Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2301, 708837881, 184.987, 189.701, 44.142, 64.063, 37.588, -1.172, -1.090, 238.246, 17.578, 2.190, 0, 0 
2301, 709845649, 185.033, 189.747, 47.498, 64.008, 45.645, -1.260, -2.036, 238.264, 17.579, 2.641, 0, 0 
2301, 710857702, 185.086, 189.794, 47.462, 63.950, 52.270, -1.106, -1.405, 238.281, 17.580, 2.646, 0, 0 
2301, 711866798, 185.132, 189.840, 46.370, 63.897, 45.585, -1.352, -2.951, 238.299, 17.581, 2.297, 0, 0 
2301, 712908000, 185.199, 189.886, 49.097, 63.843, 65.165, -1.245, -2.604, 238.317, 17.582, 2.820, 0, 0 
2301, 714359193, 185.275, 189.932, 48.119, 63.790, 52.302, -1.339, -0.869, 238.334, 17.583, 2.820, 0, 0 
2301, 715776685, 185.321, 189.979, 47.756, 63.746, 32.452, -1.724, -1.973, 238.352, 17.584, 2.807, 0, 0 
2301, 716782935, 185.358, 190.025, 49.142, 63.705, 36.571, -1.923, -4.150, 238.369, 17.585, 2.820, 0, 0 
2301, 717839063, 185.403, 190.071, 47.728, 63.665, 42.466, -1.910, -4.245, 238.387, 17.586, 2.780, 0, 0 
2301, 718845434, 185.455, 190.117, 47.719, 63.631, 51.422, -2.238, -4.560, 238.404, 17.587, 2.789, 0, 0 
2301, 719851340, 185.498, 190.163, 45.349, 63.604, 43.443, -2.595, -4.623, 238.422, 17.588, 2.190, 0, 0 
2301, 720909903, 185.541, 190.209, 46.408, 63.579, 40.196, -2.693, -2.131, 238.440, 17.589, 2.386, 0, 0 
2301, 721969193, 185.592, 190.255, 46.945, 63.563, 47.768, -3.096, -3.582, 238.457, 17.590, 2.632, 0, 0 
2301, 723025720, 185.642, 190.301, 45.750, 63.543, 47.893, -2.945, -1.342, 238.475, 17.591, 2.272, 0, 0 
2301, 724032342, 185.685, 190.347, 45.406, 63.525, 42.270, -3.030, -1.563, 238.492, 17.591, 2.197, 0, 0 
2301, 725039553, 185.735, 190.393, 44.475, 63.502, 50.238, -2.784, -0.364, 238.510, 17.592, 2.190, 0, 0 
2301, 726047578, 185.779, 190.439, 42.783, 63.481, 43.352, -2.860, -0.427, 238.528, 17.593, 2.190, 0, 0 
2301, 727055987, 185.823, 190.485, 44.560, 63.457, 43.336, -2.727, -0.711, 238.545, 17.594, 2.190, 0, 0 
2301, 728082586, 185.888, 190.530, 47.290, 63.424, 63.852, -2.245, 0.393, 238.563, 17.595, 2.744, 0, 0 
2301, 729204777, 185.924, 190.576, 44.169, 63.383, 31.768, -1.872, 0.582, 238.580, 17.596, 2.190, 0, 0 
2301, 730221000, 185.976, 190.622, 47.327, 63.337, 50.924, -1.639, -2.036, 238.598, 17.597, 2.743, 0, 0 
2301, 731405879, 186.033, 190.668, 45.920, 63.283, 48.528, -1.166, -2.510, 238.616, 17.598, 2.355, 0, 0 
2301, 732515225, 186.070, 190.713, 45.457, 63.230, 33.173, -1.213, -3.077, 238.633, 17.599, 2.245, 0, 0 
2301, 733573577, 186.113, 190.759, 46.236, 63.171, 40.204, -0.961, -1.626, 238.651, 17.600, 2.394, 0, 0 
2301, 734583636, 186.164, 190.805, 45.867, 63.114, 51.235, -0.986, -0.144, 238.668, 17.601, 2.333, 0, 0 
2301, 735639352, 186.208, 190.850, 44.677, 63.058, 41.394, -1.039, -0.617, 238.686, 17.602, 2.190, 0, 0 
2301, 736706724, 186.259, 190.895, 45.378, 62.999, 47.406, -0.882, 0.740, 238.704, 17.603, 2.242, 0, 0 
2301, 737719969, 186.309, 190.941, 45.435, 62.942, 49.939, -0.957, 0.172, 238.721, 17.604, 2.264, 0, 0 
2301, 738732262, 186.354, 190.986, 45.279, 62.885, 44.305, -0.923, -0.932, 238.739, 17.604, 2.232, 0, 0 
2301, 739744941, 186.398, 191.031, 43.772, 62.828, 43.153, -0.920, -0.680, 238.756, 17.605, 2.190, 0, 0 
2301, 740756834, 186.456, 191.077, 46.507, 62.773, 57.961, -1.030, -0.270, 238.774, 17.606, 2.631, 0, 0 
2301, 741765150, 186.493, 191.122, 43.583, 62.717, 36.496, -0.920, -0.522, 238.792, 17.607, 2.190, 0, 0 
2301, 742775761, 186.537, 191.167, 45.201, 62.659, 43.241, -0.860, -2.163, 238.809, 17.608, 2.220, 0, 0 
2301, 743784280, 186.582, 191.212, 45.656, 62.594, 44.471, -0.462, -0.743, 238.827, 17.609, 2.311, 0, 0 
2301, 744819529, 186.634, 191.257, 46.512, 62.533, 49.988, -0.639, -1.973, 238.844, 17.610, 2.626, 0, 0 
2301, 745827626, 186.677, 191.302, 45.172, 62.472, 43.349, -0.620, -1.185, 238.862, 17.611, 2.225, 0, 0 
2301, 746836299, 186.722, 191.346, 46.142, 62.414, 44.464, -0.778, -1.405, 238.880, 17.612, 2.420, 0, 0 
2301, 747861424, 186.797, 191.391, 48.582, 62.358, 72.918, -0.853, -0.238, 238.897, 17.613, 2.820, 0, 0 
2301, 749423244, 186.841, 191.436, 43.541, 62.305, 27.980, -0.992, -0.049, 238.915, 17.614, 2.190, 0, 0 
2301, 750480117, 186.885, 191.481, 47.848, 62.256, 42.437, -1.166, -2.478, 238.932, 17.615, 2.820, 0, 0 
2301, 751491043, 186.937, 191.525, 47.206, 62.207, 51.191, -1.147, -2.920, 238.950, 17.616, 2.820, 0, 0 
2301, 752547052, 186.981, 191.570, 44.673, 62.163, 41.382, -1.418, -3.424, 238.968, 17.617, 2.197, 0, 0 
2301, 753556494, 187.033, 191.614, 47.130, 62.124, 51.266, -1.623, -3.077, 238.985, 17.617, 2.820, 0, 0 
2301, 754611686, 187.076, 191.659, 45.959, 62.088, 41.414, -1.778, -3.361, 239.003, 17.618, 2.597, 0, 0 
2301, 755667652, 187.127, 191.704, 47.289, 62.049, 47.918, -2.087, -4.119, 239.019, 16.472, 2.820, 0, 0 
2301, 756693999, 187.171, 191.750, 45.898, 62.013, 42.578, -2.267, -4.529, 239.036, 16.473, 2.591, 0, 0 
2301, 757730957, 187.228, 191.795, 47.642, 61.984, 55.451, -2.573, -4.655, 239.052, 16.474, 2.820, 0, 0 
2301, 758741436, 187.271, 191.841, 46.119, 61.959, 42.109, -2.778, -3.582, 239.069, 16.475, 2.653, 0, 0 
2301, 759750168, 187.313, 191.886, 44.380, 61.944, 42.182, -3.270, -4.087, 239.085, 16.475, 2.190, 0, 0 
2301, 760776564, 187.370, 191.932, 47.065, 61.935, 54.901, -3.589, -3.740, 239.102, 16.476, 2.820, 0, 0 
2301, 761861131, 187.404, 191.977, 44.730, 61.929, 31.810, -3.693, -3.172, 239.118, 16.477, 2.239, 0, 0 
2301, 762872574, 187.452, 192.023, 46.695, 61.925, 47.754, -3.847, -3.898, 239.135, 16.478, 2.768, 0, 0 
2301, 763925413, 187.509, 192.068, 46.315, 61.919, 53.522, -3.749, -3.172, 239.151, 16.478, 2.714, 0, 0 
2301, 765143404, 187.543, 192.114, 43.444, 61.914, 28.325, -3.822, -3.077, 239.168, 16.479, 2.190, 0, 0 
2301, 766199843, 187.591, 192.159, 46.394, 61.910, 45.720, -3.854, -3.582, 239.184, 16.480, 2.713, 0, 0 
2301, 767206440, 187.633, 192.205, 43.976, 61.899, 41.129, -3.522, -1.311, 239.201, 16.481, 2.190, 0, 0 
2301, 768263421, 187.673, 192.250, 43.985, 61.887, 38.080, -3.453, -1.563, 239.217, 16.482, 2.190, 0, 0 
2301, 769274940, 187.728, 192.295, 44.202, 61.869, 54.571, -3.175, -2.131, 239.234, 16.482, 2.190, 0, 0 
2301, 770284161, 187.770, 192.341, 42.444, 61.842, 41.022, -2.699, 0.614, 239.250, 16.483, 2.190, 0, 0 
2301, 771295000, 187.811, 192.386, 43.677, 61.810, 40.956, -2.497, 0.677, 239.267, 16.484, 2.190, 0, 0 
2301, 772305613, 187.862, 192.431, 43.200, 61.772, 50.069, -2.159, -0.301, 239.283, 16.485, 2.190, 0, 0 
2301, 773312909, 187.896, 192.477, 42.533, 61.730, 34.250, -1.920, -1.752, 239.300, 16.486, 2.190, 0, 0 
2301, 774372406, 187.953, 192.522, 44.658, 61.679, 53.186, -1.503, -1.185, 239.316, 16.486, 2.233, 0, 0 
2301, 775380918, 187.987, 192.567, 40.833, 61.625, 34.209, -1.342, -0.995, 239.333, 16.487, 2.190, 0, 0 
2301, 776389073, 188.030, 192.612, 44.119, 61.567, 42.206, -1.112, -0.585, 239.349, 16.488, 2.190, 0, 0 
2301, 777400185, 188.079, 192.657, 43.638, 61.506, 48.907, -0.945, -1.500, 239.366, 16.489, 2.190, 0, 0 
2301, 778443030, 188.129, 192.702, 43.597, 61.445, 47.418, -0.913, -1.910, 239.382, 16.490, 2.190, 0, 0 
2301, 779478416, 188.200, 192.747, 46.824, 61.383, 68.863, -0.879, -1.626, 239.398, 16.490, 2.820, 0, 0 
2301, 781088243, 188.242, 192.792, 41.865, 61.321, 26.431, -0.869, -1.752, 239.415, 16.491, 2.190, 0, 0 
2301, 782095975, 188.286, 192.837, 46.343, 61.266, 43.365, -1.159, -2.415, 239.431, 16.492, 2.737, 0, 0 
2301, 783151573, 188.329, 192.882, 44.585, 61.214, 40.309, -1.317, -1.563, 239.448, 16.493, 2.251, 0, 0 
2301, 784158127, 188.371, 192.926, 44.111, 61.167, 42.273, -1.588, -2.163, 239.464, 16.494, 2.190, 0, 0 
2301, 785212331, 188.421, 192.971, 45.180, 61.118, 46.907, -1.459, -1.058, 239.481, 16.494, 2.376, 0, 0 
2301, 786267640, 188.470, 193.015, 44.084, 61.070, 46.858, -1.481, -0.301, 239.497, 16.495, 2.190, 0, 0 
2301, 787325421, 188.514, 193.060, 44.799, 61.023, 41.313, -1.519, -0.617, 239.514, 16.496, 2.307, 0, 0 
2301, 788391057, 188.563, 193.105, 45.774, 60.974, 46.404, -1.399, 0.298, 239.530, 16.497, 2.642, 0, 0 
2301, 789456179, 188.614, 193.149, 45.124, 60.925, 47.506, -1.412, -0.711, 239.547, 16.497, 2.395, 0, 0 
2301, 790463603, 188.664, 193.193, 45.295, 60.875, 50.227, -1.333, -2.131, 239.563, 16.498, 2.571, 0, 0 
2301, 791553481, 188.707, 193.238, 42.041, 60.822, 39.041, -1.197, -1.689, 239.580, 16.499, 2.190, 0, 0 
2301, 792561863, 188.750, 193.282, 44.736, 60.771, 42.196, -1.248, -1.816, 239.596, 16.500, 2.322, 0, 0 
2301, 793571416, 188.800, 193.326, 45.096, 60.716, 50.121, -1.068, -0.743, 239.613, 16.501, 2.407, 0, 0 
2301, 794601039, 188.850, 193.370, 45.075, 60.664, 48.027, -1.200, -1.816, 239.629, 16.501, 2.413, 0, 0 
2301, 795612531, 188.893, 193.415, 45.378, 60.606, 43.204, -0.901, -0.238, 239.646, 16.502, 2.603, 0, 0 
2301, 796627789, 188.958, 193.459, 47.513, 60.551, 63.432, -1.014, -0.617, 239.662, 16.503, 2.820, 0, 0 
2301, 798042967, 189.008, 193.503, 44.380, 60.500, 35.755, -1.156, -2.099, 239.679, 16.504, 2.327, 0, 0 
2301, 799048468, 189.036, 193.547, 45.761, 60.450, 27.449, -1.279, -3.330, 239.695, 16.505, 2.701, 0, 0 
2301, 800090539, 189.085, 193.591, 46.696, 60.406, 47.454, -1.484, -2.983, 239.712, 16.505, 2.820, 0, 0 
2301, 801122276, 189.135, 193.634, 44.738, 60.366, 47.929, -1.737, -2.888, 239.728, 16.506, 2.388, 0, 0 
2301, 802132610, 189.184, 193.678, 44.562, 60.330, 48.944, -1.885, -3.519, 239.745, 16.507, 2.364, 0, 0 
2301, 803144796, 189.226, 193.722, 44.647, 60.292, 40.902, -1.831, -1.784, 239.761, 16.508, 2.376, 0, 0 
2301, 804155116, 189.268, 193.766, 45.443, 60.255, 42.115, -1.828, -0.049, 239.778, 16.509, 2.663, 0, 0 
2301, 805163538, 189.310, 193.810, 44.415, 60.220, 41.054, -1.929, -0.017, 239.794, 16.509, 2.323, 0, 0 
2301, 806217687, 189.351, 193.853, 43.646, 60.185, 39.273, -1.958, -2.068, 239.811, 16.510, 2.190, 0, 0 
2301, 807226165, 189.399, 193.897, 44.293, 60.149, 47.894, -1.863, -1.342, 239.828, 16.511, 2.303, 0, 0 
2301, 808232396, 189.442, 193.941, 41.316, 60.114, 42.287, -1.910, -0.364, 239.844, 16.512, 2.190, 0, 0 
2301, 809241166, 189.491, 193.984, 43.203, 60.076, 49.020, -1.806, -0.080, 239.861, 16.513, 2.190, 0, 0 
2301, 810249882, 189.533, 194.028, 43.889, 60.034, 41.042, -1.528, -0.270, 239.877, 16.513, 2.228, 0, 0 
2301, 811261028, 189.582, 194.071, 44.832, 59.985, 48.905, -1.207, 0.046, 239.894, 16.514, 2.428, 0, 0 
2301, 812270426, 189.625, 194.115, 43.469, 59.933, 42.154, -1.021, -0.711, 239.910, 16.515, 2.190, 0, 0 
2301, 813279474, 189.667, 194.158, 43.466, 59.872, 42.168, -0.551, 0.424, 239.927, 16.516, 2.190, 0, 0 
2301, 814304875, 189.732, 194.201, 45.655, 59.811, 62.805, -0.566, -0.806, 239.943, 16.516, 2.762, 0, 0 
2301, 815561329, 189.774, 194.245, 42.766, 59.751, 33.865, -0.601, -1.626, 239.960, 16.517, 2.190, 0, 0 
2301, 816566842, 189.810, 194.288, 45.100, 59.695, 35.455, -0.778, -2.604, 239.976, 16.518, 2.634, 0, 0 
2301, 817625417, 189.859, 194.331, 45.685, 59.639, 46.714, -0.724, -2.510, 239.993, 16.519, 2.764, 0, 0 
2301, 818685205, 189.902, 194.374, 43.785, 59.582, 40.150, -0.715, -1.153, 240.009, 16.520, 2.253, 0, 0 
2301, 819750498, 189.952, 194.418, 44.963, 59.526, 47.499, -1.159, -3.456, 240.025, 15.368, 2.631, 0, 0 
2301, 820817304, 190.002, 194.462, 43.961, 59.469, 46.353, -1.137, -2.163, 240.040, 15.369, 2.311, 0, 0 
2301, 821872920, 190.051, 194.506, 44.656, 59.419, 46.845, -1.437, -1.973, 240.055, 15.370, 2.591, 0, 0 
2301, 822880771, 190.093, 194.550, 43.824, 59.372, 41.078, -1.633, -1.721, 240.071, 15.370, 2.289, 0, 0 
2301, 823888747, 190.142, 194.594, 45.091, 59.330, 49.059, -1.825, -2.383, 240.086, 15.371, 2.684, 0, 0 
2301, 824894933, 190.185, 194.638, 44.305, 59.290, 42.288, -1.929, -1.279, 240.101, 15.372, 2.394, 0, 0 
2301, 825901639, 190.227, 194.682, 42.928, 59.255, 42.267, -2.172, -2.131, 240.117, 15.372, 2.190, 0, 0 
2301, 826909789, 190.269, 194.726, 43.650, 59.217, 41.065, -1.999, -0.743, 240.132, 15.373, 2.255, 0, 0 
2301, 827921269, 190.317, 194.770, 45.000, 59.178, 47.752, -1.973, -0.964, 240.148, 15.374, 2.664, 0, 0 
2301, 828931286, 190.358, 194.814, 43.759, 59.133, 40.989, -1.674, 0.267, 240.163, 15.374, 2.281, 0, 0 
2301, 829941875, 190.408, 194.857, 45.314, 59.093, 48.932, -1.860, -1.784, 240.178, 15.375, 2.733, 0, 0 
2301, 831013183, 190.463, 194.901, 44.922, 59.043, 51.526, -1.393, -0.838, 240.194, 15.376, 2.678, 0, 0 
2301, 832199795, 190.498, 194.945, 42.935, 58.993, 29.074, -1.383, -1.122, 240.209, 15.376, 2.190, 0, 0 
2301, 833209087, 190.539, 194.988, 44.597, 58.945, 41.019, -1.446, -2.888, 240.224, 15.377, 2.591, 0, 0 
2301, 834219892, 190.594, 195.032, 44.756, 58.893, 54.610, -1.235, -1.374, 240.240, 15.378, 2.646, 0, 0 
2301, 835231477, 190.636, 195.075, 42.584, 58.841, 40.926, -1.245, -0.964, 240.255, 15.378, 2.190, 0, 0 
2301, 836242115, 190.677, 195.119, 43.820, 58.794, 40.964, -1.469, -3.109, 240.271, 15.379, 2.320, 0, 0 
2301, 837297508, 190.718, 195.162, 43.512, 58.741, 39.227, -1.153, -1.122, 240.286, 15.380, 2.255, 0, 0 
2301, 838354532, 190.767, 195.206, 44.149, 58.690, 45.694, -1.279, -0.017, 240.301, 15.380, 2.392, 0, 0 
2301, 839411031, 190.808, 195.249, 42.645, 58.643, 39.186, -1.415, -1.216, 240.317, 15.381, 2.190, 0, 0 
2301, 840430018, 190.856, 195.292, 43.937, 58.594, 47.400, -1.361, -0.396, 240.332, 15.382, 2.356, 0, 0 
2301, 841438308, 190.905, 195.335, 43.013, 58.544, 47.903, -1.263, 0.014, 240.347, 15.382, 2.190, 0, 0 
2301, 842447929, 190.946, 195.378, 41.911, 58.493, 41.005, -1.163, 0.582, 240.363, 15.383, 2.190, 0, 0 
2301, 843457431, 190.995, 195.422, 44.591, 58.443, 48.985, -1.267, -1.595, 240.378, 15.384, 2.636, 0, 0 
2301, 844466363, 191.037, 195.465, 43.795, 58.385, 41.033, -0.816, -0.554, 240.394, 15.384, 2.344, 0, 0 
2301, 845477045, 191.079, 195.508, 43.339, 58.329, 42.100, -0.907, -1.248, 240.409, 15.385, 2.252, 0, 0 
2301, 846504332, 191.135, 195.550, 44.513, 58.270, 53.734, -0.771, -0.301, 240.424, 15.386, 2.641, 0, 0 
2301, 847629985, 191.177, 195.593, 43.033, 58.207, 37.800, -0.494, 0.614, 240.440, 15.386, 2.214, 0, 0 
2301, 848636409, 191.212, 195.636, 44.132, 58.145, 34.280, -0.569, -0.964, 240.455, 15.387, 2.418, 0, 0 
2301, 849645960, 191.253, 195.679, 44.016, 58.084, 41.008, -0.588, -1.784, 240.471, 15.388, 2.392, 0, 0 
2301, 850712298, 191.303, 195.721, 44.061, 58.019, 46.374, -0.377, 0.077, 240.486, 15.388, 2.414, 0, 0 
2301, 851778920, 191.351, 195.764, 43.313, 57.957, 45.283, -0.522, 0.014, 240.501, 15.389, 2.276, 0, 0 
2301, 852836314, 191.400, 195.807, 43.309, 57.896, 46.766, -0.554, -0.364, 240.517, 15.390, 2.289, 0, 0 
2301, 853844191, 191.443, 195.849, 43.281, 57.838, 42.217, -0.677, -1.027, 240.532, 15.390, 2.284, 0, 0 
2301, 854899465, 191.484, 195.891, 42.761, 57.776, 39.232, -0.478, -0.270, 240.547, 15.391, 2.190, 0, 0 
2301, 855965121, 191.534, 195.934, 43.597, 57.718, 46.403, -0.629, -1.311, 240.563, 15.392, 2.359, 0, 0 
2301, 857032302, 191.583, 195.976, 43.303, 57.657, 46.337, -0.494, -0.932, 240.578, 15.392, 2.315, 0, 0 
2301, 858038821, 191.633, 196.018, 42.849, 57.598, 49.130, -0.554, -0.522, 240.594, 15.393, 2.238, 0, 0 
2301, 859046495, 191.675, 196.061, 43.013, 57.541, 42.226, -0.636, 0.203, 240.609, 15.394, 2.272, 0, 0 
2301, 860053777, 191.726, 196.103, 45.298, 57.483, 50.234, -0.588, 0.235, 240.624, 15.394, 2.820, 0, 0 
2301, 861063333, 191.768, 196.145, 44.611, 57.423, 42.147, -0.478, -0.648, 240.640, 15.395, 2.739, 0, 0 
2301, 862070638, 191.811, 196.187, 45.007, 57.367, 42.241, -0.674, -2.762, 240.655, 15.396, 2.820, 0, 0 
2301, 863238488, 191.888, 196.229, 47.067, 57.315, 65.976, -0.825, -3.614, 240.671, 15.396, 2.820, 0, 0 
2301, 864853684, 191.930, 196.271, 42.651, 57.269, 26.344, -1.106, -4.024, 240.686, 15.397, 2.290, 0, 0 
2301, 865863316, 191.971, 196.312, 46.379, 57.228, 39.866, -1.368, -4.055, 240.701, 15.398, 2.820, 0, 0 
2301, 866873022, 192.019, 196.354, 45.887, 57.187, 47.836, -1.383, -0.459, 240.717, 15.398, 2.820, 0, 0 
2301, 867881467, 192.063, 196.396, 44.784, 57.155, 43.334, -1.812, -2.005, 240.732, 15.399, 2.820, 0, 0 
2301, 868889247, 192.103, 196.438, 44.594, 57.125, 39.939, -1.898, -3.330, 240.748, 15.400, 2.819, 0, 0 
2301, 869945472, 192.143, 196.479, 43.831, 57.102, 38.107, -2.248, -5.349, 240.763, 15.400, 2.664, 0, 0 
2301, 871045423, 192.190, 196.521, 44.078, 57.088, 42.866, -2.661, -5.948, 240.778, 15.401, 2.724, 0, 0 
2301, 872053426, 192.236, 196.563, 43.143, 57.080, 45.635, -3.040, -4.150, 240.794, 15.402, 2.415, 0, 0 
2301, 873108958, 192.275, 196.604, 42.355, 57.084, 37.043, -3.576, -4.213, 240.809, 15.402, 2.253, 0, 0 
2301, 874116969, 192.328, 196.646, 44.238, 57.088, 52.480, -3.598, -3.046, 240.825, 15.403, 2.782, 0, 0 
2301, 875124760, 192.361, 196.688, 39.292, 57.088, 31.951, -3.459, -1.058, 240.840, 15.404, 2.190, 0, 0 
2301, 876132368, 192.405, 196.730, 43.162, 57.089, 44.511, -3.472, -2.163, 240.855, 15.404, 2.424, 0, 0 
2301, 877140762, 192.444, 196.771, 41.796, 57.083, 38.775, -3.112, -1.563, 240.871, 15.405, 2.190, 0, 0 
2301, 878189808, 192.503, 196.813, 43.177, 57.080, 55.908, -3.317, -1.910, 240.886, 15.406, 2.586, 0, 0 
2301, 879319461, 192.536, 196.855, 40.083, 57.072, 29.522, -3.059, 0.235, 240.902, 15.406, 2.190, 0, 0 
2301, 880344851, 192.595, 196.896, 44.447, 57.066, 57.198, -3.134, -1.942, 240.917, 15.407, 2.820, 0, 0 
2301, 881575800, 192.633, 196.938, 40.952, 57.049, 30.830, -2.623, -2.415, 240.932, 15.408, 2.190, 0, 0 
2301, 882582083, 192.665, 196.980, 42.502, 57.025, 31.999, -2.245, -2.636, 240.948, 15.408, 2.312, 0, 0 
2301, 883588068, 192.704, 197.021, 41.708, 56.997, 38.867, -2.024, -2.163, 240.963, 15.409, 2.190, 0, 0 
2301, 884651092, 192.756, 197.063, 42.186, 56.962, 48.682, -1.696, -0.459, 240.979, 15.410, 2.264, 0, 0 
2301, 885658744, 192.795, 197.104, 39.836, 56.925, 38.803, -1.585, -0.238, 240.994, 15.410, 2.190, 0, 0 
2301, 886713349, 192.835, 197.146, 41.446, 56.886, 38.166, -1.519, -0.175, 241.010, 15.411, 2.190, 0, 0 
2301, 887772998, 192.880, 197.188, 41.291, 56.836, 42.325, -1.349, -0.396, 241.024, 14.255, 2.190, 0, 0 
2301, 888829260, 192.927, 197.231, 41.461, 56.783, 44.639, -1.254, -0.838, 241.038, 14.255, 2.190, 0, 0 
2301, 889883146, 192.967, 197.273, 39.349, 56.730, 37.101, -1.207, -1.879, 241.052, 14.256, 2.190, 0, 0 
2301, 890896416, 193.021, 197.316, 42.485, 56.679, 53.342, -1.279, -1.532, 241.067, 14.256, 2.347, 0, 0 
2301, 891903960, 193.061, 197.358, 39.136, 56.626, 39.949, -1.207, -0.869, 241.081, 14.257, 2.190, 0, 0 
2301, 892912042, 193.101, 197.401, 41.385, 56.570, 39.927, -1.024, 0.077, 241.095, 14.258, 2.190, 0, 0 
2301, 893921632, 193.141, 197.443, 42.174, 56.510, 39.868, -0.774, 0.803, 241.109, 14.258, 2.272, 0, 0 
2301, 894977878, 193.209, 197.485, 44.717, 56.445, 64.237, -0.582, 0.487, 241.124, 14.259, 2.820, 0, 0 
2301, 896645477, 193.284, 197.527, 41.894, 56.381, 44.825, -0.547, -0.427, 241.138, 14.259, 2.332, 0, 0 
2301, 898109775, 193.324, 197.569, 42.704, 56.319, 27.488, -0.677, -2.447, 241.152, 14.260, 2.621, 0, 0 
2301, 899152525, 193.373, 197.611, 45.253, 56.257, 46.320, -0.639, -1.816, 241.166, 14.260, 2.820, 0, 0 
2301, 900159789, 193.413, 197.653, 43.133, 56.199, 39.960, -0.781, -1.185, 241.181, 14.261, 2.716, 0, 0 
2301, 901169828, 193.453, 197.695, 43.291, 56.145, 39.850, -1.055, -2.951, 241.195, 14.261, 2.744, 0, 0 
2301, 902177431, 193.493, 197.737, 43.586, 56.091, 39.946, -0.995, -3.046, 241.209, 14.262, 2.800, 0, 0 
2301, 903205088, 193.532, 197.779, 42.047, 56.044, 38.048, -1.327, -4.939, 241.223, 14.262, 2.356, 0, 0 
2301, 904210215, 193.571, 197.821, 42.132, 56.001, 38.901, -1.522, -4.718, 241.238, 14.263, 2.368, 0, 0 
2301, 905251204, 193.617, 197.862, 42.473, 55.963, 44.189, -1.768, -2.163, 241.252, 14.264, 2.575, 0, 0 
2301, 906289191, 193.663, 197.904, 42.389, 55.934, 44.317, -2.172, -0.680, 241.266, 14.264, 2.437, 0, 0 
2301, 907297257, 193.709, 197.946, 40.516, 55.912, 45.632, -2.570, -2.005, 241.280, 14.265, 2.190, 0, 0 
2301, 908304556, 193.749, 197.987, 39.783, 55.890, 38.817, -2.535, -1.405, 241.295, 14.265, 2.190, 0, 0 
2301, 909312182, 193.788, 198.029, 41.597, 55.865, 38.804, -2.431, -0.806, 241.309, 14.266, 2.277, 0, 0 
2301, 910321743, 193.834, 198.071, 41.522, 55.840, 45.564, -2.415, -1.058, 241.323, 14.266, 2.271, 0, 0 
2301, 911328435, 193.873, 198.112, 40.734, 55.815, 38.840, -2.361, -0.901, 241.338, 14.267, 2.190, 0, 0 
2301, 912341383, 193.919, 198.154, 41.963, 55.784, 45.412, -2.122, -0.396, 241.352, 14.267, 2.363, 0, 0 
2301, 913356255, 193.966, 198.195, 41.957, 55.749, 46.459, -1.907, -0.396, 241.366, 14.268, 2.373, 0, 0 
2301, 914440766, 194.012, 198.237, 42.289, 55.708, 42.415, -1.557, -1.437, 241.380, 14.268, 2.578, 0, 0 
2301, 915446987, 194.045, 198.278, 42.118, 55.656, 33.144, -1.043, -0.617, 241.395, 14.269, 2.398, 0, 0 
2301, 916520993, 194.086, 198.319, 42.374, 55.604, 37.477, -0.989, -0.806, 241.409, 14.270, 2.577, 0, 0 
2301, 917598417, 194.132, 198.361, 41.778, 55.553, 42.694, -1.058, -1.563, 241.423, 14.270, 2.337, 0, 0 
2301, 918662644, 194.178, 198.402, 41.016, 55.500, 43.224, -0.916, -1.342, 241.437, 14.271, 2.194, 0, 0 
2301, 919718560, 194.218, 198.443, 40.893, 55.445, 38.119, -0.850, -0.522, 241.452, 14.271, 2.190, 0, 0 
2301, 920787935, 194.264, 198.484, 41.825, 55.391, 43.016, -0.838, 0.140, 241.466, 14.272, 2.364, 0, 0 
2301, 921852255, 194.311, 198.525, 41.208, 55.339, 44.301, -0.980, -1.816, 241.480, 14.272, 2.253, 0, 0 
2301, 922917347, 194.357, 198.566, 41.515, 55.284, 43.189, -0.784, -0.901, 241.494, 14.273, 2.324, 0, 0 
2301, 923926191, 194.404, 198.607, 41.758, 55.231, 46.737, -0.866, -0.301, 241.509, 14.273, 2.385, 0, 0 
2301, 924933218, 194.444, 198.648, 40.755, 55.181, 39.969, -0.973, -0.869, 241.523, 14.274, 2.190, 0, 0 
2301, 925940946, 194.485, 198.689, 41.184, 55.129, 39.941, -0.879, -1.058, 241.537, 14.274, 2.268, 0, 0 
2301, 926949550, 194.532, 198.730, 42.547, 55.074, 46.748, -0.752, 0.456, 241.552, 14.275, 2.683, 0, 0 
2301, 927963311, 194.579, 198.771, 42.770, 55.023, 46.510, -0.910, -0.869, 241.566, 14.276, 2.740, 0, 0 
2301, 928971714, 194.620, 198.812, 42.630, 54.971, 41.055, -0.834, -2.131, 241.580, 14.276, 2.713, 0, 0 
2301, 929985802, 194.667, 198.852, 43.502, 54.920, 46.495, -0.932, -3.582, 241.594, 14.277, 2.820, 0, 0 
2301, 931024575, 194.708, 198.893, 43.021, 54.874, 38.748, -1.096, -3.614, 241.609, 14.277, 2.804, 0, 0 
2301, 932031881, 194.747, 198.933, 43.376, 54.836, 38.816, -1.519, -4.119, 241.623, 14.278, 2.820, 0, 0 
2301, 933122135, 194.805, 198.974, 44.319, 54.802, 53.795, -1.724, -4.371, 241.637, 14.278, 2.820, 0, 0 
