Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75281, 768845407, 201.892, -1.892, 0.000, 2.009, 0.000, -20.090, -19.864, 200.000, 0.000, 2.324, 0, 0 
75281, 769907337, 201.892, -1.892, 0.000, 2.010, 0.000, -20.098, -19.959, 200.000, 0.000, 2.324, 0, 0 
75281, 770916713, 201.892, -1.892, 0.000, 2.009, 0.000, -20.090, -20.488, 200.000, 0.000, 2.324, 0, 0 
75281, 771977362, 201.892, -1.892, 0.000, 2.005, 0.000, -20.046, -19.986, 200.000, 0.000, 2.324, 0, 0 
75281, 772986228, 201.892, -1.892, 0.000, 2.013, 0.000, -20.129, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 773994321, 201.892, -1.892, 0.000, 2.006, 0.000, -20.062, -19.892, 200.000, 0.000, 2.324, 0, 0 
75281, 775029280, 201.892, -1.892, 0.000, 2.006, 0.000, -20.056, -19.878, 200.000, 0.000, 2.324, 0, 0 
75281, 776074884, 201.892, -1.892, 0.000, 2.011, 0.000, -20.114, -20.393, 200.000, 0.000, 2.324, 0, 0 
75281, 777086702, 201.892, -1.892, 0.000, 2.005, 0.000, -20.049, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 778096300, 201.892, -1.892, 0.000, 2.008, 0.000, -20.084, -20.027, 200.000, 0.000, 2.324, 0, 0 
75281, 779105104, 201.892, -1.892, 0.000, 2.009, 0.000, -20.088, -19.959, 200.000, 0.000, 2.324, 0, 0 
75281, 780112163, 201.892, -1.892, 0.000, 2.013, 0.000, -20.126, -20.176, 200.000, 0.000, 2.324, 0, 0 
75281, 781120847, 201.892, -1.892, 0.000, 2.010, 0.000, -20.096, -19.878, 200.000, 0.000, 2.324, 0, 0 
75281, 782128697, 201.892, -1.892, 0.000, 2.006, 0.000, -20.061, -19.837, 200.000, 0.000, 2.324, 0, 0 
75281, 783135290, 201.892, -1.892, 0.000, 2.010, 0.000, -20.098, -20.312, 200.000, 0.000, 2.324, 0, 0 
75281, 784142368, 201.892, -1.892, 0.000, 2.005, 0.000, -20.052, -20.231, 200.000, 0.000, 2.324, 0, 0 
75281, 785177595, 201.892, -1.892, 0.000, 2.011, 0.000, -20.109, -20.380, 200.000, 0.000, 2.324, 0, 0 
75281, 786210928, 201.892, -1.892, 0.000, 2.014, 0.000, -20.141, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 787220203, 201.892, -1.892, 0.000, 2.013, 0.000, -20.134, -20.298, 200.000, 0.000, 2.324, 0, 0 
75281, 788227470, 201.892, -1.892, 0.000, 2.011, 0.000, -20.113, -19.973, 200.000, 0.000, 2.324, 0, 0 
75281, 789282130, 201.892, -1.892, 0.000, 2.012, 0.000, -20.121, -19.783, 200.000, 0.000, 2.324, 0, 0 
75281, 790291455, 201.892, -1.892, 0.000, 2.017, 0.000, -20.168, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 791368631, 201.892, -1.892, 0.000, 2.014, 0.000, -20.144, -20.393, 200.000, 0.000, 2.324, 0, 0 
75281, 792427242, 201.892, -1.892, 0.000, 2.018, 0.000, -20.176, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 793481828, 201.892, -1.892, 0.000, 2.023, 0.000, -20.228, -20.312, 200.000, 0.000, 2.324, 0, 0 
75281, 794491485, 201.892, -1.892, 0.000, 2.024, 0.000, -20.236, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 795602799, 201.892, -1.892, 0.000, 2.019, 0.000, -20.193, -19.837, 200.000, 0.000, 2.324, 0, 0 
75281, 796646428, 201.892, -1.892, 0.000, 2.018, 0.000, -20.185, -19.783, 200.000, 0.000, 2.324, 0, 0 
75281, 797656083, 201.892, -1.892, 0.000, 2.017, 0.000, -20.170, -20.149, 200.000, 0.000, 2.324, 0, 0 
75281, 798665532, 201.892, -1.892, 0.000, 2.009, 0.000, -20.092, -19.892, 200.000, 0.000, 2.324, 0, 0 
75281, 799674950, 201.892, -1.892, 0.000, 2.012, 0.000, -20.123, -20.027, 200.000, 0.000, 2.324, 0, 0 
75281, 800684483, 201.892, -1.892, 0.000, 2.016, 0.000, -20.159, -20.271, 200.000, 0.000, 2.324, 0, 0 
75281, 801693875, 201.892, -1.892, 0.000, 2.015, 0.000, -20.152, -20.420, 200.000, 0.000, 2.324, 0, 0 
75281, 802703420, 201.892, -1.892, 0.000, 2.008, 0.000, -20.079, -19.810, 200.000, 0.000, 2.324, 0, 0 
75281, 803712744, 201.892, -1.892, 0.000, 2.011, 0.000, -20.113, -20.081, 200.000, 0.000, 2.324, 0, 0 
75281, 804722301, 201.892, -1.892, 0.000, 2.009, 0.000, -20.092, -20.380, 200.000, 0.000, 2.324, 0, 0 
75281, 805731021, 201.892, -1.892, 0.000, 2.002, 0.000, -20.023, -19.959, 200.000, 0.000, 2.324, 0, 0 
75281, 806766536, 201.892, -1.892, 0.000, 2.008, 0.000, -20.079, -19.973, 200.000, 0.000, 2.324, 0, 0 
75281, 807776835, 201.892, -1.892, 0.000, 2.014, 0.000, -20.142, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 808787323, 201.892, -1.892, 0.000, 2.008, 0.000, -20.079, -19.973, 200.000, 0.000, 2.324, 0, 0 
75281, 809795992, 201.892, -1.892, 0.000, 2.013, 0.000, -20.129, -19.932, 200.000, 0.000, 2.324, 0, 0 
75281, 810804599, 201.892, -1.892, 0.000, 2.015, 0.000, -20.152, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 811814045, 201.892, -1.892, 0.000, 2.016, 0.000, -20.157, -20.610, 200.000, 0.000, 2.324, 0, 0 
75281, 812822554, 201.892, -1.892, 0.000, 2.013, 0.000, -20.129, -20.529, 200.000, 0.000, 2.324, 0, 0 
75281, 813831949, 201.892, -1.892, 0.000, 2.017, 0.000, -20.168, -20.122, 200.000, 0.000, 2.324, 0, 0 
75281, 814841375, 201.892, -1.892, 0.000, 2.022, 0.000, -20.217, -20.163, 200.000, 0.000, 2.324, 0, 0 
75281, 815850797, 201.892, -1.892, 0.000, 2.020, 0.000, -20.197, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 816938058, 201.892, -1.892, 0.000, 2.025, 0.000, -20.252, -20.570, 200.000, 0.000, 2.324, 0, 0 
75281, 817954975, 201.892, -1.892, 0.000, 2.029, 0.000, -20.293, -20.732, 200.000, 0.000, 2.324, 0, 0 
75281, 819002828, 201.892, -1.892, 0.000, 2.029, 0.000, -20.294, -20.610, 200.000, 0.000, 2.324, 0, 0 
75281, 820013539, 201.892, -1.892, 0.000, 2.031, 0.000, -20.305, -19.959, 200.000, 0.000, 2.324, 0, 0 
75281, 821069929, 201.892, -1.892, 0.000, 2.040, 0.000, -20.397, -20.203, 200.000, 0.000, 2.324, 0, 0 
75281, 822080012, 201.892, -1.892, 0.000, 2.037, 0.000, -20.373, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 823135551, 201.892, -1.892, 0.000, 2.035, 0.000, -20.353, -20.420, 200.000, 0.000, 2.324, 0, 0 
75281, 824193897, 201.892, -1.892, 0.000, 2.029, 0.000, -20.292, -20.122, 200.000, 0.000, 2.324, 0, 0 
75281, 825203948, 201.892, -1.892, 0.000, 2.031, 0.000, -20.313, -20.041, 200.000, 0.000, 2.324, 0, 0 
75281, 826212589, 201.892, -1.892, 0.000, 2.031, 0.000, -20.311, -20.054, 200.000, 0.000, 2.324, 0, 0 
75281, 827295598, 201.892, -1.892, 0.000, 2.032, 0.000, -20.317, -20.298, 200.000, 0.000, 2.324, 0, 0 
75281, 828305063, 201.892, -1.892, 0.000, 2.026, 0.000, -20.260, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 829360280, 201.892, -1.892, 0.000, 2.020, 0.000, -20.205, -20.122, 200.000, 0.000, 2.324, 0, 0 
75281, 830368918, 201.892, -1.892, 0.000, 2.017, 0.000, -20.171, -20.149, 200.000, 0.000, 2.324, 0, 0 
75281, 831379045, 201.892, -1.892, 0.000, 2.023, 0.000, -20.235, -20.624, 200.000, 0.000, 2.324, 0, 0 
75281, 832388721, 201.892, -1.892, 0.000, 2.020, 0.000, -20.202, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 833397346, 201.892, -1.892, 0.000, 2.022, 0.000, -20.218, -20.109, 200.000, 0.000, 2.324, 0, 0 
75281, 834460840, 201.892, -1.892, 0.000, 2.026, 0.000, -20.255, -20.543, 200.000, 0.000, 2.324, 0, 0 
75281, 835523953, 201.892, -1.892, 0.000, 2.025, 0.000, -20.252, -20.529, 200.000, 0.000, 2.324, 0, 0 
75281, 836534017, 201.892, -1.892, 0.000, 2.028, 0.000, -20.284, -20.339, 200.000, 0.000, 2.324, 0, 0 
75281, 837594506, 201.892, -1.892, 0.000, 2.034, 0.000, -20.338, -20.407, 200.000, 0.000, 2.324, 0, 0 
75281, 838602954, 201.892, -1.892, 0.000, 2.033, 0.000, -20.326, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 839610936, 201.892, -1.892, 0.000, 2.037, 0.000, -20.370, -20.529, 200.000, 0.000, 2.324, 0, 0 
75281, 840618879, 201.892, -1.892, 0.000, 2.033, 0.000, -20.328, -19.986, 200.000, 0.000, 2.324, 0, 0 
75281, 841628115, 201.892, -1.892, 0.000, 2.042, 0.000, -20.416, -20.488, 200.000, 0.000, 2.324, 0, 0 
75281, 842637411, 201.892, -1.892, 0.000, 2.033, 0.000, -20.326, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 843646632, 201.892, -1.892, 0.000, 2.036, 0.000, -20.355, -20.380, 200.000, 0.000, 2.324, 0, 0 
75281, 844655861, 201.892, -1.892, 0.000, 2.040, 0.000, -20.404, -20.760, 200.000, 0.000, 2.324, 0, 0 
75281, 845665181, 201.892, -1.892, 0.000, 2.036, 0.000, -20.361, -20.488, 200.000, 0.000, 2.324, 0, 0 
75281, 846674007, 201.892, -1.892, 0.000, 2.034, 0.000, -20.340, -20.054, 200.000, 0.000, 2.324, 0, 0 
75281, 847713480, 201.892, -1.892, 0.000, 2.038, 0.000, -20.383, -20.326, 200.000, 0.000, 2.324, 0, 0 
75281, 848723476, 201.892, -1.892, 0.000, 2.036, 0.000, -20.365, -20.502, 200.000, 0.000, 2.324, 0, 0 
75281, 849732754, 201.892, -1.892, 0.000, 2.033, 0.000, -20.332, -20.095, 200.000, 0.000, 2.324, 0, 0 
75281, 850744811, 201.892, -1.892, 0.000, 2.033, 0.000, -20.334, -20.136, 200.000, 0.000, 2.324, 0, 0 
75281, 851757430, 201.892, -1.892, 0.000, 2.037, 0.000, -20.366, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 852976447, 201.892, -1.892, 0.000, 2.033, 0.000, -20.330, -20.339, 200.000, 0.000, 2.324, 0, 0 
75281, 854032616, 201.892, -1.892, 0.000, 2.036, 0.000, -20.357, -20.475, 200.000, 0.000, 2.324, 0, 0 
75281, 855088743, 201.892, -1.892, 0.000, 2.033, 0.000, -20.326, -20.203, 200.000, 0.000, 2.324, 0, 0 
75281, 856148397, 201.892, -1.892, 0.000, 2.029, 0.000, -20.293, -20.163, 200.000, 0.000, 2.324, 0, 0 
75281, 857215848, 201.892, -1.892, 0.000, 2.029, 0.000, -20.292, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 858326636, 201.892, -1.892, 0.000, 2.030, 0.000, -20.300, -20.407, 200.000, 0.000, 2.324, 0, 0 
75281, 859337373, 201.892, -1.892, 0.000, 2.028, 0.000, -20.275, -20.054, 200.000, 0.000, 2.324, 0, 0 
75281, 860405070, 201.892, -1.892, 0.000, 2.028, 0.000, -20.285, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 861463211, 201.892, -1.892, 0.000, 2.028, 0.000, -20.278, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 862518609, 201.892, -1.892, 0.000, 2.034, 0.000, -20.340, -20.732, 200.000, 0.000, 2.324, 0, 0 
75281, 863529662, 201.892, -1.892, 0.000, 2.026, 0.000, -20.262, -20.081, 200.000, 0.000, 2.324, 0, 0 
75281, 864590673, 201.892, -1.892, 0.000, 2.031, 0.000, -20.315, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 865661772, 201.892, -1.892, 0.000, 2.030, 0.000, -20.300, -20.461, 200.000, 0.000, 2.324, 0, 0 
75281, 866723722, 201.892, -1.892, 0.000, 2.030, 0.000, -20.298, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 867732935, 201.892, -1.892, 0.000, 2.035, 0.000, -20.350, -20.651, 200.000, 0.000, 2.324, 0, 0 
75281, 868767919, 201.892, -1.892, 0.000, 2.034, 0.000, -20.336, -20.515, 200.000, 0.000, 2.324, 0, 0 
75281, 869782592, 201.892, -1.892, 0.000, 2.035, 0.000, -20.350, -20.407, 200.000, 0.000, 2.324, 0, 0 
75281, 870842654, 201.892, -1.892, 0.000, 2.041, 0.000, -20.410, -20.543, 200.000, 0.000, 2.324, 0, 0 
75281, 871902059, 201.892, -1.892, 0.000, 2.041, 0.000, -20.406, -20.339, 200.000, 0.000, 2.324, 0, 0 
75281, 872960764, 201.892, -1.892, 0.000, 2.040, 0.000, -20.402, -19.973, 200.000, 0.000, 2.324, 0, 0 
75281, 874029538, 201.892, -1.892, 0.000, 2.038, 0.000, -20.383, -20.176, 200.000, 0.000, 2.324, 0, 0 
75281, 875088950, 201.892, -1.892, 0.000, 2.039, 0.000, -20.395, -20.407, 200.000, 0.000, 2.324, 0, 0 
75281, 876154352, 201.892, -1.892, 0.000, 2.038, 0.000, -20.380, -20.298, 200.000, 0.000, 2.324, 0, 0 
75281, 877218553, 201.892, -1.892, 0.000, 2.035, 0.000, -20.347, -20.027, 200.000, 0.000, 2.324, 0, 0 
75281, 878279463, 201.892, -1.892, 0.000, 2.033, 0.000, -20.334, -20.027, 200.000, 0.000, 2.324, 0, 0 
75281, 879368139, 201.892, -1.892, 0.000, 2.036, 0.000, -20.361, -20.922, 200.000, 0.000, 2.324, 0, 0 
75281, 880379527, 201.892, -1.892, 0.000, 2.022, 0.000, -20.217, -19.973, 200.000, 0.000, 2.324, 0, 0 
75281, 881456211, 201.892, -1.892, 0.000, 2.032, 0.000, -20.320, -20.488, 200.000, 0.000, 2.324, 0, 0 
75281, 882538238, 201.892, -1.892, 0.000, 2.027, 0.000, -20.266, -20.515, 200.000, 0.000, 2.324, 0, 0 
75281, 883547537, 201.892, -1.892, 0.000, 2.023, 0.000, -20.235, -20.054, 200.000, 0.000, 2.324, 0, 0 
75281, 884593224, 201.892, -1.892, 0.000, 2.033, 0.000, -20.327, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 885601994, 201.892, -1.892, 0.000, 2.034, 0.000, -20.345, -20.732, 200.000, 0.000, 2.324, 0, 0 
75281, 886639988, 201.892, -1.892, 0.000, 2.033, 0.000, -20.332, -20.583, 200.000, 0.000, 2.324, 0, 0 
75281, 887695987, 201.892, -1.892, 0.000, 2.038, 0.000, -20.377, -20.597, 200.000, 0.000, 2.324, 0, 0 
75281, 888730326, 201.892, -1.892, 0.000, 2.039, 0.000, -20.389, -20.163, 200.000, 0.000, 2.324, 0, 0 
75281, 889774268, 201.892, -1.892, 0.000, 2.046, 0.000, -20.457, -20.271, 200.000, 0.000, 2.324, 0, 0 
75281, 890785220, 201.892, -1.892, 0.000, 2.043, 0.000, -20.430, -20.760, 200.000, 0.000, 2.324, 0, 0 
75281, 891844591, 201.892, -1.892, 0.000, 2.044, 0.000, -20.438, -20.543, 200.000, 0.000, 2.324, 0, 0 
75281, 892901806, 201.892, -1.892, 0.000, 2.050, 0.000, -20.495, -20.841, 200.000, 0.000, 2.324, 0, 0 
75281, 893957108, 201.892, -1.892, 0.000, 2.050, 0.000, -20.498, -20.841, 200.000, 0.000, 2.324, 0, 0 
75281, 895012913, 201.892, -1.892, 0.000, 2.052, 0.000, -20.521, -20.285, 200.000, 0.000, 2.324, 0, 0 
75281, 896078291, 201.892, -1.892, 0.000, 2.060, 0.000, -20.595, -20.624, 200.000, 0.000, 2.324, 0, 0 
75281, 897152507, 201.892, -1.892, 0.000, 2.054, 0.000, -20.540, -20.515, 200.000, 0.000, 2.324, 0, 0 
75281, 898224948, 201.892, -1.892, 0.000, 2.051, 0.000, -20.506, -20.136, 200.000, 0.000, 2.324, 0, 0 
75281, 899267632, 201.892, -1.892, 0.000, 2.050, 0.000, -20.502, -20.176, 200.000, 0.000, 2.324, 0, 0 
75281, 900320663, 201.892, -1.892, 0.000, 2.055, 0.000, -20.553, -20.719, 200.000, 0.000, 2.324, 0, 0 
75281, 901330601, 201.892, -1.892, 0.000, 2.055, 0.000, -20.551, -20.787, 200.000, 0.000, 2.324, 0, 0 
75281, 902341042, 201.892, -1.892, 0.000, 2.052, 0.000, -20.520, -20.515, 200.000, 0.000, 2.324, 0, 0 
75281, 903404686, 201.892, -1.892, 0.000, 2.056, 0.000, -20.563, -20.705, 200.000, 0.000, 2.324, 0, 0 
75281, 904475328, 201.892, -1.892, 0.000, 2.053, 0.000, -20.526, -20.665, 200.000, 0.000, 2.324, 0, 0 
75281, 905540644, 201.892, -1.892, 0.000, 2.050, 0.000, -20.499, -20.529, 200.000, 0.000, 2.324, 0, 0 
75281, 906599288, 201.892, -1.892, 0.000, 2.058, 0.000, -20.579, -20.949, 200.000, 0.000, 2.324, 0, 0 
75281, 907659696, 201.892, -1.892, 0.000, 2.053, 0.000, -20.528, -20.529, 200.000, 0.000, 2.324, 0, 0 
75281, 908720306, 201.892, -1.892, 0.000, 2.059, 0.000, -20.587, -20.692, 200.000, 0.000, 2.324, 0, 0 
75281, 909782659, 201.892, -1.892, 0.000, 2.062, 0.000, -20.623, -20.651, 200.000, 0.000, 2.324, 0, 0 
75281, 910884731, 201.892, -1.892, 0.000, 2.068, 0.000, -20.680, -20.705, 200.000, 0.000, 2.324, 0, 0 
75281, 911894424, 201.892, -1.892, 0.000, 2.066, 0.000, -20.665, -20.624, 200.000, 0.000, 2.324, 0, 0 
75281, 912903229, 201.892, -1.892, 0.000, 2.069, 0.000, -20.686, -20.922, 200.000, 0.000, 2.324, 0, 0 
75281, 913963648, 201.892, -1.892, 0.000, 2.068, 0.000, -20.684, -20.787, 200.000, 0.000, 2.324, 0, 0 
75281, 915024100, 201.892, -1.892, 0.000, 2.069, 0.000, -20.688, -20.610, 200.000, 0.000, 2.324, 0, 0 
75281, 916035135, 201.892, -1.892, 0.000, 2.067, 0.000, -20.674, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 917047170, 201.892, -1.892, 0.000, 2.071, 0.000, -20.707, -20.597, 200.000, 0.000, 2.324, 0, 0 
75281, 918063813, 201.892, -1.892, 0.000, 2.066, 0.000, -20.659, -20.719, 200.000, 0.000, 2.324, 0, 0 
75281, 919072140, 201.892, -1.892, 0.000, 2.068, 0.000, -20.675, -20.814, 200.000, 0.000, 2.324, 0, 0 
75281, 920133146, 201.892, -1.892, 0.000, 2.068, 0.000, -20.681, -20.841, 200.000, 0.000, 2.324, 0, 0 
75281, 921231115, 201.892, -1.892, 0.000, 2.068, 0.000, -20.678, -20.651, 200.000, 0.000, 2.324, 0, 0 
75281, 922243977, 201.892, -1.892, 0.000, 2.065, 0.000, -20.652, -20.258, 200.000, 0.000, 2.324, 0, 0 
75281, 923300321, 201.892, -1.892, 0.000, 2.067, 0.000, -20.669, -20.393, 200.000, 0.000, 2.324, 0, 0 
75281, 924359230, 201.892, -1.892, 0.000, 2.063, 0.000, -20.632, -20.692, 200.000, 0.000, 2.324, 0, 0 
75281, 925412289, 201.892, -1.892, 0.000, 2.059, 0.000, -20.594, -20.705, 200.000, 0.000, 2.324, 0, 0 
75281, 926474894, 201.892, -1.892, 0.000, 2.065, 0.000, -20.654, -21.221, 200.000, 0.000, 2.324, 0, 0 
75281, 927530830, 201.892, -1.892, 0.000, 2.063, 0.000, -20.627, -20.597, 200.000, 0.000, 2.324, 0, 0 
75281, 928590134, 201.892, -1.892, 0.000, 2.066, 0.000, -20.659, -20.298, 200.000, 0.000, 2.324, 0, 0 
75281, 929652339, 201.892, -1.892, 0.000, 2.063, 0.000, -20.633, -20.163, 200.000, 0.000, 2.324, 0, 0 
75281, 930667686, 201.892, -1.892, 0.000, 2.060, 0.000, -20.604, -20.380, 200.000, 0.000, 2.324, 0, 0 
75281, 931706831, 201.892, -1.892, 0.000, 2.053, 0.000, -20.533, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 932720515, 201.892, -1.892, 0.000, 2.054, 0.000, -20.544, -20.732, 200.000, 0.000, 2.324, 0, 0 
75281, 933729032, 201.892, -1.892, 0.000, 2.051, 0.000, -20.507, -20.271, 200.000, 0.000, 2.324, 0, 0 
75281, 934788802, 201.892, -1.892, 0.000, 2.055, 0.000, -20.547, -20.326, 200.000, 0.000, 2.324, 0, 0 
75281, 935849383, 201.892, -1.892, 0.000, 2.052, 0.000, -20.515, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 936910790, 201.892, -1.892, 0.000, 2.049, 0.000, -20.494, -20.597, 200.000, 0.000, 2.324, 0, 0 
75281, 937971070, 201.892, -1.892, 0.000, 2.042, 0.000, -20.416, -20.610, 200.000, 0.000, 2.324, 0, 0 
75281, 939033441, 201.892, -1.892, 0.000, 2.038, 0.000, -20.380, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 940094660, 201.892, -1.892, 0.000, 2.042, 0.000, -20.423, -20.366, 200.000, 0.000, 2.324, 0, 0 
75281, 941168274, 201.892, -1.892, 0.000, 2.046, 0.000, -20.461, -20.665, 200.000, 0.000, 2.324, 0, 0 
75281, 942261122, 201.892, -1.892, 0.000, 2.049, 0.000, -20.494, -21.004, 200.000, 0.000, 2.324, 0, 0 
75281, 943270840, 201.892, -1.892, 0.000, 2.050, 0.000, -20.496, -20.719, 200.000, 0.000, 2.324, 0, 0 
75281, 944333890, 201.892, -1.892, 0.000, 2.054, 0.000, -20.538, -20.868, 200.000, 0.000, 2.324, 0, 0 
75281, 945397300, 201.892, -1.892, 0.000, 2.054, 0.000, -20.540, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 946450576, 201.892, -1.892, 0.000, 2.059, 0.000, -20.586, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 947512057, 201.892, -1.892, 0.000, 2.059, 0.000, -20.594, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 948575618, 201.892, -1.892, 0.000, 2.060, 0.000, -20.600, -20.732, 200.000, 0.000, 2.324, 0, 0 
75281, 949638414, 201.892, -1.892, 0.000, 2.059, 0.000, -20.591, -20.827, 200.000, 0.000, 2.324, 0, 0 
75281, 950676281, 201.892, -1.892, 0.000, 2.062, 0.000, -20.624, -20.665, 200.000, 0.000, 2.324, 0, 0 
75281, 951706215, 201.892, -1.892, 0.000, 2.064, 0.000, -20.639, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 952941680, 201.892, -1.892, 0.000, 2.067, 0.000, -20.670, -20.665, 200.000, 0.000, 2.324, 0, 0 
75281, 953951271, 201.892, -1.892, 0.000, 2.056, 0.000, -20.563, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 955006937, 201.892, -1.892, 0.000, 2.060, 0.000, -20.601, -20.678, 200.000, 0.000, 2.324, 0, 0 
75281, 956065581, 201.892, -1.892, 0.000, 2.052, 0.000, -20.525, -20.543, 200.000, 0.000, 2.324, 0, 0 
75281, 957123781, 201.892, -1.892, 0.000, 2.055, 0.000, -20.547, -20.515, 200.000, 0.000, 2.324, 0, 0 
75281, 958179445, 201.892, -1.892, 0.000, 2.057, 0.000, -20.567, -20.529, 200.000, 0.000, 2.324, 0, 0 
75281, 959235823, 201.892, -1.892, 0.000, 2.056, 0.000, -20.560, -20.380, 200.000, 0.000, 2.324, 0, 0 
75281, 960304207, 201.892, -1.892, 0.000, 2.057, 0.000, -20.572, -20.705, 200.000, 0.000, 2.324, 0, 0 
75281, 961351349, 201.892, -1.892, 0.000, 2.054, 0.000, -20.538, -20.814, 200.000, 0.000, 2.324, 0, 0 
75281, 962360948, 201.892, -1.892, 0.000, 2.046, 0.000, -20.456, -19.946, 200.000, 0.000, 2.324, 0, 0 
75281, 963426013, 201.892, -1.892, 0.000, 2.055, 0.000, -20.551, -20.434, 200.000, 0.000, 2.324, 0, 0 
75281, 964435838, 201.892, -1.892, 0.000, 2.050, 0.000, -20.495, -20.597, 200.000, 0.000, 2.324, 0, 0 
75281, 965475862, 201.892, -1.892, 0.000, 2.047, 0.000, -20.471, -20.163, 200.000, 0.000, 2.324, 0, 0 
75281, 966489983, 201.892, -1.892, 0.000, 2.048, 0.000, -20.482, -20.353, 200.000, 0.000, 2.324, 0, 0 
75281, 967503520, 201.892, -1.892, 0.000, 2.049, 0.000, -20.487, -20.787, 200.000, 0.000, 2.324, 0, 0 
75281, 968515752, 201.892, -1.892, 0.000, 2.044, 0.000, -20.444, -20.515, 200.000, 0.000, 2.324, 0, 0 
75281, 969604797, 201.892, -1.892, 0.000, 2.047, 0.000, -20.471, -20.529, 200.000, 0.000, 2.324, 0, 0 
75281, 970660395, 201.892, -1.892, 0.000, 2.046, 0.000, -20.457, -20.258, 200.000, 0.000, 2.324, 0, 0 
75281, 971719285, 201.892, -1.892, 0.000, 2.045, 0.000, -20.450, -20.366, 200.000, 0.000, 2.324, 0, 0 
75281, 972774354, 201.892, -1.892, 0.000, 2.040, 0.000, -20.399, -20.407, 200.000, 0.000, 2.324, 0, 0 
75281, 973872141, 201.892, -1.892, 0.000, 2.042, 0.000, -20.418, -20.176, 200.000, 0.000, 2.324, 0, 0 
75281, 974882711, 201.892, -1.892, 0.000, 2.044, 0.000, -20.437, -20.393, 200.000, 0.000, 2.324, 0, 0 
75281, 975940416, 201.892, -1.892, 0.000, 2.038, 0.000, -20.383, -20.271, 200.000, 0.000, 2.324, 0, 0 
75281, 976997001, 201.892, -1.892, 0.000, 2.043, 0.000, -20.429, -20.502, 200.000, 0.000, 2.324, 0, 0 
75281, 978052141, 201.892, -1.892, 0.000, 2.042, 0.000, -20.419, -20.488, 200.000, 0.000, 2.324, 0, 0 
75281, 979120196, 201.892, -1.892, 0.000, 2.040, 0.000, -20.400, -20.583, 200.000, 0.000, 2.324, 0, 0 
75281, 980132341, 201.892, -1.892, 0.000, 2.040, 0.000, -20.400, -20.610, 200.000, 0.000, 2.324, 0, 0 
75281, 981194058, 201.892, -1.892, 0.000, 2.039, 0.000, -20.387, -20.420, 200.000, 0.000, 2.324, 0, 0 
75281, 982202672, 201.892, -1.892, 0.000, 2.043, 0.000, -20.429, -20.488, 200.000, 0.000, 2.324, 0, 0 
75281, 983263580, 201.892, -1.892, 0.000, 2.047, 0.000, -20.469, -20.841, 200.000, 0.000, 2.324, 0, 0 
75281, 984352907, 201.892, -1.892, 0.000, 2.042, 0.000, -20.415, -20.217, 200.000, 0.000, 2.324, 0, 0 
75281, 985364180, 201.892, -1.892, 0.000, 2.048, 0.000, -20.484, -20.244, 200.000, 0.000, 2.324, 0, 0 
75281, 986427026, 201.892, -1.892, 0.000, 2.052, 0.000, -20.515, -20.732, 200.000, 0.000, 2.324, 0, 0 
75281, 987489177, 201.892, -1.892, 0.000, 2.050, 0.000, -20.503, -20.638, 200.000, 0.000, 2.324, 0, 0 
75281, 988550179, 201.892, -1.892, 0.000, 2.056, 0.000, -20.563, -21.004, 200.000, 0.000, 2.324, 0, 0 
75281, 989613333, 201.892, -1.892, 0.000, 2.055, 0.000, -20.547, -20.692, 200.000, 0.000, 2.324, 0, 0 
