Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154154, 301520239, 211.211, 0.000, 168.592, 0.000, 164.774, -5.939, -5.704, 211.379, 167.695, 2.308, 0, 0 
154154, 302824765, 211.432, 0.000, 169.182, 0.000, 169.257, -5.945, -5.732, 211.600, 167.454, 2.291, 0, 0 
154154, 304189224, 211.653, 0.000, 167.841, 0.000, 161.822, -6.116, -6.925, 211.820, 167.213, 2.313, 0, 0 
154154, 305455147, 211.870, 0.000, 169.794, 0.000, 171.693, -5.979, -6.111, 212.037, 166.974, 2.269, 0, 0 
154154, 306734285, 212.088, 0.000, 169.361, 0.000, 169.919, -6.061, -5.243, 212.254, 166.734, 2.273, 0, 0 
154154, 308020042, 212.303, 0.000, 168.426, 0.000, 167.256, -6.159, -6.356, 212.469, 166.497, 2.287, 0, 0 
154154, 309305083, 212.519, 0.000, 168.316, 0.000, 168.244, -6.018, -5.881, 212.685, 166.257, 2.285, 0, 0 
154154, 310791761, 212.730, 0.000, 165.907, 0.000, 142.331, -6.041, -6.573, 212.896, 166.021, 2.433, 0, 0 
154154, 311899675, 212.943, 0.000, 175.023, 0.000, 192.028, -6.040, -6.613, 213.109, 165.784, 2.141, 0, 0 
154154, 313207198, 213.157, 0.000, 164.563, 0.000, 163.592, -6.073, -6.139, 213.323, 165.544, 2.450, 0, 0 
154154, 314494531, 213.371, 0.000, 167.348, 0.000, 166.157, -6.132, -6.179, 213.536, 165.303, 2.285, 0, 0 
154154, 315787098, 213.584, 0.000, 167.074, 0.000, 164.595, -6.152, -5.949, 213.749, 165.063, 2.286, 0, 0 
154154, 317096577, 213.795, 0.000, 166.463, 0.000, 161.591, -6.198, -5.962, 213.960, 164.824, 2.293, 0, 0 
154154, 318387682, 214.007, 0.000, 166.970, 0.000, 163.891, -6.102, -5.976, 214.172, 164.583, 2.278, 0, 0 
154154, 319598067, 214.219, 0.000, 167.053, 0.000, 174.820, -6.087, -5.976, 214.383, 164.342, 2.272, 0, 0 
154154, 320876336, 214.428, 0.000, 165.342, 0.000, 163.737, -6.220, -6.573, 214.592, 164.103, 2.301, 0, 0 
154154, 322163698, 214.636, 0.000, 165.894, 0.000, 161.687, -6.187, -6.627, 214.800, 163.864, 2.285, 0, 0 
154154, 323446308, 214.843, 0.000, 165.413, 0.000, 161.390, -6.118, -5.243, 215.007, 163.626, 2.290, 0, 0 
154154, 324746437, 215.049, 0.000, 167.043, 0.000, 158.330, -6.179, -5.799, 215.212, 163.388, 2.253, 0, 0 
154154, 326001365, 215.254, 0.000, 164.458, 0.000, 163.117, -6.044, -5.813, 215.417, 163.151, 2.300, 0, 0 
154154, 327199906, 215.459, 0.000, 164.795, 0.000, 171.750, -6.041, -6.125, 215.622, 162.912, 2.288, 0, 0 
154154, 328470349, 215.664, 0.000, 163.428, 0.000, 161.125, -6.000, -6.084, 215.827, 162.673, 2.311, 0, 0 
154154, 329798318, 215.866, 0.000, 163.273, 0.000, 152.413, -6.040, -6.301, 216.029, 162.436, 2.309, 0, 0 
154154, 331151301, 216.068, 0.000, 162.859, 0.000, 148.745, -6.057, -6.356, 216.230, 162.200, 2.313, 0, 0 
154154, 332274520, 216.270, 0.000, 164.857, 0.000, 180.196, -6.086, -6.315, 216.432, 161.962, 2.268, 0, 0 
154154, 333428012, 216.418, 0.000, 157.090, 0.000, 128.609, -6.052, -5.596, 216.580, 161.787, 2.525, 0, 0 
154154, 334440876, 216.620, 0.000, 165.745, 0.000, 198.694, -5.972, -5.053, 216.781, 161.549, 2.242, 0, 0 
154154, 335656220, 216.821, 0.000, 159.127, 0.000, 165.591, -5.958, -5.949, 216.982, 161.311, 2.474, 0, 0 
154154, 336905875, 217.021, 0.000, 162.311, 0.000, 160.124, -5.977, -6.328, 217.182, 161.073, 2.301, 0, 0 
154154, 338135928, 217.221, 0.000, 163.292, 0.000, 162.676, -6.045, -6.858, 217.382, 160.834, 2.277, 0, 0 
154154, 339377163, 217.420, 0.000, 162.753, 0.000, 160.284, -6.040, -6.288, 217.581, 160.596, 2.283, 0, 0 
154154, 340630679, 217.618, 0.000, 161.597, 0.000, 157.796, -6.021, -5.365, 217.778, 160.358, 2.301, 0, 0 
154154, 341894062, 217.815, 0.000, 161.299, 0.000, 155.654, -6.065, -5.610, 217.975, 160.122, 2.302, 0, 0 
154154, 343163021, 218.011, 0.000, 161.769, 0.000, 154.970, -5.943, -5.325, 218.171, 159.884, 2.288, 0, 0 
154154, 344263359, 218.209, 0.000, 164.939, 0.000, 179.763, -5.893, -5.569, 218.369, 159.645, 2.220, 0, 0 
154154, 345529853, 218.407, 0.000, 160.058, 0.000, 156.179, -5.897, -6.600, 218.566, 159.404, 2.313, 0, 0 
154154, 346774114, 218.603, 0.000, 165.360, 0.000, 158.046, -5.943, -7.088, 218.763, 159.165, 2.202, 0, 0 
154154, 348021220, 218.798, 0.000, 160.888, 0.000, 155.841, -5.977, -5.881, 218.957, 158.928, 2.287, 0, 0 
154154, 349245074, 218.991, 0.000, 160.335, 0.000, 157.862, -6.048, -5.447, 219.150, 158.691, 2.293, 0, 0 
154154, 350466520, 219.183, 0.000, 159.844, 0.000, 157.232, -6.135, -6.763, 219.342, 158.455, 2.298, 0, 0 
154154, 351674760, 219.373, 0.000, 159.344, 0.000, 157.047, -5.939, -6.220, 219.531, 158.221, 2.303, 0, 0 
154154, 352886463, 219.565, 0.000, 159.184, 0.000, 158.496, -5.935, -5.704, 219.723, 157.984, 2.302, 0, 0 
154154, 354119995, 219.753, 0.000, 158.549, 0.000, 152.894, -6.010, -5.596, 219.911, 157.751, 2.310, 0, 0 
154154, 355326120, 219.942, 0.000, 159.180, 0.000, 156.369, -6.082, -6.220, 220.100, 157.516, 2.293, 0, 0 
154154, 356514554, 220.132, 0.000, 159.302, 0.000, 159.664, -6.078, -5.908, 220.289, 157.280, 2.285, 0, 0 
154154, 357710843, 220.320, 0.000, 156.762, 0.000, 157.654, -6.030, -4.782, 220.477, 157.045, 2.436, 0, 0 
154154, 358907399, 220.509, 0.000, 157.107, 0.000, 157.619, -6.002, -5.189, 220.666, 156.809, 2.320, 0, 0 
154154, 360053824, 220.695, 0.000, 157.556, 0.000, 162.505, -5.825, -5.732, 220.852, 156.575, 2.306, 0, 0 
154154, 361260979, 220.883, 0.000, 157.012, 0.000, 155.282, -5.850, -6.668, 221.039, 156.339, 2.312, 0, 0 
154154, 362463551, 221.071, 0.000, 157.631, 0.000, 156.831, -5.790, -5.786, 221.228, 156.101, 2.295, 0, 0 
154154, 363657241, 221.258, 0.000, 157.360, 0.000, 156.071, -5.751, -5.487, 221.414, 155.865, 2.296, 0, 0 
154154, 364896579, 221.444, 0.000, 156.764, 0.000, 150.322, -5.768, -6.098, 221.600, 155.629, 2.303, 0, 0 
154154, 366127313, 221.627, 0.000, 156.346, 0.000, 148.570, -5.698, -5.610, 221.782, 155.396, 2.307, 0, 0 
154154, 367317161, 221.807, 0.000, 156.406, 0.000, 151.742, -5.844, -6.573, 221.963, 155.166, 2.301, 0, 0 
154154, 368438079, 221.990, 0.000, 156.764, 0.000, 163.125, -5.744, -6.179, 222.145, 154.932, 2.289, 0, 0 
154154, 369618766, 222.173, 0.000, 155.146, 0.000, 154.867, -5.723, -5.311, 222.328, 154.698, 2.317, 0, 0 
154154, 370783147, 222.355, 0.000, 155.812, 0.000, 156.049, -5.935, -6.030, 222.509, 154.465, 2.299, 0, 0 
154154, 371975554, 222.536, 0.000, 155.170, 0.000, 152.381, -5.917, -5.732, 222.691, 154.231, 2.307, 0, 0 
154154, 373129880, 222.719, 0.000, 155.126, 0.000, 158.404, -5.969, -5.949, 222.873, 153.995, 2.303, 0, 0 
154154, 374280252, 222.907, 0.000, 155.290, 0.000, 162.947, -5.813, -5.325, 223.061, 153.752, 2.295, 0, 0 
154154, 375485312, 223.134, 0.000, 158.048, 0.000, 188.953, -5.832, -5.352, 223.288, 153.456, 2.234, 0, 0 
154154, 376977116, 223.314, 0.000, 151.866, 0.000, 120.257, -5.829, -5.487, 223.467, 153.223, 2.458, 0, 0 
154154, 378234527, 223.492, 0.000, 157.880, 0.000, 141.760, -5.812, -6.057, 223.645, 152.990, 2.228, 0, 0 
154154, 379371865, 223.669, 0.000, 156.444, 0.000, 155.714, -5.941, -7.468, 223.822, 152.759, 2.252, 0, 0 
154154, 380500929, 223.847, 0.000, 155.662, 0.000, 157.874, -5.839, -6.966, 224.000, 152.525, 2.263, 0, 0 
154154, 381661420, 224.023, 0.000, 154.295, 0.000, 151.617, -5.901, -6.301, 224.176, 152.294, 2.286, 0, 0 
154154, 382795158, 224.199, 0.000, 154.953, 0.000, 155.195, -6.022, -5.854, 224.351, 152.062, 2.268, 0, 0 
154154, 383973715, 224.373, 0.000, 153.725, 0.000, 147.341, -6.021, -5.569, 224.525, 151.832, 2.288, 0, 0 
154154, 385111805, 224.548, 0.000, 154.631, 0.000, 153.591, -6.050, -5.745, 224.699, 151.601, 2.265, 0, 0 
154154, 386271039, 224.721, 0.000, 153.146, 0.000, 149.797, -6.068, -6.301, 224.873, 151.371, 2.290, 0, 0 
154154, 387356162, 224.896, 0.000, 153.339, 0.000, 161.088, -6.090, -6.098, 225.047, 151.138, 2.282, 0, 0 
154154, 388571458, 225.070, 0.000, 147.603, 0.000, 142.887, -6.163, -5.881, 225.221, 150.907, 2.497, 0, 0 
154154, 389773976, 225.242, 0.000, 151.743, 0.000, 143.449, -6.272, -6.356, 225.393, 150.676, 2.304, 0, 0 
154154, 390837408, 225.415, 0.000, 153.731, 0.000, 162.211, -6.185, -5.664, 225.565, 150.445, 2.260, 0, 0 
154154, 391933116, 225.589, 0.000, 152.132, 0.000, 158.482, -6.035, -5.284, 225.739, 150.212, 2.287, 0, 0 
154154, 393103896, 225.761, 0.000, 151.451, 0.000, 147.338, -5.901, -5.243, 225.911, 149.980, 2.296, 0, 0 
154154, 394274167, 225.930, 0.000, 151.849, 0.000, 144.454, -5.850, -5.745, 226.080, 149.752, 2.284, 0, 0 
154154, 395375128, 226.100, 0.000, 152.078, 0.000, 154.592, -5.780, -5.664, 226.250, 149.522, 2.275, 0, 0 
154154, 396520293, 226.271, 0.000, 151.192, 0.000, 148.625, -5.869, -6.369, 226.420, 149.292, 2.288, 0, 0 
154154, 397675923, 226.440, 0.000, 151.058, 0.000, 146.284, -5.903, -6.790, 226.589, 149.062, 2.286, 0, 0 
154154, 398808261, 226.609, 0.000, 151.242, 0.000, 149.293, -5.858, -6.274, 226.757, 148.832, 2.278, 0, 0 
154154, 399941956, 226.777, 0.000, 149.642, 0.000, 148.100, -5.837, -5.379, 226.925, 148.603, 2.305, 0, 0 
154154, 401115662, 226.943, 0.000, 149.680, 0.000, 142.071, -6.004, -6.654, 227.092, 148.375, 2.300, 0, 0 
154154, 402245262, 227.110, 0.000, 150.700, 0.000, 147.619, -5.814, -5.732, 227.258, 148.147, 2.275, 0, 0 
154154, 403289491, 227.278, 0.000, 150.003, 0.000, 160.788, -5.881, -5.406, 227.426, 147.917, 2.284, 0, 0 
154154, 404410017, 227.446, 0.000, 147.822, 0.000, 149.840, -5.988, -6.030, 227.594, 147.686, 2.323, 0, 0 
154154, 405527129, 227.611, 0.000, 149.007, 0.000, 148.239, -6.037, -6.356, 227.759, 147.457, 2.295, 0, 0 
154154, 406581492, 227.778, 0.000, 150.536, 0.000, 158.152, -6.033, -6.030, 227.925, 147.227, 2.260, 0, 0 
154154, 407865379, 227.986, 0.000, 150.298, 0.000, 162.125, -6.008, -5.094, 228.133, 146.939, 2.259, 0, 0 
154154, 409190533, 228.193, 0.000, 150.660, 0.000, 156.208, -5.999, -5.338, 228.340, 146.652, 2.246, 0, 0 
154154, 410626669, 228.357, 0.000, 147.994, 0.000, 113.708, -5.804, -5.080, 228.503, 146.424, 2.294, 0, 0 
154154, 411717889, 228.519, 0.000, 152.174, 0.000, 148.595, -5.797, -5.949, 228.665, 146.198, 2.206, 0, 0 
154154, 412875958, 228.679, 0.000, 147.678, 0.000, 138.031, -5.832, -6.600, 228.825, 145.975, 2.292, 0, 0 
154154, 413971705, 228.837, 0.000, 149.011, 0.000, 144.833, -5.742, -6.410, 228.983, 145.753, 2.261, 0, 0 
154154, 415000825, 228.998, 0.000, 149.213, 0.000, 156.444, -5.755, -5.664, 229.144, 145.527, 2.252, 0, 0 
154154, 416098612, 229.159, 0.000, 146.639, 0.000, 146.659, -5.833, -5.447, 229.305, 145.300, 2.299, 0, 0 
154154, 417200469, 229.319, 0.000, 147.141, 0.000, 145.073, -5.839, -5.867, 229.464, 145.075, 2.284, 0, 0 
154154, 418296929, 229.478, 0.000, 146.949, 0.000, 144.739, -5.688, -5.270, 229.623, 144.851, 2.284, 0, 0 
154154, 419385100, 229.637, 0.000, 145.752, 0.000, 145.841, -5.677, -5.325, 229.781, 144.627, 2.303, 0, 0 
154154, 420497502, 229.794, 0.000, 143.592, 0.000, 141.630, -5.756, -5.935, 229.939, 144.403, 2.447, 0, 0 
154154, 421519025, 229.953, 0.000, 143.928, 0.000, 155.356, -5.755, -5.935, 230.097, 144.178, 2.436, 0, 0 
154154, 422626231, 230.112, 0.000, 145.518, 0.000, 143.334, -5.846, -5.989, 230.256, 143.952, 2.294, 0, 0 
154154, 423727684, 230.312, 0.000, 150.028, 0.000, 181.669, -5.778, -5.325, 230.455, 143.667, 2.199, 0, 0 
154154, 425201945, 230.509, 0.000, 145.808, 0.000, 134.169, -5.721, -5.365, 230.653, 143.384, 2.277, 0, 0 
154154, 426480525, 230.666, 0.000, 148.307, 0.000, 122.323, -5.605, -5.298, 230.809, 143.160, 2.223, 0, 0 
154154, 427560185, 230.820, 0.000, 148.120, 0.000, 142.730, -5.561, -5.148, 230.963, 142.939, 2.222, 0, 0 
154154, 428652227, 231.017, 0.000, 149.421, 0.000, 180.075, -5.675, -6.437, 231.159, 142.656, 2.190, 0, 0 
154154, 429950928, 231.171, 0.000, 143.045, 0.000, 118.657, -5.638, -6.790, 231.313, 142.434, 2.313, 0, 0 
154154, 431048345, 231.325, 0.000, 148.755, 0.000, 140.421, -5.661, -5.854, 231.467, 142.211, 2.195, 0, 0 
154154, 432147059, 231.478, 0.000, 145.915, 0.000, 139.208, -5.791, -5.691, 231.620, 141.990, 2.247, 0, 0 
154154, 433207492, 231.632, 0.000, 146.405, 0.000, 145.318, -5.806, -5.922, 231.774, 141.767, 2.233, 0, 0 
154154, 434312305, 231.785, 0.000, 144.103, 0.000, 138.440, -5.687, -4.972, 231.926, 141.544, 2.275, 0, 0 
154154, 435435170, 231.935, 0.000, 143.874, 0.000, 134.166, -5.688, -5.053, 232.077, 141.325, 2.275, 0, 0 
154154, 436512696, 232.127, 0.000, 143.957, 0.000, 178.232, -5.767, -6.193, 232.269, 141.045, 2.267, 0, 0 
154154, 437803054, 232.277, 0.000, 137.720, 0.000, 115.859, -5.706, -5.894, 232.418, 140.827, 2.493, 0, 0 
154154, 438860637, 232.426, 0.000, 145.861, 0.000, 141.360, -5.801, -5.949, 232.567, 140.608, 2.221, 0, 0 
154154, 439938630, 232.617, 0.000, 146.746, 0.000, 177.088, -5.851, -5.704, 232.758, 140.328, 2.197, 0, 0 
154154, 441243992, 232.766, 0.000, 136.531, 0.000, 113.647, -5.794, -5.623, 232.906, 140.110, 2.502, 0, 0 
154154, 442259874, 232.914, 0.000, 145.612, 0.000, 146.031, -5.732, -6.084, 233.054, 139.891, 2.211, 0, 0 
154154, 443452622, 233.138, 0.000, 147.133, 0.000, 188.011, -5.718, -6.179, 233.278, 139.560, 2.174, 0, 0 
154154, 445000113, 233.287, 0.000, 138.601, 0.000, 95.865, -5.818, -6.790, 233.426, 139.341, 2.445, 0, 0 
154154, 446038553, 233.434, 0.000, 147.459, 0.000, 141.751, -5.823, -6.573, 233.573, 139.123, 2.159, 0, 0 
154154, 447128655, 233.580, 0.000, 142.424, 0.000, 133.978, -5.947, -6.003, 233.719, 138.906, 2.255, 0, 0 
154154, 448221624, 233.765, 0.000, 146.725, 0.000, 169.401, -6.084, -5.854, 233.904, 138.630, 2.164, 0, 0 
154154, 449447822, 233.912, 0.000, 137.364, 0.000, 120.046, -6.078, -5.976, 234.051, 138.411, 2.452, 0, 0 
154154, 450541304, 234.058, 0.000, 144.070, 0.000, 133.564, -6.061, -5.854, 234.197, 138.193, 2.208, 0, 0 
154154, 451585935, 234.203, 0.000, 142.453, 0.000, 138.709, -5.964, -4.850, 234.341, 137.976, 2.236, 0, 0 
154154, 452637345, 234.348, 0.000, 138.011, 0.000, 137.815, -6.073, -5.799, 234.486, 137.759, 2.321, 0, 0 
154154, 453652192, 234.530, 0.000, 144.640, 0.000, 179.042, -6.057, -6.410, 234.667, 137.486, 2.183, 0, 0 
154154, 454927299, 234.675, 0.000, 137.278, 0.000, 113.638, -5.988, -6.003, 234.812, 137.268, 2.430, 0, 0 
154154, 455953211, 234.817, 0.000, 138.917, 0.000, 138.998, -5.987, -5.759, 234.954, 137.053, 2.288, 0, 0 
154154, 457043622, 234.998, 0.000, 143.352, 0.000, 165.580, -5.892, -5.596, 235.135, 136.781, 2.194, 0, 0 
154154, 458383393, 235.177, 0.000, 139.909, 0.000, 133.903, -5.829, -5.786, 235.314, 136.510, 2.258, 0, 0 
154154, 459867091, 235.427, 0.000, 146.499, 0.000, 168.195, -5.728, -5.175, 235.563, 136.131, 2.118, 0, 0 
154154, 461528894, 235.567, 0.000, 134.572, 0.000, 84.426, -5.790, -5.867, 235.703, 135.918, 2.458, 0, 0 
154154, 462541184, 235.705, 0.000, 144.577, 0.000, 136.325, -5.794, -6.708, 235.841, 135.708, 2.148, 0, 0 
154154, 463553602, 235.881, 0.000, 143.410, 0.000, 173.792, -5.718, -5.935, 236.017, 135.439, 2.166, 0, 0 
154154, 464825546, 236.019, 0.000, 136.642, 0.000, 108.495, -5.936, -6.261, 236.154, 135.229, 2.297, 0, 0 
154154, 465837137, 236.157, 0.000, 143.032, 0.000, 136.419, -5.930, -6.057, 236.292, 135.017, 2.165, 0, 0 
154154, 466856705, 236.295, 0.000, 135.870, 0.000, 135.351, -5.843, -5.338, 236.430, 134.806, 2.304, 0, 0 
154154, 467876118, 236.432, 0.000, 138.038, 0.000, 134.244, -5.858, -5.433, 236.567, 134.596, 2.257, 0, 0 
154154, 468887471, 236.570, 0.000, 137.894, 0.000, 136.451, -5.846, -5.732, 236.704, 134.384, 2.255, 0, 0 
154154, 469944336, 236.749, 0.000, 138.090, 0.000, 169.747, -5.851, -5.949, 236.883, 134.107, 2.246, 0, 0 
154154, 471272982, 236.921, 0.000, 134.266, 0.000, 128.966, -5.813, -5.623, 237.055, 133.843, 2.317, 0, 0 
154154, 472446012, 237.058, 0.000, 133.191, 0.000, 116.664, -5.923, -5.949, 237.191, 133.631, 2.439, 0, 0 
154154, 473486931, 237.192, 0.000, 138.905, 0.000, 129.261, -5.860, -5.569, 237.326, 133.423, 2.216, 0, 0 
154154, 474502773, 237.327, 0.000, 137.258, 0.000, 132.452, -5.722, -4.945, 237.460, 133.214, 2.245, 0, 0 
154154, 475512830, 237.460, 0.000, 132.767, 0.000, 132.072, -5.748, -5.569, 237.593, 133.007, 2.435, 0, 0 
154154, 476524077, 237.593, 0.000, 135.147, 0.000, 131.916, -5.610, -5.501, 237.726, 132.799, 2.279, 0, 0 
154154, 477536135, 237.726, 0.000, 134.588, 0.000, 130.674, -5.547, -5.365, 237.858, 132.593, 2.286, 0, 0 
154154, 478548077, 237.858, 0.000, 134.246, 0.000, 130.689, -5.643, -6.166, 237.990, 132.386, 2.288, 0, 0 
154154, 479557879, 237.991, 0.000, 134.031, 0.000, 132.105, -5.709, -6.885, 238.124, 132.178, 2.289, 0, 0 
154154, 480608429, 238.158, 0.000, 136.117, 0.000, 158.726, -5.654, -5.908, 238.290, 131.917, 2.242, 0, 0 
154154, 481831314, 238.327, 0.000, 130.304, 0.000, 138.239, -5.650, -4.931, 238.459, 131.652, 2.458, 0, 0 
154154, 483058515, 238.458, 0.000, 130.139, 0.000, 106.828, -5.732, -5.460, 238.590, 131.446, 2.457, 0, 0 
154154, 484097962, 238.626, 0.000, 137.766, 0.000, 161.528, -5.665, -5.813, 238.757, 131.181, 2.194, 0, 0 
154154, 485228467, 238.760, 0.000, 131.170, 0.000, 118.000, -5.638, -5.650, 238.891, 130.971, 2.322, 0, 0 
154154, 486240921, 238.891, 0.000, 135.227, 0.000, 129.487, -5.747, -5.867, 239.021, 130.764, 2.236, 0, 0 
154154, 487250958, 239.023, 0.000, 133.964, 0.000, 130.936, -5.793, -6.247, 239.153, 130.555, 2.257, 0, 0 
154154, 488263555, 239.153, 0.000, 133.461, 0.000, 128.333, -5.786, -5.813, 239.283, 130.349, 2.263, 0, 0 
154154, 489273482, 239.284, 0.000, 133.635, 0.000, 129.811, -5.855, -5.623, 239.414, 130.141, 2.256, 0, 0 
154154, 490282619, 239.414, 0.000, 133.296, 0.000, 128.773, -5.816, -5.582, 239.544, 129.935, 2.258, 0, 0 
154154, 491347738, 239.578, 0.000, 135.629, 0.000, 154.396, -5.604, -4.728, 239.708, 129.673, 2.207, 0, 0 
154154, 492572103, 239.773, 0.000, 133.067, 0.000, 158.735, -5.649, -5.501, 239.902, 129.363, 2.252, 0, 0 
154154, 493949989, 239.900, 0.000, 128.074, 0.000, 92.642, -5.616, -5.379, 240.030, 129.159, 2.452, 0, 0 
154154, 494960556, 240.028, 0.000, 136.632, 0.000, 126.315, -5.642, -5.596, 240.157, 128.955, 2.172, 0, 0 
154154, 495970931, 240.154, 0.000, 129.632, 0.000, 125.201, -5.605, -5.664, 240.283, 128.753, 2.308, 0, 0 
154154, 496981286, 240.281, 0.000, 130.463, 0.000, 125.204, -5.630, -5.962, 240.410, 128.550, 2.287, 0, 0 
154154, 497993289, 240.442, 0.000, 133.423, 0.000, 159.090, -5.525, -5.121, 240.570, 128.291, 2.223, 0, 0 
154154, 499145119, 240.567, 0.000, 127.824, 0.000, 108.827, -5.504, -5.189, 240.695, 128.089, 2.436, 0, 0 
154154, 500159560, 240.726, 0.000, 135.661, 0.000, 156.441, -5.464, -5.487, 240.854, 127.834, 2.169, 0, 0 
154154, 501342613, 240.851, 0.000, 128.514, 0.000, 105.955, -5.467, -5.949, 240.979, 127.631, 2.308, 0, 0 
154154, 502418769, 241.010, 0.000, 135.432, 0.000, 147.469, -5.439, -5.759, 241.137, 127.375, 2.164, 0, 0 
154154, 503579577, 241.168, 0.000, 129.413, 0.000, 135.724, -5.555, -5.704, 241.295, 127.120, 2.280, 0, 0 
154154, 504690290, 241.293, 0.000, 126.000, 0.000, 112.855, -5.604, -5.935, 241.420, 126.916, 2.449, 0, 0 
154154, 505700614, 241.417, 0.000, 131.316, 0.000, 122.931, -5.645, -6.016, 241.544, 126.715, 2.234, 0, 0 
154154, 506710895, 241.541, 0.000, 129.970, 0.000, 122.936, -5.642, -5.650, 241.668, 126.513, 2.256, 0, 0 
154154, 507722911, 241.698, 0.000, 132.904, 0.000, 154.543, -5.618, -5.053, 241.824, 126.258, 2.193, 0, 0 
154154, 508916744, 241.821, 0.000, 127.530, 0.000, 103.071, -5.585, -5.040, 241.947, 126.057, 2.296, 0, 0 
154154, 509928751, 241.976, 0.000, 132.109, 0.000, 153.408, -5.611, -5.365, 242.102, 125.804, 2.200, 0, 0 
154154, 511101290, 242.097, 0.000, 126.491, 0.000, 102.982, -5.650, -5.908, 242.222, 125.606, 2.308, 0, 0 
154154, 512113286, 242.251, 0.000, 131.117, 0.000, 152.273, -5.645, -5.976, 242.376, 125.353, 2.210, 0, 0 
154154, 513277459, 242.372, 0.000, 125.964, 0.000, 103.722, -5.597, -5.542, 242.497, 125.155, 2.309, 0, 0 
154154, 514291707, 242.525, 0.000, 131.153, 0.000, 150.801, -5.662, -5.976, 242.650, 124.904, 2.201, 0, 0 
154154, 515371360, 242.645, 0.000, 124.056, 0.000, 111.841, -5.562, -5.135, 242.770, 124.705, 2.444, 0, 0 
154154, 516384807, 242.765, 0.000, 128.468, 0.000, 118.013, -5.574, -5.216, 242.890, 124.508, 2.246, 0, 0 
154154, 517396894, 242.917, 0.000, 130.557, 0.000, 149.987, -5.547, -5.827, 243.041, 124.257, 2.200, 0, 0 
154154, 518515222, 243.035, 0.000, 125.657, 0.000, 105.917, -5.441, -5.203, 243.159, 124.062, 2.294, 0, 0 
154154, 519528453, 243.187, 0.000, 129.592, 0.000, 149.818, -5.546, -5.474, 243.311, 123.810, 2.210, 0, 0 
154154, 520658005, 243.305, 0.000, 125.381, 0.000, 104.865, -5.566, -5.515, 243.429, 123.614, 2.290, 0, 0 
154154, 521668806, 243.424, 0.000, 126.254, 0.000, 117.184, -5.624, -5.989, 243.547, 123.417, 2.269, 0, 0 
154154, 522679244, 243.541, 0.000, 126.333, 0.000, 116.088, -5.592, -6.057, 243.664, 123.223, 2.263, 0, 0 
154154, 523733977, 243.690, 0.000, 125.280, 0.000, 140.652, -5.553, -5.650, 243.813, 122.976, 2.280, 0, 0 
154154, 524747756, 243.838, 0.000, 127.085, 0.000, 146.334, -5.529, -4.904, 243.961, 122.728, 2.238, 0, 0 
154154, 525917953, 244.015, 0.000, 126.571, 0.000, 151.342, -5.553, -5.460, 244.137, 122.433, 2.243, 0, 0 
154154, 527351464, 244.132, 0.000, 123.068, 0.000, 81.827, -5.512, -5.284, 244.255, 122.236, 2.309, 0, 0 
154154, 528362646, 244.247, 0.000, 129.591, 0.000, 113.728, -5.565, -5.569, 244.369, 122.044, 2.175, 0, 0 
154154, 529374528, 244.392, 0.000, 125.722, 0.000, 143.199, -5.588, -6.342, 244.514, 121.801, 2.247, 0, 0 
154154, 530427972, 244.507, 0.000, 123.100, 0.000, 109.166, -5.595, -6.044, 244.629, 121.608, 2.296, 0, 0 
154154, 531439937, 244.652, 0.000, 125.841, 0.000, 143.187, -5.588, -5.108, 244.774, 121.364, 2.236, 0, 0 
154154, 532552004, 244.765, 0.000, 122.086, 0.000, 101.343, -5.631, -5.013, 244.886, 121.174, 2.307, 0, 0 
154154, 533563989, 244.910, 0.000, 128.871, 0.000, 143.184, -5.550, -5.080, 245.031, 120.930, 2.167, 0, 0 
154154, 534699609, 245.052, 0.000, 125.635, 0.000, 125.570, -5.459, -5.216, 245.173, 120.689, 2.227, 0, 0 
154154, 535804984, 245.194, 0.000, 126.127, 0.000, 127.966, -5.421, -5.406, 245.314, 120.450, 2.212, 0, 0 
154154, 537007162, 245.335, 0.000, 123.021, 0.000, 117.661, -5.486, -5.745, 245.455, 120.211, 2.269, 0, 0 
154154, 538195145, 245.477, 0.000, 120.824, 0.000, 119.067, -5.505, -5.989, 245.597, 119.971, 2.309, 0, 0 
154154, 539364900, 245.588, 0.000, 122.037, 0.000, 95.362, -5.524, -5.718, 245.708, 119.781, 2.280, 0, 0 
154154, 540377037, 245.729, 0.000, 126.896, 0.000, 138.618, -5.481, -4.863, 245.848, 119.543, 2.179, 0, 0 
154154, 541458260, 245.870, 0.000, 121.333, 0.000, 130.824, -5.459, -5.270, 245.989, 119.302, 2.285, 0, 0 
