Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71821, 450069123, 0.000, 200.000, 0.000, 51252.108, 0.000, 0.513, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 451129458, 0.000, 200.000, 0.000, 58034.799, 0.000, 0.580, 0.861, 200.000, 0.000, 2.350, 1, 0 
71821, 452192051, 0.000, 200.000, 0.000, 59662.637, 0.000, 0.597, 0.956, 200.000, 0.000, 2.350, 1, 0 
71821, 453252675, 0.000, 200.000, 0.000, 58713.064, 0.000, 0.587, 0.685, 200.000, 0.000, 2.350, 1, 0 
71821, 454261956, 0.000, 200.000, 0.000, 64546.183, 0.000, 0.645, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 455323715, 0.000, 200.000, 0.000, 67530.559, 0.000, 0.675, 0.834, 200.000, 0.000, 2.350, 1, 0 
71821, 456386961, 0.000, 200.000, 0.000, 65631.408, 0.000, 0.656, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 457468368, 0.000, 200.000, 0.000, 68887.097, 0.000, 0.689, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 458481872, 0.000, 200.000, 0.000, 70107.982, 0.000, 0.701, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 459491612, 0.000, 200.000, 0.000, 72549.745, 0.000, 0.725, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 460502783, 0.000, 200.000, 0.000, 67666.212, 0.000, 0.677, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 461563728, 0.000, 200.000, 0.000, 68751.444, 0.000, 0.688, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 462571349, 0.000, 200.000, 0.000, 66038.361, 0.000, 0.660, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 463580399, 0.000, 200.000, 0.000, 63189.638, 0.000, 0.632, 0.766, 200.000, 0.000, 2.350, 1, 0 
71821, 464592443, 0.000, 200.000, 0.000, 60883.522, 0.000, 0.609, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 465614536, 0.000, 200.000, 0.000, 60069.596, 0.000, 0.601, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 466899598, 0.000, 200.000, 0.000, 58984.371, 0.000, 0.590, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 467934681, 0.000, 200.000, 0.000, 57220.867, 0.000, 0.572, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 468943860, 0.000, 200.000, 0.000, 55999.988, 0.000, 0.560, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 469950784, 0.000, 200.000, 0.000, 56813.907, 0.000, 0.568, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 471005164, 0.000, 200.000, 0.000, 53693.872, 0.000, 0.537, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 472063431, 0.000, 200.000, 0.000, 55186.063, 0.000, 0.552, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 473122634, 0.000, 200.000, 0.000, 50845.136, 0.000, 0.508, 0.264, 200.000, 0.000, 2.350, 1, 0 
71821, 474131988, 0.000, 200.000, 0.000, 55050.410, 0.000, 0.551, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 475186161, 0.000, 200.000, 0.000, 49759.911, 0.000, 0.498, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 476248091, 0.000, 200.000, 0.000, 48267.719, 0.000, 0.483, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 477257277, 0.000, 200.000, 0.000, 47453.800, 0.000, 0.475, 0.359, 200.000, 0.000, 2.350, 1, 0 
71821, 478296171, 0.000, 200.000, 0.000, 45418.990, 0.000, 0.454, 0.251, 200.000, 0.000, 2.350, 1, 0 
71821, 479305103, 0.000, 200.000, 0.000, 46232.915, 0.000, 0.462, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 480366099, 0.000, 200.000, 0.000, 46232.915, 0.000, 0.462, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 481375795, 0.000, 200.000, 0.000, 46775.534, 0.000, 0.468, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 482383947, 0.000, 200.000, 0.000, 49217.298, 0.000, 0.492, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 483448947, 0.000, 200.000, 0.000, 52608.646, 0.000, 0.526, 0.915, 200.000, 0.000, 2.350, 1, 0 
71821, 484515284, 0.000, 200.000, 0.000, 51794.721, 0.000, 0.518, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 485524673, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 486585760, 0.000, 200.000, 0.000, 52744.293, 0.000, 0.527, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 487645962, 0.000, 200.000, 0.000, 54643.450, 0.000, 0.546, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 488729791, 0.000, 200.000, 0.000, 55321.716, 0.000, 0.553, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 489738510, 0.000, 200.000, 0.000, 59120.024, 0.000, 0.591, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 490750524, 0.000, 200.000, 0.000, 57899.139, 0.000, 0.579, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 491760175, 0.000, 200.000, 0.000, 60883.522, 0.000, 0.609, 0.807, 200.000, 0.000, 2.350, 1, 0 
71821, 492767170, 0.000, 200.000, 0.000, 56949.560, 0.000, 0.569, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 493776535, 0.000, 200.000, 0.000, 58713.058, 0.000, 0.587, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 494841006, 0.000, 200.000, 0.000, 54643.450, 0.000, 0.546, 0.427, 200.000, 0.000, 2.350, 1, 0 
71821, 495901221, 0.000, 200.000, 0.000, 55050.410, 0.000, 0.551, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 496912915, 0.000, 200.000, 0.000, 51387.755, 0.000, 0.514, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 497924986, 0.000, 200.000, 0.000, 54643.450, 0.000, 0.546, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 499017057, 0.000, 200.000, 0.000, 53558.218, 0.000, 0.536, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 500028464, 0.000, 200.000, 0.000, 51794.721, 0.000, 0.518, 0.386, 200.000, 0.000, 2.350, 1, 0 
71821, 501036580, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 502092156, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 503146764, 0.000, 200.000, 0.000, 47182.500, 0.000, 0.472, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 504153649, 0.000, 200.000, 0.000, 48674.692, 0.000, 0.487, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 505209402, 0.000, 200.000, 0.000, 51387.774, 0.000, 0.514, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 506265467, 0.000, 200.000, 0.000, 49488.617, 0.000, 0.495, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 507320243, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 508374696, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 509477882, 0.000, 200.000, 0.000, 51930.387, 0.000, 0.519, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 510536751, 0.000, 200.000, 0.000, 53151.272, 0.000, 0.532, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 511598861, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 512659533, 0.000, 200.000, 0.000, 54507.810, 0.000, 0.545, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 513719133, 0.000, 200.000, 0.000, 53558.225, 0.000, 0.536, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 514755089, 0.000, 200.000, 0.000, 53558.231, 0.000, 0.536, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 515800405, 0.000, 200.000, 0.000, 56135.648, 0.000, 0.561, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 516936070, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 517945057, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 518953774, 0.000, 200.000, 0.000, 56542.607, 0.000, 0.565, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 519998764, 0.000, 200.000, 0.000, 57763.492, 0.000, 0.578, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 521009790, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 522020254, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 523100406, 0.000, 200.000, 0.000, 58306.111, 0.000, 0.583, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 524110467, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 525166626, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 526222228, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.224, 200.000, 0.000, 2.350, 1, 0 
71821, 527278312, 0.000, 200.000, 0.000, 57627.846, 0.000, 0.576, 0.441, 200.000, 0.000, 2.350, 1, 0 
71821, 528339621, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 529348872, 0.000, 200.000, 0.000, 50573.842, 0.000, 0.506, 0.278, 200.000, 0.000, 2.350, 1, 0 
71821, 530443454, 0.000, 200.000, 0.000, 52744.306, 0.000, 0.527, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 531457041, 0.000, 200.000, 0.000, 48946.004, 0.000, 0.489, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 532469840, 0.000, 200.000, 0.000, 47860.773, 0.000, 0.479, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 533485095, 0.000, 200.000, 0.000, 48132.079, 0.000, 0.481, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 534492219, 0.000, 200.000, 0.000, 49081.658, 0.000, 0.491, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 535549059, 0.000, 200.000, 0.000, 48539.038, 0.000, 0.485, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 536605833, 0.000, 200.000, 0.000, 47860.773, 0.000, 0.479, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 537663975, 0.000, 200.000, 0.000, 52744.312, 0.000, 0.527, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 538719265, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.915, 200.000, 0.000, 2.350, 1, 0 
71821, 539728519, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 540822921, 0.000, 200.000, 0.000, 60205.269, 0.000, 0.602, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 541832744, 0.000, 200.000, 0.000, 60069.615, 0.000, 0.601, 0.413, 200.000, 0.000, 2.350, 1, 0 
71821, 542840765, 0.000, 200.000, 0.000, 59255.690, 0.000, 0.593, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 543898022, 0.000, 200.000, 0.000, 58848.724, 0.000, 0.588, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 544907763, 0.000, 200.000, 0.000, 52879.959, 0.000, 0.529, 0.169, 200.000, 0.000, 2.350, 1, 0 
71821, 545967729, 0.000, 200.000, 0.000, 54100.838, 0.000, 0.541, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 547028053, 0.000, 200.000, 0.000, 52201.687, 0.000, 0.522, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 548092323, 0.000, 200.000, 0.000, 53422.565, 0.000, 0.534, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 549155210, 0.000, 200.000, 0.000, 48945.992, 0.000, 0.489, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 550164413, 0.000, 200.000, 0.000, 47453.794, 0.000, 0.475, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 551234828, 0.000, 200.000, 0.000, 45961.609, 0.000, 0.460, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 552244355, 0.000, 200.000, 0.000, 45825.949, 0.000, 0.458, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 553255051, 0.000, 200.000, 0.000, 49081.651, 0.000, 0.491, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 554318107, 0.000, 200.000, 0.000, 49217.304, 0.000, 0.492, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 555325286, 0.000, 200.000, 0.000, 50031.230, 0.000, 0.500, 0.441, 200.000, 0.000, 2.350, 1, 0 
71821, 556386453, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 557446693, 0.000, 200.000, 0.000, 56135.654, 0.000, 0.561, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 558507140, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 559570404, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 560579847, 0.000, 200.000, 0.000, 55321.735, 0.000, 0.553, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 561670424, 0.000, 200.000, 0.000, 50438.196, 0.000, 0.504, 0.264, 200.000, 0.000, 2.350, 1, 0 
71821, 562679615, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.698, 200.000, 0.000, 2.350, 1, 0 
71821, 563741041, 0.000, 200.000, 0.000, 50166.889, 0.000, 0.502, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 564790057, 0.000, 200.000, 0.000, 51659.074, 0.000, 0.517, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 565800481, 0.000, 200.000, 0.000, 48945.998, 0.000, 0.489, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 566809944, 0.000, 200.000, 0.000, 50980.802, 0.000, 0.510, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 567819571, 0.000, 200.000, 0.000, 56678.261, 0.000, 0.567, 0.956, 200.000, 0.000, 2.350, 1, 0 
71821, 568828601, 0.000, 200.000, 0.000, 49352.957, 0.000, 0.494, 0.346, 200.000, 0.000, 2.350, 1, 0 
71821, 569852683, 0.000, 200.000, 0.000, 55864.335, 0.000, 0.559, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 570908888, 0.000, 200.000, 0.000, 54236.491, 0.000, 0.542, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 571953375, 0.000, 200.000, 0.000, 54372.144, 0.000, 0.544, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 572962349, 0.000, 200.000, 0.000, 55999.988, 0.000, 0.560, 0.400, 200.000, 0.000, 2.350, 1, 0 
71821, 573971133, 0.000, 200.000, 0.000, 55457.376, 0.000, 0.555, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 575027782, 0.000, 200.000, 0.000, 54779.103, 0.000, 0.548, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 576085361, 0.000, 200.000, 0.000, 54236.491, 0.000, 0.542, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 577144125, 0.000, 200.000, 0.000, 53015.599, 0.000, 0.530, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 578154361, 0.000, 200.000, 0.000, 56949.560, 0.000, 0.569, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 579216001, 0.000, 200.000, 0.000, 50573.836, 0.000, 0.506, 0.603, 200.000, 0.000, 2.350, 1, 0 
71821, 580226003, 0.000, 200.000, 0.000, 50845.142, 0.000, 0.508, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 581285310, 0.000, 200.000, 0.000, 53422.565, 0.000, 0.534, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 582330439, 0.000, 200.000, 0.000, 49217.298, 0.000, 0.492, 0.413, 200.000, 0.000, 2.350, 1, 0 
71821, 583339976, 0.000, 200.000, 0.000, 54100.838, 0.000, 0.541, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 584351775, 0.000, 200.000, 0.000, 51252.108, 0.000, 0.513, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 585360177, 0.000, 200.000, 0.000, 53965.184, 0.000, 0.540, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 586405256, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.359, 200.000, 0.000, 2.350, 1, 0 
71821, 587470174, 0.000, 200.000, 0.000, 52337.340, 0.000, 0.523, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 588531706, 0.000, 200.000, 0.000, 54100.838, 0.000, 0.541, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 589594164, 0.000, 200.000, 0.000, 52472.993, 0.000, 0.525, 0.685, 200.000, 0.000, 2.350, 1, 0 
71821, 590603726, 0.000, 200.000, 0.000, 51116.455, 0.000, 0.511, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 591674425, 0.000, 200.000, 0.000, 51794.721, 0.000, 0.518, 0.210, 200.000, 0.000, 2.350, 1, 0 
71821, 592770114, 0.000, 200.000, 0.000, 53422.565, 0.000, 0.534, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 593780187, 0.000, 200.000, 0.000, 51659.068, 0.000, 0.517, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 594843307, 0.000, 200.000, 0.000, 46639.881, 0.000, 0.466, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 595852202, 0.000, 200.000, 0.000, 48267.726, 0.000, 0.483, 0.468, 200.000, 0.000, 2.350, 1, 0 
71821, 596914153, 0.000, 200.000, 0.000, 47182.494, 0.000, 0.472, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 597925227, 0.000, 200.000, 0.000, 49217.304, 0.000, 0.492, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 598935595, 0.000, 200.000, 0.000, 50845.149, 0.000, 0.508, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 599952992, 0.000, 200.000, 0.000, 49895.570, 0.000, 0.499, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 601147797, 0.000, 200.000, 0.000, 48810.345, 0.000, 0.488, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 602203589, 0.000, 200.000, 0.000, 48674.692, 0.000, 0.487, 0.359, 200.000, 0.000, 2.350, 1, 0 
71821, 603300227, 0.000, 200.000, 0.000, 54372.150, 0.000, 0.544, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 604309334, 0.000, 200.000, 0.000, 49759.923, 0.000, 0.498, 0.319, 200.000, 0.000, 2.350, 1, 0 
71821, 605319091, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 606375788, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 607385363, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.427, 200.000, 0.000, 2.350, 1, 0 
71821, 608441590, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 609496716, 0.000, 200.000, 0.000, 51116.461, 0.000, 0.511, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 610505464, 0.000, 200.000, 0.000, 50438.189, 0.000, 0.504, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 611515923, 0.000, 200.000, 0.000, 49624.264, 0.000, 0.496, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 612523285, 0.000, 200.000, 0.000, 50438.189, 0.000, 0.504, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 613560740, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 614575686, 0.000, 200.000, 0.000, 53558.225, 0.000, 0.536, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 615584155, 0.000, 200.000, 0.000, 55999.995, 0.000, 0.560, 0.766, 200.000, 0.000, 2.350, 1, 0 
71821, 616592744, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 617604471, 0.000, 200.000, 0.000, 59933.956, 0.000, 0.599, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 618673119, 0.000, 200.000, 0.000, 61019.188, 0.000, 0.610, 0.563, 200.000, 0.000, 2.350, 1, 0 
71821, 619742971, 0.000, 200.000, 0.000, 61697.453, 0.000, 0.617, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 620813524, 0.000, 200.000, 0.000, 62240.072, 0.000, 0.622, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 621874271, 0.000, 200.000, 0.000, 64003.570, 0.000, 0.640, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 622935350, 0.000, 200.000, 0.000, 63596.611, 0.000, 0.636, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 624034107, 0.000, 200.000, 0.000, 62918.345, 0.000, 0.629, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 625043033, 0.000, 200.000, 0.000, 65224.455, 0.000, 0.652, 0.739, 200.000, 0.000, 2.350, 1, 0 
71821, 626055507, 0.000, 200.000, 0.000, 58170.458, 0.000, 0.582, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 627070653, 0.000, 200.000, 0.000, 62104.419, 0.000, 0.621, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 628080519, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 629134259, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 630189737, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 631204626, 0.000, 200.000, 0.000, 61290.487, 0.000, 0.613, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 632218842, 0.000, 200.000, 0.000, 62104.413, 0.000, 0.621, 0.848, 200.000, 0.000, 2.350, 1, 0 
71821, 633244472, 0.000, 200.000, 0.000, 58984.371, 0.000, 0.590, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 634278698, 0.000, 200.000, 0.000, 65902.721, 0.000, 0.659, 0.753, 200.000, 0.000, 2.350, 1, 0 
71821, 635287071, 0.000, 200.000, 0.000, 63325.298, 0.000, 0.633, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 636341943, 0.000, 200.000, 0.000, 64003.564, 0.000, 0.640, 0.631, 200.000, 0.000, 2.350, 1, 0 
71821, 637397828, 0.000, 200.000, 0.000, 66852.299, 0.000, 0.669, 0.712, 200.000, 0.000, 2.350, 1, 0 
71821, 638455904, 0.000, 200.000, 0.000, 62647.032, 0.000, 0.626, 0.454, 200.000, 0.000, 2.350, 1, 0 
71821, 639513190, 0.000, 200.000, 0.000, 64817.495, 0.000, 0.648, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 640522882, 0.000, 200.000, 0.000, 63460.964, 0.000, 0.635, 0.590, 200.000, 0.000, 2.350, 1, 0 
71821, 641578392, 0.000, 200.000, 0.000, 64003.576, 0.000, 0.640, 0.753, 200.000, 0.000, 2.350, 1, 0 
71821, 642637417, 0.000, 200.000, 0.000, 59798.309, 0.000, 0.598, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 643646397, 0.000, 200.000, 0.000, 59255.696, 0.000, 0.593, 0.576, 200.000, 0.000, 2.350, 1, 0 
71821, 644691129, 0.000, 200.000, 0.000, 61561.807, 0.000, 0.616, 0.644, 200.000, 0.000, 2.350, 1, 0 
71821, 645700587, 0.000, 200.000, 0.000, 60069.615, 0.000, 0.601, 0.671, 200.000, 0.000, 2.350, 1, 0 
71821, 646801112, 0.000, 200.000, 0.000, 63867.923, 0.000, 0.639, 0.983, 200.000, 0.000, 2.350, 1, 0 
71821, 647812757, 0.000, 200.000, 0.000, 62782.685, 0.000, 0.628, 0.834, 200.000, 0.000, 2.350, 1, 0 
71821, 648824884, 0.000, 200.000, 0.000, 62511.379, 0.000, 0.625, 0.536, 200.000, 0.000, 2.350, 1, 0 
71821, 649844460, 0.000, 200.000, 0.000, 67123.606, 0.000, 0.671, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 650852642, 0.000, 200.000, 0.000, 66445.334, 0.000, 0.664, 0.522, 200.000, 0.000, 2.350, 1, 0 
71821, 651907707, 0.000, 200.000, 0.000, 66987.946, 0.000, 0.670, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 652917452, 0.000, 200.000, 0.000, 64274.870, 0.000, 0.643, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 653926562, 0.000, 200.000, 0.000, 67259.253, 0.000, 0.673, 0.793, 200.000, 0.000, 2.350, 1, 0 
71821, 655009401, 0.000, 200.000, 0.000, 63596.598, 0.000, 0.636, 0.495, 200.000, 0.000, 2.350, 1, 0 
71821, 656022128, 0.000, 200.000, 0.000, 66309.674, 0.000, 0.663, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 657029416, 0.000, 200.000, 0.000, 64546.176, 0.000, 0.645, 0.617, 200.000, 0.000, 2.350, 1, 0 
71821, 658085128, 0.000, 200.000, 0.000, 61290.481, 0.000, 0.613, 0.658, 200.000, 0.000, 2.350, 1, 0 
71821, 659141880, 0.000, 200.000, 0.000, 57627.833, 0.000, 0.576, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 660151599, 0.000, 200.000, 0.000, 57899.139, 0.000, 0.579, 0.413, 200.000, 0.000, 2.350, 1, 0 
71821, 661162784, 0.000, 200.000, 0.000, 57763.486, 0.000, 0.578, 0.508, 200.000, 0.000, 2.350, 1, 0 
71821, 662171199, 0.000, 200.000, 0.000, 55321.716, 0.000, 0.553, 0.373, 200.000, 0.000, 2.350, 1, 0 
71821, 663234889, 0.000, 200.000, 0.000, 56678.254, 0.000, 0.567, 0.549, 200.000, 0.000, 2.350, 1, 0 
71821, 664300493, 0.000, 200.000, 0.000, 54643.450, 0.000, 0.546, 0.481, 200.000, 0.000, 2.350, 1, 0 
71821, 665335035, 0.000, 200.000, 0.000, 55457.369, 0.000, 0.555, 0.807, 200.000, 0.000, 2.350, 1, 0 
71821, 666344551, 0.000, 200.000, 0.000, 54914.757, 0.000, 0.549, 0.766, 200.000, 0.000, 2.350, 1, 0 
71821, 667407890, 0.000, 200.000, 0.000, 53151.253, 0.000, 0.532, 0.400, 200.000, 0.000, 2.350, 1, 0 
