Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155024, 710895590, -8.470, 0.000, -15.622, 0.000, -14.803, -6.746, -6.744, 200.000, 0.000, 2.258, 0, 0 
155024, 711909780, -8.488, 0.000, -15.840, 0.000, -18.143, -6.779, -6.893, 200.000, 0.000, 2.257, 0, 0 
155024, 712919704, -8.502, 0.000, -15.279, 0.000, -13.664, -6.767, -6.635, 200.000, 0.000, 2.257, 0, 0 
155024, 713929751, -8.518, 0.000, -15.620, 0.000, -15.940, -6.811, -6.676, 200.000, 0.000, 2.257, 0, 0 
155024, 714970041, -8.538, 0.000, -15.682, 0.000, -18.793, -6.765, -6.282, 200.000, 0.000, 2.257, 0, 0 
155024, 715983001, -8.554, 0.000, -15.383, 0.000, -15.894, -6.835, -6.961, 200.000, 0.000, 2.257, 0, 0 
155024, 716994227, -8.570, 0.000, -15.749, 0.000, -15.921, -6.749, -6.649, 200.000, 0.000, 2.258, 0, 0 
155024, 718004450, -8.586, 0.000, -16.094, 0.000, -15.937, -6.753, -6.947, 200.000, 0.000, 2.257, 0, 0 
155024, 719014635, -8.603, 0.000, -16.207, 0.000, -17.076, -6.753, -7.246, 200.000, 0.000, 2.257, 0, 0 
155024, 720031101, -8.619, 0.000, -16.086, 0.000, -15.839, -6.753, -6.594, 200.000, 0.000, 2.257, 0, 0 
155024, 721049564, -8.639, 0.000, -16.537, 0.000, -19.196, -6.809, -7.056, 200.000, 0.000, 2.257, 0, 0 
155024, 722068300, -8.661, 0.000, -16.866, 0.000, -21.448, -6.843, -7.544, 200.000, 0.000, 2.257, 0, 0 
155024, 723297796, -8.674, 0.000, -15.948, 0.000, -11.224, -6.752, -6.472, 200.000, 0.000, 2.257, 0, 0 
155024, 724308655, -8.692, 0.000, -17.311, 0.000, -17.065, -6.841, -6.459, 200.000, 0.000, 2.257, 0, 0 
155024, 725374338, -8.709, 0.000, -16.752, 0.000, -16.187, -6.828, -6.527, 200.000, 0.000, 2.257, 0, 0 
155024, 726388103, -8.726, 0.000, -16.662, 0.000, -17.016, -6.921, -7.286, 200.000, 0.000, 2.256, 0, 0 
155024, 727399577, -8.742, 0.000, -16.581, 0.000, -15.917, -6.886, -7.368, 200.000, 0.000, 2.256, 0, 0 
155024, 728410305, -8.760, 0.000, -16.805, 0.000, -17.067, -6.908, -6.947, 200.000, 0.000, 2.256, 0, 0 
155024, 729421804, -8.777, 0.000, -16.802, 0.000, -17.054, -6.957, -7.015, 200.000, 0.000, 2.255, 0, 0 
155024, 730432191, -8.794, 0.000, -16.803, 0.000, -17.073, -6.940, -7.151, 200.000, 0.000, 2.256, 0, 0 
155024, 731443731, -8.811, 0.000, -16.923, 0.000, -17.053, -6.967, -7.001, 200.000, 0.000, 2.255, 0, 0 
155024, 732454307, -8.829, 0.000, -16.712, 0.000, -17.069, -6.934, -6.567, 200.000, 0.000, 2.256, 0, 0 
155024, 733470335, -8.846, 0.000, -16.263, 0.000, -16.978, -6.871, -6.486, 200.000, 0.000, 2.256, 0, 0 
155024, 734482380, -8.863, 0.000, -16.855, 0.000, -17.045, -6.913, -6.811, 200.000, 0.000, 2.256, 0, 0 
155024, 735531259, -8.884, 0.000, -17.115, 0.000, -19.735, -6.919, -6.839, 200.000, 0.000, 2.256, 0, 0 
155024, 736541594, -8.901, 0.000, -16.935, 0.000, -17.074, -6.915, -6.513, 200.000, 0.000, 2.256, 0, 0 
155024, 737552780, -8.919, 0.000, -17.319, 0.000, -18.196, -6.934, -7.151, 200.000, 0.000, 2.256, 0, 0 
155024, 738569152, -8.939, 0.000, -17.538, 0.000, -19.235, -6.801, -6.676, 200.000, 0.000, 2.257, 0, 0 
155024, 739581514, -8.955, 0.000, -17.318, 0.000, -15.903, -6.928, -7.747, 200.000, 0.000, 2.256, 0, 0 
155024, 740590603, -8.972, 0.000, -17.655, 0.000, -17.095, -6.867, -7.476, 200.000, 0.000, 2.256, 0, 0 
155024, 741600996, -8.991, 0.000, -17.650, 0.000, -18.211, -6.878, -6.988, 200.000, 0.000, 2.256, 0, 0 
155024, 742611496, -9.009, 0.000, -17.654, 0.000, -18.209, -6.867, -6.404, 200.000, 0.000, 2.256, 0, 0 
155024, 743621804, -9.027, 0.000, -17.768, 0.000, -18.212, -6.958, -6.893, 200.000, 0.000, 2.255, 0, 0 
155024, 744632873, -9.045, 0.000, -17.776, 0.000, -17.061, -6.920, -6.594, 200.000, 0.000, 2.256, 0, 0 
155024, 745689065, -9.063, 0.000, -17.929, 0.000, -17.421, -6.942, -6.730, 200.000, 0.000, 2.256, 0, 0 
155024, 746704596, -9.082, 0.000, -17.731, 0.000, -18.119, -6.946, -7.015, 200.000, 0.000, 2.256, 0, 0 
155024, 747716906, -9.100, 0.000, -17.772, 0.000, -18.176, -6.955, -6.893, 200.000, 0.000, 2.255, 0, 0 
155024, 748727638, -9.118, 0.000, -17.767, 0.000, -18.205, -6.928, -6.757, 200.000, 0.000, 2.256, 0, 0 
155024, 749739839, -9.137, 0.000, -17.659, 0.000, -18.178, -6.962, -6.879, 200.000, 0.000, 2.255, 0, 0 
155024, 750752846, -9.155, 0.000, -17.887, 0.000, -18.164, -6.923, -7.476, 200.000, 0.000, 2.256, 0, 0 
155024, 751761884, -9.174, 0.000, -18.003, 0.000, -18.235, -6.835, -7.191, 200.000, 0.000, 2.257, 0, 0 
155024, 752772415, -9.193, 0.000, -18.109, 0.000, -19.346, -6.881, -7.164, 200.000, 0.000, 2.256, 0, 0 
155024, 753783960, -9.211, 0.000, -17.996, 0.000, -18.190, -6.927, -6.839, 200.000, 0.000, 2.256, 0, 0 
155024, 754802891, -9.230, 0.000, -18.096, 0.000, -18.058, -6.940, -6.703, 200.000, 0.000, 2.256, 0, 0 
155024, 755902618, -9.255, 0.000, -18.704, 0.000, -23.006, -6.985, -6.906, 200.000, 0.000, 2.255, 0, 0 
155024, 756933953, -9.274, 0.000, -18.251, 0.000, -17.841, -6.961, -6.689, 200.000, 0.000, 2.255, 0, 0 
155024, 757946580, -9.290, 0.000, -18.546, 0.000, -15.899, -6.951, -6.703, 200.000, 0.000, 2.255, 0, 0 
155024, 758958512, -9.309, 0.000, -18.854, 0.000, -19.319, -6.920, -6.594, 200.000, 0.000, 2.256, 0, 0 
155024, 759968884, -9.328, 0.000, -18.513, 0.000, -18.211, -6.919, -6.635, 200.000, 0.000, 2.256, 0, 0 
155024, 760979272, -9.347, 0.000, -18.741, 0.000, -19.349, -6.894, -6.676, 200.000, 0.000, 2.256, 0, 0 
155024, 761991489, -9.367, 0.000, -18.742, 0.000, -19.314, -6.852, -7.096, 200.000, 0.000, 2.256, 0, 0 
155024, 763002033, -9.386, 0.000, -18.857, 0.000, -19.346, -6.813, -7.218, 200.000, 0.000, 2.257, 0, 0 
155024, 764015435, -9.406, 0.000, -18.848, 0.000, -19.291, -6.820, -7.354, 200.000, 0.000, 2.257, 0, 0 
155024, 765032835, -9.425, 0.000, -18.956, 0.000, -19.216, -6.832, -7.096, 200.000, 0.000, 2.257, 0, 0 
155024, 766072887, -9.447, 0.000, -19.259, 0.000, -21.009, -6.860, -6.730, 200.000, 0.000, 2.256, 0, 0 
155024, 767086499, -9.467, 0.000, -18.707, 0.000, -19.287, -6.904, -6.974, 200.000, 0.000, 2.256, 0, 0 
155024, 768097232, -9.484, 0.000, -18.802, 0.000, -17.067, -6.909, -6.988, 200.000, 0.000, 2.256, 0, 0 
155024, 769114020, -9.506, 0.000, -19.583, 0.000, -21.489, -6.965, -7.273, 200.000, 0.000, 2.255, 0, 0 
155024, 770124932, -9.523, 0.000, -18.915, 0.000, -17.064, -6.970, -6.934, 200.000, 0.000, 2.255, 0, 0 
155024, 771179048, -9.548, 0.000, -19.937, 0.000, -24.001, -7.049, -7.083, 200.000, 0.000, 2.255, 0, 0 
155024, 772189493, -9.566, 0.000, -19.015, 0.000, -17.072, -7.094, -7.273, 200.000, 0.000, 2.254, 0, 0 
155024, 773199336, -9.583, 0.000, -19.485, 0.000, -17.082, -7.065, -7.001, 200.000, 0.000, 2.254, 0, 0 
155024, 774211039, -9.604, 0.000, -19.596, 0.000, -20.461, -7.042, -6.716, 200.000, 0.000, 2.255, 0, 0 
155024, 775222203, -9.623, 0.000, -19.262, 0.000, -19.334, -7.008, -6.730, 200.000, 0.000, 2.255, 0, 0 
155024, 776267423, -9.646, 0.000, -19.654, 0.000, -22.005, -6.984, -6.866, 200.000, 0.000, 2.255, 0, 0 
155024, 777280073, -9.667, 0.000, -19.330, 0.000, -20.441, -7.008, -7.110, 200.000, 0.000, 2.255, 0, 0 
155024, 778290356, -9.688, 0.000, -19.606, 0.000, -20.489, -6.986, -7.001, 200.000, 0.000, 2.255, 0, 0 
155024, 779300187, -9.708, 0.000, -19.945, 0.000, -20.498, -6.953, -6.540, 200.000, 0.000, 2.255, 0, 0 
155024, 780310291, -9.726, 0.000, -19.503, 0.000, -17.077, -6.916, -6.445, 200.000, 0.000, 2.256, 0, 0 
155024, 781321870, -9.746, 0.000, -20.185, 0.000, -20.463, -6.890, -6.581, 200.000, 0.000, 2.256, 0, 0 
155024, 782332876, -9.769, 0.000, -19.721, 0.000, -22.750, -6.859, -6.906, 200.000, 0.000, 2.256, 0, 0 
155024, 783343602, -9.788, 0.000, -19.606, 0.000, -18.205, -6.794, -6.947, 200.000, 0.000, 2.257, 0, 0 
155024, 784353975, -9.808, 0.000, -20.401, 0.000, -20.487, -6.776, -6.866, 200.000, 0.000, 2.257, 0, 0 
155024, 785372055, -9.832, 0.000, -20.498, 0.000, -23.721, -6.776, -6.635, 200.000, 0.000, 2.257, 0, 0 
155024, 786416138, -9.853, 0.000, -20.224, 0.000, -19.826, -6.820, -6.934, 200.000, 0.000, 2.257, 0, 0 
155024, 787426771, -9.874, 0.000, -20.461, 0.000, -20.482, -6.830, -7.273, 200.000, 0.000, 2.257, 0, 0 
155024, 788437175, -9.892, 0.000, -20.173, 0.000, -18.211, -6.760, -6.744, 200.000, 0.000, 2.257, 0, 0 
155024, 789449084, -9.913, 0.000, -20.397, 0.000, -20.456, -6.817, -7.042, 200.000, 0.000, 2.257, 0, 0 
155024, 790460450, -9.935, 0.000, -20.283, 0.000, -21.604, -6.863, -7.300, 200.000, 0.000, 2.256, 0, 0 
155024, 791470461, -9.956, 0.000, -20.510, 0.000, -20.495, -6.923, -7.300, 200.000, 0.000, 2.256, 0, 0 
155024, 792482296, -9.977, 0.000, -20.734, 0.000, -21.594, -6.919, -6.540, 200.000, 0.000, 2.256, 0, 0 
155024, 793492096, -9.998, 0.000, -20.399, 0.000, -20.499, -6.984, -6.798, 200.000, 0.000, 2.255, 0, 0 
155024, 794502097, -10.020, 0.000, -20.851, 0.000, -21.634, -6.896, -6.323, 200.000, 0.000, 2.256, 0, 0 
155024, 795512083, -10.042, 0.000, -20.852, 0.000, -21.634, -6.986, -7.300, 200.000, 0.000, 2.255, 0, 0 
155024, 796554895, -10.062, 0.000, -20.465, 0.000, -19.850, -6.928, -7.028, 200.000, 0.000, 2.256, 0, 0 
155024, 797565865, -10.084, 0.000, -20.822, 0.000, -21.613, -6.946, -6.839, 200.000, 0.000, 2.256, 0, 0 
155024, 798576032, -10.106, 0.000, -20.761, 0.000, -21.630, -6.932, -6.947, 200.000, 0.000, 2.256, 0, 0 
155024, 799586657, -10.128, 0.000, -21.100, 0.000, -21.620, -6.972, -7.246, 200.000, 0.000, 2.255, 0, 0 
155024, 800596860, -10.150, 0.000, -21.218, 0.000, -21.629, -6.910, -6.730, 200.000, 0.000, 2.256, 0, 0 
155024, 801606990, -10.172, 0.000, -21.220, 0.000, -21.631, -6.940, -7.083, 200.000, 0.000, 2.256, 0, 0 
155024, 802617005, -10.194, 0.000, -21.334, 0.000, -21.633, -6.858, -6.825, 200.000, 0.000, 2.256, 0, 0 
155024, 803632242, -10.220, 0.000, -21.779, 0.000, -26.053, -6.875, -6.459, 200.000, 0.000, 2.256, 0, 0 
155024, 804647514, -10.238, 0.000, -21.100, 0.000, -18.123, -6.908, -6.757, 200.000, 0.000, 2.256, 0, 0 
155024, 805663146, -10.260, 0.000, -21.881, 0.000, -21.514, -6.977, -7.313, 200.000, 0.000, 2.255, 0, 0 
155024, 806843483, -10.287, 0.000, -21.619, 0.000, -22.409, -6.906, -7.151, 200.000, 0.000, 2.256, 0, 0 
155024, 807856084, -10.309, 0.000, -21.702, 0.000, -21.578, -6.932, -7.123, 200.000, 0.000, 2.256, 0, 0 
155024, 808866365, -10.328, 0.000, -21.559, 0.000, -19.351, -6.936, -6.852, 200.000, 0.000, 2.256, 0, 0 
155024, 809878563, -10.350, 0.000, -21.778, 0.000, -21.587, -6.992, -7.232, 200.000, 0.000, 2.255, 0, 0 
155024, 810889681, -10.373, 0.000, -21.667, 0.000, -22.747, -6.965, -7.354, 200.000, 0.000, 2.255, 0, 0 
155024, 811898509, -10.396, 0.000, -21.668, 0.000, -22.799, -7.007, -7.273, 200.000, 0.000, 2.255, 0, 0 
155024, 812908545, -10.419, 0.000, -21.777, 0.000, -22.771, -6.992, -6.852, 200.000, 0.000, 2.255, 0, 0 
155024, 813918550, -10.442, 0.000, -21.893, 0.000, -22.772, -7.046, -6.947, 200.000, 0.000, 2.255, 0, 0 
155024, 814928536, -10.465, 0.000, -21.565, 0.000, -22.773, -7.081, -6.906, 200.000, 0.000, 2.254, 0, 0 
155024, 815938648, -10.488, 0.000, -22.030, 0.000, -22.770, -7.137, -7.273, 200.000, 0.000, 2.254, 0, 0 
155024, 816991630, -10.514, 0.000, -22.391, 0.000, -25.119, -7.039, -6.703, 200.000, 0.000, 2.255, 0, 0 
155024, 818036983, -10.534, 0.000, -21.785, 0.000, -18.702, -7.043, -6.622, 200.000, 0.000, 2.255, 0, 0 
155024, 819049404, -10.557, 0.000, -22.541, 0.000, -22.718, -7.023, -6.839, 200.000, 0.000, 2.255, 0, 0 
155024, 820062110, -10.581, 0.000, -22.589, 0.000, -23.847, -7.000, -6.839, 200.000, 0.000, 2.255, 0, 0 
155024, 821081668, -10.608, 0.000, -22.911, 0.000, -25.943, -6.991, -7.137, 200.000, 0.000, 2.255, 0, 0 
155024, 822124188, -10.628, 0.000, -22.413, 0.000, -19.856, -6.916, -6.906, 200.000, 0.000, 2.256, 0, 0 
155024, 823134585, -10.648, 0.000, -22.676, 0.000, -19.349, -6.862, -6.499, 200.000, 0.000, 2.256, 0, 0 
155024, 824150292, -10.671, 0.000, -22.714, 0.000, -22.644, -6.916, -6.988, 200.000, 0.000, 2.256, 0, 0 
155024, 825160482, -10.695, 0.000, -22.498, 0.000, -23.906, -6.824, -6.513, 200.000, 0.000, 2.257, 0, 0 
155024, 826173400, -10.719, 0.000, -22.479, 0.000, -23.842, -6.832, -6.513, 200.000, 0.000, 2.257, 0, 0 
155024, 827224471, -10.746, 0.000, -22.725, 0.000, -25.165, -6.817, -7.123, 200.000, 0.000, 2.257, 0, 0 
155024, 828237545, -10.770, 0.000, -22.464, 0.000, -23.838, -6.818, -7.327, 200.000, 0.000, 2.257, 0, 0 
155024, 829247830, -10.790, 0.000, -22.776, 0.000, -20.489, -6.822, -6.866, 200.000, 0.000, 2.257, 0, 0 
155024, 830257775, -10.815, 0.000, -23.230, 0.000, -23.912, -6.862, -6.771, 200.000, 0.000, 2.256, 0, 0 
155024, 831267721, -10.839, 0.000, -22.894, 0.000, -23.912, -6.890, -7.028, 200.000, 0.000, 2.256, 0, 0 
155024, 832277959, -10.863, 0.000, -22.691, 0.000, -23.905, -6.849, -6.988, 200.000, 0.000, 2.257, 0, 0 
155024, 833290047, -10.887, 0.000, -23.092, 0.000, -23.862, -6.932, -7.693, 200.000, 0.000, 2.256, 0, 0 
155024, 834303120, -10.908, 0.000, -23.205, 0.000, -20.433, -6.920, -7.083, 200.000, 0.000, 2.256, 0, 0 
155024, 835315392, -10.932, 0.000, -23.669, 0.000, -23.857, -6.988, -7.056, 200.000, 0.000, 2.255, 0, 0 
155024, 836325326, -10.956, 0.000, -23.327, 0.000, -23.912, -7.016, -6.771, 200.000, 0.000, 2.255, 0, 0 
155024, 837379776, -10.981, 0.000, -23.337, 0.000, -23.994, -7.077, -6.839, 200.000, 0.000, 2.254, 0, 0 
155024, 838390357, -11.005, 0.000, -23.202, 0.000, -23.897, -7.035, -6.771, 200.000, 0.000, 2.255, 0, 0 
155024, 839427116, -11.033, 0.000, -23.490, 0.000, -26.621, -6.993, -6.839, 200.000, 0.000, 2.255, 0, 0 
155024, 840440278, -11.055, 0.000, -23.325, 0.000, -21.566, -6.961, -6.608, 200.000, 0.000, 2.255, 0, 0 
155024, 841502797, -11.079, 0.000, -23.712, 0.000, -22.729, -7.037, -7.300, 200.000, 0.000, 2.255, 0, 0 
155024, 842513116, -11.104, 0.000, -23.709, 0.000, -25.042, -6.997, -7.327, 200.000, 0.000, 2.255, 0, 0 
155024, 843524252, -11.129, 0.000, -23.476, 0.000, -23.884, -6.977, -6.811, 200.000, 0.000, 2.255, 0, 0 
155024, 844538037, -11.154, 0.000, -23.701, 0.000, -24.956, -6.969, -7.096, 200.000, 0.000, 2.255, 0, 0 
155024, 845547828, -11.179, 0.000, -24.056, 0.000, -25.055, -6.938, -7.056, 200.000, 0.000, 2.256, 0, 0 
155024, 846557631, -11.201, 0.000, -23.824, 0.000, -21.638, -6.942, -7.056, 200.000, 0.000, 2.256, 0, 0 
155024, 847614944, -11.233, 0.000, -24.820, 0.000, -30.455, -6.978, -7.137, 200.000, 0.000, 2.255, 0, 0 
155024, 848646743, -11.255, 0.000, -23.656, 0.000, -21.177, -7.011, -7.246, 200.000, 0.000, 2.255, 0, 0 
155024, 849659078, -11.280, 0.000, -24.694, 0.000, -24.992, -7.076, -7.530, 200.000, 0.000, 2.254, 0, 0 
155024, 850673653, -11.306, 0.000, -24.144, 0.000, -24.937, -7.079, -7.151, 200.000, 0.000, 2.254, 0, 0 
155024, 851684713, -11.327, 0.000, -24.154, 0.000, -21.611, -7.201, -7.449, 200.000, 0.000, 2.253, 0, 0 
155024, 852696959, -11.353, 0.000, -24.713, 0.000, -24.994, -7.179, -7.381, 200.000, 0.000, 2.253, 0, 0 
155024, 853708295, -11.378, 0.000, -24.372, 0.000, -25.016, -7.149, -6.961, 200.000, 0.000, 2.254, 0, 0 
155024, 854718887, -11.405, 0.000, -24.599, 0.000, -26.173, -7.227, -7.164, 200.000, 0.000, 2.253, 0, 0 
155024, 855809079, -11.433, 0.000, -24.624, 0.000, -26.372, -7.156, -6.594, 200.000, 0.000, 2.253, 0, 0 
155024, 856820146, -11.455, 0.000, -24.260, 0.000, -21.611, -7.160, -6.527, 200.000, 0.000, 2.253, 0, 0 
155024, 857870876, -11.482, 0.000, -25.090, 0.000, -25.173, -7.126, -6.649, 200.000, 0.000, 2.254, 0, 0 
155024, 858882528, -11.508, 0.000, -24.303, 0.000, -26.145, -7.098, -6.974, 200.000, 0.000, 2.254, 0, 0 
155024, 859891776, -11.533, 0.000, -24.595, 0.000, -25.068, -7.038, -6.974, 200.000, 0.000, 2.255, 0, 0 
155024, 860901800, -11.556, 0.000, -24.480, 0.000, -22.772, -7.027, -7.422, 200.000, 0.000, 2.255, 0, 0 
155024, 861916668, -11.582, 0.000, -24.709, 0.000, -24.929, -6.995, -7.273, 200.000, 0.000, 2.255, 0, 0 
155024, 862926765, -11.608, 0.000, -24.951, 0.000, -26.186, -6.969, -7.042, 200.000, 0.000, 2.255, 0, 0 
155024, 863936664, -11.635, 0.000, -24.945, 0.000, -26.191, -6.905, -6.513, 200.000, 0.000, 2.256, 0, 0 
155024, 864946880, -11.661, 0.000, -25.061, 0.000, -26.183, -6.973, -7.110, 200.000, 0.000, 2.255, 0, 0 
155024, 865956923, -11.683, 0.000, -24.608, 0.000, -21.633, -6.957, -7.598, 200.000, 0.000, 2.255, 0, 0 
155024, 866972554, -11.714, 0.000, -25.483, 0.000, -30.572, -6.957, -7.083, 200.000, 0.000, 2.255, 0, 0 
155024, 868037003, -11.740, 0.000, -24.913, 0.000, -24.849, -7.020, -6.649, 200.000, 0.000, 2.255, 0, 0 
155024, 869047255, -11.767, 0.000, -25.586, 0.000, -26.182, -7.064, -6.649, 200.000, 0.000, 2.254, 0, 0 
155024, 870057387, -11.790, 0.000, -25.115, 0.000, -22.769, -7.069, -7.028, 200.000, 0.000, 2.254, 0, 0 
155024, 871069162, -11.816, 0.000, -25.564, 0.000, -26.142, -7.053, -7.191, 200.000, 0.000, 2.254, 0, 0 
155024, 872082284, -11.844, 0.000, -25.674, 0.000, -27.243, -6.980, -6.852, 200.000, 0.000, 2.255, 0, 0 
155024, 873092501, -11.867, 0.000, -25.347, 0.000, -22.767, -6.986, -7.001, 200.000, 0.000, 2.255, 0, 0 
155024, 874104325, -11.893, 0.000, -25.790, 0.000, -26.141, -6.929, -6.622, 200.000, 0.000, 2.256, 0, 0 
155024, 875115485, -11.920, 0.000, -25.450, 0.000, -26.158, -6.997, -6.811, 200.000, 0.000, 2.255, 0, 0 
155024, 876128492, -11.947, 0.000, -25.554, 0.000, -27.246, -6.969, -7.015, 200.000, 0.000, 2.255, 0, 0 
155024, 877138701, -11.975, 0.000, -26.014, 0.000, -27.321, -6.947, -7.585, 200.000, 0.000, 2.256, 0, 0 
155024, 878187987, -12.001, 0.000, -25.470, 0.000, -25.208, -6.961, -7.788, 200.000, 0.000, 2.255, 0, 0 
155024, 879202489, -12.034, 0.000, -26.371, 0.000, -31.740, -7.030, -7.544, 200.000, 0.000, 2.255, 0, 0 
155024, 880214762, -12.052, 0.000, -24.917, 0.000, -18.177, -7.118, -7.286, 200.000, 0.000, 2.254, 0, 0 
155024, 881228798, -12.084, 0.000, -27.172, 0.000, -31.754, -7.107, -6.662, 200.000, 0.000, 2.254, 0, 0 
155024, 882241260, -12.107, 0.000, -25.472, 0.000, -22.717, -7.134, -6.839, 200.000, 0.000, 2.254, 0, 0 
155024, 883251643, -12.135, 0.000, -26.383, 0.000, -27.316, -7.128, -6.961, 200.000, 0.000, 2.254, 0, 0 
155024, 884264945, -12.162, 0.000, -26.370, 0.000, -27.238, -7.107, -6.920, 200.000, 0.000, 2.254, 0, 0 
155024, 885275172, -12.187, 0.000, -26.154, 0.000, -23.906, -7.136, -6.866, 200.000, 0.000, 2.254, 0, 0 
155024, 886286418, -12.214, 0.000, -26.601, 0.000, -27.293, -7.152, -6.920, 200.000, 0.000, 2.253, 0, 0 
155024, 887329625, -12.242, 0.000, -26.183, 0.000, -26.457, -7.107, -6.622, 200.000, 0.000, 2.254, 0, 0 
155024, 888379063, -12.274, 0.000, -26.603, 0.000, -30.683, -7.084, -7.056, 200.000, 0.000, 2.254, 0, 0 
155024, 889580420, -12.310, 0.000, -26.627, 0.000, -29.675, -6.927, -6.649, 200.000, 0.000, 2.256, 0, 0 
155024, 890674918, -12.334, 0.000, -25.761, 0.000, -22.065, -6.915, -7.015, 200.000, 0.000, 2.256, 0, 0 
155024, 891684960, -12.358, 0.000, -27.095, 0.000, -23.910, -6.920, -7.707, 200.000, 0.000, 2.256, 0, 0 
155024, 892695368, -12.387, 0.000, -26.580, 0.000, -28.454, -6.887, -7.028, 200.000, 0.000, 2.256, 0, 0 
155024, 893706489, -12.414, 0.000, -26.584, 0.000, -27.296, -7.018, -7.463, 200.000, 0.000, 2.255, 0, 0 
155024, 894716540, -12.443, 0.000, -26.814, 0.000, -28.464, -6.986, -7.083, 200.000, 0.000, 2.255, 0, 0 
155024, 895726560, -12.467, 0.000, -26.365, 0.000, -23.910, -6.992, -6.594, 200.000, 0.000, 2.255, 0, 0 
155024, 896738058, -12.496, 0.000, -27.272, 0.000, -28.423, -7.037, -6.825, 200.000, 0.000, 2.255, 0, 0 
155024, 897747964, -12.525, 0.000, -26.938, 0.000, -28.468, -7.004, -6.825, 200.000, 0.000, 2.255, 0, 0 
155024, 898801775, -12.553, 0.000, -27.016, 0.000, -27.282, -7.047, -7.056, 200.000, 0.000, 2.255, 0, 0 
155024, 899811034, -12.581, 0.000, -26.801, 0.000, -27.347, -7.011, -6.920, 200.000, 0.000, 2.255, 0, 0 
155024, 900821507, -12.610, 0.000, -26.672, 0.000, -28.452, -7.083, -7.232, 200.000, 0.000, 2.254, 0, 0 
155024, 901831556, -12.635, 0.000, -26.860, 0.000, -25.048, -7.010, -6.594, 200.000, 0.000, 2.255, 0, 0 
155024, 902843245, -12.664, 0.000, -27.651, 0.000, -28.418, -7.024, -7.218, 200.000, 0.000, 2.255, 0, 0 
155024, 903853265, -12.693, 0.000, -27.316, 0.000, -28.465, -6.980, -7.205, 200.000, 0.000, 2.255, 0, 0 
155024, 904863656, -12.722, 0.000, -27.540, 0.000, -29.593, -6.972, -7.368, 200.000, 0.000, 2.255, 0, 0 
155024, 905873773, -12.747, 0.000, -26.972, 0.000, -23.908, -7.042, -7.951, 200.000, 0.000, 2.255, 0, 0 
155024, 906885544, -12.776, 0.000, -28.105, 0.000, -29.552, -7.060, -7.354, 200.000, 0.000, 2.254, 0, 0 
155024, 907895707, -12.805, 0.000, -27.544, 0.000, -28.461, -7.113, -6.757, 200.000, 0.000, 2.254, 0, 0 
155024, 908951725, -12.835, 0.000, -27.638, 0.000, -28.314, -7.106, -6.160, 200.000, 0.000, 2.254, 0, 0 
155024, 909965440, -12.865, 0.000, -27.874, 0.000, -29.495, -7.110, -6.499, 200.000, 0.000, 2.254, 0, 0 
155024, 910975830, -12.890, 0.000, -27.525, 0.000, -25.040, -7.114, -7.300, 200.000, 0.000, 2.254, 0, 0 
155024, 911988594, -12.920, 0.000, -28.078, 0.000, -29.523, -7.005, -6.947, 200.000, 0.000, 2.255, 0, 0 
155024, 912999466, -12.950, 0.000, -28.082, 0.000, -29.578, -7.073, -6.920, 200.000, 0.000, 2.254, 0, 0 
155024, 914009883, -12.975, 0.000, -27.739, 0.000, -25.039, -7.056, -7.015, 200.000, 0.000, 2.254, 0, 0 
155024, 915021017, -13.005, 0.000, -28.304, 0.000, -29.571, -6.986, -6.608, 200.000, 0.000, 2.255, 0, 0 
155024, 916034314, -13.035, 0.000, -27.842, 0.000, -29.508, -6.953, -6.622, 200.000, 0.000, 2.255, 0, 0 
155024, 917044444, -13.065, 0.000, -28.417, 0.000, -29.600, -6.805, -6.486, 200.000, 0.000, 2.257, 0, 0 
155024, 918054267, -13.090, 0.000, -27.958, 0.000, -25.054, -6.780, -6.974, 200.000, 0.000, 2.257, 0, 0 
155024, 919100264, -13.125, 0.000, -28.865, 0.000, -32.983, -6.780, -7.246, 200.000, 0.000, 2.257, 0, 0 
155024, 920111660, -13.151, 0.000, -27.856, 0.000, -26.152, -6.840, -7.028, 200.000, 0.000, 2.257, 0, 0 
155024, 921128078, -13.186, 0.000, -28.984, 0.000, -33.943, -6.948, -7.368, 200.000, 0.000, 2.256, 0, 0 
155024, 922142749, -13.211, 0.000, -28.194, 0.000, -24.934, -6.972, -7.870, 200.000, 0.000, 2.255, 0, 0 
155024, 923161216, -13.250, 0.000, -29.982, 0.000, -38.391, -6.940, -7.137, 200.000, 0.000, 2.256, 0, 0 
155024, 924401812, -13.277, 0.000, -27.810, 0.000, -21.320, -6.982, -6.608, 200.000, 0.000, 2.255, 0, 0 
155024, 925412069, -13.303, 0.000, -29.632, 0.000, -26.181, -7.064, -7.300, 200.000, 0.000, 2.254, 0, 0 
155024, 926426633, -13.333, 0.000, -29.136, 0.000, -29.471, -6.997, -6.635, 200.000, 0.000, 2.255, 0, 0 
155024, 927436579, -13.364, 0.000, -28.930, 0.000, -30.744, -7.161, -7.598, 200.000, 0.000, 2.253, 0, 0 
