Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75924, 841430456, -117992.100, 118192.100, -6154.829, 13.828, -6129.781, -0.138, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 843721448, -118003.599, 118203.599, -6039.876, 13.963, -5019.158, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 846200085, -118015.098, 118215.098, -5985.122, 14.269, -4639.183, -0.143, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 848081985, -118026.596, 118226.596, -5965.225, 14.710, -6110.234, -0.147, -0.190, 200.000, 0.000, 3.425, 0, 0 
75924, 849921315, -118038.095, 118238.095, -5849.856, 14.201, -6251.651, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 851836141, -118049.594, 118249.594, -5880.254, 14.167, -6005.167, -0.142, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 853850929, -118061.093, 118261.093, -5859.671, 13.896, -5707.226, -0.139, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 855692582, -118072.592, 118272.592, -5896.760, 13.930, -6243.766, -0.139, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 857488792, -118084.091, 118284.091, -5851.542, 14.235, -6401.729, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 859259207, -118095.590, 118295.590, -5870.908, 14.303, -6495.003, -0.143, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 861183987, -118107.088, 118307.088, -5848.201, 13.896, -5974.111, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 863006252, -118118.587, 118318.587, -5918.331, 14.269, -6310.196, -0.143, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 865203160, -118130.086, 118330.086, -5906.218, 14.269, -5234.106, -0.143, -0.160, 200.000, 0.000, 3.425, 0, 0 
75924, 867911487, -118141.585, 118341.585, -5974.482, 14.031, -4245.739, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75924, 869898902, -118153.084, 118353.084, -6040.879, 13.692, -5785.832, -0.137, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 871811304, -118164.583, 118364.583, -5862.982, 14.099, -6012.779, -0.141, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 873693894, -118176.082, 118376.082, -5850.570, 14.031, -6107.995, -0.140, -0.173, 200.000, 0.000, 3.425, 0, 0 
75924, 875649516, -118187.580, 118387.580, -5858.316, 13.963, -5879.894, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 877584187, -118199.079, 118399.079, -5851.106, 14.235, -5943.569, -0.142, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 879401851, -118210.578, 118410.578, -5837.182, 14.472, -6326.169, -0.145, -0.163, 200.000, 0.000, 3.425, 0, 0 
75924, 881589826, -118222.077, 118422.077, -5674.970, 14.574, -5255.476, -0.146, -0.190, 200.000, 0.000, 3.425, 0, 0 
75924, 884023523, -118233.576, 118433.576, -5657.113, 14.269, -4724.849, -0.143, -0.119, 200.000, 0.000, 3.425, 0, 0 
75924, 886003140, -118245.075, 118445.075, -5660.018, 14.472, -5808.624, -0.145, -0.105, 200.000, 0.000, 3.425, 0, 0 
75924, 887880346, -118256.573, 118456.573, -5640.781, 14.472, -6125.513, -0.145, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 889698017, -118268.072, 118468.072, -5817.133, 14.472, -6326.145, -0.145, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 891517620, -118279.571, 118479.571, -5850.429, 14.574, -6319.428, -0.146, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 893512426, -118291.070, 118491.070, -5826.263, 14.303, -5764.395, -0.143, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 895494654, -118302.569, 118502.569, -5851.064, 13.997, -5800.972, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 897781521, -118314.068, 118514.068, -5762.238, 14.574, -5028.211, -0.146, -0.194, 200.000, 0.000, 3.425, 0, 0 
75924, 899923458, -118325.567, 118525.567, -5782.001, 13.997, -5368.435, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 901812470, -118337.065, 118537.065, -5724.084, 14.676, -6087.230, -0.147, -0.163, 200.000, 0.000, 3.425, 0, 0 
75924, 903688565, -118348.564, 118548.564, -5739.571, 14.845, -6129.141, -0.148, -0.244, 200.000, 0.000, 3.425, 0, 0 
75924, 905563760, -118360.063, 118560.063, -5876.104, 14.336, -6132.082, -0.143, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 907396470, -118371.562, 118571.562, -5922.370, 15.523, -6274.233, -0.155, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 909323512, -118383.061, 118583.061, -5892.314, 15.693, -5967.099, -0.157, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 911228607, -118394.560, 118594.560, -5893.997, 15.218, -6035.841, -0.152, -0.122, 200.000, 0.000, 3.425, 0, 0 
75924, 913092966, -118406.059, 118606.059, -5871.952, 15.625, -6167.723, -0.156, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 914902620, -118417.557, 118617.557, -5917.741, 15.998, -6354.170, -0.160, -0.194, 200.000, 0.000, 3.425, 0, 0 
75924, 916729712, -118429.056, 118629.056, -5948.352, 15.490, -6293.525, -0.155, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 918486070, -118440.555, 118640.555, -6106.294, 15.286, -6546.985, -0.153, -0.105, 200.000, 0.000, 3.425, 0, 0 
75924, 920793045, -118452.054, 118652.054, -6042.543, 15.761, -4984.384, -0.158, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 923416242, -118463.553, 118663.553, -6028.433, 15.184, -4383.525, -0.152, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 925749849, -118475.052, 118675.052, -5968.354, 14.099, -4927.501, -0.141, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 927719209, -118486.550, 118686.550, -5884.636, 14.031, -5838.877, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 929713653, -118498.049, 118698.049, -5742.620, 14.337, -5765.441, -0.143, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 932224230, -118509.548, 118709.548, -5611.269, 14.133, -4580.162, -0.141, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 934781522, -118521.047, 118721.047, -5575.863, 14.065, -4496.495, -0.141, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 936738546, -118532.546, 118732.546, -5555.025, 14.133, -5875.682, -0.141, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 938606750, -118544.045, 118744.045, -5397.192, 13.692, -6155.029, -0.137, -0.163, 200.000, 0.000, 3.425, 0, 0 
75924, 940487784, -118555.544, 118755.544, -5351.210, 13.624, -6113.047, -0.136, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 942347486, -118567.042, 118767.042, -5319.026, 14.133, -6183.168, -0.141, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 944195483, -118578.541, 118778.541, -5435.809, 13.930, -6222.332, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 946094798, -118590.040, 118790.040, -5598.961, 14.065, -6054.209, -0.141, -0.143, 200.000, 0.000, 3.425, 0, 0 
75924, 948462588, -118601.539, 118801.539, -5608.660, 14.201, -4856.364, -0.142, -0.166, 200.000, 0.000, 3.425, 0, 0 
75924, 951016358, -118613.038, 118813.038, -5594.826, 13.828, -4502.696, -0.138, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 952953693, -118624.537, 118824.537, -5647.188, 13.963, -5935.396, -0.140, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 954877328, -118636.036, 118836.036, -5643.669, 14.099, -5977.667, -0.141, -0.156, 200.000, 0.000, 3.425, 0, 0 
75924, 956864735, -118647.534, 118847.534, -5768.378, 14.031, -5785.856, -0.140, -0.153, 200.000, 0.000, 3.425, 0, 0 
75924, 958732891, -118659.033, 118859.033, -5815.510, 14.099, -6155.187, -0.141, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 960609487, -118670.532, 118870.532, -5775.824, 13.997, -6127.504, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 962457913, -118682.031, 118882.031, -5789.376, 13.760, -6220.887, -0.138, -0.133, 200.000, 0.000, 3.425, 0, 0 
75924, 964319550, -118693.530, 118893.530, -5779.395, 13.997, -6176.741, -0.140, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 966188426, -118705.029, 118905.029, -5776.858, 13.692, -6152.816, -0.137, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 968195271, -118716.527, 118916.527, -5746.811, 13.726, -5729.815, -0.137, -0.109, 200.000, 0.000, 3.425, 0, 0 
75924, 970078156, -118728.026, 118928.026, -5914.179, 13.658, -6107.038, -0.137, -0.129, 200.000, 0.000, 3.425, 0, 0 
75924, 972163403, -118739.525, 118939.525, -5977.625, 13.794, -5514.383, -0.138, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 974077650, -118751.024, 118951.024, -6044.049, 13.726, -6006.983, -0.137, -0.119, 200.000, 0.000, 3.425, 0, 0 
75924, 975922760, -118762.523, 118962.523, -6020.229, 13.794, -6232.067, -0.138, -0.136, 200.000, 0.000, 3.425, 0, 0 
75924, 977646203, -118774.022, 118974.022, -6086.338, 13.353, -6672.022, -0.134, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 979373299, -118785.521, 118985.521, -6092.615, 13.624, -6657.910, -0.136, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 980978098, -118797.019, 118997.019, -6197.804, 13.862, -7165.290, -0.139, -0.173, 200.000, 0.000, 3.425, 0, 0 
75924, 982590452, -118808.518, 119008.518, -6238.149, 13.862, -7131.715, -0.139, -0.160, 200.000, 0.000, 3.425, 0, 0 
75924, 984177247, -118820.017, 119020.017, -6348.491, 13.353, -7246.588, -0.134, -0.112, 200.000, 0.000, 3.425, 0, 0 
75924, 985937052, -118831.516, 119031.516, -6375.139, 13.489, -6534.161, -0.135, -0.105, 200.000, 0.000, 3.425, 0, 0 
75924, 987834248, -118843.015, 119043.015, -6479.497, 13.963, -6060.971, -0.140, -0.149, 200.000, 0.000, 3.425, 0, 0 
75924, 989645987, -118854.514, 119054.514, -6550.798, 13.997, -6346.858, -0.140, -0.177, 200.000, 0.000, 3.425, 0, 0 
75924, 991447363, -118866.013, 119066.013, -6609.108, 13.523, -6383.370, -0.135, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 993147944, -118877.511, 119077.511, -6680.930, 14.235, -6761.718, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75924, 994886061, -118889.010, 119089.010, -6681.458, 13.997, -6615.694, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75924, 996481714, -118900.509, 119100.509, -6749.494, 14.336, -7206.360, -0.143, -0.146, 200.000, 0.000, 3.425, 0, 0 
75924, 998097515, -118912.008, 119112.008, -6736.287, 14.608, -7116.501, -0.146, -0.194, 200.000, 0.000, 3.425, 0, 0 
75924, 999697112, -118923.507, 119123.507, -6747.603, 13.896, -7188.592, -0.139, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 1283084, -118935.006, 119135.006, -6028.370, 13.794, -11.481, -0.138, -0.105, 200.000, 0.000, 3.425, 0, 0 
75925, 2893886, -118946.504, 119146.504, -6735.281, 14.133, -7138.587, -0.141, -0.102, 200.000, 0.000, 3.425, 0, 0 
75925, 4475187, -118958.003, 119158.003, -6096.331, 15.150, -7271.765, -0.152, -0.204, 200.000, 0.000, 3.425, 0, 0 
75925, 6100148, -118969.502, 119169.502, -6184.555, 15.320, -7076.385, -0.153, -0.268, 200.000, 0.000, 3.425, 0, 0 
75925, 7732533, -118981.001, 119181.001, -6273.827, 14.404, -7044.202, -0.144, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 9301828, -118992.500, 119192.500, -6371.448, 15.761, -7327.399, -0.158, -0.143, 200.000, 0.000, 3.425, 0, 0 
75925, 10894078, -119003.999, 119203.999, -6389.133, 15.727, -7221.762, -0.157, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 12501385, -119015.498, 119215.498, -6453.538, 16.168, -7154.109, -0.162, -0.156, 200.000, 0.000, 3.425, 0, 0 
75925, 14110149, -119026.996, 119226.996, -6454.430, 16.134, -7147.630, -0.161, -0.170, 200.000, 0.000, 3.425, 0, 0 
75925, 15686825, -119038.495, 119238.495, -6472.738, 15.761, -7293.096, -0.158, -0.170, 200.000, 0.000, 3.425, 0, 0 
75925, 17346179, -119049.994, 119249.994, -6432.303, 15.456, -6929.715, -0.155, -0.119, 200.000, 0.000, 3.425, 0, 0 
75925, 18910704, -119061.493, 119261.493, -7202.467, 15.930, -7349.739, -0.159, -0.102, 200.000, 0.000, 3.425, 0, 0 
75925, 20951731, -119072.992, 119272.992, -7009.992, 16.609, -5633.855, -0.166, -0.153, 200.000, 0.000, 3.425, 0, 0 
75925, 23003007, -119084.491, 119284.491, -7014.974, 15.625, -5605.706, -0.156, -0.156, 200.000, 0.000, 3.425, 0, 0 
75925, 24608982, -119095.990, 119295.990, -7026.155, 14.133, -7160.043, -0.141, -0.122, 200.000, 0.000, 3.425, 0, 0 
75925, 26195370, -119107.488, 119307.488, -6891.146, 14.337, -7248.447, -0.143, -0.136, 200.000, 0.000, 3.425, 0, 0 
75925, 27783014, -119118.987, 119318.987, -6873.837, 13.997, -7242.713, -0.140, -0.122, 200.000, 0.000, 3.425, 0, 0 
75925, 29374209, -119130.486, 119330.486, -6874.889, 14.235, -7226.550, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75925, 30984303, -119141.985, 119341.985, -6875.267, 14.370, -7141.726, -0.144, -0.187, 200.000, 0.000, 3.425, 0, 0 
75925, 32815671, -119153.484, 119353.484, -6796.869, 13.692, -6278.831, -0.137, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 34612341, -119164.983, 119364.983, -6793.858, 13.556, -6400.090, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75925, 36283716, -119176.481, 119376.481, -6776.748, 13.760, -6879.874, -0.138, -0.109, 200.000, 0.000, 3.425, 0, 0 
75925, 37956872, -119187.980, 119387.980, -6681.051, 14.337, -6872.551, -0.143, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 39967953, -119199.479, 119399.479, -6690.173, 13.896, -5717.746, -0.139, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 42171578, -119210.978, 119410.978, -6766.898, 13.692, -5218.152, -0.137, -0.136, 200.000, 0.000, 3.425, 0, 0 
75925, 43838787, -119222.477, 119422.477, -6790.559, 13.963, -6897.066, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75925, 45420744, -119233.976, 119433.976, -6624.698, 14.133, -7268.750, -0.141, -0.153, 200.000, 0.000, 3.425, 0, 0 
75925, 47009517, -119245.475, 119445.475, -6587.015, 14.336, -7237.566, -0.143, -0.160, 200.000, 0.000, 3.425, 0, 0 
75925, 48515928, -119256.973, 119456.973, -6630.806, 14.743, -7633.275, -0.147, -0.187, 200.000, 0.000, 3.425, 0, 0 
75925, 50116964, -119268.472, 119468.472, -6595.276, 13.862, -7182.131, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75925, 51729569, -119279.971, 119479.971, -6725.568, 14.065, -7130.605, -0.141, -0.109, 200.000, 0.000, 3.425, 0, 0 
75925, 53330406, -119291.470, 119491.470, -6809.014, 14.235, -7183.024, -0.142, -0.119, 200.000, 0.000, 3.425, 0, 0 
75925, 54944580, -119302.969, 119502.969, -6828.152, 14.472, -7123.674, -0.145, -0.143, 200.000, 0.000, 3.425, 0, 0 
75925, 56549911, -119314.468, 119514.468, -6863.123, 14.404, -7162.915, -0.144, -0.166, 200.000, 0.000, 3.425, 0, 0 
75925, 58157801, -119325.967, 119525.967, -7002.576, 14.031, -7151.515, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75925, 59793014, -119337.465, 119537.465, -7185.103, 14.269, -7032.020, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 62115920, -119348.964, 119548.964, -7002.366, 14.404, -4950.200, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75925, 64204212, -119360.463, 119560.463, -7034.307, 14.540, -5506.342, -0.145, -0.180, 200.000, 0.000, 3.425, 0, 0 
75925, 65798462, -119371.962, 119571.962, -6976.206, 14.303, -7212.702, -0.143, -0.173, 200.000, 0.000, 3.425, 0, 0 
75925, 67453554, -119383.461, 119583.461, -6736.999, 13.624, -6947.559, -0.136, -0.112, 200.000, 0.000, 3.425, 0, 0 
75925, 69054833, -119394.960, 119594.960, -6763.404, 14.031, -7181.041, -0.140, -0.105, 200.000, 0.000, 3.425, 0, 0 
75925, 70655378, -119406.458, 119606.458, -6745.429, 14.506, -7184.334, -0.145, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 72243004, -119417.957, 119617.957, -6751.076, 14.506, -7242.795, -0.145, -0.163, 200.000, 0.000, 3.425, 0, 0 
75925, 73867554, -119429.456, 119629.456, -6740.680, 14.235, -7078.175, -0.142, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 75482507, -119440.955, 119640.955, -6752.875, 14.235, -7120.238, -0.142, -0.133, 200.000, 0.000, 3.425, 0, 0 
75925, 77064087, -119452.454, 119652.454, -6760.565, 14.133, -7270.483, -0.141, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 78599664, -119463.953, 119663.953, -6791.168, 14.201, -7488.293, -0.142, -0.133, 200.000, 0.000, 3.425, 0, 0 
75925, 80628741, -119475.452, 119675.452, -6841.070, 14.777, -5667.035, -0.148, -0.204, 200.000, 0.000, 3.425, 0, 0 
75925, 83080836, -119486.950, 119686.950, -6941.502, 13.726, -4689.398, -0.137, -0.146, 200.000, 0.000, 3.425, 0, 0 
75925, 84619376, -119498.449, 119698.449, -7065.382, 13.658, -7473.871, -0.137, -0.109, 200.000, 0.000, 3.425, 0, 0 
75925, 86293398, -119509.948, 119709.948, -6779.079, 13.997, -6868.996, -0.140, -0.109, 200.000, 0.000, 3.425, 0, 0 
75925, 87890909, -119521.447, 119721.447, -6841.260, 14.336, -7197.979, -0.143, -0.139, 200.000, 0.000, 3.425, 0, 0 
75925, 89502588, -119532.946, 119732.946, -6803.399, 13.930, -7134.702, -0.139, -0.139, 200.000, 0.000, 3.425, 0, 0 
75925, 91146694, -119544.445, 119744.445, -6784.845, 13.489, -6993.983, -0.135, -0.119, 200.000, 0.000, 3.425, 0, 0 
75925, 92852677, -119555.944, 119755.944, -6765.130, 13.760, -6740.307, -0.138, -0.136, 200.000, 0.000, 3.425, 0, 0 
75925, 94449343, -119567.442, 119767.442, -6798.653, 13.556, -7201.788, -0.136, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 96218709, -119578.941, 119778.941, -6675.342, 13.896, -6498.853, -0.139, -0.156, 200.000, 0.000, 3.425, 0, 0 
75925, 98980379, -119590.440, 119790.440, -6413.179, 14.031, -4163.731, -0.140, -0.173, 200.000, 0.000, 3.425, 0, 0 
75925, 101033430, -119601.939, 119801.939, -6640.074, 12.946, -5600.859, -0.129, -0.112, 200.000, 0.000, 3.425, 0, 0 
75925, 102623928, -119613.438, 119813.438, -6750.393, 13.183, -7229.717, -0.132, -0.109, 200.000, 0.000, 3.425, 0, 0 
75925, 104222838, -119624.937, 119824.937, -6559.288, 13.624, -7191.681, -0.136, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 105821169, -119636.435, 119836.435, -6595.621, 13.658, -7194.286, -0.137, -0.153, 200.000, 0.000, 3.425, 0, 0 
75925, 107423549, -119647.934, 119847.934, -6593.173, 14.133, -7176.107, -0.141, -0.190, 200.000, 0.000, 3.425, 0, 0 
75925, 109027930, -119659.433, 119859.433, -6598.236, 14.777, -7167.157, -0.148, -0.241, 200.000, 0.000, 3.425, 0, 0 
75925, 110667416, -119670.932, 119870.932, -6601.102, 14.337, -7013.692, -0.143, -0.126, 200.000, 0.000, 3.425, 0, 0 
75925, 112552335, -119682.431, 119882.431, -6552.463, 15.761, -6100.448, -0.158, -0.163, 200.000, 0.000, 3.425, 0, 0 
75925, 114819525, -119693.930, 119893.930, -6430.793, 16.032, -5071.851, -0.160, -0.194, 200.000, 0.000, 3.425, 0, 0 
75925, 116426516, -119705.429, 119905.429, -6599.319, 15.625, -7155.516, -0.156, -0.146, 200.000, 0.000, 3.425, 0, 0 
75925, 118025411, -119716.927, 119916.927, -6693.754, 15.490, -7191.748, -0.155, -0.112, 200.000, 0.000, 3.425, 0, 0 
75925, 119608506, -119728.426, 119928.426, -6856.398, 15.795, -7263.525, -0.158, -0.109, 200.000, 0.000, 3.425, 0, 0 
75925, 121230023, -119739.925, 119939.925, -6835.390, 16.270, -7091.415, -0.163, -0.153, 200.000, 0.000, 3.425, 0, 0 
75925, 122735201, -119751.424, 119951.424, -6897.386, 16.134, -7639.528, -0.161, -0.180, 200.000, 0.000, 3.425, 0, 0 
75925, 124497413, -119762.923, 119962.923, -6775.670, 15.693, -6525.236, -0.157, -0.136, 200.000, 0.000, 3.425, 0, 0 
75925, 126195582, -119774.422, 119974.422, -6846.620, 15.625, -6771.323, -0.156, -0.139, 200.000, 0.000, 3.425, 0, 0 
75925, 127733769, -119785.921, 119985.921, -6852.855, 14.404, -7475.587, -0.144, -0.122, 200.000, 0.000, 3.425, 0, 0 
75925, 129668018, -119797.419, 119997.419, -6675.546, 14.913, -5944.865, -0.149, -0.160, 200.000, 0.000, 3.425, 0, 0 
75925, 131812387, -119808.918, 120008.918, -6754.808, 14.913, -5362.347, -0.149, -0.200, 200.000, 0.000, 3.425, 0, 0 
75925, 133529308, -119820.417, 120020.417, -6975.611, 13.862, -6697.367, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 135131060, -119831.916, 120031.916, -6844.449, 14.201, -7178.920, -0.142, -0.109, 200.000, 0.000, 3.425, 0, 0 
75925, 136728220, -119843.415, 120043.415, -6797.075, 14.472, -7199.560, -0.145, -0.119, 200.000, 0.000, 3.425, 0, 0 
75925, 138307169, -119854.914, 120054.914, -6796.919, 14.743, -7282.597, -0.147, -0.146, 200.000, 0.000, 3.425, 0, 0 
75925, 139940912, -119866.412, 120066.412, -6783.308, 14.676, -7038.347, -0.147, -0.173, 200.000, 0.000, 3.425, 0, 0 
75925, 141628461, -119877.911, 120077.911, -6725.174, 13.930, -6813.935, -0.139, -0.133, 200.000, 0.000, 3.425, 0, 0 
75925, 143483684, -119889.410, 120089.410, -6714.901, 14.404, -6198.096, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75925, 145166965, -119900.909, 120100.909, -6782.474, 14.201, -6831.212, -0.142, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 146993436, -119912.408, 120112.408, -6601.170, 14.947, -6295.665, -0.149, -0.183, 200.000, 0.000, 3.425, 0, 0 
75925, 148776536, -119923.907, 120123.907, -6705.118, 14.845, -6448.797, -0.148, -0.204, 200.000, 0.000, 3.425, 0, 0 
75925, 150519783, -119935.406, 120135.406, -6813.193, 13.828, -6596.225, -0.138, -0.119, 200.000, 0.000, 3.425, 0, 0 
75925, 152281514, -119946.904, 120146.904, -6781.415, 14.370, -6527.018, -0.144, -0.099, 200.000, 0.000, 3.425, 0, 0 
75925, 154003732, -119958.403, 120158.403, -6738.120, 15.015, -6676.768, -0.150, -0.153, 200.000, 0.000, 3.425, 0, 0 
75925, 155738442, -119969.902, 120169.902, -6666.058, 14.913, -6628.687, -0.149, -0.163, 200.000, 0.000, 3.425, 0, 0 
75925, 157507335, -119981.401, 120181.401, -6592.666, 14.642, -6500.591, -0.146, -0.129, 200.000, 0.000, 3.425, 0, 0 
75925, 159391699, -119992.900, 120192.900, -6511.865, 14.743, -6102.245, -0.147, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 161295549, -120004.399, 120204.399, -6474.285, 14.472, -6039.788, -0.145, -0.126, 200.000, 0.000, 3.425, 0, 0 
75925, 163212918, -120015.898, 120215.898, -6460.441, 14.777, -5997.202, -0.148, -0.149, 200.000, 0.000, 3.425, 0, 0 
75925, 165179858, -120027.396, 120227.396, -6366.184, 15.150, -5846.060, -0.152, -0.190, 200.000, 0.000, 3.425, 0, 0 
75925, 167196211, -120038.895, 120238.895, -6322.012, 14.065, -5702.796, -0.141, -0.116, 200.000, 0.000, 3.425, 0, 0 
75925, 169223094, -120050.394, 120250.394, -6258.775, 13.828, -5673.169, -0.138, -0.105, 200.000, 0.000, 3.425, 0, 0 
75925, 171192646, -120061.893, 120261.893, -6185.946, 14.235, -5838.307, -0.142, -0.149, 200.000, 0.000, 3.425, 0, 0 
