Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152030, 283253402, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 284261163, -2.339, 0.000, 0.000, 0.000, 0.000, 0.825, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 285270744, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 286327023, -2.339, 0.000, 0.000, 0.000, 0.000, 0.801, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 287380394, -2.339, 0.000, 0.000, 0.000, 0.000, 0.808, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 288435482, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 289503184, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 290558659, -2.339, 0.000, 0.000, 0.000, 0.000, 0.818, 0.929, -2.338, -1.572, 2.324, 1, 0 
152030, 291570595, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 292650390, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 293723782, -2.339, 0.000, 0.000, 0.000, 0.000, 0.811, 0.644, -2.338, -1.572, 2.324, 1, 0 
152030, 294733461, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 295790850, -2.339, 0.000, 0.000, 0.000, 0.000, 0.831, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 296845963, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 297901938, -2.339, 0.000, 0.000, 0.000, 0.000, 0.830, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 298962681, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.603, -2.338, -1.572, 2.324, 1, 0 
152030, 300022181, -2.339, 0.000, 0.000, 0.000, 0.000, 0.818, 0.617, -2.338, -1.572, 2.324, 1, 0 
152030, 301087183, -2.339, 0.000, 0.000, 0.000, 0.000, 0.801, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 302154196, -2.339, 0.000, 0.000, 0.000, 0.000, 0.774, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 303245960, -2.339, 0.000, 0.000, 0.000, 0.000, 0.780, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 304259396, -2.339, 0.000, 0.000, 0.000, 0.000, 0.739, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 305269045, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 306331159, -2.339, 0.000, 0.000, 0.000, 0.000, 0.739, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 307392025, -2.339, 0.000, 0.000, 0.000, 0.000, 0.776, 0.983, -2.338, -1.572, 2.324, 1, 0 
152030, 308406159, -2.339, 0.000, 0.000, 0.000, 0.000, 0.768, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 309416863, -2.339, 0.000, 0.000, 0.000, 0.000, 0.787, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 310427260, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 311486167, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 312494147, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 313573328, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 314581834, -2.339, 0.000, 0.000, 0.000, 0.000, 0.852, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 315645931, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 316711889, -2.339, 0.000, 0.000, 0.000, 0.000, 0.846, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 317721442, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 318782024, -2.339, 0.000, 0.000, 0.000, 0.000, 0.834, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 319845157, -2.339, 0.000, 0.000, 0.000, 0.000, 0.820, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 320909383, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.658, -2.338, -1.572, 2.324, 1, 0 
152030, 321971145, -2.339, 0.000, 0.000, 0.000, 0.000, 0.801, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 322980415, -2.339, 0.000, 0.000, 0.000, 0.000, 0.780, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 324052826, -2.339, 0.000, 0.000, 0.000, 0.000, 0.818, 1.038, -2.338, -1.572, 2.324, 1, 0 
152030, 325065170, -2.339, 0.000, 0.000, 0.000, 0.000, 0.785, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 326084400, -2.339, 0.000, 0.000, 0.000, 0.000, 0.806, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 327093215, -2.339, 0.000, 0.000, 0.000, 0.000, 0.808, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 328163294, -2.339, 0.000, 0.000, 0.000, 0.000, 0.795, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 329218698, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 1.065, -2.338, -1.572, 2.324, 1, 0 
152030, 330286042, -2.339, 0.000, 0.000, 0.000, 0.000, 0.820, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 331357764, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 332424639, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 333492013, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 334585484, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 335595216, -2.339, 0.000, 0.000, 0.000, 0.000, 0.849, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 336662633, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 337672497, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 0.563, -2.338, -1.572, 2.324, 1, 0 
152030, 338681777, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 339745525, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 1.065, -2.338, -1.572, 2.324, 1, 0 
152030, 340807726, -2.339, 0.000, 0.000, 0.000, 0.000, 0.797, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 341866217, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 342875474, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 1.010, -2.338, -1.572, 2.324, 1, 0 
152030, 343915935, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 344956658, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 345971363, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.563, -2.338, -1.572, 2.324, 1, 0 
152030, 346980758, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 347989381, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 349052626, -2.339, 0.000, 0.000, 0.000, 0.000, 0.825, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 350113900, -2.339, 0.000, 0.000, 0.000, 0.000, 0.842, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 351174013, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 352184241, -2.339, 0.000, 0.000, 0.000, 0.000, 0.777, 0.617, -2.338, -1.572, 2.324, 1, 0 
152030, 353244283, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 354255457, -2.339, 0.000, 0.000, 0.000, 0.000, 0.766, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 355348881, -2.339, 0.000, 0.000, 0.000, 0.000, 0.769, 0.929, -2.338, -1.572, 2.324, 1, 0 
152030, 356358361, -2.339, 0.000, 0.000, 0.000, 0.000, 0.761, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 357367886, -2.339, 0.000, 0.000, 0.000, 0.000, 0.803, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 358378261, -2.339, 0.000, 0.000, 0.000, 0.000, 0.833, 1.092, -2.338, -1.572, 2.324, 1, 0 
152030, 359396972, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 360405171, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.929, -2.338, -1.572, 2.324, 1, 0 
152030, 361413911, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 362469609, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 363524869, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 364533604, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 365613330, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 1.051, -2.338, -1.572, 2.324, 1, 0 
152030, 366623746, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 367677366, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.576, -2.338, -1.572, 2.324, 1, 0 
152030, 368714883, -2.339, 0.000, 0.000, 0.000, 0.000, 0.884, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 369824123, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 370886779, -2.339, 0.000, 0.000, 0.000, 0.000, 0.807, 0.536, -2.338, -1.572, 2.324, 1, 0 
152030, 371896470, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.983, -2.338, -1.572, 2.324, 1, 0 
152030, 372903838, -2.339, 0.000, 0.000, 0.000, 0.000, 0.777, 0.861, -2.338, -1.572, 2.324, 1, 0 
152030, 373965092, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 375009367, -2.339, 0.000, 0.000, 0.000, 0.000, 0.842, 1.214, -2.338, -1.572, 2.324, 1, 0 
152030, 376069050, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 1.187, -2.338, -1.572, 2.324, 1, 0 
152030, 377083796, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 378126901, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 379181575, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 380189940, -2.339, 0.000, 0.000, 0.000, 0.000, 0.852, 0.549, -2.338, -1.572, 2.324, 1, 0 
152030, 381245913, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 382255607, -2.339, 0.000, 0.000, 0.000, 0.000, 0.910, 1.078, -2.338, -1.572, 2.324, 1, 0 
152030, 383314481, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 1.010, -2.338, -1.572, 2.324, 1, 0 
152030, 384370041, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.563, -2.338, -1.572, 2.324, 1, 0 
152030, 385424968, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 386503165, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 387511185, -2.339, 0.000, 0.000, 0.000, 0.000, 0.792, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 388573521, -2.339, 0.000, 0.000, 0.000, 0.000, 0.800, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 389582722, -2.339, 0.000, 0.000, 0.000, 0.000, 0.800, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 390655636, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.983, -2.338, -1.572, 2.324, 1, 0 
152030, 391668517, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 392691020, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 393698529, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 394752799, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 395809749, -2.339, 0.000, 0.000, 0.000, 0.000, 0.800, 0.508, -2.338, -1.572, 2.324, 1, 0 
152030, 396845320, -2.339, 0.000, 0.000, 0.000, 0.000, 0.830, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 397857666, -2.339, 0.000, 0.000, 0.000, 0.000, 0.791, 0.644, -2.338, -1.572, 2.324, 1, 0 
152030, 398865541, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 399922183, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 400978112, -2.339, 0.000, 0.000, 0.000, 0.000, 0.766, 0.644, -2.338, -1.572, 2.324, 1, 0 
152030, 402039096, -2.339, 0.000, 0.000, 0.000, 0.000, 0.755, 0.685, -2.338, -1.572, 2.324, 1, 0 
152030, 403092215, -2.339, 0.000, 0.000, 0.000, 0.000, 0.759, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 404104328, -2.339, 0.000, 0.000, 0.000, 0.000, 0.734, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 405163940, -2.339, 0.000, 0.000, 0.000, 0.000, 0.765, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 406178948, -2.339, 0.000, 0.000, 0.000, 0.000, 0.769, 1.105, -2.338, -1.572, 2.324, 1, 0 
152030, 407267034, -2.339, 0.000, 0.000, 0.000, 0.000, 0.799, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 408281058, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 409290956, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 410300024, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.929, -2.338, -1.572, 2.324, 1, 0 
152030, 411358124, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 412413390, -2.339, 0.000, 0.000, 0.000, 0.000, 0.842, 0.576, -2.338, -1.572, 2.324, 1, 0 
152030, 413470382, -2.339, 0.000, 0.000, 0.000, 0.000, 0.905, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 414526237, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 415582285, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 416641899, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 417744480, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 418756620, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 419765998, -2.339, 0.000, 0.000, 0.000, 0.000, 0.791, 0.373, -2.338, -1.572, 2.324, 1, 0 
152030, 420774336, -2.339, 0.000, 0.000, 0.000, 0.000, 0.857, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 421837230, -2.339, 0.000, 0.000, 0.000, 0.000, 0.795, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 422899821, -2.339, 0.000, 0.000, 0.000, 0.000, 0.776, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 423908816, -2.339, 0.000, 0.000, 0.000, 0.000, 0.818, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 424919718, -2.339, 0.000, 0.000, 0.000, 0.000, 0.830, 1.105, -2.338, -1.572, 2.324, 1, 0 
152030, 425959084, -2.339, 0.000, 0.000, 0.000, 0.000, 0.811, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 426972785, -2.339, 0.000, 0.000, 0.000, 0.000, 0.808, 0.658, -2.338, -1.572, 2.324, 1, 0 
152030, 428066399, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 429079635, -2.339, 0.000, 0.000, 0.000, 0.000, 0.810, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 430088607, -2.339, 0.000, 0.000, 0.000, 0.000, 0.792, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 431145364, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 432156798, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 433212917, -2.339, 0.000, 0.000, 0.000, 0.000, 0.810, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 434269011, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 435278074, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 436336278, -2.339, 0.000, 0.000, 0.000, 0.000, 0.785, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 437372701, -2.339, 0.000, 0.000, 0.000, 0.000, 0.773, 0.725, -2.338, -1.572, 2.324, 1, 0 
152030, 438418167, -2.339, 0.000, 0.000, 0.000, 0.000, 0.797, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 439429071, -2.339, 0.000, 0.000, 0.000, 0.000, 0.804, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 440436649, -2.339, 0.000, 0.000, 0.000, 0.000, 0.812, 0.997, -2.338, -1.572, 2.324, 1, 0 
152030, 441447074, -2.339, 0.000, 0.000, 0.000, 0.000, 0.812, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 442491054, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 443498846, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 444554428, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 445563658, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.712, -2.338, -1.572, 2.324, 1, 0 
152030, 446620452, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 447675955, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.793, -2.338, -1.572, 2.324, 1, 0 
152030, 448759707, -2.339, 0.000, 0.000, 0.000, 0.000, 0.831, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 449770756, -2.339, 0.000, 0.000, 0.000, 0.000, 0.825, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 450778822, -2.339, 0.000, 0.000, 0.000, 0.000, 0.810, 0.698, -2.338, -1.572, 2.324, 1, 0 
152030, 451837604, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 452894393, -2.339, 0.000, 0.000, 0.000, 0.000, 0.784, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 453957890, -2.339, 0.000, 0.000, 0.000, 0.000, 0.815, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 454970455, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.915, -2.338, -1.572, 2.324, 1, 0 
152030, 456077286, -2.339, 0.000, 0.000, 0.000, 0.000, 0.834, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 457085821, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.671, -2.338, -1.572, 2.324, 1, 0 
152030, 458146102, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 1.010, -2.338, -1.572, 2.324, 1, 0 
152030, 459240400, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 1.051, -2.338, -1.572, 2.324, 1, 0 
152030, 460253809, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 461262695, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 462327060, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 463335864, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 0.820, -2.338, -1.572, 2.324, 1, 0 
152030, 464343975, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 465351888, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 466410411, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 0.943, -2.338, -1.572, 2.324, 1, 0 
152030, 467473060, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 468508770, -2.339, 0.000, 0.000, 0.000, 0.000, 0.881, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 469565715, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.631, -2.338, -1.572, 2.324, 1, 0 
152030, 470576288, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 471585391, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.807, -2.338, -1.572, 2.324, 1, 0 
152030, 472646980, -2.339, 0.000, 0.000, 0.000, 0.000, 0.825, 1.024, -2.338, -1.572, 2.324, 1, 0 
152030, 473710483, -2.339, 0.000, 0.000, 0.000, 0.000, 0.830, 1.051, -2.338, -1.572, 2.324, 1, 0 
152030, 474722038, -2.339, 0.000, 0.000, 0.000, 0.000, 0.850, 1.051, -2.338, -1.572, 2.324, 1, 0 
152030, 475733465, -2.339, 0.000, 0.000, 0.000, 0.000, 0.868, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 476757489, -2.339, 0.000, 0.000, 0.000, 0.000, 0.884, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 477764647, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 478819305, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 1.065, -2.338, -1.572, 2.324, 1, 0 
152030, 479915488, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 480925876, -2.339, 0.000, 0.000, 0.000, 0.000, 0.918, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 481980924, -2.339, 0.000, 0.000, 0.000, 0.000, 0.938, 0.902, -2.338, -1.572, 2.324, 1, 0 
152030, 483035421, -2.339, 0.000, 0.000, 0.000, 0.000, 0.933, 0.875, -2.338, -1.572, 2.324, 1, 0 
152030, 484045163, -2.339, 0.000, 0.000, 0.000, 0.000, 0.922, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 485098016, -2.339, 0.000, 0.000, 0.000, 0.000, 0.899, 0.834, -2.338, -1.572, 2.324, 1, 0 
152030, 486153942, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 487209418, -2.339, 0.000, 0.000, 0.000, 0.000, 0.833, 0.454, -2.338, -1.572, 2.324, 1, 0 
152030, 488221876, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 489284312, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.766, -2.338, -1.572, 2.324, 1, 0 
152030, 490370603, -2.339, 0.000, 0.000, 0.000, 0.000, 0.796, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 491384225, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 1.105, -2.338, -1.572, 2.324, 1, 0 
152030, 492393054, -2.339, 0.000, 0.000, 0.000, 0.000, 0.803, 0.970, -2.338, -1.572, 2.324, 1, 0 
152030, 493401899, -2.339, 0.000, 0.000, 0.000, 0.000, 0.833, 1.065, -2.338, -1.572, 2.324, 1, 0 
152030, 494464203, -2.339, 0.000, 0.000, 0.000, 0.000, 0.834, 0.983, -2.338, -1.572, 2.324, 1, 0 
152030, 495528607, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 496590528, -2.339, 0.000, 0.000, 0.000, 0.000, 0.864, 0.956, -2.338, -1.572, 2.324, 1, 0 
152030, 497654807, -2.339, 0.000, 0.000, 0.000, 0.000, 0.842, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 498692144, -2.339, 0.000, 0.000, 0.000, 0.000, 0.892, 0.780, -2.338, -1.572, 2.324, 1, 0 
152030, 499707475, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.888, -2.338, -1.572, 2.324, 1, 0 
152030, 500746942, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.848, -2.338, -1.572, 2.324, 1, 0 
152030, 501757179, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 0.753, -2.338, -1.572, 2.324, 1, 0 
152030, 502765228, -2.339, 0.000, 0.000, 0.000, 0.000, 0.875, 0.739, -2.338, -1.572, 2.324, 1, 0 
152030, 503773093, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.644, -2.338, -1.572, 2.324, 1, 0 
