Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78918, 912506437, 234.226, -34.226, -55.600, 54.505, -60.395, -4.905, -5.230, 200.000, 0.000, 2.432, 0, 0 
78918, 913517123, 234.173, -34.173, -54.708, 53.767, -52.341, -4.839, -4.646, 200.000, 0.000, 2.431, 0, 0 
78918, 914651407, 234.094, -34.094, -56.242, 53.692, -69.956, -4.832, -4.592, 200.000, 0.000, 2.431, 0, 0 
78918, 916114567, 234.033, -34.033, -54.182, 53.450, -41.656, -4.811, -4.646, 200.000, 0.000, 2.431, 0, 0 
78918, 917262804, 233.980, -33.980, -55.659, 52.260, -46.071, -4.703, -4.484, 200.000, 0.000, 2.430, 0, 0 
78918, 918269666, 233.938, -33.938, -54.201, 52.425, -42.260, -4.718, -4.714, 200.000, 0.000, 2.430, 0, 0 
78918, 919331614, 233.877, -33.877, -52.271, 52.365, -57.395, -4.713, -4.904, 200.000, 0.000, 2.430, 0, 0 
78918, 920394889, 233.826, -33.826, -50.970, 52.184, -47.589, -4.697, -4.836, 200.000, 0.000, 2.430, 0, 0 
78918, 921465593, 233.765, -33.765, -53.189, 52.757, -56.925, -4.748, -4.904, 200.000, 0.000, 2.431, 0, 0 
78918, 922552152, 233.714, -33.714, -50.798, 53.043, -46.569, -4.774, -4.823, 200.000, 0.000, 2.431, 0, 0 
78918, 923559031, 233.655, -33.655, -53.398, 52.983, -59.391, -4.768, -4.728, 200.000, 0.000, 2.431, 0, 0 
78918, 924573540, 233.578, -33.578, -53.671, 52.290, -75.948, -4.706, -4.511, 200.000, 0.000, 2.431, 0, 0 
78918, 925744914, 233.544, -33.544, -49.628, 52.094, -28.471, -4.688, -4.253, 200.000, 0.000, 2.431, 0, 0 
78918, 926754762, 233.494, -33.494, -52.391, 52.501, -50.107, -4.725, -4.701, 200.000, 0.000, 2.431, 0, 0 
78918, 927763530, 233.444, -33.444, -50.964, 51.792, -49.020, -4.661, -4.456, 200.000, 0.000, 2.430, 0, 0 
78918, 928776816, 233.386, -33.386, -52.254, 52.320, -57.881, -4.709, -4.714, 200.000, 0.000, 2.431, 0, 0 
78918, 929828277, 233.319, -33.319, -53.485, 51.853, -63.436, -4.667, -4.551, 200.000, 0.000, 2.431, 0, 0 
78918, 931018498, 233.252, -33.252, -52.794, 52.501, -56.040, -4.725, -5.325, 200.000, 0.000, 2.431, 0, 0 
78918, 932287860, 233.203, -33.203, -52.670, 51.461, -38.957, -4.631, -4.674, 200.000, 0.000, 2.430, 0, 0 
78918, 933343543, 233.145, -33.145, -54.133, 52.034, -54.467, -4.683, -4.768, 200.000, 0.000, 2.431, 0, 0 
78918, 934424162, 233.104, -33.104, -51.756, 51.958, -38.311, -4.676, -4.850, 200.000, 0.000, 2.431, 0, 0 
78918, 935430462, 233.054, -33.054, -52.347, 51.792, -49.140, -4.661, -4.660, 200.000, 0.000, 2.431, 0, 0 
78918, 936495712, 233.006, -33.006, -48.203, 51.898, -45.341, -4.671, -4.416, 200.000, 0.000, 2.431, 0, 0 
78918, 937501773, 232.957, -32.957, -50.651, 53.345, -49.152, -4.801, -5.311, 200.000, 0.000, 2.432, 0, 0 
78918, 938508942, 232.900, -32.900, -50.854, 52.636, -55.949, -4.737, -4.958, 200.000, 0.000, 2.432, 0, 0 
78918, 939572030, 232.852, -32.852, -49.816, 53.541, -45.434, -4.819, -4.918, 200.000, 0.000, 2.432, 0, 0 
78918, 940600198, 232.771, -32.771, -52.909, 53.903, -78.295, -4.851, -4.999, 200.000, 0.000, 2.433, 0, 0 
78918, 941940846, 232.731, -32.731, -46.281, 54.310, -30.023, -4.888, -4.999, 200.000, 0.000, 2.433, 0, 0 
78918, 942947894, 232.683, -32.683, -50.301, 53.465, -47.962, -4.812, -4.565, 200.000, 0.000, 2.432, 0, 0 
78918, 943979797, 232.628, -32.628, -49.961, 53.827, -53.493, -4.844, -4.565, 200.000, 0.000, 2.433, 0, 0 
78918, 944987324, 232.579, -32.579, -48.755, 54.144, -47.939, -4.873, -5.053, 200.000, 0.000, 2.433, 0, 0 
78918, 945999594, 232.524, -32.524, -50.932, 53.601, -54.531, -4.824, -4.850, 200.000, 0.000, 2.433, 0, 0 
78918, 947137798, 232.453, -32.453, -51.623, 53.450, -62.643, -4.811, -4.321, 200.000, 0.000, 2.433, 0, 0 
78918, 948599806, 232.390, -32.390, -50.604, 54.219, -43.262, -4.880, -4.579, 200.000, 0.000, 2.433, 0, 0 
78918, 949830572, 232.334, -32.334, -52.112, 54.144, -44.850, -4.873, -5.501, 200.000, 0.000, 2.433, 0, 0 
78918, 950836057, 232.303, -32.303, -49.446, 53.285, -30.881, -4.796, -5.108, 200.000, 0.000, 2.433, 0, 0 
78918, 951862260, 232.249, -32.249, -51.567, 53.330, -52.670, -4.800, -4.565, 200.000, 0.000, 2.433, 0, 0 
78918, 952938448, 232.202, -32.202, -45.940, 53.963, -43.812, -4.857, -5.026, 200.000, 0.000, 2.433, 0, 0 
78918, 953992184, 232.148, -32.148, -48.952, 52.727, -51.294, -4.745, -4.348, 200.000, 0.000, 2.432, 0, 0 
78918, 955076859, 232.102, -32.102, -47.649, 53.752, -42.409, -4.838, -4.809, 200.000, 0.000, 2.433, 0, 0 
78918, 956085147, 232.048, -32.048, -48.549, 53.375, -53.606, -4.804, -4.687, 200.000, 0.000, 2.433, 0, 0 
78918, 957091370, 232.002, -32.002, -47.207, 53.134, -45.716, -4.782, -4.714, 200.000, 0.000, 2.433, 0, 0 
78918, 958111559, 231.933, -31.933, -49.306, 52.712, -67.635, -4.744, -4.497, 200.000, 0.000, 2.433, 0, 0 
78918, 959327484, 231.888, -31.888, -44.538, 53.345, -36.885, -4.801, -4.674, 200.000, 0.000, 2.433, 0, 0 
78918, 960334867, 231.850, -31.850, -47.054, 53.209, -37.672, -4.789, -4.633, 200.000, 0.000, 2.433, 0, 0 
78918, 961342803, 231.805, -31.805, -46.940, 52.486, -44.497, -4.724, -4.809, 200.000, 0.000, 2.433, 0, 0 
78918, 962348431, 231.746, -31.746, -49.116, 51.838, -59.465, -4.665, -4.701, 200.000, 0.000, 2.432, 0, 0 
78918, 963452834, 231.693, -31.693, -47.142, 52.109, -47.899, -4.690, -4.701, 200.000, 0.000, 2.432, 0, 0 
78918, 964484948, 231.649, -31.649, -48.152, 51.235, -42.340, -4.611, -4.239, 200.000, 0.000, 2.432, 0, 0 
78918, 965597086, 231.604, -31.604, -47.611, 52.214, -40.328, -4.699, -4.768, 200.000, 0.000, 2.433, 0, 0 
78918, 966631859, 231.552, -31.552, -48.573, 51.717, -50.011, -4.655, -4.891, 200.000, 0.000, 2.432, 0, 0 
78918, 967638383, 231.508, -31.508, -46.700, 51.702, -44.559, -4.653, -4.796, 200.000, 0.000, 2.432, 0, 0 
78918, 968645052, 231.472, -31.472, -46.215, 51.762, -35.414, -4.659, -4.674, 200.000, 0.000, 2.432, 0, 0 
78918, 969713669, 231.419, -31.419, -45.316, 52.305, -49.503, -4.707, -4.863, 200.000, 0.000, 2.433, 0, 0 
78918, 970779014, 231.375, -31.375, -44.320, 51.988, -41.020, -4.679, -4.579, 200.000, 0.000, 2.433, 0, 0 
78918, 971852303, 231.325, -31.325, -46.116, 52.652, -47.145, -4.739, -4.945, 200.000, 0.000, 2.433, 0, 0 
78918, 972922492, 231.274, -31.274, -45.782, 52.290, -47.281, -4.706, -4.850, 200.000, 0.000, 2.433, 0, 0 
78918, 973940902, 231.210, -31.210, -46.145, 52.546, -63.236, -4.729, -4.836, 200.000, 0.000, 2.433, 0, 0 
78918, 975239908, 231.159, -31.159, -43.655, 52.697, -38.953, -4.743, -4.823, 200.000, 0.000, 2.433, 0, 0 
78918, 976268470, 231.124, -31.124, -45.316, 53.013, -34.660, -4.771, -4.511, 200.000, 0.000, 2.434, 0, 0 
78918, 977285699, 231.074, -31.074, -46.573, 53.209, -48.612, -4.789, -4.633, 200.000, 0.000, 2.434, 0, 0 
78918, 978293166, 231.032, -31.032, -44.401, 52.847, -42.235, -4.756, -4.687, 200.000, 0.000, 2.434, 0, 0 
78918, 979313786, 230.989, -30.989, -44.751, 52.742, -41.690, -4.747, -4.755, 200.000, 0.000, 2.434, 0, 0 
78918, 980330821, 230.926, -30.926, -47.484, 52.486, -62.191, -4.724, -4.511, 200.000, 0.000, 2.433, 0, 0 
78918, 981641315, 230.877, -30.877, -44.169, 52.576, -36.856, -4.732, -4.701, 200.000, 0.000, 2.434, 0, 0 
78918, 982726288, 230.828, -30.828, -47.158, 52.501, -45.577, -4.725, -4.701, 200.000, 0.000, 2.434, 0, 0 
78918, 983788620, 230.793, -30.793, -44.819, 52.184, -32.476, -4.697, -4.660, 200.000, 0.000, 2.433, 0, 0 
78918, 984853070, 230.752, -30.752, -45.290, 52.184, -38.893, -4.697, -4.809, 200.000, 0.000, 2.433, 0, 0 
78918, 985860540, 230.704, -30.704, -43.119, 52.229, -47.942, -4.701, -5.026, 200.000, 0.000, 2.433, 0, 0 
78918, 986912632, 230.657, -30.657, -42.801, 52.320, -44.815, -4.709, -5.121, 200.000, 0.000, 2.434, 0, 0 
78918, 987919843, 230.615, -30.615, -43.758, 52.245, -41.104, -4.702, -4.538, 200.000, 0.000, 2.434, 0, 0 
78918, 988928977, 230.575, -30.575, -43.256, 53.089, -39.886, -4.778, -4.809, 200.000, 0.000, 2.434, 0, 0 
78918, 990002112, 230.528, -30.528, -43.548, 52.938, -43.937, -4.764, -4.823, 200.000, 0.000, 2.434, 0, 0 
78918, 991083984, 230.467, -30.467, -44.608, 53.013, -56.338, -4.771, -4.836, 200.000, 0.000, 2.434, 0, 0 
78918, 992088325, 230.432, -30.432, -40.584, 53.209, -34.351, -4.789, -4.701, 200.000, 0.000, 2.434, 0, 0 
78918, 993094750, 230.392, -30.392, -43.096, 53.209, -39.993, -4.789, -4.565, 200.000, 0.000, 2.435, 0, 0 
78918, 994108915, 230.353, -30.353, -41.829, 53.285, -38.554, -4.796, -4.633, 200.000, 0.000, 2.435, 0, 0 
78918, 995118002, 230.299, -30.299, -44.082, 53.043, -53.563, -4.774, -4.511, 200.000, 0.000, 2.434, 0, 0 
78918, 996122422, 230.267, -30.267, -41.898, 52.983, -32.058, -4.768, -4.633, 200.000, 0.000, 2.434, 0, 0 
78918, 997315568, 230.200, -30.200, -44.844, 52.154, -55.903, -4.694, -4.402, 200.000, 0.000, 2.434, 0, 0 
78918, 998711494, 230.147, -30.147, -41.768, 51.913, -37.896, -4.672, -4.674, 200.000, 0.000, 2.434, 0, 0 
78918, 999814076, 230.108, -30.108, -43.004, 51.536, -35.462, -4.638, -4.470, 200.000, 0.000, 2.434, 0, 0 
78919, 823119, 230.069, -30.069, -39.263, 51.687, -0.039, -4.652, -4.741, 200.000, 0.000, 2.434, 0, 0 
78919, 1840842, 230.030, -30.030, -42.254, 51.823, -38.419, -4.664, -5.216, 200.000, 0.000, 2.434, 0, 0 
78919, 2916707, 229.991, -29.991, -36.416, 51.295, -36.343, -4.617, -4.836, 200.000, 0.000, 2.433, 0, 0 
78919, 3986971, 229.946, -29.946, -37.379, 52.109, -41.906, -4.690, -5.053, 200.000, 0.000, 2.434, 0, 0 
78919, 4991411, 229.908, -29.908, -36.602, 51.461, -37.782, -4.631, -4.199, 200.000, 0.000, 2.434, 0, 0 
78919, 5995884, 229.863, -29.863, -37.624, 52.335, -44.650, -4.710, -4.565, 200.000, 0.000, 2.434, 0, 0 
78919, 7001946, 229.818, -29.818, -36.039, 51.581, -44.580, -4.642, -4.199, 200.000, 0.000, 2.434, 0, 0 
78919, 8201301, 229.761, -29.761, -37.634, 51.823, -47.942, -4.664, -4.484, 200.000, 0.000, 2.434, 0, 0 
78919, 9208137, 229.730, -29.730, -34.792, 51.416, -30.839, -4.627, -4.321, 200.000, 0.000, 2.434, 0, 0 
78919, 10215769, 229.692, -29.692, -36.479, 51.521, -37.663, -4.637, -4.606, 200.000, 0.000, 2.434, 0, 0 
78919, 11234041, 229.648, -29.648, -36.542, 51.280, -42.916, -4.615, -4.538, 200.000, 0.000, 2.434, 0, 0 
78919, 12241319, 229.611, -29.611, -39.666, 51.370, -36.534, -4.623, -4.755, 200.000, 0.000, 2.434, 0, 0 
78919, 13287436, 229.568, -29.568, -40.639, 50.572, -41.774, -4.551, -4.714, 200.000, 0.000, 2.433, 0, 0 
78919, 14321666, 229.511, -29.511, -41.930, 50.376, -54.485, -4.534, -4.619, 200.000, 0.000, 2.433, 0, 0 
78919, 15550813, 229.468, -29.468, -40.023, 49.743, -35.553, -4.477, -4.389, 200.000, 0.000, 2.433, 0, 0 
78919, 16646269, 229.425, -29.425, -42.022, 50.587, -38.842, -4.553, -4.728, 200.000, 0.000, 2.434, 0, 0 
78919, 17656157, 229.395, -29.395, -40.189, 50.255, -29.607, -4.523, -4.606, 200.000, 0.000, 2.433, 0, 0 
78919, 18739274, 229.358, -29.358, -40.052, 50.662, -33.976, -4.560, -4.443, 200.000, 0.000, 2.434, 0, 0 
78919, 19748342, 229.316, -29.316, -39.038, 50.798, -42.168, -4.572, -4.443, 200.000, 0.000, 2.434, 0, 0 
78919, 20755457, 229.280, -29.280, -38.675, 51.310, -35.398, -4.618, -4.782, 200.000, 0.000, 2.434, 0, 0 
78919, 21857253, 229.238, -29.238, -39.447, 50.963, -38.619, -4.587, -4.633, 200.000, 0.000, 2.434, 0, 0 
78919, 22959809, 229.196, -29.196, -38.589, 51.159, -37.549, -4.604, -4.565, 200.000, 0.000, 2.434, 0, 0 
78919, 23980551, 229.136, -29.136, -40.901, 51.506, -58.585, -4.636, -4.999, 200.000, 0.000, 2.434, 0, 0 
78919, 25278994, 229.101, -29.101, -37.365, 51.506, -27.456, -4.636, -5.148, 200.000, 0.000, 2.435, 0, 0 
78919, 26285942, 229.065, -29.065, -38.570, 51.250, -35.404, -4.612, -4.538, 200.000, 0.000, 2.434, 0, 0 
78919, 27299592, 229.024, -29.024, -38.304, 52.049, -40.842, -4.684, -4.497, 200.000, 0.000, 2.435, 0, 0 
78919, 28306936, 228.989, -28.989, -37.301, 51.838, -34.248, -4.665, -4.497, 200.000, 0.000, 2.435, 0, 0 
78919, 29336308, 228.949, -28.949, -38.910, 51.868, -39.102, -4.668, -4.633, 200.000, 0.000, 2.435, 0, 0 
78919, 30362795, 228.890, -28.890, -40.741, 51.702, -57.137, -4.653, -4.429, 200.000, 0.000, 2.435, 0, 0 
78919, 31904717, 228.838, -28.838, -38.077, 51.521, -33.562, -4.637, -4.077, 200.000, 0.000, 2.435, 0, 0 
78919, 33293510, 228.792, -28.792, -40.206, 51.913, -33.122, -4.672, -4.782, 200.000, 0.000, 2.435, 0, 0 
78919, 34300278, 228.765, -28.765, -39.130, 50.737, -27.414, -4.566, -4.280, 200.000, 0.000, 2.434, 0, 0 
78919, 35306965, 228.730, -28.730, -39.373, 51.476, -34.271, -4.633, -4.728, 200.000, 0.000, 2.435, 0, 0 
78919, 36367676, 228.697, -28.697, -35.973, 50.466, -31.441, -4.542, -4.538, 200.000, 0.000, 2.434, 0, 0 
78919, 37438563, 228.658, -28.658, -37.161, 50.933, -36.512, -4.584, -5.379, 200.000, 0.000, 2.435, 0, 0 
78919, 38506270, 228.619, -28.619, -36.776, 49.788, -36.621, -4.481, -4.348, 200.000, 0.000, 2.434, 0, 0 
78919, 39574317, 228.580, -28.580, -36.342, 51.250, -36.609, -4.612, -4.782, 200.000, 0.000, 2.435, 0, 0 
78919, 40644572, 228.523, -28.523, -38.183, 50.692, -52.651, -4.562, -4.429, 200.000, 0.000, 2.434, 0, 0 
78919, 41990836, 228.485, -28.485, -35.488, 51.461, -28.189, -4.631, -4.972, 200.000, 0.000, 2.435, 0, 0 
78919, 42996807, 228.452, -28.452, -35.536, 50.978, -33.152, -4.588, -4.538, 200.000, 0.000, 2.435, 0, 0 
78919, 44013301, 228.414, -28.414, -35.416, 52.079, -37.334, -4.687, -4.633, 200.000, 0.000, 2.436, 0, 0 
78919, 45020207, 228.381, -28.381, -34.998, 52.380, -33.121, -4.714, -5.148, 200.000, 0.000, 2.436, 0, 0 
78919, 46038263, 228.332, -28.332, -37.422, 52.471, -47.443, -4.722, -4.877, 200.000, 0.000, 2.436, 0, 0 
78919, 47171499, 228.295, -28.295, -35.912, 52.712, -33.488, -4.744, -4.674, 200.000, 0.000, 2.436, 0, 0 
78919, 48388214, 228.257, -28.257, -37.282, 52.908, -31.191, -4.762, -4.511, 200.000, 0.000, 2.436, 0, 0 
78919, 49396431, 228.224, -28.224, -37.055, 52.425, -31.938, -4.718, -4.782, 200.000, 0.000, 2.436, 0, 0 
78919, 50401848, 228.192, -28.192, -36.521, 52.636, -32.027, -4.737, -4.809, 200.000, 0.000, 2.436, 0, 0 
78919, 51429267, 228.161, -28.161, -35.873, 52.546, -30.221, -4.729, -4.728, 200.000, 0.000, 2.436, 0, 0 
78919, 52437868, 228.124, -28.124, -34.437, 52.787, -36.486, -4.751, -4.565, 200.000, 0.000, 2.436, 0, 0 
78919, 53446637, 228.086, -28.086, -34.754, 53.119, -37.620, -4.781, -5.108, 200.000, 0.000, 2.437, 0, 0 
78919, 54511765, 228.055, -28.055, -34.240, 52.546, -29.151, -4.729, -4.565, 200.000, 0.000, 2.436, 0, 0 
78919, 55584960, 228.019, -28.019, -34.783, 53.224, -34.290, -4.790, -4.701, 200.000, 0.000, 2.437, 0, 0 
78919, 56689351, 227.977, -27.977, -34.705, 52.229, -37.487, -4.701, -4.389, 200.000, 0.000, 2.436, 0, 0 
78919, 57783255, 227.925, -27.925, -34.372, 52.199, -47.308, -4.698, -4.538, 200.000, 0.000, 2.436, 0, 0 
78919, 58856581, 227.905, -27.905, -31.970, 52.154, -19.286, -4.694, -4.782, 200.000, 0.000, 2.436, 0, 0 
78919, 59863157, 227.869, -27.869, -35.194, 51.717, -35.417, -4.655, -4.362, 200.000, 0.000, 2.436, 0, 0 
78919, 60884268, 227.833, -27.833, -33.879, 52.064, -34.913, -4.686, -4.674, 200.000, 0.000, 2.436, 0, 0 
78919, 61918488, 227.802, -27.802, -33.729, 51.295, -30.023, -4.617, -4.429, 200.000, 0.000, 2.436, 0, 0 
78919, 62929424, 227.768, -27.768, -34.608, 51.581, -34.127, -4.642, -4.741, 200.000, 0.000, 2.436, 0, 0 
78919, 63965008, 227.711, -27.711, -35.991, 51.370, -54.414, -4.623, -4.687, 200.000, 0.000, 2.436, 0, 0 
78919, 65552780, 227.665, -27.665, -33.097, 50.617, -28.971, -4.556, -4.375, 200.000, 0.000, 2.435, 0, 0 
78919, 67015658, 227.626, -27.626, -35.399, 50.783, -26.728, -4.570, -4.402, 200.000, 0.000, 2.435, 0, 0 
78919, 68022388, 227.601, -27.601, -34.708, 50.406, -25.131, -4.537, -4.389, 200.000, 0.000, 2.435, 0, 0 
78919, 69085439, 227.571, -27.571, -33.931, 50.602, -28.127, -4.554, -4.551, 200.000, 0.000, 2.435, 0, 0 
78919, 70156718, 227.538, -27.538, -32.014, 50.647, -31.131, -4.558, -4.741, 200.000, 0.000, 2.435, 0, 0 
78919, 71259882, 227.499, -27.499, -33.329, 50.315, -35.444, -4.528, -4.674, 200.000, 0.000, 2.435, 0, 0 
78919, 72326042, 227.464, -27.464, -32.592, 50.783, -32.359, -4.570, -4.714, 200.000, 0.000, 2.436, 0, 0 
78919, 73447450, 227.431, -27.431, -32.383, 50.767, -29.739, -4.569, -4.701, 200.000, 0.000, 2.436, 0, 0 
78919, 74488577, 227.379, -27.379, -34.614, 51.039, -49.706, -4.593, -4.660, 200.000, 0.000, 2.436, 0, 0 
78919, 75697113, 227.355, -27.355, -31.203, 50.556, -19.983, -4.550, -4.267, 200.000, 0.000, 2.436, 0, 0 
78919, 76703304, 227.326, -27.326, -31.591, 50.903, -28.573, -4.581, -4.606, 200.000, 0.000, 2.436, 0, 0 
78919, 77716062, 227.293, -27.293, -31.128, 50.692, -32.930, -4.562, -4.524, 200.000, 0.000, 2.436, 0, 0 
78919, 78724543, 227.265, -27.265, -30.756, 51.084, -27.368, -4.598, -4.674, 200.000, 0.000, 2.436, 0, 0 
78919, 79741710, 227.227, -27.227, -32.530, 50.813, -37.310, -4.573, -4.294, 200.000, 0.000, 2.436, 0, 0 
78919, 80761322, 227.185, -27.185, -32.896, 51.461, -41.732, -4.631, -4.755, 200.000, 0.000, 2.436, 0, 0 
78919, 82055673, 227.153, -27.153, -31.829, 50.888, -24.877, -4.580, -4.687, 200.000, 0.000, 2.436, 0, 0 
78919, 83169026, 227.120, -27.120, -32.862, 51.114, -28.922, -4.600, -4.809, 200.000, 0.000, 2.436, 0, 0 
78919, 84195524, 227.097, -27.097, -31.462, 50.843, -22.406, -4.576, -4.592, 200.000, 0.000, 2.436, 0, 0 
78919, 85203966, 227.065, -27.065, -32.333, 50.572, -31.930, -4.551, -4.239, 200.000, 0.000, 2.436, 0, 0 
78919, 86210403, 227.039, -27.039, -29.038, 50.632, -26.281, -4.557, -4.362, 200.000, 0.000, 2.436, 0, 0 
78919, 87281316, 227.007, -27.007, -30.612, 50.963, -30.068, -4.587, -4.687, 200.000, 0.000, 2.436, 0, 0 
78919, 88345738, 226.975, -26.975, -30.293, 50.511, -29.171, -4.546, -4.524, 200.000, 0.000, 2.436, 0, 0 
78919, 89414681, 226.940, -26.940, -30.424, 50.948, -33.351, -4.585, -4.755, 200.000, 0.000, 2.436, 0, 0 
78919, 90422065, 226.909, -26.909, -30.352, 50.737, -30.822, -4.566, -4.714, 200.000, 0.000, 2.436, 0, 0 
78919, 91468604, 226.870, -26.870, -30.610, 51.581, -37.361, -4.642, -5.013, 200.000, 0.000, 2.437, 0, 0 
78919, 92473327, 226.852, -26.852, -27.500, 51.581, -17.169, -4.642, -5.053, 200.000, 0.000, 2.437, 0, 0 
78919, 93480976, 226.821, -26.821, -30.113, 51.506, -30.814, -4.636, -4.660, 200.000, 0.000, 2.437, 0, 0 
78919, 94533233, 226.787, -26.787, -29.135, 51.340, -32.787, -4.621, -4.267, 200.000, 0.000, 2.437, 0, 0 
78919, 95543114, 226.760, -26.760, -29.316, 51.551, -26.191, -4.640, -4.389, 200.000, 0.000, 2.437, 0, 0 
78919, 96565778, 226.726, -26.726, -30.156, 52.124, -33.735, -4.691, -4.877, 200.000, 0.000, 2.437, 0, 0 
78919, 97579556, 226.691, -26.691, -30.177, 51.883, -34.031, -4.669, -4.633, 200.000, 0.000, 2.437, 0, 0 
78919, 98801134, 226.657, -26.657, -29.964, 51.853, -28.242, -4.667, -4.416, 200.000, 0.000, 2.437, 0, 0 
78919, 99985787, 226.624, -26.624, -30.441, 52.169, -28.152, -4.695, -4.592, 200.000, 0.000, 2.438, 0, 0 
78919, 101215669, 226.603, -26.603, -28.798, 51.612, -16.831, -4.645, -4.429, 200.000, 0.000, 2.437, 0, 0 
78919, 102279267, 226.573, -26.573, -29.659, 51.657, -28.112, -4.649, -4.592, 200.000, 0.000, 2.437, 0, 0 
78919, 103284539, 226.544, -26.544, -27.655, 51.084, -28.599, -4.598, -4.660, 200.000, 0.000, 2.437, 0, 0 
78919, 104347052, 226.514, -26.514, -28.704, 50.180, -28.141, -4.516, -4.307, 200.000, 0.000, 2.436, 0, 0 
78919, 105448417, 226.482, -26.482, -28.592, 49.954, -29.236, -4.496, -4.104, 200.000, 0.000, 2.436, 0, 0 
78919, 106456122, 226.457, -26.457, -27.714, 50.059, -25.107, -4.505, -4.158, 200.000, 0.000, 2.436, 0, 0 
78919, 107488128, 226.407, -26.407, -30.300, 50.556, -47.916, -4.550, -4.891, 200.000, 0.000, 2.437, 0, 0 
78919, 108922846, 226.388, -26.388, -26.008, 49.125, -13.626, -4.421, -4.321, 200.000, 0.000, 2.435, 0, 0 
78919, 109928897, 226.359, -26.359, -28.891, 49.984, -28.577, -4.499, -4.836, 200.000, 0.000, 2.436, 0, 0 
78919, 110935323, 226.331, -26.331, -27.314, 49.501, -27.424, -4.455, -4.497, 200.000, 0.000, 2.436, 0, 0 
78919, 111948535, 226.303, -26.303, -27.452, 49.758, -28.375, -4.478, -4.484, 200.000, 0.000, 2.436, 0, 0 
78919, 112955648, 226.275, -26.275, -28.414, 49.938, -27.405, -4.494, -4.579, 200.000, 0.000, 2.436, 0, 0 
78919, 113962879, 226.252, -26.252, -27.984, 49.863, -22.835, -4.488, -4.619, 200.000, 0.000, 2.436, 0, 0 
78919, 114988302, 226.212, -26.212, -29.506, 49.773, -39.252, -4.480, -4.619, 200.000, 0.000, 2.436, 0, 0 
78919, 116363319, 226.181, -26.181, -27.308, 49.637, -22.582, -4.467, -4.185, 200.000, 0.000, 2.436, 0, 0 
78919, 117677263, 226.146, -26.146, -28.677, 50.858, -26.257, -4.577, -4.768, 200.000, 0.000, 2.437, 0, 0 
78919, 118682530, 226.131, -26.131, -27.286, 50.315, -14.872, -4.528, -4.253, 200.000, 0.000, 2.437, 0, 0 
78919, 119713813, 226.104, -26.104, -26.310, 50.406, -26.763, -4.537, -4.456, 200.000, 0.000, 2.437, 0, 0 
78919, 120784044, 226.077, -26.077, -26.229, 50.722, -24.714, -4.565, -4.809, 200.000, 0.000, 2.437, 0, 0 
78919, 121854439, 226.051, -26.051, -26.047, 49.878, -24.711, -4.489, -4.429, 200.000, 0.000, 2.436, 0, 0 
78919, 122924114, 226.021, -26.021, -26.101, 50.391, -27.952, -4.535, -4.579, 200.000, 0.000, 2.437, 0, 0 
78919, 123939529, 225.980, -25.980, -27.016, 50.059, -40.772, -4.505, -4.334, 200.000, 0.000, 2.437, 0, 0 
78919, 125405567, 225.958, -25.958, -24.484, 50.858, -14.904, -4.577, -5.053, 200.000, 0.000, 2.437, 0, 0 
78919, 126416445, 225.931, -25.931, -27.404, 50.089, -26.165, -4.508, -4.646, 200.000, 0.000, 2.437, 0, 0 
78919, 127495253, 225.903, -25.903, -25.018, 50.813, -26.650, -4.573, -4.863, 200.000, 0.000, 2.437, 0, 0 
78919, 128501473, 225.881, -25.881, -24.882, 51.054, -21.715, -4.595, -4.619, 200.000, 0.000, 2.437, 0, 0 
78919, 129511145, 225.854, -25.854, -25.370, 50.858, -26.197, -4.577, -4.348, 200.000, 0.000, 2.437, 0, 0 
78919, 130547894, 225.819, -25.819, -26.873, 51.205, -34.386, -4.608, -4.294, 200.000, 0.000, 2.438, 0, 0 
78919, 131974916, 225.786, -25.786, -25.634, 51.295, -22.564, -4.617, -4.484, 200.000, 0.000, 2.438, 0, 0 
78919, 133216955, 225.761, -25.761, -26.382, 50.828, -20.370, -4.574, -4.579, 200.000, 0.000, 2.437, 0, 0 
78919, 134221076, 225.744, -25.744, -25.848, 50.602, -17.179, -4.554, -4.321, 200.000, 0.000, 2.437, 0, 0 
78919, 135225147, 225.720, -25.720, -25.777, 50.526, -24.052, -4.547, -4.253, 200.000, 0.000, 2.437, 0, 0 
78919, 136228522, 225.698, -25.698, -23.191, 50.707, -21.777, -4.564, -4.429, 200.000, 0.000, 2.437, 0, 0 
78919, 137298162, 225.670, -25.670, -24.508, 49.848, -25.803, -4.486, -4.456, 200.000, 0.000, 2.437, 0, 0 
