Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154970, 452633515, -19.100, 0.000, 0.997, 0.000, 1.079, -4.168, -4.144, 200.000, 0.000, 2.283, 0, 0 
154970, 453699288, -19.099, 0.000, 0.991, 0.000, 1.079, -4.199, -4.429, 200.000, 0.000, 2.283, 0, 0 
154970, 454764502, -19.098, 0.000, 0.985, 0.000, 1.080, -4.197, -4.239, 200.000, 0.000, 2.283, 0, 0 
154970, 455853594, -19.097, 0.000, 0.977, 0.000, 1.056, -4.235, -4.199, 200.000, 0.000, 2.283, 0, 0 
154970, 456862425, -19.096, 0.000, 0.987, 0.000, 1.140, -4.239, -4.267, 200.000, 0.000, 2.283, 0, 0 
154970, 457925872, -19.095, 0.000, 0.973, 0.000, 1.081, -4.230, -4.294, 200.000, 0.000, 2.283, 0, 0 
154970, 458998393, -19.093, 0.000, 1.086, 0.000, 1.072, -4.220, -4.199, 200.000, 0.000, 2.283, 0, 0 
154970, 460064022, -19.092, 0.000, 1.086, 0.000, 1.079, -4.225, -3.995, 200.000, 0.000, 2.283, 0, 0 
154970, 461136569, -19.091, 0.000, 1.084, 0.000, 1.072, -4.254, -4.416, 200.000, 0.000, 2.282, 0, 0 
154970, 462207305, -19.090, 0.000, 1.083, 0.000, 1.074, -4.245, -4.524, 200.000, 0.000, 2.283, 0, 0 
154970, 463279140, -19.088, 0.000, 1.188, 0.000, 2.146, -4.234, -4.158, 200.000, 0.000, 2.283, 0, 0 
154970, 464338905, -19.088, 0.000, 0.973, 0.000, 0.000, -4.307, -4.511, 200.000, 0.000, 2.282, 0, 0 
154970, 465410389, -19.085, 0.000, 1.295, 0.000, 2.147, -4.262, -4.334, 200.000, 0.000, 2.282, 0, 0 
154970, 466502548, -19.084, 0.000, 1.077, 0.000, 1.053, -4.276, -4.199, 200.000, 0.000, 2.282, 0, 0 
154970, 467510030, -19.083, 0.000, 1.195, 0.000, 1.141, -4.294, -4.239, 200.000, 0.000, 2.282, 0, 0 
154970, 468580259, -19.082, 0.000, 1.180, 0.000, 1.075, -4.295, -4.321, 200.000, 0.000, 2.282, 0, 0 
154970, 469649242, -19.081, 0.000, 1.186, 0.000, 1.076, -4.295, -4.375, 200.000, 0.000, 2.282, 0, 0 
154970, 470659035, -19.080, 0.000, 1.193, 0.000, 1.139, -4.324, -4.538, 200.000, 0.000, 2.282, 0, 0 
154970, 471693555, -19.079, 0.000, 1.190, 0.000, 1.112, -4.337, -4.294, 200.000, 0.000, 2.282, 0, 0 
154970, 472763347, -19.077, 0.000, 1.193, 0.000, 1.075, -4.347, -4.267, 200.000, 0.000, 2.282, 0, 0 
154970, 473772143, -19.075, 0.000, 1.317, 0.000, 2.280, -4.329, -4.321, 200.000, 0.000, 2.282, 0, 0 
154970, 474833782, -19.074, 0.000, 1.090, 0.000, 1.083, -4.340, -4.321, 200.000, 0.000, 2.282, 0, 0 
154970, 475843160, -19.073, 0.000, 1.324, 0.000, 1.139, -4.338, -4.497, 200.000, 0.000, 2.282, 0, 0 
154970, 476885745, -19.072, 0.000, 1.214, 0.000, 1.103, -4.317, -4.294, 200.000, 0.000, 2.282, 0, 0 
154970, 477893368, -19.070, 0.000, 1.226, 0.000, 1.141, -4.368, -4.511, 200.000, 0.000, 2.281, 0, 0 
154970, 478921727, -19.069, 0.000, 1.220, 0.000, 1.118, -4.362, -4.389, 200.000, 0.000, 2.281, 0, 0 
154970, 479976661, -19.067, 0.000, 1.333, 0.000, 2.180, -4.397, -4.551, 200.000, 0.000, 2.281, 0, 0 
154970, 481029849, -19.066, 0.000, 1.228, 0.000, 1.092, -4.397, -4.538, 200.000, 0.000, 2.281, 0, 0 
154970, 482086020, -19.065, 0.000, 1.332, 0.000, 1.089, -4.398, -4.538, 200.000, 0.000, 2.281, 0, 0 
154970, 483095691, -19.064, 0.000, 1.335, 0.000, 1.139, -4.412, -4.429, 200.000, 0.000, 2.281, 0, 0 
154970, 484152619, -19.062, 0.000, 1.331, 0.000, 1.088, -4.412, -4.158, 200.000, 0.000, 2.281, 0, 0 
154970, 485207146, -19.060, 0.000, 1.327, 0.000, 2.181, -4.466, -4.592, 200.000, 0.000, 2.280, 0, 0 
154970, 486262090, -19.059, 0.000, 1.218, 0.000, 1.090, -4.433, -4.429, 200.000, 0.000, 2.281, 0, 0 
154970, 487338315, -19.058, 0.000, 1.320, 0.000, 1.069, -4.478, -4.782, 200.000, 0.000, 2.280, 0, 0 
154970, 488356852, -19.057, 0.000, 1.325, 0.000, 1.129, -4.478, -4.646, 200.000, 0.000, 2.280, 0, 0 
154970, 489417096, -19.054, 0.000, 1.422, 0.000, 2.169, -4.503, -4.619, 200.000, 0.000, 2.280, 0, 0 
154970, 490491281, -19.053, 0.000, 1.313, 0.000, 1.071, -4.501, -4.348, 200.000, 0.000, 2.280, 0, 0 
154970, 491552153, -19.052, 0.000, 1.313, 0.000, 1.084, -4.507, -4.334, 200.000, 0.000, 2.280, 0, 0 
154970, 492614790, -19.050, 0.000, 1.419, 0.000, 2.164, -4.481, -4.267, 200.000, 0.000, 2.280, 0, 0 
154970, 493686959, -19.049, 0.000, 1.309, 0.000, 1.073, -4.484, -4.497, 200.000, 0.000, 2.280, 0, 0 
154970, 494758855, -19.047, 0.000, 1.412, 0.000, 1.073, -4.489, -4.714, 200.000, 0.000, 2.280, 0, 0 
154970, 495830051, -19.045, 0.000, 1.518, 0.000, 2.147, -4.503, -4.511, 200.000, 0.000, 2.280, 0, 0 
154970, 496840067, -19.044, 0.000, 1.306, 0.000, 1.139, -4.526, -4.619, 200.000, 0.000, 2.280, 0, 0 
154970, 497914836, -19.042, 0.000, 1.512, 0.000, 2.140, -4.523, -4.511, 200.000, 0.000, 2.280, 0, 0 
154970, 498922084, -19.041, 0.000, 1.419, 0.000, 1.142, -4.523, -4.674, 200.000, 0.000, 2.280, 0, 0 
154970, 499981079, -19.039, 0.000, 1.515, 0.000, 1.086, -4.489, -4.470, 200.000, 0.000, 2.280, 0, 0 
154970, 501040614, -19.037, 0.000, 1.520, 0.000, 2.171, -4.488, -4.402, 200.000, 0.000, 2.280, 0, 0 
154970, 502048287, -19.036, 0.000, 1.419, 0.000, 1.141, -4.531, -4.714, 200.000, 0.000, 2.280, 0, 0 
154970, 503060356, -19.035, 0.000, 1.527, 0.000, 1.136, -4.539, -4.728, 200.000, 0.000, 2.280, 0, 0 
154970, 504066424, -19.033, 0.000, 1.540, 0.000, 2.286, -4.600, -4.891, 200.000, 0.000, 2.279, 0, 0 
154970, 505138424, -19.031, 0.000, 1.425, 0.000, 1.073, -4.600, -4.660, 200.000, 0.000, 2.279, 0, 0 
154970, 506211630, -19.030, 0.000, 1.546, 0.000, 1.072, -4.625, -4.728, 200.000, 0.000, 2.279, 0, 0 
154970, 507280383, -19.028, 0.000, 1.547, 0.000, 2.152, -4.637, -4.701, 200.000, 0.000, 2.279, 0, 0 
154970, 508381007, -19.026, 0.000, 1.534, 0.000, 2.090, -4.641, -4.633, 200.000, 0.000, 2.279, 0, 0 
154970, 509389894, -19.024, 0.000, 1.440, 0.000, 1.140, -4.655, -4.579, 200.000, 0.000, 2.278, 0, 0 
154970, 510398939, -19.023, 0.000, 1.535, 0.000, 1.140, -4.659, -4.660, 200.000, 0.000, 2.278, 0, 0 
154970, 511408152, -19.021, 0.000, 1.654, 0.000, 2.279, -4.688, -4.850, 200.000, 0.000, 2.278, 0, 0 
154970, 512463473, -19.020, 0.000, 1.432, 0.000, 1.090, -4.694, -4.646, 200.000, 0.000, 2.278, 0, 0 
154970, 513522478, -19.018, 0.000, 1.654, 0.000, 2.172, -4.729, -4.863, 200.000, 0.000, 2.278, 0, 0 
154970, 514576635, -19.016, 0.000, 1.541, 0.000, 1.091, -4.735, -4.999, 200.000, 0.000, 2.278, 0, 0 
154970, 515632038, -19.014, 0.000, 1.639, 0.000, 2.179, -4.721, -4.891, 200.000, 0.000, 2.278, 0, 0 
154970, 516708269, -19.013, 0.000, 1.529, 0.000, 1.069, -4.716, -4.497, 200.000, 0.000, 2.278, 0, 0 
154970, 517783359, -19.011, 0.000, 1.747, 0.000, 2.139, -4.763, -4.809, 200.000, 0.000, 2.277, 0, 0 
154970, 518861381, -19.010, 0.000, 1.532, 0.000, 1.067, -4.730, -4.687, 200.000, 0.000, 2.278, 0, 0 
154970, 519919871, -19.007, 0.000, 1.647, 0.000, 2.173, -4.763, -4.836, 200.000, 0.000, 2.277, 0, 0 
154970, 520974679, -19.006, 0.000, 1.532, 0.000, 1.090, -4.773, -4.823, 200.000, 0.000, 2.277, 0, 0 
154970, 522031153, -19.004, 0.000, 1.744, 0.000, 2.177, -4.792, -4.836, 200.000, 0.000, 2.277, 0, 0 
154970, 523041340, -19.003, 0.000, 1.521, 0.000, 1.138, -4.785, -4.796, 200.000, 0.000, 2.277, 0, 0 
154970, 524088325, -19.000, 0.000, 1.735, 0.000, 2.197, -4.804, -4.796, 200.000, 0.000, 2.277, 0, 0 
154970, 525147353, -18.998, 0.000, 1.630, 0.000, 2.172, -4.801, -4.836, 200.000, 0.000, 2.277, 0, 0 
154970, 526206586, -18.997, 0.000, 1.632, 0.000, 1.086, -4.800, -5.026, 200.000, 0.000, 2.277, 0, 0 
154970, 527296307, -18.995, 0.000, 1.733, 0.000, 2.111, -4.779, -4.877, 200.000, 0.000, 2.277, 0, 0 
154970, 528356189, -18.993, 0.000, 1.632, 0.000, 1.085, -4.809, -4.646, 200.000, 0.000, 2.277, 0, 0 
154970, 529382658, -18.991, 0.000, 1.745, 0.000, 2.241, -4.847, -4.958, 200.000, 0.000, 2.277, 0, 0 
154970, 530390136, -18.989, 0.000, 1.751, 0.000, 2.283, -4.840, -4.931, 200.000, 0.000, 2.277, 0, 0 
154970, 531451358, -18.988, 0.000, 1.638, 0.000, 1.084, -4.843, -4.836, 200.000, 0.000, 2.277, 0, 0 
154970, 532510827, -18.985, 0.000, 1.866, 0.000, 2.171, -4.830, -4.592, 200.000, 0.000, 2.277, 0, 0 
154970, 533520245, -18.983, 0.000, 1.767, 0.000, 2.279, -4.853, -4.823, 200.000, 0.000, 2.276, 0, 0 
154970, 534529862, -18.982, 0.000, 1.757, 0.000, 1.139, -4.815, -4.646, 200.000, 0.000, 2.277, 0, 0 
154970, 535592388, -18.980, 0.000, 1.867, 0.000, 2.165, -4.836, -4.836, 200.000, 0.000, 2.277, 0, 0 
154970, 536600204, -18.977, 0.000, 1.776, 0.000, 2.282, -4.846, -5.121, 200.000, 0.000, 2.277, 0, 0 
154970, 537638610, -18.976, 0.000, 1.766, 0.000, 1.107, -4.804, -4.891, 200.000, 0.000, 2.277, 0, 0 
154970, 538698127, -18.974, 0.000, 1.890, 0.000, 2.171, -4.854, -5.148, 200.000, 0.000, 2.276, 0, 0 
154970, 539759068, -18.972, 0.000, 1.892, 0.000, 2.168, -4.854, -4.904, 200.000, 0.000, 2.276, 0, 0 
154970, 540766526, -18.970, 0.000, 1.782, 0.000, 1.141, -4.838, -4.551, 200.000, 0.000, 2.277, 0, 0 
154970, 541826792, -18.968, 0.000, 1.873, 0.000, 2.169, -4.858, -4.782, 200.000, 0.000, 2.276, 0, 0 
154970, 542842072, -18.966, 0.000, 1.889, 0.000, 2.265, -4.846, -4.945, 200.000, 0.000, 2.277, 0, 0 
154970, 543855114, -18.964, 0.000, 1.889, 0.000, 2.270, -4.855, -4.850, 200.000, 0.000, 2.276, 0, 0 
154970, 544864428, -18.962, 0.000, 1.775, 0.000, 1.139, -4.865, -4.823, 200.000, 0.000, 2.276, 0, 0 
154970, 545918788, -18.960, 0.000, 1.992, 0.000, 2.181, -4.899, -4.958, 200.000, 0.000, 2.276, 0, 0 
154970, 546984351, -18.958, 0.000, 1.887, 0.000, 2.158, -4.907, -5.053, 200.000, 0.000, 2.276, 0, 0 
154970, 548054184, -18.957, 0.000, 1.769, 0.000, 1.075, -4.895, -5.094, 200.000, 0.000, 2.276, 0, 0 
154970, 549109460, -18.954, 0.000, 1.984, 0.000, 2.180, -4.881, -4.796, 200.000, 0.000, 2.276, 0, 0 
154970, 550193219, -18.952, 0.000, 1.869, 0.000, 2.122, -4.893, -4.972, 200.000, 0.000, 2.276, 0, 0 
154970, 551248871, -18.950, 0.000, 1.876, 0.000, 2.179, -4.873, -4.877, 200.000, 0.000, 2.276, 0, 0 
154970, 552307419, -18.947, 0.000, 1.973, 0.000, 2.173, -4.908, -4.809, 200.000, 0.000, 2.276, 0, 0 
154970, 553362306, -18.946, 0.000, 1.866, 0.000, 1.090, -4.922, -4.850, 200.000, 0.000, 2.276, 0, 0 
154970, 554414332, -18.944, 0.000, 1.966, 0.000, 2.186, -4.920, -4.972, 200.000, 0.000, 2.276, 0, 0 
154970, 555475099, -18.942, 0.000, 1.847, 0.000, 2.168, -4.956, -5.325, 200.000, 0.000, 2.275, 0, 0 
154970, 556484728, -18.939, 0.000, 1.962, 0.000, 2.278, -4.931, -4.931, 200.000, 0.000, 2.276, 0, 0 
154970, 557544479, -18.937, 0.000, 1.950, 0.000, 2.170, -4.980, -5.053, 200.000, 0.000, 2.275, 0, 0 
154970, 558604205, -18.935, 0.000, 1.962, 0.000, 2.170, -4.971, -5.080, 200.000, 0.000, 2.275, 0, 0 
154970, 559612035, -18.932, 0.000, 2.083, 0.000, 2.282, -4.933, -4.741, 200.000, 0.000, 2.276, 0, 0 
154970, 560692746, -18.930, 0.000, 2.067, 0.000, 2.128, -4.994, -5.067, 200.000, 0.000, 2.275, 0, 0 
154970, 561725752, -18.929, 0.000, 1.981, 0.000, 1.113, -4.950, -4.863, 200.000, 0.000, 2.275, 0, 0 
154970, 562809974, -18.926, 0.000, 2.183, 0.000, 3.182, -4.992, -5.094, 200.000, 0.000, 2.275, 0, 0 
154970, 563817799, -18.924, 0.000, 1.873, 0.000, 1.141, -4.991, -5.026, 200.000, 0.000, 2.275, 0, 0 
154970, 564827637, -18.922, 0.000, 2.196, 0.000, 2.278, -4.999, -4.863, 200.000, 0.000, 2.275, 0, 0 
154970, 565838363, -18.920, 0.000, 2.091, 0.000, 2.276, -4.996, -4.782, 200.000, 0.000, 2.275, 0, 0 
154970, 566899899, -18.918, 0.000, 2.091, 0.000, 2.167, -4.969, -4.972, 200.000, 0.000, 2.275, 0, 0 
154970, 567962929, -18.915, 0.000, 2.090, 0.000, 2.164, -4.961, -5.040, 200.000, 0.000, 2.275, 0, 0 
154970, 569024416, -18.913, 0.000, 2.090, 0.000, 2.167, -4.931, -4.823, 200.000, 0.000, 2.276, 0, 0 
154970, 570083562, -18.911, 0.000, 2.090, 0.000, 2.172, -4.933, -4.877, 200.000, 0.000, 2.276, 0, 0 
154970, 571163960, -18.908, 0.000, 2.074, 0.000, 2.129, -4.950, -4.972, 200.000, 0.000, 2.275, 0, 0 
154970, 572226262, -18.906, 0.000, 2.082, 0.000, 2.165, -4.926, -4.918, 200.000, 0.000, 2.276, 0, 0 
154970, 573233533, -18.904, 0.000, 2.196, 0.000, 2.283, -4.937, -4.918, 200.000, 0.000, 2.276, 0, 0 
154970, 574296345, -18.901, 0.000, 2.082, 0.000, 2.164, -4.919, -4.918, 200.000, 0.000, 2.276, 0, 0 
154970, 575356267, -18.899, 0.000, 2.197, 0.000, 2.170, -4.920, -5.040, 200.000, 0.000, 2.276, 0, 0 
154970, 576415092, -18.897, 0.000, 2.186, 0.000, 2.172, -4.933, -5.108, 200.000, 0.000, 2.276, 0, 0 
154970, 577423014, -18.895, 0.000, 2.186, 0.000, 2.282, -4.949, -5.013, 200.000, 0.000, 2.276, 0, 0 
154970, 578461987, -18.892, 0.000, 2.180, 0.000, 2.214, -4.967, -5.053, 200.000, 0.000, 2.275, 0, 0 
154970, 579468448, -18.890, 0.000, 2.199, 0.000, 2.285, -4.961, -5.026, 200.000, 0.000, 2.275, 0, 0 
154970, 580522646, -18.888, 0.000, 2.193, 0.000, 2.182, -4.980, -4.986, 200.000, 0.000, 2.275, 0, 0 
154970, 581598762, -18.885, 0.000, 2.200, 0.000, 2.137, -4.991, -4.945, 200.000, 0.000, 2.275, 0, 0 
154970, 582605628, -18.883, 0.000, 2.220, 0.000, 2.284, -5.003, -5.053, 200.000, 0.000, 2.275, 0, 0 
154970, 583662641, -18.881, 0.000, 2.207, 0.000, 2.176, -4.998, -4.972, 200.000, 0.000, 2.275, 0, 0 
154970, 584717065, -18.878, 0.000, 2.207, 0.000, 2.181, -5.025, -5.108, 200.000, 0.000, 2.275, 0, 0 
154970, 585771869, -18.876, 0.000, 2.208, 0.000, 2.180, -4.988, -4.687, 200.000, 0.000, 2.275, 0, 0 
154970, 586825802, -18.874, 0.000, 2.210, 0.000, 2.182, -5.032, -5.053, 200.000, 0.000, 2.275, 0, 0 
154970, 587879613, -18.870, 0.000, 2.320, 0.000, 3.274, -5.005, -5.203, 200.000, 0.000, 2.275, 0, 0 
154970, 588931565, -18.869, 0.000, 2.092, 0.000, 1.093, -4.999, -5.108, 200.000, 0.000, 2.275, 0, 0 
154970, 589942555, -18.866, 0.000, 2.429, 0.000, 3.412, -5.009, -5.053, 200.000, 0.000, 2.275, 0, 0 
154970, 591003090, -18.865, 0.000, 2.077, 0.000, 1.084, -5.000, -4.891, 200.000, 0.000, 2.275, 0, 0 
154970, 592093259, -18.861, 0.000, 2.409, 0.000, 3.165, -5.017, -4.986, 200.000, 0.000, 2.275, 0, 0 
154970, 593100637, -18.859, 0.000, 2.215, 0.000, 2.283, -5.021, -5.080, 200.000, 0.000, 2.275, 0, 0 
154970, 594160418, -18.857, 0.000, 2.292, 0.000, 2.170, -5.010, -5.040, 200.000, 0.000, 2.275, 0, 0 
154970, 595219619, -18.854, 0.000, 2.303, 0.000, 2.171, -5.021, -5.040, 200.000, 0.000, 2.275, 0, 0 
154970, 596228846, -18.851, 0.000, 2.426, 0.000, 3.418, -5.015, -5.053, 200.000, 0.000, 2.275, 0, 0 
154970, 597269343, -18.848, 0.000, 2.305, 0.000, 2.210, -5.055, -5.094, 200.000, 0.000, 2.274, 0, 0 
154970, 598333980, -18.846, 0.000, 2.423, 0.000, 2.160, -5.043, -4.972, 200.000, 0.000, 2.275, 0, 0 
154970, 599398438, -18.844, 0.000, 2.317, 0.000, 2.161, -5.036, -5.013, 200.000, 0.000, 2.275, 0, 0 
154970, 600460200, -18.842, 0.000, 2.424, 0.000, 2.166, -4.999, -4.782, 200.000, 0.000, 2.275, 0, 0 
154970, 601519203, -18.838, 0.000, 2.408, 0.000, 3.258, -5.010, -4.931, 200.000, 0.000, 2.275, 0, 0 
154970, 602607394, -18.836, 0.000, 2.402, 0.000, 2.114, -5.000, -4.945, 200.000, 0.000, 2.275, 0, 0 
154970, 603667879, -18.834, 0.000, 2.417, 0.000, 2.169, -5.026, -5.257, 200.000, 0.000, 2.275, 0, 0 
154970, 604727316, -18.831, 0.000, 2.400, 0.000, 2.171, -4.995, -5.080, 200.000, 0.000, 2.275, 0, 0 
154970, 605785738, -18.828, 0.000, 2.509, 0.000, 3.260, -5.011, -5.026, 200.000, 0.000, 2.275, 0, 0 
154970, 606845434, -18.825, 0.000, 2.400, 0.000, 2.170, -5.013, -4.999, 200.000, 0.000, 2.275, 0, 0 
154970, 607905903, -18.823, 0.000, 2.384, 0.000, 2.169, -5.017, -5.067, 200.000, 0.000, 2.275, 0, 0 
154970, 608965821, -18.820, 0.000, 2.488, 0.000, 3.255, -5.025, -5.243, 200.000, 0.000, 2.275, 0, 0 
154970, 609973206, -18.817, 0.000, 2.392, 0.000, 2.283, -5.028, -5.175, 200.000, 0.000, 2.275, 0, 0 
154970, 610982815, -18.815, 0.000, 2.501, 0.000, 2.278, -5.044, -5.108, 200.000, 0.000, 2.275, 0, 0 
154970, 612042638, -18.812, 0.000, 2.610, 0.000, 3.255, -5.117, -5.447, 200.000, 0.000, 2.274, 0, 0 
154970, 613077605, -18.809, 0.000, 2.409, 0.000, 2.222, -5.098, -5.080, 200.000, 0.000, 2.274, 0, 0 
154970, 614132605, -18.807, 0.000, 2.519, 0.000, 2.180, -5.133, -4.931, 200.000, 0.000, 2.274, 0, 0 
154970, 615186995, -18.805, 0.000, 2.524, 0.000, 2.181, -5.125, -5.026, 200.000, 0.000, 2.274, 0, 0 
154970, 616242046, -18.802, 0.000, 2.525, 0.000, 2.180, -5.106, -4.986, 200.000, 0.000, 2.274, 0, 0 
154970, 617296313, -18.799, 0.000, 2.527, 0.000, 3.272, -5.131, -5.230, 200.000, 0.000, 2.274, 0, 0 
154970, 618351351, -18.797, 0.000, 2.418, 0.000, 2.180, -5.116, -5.094, 200.000, 0.000, 2.274, 0, 0 
154970, 619406199, -18.794, 0.000, 2.529, 0.000, 2.180, -5.136, -5.135, 200.000, 0.000, 2.274, 0, 0 
154970, 620461910, -18.791, 0.000, 2.530, 0.000, 3.268, -5.116, -5.080, 200.000, 0.000, 2.274, 0, 0 
154970, 621518036, -18.789, 0.000, 2.411, 0.000, 2.178, -5.112, -5.080, 200.000, 0.000, 2.274, 0, 0 
154970, 622577180, -18.785, 0.000, 2.618, 0.000, 3.257, -5.109, -5.080, 200.000, 0.000, 2.274, 0, 0 
154970, 623610399, -18.783, 0.000, 2.407, 0.000, 2.226, -5.078, -5.135, 200.000, 0.000, 2.274, 0, 0 
154970, 624618176, -18.779, 0.000, 2.630, 0.000, 3.423, -5.071, -5.067, 200.000, 0.000, 2.274, 0, 0 
154970, 625658948, -18.777, 0.000, 2.513, 0.000, 2.210, -5.093, -5.080, 200.000, 0.000, 2.274, 0, 0 
154970, 626720774, -18.775, 0.000, 2.633, 0.000, 2.166, -5.087, -4.986, 200.000, 0.000, 2.274, 0, 0 
154970, 627727268, -18.773, 0.000, 2.648, 0.000, 2.285, -5.104, -5.053, 200.000, 0.000, 2.274, 0, 0 
154970, 628735224, -18.769, 0.000, 2.651, 0.000, 3.423, -5.098, -5.243, 200.000, 0.000, 2.274, 0, 0 
154970, 629748307, -18.767, 0.000, 2.546, 0.000, 2.270, -5.104, -5.338, 200.000, 0.000, 2.274, 0, 0 
154970, 630756817, -18.763, 0.000, 2.786, 0.000, 3.421, -5.078, -4.972, 200.000, 0.000, 2.274, 0, 0 
154970, 631814658, -18.761, 0.000, 2.561, 0.000, 2.174, -5.124, -5.175, 200.000, 0.000, 2.274, 0, 0 
154970, 632873366, -18.759, 0.000, 2.685, 0.000, 2.172, -5.101, -5.053, 200.000, 0.000, 2.274, 0, 0 
154970, 633962294, -18.755, 0.000, 2.677, 0.000, 3.168, -5.105, -4.999, 200.000, 0.000, 2.274, 0, 0 
154970, 635021379, -18.752, 0.000, 2.680, 0.000, 3.258, -5.072, -4.755, 200.000, 0.000, 2.274, 0, 0 
154970, 636066397, -18.750, 0.000, 2.549, 0.000, 2.201, -5.120, -5.298, 200.000, 0.000, 2.274, 0, 0 
154970, 637125542, -18.747, 0.000, 2.651, 0.000, 2.172, -5.079, -5.216, 200.000, 0.000, 2.274, 0, 0 
154970, 638186886, -18.744, 0.000, 2.762, 0.000, 3.251, -5.072, -4.836, 200.000, 0.000, 2.274, 0, 0 
154970, 639247317, -18.740, 0.000, 2.751, 0.000, 3.253, -5.124, -5.189, 200.000, 0.000, 2.274, 0, 0 
154970, 640305115, -18.738, 0.000, 2.626, 0.000, 2.174, -5.089, -5.243, 200.000, 0.000, 2.274, 0, 0 
154970, 641364472, -18.736, 0.000, 2.724, 0.000, 2.171, -5.064, -5.148, 200.000, 0.000, 2.274, 0, 0 
154970, 642423596, -18.732, 0.000, 2.708, 0.000, 3.257, -5.093, -5.162, 200.000, 0.000, 2.274, 0, 0 
154970, 643433079, -18.729, 0.000, 2.724, 0.000, 3.418, -5.108, -5.338, 200.000, 0.000, 2.274, 0, 0 
154970, 644459787, -18.727, 0.000, 2.715, 0.000, 2.240, -5.086, -5.013, 200.000, 0.000, 2.274, 0, 0 
154970, 645489364, -18.722, 0.000, 2.962, 0.000, 4.468, -5.147, -5.284, 200.000, 0.000, 2.274, 0, 0 
154970, 646495643, -18.721, 0.000, 2.528, 0.000, 1.143, -5.162, -5.175, 200.000, 0.000, 2.273, 0, 0 
154970, 647550015, -18.717, 0.000, 2.968, 0.000, 3.272, -5.161, -5.175, 200.000, 0.000, 2.273, 0, 0 
154970, 648605075, -18.715, 0.000, 2.756, 0.000, 2.180, -5.143, -5.040, 200.000, 0.000, 2.274, 0, 0 
154970, 649613189, -18.712, 0.000, 2.882, 0.000, 3.422, -5.181, -5.080, 200.000, 0.000, 2.273, 0, 0 
154970, 650667516, -18.709, 0.000, 2.650, 0.000, 2.181, -5.156, -4.986, 200.000, 0.000, 2.273, 0, 0 
154970, 651721495, -18.706, 0.000, 2.884, 0.000, 3.273, -5.159, -5.175, 200.000, 0.000, 2.273, 0, 0 
154970, 652776080, -18.702, 0.000, 2.885, 0.000, 3.271, -5.140, -5.148, 200.000, 0.000, 2.274, 0, 0 
154970, 653827778, -18.700, 0.000, 2.778, 0.000, 2.187, -5.150, -5.230, 200.000, 0.000, 2.274, 0, 0 
154970, 654905237, -18.697, 0.000, 2.865, 0.000, 3.202, -5.165, -5.569, 200.000, 0.000, 2.273, 0, 0 
154970, 655912191, -18.693, 0.000, 2.882, 0.000, 3.426, -5.155, -5.257, 200.000, 0.000, 2.273, 0, 0 
154970, 656920528, -18.691, 0.000, 2.641, 0.000, 2.281, -5.182, -5.243, 200.000, 0.000, 2.273, 0, 0 
154970, 657979668, -18.687, 0.000, 2.967, 0.000, 3.257, -5.186, -5.203, 200.000, 0.000, 2.273, 0, 0 
154970, 658985791, -18.684, 0.000, 2.885, 0.000, 3.429, -5.178, -5.053, 200.000, 0.000, 2.273, 0, 0 
154970, 659996162, -18.682, 0.000, 2.878, 0.000, 2.276, -5.217, -5.284, 200.000, 0.000, 2.273, 0, 0 
154970, 661058109, -18.678, 0.000, 2.976, 0.000, 3.249, -5.228, -5.420, 200.000, 0.000, 2.273, 0, 0 
154970, 662127336, -18.675, 0.000, 2.983, 0.000, 3.227, -5.245, -5.284, 200.000, 0.000, 2.273, 0, 0 
154970, 663187281, -18.671, 0.000, 2.983, 0.000, 3.255, -5.317, -5.759, 200.000, 0.000, 2.272, 0, 0 
154970, 664251182, -18.669, 0.000, 2.870, 0.000, 2.162, -5.251, -4.972, 200.000, 0.000, 2.272, 0, 0 
154970, 665346258, -18.666, 0.000, 3.075, 0.000, 3.150, -5.342, -5.352, 200.000, 0.000, 2.272, 0, 0 
154970, 666406917, -18.662, 0.000, 2.981, 0.000, 3.253, -5.283, -5.352, 200.000, 0.000, 2.272, 0, 0 
154970, 667467106, -18.659, 0.000, 2.954, 0.000, 3.254, -5.262, -5.053, 200.000, 0.000, 2.272, 0, 0 
154970, 668527902, -18.655, 0.000, 3.051, 0.000, 3.252, -5.287, -5.189, 200.000, 0.000, 2.272, 0, 0 
154970, 669586817, -18.653, 0.000, 2.943, 0.000, 2.172, -5.289, -5.365, 200.000, 0.000, 2.272, 0, 0 
154970, 670646506, -18.650, 0.000, 3.033, 0.000, 3.256, -5.264, -4.972, 200.000, 0.000, 2.272, 0, 0 
154970, 671706037, -18.646, 0.000, 3.023, 0.000, 3.256, -5.277, -5.026, 200.000, 0.000, 2.272, 0, 0 
154970, 672764315, -18.643, 0.000, 3.024, 0.000, 3.260, -5.255, -5.257, 200.000, 0.000, 2.272, 0, 0 
154970, 673833363, -18.639, 0.000, 3.024, 0.000, 3.227, -5.235, -5.311, 200.000, 0.000, 2.273, 0, 0 
154970, 674892602, -18.636, 0.000, 3.027, 0.000, 3.257, -5.193, -5.392, 200.000, 0.000, 2.273, 0, 0 
