Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74591, 397978486, 193.519, 6.481, -16.455, 0.045, -18.100, -4.549, -4.809, 200.000, 0.000, 2.431, 0, 0 
74591, 398987950, 193.506, 6.494, -15.669, 0.046, -12.531, -4.581, -4.809, 200.000, 0.000, 2.431, 0, 0 
74591, 400042965, 193.489, 6.511, -16.266, 0.046, -16.350, -4.617, -4.741, 200.000, 0.000, 2.432, 0, 0 
74591, 401053556, 193.476, 6.524, -15.585, 0.046, -12.517, -4.604, -4.646, 200.000, 0.000, 2.432, 0, 0 
74591, 402063310, 193.461, 6.539, -15.859, 0.046, -14.806, -4.615, -4.443, 200.000, 0.000, 2.432, 0, 0 
74591, 403080762, 193.444, 6.556, -15.619, 0.046, -16.954, -4.636, -4.484, 200.000, 0.000, 2.432, 0, 0 
74591, 404092268, 193.429, 6.571, -15.401, 0.046, -14.780, -4.642, -4.741, 200.000, 0.000, 2.432, 0, 0 
74591, 405116536, 193.410, 6.590, -15.821, 0.046, -17.964, -4.633, -4.674, 200.000, 0.000, 2.432, 0, 0 
74591, 406281830, 193.398, 6.602, -14.765, 0.046, -10.856, -4.611, -4.226, 200.000, 0.000, 2.432, 0, 0 
74591, 407292099, 193.384, 6.616, -15.247, 0.047, -13.660, -4.675, -4.701, 200.000, 0.000, 2.432, 0, 0 
74591, 408301485, 193.369, 6.631, -14.967, 0.046, -14.811, -4.630, -4.728, 200.000, 0.000, 2.432, 0, 0 
74591, 409357298, 193.355, 6.645, -14.349, 0.046, -13.070, -4.584, -4.375, 200.000, 0.000, 2.432, 0, 0 
74591, 410443550, 193.339, 6.661, -14.752, 0.046, -14.822, -4.604, -4.660, 200.000, 0.000, 2.432, 0, 0 
74591, 411454578, 193.325, 6.675, -14.307, 0.046, -13.649, -4.580, -4.782, 200.000, 0.000, 2.432, 0, 0 
74591, 412514758, 193.310, 6.690, -14.582, 0.045, -14.101, -4.519, -4.158, 200.000, 0.000, 2.432, 0, 0 
74591, 413525807, 193.297, 6.703, -14.422, 0.046, -13.649, -4.574, -4.375, 200.000, 0.000, 2.432, 0, 0 
74591, 414535090, 193.283, 6.717, -14.139, 0.046, -13.673, -4.569, -4.646, 200.000, 0.000, 2.432, 0, 0 
74591, 415546477, 193.270, 6.730, -13.909, 0.045, -12.508, -4.520, -4.524, 200.000, 0.000, 2.432, 0, 0 
74591, 416556173, 193.256, 6.744, -13.596, 0.046, -13.667, -4.564, -4.986, 200.000, 0.000, 2.432, 0, 0 
74591, 417617141, 193.241, 6.759, -13.803, 0.046, -14.091, -4.588, -4.931, 200.000, 0.000, 2.432, 0, 0 
74591, 418624979, 193.229, 6.771, -13.650, 0.046, -12.552, -4.580, -4.565, 200.000, 0.000, 2.432, 0, 0 
74591, 419635162, 193.216, 6.784, -13.575, 0.046, -12.522, -4.611, -4.674, 200.000, 0.000, 2.432, 0, 0 
74591, 420673234, 193.201, 6.799, -13.711, 0.046, -14.402, -4.610, -4.470, 200.000, 0.000, 2.432, 0, 0 
74591, 421682546, 193.191, 6.809, -13.067, 0.046, -10.255, -4.644, -4.796, 200.000, 0.000, 2.432, 0, 0 
74591, 422693447, 193.176, 6.824, -13.595, 0.046, -14.789, -4.595, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 423704586, 193.164, 6.836, -12.869, 0.047, -11.373, -4.680, -4.836, 200.000, 0.000, 2.432, 0, 0 
74591, 424714344, 193.152, 6.848, -13.099, 0.047, -12.528, -4.664, -4.429, 200.000, 0.000, 2.432, 0, 0 
74591, 425724904, 193.139, 6.861, -12.868, 0.047, -12.518, -4.695, -4.551, 200.000, 0.000, 2.432, 0, 0 
74591, 426734370, 193.128, 6.872, -12.757, 0.047, -11.392, -4.676, -4.456, 200.000, 0.000, 2.432, 0, 0 
74591, 427744755, 193.116, 6.884, -12.641, 0.047, -11.382, -4.657, -4.701, 200.000, 0.000, 2.432, 0, 0 
74591, 428754810, 193.102, 6.898, -12.599, 0.046, -13.663, -4.581, -4.416, 200.000, 0.000, 2.432, 0, 0 
74591, 429770461, 193.088, 6.912, -12.475, 0.046, -13.587, -4.599, -4.456, 200.000, 0.000, 2.432, 0, 0 
74591, 430831279, 193.077, 6.923, -12.314, 0.046, -10.841, -4.579, -4.511, 200.000, 0.000, 2.432, 0, 0 
74591, 431842739, 193.068, 6.932, -12.058, 0.046, -9.096, -4.611, -4.850, 200.000, 0.000, 2.432, 0, 0 
74591, 432852994, 193.055, 6.945, -12.459, 0.046, -12.522, -4.557, -4.592, 200.000, 0.000, 2.432, 0, 0 
74591, 433860995, 193.045, 6.955, -11.665, 0.046, -10.268, -4.595, -4.741, 200.000, 0.000, 2.432, 0, 0 
74591, 434923034, 193.033, 6.967, -11.836, 0.045, -10.828, -4.535, -4.389, 200.000, 0.000, 2.432, 0, 0 
74591, 435939764, 193.018, 6.982, -11.997, 0.046, -14.704, -4.617, -4.891, 200.000, 0.000, 2.432, 0, 0 
74591, 436951971, 193.008, 6.992, -11.380, 0.046, -10.225, -4.591, -4.796, 200.000, 0.000, 2.432, 0, 0 
74591, 437971995, 192.995, 7.005, -11.929, 0.046, -12.402, -4.614, -4.592, 200.000, 0.000, 2.432, 0, 0 
74591, 439097574, 192.987, 7.013, -11.289, 0.047, -7.152, -4.657, -4.931, 200.000, 0.000, 2.432, 0, 0 
74591, 440112183, 192.976, 7.024, -11.581, 0.046, -11.334, -4.636, -4.538, 200.000, 0.000, 2.432, 0, 0 
74591, 441155749, 192.964, 7.036, -10.906, 0.047, -11.020, -4.721, -4.918, 200.000, 0.000, 2.432, 0, 0 
74591, 442164778, 192.954, 7.046, -10.879, 0.047, -10.257, -4.721, -4.891, 200.000, 0.000, 2.432, 0, 0 
74591, 443174189, 192.945, 7.055, -10.957, 0.047, -9.114, -4.714, -4.755, 200.000, 0.000, 2.432, 0, 0 
74591, 444185733, 192.934, 7.066, -10.842, 0.047, -10.232, -4.721, -4.524, 200.000, 0.000, 2.432, 0, 0 
74591, 445195168, 192.924, 7.076, -10.729, 0.047, -10.253, -4.739, -4.687, 200.000, 0.000, 2.432, 0, 0 
74591, 446250007, 192.914, 7.086, -10.625, 0.047, -9.812, -4.695, -4.117, 200.000, 0.000, 2.432, 0, 0 
74591, 447260344, 192.903, 7.097, -10.223, 0.047, -10.244, -4.712, -4.484, 200.000, 0.000, 2.432, 0, 0 
74591, 448318458, 192.893, 7.107, -10.136, 0.046, -9.782, -4.625, -4.294, 200.000, 0.000, 2.432, 0, 0 
74591, 449328025, 192.881, 7.119, -10.081, 0.047, -11.391, -4.665, -4.809, 200.000, 0.000, 2.432, 0, 0 
74591, 450337306, 192.875, 7.125, -9.889, 0.046, -6.837, -4.604, -4.836, 200.000, 0.000, 2.432, 0, 0 
74591, 451376160, 192.863, 7.137, -10.318, 0.046, -11.070, -4.615, -4.674, 200.000, 0.000, 2.432, 0, 0 
74591, 452385350, 192.854, 7.146, -9.704, 0.046, -9.116, -4.630, -4.904, 200.000, 0.000, 2.432, 0, 0 
74591, 453393527, 192.846, 7.154, -9.672, 0.046, -7.985, -4.614, -4.958, 200.000, 0.000, 2.432, 0, 0 
74591, 454403566, 192.837, 7.163, -9.784, 0.046, -9.109, -4.595, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 455413547, 192.827, 7.173, -9.560, 0.046, -9.109, -4.638, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 456422942, 192.818, 7.182, -9.446, 0.046, -9.114, -4.626, -4.565, 200.000, 0.000, 2.432, 0, 0 
74591, 457431975, 192.809, 7.191, -9.376, 0.047, -9.118, -4.668, -4.484, 200.000, 0.000, 2.432, 0, 0 
74591, 458442098, 192.801, 7.199, -9.148, 0.047, -7.969, -4.720, -4.918, 200.000, 0.000, 2.432, 0, 0 
74591, 459452221, 192.793, 7.207, -9.082, 0.047, -7.969, -4.739, -4.918, 200.000, 0.000, 2.432, 0, 0 
74591, 460460819, 192.784, 7.216, -8.855, 0.047, -9.122, -4.718, -4.606, 200.000, 0.000, 2.432, 0, 0 
74591, 461499686, 192.776, 7.224, -8.831, 0.047, -7.749, -4.739, -4.728, 200.000, 0.000, 2.432, 0, 0 
74591, 462511145, 192.768, 7.232, -8.657, 0.047, -7.959, -4.678, -4.185, 200.000, 0.000, 2.432, 0, 0 
74591, 463521618, 192.760, 7.240, -8.521, 0.047, -7.967, -4.713, -4.714, 200.000, 0.000, 2.432, 0, 0 
74591, 464532048, 192.750, 7.250, -8.632, 0.047, -9.105, -4.656, -4.918, 200.000, 0.000, 2.432, 0, 0 
74591, 465541031, 192.743, 7.257, -8.291, 0.047, -6.839, -4.679, -5.053, 200.000, 0.000, 2.432, 0, 0 
74591, 466551156, 192.735, 7.265, -8.404, 0.047, -7.969, -4.697, -4.931, 200.000, 0.000, 2.432, 0, 0 
74591, 467560142, 192.729, 7.271, -8.063, 0.047, -6.839, -4.722, -4.701, 200.000, 0.000, 2.432, 0, 0 
74591, 468569339, 192.719, 7.281, -8.176, 0.047, -9.116, -4.705, -4.077, 200.000, 0.000, 2.432, 0, 0 
74591, 469586097, 192.711, 7.289, -7.943, 0.047, -7.917, -4.735, -4.592, 200.000, 0.000, 2.432, 0, 0 
74591, 470601700, 192.704, 7.296, -7.946, 0.046, -6.794, -4.645, -4.538, 200.000, 0.000, 2.432, 0, 0 
74591, 471780403, 192.694, 7.306, -8.024, 0.046, -8.781, -4.625, -4.348, 200.000, 0.000, 2.432, 0, 0 
74591, 472884371, 192.688, 7.312, -7.571, 0.046, -5.208, -4.608, -4.375, 200.000, 0.000, 2.432, 0, 0 
74591, 473894499, 192.683, 7.317, -7.702, 0.046, -5.692, -4.600, -4.131, 200.000, 0.000, 2.432, 0, 0 
74591, 474950508, 192.674, 7.326, -7.619, 0.046, -7.623, -4.626, -4.728, 200.000, 0.000, 2.432, 0, 0 
74591, 475959403, 192.668, 7.332, -7.199, 0.045, -6.839, -4.489, -4.144, 200.000, 0.000, 2.432, 0, 0 
74591, 476970353, 192.662, 7.338, -7.163, 0.045, -5.688, -4.500, -4.579, 200.000, 0.000, 2.432, 0, 0 
74591, 477979264, 192.655, 7.345, -7.165, 0.044, -6.839, -4.374, -4.104, 200.000, 0.000, 2.432, 0, 0 
74591, 478988332, 192.648, 7.352, -7.050, 0.044, -6.838, -4.416, -4.646, 200.000, 0.000, 2.432, 0, 0 
74591, 479998105, 192.642, 7.358, -6.708, 0.044, -5.694, -4.439, -4.850, 200.000, 0.000, 2.432, 0, 0 
74591, 481007496, 192.635, 7.365, -6.714, 0.044, -6.836, -4.413, -4.538, 200.000, 0.000, 2.432, 0, 0 
74591, 482043575, 192.630, 7.370, -6.475, 0.045, -5.550, -4.459, -4.687, 200.000, 0.000, 2.432, 0, 0 
74591, 483057252, 192.623, 7.377, -6.406, 0.045, -6.807, -4.488, -4.782, 200.000, 0.000, 2.432, 0, 0 
74591, 484070246, 192.617, 7.383, -6.328, 0.045, -5.676, -4.516, -4.755, 200.000, 0.000, 2.432, 0, 0 
74591, 485083862, 192.611, 7.389, -6.439, 0.045, -5.673, -4.516, -4.104, 200.000, 0.000, 2.432, 0, 0 
74591, 486092512, 192.607, 7.393, -6.133, 0.046, -4.561, -4.569, -4.606, 200.000, 0.000, 2.432, 0, 0 
74591, 487153762, 192.601, 7.399, -6.102, 0.045, -5.418, -4.547, -4.429, 200.000, 0.000, 2.432, 0, 0 
74591, 488165200, 192.595, 7.405, -6.016, 0.046, -5.685, -4.580, -4.728, 200.000, 0.000, 2.432, 0, 0 
74591, 489176254, 192.589, 7.411, -5.874, 0.046, -5.687, -4.612, -4.728, 200.000, 0.000, 2.432, 0, 0 
74591, 490185577, 192.585, 7.415, -5.646, 0.046, -4.558, -4.641, -4.931, 200.000, 0.000, 2.432, 0, 0 
74591, 491228260, 192.579, 7.421, -5.741, 0.046, -5.515, -4.587, -4.511, 200.000, 0.000, 2.432, 0, 0 
74591, 492281770, 192.573, 7.427, -5.507, 0.046, -5.458, -4.629, -4.538, 200.000, 0.000, 2.432, 0, 0 
74591, 493293364, 192.569, 7.431, -5.413, 0.047, -4.547, -4.650, -4.931, 200.000, 0.000, 2.432, 0, 0 
74591, 494303683, 192.564, 7.436, -5.278, 0.046, -4.553, -4.627, -4.945, 200.000, 0.000, 2.432, 0, 0 
74591, 495313819, 192.559, 7.441, -5.165, 0.046, -4.554, -4.604, -4.538, 200.000, 0.000, 2.432, 0, 0 
74591, 496321077, 192.555, 7.445, -5.055, 0.047, -4.567, -4.702, -4.674, 200.000, 0.000, 2.432, 0, 0 
74591, 497329904, 192.550, 7.450, -5.053, 0.047, -4.560, -4.676, -4.484, 200.000, 0.000, 2.432, 0, 0 
74591, 498340737, 192.547, 7.453, -4.854, 0.047, -3.413, -4.694, -4.416, 200.000, 0.000, 2.432, 0, 0 
74591, 499409889, 192.542, 7.458, -4.830, 0.047, -4.302, -4.671, -4.429, 200.000, 0.000, 2.432, 0, 0 
74591, 500445417, 192.538, 7.462, -4.617, 0.047, -4.442, -4.659, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 501455328, 192.534, 7.466, -4.488, 0.046, -3.416, -4.608, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 502492467, 192.530, 7.470, -4.483, 0.046, -4.435, -4.646, -4.891, 200.000, 0.000, 2.432, 0, 0 
74591, 503500789, 192.526, 7.474, -4.178, 0.046, -3.422, -4.641, -4.755, 200.000, 0.000, 2.432, 0, 0 
74591, 504513779, 192.523, 7.477, -4.165, 0.046, -3.406, -4.623, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 505537289, 192.518, 7.482, -4.161, 0.046, -4.494, -4.626, -4.836, 200.000, 0.000, 2.432, 0, 0 
74591, 506545401, 192.516, 7.484, -3.824, 0.046, -2.281, -4.629, -4.782, 200.000, 0.000, 2.432, 0, 0 
74591, 507602119, 192.512, 7.488, -3.916, 0.046, -3.265, -4.625, -4.579, 200.000, 0.000, 2.432, 0, 0 
74591, 508613560, 192.509, 7.491, -3.702, 0.046, -3.411, -4.642, -4.456, 200.000, 0.000, 2.432, 0, 0 
74591, 509623197, 192.505, 7.495, -3.688, 0.047, -3.417, -4.669, -4.565, 200.000, 0.000, 2.432, 0, 0 
74591, 510632715, 192.503, 7.497, -3.485, 0.047, -2.278, -4.688, -4.728, 200.000, 0.000, 2.433, 0, 0 
74591, 511643431, 192.500, 7.500, -3.496, 0.047, -3.413, -4.691, -4.809, 200.000, 0.000, 2.433, 0, 0 
74591, 512692945, 192.497, 7.503, -3.260, 0.047, -2.191, -4.653, -4.321, 200.000, 0.000, 2.433, 0, 0 
74591, 513702736, 192.494, 7.506, -3.280, 0.047, -3.417, -4.672, -4.592, 200.000, 0.000, 2.433, 0, 0 
74591, 514710995, 192.492, 7.508, -3.044, 0.046, -2.281, -4.627, -4.579, 200.000, 0.000, 2.433, 0, 0 
74591, 515766493, 192.489, 7.511, -3.035, 0.046, -2.179, -4.595, -4.280, 200.000, 0.000, 2.433, 0, 0 
74591, 516776243, 192.487, 7.513, -2.823, 0.046, -2.278, -4.604, -4.633, 200.000, 0.000, 2.433, 0, 0 
74591, 517786977, 192.485, 7.515, -2.813, 0.045, -2.276, -4.505, -4.144, 200.000, 0.000, 2.433, 0, 0 
74591, 518796624, 192.482, 7.518, -2.714, 0.045, -2.278, -4.531, -4.348, 200.000, 0.000, 2.433, 0, 0 
74591, 519807430, 192.480, 7.520, -2.601, 0.045, -2.275, -4.465, -3.995, 200.000, 0.000, 2.433, 0, 0 
74591, 520817581, 192.479, 7.521, -2.373, 0.045, -1.138, -4.471, -4.280, 200.000, 0.000, 2.433, 0, 0 
74591, 521832646, 192.477, 7.523, -2.485, 0.044, -2.266, -4.386, -4.158, 200.000, 0.000, 2.433, 0, 0 
74591, 522884920, 192.476, 7.524, -2.141, 0.044, -1.093, -4.376, -4.592, 200.000, 0.000, 2.433, 0, 0 
74591, 523896913, 192.473, 7.527, -2.266, 0.043, -2.273, -4.348, -4.470, 200.000, 0.000, 2.433, 0, 0 
74591, 524906049, 192.472, 7.528, -1.920, 0.044, -1.140, -4.368, -4.674, 200.000, 0.000, 2.433, 0, 0 
74591, 525915906, 192.471, 7.529, -1.919, 0.043, -1.139, -4.336, -4.456, 200.000, 0.000, 2.433, 0, 0 
74591, 526925318, 192.470, 7.530, -1.816, 0.044, -1.139, -4.367, -4.375, 200.000, 0.000, 2.433, 0, 0 
74591, 527934595, 192.469, 7.531, -1.702, 0.043, -1.139, -4.333, -4.212, 200.000, 0.000, 2.433, 0, 0 
74591, 528944230, 192.467, 7.533, -1.588, 0.044, -1.139, -4.379, -4.443, 200.000, 0.000, 2.433, 0, 0 
74591, 529955192, 192.466, 7.534, -1.474, 0.044, -1.138, -4.362, -4.402, 200.000, 0.000, 2.433, 0, 0 
74591, 530965461, 192.465, 7.535, -1.360, 0.044, -1.138, -4.401, -4.348, 200.000, 0.000, 2.433, 0, 0 
74591, 531974872, 192.465, 7.535, -1.247, 0.044, 0.000, -4.428, -4.497, 200.000, 0.000, 2.433, 0, 0 
74591, 533024918, 192.464, 7.536, -1.243, 0.044, -1.095, -4.432, -4.348, 200.000, 0.000, 2.433, 0, 0 
74591, 534035317, 192.464, 7.536, -1.024, 0.045, 0.000, -4.458, -4.701, 200.000, 0.000, 2.433, 0, 0 
74591, 535101006, 192.464, 7.536, -0.907, 0.044, 0.000, -4.405, -4.294, 200.000, 0.000, 2.433, 0, 0 
74591, 536113287, 192.463, 7.537, -0.906, 0.045, -1.136, -4.452, -4.741, 200.000, 0.000, 2.433, 0, 0 
74591, 537125702, 192.463, 7.537, -0.679, 0.044, 0.000, -4.413, -4.511, 200.000, 0.000, 2.433, 0, 0 
74591, 538144327, 192.463, 7.537, -0.679, 0.045, 0.000, -4.452, -4.538, 200.000, 0.000, 2.433, 0, 0 
74591, 539231448, 192.463, 7.537, -0.565, 0.045, 0.000, -4.489, -4.606, 200.000, 0.000, 2.433, 0, 0 
74591, 540239750, 192.463, 7.537, -0.451, 0.045, 0.000, -4.467, -4.294, 200.000, 0.000, 2.433, 0, 0 
74591, 541252178, 192.463, 7.537, -0.337, 0.045, 0.000, -4.509, -4.511, 200.000, 0.000, 2.433, 0, 0 
74591, 542261555, 192.463, 7.537, -0.223, 0.045, 0.000, -4.499, -4.456, 200.000, 0.000, 2.433, 0, 0 
74591, 543311012, 192.464, 7.536, -0.114, 0.045, 1.096, -4.492, -4.375, 200.000, 0.000, 2.433, 0, 0 
74591, 544321109, 192.464, 7.536, -0.114, 0.045, 0.000, -4.471, -4.063, 200.000, 0.000, 2.433, 0, 0 
74591, 545380200, 192.464, 7.536, -0.004, 0.045, 0.000, -4.482, -4.497, 200.000, 0.000, 2.433, 0, 0 
74591, 546392938, 192.464, 7.536, -0.004, 0.044, 0.000, -4.433, -4.239, 200.000, 0.000, 2.433, 0, 0 
74591, 547404194, 192.465, 7.535, 0.223, 0.044, 1.137, -4.412, -4.267, 200.000, 0.000, 2.433, 0, 0 
74591, 548425085, 192.465, 7.535, 0.110, 0.044, 0.000, -4.355, -3.968, 200.000, 0.000, 2.433, 0, 0 
74591, 549435894, 192.466, 7.534, 0.337, 0.044, 1.138, -4.401, -4.701, 200.000, 0.000, 2.433, 0, 0 
74591, 550446005, 192.466, 7.534, 0.223, 0.043, 0.000, -4.306, -4.389, 200.000, 0.000, 2.433, 0, 0 
74591, 551456790, 192.467, 7.533, 0.451, 0.043, 1.138, -4.333, -4.253, 200.000, 0.000, 2.433, 0, 0 
74591, 552465577, 192.467, 7.533, 0.337, 0.043, 0.000, -4.314, -4.185, 200.000, 0.000, 2.433, 0, 0 
74591, 553526269, 192.469, 7.531, 0.559, 0.044, 1.084, -4.353, -4.782, 200.000, 0.000, 2.433, 0, 0 
74591, 554538874, 192.469, 7.531, 0.341, 0.043, 0.000, -4.328, -4.714, 200.000, 0.000, 2.433, 0, 0 
74591, 555565099, 192.470, 7.530, 0.562, 0.044, 1.121, -4.394, -4.660, 200.000, 0.000, 2.433, 0, 0 
74591, 556575132, 192.471, 7.529, 0.564, 0.044, 1.139, -4.389, -4.389, 200.000, 0.000, 2.433, 0, 0 
74591, 557631411, 192.472, 7.528, 0.671, 0.044, 1.089, -4.447, -4.551, 200.000, 0.000, 2.433, 0, 0 
74591, 558642794, 192.472, 7.528, 0.562, 0.045, 0.000, -4.488, -4.836, 200.000, 0.000, 2.433, 0, 0 
74591, 559652430, 192.473, 7.527, 0.785, 0.045, 1.139, -4.532, -4.701, 200.000, 0.000, 2.433, 0, 0 
74591, 560663290, 192.474, 7.526, 0.671, 0.045, 1.138, -4.512, -4.362, 200.000, 0.000, 2.433, 0, 0 
74591, 561728206, 192.476, 7.524, 0.779, 0.045, 1.080, -4.523, -4.158, 200.000, 0.000, 2.433, 0, 0 
74591, 562739216, 192.477, 7.523, 0.785, 0.046, 1.137, -4.579, -4.606, 200.000, 0.000, 2.433, 0, 0 
74591, 563783294, 192.478, 7.522, 0.889, 0.045, 1.101, -4.537, -4.212, 200.000, 0.000, 2.433, 0, 0 
74591, 564795066, 192.479, 7.521, 0.898, 0.045, 1.137, -4.519, -4.212, 200.000, 0.000, 2.433, 0, 0 
74591, 565803728, 192.480, 7.520, 1.008, 0.045, 1.140, -4.501, -4.538, 200.000, 0.000, 2.433, 0, 0 
74591, 566863717, 192.481, 7.519, 1.004, 0.044, 1.085, -4.436, -4.334, 200.000, 0.000, 2.433, 0, 0 
74591, 567924969, 192.482, 7.518, 1.004, 0.045, 1.084, -4.471, -4.538, 200.000, 0.000, 2.433, 0, 0 
74591, 568988135, 192.484, 7.516, 1.004, 0.045, 1.082, -4.499, -5.026, 200.000, 0.000, 2.433, 0, 0 
74591, 570001714, 192.486, 7.514, 1.231, 0.044, 2.269, -4.416, -4.497, 200.000, 0.000, 2.433, 0, 0 
74591, 571017518, 192.487, 7.513, 1.112, 0.045, 1.132, -4.481, -4.823, 200.000, 0.000, 2.433, 0, 0 
74591, 572039806, 192.488, 7.512, 1.224, 0.045, 1.125, -4.467, -4.551, 200.000, 0.000, 2.433, 0, 0 
74591, 573189675, 192.490, 7.510, 1.317, 0.045, 2.000, -4.532, -4.538, 200.000, 0.000, 2.433, 0, 0 
74591, 574231780, 192.492, 7.508, 1.226, 0.045, 1.104, -4.463, -3.900, 200.000, 0.000, 2.433, 0, 0 
74591, 575244489, 192.493, 7.507, 1.319, 0.045, 1.136, -4.515, -4.090, 200.000, 0.000, 2.433, 0, 0 
74591, 576254324, 192.495, 7.505, 1.430, 0.045, 2.278, -4.547, -4.728, 200.000, 0.000, 2.433, 0, 0 
74591, 577311149, 192.496, 7.504, 1.310, 0.045, 1.088, -4.546, -5.162, 200.000, 0.000, 2.433, 0, 0 
74591, 578321953, 192.497, 7.503, 1.435, 0.045, 1.138, -4.542, -4.728, 200.000, 0.000, 2.433, 0, 0 
74591, 579381106, 192.500, 7.500, 1.538, 0.046, 2.172, -4.577, -4.456, 200.000, 0.000, 2.433, 0, 0 
74591, 580392088, 192.502, 7.498, 1.554, 0.045, 2.275, -4.545, -4.429, 200.000, 0.000, 2.433, 0, 0 
74591, 581401321, 192.503, 7.497, 1.431, 0.046, 1.139, -4.557, -4.592, 200.000, 0.000, 2.433, 0, 0 
74591, 582411653, 192.505, 7.495, 1.659, 0.045, 2.276, -4.507, -4.484, 200.000, 0.000, 2.432, 0, 0 
74591, 583433425, 192.507, 7.493, 1.545, 0.046, 1.125, -4.558, -4.958, 200.000, 0.000, 2.432, 0, 0 
74591, 584468498, 192.509, 7.491, 1.683, 0.045, 2.222, -4.511, -4.538, 200.000, 0.000, 2.432, 0, 0 
74591, 585484398, 192.511, 7.489, 1.689, 0.047, 2.264, -4.663, -4.999, 200.000, 0.000, 2.432, 0, 0 
74591, 586496981, 192.513, 7.487, 1.798, 0.047, 2.271, -4.664, -4.565, 200.000, 0.000, 2.432, 0, 0 
74591, 587507391, 192.515, 7.485, 1.684, 0.047, 1.138, -4.717, -4.823, 200.000, 0.000, 2.432, 0, 0 
74591, 588521113, 192.517, 7.483, 1.915, 0.046, 2.269, -4.584, -4.090, 200.000, 0.000, 2.432, 0, 0 
74591, 589533068, 192.519, 7.481, 1.916, 0.046, 2.273, -4.621, -4.362, 200.000, 0.000, 2.432, 0, 0 
74591, 590542560, 192.522, 7.478, 1.926, 0.046, 2.278, -4.615, -4.674, 200.000, 0.000, 2.432, 0, 0 
74591, 591553330, 192.524, 7.476, 1.925, 0.046, 2.275, -4.558, -4.172, 200.000, 0.000, 2.432, 0, 0 
74591, 592563423, 192.526, 7.474, 2.039, 0.046, 2.277, -4.629, -4.796, 200.000, 0.000, 2.432, 0, 0 
74591, 593574418, 192.528, 7.472, 2.039, 0.046, 2.275, -4.599, -4.809, 200.000, 0.000, 2.432, 0, 0 
74591, 594666916, 192.531, 7.469, 2.137, 0.046, 2.105, -4.593, -4.918, 200.000, 0.000, 2.432, 0, 0 
74591, 595677243, 192.533, 7.467, 2.160, 0.046, 2.276, -4.569, -4.402, 200.000, 0.000, 2.432, 0, 0 
74591, 596687517, 192.535, 7.465, 2.144, 0.046, 2.277, -4.558, -4.375, 200.000, 0.000, 2.432, 0, 0 
74591, 597698048, 192.538, 7.462, 2.144, 0.046, 2.276, -4.566, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 598707416, 192.540, 7.460, 2.258, 0.045, 2.279, -4.511, -4.511, 200.000, 0.000, 2.432, 0, 0 
74591, 599717100, 192.542, 7.458, 2.259, 0.046, 2.278, -4.585, -4.728, 200.000, 0.000, 2.432, 0, 0 
74591, 600726695, 192.546, 7.454, 2.374, 0.046, 3.417, -4.579, -4.511, 200.000, 0.000, 2.432, 0, 0 
74591, 601737183, 192.548, 7.452, 2.259, 0.046, 2.276, -4.577, -4.443, 200.000, 0.000, 2.432, 0, 0 
74591, 602801749, 192.550, 7.450, 2.362, 0.047, 2.161, -4.650, -4.836, 200.000, 0.000, 2.432, 0, 0 
74591, 603840993, 192.554, 7.446, 2.478, 0.046, 3.320, -4.593, -4.619, 200.000, 0.000, 2.432, 0, 0 
74591, 604889850, 192.557, 7.443, 2.463, 0.046, 3.289, -4.603, -4.687, 200.000, 0.000, 2.432, 0, 0 
74591, 606101382, 192.559, 7.441, 2.446, 0.045, 1.898, -4.547, -4.429, 200.000, 0.000, 2.432, 0, 0 
74591, 607112045, 192.562, 7.438, 2.585, 0.046, 2.276, -4.557, -4.239, 200.000, 0.000, 2.432, 0, 0 
74591, 608120995, 192.565, 7.435, 2.661, 0.046, 3.419, -4.580, -4.416, 200.000, 0.000, 2.432, 0, 0 
74591, 609132215, 192.568, 7.432, 2.547, 0.046, 2.274, -4.595, -4.945, 200.000, 0.000, 2.432, 0, 0 
74591, 610193894, 192.571, 7.429, 2.758, 0.046, 3.250, -4.569, -4.782, 200.000, 0.000, 2.432, 0, 0 
74591, 611252700, 192.573, 7.427, 2.650, 0.046, 2.172, -4.589, -4.768, 200.000, 0.000, 2.432, 0, 0 
74591, 612261610, 192.577, 7.423, 2.758, 0.046, 3.420, -4.569, -4.294, 200.000, 0.000, 2.432, 0, 0 
74591, 613317822, 192.580, 7.420, 2.733, 0.046, 3.266, -4.648, -4.755, 200.000, 0.000, 2.432, 0, 0 
74591, 614375992, 192.582, 7.418, 2.749, 0.045, 2.174, -4.541, -4.226, 200.000, 0.000, 2.432, 0, 0 
74591, 615463801, 192.587, 7.413, 2.949, 0.046, 4.229, -4.557, -4.253, 200.000, 0.000, 2.432, 0, 0 
