Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159985, 501696619, 282.340, -82.340, -55.589, 59.001, -64.524, -5.310, -5.237, 200.000, 0.000, 2.219, 0, 0 
159985, 502758312, 282.280, -82.280, -56.119, 59.001, -56.325, -5.310, -5.169, 200.000, 0.000, 2.219, 0, 0 
159985, 503848995, 282.211, -82.211, -58.607, 59.438, -63.263, -5.349, -5.522, 200.000, 0.000, 2.220, 0, 0 
159985, 504856731, 282.162, -82.162, -56.586, 59.362, -49.070, -5.343, -5.413, 200.000, 0.000, 2.220, 0, 0 
159985, 505916610, 282.093, -82.093, -58.810, 59.332, -65.102, -5.340, -5.115, 200.000, 0.000, 2.220, 0, 0 
159985, 506983256, 282.032, -82.032, -57.463, 59.438, -57.142, -5.349, -5.318, 200.000, 0.000, 2.220, 0, 0 
159985, 508058023, 281.973, -81.973, -58.264, 59.362, -54.570, -5.343, -5.277, 200.000, 0.000, 2.220, 0, 0 
159985, 509128527, 281.903, -81.903, -58.620, 59.121, -65.530, -5.321, -5.223, 200.000, 0.000, 2.220, 0, 0 
159985, 510189000, 281.843, -81.843, -57.597, 59.603, -56.390, -5.364, -5.888, 200.000, 0.000, 2.221, 0, 0 
159985, 511261892, 281.783, -81.783, -58.526, 58.805, -55.737, -5.292, -5.400, 200.000, 0.000, 2.220, 0, 0 
159985, 512332306, 281.724, -81.724, -58.778, 59.106, -55.866, -5.320, -5.033, 200.000, 0.000, 2.221, 0, 0 
159985, 513399066, 281.655, -81.655, -58.781, 59.468, -64.682, -5.352, -5.196, 200.000, 0.000, 2.221, 0, 0 
159985, 514491852, 281.595, -81.595, -57.739, 59.498, -54.723, -5.355, -5.359, 200.000, 0.000, 2.221, 0, 0 
159985, 515500011, 281.535, -81.535, -58.340, 58.579, -59.316, -5.272, -4.857, 200.000, 0.000, 2.221, 0, 0 
159985, 516535546, 281.475, -81.475, -58.749, 59.076, -57.748, -5.317, -5.359, 200.000, 0.000, 2.221, 0, 0 
159985, 517543884, 281.415, -81.415, -58.326, 58.609, -59.306, -5.275, -5.196, 200.000, 0.000, 2.221, 0, 0 
159985, 518554928, 281.344, -81.344, -59.508, 58.774, -70.521, -5.290, -5.305, 200.000, 0.000, 2.221, 0, 0 
159985, 519598235, 281.283, -81.283, -58.772, 58.548, -58.420, -5.269, -5.183, 200.000, 0.000, 2.221, 0, 0 
159985, 520606947, 281.234, -81.234, -58.331, 59.076, -49.023, -5.317, -5.576, 200.000, 0.000, 2.222, 0, 0 
159985, 521633619, 281.162, -81.162, -60.577, 57.870, -69.448, -5.208, -5.196, 200.000, 0.000, 2.221, 0, 0 
159985, 522641030, 281.112, -81.112, -57.983, 58.352, -50.228, -5.252, -5.454, 200.000, 0.000, 2.221, 0, 0 
159985, 523695282, 281.052, -81.052, -59.991, 58.202, -56.723, -5.238, -5.155, 200.000, 0.000, 2.221, 0, 0 
159985, 524780002, 280.980, -80.980, -59.552, 58.322, -66.791, -5.249, -5.006, 200.000, 0.000, 2.221, 0, 0 
159985, 525786452, 280.919, -80.919, -59.129, 58.594, -60.559, -5.273, -5.454, 200.000, 0.000, 2.222, 0, 0 
159985, 526793798, 280.868, -80.868, -58.844, 58.533, -50.231, -5.268, -5.250, 200.000, 0.000, 2.222, 0, 0 
159985, 527848418, 280.797, -80.797, -60.863, 58.729, -67.607, -5.286, -5.332, 200.000, 0.000, 2.222, 0, 0 
159985, 528903549, 280.736, -80.736, -58.971, 58.744, -57.765, -5.287, -5.291, 200.000, 0.000, 2.222, 0, 0 
159985, 529911361, 280.675, -80.675, -58.951, 58.790, -60.478, -5.291, -5.305, 200.000, 0.000, 2.222, 0, 0 
159985, 530973290, 280.613, -80.613, -58.685, 58.940, -58.478, -5.305, -5.332, 200.000, 0.000, 2.223, 0, 0 
159985, 532031659, 280.551, -80.551, -59.851, 58.910, -58.675, -5.302, -5.576, 200.000, 0.000, 2.223, 0, 0 
159985, 533093441, 280.490, -80.490, -58.626, 58.774, -57.403, -5.290, -5.318, 200.000, 0.000, 2.223, 0, 0 
159985, 534152916, 280.417, -80.417, -60.569, 59.498, -68.383, -5.355, -5.847, 200.000, 0.000, 2.224, 0, 0 
159985, 535238281, 280.354, -80.354, -59.626, 58.925, -58.275, -5.303, -5.169, 200.000, 0.000, 2.223, 0, 0 
159985, 536308372, 280.293, -80.293, -59.654, 59.860, -56.958, -5.387, -5.169, 200.000, 0.000, 2.224, 0, 0 
159985, 537377635, 280.221, -80.221, -60.505, 59.920, -67.757, -5.393, -5.508, 200.000, 0.000, 2.224, 0, 0 
159985, 538385061, 280.168, -80.168, -59.653, 59.875, -52.510, -5.389, -5.549, 200.000, 0.000, 2.225, 0, 0 
159985, 539455082, 280.094, -80.094, -61.296, 59.890, -68.784, -5.390, -5.386, 200.000, 0.000, 2.225, 0, 0 
159985, 540462528, 280.031, -80.031, -60.170, 59.965, -62.783, -5.397, -5.196, 200.000, 0.000, 2.225, 0, 0 
159985, 541468101, 279.979, -79.979, -59.869, 60.010, -51.463, -5.401, -5.155, 200.000, 0.000, 2.225, 0, 0 
159985, 542527574, 279.905, -79.905, -62.100, 60.041, -69.468, -5.404, -5.318, 200.000, 0.000, 2.225, 0, 0 
159985, 543534563, 279.853, -79.853, -59.685, 59.528, -52.533, -5.358, -5.277, 200.000, 0.000, 2.225, 0, 0 
159985, 544594326, 279.790, -79.790, -61.498, 59.890, -58.598, -5.390, -5.603, 200.000, 0.000, 2.225, 0, 0 
159985, 545672428, 279.716, -79.716, -60.987, 59.392, -69.335, -5.345, -5.725, 200.000, 0.000, 2.225, 0, 0 
159985, 546679563, 279.652, -79.652, -60.366, 59.468, -62.802, -5.352, -5.359, 200.000, 0.000, 2.225, 0, 0 
159985, 547686524, 279.589, -79.589, -61.604, 60.131, -62.813, -5.412, -5.400, 200.000, 0.000, 2.226, 0, 0 
159985, 548695587, 279.525, -79.525, -61.210, 59.814, -63.822, -5.383, -5.264, 200.000, 0.000, 2.226, 0, 0 
159985, 549702562, 279.462, -79.462, -62.139, 59.377, -62.812, -5.344, -5.020, 200.000, 0.000, 2.225, 0, 0 
159985, 550712227, 279.409, -79.409, -60.601, 59.860, -52.394, -5.387, -5.576, 200.000, 0.000, 2.226, 0, 0 
159985, 551720981, 279.324, -79.324, -63.801, 59.543, -84.361, -5.359, -5.467, 200.000, 0.000, 2.226, 0, 0 
159985, 552727416, 279.279, -79.279, -59.914, 60.342, -44.563, -5.431, -5.766, 200.000, 0.000, 2.227, 0, 0 
159985, 553736048, 279.214, -79.214, -63.332, 60.312, -63.849, -5.428, -5.589, 200.000, 0.000, 2.227, 0, 0 
159985, 554743022, 279.161, -79.161, -61.403, 60.583, -52.534, -5.452, -5.345, 200.000, 0.000, 2.227, 0, 0 
159985, 555819380, 279.098, -79.098, -62.551, 60.674, -58.763, -5.461, -5.440, 200.000, 0.000, 2.227, 0, 0 
159985, 556873789, 279.023, -79.023, -62.084, 60.583, -70.893, -5.452, -5.739, 200.000, 0.000, 2.228, 0, 0 
159985, 557927743, 278.958, -78.958, -60.810, 60.417, -62.194, -5.438, -5.508, 200.000, 0.000, 2.228, 0, 0 
159985, 558981810, 278.893, -78.893, -61.509, 60.387, -61.097, -5.435, -5.142, 200.000, 0.000, 2.228, 0, 0 
159985, 560045650, 278.829, -78.829, -61.290, 60.387, -60.535, -5.435, -4.898, 200.000, 0.000, 2.228, 0, 0 
159985, 561110840, 278.765, -78.765, -61.111, 60.885, -60.459, -5.480, -5.223, 200.000, 0.000, 2.228, 0, 0 
159985, 562175277, 278.700, -78.700, -61.929, 60.131, -60.501, -5.412, -5.223, 200.000, 0.000, 2.228, 0, 0 
159985, 563223039, 278.624, -78.624, -60.733, 60.071, -72.440, -5.406, -5.413, 200.000, 0.000, 2.228, 0, 0 
159985, 564229664, 278.571, -78.571, -60.338, 59.649, -52.552, -5.368, -5.576, 200.000, 0.000, 2.228, 0, 0 
159985, 565292474, 278.506, -78.506, -62.109, 58.970, -61.676, -5.307, -5.142, 200.000, 0.000, 2.227, 0, 0 
159985, 566374941, 278.430, -78.430, -62.955, 59.588, -70.118, -5.363, -5.467, 200.000, 0.000, 2.228, 0, 0 
159985, 567386349, 278.366, -78.366, -62.602, 58.970, -63.674, -5.307, -5.210, 200.000, 0.000, 2.227, 0, 0 
159985, 568396787, 278.300, -78.300, -62.645, 58.654, -64.873, -5.279, -5.196, 200.000, 0.000, 2.227, 0, 0 
159985, 569411048, 278.223, -78.223, -63.902, 58.322, -75.967, -5.249, -5.196, 200.000, 0.000, 2.227, 0, 0 
159985, 570419109, 278.180, -78.180, -60.904, 58.548, -42.210, -5.269, -5.345, 200.000, 0.000, 2.227, 0, 0 
159985, 571473756, 278.115, -78.115, -64.441, 59.076, -62.153, -5.317, -5.522, 200.000, 0.000, 2.228, 0, 0 
159985, 572530394, 278.049, -78.049, -62.605, 59.121, -62.036, -5.321, -5.440, 200.000, 0.000, 2.228, 0, 0 
159985, 573588554, 277.972, -77.972, -63.848, 59.423, -72.815, -5.348, -5.413, 200.000, 0.000, 2.228, 0, 0 
159985, 574597641, 277.917, -77.917, -60.996, 58.910, -54.703, -5.302, -4.925, 200.000, 0.000, 2.228, 0, 0 
159985, 575651301, 277.852, -77.852, -63.773, 59.091, -62.212, -5.318, -5.250, 200.000, 0.000, 2.228, 0, 0 
159985, 576736987, 277.773, -77.773, -64.058, 58.699, -72.028, -5.283, -5.115, 200.000, 0.000, 2.228, 0, 0 
159985, 577745073, 277.707, -77.707, -62.681, 59.181, -66.165, -5.326, -5.766, 200.000, 0.000, 2.229, 0, 0 
159985, 578752078, 277.651, -77.651, -62.381, 58.609, -54.816, -5.275, -5.345, 200.000, 0.000, 2.228, 0, 0 
159985, 579760513, 277.585, -77.585, -63.643, 59.242, -66.142, -5.332, -5.345, 200.000, 0.000, 2.229, 0, 0 
159985, 580767381, 277.518, -77.518, -61.538, 59.453, -66.245, -5.351, -5.386, 200.000, 0.000, 2.229, 0, 0 
159985, 581776026, 277.451, -77.451, -63.920, 59.061, -66.128, -5.315, -5.033, 200.000, 0.000, 2.229, 0, 0 
159985, 582808992, 277.385, -77.385, -64.173, 59.197, -64.571, -5.328, -5.291, 200.000, 0.000, 2.229, 0, 0 
159985, 583818472, 277.329, -77.329, -63.594, 58.518, -54.682, -5.267, -5.088, 200.000, 0.000, 2.229, 0, 0 
159985, 584826604, 277.263, -77.263, -63.917, 58.850, -66.162, -5.296, -5.508, 200.000, 0.000, 2.229, 0, 0 
159985, 585860798, 277.185, -77.185, -64.860, 58.805, -75.614, -5.292, -5.305, 200.000, 0.000, 2.229, 0, 0 
159985, 586903197, 277.118, -77.118, -64.093, 58.880, -63.987, -5.299, -5.115, 200.000, 0.000, 2.230, 0, 0 
159985, 587910276, 277.061, -77.061, -63.648, 59.212, -55.954, -5.329, -5.223, 200.000, 0.000, 2.230, 0, 0 
159985, 588964787, 276.995, -76.995, -64.160, 58.307, -63.252, -5.248, -5.060, 200.000, 0.000, 2.229, 0, 0 
159985, 590017623, 276.927, -76.927, -64.393, 58.669, -64.445, -5.280, -5.508, 200.000, 0.000, 2.230, 0, 0 
159985, 591072579, 276.860, -76.860, -63.982, 58.172, -63.225, -5.235, -5.345, 200.000, 0.000, 2.229, 0, 0 
159985, 592133317, 276.794, -76.794, -63.768, 58.594, -62.881, -5.273, -5.603, 200.000, 0.000, 2.230, 0, 0 
159985, 593198256, 276.726, -76.726, -63.561, 58.684, -63.713, -5.282, -5.372, 200.000, 0.000, 2.230, 0, 0 
159985, 594263297, 276.646, -76.646, -64.471, 59.377, -74.504, -5.344, -5.684, 200.000, 0.000, 2.231, 0, 0 
159985, 595270995, 276.590, -76.590, -63.515, 59.392, -55.920, -5.345, -5.413, 200.000, 0.000, 2.231, 0, 0 
159985, 596327331, 276.523, -76.523, -65.072, 59.392, -63.143, -5.345, -5.237, 200.000, 0.000, 2.231, 0, 0 
159985, 597409536, 276.443, -76.443, -64.227, 59.392, -74.385, -5.345, -5.128, 200.000, 0.000, 2.232, 0, 0 
159985, 598416842, 276.386, -76.386, -62.298, 59.784, -55.941, -5.381, -5.359, 200.000, 0.000, 2.232, 0, 0 
159985, 599476606, 276.319, -76.319, -64.949, 59.573, -64.024, -5.362, -5.264, 200.000, 0.000, 2.232, 0, 0 
159985, 600537013, 276.251, -76.251, -64.214, 59.709, -63.985, -5.374, -5.088, 200.000, 0.000, 2.232, 0, 0 
159985, 601565942, 276.183, -76.183, -64.368, 59.875, -65.942, -5.389, -5.481, 200.000, 0.000, 2.233, 0, 0 
159985, 602573480, 276.115, -76.115, -64.584, 59.528, -67.342, -5.358, -5.427, 200.000, 0.000, 2.232, 0, 0 
159985, 603635299, 276.047, -76.047, -64.546, 59.166, -63.900, -5.325, -5.223, 200.000, 0.000, 2.232, 0, 0 
159985, 604643376, 275.978, -75.978, -65.363, 59.724, -68.447, -5.375, -5.671, 200.000, 0.000, 2.233, 0, 0 
159985, 605703165, 275.910, -75.910, -63.860, 59.227, -64.022, -5.330, -5.684, 200.000, 0.000, 2.232, 0, 0 
159985, 606766525, 275.841, -75.841, -65.200, 59.136, -64.889, -5.322, -5.345, 200.000, 0.000, 2.232, 0, 0 
159985, 607854005, 275.761, -75.761, -66.201, 59.784, -74.024, -5.381, -5.481, 200.000, 0.000, 2.233, 0, 0 
159985, 608861660, 275.703, -75.703, -63.556, 59.950, -57.063, -5.396, -5.413, 200.000, 0.000, 2.234, 0, 0 
159985, 609922413, 275.634, -75.634, -66.162, 60.146, -65.048, -5.413, -5.467, 200.000, 0.000, 2.234, 0, 0 
159985, 610960959, 275.565, -75.565, -65.605, 60.221, -66.439, -5.420, -5.386, 200.000, 0.000, 2.234, 0, 0 
159985, 611971163, 275.496, -75.496, -65.898, 61.322, -68.303, -5.519, -5.996, 200.000, 0.000, 2.235, 0, 0 
159985, 613011057, 275.415, -75.415, -66.969, 60.583, -78.518, -5.452, -5.427, 200.000, 0.000, 2.235, 0, 0 
159985, 614019027, 275.357, -75.357, -64.918, 60.809, -57.045, -5.473, -5.060, 200.000, 0.000, 2.235, 0, 0 
159985, 615026669, 275.287, -75.287, -67.637, 60.975, -69.618, -5.488, -5.006, 200.000, 0.000, 2.235, 0, 0 
159985, 616034920, 275.230, -75.230, -65.238, 60.809, -57.029, -5.473, -5.467, 200.000, 0.000, 2.235, 0, 0 
159985, 617065516, 275.159, -75.159, -66.901, 59.965, -68.067, -5.397, -5.386, 200.000, 0.000, 2.235, 0, 0 
159985, 618141687, 275.090, -75.090, -65.720, 60.071, -64.116, -5.406, -5.359, 200.000, 0.000, 2.235, 0, 0 
159985, 619210418, 275.020, -75.020, -65.277, 59.860, -65.639, -5.387, -5.264, 200.000, 0.000, 2.235, 0, 0 
159985, 620276512, 274.951, -74.951, -65.891, 59.754, -64.722, -5.378, -5.223, 200.000, 0.000, 2.235, 0, 0 
159985, 621342024, 274.868, -74.868, -67.248, 59.257, -77.709, -5.333, -4.979, 200.000, 0.000, 2.235, 0, 0 
159985, 622349280, 274.810, -74.810, -65.129, 59.242, -58.228, -5.332, -5.128, 200.000, 0.000, 2.235, 0, 0 
159985, 623406099, 274.740, -74.740, -66.884, 58.307, -66.378, -5.248, -5.305, 200.000, 0.000, 2.234, 0, 0 
159985, 624460230, 274.669, -74.669, -64.872, 57.765, -66.548, -5.199, -5.115, 200.000, 0.000, 2.233, 0, 0 
159985, 625524673, 274.599, -74.599, -65.741, 58.579, -65.903, -5.272, -5.603, 200.000, 0.000, 2.234, 0, 0 
159985, 626592116, 274.529, -74.529, -65.415, 58.368, -65.718, -5.253, -5.305, 200.000, 0.000, 2.234, 0, 0 
159985, 627658796, 274.459, -74.459, -66.308, 58.322, -65.765, -5.249, -5.128, 200.000, 0.000, 2.234, 0, 0 
159985, 628745779, 274.376, -74.376, -67.113, 58.458, -76.174, -5.261, -5.332, 200.000, 0.000, 2.235, 0, 0 
159985, 629753306, 274.318, -74.318, -65.482, 57.915, -58.212, -5.212, -5.074, 200.000, 0.000, 2.234, 0, 0 
159985, 630813457, 274.247, -74.247, -67.331, 57.961, -66.170, -5.216, -5.047, 200.000, 0.000, 2.234, 0, 0 
159985, 631872093, 274.177, -74.177, -66.690, 57.810, -66.265, -5.203, -5.060, 200.000, 0.000, 2.234, 0, 0 
159985, 632880819, 274.106, -74.106, -65.978, 58.563, -70.683, -5.271, -5.671, 200.000, 0.000, 2.235, 0, 0 
159985, 633953824, 274.036, -74.036, -66.251, 58.247, -65.377, -5.242, -5.454, 200.000, 0.000, 2.235, 0, 0 
159985, 635023679, 273.965, -73.965, -66.808, 58.488, -66.645, -5.264, -5.305, 200.000, 0.000, 2.236, 0, 0 
159985, 636097439, 273.893, -73.893, -66.667, 59.031, -66.402, -5.313, -5.454, 200.000, 0.000, 2.236, 0, 0 
159985, 637160435, 273.823, -73.823, -66.700, 58.262, -65.993, -5.244, -5.060, 200.000, 0.000, 2.236, 0, 0 
159985, 638220994, 273.752, -73.752, -66.892, 58.488, -67.229, -5.264, -5.115, 200.000, 0.000, 2.236, 0, 0 
159985, 639301605, 273.680, -73.680, -66.790, 58.805, -65.981, -5.292, -5.467, 200.000, 0.000, 2.236, 0, 0 
159985, 640360975, 273.609, -73.609, -66.028, 58.352, -67.304, -5.252, -5.277, 200.000, 0.000, 2.236, 0, 0 
159985, 641420328, 273.538, -73.538, -66.805, 59.061, -67.305, -5.315, -5.522, 200.000, 0.000, 2.237, 0, 0 
159985, 642429267, 273.467, -73.467, -67.255, 59.151, -70.668, -5.324, -5.372, 200.000, 0.000, 2.237, 0, 0 
159985, 643440024, 273.381, -73.381, -68.711, 59.377, -84.194, -5.344, -5.115, 200.000, 0.000, 2.238, 0, 0 
159985, 644463986, 273.322, -73.322, -66.130, 59.362, -58.401, -5.343, -5.400, 200.000, 0.000, 2.238, 0, 0 
159985, 645498983, 273.249, -73.249, -69.172, 58.820, -70.000, -5.294, -5.250, 200.000, 0.000, 2.237, 0, 0 
159985, 646508003, 273.178, -73.178, -68.414, 58.835, -70.663, -5.295, -5.169, 200.000, 0.000, 2.237, 0, 0 
159985, 647516957, 273.115, -73.115, -67.976, 58.744, -62.689, -5.287, -5.291, 200.000, 0.000, 2.238, 0, 0 
159985, 648552002, 273.042, -73.042, -69.174, 58.955, -69.997, -5.306, -5.372, 200.000, 0.000, 2.238, 0, 0 
159985, 649638218, 272.970, -72.970, -68.390, 59.076, -66.699, -5.317, -5.305, 200.000, 0.000, 2.238, 0, 0 
159985, 650694613, 272.897, -72.897, -68.980, 59.498, -68.582, -5.355, -5.779, 200.000, 0.000, 2.239, 0, 0 
159985, 651749168, 272.825, -72.825, -68.932, 59.242, -68.702, -5.332, -5.522, 200.000, 0.000, 2.239, 0, 0 
159985, 652803309, 272.751, -72.751, -69.171, 59.377, -69.820, -5.344, -5.386, 200.000, 0.000, 2.239, 0, 0 
159985, 653810791, 272.691, -72.691, -67.928, 59.784, -59.356, -5.381, -5.603, 200.000, 0.000, 2.239, 0, 0 
159985, 654864967, 272.619, -72.619, -67.428, 60.041, -68.727, -5.404, -5.562, 200.000, 0.000, 2.240, 0, 0 
159985, 655919100, 272.547, -72.547, -67.524, 59.799, -68.729, -5.382, -5.142, 200.000, 0.000, 2.240, 0, 0 
159985, 656984234, 272.461, -72.461, -68.513, 60.267, -79.896, -5.424, -5.250, 200.000, 0.000, 2.240, 0, 0 
159985, 657991092, 272.401, -72.401, -66.384, 59.980, -60.535, -5.398, -5.020, 200.000, 0.000, 2.240, 0, 0 
159985, 659050914, 272.328, -72.328, -68.887, 59.860, -68.361, -5.387, -4.952, 200.000, 0.000, 2.240, 0, 0 
159985, 660131021, 272.254, -72.254, -67.919, 59.980, -68.141, -5.398, -5.413, 200.000, 0.000, 2.240, 0, 0 
159985, 661191650, 272.181, -72.181, -68.210, 59.483, -69.393, -5.353, -5.318, 200.000, 0.000, 2.240, 0, 0 
159985, 662250412, 272.108, -72.108, -68.070, 59.181, -68.429, -5.326, -5.413, 200.000, 0.000, 2.240, 0, 0 
159985, 663309748, 272.035, -72.035, -68.244, 59.061, -69.477, -5.315, -5.508, 200.000, 0.000, 2.240, 0, 0 
159985, 664369627, 271.962, -71.962, -67.992, 58.669, -68.357, -5.280, -5.128, 200.000, 0.000, 2.240, 0, 0 
159985, 665430868, 271.889, -71.889, -69.104, 58.880, -69.353, -5.299, -5.413, 200.000, 0.000, 2.240, 0, 0 
159985, 666440074, 271.815, -71.815, -69.425, 58.518, -72.929, -5.267, -5.522, 200.000, 0.000, 2.240, 0, 0 
159985, 667452190, 271.742, -71.742, -69.466, 59.076, -72.719, -5.317, -5.752, 200.000, 0.000, 2.241, 0, 0 
159985, 668460769, 271.679, -71.679, -67.655, 59.197, -61.572, -5.328, -5.589, 200.000, 0.000, 2.241, 0, 0 
159985, 669473871, 271.593, -71.593, -71.229, 59.483, -85.135, -5.353, -5.115, 200.000, 0.000, 2.241, 0, 0 
159985, 670513137, 271.532, -71.532, -67.902, 60.161, -58.647, -5.415, -5.088, 200.000, 0.000, 2.242, 0, 0 
159985, 671520408, 271.471, -71.471, -69.787, 59.769, -60.510, -5.379, -5.033, 200.000, 0.000, 2.242, 0, 0 
159985, 672584712, 271.398, -71.398, -69.577, 59.528, -69.153, -5.358, -5.047, 200.000, 0.000, 2.242, 0, 0 
159985, 673590148, 271.323, -71.323, -69.304, 59.212, -74.346, -5.329, -5.142, 200.000, 0.000, 2.242, 0, 0 
159985, 674598896, 271.248, -71.248, -69.248, 59.121, -74.102, -5.321, -5.522, 200.000, 0.000, 2.242, 0, 0 
159985, 675655720, 271.173, -71.173, -69.509, 58.774, -70.731, -5.290, -5.196, 200.000, 0.000, 2.241, 0, 0 
159985, 676710148, 271.113, -71.113, -68.692, 59.166, -57.804, -5.325, -5.440, 200.000, 0.000, 2.242, 0, 0 
159985, 677768423, 271.038, -71.038, -69.755, 58.202, -70.634, -5.238, -4.898, 200.000, 0.000, 2.241, 0, 0 
159985, 678827715, 270.963, -70.963, -68.256, 58.398, -70.566, -5.256, -5.386, 200.000, 0.000, 2.241, 0, 0 
159985, 679884593, 270.876, -70.876, -70.376, 57.508, -82.696, -5.176, -5.277, 200.000, 0.000, 2.241, 0, 0 
159985, 680919086, 270.814, -70.814, -66.652, 57.961, -60.029, -5.216, -5.413, 200.000, 0.000, 2.241, 0, 0 
159985, 681927068, 270.739, -70.739, -70.470, 57.991, -74.158, -5.219, -5.250, 200.000, 0.000, 2.242, 0, 0 
159985, 682934400, 270.677, -70.677, -69.171, 58.383, -61.648, -5.254, -5.223, 200.000, 0.000, 2.242, 0, 0 
159985, 683943072, 270.602, -70.602, -70.917, 58.910, -74.107, -5.302, -5.495, 200.000, 0.000, 2.243, 0, 0 
159985, 684951741, 270.526, -70.526, -69.762, 58.488, -75.248, -5.264, -5.033, 200.000, 0.000, 2.242, 0, 0 
159985, 685966436, 270.451, -70.451, -69.604, 58.970, -73.667, -5.307, -5.495, 200.000, 0.000, 2.243, 0, 0 
159985, 686974373, 270.388, -70.388, -68.964, 58.835, -62.752, -5.295, -5.535, 200.000, 0.000, 2.243, 0, 0 
159985, 688037562, 270.313, -70.313, -71.306, 58.955, -70.307, -5.306, -5.589, 200.000, 0.000, 2.243, 0, 0 
159985, 689043750, 270.250, -70.250, -69.773, 59.227, -62.861, -5.330, -5.196, 200.000, 0.000, 2.244, 0, 0 
159985, 690098965, 270.175, -70.175, -70.545, 59.377, -70.839, -5.344, -5.128, 200.000, 0.000, 2.244, 0, 0 
159985, 691181343, 270.087, -70.087, -69.659, 59.679, -81.811, -5.371, -5.481, 200.000, 0.000, 2.245, 0, 0 
159985, 692188278, 270.023, -70.023, -68.840, 59.317, -62.814, -5.339, -5.440, 200.000, 0.000, 2.244, 0, 0 
159985, 693196442, 269.949, -69.949, -70.738, 59.377, -74.145, -5.344, -5.264, 200.000, 0.000, 2.244, 0, 0 
159985, 694250230, 269.885, -69.885, -69.443, 59.920, -60.022, -5.393, -5.535, 200.000, 0.000, 2.245, 0, 0 
159985, 695258165, 269.811, -69.811, -70.861, 59.920, -74.162, -5.393, -5.766, 200.000, 0.000, 2.245, 0, 0 
159985, 696314338, 269.735, -69.735, -69.108, 59.679, -71.863, -5.371, -5.047, 200.000, 0.000, 2.245, 0, 0 
159985, 697322253, 269.659, -69.659, -69.502, 59.784, -75.304, -5.381, -4.871, 200.000, 0.000, 2.245, 0, 0 
159985, 698382189, 269.583, -69.583, -70.043, 59.468, -71.608, -5.352, -5.074, 200.000, 0.000, 2.245, 0, 0 
159985, 699389060, 269.520, -69.520, -69.664, 59.001, -62.818, -5.310, -5.372, 200.000, 0.000, 2.245, 0, 0 
159985, 700448540, 269.444, -69.444, -71.421, 58.744, -71.639, -5.287, -5.264, 200.000, 0.000, 2.245, 0, 0 
159985, 701530590, 269.368, -69.368, -70.469, 59.272, -70.145, -5.334, -5.495, 200.000, 0.000, 2.246, 0, 0 
159985, 702537786, 269.292, -69.292, -69.973, 58.910, -75.358, -5.302, -5.386, 200.000, 0.000, 2.245, 0, 0 
159985, 703544968, 269.229, -69.229, -69.450, 59.438, -62.799, -5.349, -5.807, 200.000, 0.000, 2.246, 0, 0 
159985, 704552586, 269.153, -69.153, -70.824, 59.136, -75.326, -5.322, -5.413, 200.000, 0.000, 2.246, 0, 0 
159985, 705590584, 269.076, -69.076, -70.992, 59.317, -74.229, -5.339, -5.305, 200.000, 0.000, 2.246, 0, 0 
159985, 706630146, 269.000, -69.000, -70.987, 58.985, -73.012, -5.309, -5.359, 200.000, 0.000, 2.246, 0, 0 
159985, 707653189, 268.896, -68.896, -74.040, 58.759, -101.169, -5.288, -4.898, 200.000, 0.000, 2.246, 0, 0 
159985, 708794232, 268.846, -68.846, -68.128, 59.754, -44.345, -5.378, -5.305, 200.000, 0.000, 2.247, 0, 0 
159985, 709801714, 268.783, -68.783, -72.927, 59.227, -62.780, -5.330, -5.006, 200.000, 0.000, 2.247, 0, 0 
159985, 710855599, 268.706, -68.706, -72.113, 59.362, -73.110, -5.343, -5.196, 200.000, 0.000, 2.247, 0, 0 
159985, 711931577, 268.616, -68.616, -72.253, 59.438, -83.366, -5.349, -5.522, 200.000, 0.000, 2.247, 0, 0 
159985, 712938439, 268.551, -68.551, -70.609, 58.790, -63.961, -5.291, -5.237, 200.000, 0.000, 2.247, 0, 0 
