Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156563, 846939946, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 847997016, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 849055036, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 850111105, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 851120092, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 852128127, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 853138154, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 854225041, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 855235474, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.106, 200.000, 0.000, 2.830, 0, 0 
156563, 856244012, 0.000, 200.000, 0.000, 0.393, 0.000, -0.035, -0.187, 200.000, 0.000, 2.830, 0, 0 
156563, 857252292, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 858268043, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 859305647, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 860315277, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.233, 200.000, 0.000, 2.830, 0, 0 
156563, 861375187, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 862435934, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 863506252, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 864594680, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 865603727, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 866642659, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 867708022, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 868718054, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 869780122, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 870839625, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 871855197, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 872868345, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 873953844, 0.000, 200.000, 0.000, -0.602, 0.000, 0.054, 0.193, 200.000, 0.000, 2.829, 0, 0 
156563, 874997552, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.003, 200.000, 0.000, 2.829, 0, 0 
156563, 876010407, 0.000, 200.000, 0.000, -0.918, 0.000, 0.083, 0.098, 200.000, 0.000, 2.829, 0, 0 
156563, 877066066, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, -0.052, 200.000, 0.000, 2.829, 0, 0 
156563, 878124928, 0.000, 200.000, 0.000, -0.873, 0.000, 0.079, 0.125, 200.000, 0.000, 2.829, 0, 0 
156563, 879181739, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.065, 200.000, 0.000, 2.829, 0, 0 
156563, 880239927, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, -0.079, 200.000, 0.000, 2.829, 0, 0 
156563, 881296633, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 882307091, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 883364048, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 884372998, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 885405009, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 886414064, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 887424905, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 888437968, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 889447107, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 890503832, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 891511550, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 892567022, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 893621423, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 894678682, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 895765520, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 896774829, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 897832273, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 898890670, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 899951357, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 901016701, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.247, 200.000, 0.000, 2.830, 0, 0 
156563, 902089170, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.179, 200.000, 0.000, 2.830, 0, 0 
156563, 903161459, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 904237346, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 905287911, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 906357980, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 907367746, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 908434609, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 909501555, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.165, 200.000, 0.000, 2.830, 0, 0 
156563, 910556887, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, 0.084, 200.000, 0.000, 2.829, 0, 0 
156563, 911569633, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 912623133, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 913679104, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 914688181, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 915743698, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 916828445, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 917837366, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 918845500, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 919882970, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 920919056, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 921983805, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.165, 200.000, 0.000, 2.830, 0, 0 
156563, 923046416, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 924058894, 0.000, 200.000, 0.000, -0.527, 0.000, 0.047, -0.065, 200.000, 0.000, 2.829, 0, 0 
156563, 925119511, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 926181063, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 927278842, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 928287703, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, 0.233, 200.000, 0.000, 2.829, 0, 0 
156563, 929296889, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 930357786, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.147, 200.000, 0.000, 2.830, 0, 0 
156563, 931417980, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 932426726, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 933487769, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 934550625, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 935613989, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 936623715, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 937663519, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 938676191, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 939702732, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 940871690, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 941880554, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, 0.111, 200.000, 0.000, 2.829, 0, 0 
156563, 942935798, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.003, 200.000, 0.000, 2.829, 0, 0 
156563, 943967097, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.016, 200.000, 0.000, 2.829, 0, 0 
156563, 944976110, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 945984104, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.052, 200.000, 0.000, 2.830, 0, 0 
156563, 947042728, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.160, 200.000, 0.000, 2.830, 0, 0 
156563, 948126838, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 949136088, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.098, 200.000, 0.000, 2.830, 0, 0 
156563, 950145642, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 951160982, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.220, 200.000, 0.000, 2.830, 0, 0 
156563, 952171058, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.138, 200.000, 0.000, 2.830, 0, 0 
156563, 953179709, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.133, 200.000, 0.000, 2.830, 0, 0 
156563, 954189821, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 955229740, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.147, 200.000, 0.000, 2.830, 0, 0 
156563, 956281733, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.187, 200.000, 0.000, 2.830, 0, 0 
156563, 957290370, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 958374399, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.165, 200.000, 0.000, 2.830, 0, 0 
156563, 959383931, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 960392807, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.106, 200.000, 0.000, 2.830, 0, 0 
156563, 961448296, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.160, 200.000, 0.000, 2.830, 0, 0 
156563, 962505866, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, 0.043, 200.000, 0.000, 2.830, 0, 0 
156563, 963562262, 0.000, 200.000, 0.000, 0.664, 0.000, -0.060, -0.025, 200.000, 0.000, 2.831, 0, 0 
156563, 964623140, 0.000, 200.000, 0.000, 0.559, 0.000, -0.050, -0.106, 200.000, 0.000, 2.831, 0, 0 
156563, 965678438, 0.000, 200.000, 0.000, 0.528, 0.000, -0.048, -0.079, 200.000, 0.000, 2.831, 0, 0 
156563, 966746688, 0.000, 200.000, 0.000, 0.317, 0.000, -0.029, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 967823880, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 968855984, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 969865073, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 970926098, 0.000, 200.000, 0.000, 0.513, 0.000, -0.046, -0.106, 200.000, 0.000, 2.831, 0, 0 
156563, 971987828, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, -0.119, 200.000, 0.000, 2.830, 0, 0 
156563, 973050332, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 974059688, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, 0.030, 200.000, 0.000, 2.830, 0, 0 
156563, 975120924, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 976185398, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 977194620, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.092, 200.000, 0.000, 2.830, 0, 0 
156563, 978256937, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.065, 200.000, 0.000, 2.830, 0, 0 
156563, 979344226, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 980353187, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 981362199, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.003, 200.000, 0.000, 2.830, 0, 0 
156563, 982373123, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.038, 200.000, 0.000, 2.830, 0, 0 
156563, 983409662, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.125, 200.000, 0.000, 2.830, 0, 0 
156563, 984418890, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.165, 200.000, 0.000, 2.830, 0, 0 
156563, 985427655, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.111, 200.000, 0.000, 2.830, 0, 0 
156563, 986489635, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 987553040, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.106, 200.000, 0.000, 2.830, 0, 0 
156563, 988566956, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156563, 989647147, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 990752804, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.057, 200.000, 0.000, 2.830, 0, 0 
156563, 991808731, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 992818020, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, 0.220, 200.000, 0.000, 2.829, 0, 0 
156563, 993875543, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.070, 200.000, 0.000, 2.830, 0, 0 
156563, 994933802, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.016, 200.000, 0.000, 2.830, 0, 0 
156563, 995942831, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, -0.011, 200.000, 0.000, 2.830, 0, 0 
156563, 996953651, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.025, 200.000, 0.000, 2.830, 0, 0 
156563, 998010825, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.084, 200.000, 0.000, 2.830, 0, 0 
156563, 999063334, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.057, 200.000, 0.000, 2.830, 0, 0 
156564, 153728, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, 0.138, 200.000, 0.000, 2.829, 0, 0 
156564, 1164282, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, -0.025, 200.000, 0.000, 2.830, 0, 0 
156564, 2224443, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.125, 200.000, 0.000, 2.829, 0, 0 
156564, 3286322, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, 0.030, 200.000, 0.000, 2.829, 0, 0 
156564, 4348775, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, -0.079, 200.000, 0.000, 2.830, 0, 0 
156564, 5410542, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.079, 200.000, 0.000, 2.830, 0, 0 
156564, 6420322, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.043, 200.000, 0.000, 2.830, 0, 0 
156564, 7482870, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.111, 200.000, 0.000, 2.830, 0, 0 
156564, 8545929, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.011, 200.000, 0.000, 2.830, 0, 0 
156564, 9612060, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.016, 200.000, 0.000, 2.830, 0, 0 
156564, 10701817, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.098, 200.000, 0.000, 2.830, 0, 0 
156564, 11711228, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.052, 200.000, 0.000, 2.830, 0, 0 
156564, 12726344, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.016, 200.000, 0.000, 2.830, 0, 0 
156564, 13737800, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.242, 200.000, 0.000, 2.830, 0, 0 
156564, 14749063, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.003, 200.000, 0.000, 2.830, 0, 0 
156564, 15762997, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.030, 200.000, 0.000, 2.830, 0, 0 
156564, 16771504, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.052, 200.000, 0.000, 2.830, 0, 0 
156564, 17825504, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.043, 200.000, 0.000, 2.830, 0, 0 
156564, 18882909, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, -0.079, 200.000, 0.000, 2.830, 0, 0 
156564, 19940527, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.165, 200.000, 0.000, 2.830, 0, 0 
156564, 20983872, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.070, 200.000, 0.000, 2.830, 0, 0 
156564, 21993805, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, -0.079, 200.000, 0.000, 2.830, 0, 0 
156564, 23026736, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.084, 200.000, 0.000, 2.830, 0, 0 
156564, 24037638, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.065, 200.000, 0.000, 2.830, 0, 0 
156564, 25047278, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.003, 200.000, 0.000, 2.830, 0, 0 
156564, 26104757, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.057, 200.000, 0.000, 2.830, 0, 0 
156564, 27161200, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.030, 200.000, 0.000, 2.830, 0, 0 
156564, 28218413, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.092, 200.000, 0.000, 2.830, 0, 0 
156564, 29229031, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.025, 200.000, 0.000, 2.830, 0, 0 
156564, 30285281, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.098, 200.000, 0.000, 2.830, 0, 0 
156564, 31368416, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.098, 200.000, 0.000, 2.830, 0, 0 
156564, 32377899, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.003, 200.000, 0.000, 2.830, 0, 0 
156564, 33434894, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.070, 200.000, 0.000, 2.830, 0, 0 
156564, 34444707, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.065, 200.000, 0.000, 2.830, 0, 0 
156564, 35454950, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.165, 200.000, 0.000, 2.830, 0, 0 
156564, 36514257, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.098, 200.000, 0.000, 2.830, 0, 0 
156564, 37578752, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.025, 200.000, 0.000, 2.830, 0, 0 
156564, 38588812, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.011, 200.000, 0.000, 2.830, 0, 0 
156564, 39598385, 0.000, 200.000, 0.000, -0.662, 0.000, 0.060, 0.179, 200.000, 0.000, 2.829, 0, 0 
156564, 40658347, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.138, 200.000, 0.000, 2.829, 0, 0 
156564, 41745289, 0.000, 200.000, 0.000, -0.677, 0.000, 0.061, 0.098, 200.000, 0.000, 2.829, 0, 0 
156564, 42754506, 0.000, 200.000, 0.000, -0.738, 0.000, 0.066, 0.111, 200.000, 0.000, 2.829, 0, 0 
156564, 43804538, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, 0.003, 200.000, 0.000, 2.829, 0, 0 
156564, 44820049, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, -0.038, 200.000, 0.000, 2.829, 0, 0 
156564, 45833620, 0.000, 200.000, 0.000, -0.723, 0.000, 0.065, -0.106, 200.000, 0.000, 2.829, 0, 0 
156564, 46843174, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.092, 200.000, 0.000, 2.829, 0, 0 
156564, 47904385, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.038, 200.000, 0.000, 2.830, 0, 0 
156564, 48965157, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.133, 200.000, 0.000, 2.830, 0, 0 
156564, 50030276, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.003, 200.000, 0.000, 2.830, 0, 0 
156564, 51039941, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.030, 200.000, 0.000, 2.830, 0, 0 
156564, 52129794, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.098, 200.000, 0.000, 2.830, 0, 0 
156564, 53138535, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, -0.011, 200.000, 0.000, 2.830, 0, 0 
156564, 54147910, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, -0.065, 200.000, 0.000, 2.830, 0, 0 
156564, 55163670, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, -0.052, 200.000, 0.000, 2.830, 0, 0 
156564, 56184684, 0.000, 200.000, 0.000, 0.528, 0.000, -0.048, -0.160, 200.000, 0.000, 2.831, 0, 0 
156564, 57192014, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.070, 200.000, 0.000, 2.830, 0, 0 
156564, 58248659, 0.000, 200.000, 0.000, 0.393, 0.000, -0.035, -0.025, 200.000, 0.000, 2.830, 0, 0 
156564, 59315899, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.125, 200.000, 0.000, 2.830, 0, 0 
156564, 60383922, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.111, 200.000, 0.000, 2.830, 0, 0 
156564, 61451499, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.092, 200.000, 0.000, 2.830, 0, 0 
156564, 62548740, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.016, 200.000, 0.000, 2.830, 0, 0 
156564, 63557670, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, -0.147, 200.000, 0.000, 2.830, 0, 0 
156564, 64567580, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.011, 200.000, 0.000, 2.830, 0, 0 
156564, 65622853, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.152, 200.000, 0.000, 2.830, 0, 0 
156564, 66702949, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.043, 200.000, 0.000, 2.830, 0, 0 
156564, 67766380, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.016, 200.000, 0.000, 2.830, 0, 0 
