Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151458, 87666718, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 88677865, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 89687768, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 90730445, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 91742641, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 92757540, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 93767197, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 94777998, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 95790415, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 96804954, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 97876587, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.563, -66.124, -53.851, 2.285, 1, 0 
151458, 98885594, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 99943830, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 101027788, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 102038149, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 103048127, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 104107354, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 105117564, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 106126782, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 107136165, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 108194829, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 109214433, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.997, -66.124, -53.851, 2.285, 1, 0 
151458, 110224251, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 111311959, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 112324201, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 113337729, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 114352862, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.943, -66.124, -53.851, 2.285, 1, 0 
151458, 115362859, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 116429341, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 117440705, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 118451651, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 119461141, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 120526311, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 121571989, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 122587580, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 123597749, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 124608418, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 125616963, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.400, -66.124, -53.851, 2.285, 1, 0 
151458, 126626705, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 127637346, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.563, -66.124, -53.851, 2.285, 1, 0 
151458, 128645858, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.400, -66.124, -53.851, 2.285, 1, 0 
151458, 129658563, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 130669903, -66.178, 0.000, 0.000, 0.000, 0.000, 0.655, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 131747973, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 132897948, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 133908850, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 134942380, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 135953126, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.861, -66.124, -53.851, 2.285, 1, 0 
151458, 136962965, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 137972587, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 139029721, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 140062531, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 141073520, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 142158355, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 143172559, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.495, -66.124, -53.851, 2.285, 1, 0 
151458, 144184803, -66.178, 0.000, 0.000, 0.000, 0.000, 0.655, 0.481, -66.124, -53.851, 2.285, 1, 0 
151458, 145200777, -66.178, 0.000, 0.000, 0.000, 0.000, 0.640, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 146208110, -66.178, 0.000, 0.000, 0.000, 0.000, 0.633, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 147231134, -66.178, 0.000, 0.000, 0.000, 0.000, 0.584, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 148329164, -66.178, 0.000, 0.000, 0.000, 0.000, 0.629, 0.902, -66.124, -53.851, 2.285, 1, 0 
151458, 149383887, -66.178, 0.000, 0.000, 0.000, 0.000, 0.599, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 150440446, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 151449934, -66.178, 0.000, 0.000, 0.000, 0.000, 0.629, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 152540757, -66.178, 0.000, 0.000, 0.000, 0.000, 0.625, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 153554446, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 154609490, -66.178, 0.000, 0.000, 0.000, 0.000, 0.666, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 155679505, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 156735079, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 157813535, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 158874148, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 159885807, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 160893722, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 161954259, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 163048794, -66.178, 0.000, 0.000, 0.000, 0.000, 0.708, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 164057667, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 165119748, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 166183486, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 167245724, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.970, -66.124, -53.851, 2.285, 1, 0 
151458, 168255157, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 169319809, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 170384349, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 171443197, -66.178, 0.000, 0.000, 0.000, 0.000, 0.666, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 172505576, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 173542442, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 174557971, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 175569804, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 176580664, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 177641413, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 178652252, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 179690466, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 180735598, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 181813439, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 182823211, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 183919774, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.875, -66.124, -53.851, 2.285, 1, 0 
151458, 184928431, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 185983629, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 187037522, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.468, -66.124, -53.851, 2.285, 1, 0 
151458, 188068071, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 189124864, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.875, -66.124, -53.851, 2.285, 1, 0 
151458, 190197455, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 191252510, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 192331155, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 193393613, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.997, -66.124, -53.851, 2.285, 1, 0 
151458, 194481183, -66.178, 0.000, 0.000, 0.000, 0.000, 0.757, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 195490793, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 196501145, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 197565790, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 198630491, -66.178, 0.000, 0.000, 0.000, 0.000, 0.818, 0.970, -66.124, -53.851, 2.285, 1, 0 
151458, 199696130, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 200735948, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 201797302, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 202857170, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.563, -66.124, -53.851, 2.285, 1, 0 
151458, 203922366, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.848, -66.124, -53.851, 2.285, 1, 0 
151458, 204987864, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.915, -66.124, -53.851, 2.285, 1, 0 
151458, 205999068, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 207010757, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.861, -66.124, -53.851, 2.285, 1, 0 
151458, 208049860, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 209059638, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.997, -66.124, -53.851, 2.285, 1, 0 
151458, 210120780, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.915, -66.124, -53.851, 2.285, 1, 0 
151458, 211130576, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 212141805, -66.178, 0.000, 0.000, 0.000, 0.000, 0.782, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 213183626, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 214291290, -66.178, 0.000, 0.000, 0.000, 0.000, 0.814, 0.861, -66.124, -53.851, 2.285, 1, 0 
151458, 215340390, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 216348810, -66.178, 0.000, 0.000, 0.000, 0.000, 0.763, 0.495, -66.124, -53.851, 2.285, 1, 0 
151458, 217358250, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 218412455, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 219466541, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 220521860, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 221588435, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 222642569, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.902, -66.124, -53.851, 2.285, 1, 0 
151458, 223699055, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 1.105, -66.124, -53.851, 2.285, 1, 0 
151458, 224755416, -66.178, 0.000, 0.000, 0.000, 0.000, 0.728, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 225852752, -66.178, 0.000, 0.000, 0.000, 0.000, 0.768, 0.915, -66.124, -53.851, 2.285, 1, 0 
151458, 226862109, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 227923813, -66.178, 0.000, 0.000, 0.000, 0.000, 0.776, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 228932674, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 229993896, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.536, -66.124, -53.851, 2.285, 1, 0 
151458, 231058101, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.495, -66.124, -53.851, 2.285, 1, 0 
151458, 232124889, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.875, -66.124, -53.851, 2.285, 1, 0 
151458, 233189341, -66.178, 0.000, 0.000, 0.000, 0.000, 0.742, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 234247891, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.766, -66.124, -53.851, 2.285, 1, 0 
151458, 235308212, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.915, -66.124, -53.851, 2.285, 1, 0 
151458, 236355689, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 237373476, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 1.227, -66.124, -53.851, 2.285, 1, 0 
151458, 238383930, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 239393377, -66.178, 0.000, 0.000, 0.000, 0.000, 0.781, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 240403534, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 241413657, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 242423516, -66.178, 0.000, 0.000, 0.000, 0.000, 0.812, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 243433576, -66.178, 0.000, 0.000, 0.000, 0.000, 0.815, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 244442261, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 245502139, -66.178, 0.000, 0.000, 0.000, 0.000, 0.823, 0.943, -66.124, -53.851, 2.285, 1, 0 
151458, 246591990, -66.178, 0.000, 0.000, 0.000, 0.000, 0.778, 0.820, -66.124, -53.851, 2.285, 1, 0 
151458, 247601748, -66.178, 0.000, 0.000, 0.000, 0.000, 0.806, 0.807, -66.124, -53.851, 2.285, 1, 0 
151458, 248656083, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.888, -66.124, -53.851, 2.285, 1, 0 
151458, 249665962, -66.178, 0.000, 0.000, 0.000, 0.000, 0.755, 0.603, -66.124, -53.851, 2.285, 1, 0 
151458, 250677770, -66.178, 0.000, 0.000, 0.000, 0.000, 0.785, 0.834, -66.124, -53.851, 2.285, 1, 0 
151458, 251688540, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.495, -66.124, -53.851, 2.285, 1, 0 
151458, 252698153, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 253756869, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.563, -66.124, -53.851, 2.285, 1, 0 
151458, 254813181, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 255823931, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 256874282, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 257888676, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 1.010, -66.124, -53.851, 2.285, 1, 0 
151458, 258898166, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.549, -66.124, -53.851, 2.285, 1, 0 
151458, 259910056, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 260919703, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 261930292, -66.178, 0.000, 0.000, 0.000, 0.000, 0.655, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 262939715, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 263950431, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.739, -66.124, -53.851, 2.285, 1, 0 
151458, 264960149, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.929, -66.124, -53.851, 2.285, 1, 0 
151458, 265970447, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 267006842, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 268024768, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 269034488, -66.178, 0.000, 0.000, 0.000, 0.000, 0.654, 0.576, -66.124, -53.851, 2.285, 1, 0 
151458, 270104102, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.861, -66.124, -53.851, 2.285, 1, 0 
151458, 271113792, -66.178, 0.000, 0.000, 0.000, 0.000, 0.650, 0.536, -66.124, -53.851, 2.285, 1, 0 
151458, 272123994, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 273137828, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 274147209, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 1.146, -66.124, -53.851, 2.285, 1, 0 
151458, 275156490, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 276167652, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 277210967, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.698, -66.124, -53.851, 2.285, 1, 0 
151458, 278220334, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.631, -66.124, -53.851, 2.285, 1, 0 
151458, 279234145, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.522, -66.124, -53.851, 2.285, 1, 0 
151458, 280247897, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 281266427, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.563, -66.124, -53.851, 2.285, 1, 0 
151458, 282320795, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.508, -66.124, -53.851, 2.285, 1, 0 
151458, 283330112, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 284387918, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 285444318, -66.178, 0.000, 0.000, 0.000, 0.000, 0.599, 0.427, -66.124, -53.851, 2.285, 1, 0 
151458, 286455118, -66.178, 0.000, 0.000, 0.000, 0.000, 0.610, 0.468, -66.124, -53.851, 2.285, 1, 0 
151458, 287494713, -66.178, 0.000, 0.000, 0.000, 0.000, 0.563, 0.196, -66.124, -53.851, 2.285, 1, 0 
151458, 288505342, -66.178, 0.000, 0.000, 0.000, 0.000, 0.586, 0.658, -66.124, -53.851, 2.285, 1, 0 
151458, 289515723, -66.178, 0.000, 0.000, 0.000, 0.000, 0.548, 0.712, -66.124, -53.851, 2.285, 1, 0 
151458, 290524985, -66.178, 0.000, 0.000, 0.000, 0.000, 0.586, 0.956, -66.124, -53.851, 2.285, 1, 0 
151458, 291535772, -66.178, 0.000, 0.000, 0.000, 0.000, 0.551, 0.671, -66.124, -53.851, 2.285, 1, 0 
151458, 292545367, -66.178, 0.000, 0.000, 0.000, 0.000, 0.591, 0.685, -66.124, -53.851, 2.285, 1, 0 
151458, 293555542, -66.178, 0.000, 0.000, 0.000, 0.000, 0.601, 0.617, -66.124, -53.851, 2.285, 1, 0 
151458, 294564785, -66.178, 0.000, 0.000, 0.000, 0.000, 0.621, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 295603069, -66.178, 0.000, 0.000, 0.000, 0.000, 0.593, 0.536, -66.124, -53.851, 2.285, 1, 0 
151458, 296611287, -66.178, 0.000, 0.000, 0.000, 0.000, 0.647, 0.753, -66.124, -53.851, 2.285, 1, 0 
151458, 297761140, -66.178, 0.000, 0.000, 0.000, 0.000, 0.643, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 298775386, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 299793522, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.793, -66.124, -53.851, 2.285, 1, 0 
151458, 300807192, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.915, -66.124, -53.851, 2.285, 1, 0 
151458, 301900203, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.549, -66.124, -53.851, 2.285, 1, 0 
151458, 302914224, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.590, -66.124, -53.851, 2.285, 1, 0 
151458, 303929182, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.644, -66.124, -53.851, 2.285, 1, 0 
151458, 304944579, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.780, -66.124, -53.851, 2.285, 1, 0 
151458, 305957099, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.725, -66.124, -53.851, 2.285, 1, 0 
151458, 306971275, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 1.010, -66.124, -53.851, 2.285, 1, 0 
