Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151276, 692197804, -128327.166, 0.000, -5744.252, 0.000, -5911.024, 0.802, 0.797, -91646.367, -36680799.296, 1.575, 0, 0 
151276, 694196474, -128338.665, 0.000, -5735.010, 0.000, -5753.251, 0.796, 0.797, -91651.299, -36687365.544, 1.575, 0, 0 
151276, 696350106, -128350.164, 0.000, -5717.657, 0.000, -5339.283, 0.792, 0.759, -91656.231, -36693932.380, 1.575, 0, 0 
151276, 698345357, -128361.663, 0.000, -5762.869, 0.000, -5763.110, 0.794, 0.817, -91661.163, -36700499.803, 1.575, 0, 0 
151276, 700357708, -128373.161, 0.000, -5730.239, 0.000, -5714.137, 0.795, 0.837, -91666.094, -36707067.814, 1.575, 0, 0 
151276, 702327216, -128384.660, 0.000, -5733.917, 0.000, -5838.438, 0.794, 0.763, -91671.024, -36713636.412, 1.575, 0, 0 
151276, 704347042, -128396.159, 0.000, -5712.378, 0.000, -5692.990, 0.792, 0.749, -91675.954, -36720205.599, 1.575, 0, 0 
151276, 706355609, -128407.658, 0.000, -5725.147, 0.000, -5724.902, 0.789, 0.803, -91680.883, -36726775.372, 1.575, 0, 0 
151276, 708368409, -128419.157, 0.000, -5716.200, 0.000, -5712.863, 0.784, 0.783, -91685.811, -36733345.734, 1.575, 0, 0 
151276, 710373815, -128430.656, 0.000, -5720.120, 0.000, -5733.926, 0.791, 0.783, -91690.739, -36739916.683, 1.575, 0, 0 
151276, 712347033, -128442.155, 0.000, -5727.746, 0.000, -5827.461, 0.786, 0.753, -91695.666, -36746488.220, 1.575, 0, 0 
151276, 714716808, -128453.653, 0.000, -5612.520, 0.000, -4852.296, 0.789, 0.797, -91700.593, -36753060.344, 1.575, 0, 0 
151276, 717013519, -128465.152, 0.000, -5635.377, 0.000, -5006.660, 0.787, 0.824, -91705.519, -36759633.057, 1.575, 0, 0 
151276, 719103585, -128476.651, 0.000, -5636.179, 0.000, -5501.668, 0.786, 0.770, -91710.445, -36766206.356, 1.575, 0, 0 
151276, 721120462, -128488.150, 0.000, -5580.499, 0.000, -5701.314, 0.787, 0.773, -91715.370, -36772780.244, 1.575, 0, 0 
151276, 723125058, -128499.649, 0.000, -5562.745, 0.000, -5736.243, 0.782, 0.797, -91720.294, -36779354.719, 1.575, 0, 0 
151276, 725148694, -128511.148, 0.000, -5543.635, 0.000, -5682.272, 0.781, 0.776, -91725.218, -36785929.782, 1.575, 0, 0 
151276, 727277199, -128522.646, 0.000, -5519.965, 0.000, -5402.313, 0.785, 0.770, -91730.141, -36792505.432, 1.575, 0, 0 
151276, 729272783, -128534.145, 0.000, -5551.685, 0.000, -5762.148, 0.774, 0.685, -91735.064, -36799081.670, 1.575, 0, 0 
151276, 731319904, -128545.644, 0.000, -5506.124, 0.000, -5617.084, 0.781, 0.773, -91739.986, -36805658.496, 1.575, 0, 0 
151276, 733479726, -128557.143, 0.000, -5479.636, 0.000, -5323.980, 0.776, 0.817, -91744.907, -36812235.909, 1.575, 0, 0 
151276, 735464679, -128568.642, 0.000, -5505.501, 0.000, -5793.009, 0.773, 0.763, -91749.828, -36818813.910, 1.575, 0, 0 
151276, 737678888, -128580.141, 0.000, -5492.689, 0.000, -5193.209, 0.771, 0.722, -91754.748, -36825392.499, 1.575, 0, 0 
151276, 739781100, -128591.640, 0.000, -5598.991, 0.000, -5469.881, 0.772, 0.797, -91759.668, -36831971.676, 1.575, 0, 0 
151276, 741789264, -128603.138, 0.000, -5593.762, 0.000, -5726.051, 0.766, 0.787, -91764.587, -36838551.440, 1.575, 0, 0 
151276, 743774884, -128614.637, 0.000, -5577.120, 0.000, -5791.063, 0.770, 0.797, -91769.505, -36845131.791, 1.575, 0, 0 
151276, 745798007, -128626.136, 0.000, -5565.366, 0.000, -5683.713, 0.764, 0.753, -91774.423, -36851712.731, 1.575, 0, 0 
151276, 747961685, -128637.635, 0.000, -5539.323, 0.000, -5314.492, 0.770, 0.793, -91779.341, -36858294.258, 1.575, 0, 0 
151276, 750537555, -128649.134, 0.000, -5482.420, 0.000, -4464.065, 0.772, 0.827, -91784.257, -36864876.373, 1.575, 0, 0 
151276, 752569232, -128660.633, 0.000, -5557.226, 0.000, -5659.783, 0.775, 0.749, -91789.174, -36871459.075, 1.575, 0, 0 
151276, 754582888, -128672.132, 0.000, -5446.990, 0.000, -5710.434, 0.777, 0.719, -91794.089, -36878042.365, 1.575, 0, 0 
151276, 756639213, -128683.630, 0.000, -5468.721, 0.000, -5591.942, 0.778, 0.797, -91799.004, -36884626.243, 1.575, 0, 0 
151276, 758789122, -128695.129, 0.000, -5436.122, 0.000, -5348.529, 0.775, 0.803, -91803.918, -36891210.708, 1.575, 0, 0 
151276, 760875232, -128706.628, 0.000, -5492.352, 0.000, -5512.101, 0.782, 0.807, -91808.832, -36897795.761, 1.575, 0, 0 
151276, 762943364, -128718.127, 0.000, -5485.009, 0.000, -5560.017, 0.777, 0.749, -91813.745, -36904381.402, 1.575, 0, 0 
151276, 765060529, -128729.626, 0.000, -5450.737, 0.000, -5431.249, 0.786, 0.810, -91818.658, -36910967.630, 1.575, 0, 0 
151276, 767032877, -128741.125, 0.000, -5467.511, 0.000, -5830.031, 0.784, 0.844, -91823.570, -36917554.446, 1.575, 0, 0 
151276, 768988661, -128752.623, 0.000, -5447.202, 0.000, -5879.407, 0.781, 0.759, -91828.482, -36924141.850, 1.575, 0, 0 
151276, 770959006, -128764.122, 0.000, -5494.411, 0.000, -5835.958, 0.790, 0.797, -91833.392, -36930729.841, 1.575, 0, 0 
151276, 772970492, -128775.621, 0.000, -5624.009, 0.000, -5716.595, 0.782, 0.780, -91838.303, -36937318.420, 1.575, 0, 0 
151276, 774977676, -128787.120, 0.000, -5642.852, 0.000, -5728.847, 0.786, 0.776, -91843.212, -36943907.586, 1.575, 0, 0 
151276, 777050316, -128798.619, 0.000, -5625.375, 0.000, -5547.924, 0.799, 0.841, -91848.122, -36950497.341, 1.575, 0, 0 
151276, 778982118, -128810.118, 0.000, -5679.513, 0.000, -5952.396, 0.787, 0.742, -91853.030, -36957087.683, 1.575, 0, 0 
151276, 781120862, -128821.617, 0.000, -5641.858, 0.000, -5376.450, 0.798, 0.814, -91857.938, -36963678.612, 1.575, 0, 0 
151276, 783409691, -128833.115, 0.000, -5650.632, 0.000, -5023.901, 0.793, 0.831, -91862.845, -36970270.130, 1.575, 0, 0 
151276, 785436311, -128844.614, 0.000, -5697.276, 0.000, -5673.905, 0.789, 0.722, -91867.752, -36976862.234, 1.575, 0, 0 
151276, 787448298, -128856.113, 0.000, -5660.668, 0.000, -5715.171, 0.794, 0.756, -91872.658, -36983454.927, 1.575, 0, 0 
151276, 789444650, -128867.612, 0.000, -5649.531, 0.000, -5759.931, 0.786, 0.797, -91877.564, -36990048.207, 1.575, 0, 0 
151276, 791458146, -128879.111, 0.000, -5628.203, 0.000, -5710.888, 0.783, 0.776, -91882.469, -36996642.075, 1.575, 0, 0 
151276, 793437906, -128890.610, 0.000, -5630.332, 0.000, -5808.204, 0.785, 0.790, -91887.373, -37003236.531, 1.575, 0, 0 
151276, 795473540, -128902.109, 0.000, -5613.819, 0.000, -5648.781, 0.785, 0.793, -91892.277, -37009831.574, 1.575, 0, 0 
151276, 797516311, -128913.607, 0.000, -5619.782, 0.000, -5629.045, 0.787, 0.800, -91897.180, -37016427.205, 1.575, 0, 0 
151276, 799798769, -128925.106, 0.000, -5570.755, 0.000, -5037.924, 0.787, 0.844, -91902.083, -37023023.423, 1.575, 0, 0 
151276, 802073432, -128936.605, 0.000, -5540.146, 0.000, -5055.188, 0.788, 0.800, -91906.985, -37029620.230, 1.575, 0, 0 
151276, 804119421, -128948.104, 0.000, -5562.794, 0.000, -5620.192, 0.790, 0.793, -91911.886, -37036217.624, 1.575, 0, 0 
151276, 806249024, -128959.603, 0.000, -5543.857, 0.000, -5399.528, 0.786, 0.783, -91916.787, -37042815.605, 1.575, 0, 0 
151276, 808257270, -128971.102, 0.000, -5571.114, 0.000, -5725.817, 0.794, 0.793, -91921.687, -37049414.174, 1.575, 0, 0 
151276, 810280772, -128982.600, 0.000, -5535.233, 0.000, -5682.648, 0.803, 0.858, -91926.587, -37056013.331, 1.575, 0, 0 
151276, 812300696, -128994.099, 0.000, -5532.828, 0.000, -5692.714, 0.798, 0.807, -91931.486, -37062613.076, 1.575, 0, 0 
151276, 814305756, -129005.598, 0.000, -5534.224, 0.000, -5734.916, 0.801, 0.753, -91936.385, -37069213.408, 1.575, 0, 0 
151276, 816322681, -129017.097, 0.000, -5519.302, 0.000, -5701.179, 0.811, 0.837, -91941.283, -37075814.328, 1.575, 0, 0 
151276, 818367697, -129028.596, 0.000, -5520.084, 0.000, -5622.866, 0.799, 0.763, -91946.180, -37082415.835, 1.575, 0, 0 
151276, 820530802, -129040.095, 0.000, -5496.601, 0.000, -5315.900, 0.802, 0.749, -91951.077, -37089017.930, 1.575, 0, 0 
151276, 822520875, -129051.594, 0.000, -5601.315, 0.000, -5778.105, 0.801, 0.820, -91955.973, -37095620.613, 1.575, 0, 0 
151276, 824555121, -129063.092, 0.000, -5614.839, 0.000, -5652.635, 0.794, 0.800, -91960.869, -37102223.884, 1.575, 0, 0 
151276, 826644869, -129074.591, 0.000, -5615.618, 0.000, -5502.506, 0.804, 0.875, -91965.764, -37108827.742, 1.575, 0, 0 
151276, 828630397, -129086.090, 0.000, -5669.811, 0.000, -5791.331, 0.793, 0.749, -91970.658, -37115432.187, 1.575, 0, 0 
151276, 830789436, -129097.589, 0.000, -5600.938, 0.000, -5325.911, 0.807, 0.803, -91975.552, -37122037.221, 1.575, 0, 0 
151276, 833248020, -129109.088, 0.000, -5546.917, 0.000, -4677.021, 0.799, 0.841, -91980.445, -37128642.842, 1.575, 0, 0 
151276, 835235234, -129120.587, 0.000, -5621.177, 0.000, -5786.418, 0.794, 0.787, -91985.338, -37135249.051, 1.575, 0, 0 
151276, 837242011, -129132.086, 0.000, -5509.746, 0.000, -5730.009, 0.804, 0.800, -91990.230, -37141855.847, 1.575, 0, 0 
151276, 839302729, -129143.584, 0.000, -5503.271, 0.000, -5580.021, 0.800, 0.810, -91995.121, -37148463.231, 1.575, 0, 0 
151276, 841494583, -129155.083, 0.000, -5480.601, 0.000, -5246.175, 0.802, 0.800, -92000.012, -37155071.203, 1.575, 0, 0 
151276, 843601510, -129166.582, 0.000, -5528.160, 0.000, -5457.640, 0.809, 0.800, -92004.902, -37161679.762, 1.575, 0, 0 
151276, 845608465, -129178.081, 0.000, -5502.153, 0.000, -5729.501, 0.806, 0.790, -92009.792, -37168288.910, 1.575, 0, 0 
151276, 847625369, -129189.580, 0.000, -5479.827, 0.000, -5701.238, 0.802, 0.759, -92014.681, -37174898.644, 1.575, 0, 0 
151276, 849636920, -129201.079, 0.000, -5504.044, 0.000, -5716.410, 0.802, 0.841, -92019.570, -37181508.967, 1.575, 0, 0 
151276, 851628939, -129212.577, 0.000, -5500.639, 0.000, -5772.460, 0.800, 0.807, -92024.458, -37188119.877, 1.575, 0, 0 
151276, 853603452, -129224.076, 0.000, -5544.807, 0.000, -5823.639, 0.800, 0.773, -92029.345, -37194731.374, 1.575, 0, 0 
151276, 855718917, -129235.575, 0.000, -5615.549, 0.000, -5435.613, 0.802, 0.824, -92034.232, -37201343.460, 1.575, 0, 0 
151276, 857827797, -129247.074, 0.000, -5620.968, 0.000, -5452.586, 0.798, 0.800, -92039.118, -37207956.133, 1.575, 0, 0 
151276, 859885687, -129258.573, 0.000, -5605.039, 0.000, -5587.689, 0.803, 0.824, -92044.003, -37214569.394, 1.575, 0, 0 
151276, 861974428, -129270.072, 0.000, -5584.042, 0.000, -5505.158, 0.798, 0.787, -92048.888, -37221183.242, 1.575, 0, 0 
151276, 864128604, -129281.571, 0.000, -5601.471, 0.000, -5337.934, 0.798, 0.766, -92053.773, -37227797.678, 1.575, 0, 0 
151276, 866191385, -129293.069, 0.000, -5629.874, 0.000, -5574.441, 0.805, 0.841, -92058.657, -37234412.702, 1.575, 0, 0 
151276, 868300297, -129304.568, 0.000, -5578.523, 0.000, -5452.503, 0.798, 0.803, -92063.540, -37241028.313, 1.575, 0, 0 
151276, 870300190, -129316.067, 0.000, -5595.566, 0.000, -5749.733, 0.804, 0.780, -92068.423, -37247644.512, 1.575, 0, 0 
151276, 872317588, -129327.566, 0.000, -5564.187, 0.000, -5699.842, 0.802, 0.793, -92073.305, -37254261.299, 1.575, 0, 0 
151276, 874329407, -129339.065, 0.000, -5563.495, 0.000, -5715.648, 0.799, 0.797, -92078.186, -37260878.673, 1.575, 0, 0 
151276, 876404366, -129350.564, 0.000, -5533.722, 0.000, -5541.724, 0.803, 0.814, -92083.067, -37267496.635, 1.575, 0, 0 
151276, 878356631, -129362.063, 0.000, -5596.554, 0.000, -5890.005, 0.800, 0.810, -92087.947, -37274115.184, 1.575, 0, 0 
151276, 880429578, -129373.561, 0.000, -5571.178, 0.000, -5547.103, 0.795, 0.746, -92092.827, -37280734.322, 1.575, 0, 0 
151276, 882428897, -129385.060, 0.000, -5621.837, 0.000, -5751.383, 0.801, 0.824, -92097.706, -37287354.047, 1.575, 0, 0 
151276, 884498813, -129396.559, 0.000, -5606.416, 0.000, -5555.225, 0.796, 0.807, -92102.585, -37293974.359, 1.575, 0, 0 
151276, 886502297, -129408.058, 0.000, -5666.181, 0.000, -5739.427, 0.801, 0.800, -92107.463, -37300595.260, 1.575, 0, 0 
151276, 888624350, -129419.557, 0.000, -5632.191, 0.000, -5418.738, 0.797, 0.797, -92112.340, -37307216.748, 1.575, 0, 0 
151276, 890624491, -129431.056, 0.000, -5693.911, 0.000, -5749.020, 0.795, 0.780, -92117.217, -37313838.823, 1.575, 0, 0 
151276, 892641272, -129442.554, 0.000, -5656.068, 0.000, -5701.586, 0.801, 0.820, -92122.093, -37320461.486, 1.575, 0, 0 
151276, 894655543, -129454.053, 0.000, -5661.696, 0.000, -5708.691, 0.802, 0.848, -92126.969, -37327084.737, 1.575, 0, 0 
151276, 896712783, -129465.552, 0.000, -5648.367, 0.000, -5589.455, 0.800, 0.800, -92131.844, -37333708.576, 1.575, 0, 0 
151276, 898734909, -129477.051, 0.000, -5674.769, 0.000, -5686.515, 0.805, 0.814, -92136.718, -37340333.002, 1.575, 0, 0 
151276, 900791652, -129488.550, 0.000, -5635.143, 0.000, -5590.805, 0.805, 0.824, -92141.592, -37346958.016, 1.575, 0, 0 
151276, 902938976, -129500.049, 0.000, -5625.501, 0.000, -5354.967, 0.803, 0.742, -92146.465, -37353583.618, 1.575, 0, 0 
151276, 904936794, -129511.548, 0.000, -5649.517, 0.000, -5755.704, 0.807, 0.783, -92151.338, -37360209.807, 1.575, 0, 0 
151276, 906809809, -129523.046, 0.000, -5667.842, 0.000, -6139.219, 0.800, 0.773, -92156.210, -37366836.584, 1.575, 0, 0 
151276, 908787246, -129534.545, 0.000, -5637.051, 0.000, -5815.027, 0.799, 0.783, -92161.081, -37373463.948, 1.575, 0, 0 
151276, 910800620, -129546.044, 0.000, -5698.720, 0.000, -5711.234, 0.797, 0.790, -92165.952, -37380091.900, 1.575, 0, 0 
151276, 912776654, -129557.543, 0.000, -5716.113, 0.000, -5819.156, 0.789, 0.702, -92170.823, -37386720.440, 1.575, 0, 0 
151276, 915140537, -129569.042, 0.000, -5621.601, 0.000, -4864.390, 0.795, 0.797, -92175.692, -37393349.568, 1.575, 0, 0 
151276, 917531406, -129580.541, 0.000, -5627.157, 0.000, -4809.486, 0.782, 0.810, -92180.561, -37399979.283, 1.575, 0, 0 
151276, 919676564, -129592.040, 0.000, -5609.739, 0.000, -5360.374, 0.778, 0.773, -92185.430, -37406609.586, 1.575, 0, 0 
151276, 921740918, -129603.538, 0.000, -5543.018, 0.000, -5570.193, 0.776, 0.756, -92190.298, -37413240.476, 1.575, 0, 0 
151276, 923735089, -129615.037, 0.000, -5539.579, 0.000, -5766.231, 0.773, 0.773, -92195.165, -37419871.955, 1.575, 0, 0 
151276, 925794336, -129626.536, 0.000, -5542.879, 0.000, -5584.007, 0.775, 0.787, -92200.032, -37426504.020, 1.575, 0, 0 
151276, 927848737, -129638.035, 0.000, -5545.249, 0.000, -5597.179, 0.775, 0.797, -92204.898, -37433136.674, 1.575, 0, 0 
151276, 929962081, -129649.534, 0.000, -5474.117, 0.000, -5441.069, 0.767, 0.698, -92209.764, -37439769.915, 1.575, 0, 0 
151276, 932167491, -129661.033, 0.000, -5429.618, 0.000, -5213.928, 0.779, 0.803, -92214.629, -37446403.744, 1.575, 0, 0 
151276, 934148737, -129672.531, 0.000, -5461.593, 0.000, -5803.848, 0.770, 0.807, -92219.493, -37453038.160, 1.575, 0, 0 
151276, 936169731, -129684.030, 0.000, -5389.656, 0.000, -5689.700, 0.775, 0.756, -92224.357, -37459673.164, 1.575, 0, 0 
151276, 938209727, -129695.529, 0.000, -5478.302, 0.000, -5636.702, 0.775, 0.742, -92229.220, -37466308.756, 1.575, 0, 0 
151276, 940226950, -129707.028, 0.000, -5572.687, 0.000, -5700.337, 0.773, 0.780, -92234.083, -37472944.936, 1.575, 0, 0 
151276, 942286781, -129718.527, 0.000, -5588.528, 0.000, -5582.424, 0.770, 0.783, -92238.945, -37479581.703, 1.575, 0, 0 
151276, 944443326, -129730.026, 0.000, -5576.507, 0.000, -5332.071, 0.772, 0.773, -92243.807, -37486219.057, 1.575, 0, 0 
151276, 946492783, -129741.525, 0.000, -5585.988, 0.000, -5610.681, 0.766, 0.705, -92248.668, -37492857.000, 1.575, 0, 0 
151276, 948529190, -129753.023, 0.000, -5564.389, 0.000, -5646.636, 0.772, 0.783, -92253.528, -37499495.530, 1.575, 0, 0 
151276, 950692519, -129764.522, 0.000, -5532.611, 0.000, -5315.350, 0.766, 0.810, -92258.388, -37506134.648, 1.575, 0, 0 
151276, 952699823, -129776.021, 0.000, -5594.483, 0.000, -5728.505, 0.769, 0.756, -92263.247, -37512774.353, 1.575, 0, 0 
151276, 954722174, -129787.520, 0.000, -5600.363, 0.000, -5685.882, 0.766, 0.715, -92268.105, -37519414.646, 1.575, 0, 0 
151276, 956746293, -129799.019, 0.000, -5592.332, 0.000, -5680.916, 0.764, 0.756, -92272.963, -37526055.527, 1.575, 0, 0 
151276, 958754468, -129810.518, 0.000, -5596.461, 0.000, -5726.020, 0.762, 0.770, -92277.821, -37532696.995, 1.575, 0, 0 
151276, 960761352, -129822.017, 0.000, -5601.250, 0.000, -5729.703, 0.760, 0.742, -92282.677, -37539339.051, 1.575, 0, 0 
151276, 962781024, -129833.515, 0.000, -5600.191, 0.000, -5693.424, 0.755, 0.698, -92287.534, -37545981.695, 1.575, 0, 0 
151276, 965009200, -129845.014, 0.000, -5561.642, 0.000, -5160.656, 0.759, 0.776, -92292.389, -37552624.926, 1.575, 0, 0 
151276, 967050306, -129856.513, 0.000, -5645.075, 0.000, -5633.637, 0.755, 0.814, -92297.244, -37559268.745, 1.575, 0, 0 
151276, 969070253, -129868.012, 0.000, -5605.974, 0.000, -5692.649, 0.757, 0.759, -92302.099, -37565913.152, 1.575, 0, 0 
151276, 971078618, -129879.511, 0.000, -5607.957, 0.000, -5725.478, 0.757, 0.729, -92306.953, -37572558.146, 1.575, 0, 0 
151276, 973094122, -129891.010, 0.000, -5643.659, 0.000, -5705.198, 0.755, 0.766, -92311.806, -37579203.728, 1.575, 0, 0 
151276, 975096199, -129902.508, 0.000, -5647.183, 0.000, -5743.460, 0.753, 0.773, -92316.659, -37585849.898, 1.575, 0, 0 
151276, 977118239, -129914.007, 0.000, -5643.444, 0.000, -5686.757, 0.757, 0.759, -92321.511, -37592496.655, 1.575, 0, 0 
151276, 979071913, -129925.506, 0.000, -5669.598, 0.000, -5885.757, 0.753, 0.698, -92326.362, -37599144.000, 1.575, 0, 0 
151276, 981233715, -129937.005, 0.000, -5609.007, 0.000, -5319.104, 0.758, 0.759, -92331.213, -37605791.933, 1.575, 0, 0 
151276, 983357034, -129948.504, 0.000, -5634.252, 0.000, -5415.508, 0.759, 0.820, -92336.063, -37612440.453, 1.575, 0, 0 
151276, 985431409, -129960.003, 0.000, -5609.598, 0.000, -5543.284, 0.758, 0.746, -92340.913, -37619089.561, 1.575, 0, 0 
151276, 987449045, -129971.502, 0.000, -5650.672, 0.000, -5699.170, 0.765, 0.770, -92345.762, -37625739.257, 1.575, 0, 0 
151276, 989465094, -129983.000, 0.000, -5642.085, 0.000, -5703.656, 0.758, 0.770, -92350.611, -37632389.540, 1.575, 0, 0 
151276, 991471818, -129994.499, 0.000, -5645.388, 0.000, -5730.160, 0.759, 0.766, -92355.459, -37639040.411, 1.575, 0, 0 
151276, 993491239, -130005.998, 0.000, -5639.603, 0.000, -5694.132, 0.763, 0.773, -92360.306, -37645691.870, 1.575, 0, 0 
151276, 995454306, -130017.497, 0.000, -5658.445, 0.000, -5857.594, 0.756, 0.702, -92365.153, -37652343.916, 1.575, 0, 0 
151276, 997575098, -130028.996, 0.000, -5609.949, 0.000, -5421.960, 0.762, 0.756, -92369.999, -37658996.550, 1.575, 0, 0 
151276, 999937344, -130040.495, 0.000, -5571.613, 0.000, -4867.761, 0.761, 0.807, -92374.845, -37665649.772, 1.575, 0, 0 
151277, 1937443, -130051.994, 0.000, -5039.604, 0.000, -11.476, 0.763, 0.766, -92379.690, -37672303.581, 1.575, 0, 0 
151277, 3998667, -130063.492, 0.000, -5551.188, 0.000, -5578.651, 0.767, 0.756, -92384.534, -37678957.978, 1.575, 0, 0 
151277, 6148801, -130074.991, 0.000, -4987.716, 0.000, -5347.969, 0.761, 0.759, -92389.378, -37685612.962, 1.575, 0, 0 
151277, 8247989, -130086.490, 0.000, -5004.232, 0.000, -5477.761, 0.762, 0.759, -92394.222, -37692268.535, 1.575, 0, 0 
151277, 10211421, -130097.989, 0.000, -5006.987, 0.000, -5856.505, 0.763, 0.773, -92399.064, -37698924.694, 1.575, 0, 0 
151277, 12218963, -130109.488, 0.000, -4971.529, 0.000, -5727.825, 0.755, 0.702, -92403.906, -37705581.442, 1.575, 0, 0 
151277, 14236982, -130120.987, 0.000, -4981.190, 0.000, -5698.088, 0.759, 0.742, -92408.748, -37712238.777, 1.575, 0, 0 
151277, 16301828, -130132.485, 0.000, -4971.637, 0.000, -5568.866, 0.758, 0.803, -92413.589, -37718896.700, 1.575, 0, 0 
151277, 18307917, -130143.984, 0.000, -4971.997, 0.000, -5731.974, 0.759, 0.773, -92418.429, -37725555.211, 1.575, 0, 0 
151277, 20325770, -130155.483, 0.000, -4983.346, 0.000, -5698.557, 0.759, 0.725, -92423.269, -37732214.309, 1.575, 0, 0 
151277, 22338562, -130166.982, 0.000, -5071.200, 0.000, -5712.885, 0.761, 0.773, -92428.108, -37738873.995, 1.575, 0, 0 
151277, 24401146, -130178.481, 0.000, -5626.117, 0.000, -5574.973, 0.755, 0.756, -92432.947, -37745534.268, 1.575, 0, 0 
151277, 26426228, -130189.980, 0.000, -5649.865, 0.000, -5678.215, 0.757, 0.763, -92437.785, -37752195.129, 1.575, 0, 0 
151277, 28509883, -130201.479, 0.000, -5656.603, 0.000, -5518.596, 0.753, 0.722, -92442.622, -37758856.578, 1.575, 0, 0 
151277, 30480035, -130212.977, 0.000, -5708.442, 0.000, -5836.529, 0.754, 0.732, -92447.459, -37765518.615, 1.575, 0, 0 
151277, 32548953, -130224.476, 0.000, -5646.788, 0.000, -5557.905, 0.756, 0.800, -92452.295, -37772181.239, 1.575, 0, 0 
151277, 34575157, -130235.975, 0.000, -5669.375, 0.000, -5675.070, 0.760, 0.810, -92457.131, -37778844.451, 1.575, 0, 0 
151277, 36582922, -130247.474, 0.000, -5660.569, 0.000, -5727.189, 0.761, 0.766, -92461.966, -37785508.250, 1.575, 0, 0 
151277, 38555823, -130258.973, 0.000, -5681.310, 0.000, -5828.397, 0.762, 0.766, -92466.800, -37792172.637, 1.575, 0, 0 
151277, 40614285, -130270.472, 0.000, -5656.606, 0.000, -5586.137, 0.761, 0.763, -92471.634, -37798837.612, 1.575, 0, 0 
151277, 42536077, -130281.971, 0.000, -5709.316, 0.000, -5983.400, 0.766, 0.770, -92476.467, -37805503.174, 1.575, 0, 0 
151277, 44591635, -130293.469, 0.000, -5657.704, 0.000, -5594.028, 0.762, 0.739, -92481.300, -37812169.325, 1.575, 0, 0 
151277, 46716521, -130304.968, 0.000, -5680.295, 0.000, -5411.514, 0.760, 0.709, -92486.132, -37818836.062, 1.575, 0, 0 
151277, 48955729, -130316.467, 0.000, -5644.248, 0.000, -5135.231, 0.768, 0.807, -92490.964, -37825503.388, 1.575, 0, 0 
151277, 51070583, -130327.966, 0.000, -5663.735, 0.000, -5437.184, 0.767, 0.814, -92495.795, -37832171.301, 1.575, 0, 0 
