Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152501, 462141413, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 463159071, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 464171025, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 465189611, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 466340446, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 467353528, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 468366595, 0.116, 0.000, 0.000, 0.000, 0.000, 0.799, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 469377608, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 470388658, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 471400317, 0.116, 0.000, 0.000, 0.000, 0.000, 0.827, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 472461447, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 473474940, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 474486075, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 475499445, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.590, 0.116, 0.077, 2.425, 1, 0 
152501, 476511836, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 1.105, 0.116, 0.077, 2.425, 1, 0 
152501, 477523181, 0.116, 0.000, 0.000, 0.000, 0.000, 0.757, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 478534102, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 479547298, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 480558400, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.617, 0.116, 0.077, 2.425, 1, 0 
152501, 481569770, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 482636705, 0.116, 0.000, 0.000, 0.000, 0.000, 0.776, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 483651556, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 484662574, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 485677797, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 486690298, 0.116, 0.000, 0.000, 0.000, 0.000, 0.842, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 487701846, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 488714817, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 489725935, 0.116, 0.000, 0.000, 0.000, 0.000, 0.789, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 490736869, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 491747945, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 492813602, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 493823807, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 494835186, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 495849729, 0.116, 0.000, 0.000, 0.000, 0.000, 0.799, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 496863499, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 497885972, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 1.160, 0.116, 0.077, 2.425, 1, 0 
152501, 498984646, 0.116, 0.000, 0.000, 0.000, 0.000, 0.781, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 499996237, 0.116, 0.000, 0.000, 0.000, 0.000, 0.865, 1.132, 0.116, 0.077, 2.425, 1, 0 
152501, 501009840, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 502020837, 0.116, 0.000, 0.000, 0.000, 0.000, 0.846, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 503068702, 0.116, 0.000, 0.000, 0.000, 0.000, 0.852, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 504082009, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.712, 0.116, 0.077, 2.425, 1, 0 
152501, 505092956, 0.116, 0.000, 0.000, 0.000, 0.000, 0.835, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 506103989, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 507114795, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.508, 0.116, 0.077, 2.425, 1, 0 
152501, 508127269, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 509140612, 0.116, 0.000, 0.000, 0.000, 0.000, 0.766, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 510153337, 0.116, 0.000, 0.000, 0.000, 0.000, 0.759, 0.617, 0.116, 0.077, 2.425, 1, 0 
152501, 511166769, 0.116, 0.000, 0.000, 0.000, 0.000, 0.765, 1.078, 0.116, 0.077, 2.425, 1, 0 
152501, 512178081, 0.116, 0.000, 0.000, 0.000, 0.000, 0.709, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 513222289, 0.116, 0.000, 0.000, 0.000, 0.000, 0.753, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 514240916, 0.116, 0.000, 0.000, 0.000, 0.000, 0.724, 0.508, 0.116, 0.077, 2.425, 1, 0 
152501, 515264270, 0.116, 0.000, 0.000, 0.000, 0.000, 0.758, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 516274924, 0.116, 0.000, 0.000, 0.000, 0.000, 0.711, 0.549, 0.116, 0.077, 2.425, 1, 0 
152501, 517286479, 0.116, 0.000, 0.000, 0.000, 0.000, 0.721, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 518298151, 0.116, 0.000, 0.000, 0.000, 0.000, 0.721, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 519310979, 0.116, 0.000, 0.000, 0.000, 0.000, 0.719, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 520322400, 0.116, 0.000, 0.000, 0.000, 0.000, 0.731, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 521333666, 0.116, 0.000, 0.000, 0.000, 0.000, 0.738, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 522344674, 0.116, 0.000, 0.000, 0.000, 0.000, 0.683, 0.549, 0.116, 0.077, 2.425, 1, 0 
152501, 523419638, 0.116, 0.000, 0.000, 0.000, 0.000, 0.723, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 524432853, 0.116, 0.000, 0.000, 0.000, 0.000, 0.681, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 525445537, 0.116, 0.000, 0.000, 0.000, 0.000, 0.731, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 526457115, 0.116, 0.000, 0.000, 0.000, 0.000, 0.712, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 527468988, 0.116, 0.000, 0.000, 0.000, 0.000, 0.747, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 528481633, 0.116, 0.000, 0.000, 0.000, 0.000, 0.765, 0.956, 0.116, 0.077, 2.425, 1, 0 
152501, 529498633, 0.116, 0.000, 0.000, 0.000, 0.000, 0.754, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 530513478, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.983, 0.116, 0.077, 2.425, 1, 0 
152501, 531526718, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 532537260, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 533585040, 0.116, 0.000, 0.000, 0.000, 0.000, 0.820, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 534599962, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 535612061, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 536622431, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 537634520, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 1.038, 0.116, 0.077, 2.425, 1, 0 
152501, 538646208, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 539657813, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.495, 0.116, 0.077, 2.425, 1, 0 
152501, 540671806, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 541683300, 0.116, 0.000, 0.000, 0.000, 0.000, 0.772, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 542696275, 0.116, 0.000, 0.000, 0.000, 0.000, 0.769, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 543756373, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 544775910, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 545787363, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 546799806, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 547813354, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 548824833, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 549837495, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 550848848, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 551859931, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 552871760, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 553922344, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 554935949, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 555949229, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 556959314, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 557972133, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 558983742, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 559993514, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.603, 0.116, 0.077, 2.425, 1, 0 
152501, 561005022, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 562022135, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 563037806, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 564123116, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 565398292, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 566408655, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 567422129, 0.116, 0.000, 0.000, 0.000, 0.000, 0.799, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 568432511, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 1.065, 0.116, 0.077, 2.425, 1, 0 
152501, 569445323, 0.116, 0.000, 0.000, 0.000, 0.000, 0.769, 0.536, 0.116, 0.077, 2.425, 1, 0 
152501, 570456788, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 571468401, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 572478824, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 573492281, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 574549009, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 575632866, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 576646995, 0.116, 0.000, 0.000, 0.000, 0.000, 0.823, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 577660848, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 578674278, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 579687599, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 580700406, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.766, 0.116, 0.077, 2.425, 1, 0 
152501, 581720981, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 582908021, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 1.024, 0.116, 0.077, 2.425, 1, 0 
152501, 583921624, 0.116, 0.000, 0.000, 0.000, 0.000, 0.740, 0.495, 0.116, 0.077, 2.425, 1, 0 
152501, 584970448, 0.116, 0.000, 0.000, 0.000, 0.000, 0.785, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 585983928, 0.116, 0.000, 0.000, 0.000, 0.000, 0.763, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 586995542, 0.116, 0.000, 0.000, 0.000, 0.000, 0.758, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 588010079, 0.116, 0.000, 0.000, 0.000, 0.000, 0.765, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 589022624, 0.116, 0.000, 0.000, 0.000, 0.000, 0.735, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 590033989, 0.116, 0.000, 0.000, 0.000, 0.000, 0.754, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 591045559, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 592065176, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 1.160, 0.116, 0.077, 2.425, 1, 0 
152501, 593076955, 0.116, 0.000, 0.000, 0.000, 0.000, 0.776, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 594088599, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 595132843, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 596145323, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 597156980, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 598168839, 0.116, 0.000, 0.000, 0.000, 0.000, 0.845, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 599186955, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.617, 0.116, 0.077, 2.425, 1, 0 
152501, 600198783, 0.116, 0.000, 0.000, 0.000, 0.000, 0.846, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 601211426, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.956, 0.116, 0.077, 2.425, 1, 0 
152501, 602223160, 0.116, 0.000, 0.000, 0.000, 0.000, 0.860, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 603235464, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 604247801, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 605291815, 0.116, 0.000, 0.000, 0.000, 0.000, 0.827, 0.943, 0.116, 0.077, 2.425, 1, 0 
152501, 606318246, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 607329808, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 608341403, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 609352782, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.780, 0.116, 0.077, 2.425, 1, 0 
152501, 610364330, 0.116, 0.000, 0.000, 0.000, 0.000, 0.860, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 611375829, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 612390126, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 613405210, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 614420620, 0.116, 0.000, 0.000, 0.000, 0.000, 0.837, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 615479010, 0.116, 0.000, 0.000, 0.000, 0.000, 0.864, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 616490819, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 617502085, 0.116, 0.000, 0.000, 0.000, 0.000, 0.848, 0.929, 0.116, 0.077, 2.425, 1, 0 
152501, 618512772, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 619572698, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 620582607, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 621592882, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 622602131, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 623658850, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 624670564, 0.116, 0.000, 0.000, 0.000, 0.000, 0.762, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 625743490, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 626819945, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 627831887, 0.116, 0.000, 0.000, 0.000, 0.000, 0.784, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 628843715, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 1.132, 0.116, 0.077, 2.425, 1, 0 
152501, 629855850, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.820, 0.116, 0.077, 2.425, 1, 0 
152501, 630867949, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 631890344, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 633136615, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 634149028, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.848, 0.116, 0.077, 2.425, 1, 0 
152501, 635160516, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 636215538, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.739, 0.116, 0.077, 2.425, 1, 0 
152501, 637281782, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 638303142, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.603, 0.116, 0.077, 2.425, 1, 0 
152501, 639347262, 0.116, 0.000, 0.000, 0.000, 0.000, 0.845, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 640359007, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 641370558, 0.116, 0.000, 0.000, 0.000, 0.000, 0.778, 0.685, 0.116, 0.077, 2.425, 1, 0 
152501, 642383590, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 643395231, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.902, 0.116, 0.077, 2.425, 1, 0 
152501, 644407261, 0.116, 0.000, 0.000, 0.000, 0.000, 0.769, 0.997, 0.116, 0.077, 2.425, 1, 0 
152501, 645418861, 0.116, 0.000, 0.000, 0.000, 0.000, 0.761, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 646493761, 0.116, 0.000, 0.000, 0.000, 0.000, 0.780, 0.753, 0.116, 0.077, 2.425, 1, 0 
152501, 647525331, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 1.214, 0.116, 0.077, 2.425, 1, 0 
152501, 648538108, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.807, 0.116, 0.077, 2.425, 1, 0 
152501, 649579382, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 650591689, 0.116, 0.000, 0.000, 0.000, 0.000, 0.861, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 651603304, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 652615019, 0.116, 0.000, 0.000, 0.000, 0.000, 0.875, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 653626616, 0.116, 0.000, 0.000, 0.000, 0.000, 0.887, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 654638872, 0.116, 0.000, 0.000, 0.000, 0.000, 0.881, 0.970, 0.116, 0.077, 2.425, 1, 0 
152501, 655648899, 0.116, 0.000, 0.000, 0.000, 0.000, 0.849, 0.631, 0.116, 0.077, 2.425, 1, 0 
152501, 656695189, 0.116, 0.000, 0.000, 0.000, 0.000, 0.869, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 657706799, 0.116, 0.000, 0.000, 0.000, 0.000, 0.852, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 658718334, 0.116, 0.000, 0.000, 0.000, 0.000, 0.770, 0.346, 0.116, 0.077, 2.425, 1, 0 
152501, 659729891, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.888, 0.116, 0.077, 2.425, 1, 0 
152501, 660742141, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 661754101, 0.116, 0.000, 0.000, 0.000, 0.000, 0.765, 0.793, 0.116, 0.077, 2.425, 1, 0 
152501, 662766293, 0.116, 0.000, 0.000, 0.000, 0.000, 0.784, 0.915, 0.116, 0.077, 2.425, 1, 0 
152501, 663777696, 0.116, 0.000, 0.000, 0.000, 0.000, 0.755, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 664789578, 0.116, 0.000, 0.000, 0.000, 0.000, 0.738, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 665801153, 0.116, 0.000, 0.000, 0.000, 0.000, 0.716, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 666845731, 0.116, 0.000, 0.000, 0.000, 0.000, 0.717, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 667861315, 0.116, 0.000, 0.000, 0.000, 0.000, 0.711, 0.658, 0.116, 0.077, 2.425, 1, 0 
152501, 668877183, 0.116, 0.000, 0.000, 0.000, 0.000, 0.715, 0.698, 0.116, 0.077, 2.425, 1, 0 
152501, 669895799, 0.116, 0.000, 0.000, 0.000, 0.000, 0.759, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 670906920, 0.116, 0.000, 0.000, 0.000, 0.000, 0.740, 0.834, 0.116, 0.077, 2.425, 1, 0 
152501, 671918508, 0.116, 0.000, 0.000, 0.000, 0.000, 0.734, 0.725, 0.116, 0.077, 2.425, 1, 0 
152501, 672930497, 0.116, 0.000, 0.000, 0.000, 0.000, 0.753, 0.875, 0.116, 0.077, 2.425, 1, 0 
152501, 673942112, 0.116, 0.000, 0.000, 0.000, 0.000, 0.711, 0.644, 0.116, 0.077, 2.425, 1, 0 
152501, 674954753, 0.116, 0.000, 0.000, 0.000, 0.000, 0.759, 0.983, 0.116, 0.077, 2.425, 1, 0 
152501, 675967245, 0.116, 0.000, 0.000, 0.000, 0.000, 0.728, 0.671, 0.116, 0.077, 2.425, 1, 0 
152501, 677014892, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 1.010, 0.116, 0.077, 2.425, 1, 0 
152501, 678029017, 0.116, 0.000, 0.000, 0.000, 0.000, 0.778, 0.861, 0.116, 0.077, 2.425, 1, 0 
152501, 679040226, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 1.105, 0.116, 0.077, 2.425, 1, 0 
