Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154381, 171959607, 388.952, 0.000, 0.000, 0.000, 0.000, 15.390, 15.295, 388.985, 33.229, 3.095, 0, 0 
154381, 172970555, 388.952, 0.000, 0.000, 0.000, 0.000, 15.424, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 174032950, 388.952, 0.000, 0.000, 0.000, 0.000, 15.402, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 175044945, 388.952, 0.000, 0.000, 0.000, 0.000, 15.410, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 176093379, 388.952, 0.000, 0.000, 0.000, 0.000, 15.407, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 177105051, 388.952, 0.000, 0.000, 0.000, 0.000, 15.398, 15.376, 388.985, 33.229, 3.095, 0, 0 
154381, 178167754, 388.952, 0.000, 0.000, 0.000, 0.000, 15.414, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 179228261, 388.952, 0.000, 0.000, 0.000, 0.000, 15.410, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 180309061, 388.952, 0.000, 0.000, 0.000, 0.000, 15.417, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 181317514, 388.952, 0.000, 0.000, 0.000, 0.000, 15.444, 15.525, 388.985, 33.229, 3.095, 0, 0 
154381, 182368351, 388.952, 0.000, 0.000, 0.000, 0.000, 15.433, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 183381713, 388.952, 0.000, 0.000, 0.000, 0.000, 15.459, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 184389637, 388.952, 0.000, 0.000, 0.000, 0.000, 15.453, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 185451244, 388.952, 0.000, 0.000, 0.000, 0.000, 15.459, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 186460399, 388.952, 0.000, 0.000, 0.000, 0.000, 15.453, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 187468237, 388.952, 0.000, 0.000, 0.000, 0.000, 15.456, 15.403, 388.985, 33.229, 3.095, 0, 0 
154381, 188528124, 388.952, 0.000, 0.000, 0.000, 0.000, 15.463, 15.444, 388.985, 33.229, 3.095, 0, 0 
154381, 189590056, 388.952, 0.000, 0.000, 0.000, 0.000, 15.456, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 190650248, 388.952, 0.000, 0.000, 0.000, 0.000, 15.447, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 191686586, 388.952, 0.000, 0.000, 0.000, 0.000, 15.457, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 192727362, 388.952, 0.000, 0.000, 0.000, 0.000, 15.448, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 193750786, 388.952, 0.000, 0.000, 0.000, 0.000, 15.456, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 194836126, 388.952, 0.000, 0.000, 0.000, 0.000, 15.463, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 195842490, 388.952, 0.000, 0.000, 0.000, 0.000, 15.452, 15.417, 388.985, 33.229, 3.095, 0, 0 
154381, 196897266, 388.952, 0.000, 0.000, 0.000, 0.000, 15.464, 15.471, 388.985, 33.229, 3.095, 0, 0 
154381, 197954573, 388.952, 0.000, 0.000, 0.000, 0.000, 15.472, 15.539, 388.985, 33.229, 3.095, 0, 0 
154381, 198993515, 388.952, 0.000, 0.000, 0.000, 0.000, 15.475, 15.498, 388.985, 33.229, 3.095, 0, 0 
154381, 200041401, 388.952, 0.000, 0.000, 0.000, 0.000, 15.486, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 201096120, 388.952, 0.000, 0.000, 0.000, 0.000, 15.485, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 202152058, 388.952, 0.000, 0.000, 0.000, 0.000, 15.497, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 203234602, 388.952, 0.000, 0.000, 0.000, 0.000, 15.486, 15.444, 388.985, 33.229, 3.095, 0, 0 
154381, 204245381, 388.952, 0.000, 0.000, 0.000, 0.000, 15.504, 15.525, 388.985, 33.229, 3.095, 0, 0 
154381, 205257446, 388.952, 0.000, 0.000, 0.000, 0.000, 15.491, 15.444, 388.985, 33.229, 3.095, 0, 0 
154381, 206296909, 388.952, 0.000, 0.000, 0.000, 0.000, 15.493, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 207317356, 388.952, 0.000, 0.000, 0.000, 0.000, 15.498, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 208355297, 388.952, 0.000, 0.000, 0.000, 0.000, 15.502, 15.539, 388.985, 33.229, 3.095, 0, 0 
154381, 209394142, 388.952, 0.000, 0.000, 0.000, 0.000, 15.498, 15.525, 388.985, 33.229, 3.095, 0, 0 
154381, 210435080, 388.952, 0.000, 0.000, 0.000, 0.000, 15.501, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 211444457, 388.952, 0.000, 0.000, 0.000, 0.000, 15.502, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 212501394, 388.952, 0.000, 0.000, 0.000, 0.000, 15.502, 15.485, 388.985, 33.229, 3.095, 0, 0 
154381, 213585583, 388.952, 0.000, 0.000, 0.000, 0.000, 15.501, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 214595973, 388.952, 0.000, 0.000, 0.000, 0.000, 15.509, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 215649036, 388.952, 0.000, 0.000, 0.000, 0.000, 15.506, 15.539, 388.985, 33.229, 3.095, 0, 0 
154381, 216704074, 388.952, 0.000, 0.000, 0.000, 0.000, 15.516, 15.525, 388.985, 33.229, 3.095, 0, 0 
154381, 217776920, 388.952, 0.000, 0.000, 0.000, 0.000, 15.520, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 218844866, 388.952, 0.000, 0.000, 0.000, 0.000, 15.513, 15.430, 388.985, 33.229, 3.095, 0, 0 
154381, 219912651, 388.952, 0.000, 0.000, 0.000, 0.000, 15.513, 15.458, 388.985, 33.229, 3.095, 0, 0 
154381, 220969041, 388.952, 0.000, 0.000, 0.000, 0.000, 15.514, 15.566, 388.985, 33.229, 3.095, 0, 0 
154381, 222035494, 388.952, 0.000, 0.000, 0.000, 0.000, 15.509, 15.566, 388.985, 33.229, 3.095, 0, 0 
154381, 223096139, 388.952, 0.000, 0.000, 0.000, 0.000, 15.509, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 224132875, 388.952, 0.000, 0.000, 0.000, 0.000, 15.520, 15.539, 388.985, 33.229, 3.095, 0, 0 
154381, 225146182, 388.952, 0.000, 0.000, 0.000, 0.000, 15.523, 15.566, 388.985, 33.229, 3.095, 0, 0 
154381, 226210956, 388.952, 0.000, 0.000, 0.000, 0.000, 15.521, 15.566, 388.985, 33.229, 3.095, 0, 0 
154381, 227272775, 388.952, 0.000, 0.000, 0.000, 0.000, 15.519, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 228335355, 388.952, 0.000, 0.000, 0.000, 0.000, 15.533, 15.620, 388.985, 33.229, 3.095, 0, 0 
154381, 229406366, 388.952, 0.000, 0.000, 0.000, 0.000, 15.523, 15.512, 388.985, 33.229, 3.095, 0, 0 
154381, 230471772, 388.952, 0.000, 0.000, 0.000, 0.000, 15.543, 15.525, 388.985, 33.229, 3.095, 0, 0 
154381, 231547059, 388.952, 0.000, 0.000, 0.000, 0.000, 15.546, 15.498, 388.985, 33.229, 3.095, 0, 0 
154381, 232623050, 388.952, 0.000, 0.000, 0.000, 0.000, 15.548, 15.566, 388.985, 33.229, 3.095, 0, 0 
154381, 233696686, 388.952, 0.000, 0.000, 0.000, 0.000, 15.540, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 234796653, 388.952, 0.000, 0.000, 0.000, 0.000, 15.546, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 235810567, 388.952, 0.000, 0.000, 0.000, 0.000, 15.533, 15.417, 388.985, 33.229, 3.095, 0, 0 
154381, 236819658, 388.952, 0.000, 0.000, 0.000, 0.000, 15.538, 15.471, 388.985, 33.229, 3.095, 0, 0 
154381, 237846849, 388.952, 0.000, 0.000, 0.000, 0.000, 15.531, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 238856105, 388.952, 0.000, 0.000, 0.000, 0.000, 15.510, 15.390, 388.985, 33.229, 3.095, 0, 0 
154381, 239895938, 388.952, 0.000, 0.000, 0.000, 0.000, 15.520, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 240905563, 388.952, 0.000, 0.000, 0.000, 0.000, 15.508, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 241948840, 388.952, 0.000, 0.000, 0.000, 0.000, 15.512, 15.566, 388.985, 33.229, 3.095, 0, 0 
154381, 243022567, 388.952, 0.000, 0.000, 0.000, 0.000, 15.520, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 244031925, 388.952, 0.000, 0.000, 0.000, 0.000, 15.516, 15.552, 388.985, 33.229, 3.095, 0, 0 
154381, 245117007, 388.952, 0.000, 0.000, 0.000, 0.000, 15.528, 15.634, 388.985, 33.229, 3.095, 0, 0 
154381, 246128553, 388.952, 0.000, 0.000, 0.000, 0.000, 15.524, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 247194246, 388.952, 0.000, 0.000, 0.000, 0.000, 15.554, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 248265202, 388.952, 0.000, 0.000, 0.000, 0.000, 15.559, 15.607, 388.985, 33.229, 3.095, 0, 0 
154381, 249335257, 388.952, 0.000, 0.000, 0.000, 0.000, 15.570, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 250346745, 388.952, 0.000, 0.000, 0.000, 0.000, 15.590, 15.580, 388.985, 33.229, 3.095, 0, 0 
154381, 251414480, 388.952, 0.000, 0.000, 0.000, 0.000, 15.595, 15.580, 388.985, 33.229, 3.095, 0, 0 
154381, 252424809, 388.952, 0.000, 0.000, 0.000, 0.000, 15.597, 15.580, 388.985, 33.229, 3.095, 0, 0 
154381, 253481798, 388.952, 0.000, 0.000, 0.000, 0.000, 15.599, 15.580, 388.985, 33.229, 3.095, 0, 0 
154381, 254544533, 388.952, 0.000, 0.000, 0.000, 0.000, 15.597, 15.580, 388.985, 33.229, 3.095, 0, 0 
154381, 255633693, 388.952, 0.000, 0.000, 0.000, 0.000, 15.604, 15.620, 388.985, 33.229, 3.095, 0, 0 
154381, 256644319, 388.952, 0.000, 0.000, 0.000, 0.000, 15.597, 15.607, 388.985, 33.229, 3.095, 0, 0 
154381, 257705193, 388.952, 0.000, 0.000, 0.000, 0.000, 15.599, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 258765759, 388.952, 0.000, 0.000, 0.000, 0.000, 15.592, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 259832026, 388.952, 0.000, 0.000, 0.000, 0.000, 15.592, 15.607, 388.985, 33.229, 3.095, 0, 0 
154381, 260893774, 388.952, 0.000, 0.000, 0.000, 0.000, 15.599, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 261957711, 388.952, 0.000, 0.000, 0.000, 0.000, 15.596, 15.620, 388.985, 33.229, 3.095, 0, 0 
154381, 263036944, 388.952, 0.000, 0.000, 0.000, 0.000, 15.604, 15.607, 388.985, 33.229, 3.095, 0, 0 
154381, 264113228, 388.952, 0.000, 0.000, 0.000, 0.000, 15.615, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 265188217, 388.952, 0.000, 0.000, 0.000, 0.000, 15.609, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 266288237, 388.952, 0.000, 0.000, 0.000, 0.000, 15.623, 15.634, 388.985, 33.229, 3.095, 0, 0 
154381, 267301583, 388.952, 0.000, 0.000, 0.000, 0.000, 15.620, 15.634, 388.985, 33.229, 3.095, 0, 0 
154381, 268346413, 388.952, 0.000, 0.000, 0.000, 0.000, 15.620, 15.607, 388.985, 33.229, 3.095, 0, 0 
154381, 269356216, 388.952, 0.000, 0.000, 0.000, 0.000, 15.623, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 270364713, 388.952, 0.000, 0.000, 0.000, 0.000, 15.631, 15.661, 388.985, 33.229, 3.095, 0, 0 
154381, 271373932, 388.952, 0.000, 0.000, 0.000, 0.000, 15.632, 15.688, 388.985, 33.229, 3.095, 0, 0 
154381, 272434429, 388.952, 0.000, 0.000, 0.000, 0.000, 15.634, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 273495117, 388.952, 0.000, 0.000, 0.000, 0.000, 15.632, 15.634, 388.985, 33.229, 3.095, 0, 0 
154381, 274532068, 388.952, 0.000, 0.000, 0.000, 0.000, 15.645, 15.647, 388.985, 33.229, 3.095, 0, 0 
154381, 275545955, 388.952, 0.000, 0.000, 0.000, 0.000, 15.638, 15.620, 388.985, 33.229, 3.095, 0, 0 
154381, 276583931, 388.952, 0.000, 0.000, 0.000, 0.000, 15.646, 15.647, 388.985, 33.229, 3.095, 0, 0 
154381, 277595705, 388.952, 0.000, 0.000, 0.000, 0.000, 15.638, 15.580, 388.985, 33.229, 3.095, 0, 0 
154381, 278605840, 388.952, 0.000, 0.000, 0.000, 0.000, 15.642, 15.607, 388.985, 33.229, 3.095, 0, 0 
154381, 279664485, 388.952, 0.000, 0.000, 0.000, 0.000, 15.638, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 280718663, 388.952, 0.000, 0.000, 0.000, 0.000, 15.647, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 281774584, 388.952, 0.000, 0.000, 0.000, 0.000, 15.641, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 282784970, 388.952, 0.000, 0.000, 0.000, 0.000, 15.639, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 283842659, 388.952, 0.000, 0.000, 0.000, 0.000, 15.632, 15.647, 388.985, 33.229, 3.095, 0, 0 
154381, 284898145, 388.952, 0.000, 0.000, 0.000, 0.000, 15.637, 15.647, 388.985, 33.229, 3.095, 0, 0 
154381, 285953492, 388.952, 0.000, 0.000, 0.000, 0.000, 15.631, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 287055755, 388.952, 0.000, 0.000, 0.000, 0.000, 15.647, 15.729, 388.985, 33.229, 3.095, 0, 0 
154381, 288063076, 388.952, 0.000, 0.000, 0.000, 0.000, 15.635, 15.661, 388.985, 33.229, 3.095, 0, 0 
154381, 289071448, 388.952, 0.000, 0.000, 0.000, 0.000, 15.651, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 290131841, 388.952, 0.000, 0.000, 0.000, 0.000, 15.656, 15.661, 388.985, 33.229, 3.095, 0, 0 
154381, 291192475, 388.952, 0.000, 0.000, 0.000, 0.000, 15.662, 15.647, 388.985, 33.229, 3.095, 0, 0 
154381, 292271172, 388.952, 0.000, 0.000, 0.000, 0.000, 15.662, 15.661, 388.985, 33.229, 3.095, 0, 0 
154381, 293341920, 388.952, 0.000, 0.000, 0.000, 0.000, 15.661, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 294353740, 388.952, 0.000, 0.000, 0.000, 0.000, 15.656, 15.634, 388.985, 33.229, 3.095, 0, 0 
154381, 295415772, 388.952, 0.000, 0.000, 0.000, 0.000, 15.660, 15.647, 388.985, 33.229, 3.095, 0, 0 
154381, 296489227, 388.952, 0.000, 0.000, 0.000, 0.000, 15.661, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 297600232, 388.952, 0.000, 0.000, 0.000, 0.000, 15.658, 15.593, 388.985, 33.229, 3.095, 0, 0 
154381, 298610744, 388.952, 0.000, 0.000, 0.000, 0.000, 15.662, 15.688, 388.985, 33.229, 3.095, 0, 0 
154381, 299624648, 388.952, 0.000, 0.000, 0.000, 0.000, 15.653, 15.661, 388.985, 33.229, 3.095, 0, 0 
154381, 300667606, 388.952, 0.000, 0.000, 0.000, 0.000, 15.656, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 301771328, 388.952, 0.000, 0.000, 0.000, 0.000, 15.672, 15.837, 388.985, 33.229, 3.095, 0, 0 
154381, 302781793, 388.952, 0.000, 0.000, 0.000, 0.000, 15.664, 15.729, 388.985, 33.229, 3.095, 0, 0 
154381, 303842587, 388.952, 0.000, 0.000, 0.000, 0.000, 15.676, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 304905044, 388.952, 0.000, 0.000, 0.000, 0.000, 15.685, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 305966032, 388.952, 0.000, 0.000, 0.000, 0.000, 15.679, 15.607, 388.985, 33.229, 3.095, 0, 0 
154381, 307038422, 388.952, 0.000, 0.000, 0.000, 0.000, 15.692, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 308087302, 388.952, 0.000, 0.000, 0.000, 0.000, 15.688, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 309098842, 388.952, 0.000, 0.000, 0.000, 0.000, 15.696, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 310114095, 388.952, 0.000, 0.000, 0.000, 0.000, 15.698, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 311122620, 388.952, 0.000, 0.000, 0.000, 0.000, 15.702, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 312133008, 388.952, 0.000, 0.000, 0.000, 0.000, 15.706, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 313188466, 388.952, 0.000, 0.000, 0.000, 0.000, 15.689, 15.688, 388.985, 33.229, 3.095, 0, 0 
154381, 314244074, 388.952, 0.000, 0.000, 0.000, 0.000, 15.691, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 315300072, 388.952, 0.000, 0.000, 0.000, 0.000, 15.691, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 316364638, 388.952, 0.000, 0.000, 0.000, 0.000, 15.691, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 317423112, 388.952, 0.000, 0.000, 0.000, 0.000, 15.702, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 318507643, 388.952, 0.000, 0.000, 0.000, 0.000, 15.703, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 319518324, 388.952, 0.000, 0.000, 0.000, 0.000, 15.698, 15.634, 388.985, 33.229, 3.095, 0, 0 
154381, 320576464, 388.952, 0.000, 0.000, 0.000, 0.000, 15.703, 15.688, 388.985, 33.229, 3.095, 0, 0 
154381, 321587643, 388.952, 0.000, 0.000, 0.000, 0.000, 15.698, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 322596793, 388.952, 0.000, 0.000, 0.000, 0.000, 15.694, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 323661026, 388.952, 0.000, 0.000, 0.000, 0.000, 15.695, 15.702, 388.985, 33.229, 3.095, 0, 0 
154381, 324673077, 388.952, 0.000, 0.000, 0.000, 0.000, 15.695, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 325711137, 388.952, 0.000, 0.000, 0.000, 0.000, 15.691, 15.688, 388.985, 33.229, 3.095, 0, 0 
154381, 326740301, 388.952, 0.000, 0.000, 0.000, 0.000, 15.691, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 327768050, 388.952, 0.000, 0.000, 0.000, 0.000, 15.689, 15.675, 388.985, 33.229, 3.095, 0, 0 
154381, 328810472, 388.952, 0.000, 0.000, 0.000, 0.000, 15.689, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 329825300, 388.952, 0.000, 0.000, 0.000, 0.000, 15.689, 15.742, 388.985, 33.229, 3.095, 0, 0 
154381, 330834031, 388.952, 0.000, 0.000, 0.000, 0.000, 15.700, 15.770, 388.985, 33.229, 3.095, 0, 0 
154381, 331842691, 388.952, 0.000, 0.000, 0.000, 0.000, 15.700, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 332897811, 388.952, 0.000, 0.000, 0.000, 0.000, 15.708, 15.729, 388.985, 33.229, 3.095, 0, 0 
154381, 333937088, 388.952, 0.000, 0.000, 0.000, 0.000, 15.713, 15.729, 388.985, 33.229, 3.095, 0, 0 
154381, 334990581, 388.952, 0.000, 0.000, 0.000, 0.000, 15.715, 15.729, 388.985, 33.229, 3.095, 0, 0 
154381, 336025737, 388.952, 0.000, 0.000, 0.000, 0.000, 15.721, 15.770, 388.985, 33.229, 3.095, 0, 0 
154381, 337095833, 388.952, 0.000, 0.000, 0.000, 0.000, 15.719, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 338106581, 388.952, 0.000, 0.000, 0.000, 0.000, 15.730, 15.729, 388.985, 33.229, 3.095, 0, 0 
154381, 339204417, 388.952, 0.000, 0.000, 0.000, 0.000, 15.740, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 340215403, 388.952, 0.000, 0.000, 0.000, 0.000, 15.734, 15.715, 388.985, 33.229, 3.095, 0, 0 
154381, 341277698, 388.952, 0.000, 0.000, 0.000, 0.000, 15.741, 15.742, 388.985, 33.229, 3.095, 0, 0 
154381, 342291860, 388.952, 0.000, 0.000, 0.000, 0.000, 15.736, 15.742, 388.985, 33.229, 3.095, 0, 0 
154381, 343299263, 388.952, 0.000, 0.000, 0.000, 0.000, 15.733, 15.688, 388.985, 33.229, 3.095, 0, 0 
154381, 344351838, 388.952, 0.000, 0.000, 0.000, 0.000, 15.734, 15.688, 388.985, 33.229, 3.095, 0, 0 
154381, 345358903, 388.952, 0.000, 0.000, 0.000, 0.000, 15.740, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 346413264, 388.952, 0.000, 0.000, 0.000, 0.000, 15.734, 15.770, 388.985, 33.229, 3.095, 0, 0 
154381, 347466460, 388.952, 0.000, 0.000, 0.000, 0.000, 15.734, 15.756, 388.985, 33.229, 3.095, 0, 0 
154381, 348521972, 388.952, 0.000, 0.000, 0.000, 0.000, 15.740, 15.756, 388.985, 33.229, 3.095, 0, 0 
154381, 349607566, 388.952, 0.000, 0.000, 0.000, 0.000, 15.745, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 350617440, 388.952, 0.000, 0.000, 0.000, 0.000, 15.742, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 351625667, 388.952, 0.000, 0.000, 0.000, 0.000, 15.746, 15.756, 388.985, 33.229, 3.095, 0, 0 
154381, 352706452, 388.952, 0.000, 0.000, 0.000, 0.000, 15.756, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 353762547, 388.952, 0.000, 0.000, 0.000, 0.000, 15.742, 15.661, 388.985, 33.229, 3.095, 0, 0 
154381, 354773586, 388.952, 0.000, 0.000, 0.000, 0.000, 15.761, 15.729, 388.985, 33.229, 3.095, 0, 0 
154381, 355834039, 388.952, 0.000, 0.000, 0.000, 0.000, 15.761, 15.756, 388.985, 33.229, 3.095, 0, 0 
154381, 356897445, 388.952, 0.000, 0.000, 0.000, 0.000, 15.759, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 357959545, 388.952, 0.000, 0.000, 0.000, 0.000, 15.756, 15.770, 388.985, 33.229, 3.095, 0, 0 
154381, 359021187, 388.952, 0.000, 0.000, 0.000, 0.000, 15.760, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 360071860, 388.952, 0.000, 0.000, 0.000, 0.000, 15.764, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 361083220, 388.952, 0.000, 0.000, 0.000, 0.000, 15.757, 15.742, 388.985, 33.229, 3.095, 0, 0 
154381, 362092144, 388.952, 0.000, 0.000, 0.000, 0.000, 15.767, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 363149385, 388.952, 0.000, 0.000, 0.000, 0.000, 15.759, 15.742, 388.985, 33.229, 3.095, 0, 0 
154381, 364160374, 388.952, 0.000, 0.000, 0.000, 0.000, 15.761, 15.770, 388.985, 33.229, 3.095, 0, 0 
154381, 365168999, 388.952, 0.000, 0.000, 0.000, 0.000, 15.771, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 366177339, 388.952, 0.000, 0.000, 0.000, 0.000, 15.775, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 367222983, 388.952, 0.000, 0.000, 0.000, 0.000, 15.775, 15.756, 388.985, 33.229, 3.095, 0, 0 
154381, 368231275, 388.952, 0.000, 0.000, 0.000, 0.000, 15.776, 15.770, 388.985, 33.229, 3.095, 0, 0 
154381, 369261668, 388.952, 0.000, 0.000, 0.000, 0.000, 15.778, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 370363144, 388.952, 0.000, 0.000, 0.000, 0.000, 15.776, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 371372873, 388.952, 0.000, 0.000, 0.000, 0.000, 15.771, 15.756, 388.985, 33.229, 3.095, 0, 0 
154381, 372433941, 388.952, 0.000, 0.000, 0.000, 0.000, 15.780, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 373445023, 388.952, 0.000, 0.000, 0.000, 0.000, 15.775, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 374507692, 388.952, 0.000, 0.000, 0.000, 0.000, 15.779, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 375521467, 388.952, 0.000, 0.000, 0.000, 0.000, 15.783, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 376536129, 388.952, 0.000, 0.000, 0.000, 0.000, 15.784, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 377545194, 388.952, 0.000, 0.000, 0.000, 0.000, 15.788, 15.837, 388.985, 33.229, 3.095, 0, 0 
154381, 378603512, 388.952, 0.000, 0.000, 0.000, 0.000, 15.794, 15.837, 388.985, 33.229, 3.095, 0, 0 
154381, 379671683, 388.952, 0.000, 0.000, 0.000, 0.000, 15.797, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 380755131, 388.952, 0.000, 0.000, 0.000, 0.000, 15.802, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 381765010, 388.952, 0.000, 0.000, 0.000, 0.000, 15.799, 15.783, 388.985, 33.229, 3.095, 0, 0 
154381, 382818933, 388.952, 0.000, 0.000, 0.000, 0.000, 15.809, 15.824, 388.985, 33.229, 3.095, 0, 0 
154381, 383873438, 388.952, 0.000, 0.000, 0.000, 0.000, 15.805, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 384929665, 388.952, 0.000, 0.000, 0.000, 0.000, 15.807, 15.797, 388.985, 33.229, 3.095, 0, 0 
154381, 385999514, 388.952, 0.000, 0.000, 0.000, 0.000, 15.812, 15.824, 388.985, 33.229, 3.095, 0, 0 
154381, 387070264, 388.952, 0.000, 0.000, 0.000, 0.000, 15.812, 15.824, 388.985, 33.229, 3.095, 0, 0 
154381, 388083023, 388.952, 0.000, 0.000, 0.000, 0.000, 15.812, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 389146383, 388.952, 0.000, 0.000, 0.000, 0.000, 15.805, 15.756, 388.985, 33.229, 3.095, 0, 0 
154381, 390208468, 388.952, 0.000, 0.000, 0.000, 0.000, 15.807, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 391248299, 388.952, 0.000, 0.000, 0.000, 0.000, 15.803, 15.810, 388.985, 33.229, 3.095, 0, 0 
154381, 392259113, 388.952, 0.000, 0.000, 0.000, 0.000, 15.806, 15.837, 388.985, 33.229, 3.095, 0, 0 
154381, 393270259, 388.952, 0.000, 0.000, 0.000, 0.000, 15.806, 15.810, 388.985, 33.229, 3.095, 0, 0 
