Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65523, 141479846, -0.001, -0.000, 0.820, 100.000, 0.000, 2.220, 0, 0 
65523, 143059943, -0.001, -0.000, 0.901, 100.000, 0.000, 2.220, 0, 0 
65523, 144581614, -0.001, -0.000, 0.847, 100.000, 0.000, 2.220, 0, 0 
65523, 146101078, -0.001, -0.000, 1.050, 100.000, 0.000, 2.220, 0, 0 
65523, 147615755, -0.001, -0.000, 0.874, 100.000, 0.000, 2.220, 0, 0 
65523, 149224448, -0.001, -0.000, 0.670, 100.000, 0.000, 2.220, 0, 0 
65523, 150800999, -0.001, -0.000, 0.603, 100.000, 0.000, 2.220, 0, 0 
65523, 152318142, -0.001, -0.000, 0.955, 100.000, 0.000, 2.220, 0, 0 
65523, 153878888, -0.001, -0.000, 0.684, 100.000, 0.000, 2.220, 0, 0 
65523, 155455095, -0.001, -0.000, 0.562, 100.000, 0.000, 2.220, 0, 0 
65523, 156976258, -0.001, -0.000, 0.738, 100.000, 0.000, 2.220, 0, 0 
65523, 158495386, -0.001, -0.000, 0.386, 100.000, 0.000, 2.220, 0, 0 
65523, 160075615, -0.001, -0.000, 0.508, 100.000, 0.000, 2.220, 0, 0 
65523, 161599541, -0.001, -0.000, 0.386, 100.000, 0.000, 2.220, 0, 0 
65523, 163120833, -0.001, -0.000, 0.548, 100.000, 0.000, 2.220, 0, 0 
65523, 164659767, -0.001, -0.000, 0.318, 100.000, 0.000, 2.220, 0, 0 
65523, 166220250, -0.001, -0.000, 0.318, 100.000, 0.000, 2.220, 0, 0 
65523, 167795428, -0.001, -0.000, 0.399, 100.000, 0.000, 2.220, 0, 0 
65523, 169371063, -0.001, -0.000, 0.521, 100.000, 0.000, 2.220, 0, 0 
65523, 170948973, -0.001, -0.000, 0.453, 100.000, 0.000, 2.220, 0, 0 
65523, 172528210, -0.001, -0.000, 0.250, 100.000, 0.000, 2.220, 0, 0 
65523, 174106060, -0.001, -0.000, 0.196, 100.000, 0.000, 2.220, 0, 0 
65523, 175688625, -0.001, -0.000, 0.141, 100.000, 0.000, 2.220, 0, 0 
65523, 177276990, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65523, 178858200, -0.001, -0.000, 0.209, 100.000, 0.000, 2.220, 0, 0 
65523, 180476333, -0.001, -0.000, 0.114, 100.000, 0.000, 2.220, 0, 0 
65523, 182054592, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 183632440, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 185212612, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 186792954, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 188313506, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 189873940, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65523, 191391883, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 192972529, -0.001, -0.000, 0.141, 100.000, 0.000, 2.220, 0, 0 
65523, 194516054, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 196084709, -0.001, -0.000, 0.074, 100.000, 0.000, 2.220, 0, 0 
65523, 197611300, -0.001, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65523, 199125330, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 200699953, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 202274314, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 203850440, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 205425639, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 206988856, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 208507157, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65523, 210087304, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65523, 211708134, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65523, 213273858, -0.001, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65523, 214853241, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 216438253, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 218018207, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 219575894, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 221097305, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65523, 222665176, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65523, 224235211, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65523, 225818680, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65523, 227388481, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65523, 228909971, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65523, 230425478, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65523, 231991481, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 233587852, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 235150186, -0.001, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65523, 236728575, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65523, 238301243, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65523, 239876200, -0.001, -0.000, 0.046, 100.000, 0.000, 2.220, 0, 0 
65523, 241391625, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65523, 242991557, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 244512025, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 246078992, -0.001, -0.000, 0.046, 100.000, 0.000, 2.220, 0, 0 
65523, 247645882, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 249217983, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 250738944, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 252256790, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65523, 253778363, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65523, 255351222, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65523, 256931514, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 258565764, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 260082244, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 261643457, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 263169334, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 264681557, -0.001, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65523, 266259883, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 267832712, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 269390344, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65523, 270963558, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 272523202, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 274169086, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 275735711, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 277303456, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 278886021, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 280494966, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 282052754, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 283576020, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65523, 285142159, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 286714254, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 288230646, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 289828634, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 291343294, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 292907794, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 294474758, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 295989364, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 297556390, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 299067711, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 300631443, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 302192438, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 303755900, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65523, 305358634, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 306919038, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 308436553, -0.001, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65523, 310002521, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 311578747, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 313122775, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65523, 314640625, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 316214545, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 317784854, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 319364620, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 320978494, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 322544892, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65523, 324130476, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 325695795, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 327261119, -0.001, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65523, 328782650, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 330410392, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 331923327, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 333500157, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65523, 335037594, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 336625059, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 338188273, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 339760276, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 341320554, -0.001, -0.000, 0.074, 100.000, 0.000, 2.220, 0, 0 
65523, 342901396, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 344420219, -0.001, -0.000, 0.128, 100.000, 0.000, 2.220, 0, 0 
65523, 345942250, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65523, 347508923, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 349074897, -0.001, -0.000, 0.046, 100.000, 0.000, 2.220, 0, 0 
65523, 350654417, -0.001, -0.000, 0.046, 100.000, 0.000, 2.220, 0, 0 
65523, 352194302, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 353760907, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65523, 355343330, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 356920726, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 358504838, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 360088449, -0.001, -0.000, 0.128, 100.000, 0.000, 2.220, 0, 0 
65523, 361603891, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 363127588, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 364653338, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 366214380, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 367823763, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65523, 369384282, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 370957036, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 372515642, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65523, 374090237, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 375612730, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 377133836, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 378700130, -0.001, -0.000, 0.046, 100.000, 0.000, 2.220, 0, 0 
65523, 380284862, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65523, 381864260, -0.001, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65523, 383496297, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65523, 385059537, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 386625074, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 388210743, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 389786627, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 391365969, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 392933782, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65523, 394511527, -0.001, -0.000, 0.263, 100.000, 0.000, 2.220, 0, 0 
65523, 396030565, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 397570587, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65523, 399124184, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65523, 400686549, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 402249496, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65523, 403824761, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 405388856, -0.001, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65523, 406943267, -0.001, -0.000, 0.087, 100.000, 0.000, 2.220, 0, 0 
65523, 408476534, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65523, 410042498, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 411563894, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 413085336, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 414657103, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65523, 416225113, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 417800289, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 419375306, -0.001, -0.000, 0.196, 100.000, 0.000, 2.220, 0, 0 
65523, 420937649, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 422500190, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65523, 424026428, -0.001, -0.000, 0.141, 100.000, 0.000, 2.220, 0, 0 
65523, 425569454, -0.001, -0.000, 0.087, 100.000, 0.000, 2.220, 0, 0 
65523, 427137668, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 428718256, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 430334903, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 431900586, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 433467923, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 435035618, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 436616518, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 438140153, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 439699572, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65523, 441213798, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 442778395, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 444323054, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 445912604, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65523, 447440810, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65523, 448952554, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65523, 450510785, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 452074915, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65523, 453633721, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65523, 455208545, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 456783080, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 458300963, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65523, 459869007, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 461473438, -0.001, -0.000, 0.277, 100.000, 0.000, 2.220, 0, 0 
65523, 463041387, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 464610054, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 466192862, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 467775724, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 469333245, -0.001, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65523, 470855716, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 472415234, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65523, 473992081, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 475557029, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65523, 477172055, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 478716555, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 480246071, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65523, 481757674, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 483318563, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 484893545, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 486454888, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 488030144, -0.001, -0.000, -0.496, 100.000, 0.000, 2.220, 0, 0 
65523, 489605077, -0.001, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65523, 491170478, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65523, 492785860, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 494366198, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 495946248, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 497526431, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65523, 499109061, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 500668073, -0.001, -0.000, 0.087, 100.000, 0.000, 2.220, 0, 0 
65523, 502211667, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 503792850, -0.001, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65523, 505307780, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 506887056, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 508502150, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 510082329, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 511604785, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 513120133, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 514648671, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 516165010, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 517731068, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65523, 519304010, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 520864457, -0.001, -0.000, 0.141, 100.000, 0.000, 2.220, 0, 0 
65523, 522436985, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 524075052, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 525591604, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 527158395, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 528748147, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 530336879, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 531861969, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 533378592, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 534976489, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 536525234, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65523, 538108828, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65523, 539724807, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 541305552, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65523, 542887106, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65523, 544468544, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 545993099, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65523, 547531756, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65523, 549106979, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 550682495, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 552264985, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 553840152, -0.001, -0.000, 0.074, 100.000, 0.000, 2.220, 0, 0 
65523, 555452801, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65523, 557030281, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65523, 558546281, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65523, 560125672, -0.001, -0.000, 0.074, 100.000, 0.000, 2.220, 0, 0 
65523, 561692021, -0.001, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65523, 563215943, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 564776635, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 566295636, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 567877843, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 569458885, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65523, 571074803, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65523, 572656502, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65523, 574236825, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 575818845, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65523, 577399462, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 578957793, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 580498630, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 582025292, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65523, 583610468, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 585187958, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65523, 586800367, -0.001, -0.000, 0.169, 100.000, 0.000, 2.220, 0, 0 
65523, 588315907, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65523, 589892787, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 591472857, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 593055557, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65523, 594615232, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65523, 596138397, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65523, 597719560, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65523, 599300439, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 600880866, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65523, 602482387, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 604065069, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 605654011, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65523, 607237856, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 608818917, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65523, 610396275, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 611954382, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65523, 613496699, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 615011752, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65523, 616588826, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65523, 618196111, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65523, 619758006, -0.001, -0.000, 0.046, 100.000, 0.000, 2.220, 0, 0 
65523, 621319559, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65523, 622894465, -0.001, -0.000, 0.141, 100.000, 0.000, 2.220, 0, 0 
