Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74514, 58286459, 85.164, 114.836, 34.513, 0.039, 31.844, -3.919, -3.968, 200.000, 0.000, 2.540, 0, 0 
74514, 59298512, 85.201, 114.799, 34.964, 0.039, 36.362, -3.913, -3.846, 200.000, 0.000, 2.540, 0, 0 
74514, 60309512, 85.233, 114.767, 34.286, 0.040, 31.850, -3.952, -4.050, 200.000, 0.000, 2.540, 0, 0 
74514, 61322250, 85.270, 114.730, 35.186, 0.039, 36.337, -3.925, -3.873, 200.000, 0.000, 2.540, 0, 0 
74514, 62338074, 85.302, 114.698, 34.270, 0.039, 31.698, -3.941, -3.982, 200.000, 0.000, 2.540, 0, 0 
74514, 63387361, 85.339, 114.661, 34.488, 0.039, 35.071, -3.925, -3.982, 200.000, 0.000, 2.540, 0, 0 
74514, 64401100, 85.376, 114.624, 33.788, 0.039, 36.301, -3.902, -3.995, 200.000, 0.000, 2.540, 0, 0 
74514, 65412956, 85.413, 114.587, 34.397, 0.039, 36.369, -3.911, -3.860, 200.000, 0.000, 2.540, 0, 0 
74514, 66426543, 85.444, 114.556, 34.388, 0.040, 30.634, -3.956, -4.063, 200.000, 0.000, 2.540, 0, 0 
74514, 67440392, 85.476, 114.524, 34.393, 0.039, 31.760, -3.941, -3.914, 200.000, 0.000, 2.540, 0, 0 
74514, 68449136, 85.513, 114.487, 34.295, 0.040, 36.481, -3.979, -4.172, 200.000, 0.000, 2.539, 0, 0 
74514, 69459495, 85.544, 114.456, 33.711, 0.040, 30.732, -3.971, -4.144, 200.000, 0.000, 2.539, 0, 0 
74514, 70482210, 85.591, 114.409, 35.260, 0.040, 46.103, -3.972, -3.832, 200.000, 0.000, 2.539, 0, 0 
74514, 71517178, 85.618, 114.382, 33.094, 0.040, 25.556, -4.006, -4.077, 200.000, 0.000, 2.539, 0, 0 
74514, 72578027, 85.649, 114.351, 34.442, 0.040, 29.269, -3.991, -3.968, 200.000, 0.000, 2.539, 0, 0 
74514, 73666184, 85.685, 114.315, 34.283, 0.040, 33.819, -4.021, -4.172, 200.000, 0.000, 2.539, 0, 0 
74514, 74723384, 85.722, 114.278, 33.801, 0.040, 34.809, -3.988, -3.860, 200.000, 0.000, 2.539, 0, 0 
74514, 75787923, 85.759, 114.241, 33.529, 0.040, 34.569, -4.028, -4.077, 200.000, 0.000, 2.539, 0, 0 
74514, 76853472, 85.795, 114.205, 33.262, 0.040, 33.457, -4.018, -3.982, 200.000, 0.000, 2.539, 0, 0 
74514, 77919407, 85.831, 114.169, 33.762, 0.040, 34.524, -3.980, -3.588, 200.000, 0.000, 2.539, 0, 0 
74514, 78989718, 85.868, 114.132, 33.918, 0.040, 34.383, -4.021, -3.927, 200.000, 0.000, 2.539, 0, 0 
74514, 80058157, 85.905, 114.095, 33.728, 0.040, 34.443, -3.967, -3.968, 200.000, 0.000, 2.539, 0, 0 
74514, 81114914, 85.941, 114.059, 34.022, 0.040, 33.735, -3.961, -4.131, 200.000, 0.000, 2.539, 0, 0 
74514, 82186594, 85.977, 114.023, 32.917, 0.039, 34.339, -3.942, -3.805, 200.000, 0.000, 2.539, 0, 0 
74514, 83257551, 86.014, 113.986, 33.737, 0.040, 34.362, -3.968, -4.009, 200.000, 0.000, 2.539, 0, 0 
74514, 84350200, 86.050, 113.950, 34.070, 0.039, 32.627, -3.915, -3.643, 200.000, 0.000, 2.539, 0, 0 
74514, 85360746, 86.087, 113.913, 34.504, 0.039, 36.416, -3.910, -3.751, 200.000, 0.000, 2.539, 0, 0 
74514, 86429434, 86.124, 113.876, 34.087, 0.039, 34.435, -3.921, -4.077, 200.000, 0.000, 2.539, 0, 0 
74514, 87494434, 86.159, 113.841, 34.176, 0.039, 33.474, -3.900, -4.199, 200.000, 0.000, 2.539, 0, 0 
74514, 88555861, 86.190, 113.810, 33.852, 0.039, 29.253, -3.896, -4.063, 200.000, 0.000, 2.539, 0, 0 
74514, 89614805, 86.227, 113.773, 34.296, 0.040, 34.752, -3.955, -4.036, 200.000, 0.000, 2.539, 0, 0 
74514, 90675522, 86.264, 113.736, 33.778, 0.040, 34.694, -3.961, -3.968, 200.000, 0.000, 2.539, 0, 0 
74514, 91746772, 86.299, 113.701, 33.667, 0.040, 33.279, -3.968, -3.968, 200.000, 0.000, 2.539, 0, 0 
74514, 92755020, 86.336, 113.664, 34.085, 0.040, 36.499, -3.965, -4.104, 200.000, 0.000, 2.539, 0, 0 
74514, 93799509, 86.372, 113.628, 33.742, 0.040, 34.132, -3.960, -3.887, 200.000, 0.000, 2.539, 0, 0 
74514, 94835800, 86.409, 113.591, 34.094, 0.040, 35.511, -3.986, -4.050, 200.000, 0.000, 2.539, 0, 0 
74514, 95842975, 86.440, 113.560, 33.776, 0.040, 30.829, -3.994, -3.887, 200.000, 0.000, 2.539, 0, 0 
74514, 96904282, 86.475, 113.525, 33.962, 0.040, 33.591, -4.010, -3.751, 200.000, 0.000, 2.539, 0, 0 
74514, 97964638, 86.512, 113.488, 33.713, 0.040, 34.705, -4.022, -4.063, 200.000, 0.000, 2.538, 0, 0 
74514, 99028842, 86.548, 113.452, 33.604, 0.040, 33.499, -3.965, -3.941, 200.000, 0.000, 2.538, 0, 0 
74514, 100092958, 86.585, 113.415, 34.257, 0.040, 34.583, -3.969, -3.982, 200.000, 0.000, 2.538, 0, 0 
74514, 101101665, 86.615, 113.385, 33.638, 0.039, 29.642, -3.946, -3.846, 200.000, 0.000, 2.538, 0, 0 
74514, 102112574, 86.662, 113.338, 35.327, 0.040, 46.641, -3.955, -3.914, 200.000, 0.000, 2.538, 0, 0 
74514, 103164485, 86.687, 113.313, 32.704, 0.039, 24.051, -3.945, -3.941, 200.000, 0.000, 2.538, 0, 0 
74514, 104220963, 86.724, 113.276, 34.797, 0.039, 34.833, -3.931, -3.995, 200.000, 0.000, 2.538, 0, 0 
74514, 105297488, 86.759, 113.241, 33.617, 0.039, 33.116, -3.945, -4.077, 200.000, 0.000, 2.538, 0, 0 
74514, 106305516, 86.791, 113.209, 33.318, 0.039, 30.803, -3.917, -3.846, 200.000, 0.000, 2.538, 0, 0 
74514, 107360459, 86.826, 113.174, 33.845, 0.040, 33.793, -3.963, -4.117, 200.000, 0.000, 2.538, 0, 0 
74514, 108426379, 86.862, 113.138, 33.532, 0.040, 33.445, -3.959, -3.982, 200.000, 0.000, 2.538, 0, 0 
74514, 109491585, 86.897, 113.103, 33.443, 0.040, 33.468, -3.968, -4.022, 200.000, 0.000, 2.538, 0, 0 
74514, 110556367, 86.933, 113.067, 33.439, 0.040, 33.481, -3.976, -4.063, 200.000, 0.000, 2.538, 0, 0 
74514, 111621876, 86.970, 113.030, 33.433, 0.040, 34.537, -3.965, -3.914, 200.000, 0.000, 2.538, 0, 0 
74514, 112687959, 87.006, 112.994, 33.707, 0.040, 33.440, -4.016, -4.199, 200.000, 0.000, 2.538, 0, 0 
74514, 113759065, 87.041, 112.959, 32.481, 0.040, 33.283, -4.001, -4.050, 200.000, 0.000, 2.538, 0, 0 
74514, 114819307, 87.077, 112.923, 33.454, 0.040, 33.624, -4.032, -4.104, 200.000, 0.000, 2.538, 0, 0 
74514, 115900284, 87.113, 112.887, 33.235, 0.040, 32.979, -4.047, -4.199, 200.000, 0.000, 2.538, 0, 0 
74514, 116912563, 87.148, 112.852, 33.509, 0.040, 35.218, -4.032, -4.022, 200.000, 0.000, 2.538, 0, 0 
74514, 117973369, 87.178, 112.822, 33.024, 0.040, 28.186, -4.039, -3.738, 200.000, 0.000, 2.538, 0, 0 
74514, 119045923, 87.219, 112.781, 34.208, 0.040, 38.599, -4.040, -3.846, 200.000, 0.000, 2.538, 0, 0 
74514, 120110508, 87.249, 112.751, 32.630, 0.040, 28.086, -4.041, -4.104, 200.000, 0.000, 2.538, 0, 0 
74514, 121171572, 87.285, 112.715, 33.695, 0.040, 33.598, -4.013, -3.995, 200.000, 0.000, 2.538, 0, 0 
74514, 122198611, 87.321, 112.679, 33.267, 0.040, 34.711, -4.006, -3.887, 200.000, 0.000, 2.538, 0, 0 
74514, 123240840, 87.355, 112.645, 33.012, 0.040, 33.102, -4.028, -4.022, 200.000, 0.000, 2.538, 0, 0 
74514, 124254488, 87.391, 112.609, 33.346, 0.040, 35.170, -4.013, -4.185, 200.000, 0.000, 2.538, 0, 0 
74514, 125320027, 87.426, 112.574, 33.156, 0.040, 33.457, -4.013, -4.212, 200.000, 0.000, 2.538, 0, 0 
74514, 126403209, 87.462, 112.538, 33.256, 0.040, 32.912, -4.014, -4.144, 200.000, 0.000, 2.538, 0, 0 
74514, 127460796, 87.492, 112.508, 32.840, 0.040, 28.272, -4.013, -4.117, 200.000, 0.000, 2.538, 0, 0 
74514, 128531992, 87.532, 112.468, 33.540, 0.040, 37.575, -4.009, -3.955, 200.000, 0.000, 2.537, 0, 0 
74514, 129592391, 87.562, 112.438, 32.611, 0.041, 28.197, -4.064, -4.131, 200.000, 0.000, 2.537, 0, 0 
74514, 130661836, 87.598, 112.402, 33.022, 0.041, 33.335, -4.079, -4.172, 200.000, 0.000, 2.537, 0, 0 
74514, 131733060, 87.638, 112.362, 33.457, 0.041, 37.574, -4.081, -4.158, 200.000, 0.000, 2.537, 0, 0 
74514, 132803854, 87.673, 112.327, 32.895, 0.041, 32.219, -4.078, -3.955, 200.000, 0.000, 2.537, 0, 0 
74514, 133815025, 87.702, 112.298, 32.916, 0.041, 29.570, -4.127, -4.172, 200.000, 0.000, 2.537, 0, 0 
74514, 134825828, 87.743, 112.257, 33.853, 0.041, 39.820, -4.130, -4.267, 200.000, 0.000, 2.537, 0, 0 
74514, 135835965, 87.773, 112.227, 32.271, 0.041, 29.600, -4.100, -3.982, 200.000, 0.000, 2.537, 0, 0 
74514, 136865674, 87.803, 112.197, 32.851, 0.041, 29.037, -4.121, -4.144, 200.000, 0.000, 2.537, 0, 0 
74514, 137925618, 87.838, 112.162, 32.979, 0.041, 33.634, -4.105, -4.144, 200.000, 0.000, 2.537, 0, 0 
74514, 138980192, 87.873, 112.127, 32.964, 0.041, 32.715, -4.123, -4.294, 200.000, 0.000, 2.537, 0, 0 
74514, 140036546, 87.908, 112.092, 32.673, 0.041, 33.748, -4.119, -4.063, 200.000, 0.000, 2.537, 0, 0 
74514, 141092835, 87.943, 112.057, 33.016, 0.041, 32.662, -4.142, -4.131, 200.000, 0.000, 2.537, 0, 0 
74514, 142152601, 87.978, 112.022, 33.156, 0.041, 33.640, -4.136, -4.185, 200.000, 0.000, 2.537, 0, 0 
74514, 143205821, 88.013, 111.987, 32.576, 0.041, 32.757, -4.131, -4.158, 200.000, 0.000, 2.537, 0, 0 
74514, 144271799, 88.043, 111.957, 32.247, 0.042, 28.049, -4.166, -4.280, 200.000, 0.000, 2.537, 0, 0 
74514, 145337299, 88.077, 111.923, 32.999, 0.042, 32.379, -4.165, -4.280, 200.000, 0.000, 2.537, 0, 0 
74514, 146404124, 88.113, 111.887, 31.926, 0.041, 33.417, -4.140, -4.022, 200.000, 0.000, 2.537, 0, 0 
74514, 147440726, 88.148, 111.852, 32.190, 0.042, 33.282, -4.189, -4.212, 200.000, 0.000, 2.537, 0, 0 
74514, 148503276, 88.182, 111.818, 32.547, 0.042, 32.469, -4.180, -4.239, 200.000, 0.000, 2.537, 0, 0 
74514, 149569069, 88.218, 111.782, 32.610, 0.042, 33.449, -4.178, -4.158, 200.000, 0.000, 2.537, 0, 0 
74514, 150627139, 88.252, 111.748, 32.501, 0.042, 32.607, -4.157, -3.995, 200.000, 0.000, 2.537, 0, 0 
74514, 151688474, 88.287, 111.713, 32.461, 0.042, 32.506, -4.169, -4.022, 200.000, 0.000, 2.537, 0, 0 
74514, 152729894, 88.321, 111.679, 32.518, 0.042, 33.128, -4.178, -4.253, 200.000, 0.000, 2.537, 0, 0 
74514, 153769287, 88.356, 111.644, 32.411, 0.041, 33.192, -4.140, -4.036, 200.000, 0.000, 2.537, 0, 0 
74514, 154806085, 88.390, 111.610, 32.456, 0.042, 33.276, -4.162, -4.158, 200.000, 0.000, 2.537, 0, 0 
74514, 155840557, 88.420, 111.580, 32.533, 0.041, 28.904, -4.149, -4.267, 200.000, 0.000, 2.537, 0, 0 
74514, 156885716, 88.455, 111.545, 33.033, 0.041, 33.009, -4.132, -4.226, 200.000, 0.000, 2.537, 0, 0 
74514, 157961794, 88.489, 111.511, 32.487, 0.041, 32.061, -4.134, -3.995, 200.000, 0.000, 2.537, 0, 0 
74514, 158970213, 88.524, 111.476, 32.675, 0.041, 34.212, -4.146, -4.104, 200.000, 0.000, 2.536, 0, 0 
74514, 160013188, 88.558, 111.442, 32.521, 0.041, 33.078, -4.131, -4.199, 200.000, 0.000, 2.536, 0, 0 
74514, 161067865, 88.587, 111.413, 32.015, 0.041, 27.260, -4.128, -4.226, 200.000, 0.000, 2.536, 0, 0 
74514, 162123131, 88.621, 111.379, 32.606, 0.041, 32.693, -4.144, -4.185, 200.000, 0.000, 2.536, 0, 0 
74514, 163177996, 88.655, 111.345, 31.974, 0.042, 31.615, -4.168, -4.212, 200.000, 0.000, 2.536, 0, 0 
74514, 164185505, 88.688, 111.312, 32.079, 0.041, 33.101, -4.149, -4.090, 200.000, 0.000, 2.536, 0, 0 
74514, 165247183, 88.723, 111.277, 31.860, 0.042, 32.496, -4.168, -4.104, 200.000, 0.000, 2.536, 0, 0 
74514, 166328194, 88.757, 111.243, 31.785, 0.042, 31.915, -4.192, -4.416, 200.000, 0.000, 2.536, 0, 0 
74514, 167337887, 88.792, 111.208, 32.369, 0.042, 34.169, -4.158, -4.239, 200.000, 0.000, 2.536, 0, 0 
74514, 168409825, 88.831, 111.169, 32.491, 0.042, 36.476, -4.163, -4.104, 200.000, 0.000, 2.536, 0, 0 
74514, 169416910, 88.861, 111.139, 32.023, 0.042, 29.690, -4.197, -4.199, 200.000, 0.000, 2.536, 0, 0 
74514, 170423012, 88.889, 111.111, 32.138, 0.042, 28.576, -4.177, -3.995, 200.000, 0.000, 2.536, 0, 0 
74514, 171493347, 88.924, 111.076, 32.165, 0.042, 32.233, -4.172, -3.941, 200.000, 0.000, 2.536, 0, 0 
74514, 172558666, 88.957, 111.043, 32.204, 0.042, 31.305, -4.154, -3.995, 200.000, 0.000, 2.536, 0, 0 
74514, 173628484, 88.992, 111.008, 32.252, 0.041, 32.248, -4.146, -4.158, 200.000, 0.000, 2.536, 0, 0 
74514, 174694428, 89.026, 110.974, 32.233, 0.041, 32.366, -4.102, -3.941, 200.000, 0.000, 2.536, 0, 0 
74514, 175764172, 89.059, 110.941, 32.028, 0.041, 31.176, -4.105, -3.900, 200.000, 0.000, 2.536, 0, 0 
74514, 176830194, 89.094, 110.906, 32.134, 0.041, 32.363, -4.138, -4.389, 200.000, 0.000, 2.536, 0, 0 
74514, 177896625, 89.128, 110.872, 32.059, 0.041, 32.351, -4.077, -4.294, 200.000, 0.000, 2.536, 0, 0 
74514, 178984640, 89.162, 110.838, 31.708, 0.041, 30.652, -4.051, -3.887, 200.000, 0.000, 2.536, 0, 0 
74514, 180034186, 89.196, 110.804, 31.518, 0.041, 32.871, -4.077, -3.955, 200.000, 0.000, 2.536, 0, 0 
74514, 181043466, 89.230, 110.770, 31.631, 0.041, 33.043, -4.078, -4.280, 200.000, 0.000, 2.536, 0, 0 
74514, 182114332, 89.264, 110.736, 31.978, 0.041, 32.217, -4.074, -4.280, 200.000, 0.000, 2.536, 0, 0 
74514, 183185079, 89.299, 110.701, 32.060, 0.041, 32.220, -4.100, -4.199, 200.000, 0.000, 2.536, 0, 0 
74514, 184193508, 89.327, 110.673, 31.780, 0.041, 28.510, -4.101, -3.927, 200.000, 0.000, 2.536, 0, 0 
74514, 185238374, 89.365, 110.635, 32.558, 0.041, 36.320, -4.121, -4.090, 200.000, 0.000, 2.536, 0, 0 
74514, 186314606, 89.394, 110.606, 31.212, 0.041, 26.714, -4.096, -3.846, 200.000, 0.000, 2.536, 0, 0 
74514, 187378273, 89.429, 110.571, 32.298, 0.041, 32.435, -4.125, -3.955, 200.000, 0.000, 2.536, 0, 0 
74514, 188448772, 89.462, 110.538, 31.605, 0.041, 31.154, -4.100, -4.239, 200.000, 0.000, 2.536, 0, 0 
74514, 189548562, 89.500, 110.500, 31.949, 0.041, 34.507, -4.062, -4.199, 200.000, 0.000, 2.536, 0, 0 
74514, 190556696, 89.529, 110.471, 31.400, 0.041, 28.518, -4.090, -4.131, 200.000, 0.000, 2.535, 0, 0 
74514, 191564557, 89.563, 110.437, 32.135, 0.041, 34.231, -4.112, -4.104, 200.000, 0.000, 2.535, 0, 0 
74514, 192625209, 89.597, 110.403, 31.404, 0.041, 31.443, -4.119, -4.321, 200.000, 0.000, 2.535, 0, 0 
74514, 193685906, 89.630, 110.370, 31.605, 0.041, 31.442, -4.077, -4.077, 200.000, 0.000, 2.535, 0, 0 
74514, 194746192, 89.664, 110.336, 31.637, 0.041, 32.538, -4.093, -4.117, 200.000, 0.000, 2.535, 0, 0 
74514, 195817675, 89.698, 110.302, 31.789, 0.041, 31.125, -4.113, -4.172, 200.000, 0.000, 2.535, 0, 0 
74514, 196888675, 89.731, 110.269, 31.412, 0.041, 31.139, -4.128, -4.294, 200.000, 0.000, 2.535, 0, 0 
74514, 197956775, 89.764, 110.236, 31.862, 0.042, 31.224, -4.162, -4.307, 200.000, 0.000, 2.535, 0, 0 
74514, 199030219, 89.799, 110.201, 31.824, 0.042, 32.140, -4.172, -4.063, 200.000, 0.000, 2.535, 0, 0 
74514, 200102227, 89.831, 110.169, 31.620, 0.042, 30.037, -4.180, -4.077, 200.000, 0.000, 2.535, 0, 0 
74514, 201112676, 89.864, 110.136, 31.680, 0.042, 33.005, -4.196, -4.375, 200.000, 0.000, 2.535, 0, 0 
74514, 202125086, 89.904, 110.096, 32.394, 0.042, 38.621, -4.193, -4.402, 200.000, 0.000, 2.535, 0, 0 
74514, 203130884, 89.927, 110.073, 30.696, 0.042, 22.867, -4.226, -4.456, 200.000, 0.000, 2.535, 0, 0 
74514, 204138262, 89.955, 110.045, 31.981, 0.042, 28.539, -4.204, -4.158, 200.000, 0.000, 2.535, 0, 0 
74514, 205203353, 89.989, 110.011, 31.401, 0.043, 31.312, -4.267, -4.402, 200.000, 0.000, 2.535, 0, 0 
74514, 206258070, 90.021, 109.979, 30.923, 0.042, 30.530, -4.249, -4.185, 200.000, 0.000, 2.535, 0, 0 
74514, 207312288, 90.054, 109.946, 31.052, 0.043, 31.635, -4.265, -4.117, 200.000, 0.000, 2.535, 0, 0 
74514, 208381933, 90.088, 109.912, 30.945, 0.043, 31.179, -4.271, -4.280, 200.000, 0.000, 2.535, 0, 0 
74514, 209447556, 90.121, 109.879, 30.998, 0.043, 31.296, -4.256, -4.321, 200.000, 0.000, 2.535, 0, 0 
74514, 210538163, 90.158, 109.842, 31.147, 0.043, 33.743, -4.287, -4.416, 200.000, 0.000, 2.535, 0, 0 
74514, 211548652, 90.186, 109.814, 30.744, 0.043, 28.452, -4.313, -4.429, 200.000, 0.000, 2.535, 0, 0 
74514, 212615059, 90.224, 109.776, 31.531, 0.043, 35.587, -4.311, -4.375, 200.000, 0.000, 2.535, 0, 0 
74514, 213677366, 90.253, 109.747, 29.662, 0.043, 27.064, -4.300, -4.239, 200.000, 0.000, 2.535, 0, 0 
74514, 214740221, 90.285, 109.715, 31.257, 0.043, 30.296, -4.298, -4.294, 200.000, 0.000, 2.535, 0, 0 
74514, 215782044, 90.319, 109.681, 31.281, 0.043, 32.011, -4.305, -4.280, 200.000, 0.000, 2.535, 0, 0 
74514, 216829904, 90.357, 109.643, 31.600, 0.043, 36.217, -4.281, -4.158, 200.000, 0.000, 2.535, 0, 0 
74514, 217836762, 90.384, 109.616, 30.867, 0.043, 27.412, -4.311, -4.362, 200.000, 0.000, 2.535, 0, 0 
74514, 218893955, 90.418, 109.582, 31.739, 0.043, 31.546, -4.309, -4.294, 200.000, 0.000, 2.535, 0, 0 
74514, 219901296, 90.445, 109.555, 30.948, 0.043, 27.399, -4.309, -4.212, 200.000, 0.000, 2.535, 0, 0 
74514, 220984885, 90.483, 109.517, 31.735, 0.043, 35.023, -4.344, -4.592, 200.000, 0.000, 2.535, 0, 0 
74514, 221992249, 90.512, 109.488, 30.452, 0.043, 28.540, -4.261, -3.968, 200.000, 0.000, 2.534, 0, 0 
74514, 223056301, 90.544, 109.456, 31.282, 0.043, 30.262, -4.307, -4.267, 200.000, 0.000, 2.534, 0, 0 
74514, 224118975, 90.576, 109.424, 30.581, 0.043, 30.301, -4.272, -4.321, 200.000, 0.000, 2.534, 0, 0 
74514, 225184213, 90.610, 109.390, 31.001, 0.043, 31.308, -4.290, -4.470, 200.000, 0.000, 2.534, 0, 0 
74514, 226250505, 90.642, 109.358, 30.891, 0.043, 30.198, -4.302, -4.565, 200.000, 0.000, 2.534, 0, 0 
74514, 227315711, 90.675, 109.325, 30.931, 0.043, 31.308, -4.318, -4.538, 200.000, 0.000, 2.534, 0, 0 
74514, 228382124, 90.707, 109.293, 30.218, 0.043, 30.195, -4.341, -4.362, 200.000, 0.000, 2.534, 0, 0 
74514, 229447356, 90.741, 109.259, 30.719, 0.043, 31.308, -4.341, -4.185, 200.000, 0.000, 2.534, 0, 0 
74514, 230508990, 90.778, 109.222, 30.920, 0.044, 34.664, -4.398, -4.687, 200.000, 0.000, 2.534, 0, 0 
74514, 231534670, 90.806, 109.194, 30.647, 0.044, 28.030, -4.370, -4.429, 200.000, 0.000, 2.534, 0, 0 
74514, 232542396, 90.839, 109.161, 31.004, 0.044, 31.953, -4.378, -4.416, 200.000, 0.000, 2.534, 0, 0 
74514, 233588498, 90.871, 109.129, 30.835, 0.044, 30.781, -4.405, -4.226, 200.000, 0.000, 2.534, 0, 0 
74514, 234596796, 90.899, 109.101, 30.778, 0.044, 28.513, -4.443, -4.456, 200.000, 0.000, 2.534, 0, 0 
74514, 235659190, 90.936, 109.064, 31.438, 0.044, 34.639, -4.444, -4.565, 200.000, 0.000, 2.534, 0, 0 
74514, 236665394, 90.964, 109.036, 30.438, 0.044, 27.430, -4.446, -4.592, 200.000, 0.000, 2.534, 0, 0 
74514, 237723337, 90.997, 109.003, 31.291, 0.044, 31.523, -4.421, -4.348, 200.000, 0.000, 2.534, 0, 0 
74514, 238776661, 91.029, 108.971, 30.808, 0.044, 30.570, -4.418, -4.267, 200.000, 0.000, 2.534, 0, 0 
74514, 239831359, 91.063, 108.937, 31.046, 0.044, 31.620, -4.443, -4.524, 200.000, 0.000, 2.534, 0, 0 
74514, 240891021, 91.095, 108.905, 30.849, 0.045, 30.387, -4.461, -4.619, 200.000, 0.000, 2.534, 0, 0 
74514, 241973202, 91.128, 108.872, 30.588, 0.045, 30.817, -4.452, -4.701, 200.000, 0.000, 2.534, 0, 0 
74514, 242980340, 91.162, 108.838, 31.053, 0.045, 33.114, -4.467, -4.660, 200.000, 0.000, 2.534, 0, 0 
74514, 243986549, 91.189, 108.811, 30.371, 0.045, 27.430, -4.508, -4.782, 200.000, 0.000, 2.534, 0, 0 
74514, 245042120, 91.221, 108.779, 30.912, 0.045, 30.505, -4.516, -4.429, 200.000, 0.000, 2.534, 0, 0 
74514, 246049013, 91.254, 108.746, 30.951, 0.046, 31.980, -4.551, -4.456, 200.000, 0.000, 2.534, 0, 0 
74514, 247057583, 91.281, 108.719, 30.076, 0.046, 27.365, -4.562, -4.701, 200.000, 0.000, 2.534, 0, 0 
74514, 248067778, 91.313, 108.687, 30.982, 0.045, 31.875, -4.527, -4.484, 200.000, 0.000, 2.534, 0, 0 
74514, 249127297, 91.347, 108.653, 30.526, 0.046, 31.477, -4.581, -4.674, 200.000, 0.000, 2.534, 0, 0 
74514, 250134899, 91.379, 108.621, 30.705, 0.046, 31.957, -4.593, -4.579, 200.000, 0.000, 2.534, 0, 0 
74514, 251143509, 91.407, 108.593, 30.231, 0.046, 27.364, -4.599, -4.484, 200.000, 0.000, 2.534, 0, 0 
74514, 252208401, 91.453, 108.547, 31.972, 0.046, 43.197, -4.588, -4.416, 200.000, 0.000, 2.534, 0, 0 
74514, 253270679, 91.476, 108.524, 29.472, 0.046, 21.652, -4.573, -4.484, 200.000, 0.000, 2.534, 0, 0 
74514, 254277136, 91.504, 108.496, 31.172, 0.045, 28.566, -4.541, -4.402, 200.000, 0.000, 2.534, 0, 0 
74514, 255332597, 91.537, 108.463, 30.788, 0.045, 30.508, -4.532, -4.619, 200.000, 0.000, 2.533, 0, 0 
74514, 256388401, 91.569, 108.431, 30.593, 0.045, 30.498, -4.513, -4.456, 200.000, 0.000, 2.533, 0, 0 
74514, 257445328, 91.601, 108.399, 30.443, 0.045, 30.466, -4.547, -4.633, 200.000, 0.000, 2.533, 0, 0 
74514, 258509676, 91.633, 108.367, 30.735, 0.045, 30.253, -4.512, -4.524, 200.000, 0.000, 2.533, 0, 0 
74514, 259579714, 91.665, 108.335, 30.578, 0.045, 30.092, -4.518, -4.429, 200.000, 0.000, 2.533, 0, 0 
74514, 260646107, 91.696, 108.304, 30.358, 0.045, 29.117, -4.497, -4.375, 200.000, 0.000, 2.533, 0, 0 
74514, 261715561, 91.729, 108.271, 30.270, 0.045, 30.109, -4.486, -4.416, 200.000, 0.000, 2.533, 0, 0 
74514, 262804305, 91.765, 108.235, 30.815, 0.045, 33.800, -4.458, -4.239, 200.000, 0.000, 2.533, 0, 0 
74514, 263812267, 91.793, 108.207, 28.864, 0.045, 27.382, -4.486, -4.524, 200.000, 0.000, 2.533, 0, 0 
74514, 264873674, 91.825, 108.175, 30.375, 0.044, 30.337, -4.443, -4.334, 200.000, 0.000, 2.533, 0, 0 
74514, 265939624, 91.856, 108.144, 30.135, 0.045, 29.129, -4.477, -4.551, 200.000, 0.000, 2.533, 0, 0 
74514, 267012928, 91.888, 108.112, 30.206, 0.044, 30.001, -4.435, -4.416, 200.000, 0.000, 2.533, 0, 0 
74514, 268084161, 91.925, 108.075, 30.504, 0.045, 34.353, -4.452, -4.497, 200.000, 0.000, 2.533, 0, 0 
74514, 269091674, 91.953, 108.047, 29.761, 0.044, 27.394, -4.424, -4.429, 200.000, 0.000, 2.533, 0, 0 
74514, 270152272, 91.985, 108.015, 30.468, 0.044, 30.360, -4.425, -4.470, 200.000, 0.000, 2.533, 0, 0 
74514, 271219673, 92.016, 107.984, 30.071, 0.044, 29.089, -4.412, -4.334, 200.000, 0.000, 2.533, 0, 0 
74514, 272290959, 92.048, 107.952, 30.292, 0.044, 30.057, -4.424, -4.362, 200.000, 0.000, 2.533, 0, 0 
74514, 273381719, 92.084, 107.916, 30.453, 0.044, 32.684, -4.417, -4.375, 200.000, 0.000, 2.533, 0, 0 
74514, 274388915, 92.112, 107.888, 29.551, 0.044, 27.403, -4.423, -4.307, 200.000, 0.000, 2.533, 0, 0 
74514, 275461788, 92.144, 107.856, 30.342, 0.044, 30.013, -4.424, -4.470, 200.000, 0.000, 2.533, 0, 0 
74514, 276470036, 92.175, 107.825, 30.127, 0.044, 30.796, -4.410, -4.362, 200.000, 0.000, 2.533, 0, 0 
74514, 277482766, 92.206, 107.794, 30.201, 0.044, 30.660, -4.421, -4.551, 200.000, 0.000, 2.533, 0, 0 
74514, 278492617, 92.238, 107.762, 30.404, 0.044, 31.886, -4.416, -4.551, 200.000, 0.000, 2.533, 0, 0 
74514, 279501027, 92.265, 107.735, 29.469, 0.044, 26.229, -4.425, -4.592, 200.000, 0.000, 2.533, 0, 0 
74514, 280510222, 92.297, 107.703, 30.485, 0.044, 31.907, -4.443, -4.646, 200.000, 0.000, 2.533, 0, 0 
