Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153546, 222716983, -2.186, 0.000, 0.000, 0.000, 0.000, 0.894, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 223772062, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 224828162, -2.186, 0.000, 0.000, 0.000, 0.000, 0.925, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 225881558, -2.186, 0.000, 0.000, 0.000, 0.000, 0.944, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 226937367, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 227991861, -2.186, 0.000, 0.000, 0.000, 0.000, 0.922, 1.065, -2.187, -1.202, 2.301, 1, 0 
153546, 229045338, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 230100231, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 0.631, -2.187, -1.202, 2.301, 1, 0 
153546, 231109330, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.617, -2.187, -1.202, 2.301, 1, 0 
153546, 232145862, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 233152946, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 234176787, -2.186, 0.000, 0.000, 0.000, 0.000, 0.830, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 235189377, -2.186, 0.000, 0.000, 0.000, 0.000, 0.829, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 236210357, -2.186, 0.000, 0.000, 0.000, 0.000, 0.810, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 237219694, -2.186, 0.000, 0.000, 0.000, 0.000, 0.823, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 238226934, -2.186, 0.000, 0.000, 0.000, 0.000, 0.823, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 239238685, -2.186, 0.000, 0.000, 0.000, 0.000, 0.780, 0.658, -2.187, -1.202, 2.301, 1, 0 
153546, 240246286, -2.186, 0.000, 0.000, 0.000, 0.000, 0.788, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 241256878, -2.186, 0.000, 0.000, 0.000, 0.000, 0.818, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 242345609, -2.186, 0.000, 0.000, 0.000, 0.000, 0.811, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 243354684, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 244387069, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 0.590, -2.187, -1.202, 2.301, 1, 0 
153546, 245445014, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 246500638, -2.186, 0.000, 0.000, 0.000, 0.000, 0.811, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 247620998, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 248628889, -2.186, 0.000, 0.000, 0.000, 0.000, 0.808, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 249677731, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 250744491, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 1.160, -2.187, -1.202, 2.301, 1, 0 
153546, 251759589, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 1.065, -2.187, -1.202, 2.301, 1, 0 
153546, 252808068, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 253893496, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 0.685, -2.187, -1.202, 2.301, 1, 0 
153546, 254902314, -2.186, 0.000, 0.000, 0.000, 0.000, 0.898, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 255958217, -2.186, 0.000, 0.000, 0.000, 0.000, 0.907, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 257016072, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 258073221, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 259128919, -2.186, 0.000, 0.000, 0.000, 0.000, 0.905, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 260185079, -2.186, 0.000, 0.000, 0.000, 0.000, 0.955, 1.227, -2.187, -1.202, 2.301, 1, 0 
153546, 261200525, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 262208641, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.617, -2.187, -1.202, 2.301, 1, 0 
153546, 263289037, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 264298527, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 265358874, -2.186, 0.000, 0.000, 0.000, 0.000, 0.852, 0.658, -2.187, -1.202, 2.301, 1, 0 
153546, 266419800, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 267479183, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 268539581, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 269609596, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 270620354, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 271669610, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 272677091, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.590, -2.187, -1.202, 2.301, 1, 0 
153546, 273783530, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 0.739, -2.187, -1.202, 2.301, 1, 0 
153546, 274792996, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 275855714, -2.186, 0.000, 0.000, 0.000, 0.000, 0.846, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 276916342, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 277989435, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 279061765, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 280135839, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 281146215, -2.186, 0.000, 0.000, 0.000, 0.000, 0.791, 0.576, -2.187, -1.202, 2.301, 1, 0 
153546, 282207070, -2.186, 0.000, 0.000, 0.000, 0.000, 0.816, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 283270331, -2.186, 0.000, 0.000, 0.000, 0.000, 0.803, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 284305072, -2.186, 0.000, 0.000, 0.000, 0.000, 0.808, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 285341930, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 286372489, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 287454212, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 288511840, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 289570746, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 290627399, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 291683673, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 292740425, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 293795445, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 294891606, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 295900771, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 296907989, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 297917835, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 298980638, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 300045474, -2.186, 0.000, 0.000, 0.000, 0.000, 0.898, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 301055962, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 302065538, -2.186, 0.000, 0.000, 0.000, 0.000, 0.898, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 303071641, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 304076857, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 305106790, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 306112517, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 307117761, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 308125882, -2.186, 0.000, 0.000, 0.000, 0.000, 0.911, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 309134104, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 310140506, -2.186, 0.000, 0.000, 0.000, 0.000, 0.918, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 311196506, -2.186, 0.000, 0.000, 0.000, 0.000, 0.929, 1.078, -2.187, -1.202, 2.301, 1, 0 
153546, 312258925, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.739, -2.187, -1.202, 2.301, 1, 0 
153546, 313314943, -2.186, 0.000, 0.000, 0.000, 0.000, 0.933, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 314374063, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 0.576, -2.187, -1.202, 2.301, 1, 0 
153546, 315469007, -2.186, 0.000, 0.000, 0.000, 0.000, 0.911, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 316526830, -2.186, 0.000, 0.000, 0.000, 0.000, 0.845, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 317536965, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 318546826, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 1.132, -2.187, -1.202, 2.301, 1, 0 
153546, 319558635, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 1.214, -2.187, -1.202, 2.301, 1, 0 
153546, 320611496, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 321679772, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 322737585, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 323805088, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.739, -2.187, -1.202, 2.301, 1, 0 
153546, 324861765, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 325964495, -2.186, 0.000, 0.000, 0.000, 0.000, 0.948, 1.105, -2.187, -1.202, 2.301, 1, 0 
153546, 326974125, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 328008610, -2.186, 0.000, 0.000, 0.000, 0.000, 0.941, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 329057845, -2.186, 0.000, 0.000, 0.000, 0.000, 0.936, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 330146698, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 0.495, -2.187, -1.202, 2.301, 1, 0 
153546, 331157235, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.617, -2.187, -1.202, 2.301, 1, 0 
153546, 332196190, -2.186, 0.000, 0.000, 0.000, 0.000, 0.820, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 333257791, -2.186, 0.000, 0.000, 0.000, 0.000, 0.803, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 334271243, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 1.105, -2.187, -1.202, 2.301, 1, 0 
153546, 335285488, -2.186, 0.000, 0.000, 0.000, 0.000, 0.818, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 336359122, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 337370451, -2.186, 0.000, 0.000, 0.000, 0.000, 0.804, 0.644, -2.187, -1.202, 2.301, 1, 0 
153546, 338427056, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 339495323, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 1.268, -2.187, -1.202, 2.301, 1, 0 
153546, 340564108, -2.186, 0.000, 0.000, 0.000, 0.000, 0.812, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 341635174, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 342702049, -2.186, 0.000, 0.000, 0.000, 0.000, 0.936, 1.078, -2.187, -1.202, 2.301, 1, 0 
153546, 343757605, -2.186, 0.000, 0.000, 0.000, 0.000, 0.917, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 344813821, -2.186, 0.000, 0.000, 0.000, 0.000, 0.919, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 345880905, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 346981629, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.590, -2.187, -1.202, 2.301, 1, 0 
153546, 347994905, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.671, -2.187, -1.202, 2.301, 1, 0 
153546, 349003363, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 350065003, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 351074185, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 352081826, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 353130854, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.603, -2.187, -1.202, 2.301, 1, 0 
153546, 354200863, -2.186, 0.000, 0.000, 0.000, 0.000, 0.837, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 355267123, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 356323934, -2.186, 0.000, 0.000, 0.000, 0.000, 0.785, 0.739, -2.187, -1.202, 2.301, 1, 0 
153546, 357409112, -2.186, 0.000, 0.000, 0.000, 0.000, 0.808, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 358417363, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.983, -2.187, -1.202, 2.301, 1, 0 
153546, 359477549, -2.186, 0.000, 0.000, 0.000, 0.000, 0.837, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 360535915, -2.186, 0.000, 0.000, 0.000, 0.000, 0.837, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 361606054, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 362618701, -2.186, 0.000, 0.000, 0.000, 0.000, 0.823, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 363626939, -2.186, 0.000, 0.000, 0.000, 0.000, 0.819, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 364638985, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 365694763, -2.186, 0.000, 0.000, 0.000, 0.000, 0.816, 0.631, -2.187, -1.202, 2.301, 1, 0 
153546, 366754273, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 367792190, -2.186, 0.000, 0.000, 0.000, 0.000, 0.834, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 368803219, -2.186, 0.000, 0.000, 0.000, 0.000, 0.837, 0.956, -2.187, -1.202, 2.301, 1, 0 
153546, 369813227, -2.186, 0.000, 0.000, 0.000, 0.000, 0.818, 0.793, -2.187, -1.202, 2.301, 1, 0 
153546, 370819594, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 371824758, -2.186, 0.000, 0.000, 0.000, 0.000, 0.833, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 372878682, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 373934134, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 374989827, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 376049939, -2.186, 0.000, 0.000, 0.000, 0.000, 0.810, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 377102983, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 378185450, -2.186, 0.000, 0.000, 0.000, 0.000, 0.830, 0.725, -2.187, -1.202, 2.301, 1, 0 
153546, 379194886, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.725, -2.187, -1.202, 2.301, 1, 0 
153546, 380204168, -2.186, 0.000, 0.000, 0.000, 0.000, 0.829, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 381214258, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 0.848, -2.187, -1.202, 2.301, 1, 0 
153546, 382222087, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 383284227, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 1.105, -2.187, -1.202, 2.301, 1, 0 
153546, 384344236, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 385405383, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 386467469, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 387545036, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 388643158, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 389652670, -2.186, 0.000, 0.000, 0.000, 0.000, 0.910, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 390714276, -2.186, 0.000, 0.000, 0.000, 0.000, 0.930, 0.983, -2.187, -1.202, 2.301, 1, 0 
153546, 391775312, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 392836160, -2.186, 0.000, 0.000, 0.000, 0.000, 0.936, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 393845301, -2.186, 0.000, 0.000, 0.000, 0.000, 0.933, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 394855656, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 395863827, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.997, -2.187, -1.202, 2.301, 1, 0 
153546, 396924655, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 397933820, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 399029641, -2.186, 0.000, 0.000, 0.000, 0.000, 0.881, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 400041722, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 401051854, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 0.983, -2.187, -1.202, 2.301, 1, 0 
153546, 402062095, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.902, -2.187, -1.202, 2.301, 1, 0 
153546, 403079653, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 404085362, -2.186, 0.000, 0.000, 0.000, 0.000, 0.887, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 405142048, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 406200036, -2.186, 0.000, 0.000, 0.000, 0.000, 0.919, 1.309, -2.187, -1.202, 2.301, 1, 0 
153546, 407266869, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 408335800, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 409442252, -2.186, 0.000, 0.000, 0.000, 0.000, 0.910, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 410451744, -2.186, 0.000, 0.000, 0.000, 0.000, 0.918, 1.038, -2.187, -1.202, 2.301, 1, 0 
153546, 411510105, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.807, -2.187, -1.202, 2.301, 1, 0 
153546, 412577991, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.698, -2.187, -1.202, 2.301, 1, 0 
153546, 413659078, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 414670280, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.766, -2.187, -1.202, 2.301, 1, 0 
153546, 415731296, -2.186, 0.000, 0.000, 0.000, 0.000, 0.915, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 416792943, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.590, -2.187, -1.202, 2.301, 1, 0 
153546, 417856490, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 418973576, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 420060669, -2.186, 0.000, 0.000, 0.000, 0.000, 0.846, 0.671, -2.187, -1.202, 2.301, 1, 0 
153546, 421070918, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.915, -2.187, -1.202, 2.301, 1, 0 
153546, 422148125, -2.186, 0.000, 0.000, 0.000, 0.000, 0.803, 0.468, -2.187, -1.202, 2.301, 1, 0 
153546, 423160171, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.888, -2.187, -1.202, 2.301, 1, 0 
153546, 424171989, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 0.712, -2.187, -1.202, 2.301, 1, 0 
153546, 425187750, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 0.943, -2.187, -1.202, 2.301, 1, 0 
153546, 426228061, -2.186, 0.000, 0.000, 0.000, 0.000, 0.806, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 427295179, -2.186, 0.000, 0.000, 0.000, 0.000, 0.803, 0.875, -2.187, -1.202, 2.301, 1, 0 
153546, 428357463, -2.186, 0.000, 0.000, 0.000, 0.000, 0.833, 0.929, -2.187, -1.202, 2.301, 1, 0 
153546, 429430918, -2.186, 0.000, 0.000, 0.000, 0.000, 0.834, 1.010, -2.187, -1.202, 2.301, 1, 0 
153546, 430533360, -2.186, 0.000, 0.000, 0.000, 0.000, 0.829, 1.051, -2.187, -1.202, 2.301, 1, 0 
153546, 431543700, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 432605036, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.983, -2.187, -1.202, 2.301, 1, 0 
153546, 433668149, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 1.024, -2.187, -1.202, 2.301, 1, 0 
153546, 434684052, -2.186, 0.000, 0.000, 0.000, 0.000, 0.898, 0.780, -2.187, -1.202, 2.301, 1, 0 
153546, 435697787, -2.186, 0.000, 0.000, 0.000, 0.000, 0.960, 1.092, -2.187, -1.202, 2.301, 1, 0 
153546, 436794534, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.644, -2.187, -1.202, 2.301, 1, 0 
153546, 437850517, -2.186, 0.000, 0.000, 0.000, 0.000, 0.929, 0.685, -2.187, -1.202, 2.301, 1, 0 
153546, 438917134, -2.186, 0.000, 0.000, 0.000, 0.000, 0.934, 0.970, -2.187, -1.202, 2.301, 1, 0 
153546, 439984055, -2.186, 0.000, 0.000, 0.000, 0.000, 0.899, 0.861, -2.187, -1.202, 2.301, 1, 0 
153546, 441077162, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.834, -2.187, -1.202, 2.301, 1, 0 
153546, 442086980, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.753, -2.187, -1.202, 2.301, 1, 0 
153546, 443142409, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.820, -2.187, -1.202, 2.301, 1, 0 
153546, 444200615, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.861, -2.187, -1.202, 2.301, 1, 0 
