Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76003, 125571992, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.197, 200.000, 0.000, 1.956, 0, 0 
76003, 126581246, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.251, 200.000, 0.000, 1.955, 0, 0 
76003, 127590639, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 128650257, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 129657600, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.102, 200.000, 0.000, 1.955, 0, 0 
76003, 130703071, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.007, 200.000, 0.000, 1.955, 0, 0 
76003, 131794716, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 132966810, 386.165, -186.165, 0.000, 1.148, 0.000, -0.103, -0.021, 200.000, 0.000, 1.954, 0, 0 
76003, 133977332, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.251, 200.000, 0.000, 1.955, 0, 0 
76003, 135004764, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.373, 200.000, 0.000, 1.955, 0, 0 
76003, 136017312, 386.165, -186.165, 0.000, 1.811, 0.000, -0.163, -0.387, 200.000, 0.000, 1.955, 0, 0 
76003, 137026110, 386.165, -186.165, 0.000, 1.766, 0.000, -0.159, -0.170, 200.000, 0.000, 1.955, 0, 0 
76003, 138036529, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.238, 200.000, 0.000, 1.956, 0, 0 
76003, 139063677, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.251, 200.000, 0.000, 1.956, 0, 0 
76003, 140076514, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.170, 200.000, 0.000, 1.956, 0, 0 
76003, 141092738, 386.165, -186.165, 0.000, 2.309, 0.000, -0.208, -0.251, 200.000, 0.000, 1.956, 0, 0 
76003, 142138824, 386.165, -186.165, 0.000, 2.369, 0.000, -0.213, -0.143, 200.000, 0.000, 1.956, 0, 0 
76003, 143147876, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.116, 200.000, 0.000, 1.956, 0, 0 
76003, 144160481, 386.165, -186.165, 0.000, 2.595, 0.000, -0.234, -0.102, 200.000, 0.000, 1.957, 0, 0 
76003, 145166625, 386.165, -186.165, 0.000, 2.505, 0.000, -0.225, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 146229267, 386.165, -186.165, 0.000, 2.264, 0.000, -0.204, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 147290443, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, 0.074, 200.000, 0.000, 1.955, 0, 0 
76003, 148300724, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.170, 200.000, 0.000, 1.956, 0, 0 
76003, 149312350, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.360, 200.000, 0.000, 1.955, 0, 0 
76003, 150344016, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.292, 200.000, 0.000, 1.955, 0, 0 
76003, 151574150, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.238, 200.000, 0.000, 1.955, 0, 0 
76003, 152621100, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, 0.101, 200.000, 0.000, 1.955, 0, 0 
76003, 153631558, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.007, 200.000, 0.000, 1.955, 0, 0 
76003, 154681585, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.360, 200.000, 0.000, 1.956, 0, 0 
76003, 155737966, 386.165, -186.165, 0.000, 1.766, 0.000, -0.159, -0.333, 200.000, 0.000, 1.955, 0, 0 
76003, 156789323, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 157844328, 386.165, -186.165, 0.000, 2.083, 0.000, -0.187, -0.292, 200.000, 0.000, 1.956, 0, 0 
76003, 158862488, 386.165, -186.165, 0.000, 2.218, 0.000, -0.200, -0.251, 200.000, 0.000, 1.956, 0, 0 
76003, 159919074, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.088, 200.000, 0.000, 1.956, 0, 0 
76003, 160952830, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, 0.047, 200.000, 0.000, 1.956, 0, 0 
76003, 161961277, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.183, 200.000, 0.000, 1.956, 0, 0 
76003, 163043004, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.305, 200.000, 0.000, 1.955, 0, 0 
76003, 164049163, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 165058539, 386.165, -186.165, 0.000, 2.249, 0.000, -0.202, -0.170, 200.000, 0.000, 1.956, 0, 0 
76003, 166117880, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.007, 200.000, 0.000, 1.956, 0, 0 
76003, 167127339, 386.165, -186.165, 0.000, 1.811, 0.000, -0.163, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 168186457, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 169247286, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 170308006, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 171317891, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.360, 200.000, 0.000, 1.955, 0, 0 
76003, 172329718, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.251, 200.000, 0.000, 1.956, 0, 0 
76003, 173361862, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 174370925, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 175432920, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 176442741, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.143, 200.000, 0.000, 1.955, 0, 0 
76003, 177503653, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.129, 200.000, 0.000, 1.956, 0, 0 
76003, 178565092, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.238, 200.000, 0.000, 1.956, 0, 0 
76003, 179575142, 386.165, -186.165, 0.000, 2.369, 0.000, -0.213, -0.468, 200.000, 0.000, 1.956, 0, 0 
76003, 180582806, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.007, 200.000, 0.000, 1.955, 0, 0 
76003, 181619244, 386.165, -186.165, 0.000, 2.324, 0.000, -0.209, -0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 182641833, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.143, 200.000, 0.000, 1.956, 0, 0 
76003, 183695945, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 184706153, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.333, 200.000, 0.000, 1.956, 0, 0 
76003, 185760487, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.197, 200.000, 0.000, 1.956, 0, 0 
76003, 186815491, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.088, 200.000, 0.000, 1.956, 0, 0 
76003, 187870232, 386.165, -186.165, 0.000, 2.354, 0.000, -0.212, -0.414, 200.000, 0.000, 1.956, 0, 0 
76003, 188927804, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, 0.007, 200.000, 0.000, 1.955, 0, 0 
76003, 189984103, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.129, 200.000, 0.000, 1.956, 0, 0 
76003, 191043327, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 192101068, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.265, 200.000, 0.000, 1.956, 0, 0 
76003, 193157739, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.333, 200.000, 0.000, 1.956, 0, 0 
76003, 194261456, 386.165, -186.165, 0.000, 2.264, 0.000, -0.204, -0.292, 200.000, 0.000, 1.956, 0, 0 
76003, 195270975, 386.165, -186.165, 0.000, 2.414, 0.000, -0.217, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 196279844, 386.165, -186.165, 0.000, 2.384, 0.000, -0.215, -0.238, 200.000, 0.000, 1.956, 0, 0 
76003, 197289914, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.007, 200.000, 0.000, 1.956, 0, 0 
76003, 198298392, 386.165, -186.165, 0.000, 2.505, 0.000, -0.225, -0.170, 200.000, 0.000, 1.956, 0, 0 
76003, 199307827, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 200368397, 386.165, -186.165, 0.000, 2.309, 0.000, -0.208, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 201439203, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.292, 200.000, 0.000, 1.956, 0, 0 
76003, 202501983, 386.165, -186.165, 0.000, 2.339, 0.000, -0.211, -0.143, 200.000, 0.000, 1.956, 0, 0 
76003, 203514888, 386.165, -186.165, 0.000, 2.414, 0.000, -0.217, -0.183, 200.000, 0.000, 1.956, 0, 0 
76003, 204554165, 386.165, -186.165, 0.000, 2.249, 0.000, -0.202, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 205570498, 386.165, -186.165, 0.000, 2.354, 0.000, -0.212, -0.428, 200.000, 0.000, 1.956, 0, 0 
76003, 206581763, 386.165, -186.165, 0.000, 2.128, 0.000, -0.192, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 207642744, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 208702009, 386.165, -186.165, 0.000, 2.565, 0.000, -0.231, -0.211, 200.000, 0.000, 1.957, 0, 0 
76003, 209763218, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, 0.047, 200.000, 0.000, 1.956, 0, 0 
76003, 210826081, 386.165, -186.165, 0.000, 2.339, 0.000, -0.211, -0.116, 200.000, 0.000, 1.956, 0, 0 
76003, 211892327, 386.165, -186.165, 0.000, 2.279, 0.000, -0.205, -0.333, 200.000, 0.000, 1.956, 0, 0 
76003, 212902312, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, 0.020, 200.000, 0.000, 1.955, 0, 0 
76003, 213975601, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, -0.129, 200.000, 0.000, 1.956, 0, 0 
76003, 215016536, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.183, 200.000, 0.000, 1.956, 0, 0 
76003, 216029278, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.305, 200.000, 0.000, 1.956, 0, 0 
76003, 217058500, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.197, 200.000, 0.000, 1.955, 0, 0 
76003, 218066696, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.143, 200.000, 0.000, 1.955, 0, 0 
76003, 219120566, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, 0.101, 200.000, 0.000, 1.955, 0, 0 
76003, 220177849, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.305, 200.000, 0.000, 1.955, 0, 0 
76003, 221249108, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.251, 200.000, 0.000, 1.955, 0, 0 
76003, 222304121, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.292, 200.000, 0.000, 1.956, 0, 0 
76003, 223376869, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 224436001, 386.165, -186.165, 0.000, 2.203, 0.000, -0.198, -0.278, 200.000, 0.000, 1.956, 0, 0 
76003, 225535238, 386.165, -186.165, 0.000, 2.309, 0.000, -0.208, -0.387, 200.000, 0.000, 1.956, 0, 0 
76003, 226545641, 386.165, -186.165, 0.000, 2.445, 0.000, -0.220, -0.414, 200.000, 0.000, 1.956, 0, 0 
76003, 227579962, 386.165, -186.165, 0.000, 2.294, 0.000, -0.206, -0.197, 200.000, 0.000, 1.956, 0, 0 
76003, 228640150, 386.165, -186.165, 0.000, 2.565, 0.000, -0.231, -0.224, 200.000, 0.000, 1.957, 0, 0 
76003, 229713644, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.088, 200.000, 0.000, 1.956, 0, 0 
76003, 230786034, 386.165, -186.165, 0.000, 2.882, 0.000, -0.259, -0.129, 200.000, 0.000, 1.957, 0, 0 
76003, 231861501, 386.165, -186.165, 0.000, 2.821, 0.000, -0.254, -0.292, 200.000, 0.000, 1.957, 0, 0 
76003, 232936053, 386.165, -186.165, 0.000, 2.610, 0.000, -0.235, -0.224, 200.000, 0.000, 1.957, 0, 0 
76003, 234010080, 386.165, -186.165, 0.000, 2.686, 0.000, -0.242, -0.292, 200.000, 0.000, 1.957, 0, 0 
76003, 235083415, 386.165, -186.165, 0.000, 2.520, 0.000, -0.227, -0.034, 200.000, 0.000, 1.956, 0, 0 
76003, 236131081, 386.165, -186.165, 0.000, 2.520, 0.000, -0.227, -0.021, 200.000, 0.000, 1.956, 0, 0 
76003, 237142407, 386.165, -186.165, 0.000, 2.234, 0.000, -0.201, -0.116, 200.000, 0.000, 1.956, 0, 0 
76003, 238203238, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, -0.360, 200.000, 0.000, 1.956, 0, 0 
76003, 239264456, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.319, 200.000, 0.000, 1.956, 0, 0 
76003, 240274336, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.333, 200.000, 0.000, 1.956, 0, 0 
76003, 241347919, 386.165, -186.165, 0.000, 2.203, 0.000, -0.198, -0.197, 200.000, 0.000, 1.956, 0, 0 
76003, 242362165, 386.165, -186.165, 0.000, 2.279, 0.000, -0.205, -0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 243414611, 386.165, -186.165, 0.000, 2.279, 0.000, -0.205, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 244446749, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 245457708, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.292, 200.000, 0.000, 1.956, 0, 0 
76003, 246494910, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 247505761, 386.165, -186.165, 0.000, 2.429, 0.000, -0.219, -0.197, 200.000, 0.000, 1.956, 0, 0 
76003, 248520666, 386.165, -186.165, 0.000, 2.203, 0.000, -0.198, -0.048, 200.000, 0.000, 1.956, 0, 0 
76003, 249533381, 386.165, -186.165, 0.000, 2.203, 0.000, -0.198, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 250543067, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.183, 200.000, 0.000, 1.955, 0, 0 
76003, 251553047, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 252562035, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.143, 200.000, 0.000, 1.955, 0, 0 
76003, 253571069, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, 0.074, 200.000, 0.000, 1.955, 0, 0 
76003, 254580095, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 255634470, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.156, 200.000, 0.000, 1.955, 0, 0 
76003, 256682140, 386.165, -186.165, 0.000, 1.118, 0.000, -0.101, -0.021, 200.000, 0.000, 1.954, 0, 0 
76003, 257692120, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.088, 200.000, 0.000, 1.955, 0, 0 
76003, 258700412, 386.165, -186.165, 0.000, 0.998, 0.000, -0.090, 0.007, 200.000, 0.000, 1.954, 0, 0 
76003, 259758114, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.387, 200.000, 0.000, 1.955, 0, 0 
76003, 260767424, 386.165, -186.165, 0.000, 0.998, 0.000, -0.090, -0.170, 200.000, 0.000, 1.954, 0, 0 
76003, 261777126, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, -0.129, 200.000, 0.000, 1.954, 0, 0 
76003, 262837367, 386.165, -186.165, 0.000, 1.374, 0.000, -0.124, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 263846791, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, -0.061, 200.000, 0.000, 1.954, 0, 0 
76003, 264855252, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 265863452, 386.165, -186.165, 0.000, 1.616, 0.000, -0.145, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 266942506, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 267950958, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 268961866, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, -0.333, 200.000, 0.000, 1.956, 0, 0 
76003, 269970142, 386.165, -186.165, 0.000, 2.294, 0.000, -0.206, -0.373, 200.000, 0.000, 1.956, 0, 0 
76003, 270978041, 386.165, -186.165, 0.000, 2.279, 0.000, -0.205, -0.414, 200.000, 0.000, 1.956, 0, 0 
76003, 272066249, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, 0.047, 200.000, 0.000, 1.956, 0, 0 
76003, 273151022, 386.165, -186.165, 0.000, 2.610, 0.000, -0.235, -0.224, 200.000, 0.000, 1.957, 0, 0 
76003, 274230110, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.034, 200.000, 0.000, 1.956, 0, 0 
76003, 275241420, 386.165, -186.165, 0.000, 2.339, 0.000, -0.211, -0.088, 200.000, 0.000, 1.956, 0, 0 
76003, 276250625, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.170, 200.000, 0.000, 1.956, 0, 0 
76003, 277290212, 386.165, -186.165, 0.000, 2.324, 0.000, -0.209, -0.455, 200.000, 0.000, 1.956, 0, 0 
76003, 278299492, 386.165, -186.165, 0.000, 2.324, 0.000, -0.209, -0.346, 200.000, 0.000, 1.956, 0, 0 
76003, 279307926, 386.165, -186.165, 0.000, 2.731, 0.000, -0.246, -0.414, 200.000, 0.000, 1.957, 0, 0 
76003, 280316042, 386.165, -186.165, 0.000, 2.490, 0.000, -0.224, -0.183, 200.000, 0.000, 1.956, 0, 0 
76003, 281360822, 386.165, -186.165, 0.000, 2.475, 0.000, -0.223, -0.129, 200.000, 0.000, 1.956, 0, 0 
76003, 282370630, 386.165, -186.165, 0.000, 2.339, 0.000, -0.211, -0.238, 200.000, 0.000, 1.956, 0, 0 
76003, 283379458, 386.165, -186.165, 0.000, 2.520, 0.000, -0.227, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 284388307, 386.165, -186.165, 0.000, 2.535, 0.000, -0.228, -0.224, 200.000, 0.000, 1.956, 0, 0 
76003, 285397166, 386.165, -186.165, 0.000, 2.460, 0.000, -0.221, 0.034, 200.000, 0.000, 1.956, 0, 0 
76003, 286405978, 386.165, -186.165, 0.000, 2.867, 0.000, -0.258, -0.197, 200.000, 0.000, 1.957, 0, 0 
76003, 287490482, 386.165, -186.165, 0.000, 2.731, 0.000, -0.246, -0.278, 200.000, 0.000, 1.957, 0, 0 
76003, 288500149, 386.165, -186.165, 0.000, 2.490, 0.000, -0.224, -0.319, 200.000, 0.000, 1.956, 0, 0 
76003, 289509276, 386.165, -186.165, 0.000, 2.128, 0.000, -0.192, -0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 290565982, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.007, 200.000, 0.000, 1.956, 0, 0 
76003, 291628978, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.129, 200.000, 0.000, 1.956, 0, 0 
76003, 292638083, 386.165, -186.165, 0.000, 1.917, 0.000, -0.173, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 293647223, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 294661204, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.075, 200.000, 0.000, 1.955, 0, 0 
76003, 295669769, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.238, 200.000, 0.000, 1.955, 0, 0 
76003, 296729296, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, 0.020, 200.000, 0.000, 1.955, 0, 0 
76003, 297763224, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.183, 200.000, 0.000, 1.955, 0, 0 
76003, 298773280, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 299784213, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 300793774, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.170, 200.000, 0.000, 1.955, 0, 0 
76003, 301801672, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 302861029, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 303925004, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.305, 200.000, 0.000, 1.955, 0, 0 
76003, 304934301, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.305, 200.000, 0.000, 1.955, 0, 0 
76003, 305943551, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.183, 200.000, 0.000, 1.956, 0, 0 
76003, 306953489, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.156, 200.000, 0.000, 1.956, 0, 0 
76003, 308013913, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.061, 200.000, 0.000, 1.956, 0, 0 
76003, 309024089, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, 0.047, 200.000, 0.000, 1.956, 0, 0 
76003, 310033152, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.265, 200.000, 0.000, 1.956, 0, 0 
76003, 311042312, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, 0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 312052890, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.143, 200.000, 0.000, 1.956, 0, 0 
76003, 313112055, 386.165, -186.165, 0.000, 1.420, 0.000, -0.128, -0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 314121362, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.305, 200.000, 0.000, 1.955, 0, 0 
76003, 315131362, 386.165, -186.165, 0.000, 0.877, 0.000, -0.079, 0.210, 200.000, 0.000, 1.954, 0, 0 
76003, 316146160, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, -0.156, 200.000, 0.000, 1.955, 0, 0 
76003, 317154498, 386.165, -186.165, 0.000, 0.666, 0.000, -0.060, 0.007, 200.000, 0.000, 1.954, 0, 0 
76003, 318198932, 386.165, -186.165, 0.000, 0.877, 0.000, -0.079, -0.183, 200.000, 0.000, 1.954, 0, 0 
76003, 319208112, 386.165, -186.165, 0.000, 0.771, 0.000, -0.069, -0.156, 200.000, 0.000, 1.954, 0, 0 
76003, 320217343, 386.165, -186.165, 0.000, 1.103, 0.000, -0.099, -0.224, 200.000, 0.000, 1.954, 0, 0 
76003, 321226455, 386.165, -186.165, 0.000, 0.606, 0.000, -0.055, 0.115, 200.000, 0.000, 1.954, 0, 0 
76003, 322236006, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 323295657, 386.165, -186.165, 0.000, 0.907, 0.000, -0.082, -0.061, 200.000, 0.000, 1.954, 0, 0 
76003, 324304856, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.007, 200.000, 0.000, 1.954, 0, 0 
76003, 325313941, 386.165, -186.165, 0.000, 1.133, 0.000, -0.102, -0.292, 200.000, 0.000, 1.954, 0, 0 
76003, 326323104, 386.165, -186.165, 0.000, 1.194, 0.000, -0.107, -0.129, 200.000, 0.000, 1.954, 0, 0 
76003, 327331635, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.211, 200.000, 0.000, 1.955, 0, 0 
76003, 328365259, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.102, 200.000, 0.000, 1.955, 0, 0 
76003, 329375656, 386.165, -186.165, 0.000, 1.585, 0.000, -0.143, -0.183, 200.000, 0.000, 1.955, 0, 0 
76003, 330384918, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, 0.034, 200.000, 0.000, 1.955, 0, 0 
76003, 331395395, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.116, 200.000, 0.000, 1.955, 0, 0 
76003, 332458994, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.251, 200.000, 0.000, 1.955, 0, 0 
76003, 333524292, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.102, 200.000, 0.000, 1.955, 0, 0 
76003, 334583896, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.278, 200.000, 0.000, 1.955, 0, 0 
76003, 335657672, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.292, 200.000, 0.000, 1.955, 0, 0 
76003, 336717543, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.224, 200.000, 0.000, 1.955, 0, 0 
76003, 337790491, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.305, 200.000, 0.000, 1.956, 0, 0 
76003, 338901512, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.021, 200.000, 0.000, 1.955, 0, 0 
76003, 339911131, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, -0.143, 200.000, 0.000, 1.956, 0, 0 
76003, 340919531, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.061, 200.000, 0.000, 1.955, 0, 0 
76003, 341984437, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.211, 200.000, 0.000, 1.956, 0, 0 
76003, 343052295, 386.165, -186.165, 0.000, 2.339, 0.000, -0.211, -0.428, 200.000, 0.000, 1.956, 0, 0 
76003, 344126830, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, 0.129, 200.000, 0.000, 1.955, 0, 0 
76003, 345199315, 386.165, -186.165, 0.000, 2.113, 0.000, -0.190, 0.061, 200.000, 0.000, 1.956, 0, 0 
