Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75610, 9266525, 216.070, -16.070, 7.252, 18.672, 9.117, -18.672, -19.173, 200.000, 0.000, 2.321, 0, 0 
75610, 10274362, 216.077, -16.077, 7.204, 18.687, 6.846, -18.687, -18.956, 200.000, 0.000, 2.321, 0, 0 
75610, 11332817, 216.085, -16.085, 7.394, 18.740, 7.605, -18.740, -18.942, 200.000, 0.000, 2.321, 0, 0 
75610, 12395569, 216.093, -16.093, 8.075, 18.759, 7.575, -18.759, -18.698, 200.000, 0.000, 2.321, 0, 0 
75610, 13457619, 216.102, -16.102, 8.072, 18.793, 8.662, -18.793, -18.779, 200.000, 0.000, 2.321, 0, 0 
75610, 14469685, 216.110, -16.110, 7.962, 18.798, 7.954, -18.798, -18.847, 200.000, 0.000, 2.321, 0, 0 
75610, 15530518, 216.120, -16.120, 8.133, 18.820, 8.672, -18.820, -18.671, 200.000, 0.000, 2.321, 0, 0 
75610, 16540001, 216.128, -16.128, 8.096, 18.737, 7.974, -18.737, -18.061, 200.000, 0.000, 2.321, 0, 0 
75610, 17549301, 216.136, -16.136, 8.091, 18.838, 7.976, -18.838, -18.739, 200.000, 0.000, 2.321, 0, 0 
75610, 18637777, 216.145, -16.145, 8.139, 18.884, 8.452, -18.884, -19.634, 200.000, 0.000, 2.321, 0, 0 
75610, 19647253, 216.153, -16.153, 8.036, 18.802, 7.974, -18.802, -19.159, 200.000, 0.000, 2.321, 0, 0 
75610, 20660312, 216.163, -16.163, 8.193, 18.854, 10.217, -18.854, -19.213, 200.000, 0.000, 2.321, 0, 0 
75610, 21668575, 216.170, -16.170, 7.969, 18.819, 6.843, -18.819, -18.657, 200.000, 0.000, 2.321, 0, 0 
75610, 22703748, 216.178, -16.178, 8.323, 18.866, 7.776, -18.866, -18.861, 200.000, 0.000, 2.321, 0, 0 
75610, 23715003, 216.187, -16.187, 8.382, 18.828, 9.098, -18.828, -18.522, 200.000, 0.000, 2.321, 0, 0 
75610, 24726069, 216.195, -16.195, 8.180, 18.891, 7.962, -18.891, -19.064, 200.000, 0.000, 2.321, 0, 0 
75610, 25738575, 216.205, -16.205, 8.407, 18.855, 9.086, -18.855, -19.037, 200.000, 0.000, 2.321, 0, 0 
75610, 26747919, 216.213, -16.213, 8.225, 18.880, 7.975, -18.880, -18.888, 200.000, 0.000, 2.321, 0, 0 
75610, 27807775, 216.222, -16.222, 8.407, 19.003, 8.680, -19.003, -19.146, 200.000, 0.000, 2.321, 0, 0 
75610, 28846544, 216.231, -16.231, 8.424, 19.021, 8.857, -19.021, -19.173, 200.000, 0.000, 2.321, 0, 0 
75610, 29860052, 216.240, -16.240, 8.469, 19.028, 9.077, -19.028, -19.729, 200.000, 0.000, 2.321, 0, 0 
75610, 30872122, 216.248, -16.248, 8.445, 18.996, 7.954, -18.996, -19.403, 200.000, 0.000, 2.321, 0, 0 
75610, 31890586, 216.260, -16.260, 8.665, 18.943, 11.292, -18.943, -18.359, 200.000, 0.000, 2.321, 0, 0 
75610, 33019879, 216.267, -16.267, 8.258, 19.033, 6.110, -19.033, -18.508, 200.000, 0.000, 2.321, 0, 0 
75610, 34030231, 216.275, -16.275, 8.795, 18.953, 7.968, -18.953, -18.210, 200.000, 0.000, 2.321, 0, 0 
75610, 35038769, 216.283, -16.283, 8.498, 18.990, 7.982, -18.990, -18.590, 200.000, 0.000, 2.321, 0, 0 
75610, 36051300, 216.291, -16.291, 8.495, 18.904, 7.950, -18.904, -18.590, 200.000, 0.000, 2.321, 0, 0 
75610, 37059765, 216.300, -16.300, 8.502, 18.897, 9.123, -18.897, -18.969, 200.000, 0.000, 2.321, 0, 0 
75610, 38117337, 216.309, -16.309, 8.457, 18.797, 8.699, -18.797, -18.264, 200.000, 0.000, 2.321, 0, 0 
75610, 39156170, 216.318, -16.318, 8.517, 18.839, 8.856, -18.839, -18.861, 200.000, 0.000, 2.321, 0, 0 
75610, 40166019, 216.327, -16.327, 8.413, 18.713, 7.971, -18.713, -18.508, 200.000, 0.000, 2.320, 0, 0 
75610, 41174501, 216.336, -16.336, 8.506, 18.607, 9.123, -18.607, -18.318, 200.000, 0.000, 2.320, 0, 0 
75610, 42183015, 216.344, -16.344, 8.393, 18.576, 7.982, -18.576, -18.901, 200.000, 0.000, 2.320, 0, 0 
75610, 43193701, 216.352, -16.352, 8.175, 18.603, 7.965, -18.603, -19.213, 200.000, 0.000, 2.320, 0, 0 
75610, 44202717, 216.361, -16.361, 8.477, 18.617, 9.118, -18.617, -18.956, 200.000, 0.000, 2.320, 0, 0 
75610, 45211347, 216.370, -16.370, 8.477, 18.729, 9.121, -18.729, -19.078, 200.000, 0.000, 2.320, 0, 0 
75610, 46219912, 216.379, -16.379, 8.591, 18.679, 9.122, -18.679, -18.210, 200.000, 0.000, 2.320, 0, 0 
75610, 47228532, 216.387, -16.387, 8.594, 18.782, 7.981, -18.782, -18.752, 200.000, 0.000, 2.320, 0, 0 
75610, 48237453, 216.396, -16.396, 8.594, 18.670, 7.979, -18.670, -18.386, 200.000, 0.000, 2.320, 0, 0 
75610, 49323196, 216.406, -16.406, 8.677, 18.755, 9.533, -18.755, -18.752, 200.000, 0.000, 2.320, 0, 0 
75610, 50332116, 216.414, -16.414, 8.434, 18.671, 7.979, -18.671, -18.386, 200.000, 0.000, 2.320, 0, 0 
75610, 51342848, 216.424, -16.424, 8.816, 18.716, 10.240, -18.716, -18.590, 200.000, 0.000, 2.320, 0, 0 
75610, 52351155, 216.432, -16.432, 8.476, 18.713, 7.984, -18.713, -18.495, 200.000, 0.000, 2.320, 0, 0 
75610, 53365531, 216.443, -16.443, 8.924, 18.674, 10.203, -18.674, -18.413, 200.000, 0.000, 2.320, 0, 0 
75610, 54375467, 216.451, -16.451, 8.703, 18.569, 7.971, -18.569, -18.088, 200.000, 0.000, 2.320, 0, 0 
75610, 55383176, 216.458, -16.458, 8.699, 18.549, 6.847, -18.549, -18.427, 200.000, 0.000, 2.320, 0, 0 
75610, 56443956, 216.468, -16.468, 8.875, 18.444, 9.757, -18.444, -18.373, 200.000, 0.000, 2.320, 0, 0 
75610, 57451372, 216.476, -16.476, 8.471, 18.496, 7.991, -18.496, -18.671, 200.000, 0.000, 2.320, 0, 0 
75610, 58460196, 216.485, -16.485, 8.761, 18.515, 9.120, -18.515, -19.241, 200.000, 0.000, 2.320, 0, 0 
75610, 59504270, 216.496, -16.496, 8.842, 18.495, 9.913, -18.495, -18.752, 200.000, 0.000, 2.320, 0, 0 
75610, 60513717, 216.504, -16.504, 8.607, 18.558, 7.975, -18.558, -18.901, 200.000, 0.000, 2.320, 0, 0 
75610, 61522179, 216.513, -16.513, 8.915, 18.634, 9.123, -18.634, -19.295, 200.000, 0.000, 2.320, 0, 0 
75610, 62559142, 216.522, -16.522, 8.663, 18.638, 8.872, -18.638, -19.024, 200.000, 0.000, 2.320, 0, 0 
75610, 63571295, 216.534, -16.534, 9.026, 18.721, 11.362, -18.721, -19.051, 200.000, 0.000, 2.320, 0, 0 
75610, 64588649, 216.542, -16.542, 8.548, 18.758, 7.913, -18.758, -18.807, 200.000, 0.000, 2.320, 0, 0 
75610, 65595901, 216.548, -16.548, 8.781, 18.859, 6.850, -18.859, -18.861, 200.000, 0.000, 2.320, 0, 0 
75610, 66647363, 216.559, -16.559, 9.187, 18.899, 9.843, -18.899, -18.874, 200.000, 0.000, 2.320, 0, 0 
75610, 67654737, 216.568, -16.568, 8.825, 18.927, 9.133, -18.927, -18.671, 200.000, 0.000, 2.320, 0, 0 
75610, 68715318, 216.578, -16.578, 9.073, 18.943, 9.759, -18.943, -18.630, 200.000, 0.000, 2.320, 0, 0 
75610, 69774664, 216.586, -16.586, 8.858, 18.866, 7.599, -18.866, -18.427, 200.000, 0.000, 2.320, 0, 0 
75610, 70783932, 216.597, -16.597, 9.108, 18.830, 10.255, -18.830, -18.183, 200.000, 0.000, 2.320, 0, 0 
75610, 71792528, 216.606, -16.606, 8.958, 18.826, 9.122, -18.826, -18.617, 200.000, 0.000, 2.320, 0, 0 
75610, 72801678, 216.615, -16.615, 9.070, 18.729, 9.117, -18.729, -18.766, 200.000, 0.000, 2.320, 0, 0 
75610, 73858226, 216.626, -16.626, 9.163, 18.675, 9.796, -18.675, -18.630, 200.000, 0.000, 2.320, 0, 0 
75610, 74868246, 216.635, -16.635, 8.870, 18.664, 9.109, -18.664, -18.807, 200.000, 0.000, 2.320, 0, 0 
75610, 75877195, 216.645, -16.645, 9.173, 18.651, 10.258, -18.651, -18.847, 200.000, 0.000, 2.320, 0, 0 
75610, 76886107, 216.652, -16.652, 9.057, 18.640, 6.839, -18.640, -18.793, 200.000, 0.000, 2.320, 0, 0 
75610, 77895228, 216.662, -16.662, 9.440, 18.640, 10.256, -18.640, -18.820, 200.000, 0.000, 2.320, 0, 0 
75610, 78904048, 216.672, -16.672, 9.097, 18.655, 9.120, -18.655, -18.847, 200.000, 0.000, 2.320, 0, 0 
75610, 79938149, 216.682, -16.682, 9.236, 18.682, 10.009, -18.682, -18.929, 200.000, 0.000, 2.320, 0, 0 
75610, 80948654, 216.691, -16.691, 9.298, 18.755, 9.104, -18.755, -19.241, 200.000, 0.000, 2.320, 0, 0 
75610, 81957322, 216.700, -16.700, 9.275, 18.773, 9.121, -18.773, -18.671, 200.000, 0.000, 2.320, 0, 0 
75610, 82966405, 216.709, -16.709, 9.272, 18.821, 9.117, -18.821, -18.535, 200.000, 0.000, 2.320, 0, 0 
75610, 83981869, 216.720, -16.720, 9.380, 18.826, 10.192, -18.826, -18.671, 200.000, 0.000, 2.320, 0, 0 
75610, 84990811, 216.729, -16.729, 9.205, 18.812, 9.118, -18.812, -18.630, 200.000, 0.000, 2.320, 0, 0 
75610, 85998531, 216.738, -16.738, 9.315, 18.764, 9.130, -18.764, -18.291, 200.000, 0.000, 2.320, 0, 0 
75610, 87007356, 216.747, -16.747, 9.200, 18.767, 9.120, -18.767, -18.535, 200.000, 0.000, 2.320, 0, 0 
75610, 88019286, 216.758, -16.758, 9.540, 18.725, 10.228, -18.725, -18.617, 200.000, 0.000, 2.320, 0, 0 
75610, 89028322, 216.767, -16.767, 9.315, 18.634, 9.118, -18.634, -17.993, 200.000, 0.000, 2.319, 0, 0 
75610, 90067038, 216.777, -16.777, 9.510, 18.653, 9.964, -18.653, -18.413, 200.000, 0.000, 2.319, 0, 0 
75610, 91076270, 216.787, -16.787, 9.336, 18.583, 9.116, -18.583, -18.644, 200.000, 0.000, 2.319, 0, 0 
75610, 92088114, 216.796, -16.796, 9.420, 18.537, 9.092, -18.537, -19.010, 200.000, 0.000, 2.319, 0, 0 
75610, 93097009, 216.805, -16.805, 9.422, 18.490, 9.119, -18.490, -18.576, 200.000, 0.000, 2.319, 0, 0 
75610, 94107277, 216.814, -16.814, 9.418, 18.539, 9.106, -18.539, -18.590, 200.000, 0.000, 2.319, 0, 0 
75610, 95119632, 216.826, -16.826, 9.536, 18.543, 11.360, -18.543, -18.725, 200.000, 0.000, 2.319, 0, 0 
75610, 96129735, 216.835, -16.835, 9.310, 18.520, 9.108, -18.520, -18.535, 200.000, 0.000, 2.319, 0, 0 
75610, 97140603, 216.846, -16.846, 9.760, 18.545, 11.376, -18.545, -18.345, 200.000, 0.000, 2.319, 0, 0 
75610, 98153299, 216.856, -16.856, 9.530, 18.590, 9.085, -18.590, -18.793, 200.000, 0.000, 2.319, 0, 0 
75610, 99162239, 216.862, -16.862, 9.420, 18.538, 6.839, -18.538, -18.549, 200.000, 0.000, 2.319, 0, 0 
75610, 100209288, 216.874, -16.874, 9.831, 18.606, 10.983, -18.606, -18.427, 200.000, 0.000, 2.319, 0, 0 
75610, 101218731, 216.883, -16.883, 9.331, 18.622, 9.114, -18.622, -18.454, 200.000, 0.000, 2.319, 0, 0 
75610, 102227773, 216.892, -16.892, 9.519, 18.606, 9.118, -18.606, -18.508, 200.000, 0.000, 2.319, 0, 0 
75610, 103237062, 216.904, -16.904, 9.748, 18.587, 11.394, -18.587, -18.874, 200.000, 0.000, 2.319, 0, 0 
75610, 104245271, 216.913, -16.913, 9.521, 18.566, 9.125, -18.566, -18.739, 200.000, 0.000, 2.319, 0, 0 
75610, 105300852, 216.922, -16.922, 9.709, 18.632, 8.716, -18.632, -19.105, 200.000, 0.000, 2.319, 0, 0 
75610, 106361529, 216.934, -16.934, 9.698, 18.649, 10.842, -18.649, -19.268, 200.000, 0.000, 2.319, 0, 0 
75610, 107417190, 216.943, -16.943, 9.446, 18.674, 8.715, -18.674, -18.942, 200.000, 0.000, 2.319, 0, 0 
75610, 108476716, 216.954, -16.954, 9.607, 18.769, 10.854, -18.769, -18.969, 200.000, 0.000, 2.319, 0, 0 
75610, 109486069, 216.964, -16.964, 9.396, 18.779, 9.115, -18.779, -18.929, 200.000, 0.000, 2.319, 0, 0 
75610, 110573586, 216.975, -16.975, 9.944, 18.828, 10.575, -18.828, -18.996, 200.000, 0.000, 2.319, 0, 0 
75610, 111584006, 216.984, -16.984, 9.610, 18.881, 9.105, -18.881, -19.024, 200.000, 0.000, 2.319, 0, 0 
75610, 112644547, 216.996, -16.996, 9.930, 18.897, 10.844, -18.897, -18.644, 200.000, 0.000, 2.319, 0, 0 
75610, 113658400, 217.007, -17.007, 9.978, 18.956, 11.343, -18.956, -18.712, 200.000, 0.000, 2.319, 0, 0 
75610, 114670452, 217.017, -17.017, 9.698, 18.896, 9.090, -18.896, -18.345, 200.000, 0.000, 2.319, 0, 0 
75610, 115681481, 217.027, -17.027, 10.034, 18.907, 10.237, -18.907, -18.481, 200.000, 0.000, 2.319, 0, 0 
75610, 116740573, 217.036, -17.036, 9.917, 18.846, 8.687, -18.846, -18.630, 200.000, 0.000, 2.319, 0, 0 
75610, 117806616, 217.048, -17.048, 10.066, 18.729, 10.788, -18.729, -18.250, 200.000, 0.000, 2.319, 0, 0 
75610, 118816334, 217.057, -17.057, 9.896, 18.748, 9.111, -18.748, -18.752, 200.000, 0.000, 2.319, 0, 0 
75610, 119876563, 217.068, -17.068, 10.063, 18.663, 10.847, -18.663, -18.617, 200.000, 0.000, 2.319, 0, 0 
75610, 120918028, 217.077, -17.077, 9.861, 18.646, 8.834, -18.646, -18.630, 200.000, 0.000, 2.319, 0, 0 
75610, 121927137, 217.088, -17.088, 10.031, 18.568, 10.257, -18.568, -18.223, 200.000, 0.000, 2.319, 0, 0 
75610, 122988096, 217.099, -17.099, 10.062, 18.583, 10.839, -18.583, -18.766, 200.000, 0.000, 2.319, 0, 0 
75610, 123997494, 217.109, -17.109, 9.831, 18.543, 9.114, -18.543, -18.793, 200.000, 0.000, 2.319, 0, 0 
75610, 125057934, 217.119, -17.119, 9.845, 18.542, 9.760, -18.542, -18.725, 200.000, 0.000, 2.319, 0, 0 
75610, 126115261, 217.129, -17.129, 9.850, 18.596, 9.789, -18.596, -18.820, 200.000, 0.000, 2.319, 0, 0 
75610, 127154073, 217.140, -17.140, 9.820, 18.632, 9.963, -18.632, -18.929, 200.000, 0.000, 2.319, 0, 0 
75610, 128164236, 217.151, -17.151, 10.072, 18.649, 11.384, -18.649, -18.915, 200.000, 0.000, 2.319, 0, 0 
75610, 129173508, 217.161, -17.161, 9.877, 18.686, 10.255, -18.686, -18.603, 200.000, 0.000, 2.319, 0, 0 
75610, 130189494, 217.171, -17.171, 9.984, 18.732, 9.055, -18.732, -18.901, 200.000, 0.000, 2.319, 0, 0 
75610, 131276486, 217.184, -17.184, 10.289, 18.712, 12.696, -18.712, -18.712, 200.000, 0.000, 2.319, 0, 0 
75610, 132397343, 217.194, -17.194, 9.862, 18.672, 8.208, -18.672, -18.047, 200.000, 0.000, 2.319, 0, 0 
75610, 133440466, 217.203, -17.203, 10.168, 18.801, 8.820, -18.801, -18.847, 200.000, 0.000, 2.319, 0, 0 
75610, 134497303, 217.213, -17.213, 10.002, 18.661, 9.793, -18.661, -18.169, 200.000, 0.000, 2.319, 0, 0 
75610, 135565271, 217.225, -17.225, 10.070, 18.671, 10.768, -18.671, -18.210, 200.000, 0.000, 2.319, 0, 0 
75610, 136621297, 217.236, -17.236, 10.085, 18.682, 10.890, -18.682, -18.874, 200.000, 0.000, 2.319, 0, 0 
75610, 137631173, 217.247, -17.247, 10.119, 18.583, 10.249, -18.583, -18.495, 200.000, 0.000, 2.318, 0, 0 
75610, 138688851, 217.257, -17.257, 10.165, 18.584, 9.786, -18.584, -18.562, 200.000, 0.000, 2.318, 0, 0 
75610, 139747412, 217.268, -17.268, 10.160, 18.522, 10.864, -18.522, -18.359, 200.000, 0.000, 2.318, 0, 0 
75610, 140803219, 217.278, -17.278, 9.898, 18.520, 8.714, -18.520, -18.386, 200.000, 0.000, 2.318, 0, 0 
75610, 141884355, 217.289, -17.289, 10.271, 18.501, 10.637, -18.501, -18.739, 200.000, 0.000, 2.318, 0, 0 
75610, 142896758, 217.301, -17.301, 9.945, 18.507, 11.359, -18.507, -19.118, 200.000, 0.000, 2.318, 0, 0 
75610, 143905563, 217.311, -17.311, 10.078, 18.511, 10.260, -18.511, -18.467, 200.000, 0.000, 2.318, 0, 0 
75610, 144915643, 217.321, -17.321, 10.331, 18.520, 10.247, -18.520, -18.291, 200.000, 0.000, 2.318, 0, 0 
75610, 145956938, 217.332, -17.332, 10.347, 18.560, 9.940, -18.560, -18.386, 200.000, 0.000, 2.318, 0, 0 
75610, 146993552, 217.343, -17.343, 10.410, 18.618, 11.094, -18.618, -18.888, 200.000, 0.000, 2.318, 0, 0 
75610, 148034585, 217.353, -17.353, 10.200, 18.546, 9.942, -18.546, -18.657, 200.000, 0.000, 2.318, 0, 0 
75610, 149071774, 217.363, -17.363, 10.177, 18.641, 8.870, -18.641, -19.213, 200.000, 0.000, 2.318, 0, 0 
75610, 150121996, 217.375, -17.375, 10.510, 18.649, 12.045, -18.649, -19.200, 200.000, 0.000, 2.318, 0, 0 
75610, 151161566, 217.385, -17.385, 9.991, 18.694, 8.850, -18.694, -18.793, 200.000, 0.000, 2.318, 0, 0 
75610, 152232007, 217.398, -17.398, 10.728, 18.798, 12.892, -18.798, -19.024, 200.000, 0.000, 2.318, 0, 0 
75610, 153243570, 217.408, -17.408, 10.170, 18.763, 9.095, -18.763, -18.617, 200.000, 0.000, 2.318, 0, 0 
75610, 154254496, 217.417, -17.417, 10.324, 18.748, 9.101, -18.748, -18.562, 200.000, 0.000, 2.318, 0, 0 
75610, 155310237, 217.429, -17.429, 10.496, 18.798, 11.982, -18.798, -18.915, 200.000, 0.000, 2.318, 0, 0 
75610, 156369001, 217.440, -17.440, 10.160, 18.812, 9.776, -18.812, -18.779, 200.000, 0.000, 2.318, 0, 0 
75610, 157436663, 217.451, -17.451, 10.464, 18.854, 10.771, -18.854, -18.671, 200.000, 0.000, 2.318, 0, 0 
75610, 158492450, 217.462, -17.462, 10.236, 18.794, 9.803, -18.794, -18.183, 200.000, 0.000, 2.318, 0, 0 
75610, 159501561, 217.473, -17.473, 10.478, 18.840, 11.396, -18.840, -18.630, 200.000, 0.000, 2.318, 0, 0 
75610, 160511785, 217.483, -17.483, 10.456, 18.766, 10.245, -18.766, -18.915, 200.000, 0.000, 2.318, 0, 0 
75610, 161567537, 217.494, -17.494, 10.347, 18.672, 9.803, -18.672, -18.549, 200.000, 0.000, 2.318, 0, 0 
75610, 162608811, 217.505, -17.505, 10.610, 18.653, 11.044, -18.653, -18.237, 200.000, 0.000, 2.318, 0, 0 
75610, 163618464, 217.516, -17.516, 10.222, 18.652, 10.251, -18.652, -18.698, 200.000, 0.000, 2.318, 0, 0 
75610, 164649481, 217.531, -17.531, 10.842, 18.590, 14.500, -18.590, -18.454, 200.000, 0.000, 2.318, 0, 0 
75610, 165797006, 217.540, -17.540, 10.309, 18.649, 8.017, -18.649, -18.915, 200.000, 0.000, 2.318, 0, 0 
75610, 166805816, 217.550, -17.550, 10.785, 18.595, 10.260, -18.595, -18.834, 200.000, 0.000, 2.318, 0, 0 
75610, 167814877, 217.560, -17.560, 10.609, 18.596, 10.257, -18.596, -18.712, 200.000, 0.000, 2.318, 0, 0 
75610, 168871049, 217.571, -17.571, 10.512, 18.622, 9.800, -18.622, -18.807, 200.000, 0.000, 2.318, 0, 0 
75610, 169926327, 217.582, -17.582, 10.667, 18.633, 10.898, -18.633, -18.386, 200.000, 0.000, 2.318, 0, 0 
75610, 170982404, 217.593, -17.593, 10.398, 18.713, 9.800, -18.713, -19.010, 200.000, 0.000, 2.318, 0, 0 
75610, 172037946, 217.605, -17.605, 10.681, 18.619, 11.984, -18.619, -18.603, 200.000, 0.000, 2.318, 0, 0 
75610, 173124476, 217.617, -17.617, 10.541, 18.724, 10.584, -18.724, -19.186, 200.000, 0.000, 2.318, 0, 0 
75610, 174134037, 217.627, -17.627, 10.602, 18.735, 10.252, -18.735, -18.929, 200.000, 0.000, 2.318, 0, 0 
75610, 175168485, 217.640, -17.640, 10.833, 18.773, 12.229, -18.773, -18.820, 200.000, 0.000, 2.318, 0, 0 
75610, 176178323, 217.650, -17.650, 10.210, 18.762, 10.249, -18.762, -18.237, 200.000, 0.000, 2.318, 0, 0 
75610, 177187724, 217.661, -17.661, 10.632, 18.785, 10.254, -18.785, -18.562, 200.000, 0.000, 2.318, 0, 0 
75610, 178196719, 217.671, -17.671, 10.631, 18.720, 10.258, -18.720, -18.508, 200.000, 0.000, 2.318, 0, 0 
75610, 179211548, 217.681, -17.681, 10.625, 18.721, 10.199, -18.721, -18.671, 200.000, 0.000, 2.318, 0, 0 
75610, 180221696, 217.693, -17.693, 10.789, 18.686, 11.384, -18.686, -18.617, 200.000, 0.000, 2.318, 0, 0 
75610, 181272516, 217.704, -17.704, 10.675, 18.716, 10.944, -18.716, -18.630, 200.000, 0.000, 2.318, 0, 0 
75610, 182280101, 217.715, -17.715, 10.767, 18.670, 10.272, -18.670, -18.562, 200.000, 0.000, 2.318, 0, 0 
75610, 183363722, 217.727, -17.727, 10.803, 18.702, 11.674, -18.702, -18.861, 200.000, 0.000, 2.318, 0, 0 
75610, 184372480, 217.738, -17.738, 10.630, 18.709, 10.260, -18.709, -19.552, 200.000, 0.000, 2.318, 0, 0 
75610, 185428205, 217.749, -17.749, 10.836, 18.627, 10.893, -18.627, -18.807, 200.000, 0.000, 2.317, 0, 0 
75610, 186483250, 217.761, -17.761, 10.639, 18.713, 10.900, -18.713, -18.929, 200.000, 0.000, 2.318, 0, 0 
75610, 187541727, 217.772, -17.772, 10.700, 18.729, 10.865, -18.729, -18.522, 200.000, 0.000, 2.318, 0, 0 
75610, 188599547, 217.784, -17.784, 10.766, 18.782, 10.871, -18.782, -18.684, 200.000, 0.000, 2.318, 0, 0 
75610, 189655185, 217.795, -17.795, 10.828, 18.800, 10.894, -18.800, -18.847, 200.000, 0.000, 2.318, 0, 0 
75610, 190710295, 217.807, -17.807, 10.896, 18.773, 10.899, -18.773, -18.562, 200.000, 0.000, 2.318, 0, 0 
75610, 191765797, 217.818, -17.818, 10.847, 18.817, 10.895, -18.817, -18.779, 200.000, 0.000, 2.318, 0, 0 
75610, 192829357, 217.830, -17.830, 10.834, 18.770, 10.813, -18.770, -18.373, 200.000, 0.000, 2.317, 0, 0 
75610, 193916080, 217.841, -17.841, 10.873, 18.850, 10.582, -18.850, -18.956, 200.000, 0.000, 2.318, 0, 0 
75610, 194926216, 217.853, -17.853, 10.868, 18.823, 11.385, -18.823, -19.173, 200.000, 0.000, 2.318, 0, 0 
75610, 195991007, 217.864, -17.864, 10.841, 18.760, 10.800, -18.760, -19.146, 200.000, 0.000, 2.317, 0, 0 
75610, 197052619, 217.877, -17.877, 11.002, 18.779, 11.916, -18.779, -18.969, 200.000, 0.000, 2.317, 0, 0 
75610, 198115288, 217.888, -17.888, 10.883, 18.804, 10.822, -18.804, -18.996, 200.000, 0.000, 2.317, 0, 0 
75610, 199124865, 217.900, -17.900, 11.045, 18.813, 11.391, -18.813, -18.644, 200.000, 0.000, 2.317, 0, 0 
75610, 200136034, 217.911, -17.911, 11.038, 18.880, 11.373, -18.880, -18.996, 200.000, 0.000, 2.317, 0, 0 
75610, 201198297, 217.922, -17.922, 10.925, 18.838, 9.743, -18.838, -18.779, 200.000, 0.000, 2.317, 0, 0 
75610, 202263027, 217.934, -17.934, 11.186, 18.903, 11.881, -18.903, -18.996, 200.000, 0.000, 2.317, 0, 0 
75610, 203324832, 217.946, -17.946, 10.966, 18.884, 10.831, -18.884, -18.807, 200.000, 0.000, 2.317, 0, 0 
75610, 204414811, 217.957, -17.957, 11.044, 18.941, 10.551, -18.941, -18.752, 200.000, 0.000, 2.317, 0, 0 
75610, 205426159, 217.969, -17.969, 11.151, 18.933, 11.371, -18.933, -18.820, 200.000, 0.000, 2.317, 0, 0 
75610, 206464783, 217.981, -17.981, 11.149, 18.906, 12.180, -18.906, -18.969, 200.000, 0.000, 2.317, 0, 0 
75610, 207507209, 217.993, -17.993, 11.091, 18.866, 11.032, -18.866, -18.901, 200.000, 0.000, 2.317, 0, 0 
75610, 208524311, 218.006, -18.006, 11.258, 18.874, 12.437, -18.874, -18.983, 200.000, 0.000, 2.317, 0, 0 
75610, 209538211, 218.017, -18.017, 11.169, 18.929, 11.342, -18.929, -19.620, 200.000, 0.000, 2.317, 0, 0 
75610, 210597931, 218.027, -18.027, 11.117, 18.846, 9.767, -18.846, -18.454, 200.000, 0.000, 2.317, 0, 0 
75610, 211609331, 218.039, -18.039, 11.274, 18.927, 11.370, -18.927, -18.644, 200.000, 0.000, 2.317, 0, 0 
75610, 212673664, 218.052, -18.052, 11.328, 18.919, 11.885, -18.919, -18.888, 200.000, 0.000, 2.317, 0, 0 
75610, 213689420, 218.064, -18.064, 11.333, 18.888, 12.454, -18.888, -18.929, 200.000, 0.000, 2.317, 0, 0 
75610, 214761126, 218.077, -18.077, 11.374, 18.885, 11.804, -18.885, -18.820, 200.000, 0.000, 2.317, 0, 0 
75610, 215772228, 218.088, -18.088, 11.521, 18.930, 11.374, -18.930, -19.091, 200.000, 0.000, 2.317, 0, 0 
75610, 216781825, 218.100, -18.100, 11.566, 18.907, 11.391, -18.907, -18.861, 200.000, 0.000, 2.317, 0, 0 
75610, 217790260, 218.110, -18.110, 11.373, 18.918, 10.263, -18.918, -18.847, 200.000, 0.000, 2.317, 0, 0 
75610, 218848655, 218.123, -18.123, 11.578, 18.946, 11.952, -18.946, -19.173, 200.000, 0.000, 2.317, 0, 0 
75610, 219904058, 218.134, -18.134, 11.255, 18.915, 10.896, -18.915, -18.996, 200.000, 0.000, 2.317, 0, 0 
75610, 220959469, 218.147, -18.147, 11.425, 18.853, 11.986, -18.853, -18.820, 200.000, 0.000, 2.317, 0, 0 
75610, 222016692, 218.158, -18.158, 11.427, 18.895, 10.878, -18.895, -18.698, 200.000, 0.000, 2.317, 0, 0 
75610, 223087440, 218.171, -18.171, 11.582, 18.930, 11.814, -18.930, -18.874, 200.000, 0.000, 2.317, 0, 0 
75610, 224146967, 218.183, -18.183, 11.385, 18.939, 10.854, -18.939, -19.159, 200.000, 0.000, 2.317, 0, 0 
75610, 225279153, 218.198, -18.198, 11.556, 18.953, 13.205, -18.953, -19.349, 200.000, 0.000, 2.317, 0, 0 
75610, 226292800, 218.209, -18.209, 11.275, 18.991, 11.345, -18.991, -19.390, 200.000, 0.000, 2.317, 0, 0 
75610, 227361392, 218.221, -18.221, 11.400, 19.030, 10.762, -19.030, -19.525, 200.000, 0.000, 2.317, 0, 0 
75610, 228434267, 218.233, -18.233, 11.498, 19.075, 11.791, -19.075, -19.444, 200.000, 0.000, 2.317, 0, 0 
