Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75334, 219610279, 213.952, -13.952, 17.635, 20.270, 20.339, -20.270, -20.095, 200.000, 0.000, 2.428, 0, 0 
75334, 220658095, 213.970, -13.970, 17.356, 20.278, 17.560, -20.278, -20.529, 200.000, 0.000, 2.427, 0, 0 
75334, 221728449, 213.987, -13.987, 17.655, 20.244, 16.116, -20.244, -20.515, 200.000, 0.000, 2.427, 0, 0 
75334, 222747384, 214.006, -14.006, 17.742, 20.240, 18.058, -20.240, -20.054, 200.000, 0.000, 2.427, 0, 0 
75334, 223760123, 214.024, -14.024, 17.665, 20.293, 18.169, -20.293, -20.366, 200.000, 0.000, 2.427, 0, 0 
75334, 224772790, 214.043, -14.043, 17.767, 20.254, 18.170, -20.254, -20.298, 200.000, 0.000, 2.427, 0, 0 
75334, 225787717, 214.061, -14.061, 17.763, 20.269, 18.129, -20.269, -20.380, 200.000, 0.000, 2.427, 0, 0 
75334, 226804678, 214.085, -14.085, 18.439, 20.328, 23.747, -20.328, -20.475, 200.000, 0.000, 2.427, 0, 0 
75334, 228131789, 214.104, -14.104, 17.560, 20.324, 13.865, -20.324, -20.488, 200.000, 0.000, 2.427, 0, 0 
75334, 229144174, 214.123, -14.123, 18.663, 20.282, 19.311, -20.282, -20.109, 200.000, 0.000, 2.427, 0, 0 
75334, 230156316, 214.141, -14.141, 18.233, 20.309, 18.179, -20.309, -19.892, 200.000, 0.000, 2.427, 0, 0 
75334, 231168429, 214.161, -14.161, 18.244, 20.346, 19.316, -20.346, -20.244, 200.000, 0.000, 2.427, 0, 0 
75334, 232229041, 214.181, -14.181, 18.218, 20.288, 18.433, -20.288, -20.298, 200.000, 0.000, 2.427, 0, 0 
75334, 233240487, 214.199, -14.199, 18.514, 20.294, 18.192, -20.294, -20.638, 200.000, 0.000, 2.427, 0, 0 
75334, 234252470, 214.219, -14.219, 18.664, 20.270, 19.319, -20.270, -20.149, 200.000, 0.000, 2.427, 0, 0 
75334, 235265482, 214.238, -14.238, 18.664, 20.298, 19.299, -20.298, -20.163, 200.000, 0.000, 2.427, 0, 0 
75334, 236277952, 214.258, -14.258, 18.780, 20.324, 19.309, -20.324, -20.570, 200.000, 0.000, 2.427, 0, 0 
75334, 237326994, 214.279, -14.279, 19.049, 20.317, 20.829, -20.317, -20.719, 200.000, 0.000, 2.427, 0, 0 
75334, 238339717, 214.300, -14.300, 18.566, 20.311, 20.440, -20.311, -20.556, 200.000, 0.000, 2.427, 0, 0 
75334, 239352004, 214.316, -14.316, 18.809, 20.324, 15.905, -20.324, -20.461, 200.000, 0.000, 2.427, 0, 0 
75334, 240364328, 214.337, -14.337, 19.376, 20.370, 20.448, -20.370, -20.475, 200.000, 0.000, 2.427, 0, 0 
75334, 241376573, 214.357, -14.357, 19.035, 20.444, 19.314, -20.444, -20.638, 200.000, 0.000, 2.427, 0, 0 
75334, 242425217, 214.380, -14.380, 19.411, 20.454, 21.933, -20.454, -20.515, 200.000, 0.000, 2.427, 0, 0 
75334, 243441124, 214.400, -14.400, 19.343, 20.475, 20.376, -20.475, -20.380, 200.000, 0.000, 2.427, 0, 0 
75334, 244454050, 214.421, -14.421, 19.723, 20.458, 20.436, -20.458, -20.339, 200.000, 0.000, 2.427, 0, 0 
75334, 245466743, 214.442, -14.442, 19.829, 20.503, 20.441, -20.503, -20.556, 200.000, 0.000, 2.427, 0, 0 
75334, 246479104, 214.459, -14.459, 19.603, 20.564, 17.039, -20.564, -20.990, 200.000, 0.000, 2.427, 0, 0 
75334, 247491150, 214.480, -14.480, 20.057, 20.529, 20.454, -20.529, -20.651, 200.000, 0.000, 2.427, 0, 0 
75334, 248503592, 214.504, -14.504, 20.018, 20.533, 23.853, -20.533, -20.420, 200.000, 0.000, 2.427, 0, 0 
75334, 249518661, 214.524, -14.524, 19.674, 20.540, 20.393, -20.540, -20.393, 200.000, 0.000, 2.427, 0, 0 
75334, 250531177, 214.542, -14.542, 20.133, 20.575, 17.037, -20.575, -20.787, 200.000, 0.000, 2.427, 0, 0 
75334, 251550990, 214.569, -14.569, 21.130, 20.562, 27.064, -20.562, -20.732, 200.000, 0.000, 2.427, 0, 0 
75334, 252729016, 214.591, -14.591, 20.051, 20.582, 18.548, -20.582, -20.787, 200.000, 0.000, 2.427, 0, 0 
75334, 253782880, 214.612, -14.612, 20.673, 20.623, 19.642, -20.623, -20.977, 200.000, 0.000, 2.427, 0, 0 
75334, 254795400, 214.634, -14.634, 20.684, 20.658, 21.580, -20.658, -20.922, 200.000, 0.000, 2.427, 0, 0 
75334, 255807842, 214.656, -14.656, 20.605, 20.711, 21.581, -20.711, -20.814, 200.000, 0.000, 2.427, 0, 0 
75334, 256820406, 214.677, -14.677, 20.719, 20.701, 21.579, -20.701, -20.353, 200.000, 0.000, 2.427, 0, 0 
75334, 257832952, 214.696, -14.696, 20.832, 20.692, 18.172, -20.692, -20.434, 200.000, 0.000, 2.427, 0, 0 
75334, 258846426, 214.718, -14.718, 21.284, 20.716, 21.560, -20.716, -20.977, 200.000, 0.000, 2.427, 0, 0 
75334, 259871285, 214.749, -14.749, 21.589, 20.688, 30.297, -20.688, -20.678, 200.000, 0.000, 2.427, 0, 0 
75334, 261191416, 214.767, -14.767, 20.070, 20.760, 13.938, -20.760, -20.814, 200.000, 0.000, 2.427, 0, 0 
75334, 262203534, 214.790, -14.790, 22.275, 20.705, 22.725, -20.705, -20.380, 200.000, 0.000, 2.426, 0, 0 
75334, 263269541, 214.815, -14.815, 21.063, 20.743, 23.733, -20.743, -20.678, 200.000, 0.000, 2.426, 0, 0 
75334, 264279438, 214.837, -14.837, 21.271, 20.700, 21.636, -20.700, -20.651, 200.000, 0.000, 2.426, 0, 0 
75334, 265300500, 214.857, -14.857, 21.431, 20.696, 19.147, -20.696, -20.909, 200.000, 0.000, 2.426, 0, 0 
75334, 266312381, 214.879, -14.879, 21.681, 20.593, 21.593, -20.593, -20.149, 200.000, 0.000, 2.426, 0, 0 
75334, 267324554, 214.902, -14.902, 21.551, 20.632, 22.723, -20.632, -20.448, 200.000, 0.000, 2.426, 0, 0 
75334, 268337134, 214.925, -14.925, 21.551, 20.593, 22.714, -20.593, -20.258, 200.000, 0.000, 2.426, 0, 0 
75334, 269349271, 214.946, -14.946, 21.894, 20.636, 21.588, -20.636, -20.678, 200.000, 0.000, 2.426, 0, 0 
75334, 270361547, 214.969, -14.969, 22.123, 20.556, 22.721, -20.556, -20.597, 200.000, 0.000, 2.426, 0, 0 
75334, 271374083, 214.992, -14.992, 21.251, 20.532, 22.715, -20.532, -20.353, 200.000, 0.000, 2.426, 0, 0 
75334, 272386971, 215.015, -15.015, 22.129, 20.547, 22.707, -20.547, -20.719, 200.000, 0.000, 2.426, 0, 0 
75334, 273436317, 215.038, -15.038, 22.049, 20.505, 21.918, -20.505, -20.326, 200.000, 0.000, 2.426, 0, 0 
75334, 274451349, 215.061, -15.061, 22.020, 20.528, 22.659, -20.528, -20.515, 200.000, 0.000, 2.426, 0, 0 
75334, 275464026, 215.086, -15.086, 22.168, 20.496, 23.848, -20.496, -20.529, 200.000, 0.000, 2.426, 0, 0 
75334, 276476903, 215.109, -15.109, 22.405, 20.438, 22.708, -20.438, -20.339, 200.000, 0.000, 2.425, 0, 0 
75334, 277489576, 215.133, -15.133, 22.744, 20.471, 23.848, -20.471, -20.285, 200.000, 0.000, 2.425, 0, 0 
75334, 278502464, 215.153, -15.153, 22.402, 20.495, 20.437, -20.495, -20.638, 200.000, 0.000, 2.425, 0, 0 
75334, 279514724, 215.181, -15.181, 23.198, 20.482, 27.266, -20.482, -20.475, 200.000, 0.000, 2.425, 0, 0 
75334, 280525068, 215.202, -15.202, 22.405, 20.499, 20.488, -20.499, -20.692, 200.000, 0.000, 2.425, 0, 0 
75334, 281538719, 215.226, -15.226, 23.193, 20.431, 23.825, -20.431, -20.136, 200.000, 0.000, 2.425, 0, 0 
75334, 282554147, 215.254, -15.254, 23.306, 20.538, 27.181, -20.538, -20.868, 200.000, 0.000, 2.425, 0, 0 
75334, 283702563, 215.278, -15.278, 22.802, 20.473, 21.029, -20.473, -20.800, 200.000, 0.000, 2.425, 0, 0 
75334, 284731772, 215.302, -15.302, 23.572, 20.480, 23.465, -20.480, -20.326, 200.000, 0.000, 2.425, 0, 0 
75334, 285744528, 215.323, -15.323, 23.107, 20.525, 20.439, -20.525, -20.488, 200.000, 0.000, 2.425, 0, 0 
75334, 286756677, 215.347, -15.347, 23.410, 20.468, 23.860, -20.468, -20.122, 200.000, 0.000, 2.425, 0, 0 
75334, 287769100, 215.372, -15.372, 23.297, 20.509, 24.990, -20.509, -20.380, 200.000, 0.000, 2.425, 0, 0 
75334, 288781346, 215.396, -15.396, 23.185, 20.473, 23.858, -20.473, -20.190, 200.000, 0.000, 2.325, 0, 0 
75334, 289793573, 215.421, -15.421, 23.754, 20.472, 24.994, -20.472, -20.434, 200.000, 0.000, 2.325, 0, 0 
75334, 290804063, 215.446, -15.446, 23.303, 20.420, 23.899, -20.420, -20.203, 200.000, 0.000, 2.325, 0, 0 
75334, 291816798, 215.471, -15.471, 23.862, 20.385, 24.982, -20.385, -20.109, 200.000, 0.000, 2.325, 0, 0 
75334, 292829889, 215.495, -15.495, 23.755, 20.365, 23.838, -20.365, -19.837, 200.000, 0.000, 2.325, 0, 0 
75334, 293963517, 215.531, -15.531, 24.296, 20.246, 31.448, -20.246, -19.403, 200.000, 0.000, 2.324, 0, 0 
75334, 295362162, 215.556, -15.556, 23.241, 20.240, 18.089, -20.240, -20.312, 200.000, 0.000, 2.324, 0, 0 
75334, 296375267, 215.580, -15.580, 24.615, 20.087, 23.838, -20.087, -19.702, 200.000, 0.000, 2.324, 0, 0 
75334, 297388178, 215.601, -15.601, 24.039, 20.130, 20.436, -20.130, -20.312, 200.000, 0.000, 2.324, 0, 0 
75334, 298400865, 215.626, -15.626, 24.492, 20.019, 24.983, -20.019, -19.620, 200.000, 0.000, 2.324, 0, 0 
75334, 299414084, 215.650, -15.650, 23.922, 20.035, 23.835, -20.035, -19.851, 200.000, 0.000, 2.324, 0, 0 
75334, 300430574, 215.676, -15.676, 24.140, 20.004, 24.890, -20.004, -20.109, 200.000, 0.000, 2.324, 0, 0 
75334, 301443453, 215.700, -15.700, 23.919, 19.923, 23.843, -19.923, -19.878, 200.000, 0.000, 2.323, 0, 0 
75334, 302456406, 215.724, -15.724, 24.018, 19.944, 23.841, -19.944, -20.190, 200.000, 0.000, 2.323, 0, 0 
75334, 303469392, 215.749, -15.749, 24.017, 19.909, 24.976, -19.909, -20.068, 200.000, 0.000, 2.323, 0, 0 
75334, 304536249, 215.777, -15.777, 24.107, 19.962, 25.870, -19.962, -20.244, 200.000, 0.000, 2.323, 0, 0 
75334, 305664555, 215.802, -15.802, 23.115, 19.985, 22.423, -19.985, -19.810, 200.000, 0.000, 2.323, 0, 0 
75334, 306675487, 215.823, -15.823, 23.699, 19.966, 20.476, -19.966, -19.688, 200.000, 0.000, 2.323, 0, 0 
75334, 307686876, 215.850, -15.850, 24.239, 19.991, 27.289, -19.991, -19.824, 200.000, 0.000, 2.323, 0, 0 
75334, 308700817, 215.871, -15.871, 23.555, 19.943, 20.415, -19.943, -19.973, 200.000, 0.000, 2.323, 0, 0 
75334, 309713507, 215.896, -15.896, 24.243, 20.026, 24.983, -20.026, -20.597, 200.000, 0.000, 2.323, 0, 0 
75334, 310725875, 215.921, -15.921, 23.788, 20.012, 23.855, -20.012, -20.339, 200.000, 0.000, 2.323, 0, 0 
75334, 311738684, 215.945, -15.945, 23.796, 20.053, 23.845, -20.053, -20.258, 200.000, 0.000, 2.323, 0, 0 
75334, 312752193, 215.970, -15.970, 23.909, 20.060, 24.963, -20.060, -19.864, 200.000, 0.000, 2.323, 0, 0 
75334, 313765318, 215.994, -15.994, 23.797, 20.109, 23.837, -20.109, -20.285, 200.000, 0.000, 2.323, 0, 0 
75334, 314820348, 216.022, -16.022, 24.028, 20.052, 26.160, -20.052, -19.919, 200.000, 0.000, 2.323, 0, 0 
75334, 316041739, 216.050, -16.050, 23.562, 20.115, 23.539, -20.115, -20.515, 200.000, 0.000, 2.323, 0, 0 
75334, 317103041, 216.071, -16.071, 23.533, 20.098, 19.504, -20.098, -20.231, 200.000, 0.000, 2.323, 0, 0 
75334, 318115772, 216.095, -16.095, 24.273, 20.185, 23.846, -20.185, -20.271, 200.000, 0.000, 2.323, 0, 0 
75334, 319129064, 216.119, -16.119, 23.493, 20.262, 23.833, -20.262, -20.638, 200.000, 0.000, 2.323, 0, 0 
75334, 320138580, 216.144, -16.144, 23.845, 20.271, 23.922, -20.271, -20.434, 200.000, 0.000, 2.323, 0, 0 
75334, 321151367, 216.169, -16.169, 23.836, 20.267, 24.981, -20.267, -20.353, 200.000, 0.000, 2.323, 0, 0 
75334, 322164398, 216.193, -16.193, 23.729, 20.279, 23.839, -20.279, -20.380, 200.000, 0.000, 2.323, 0, 0 
75334, 323177177, 216.214, -16.214, 23.502, 20.286, 20.439, -20.286, -20.353, 200.000, 0.000, 2.323, 0, 0 
75334, 324186992, 216.241, -16.241, 24.079, 20.324, 27.332, -20.324, -20.217, 200.000, 0.000, 2.323, 0, 0 
75334, 325238696, 216.266, -16.266, 23.303, 20.353, 22.963, -20.353, -20.434, 200.000, 0.000, 2.323, 0, 0 
75334, 326294866, 216.290, -16.290, 23.410, 20.353, 22.866, -20.353, -20.136, 200.000, 0.000, 2.323, 0, 0 
75334, 327322648, 216.321, -16.321, 24.087, 20.345, 30.211, -20.345, -20.136, 200.000, 0.000, 2.323, 0, 0 
75334, 328596851, 216.341, -16.341, 23.027, 20.334, 16.245, -20.334, -20.122, 200.000, 0.000, 2.323, 0, 0 
75334, 329609595, 216.366, -16.366, 24.423, 20.331, 23.846, -20.331, -20.231, 200.000, 0.000, 2.323, 0, 0 
75334, 330622279, 216.390, -16.390, 23.664, 20.278, 23.848, -20.278, -20.217, 200.000, 0.000, 2.323, 0, 0 
75334, 331634799, 216.414, -16.414, 23.657, 20.266, 23.851, -20.266, -20.298, 200.000, 0.000, 2.323, 0, 0 
75334, 332647727, 216.438, -16.438, 23.543, 20.294, 23.842, -20.294, -20.719, 200.000, 0.000, 2.323, 0, 0 
75334, 333660469, 216.462, -16.462, 23.545, 20.259, 23.846, -20.259, -20.448, 200.000, 0.000, 2.322, 0, 0 
75334, 334673420, 216.486, -16.486, 23.884, 20.273, 23.841, -20.273, -20.217, 200.000, 0.000, 2.322, 0, 0 
75334, 335727334, 216.510, -16.510, 23.443, 20.308, 22.915, -20.308, -20.339, 200.000, 0.000, 2.322, 0, 0 
75334, 336740287, 216.535, -16.535, 23.624, 20.296, 23.841, -20.296, -20.434, 200.000, 0.000, 2.322, 0, 0 
75334, 337754573, 216.559, -16.559, 23.625, 20.300, 23.810, -20.300, -20.271, 200.000, 0.000, 2.322, 0, 0 
75334, 338767469, 216.579, -16.579, 22.651, 20.320, 20.436, -20.320, -20.176, 200.000, 0.000, 2.322, 0, 0 
75334, 339780226, 216.604, -16.604, 23.749, 20.339, 23.846, -20.339, -20.217, 200.000, 0.000, 2.322, 0, 0 
75334, 340793121, 216.628, -16.628, 23.407, 20.377, 23.843, -20.377, -20.651, 200.000, 0.000, 2.322, 0, 0 
75334, 341805898, 216.652, -16.652, 23.407, 20.350, 23.845, -20.350, -20.380, 200.000, 0.000, 2.322, 0, 0 
75334, 342820339, 216.676, -16.676, 23.403, 20.396, 23.806, -20.396, -20.488, 200.000, 0.000, 2.322, 0, 0 
75334, 343836167, 216.699, -16.699, 23.286, 20.324, 22.642, -20.324, -20.109, 200.000, 0.000, 2.322, 0, 0 
75334, 344856536, 216.727, -16.727, 23.723, 20.358, 27.049, -20.358, -20.407, 200.000, 0.000, 2.322, 0, 0 
75334, 345966523, 216.751, -16.751, 23.074, 20.307, 21.757, -20.307, -20.000, 200.000, 0.000, 2.322, 0, 0 
75334, 347021653, 216.775, -16.775, 23.601, 20.365, 22.888, -20.365, -20.515, 200.000, 0.000, 2.322, 0, 0 
75334, 348043538, 216.796, -16.796, 23.129, 20.313, 20.257, -20.313, -20.434, 200.000, 0.000, 2.322, 0, 0 
75334, 349056482, 216.819, -16.819, 23.282, 20.372, 22.706, -20.372, -20.773, 200.000, 0.000, 2.322, 0, 0 
75334, 350069589, 216.843, -16.843, 23.377, 20.408, 23.838, -20.408, -20.882, 200.000, 0.000, 2.322, 0, 0 
75334, 351082694, 216.867, -16.867, 23.263, 20.380, 23.838, -20.380, -20.041, 200.000, 0.000, 2.322, 0, 0 
75334, 352096848, 216.891, -16.891, 23.260, 20.381, 23.813, -20.381, -19.824, 200.000, 0.000, 2.322, 0, 0 
75334, 353109696, 216.914, -16.914, 23.149, 20.395, 22.708, -20.395, -20.298, 200.000, 0.000, 2.322, 0, 0 
75334, 354122335, 216.938, -16.938, 23.264, 20.373, 23.849, -20.373, -20.746, 200.000, 0.000, 2.322, 0, 0 
75334, 355135242, 216.962, -16.962, 23.270, 20.355, 23.842, -20.355, -20.380, 200.000, 0.000, 2.322, 0, 0 
75334, 356188293, 216.987, -16.987, 22.859, 20.373, 22.933, -20.373, -20.217, 200.000, 0.000, 2.322, 0, 0 
75334, 357200782, 217.010, -17.010, 23.045, 20.380, 22.716, -20.380, -19.905, 200.000, 0.000, 2.322, 0, 0 
75334, 358214632, 217.034, -17.034, 23.160, 20.395, 23.820, -20.395, -20.353, 200.000, 0.000, 2.322, 0, 0 
75334, 359230795, 217.061, -17.061, 23.740, 20.301, 27.161, -20.301, -19.946, 200.000, 0.000, 2.321, 0, 0 
75334, 360358845, 217.084, -17.084, 23.175, 20.263, 20.389, -20.263, -19.986, 200.000, 0.000, 2.321, 0, 0 
75334, 361372445, 217.108, -17.108, 23.851, 20.179, 23.826, -20.179, -20.081, 200.000, 0.000, 2.321, 0, 0 
75334, 362402631, 217.128, -17.128, 23.021, 20.168, 18.977, -20.168, -20.027, 200.000, 0.000, 2.321, 0, 0 
75334, 363416195, 217.152, -17.152, 23.507, 20.214, 23.827, -20.214, -20.231, 200.000, 0.000, 2.321, 0, 0 
75334, 364429357, 217.175, -17.175, 23.022, 20.180, 22.701, -20.180, -20.163, 200.000, 0.000, 2.321, 0, 0 
75334, 365442307, 217.199, -17.199, 23.133, 20.174, 23.841, -20.174, -20.610, 200.000, 0.000, 2.321, 0, 0 
75334, 366496823, 217.222, -17.222, 22.816, 20.057, 21.811, -20.057, -19.661, 200.000, 0.000, 2.321, 0, 0 
75334, 367509848, 217.246, -17.246, 23.110, 20.129, 23.839, -20.129, -19.986, 200.000, 0.000, 2.321, 0, 0 
75334, 368522960, 217.269, -17.269, 22.906, 20.118, 22.702, -20.118, -20.122, 200.000, 0.000, 2.321, 0, 0 
75334, 369536212, 217.292, -17.292, 22.907, 20.065, 22.699, -20.065, -19.959, 200.000, 0.000, 2.321, 0, 0 
75334, 370549336, 217.317, -17.317, 22.575, 20.075, 23.837, -20.075, -19.878, 200.000, 0.000, 2.320, 0, 0 
75334, 371566482, 217.341, -17.341, 22.797, 20.054, 23.743, -20.054, -19.702, 200.000, 0.000, 2.320, 0, 0 
75334, 372578717, 217.360, -17.360, 22.355, 20.053, 19.314, -20.053, -19.892, 200.000, 0.000, 2.320, 0, 0 
75334, 373592471, 217.384, -17.384, 23.282, 20.042, 23.822, -20.042, -20.109, 200.000, 0.000, 2.320, 0, 0 
75334, 374635258, 217.411, -17.411, 22.985, 20.029, 25.365, -20.029, -20.312, 200.000, 0.000, 2.320, 0, 0 
75334, 375651092, 217.430, -17.430, 22.485, 19.965, 19.245, -19.965, -19.729, 200.000, 0.000, 2.320, 0, 0 
75334, 376702248, 217.458, -17.458, 23.339, 19.962, 26.257, -19.962, -20.000, 200.000, 0.000, 2.320, 0, 0 
75334, 377762386, 217.481, -17.481, 22.626, 19.974, 21.695, -19.974, -20.054, 200.000, 0.000, 2.320, 0, 0 
75334, 378774978, 217.501, -17.501, 22.629, 19.962, 19.307, -19.962, -19.919, 200.000, 0.000, 2.320, 0, 0 
75334, 379787513, 217.527, -17.527, 23.210, 19.961, 26.123, -19.961, -19.973, 200.000, 0.000, 2.320, 0, 0 
75334, 380805186, 217.548, -17.548, 22.293, 19.972, 20.341, -19.972, -20.122, 200.000, 0.000, 2.320, 0, 0 
75334, 381817956, 217.571, -17.571, 22.758, 19.965, 22.710, -19.965, -19.959, 200.000, 0.000, 2.320, 0, 0 
75334, 382830691, 217.594, -17.594, 22.418, 19.997, 22.711, -19.997, -19.864, 200.000, 0.000, 2.320, 0, 0 
75334, 383843478, 217.617, -17.617, 22.757, 19.969, 22.710, -19.969, -19.512, 200.000, 0.000, 2.320, 0, 0 
75334, 384856346, 217.640, -17.640, 22.646, 20.026, 22.708, -20.026, -20.326, 200.000, 0.000, 2.320, 0, 0 
75334, 385869353, 217.663, -17.663, 22.380, 19.896, 22.705, -19.896, -19.824, 200.000, 0.000, 2.320, 0, 0 
75334, 386919891, 217.686, -17.686, 22.645, 19.953, 21.894, -19.953, -19.797, 200.000, 0.000, 2.320, 0, 0 
75334, 387935112, 217.711, -17.711, 22.593, 19.915, 24.921, -19.915, -19.593, 200.000, 0.000, 2.319, 0, 0 
75334, 389032034, 217.732, -17.732, 22.008, 19.900, 18.871, -19.900, -19.702, 200.000, 0.000, 2.319, 0, 0 
75334, 390044675, 217.755, -17.755, 22.953, 19.867, 22.713, -19.867, -19.702, 200.000, 0.000, 2.319, 0, 0 
75334, 391057265, 217.778, -17.778, 22.228, 19.886, 22.714, -19.886, -20.163, 200.000, 0.000, 2.319, 0, 0 
75334, 392075384, 217.800, -17.800, 22.340, 19.831, 21.461, -19.831, -20.027, 200.000, 0.000, 2.319, 0, 0 
75334, 393088622, 217.823, -17.823, 22.464, 19.818, 22.700, -19.818, -19.702, 200.000, 0.000, 2.319, 0, 0 
75334, 394115324, 217.853, -17.853, 22.982, 19.840, 29.122, -19.840, -19.756, 200.000, 0.000, 2.319, 0, 0 
75334, 395355128, 217.876, -17.876, 21.924, 19.935, 18.551, -19.935, -20.515, 200.000, 0.000, 2.319, 0, 0 
75334, 396366783, 217.895, -17.895, 22.642, 19.828, 19.325, -19.828, -20.014, 200.000, 0.000, 2.319, 0, 0 
75334, 397419191, 217.918, -17.918, 22.480, 19.901, 21.855, -19.901, -20.054, 200.000, 0.000, 2.319, 0, 0 
75334, 398433487, 217.943, -17.943, 22.532, 19.947, 24.943, -19.947, -20.298, 200.000, 0.000, 2.319, 0, 0 
75334, 399447320, 217.963, -17.963, 21.659, 19.966, 19.283, -19.966, -20.027, 200.000, 0.000, 2.319, 0, 0 
75334, 400460149, 217.986, -17.986, 22.609, 20.003, 22.709, -20.003, -19.797, 200.000, 0.000, 2.319, 0, 0 
75334, 401472747, 218.009, -18.009, 22.267, 20.077, 22.714, -20.077, -20.217, 200.000, 0.000, 2.319, 0, 0 
75334, 402485514, 218.032, -18.032, 22.266, 20.056, 22.710, -20.056, -20.366, 200.000, 0.000, 2.319, 0, 0 
75334, 403498239, 218.054, -18.054, 22.278, 20.037, 21.575, -20.037, -19.986, 200.000, 0.000, 2.319, 0, 0 
75334, 404510733, 218.080, -18.080, 22.734, 20.081, 26.124, -20.081, -19.769, 200.000, 0.000, 2.319, 0, 0 
75334, 405578675, 218.100, -18.100, 21.197, 20.160, 18.306, -20.160, -20.326, 200.000, 0.000, 2.319, 0, 0 
75334, 406596566, 218.123, -18.123, 22.383, 20.099, 22.596, -20.099, -20.461, 200.000, 0.000, 2.319, 0, 0 
75334, 407687717, 218.152, -18.152, 22.657, 20.115, 26.348, -20.115, -20.312, 200.000, 0.000, 2.319, 0, 0 
75334, 408861829, 218.175, -18.175, 22.055, 20.134, 19.589, -20.134, -20.095, 200.000, 0.000, 2.319, 0, 0 
75334, 409893411, 218.198, -18.198, 22.466, 20.103, 22.296, -20.103, -19.769, 200.000, 0.000, 2.319, 0, 0 
75334, 410906278, 218.219, -18.219, 22.424, 20.090, 21.572, -20.090, -19.566, 200.000, 0.000, 2.319, 0, 0 
75334, 411919103, 218.242, -18.242, 22.497, 20.117, 22.709, -20.117, -19.864, 200.000, 0.000, 2.319, 0, 0 
75334, 412929176, 218.262, -18.262, 22.047, 20.035, 19.355, -20.035, -19.702, 200.000, 0.000, 2.319, 0, 0 
75334, 413941775, 218.285, -18.285, 22.383, 20.034, 22.714, -20.034, -20.190, 200.000, 0.000, 2.318, 0, 0 
75334, 414954343, 218.307, -18.307, 22.047, 19.936, 21.579, -19.936, -19.498, 200.000, 0.000, 2.318, 0, 0 
75334, 415967057, 218.330, -18.330, 21.820, 20.027, 22.711, -20.027, -19.986, 200.000, 0.000, 2.318, 0, 0 
75334, 416980778, 218.352, -18.352, 22.031, 19.912, 21.554, -19.912, -19.661, 200.000, 0.000, 2.318, 0, 0 
75334, 418034823, 218.378, -18.378, 22.397, 19.879, 25.094, -19.879, -19.810, 200.000, 0.000, 2.318, 0, 0 
75334, 419091437, 218.400, -18.400, 21.476, 19.878, 20.679, -19.878, -20.448, 200.000, 0.000, 2.318, 0, 0 
75334, 420114566, 218.419, -18.419, 21.869, 19.820, 19.108, -19.820, -20.149, 200.000, 0.000, 2.318, 0, 0 
75334, 421128957, 218.442, -18.442, 22.064, 19.883, 22.674, -19.883, -20.109, 200.000, 0.000, 2.318, 0, 0 
75334, 422141638, 218.464, -18.464, 21.708, 19.938, 21.576, -19.938, -20.068, 200.000, 0.000, 2.318, 0, 0 
75334, 423154284, 218.487, -18.487, 21.818, 19.981, 22.713, -19.981, -20.258, 200.000, 0.000, 2.318, 0, 0 
75334, 424166998, 218.509, -18.509, 21.927, 19.959, 21.576, -19.959, -19.675, 200.000, 0.000, 2.318, 0, 0 
75334, 425183221, 218.532, -18.532, 22.032, 19.989, 22.633, -19.989, -19.905, 200.000, 0.000, 2.318, 0, 0 
75334, 426194680, 218.554, -18.554, 21.929, 19.957, 21.602, -19.957, -19.403, 200.000, 0.000, 2.318, 0, 0 
75334, 427219628, 218.583, -18.583, 22.566, 20.010, 28.050, -20.010, -20.014, 200.000, 0.000, 2.318, 0, 0 
75334, 428517279, 218.606, -18.606, 21.538, 19.932, 17.724, -19.932, -19.498, 200.000, 0.000, 2.318, 0, 0 
75334, 429532817, 218.628, -18.628, 22.213, 19.950, 21.516, -19.950, -19.471, 200.000, 0.000, 2.318, 0, 0 
75334, 430545529, 218.649, -18.649, 21.923, 19.901, 21.576, -19.901, -19.932, 200.000, 0.000, 2.318, 0, 0 
75334, 431558712, 218.672, -18.672, 22.276, 19.839, 22.701, -19.839, -19.986, 200.000, 0.000, 2.317, 0, 0 
75334, 432570109, 218.692, -18.692, 21.830, 19.847, 19.330, -19.847, -20.244, 200.000, 0.000, 2.317, 0, 0 
75334, 433582567, 218.714, -18.714, 22.167, 19.809, 21.581, -19.809, -19.946, 200.000, 0.000, 2.317, 0, 0 
75334, 434593484, 218.739, -18.739, 22.173, 19.759, 25.027, -19.759, -19.458, 200.000, 0.000, 2.317, 0, 0 
75334, 435604916, 218.758, -18.758, 21.490, 19.787, 18.192, -19.787, -19.471, 200.000, 0.000, 2.317, 0, 0 
75334, 436644347, 218.783, -18.783, 22.345, 19.721, 24.340, -19.721, -19.254, 200.000, 0.000, 2.317, 0, 0 
75334, 437663013, 218.806, -18.806, 21.827, 19.764, 22.579, -19.764, -19.620, 200.000, 0.000, 2.317, 0, 0 
