Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154859, 175405740, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.943, 200.000, 0.000, 2.909, 0, 0 
154859, 176462691, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.644, 200.000, 0.000, 2.906, 0, 0 
154859, 177531078, 0.000, 0.000, 0.000, 0.000, 0.000, 4.763, 4.671, 200.000, 0.000, 2.906, 0, 0 
154859, 178586662, 0.000, 0.000, 0.000, 0.000, 0.000, 4.740, 4.712, 200.000, 0.000, 2.904, 0, 0 
154859, 179655601, 0.000, 0.000, 0.000, 0.000, 0.000, 4.701, 4.671, 200.000, 0.000, 2.900, 0, 0 
154859, 180726364, 0.000, 0.000, 0.000, 0.000, 0.000, 4.693, 4.536, 200.000, 0.000, 2.899, 0, 0 
154859, 181827020, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.725, 200.000, 0.000, 2.903, 0, 0 
154859, 182837346, 0.000, 0.000, 0.000, 0.000, 0.000, 4.711, 4.644, 200.000, 0.000, 2.901, 0, 0 
154859, 183847261, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.848, 200.000, 0.000, 2.903, 0, 0 
154859, 184855004, 0.000, 0.000, 0.000, 0.000, 0.000, 4.709, 4.753, 200.000, 0.000, 2.901, 0, 0 
154859, 185914783, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.997, 200.000, 0.000, 2.904, 0, 0 
154859, 186973180, 0.000, 0.000, 0.000, 0.000, 0.000, 4.689, 4.685, 200.000, 0.000, 2.899, 0, 0 
154859, 188024111, 0.000, 0.000, 0.000, 0.000, 0.000, 4.723, 4.671, 200.000, 0.000, 2.902, 0, 0 
154859, 189034702, 0.000, 0.000, 0.000, 0.000, 0.000, 4.728, 4.712, 200.000, 0.000, 2.903, 0, 0 
154859, 190045099, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.658, 200.000, 0.000, 2.902, 0, 0 
154859, 191101342, 0.000, 0.000, 0.000, 0.000, 0.000, 4.717, 4.603, 200.000, 0.000, 2.902, 0, 0 
154859, 192138467, 0.000, 0.000, 0.000, 0.000, 0.000, 4.727, 4.576, 200.000, 0.000, 2.903, 0, 0 
154859, 193148926, 0.000, 0.000, 0.000, 0.000, 0.000, 4.736, 4.793, 200.000, 0.000, 2.904, 0, 0 
154859, 194210927, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.698, 200.000, 0.000, 2.902, 0, 0 
154859, 195277807, 0.000, 0.000, 0.000, 0.000, 0.000, 4.728, 4.834, 200.000, 0.000, 2.903, 0, 0 
154859, 196286349, 0.000, 0.000, 0.000, 0.000, 0.000, 4.717, 4.780, 200.000, 0.000, 2.902, 0, 0 
154859, 197347415, 0.000, 0.000, 0.000, 0.000, 0.000, 4.713, 4.902, 200.000, 0.000, 2.901, 0, 0 
154859, 198408430, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 5.010, 200.000, 0.000, 2.903, 0, 0 
154859, 199469967, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.753, 200.000, 0.000, 2.903, 0, 0 
154859, 200547581, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.766, 200.000, 0.000, 2.906, 0, 0 
154859, 201607206, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.698, 200.000, 0.000, 2.906, 0, 0 
154859, 202695162, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.793, 200.000, 0.000, 2.909, 0, 0 
154859, 203707324, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.780, 200.000, 0.000, 2.910, 0, 0 
154859, 204718374, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.753, 200.000, 0.000, 2.910, 0, 0 
154859, 205732248, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 4.753, 200.000, 0.000, 2.911, 0, 0 
154859, 206780027, 0.000, 0.000, 0.000, 0.000, 0.000, 4.823, 4.997, 200.000, 0.000, 2.912, 0, 0 
154859, 207846460, 0.000, 0.000, 0.000, 0.000, 0.000, 4.816, 4.956, 200.000, 0.000, 2.912, 0, 0 
154859, 208859739, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.834, 200.000, 0.000, 2.911, 0, 0 
154859, 209868917, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.576, 200.000, 0.000, 2.908, 0, 0 
154859, 210923406, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.617, 200.000, 0.000, 2.909, 0, 0 
154859, 211977687, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.617, 200.000, 0.000, 2.908, 0, 0 
154859, 213013297, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.753, 200.000, 0.000, 2.908, 0, 0 
154859, 214020634, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.820, 200.000, 0.000, 2.907, 0, 0 
154859, 215076232, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.644, 200.000, 0.000, 2.905, 0, 0 
154859, 216083707, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.875, 200.000, 0.000, 2.908, 0, 0 
154859, 217093439, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.807, 200.000, 0.000, 2.906, 0, 0 
154859, 218102067, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 5.024, 200.000, 0.000, 2.907, 0, 0 
154859, 219137873, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.658, 200.000, 0.000, 2.902, 0, 0 
154859, 220145404, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.698, 200.000, 0.000, 2.904, 0, 0 
154859, 221156135, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.902, 200.000, 0.000, 2.907, 0, 0 
154859, 222252812, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.780, 200.000, 0.000, 2.907, 0, 0 
154859, 223343775, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.753, 200.000, 0.000, 2.909, 0, 0 
154859, 224353965, 0.000, 0.000, 0.000, 0.000, 0.000, 4.818, 4.970, 200.000, 0.000, 2.912, 0, 0 
154859, 225415810, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.915, 200.000, 0.000, 2.911, 0, 0 
154859, 226477073, 0.000, 0.000, 0.000, 0.000, 0.000, 4.834, 4.875, 200.000, 0.000, 2.913, 0, 0 
154859, 227538021, 0.000, 0.000, 0.000, 0.000, 0.000, 4.823, 4.725, 200.000, 0.000, 2.912, 0, 0 
154859, 228599860, 0.000, 0.000, 0.000, 0.000, 0.000, 4.831, 4.739, 200.000, 0.000, 2.913, 0, 0 
154859, 229663292, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.685, 200.000, 0.000, 2.910, 0, 0 
154859, 230673220, 0.000, 0.000, 0.000, 0.000, 0.000, 4.823, 4.875, 200.000, 0.000, 2.912, 0, 0 
154859, 231733786, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.590, 200.000, 0.000, 2.909, 0, 0 
154859, 232792748, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.617, 200.000, 0.000, 2.909, 0, 0 
154859, 233880399, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.631, 200.000, 0.000, 2.908, 0, 0 
154859, 234892043, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.671, 200.000, 0.000, 2.907, 0, 0 
154859, 235950742, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.603, 200.000, 0.000, 2.903, 0, 0 
154859, 236966016, 0.000, 0.000, 0.000, 0.000, 0.000, 4.730, 4.888, 200.000, 0.000, 2.903, 0, 0 
154859, 237977112, 0.000, 0.000, 0.000, 0.000, 0.000, 4.681, 4.671, 200.000, 0.000, 2.898, 0, 0 
154859, 238996674, 0.000, 0.000, 0.000, 0.000, 0.000, 4.724, 4.943, 200.000, 0.000, 2.902, 0, 0 
154859, 240007643, 0.000, 0.000, 0.000, 0.000, 0.000, 4.694, 4.712, 200.000, 0.000, 2.899, 0, 0 
154859, 241068163, 0.000, 0.000, 0.000, 0.000, 0.000, 4.727, 4.780, 200.000, 0.000, 2.903, 0, 0 
154859, 242125691, 0.000, 0.000, 0.000, 0.000, 0.000, 4.708, 4.753, 200.000, 0.000, 2.901, 0, 0 
154859, 243193273, 0.000, 0.000, 0.000, 0.000, 0.000, 4.711, 4.590, 200.000, 0.000, 2.901, 0, 0 
154859, 244230853, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.780, 200.000, 0.000, 2.904, 0, 0 
154859, 245240609, 0.000, 0.000, 0.000, 0.000, 0.000, 4.724, 4.631, 200.000, 0.000, 2.902, 0, 0 
154859, 246297758, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.861, 200.000, 0.000, 2.906, 0, 0 
154859, 247352598, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.929, 200.000, 0.000, 2.907, 0, 0 
154859, 248407859, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.956, 200.000, 0.000, 2.907, 0, 0 
154859, 249469210, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.956, 200.000, 0.000, 2.909, 0, 0 
154859, 250483847, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 5.078, 200.000, 0.000, 2.911, 0, 0 
154859, 251492155, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.712, 200.000, 0.000, 2.909, 0, 0 
154859, 252503457, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.617, 200.000, 0.000, 2.912, 0, 0 
154859, 253573069, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.563, 200.000, 0.000, 2.911, 0, 0 
154859, 254610594, 0.000, 0.000, 0.000, 0.000, 0.000, 4.835, 4.834, 200.000, 0.000, 2.914, 0, 0 
154859, 255619992, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.848, 200.000, 0.000, 2.912, 0, 0 
154859, 256680409, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.590, 200.000, 0.000, 2.911, 0, 0 
154859, 257744262, 0.000, 0.000, 0.000, 0.000, 0.000, 4.829, 4.793, 200.000, 0.000, 2.913, 0, 0 
154859, 258807752, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.753, 200.000, 0.000, 2.909, 0, 0 
154859, 259817506, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.834, 200.000, 0.000, 2.908, 0, 0 
154859, 260876265, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.468, 200.000, 0.000, 2.903, 0, 0 
154859, 261935374, 0.000, 0.000, 0.000, 0.000, 0.000, 4.727, 4.725, 200.000, 0.000, 2.903, 0, 0 
154859, 262995927, 0.000, 0.000, 0.000, 0.000, 0.000, 4.723, 4.929, 200.000, 0.000, 2.902, 0, 0 
154859, 264060017, 0.000, 0.000, 0.000, 0.000, 0.000, 4.723, 4.820, 200.000, 0.000, 2.902, 0, 0 
154859, 265130840, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.915, 200.000, 0.000, 2.907, 0, 0 
154859, 266141057, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.943, 200.000, 0.000, 2.907, 0, 0 
154859, 267152193, 0.000, 0.000, 0.000, 0.000, 0.000, 4.751, 4.685, 200.000, 0.000, 2.905, 0, 0 
154859, 268161149, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.780, 200.000, 0.000, 2.910, 0, 0 
154859, 269170395, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.508, 200.000, 0.000, 2.906, 0, 0 
154859, 270206863, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.780, 200.000, 0.000, 2.909, 0, 0 
154859, 271216756, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.888, 200.000, 0.000, 2.907, 0, 0 
154859, 272225394, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.644, 200.000, 0.000, 2.907, 0, 0 
154859, 273282056, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.807, 200.000, 0.000, 2.911, 0, 0 
154859, 274337755, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.848, 200.000, 0.000, 2.908, 0, 0 
154859, 275422125, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.698, 200.000, 0.000, 2.906, 0, 0 
154859, 276434860, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.820, 200.000, 0.000, 2.907, 0, 0 
154859, 277466949, 0.000, 0.000, 0.000, 0.000, 0.000, 4.728, 4.644, 200.000, 0.000, 2.903, 0, 0 
154859, 278501171, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.834, 200.000, 0.000, 2.906, 0, 0 
154859, 279532572, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.753, 200.000, 0.000, 2.904, 0, 0 
154859, 280541603, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 4.902, 200.000, 0.000, 2.909, 0, 0 
154859, 281550854, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.685, 200.000, 0.000, 2.906, 0, 0 
154859, 282559862, 0.000, 0.000, 0.000, 0.000, 0.000, 4.765, 4.698, 200.000, 0.000, 2.906, 0, 0 
154859, 283570522, 0.000, 0.000, 0.000, 0.000, 0.000, 4.763, 4.644, 200.000, 0.000, 2.906, 0, 0 
154859, 284611092, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.861, 200.000, 0.000, 2.907, 0, 0 
154859, 285649077, 0.000, 0.000, 0.000, 0.000, 0.000, 4.730, 4.617, 200.000, 0.000, 2.903, 0, 0 
154859, 286662399, 0.000, 0.000, 0.000, 0.000, 0.000, 4.757, 4.725, 200.000, 0.000, 2.906, 0, 0 
154859, 287674186, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.861, 200.000, 0.000, 2.905, 0, 0 
154859, 288692965, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.712, 200.000, 0.000, 2.904, 0, 0 
154859, 289719877, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.753, 200.000, 0.000, 2.905, 0, 0 
154859, 290727720, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.834, 200.000, 0.000, 2.905, 0, 0 
154859, 291778530, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.698, 200.000, 0.000, 2.903, 0, 0 
154859, 292833722, 0.000, 0.000, 0.000, 0.000, 0.000, 4.751, 4.807, 200.000, 0.000, 2.905, 0, 0 
154859, 293889520, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.631, 200.000, 0.000, 2.903, 0, 0 
154859, 294914586, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.522, 200.000, 0.000, 2.904, 0, 0 
154859, 295950089, 0.000, 0.000, 0.000, 0.000, 0.000, 4.736, 4.725, 200.000, 0.000, 2.904, 0, 0 
154859, 296958186, 0.000, 0.000, 0.000, 0.000, 0.000, 4.744, 4.902, 200.000, 0.000, 2.904, 0, 0 
154859, 298009735, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 5.051, 200.000, 0.000, 2.906, 0, 0 
154859, 299077345, 0.000, 0.000, 0.000, 0.000, 0.000, 4.747, 4.888, 200.000, 0.000, 2.905, 0, 0 
154859, 300089353, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.820, 200.000, 0.000, 2.907, 0, 0 
154859, 301151110, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.780, 200.000, 0.000, 2.908, 0, 0 
154859, 302161021, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.875, 200.000, 0.000, 2.909, 0, 0 
154859, 303222792, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.658, 200.000, 0.000, 2.908, 0, 0 
154859, 304232668, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 4.807, 200.000, 0.000, 2.910, 0, 0 
154859, 305291610, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 4.780, 200.000, 0.000, 2.910, 0, 0 
154859, 306377240, 0.000, 0.000, 0.000, 0.000, 0.000, 4.829, 4.780, 200.000, 0.000, 2.913, 0, 0 
154859, 307386012, 0.000, 0.000, 0.000, 0.000, 0.000, 4.829, 4.725, 200.000, 0.000, 2.913, 0, 0 
154859, 308444884, 0.000, 0.000, 0.000, 0.000, 0.000, 4.812, 4.685, 200.000, 0.000, 2.911, 0, 0 
154859, 309508983, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.834, 200.000, 0.000, 2.909, 0, 0 
154859, 310518966, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.753, 200.000, 0.000, 2.907, 0, 0 
154859, 311576759, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.739, 200.000, 0.000, 2.907, 0, 0 
154859, 312612671, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.536, 200.000, 0.000, 2.904, 0, 0 
154859, 313630387, 0.000, 0.000, 0.000, 0.000, 0.000, 4.747, 4.712, 200.000, 0.000, 2.905, 0, 0 
154859, 314640608, 0.000, 0.000, 0.000, 0.000, 0.000, 4.730, 4.658, 200.000, 0.000, 2.903, 0, 0 
154859, 315701288, 0.000, 0.000, 0.000, 0.000, 0.000, 4.743, 4.888, 200.000, 0.000, 2.904, 0, 0 
154859, 316770661, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.780, 200.000, 0.000, 2.902, 0, 0 
154859, 317780700, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.780, 200.000, 0.000, 2.903, 0, 0 
154859, 318790750, 0.000, 0.000, 0.000, 0.000, 0.000, 4.725, 4.671, 200.000, 0.000, 2.903, 0, 0 
154859, 319800662, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.739, 200.000, 0.000, 2.904, 0, 0 
154859, 320811387, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.671, 200.000, 0.000, 2.902, 0, 0 
154859, 321822613, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.698, 200.000, 0.000, 2.902, 0, 0 
154859, 322842108, 0.000, 0.000, 0.000, 0.000, 0.000, 4.724, 4.807, 200.000, 0.000, 2.902, 0, 0 
154859, 323848654, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 4.997, 200.000, 0.000, 2.906, 0, 0 
154859, 324902949, 0.000, 0.000, 0.000, 0.000, 0.000, 4.747, 4.780, 200.000, 0.000, 2.905, 0, 0 
154859, 325914826, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.725, 200.000, 0.000, 2.908, 0, 0 
154859, 327010173, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.753, 200.000, 0.000, 2.907, 0, 0 
154859, 328020492, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.712, 200.000, 0.000, 2.906, 0, 0 
154859, 329078758, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.861, 200.000, 0.000, 2.907, 0, 0 
154859, 330134471, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.725, 200.000, 0.000, 2.906, 0, 0 
154859, 331189487, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.739, 200.000, 0.000, 2.907, 0, 0 
154859, 332199926, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.902, 200.000, 0.000, 2.910, 0, 0 
154859, 333252569, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.793, 200.000, 0.000, 2.909, 0, 0 
154859, 334312047, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.956, 200.000, 0.000, 2.912, 0, 0 
154859, 335371679, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.793, 200.000, 0.000, 2.908, 0, 0 
154859, 336432210, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.820, 200.000, 0.000, 2.910, 0, 0 
154859, 337539527, 0.000, 0.000, 0.000, 0.000, 0.000, 4.837, 5.132, 200.000, 0.000, 2.914, 0, 0 
154859, 338550100, 0.000, 0.000, 0.000, 0.000, 0.000, 4.797, 4.671, 200.000, 0.000, 2.910, 0, 0 
154859, 339611315, 0.000, 0.000, 0.000, 0.000, 0.000, 4.838, 4.658, 200.000, 0.000, 2.914, 0, 0 
154859, 340671438, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.685, 200.000, 0.000, 2.912, 0, 0 
154859, 341681729, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.753, 200.000, 0.000, 2.912, 0, 0 
154859, 342743975, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.698, 200.000, 0.000, 2.911, 0, 0 
154859, 343757630, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 4.739, 200.000, 0.000, 2.910, 0, 0 
154859, 344765515, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.644, 200.000, 0.000, 2.908, 0, 0 
154859, 345799942, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.820, 200.000, 0.000, 2.908, 0, 0 
154859, 346861793, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.698, 200.000, 0.000, 2.905, 0, 0 
154859, 347917854, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.970, 200.000, 0.000, 2.908, 0, 0 
154859, 348927170, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.820, 200.000, 0.000, 2.902, 0, 0 
154859, 349989254, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.753, 200.000, 0.000, 2.904, 0, 0 
154859, 351052896, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.725, 200.000, 0.000, 2.906, 0, 0 
154859, 352065885, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.644, 200.000, 0.000, 2.905, 0, 0 
154859, 353082644, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.793, 200.000, 0.000, 2.907, 0, 0 
154859, 354093169, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.943, 200.000, 0.000, 2.908, 0, 0 
154859, 355104226, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.820, 200.000, 0.000, 2.907, 0, 0 
154859, 356124460, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.671, 200.000, 0.000, 2.908, 0, 0 
154859, 357224689, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.739, 200.000, 0.000, 2.909, 0, 0 
154859, 358306346, 0.000, 0.000, 0.000, 0.000, 0.000, 4.812, 4.983, 200.000, 0.000, 2.911, 0, 0 
154859, 359315449, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.753, 200.000, 0.000, 2.907, 0, 0 
154859, 360371513, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.807, 200.000, 0.000, 2.909, 0, 0 
154859, 361431081, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.753, 200.000, 0.000, 2.908, 0, 0 
154859, 362489405, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.644, 200.000, 0.000, 2.908, 0, 0 
154859, 363557112, 0.000, 0.000, 0.000, 0.000, 0.000, 4.816, 4.902, 200.000, 0.000, 2.912, 0, 0 
154859, 364626044, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.725, 200.000, 0.000, 2.908, 0, 0 
154859, 365691404, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.807, 200.000, 0.000, 2.909, 0, 0 
154859, 366731300, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 4.888, 200.000, 0.000, 2.909, 0, 0 
154859, 367740993, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.943, 200.000, 0.000, 2.911, 0, 0 
154859, 368840388, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 4.739, 200.000, 0.000, 2.910, 0, 0 
154859, 369900156, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.319, 200.000, 0.000, 2.905, 0, 0 
154859, 370960895, 0.000, 0.000, 0.000, 0.000, 0.000, 4.797, 4.766, 200.000, 0.000, 2.910, 0, 0 
154859, 372028197, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 4.875, 200.000, 0.000, 2.906, 0, 0 
154859, 373038378, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.807, 200.000, 0.000, 2.905, 0, 0 
154859, 374099038, 0.000, 0.000, 0.000, 0.000, 0.000, 4.777, 4.807, 200.000, 0.000, 2.908, 0, 0 
154859, 375111353, 0.000, 0.000, 0.000, 0.000, 0.000, 4.757, 4.698, 200.000, 0.000, 2.906, 0, 0 
154859, 376122072, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.603, 200.000, 0.000, 2.906, 0, 0 
154859, 377141491, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.739, 200.000, 0.000, 2.906, 0, 0 
154859, 378151325, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.780, 200.000, 0.000, 2.903, 0, 0 
154859, 379190361, 0.000, 0.000, 0.000, 0.000, 0.000, 4.716, 4.807, 200.000, 0.000, 2.902, 0, 0 
154859, 380199362, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.793, 200.000, 0.000, 2.902, 0, 0 
154859, 381261656, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.848, 200.000, 0.000, 2.907, 0, 0 
154859, 382332619, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.943, 200.000, 0.000, 2.909, 0, 0 
154859, 383406855, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.943, 200.000, 0.000, 2.908, 0, 0 
154859, 384417452, 0.000, 0.000, 0.000, 0.000, 0.000, 4.785, 4.834, 200.000, 0.000, 2.909, 0, 0 
154859, 385476816, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.563, 200.000, 0.000, 2.907, 0, 0 
154859, 386488525, 0.000, 0.000, 0.000, 0.000, 0.000, 4.788, 4.590, 200.000, 0.000, 2.909, 0, 0 
154859, 387500136, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.888, 200.000, 0.000, 2.911, 0, 0 
154859, 388537316, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.820, 200.000, 0.000, 2.909, 0, 0 
154859, 389578522, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.549, 200.000, 0.000, 2.908, 0, 0 
154859, 390587864, 0.000, 0.000, 0.000, 0.000, 0.000, 4.804, 4.820, 200.000, 0.000, 2.910, 0, 0 
154859, 391642215, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.725, 200.000, 0.000, 2.907, 0, 0 
154859, 392652101, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.766, 200.000, 0.000, 2.907, 0, 0 
154859, 393706645, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.820, 200.000, 0.000, 2.906, 0, 0 
154859, 394760622, 0.000, 0.000, 0.000, 0.000, 0.000, 4.715, 4.590, 200.000, 0.000, 2.901, 0, 0 
154859, 395770987, 0.000, 0.000, 0.000, 0.000, 0.000, 4.713, 4.590, 200.000, 0.000, 2.901, 0, 0 
