Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78577, 355635519, 249.154, -49.154, 0.000, -3.132, 0.000, 0.282, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 356672626, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.522, 200.000, 0.000, 2.273, 0, 0 
78577, 357683281, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.508, 200.000, 0.000, 2.273, 0, 0 
78577, 358717093, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 359754936, 249.154, -49.154, 0.000, -4.097, 0.000, 0.369, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 360806691, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 361866285, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 362898931, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 363907636, 249.154, -49.154, 0.000, -4.278, 0.000, 0.385, 0.617, 200.000, 0.000, 2.273, 0, 0 
78577, 364916366, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.210, 200.000, 0.000, 2.273, 0, 0 
78577, 365922440, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 366955973, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.495, 200.000, 0.000, 2.273, 0, 0 
78577, 367963835, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 368970811, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 370042515, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.074, 200.000, 0.000, 2.273, 0, 0 
78577, 371283523, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 372289564, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 373347881, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.210, 200.000, 0.000, 2.273, 0, 0 
78577, 374400254, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 375460003, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 376465712, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 377524442, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 378582468, 249.154, -49.154, 0.000, -3.117, 0.000, 0.281, 0.142, 200.000, 0.000, 2.274, 0, 0 
78577, 379604107, 249.154, -49.154, 0.000, -3.343, 0.000, 0.301, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 380637857, 249.154, -49.154, 0.000, -2.786, 0.000, 0.251, 0.074, 200.000, 0.000, 2.274, 0, 0 
78577, 381646695, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 382654478, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 383662815, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 384678024, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.196, 200.000, 0.000, 2.273, 0, 0 
78577, 385695346, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 386700000, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.169, 200.000, 0.000, 2.273, 0, 0 
78577, 387707956, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 388715727, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.210, 200.000, 0.000, 2.274, 0, 0 
78577, 389748862, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.210, 200.000, 0.000, 2.273, 0, 0 
78577, 390819279, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.183, 200.000, 0.000, 2.274, 0, 0 
78577, 391826244, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 392876904, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 393927379, 249.154, -49.154, 0.000, -2.891, 0.000, 0.260, 0.291, 200.000, 0.000, 2.274, 0, 0 
78577, 394935491, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.278, 200.000, 0.000, 2.274, 0, 0 
78577, 395951699, 249.154, -49.154, 0.000, -3.253, 0.000, 0.293, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 396959578, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.536, 200.000, 0.000, 2.273, 0, 0 
78577, 397967665, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 398975685, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 399989074, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.468, 200.000, 0.000, 2.273, 0, 0 
78577, 401024820, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 402040000, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 403046061, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 404055347, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 405060342, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 406068395, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.169, 200.000, 0.000, 2.273, 0, 0 
78577, 407132034, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.386, 200.000, 0.000, 2.273, 0, 0 
78577, 408197104, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 409261123, 249.154, -49.154, 0.000, -3.630, 0.000, 0.327, 0.468, 200.000, 0.000, 2.273, 0, 0 
78577, 410324679, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 411420055, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 412430015, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 413437025, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 414446228, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 415457653, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 416467045, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.074, 200.000, 0.000, 2.273, 0, 0 
78577, 417477719, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 418496723, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.101, 200.000, 0.000, 2.273, 0, 0 
78577, 419523353, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 420562804, 249.154, -49.154, 0.000, -2.499, 0.000, 0.225, -0.007, 200.000, 0.000, 2.274, 0, 0 
78577, 421635136, 249.154, -49.154, 0.000, -2.861, 0.000, 0.257, 0.332, 200.000, 0.000, 2.274, 0, 0 
78577, 422642192, 249.154, -49.154, 0.000, -2.605, 0.000, 0.234, 0.332, 200.000, 0.000, 2.274, 0, 0 
78577, 423701881, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.780, 200.000, 0.000, 2.273, 0, 0 
78577, 424760069, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.495, 200.000, 0.000, 2.274, 0, 0 
78577, 425768655, 249.154, -49.154, 0.000, -3.343, 0.000, 0.301, 0.386, 200.000, 0.000, 2.273, 0, 0 
78577, 426776073, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 427783302, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 428788452, 249.154, -49.154, 0.000, -4.398, 0.000, 0.396, 0.861, 200.000, 0.000, 2.273, 0, 0 
78577, 429804818, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 430813830, 249.154, -49.154, 0.000, -4.820, 0.000, 0.434, 0.373, 200.000, 0.000, 2.272, 0, 0 
78577, 431867104, 249.154, -49.154, 0.000, -5.137, 0.000, 0.462, 0.237, 200.000, 0.000, 2.272, 0, 0 
78577, 432874876, 249.154, -49.154, 0.000, -5.077, 0.000, 0.457, 0.142, 200.000, 0.000, 2.272, 0, 0 
78577, 433887152, 249.154, -49.154, 0.000, -5.197, 0.000, 0.468, 0.346, 200.000, 0.000, 2.272, 0, 0 
78577, 434913743, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 435925813, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 436931125, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 437986562, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.142, 200.000, 0.000, 2.273, 0, 0 
78577, 439042814, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.508, 200.000, 0.000, 2.273, 0, 0 
78577, 440101022, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.264, 200.000, 0.000, 2.274, 0, 0 
78577, 441156500, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 442243726, 249.154, -49.154, 0.000, -2.921, 0.000, 0.263, 0.264, 200.000, 0.000, 2.274, 0, 0 
78577, 443250704, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.549, 200.000, 0.000, 2.273, 0, 0 
78577, 444306154, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 445327595, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, -0.034, 200.000, 0.000, 2.274, 0, 0 
78577, 446357473, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.020, 200.000, 0.000, 2.273, 0, 0 
78577, 447382549, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 448390888, 249.154, -49.154, 0.000, -2.906, 0.000, 0.262, 0.264, 200.000, 0.000, 2.274, 0, 0 
78577, 449399484, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.251, 200.000, 0.000, 2.274, 0, 0 
78577, 450426819, 249.154, -49.154, 0.000, -2.756, 0.000, 0.248, 0.183, 200.000, 0.000, 2.274, 0, 0 
78577, 451761647, 249.154, -49.154, 0.000, -2.876, 0.000, 0.259, 0.305, 200.000, 0.000, 2.274, 0, 0 
78577, 453406184, 249.154, -49.154, 0.000, -2.575, 0.000, 0.232, 0.210, 200.000, 0.000, 2.274, 0, 0 
78577, 454732409, 249.154, -49.154, 0.000, -2.620, 0.000, 0.236, 0.210, 200.000, 0.000, 2.274, 0, 0 
78577, 455745421, 249.154, -49.154, 0.000, -2.062, 0.000, 0.186, 0.047, 200.000, 0.000, 2.274, 0, 0 
78577, 456756156, 249.154, -49.154, 0.000, -2.288, 0.000, 0.206, 0.319, 200.000, 0.000, 2.274, 0, 0 
78577, 457765012, 249.154, -49.154, 0.000, -2.379, 0.000, 0.214, 0.319, 200.000, 0.000, 2.274, 0, 0 
78577, 458828137, 249.154, -49.154, 0.000, -2.695, 0.000, 0.243, 0.305, 200.000, 0.000, 2.274, 0, 0 
78577, 459834625, 249.154, -49.154, 0.000, -2.650, 0.000, 0.239, 0.278, 200.000, 0.000, 2.274, 0, 0 
78577, 460890949, 249.154, -49.154, 0.000, -2.786, 0.000, 0.251, 0.359, 200.000, 0.000, 2.274, 0, 0 
78577, 461995615, 249.154, -49.154, 0.000, -2.529, 0.000, 0.228, 0.101, 200.000, 0.000, 2.274, 0, 0 
78577, 463039122, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.291, 200.000, 0.000, 2.274, 0, 0 
78577, 464244322, 249.154, -49.154, 0.000, -2.906, 0.000, 0.262, 0.468, 200.000, 0.000, 2.274, 0, 0 
78577, 465254583, 249.154, -49.154, 0.000, -2.846, 0.000, 0.256, 0.332, 200.000, 0.000, 2.274, 0, 0 
78577, 466296465, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 467303342, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 468311757, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 469338742, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.088, 200.000, 0.000, 2.273, 0, 0 
78577, 470877486, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.251, 200.000, 0.000, 2.273, 0, 0 
78577, 472061824, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 473067515, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 474147905, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 475249079, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 476308030, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.563, 200.000, 0.000, 2.273, 0, 0 
78577, 477361810, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.142, 200.000, 0.000, 2.273, 0, 0 
78577, 478425925, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.346, 200.000, 0.000, 2.273, 0, 0 
78577, 479440815, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 480764898, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.468, 200.000, 0.000, 2.273, 0, 0 
78577, 481772400, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.210, 200.000, 0.000, 2.273, 0, 0 
78577, 482782367, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.386, 200.000, 0.000, 2.273, 0, 0 
78577, 483789780, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 484815342, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.536, 200.000, 0.000, 2.273, 0, 0 
78577, 486178046, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 487617270, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 488944782, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 490011497, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 491065442, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 492073811, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 493179788, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.278, 200.000, 0.000, 2.273, 0, 0 
78577, 494251409, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 495317310, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 496373968, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.549, 200.000, 0.000, 2.273, 0, 0 
78577, 497648612, 249.154, -49.154, 0.000, -2.951, 0.000, 0.266, 0.386, 200.000, 0.000, 2.274, 0, 0 
78577, 498665881, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 499706003, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 500712780, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 501742664, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 503220130, 249.154, -49.154, 0.000, -3.238, 0.000, 0.291, 0.020, 200.000, 0.000, 2.273, 0, 0 
78577, 504416062, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.196, 200.000, 0.000, 2.273, 0, 0 
78577, 505427259, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 506434808, 249.154, -49.154, 0.000, -3.208, 0.000, 0.289, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 507496405, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 508584239, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 509592720, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.251, 200.000, 0.000, 2.274, 0, 0 
78577, 510655314, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 511740705, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.169, 200.000, 0.000, 2.274, 0, 0 
78577, 512757940, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 514004706, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.183, 200.000, 0.000, 2.274, 0, 0 
78577, 515012699, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.224, 200.000, 0.000, 2.273, 0, 0 
78577, 516023137, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 517056801, 249.154, -49.154, 0.000, -3.630, 0.000, 0.327, 0.563, 200.000, 0.000, 2.273, 0, 0 
78577, 518066072, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 519139904, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.251, 200.000, 0.000, 2.273, 0, 0 
78577, 520150078, 249.154, -49.154, 0.000, -3.117, 0.000, 0.281, 0.074, 200.000, 0.000, 2.274, 0, 0 
78577, 521160305, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.251, 200.000, 0.000, 2.273, 0, 0 
78577, 522301533, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.427, 200.000, 0.000, 2.274, 0, 0 
78577, 523422810, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.536, 200.000, 0.000, 2.273, 0, 0 
78577, 524466064, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.617, 200.000, 0.000, 2.273, 0, 0 
78577, 525474456, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 526506231, 249.154, -49.154, 0.000, -4.248, 0.000, 0.382, 0.522, 200.000, 0.000, 2.273, 0, 0 
78577, 527564586, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 528622698, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 529728118, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 531001746, 249.154, -49.154, 0.000, -4.398, 0.000, 0.396, 0.617, 200.000, 0.000, 2.273, 0, 0 
78577, 532027722, 249.154, -49.154, 0.000, -4.489, 0.000, 0.404, 0.332, 200.000, 0.000, 2.272, 0, 0 
78577, 533037381, 249.154, -49.154, 0.000, -4.941, 0.000, 0.445, 0.373, 200.000, 0.000, 2.272, 0, 0 
78577, 534043640, 249.154, -49.154, 0.000, -5.182, 0.000, 0.466, 0.685, 200.000, 0.000, 2.272, 0, 0 
78577, 535052364, 249.154, -49.154, 0.000, -4.685, 0.000, 0.422, 0.400, 200.000, 0.000, 2.272, 0, 0 
78577, 536068714, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.061, 200.000, 0.000, 2.273, 0, 0 
78577, 537255304, 249.154, -49.154, 0.000, -4.700, 0.000, 0.423, 0.251, 200.000, 0.000, 2.272, 0, 0 
78577, 538377049, 249.154, -49.154, 0.000, -4.398, 0.000, 0.396, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 539404624, 249.154, -49.154, 0.000, -4.187, 0.000, 0.377, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 540481976, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.264, 200.000, 0.000, 2.273, 0, 0 
78577, 541516052, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.563, 200.000, 0.000, 2.273, 0, 0 
78577, 542541607, 249.154, -49.154, 0.000, -3.841, 0.000, 0.346, 0.468, 200.000, 0.000, 2.273, 0, 0 
78577, 543571131, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.291, 200.000, 0.000, 2.273, 0, 0 
78577, 544578340, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.183, 200.000, 0.000, 2.273, 0, 0 
78577, 545620796, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.617, 200.000, 0.000, 2.273, 0, 0 
78577, 546645715, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.319, 200.000, 0.000, 2.273, 0, 0 
78577, 547884602, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 548893467, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 549947968, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.671, 200.000, 0.000, 2.273, 0, 0 
78577, 550976585, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.156, 200.000, 0.000, 2.273, 0, 0 
78577, 551992696, 249.154, -49.154, 0.000, -4.670, 0.000, 0.420, 0.251, 200.000, 0.000, 2.272, 0, 0 
78577, 553038206, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.237, 200.000, 0.000, 2.273, 0, 0 
78577, 554400013, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.305, 200.000, 0.000, 2.273, 0, 0 
78577, 555477788, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.454, 200.000, 0.000, 2.273, 0, 0 
78577, 556506788, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.332, 200.000, 0.000, 2.273, 0, 0 
78577, 557512192, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 558540034, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.359, 200.000, 0.000, 2.273, 0, 0 
78577, 559547343, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.142, 200.000, 0.000, 2.273, 0, 0 
78577, 560605707, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.413, 200.000, 0.000, 2.273, 0, 0 
78577, 561676723, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.101, 200.000, 0.000, 2.274, 0, 0 
78577, 562685228, 249.154, -49.154, 0.000, -3.042, 0.000, 0.274, -0.183, 200.000, 0.000, 2.274, 0, 0 
78577, 563721931, 249.154, -49.154, 0.000, -3.524, 0.000, 0.317, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 564748263, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.481, 200.000, 0.000, 2.273, 0, 0 
78577, 565758075, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.400, 200.000, 0.000, 2.273, 0, 0 
78577, 566804613, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.291, 200.000, 0.000, 2.274, 0, 0 
78577, 567813870, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.671, 200.000, 0.000, 2.273, 0, 0 
78577, 568829162, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.319, 200.000, 0.000, 2.274, 0, 0 
78577, 570054182, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.034, 200.000, 0.000, 2.274, 0, 0 
78577, 571134780, 249.154, -49.154, 0.000, -3.630, 0.000, 0.327, 0.373, 200.000, 0.000, 2.273, 0, 0 
78577, 572160237, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.427, 200.000, 0.000, 2.273, 0, 0 
78577, 573190470, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.441, 200.000, 0.000, 2.273, 0, 0 
78577, 574201583, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.549, 200.000, 0.000, 2.273, 0, 0 
78577, 575209161, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.590, 200.000, 0.000, 2.272, 0, 0 
78577, 576215795, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.495, 200.000, 0.000, 2.273, 0, 0 
78577, 577273424, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.359, 200.000, 0.000, 2.272, 0, 0 
78577, 578330389, 249.154, -49.154, 0.000, -4.685, 0.000, 0.422, 0.319, 200.000, 0.000, 2.272, 0, 0 
78577, 579337287, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.386, 200.000, 0.000, 2.273, 0, 0 
78577, 580360123, 249.154, -49.154, 0.000, -4.398, 0.000, 0.396, 0.373, 200.000, 0.000, 2.273, 0, 0 
