Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74708, 651764732, 223.264, -23.264, 16.306, 1.123, 13.326, -11.233, -11.442, 200.000, 0.000, 2.302, 0, 0 
74708, 652773550, 223.282, -23.282, 16.819, 1.125, 17.099, -11.248, -11.171, 200.000, 0.000, 2.302, 0, 0 
74708, 653828594, 223.298, -23.298, 16.040, 1.133, 15.260, -11.327, -11.510, 200.000, 0.000, 2.302, 0, 0 
74708, 654884041, 223.317, -23.317, 16.707, 1.133, 18.523, -11.325, -11.198, 200.000, 0.000, 2.302, 0, 0 
74708, 655935304, 223.333, -23.333, 16.393, 1.135, 15.315, -11.346, -11.347, 200.000, 0.000, 2.302, 0, 0 
74708, 657004154, 223.352, -23.352, 16.502, 1.134, 17.215, -11.341, -11.550, 200.000, 0.000, 2.302, 0, 0 
74708, 658014393, 223.369, -23.369, 16.652, 1.130, 17.075, -11.301, -11.496, 200.000, 0.000, 2.302, 0, 0 
74708, 659023910, 223.383, -23.383, 15.868, 1.133, 13.670, -11.332, -11.388, 200.000, 0.000, 2.302, 0, 0 
74708, 660036426, 223.401, -23.401, 16.659, 1.141, 18.173, -11.409, -11.618, 200.000, 0.000, 2.302, 0, 0 
74708, 661046822, 223.419, -23.419, 16.251, 1.138, 17.073, -11.385, -11.293, 200.000, 0.000, 2.302, 0, 0 
74708, 662082571, 223.435, -23.435, 16.120, 1.139, 15.544, -11.393, -11.211, 200.000, 0.000, 2.302, 0, 0 
74708, 663093108, 223.451, -23.451, 16.533, 1.136, 15.932, -11.356, -10.994, 200.000, 0.000, 2.302, 0, 0 
74708, 664104284, 223.467, -23.467, 16.377, 1.136, 15.922, -11.363, -11.021, 200.000, 0.000, 2.302, 0, 0 
74708, 665167176, 223.484, -23.484, 16.475, 1.134, 16.229, -11.339, -11.293, 200.000, 0.000, 2.302, 0, 0 
74708, 666229983, 223.503, -23.503, 16.323, 1.129, 17.313, -11.289, -10.967, 200.000, 0.000, 2.302, 0, 0 
74708, 667286846, 223.519, -23.519, 16.207, 1.134, 15.234, -11.337, -11.510, 200.000, 0.000, 2.302, 0, 0 
74708, 668295401, 223.535, -23.535, 16.289, 1.129, 15.963, -11.290, -11.618, 200.000, 0.000, 2.302, 0, 0 
74708, 669355892, 223.553, -23.553, 16.244, 1.130, 17.350, -11.304, -11.740, 200.000, 0.000, 2.302, 0, 0 
74708, 670365989, 223.570, -23.570, 16.446, 1.130, 17.078, -11.304, -11.510, 200.000, 0.000, 2.302, 0, 0 
74708, 671374653, 223.586, -23.586, 16.252, 1.129, 15.962, -11.294, -11.293, 200.000, 0.000, 2.302, 0, 0 
74708, 672408893, 223.603, -23.603, 16.213, 1.136, 15.567, -11.365, -11.781, 200.000, 0.000, 2.302, 0, 0 
74708, 673418107, 223.619, -23.619, 16.294, 1.135, 15.953, -11.350, -11.550, 200.000, 0.000, 2.301, 0, 0 
74708, 674478946, 223.635, -23.635, 16.179, 1.140, 15.177, -11.398, -11.252, 200.000, 0.000, 2.301, 0, 0 
74708, 675539992, 223.653, -23.653, 16.399, 1.144, 17.341, -11.439, -11.130, 200.000, 0.000, 2.301, 0, 0 
74708, 676601625, 223.669, -23.669, 16.076, 1.145, 15.165, -11.447, -11.252, 200.000, 0.000, 2.301, 0, 0 
74708, 677664700, 223.688, -23.688, 16.293, 1.148, 17.308, -11.476, -11.374, 200.000, 0.000, 2.301, 0, 0 
74708, 678674724, 223.705, -23.705, 16.264, 1.144, 17.079, -11.443, -11.306, 200.000, 0.000, 2.301, 0, 0 
74708, 679683911, 223.719, -23.719, 16.058, 1.143, 13.674, -11.431, -11.428, 200.000, 0.000, 2.301, 0, 0 
74708, 680743691, 223.737, -23.737, 16.399, 1.138, 17.362, -11.375, -11.306, 200.000, 0.000, 2.301, 0, 0 
74708, 681804937, 223.753, -23.753, 15.840, 1.136, 15.171, -11.363, -11.266, 200.000, 0.000, 2.301, 0, 0 
74708, 682883045, 223.772, -23.772, 16.169, 1.139, 17.067, -11.389, -11.510, 200.000, 0.000, 2.301, 0, 0 
74708, 683892886, 223.790, -23.790, 16.245, 1.133, 18.221, -11.325, -11.388, 200.000, 0.000, 2.301, 0, 0 
74708, 684902659, 223.804, -23.804, 15.901, 1.130, 13.666, -11.305, -11.225, 200.000, 0.000, 2.301, 0, 0 
74708, 685911775, 223.820, -23.820, 16.434, 1.135, 15.955, -11.348, -11.523, 200.000, 0.000, 2.301, 0, 0 
74708, 686967617, 223.835, -23.835, 15.887, 1.132, 14.159, -11.323, -11.171, 200.000, 0.000, 2.301, 0, 0 
74708, 688025279, 223.851, -23.851, 16.073, 1.136, 15.222, -11.365, -11.320, 200.000, 0.000, 2.301, 0, 0 
74708, 689080235, 223.869, -23.869, 15.980, 1.135, 17.441, -11.351, -11.388, 200.000, 0.000, 2.301, 0, 0 
74708, 690133547, 223.885, -23.885, 15.578, 1.132, 15.285, -11.321, -11.076, 200.000, 0.000, 2.301, 0, 0 
74708, 691190816, 223.904, -23.904, 16.167, 1.132, 17.403, -11.320, -11.103, 200.000, 0.000, 2.301, 0, 0 
74708, 692200843, 223.920, -23.920, 15.813, 1.133, 15.940, -11.331, -11.442, 200.000, 0.000, 2.301, 0, 0 
74708, 693240542, 223.935, -23.935, 15.880, 1.127, 14.379, -11.272, -11.021, 200.000, 0.000, 2.301, 0, 0 
74708, 694249814, 223.951, -23.951, 15.925, 1.132, 15.952, -11.320, -11.564, 200.000, 0.000, 2.301, 0, 0 
74708, 695257404, 223.967, -23.967, 15.543, 1.126, 15.979, -11.263, -11.360, 200.000, 0.000, 2.301, 0, 0 
74708, 696267321, 223.983, -23.983, 15.768, 1.125, 15.942, -11.249, -10.886, 200.000, 0.000, 2.301, 0, 0 
74708, 697323459, 223.999, -23.999, 15.701, 1.130, 15.244, -11.304, -11.591, 200.000, 0.000, 2.301, 0, 0 
74708, 698382446, 224.017, -24.017, 15.983, 1.125, 16.289, -11.251, -11.347, 200.000, 0.000, 2.301, 0, 0 
74708, 699441504, 224.033, -24.033, 15.877, 1.131, 15.202, -11.306, -11.632, 200.000, 0.000, 2.301, 0, 0 
74708, 700482889, 224.049, -24.049, 15.787, 1.127, 15.460, -11.272, -11.333, 200.000, 0.000, 2.301, 0, 0 
74708, 701521687, 224.066, -24.066, 15.894, 1.132, 16.606, -11.324, -11.293, 200.000, 0.000, 2.301, 0, 0 
74708, 702558790, 224.082, -24.082, 15.591, 1.139, 15.524, -11.388, -11.700, 200.000, 0.000, 2.301, 0, 0 
74708, 703613086, 224.099, -24.099, 15.741, 1.133, 16.362, -11.335, -11.320, 200.000, 0.000, 2.301, 0, 0 
74708, 704623582, 224.115, -24.115, 15.813, 1.138, 15.933, -11.385, -11.143, 200.000, 0.000, 2.301, 0, 0 
74708, 705633918, 224.132, -24.132, 15.854, 1.134, 15.935, -11.343, -10.967, 200.000, 0.000, 2.301, 0, 0 
74708, 706642773, 224.147, -24.147, 15.738, 1.133, 14.819, -11.333, -11.089, 200.000, 0.000, 2.301, 0, 0 
74708, 707654959, 224.163, -24.163, 15.846, 1.135, 15.906, -11.351, -11.184, 200.000, 0.000, 2.301, 0, 0 
74708, 708667155, 224.180, -24.180, 15.917, 1.131, 17.042, -11.314, -11.320, 200.000, 0.000, 2.301, 0, 0 
74708, 709675359, 224.194, -24.194, 15.543, 1.130, 13.688, -11.299, -11.333, 200.000, 0.000, 2.301, 0, 0 
74708, 710723857, 224.210, -24.210, 15.894, 1.128, 15.355, -11.283, -11.483, 200.000, 0.000, 2.301, 0, 0 
74708, 711759536, 224.225, -24.225, 15.625, 1.127, 14.435, -11.271, -11.360, 200.000, 0.000, 2.301, 0, 0 
74708, 712796595, 224.240, -24.240, 15.498, 1.125, 14.416, -11.251, -10.967, 200.000, 0.000, 2.301, 0, 0 
74708, 713885949, 224.258, -24.258, 15.637, 1.121, 16.891, -11.211, -10.913, 200.000, 0.000, 2.301, 0, 0 
74708, 714896098, 224.273, -24.273, 15.233, 1.122, 14.800, -11.217, -11.320, 200.000, 0.000, 2.301, 0, 0 
74708, 715909832, 224.290, -24.290, 15.550, 1.116, 17.016, -11.156, -10.940, 200.000, 0.000, 2.301, 0, 0 
74708, 716921018, 224.306, -24.306, 15.327, 1.122, 15.922, -11.221, -11.238, 200.000, 0.000, 2.301, 0, 0 
74708, 717958743, 224.321, -24.321, 15.396, 1.123, 14.407, -11.230, -11.483, 200.000, 0.000, 2.301, 0, 0 
74708, 718975784, 224.340, -24.340, 15.766, 1.122, 18.092, -11.219, -11.320, 200.000, 0.000, 2.301, 0, 0 
74708, 719985173, 224.352, -24.352, 14.946, 1.124, 12.532, -11.244, -11.401, 200.000, 0.000, 2.301, 0, 0 
74708, 721039537, 224.367, -24.367, 15.551, 1.123, 14.179, -11.230, -11.279, 200.000, 0.000, 2.301, 0, 0 
74708, 722093958, 224.386, -24.386, 15.596, 1.123, 17.450, -11.228, -11.333, 200.000, 0.000, 2.301, 0, 0 
74708, 723102501, 224.401, -24.401, 15.308, 1.120, 14.823, -11.202, -11.157, 200.000, 0.000, 2.301, 0, 0 
74708, 724141787, 224.417, -24.417, 15.678, 1.125, 15.491, -11.249, -11.266, 200.000, 0.000, 2.301, 0, 0 
74708, 725151923, 224.432, -24.432, 15.402, 1.129, 14.800, -11.294, -11.469, 200.000, 0.000, 2.301, 0, 0 
74708, 726160453, 224.447, -24.447, 15.474, 1.127, 14.824, -11.272, -11.306, 200.000, 0.000, 2.301, 0, 0 
74708, 727216199, 224.463, -24.463, 15.295, 1.135, 15.250, -11.346, -11.510, 200.000, 0.000, 2.301, 0, 0 
74708, 728272640, 224.480, -24.480, 15.293, 1.136, 16.328, -11.355, -11.537, 200.000, 0.000, 2.301, 0, 0 
74708, 729283793, 224.497, -24.497, 15.450, 1.133, 17.060, -11.325, -11.211, 200.000, 0.000, 2.301, 0, 0 
74708, 730291820, 224.510, -24.510, 14.823, 1.137, 12.549, -11.367, -11.415, 200.000, 0.000, 2.301, 0, 0 
74708, 731354425, 224.526, -24.526, 15.536, 1.135, 15.151, -11.350, -11.428, 200.000, 0.000, 2.301, 0, 0 
74708, 732415859, 224.543, -24.543, 15.483, 1.141, 16.252, -11.407, -11.862, 200.000, 0.000, 2.301, 0, 0 
74708, 733425157, 224.558, -24.558, 15.109, 1.136, 14.812, -11.359, -11.293, 200.000, 0.000, 2.301, 0, 0 
74708, 734464414, 224.575, -24.575, 15.430, 1.144, 16.598, -11.443, -11.428, 200.000, 0.000, 2.301, 0, 0 
74708, 735473298, 224.589, -24.589, 15.070, 1.142, 13.678, -11.424, -11.211, 200.000, 0.000, 2.301, 0, 0 
74708, 736489088, 224.607, -24.607, 15.581, 1.145, 16.982, -11.450, -11.510, 200.000, 0.000, 2.301, 0, 0 
74708, 737498317, 224.619, -24.619, 15.021, 1.142, 12.534, -11.420, -11.306, 200.000, 0.000, 2.300, 0, 0 
74708, 738561651, 224.636, -24.636, 15.563, 1.145, 16.223, -11.454, -11.645, 200.000, 0.000, 2.300, 0, 0 
74708, 739571090, 224.651, -24.651, 15.043, 1.140, 14.810, -11.401, -11.347, 200.000, 0.000, 2.300, 0, 0 
74708, 740581232, 224.666, -24.666, 14.958, 1.146, 14.800, -11.464, -11.537, 200.000, 0.000, 2.300, 0, 0 
74708, 741590835, 224.682, -24.682, 15.299, 1.144, 15.947, -11.435, -11.320, 200.000, 0.000, 2.300, 0, 0 
74708, 742650408, 224.697, -24.697, 15.080, 1.145, 14.109, -11.450, -11.360, 200.000, 0.000, 2.300, 0, 0 
74708, 743660671, 224.715, -24.715, 15.346, 1.141, 17.075, -11.412, -11.523, 200.000, 0.000, 2.300, 0, 0 
74708, 744695397, 224.730, -24.730, 15.013, 1.139, 14.448, -11.394, -11.279, 200.000, 0.000, 2.300, 0, 0 
74708, 745703989, 224.745, -24.745, 15.098, 1.139, 14.823, -11.392, -11.157, 200.000, 0.000, 2.300, 0, 0 
74708, 746713088, 224.759, -24.759, 15.174, 1.143, 14.815, -11.434, -11.510, 200.000, 0.000, 2.300, 0, 0 
74708, 747774934, 224.776, -24.776, 14.993, 1.137, 15.162, -11.374, -11.266, 200.000, 0.000, 2.300, 0, 0 
74708, 748845914, 224.792, -24.792, 15.208, 1.138, 15.033, -11.378, -11.103, 200.000, 0.000, 2.300, 0, 0 
74708, 749858296, 224.808, -24.808, 15.189, 1.136, 15.903, -11.365, -11.347, 200.000, 0.000, 2.300, 0, 0 
74708, 750891274, 224.828, -24.828, 15.625, 1.132, 20.039, -11.324, -11.184, 200.000, 0.000, 2.300, 0, 0 
74708, 751991661, 224.840, -24.840, 14.777, 1.130, 10.451, -11.302, -11.157, 200.000, 0.000, 2.300, 0, 0 
74708, 753046687, 224.855, -24.855, 15.558, 1.128, 14.170, -11.282, -11.089, 200.000, 0.000, 2.300, 0, 0 
74708, 754102321, 224.872, -24.872, 15.409, 1.124, 16.341, -11.238, -10.859, 200.000, 0.000, 2.300, 0, 0 
74708, 755184215, 224.887, -24.887, 14.866, 1.124, 13.818, -11.240, -11.306, 200.000, 0.000, 2.300, 0, 0 
74708, 756195486, 224.904, -24.904, 15.380, 1.118, 17.058, -11.177, -11.103, 200.000, 0.000, 2.300, 0, 0 
74708, 757205479, 224.919, -24.919, 15.054, 1.117, 14.802, -11.168, -10.859, 200.000, 0.000, 2.300, 0, 0 
74708, 758214027, 224.934, -24.934, 15.280, 1.113, 14.823, -11.129, -10.872, 200.000, 0.000, 2.300, 0, 0 
74708, 759221375, 224.947, -24.947, 15.017, 1.116, 12.558, -11.158, -11.577, 200.000, 0.000, 2.300, 0, 0 
74708, 760278265, 224.964, -24.964, 15.373, 1.111, 16.321, -11.115, -11.374, 200.000, 0.000, 2.300, 0, 0 
74708, 761334910, 224.979, -24.979, 14.821, 1.110, 14.149, -11.096, -10.954, 200.000, 0.000, 2.300, 0, 0 
74708, 762390342, 224.996, -24.996, 14.669, 1.113, 16.344, -11.134, -11.143, 200.000, 0.000, 2.300, 0, 0 
74708, 763399751, 225.011, -25.011, 14.885, 1.108, 14.811, -11.081, -10.818, 200.000, 0.000, 2.300, 0, 0 
74708, 764408822, 225.026, -25.026, 15.103, 1.112, 14.816, -11.118, -11.130, 200.000, 0.000, 2.300, 0, 0 
74708, 765492310, 225.044, -25.044, 15.060, 1.112, 15.921, -11.119, -11.184, 200.000, 0.000, 2.300, 0, 0 
74708, 766502129, 225.058, -25.058, 15.049, 1.110, 14.805, -11.096, -11.130, 200.000, 0.000, 2.300, 0, 0 
74708, 767510195, 225.073, -25.073, 14.937, 1.111, 14.830, -11.110, -11.184, 200.000, 0.000, 2.300, 0, 0 
74708, 768518615, 225.088, -25.088, 14.937, 1.118, 14.825, -11.180, -11.618, 200.000, 0.000, 2.300, 0, 0 
74708, 769527647, 225.103, -25.103, 14.937, 1.120, 14.816, -11.198, -11.483, 200.000, 0.000, 2.300, 0, 0 
74708, 770581512, 225.118, -25.118, 15.101, 1.120, 14.186, -11.205, -11.510, 200.000, 0.000, 2.300, 0, 0 
74708, 771636303, 225.133, -25.133, 14.949, 1.118, 14.173, -11.181, -11.171, 200.000, 0.000, 2.300, 0, 0 
74708, 772693110, 225.150, -25.150, 15.168, 1.123, 16.323, -11.234, -11.143, 200.000, 0.000, 2.300, 0, 0 
74708, 773751698, 225.165, -25.165, 14.731, 1.118, 14.123, -11.183, -10.601, 200.000, 0.000, 2.300, 0, 0 
74708, 774806581, 225.180, -25.180, 14.887, 1.122, 14.172, -11.222, -10.669, 200.000, 0.000, 2.300, 0, 0 
74708, 775897494, 225.199, -25.199, 15.087, 1.123, 16.867, -11.229, -11.266, 200.000, 0.000, 2.300, 0, 0 
74708, 776906694, 225.211, -25.211, 14.479, 1.116, 12.535, -11.161, -11.103, 200.000, 0.000, 2.300, 0, 0 
74708, 777968745, 225.229, -25.229, 15.056, 1.120, 16.242, -11.196, -11.320, 200.000, 0.000, 2.300, 0, 0 
74708, 778978411, 225.244, -25.244, 14.683, 1.120, 14.807, -11.198, -11.415, 200.000, 0.000, 2.300, 0, 0 
74708, 779989044, 225.259, -25.259, 14.823, 1.118, 14.793, -11.179, -11.523, 200.000, 0.000, 2.300, 0, 0 
74708, 780999708, 225.272, -25.272, 14.708, 1.114, 13.654, -11.142, -11.225, 200.000, 0.000, 2.300, 0, 0 
74708, 782011297, 225.290, -25.290, 15.109, 1.115, 17.052, -11.152, -11.306, 200.000, 0.000, 2.300, 0, 0 
74708, 783021082, 225.302, -25.302, 14.604, 1.116, 12.527, -11.161, -11.347, 200.000, 0.000, 2.300, 0, 0 
74708, 784054959, 225.323, -25.323, 15.427, 1.114, 20.022, -11.143, -11.008, 200.000, 0.000, 2.300, 0, 0 
74708, 785161376, 225.336, -25.336, 14.408, 1.119, 11.433, -11.191, -10.737, 200.000, 0.000, 2.300, 0, 0 
74708, 786197632, 225.348, -25.348, 15.071, 1.126, 12.207, -11.260, -11.089, 200.000, 0.000, 2.300, 0, 0 
74708, 787207295, 225.362, -25.362, 14.673, 1.123, 13.668, -11.229, -11.306, 200.000, 0.000, 2.300, 0, 0 
74708, 788216943, 225.379, -25.379, 14.982, 1.123, 17.085, -11.228, -11.306, 200.000, 0.000, 2.300, 0, 0 
74708, 789226262, 225.393, -25.393, 14.384, 1.121, 13.673, -11.207, -11.116, 200.000, 0.000, 2.300, 0, 0 
74708, 790233685, 225.408, -25.408, 14.728, 1.122, 14.840, -11.217, -11.320, 200.000, 0.000, 2.300, 0, 0 
74708, 791289275, 225.423, -25.423, 14.548, 1.110, 14.163, -11.096, -10.520, 200.000, 0.000, 2.300, 0, 0 
74708, 792341347, 225.437, -25.437, 14.562, 1.117, 13.117, -11.169, -11.157, 200.000, 0.000, 2.300, 0, 0 
74708, 793397407, 225.454, -25.454, 14.595, 1.112, 16.334, -11.123, -11.483, 200.000, 0.000, 2.300, 0, 0 
74708, 794453122, 225.470, -25.470, 14.546, 1.104, 15.250, -11.044, -10.886, 200.000, 0.000, 2.300, 0, 0 
74708, 795463201, 225.485, -25.485, 14.132, 1.115, 14.801, -11.153, -11.496, 200.000, 0.000, 2.300, 0, 0 
74708, 796496540, 225.499, -25.499, 14.369, 1.116, 13.355, -11.156, -11.374, 200.000, 0.000, 2.300, 0, 0 
74708, 797511876, 225.516, -25.516, 14.992, 1.123, 16.989, -11.228, -11.686, 200.000, 0.000, 2.300, 0, 0 
74708, 798522907, 225.528, -25.528, 14.399, 1.121, 11.375, -11.213, -11.469, 200.000, 0.000, 2.300, 0, 0 
74708, 799532253, 225.543, -25.543, 14.733, 1.121, 14.812, -11.214, -11.103, 200.000, 0.000, 2.300, 0, 0 
74708, 800591793, 225.556, -25.556, 14.325, 1.126, 13.025, -11.264, -11.252, 200.000, 0.000, 2.300, 0, 0 
74708, 801653227, 225.573, -25.573, 14.536, 1.123, 15.168, -11.230, -11.130, 200.000, 0.000, 2.300, 0, 0 
74708, 802711699, 225.587, -25.587, 14.318, 1.135, 14.124, -11.347, -11.564, 200.000, 0.000, 2.300, 0, 0 
74708, 803772058, 225.604, -25.604, 14.629, 1.138, 15.184, -11.379, -11.917, 200.000, 0.000, 2.300, 0, 0 
74708, 804832107, 225.617, -25.617, 14.192, 1.133, 13.018, -11.332, -11.360, 200.000, 0.000, 2.299, 0, 0 
74708, 805892334, 225.633, -25.633, 14.402, 1.142, 15.185, -11.423, -11.238, 200.000, 0.000, 2.299, 0, 0 
74708, 806932949, 225.648, -25.648, 14.142, 1.138, 14.367, -11.385, -10.994, 200.000, 0.000, 2.299, 0, 0 
74708, 807942937, 225.662, -25.662, 14.254, 1.136, 13.664, -11.358, -10.859, 200.000, 0.000, 2.299, 0, 0 
74708, 809016437, 225.678, -25.678, 14.125, 1.135, 14.998, -11.346, -11.428, 200.000, 0.000, 2.299, 0, 0 
74708, 810025914, 225.693, -25.693, 14.336, 1.126, 14.810, -11.261, -11.198, 200.000, 0.000, 2.299, 0, 0 
74708, 811087225, 225.707, -25.707, 14.173, 1.128, 13.003, -11.282, -11.076, 200.000, 0.000, 2.299, 0, 0 
74708, 812152396, 225.723, -25.723, 14.563, 1.130, 15.115, -11.297, -11.279, 200.000, 0.000, 2.299, 0, 0 
74708, 813161490, 225.738, -25.738, 14.317, 1.130, 14.815, -11.298, -11.347, 200.000, 0.000, 2.299, 0, 0 
74708, 814170499, 225.752, -25.752, 14.302, 1.127, 13.677, -11.267, -11.320, 200.000, 0.000, 2.299, 0, 0 
74708, 815231172, 225.766, -25.766, 14.198, 1.120, 13.011, -11.202, -11.238, 200.000, 0.000, 2.299, 0, 0 
74708, 816241133, 225.780, -25.780, 14.330, 1.120, 13.664, -11.196, -11.225, 200.000, 0.000, 2.299, 0, 0 
74708, 817277454, 225.798, -25.798, 14.521, 1.118, 17.755, -11.179, -11.049, 200.000, 0.000, 2.299, 0, 0 
74708, 818303576, 225.814, -25.814, 14.245, 1.118, 15.690, -11.184, -10.872, 200.000, 0.000, 2.299, 0, 0 
74708, 819349247, 225.824, -25.824, 14.074, 1.119, 9.898, -11.191, -10.750, 200.000, 0.000, 2.299, 0, 0 
74708, 820359439, 225.838, -25.838, 14.520, 1.121, 13.661, -11.211, -11.510, 200.000, 0.000, 2.299, 0, 0 
74708, 821417473, 225.854, -25.854, 14.184, 1.111, 15.217, -11.110, -10.940, 200.000, 0.000, 2.299, 0, 0 
74708, 822474050, 225.868, -25.868, 14.035, 1.120, 13.061, -11.200, -11.415, 200.000, 0.000, 2.299, 0, 0 
74708, 823483811, 225.882, -25.882, 14.105, 1.114, 13.667, -11.141, -11.157, 200.000, 0.000, 2.299, 0, 0 
74708, 824511171, 225.898, -25.898, 14.130, 1.114, 15.671, -11.139, -11.076, 200.000, 0.000, 2.299, 0, 0 
74708, 825564254, 225.912, -25.912, 13.873, 1.111, 13.104, -11.107, -10.913, 200.000, 0.000, 2.299, 0, 0 
74708, 826572283, 225.926, -25.926, 14.197, 1.107, 13.690, -11.066, -10.669, 200.000, 0.000, 2.299, 0, 0 
74708, 827651188, 225.942, -25.942, 14.265, 1.107, 14.923, -11.066, -10.981, 200.000, 0.000, 2.299, 0, 0 
74708, 828663019, 225.955, -25.955, 13.730, 1.105, 13.639, -11.050, -11.198, 200.000, 0.000, 2.299, 0, 0 
74708, 829679164, 225.972, -25.972, 13.874, 1.107, 15.844, -11.073, -11.320, 200.000, 0.000, 2.299, 0, 0 
74708, 830688195, 225.983, -25.983, 13.803, 1.108, 11.397, -11.084, -10.981, 200.000, 0.000, 2.299, 0, 0 
74708, 831748643, 225.999, -25.999, 14.400, 1.109, 15.182, -11.093, -11.266, 200.000, 0.000, 2.299, 0, 0 
74708, 832758846, 226.013, -26.013, 13.866, 1.107, 13.661, -11.072, -11.008, 200.000, 0.000, 2.299, 0, 0 
74708, 833833813, 226.027, -26.027, 13.995, 1.102, 12.838, -11.017, -10.615, 200.000, 0.000, 2.299, 0, 0 
74708, 834852425, 226.044, -26.044, 14.405, 1.106, 16.935, -11.062, -11.211, 200.000, 0.000, 2.299, 0, 0 
74708, 835860256, 226.056, -26.056, 13.569, 1.102, 11.411, -11.019, -11.238, 200.000, 0.000, 2.299, 0, 0 
74708, 836868597, 226.069, -26.069, 14.179, 1.105, 13.686, -11.049, -11.238, 200.000, 0.000, 2.299, 0, 0 
74708, 837905987, 226.083, -26.083, 13.913, 1.109, 13.303, -11.087, -11.049, 200.000, 0.000, 2.299, 0, 0 
74708, 838915614, 226.097, -26.097, 13.826, 1.109, 13.668, -11.091, -10.832, 200.000, 0.000, 2.299, 0, 0 
74708, 839973013, 226.112, -26.112, 13.839, 1.108, 14.138, -11.084, -10.913, 200.000, 0.000, 2.299, 0, 0 
74708, 840981649, 226.126, -26.126, 13.576, 1.105, 13.682, -11.050, -11.062, 200.000, 0.000, 2.299, 0, 0 
74708, 841989949, 226.139, -26.139, 13.851, 1.103, 13.686, -11.032, -10.954, 200.000, 0.000, 2.299, 0, 0 
74708, 843050006, 226.153, -26.153, 13.634, 1.101, 13.018, -11.009, -10.926, 200.000, 0.000, 2.299, 0, 0 
74708, 844109796, 226.167, -26.167, 13.637, 1.104, 13.021, -11.043, -11.320, 200.000, 0.000, 2.299, 0, 0 
74708, 845165023, 226.182, -26.182, 13.769, 1.106, 14.168, -11.061, -11.184, 200.000, 0.000, 2.299, 0, 0 
74708, 846178930, 226.197, -26.197, 13.436, 1.109, 14.745, -11.095, -11.415, 200.000, 0.000, 2.299, 0, 0 
74708, 847187338, 226.208, -26.208, 13.377, 1.106, 11.404, -11.057, -11.089, 200.000, 0.000, 2.299, 0, 0 
74708, 848278112, 226.225, -26.225, 13.819, 1.113, 14.760, -11.127, -11.618, 200.000, 0.000, 2.299, 0, 0 
74708, 849288169, 226.237, -26.237, 13.406, 1.107, 12.524, -11.069, -10.994, 200.000, 0.000, 2.299, 0, 0 
74708, 850350392, 226.251, -26.251, 13.561, 1.112, 12.992, -11.123, -10.750, 200.000, 0.000, 2.299, 0, 0 
74708, 851413917, 226.266, -26.266, 13.507, 1.116, 14.057, -11.161, -11.049, 200.000, 0.000, 2.299, 0, 0 
74708, 852475257, 226.280, -26.280, 13.332, 1.113, 13.002, -11.130, -11.049, 200.000, 0.000, 2.299, 0, 0 
74708, 853541895, 226.295, -26.295, 13.471, 1.116, 14.016, -11.160, -11.252, 200.000, 0.000, 2.299, 0, 0 
74708, 854606312, 226.307, -26.307, 13.256, 1.118, 11.884, -11.177, -11.306, 200.000, 0.000, 2.299, 0, 0 
74708, 855669430, 226.322, -26.322, 13.573, 1.118, 14.062, -11.179, -11.388, 200.000, 0.000, 2.299, 0, 0 
74708, 856735096, 226.337, -26.337, 13.341, 1.116, 14.029, -11.162, -11.103, 200.000, 0.000, 2.299, 0, 0 
74708, 857744752, 226.350, -26.350, 13.123, 1.120, 12.529, -11.202, -11.523, 200.000, 0.000, 2.299, 0, 0 
74708, 858785908, 226.365, -26.365, 13.569, 1.115, 14.359, -11.148, -10.967, 200.000, 0.000, 2.299, 0, 0 
74708, 859794858, 226.376, -26.376, 13.049, 1.114, 11.398, -11.143, -11.021, 200.000, 0.000, 2.299, 0, 0 
74708, 860807575, 226.389, -26.389, 13.342, 1.114, 12.491, -11.139, -11.008, 200.000, 0.000, 2.299, 0, 0 
74708, 861868403, 226.404, -26.404, 13.343, 1.117, 14.093, -11.167, -11.008, 200.000, 0.000, 2.299, 0, 0 
74708, 862927656, 226.418, -26.418, 13.080, 1.116, 13.028, -11.160, -10.981, 200.000, 0.000, 2.299, 0, 0 
74708, 863938086, 226.430, -26.430, 13.138, 1.114, 12.519, -11.135, -10.777, 200.000, 0.000, 2.299, 0, 0 
74708, 864999295, 226.445, -26.445, 13.196, 1.110, 14.088, -11.096, -10.655, 200.000, 0.000, 2.299, 0, 0 
74708, 866041477, 226.458, -26.458, 13.065, 1.111, 12.138, -11.114, -11.360, 200.000, 0.000, 2.299, 0, 0 
74708, 867057192, 226.473, -26.473, 13.325, 1.106, 14.719, -11.058, -11.537, 200.000, 0.000, 2.299, 0, 0 
74708, 868088529, 226.487, -26.487, 13.002, 1.105, 13.381, -11.049, -11.184, 200.000, 0.000, 2.299, 0, 0 
74708, 869124079, 226.499, -26.499, 13.105, 1.107, 12.216, -11.068, -11.360, 200.000, 0.000, 2.299, 0, 0 
74708, 870132862, 226.513, -26.513, 13.153, 1.107, 13.680, -11.073, -11.198, 200.000, 0.000, 2.299, 0, 0 
