Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152415, 25590059, -0.371, 0.000, 0.893, 0.000, 1.090, -3.930, -4.239, -0.372, 1.000, 2.425, 1, 0 
152415, 26639194, -0.371, 0.000, 0.675, 0.000, 0.000, -3.941, -3.995, -0.372, 1.000, 2.425, 1, 0 
152415, 27707966, -0.370, 0.000, 0.778, 0.000, 1.076, -3.960, -3.832, -0.371, 1.000, 2.425, 1, 0 
152415, 28767571, -0.370, 0.000, 0.557, 0.000, 0.000, -3.988, -4.389, -0.371, 1.000, 2.425, 1, 0 
152415, 29820556, -0.369, 0.000, 0.660, 0.000, 1.092, -3.952, -4.239, -0.370, 1.000, 2.425, 1, 0 
152415, 30905433, -0.369, 0.000, 0.439, 0.000, 0.000, -3.993, -4.036, -0.370, 1.000, 2.425, 1, 0 
152415, 31967961, -0.368, 0.000, 0.657, 0.000, 1.082, -4.024, -4.199, -0.369, 1.000, 2.425, 1, 0 
152415, 32983104, -0.368, 0.000, 0.435, 0.000, 0.000, -4.040, -4.267, -0.369, 1.000, 2.425, 1, 0 
152415, 34043630, -0.367, 0.000, 0.542, 0.000, 1.084, -4.056, -4.199, -0.368, 1.000, 2.425, 1, 0 
152415, 35103970, -0.367, 0.000, 0.434, 0.000, 0.000, -4.158, -4.307, -0.368, 1.000, 2.425, 1, 0 
152415, 36157408, -0.366, 0.000, 0.652, 0.000, 1.092, -4.163, -4.239, -0.367, 1.000, 2.425, 1, 0 
152415, 37228023, -0.365, 0.000, 0.541, 0.000, 1.074, -4.151, -4.050, -0.366, 1.000, 2.425, 1, 0 
152415, 38303812, -0.363, 0.000, 0.650, 0.000, 1.069, -4.203, -4.321, -0.364, 1.000, 2.425, 1, 0 
152415, 39367157, -0.363, 0.000, 0.542, 0.000, 0.000, -4.216, -4.239, -0.364, 1.000, 2.425, 1, 0 
152415, 40429499, -0.362, 0.000, 0.758, 0.000, 1.083, -4.163, -3.778, -0.363, 1.000, 2.425, 1, 0 
152415, 41521732, -0.361, 0.000, 0.645, 0.000, 1.053, -4.173, -3.873, -0.362, 1.000, 2.425, 1, 0 
152415, 42531600, -0.360, 0.000, 0.762, 0.000, 1.139, -4.166, -4.063, -0.361, 1.000, 2.425, 1, 0 
152415, 43540464, -0.360, 0.000, 0.645, 0.000, 0.000, -4.140, -4.131, -0.361, 1.000, 2.425, 1, 0 
152415, 44589453, -0.359, 0.000, 0.869, 0.000, 1.096, -4.123, -4.158, -0.360, 1.000, 2.425, 1, 0 
152415, 45643732, -0.358, 0.000, 0.760, 0.000, 1.091, -4.108, -4.077, -0.359, 1.000, 2.425, 1, 0 
152415, 46704774, -0.357, 0.000, 0.869, 0.000, 1.084, -4.146, -4.606, -0.358, 1.000, 2.425, 1, 0 
152415, 47765613, -0.355, 0.000, 0.869, 0.000, 1.084, -4.155, -4.863, -0.356, 1.000, 2.425, 1, 0 
152415, 48840753, -0.354, 0.000, 0.868, 0.000, 1.070, -4.155, -4.307, -0.355, 1.000, 2.425, 1, 0 
152415, 49895709, -0.353, 0.000, 0.872, 0.000, 1.090, -4.180, -4.009, -0.354, 1.000, 2.425, 1, 0 
152415, 50907631, -0.352, 0.000, 0.984, 0.000, 1.136, -4.246, -4.606, -0.353, 1.000, 2.425, 1, 0 
152415, 51984697, -0.351, 0.000, 0.977, 0.000, 1.068, -4.227, -4.185, -0.352, 1.000, 2.425, 1, 0 
152415, 53212922, -0.350, 0.000, 0.973, 0.000, 0.936, -4.281, -3.995, -0.351, 1.000, 2.425, 1, 0 
152415, 54269614, -0.348, 0.000, 0.981, 0.000, 1.088, -4.307, -4.131, -0.349, 1.000, 2.425, 1, 0 
152415, 55325771, -0.347, 0.000, 1.074, 0.000, 1.089, -4.326, -4.456, -0.348, 1.000, 2.325, 1, 0 
152415, 56383413, -0.346, 0.000, 1.073, 0.000, 1.087, -4.334, -4.565, -0.347, 1.000, 2.325, 1, 0 
152415, 57451401, -0.344, 0.000, 1.180, 0.000, 2.154, -4.321, -4.050, -0.345, 1.000, 2.325, 1, 0 
152415, 58466221, -0.344, 0.000, 0.965, 0.000, 0.000, -4.322, -4.104, -0.345, 1.000, 2.425, 1, 0 
152415, 59475967, -0.343, 0.000, 1.186, 0.000, 1.139, -4.227, -3.968, -0.344, 1.000, 2.325, 1, 0 
152415, 60531736, -0.342, 0.000, 1.074, 0.000, 1.089, -4.275, -4.646, -0.343, 1.000, 2.325, 1, 0 
152415, 61544024, -0.340, 0.000, 1.083, 0.000, 1.136, -4.187, -3.805, -0.341, 1.000, 2.325, 1, 0 
152415, 62581270, -0.339, 0.000, 1.076, 0.000, 1.109, -4.196, -3.860, -0.340, 1.000, 2.325, 1, 0 
152415, 63596313, -0.338, 0.000, 1.085, 0.000, 1.133, -4.150, -3.778, -0.339, 1.000, 2.325, 1, 0 
152415, 64604543, -0.338, 0.000, 0.989, 0.000, 0.000, -4.172, -4.131, -0.339, 1.000, 2.425, 1, 0 
152415, 65666156, -0.337, 0.000, 1.102, 0.000, 1.083, -4.125, -4.022, -0.338, 1.000, 2.325, 1, 0 
152415, 66682748, -0.336, 0.000, 0.998, 0.000, 1.131, -4.119, -4.280, -0.337, 1.000, 2.425, 1, 0 
152415, 67699451, -0.336, 0.000, 0.884, 0.000, 0.000, -4.063, -4.267, -0.337, 1.000, 2.425, 1, 0 
152415, 68708085, -0.335, 0.000, 0.896, 0.000, 1.140, -4.081, -4.212, -0.336, 1.000, 2.425, 1, 0 
152415, 69763316, -0.335, 0.000, 0.782, 0.000, 0.000, -4.078, -4.022, -0.336, 1.000, 2.425, 1, 0 
152415, 70816618, -0.334, 0.000, 0.891, 0.000, 1.092, -4.140, -4.402, -0.335, 1.000, 2.425, 1, 0 
152415, 71872965, -0.334, 0.000, 0.673, 0.000, 0.000, -4.062, -4.239, -0.335, 1.000, 2.425, 1, 0 
152415, 72964906, -0.332, 0.000, 0.774, 0.000, 1.053, -4.134, -4.362, -0.333, 1.000, 2.425, 1, 0 
152415, 73973540, -0.331, 0.000, 0.672, 0.000, 1.140, -4.200, -4.646, -0.332, 1.000, 2.425, 1, 0 
152415, 75029511, -0.331, 0.000, 0.550, 0.000, 0.000, -4.234, -4.402, -0.332, 1.000, 2.425, 1, 0 
152415, 76069054, -0.330, 0.000, 0.775, 0.000, 1.106, -4.267, -4.212, -0.331, 1.000, 2.425, 1, 0 
152415, 77126216, -0.329, 0.000, 0.664, 0.000, 1.088, -4.329, -4.456, -0.330, 1.000, 2.425, 1, 0 
152415, 78184312, -0.328, 0.000, 0.662, 0.000, 1.087, -4.302, -4.253, -0.329, 1.000, 2.425, 1, 0 
152415, 79238504, -0.328, 0.000, 0.662, 0.000, 0.000, -4.333, -4.375, -0.329, 1.000, 2.425, 1, 0 
152415, 80252508, -0.327, 0.000, 0.770, 0.000, 1.134, -4.345, -4.456, -0.328, 1.000, 2.425, 1, 0 
152415, 81315258, -0.325, 0.000, 0.765, 0.000, 1.082, -4.397, -4.619, -0.326, 1.000, 2.425, 1, 0 
152415, 82330491, -0.324, 0.000, 0.774, 0.000, 1.133, -4.405, -4.646, -0.325, 1.000, 2.425, 1, 0 
152415, 83422621, -0.323, 0.000, 0.874, 0.000, 1.053, -4.376, -3.982, -0.324, 1.000, 2.425, 1, 0 
152415, 84432478, -0.322, 0.000, 0.891, 0.000, 1.139, -4.451, -4.443, -0.323, 1.000, 2.425, 1, 0 
152415, 85499451, -0.322, 0.000, 0.768, 0.000, 0.000, -4.366, -4.253, -0.323, 1.000, 2.425, 1, 0 
152415, 86526564, -0.321, 0.000, 0.994, 0.000, 1.120, -4.386, -4.416, -0.322, 1.000, 2.425, 1, 0 
152415, 87536536, -0.320, 0.000, 0.885, 0.000, 1.139, -4.343, -3.941, -0.321, 1.000, 2.425, 1, 0 
152415, 88598301, -0.319, 0.000, 0.883, 0.000, 1.083, -4.366, -4.212, -0.320, 1.000, 2.425, 1, 0 
152415, 89672972, -0.317, 0.000, 0.887, 0.000, 1.070, -4.333, -4.199, -0.318, 1.000, 2.425, 1, 0 
152415, 90745287, -0.316, 0.000, 0.995, 0.000, 1.072, -4.313, -4.158, -0.317, 1.000, 2.425, 1, 0 
152415, 91818337, -0.314, 0.000, 1.096, 0.000, 2.143, -4.290, -4.185, -0.315, 1.000, 2.325, 1, 0 
152415, 92828300, -0.313, 0.000, 0.995, 0.000, 1.139, -4.235, -4.104, -0.314, 1.000, 2.425, 1, 0 
152415, 93922432, -0.312, 0.000, 1.087, 0.000, 1.051, -4.210, -4.307, -0.313, 1.000, 2.325, 1, 0 
152415, 94936740, -0.311, 0.000, 1.104, 0.000, 1.134, -4.208, -4.172, -0.312, 1.000, 2.325, 1, 0 
152415, 95997823, -0.309, 0.000, 1.090, 0.000, 1.084, -4.178, -4.009, -0.310, 1.000, 2.325, 1, 0 
152415, 97058011, -0.308, 0.000, 1.204, 0.000, 1.085, -4.207, -4.375, -0.309, 1.000, 2.325, 1, 0 
152415, 98117868, -0.307, 0.000, 1.200, 0.000, 1.085, -4.106, -3.778, -0.308, 1.000, 2.325, 1, 0 
152415, 99179717, -0.307, 0.000, 1.086, 0.000, 0.000, -4.193, -4.212, -0.308, 1.000, 2.325, 1, 0 
152415, 100219020, -0.306, 0.000, 1.197, 0.000, 1.107, -4.153, -4.239, -0.307, 1.000, 2.325, 1, 0 
152415, 101229858, -0.305, 0.000, 1.093, 0.000, 1.138, -4.124, -3.941, -0.306, 1.000, 2.325, 1, 0 
152415, 102240615, -0.305, 0.000, 0.983, 0.000, 0.000, -4.136, -3.982, -0.306, 1.000, 2.425, 1, 0 
152415, 103296112, -0.304, 0.000, 0.991, 0.000, 1.090, -4.125, -4.117, -0.305, 1.000, 2.425, 1, 0 
152415, 104383305, -0.304, 0.000, 0.768, 0.000, 0.000, -4.090, -3.887, -0.305, 1.000, 2.425, 1, 0 
152415, 105392722, -0.302, 0.000, 0.886, 0.000, 1.139, -4.136, -4.538, -0.303, 1.000, 2.425, 1, 0 
152415, 106447029, -0.302, 0.000, 0.659, 0.000, 0.000, -4.102, -4.484, -0.303, 1.000, 2.425, 1, 0 
152415, 107503926, -0.301, 0.000, 0.773, 0.000, 1.088, -4.140, -4.334, -0.302, 1.000, 2.425, 1, 0 
152415, 108562171, -0.300, 0.000, 0.664, 0.000, 1.087, -4.151, -4.334, -0.301, 1.000, 2.425, 1, 0 
152415, 109616296, -0.300, 0.000, 0.556, 0.000, 0.000, -4.223, -4.497, -0.301, 1.000, 2.425, 1, 0 
152415, 110671097, -0.299, 0.000, 0.774, 0.000, 1.090, -4.219, -4.334, -0.300, 1.000, 2.425, 1, 0 
152415, 111678926, -0.299, 0.000, 0.554, 0.000, 0.000, -4.233, -4.212, -0.300, 1.000, 2.425, 1, 0 
152415, 112688946, -0.298, 0.000, 0.663, 0.000, 1.139, -4.254, -4.036, -0.299, 1.000, 2.425, 1, 0 
152415, 113699191, -0.297, 0.000, 0.663, 0.000, 1.138, -4.311, -4.375, -0.298, 1.000, 2.425, 1, 0 
152415, 114783755, -0.297, 0.000, 0.554, 0.000, 0.000, -4.315, -4.497, -0.298, 1.000, 2.425, 1, 0 
152415, 115793402, -0.296, 0.000, 0.782, 0.000, 1.139, -4.330, -4.158, -0.297, 1.000, 2.425, 1, 0 
152415, 116852373, -0.294, 0.000, 0.663, 0.000, 1.086, -4.318, -4.077, -0.295, 1.000, 2.425, 1, 0 
152415, 117860928, -0.293, 0.000, 0.782, 0.000, 1.140, -4.269, -3.914, -0.294, 1.000, 2.425, 1, 0 
152415, 118868727, -0.292, 0.000, 0.782, 0.000, 1.141, -4.265, -4.131, -0.293, 1.000, 2.425, 1, 0 
152415, 119928759, -0.292, 0.000, 0.673, 0.000, 0.000, -4.249, -4.389, -0.293, 1.000, 2.425, 1, 0 
152415, 120936569, -0.291, 0.000, 0.901, 0.000, 1.141, -4.185, -4.117, -0.292, 1.000, 2.425, 1, 0 
152415, 121998733, -0.290, 0.000, 0.787, 0.000, 1.083, -4.225, -4.456, -0.291, 1.000, 2.425, 1, 0 
152415, 123057836, -0.289, 0.000, 0.901, 0.000, 1.086, -4.196, -4.267, -0.290, 1.000, 2.425, 1, 0 
152415, 124066541, -0.288, 0.000, 0.901, 0.000, 1.140, -4.250, -4.389, -0.289, 1.000, 2.425, 1, 0 
152415, 125130187, -0.286, 0.000, 0.890, 0.000, 1.081, -4.267, -4.660, -0.287, 1.000, 2.425, 1, 0 
152415, 126157151, -0.285, 0.000, 1.008, 0.000, 1.120, -4.219, -4.294, -0.286, 1.000, 2.325, 1, 0 
152415, 127219194, -0.284, 0.000, 0.998, 0.000, 1.083, -4.272, -4.321, -0.285, 1.000, 2.425, 1, 0 
152415, 128227236, -0.283, 0.000, 1.007, 0.000, 1.141, -4.253, -3.914, -0.284, 1.000, 2.325, 1, 0 
152415, 129298702, -0.282, 0.000, 0.995, 0.000, 1.073, -4.295, -3.927, -0.283, 1.000, 2.425, 1, 0 
152415, 130364216, -0.281, 0.000, 0.995, 0.000, 1.079, -4.272, -3.914, -0.282, 1.000, 2.425, 1, 0 
152415, 131439740, -0.279, 0.000, 1.102, 0.000, 1.069, -4.261, -4.267, -0.280, 1.000, 2.325, 1, 0 
152415, 132501462, -0.278, 0.000, 1.097, 0.000, 1.083, -4.231, -4.172, -0.279, 1.000, 2.325, 1, 0 
152415, 133511960, -0.277, 0.000, 1.101, 0.000, 1.138, -4.215, -4.199, -0.278, 1.000, 2.325, 1, 0 
152415, 134523589, -0.276, 0.000, 1.101, 0.000, 1.137, -4.180, -3.941, -0.277, 1.000, 2.325, 1, 0 
152415, 135691102, -0.275, 0.000, 1.085, 0.000, 0.985, -4.201, -4.348, -0.276, 1.000, 2.325, 1, 0 
152415, 136895782, -0.274, 0.000, 1.088, 0.000, 0.955, -4.048, -3.534, -0.275, 1.000, 2.325, 1, 0 
152415, 137903063, -0.274, 0.000, 0.979, 0.000, 0.000, -4.094, -3.941, -0.275, 1.000, 2.425, 1, 0 
152415, 138956578, -0.273, 0.000, 1.075, 0.000, 1.092, -4.016, -3.941, -0.274, 1.000, 2.325, 1, 0 
152415, 140019359, -0.273, 0.000, 0.852, 0.000, 0.000, -4.048, -4.239, -0.274, 1.000, 2.425, 1, 0 
152415, 141076179, -0.271, 0.000, 0.963, 0.000, 1.088, -4.085, -4.592, -0.272, 1.000, 2.425, 1, 0 
152415, 142131613, -0.271, 0.000, 0.746, 0.000, 0.000, -4.062, -4.036, -0.272, 1.000, 2.425, 1, 0 
152415, 143185050, -0.270, 0.000, 0.857, 0.000, 1.092, -4.121, -4.307, -0.271, 1.000, 2.425, 1, 0 
152415, 144192341, -0.270, 0.000, 0.639, 0.000, 0.000, -4.086, -4.090, -0.271, 1.000, 2.425, 1, 0 
152415, 145244552, -0.269, 0.000, 0.744, 0.000, 1.093, -4.134, -4.456, -0.270, 1.000, 2.425, 1, 0 
152415, 146323297, -0.269, 0.000, 0.521, 0.000, 0.000, -4.121, -4.185, -0.270, 1.000, 2.425, 1, 0 
152415, 147386394, -0.268, 0.000, 0.640, 0.000, 1.082, -4.120, -4.063, -0.269, 1.000, 2.425, 1, 0 
152415, 148444207, -0.267, 0.000, 0.545, 0.000, 1.087, -4.246, -4.674, -0.268, 1.000, 2.425, 1, 0 
152415, 149504181, -0.267, 0.000, 0.545, 0.000, 0.000, -4.227, -4.362, -0.268, 1.000, 2.425, 1, 0 
152415, 150564541, -0.266, 0.000, 0.653, 0.000, 1.085, -4.283, -4.185, -0.267, 1.000, 2.425, 1, 0 
152415, 151635749, -0.265, 0.000, 0.652, 0.000, 1.074, -4.298, -4.212, -0.266, 1.000, 2.425, 1, 0 
152415, 152695787, -0.263, 0.000, 0.652, 0.000, 1.085, -4.268, -4.321, -0.264, 1.000, 2.425, 1, 0 
152415, 153756894, -0.263, 0.000, 0.651, 0.000, 0.000, -4.291, -4.375, -0.264, 1.000, 2.425, 1, 0 
152415, 154830357, -0.262, 0.000, 0.758, 0.000, 1.071, -4.284, -4.294, -0.263, 1.000, 2.425, 1, 0 
152415, 155843817, -0.261, 0.000, 0.764, 0.000, 1.135, -4.326, -4.429, -0.262, 1.000, 2.425, 1, 0 
152415, 156890632, -0.260, 0.000, 0.758, 0.000, 1.099, -4.310, -4.429, -0.261, 1.000, 2.425, 1, 0 
152415, 157902434, -0.259, 0.000, 0.875, 0.000, 1.137, -4.324, -4.321, -0.260, 1.000, 2.425, 1, 0 
152415, 158939605, -0.258, 0.000, 0.874, 0.000, 1.109, -4.353, -4.253, -0.259, 1.000, 2.425, 1, 0 
152415, 160015940, -0.256, 0.000, 0.875, 0.000, 1.068, -4.306, -4.131, -0.257, 1.000, 2.425, 1, 0 
152415, 161077374, -0.256, 0.000, 0.879, 0.000, 0.000, -4.290, -4.077, -0.257, 1.000, 2.425, 1, 0 
152415, 162150006, -0.255, 0.000, 0.985, 0.000, 1.072, -4.262, -3.860, -0.256, 1.000, 2.425, 1, 0 
152415, 163228096, -0.254, 0.000, 0.877, 0.000, 1.067, -4.318, -4.551, -0.255, 1.000, 2.425, 1, 0 
152415, 164238721, -0.252, 0.000, 0.997, 0.000, 2.276, -4.284, -4.674, -0.253, 1.000, 2.425, 1, 0 
152415, 165247220, -0.252, 0.000, 0.876, 0.000, 0.000, -4.227, -3.927, -0.253, 1.000, 2.425, 1, 0 
152415, 166308658, -0.251, 0.000, 1.105, 0.000, 1.083, -4.310, -4.375, -0.252, 1.000, 2.325, 1, 0 
152415, 167388053, -0.250, 0.000, 0.989, 0.000, 1.065, -4.271, -4.484, -0.251, 1.000, 2.425, 1, 0 
152415, 168412482, -0.248, 0.000, 0.993, 0.000, 1.123, -4.230, -4.131, -0.249, 1.000, 2.425, 1, 0 
152415, 169497410, -0.247, 0.000, 0.980, 0.000, 1.060, -4.254, -4.212, -0.248, 1.000, 2.425, 1, 0 
152415, 170553711, -0.246, 0.000, 0.984, 0.000, 1.089, -4.284, -4.633, -0.247, 1.000, 2.425, 1, 0 
152415, 171608188, -0.245, 0.000, 0.984, 0.000, 1.091, -4.235, -4.063, -0.246, 1.000, 2.425, 1, 0 
152415, 172651229, -0.244, 0.000, 1.094, 0.000, 1.103, -4.294, -4.090, -0.245, 1.000, 2.325, 1, 0 
152415, 173716075, -0.243, 0.000, 1.093, 0.000, 1.080, -4.367, -4.619, -0.244, 1.000, 2.325, 1, 0 
152415, 174771553, -0.242, 0.000, 1.098, 0.000, 1.090, -4.272, -4.131, -0.243, 1.000, 2.325, 1, 0 
152415, 175826810, -0.240, 0.000, 0.978, 0.000, 1.090, -4.261, -4.077, -0.241, 1.000, 2.425, 1, 0 
152415, 176881735, -0.239, 0.000, 1.087, 0.000, 1.090, -4.286, -4.117, -0.240, 1.000, 2.325, 1, 0 
152415, 177966656, -0.238, 0.000, 1.085, 0.000, 1.060, -4.267, -4.226, -0.239, 1.000, 2.325, 1, 0 
152415, 178979563, -0.237, 0.000, 1.095, 0.000, 1.135, -4.200, -3.927, -0.238, 1.000, 2.325, 1, 0 
152415, 180009292, -0.236, 0.000, 1.087, 0.000, 1.117, -4.214, -3.968, -0.237, 1.000, 2.325, 1, 0 
152415, 181069254, -0.236, 0.000, 0.983, 0.000, 0.000, -4.187, -3.982, -0.237, 1.000, 2.425, 1, 0 
152415, 182129641, -0.235, 0.000, 1.094, 0.000, 1.085, -4.070, -3.480, -0.236, 1.000, 2.325, 1, 0 
152415, 183141095, -0.233, 0.000, 0.990, 0.000, 1.137, -4.158, -4.443, -0.234, 1.000, 2.425, 1, 0 
152415, 184215086, -0.233, 0.000, 0.875, 0.000, 0.000, -4.047, -3.941, -0.234, 1.000, 2.425, 1, 0 
152415, 185278512, -0.232, 0.000, 0.988, 0.000, 1.081, -4.043, -4.077, -0.233, 1.000, 2.425, 1, 0 
152415, 186342205, -0.232, 0.000, 0.771, 0.000, 0.000, -4.033, -4.172, -0.233, 1.000, 2.425, 1, 0 
152415, 187359688, -0.231, 0.000, 0.884, 0.000, 1.130, -4.021, -4.050, -0.232, 1.000, 2.425, 1, 0 
152415, 188410608, -0.230, 0.000, 0.771, 0.000, 1.094, -4.066, -4.443, -0.231, 1.000, 2.425, 1, 0 
152415, 189422621, -0.229, 0.000, 0.782, 0.000, 1.136, -4.032, -4.280, -0.230, 1.000, 2.425, 1, 0 
152415, 190431483, -0.229, 0.000, 0.664, 0.000, 0.000, -4.078, -4.226, -0.230, 1.000, 2.425, 1, 0 
152415, 191442312, -0.228, 0.000, 0.780, 0.000, 1.138, -4.094, -4.077, -0.229, 1.000, 2.425, 1, 0 
152415, 192500659, -0.227, 0.000, 0.775, 0.000, 1.087, -4.136, -4.253, -0.228, 1.000, 2.425, 1, 0 
152415, 193562475, -0.227, 0.000, 0.672, 0.000, 0.000, -4.174, -4.036, -0.228, 1.000, 2.425, 1, 0 
152415, 194587534, -0.225, 0.000, 0.779, 0.000, 1.122, -4.181, -4.294, -0.226, 1.000, 2.425, 1, 0 
152415, 195648005, -0.224, 0.000, 0.775, 0.000, 1.084, -4.191, -4.294, -0.225, 1.000, 2.425, 1, 0 
152415, 196658126, -0.223, 0.000, 0.785, 0.000, 1.138, -4.188, -4.050, -0.224, 1.000, 2.425, 1, 0 
152415, 197668210, -0.222, 0.000, 0.893, 0.000, 1.139, -4.225, -4.294, -0.223, 1.000, 2.425, 1, 0 
152415, 198701970, -0.221, 0.000, 0.891, 0.000, 1.112, -4.227, -4.321, -0.222, 1.000, 2.425, 1, 0 
152415, 199712797, -0.220, 0.000, 0.898, 0.000, 1.138, -4.192, -4.117, -0.221, 1.000, 2.425, 1, 0 
152415, 200727079, -0.219, 0.000, 0.895, 0.000, 1.134, -4.203, -4.185, -0.220, 1.000, 2.425, 1, 0 
152415, 201739497, -0.217, 0.000, 1.009, 0.000, 1.136, -4.201, -4.280, -0.218, 1.000, 2.325, 1, 0 
152415, 202749722, -0.217, 0.000, 0.895, 0.000, 0.000, -4.176, -3.914, -0.218, 1.000, 2.425, 1, 0 
152415, 203758330, -0.216, 0.000, 1.014, 0.000, 1.140, -4.161, -3.738, -0.217, 1.000, 2.325, 1, 0 
152415, 204767375, -0.215, 0.000, 1.014, 0.000, 1.140, -4.165, -3.900, -0.216, 1.000, 2.325, 1, 0 
152415, 205823770, -0.214, 0.000, 1.011, 0.000, 1.089, -4.140, -4.212, -0.215, 1.000, 2.325, 1, 0 
152415, 206831935, -0.213, 0.000, 1.022, 0.000, 1.141, -4.069, -3.887, -0.214, 1.000, 2.325, 1, 0 
152415, 207888971, -0.212, 0.000, 1.011, 0.000, 1.088, -4.079, -3.832, -0.213, 1.000, 2.325, 1, 0 
152415, 208971543, -0.210, 0.000, 1.009, 0.000, 1.062, -4.044, -3.887, -0.211, 1.000, 2.325, 1, 0 
152415, 209980861, -0.210, 0.000, 0.900, 0.000, 0.000, -4.001, -3.941, -0.211, 1.000, 2.425, 1, 0 
152415, 210988536, -0.209, 0.000, 1.007, 0.000, 1.141, -3.997, -4.131, -0.210, 1.000, 2.325, 1, 0 
152415, 211996183, -0.209, 0.000, 0.780, 0.000, 0.000, -3.988, -4.294, -0.210, 1.000, 2.425, 1, 0 
152415, 213053201, -0.208, 0.000, 0.889, 0.000, 1.088, -3.953, -4.090, -0.209, 1.000, 2.425, 1, 0 
152415, 214110299, -0.208, 0.000, 0.780, 0.000, 0.000, -3.982, -3.995, -0.209, 1.000, 2.425, 1, 0 
152415, 215169133, -0.207, 0.000, 0.883, 0.000, 1.086, -4.020, -4.022, -0.208, 1.000, 2.425, 1, 0 
152415, 216175624, -0.207, 0.000, 0.661, 0.000, 0.000, -4.070, -4.429, -0.208, 1.000, 2.425, 1, 0 
152415, 217249093, -0.206, 0.000, 0.768, 0.000, 1.071, -4.017, -4.090, -0.207, 1.000, 2.425, 1, 0 
152415, 218300064, -0.206, 0.000, 0.547, 0.000, 0.000, -4.032, -3.697, -0.207, 1.000, 2.425, 1, 0 
152415, 219351852, -0.205, 0.000, 0.654, 0.000, 1.093, -4.135, -4.470, -0.206, 1.000, 2.425, 1, 0 
152415, 220363811, -0.204, 0.000, 0.552, 0.000, 1.136, -4.083, -4.144, -0.205, 1.000, 2.425, 1, 0 
152415, 221373572, -0.204, 0.000, 0.548, 0.000, 0.000, -4.154, -4.321, -0.205, 1.000, 2.425, 1, 0 
152415, 222418775, -0.202, 0.000, 0.658, 0.000, 1.100, -4.163, -4.402, -0.203, 1.000, 2.425, 1, 0 
152415, 223462043, -0.201, 0.000, 0.658, 0.000, 1.102, -4.168, -4.416, -0.202, 1.000, 2.425, 1, 0 
152415, 224499002, -0.201, 0.000, 0.549, 0.000, 0.000, -4.219, -4.619, -0.202, 1.000, 2.425, 1, 0 
152415, 225559080, -0.200, 0.000, 0.767, 0.000, 1.085, -4.204, -4.050, -0.201, 1.000, 2.425, 1, 0 
152415, 226616683, -0.199, 0.000, 0.659, 0.000, 1.087, -4.313, -4.538, -0.200, 1.000, 2.425, 1, 0 
152415, 227667495, -0.198, 0.000, 0.768, 0.000, 1.094, -4.265, -4.443, -0.199, 1.000, 2.425, 1, 0 
152415, 228675549, -0.197, 0.000, 0.775, 0.000, 1.141, -4.319, -4.538, -0.198, 1.000, 2.425, 1, 0 
152415, 229765330, -0.196, 0.000, 0.875, 0.000, 1.055, -4.348, -4.077, -0.197, 1.000, 2.425, 1, 0 
152415, 230774455, -0.196, 0.000, 0.775, 0.000, 0.000, -4.362, -4.144, -0.197, 1.000, 2.425, 1, 0 
152415, 231781335, -0.194, 0.000, 0.881, 0.000, 1.142, -4.382, -4.416, -0.195, 1.000, 2.425, 1, 0 
152415, 232852998, -0.193, 0.000, 0.874, 0.000, 1.073, -4.319, -3.968, -0.194, 1.000, 2.425, 1, 0 
152415, 233898885, -0.192, 0.000, 0.881, 0.000, 1.100, -4.349, -4.253, -0.193, 1.000, 2.425, 1, 0 
152415, 234910421, -0.191, 0.000, 0.881, 0.000, 1.137, -4.299, -4.199, -0.192, 1.000, 2.425, 1, 0 
152415, 235919495, -0.190, 0.000, 0.992, 0.000, 1.140, -4.294, -4.511, -0.191, 1.000, 2.425, 1, 0 
152415, 236927773, -0.189, 0.000, 0.997, 0.000, 1.141, -4.280, -4.226, -0.190, 1.000, 2.425, 1, 0 
152415, 237982603, -0.187, 0.000, 0.997, 0.000, 1.090, -4.333, -4.782, -0.188, 1.000, 2.425, 1, 0 
152415, 238994109, -0.186, 0.000, 1.006, 0.000, 1.137, -4.227, -3.941, -0.187, 1.000, 2.325, 1, 0 
152415, 240043388, -0.185, 0.000, 0.997, 0.000, 1.096, -4.294, -4.362, -0.186, 1.000, 2.425, 1, 0 
152415, 241053447, -0.184, 0.000, 1.010, 0.000, 1.139, -4.295, -4.511, -0.185, 1.000, 2.325, 1, 0 
152415, 242064905, -0.183, 0.000, 1.119, 0.000, 1.137, -4.260, -3.941, -0.184, 1.000, 2.325, 1, 0 
152415, 243074418, -0.182, 0.000, 1.119, 0.000, 1.139, -4.315, -4.402, -0.183, 1.000, 2.325, 1, 0 
152415, 244133250, -0.181, 0.000, 1.120, 0.000, 1.086, -4.300, -4.280, -0.182, 1.000, 2.325, 1, 0 
152415, 245191798, -0.179, 0.000, 1.124, 0.000, 1.086, -4.292, -4.050, -0.180, 1.000, 2.325, 1, 0 
152415, 246250568, -0.178, 0.000, 1.119, 0.000, 1.086, -4.311, -4.158, -0.179, 1.000, 2.325, 1, 0 
152415, 247261311, -0.177, 0.000, 1.119, 0.000, 1.138, -4.256, -4.063, -0.178, 1.000, 2.325, 1, 0 
