Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160065, 761905681, 233.029, -33.029, -23.949, 53.740, -24.002, -4.837, -4.545, 200.000, 0.000, 2.313, 0, 0 
160065, 762962479, 233.000, -33.000, -23.838, 53.650, -27.205, -4.828, -4.843, 200.000, 0.000, 2.313, 0, 0 
160065, 763972560, 232.975, -32.975, -24.315, 53.514, -25.047, -4.816, -4.898, 200.000, 0.000, 2.313, 0, 0 
160065, 764981740, 232.954, -32.954, -24.081, 53.725, -20.512, -4.835, -4.952, 200.000, 0.000, 2.313, 0, 0 
160065, 766042650, 232.929, -32.929, -24.520, 53.966, -23.847, -4.857, -4.830, 200.000, 0.000, 2.313, 0, 0 
160065, 767102578, 232.904, -32.904, -24.173, 54.283, -23.870, -4.885, -5.115, 200.000, 0.000, 2.313, 0, 0 
160065, 768192755, 232.875, -32.875, -24.091, 54.042, -26.372, -4.864, -4.952, 200.000, 0.000, 2.313, 0, 0 
160065, 769203556, 232.851, -32.851, -23.792, 54.087, -23.892, -4.868, -4.871, 200.000, 0.000, 2.313, 0, 0 
160065, 770247472, 232.826, -32.826, -23.962, 54.358, -24.236, -4.892, -5.047, 200.000, 0.000, 2.314, 0, 0 
160065, 771288784, 232.800, -32.800, -24.305, 53.740, -24.296, -4.837, -4.979, 200.000, 0.000, 2.313, 0, 0 
160065, 772332804, 232.775, -32.775, -24.322, 54.735, -24.233, -4.926, -5.210, 200.000, 0.000, 2.314, 0, 0 
160065, 773369379, 232.750, -32.750, -24.368, 54.841, -24.407, -4.936, -4.871, 200.000, 0.000, 2.314, 0, 0 
160065, 774406438, 232.726, -32.726, -23.959, 55.036, -23.287, -4.953, -4.681, 200.000, 0.000, 2.315, 0, 0 
160065, 775446782, 232.700, -32.700, -23.998, 54.750, -24.319, -4.928, -4.450, 200.000, 0.000, 2.314, 0, 0 
160065, 776487352, 232.675, -32.675, -24.275, 54.886, -24.314, -4.940, -4.843, 200.000, 0.000, 2.315, 0, 0 
160065, 777537859, 232.651, -32.651, -24.190, 54.253, -22.989, -4.883, -4.653, 200.000, 0.000, 2.314, 0, 0 
160065, 778619467, 232.622, -32.622, -24.594, 54.087, -26.581, -4.868, -4.776, 200.000, 0.000, 2.314, 0, 0 
160065, 779628978, 232.597, -32.597, -24.103, 53.378, -25.062, -4.804, -4.436, 200.000, 0.000, 2.313, 0, 0 
160065, 780638082, 232.571, -32.571, -24.373, 53.348, -25.072, -4.801, -4.504, 200.000, 0.000, 2.313, 0, 0 
160065, 781651401, 232.543, -32.543, -24.786, 52.745, -28.372, -4.747, -4.572, 200.000, 0.000, 2.313, 0, 0 
160065, 782666481, 232.522, -32.522, -24.066, 52.670, -20.392, -4.740, -4.979, 200.000, 0.000, 2.313, 0, 0 
160065, 783677087, 232.500, -32.500, -24.602, 51.600, -21.621, -4.644, -4.653, 200.000, 0.000, 2.312, 0, 0 
160065, 784710574, 232.475, -32.475, -24.487, 51.871, -24.480, -4.668, -4.789, 200.000, 0.000, 2.312, 0, 0 
160065, 785721628, 232.450, -32.450, -24.374, 51.660, -25.023, -4.649, -4.626, 200.000, 0.000, 2.312, 0, 0 
160065, 786731037, 232.429, -32.429, -23.939, 51.962, -20.507, -4.677, -4.559, 200.000, 0.000, 2.312, 0, 0 
160065, 787762068, 232.404, -32.404, -24.413, 51.645, -24.539, -4.648, -4.491, 200.000, 0.000, 2.312, 0, 0 
160065, 788808229, 232.375, -32.375, -24.459, 51.781, -27.481, -4.660, -4.708, 200.000, 0.000, 2.312, 0, 0 
160065, 789820833, 232.349, -32.349, -24.005, 51.238, -24.985, -4.611, -4.504, 200.000, 0.000, 2.312, 0, 0 
160065, 790838815, 232.322, -32.322, -24.460, 51.916, -27.112, -4.672, -4.843, 200.000, 0.000, 2.312, 0, 0 
160065, 791846098, 232.300, -32.300, -23.909, 52.082, -21.692, -4.687, -4.993, 200.000, 0.000, 2.312, 0, 0 
160065, 792853435, 232.279, -32.279, -23.669, 52.338, -20.549, -4.710, -4.952, 200.000, 0.000, 2.313, 0, 0 
160065, 793906761, 232.254, -32.254, -24.146, 52.037, -24.019, -4.683, -4.667, 200.000, 0.000, 2.313, 0, 0 
160065, 794966457, 232.229, -32.229, -24.024, 52.354, -23.875, -4.712, -4.653, 200.000, 0.000, 2.313, 0, 0 
160065, 796032258, 232.199, -32.199, -24.396, 52.580, -28.054, -4.732, -4.979, 200.000, 0.000, 2.313, 0, 0 
160065, 797041142, 232.178, -32.178, -23.528, 52.459, -20.518, -4.721, -4.843, 200.000, 0.000, 2.313, 0, 0 
160065, 798095704, 232.153, -32.153, -24.630, 53.092, -23.991, -4.778, -4.993, 200.000, 0.000, 2.314, 0, 0 
160065, 799190974, 232.124, -32.124, -24.454, 52.926, -26.249, -4.763, -4.491, 200.000, 0.000, 2.314, 0, 0 
160065, 800197931, 232.099, -32.099, -23.992, 53.198, -25.125, -4.788, -4.450, 200.000, 0.000, 2.314, 0, 0 
160065, 801206645, 232.078, -32.078, -23.658, 53.650, -20.521, -4.828, -4.871, 200.000, 0.000, 2.314, 0, 0 
160065, 802218920, 232.053, -32.053, -23.907, 53.378, -24.993, -4.804, -5.020, 200.000, 0.000, 2.314, 0, 0 
160065, 803229046, 232.027, -32.027, -23.795, 52.806, -25.046, -4.753, -4.626, 200.000, 0.000, 2.314, 0, 0 
160065, 804235664, 232.003, -32.003, -24.134, 53.273, -23.991, -4.795, -4.979, 200.000, 0.000, 2.314, 0, 0 
160065, 805244840, 231.978, -31.978, -24.344, 52.760, -25.070, -4.748, -4.559, 200.000, 0.000, 2.314, 0, 0 
160065, 806305562, 231.953, -31.953, -24.234, 53.409, -23.852, -4.807, -4.816, 200.000, 0.000, 2.315, 0, 0 
160065, 807363726, 231.927, -31.927, -23.941, 52.730, -23.909, -4.746, -4.626, 200.000, 0.000, 2.314, 0, 0 
160065, 808423524, 231.903, -31.903, -24.163, 53.228, -22.787, -4.790, -5.101, 200.000, 0.000, 2.314, 0, 0 
160065, 809460326, 231.875, -31.875, -24.649, 52.640, -27.729, -4.738, -4.938, 200.000, 0.000, 2.314, 0, 0 
160065, 810475511, 231.849, -31.849, -24.022, 52.866, -24.922, -4.758, -4.531, 200.000, 0.000, 2.314, 0, 0 
160065, 811487866, 231.824, -31.824, -24.289, 53.589, -24.991, -4.823, -4.694, 200.000, 0.000, 2.315, 0, 0 
160065, 812499999, 231.799, -31.799, -24.730, 53.499, -24.997, -4.815, -4.952, 200.000, 0.000, 2.315, 0, 0 
160065, 813514842, 231.773, -31.773, -24.723, 52.836, -24.930, -4.755, -4.681, 200.000, 0.000, 2.314, 0, 0 
160065, 814530493, 231.753, -31.753, -24.263, 53.228, -20.381, -4.790, -4.708, 200.000, 0.000, 2.315, 0, 0 
160065, 815546681, 231.727, -31.727, -24.808, 53.137, -24.897, -4.782, -4.925, 200.000, 0.000, 2.315, 0, 0 
160065, 816556232, 231.705, -31.705, -24.014, 52.700, -21.643, -4.743, -4.382, 200.000, 0.000, 2.314, 0, 0 
160065, 817617557, 231.681, -31.681, -24.230, 53.363, -22.755, -4.803, -4.871, 200.000, 0.000, 2.315, 0, 0 
160065, 818650586, 231.653, -31.653, -24.511, 53.213, -27.831, -4.789, -4.979, 200.000, 0.000, 2.315, 0, 0 
160065, 819693366, 231.627, -31.627, -24.151, 53.017, -24.262, -4.772, -5.033, 200.000, 0.000, 2.315, 0, 0 
160065, 820700414, 231.605, -31.605, -23.904, 52.911, -21.697, -4.762, -4.898, 200.000, 0.000, 2.315, 0, 0 
160065, 821756221, 231.581, -31.581, -23.956, 53.439, -22.873, -4.809, -4.871, 200.000, 0.000, 2.315, 0, 0 
160065, 822810597, 231.551, -31.551, -24.175, 53.439, -28.358, -4.809, -4.667, 200.000, 0.000, 2.315, 0, 0 
160065, 823818962, 231.527, -31.527, -23.522, 53.514, -23.950, -4.816, -4.816, 200.000, 0.000, 2.315, 0, 0 
160065, 824827075, 231.502, -31.502, -23.979, 53.740, -25.096, -4.837, -5.033, 200.000, 0.000, 2.316, 0, 0 
160065, 825834351, 231.480, -31.480, -23.996, 53.665, -21.692, -4.830, -4.857, 200.000, 0.000, 2.316, 0, 0 
160065, 826893700, 231.455, -31.455, -24.235, 53.409, -23.883, -4.807, -4.518, 200.000, 0.000, 2.315, 0, 0 
160065, 827955336, 231.429, -31.429, -24.235, 54.238, -23.831, -4.881, -4.789, 200.000, 0.000, 2.316, 0, 0 
160065, 829030265, 231.402, -31.402, -24.532, 54.087, -25.676, -4.868, -5.006, 200.000, 0.000, 2.316, 0, 0 
160065, 830065754, 231.377, -31.377, -24.008, 53.921, -24.433, -4.853, -5.047, 200.000, 0.000, 2.316, 0, 0 
160065, 831074260, 231.351, -31.351, -24.214, 53.529, -25.087, -4.818, -4.721, 200.000, 0.000, 2.316, 0, 0 
160065, 832085015, 231.329, -31.329, -24.141, 53.635, -21.618, -4.827, -4.667, 200.000, 0.000, 2.316, 0, 0 
160065, 833147051, 231.301, -31.301, -24.908, 53.514, -27.071, -4.816, -4.708, 200.000, 0.000, 2.316, 0, 0 
160065, 834155194, 231.279, -31.279, -23.694, 53.785, -21.674, -4.841, -4.952, 200.000, 0.000, 2.316, 0, 0 
160065, 835214222, 231.255, -31.255, -24.119, 53.424, -22.804, -4.808, -4.735, 200.000, 0.000, 2.316, 0, 0 
160065, 836275494, 231.226, -31.226, -24.205, 53.831, -27.090, -4.845, -5.183, 200.000, 0.000, 2.316, 0, 0 
160065, 837284807, 231.201, -31.201, -24.114, 53.228, -25.067, -4.790, -4.762, 200.000, 0.000, 2.316, 0, 0 
160065, 838291902, 231.179, -31.179, -24.098, 54.162, -21.696, -4.875, -4.938, 200.000, 0.000, 2.317, 0, 0 
160065, 839351755, 231.153, -31.153, -24.439, 54.027, -23.871, -4.862, -4.843, 200.000, 0.000, 2.317, 0, 0 
160065, 840389073, 231.126, -31.126, -24.314, 53.785, -26.607, -4.841, -4.694, 200.000, 0.000, 2.317, 0, 0 
160065, 841402058, 231.101, -31.101, -24.095, 53.695, -24.976, -4.833, -4.816, 200.000, 0.000, 2.316, 0, 0 
160065, 842412612, 231.075, -31.075, -24.253, 53.439, -25.036, -4.809, -4.613, 200.000, 0.000, 2.316, 0, 0 
160065, 843422941, 231.050, -31.050, -24.590, 53.680, -25.041, -4.831, -4.681, 200.000, 0.000, 2.317, 0, 0 
160065, 844435369, 231.025, -31.025, -24.381, 53.529, -24.989, -4.818, -4.640, 200.000, 0.000, 2.316, 0, 0 
160065, 845456849, 231.001, -31.001, -24.583, 53.303, -23.642, -4.797, -4.708, 200.000, 0.000, 2.316, 0, 0 
160065, 846470573, 230.979, -30.979, -24.593, 53.378, -21.554, -4.804, -4.871, 200.000, 0.000, 2.316, 0, 0 
160065, 847526786, 230.953, -30.953, -24.488, 52.730, -23.954, -4.746, -4.762, 200.000, 0.000, 2.316, 0, 0 
160065, 848581161, 230.928, -30.928, -24.141, 52.851, -23.995, -4.757, -4.762, 200.000, 0.000, 2.316, 0, 0 
160065, 849640273, 230.904, -30.904, -24.247, 53.122, -22.802, -4.781, -5.183, 200.000, 0.000, 2.316, 0, 0 
160065, 850728000, 230.875, -30.875, -24.623, 52.791, -26.431, -4.751, -4.965, 200.000, 0.000, 2.316, 0, 0 
160065, 851737210, 230.853, -30.853, -23.764, 53.152, -21.651, -4.784, -4.803, 200.000, 0.000, 2.316, 0, 0 
160065, 852794332, 230.825, -30.825, -24.464, 53.695, -27.196, -4.833, -5.142, 200.000, 0.000, 2.317, 0, 0 
160065, 853804385, 230.800, -30.800, -23.797, 53.589, -23.910, -4.823, -4.857, 200.000, 0.000, 2.317, 0, 0 
160065, 854813057, 230.779, -30.779, -23.788, 54.238, -21.662, -4.881, -4.979, 200.000, 0.000, 2.318, 0, 0 
160065, 855867269, 230.750, -30.750, -24.241, 54.298, -27.272, -4.887, -4.816, 200.000, 0.000, 2.318, 0, 0 
160065, 856874690, 230.729, -30.729, -23.370, 54.991, -20.548, -4.949, -5.169, 200.000, 0.000, 2.319, 0, 0 
160065, 857938119, 230.700, -30.700, -24.591, 54.238, -27.035, -4.881, -4.545, 200.000, 0.000, 2.318, 0, 0 
160065, 858947683, 230.679, -30.679, -23.711, 54.961, -21.643, -4.946, -4.789, 200.000, 0.000, 2.319, 0, 0 
160065, 860009433, 230.654, -30.654, -24.125, 54.645, -22.745, -4.918, -4.721, 200.000, 0.000, 2.318, 0, 0 
160065, 861106324, 230.626, -30.626, -24.356, 54.434, -26.210, -4.899, -4.925, 200.000, 0.000, 2.318, 0, 0 
160065, 862115926, 230.600, -30.600, -23.872, 54.027, -25.059, -4.862, -4.803, 200.000, 0.000, 2.318, 0, 0 
160065, 863174891, 230.575, -30.575, -24.211, 54.418, -23.891, -4.898, -5.033, 200.000, 0.000, 2.318, 0, 0 
160065, 864237835, 230.551, -30.551, -23.880, 53.318, -22.720, -4.799, -4.382, 200.000, 0.000, 2.317, 0, 0 
160065, 865297732, 230.526, -30.526, -23.994, 54.027, -23.870, -4.862, -4.843, 200.000, 0.000, 2.318, 0, 0 
160065, 866358355, 230.497, -30.497, -24.423, 53.077, -27.107, -4.777, -4.586, 200.000, 0.000, 2.317, 0, 0 
160065, 867369016, 230.476, -30.476, -23.420, 53.077, -20.482, -4.777, -4.559, 200.000, 0.000, 2.317, 0, 0 
160065, 868433532, 230.447, -30.447, -24.729, 52.776, -27.008, -4.750, -4.871, 200.000, 0.000, 2.317, 0, 0 
160065, 869441927, 230.427, -30.427, -23.426, 52.580, -20.528, -4.732, -4.681, 200.000, 0.000, 2.317, 0, 0 
160065, 870501712, 230.398, -30.398, -24.622, 52.384, -27.128, -4.715, -4.423, 200.000, 0.000, 2.317, 0, 0 
160065, 871546896, 230.373, -30.373, -24.108, 52.459, -24.206, -4.721, -4.531, 200.000, 0.000, 2.317, 0, 0 
160065, 872562784, 230.348, -30.348, -24.156, 52.354, -23.772, -4.712, -4.938, 200.000, 0.000, 2.317, 0, 0 
160065, 873576756, 230.323, -30.323, -24.189, 52.127, -24.951, -4.691, -5.006, 200.000, 0.000, 2.316, 0, 0 
160065, 874590729, 230.298, -30.298, -24.177, 51.811, -24.951, -4.663, -4.816, 200.000, 0.000, 2.316, 0, 0 
160065, 875600447, 230.274, -30.274, -24.297, 52.911, -23.918, -4.762, -5.183, 200.000, 0.000, 2.317, 0, 0 
160065, 876614081, 230.252, -30.252, -24.169, 52.444, -21.556, -4.720, -4.789, 200.000, 0.000, 2.317, 0, 0 
160065, 877622938, 230.228, -30.228, -24.088, 53.017, -23.938, -4.772, -4.708, 200.000, 0.000, 2.318, 0, 0 
160065, 878680261, 230.202, -30.202, -24.195, 53.243, -23.928, -4.792, -4.681, 200.000, 0.000, 2.318, 0, 0 
160065, 879736877, 230.177, -30.177, -23.889, 52.941, -23.944, -4.765, -4.572, 200.000, 0.000, 2.318, 0, 0 
160065, 880792756, 230.153, -30.153, -24.122, 53.122, -22.872, -4.781, -4.735, 200.000, 0.000, 2.318, 0, 0 
160065, 881882362, 230.124, -30.124, -24.155, 53.137, -26.386, -4.782, -4.599, 200.000, 0.000, 2.318, 0, 0 
160065, 882893215, 230.100, -30.100, -23.772, 53.620, -23.891, -4.826, -4.830, 200.000, 0.000, 2.318, 0, 0 
160065, 883903251, 230.075, -30.075, -24.149, 52.896, -25.049, -4.761, -4.518, 200.000, 0.000, 2.318, 0, 0 
160065, 884911690, 230.053, -30.053, -23.705, 53.243, -21.667, -4.792, -5.006, 200.000, 0.000, 2.318, 0, 0 
160065, 885923172, 230.029, -30.029, -23.936, 53.062, -23.876, -4.776, -5.142, 200.000, 0.000, 2.318, 0, 0 
160065, 886977862, 230.000, -30.000, -24.049, 52.097, -27.259, -4.689, -4.450, 200.000, 0.000, 2.317, 0, 0 
160065, 887986320, 229.979, -29.979, -23.608, 52.745, -20.526, -4.747, -4.681, 200.000, 0.000, 2.318, 0, 0 
160065, 889049260, 229.954, -29.954, -24.267, 52.338, -23.802, -4.710, -4.572, 200.000, 0.000, 2.317, 0, 0 
160065, 890113678, 229.925, -29.925, -24.248, 52.203, -27.010, -4.698, -4.450, 200.000, 0.000, 2.317, 0, 0 
160065, 891121978, 229.905, -29.905, -23.586, 52.354, -20.530, -4.712, -4.586, 200.000, 0.000, 2.318, 0, 0 
160065, 892153950, 229.879, -29.879, -24.398, 52.218, -24.516, -4.700, -4.748, 200.000, 0.000, 2.317, 0, 0 
160065, 893162532, 229.854, -29.854, -23.869, 52.414, -25.085, -4.717, -4.938, 200.000, 0.000, 2.318, 0, 0 
160065, 894172414, 229.830, -29.830, -23.815, 52.037, -23.914, -4.683, -4.681, 200.000, 0.000, 2.317, 0, 0 
160065, 895235868, 229.805, -29.805, -23.806, 52.489, -23.790, -4.724, -4.667, 200.000, 0.000, 2.318, 0, 0 
160065, 896244970, 229.780, -29.780, -24.045, 52.112, -23.932, -4.690, -4.653, 200.000, 0.000, 2.318, 0, 0 
160065, 897303157, 229.755, -29.755, -24.034, 51.886, -23.909, -4.670, -4.925, 200.000, 0.000, 2.317, 0, 0 
160065, 898310662, 229.731, -29.731, -23.708, 51.751, -23.970, -4.658, -4.599, 200.000, 0.000, 2.317, 0, 0 
160065, 899320875, 229.706, -29.706, -24.153, 51.886, -25.044, -4.670, -4.477, 200.000, 0.000, 2.317, 0, 0 
160065, 900330746, 229.681, -29.681, -24.057, 52.173, -23.914, -4.696, -4.708, 200.000, 0.000, 2.318, 0, 0 
160065, 901339445, 229.656, -29.656, -23.977, 52.158, -25.082, -4.694, -4.667, 200.000, 0.000, 2.318, 0, 0 
160065, 902372189, 229.631, -29.631, -24.257, 52.263, -24.498, -4.704, -4.640, 200.000, 0.000, 2.318, 0, 0 
160065, 903382612, 229.607, -29.607, -24.254, 52.278, -23.901, -4.705, -4.735, 200.000, 0.000, 2.318, 0, 0 
160065, 904394143, 229.585, -29.585, -23.965, 52.143, -21.601, -4.693, -4.911, 200.000, 0.000, 2.318, 0, 0 
160065, 905403617, 229.557, -29.557, -24.538, 52.519, -27.341, -4.727, -5.196, 200.000, 0.000, 2.318, 0, 0 
160065, 906418470, 229.525, -29.525, -24.758, 52.369, -31.729, -4.713, -4.816, 200.000, 0.000, 2.318, 0, 0 
160065, 907597208, 229.503, -29.503, -23.780, 52.941, -18.537, -4.765, -4.789, 200.000, 0.000, 2.319, 0, 0 
160065, 908605812, 229.483, -29.483, -24.760, 52.776, -20.523, -4.750, -4.748, 200.000, 0.000, 2.319, 0, 0 
160065, 909614264, 229.457, -29.457, -24.673, 53.017, -25.088, -4.772, -4.776, 200.000, 0.000, 2.319, 0, 0 
160065, 910623822, 229.437, -29.437, -23.763, 53.589, -20.504, -4.823, -5.020, 200.000, 0.000, 2.320, 0, 0 
160065, 911679106, 229.408, -29.408, -24.554, 53.198, -27.244, -4.788, -4.599, 200.000, 0.000, 2.319, 0, 0 
160065, 912717121, 229.384, -29.384, -23.699, 53.800, -23.266, -4.842, -4.789, 200.000, 0.000, 2.320, 0, 0 
160065, 913726487, 229.362, -29.362, -23.811, 53.740, -21.647, -4.837, -4.776, 200.000, 0.000, 2.320, 0, 0 
160065, 914753884, 229.338, -29.338, -23.934, 53.228, -23.506, -4.790, -4.260, 200.000, 0.000, 2.320, 0, 0 
160065, 915809832, 229.309, -29.309, -24.311, 53.710, -27.227, -4.834, -4.830, 200.000, 0.000, 2.320, 0, 0 
160065, 916820544, 229.288, -29.288, -23.252, 52.414, -20.481, -4.717, -4.599, 200.000, 0.000, 2.319, 0, 0 
160065, 917872757, 229.263, -29.263, -23.159, 52.851, -24.045, -4.757, -4.979, 200.000, 0.000, 2.319, 0, 0 
160065, 918885116, 229.235, -29.235, -23.675, 52.459, -27.263, -4.721, -4.816, 200.000, 0.000, 2.319, 0, 0 
160065, 919895261, 229.210, -29.210, -23.805, 52.881, -25.046, -4.759, -4.965, 200.000, 0.000, 2.319, 0, 0 
160065, 920904909, 229.189, -29.189, -23.568, 52.851, -20.502, -4.757, -4.898, 200.000, 0.000, 2.319, 0, 0 
160065, 921965450, 229.165, -29.165, -24.249, 52.625, -22.771, -4.736, -4.748, 200.000, 0.000, 2.319, 0, 0 
160065, 923033630, 229.136, -29.136, -23.990, 53.167, -26.915, -4.785, -4.938, 200.000, 0.000, 2.320, 0, 0 
160065, 924053450, 229.101, -29.101, -24.744, 52.972, -34.957, -4.767, -4.803, 200.000, 0.000, 2.320, 0, 0 
160065, 925272794, 229.083, -29.083, -23.190, 53.092, -14.147, -4.778, -4.748, 200.000, 0.000, 2.320, 0, 0 
160065, 926334696, 229.058, -29.058, -25.303, 53.770, -23.825, -4.839, -4.816, 200.000, 0.000, 2.321, 0, 0 
160065, 927387121, 229.034, -29.034, -23.907, 53.635, -22.947, -4.827, -4.776, 200.000, 0.000, 2.321, 0, 0 
160065, 928421491, 229.010, -29.010, -24.282, 53.695, -23.348, -4.833, -4.613, 200.000, 0.000, 2.321, 0, 0 
160065, 929476961, 228.985, -28.985, -24.234, 53.906, -23.970, -4.852, -5.006, 200.000, 0.000, 2.321, 0, 0 
160065, 930546247, 228.956, -28.956, -24.135, 53.710, -26.887, -4.834, -5.033, 200.000, 0.000, 2.321, 0, 0 
160065, 931601645, 228.932, -28.932, -23.627, 53.589, -22.882, -4.823, -4.884, 200.000, 0.000, 2.321, 0, 0 
160065, 932656393, 228.908, -28.908, -24.266, 53.303, -22.896, -4.797, -4.491, 200.000, 0.000, 2.320, 0, 0 
160065, 933712139, 228.879, -28.879, -24.711, 53.816, -27.232, -4.843, -4.816, 200.000, 0.000, 2.321, 0, 0 
160065, 934720766, 228.858, -28.858, -23.638, 53.258, -20.523, -4.793, -4.762, 200.000, 0.000, 2.321, 0, 0 
160065, 935736011, 228.833, -28.833, -23.305, 53.273, -24.920, -4.795, -4.762, 200.000, 0.000, 2.321, 0, 0 
160065, 936746948, 228.809, -28.809, -23.840, 53.680, -23.889, -4.831, -5.115, 200.000, 0.000, 2.321, 0, 0 
160065, 937758107, 228.788, -28.788, -23.608, 53.409, -20.472, -4.807, -4.925, 200.000, 0.000, 2.321, 0, 0 
160065, 938812200, 228.756, -28.756, -24.710, 53.484, -30.548, -4.814, -4.653, 200.000, 0.000, 2.321, 0, 0 
160065, 939819977, 228.738, -28.738, -23.079, 53.936, -17.117, -4.854, -4.748, 200.000, 0.000, 2.321, 0, 0 
160065, 940880922, 228.714, -28.714, -24.301, 53.695, -22.763, -4.833, -4.884, 200.000, 0.000, 2.321, 0, 0 
160065, 941935378, 228.686, -28.686, -23.774, 53.499, -27.265, -4.815, -4.993, 200.000, 0.000, 2.321, 0, 0 
160065, 942944417, 228.665, -28.665, -23.087, 53.770, -20.515, -4.839, -5.237, 200.000, 0.000, 2.321, 0, 0 
160065, 944041444, 228.637, -28.637, -23.989, 53.906, -25.159, -4.852, -4.857, 200.000, 0.000, 2.322, 0, 0 
160065, 945050744, 228.612, -28.612, -23.308, 54.298, -25.067, -4.887, -4.789, 200.000, 0.000, 2.322, 0, 0 
160065, 946104854, 228.588, -28.588, -23.556, 54.916, -22.910, -4.942, -5.250, 200.000, 0.000, 2.323, 0, 0 
160065, 947160157, 228.564, -28.564, -23.568, 54.147, -22.884, -4.873, -4.531, 200.000, 0.000, 2.322, 0, 0 
160065, 948220072, 228.538, -28.538, -23.568, 54.735, -23.870, -4.926, -4.925, 200.000, 0.000, 2.323, 0, 0 
160065, 949278957, 228.511, -28.511, -24.029, 54.268, -26.065, -4.884, -4.898, 200.000, 0.000, 2.322, 0, 0 
160065, 950286909, 228.490, -28.490, -22.809, 54.690, -20.537, -4.922, -5.006, 200.000, 0.000, 2.323, 0, 0 
160065, 951346310, 228.465, -28.465, -24.038, 54.313, -23.881, -4.888, -4.518, 200.000, 0.000, 2.322, 0, 0 
160065, 952355984, 228.437, -28.437, -24.161, 54.539, -27.336, -4.909, -4.599, 200.000, 0.000, 2.323, 0, 0 
160065, 953364841, 228.416, -28.416, -23.141, 54.554, -20.518, -4.910, -5.088, 200.000, 0.000, 2.323, 0, 0 
160065, 954407090, 228.392, -28.392, -24.088, 53.650, -23.171, -4.828, -4.911, 200.000, 0.000, 2.322, 0, 0 
160065, 955416785, 228.367, -28.367, -23.813, 53.680, -25.057, -4.831, -4.708, 200.000, 0.000, 2.322, 0, 0 
160065, 956482356, 228.343, -28.343, -23.384, 54.042, -22.664, -4.864, -4.911, 200.000, 0.000, 2.322, 0, 0 
160065, 957543331, 228.315, -28.315, -23.933, 53.107, -26.014, -4.780, -4.613, 200.000, 0.000, 2.321, 0, 0 
160065, 958553493, 228.295, -28.295, -23.359, 53.800, -20.492, -4.842, -4.857, 200.000, 0.000, 2.322, 0, 0 
160065, 959564538, 228.270, -28.270, -23.913, 53.394, -23.886, -4.805, -4.803, 200.000, 0.000, 2.322, 0, 0 
160065, 960624534, 228.246, -28.246, -23.245, 53.152, -22.783, -4.784, -4.626, 200.000, 0.000, 2.322, 0, 0 
160065, 961683449, 228.219, -28.219, -23.908, 53.273, -26.064, -4.795, -4.938, 200.000, 0.000, 2.322, 0, 0 
160065, 962692225, 228.198, -28.198, -23.244, 53.303, -20.520, -4.797, -4.857, 200.000, 0.000, 2.322, 0, 0 
160065, 963717655, 228.170, -28.170, -23.757, 53.695, -26.916, -4.833, -4.871, 200.000, 0.000, 2.322, 0, 0 
160065, 964787420, 228.145, -28.145, -23.430, 53.198, -23.650, -4.788, -4.653, 200.000, 0.000, 2.322, 0, 0 
160065, 965803346, 228.121, -28.121, -23.817, 53.092, -23.771, -4.778, -4.599, 200.000, 0.000, 2.322, 0, 0 
160065, 966822622, 228.097, -28.097, -23.668, 52.926, -23.693, -4.763, -4.504, 200.000, 0.000, 2.322, 0, 0 
160065, 967836888, 228.069, -28.069, -24.131, 53.107, -27.212, -4.780, -4.979, 200.000, 0.000, 2.322, 0, 0 
160065, 968850030, 228.048, -28.048, -23.221, 53.077, -20.431, -4.777, -5.060, 200.000, 0.000, 2.322, 0, 0 
160065, 969869137, 228.024, -28.024, -24.219, 53.077, -23.697, -4.777, -4.938, 200.000, 0.000, 2.322, 0, 0 
160065, 970882482, 228.000, -28.000, -23.887, 53.167, -23.832, -4.785, -4.762, 200.000, 0.000, 2.322, 0, 0 
160065, 971889846, 227.979, -27.979, -23.650, 52.972, -20.549, -4.767, -4.274, 200.000, 0.000, 2.322, 0, 0 
