Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152167, 481497365, 0.000, 0.000, 0.000, 0.000, 0.000, -6.380, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 482552362, 0.000, 0.000, 0.000, 0.000, 0.000, -6.334, -6.152, 0.000, 0.000, 2.350, 1, 0 
152167, 483607210, 0.000, 0.000, 0.000, 0.000, 0.000, -6.342, -6.301, 0.000, 0.000, 2.350, 1, 0 
152167, 484664919, 0.000, 0.000, 0.000, 0.000, 0.000, -6.341, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 485719167, 0.000, 0.000, 0.000, 0.000, 0.000, -6.337, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 486776586, 0.000, 0.000, 0.000, 0.000, 0.000, -6.320, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 487786798, 0.000, 0.000, 0.000, 0.000, 0.000, -6.346, -6.532, 0.000, 0.000, 2.350, 1, 0 
152167, 488796764, 0.000, 0.000, 0.000, 0.000, 0.000, -6.305, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 489810610, 0.000, 0.000, 0.000, 0.000, 0.000, -6.327, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 490898213, 0.000, 0.000, 0.000, 0.000, 0.000, -6.346, -6.478, 0.000, 0.000, 2.350, 1, 0 
152167, 491907586, 0.000, 0.000, 0.000, 0.000, 0.000, -6.357, -6.532, 0.000, 0.000, 2.350, 1, 0 
152167, 492969245, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 493980144, 0.000, 0.000, 0.000, 0.000, 0.000, -6.365, -6.071, 0.000, 0.000, 2.350, 1, 0 
152167, 494989566, 0.000, 0.000, 0.000, 0.000, 0.000, -6.395, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 496056203, 0.000, 0.000, 0.000, 0.000, 0.000, -6.361, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 497119327, 0.000, 0.000, 0.000, 0.000, 0.000, -6.372, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 498127387, 0.000, 0.000, 0.000, 0.000, 0.000, -6.375, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 499142924, 0.000, 0.000, 0.000, 0.000, 0.000, -6.360, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 500153451, 0.000, 0.000, 0.000, 0.000, 0.000, -6.380, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 501270809, 0.000, 0.000, 0.000, 0.000, 0.000, -6.399, -6.600, 0.000, 0.000, 2.350, 1, 0 
152167, 502281428, 0.000, 0.000, 0.000, 0.000, 0.000, -6.379, -6.559, 0.000, 0.000, 2.350, 1, 0 
152167, 503343977, 0.000, 0.000, 0.000, 0.000, 0.000, -6.358, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 504354799, 0.000, 0.000, 0.000, 0.000, 0.000, -6.360, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 505363045, 0.000, 0.000, 0.000, 0.000, 0.000, -6.415, -6.396, 0.000, 0.000, 2.350, 1, 0 
152167, 506374225, 0.000, 0.000, 0.000, 0.000, 0.000, -6.390, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 507434429, 0.000, 0.000, 0.000, 0.000, 0.000, -6.366, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 508443172, 0.000, 0.000, 0.000, 0.000, 0.000, -6.387, -6.478, 0.000, 0.000, 2.350, 1, 0 
152167, 509455551, 0.000, 0.000, 0.000, 0.000, 0.000, -6.331, -6.125, 0.000, 0.000, 2.350, 1, 0 
152167, 510466142, 0.000, 0.000, 0.000, 0.000, 0.000, -6.372, -6.369, 0.000, 0.000, 2.350, 1, 0 
152167, 511560751, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.369, 0.000, 0.000, 2.350, 1, 0 
152167, 512568942, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -5.922, 0.000, 0.000, 2.350, 1, 0 
152167, 513578686, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 514634211, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 515690003, 0.000, 0.000, 0.000, 0.000, 0.000, -6.288, -6.342, 0.000, 0.000, 2.350, 1, 0 
152167, 516746953, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 517801944, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 518857438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.708, 0.000, 0.000, 2.350, 1, 0 
152167, 519868126, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 520876203, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -5.840, 0.000, 0.000, 2.350, 1, 0 
152167, 521958816, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 522970287, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -5.976, 0.000, 0.000, 2.350, 1, 0 
152167, 524034063, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 525044410, 0.000, 0.000, 0.000, 0.000, 0.000, -6.186, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 526106942, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.369, 0.000, 0.000, 2.350, 1, 0 
152167, 527124368, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -5.827, 0.000, 0.000, 2.350, 1, 0 
152167, 528134351, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 529196460, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 530235930, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 531253448, 0.000, 0.000, 0.000, 0.000, 0.000, -6.130, -5.894, 0.000, 0.000, 2.350, 1, 0 
152167, 532293438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 533303605, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.586, 0.000, 0.000, 2.350, 1, 0 
152167, 534313503, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 535383510, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -5.962, 0.000, 0.000, 2.350, 1, 0 
152167, 536393756, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -5.786, 0.000, 0.000, 2.350, 1, 0 
152167, 537455476, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -5.949, 0.000, 0.000, 2.350, 1, 0 
152167, 538517465, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.044, 0.000, 0.000, 2.350, 1, 0 
152167, 539579648, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 540642984, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.071, 0.000, 0.000, 2.350, 1, 0 
152167, 541652716, 0.000, 0.000, 0.000, 0.000, 0.000, -6.152, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 542699430, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.803, 0.000, 0.000, 2.350, 1, 0 
152167, 543714147, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.735, 0.000, 0.000, 2.350, 1, 0 
152167, 544738207, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 545956381, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.451, 0.000, 0.000, 2.350, 1, 0 
152167, 547011720, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 548073092, 0.000, 0.000, 0.000, 0.000, 0.000, -6.300, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 549135578, 0.000, 0.000, 0.000, 0.000, 0.000, -6.385, -6.586, 0.000, 0.000, 2.350, 1, 0 
152167, 550188915, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 551249653, 0.000, 0.000, 0.000, 0.000, 0.000, -6.409, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 552306812, 0.000, 0.000, 0.000, 0.000, 0.000, -6.404, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 553347837, 0.000, 0.000, 0.000, 0.000, 0.000, -6.396, -6.084, 0.000, 0.000, 2.350, 1, 0 
152167, 554361054, 0.000, 0.000, 0.000, 0.000, 0.000, -6.362, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 555418522, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 556435373, 0.000, 0.000, 0.000, 0.000, 0.000, -6.316, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 557446304, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 558507032, 0.000, 0.000, 0.000, 0.000, 0.000, -6.312, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 559516587, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 560590485, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 561634250, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -5.935, 0.000, 0.000, 2.350, 1, 0 
152167, 562654149, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.695, 0.000, 0.000, 2.350, 1, 0 
152167, 563696520, 0.000, 0.000, 0.000, 0.000, 0.000, -6.189, -5.908, 0.000, 0.000, 2.350, 1, 0 
152167, 564708539, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -5.881, 0.000, 0.000, 2.350, 1, 0 
152167, 565718479, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 566728462, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.505, 0.000, 0.000, 2.350, 1, 0 
152167, 567738386, 0.000, 0.000, 0.000, 0.000, 0.000, -6.200, -6.586, 0.000, 0.000, 2.350, 1, 0 
152167, 568803965, 0.000, 0.000, 0.000, 0.000, 0.000, -6.166, -5.976, 0.000, 0.000, 2.350, 1, 0 
152167, 569815254, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.396, 0.000, 0.000, 2.350, 1, 0 
152167, 570824835, 0.000, 0.000, 0.000, 0.000, 0.000, -6.132, -5.691, 0.000, 0.000, 2.350, 1, 0 
152167, 571835459, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 572843057, 0.000, 0.000, 0.000, 0.000, 0.000, -6.178, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 573928879, 0.000, 0.000, 0.000, 0.000, 0.000, -6.110, -5.908, 0.000, 0.000, 2.350, 1, 0 
152167, 574940310, 0.000, 0.000, 0.000, 0.000, 0.000, -6.159, -6.301, 0.000, 0.000, 2.350, 1, 0 
152167, 575950904, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.505, 0.000, 0.000, 2.350, 1, 0 
152167, 576961927, 0.000, 0.000, 0.000, 0.000, 0.000, -6.175, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 577977529, 0.000, 0.000, 0.000, 0.000, 0.000, -6.149, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 579049152, 0.000, 0.000, 0.000, 0.000, 0.000, -6.088, -5.718, 0.000, 0.000, 2.350, 1, 0 
152167, 580064061, 0.000, 0.000, 0.000, 0.000, 0.000, -6.151, -6.301, 0.000, 0.000, 2.350, 1, 0 
152167, 581074378, 0.000, 0.000, 0.000, 0.000, 0.000, -6.060, -6.071, 0.000, 0.000, 2.350, 1, 0 
152167, 582086098, 0.000, 0.000, 0.000, 0.000, 0.000, -6.118, -6.044, 0.000, 0.000, 2.350, 1, 0 
152167, 583096461, 0.000, 0.000, 0.000, 0.000, 0.000, -6.133, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 584145448, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.600, 0.000, 0.000, 2.350, 1, 0 
152167, 585161707, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 586177264, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 587187061, 0.000, 0.000, 0.000, 0.000, 0.000, -6.148, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 588200586, 0.000, 0.000, 0.000, 0.000, 0.000, -6.154, -6.084, 0.000, 0.000, 2.350, 1, 0 
152167, 589212050, 0.000, 0.000, 0.000, 0.000, 0.000, -6.168, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 590224458, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 591238124, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -5.989, 0.000, 0.000, 2.350, 1, 0 
152167, 592251844, 0.000, 0.000, 0.000, 0.000, 0.000, -6.170, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 593264076, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 594331049, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.505, 0.000, 0.000, 2.350, 1, 0 
152167, 595348081, 0.000, 0.000, 0.000, 0.000, 0.000, -6.109, -6.084, 0.000, 0.000, 2.350, 1, 0 
152167, 596360299, 0.000, 0.000, 0.000, 0.000, 0.000, -6.121, -5.813, 0.000, 0.000, 2.350, 1, 0 
152167, 597373644, 0.000, 0.000, 0.000, 0.000, 0.000, -6.126, -6.139, 0.000, 0.000, 2.350, 1, 0 
152167, 598384284, 0.000, 0.000, 0.000, 0.000, 0.000, -6.106, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 599397280, 0.000, 0.000, 0.000, 0.000, 0.000, -6.141, -6.532, 0.000, 0.000, 2.350, 1, 0 
152167, 600408550, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -6.695, 0.000, 0.000, 2.350, 1, 0 
152167, 601420356, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 602430618, 0.000, 0.000, 0.000, 0.000, 0.000, -6.274, -6.532, 0.000, 0.000, 2.350, 1, 0 
152167, 603440736, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 604492087, 0.000, 0.000, 0.000, 0.000, 0.000, -6.345, -6.478, 0.000, 0.000, 2.350, 1, 0 
152167, 605502446, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 606513041, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -5.840, 0.000, 0.000, 2.350, 1, 0 
152167, 607524890, 0.000, 0.000, 0.000, 0.000, 0.000, -6.400, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 608535243, 0.000, 0.000, 0.000, 0.000, 0.000, -6.364, -6.247, 0.000, 0.000, 2.350, 1, 0 
152167, 609548956, 0.000, 0.000, 0.000, 0.000, 0.000, -6.417, -6.695, 0.000, 0.000, 2.350, 1, 0 
152167, 610561061, 0.000, 0.000, 0.000, 0.000, 0.000, -6.360, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 611580208, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 612791633, 0.000, 0.000, 0.000, 0.000, 0.000, -6.323, -6.071, 0.000, 0.000, 2.350, 1, 0 
152167, 613803807, 0.000, 0.000, 0.000, 0.000, 0.000, -6.334, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 614855594, 0.000, 0.000, 0.000, 0.000, 0.000, -6.318, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 615866869, 0.000, 0.000, 0.000, 0.000, 0.000, -6.305, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 616877499, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.166, 0.000, 0.000, 2.350, 1, 0 
152167, 617888591, 0.000, 0.000, 0.000, 0.000, 0.000, -6.376, -6.627, 0.000, 0.000, 2.350, 1, 0 
152167, 618901045, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -5.989, 0.000, 0.000, 2.350, 1, 0 
152167, 619911353, 0.000, 0.000, 0.000, 0.000, 0.000, -6.380, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 620923389, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 621933649, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -5.922, 0.000, 0.000, 2.350, 1, 0 
152167, 622946774, 0.000, 0.000, 0.000, 0.000, 0.000, -6.292, -6.247, 0.000, 0.000, 2.350, 1, 0 
152167, 623957818, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 625029690, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -5.894, 0.000, 0.000, 2.350, 1, 0 
152167, 626043619, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.301, 0.000, 0.000, 2.350, 1, 0 
152167, 627078056, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.641, 0.000, 0.000, 2.350, 1, 0 
152167, 628091327, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 629101212, 0.000, 0.000, 0.000, 0.000, 0.000, -6.221, -6.003, 0.000, 0.000, 2.350, 1, 0 
152167, 630118266, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.125, 0.000, 0.000, 2.350, 1, 0 
152167, 631130610, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 632145156, 0.000, 0.000, 0.000, 0.000, 0.000, -6.171, -5.759, 0.000, 0.000, 2.350, 1, 0 
152167, 633156201, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 634171504, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 635220525, 0.000, 0.000, 0.000, 0.000, 0.000, -6.185, -6.044, 0.000, 0.000, 2.350, 1, 0 
152167, 636232027, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -5.813, 0.000, 0.000, 2.350, 1, 0 
152167, 637243108, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.451, 0.000, 0.000, 2.350, 1, 0 
152167, 638255425, 0.000, 0.000, 0.000, 0.000, 0.000, -6.129, -6.247, 0.000, 0.000, 2.350, 1, 0 
152167, 639265948, 0.000, 0.000, 0.000, 0.000, 0.000, -6.106, -5.922, 0.000, 0.000, 2.350, 1, 0 
152167, 640277376, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 641288088, 0.000, 0.000, 0.000, 0.000, 0.000, -6.160, -6.423, 0.000, 0.000, 2.350, 1, 0 
152167, 642301370, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.315, 0.000, 0.000, 2.350, 1, 0 
152167, 643315197, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.369, 0.000, 0.000, 2.350, 1, 0 
152167, 644327531, 0.000, 0.000, 0.000, 0.000, 0.000, -6.186, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 645427787, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.152, 0.000, 0.000, 2.350, 1, 0 
152167, 646608682, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.125, 0.000, 0.000, 2.350, 1, 0 
152167, 647619921, 0.000, 0.000, 0.000, 0.000, 0.000, -6.236, -6.057, 0.000, 0.000, 2.350, 1, 0 
152167, 648632541, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -5.854, 0.000, 0.000, 2.350, 1, 0 
152167, 649644816, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 650655499, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.288, 0.000, 0.000, 2.350, 1, 0 
152167, 651668292, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 652680947, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.681, 0.000, 0.000, 2.350, 1, 0 
152167, 653695286, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.478, 0.000, 0.000, 2.350, 1, 0 
152167, 654707946, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 655755661, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.261, 0.000, 0.000, 2.350, 1, 0 
152167, 656767391, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -6.491, 0.000, 0.000, 2.350, 1, 0 
152167, 657779285, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 658792025, 0.000, 0.000, 0.000, 0.000, 0.000, -6.331, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 659812734, 0.000, 0.000, 0.000, 0.000, 0.000, -6.396, -6.451, 0.000, 0.000, 2.350, 1, 0 
152167, 660861207, 0.000, 0.000, 0.000, 0.000, 0.000, -6.379, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 661879096, 0.000, 0.000, 0.000, 0.000, 0.000, -6.413, -6.396, 0.000, 0.000, 2.350, 1, 0 
152167, 663024004, 0.000, 0.000, 0.000, 0.000, 0.000, -6.360, -6.030, 0.000, 0.000, 2.350, 1, 0 
152167, 664036736, 0.000, 0.000, 0.000, 0.000, 0.000, -6.369, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 665044234, 0.000, 0.000, 0.000, 0.000, 0.000, -6.257, -5.732, 0.000, 0.000, 2.350, 1, 0 
152167, 666134938, 0.000, 0.000, 0.000, 0.000, 0.000, -6.316, -6.030, 0.000, 0.000, 2.350, 1, 0 
152167, 667193152, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.234, 0.000, 0.000, 2.350, 1, 0 
152167, 668250054, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 669260227, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 670314747, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -6.301, 0.000, 0.000, 2.350, 1, 0 
152167, 671371265, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.301, 0.000, 0.000, 2.350, 1, 0 
152167, 672425753, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.410, 0.000, 0.000, 2.350, 1, 0 
152167, 673435875, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.546, 0.000, 0.000, 2.350, 1, 0 
152167, 674495918, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.464, 0.000, 0.000, 2.350, 1, 0 
152167, 675559161, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.396, 0.000, 0.000, 2.350, 1, 0 
152167, 676662684, 0.000, 0.000, 0.000, 0.000, 0.000, -6.365, -6.600, 0.000, 0.000, 2.350, 1, 0 
152167, 677673232, 0.000, 0.000, 0.000, 0.000, 0.000, -6.385, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 678684719, 0.000, 0.000, 0.000, 0.000, 0.000, -6.414, -6.356, 0.000, 0.000, 2.350, 1, 0 
152167, 679747593, 0.000, 0.000, 0.000, 0.000, 0.000, -6.399, -6.098, 0.000, 0.000, 2.350, 1, 0 
152167, 680810249, 0.000, 0.000, 0.000, 0.000, 0.000, -6.402, -6.206, 0.000, 0.000, 2.350, 1, 0 
152167, 681820598, 0.000, 0.000, 0.000, 0.000, 0.000, -6.383, -6.220, 0.000, 0.000, 2.350, 1, 0 
152167, 682881381, 0.000, 0.000, 0.000, 0.000, 0.000, -6.345, -5.935, 0.000, 0.000, 2.350, 1, 0 
152167, 683941326, 0.000, 0.000, 0.000, 0.000, 0.000, -6.341, -6.084, 0.000, 0.000, 2.350, 1, 0 
152167, 684953725, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.328, 0.000, 0.000, 2.350, 1, 0 
152167, 685997041, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.261, 0.000, 0.000, 2.350, 1, 0 
152167, 687065903, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.111, 0.000, 0.000, 2.350, 1, 0 
152167, 688078500, 0.000, 0.000, 0.000, 0.000, 0.000, -6.212, -6.193, 0.000, 0.000, 2.350, 1, 0 
152167, 689087500, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.016, 0.000, 0.000, 2.350, 1, 0 
152167, 690149534, 0.000, 0.000, 0.000, 0.000, 0.000, -6.102, -5.582, 0.000, 0.000, 2.350, 1, 0 
152167, 691158255, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.383, 0.000, 0.000, 2.350, 1, 0 
152167, 692168476, 0.000, 0.000, 0.000, 0.000, 0.000, -6.083, -6.098, 0.000, 0.000, 2.350, 1, 0 
152167, 693180855, 0.000, 0.000, 0.000, 0.000, 0.000, -6.151, -6.613, 0.000, 0.000, 2.350, 1, 0 
152167, 694200574, 0.000, 0.000, 0.000, 0.000, 0.000, -6.116, -6.098, 0.000, 0.000, 2.350, 1, 0 
152167, 695208462, 0.000, 0.000, 0.000, 0.000, 0.000, -6.196, -6.369, 0.000, 0.000, 2.350, 1, 0 
152167, 696218666, 0.000, 0.000, 0.000, 0.000, 0.000, -6.163, -6.274, 0.000, 0.000, 2.350, 1, 0 
152167, 697317377, 0.000, 0.000, 0.000, 0.000, 0.000, -6.151, -6.044, 0.000, 0.000, 2.350, 1, 0 
152167, 698326988, 0.000, 0.000, 0.000, 0.000, 0.000, -6.232, -6.695, 0.000, 0.000, 2.350, 1, 0 
152167, 699381885, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.437, 0.000, 0.000, 2.350, 1, 0 
152167, 700437033, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.396, 0.000, 0.000, 2.350, 1, 0 
