Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150745, 157261529, 0.000, 0.000, 0.000, 0.000, 0.000, 145.468, 147.774, 0.000, 0.000, 2.350, 1, 1 
150745, 158268161, 0.000, 0.000, 0.000, 0.000, 0.000, 145.265, 144.112, 0.000, 0.000, 2.350, 1, 1 
150745, 159297225, 0.000, 0.000, 0.000, 0.000, 0.000, 145.700, 145.048, 0.000, 0.000, 2.350, 1, 1 
150745, 160326582, 0.000, 0.000, 0.000, 0.000, 0.000, 145.486, 142.389, 0.000, 0.000, 2.350, 1, 1 
150745, 161354612, 0.000, 0.000, 0.000, 0.000, 0.000, 145.734, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 162382219, 0.000, 0.000, 0.000, 0.000, 0.000, 145.469, 146.282, 0.000, 0.000, 2.350, 1, 1 
150745, 163479806, 0.000, 0.000, 0.000, 0.000, 0.000, 145.598, 146.323, 0.000, 0.000, 2.350, 1, 1 
150745, 164485696, 0.000, 0.000, 0.000, 0.000, 0.000, 145.406, 143.976, 0.000, 0.000, 2.350, 1, 1 
150745, 165563209, 0.000, 0.000, 0.000, 0.000, 0.000, 145.031, 139.716, 0.000, 0.000, 2.350, 1, 1 
150745, 166638685, 0.000, 0.000, 0.000, 0.000, 0.000, 145.140, 142.524, 0.000, 0.000, 2.350, 1, 1 
150745, 167713489, 0.000, 0.000, 0.000, 0.000, 0.000, 144.661, 145.170, 0.000, 0.000, 2.350, 1, 1 
150745, 168787784, 0.000, 0.000, 0.000, 0.000, 0.000, 144.278, 146.594, 0.000, 0.000, 2.350, 1, 1 
150745, 169864009, 0.000, 0.000, 0.000, 0.000, 0.000, 144.314, 145.889, 0.000, 0.000, 2.350, 1, 1 
150745, 170887315, 0.000, 0.000, 0.000, 0.000, 0.000, 144.462, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 171894155, 0.000, 0.000, 0.000, 0.000, 0.000, 144.809, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 172975072, 0.000, 0.000, 0.000, 0.000, 0.000, 144.722, 144.925, 0.000, 0.000, 2.350, 1, 1 
150745, 174025841, 0.000, 0.000, 0.000, 0.000, 0.000, 144.647, 144.668, 0.000, 0.000, 2.350, 1, 1 
150745, 175048059, 0.000, 0.000, 0.000, 0.000, 0.000, 144.585, 145.441, 0.000, 0.000, 2.350, 1, 1 
150745, 176262386, 0.000, 0.000, 0.000, 0.000, 0.000, 144.620, 145.102, 0.000, 0.000, 2.350, 1, 1 
150745, 177366971, 0.000, 0.000, 0.000, 0.000, 0.000, 144.936, 142.538, 0.000, 0.000, 2.350, 1, 1 
150745, 178436759, 0.000, 0.000, 0.000, 0.000, 0.000, 145.597, 146.567, 0.000, 0.000, 2.350, 1, 1 
150745, 179506884, 0.000, 0.000, 0.000, 0.000, 0.000, 145.286, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 180576947, 0.000, 0.000, 0.000, 0.000, 0.000, 145.274, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 181654378, 0.000, 0.000, 0.000, 0.000, 0.000, 144.908, 142.131, 0.000, 0.000, 2.350, 1, 1 
150745, 182659543, 0.000, 0.000, 0.000, 0.000, 0.000, 145.319, 146.065, 0.000, 0.000, 2.350, 1, 1 
150745, 183682533, 0.000, 0.000, 0.000, 0.000, 0.000, 145.076, 147.299, 0.000, 0.000, 2.350, 1, 1 
150745, 184757103, 0.000, 0.000, 0.000, 0.000, 0.000, 143.633, 131.726, 0.000, 0.000, 2.350, 1, 1 
150745, 185762734, 0.000, 0.000, 0.000, 0.000, 0.000, 145.289, 145.658, 0.000, 0.000, 2.350, 1, 1 
150745, 186825844, 0.000, 0.000, 0.000, 0.000, 0.000, 143.945, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 187832521, 0.000, 0.000, 0.000, 0.000, 0.000, 143.985, 145.780, 0.000, 0.000, 2.350, 1, 1 
150745, 188838296, 0.000, 0.000, 0.000, 0.000, 0.000, 144.338, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 189875530, 0.000, 0.000, 0.000, 0.000, 0.000, 144.476, 148.086, 0.000, 0.000, 2.350, 1, 1 
150745, 190891277, 0.000, 0.000, 0.000, 0.000, 0.000, 143.816, 141.656, 0.000, 0.000, 2.350, 1, 1 
150745, 191950018, 0.000, 0.000, 0.000, 0.000, 0.000, 144.514, 146.553, 0.000, 0.000, 2.350, 1, 1 
150745, 193013463, 0.000, 0.000, 0.000, 0.000, 0.000, 144.057, 142.457, 0.000, 0.000, 2.350, 1, 1 
150745, 194072205, 0.000, 0.000, 0.000, 0.000, 0.000, 144.409, 145.482, 0.000, 0.000, 2.350, 1, 1 
150745, 195150661, 0.000, 0.000, 0.000, 0.000, 0.000, 143.962, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 196158423, 0.000, 0.000, 0.000, 0.000, 0.000, 145.356, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 197212915, 0.000, 0.000, 0.000, 0.000, 0.000, 145.391, 146.187, 0.000, 0.000, 2.350, 1, 1 
150745, 198278388, 0.000, 0.000, 0.000, 0.000, 0.000, 145.130, 143.474, 0.000, 0.000, 2.350, 1, 1 
150745, 199344262, 0.000, 0.000, 0.000, 0.000, 0.000, 145.160, 143.365, 0.000, 0.000, 2.350, 1, 1 
150745, 200404796, 0.000, 0.000, 0.000, 0.000, 0.000, 144.958, 143.786, 0.000, 0.000, 2.350, 1, 1 
150745, 201431049, 0.000, 0.000, 0.000, 0.000, 0.000, 144.250, 141.426, 0.000, 0.000, 2.350, 1, 1 
150745, 202441920, 0.000, 0.000, 0.000, 0.000, 0.000, 144.904, 145.834, 0.000, 0.000, 2.350, 1, 1 
150745, 203476003, 0.000, 0.000, 0.000, 0.000, 0.000, 144.410, 146.024, 0.000, 0.000, 2.350, 1, 1 
150745, 204485437, 0.000, 0.000, 0.000, 0.000, 0.000, 144.737, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 205553195, 0.000, 0.000, 0.000, 0.000, 0.000, 144.784, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 206563068, 0.000, 0.000, 0.000, 0.000, 0.000, 144.639, 144.342, 0.000, 0.000, 2.350, 1, 1 
150745, 207594687, 0.000, 0.000, 0.000, 0.000, 0.000, 144.750, 145.644, 0.000, 0.000, 2.350, 1, 1 
150745, 208604399, 0.000, 0.000, 0.000, 0.000, 0.000, 145.061, 150.596, 0.000, 0.000, 2.350, 1, 1 
150745, 209622922, 0.000, 0.000, 0.000, 0.000, 0.000, 144.390, 141.710, 0.000, 0.000, 2.350, 1, 1 
150745, 210630519, 0.000, 0.000, 0.000, 0.000, 0.000, 145.551, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 211667440, 0.000, 0.000, 0.000, 0.000, 0.000, 145.312, 145.780, 0.000, 0.000, 2.350, 1, 1 
150745, 212677992, 0.000, 0.000, 0.000, 0.000, 0.000, 145.822, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 213709576, 0.000, 0.000, 0.000, 0.000, 0.000, 145.800, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 214752914, 0.000, 0.000, 0.000, 0.000, 0.000, 145.290, 140.761, 0.000, 0.000, 2.350, 1, 1 
150745, 215815087, 0.000, 0.000, 0.000, 0.000, 0.000, 145.800, 145.726, 0.000, 0.000, 2.350, 1, 1 
150745, 216826820, 0.000, 0.000, 0.000, 0.000, 0.000, 145.160, 144.410, 0.000, 0.000, 2.350, 1, 1 
150745, 217860126, 0.000, 0.000, 0.000, 0.000, 0.000, 145.011, 141.534, 0.000, 0.000, 2.350, 1, 1 
150745, 218907234, 0.000, 0.000, 0.000, 0.000, 0.000, 145.292, 145.577, 0.000, 0.000, 2.350, 1, 1 
150745, 219914720, 0.000, 0.000, 0.000, 0.000, 0.000, 144.415, 145.875, 0.000, 0.000, 2.350, 1, 1 
150745, 220928654, 0.000, 0.000, 0.000, 0.000, 0.000, 144.784, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 221942534, 0.000, 0.000, 0.000, 0.000, 0.000, 144.798, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 222951168, 0.000, 0.000, 0.000, 0.000, 0.000, 144.951, 147.666, 0.000, 0.000, 2.350, 1, 1 
150745, 223960537, 0.000, 0.000, 0.000, 0.000, 0.000, 144.894, 147.259, 0.000, 0.000, 2.350, 1, 1 
150745, 224969226, 0.000, 0.000, 0.000, 0.000, 0.000, 144.738, 144.084, 0.000, 0.000, 2.350, 1, 1 
150745, 226059399, 0.000, 0.000, 0.000, 0.000, 0.000, 145.415, 144.356, 0.000, 0.000, 2.350, 1, 1 
150745, 227302271, 0.000, 0.000, 0.000, 0.000, 0.000, 145.421, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 228309134, 0.000, 0.000, 0.000, 0.000, 0.000, 145.434, 146.241, 0.000, 0.000, 2.350, 1, 1 
150745, 229343193, 0.000, 0.000, 0.000, 0.000, 0.000, 145.852, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 230373901, 0.000, 0.000, 0.000, 0.000, 0.000, 145.950, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 231413898, 0.000, 0.000, 0.000, 0.000, 0.000, 145.613, 142.823, 0.000, 0.000, 2.350, 1, 1 
150745, 232454603, 0.000, 0.000, 0.000, 0.000, 0.000, 145.562, 141.792, 0.000, 0.000, 2.350, 1, 1 
150745, 233461642, 0.000, 0.000, 0.000, 0.000, 0.000, 145.303, 142.429, 0.000, 0.000, 2.350, 1, 1 
150745, 234504986, 0.000, 0.000, 0.000, 0.000, 0.000, 144.767, 142.945, 0.000, 0.000, 2.350, 1, 1 
150745, 235532054, 0.000, 0.000, 0.000, 0.000, 0.000, 144.444, 144.546, 0.000, 0.000, 2.350, 1, 1 
150745, 236588450, 0.000, 0.000, 0.000, 0.000, 0.000, 144.476, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 237594794, 0.000, 0.000, 0.000, 0.000, 0.000, 144.502, 146.079, 0.000, 0.000, 2.350, 1, 1 
150745, 238630213, 0.000, 0.000, 0.000, 0.000, 0.000, 144.481, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 239667178, 0.000, 0.000, 0.000, 0.000, 0.000, 143.859, 139.852, 0.000, 0.000, 2.350, 1, 1 
150745, 240673682, 0.000, 0.000, 0.000, 0.000, 0.000, 144.638, 147.639, 0.000, 0.000, 2.350, 1, 1 
150745, 241679711, 0.000, 0.000, 0.000, 0.000, 0.000, 143.649, 144.112, 0.000, 0.000, 2.350, 1, 1 
150745, 242702654, 0.000, 0.000, 0.000, 0.000, 0.000, 144.004, 142.850, 0.000, 0.000, 2.350, 1, 1 
150745, 243706029, 0.000, 0.000, 0.000, 0.000, 0.000, 144.668, 147.164, 0.000, 0.000, 2.350, 1, 1 
150745, 244747933, 0.000, 0.000, 0.000, 0.000, 0.000, 144.605, 146.119, 0.000, 0.000, 2.350, 1, 1 
150745, 245785866, 0.000, 0.000, 0.000, 0.000, 0.000, 145.012, 145.970, 0.000, 0.000, 2.350, 1, 1 
150745, 246841040, 0.000, 0.000, 0.000, 0.000, 0.000, 145.176, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 247872023, 0.000, 0.000, 0.000, 0.000, 0.000, 145.197, 146.282, 0.000, 0.000, 2.350, 1, 1 
150745, 248907906, 0.000, 0.000, 0.000, 0.000, 0.000, 145.240, 146.757, 0.000, 0.000, 2.350, 1, 1 
150745, 249941253, 0.000, 0.000, 0.000, 0.000, 0.000, 144.999, 143.962, 0.000, 0.000, 2.350, 1, 1 
150745, 251033252, 0.000, 0.000, 0.000, 0.000, 0.000, 145.794, 145.007, 0.000, 0.000, 2.350, 1, 1 
150745, 252036885, 0.000, 0.000, 0.000, 0.000, 0.000, 144.778, 138.523, 0.000, 0.000, 2.350, 1, 1 
150745, 253042309, 0.000, 0.000, 0.000, 0.000, 0.000, 145.593, 145.780, 0.000, 0.000, 2.350, 1, 1 
150745, 254046738, 0.000, 0.000, 0.000, 0.000, 0.000, 145.179, 145.970, 0.000, 0.000, 2.350, 1, 1 
150745, 255136896, 0.000, 0.000, 0.000, 0.000, 0.000, 145.012, 145.685, 0.000, 0.000, 2.350, 1, 1 
150745, 256228957, 0.000, 0.000, 0.000, 0.000, 0.000, 144.744, 143.148, 0.000, 0.000, 2.350, 1, 1 
150745, 257338617, 0.000, 0.000, 0.000, 0.000, 0.000, 144.847, 144.464, 0.000, 0.000, 2.350, 1, 1 
150745, 258359542, 0.000, 0.000, 0.000, 0.000, 0.000, 144.802, 146.906, 0.000, 0.000, 2.350, 1, 1 
150745, 259500014, 0.000, 0.000, 0.000, 0.000, 0.000, 144.521, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 260585444, 0.000, 0.000, 0.000, 0.000, 0.000, 144.586, 146.418, 0.000, 0.000, 2.350, 1, 1 
150745, 261677217, 0.000, 0.000, 0.000, 0.000, 0.000, 144.746, 146.065, 0.000, 0.000, 2.350, 1, 1 
150745, 262713889, 0.000, 0.000, 0.000, 0.000, 0.000, 144.896, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 263807624, 0.000, 0.000, 0.000, 0.000, 0.000, 145.651, 146.160, 0.000, 0.000, 2.350, 1, 1 
150745, 264902153, 0.000, 0.000, 0.000, 0.000, 0.000, 145.262, 141.900, 0.000, 0.000, 2.350, 1, 1 
150745, 265991739, 0.000, 0.000, 0.000, 0.000, 0.000, 145.350, 142.592, 0.000, 0.000, 2.350, 1, 1 
150745, 267084261, 0.000, 0.000, 0.000, 0.000, 0.000, 145.345, 146.323, 0.000, 0.000, 2.350, 1, 1 
150745, 268195815, 0.000, 0.000, 0.000, 0.000, 0.000, 145.179, 145.224, 0.000, 0.000, 2.350, 1, 1 
150745, 269200885, 0.000, 0.000, 0.000, 0.000, 0.000, 145.438, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 270293080, 0.000, 0.000, 0.000, 0.000, 0.000, 145.259, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 271379504, 0.000, 0.000, 0.000, 0.000, 0.000, 145.262, 145.834, 0.000, 0.000, 2.350, 1, 1 
150745, 272472324, 0.000, 0.000, 0.000, 0.000, 0.000, 145.201, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 273564423, 0.000, 0.000, 0.000, 0.000, 0.000, 144.756, 141.575, 0.000, 0.000, 2.350, 1, 1 
150745, 274571282, 0.000, 0.000, 0.000, 0.000, 0.000, 144.911, 143.474, 0.000, 0.000, 2.350, 1, 1 
150745, 275694627, 0.000, 0.000, 0.000, 0.000, 0.000, 144.874, 147.693, 0.000, 0.000, 2.350, 1, 1 
150745, 277057407, 0.000, 0.000, 0.000, 0.000, 0.000, 144.509, 142.470, 0.000, 0.000, 2.350, 1, 1 
150745, 278150145, 0.000, 0.000, 0.000, 0.000, 0.000, 145.372, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 279169356, 0.000, 0.000, 0.000, 0.000, 0.000, 144.995, 146.079, 0.000, 0.000, 2.350, 1, 1 
150745, 280174257, 0.000, 0.000, 0.000, 0.000, 0.000, 145.060, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 281265517, 0.000, 0.000, 0.000, 0.000, 0.000, 144.235, 137.587, 0.000, 0.000, 2.350, 1, 1 
150745, 282269639, 0.000, 0.000, 0.000, 0.000, 0.000, 144.951, 144.641, 0.000, 0.000, 2.350, 1, 1 
150745, 283359155, 0.000, 0.000, 0.000, 0.000, 0.000, 143.871, 142.090, 0.000, 0.000, 2.350, 1, 1 
150745, 284452864, 0.000, 0.000, 0.000, 0.000, 0.000, 144.125, 145.780, 0.000, 0.000, 2.350, 1, 1 
150745, 285548303, 0.000, 0.000, 0.000, 0.000, 0.000, 143.958, 143.596, 0.000, 0.000, 2.350, 1, 1 
150745, 286641235, 0.000, 0.000, 0.000, 0.000, 0.000, 144.415, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 287646161, 0.000, 0.000, 0.000, 0.000, 0.000, 144.013, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 288740098, 0.000, 0.000, 0.000, 0.000, 0.000, 144.322, 145.631, 0.000, 0.000, 2.350, 1, 1 
150745, 289845890, 0.000, 0.000, 0.000, 0.000, 0.000, 144.318, 145.658, 0.000, 0.000, 2.350, 1, 1 
150745, 290850754, 0.000, 0.000, 0.000, 0.000, 0.000, 143.492, 137.844, 0.000, 0.000, 2.350, 1, 1 
150745, 291968806, 0.000, 0.000, 0.000, 0.000, 0.000, 144.342, 146.648, 0.000, 0.000, 2.350, 1, 1 
150745, 292977439, 0.000, 0.000, 0.000, 0.000, 0.000, 144.429, 147.259, 0.000, 0.000, 2.350, 1, 1 
150745, 293982694, 0.000, 0.000, 0.000, 0.000, 0.000, 144.487, 145.834, 0.000, 0.000, 2.350, 1, 1 
150745, 295069378, 0.000, 0.000, 0.000, 0.000, 0.000, 145.039, 146.187, 0.000, 0.000, 2.350, 1, 1 
150745, 296165725, 0.000, 0.000, 0.000, 0.000, 0.000, 145.035, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 297257975, 0.000, 0.000, 0.000, 0.000, 0.000, 145.289, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 298350310, 0.000, 0.000, 0.000, 0.000, 0.000, 144.793, 140.842, 0.000, 0.000, 2.350, 1, 1 
150745, 299442851, 0.000, 0.000, 0.000, 0.000, 0.000, 145.189, 144.695, 0.000, 0.000, 2.350, 1, 1 
150745, 300548391, 0.000, 0.000, 0.000, 0.000, 0.000, 144.714, 144.736, 0.000, 0.000, 2.350, 1, 1 
150745, 301553860, 0.000, 0.000, 0.000, 0.000, 0.000, 144.840, 146.960, 0.000, 0.000, 2.350, 1, 1 
150745, 302631149, 0.000, 0.000, 0.000, 0.000, 0.000, 145.398, 145.644, 0.000, 0.000, 2.350, 1, 1 
150745, 303716468, 0.000, 0.000, 0.000, 0.000, 0.000, 145.450, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 304800628, 0.000, 0.000, 0.000, 0.000, 0.000, 145.296, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 305893439, 0.000, 0.000, 0.000, 0.000, 0.000, 145.299, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 306974623, 0.000, 0.000, 0.000, 0.000, 0.000, 144.909, 142.294, 0.000, 0.000, 2.350, 1, 1 
150745, 308019106, 0.000, 0.000, 0.000, 0.000, 0.000, 145.248, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 309035864, 0.000, 0.000, 0.000, 0.000, 0.000, 143.786, 134.968, 0.000, 0.000, 2.350, 1, 1 
150745, 310154348, 0.000, 0.000, 0.000, 0.000, 0.000, 144.443, 136.529, 0.000, 0.000, 2.350, 1, 1 
150745, 311244918, 0.000, 0.000, 0.000, 0.000, 0.000, 144.438, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 312250960, 0.000, 0.000, 0.000, 0.000, 0.000, 143.593, 145.970, 0.000, 0.000, 2.350, 1, 1 
150745, 313258410, 0.000, 0.000, 0.000, 0.000, 0.000, 143.516, 145.943, 0.000, 0.000, 2.350, 1, 1 
150745, 314297876, 0.000, 0.000, 0.000, 0.000, 0.000, 143.326, 143.718, 0.000, 0.000, 2.350, 1, 1 
150745, 315307790, 0.000, 0.000, 0.000, 0.000, 0.000, 143.585, 146.228, 0.000, 0.000, 2.350, 1, 1 
150745, 316341601, 0.000, 0.000, 0.000, 0.000, 0.000, 143.398, 146.567, 0.000, 0.000, 2.350, 1, 1 
150745, 317414854, 0.000, 0.000, 0.000, 0.000, 0.000, 143.399, 146.282, 0.000, 0.000, 2.350, 1, 1 
150745, 318486364, 0.000, 0.000, 0.000, 0.000, 0.000, 142.888, 136.895, 0.000, 0.000, 2.350, 1, 1 
150745, 319557528, 0.000, 0.000, 0.000, 0.000, 0.000, 143.840, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 320631258, 0.000, 0.000, 0.000, 0.000, 0.000, 144.027, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 321718002, 0.000, 0.000, 0.000, 0.000, 0.000, 144.959, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 322726136, 0.000, 0.000, 0.000, 0.000, 0.000, 145.072, 147.204, 0.000, 0.000, 2.350, 1, 1 
150745, 323797556, 0.000, 0.000, 0.000, 0.000, 0.000, 144.870, 145.360, 0.000, 0.000, 2.350, 1, 1 
150745, 324805636, 0.000, 0.000, 0.000, 0.000, 0.000, 145.208, 147.476, 0.000, 0.000, 2.350, 1, 1 
150745, 325817321, 0.000, 0.000, 0.000, 0.000, 0.000, 144.984, 143.596, 0.000, 0.000, 2.350, 1, 1 
150745, 327134170, 0.000, 0.000, 0.000, 0.000, 0.000, 145.328, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 328141677, 0.000, 0.000, 0.000, 0.000, 0.000, 145.048, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 329210176, 0.000, 0.000, 0.000, 0.000, 0.000, 144.992, 145.889, 0.000, 0.000, 2.350, 1, 1 
150745, 330281779, 0.000, 0.000, 0.000, 0.000, 0.000, 145.901, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 331349979, 0.000, 0.000, 0.000, 0.000, 0.000, 145.512, 142.117, 0.000, 0.000, 2.350, 1, 1 
150745, 332444965, 0.000, 0.000, 0.000, 0.000, 0.000, 145.861, 145.631, 0.000, 0.000, 2.350, 1, 1 
150745, 333453979, 0.000, 0.000, 0.000, 0.000, 0.000, 145.695, 147.639, 0.000, 0.000, 2.350, 1, 1 
150745, 334520139, 0.000, 0.000, 0.000, 0.000, 0.000, 144.528, 137.546, 0.000, 0.000, 2.350, 1, 1 
150745, 335585954, 0.000, 0.000, 0.000, 0.000, 0.000, 145.518, 145.170, 0.000, 0.000, 2.350, 1, 1 
150745, 336651863, 0.000, 0.000, 0.000, 0.000, 0.000, 144.578, 145.699, 0.000, 0.000, 2.350, 1, 1 
150745, 337658019, 0.000, 0.000, 0.000, 0.000, 0.000, 144.763, 145.970, 0.000, 0.000, 2.350, 1, 1 
150745, 338724459, 0.000, 0.000, 0.000, 0.000, 0.000, 144.744, 145.875, 0.000, 0.000, 2.350, 1, 1 
150745, 339790048, 0.000, 0.000, 0.000, 0.000, 0.000, 144.898, 147.408, 0.000, 0.000, 2.350, 1, 1 
150745, 340798198, 0.000, 0.000, 0.000, 0.000, 0.000, 144.871, 147.150, 0.000, 0.000, 2.350, 1, 1 
150745, 341804976, 0.000, 0.000, 0.000, 0.000, 0.000, 144.784, 144.790, 0.000, 0.000, 2.350, 1, 1 
150745, 343020642, 0.000, 0.000, 0.000, 0.000, 0.000, 144.989, 141.805, 0.000, 0.000, 2.350, 1, 1 
150745, 344166297, 0.000, 0.000, 0.000, 0.000, 0.000, 145.324, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 345176036, 0.000, 0.000, 0.000, 0.000, 0.000, 144.752, 146.106, 0.000, 0.000, 2.350, 1, 1 
150745, 346233616, 0.000, 0.000, 0.000, 0.000, 0.000, 145.601, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 347297776, 0.000, 0.000, 0.000, 0.000, 0.000, 145.695, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 348366843, 0.000, 0.000, 0.000, 0.000, 0.000, 145.444, 143.189, 0.000, 0.000, 2.350, 1, 1 
150745, 349439027, 0.000, 0.000, 0.000, 0.000, 0.000, 145.484, 143.420, 0.000, 0.000, 2.350, 1, 1 
150745, 350507223, 0.000, 0.000, 0.000, 0.000, 0.000, 145.488, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 351578567, 0.000, 0.000, 0.000, 0.000, 0.000, 144.221, 137.465, 0.000, 0.000, 2.350, 1, 1 
150745, 352647929, 0.000, 0.000, 0.000, 0.000, 0.000, 144.947, 145.726, 0.000, 0.000, 2.350, 1, 1 
150745, 353735005, 0.000, 0.000, 0.000, 0.000, 0.000, 144.236, 145.943, 0.000, 0.000, 2.350, 1, 1 
150745, 354742409, 0.000, 0.000, 0.000, 0.000, 0.000, 144.616, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 355750039, 0.000, 0.000, 0.000, 0.000, 0.000, 144.611, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 356755501, 0.000, 0.000, 0.000, 0.000, 0.000, 144.563, 145.631, 0.000, 0.000, 2.350, 1, 1 
150745, 357763498, 0.000, 0.000, 0.000, 0.000, 0.000, 144.516, 145.482, 0.000, 0.000, 2.350, 1, 1 
150745, 358771274, 0.000, 0.000, 0.000, 0.000, 0.000, 144.950, 150.338, 0.000, 0.000, 2.350, 1, 1 
150745, 359794919, 0.000, 0.000, 0.000, 0.000, 0.000, 144.894, 147.489, 0.000, 0.000, 2.350, 1, 1 
150745, 360819504, 0.000, 0.000, 0.000, 0.000, 0.000, 145.459, 146.214, 0.000, 0.000, 2.350, 1, 1 
150745, 361886641, 0.000, 0.000, 0.000, 0.000, 0.000, 145.577, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 362953693, 0.000, 0.000, 0.000, 0.000, 0.000, 146.467, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 364048848, 0.000, 0.000, 0.000, 0.000, 0.000, 146.494, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 365055360, 0.000, 0.000, 0.000, 0.000, 0.000, 146.292, 143.867, 0.000, 0.000, 2.350, 1, 1 
150745, 366122494, 0.000, 0.000, 0.000, 0.000, 0.000, 146.179, 142.416, 0.000, 0.000, 2.350, 1, 1 
150745, 367189574, 0.000, 0.000, 0.000, 0.000, 0.000, 146.260, 145.183, 0.000, 0.000, 2.350, 1, 1 
150745, 368195299, 0.000, 0.000, 0.000, 0.000, 0.000, 145.520, 140.992, 0.000, 0.000, 2.350, 1, 1 
150745, 369263686, 0.000, 0.000, 0.000, 0.000, 0.000, 145.989, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 370331714, 0.000, 0.000, 0.000, 0.000, 0.000, 145.045, 145.889, 0.000, 0.000, 2.350, 1, 1 
150745, 371406265, 0.000, 0.000, 0.000, 0.000, 0.000, 144.908, 146.024, 0.000, 0.000, 2.350, 1, 1 
150745, 372481673, 0.000, 0.000, 0.000, 0.000, 0.000, 144.871, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 373555334, 0.000, 0.000, 0.000, 0.000, 0.000, 144.824, 145.536, 0.000, 0.000, 2.350, 1, 1 
150745, 374643045, 0.000, 0.000, 0.000, 0.000, 0.000, 145.331, 150.826, 0.000, 0.000, 2.350, 1, 1 
150745, 375651994, 0.000, 0.000, 0.000, 0.000, 0.000, 144.831, 146.431, 0.000, 0.000, 2.350, 1, 1 
150745, 376709826, 0.000, 0.000, 0.000, 0.000, 0.000, 145.129, 142.457, 0.000, 0.000, 2.350, 1, 1 
150745, 377770819, 0.000, 0.000, 0.000, 0.000, 0.000, 145.904, 146.187, 0.000, 0.000, 2.350, 1, 1 
150745, 378839266, 0.000, 0.000, 0.000, 0.000, 0.000, 145.606, 145.943, 0.000, 0.000, 2.350, 1, 1 
150745, 379907463, 0.000, 0.000, 0.000, 0.000, 0.000, 146.118, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 380978430, 0.000, 0.000, 0.000, 0.000, 0.000, 145.857, 143.298, 0.000, 0.000, 2.350, 1, 1 
