Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153719, 215221661, 299.958, 0.000, -0.655, 0.000, 0.000, -4.288, -4.117, 299.959, -1.042, 2.317, 0, 0 
153719, 216237025, 299.957, 0.000, -0.882, 0.000, -1.133, -4.227, -3.805, 299.958, -1.043, 2.322, 0, 0 
153719, 217300368, 299.956, 0.000, -0.763, 0.000, -1.081, -4.220, -3.778, 299.957, -1.044, 2.319, 0, 0 
153719, 218312276, 299.954, 0.000, -0.775, 0.000, -1.136, -4.193, -3.860, 299.956, -1.045, 2.320, 0, 0 
153719, 219331524, 299.953, 0.000, -0.882, 0.000, -1.128, -4.151, -3.805, 299.954, -1.047, 2.322, 0, 0 
153719, 220341433, 299.952, 0.000, -0.883, 0.000, -1.139, -4.081, -3.832, 299.953, -1.048, 2.322, 0, 0 
153719, 221351834, 299.952, 0.000, -0.882, 0.000, 0.000, -4.005, -3.819, 299.953, -1.048, 2.322, 0, 0 
153719, 222367441, 299.950, 0.000, -1.110, 0.000, -2.265, -3.950, -3.548, 299.951, -1.050, 2.431, 0, 0 
153719, 223393390, 299.950, 0.000, -0.787, 0.000, 0.000, -3.982, -4.172, 299.951, -1.050, 2.320, 0, 0 
153719, 224404290, 299.949, 0.000, -1.016, 0.000, -1.138, -3.911, -4.321, 299.950, -1.051, 2.324, 0, 0 
153719, 225415255, 299.948, 0.000, -0.902, 0.000, -1.138, -3.881, -4.077, 299.949, -1.052, 2.322, 0, 0 
153719, 226450005, 299.946, 0.000, -1.013, 0.000, -1.111, -3.904, -4.104, 299.948, -1.054, 2.324, 0, 0 
153719, 227504316, 299.945, 0.000, -1.012, 0.000, -1.091, -3.960, -4.389, 299.946, -1.055, 2.324, 0, 0 
153719, 228580818, 299.943, 0.000, -1.119, 0.000, -2.137, -3.986, -4.321, 299.944, -1.057, 2.431, 0, 0 
153719, 229591333, 299.943, 0.000, -0.901, 0.000, 0.000, -4.012, -4.050, 299.944, -1.057, 2.322, 0, 0 
153719, 230600781, 299.942, 0.000, -1.116, 0.000, -1.139, -4.097, -4.389, 299.943, -1.058, 2.431, 0, 0 
153719, 231660767, 299.941, 0.000, -0.996, 0.000, -1.085, -4.098, -4.185, 299.942, -1.059, 2.324, 0, 0 
153719, 232720708, 299.940, 0.000, -1.110, 0.000, -1.085, -4.196, -4.592, 299.941, -1.060, 2.431, 0, 0 
153719, 233783691, 299.938, 0.000, -0.992, 0.000, -1.082, -4.256, -4.551, 299.939, -1.062, 2.324, 0, 0 
153719, 234794632, 299.937, 0.000, -1.106, 0.000, -1.138, -4.283, -4.402, 299.938, -1.063, 2.431, 0, 0 
153719, 235854243, 299.936, 0.000, -1.095, 0.000, -1.085, -4.284, -4.185, 299.937, -1.064, 2.431, 0, 0 
153719, 236866333, 299.935, 0.000, -1.100, 0.000, -1.136, -4.349, -4.511, 299.936, -1.065, 2.431, 0, 0 
153719, 237920291, 299.935, 0.000, -0.984, 0.000, 0.000, -4.309, -4.022, 299.936, -1.065, 2.323, 0, 0 
153719, 238936328, 299.934, 0.000, -1.102, 0.000, -1.132, -4.386, -4.674, 299.935, -1.066, 2.431, 0, 0 
153719, 239950827, 299.934, 0.000, -0.775, 0.000, 0.000, -4.299, -4.104, 299.935, -1.066, 2.319, 0, 0 
153719, 240962243, 299.933, 0.000, -1.002, 0.000, -1.137, -4.351, -3.995, 299.934, -1.067, 2.324, 0, 0 
153719, 241973479, 299.931, 0.000, -0.888, 0.000, -1.137, -4.366, -4.429, 299.933, -1.068, 2.321, 0, 0 
153719, 243040880, 299.931, 0.000, -0.779, 0.000, 0.000, -4.314, -4.104, 299.933, -1.068, 2.319, 0, 0 
153719, 244056118, 299.930, 0.000, -0.898, 0.000, -1.133, -4.306, -4.185, 299.931, -1.070, 2.322, 0, 0 
153719, 245067182, 299.930, 0.000, -0.677, 0.000, 0.000, -4.235, -3.927, 299.931, -1.070, 2.317, 0, 0 
153719, 246131944, 299.929, 0.000, -0.784, 0.000, -1.080, -4.237, -4.158, 299.930, -1.071, 2.319, 0, 0 
153719, 247143975, 299.929, 0.000, -0.568, 0.000, 0.000, -4.196, -4.009, 299.930, -1.071, 2.315, 0, 0 
153719, 248187194, 299.928, 0.000, -0.672, 0.000, -1.102, -4.178, -4.185, 299.929, -1.072, 2.317, 0, 0 
153719, 249199900, 299.927, 0.000, -0.675, 0.000, -1.136, -4.178, -4.199, 299.928, -1.073, 2.317, 0, 0 
153719, 250214512, 299.926, 0.000, -0.672, 0.000, -1.133, -4.139, -4.294, 299.927, -1.074, 2.317, 0, 0 
153719, 251231740, 299.926, 0.000, -0.672, 0.000, 0.000, -4.119, -3.995, 299.927, -1.074, 2.317, 0, 0 
153719, 252243235, 299.925, 0.000, -0.786, 0.000, -1.137, -4.143, -3.941, 299.926, -1.075, 2.319, 0, 0 
153719, 253254386, 299.923, 0.000, -0.672, 0.000, -1.137, -4.115, -4.090, 299.925, -1.077, 2.317, 0, 0 
153719, 254265630, 299.922, 0.000, -0.786, 0.000, -1.137, -4.074, -3.846, 299.923, -1.078, 2.319, 0, 0 
153719, 255276716, 299.921, 0.000, -0.786, 0.000, -1.137, -4.028, -3.480, 299.922, -1.079, 2.319, 0, 0 
153719, 256342041, 299.921, 0.000, -0.786, 0.000, 0.000, -4.124, -4.524, 299.922, -1.079, 2.319, 0, 0 
153719, 257380849, 299.920, 0.000, -0.903, 0.000, -1.107, -3.998, -3.941, 299.921, -1.080, 2.321, 0, 0 
153719, 258430037, 299.919, 0.000, -0.902, 0.000, -1.096, -4.131, -4.755, 299.920, -1.081, 2.321, 0, 0 
153719, 259443484, 299.918, 0.000, -0.906, 0.000, -1.135, -4.100, -4.687, 299.919, -1.082, 2.321, 0, 0 
153719, 260480523, 299.917, 0.000, -0.899, 0.000, -1.109, -4.096, -4.090, 299.918, -1.083, 2.321, 0, 0 
153719, 261497698, 299.915, 0.000, -0.902, 0.000, -1.131, -4.174, -4.484, 299.916, -1.085, 2.321, 0, 0 
153719, 262601912, 299.914, 0.000, -1.004, 0.000, -1.041, -4.173, -4.375, 299.915, -1.086, 2.323, 0, 0 
153719, 263612829, 299.913, 0.000, -1.013, 0.000, -1.138, -4.231, -4.416, 299.914, -1.087, 2.324, 0, 0 
153719, 264623874, 299.912, 0.000, -1.003, 0.000, -1.137, -4.234, -4.158, 299.913, -1.088, 2.323, 0, 0 
153719, 265635672, 299.911, 0.000, -1.003, 0.000, -1.137, -4.348, -4.728, 299.912, -1.089, 2.323, 0, 0 
153719, 266646459, 299.910, 0.000, -1.003, 0.000, -1.138, -4.379, -4.362, 299.911, -1.090, 2.323, 0, 0 
153719, 267706746, 299.907, 0.000, -1.220, 0.000, -2.169, -4.387, -4.239, 299.908, -1.093, 2.433, 0, 0 
153719, 268757454, 299.906, 0.000, -1.116, 0.000, -1.095, -4.416, -4.104, 299.907, -1.094, 2.430, 0, 0 
153719, 269770964, 299.905, 0.000, -1.227, 0.000, -1.135, -4.398, -4.443, 299.906, -1.095, 2.433, 0, 0 
153719, 270781661, 299.904, 0.000, -1.223, 0.000, -1.138, -4.366, -4.701, 299.905, -1.096, 2.433, 0, 0 
153719, 271792429, 299.903, 0.000, -1.226, 0.000, -1.138, -4.432, -5.013, 299.904, -1.097, 2.433, 0, 0 
153719, 272811605, 299.902, 0.000, -1.226, 0.000, -1.128, -4.429, -4.768, 299.903, -1.098, 2.433, 0, 0 
153719, 273821401, 299.902, 0.000, -1.122, 0.000, 0.000, -4.470, -4.538, 299.903, -1.098, 2.430, 0, 0 
153719, 274883423, 299.900, 0.000, -1.230, 0.000, -1.083, -4.509, -4.579, 299.902, -1.100, 2.433, 0, 0 
153719, 275895220, 299.899, 0.000, -1.121, 0.000, -1.137, -4.565, -4.755, 299.900, -1.101, 2.430, 0, 0 
153719, 276906966, 299.899, 0.000, -1.002, 0.000, 0.000, -4.556, -4.809, 299.900, -1.101, 2.323, 0, 0 
153719, 277917734, 299.898, 0.000, -1.116, 0.000, -1.138, -4.573, -4.592, 299.899, -1.102, 2.430, 0, 0 
153719, 279027203, 299.898, 0.000, -0.785, 0.000, 0.000, -4.580, -4.090, 299.899, -1.102, 2.319, 0, 0 
153719, 280040179, 299.898, 0.000, -0.790, 0.000, 0.000, -4.621, -4.009, 299.899, -1.102, 2.319, 0, 0 
153719, 281050763, 299.897, 0.000, -0.790, 0.000, -1.138, -4.596, -4.117, 299.898, -1.103, 2.319, 0, 0 
153719, 282086865, 299.897, 0.000, -0.562, 0.000, 0.000, -4.509, -3.941, 299.898, -1.103, 2.314, 0, 0 
153719, 283097720, 299.897, 0.000, -0.562, 0.000, 0.000, -4.420, -3.941, 299.898, -1.103, 2.314, 0, 0 
153719, 284107798, 299.896, 0.000, -0.563, 0.000, -1.139, -4.345, -4.022, 299.897, -1.104, 2.314, 0, 0 
153719, 285118974, 299.896, 0.000, -0.450, 0.000, 0.000, -4.307, -4.239, 299.897, -1.104, 2.312, 0, 0 
153719, 286130016, 299.895, 0.000, -0.569, 0.000, -1.137, -4.223, -3.955, 299.896, -1.105, 2.314, 0, 0 
153719, 287140814, 299.895, 0.000, -0.341, 0.000, 0.000, -4.233, -4.565, 299.896, -1.105, 2.310, 0, 0 
153719, 288211220, 299.894, 0.000, -0.563, 0.000, -1.074, -4.144, -4.538, 299.895, -1.106, 2.314, 0, 0 
153719, 289260711, 299.894, 0.000, -0.341, 0.000, 0.000, -4.069, -3.805, 299.895, -1.106, 2.310, 0, 0 
153719, 290276346, 299.892, 0.000, -0.562, 0.000, -1.132, -4.108, -3.751, 299.894, -1.108, 2.314, 0, 0 
153719, 291288283, 299.892, 0.000, -0.449, 0.000, 0.000, -4.112, -3.995, 299.894, -1.108, 2.312, 0, 0 
153719, 292300336, 299.891, 0.000, -0.562, 0.000, -1.136, -4.059, -3.832, 299.892, -1.109, 2.314, 0, 0 
153719, 293313476, 299.890, 0.000, -0.562, 0.000, -1.135, -4.120, -4.389, 299.891, -1.110, 2.314, 0, 0 
153719, 294333995, 299.889, 0.000, -0.675, 0.000, -1.127, -4.108, -4.375, 299.890, -1.111, 2.316, 0, 0 
153719, 295408786, 299.889, 0.000, -0.562, 0.000, 0.000, -4.130, -4.226, 299.890, -1.111, 2.314, 0, 0 
153719, 296420861, 299.888, 0.000, -0.788, 0.000, -1.136, -4.135, -4.144, 299.889, -1.112, 2.319, 0, 0 
153719, 297436693, 299.887, 0.000, -0.674, 0.000, -1.132, -4.144, -3.968, 299.888, -1.113, 2.316, 0, 0 
153719, 298448657, 299.885, 0.000, -0.788, 0.000, -1.136, -4.092, -3.860, 299.887, -1.114, 2.318, 0, 0 
153719, 299497762, 299.885, 0.000, -0.680, 0.000, 0.000, -4.018, -3.697, 299.887, -1.114, 2.316, 0, 0 
153719, 300514387, 299.884, 0.000, -0.907, 0.000, -1.131, -4.078, -4.239, 299.885, -1.116, 2.321, 0, 0 
153719, 301526115, 299.883, 0.000, -0.794, 0.000, -1.137, -4.082, -4.334, 299.884, -1.117, 2.319, 0, 0 
153719, 302539203, 299.882, 0.000, -0.907, 0.000, -1.135, -4.087, -4.144, 299.883, -1.118, 2.321, 0, 0 
153719, 303550776, 299.881, 0.000, -0.907, 0.000, -1.137, -4.136, -4.131, 299.882, -1.119, 2.321, 0, 0 
153719, 304562822, 299.880, 0.000, -0.907, 0.000, -1.136, -4.081, -3.819, 299.881, -1.120, 2.321, 0, 0 
153719, 305574683, 299.879, 0.000, -0.908, 0.000, -1.137, -4.083, -4.090, 299.880, -1.121, 2.321, 0, 0 
153719, 306588490, 299.879, 0.000, -0.908, 0.000, 0.000, -4.029, -3.955, 299.880, -1.121, 2.321, 0, 0 
153719, 307600378, 299.876, 0.000, -1.135, 0.000, -2.273, -3.993, -3.643, 299.877, -1.124, 2.430, 0, 0 
153719, 308612330, 299.875, 0.000, -0.909, 0.000, -1.136, -3.997, -3.697, 299.876, -1.125, 2.321, 0, 0 
153719, 309665168, 299.874, 0.000, -1.018, 0.000, -1.092, -4.021, -4.158, 299.875, -1.126, 2.323, 0, 0 
153719, 310680173, 299.873, 0.000, -1.136, 0.000, -1.133, -3.988, -3.832, 299.874, -1.127, 2.430, 0, 0 
153719, 311694221, 299.873, 0.000, -1.018, 0.000, 0.000, -3.972, -3.751, 299.874, -1.127, 2.323, 0, 0 
153719, 312706870, 299.872, 0.000, -1.132, 0.000, -1.136, -3.984, -4.375, 299.873, -1.128, 2.430, 0, 0 
153719, 313718574, 299.871, 0.000, -1.018, 0.000, -1.137, -3.904, -3.968, 299.872, -1.129, 2.323, 0, 0 
153719, 314730357, 299.869, 0.000, -1.018, 0.000, -1.137, -3.946, -4.144, 299.871, -1.131, 2.323, 0, 0 
153719, 315741580, 299.868, 0.000, -1.018, 0.000, -1.137, -3.998, -4.511, 299.869, -1.132, 2.323, 0, 0 
153719, 316757828, 299.867, 0.000, -1.018, 0.000, -1.132, -3.960, -4.077, 299.868, -1.133, 2.323, 0, 0 
153719, 317767539, 299.866, 0.000, -1.132, 0.000, -1.139, -3.995, -3.873, 299.867, -1.134, 2.325, 0, 0 
153719, 318780117, 299.866, 0.000, -0.904, 0.000, 0.000, -4.050, -3.982, 299.867, -1.134, 2.320, 0, 0 
153719, 319851451, 299.865, 0.000, -1.012, 0.000, -1.073, -4.031, -3.615, 299.866, -1.135, 2.323, 0, 0 
153719, 320865372, 299.864, 0.000, -0.908, 0.000, -1.134, -4.020, -3.683, 299.865, -1.136, 2.320, 0, 0 
153719, 321877975, 299.862, 0.000, -0.903, 0.000, -1.136, -4.018, -3.887, 299.864, -1.137, 2.320, 0, 0 
153719, 322890060, 299.861, 0.000, -1.016, 0.000, -1.136, -4.012, -3.887, 299.862, -1.139, 2.323, 0, 0 
153719, 323900527, 299.860, 0.000, -1.016, 0.000, -1.138, -3.976, -4.022, 299.861, -1.140, 2.323, 0, 0 
153719, 324912424, 299.859, 0.000, -1.016, 0.000, -1.136, -3.984, -4.185, 299.860, -1.141, 2.323, 0, 0 
153719, 325928727, 299.858, 0.000, -1.016, 0.000, -1.132, -3.944, -3.900, 299.859, -1.142, 2.322, 0, 0 
153719, 326940239, 299.857, 0.000, -1.016, 0.000, -1.137, -3.910, -3.887, 299.858, -1.143, 2.322, 0, 0 
153719, 327977008, 299.856, 0.000, -1.013, 0.000, -1.109, -3.892, -3.887, 299.857, -1.144, 2.322, 0, 0 
153719, 329216495, 299.854, 0.000, -0.995, 0.000, -0.928, -3.921, -4.158, 299.856, -1.145, 2.322, 0, 0 
153719, 330262799, 299.852, 0.000, -1.233, 0.000, -2.198, -3.926, -4.307, 299.853, -1.148, 2.432, 0, 0 
153719, 331279074, 299.852, 0.000, -0.999, 0.000, 0.000, -3.933, -3.832, 299.853, -1.148, 2.322, 0, 0 
153719, 332291930, 299.850, 0.000, -1.332, 0.000, -2.271, -3.998, -3.860, 299.851, -1.150, 2.434, 0, 0 
153719, 333303816, 299.850, 0.000, -0.991, 0.000, 0.000, -4.022, -4.158, 299.851, -1.150, 2.322, 0, 0 
153719, 334317956, 299.848, 0.000, -1.332, 0.000, -2.268, -4.081, -4.768, 299.849, -1.152, 2.434, 0, 0 
153719, 335329087, 299.848, 0.000, -0.991, 0.000, 0.000, -4.078, -4.606, 299.849, -1.152, 2.322, 0, 0 
153719, 336341321, 299.846, 0.000, -1.218, 0.000, -1.136, -4.116, -4.402, 299.848, -1.154, 2.431, 0, 0 
153719, 337353252, 299.845, 0.000, -1.105, 0.000, -1.136, -4.193, -4.470, 299.846, -1.155, 2.324, 0, 0 
153719, 338371144, 299.844, 0.000, -1.104, 0.000, -1.130, -4.242, -4.443, 299.845, -1.156, 2.324, 0, 0 
153719, 339423466, 299.843, 0.000, -1.103, 0.000, -1.093, -4.265, -4.090, 299.844, -1.157, 2.324, 0, 0 
153719, 340491142, 299.842, 0.000, -1.122, 0.000, -1.077, -4.336, -4.511, 299.843, -1.158, 2.324, 0, 0 
153719, 341505841, 299.842, 0.000, -0.903, 0.000, 0.000, -4.233, -3.697, 299.843, -1.158, 2.320, 0, 0 
153719, 342518174, 299.841, 0.000, -1.125, 0.000, -1.136, -4.341, -4.104, 299.842, -1.159, 2.324, 0, 0 
153719, 343530114, 299.839, 0.000, -0.898, 0.000, -1.136, -4.322, -4.077, 299.841, -1.160, 2.320, 0, 0 
153719, 344541934, 299.838, 0.000, -1.011, 0.000, -1.137, -4.306, -3.968, 299.840, -1.162, 2.322, 0, 0 
153719, 345555184, 299.837, 0.000, -0.898, 0.000, -1.135, -4.215, -3.751, 299.838, -1.163, 2.320, 0, 0 
153719, 346567502, 299.836, 0.000, -1.012, 0.000, -1.136, -4.136, -3.602, 299.837, -1.164, 2.322, 0, 0 
153719, 347578863, 299.836, 0.000, -0.898, 0.000, 0.000, -4.081, -3.697, 299.837, -1.164, 2.320, 0, 0 
153719, 348590344, 299.835, 0.000, -1.012, 0.000, -1.137, -4.029, -4.050, 299.836, -1.165, 2.322, 0, 0 
153719, 349601731, 299.834, 0.000, -0.899, 0.000, -1.137, -3.955, -4.050, 299.835, -1.166, 2.320, 0, 0 
153719, 350652531, 299.833, 0.000, -0.899, 0.000, -1.094, -3.986, -4.402, 299.834, -1.167, 2.320, 0, 0 
153719, 351667466, 299.831, 0.000, -0.909, 0.000, -1.133, -3.887, -3.873, 299.833, -1.168, 2.320, 0, 0 
153719, 352679241, 299.830, 0.000, -1.018, 0.000, -1.137, -3.967, -3.968, 299.831, -1.170, 2.322, 0, 0 
153719, 353690570, 299.829, 0.000, -1.018, 0.000, -1.137, -3.902, -3.548, 299.830, -1.171, 2.322, 0, 0 
153719, 354702841, 299.828, 0.000, -1.018, 0.000, -1.136, -3.948, -4.117, 299.829, -1.172, 2.322, 0, 0 
153719, 355714184, 299.827, 0.000, -1.018, 0.000, -1.137, -3.885, -3.914, 299.828, -1.173, 2.322, 0, 0 
153719, 356724143, 299.826, 0.000, -1.019, 0.000, -1.139, -3.917, -3.860, 299.827, -1.174, 2.322, 0, 0 
153719, 357734565, 299.825, 0.000, -1.019, 0.000, -1.138, -4.010, -4.484, 299.826, -1.175, 2.322, 0, 0 
153719, 358744800, 299.823, 0.000, -1.133, 0.000, -1.138, -3.986, -4.077, 299.825, -1.176, 2.324, 0, 0 
153719, 359756129, 299.821, 0.000, -1.246, 0.000, -2.274, -4.012, -3.900, 299.822, -1.179, 2.431, 0, 0 
153719, 360861092, 299.820, 0.000, -1.123, 0.000, -1.041, -4.040, -4.158, 299.821, -1.180, 2.324, 0, 0 
153719, 362164378, 299.819, 0.000, -1.225, 0.000, -0.882, -4.047, -4.728, 299.820, -1.181, 2.431, 0, 0 
153719, 363175353, 299.818, 0.000, -1.241, 0.000, -1.138, -4.006, -4.036, 299.819, -1.182, 2.431, 0, 0 
153719, 364186145, 299.816, 0.000, -1.216, 0.000, -1.138, -4.132, -4.538, 299.818, -1.183, 2.431, 0, 0 
153719, 365197264, 299.815, 0.000, -1.216, 0.000, -1.137, -4.185, -4.579, 299.817, -1.185, 2.431, 0, 0 
153719, 366209419, 299.814, 0.000, -1.216, 0.000, -1.136, -4.237, -4.674, 299.815, -1.186, 2.431, 0, 0 
153719, 367220440, 299.813, 0.000, -1.216, 0.000, -1.137, -4.287, -4.511, 299.814, -1.187, 2.431, 0, 0 
153719, 368231502, 299.813, 0.000, -1.102, 0.000, 0.000, -4.409, -4.918, 299.814, -1.187, 2.323, 0, 0 
153719, 369241029, 299.812, 0.000, -1.216, 0.000, -1.139, -4.355, -4.348, 299.813, -1.188, 2.431, 0, 0 
153719, 370251665, 299.811, 0.000, -1.102, 0.000, -1.138, -4.436, -4.321, 299.812, -1.189, 2.323, 0, 0 
153719, 371295288, 299.811, 0.000, -0.875, 0.000, 0.000, -4.471, -4.226, 299.812, -1.189, 2.319, 0, 0 
153719, 372308062, 299.810, 0.000, -0.998, 0.000, -1.135, -4.511, -4.456, 299.811, -1.190, 2.321, 0, 0 
153719, 373319747, 299.810, 0.000, -0.796, 0.000, 0.000, -4.406, -3.914, 299.811, -1.190, 2.317, 0, 0 
153719, 374337855, 299.810, 0.000, -0.796, 0.000, 0.000, -4.454, -3.968, 299.811, -1.190, 2.317, 0, 0 
153719, 375350139, 299.808, 0.000, -0.796, 0.000, -1.136, -4.367, -3.724, 299.810, -1.191, 2.317, 0, 0 
153719, 376361222, 299.807, 0.000, -0.682, 0.000, -1.137, -4.355, -4.212, 299.808, -1.193, 2.315, 0, 0 
153719, 377373560, 299.807, 0.000, -0.569, 0.000, 0.000, -4.257, -4.185, 299.808, -1.193, 2.313, 0, 0 
153719, 378393447, 299.806, 0.000, -0.681, 0.000, -1.128, -4.219, -4.104, 299.807, -1.194, 2.315, 0, 0 
153719, 379443107, 299.806, 0.000, -0.569, 0.000, 0.000, -4.146, -4.104, 299.807, -1.194, 2.313, 0, 0 
153719, 380455545, 299.805, 0.000, -0.681, 0.000, -1.136, -4.108, -3.968, 299.806, -1.195, 2.315, 0, 0 
153719, 381504153, 299.804, 0.000, -0.563, 0.000, -1.097, -4.109, -4.199, 299.805, -1.196, 2.312, 0, 0 
153719, 382519067, 299.804, 0.000, -0.567, 0.000, 0.000, -4.071, -4.077, 299.805, -1.196, 2.312, 0, 0 
153719, 383531024, 299.803, 0.000, -0.677, 0.000, -1.136, -4.045, -4.077, 299.804, -1.197, 2.315, 0, 0 
153719, 384543040, 299.802, 0.000, -0.677, 0.000, -1.136, -4.058, -4.036, 299.803, -1.198, 2.315, 0, 0 
153719, 385554932, 299.802, 0.000, -0.677, 0.000, 0.000, -4.097, -4.321, 299.803, -1.198, 2.315, 0, 0 
153719, 386568395, 299.800, 0.000, -0.791, 0.000, -1.135, -4.093, -3.968, 299.802, -1.199, 2.317, 0, 0 
153719, 387578884, 299.799, 0.000, -0.677, 0.000, -1.138, -4.094, -3.873, 299.800, -1.201, 2.315, 0, 0 
153719, 388588973, 299.798, 0.000, -0.791, 0.000, -1.139, -4.069, -3.832, 299.799, -1.202, 2.317, 0, 0 
153719, 389603025, 299.797, 0.000, -0.791, 0.000, -1.134, -4.070, -4.077, 299.798, -1.203, 2.317, 0, 0 
153719, 390614808, 299.796, 0.000, -0.905, 0.000, -1.137, -4.010, -3.751, 299.797, -1.204, 2.319, 0, 0 
153719, 391670617, 299.796, 0.000, -0.791, 0.000, 0.000, -4.016, -3.697, 299.797, -1.204, 2.317, 0, 0 
153719, 392683534, 299.795, 0.000, -0.909, 0.000, -1.135, -4.058, -4.565, 299.796, -1.205, 2.319, 0, 0 
153719, 393694030, 299.793, 0.000, -0.909, 0.000, -1.138, -3.987, -4.239, 299.795, -1.206, 2.319, 0, 0 
153719, 394760419, 299.792, 0.000, -0.903, 0.000, -1.078, -4.043, -4.307, 299.794, -1.208, 2.319, 0, 0 
153719, 395773390, 299.791, 0.000, -0.909, 0.000, -1.135, -4.070, -4.375, 299.792, -1.209, 2.319, 0, 0 
153719, 396788109, 299.790, 0.000, -1.017, 0.000, -1.133, -4.022, -3.914, 299.791, -1.210, 2.321, 0, 0 
153719, 397798580, 299.789, 0.000, -1.017, 0.000, -1.138, -4.060, -3.887, 299.790, -1.211, 2.321, 0, 0 
153719, 398810330, 299.788, 0.000, -1.017, 0.000, -1.137, -4.056, -3.805, 299.789, -1.212, 2.321, 0, 0 
153719, 399821964, 299.787, 0.000, -1.017, 0.000, -1.137, -4.104, -4.226, 299.788, -1.213, 2.321, 0, 0 
153719, 400834025, 299.784, 0.000, -1.130, 0.000, -2.273, -4.043, -3.887, 299.786, -1.216, 2.323, 0, 0 
153719, 401878372, 299.783, 0.000, -1.013, 0.000, -1.101, -4.116, -4.144, 299.784, -1.217, 2.321, 0, 0 
153719, 402890154, 299.782, 0.000, -1.244, 0.000, -1.137, -4.124, -4.036, 299.783, -1.218, 2.431, 0, 0 
153719, 403909187, 299.781, 0.000, -1.240, 0.000, -1.129, -4.058, -3.792, 299.782, -1.219, 2.430, 0, 0 
153719, 404946832, 299.780, 0.000, -1.238, 0.000, -1.108, -4.032, -3.738, 299.781, -1.220, 2.430, 0, 0 
153719, 405959729, 299.779, 0.000, -1.245, 0.000, -1.135, -4.060, -4.538, 299.780, -1.221, 2.430, 0, 0 
153719, 406971598, 299.777, 0.000, -1.243, 0.000, -1.137, -3.999, -4.565, 299.779, -1.222, 2.430, 0, 0 
153719, 407984547, 299.776, 0.000, -1.243, 0.000, -1.135, -4.032, -4.267, 299.777, -1.224, 2.430, 0, 0 
153719, 408998956, 299.775, 0.000, -1.243, 0.000, -1.134, -4.135, -4.619, 299.776, -1.225, 2.430, 0, 0 
153719, 410019261, 299.775, 0.000, -1.129, 0.000, 0.000, -4.192, -4.728, 299.776, -1.225, 2.323, 0, 0 
153719, 411037141, 299.774, 0.000, -1.242, 0.000, -1.130, -4.200, -4.416, 299.775, -1.226, 2.430, 0, 0 
153719, 412224979, 299.773, 0.000, -0.998, 0.000, -0.968, -4.249, -4.063, 299.774, -1.227, 2.320, 0, 0 
153719, 413375441, 299.773, 0.000, -0.904, 0.000, 0.000, -4.269, -3.995, 299.774, -1.227, 2.319, 0, 0 
153719, 414387458, 299.772, 0.000, -1.001, 0.000, -1.136, -4.275, -4.022, 299.773, -1.228, 2.320, 0, 0 
153719, 415399176, 299.772, 0.000, -0.775, 0.000, 0.000, -4.311, -4.185, 299.773, -1.228, 2.316, 0, 0 
153719, 416410432, 299.770, 0.000, -0.891, 0.000, -1.137, -4.310, -3.887, 299.772, -1.229, 2.318, 0, 0 
153719, 417421603, 299.770, 0.000, -0.664, 0.000, 0.000, -4.258, -3.724, 299.772, -1.229, 2.314, 0, 0 
153719, 418433093, 299.769, 0.000, -0.778, 0.000, -1.137, -4.207, -3.887, 299.771, -1.230, 2.316, 0, 0 
153719, 419444321, 299.768, 0.000, -0.664, 0.000, -1.137, -4.163, -3.995, 299.769, -1.232, 2.314, 0, 0 
153719, 420455990, 299.768, 0.000, -0.551, 0.000, 0.000, -4.113, -4.226, 299.769, -1.232, 2.311, 0, 0 
153719, 421467581, 299.767, 0.000, -0.778, 0.000, -1.137, -4.025, -4.077, 299.768, -1.233, 2.316, 0, 0 
153719, 422509865, 299.766, 0.000, -0.662, 0.000, -1.103, -3.988, -3.900, 299.767, -1.234, 2.314, 0, 0 
153719, 423521208, 299.766, 0.000, -0.568, 0.000, 0.000, -4.005, -4.050, 299.767, -1.234, 2.312, 0, 0 
153719, 424532770, 299.765, 0.000, -0.792, 0.000, -1.137, -3.983, -3.927, 299.766, -1.235, 2.316, 0, 0 
153719, 425597937, 299.764, 0.000, -0.673, 0.000, -1.080, -3.982, -3.887, 299.765, -1.236, 2.314, 0, 0 
153719, 426610558, 299.762, 0.000, -0.792, 0.000, -1.136, -3.937, -3.697, 299.764, -1.237, 2.316, 0, 0 
153719, 427621837, 299.762, 0.000, -0.673, 0.000, 0.000, -3.997, -4.294, 299.764, -1.237, 2.314, 0, 0 
153719, 428633734, 299.761, 0.000, -0.900, 0.000, -1.136, -3.944, -3.792, 299.763, -1.239, 2.318, 0, 0 
153719, 429645260, 299.760, 0.000, -0.787, 0.000, -1.137, -4.018, -4.131, 299.761, -1.240, 2.316, 0, 0 
153719, 430710402, 299.759, 0.000, -0.781, 0.000, -1.080, -3.979, -3.941, 299.760, -1.241, 2.316, 0, 0 
153719, 431722022, 299.758, 0.000, -0.900, 0.000, -1.137, -3.998, -4.226, 299.759, -1.242, 2.318, 0, 0 
153719, 432773651, 299.757, 0.000, -0.890, 0.000, -1.094, -3.993, -4.307, 299.758, -1.243, 2.318, 0, 0 
