Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74338, 13653009, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.386, 200.000, 0.000, 2.625, 1, 0 
74338, 14662312, 0.000, 200.000, 0.000, -0.000, 0.000, 0.464, 0.278, 200.000, 0.000, 2.625, 1, 0 
74338, 15672369, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 16725737, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.278, 200.000, 0.000, 2.625, 1, 0 
74338, 17781270, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.563, 200.000, 0.000, 2.625, 1, 0 
74338, 18841623, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 19903860, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 20913016, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 21923302, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 22931921, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.468, 200.000, 0.000, 2.625, 1, 0 
74338, 23989619, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 25000516, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.251, 200.000, 0.000, 2.625, 1, 0 
74338, 26011887, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.251, 200.000, 0.000, 2.625, 1, 0 
74338, 27022847, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.603, 200.000, 0.000, 2.625, 1, 0 
74338, 28049339, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.386, 200.000, 0.000, 2.625, 1, 0 
74338, 29059214, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 30120816, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.373, 200.000, 0.000, 2.625, 1, 0 
74338, 31181833, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.698, 200.000, 0.000, 2.625, 1, 0 
74338, 32242685, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 33253025, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.305, 200.000, 0.000, 2.625, 1, 0 
74338, 34344895, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.278, 200.000, 0.000, 2.625, 1, 0 
74338, 35355180, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.142, 200.000, 0.000, 2.625, 1, 0 
74338, 36418870, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 37428532, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.441, 200.000, 0.000, 2.625, 1, 0 
74338, 38438784, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.481, 200.000, 0.000, 2.625, 1, 0 
74338, 39451056, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.237, 200.000, 0.000, 2.625, 1, 0 
74338, 40463108, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.332, 200.000, 0.000, 2.625, 1, 0 
74338, 41522931, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 42531162, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.563, 200.000, 0.000, 2.625, 1, 0 
74338, 43541404, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.671, 200.000, 0.000, 2.625, 1, 0 
74338, 44626358, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 45637124, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.468, 200.000, 0.000, 2.625, 1, 0 
74338, 46645980, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 47706126, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 48763392, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.101, 200.000, 0.000, 2.625, 1, 0 
74338, 49773444, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 50828821, 0.000, 200.000, 0.000, -0.000, 0.000, 0.367, 0.278, 200.000, 0.000, 2.625, 1, 0 
74338, 51883963, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.617, 200.000, 0.000, 2.625, 1, 0 
74338, 52896810, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.631, 200.000, 0.000, 2.625, 1, 0 
74338, 53905692, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.183, 200.000, 0.000, 2.625, 1, 0 
74338, 54940725, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.386, 200.000, 0.000, 2.625, 1, 0 
74338, 55949205, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 56957828, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.468, 200.000, 0.000, 2.625, 1, 0 
74338, 57995925, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 59004868, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 60017131, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 61027440, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.305, 200.000, 0.000, 2.625, 1, 0 
74338, 62036177, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 63045979, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.427, 200.000, 0.000, 2.625, 1, 0 
74338, 64057102, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 65151328, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 66161361, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.386, 200.000, 0.000, 2.625, 1, 0 
74338, 67170945, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.522, 200.000, 0.000, 2.625, 1, 0 
74338, 68181949, 0.000, 200.000, 0.000, -0.000, 0.000, 0.346, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 69250738, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 70261636, 0.000, 200.000, 0.000, -0.000, 0.000, 0.357, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 71271252, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.522, 200.000, 0.000, 2.625, 1, 0 
74338, 72280418, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.386, 200.000, 0.000, 2.625, 1, 0 
74338, 73291912, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 74303172, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 75483763, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.671, 200.000, 0.000, 2.625, 1, 0 
74338, 76493756, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 77549868, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 78604204, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.766, 200.000, 0.000, 2.625, 1, 0 
74338, 79672267, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.617, 200.000, 0.000, 2.625, 1, 0 
74338, 80680939, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.251, 200.000, 0.000, 2.625, 1, 0 
74338, 81739609, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 82749171, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.020, 200.000, 0.000, 2.625, 1, 0 
74338, 83804913, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 84861066, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.427, 200.000, 0.000, 2.625, 1, 0 
74338, 85912783, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.563, 200.000, 0.000, 2.625, 1, 0 
74338, 86924002, 0.000, 200.000, 0.000, -0.000, 0.000, 0.431, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 87941580, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 88950487, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.468, 200.000, 0.000, 2.625, 1, 0 
74338, 90011559, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 91072890, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.495, 200.000, 0.000, 2.625, 1, 0 
74338, 92084827, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 93144253, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 94205204, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.441, 200.000, 0.000, 2.625, 1, 0 
74338, 95215397, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.563, 200.000, 0.000, 2.625, 1, 0 
74338, 96254621, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.278, 200.000, 0.000, 2.625, 1, 0 
74338, 97263802, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.237, 200.000, 0.000, 2.625, 1, 0 
74338, 98327225, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.101, 200.000, 0.000, 2.625, 1, 0 
74338, 99385755, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.441, 200.000, 0.000, 2.625, 1, 0 
74338, 100395983, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.319, 200.000, 0.000, 2.625, 1, 0 
74338, 101403244, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.305, 200.000, 0.000, 2.625, 1, 0 
74338, 102465216, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 103472681, 0.000, 200.000, 0.000, -0.000, 0.000, 0.344, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 104482392, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 105492689, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.671, 200.000, 0.000, 2.625, 1, 0 
74338, 106542858, 0.000, 200.000, 0.000, -0.000, 0.000, 0.350, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 107562516, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 108671934, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 109680404, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.305, 200.000, 0.000, 2.625, 1, 0 
74338, 110734090, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.224, 200.000, 0.000, 2.625, 1, 0 
74338, 111789259, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 112800391, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.495, 200.000, 0.000, 2.625, 1, 0 
74338, 113809250, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 114862948, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 115916511, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 116972777, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.237, 200.000, 0.000, 2.625, 1, 0 
74338, 117985825, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.522, 200.000, 0.000, 2.625, 1, 0 
74338, 119019997, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 120061130, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 121111647, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.603, 200.000, 0.000, 2.625, 1, 0 
74338, 122163503, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.441, 200.000, 0.000, 2.625, 1, 0 
74338, 123175742, 0.000, 200.000, 0.000, -0.000, 0.000, 0.488, 0.698, 200.000, 0.000, 2.625, 1, 0 
74338, 124185356, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 125209471, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.319, 200.000, 0.000, 2.625, 1, 0 
74338, 126326240, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.495, 200.000, 0.000, 2.625, 1, 0 
74338, 127399576, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.373, 200.000, 0.000, 2.625, 1, 0 
74338, 128411497, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 129420413, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 130465508, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 131510993, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.386, 200.000, 0.000, 2.625, 1, 0 
74338, 132519990, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 133573061, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 134581368, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 135636944, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.481, 200.000, 0.000, 2.625, 1, 0 
74338, 136698365, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.712, 200.000, 0.000, 2.625, 1, 0 
74338, 137733231, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 138741560, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 139752558, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.373, 200.000, 0.000, 2.625, 1, 0 
74338, 140762751, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 141793512, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.671, 200.000, 0.000, 2.625, 1, 0 
74338, 142961893, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.658, 200.000, 0.000, 2.625, 1, 0 
74338, 144023729, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 145033929, 0.000, 200.000, 0.000, -0.001, 0.000, 0.538, 0.671, 200.000, 0.000, 2.625, 1, 0 
74338, 146042802, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 147052624, 0.000, 200.000, 0.000, -0.001, 0.000, 0.525, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 148099893, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.495, 200.000, 0.000, 2.625, 1, 0 
74338, 149110206, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 150191780, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.373, 200.000, 0.000, 2.625, 1, 0 
74338, 151245773, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 152256655, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.169, 200.000, 0.000, 2.625, 1, 0 
74338, 153282905, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 154290438, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 155300690, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 156317824, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.373, 200.000, 0.000, 2.625, 1, 0 
74338, 157327872, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 158408895, 0.000, 200.000, 0.000, -0.000, 0.000, 0.357, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 159484501, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 160493984, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.373, 200.000, 0.000, 2.625, 1, 0 
74338, 161547682, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.698, 200.000, 0.000, 2.625, 1, 0 
74338, 162602881, 0.000, 200.000, 0.000, -0.000, 0.000, 0.363, 0.332, 200.000, 0.000, 2.625, 1, 0 
74338, 163613186, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.644, 200.000, 0.000, 2.625, 1, 0 
74338, 164623361, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.224, 200.000, 0.000, 2.625, 1, 0 
74338, 165633017, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.427, 200.000, 0.000, 2.625, 1, 0 
74338, 166641847, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 167694732, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.644, 200.000, 0.000, 2.625, 1, 0 
74338, 168737917, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 169748256, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 170756222, 0.000, 200.000, 0.000, -0.000, 0.000, 0.494, 0.549, 200.000, 0.000, 2.625, 1, 0 
74338, 171815020, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.183, 200.000, 0.000, 2.625, 1, 0 
74338, 172824239, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.441, 200.000, 0.000, 2.625, 1, 0 
74338, 173888290, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.468, 200.000, 0.000, 2.625, 1, 0 
74338, 174898412, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.631, 200.000, 0.000, 2.625, 1, 0 
74338, 175907289, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.522, 200.000, 0.000, 2.625, 1, 0 
74338, 176917420, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.183, 200.000, 0.000, 2.625, 1, 0 
74338, 177926244, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 178960389, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 179969592, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.400, 200.000, 0.000, 2.625, 1, 0 
74338, 181008974, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.319, 200.000, 0.000, 2.625, 1, 0 
74338, 182047257, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.481, 200.000, 0.000, 2.625, 1, 0 
74338, 183085761, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 184129198, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 185168621, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.237, 200.000, 0.000, 2.625, 1, 0 
74338, 186233118, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.481, 200.000, 0.000, 2.625, 1, 0 
74338, 187242056, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 188250647, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 189307193, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 190316599, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.061, 200.000, 0.000, 2.625, 1, 0 
74338, 191340970, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 192348752, 0.000, 200.000, 0.000, -0.000, 0.000, 0.348, 0.142, 200.000, 0.000, 2.625, 1, 0 
74338, 193379511, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.332, 200.000, 0.000, 2.625, 1, 0 
74338, 194391124, 0.000, 200.000, 0.000, -0.000, 0.000, 0.338, 0.427, 200.000, 0.000, 2.625, 1, 0 
74338, 195400116, 0.000, 200.000, 0.000, -0.000, 0.000, 0.320, 0.278, 200.000, 0.000, 2.625, 1, 0 
74338, 196410597, 0.000, 200.000, 0.000, -0.000, 0.000, 0.367, 0.563, 200.000, 0.000, 2.625, 1, 0 
74338, 197419481, 0.000, 200.000, 0.000, -0.000, 0.000, 0.335, 0.441, 200.000, 0.000, 2.625, 1, 0 
74338, 198430985, 0.000, 200.000, 0.000, -0.000, 0.000, 0.325, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 199468985, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.698, 200.000, 0.000, 2.625, 1, 0 
74338, 200478220, 0.000, 200.000, 0.000, -0.000, 0.000, 0.332, 0.427, 200.000, 0.000, 2.625, 1, 0 
74338, 201487089, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 202494961, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.346, 200.000, 0.000, 2.625, 1, 0 
74338, 203502274, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 204572507, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.563, 200.000, 0.000, 2.625, 1, 0 
74338, 205582525, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.536, 200.000, 0.000, 2.625, 1, 0 
74338, 206591424, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.332, 200.000, 0.000, 2.625, 1, 0 
74338, 207650305, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.359, 200.000, 0.000, 2.625, 1, 0 
74338, 208711558, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.671, 200.000, 0.000, 2.625, 1, 0 
74338, 209746702, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.454, 200.000, 0.000, 2.625, 1, 0 
74338, 210757759, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.291, 200.000, 0.000, 2.625, 1, 0 
74338, 211765390, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 212781259, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.427, 200.000, 0.000, 2.625, 1, 0 
74338, 213796126, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 214806938, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.508, 200.000, 0.000, 2.625, 1, 0 
74338, 215814858, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.373, 200.000, 0.000, 2.625, 1, 0 
74338, 216823608, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.319, 200.000, 0.000, 2.625, 1, 0 
74338, 217831526, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 218893190, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 219930797, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.590, 200.000, 0.000, 2.625, 1, 0 
74338, 220939838, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 221949477, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.563, 200.000, 0.000, 2.625, 1, 0 
74338, 222988574, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.183, 200.000, 0.000, 2.625, 1, 0 
74338, 224024028, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 225078029, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.264, 200.000, 0.000, 2.625, 1, 0 
74338, 226111639, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.156, 200.000, 0.000, 2.625, 1, 0 
74338, 227143713, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.386, 200.000, 0.000, 2.625, 1, 0 
74338, 228154807, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.617, 200.000, 0.000, 2.625, 1, 0 
74338, 229210227, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.332, 200.000, 0.000, 2.625, 1, 0 
74338, 230249679, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.495, 200.000, 0.000, 2.625, 1, 0 
74338, 231259491, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.413, 200.000, 0.000, 2.625, 1, 0 
74338, 232314833, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.291, 200.000, 0.000, 2.625, 1, 0 
