Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153248, 957102934, 1.510, 0.000, 0.000, 0.000, 0.000, 0.826, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 958173880, 1.510, 0.000, 0.000, 0.000, 0.000, 0.791, 0.536, 1.510, -0.002, 2.325, 1, 0 
153248, 959266133, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 960276918, 1.510, 0.000, 0.000, 0.000, 0.000, 0.825, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 961388411, 1.510, 0.000, 0.000, 0.000, 0.000, 0.818, 0.834, 1.510, -0.002, 2.325, 1, 0 
153248, 962459388, 1.510, 0.000, 0.000, 0.000, 0.000, 0.860, 0.956, 1.510, -0.002, 2.325, 1, 0 
153248, 963469774, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 964481030, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.644, 1.510, -0.002, 2.325, 1, 0 
153248, 965515102, 1.510, 0.000, 0.000, 0.000, 0.000, 0.872, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 966563794, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 967577296, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 968586957, 1.510, 0.000, 0.000, 0.000, 0.000, 0.819, 0.725, 1.510, -0.002, 2.325, 1, 0 
153248, 969619752, 1.510, 0.000, 0.000, 0.000, 0.000, 0.894, 1.227, 1.510, -0.002, 2.325, 1, 0 
153248, 970627907, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 971638329, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.970, 1.510, -0.002, 2.325, 1, 0 
153248, 972669429, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.549, 1.510, -0.002, 2.325, 1, 0 
153248, 973734868, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.780, 1.510, -0.002, 2.325, 1, 0 
153248, 974742089, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.902, 1.510, -0.002, 2.325, 1, 0 
153248, 975749073, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.631, 1.510, -0.002, 2.325, 1, 0 
153248, 976802891, 1.510, 0.000, 0.000, 0.000, 0.000, 0.860, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 977812754, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 978870010, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 979950484, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.712, 1.510, -0.002, 2.325, 1, 0 
153248, 980958566, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 981967962, 1.510, 0.000, 0.000, 0.000, 0.000, 0.807, 0.807, 1.510, -0.002, 2.325, 1, 0 
153248, 983051003, 1.510, 0.000, 0.000, 0.000, 0.000, 0.806, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 984060636, 1.510, 0.000, 0.000, 0.000, 0.000, 0.811, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 985132469, 1.510, 0.000, 0.000, 0.000, 0.000, 0.848, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 986246489, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.861, 1.510, -0.002, 2.325, 1, 0 
153248, 987364708, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 988429928, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 1.187, 1.510, -0.002, 2.325, 1, 0 
153248, 989437758, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.943, 1.510, -0.002, 2.325, 1, 0 
153248, 990517577, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 991524210, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.888, 1.510, -0.002, 2.325, 1, 0 
153248, 992597827, 1.510, 0.000, 0.000, 0.000, 0.000, 0.892, 0.875, 1.510, -0.002, 2.325, 1, 0 
153248, 993607292, 1.510, 0.000, 0.000, 0.000, 0.000, 0.913, 0.997, 1.510, -0.002, 2.325, 1, 0 
153248, 994673259, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 0.915, 1.510, -0.002, 2.325, 1, 0 
153248, 995739533, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.820, 1.510, -0.002, 2.325, 1, 0 
153248, 996747808, 1.510, 0.000, 0.000, 0.000, 0.000, 0.890, 0.603, 1.510, -0.002, 2.325, 1, 0 
153248, 997787066, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 0.739, 1.510, -0.002, 2.325, 1, 0 
153248, 998828651, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.753, 1.510, -0.002, 2.325, 1, 0 
153248, 999839533, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 876826, 1.510, 0.000, 0.000, 0.000, 0.000, 0.826, 0.780, 1.510, -0.002, 2.325, 1, 0 
153249, 1888063, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 2918434, 1.510, 0.000, 0.000, 0.000, 0.000, 0.800, 0.685, 1.510, -0.002, 2.325, 1, 0 
153249, 4011262, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 5021493, 1.510, 0.000, 0.000, 0.000, 0.000, 0.793, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 6031536, 1.510, 0.000, 0.000, 0.000, 0.000, 0.788, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 7048112, 1.510, 0.000, 0.000, 0.000, 0.000, 0.829, 1.200, 1.510, -0.002, 2.325, 1, 0 
153249, 8161459, 1.510, 0.000, 0.000, 0.000, 0.000, 0.830, 0.929, 1.510, -0.002, 2.325, 1, 0 
153249, 9168621, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 10225080, 1.510, 0.000, 0.000, 0.000, 0.000, 0.896, 0.956, 1.510, -0.002, 2.325, 1, 0 
153249, 11284783, 1.510, 0.000, 0.000, 0.000, 0.000, 0.933, 1.322, 1.510, -0.002, 2.325, 1, 0 
153249, 12292354, 1.510, 0.000, 0.000, 0.000, 0.000, 0.917, 0.983, 1.510, -0.002, 2.325, 1, 0 
153249, 13346712, 1.510, 0.000, 0.000, 0.000, 0.000, 0.968, 1.065, 1.510, -0.002, 2.325, 1, 0 
153249, 14410476, 1.510, 0.000, 0.000, 0.000, 0.000, 0.972, 0.807, 1.510, -0.002, 2.325, 1, 0 
153249, 15463834, 1.510, 0.000, 0.000, 0.000, 0.000, 0.989, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 16519472, 1.510, 0.000, 0.000, 0.000, 0.000, 1.014, 1.160, 1.510, -0.002, 2.325, 1, 0 
153249, 17530604, 1.510, 0.000, 0.000, 0.000, 0.000, 0.983, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 18536868, 1.510, 0.000, 0.000, 0.000, 0.000, 0.978, 0.929, 1.510, -0.002, 2.325, 1, 0 
153249, 19637584, 1.510, 0.000, 0.000, 0.000, 0.000, 0.960, 0.739, 1.510, -0.002, 2.325, 1, 0 
153249, 20699093, 1.510, 0.000, 0.000, 0.000, 0.000, 0.985, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 21782307, 1.510, 0.000, 0.000, 0.000, 0.000, 0.936, 0.617, 1.510, -0.002, 2.325, 1, 0 
153249, 22789330, 1.510, 0.000, 0.000, 0.000, 0.000, 0.910, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 23797444, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.766, 1.510, -0.002, 2.325, 1, 0 
153249, 24818584, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 25843770, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.725, 1.510, -0.002, 2.325, 1, 0 
153249, 26897272, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 1.119, 1.510, -0.002, 2.325, 1, 0 
153249, 27951075, 1.510, 0.000, 0.000, 0.000, 0.000, 0.810, 0.875, 1.510, -0.002, 2.325, 1, 0 
153249, 28980869, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.956, 1.510, -0.002, 2.325, 1, 0 
153249, 29995941, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 1.200, 1.510, -0.002, 2.325, 1, 0 
153249, 31004327, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.766, 1.510, -0.002, 2.325, 1, 0 
153249, 32048159, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 33057246, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 34066411, 1.510, 0.000, 0.000, 0.000, 0.000, 0.896, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 35122058, 1.510, 0.000, 0.000, 0.000, 0.000, 0.880, 0.753, 1.510, -0.002, 2.325, 1, 0 
153249, 36133858, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.698, 1.510, -0.002, 2.325, 1, 0 
153249, 37143237, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 38152872, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 1.038, 1.510, -0.002, 2.325, 1, 0 
153249, 39164932, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 40174814, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 41205176, 1.510, 0.000, 0.000, 0.000, 0.000, 0.822, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 42260239, 1.510, 0.000, 0.000, 0.000, 0.000, 0.829, 0.739, 1.510, -0.002, 2.325, 1, 0 
153249, 43266694, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 44321275, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 45425736, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 46481950, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 47493087, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.848, 1.510, -0.002, 2.325, 1, 0 
153249, 48500629, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.725, 1.510, -0.002, 2.325, 1, 0 
153249, 49542480, 1.510, 0.000, 0.000, 0.000, 0.000, 0.848, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 50609176, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 51675596, 1.510, 0.000, 0.000, 0.000, 0.000, 0.826, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 52705961, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 1.051, 1.510, -0.002, 2.325, 1, 0 
153249, 53714153, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 54721807, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 55731753, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 56783707, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.739, 1.510, -0.002, 2.325, 1, 0 
153249, 57789657, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 58815614, 1.510, 0.000, 0.000, 0.000, 0.000, 0.830, 0.848, 1.510, -0.002, 2.325, 1, 0 
153249, 59821942, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.997, 1.510, -0.002, 2.325, 1, 0 
153249, 60830778, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.780, 1.510, -0.002, 2.325, 1, 0 
153249, 61838438, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.997, 1.510, -0.002, 2.325, 1, 0 
153249, 62870323, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.956, 1.510, -0.002, 2.325, 1, 0 
153249, 63879579, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 64905107, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.848, 1.510, -0.002, 2.325, 1, 0 
153249, 65912189, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.698, 1.510, -0.002, 2.325, 1, 0 
153249, 66968744, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.929, 1.510, -0.002, 2.325, 1, 0 
153249, 67975929, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 68984352, 1.510, 0.000, 0.000, 0.000, 0.000, 0.869, 0.725, 1.510, -0.002, 2.325, 1, 0 
153249, 69992267, 1.510, 0.000, 0.000, 0.000, 0.000, 0.906, 0.997, 1.510, -0.002, 2.325, 1, 0 
153249, 71003447, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.725, 1.510, -0.002, 2.325, 1, 0 
153249, 72014110, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.780, 1.510, -0.002, 2.325, 1, 0 
153249, 73061459, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.685, 1.510, -0.002, 2.325, 1, 0 
153249, 74099274, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.983, 1.510, -0.002, 2.325, 1, 0 
153249, 75112756, 1.510, 0.000, 0.000, 0.000, 0.000, 0.793, 0.603, 1.510, -0.002, 2.325, 1, 0 
153249, 76122775, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 1.024, 1.510, -0.002, 2.325, 1, 0 
153249, 77188799, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.983, 1.510, -0.002, 2.325, 1, 0 
153249, 78247299, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 1.146, 1.510, -0.002, 2.325, 1, 0 
153249, 79289070, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 80357645, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.685, 1.510, -0.002, 2.325, 1, 0 
153249, 81422157, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 82489085, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 83605062, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 84690199, 1.510, 0.000, 0.000, 0.000, 0.000, 0.894, 0.970, 1.510, -0.002, 2.325, 1, 0 
153249, 85698095, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 0.807, 1.510, -0.002, 2.325, 1, 0 
153249, 86768566, 1.510, 0.000, 0.000, 0.000, 0.000, 0.917, 0.902, 1.510, -0.002, 2.325, 1, 0 
153249, 87782689, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.685, 1.510, -0.002, 2.325, 1, 0 
153249, 88789421, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.902, 1.510, -0.002, 2.325, 1, 0 
153249, 89798332, 1.510, 0.000, 0.000, 0.000, 0.000, 0.830, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 90807594, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 92038857, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.875, 1.510, -0.002, 2.325, 1, 0 
153249, 93063280, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.807, 1.510, -0.002, 2.325, 1, 0 
153249, 94096005, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 95104871, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 96174366, 1.510, 0.000, 0.000, 0.000, 0.000, 0.860, 0.997, 1.510, -0.002, 2.325, 1, 0 
153249, 97231040, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.902, 1.510, -0.002, 2.325, 1, 0 
153249, 98286481, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.590, 1.510, -0.002, 2.325, 1, 0 
153249, 99340858, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 0.983, 1.510, -0.002, 2.325, 1, 0 
153249, 100400202, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.970, 1.510, -0.002, 2.325, 1, 0 
153249, 101409944, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 102417957, 1.510, 0.000, 0.000, 0.000, 0.000, 0.888, 0.983, 1.510, -0.002, 2.325, 1, 0 
153249, 103482454, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.956, 1.510, -0.002, 2.325, 1, 0 
153249, 104577225, 1.510, 0.000, 0.000, 0.000, 0.000, 0.891, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 105585803, 1.510, 0.000, 0.000, 0.000, 0.000, 0.918, 1.024, 1.510, -0.002, 2.325, 1, 0 
153249, 106637630, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.766, 1.510, -0.002, 2.325, 1, 0 
153249, 107686555, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.671, 1.510, -0.002, 2.325, 1, 0 
153249, 108996926, 1.510, 0.000, 0.000, 0.000, 0.000, 0.888, 0.902, 1.510, -0.002, 2.325, 1, 0 
153249, 110052262, 1.510, 0.000, 0.000, 0.000, 0.000, 0.891, 0.848, 1.510, -0.002, 2.325, 1, 0 
153249, 111119886, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.698, 1.510, -0.002, 2.325, 1, 0 
153249, 112189321, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 113254996, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 114320776, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 115412375, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.807, 1.510, -0.002, 2.325, 1, 0 
153249, 116420231, 1.510, 0.000, 0.000, 0.000, 0.000, 0.829, 0.807, 1.510, -0.002, 2.325, 1, 0 
153249, 117478575, 1.510, 0.000, 0.000, 0.000, 0.000, 0.793, 0.671, 1.510, -0.002, 2.325, 1, 0 
153249, 118544310, 1.510, 0.000, 0.000, 0.000, 0.000, 0.800, 0.698, 1.510, -0.002, 2.325, 1, 0 
153249, 119553334, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 1.024, 1.510, -0.002, 2.325, 1, 0 
153249, 120615458, 1.510, 0.000, 0.000, 0.000, 0.000, 0.780, 0.698, 1.510, -0.002, 2.325, 1, 0 
153249, 121703041, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 1.105, 1.510, -0.002, 2.325, 1, 0 
153249, 122712733, 1.510, 0.000, 0.000, 0.000, 0.000, 0.815, 0.875, 1.510, -0.002, 2.325, 1, 0 
153249, 123720935, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.766, 1.510, -0.002, 2.325, 1, 0 
153249, 124737560, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 125773452, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 126781742, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.983, 1.510, -0.002, 2.325, 1, 0 
153249, 127841715, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 128901473, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 129910869, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 0.780, 1.510, -0.002, 2.325, 1, 0 
153249, 130971047, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.644, 1.510, -0.002, 2.325, 1, 0 
153249, 132044090, 1.510, 0.000, 0.000, 0.000, 0.000, 0.883, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 133114924, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.834, 1.510, -0.002, 2.325, 1, 0 
153249, 134187842, 1.510, 0.000, 0.000, 0.000, 0.000, 0.830, 0.807, 1.510, -0.002, 2.325, 1, 0 
153249, 135258054, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 136350093, 1.510, 0.000, 0.000, 0.000, 0.000, 0.830, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 137363229, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 138373175, 1.510, 0.000, 0.000, 0.000, 0.000, 0.819, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 139384337, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 140392295, 1.510, 0.000, 0.000, 0.000, 0.000, 0.812, 0.698, 1.510, -0.002, 2.325, 1, 0 
153249, 141404810, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 142420031, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 143471746, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.902, 1.510, -0.002, 2.325, 1, 0 
153249, 144525323, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 145582283, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.644, 1.510, -0.002, 2.325, 1, 0 
153249, 146663661, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.590, 1.510, -0.002, 2.325, 1, 0 
153249, 147717417, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.848, 1.510, -0.002, 2.325, 1, 0 
153249, 148771530, 1.510, 0.000, 0.000, 0.000, 0.000, 0.795, 0.712, 1.510, -0.002, 2.325, 1, 0 
153249, 149825182, 1.510, 0.000, 0.000, 0.000, 0.000, 0.815, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 150877986, 1.510, 0.000, 0.000, 0.000, 0.000, 0.801, 0.875, 1.510, -0.002, 2.325, 1, 0 
153249, 151932493, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 152940754, 1.510, 0.000, 0.000, 0.000, 0.000, 0.810, 0.861, 1.510, -0.002, 2.325, 1, 0 
153249, 154000065, 1.510, 0.000, 0.000, 0.000, 0.000, 0.812, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 155007961, 1.510, 0.000, 0.000, 0.000, 0.000, 0.819, 1.024, 1.510, -0.002, 2.325, 1, 0 
153249, 156019513, 1.510, 0.000, 0.000, 0.000, 0.000, 0.784, 0.671, 1.510, -0.002, 2.325, 1, 0 
153249, 157062078, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.685, 1.510, -0.002, 2.325, 1, 0 
153249, 158093414, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.956, 1.510, -0.002, 2.325, 1, 0 
153249, 159812231, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.875, 1.510, -0.002, 2.325, 1, 0 
153249, 160819052, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 1.105, 1.510, -0.002, 2.325, 1, 0 
153249, 161874650, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.848, 1.510, -0.002, 2.325, 1, 0 
153249, 162944565, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 0.820, 1.510, -0.002, 2.325, 1, 0 
153249, 164013453, 1.510, 0.000, 0.000, 0.000, 0.000, 0.883, 0.888, 1.510, -0.002, 2.325, 1, 0 
153249, 165071103, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.780, 1.510, -0.002, 2.325, 1, 0 
153249, 166136706, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.807, 1.510, -0.002, 2.325, 1, 0 
153249, 167201719, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.603, 1.510, -0.002, 2.325, 1, 0 
153249, 168300412, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.590, 1.510, -0.002, 2.325, 1, 0 
153249, 169310151, 1.510, 0.000, 0.000, 0.000, 0.000, 0.838, 0.698, 1.510, -0.002, 2.325, 1, 0 
153249, 170373536, 1.510, 0.000, 0.000, 0.000, 0.000, 0.803, 0.712, 1.510, -0.002, 2.325, 1, 0 
153249, 171393407, 1.510, 0.000, 0.000, 0.000, 0.000, 0.808, 0.943, 1.510, -0.002, 2.325, 1, 0 
153249, 172401122, 1.510, 0.000, 0.000, 0.000, 0.000, 0.735, 0.603, 1.510, -0.002, 2.325, 1, 0 
153249, 173409733, 1.510, 0.000, 0.000, 0.000, 0.000, 0.763, 0.793, 1.510, -0.002, 2.325, 1, 0 
153249, 174418914, 1.510, 0.000, 0.000, 0.000, 0.000, 0.754, 0.915, 1.510, -0.002, 2.325, 1, 0 
153249, 175426835, 1.510, 0.000, 0.000, 0.000, 0.000, 0.761, 1.078, 1.510, -0.002, 2.325, 1, 0 
153249, 176432074, 1.510, 0.000, 0.000, 0.000, 0.000, 0.766, 0.997, 1.510, -0.002, 2.325, 1, 0 
153249, 177498019, 1.510, 0.000, 0.000, 0.000, 0.000, 0.799, 1.051, 1.510, -0.002, 2.325, 1, 0 
153249, 178558888, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 0.834, 1.510, -0.002, 2.325, 1, 0 
