Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65395, 776814174, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 778383865, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 779956293, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 781522642, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 783090282, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 784664235, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 786264690, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 787838306, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 789411246, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 790984076, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65395, 792547538, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 794110533, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 795661080, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 797236476, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 798812142, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 800325986, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 801863567, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 803400563, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 804920705, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65395, 806474506, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 808053054, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 809621622, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 811180467, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 812748316, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 814315842, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 815889898, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 817443219, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65395, 819005586, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 820581927, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 822155570, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 823730100, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 825306333, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 826876125, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 828438754, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 829952215, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 831526122, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 833126846, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 834699101, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 836209178, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 837720117, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 839283039, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 840837079, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65395, 842403210, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 843970685, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 845539172, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 847107951, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 848700173, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 850264163, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 851836810, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 853408051, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 854979919, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 856551778, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 858127165, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 859689718, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 861202904, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 862777920, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 864309049, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 865886078, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 867461878, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 869032742, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 870573064, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 872081394, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 873649896, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 875158464, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 876725154, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 878289969, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 879883915, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 881441365, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 882957591, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 884533413, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 886108552, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 887683952, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 889257526, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 890819975, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 892331122, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 893905627, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 895504764, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 897078405, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 898661938, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 900237946, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 901813795, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 903328326, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 904844666, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65395, 906415660, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 907983630, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 909552420, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 911148400, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 912708145, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 914279295, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 915855706, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 917367539, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65395, 918940507, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 920515206, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65395, 922081212, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65395, 923595868, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 925162274, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 926766419, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 928342809, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 929913819, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 931485359, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 933058331, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 934631439, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65395, 936210589, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 937722262, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 939255214, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65395, 940810542, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 942402453, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 943973095, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 945544518, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 947110255, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 948680349, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 950263834, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 951836911, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 953417134, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65395, 954990929, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65395, 956509354, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65395, 958097724, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65395, 959666097, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65395, 961242201, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65395, 962811951, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 964386370, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65395, 965959771, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65395, 967532207, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 969106650, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 970620615, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 972177659, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65395, 973757800, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65395, 975327826, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65395, 976893082, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65395, 978406212, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65395, 979922113, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65395, 981487988, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65395, 983053944, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 984594126, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 986109629, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65395, 987622006, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65395, 989157294, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65395, 990718013, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65395, 992225828, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65395, 993794379, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65395, 995361164, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65395, 996929000, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65395, 998500938, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65396, 88967, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65396, 1661754, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65396, 3237782, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65396, 4838472, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65396, 6412881, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65396, 7986397, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 9559517, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 11134873, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 12710377, 0.000, -0.000, 26.589, 100.000, 0.000, 2.220, 0, 0 
65396, 14284048, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65396, 15803687, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65396, 17319158, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 18892648, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 20480866, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 21994285, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65396, 23545278, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65396, 25115544, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 26683412, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 28253878, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 29821735, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 31392122, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65396, 32963266, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 34526320, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 36129290, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 37705033, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65396, 39284511, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65396, 40860130, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65396, 42436348, 0.000, -0.000, 26.589, 100.000, 0.000, 2.220, 0, 0 
65396, 44009599, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 45583121, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 47097815, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 48608641, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65396, 50184277, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 51802044, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 53375414, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65396, 54889323, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 56403314, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65396, 57974189, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65396, 59544241, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 61111929, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 62681628, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 64253087, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65396, 65822964, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65396, 67376381, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65396, 68949197, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65396, 70523711, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 72106787, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65396, 73681293, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65396, 75259304, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 76768841, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 78282188, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 79792784, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 81366122, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65396, 82977358, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65396, 84553929, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65396, 86133167, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65396, 87688631, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65396, 89266118, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65396, 90834065, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65396, 92406869, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 93978939, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 95546300, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 97113769, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 98709707, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65396, 100285828, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65396, 101859422, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65396, 103434888, 0.000, -0.000, 26.643, 100.000, 0.000, 2.220, 0, 0 
65396, 105008305, 0.000, -0.000, 26.684, 100.000, 0.000, 2.220, 0, 0 
65396, 106581805, 0.000, -0.000, 26.833, 100.000, 0.000, 2.220, 0, 0 
65396, 108157327, 0.000, -0.000, 26.982, 100.000, 0.000, 2.220, 0, 0 
65396, 109673886, 0.000, -0.000, 27.077, 100.000, 0.000, 2.220, 0, 0 
65396, 111184715, 0.000, -0.000, 27.063, 100.000, 0.000, 2.220, 0, 0 
65396, 112758246, 0.000, -0.000, 27.063, 100.000, 0.000, 2.220, 0, 0 
65396, 114360439, 0.000, -0.000, 27.009, 100.000, 0.000, 2.220, 0, 0 
65396, 115933349, 0.000, -0.000, 26.873, 100.000, 0.000, 2.220, 0, 0 
65396, 117443838, 0.000, -0.000, 26.778, 100.000, 0.000, 2.220, 0, 0 
65396, 119016453, 0.000, -0.000, 26.765, 100.000, 0.000, 2.220, 0, 0 
65396, 120529643, 0.000, -0.000, 26.765, 100.000, 0.000, 2.220, 0, 0 
65396, 122064446, 0.000, -0.000, 26.778, 100.000, 0.000, 2.220, 0, 0 
65396, 123572775, 0.000, -0.000, 26.901, 100.000, 0.000, 2.220, 0, 0 
65396, 125140312, 0.000, -0.000, 26.982, 100.000, 0.000, 2.220, 0, 0 
65396, 126709858, 0.000, -0.000, 27.009, 100.000, 0.000, 2.220, 0, 0 
65396, 128282257, 0.000, -0.000, 26.996, 100.000, 0.000, 2.220, 0, 0 
65396, 129877558, 0.000, -0.000, 27.009, 100.000, 0.000, 2.220, 0, 0 
65396, 131448582, 0.000, -0.000, 26.901, 100.000, 0.000, 2.220, 0, 0 
65396, 133019122, 0.000, -0.000, 26.751, 100.000, 0.000, 2.220, 0, 0 
65396, 134578808, 0.000, -0.000, 26.711, 100.000, 0.000, 2.220, 0, 0 
65396, 136153986, 0.000, -0.000, 26.697, 100.000, 0.000, 2.220, 0, 0 
65396, 137726313, 0.000, -0.000, 26.684, 100.000, 0.000, 2.220, 0, 0 
65396, 139302922, 0.000, -0.000, 26.738, 100.000, 0.000, 2.220, 0, 0 
65396, 140821525, 0.000, -0.000, 26.901, 100.000, 0.000, 2.220, 0, 0 
65396, 142404172, 0.000, -0.000, 26.982, 100.000, 0.000, 2.220, 0, 0 
65396, 143989639, 0.000, -0.000, 26.968, 100.000, 0.000, 2.220, 0, 0 
65396, 145590642, 0.000, -0.000, 26.982, 100.000, 0.000, 2.220, 0, 0 
65396, 147162918, 0.000, -0.000, 26.955, 100.000, 0.000, 2.220, 0, 0 
65396, 148735576, 0.000, -0.000, 26.792, 100.000, 0.000, 2.220, 0, 0 
65396, 150310170, 0.000, -0.000, 26.684, 100.000, 0.000, 2.220, 0, 0 
65396, 151883593, 0.000, -0.000, 26.670, 100.000, 0.000, 2.220, 0, 0 
65396, 153461350, 0.000, -0.000, 26.643, 100.000, 0.000, 2.220, 0, 0 
65396, 154973907, 0.000, -0.000, 26.656, 100.000, 0.000, 2.220, 0, 0 
65396, 156551389, 0.000, -0.000, 26.792, 100.000, 0.000, 2.220, 0, 0 
65396, 158119639, 0.000, -0.000, 26.901, 100.000, 0.000, 2.220, 0, 0 
65396, 159692710, 0.000, -0.000, 26.914, 100.000, 0.000, 2.220, 0, 0 
65396, 161289162, 0.000, -0.000, 26.928, 100.000, 0.000, 2.220, 0, 0 
65396, 162800048, 0.000, -0.000, 26.887, 100.000, 0.000, 2.220, 0, 0 
65396, 164335563, 0.000, -0.000, 26.860, 100.000, 0.000, 2.220, 0, 0 
65396, 165902226, 0.000, -0.000, 26.711, 100.000, 0.000, 2.220, 0, 0 
65396, 167412570, 0.000, -0.000, 26.629, 100.000, 0.000, 2.220, 0, 0 
65396, 168990107, 0.000, -0.000, 26.629, 100.000, 0.000, 2.220, 0, 0 
65396, 170567388, 0.000, -0.000, 26.616, 100.000, 0.000, 2.220, 0, 0 
65396, 172088260, 0.000, -0.000, 26.602, 100.000, 0.000, 2.220, 0, 0 
65396, 173663364, 0.000, -0.000, 26.765, 100.000, 0.000, 2.220, 0, 0 
65396, 175217980, 0.000, -0.000, 26.860, 100.000, 0.000, 2.220, 0, 0 
65396, 176820018, 0.000, -0.000, 26.901, 100.000, 0.000, 2.220, 0, 0 
65396, 178393552, 0.000, -0.000, 26.914, 100.000, 0.000, 2.220, 0, 0 
65396, 179968068, 0.000, -0.000, 26.887, 100.000, 0.000, 2.220, 0, 0 
65396, 181542917, 0.000, -0.000, 26.751, 100.000, 0.000, 2.220, 0, 0 
65396, 183121254, 0.000, -0.000, 26.602, 100.000, 0.000, 2.220, 0, 0 
65396, 184694367, 0.000, -0.000, 26.561, 100.000, 0.000, 2.220, 0, 0 
65396, 186269963, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 187788230, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 189305489, 0.000, -0.000, 26.643, 100.000, 0.000, 2.220, 0, 0 
65396, 190902813, 0.000, -0.000, 26.765, 100.000, 0.000, 2.220, 0, 0 
65396, 192545873, 0.000, -0.000, 26.846, 100.000, 0.000, 2.220, 0, 0 
65396, 194144262, 0.000, -0.000, 26.860, 100.000, 0.000, 2.220, 0, 0 
65396, 195746932, 0.000, -0.000, 26.860, 100.000, 0.000, 2.220, 0, 0 
65396, 197255254, 0.000, -0.000, 26.833, 100.000, 0.000, 2.220, 0, 0 
65396, 198769205, 0.000, -0.000, 26.656, 100.000, 0.000, 2.220, 0, 0 
65396, 200282746, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65396, 201795355, 0.000, -0.000, 26.521, 100.000, 0.000, 2.220, 0, 0 
65396, 203307237, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 204820380, 0.000, -0.000, 26.534, 100.000, 0.000, 2.220, 0, 0 
65396, 206330779, 0.000, -0.000, 26.616, 100.000, 0.000, 2.220, 0, 0 
65396, 207931584, 0.000, -0.000, 26.778, 100.000, 0.000, 2.220, 0, 0 
65396, 209503840, 0.000, -0.000, 26.846, 100.000, 0.000, 2.220, 0, 0 
65396, 211076940, 0.000, -0.000, 26.806, 100.000, 0.000, 2.220, 0, 0 
65396, 212651758, 0.000, -0.000, 26.819, 100.000, 0.000, 2.220, 0, 0 
65396, 214225729, 0.000, -0.000, 26.751, 100.000, 0.000, 2.220, 0, 0 
65396, 215798788, 0.000, -0.000, 26.602, 100.000, 0.000, 2.220, 0, 0 
65396, 217372981, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65396, 218948148, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65396, 220520943, 0.000, -0.000, 26.507, 100.000, 0.000, 2.220, 0, 0 
65396, 222038772, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65396, 223610793, 0.000, -0.000, 26.656, 100.000, 0.000, 2.220, 0, 0 
65396, 225189735, 0.000, -0.000, 26.765, 100.000, 0.000, 2.220, 0, 0 
65396, 226762694, 0.000, -0.000, 26.792, 100.000, 0.000, 2.220, 0, 0 
65396, 228330194, 0.000, -0.000, 26.778, 100.000, 0.000, 2.220, 0, 0 
65396, 229898627, 0.000, -0.000, 26.765, 100.000, 0.000, 2.220, 0, 0 
65396, 231467122, 0.000, -0.000, 26.670, 100.000, 0.000, 2.220, 0, 0 
65396, 233034524, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65396, 234547089, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65396, 236059777, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65396, 237576481, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65396, 239150451, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 240662144, 0.000, -0.000, 26.670, 100.000, 0.000, 2.220, 0, 0 
65396, 242229675, 0.000, -0.000, 26.738, 100.000, 0.000, 2.220, 0, 0 
65396, 243797069, 0.000, -0.000, 26.765, 100.000, 0.000, 2.220, 0, 0 
65396, 245365356, 0.000, -0.000, 26.751, 100.000, 0.000, 2.220, 0, 0 
65396, 246930418, 0.000, -0.000, 26.738, 100.000, 0.000, 2.220, 0, 0 
65396, 248498072, 0.000, -0.000, 26.575, 100.000, 0.000, 2.220, 0, 0 
65396, 250065482, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65396, 251638038, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65396, 253216875, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65396, 254818958, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65396, 256399320, 0.000, -0.000, 26.548, 100.000, 0.000, 2.220, 0, 0 
65396, 257974097, 0.000, -0.000, 26.711, 100.000, 0.000, 2.220, 0, 0 
