Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74615, 878717147, 39.268, 160.732, 110.459, 0.052, 123.113, -5.185, -5.610, 200.000, 0.000, 2.586, 0, 0 
74615, 879824026, 39.396, 160.604, 112.851, 0.052, 115.324, -5.155, -5.162, 200.000, 0.000, 2.586, 0, 0 
74615, 880954015, 39.522, 160.478, 113.242, 0.052, 111.948, -5.205, -5.243, 200.000, 0.000, 2.585, 0, 0 
74615, 882109217, 39.651, 160.349, 114.015, 0.052, 111.496, -5.162, -4.972, 200.000, 0.000, 2.585, 0, 0 
74615, 883276484, 39.779, 160.221, 113.760, 0.052, 109.358, -5.171, -5.203, 200.000, 0.000, 2.585, 0, 0 
74615, 884358006, 39.906, 160.094, 114.878, 0.052, 118.028, -5.154, -5.148, 200.000, 0.000, 2.585, 0, 0 
74615, 885485500, 40.035, 159.965, 113.318, 0.052, 114.236, -5.189, -5.053, 200.000, 0.000, 2.585, 0, 0 
74615, 886610492, 40.164, 159.836, 113.832, 0.052, 114.490, -5.220, -5.108, 200.000, 0.000, 2.585, 0, 0 
74615, 887738353, 40.293, 159.707, 113.896, 0.052, 114.198, -5.216, -5.487, 200.000, 0.000, 2.585, 0, 0 
74615, 888843155, 40.423, 159.577, 114.489, 0.052, 117.623, -5.186, -5.352, 200.000, 0.000, 2.585, 0, 0 
74615, 890002239, 40.552, 159.448, 114.430, 0.052, 112.114, -5.224, -5.257, 200.000, 0.000, 2.584, 0, 0 
74615, 891131849, 40.682, 159.318, 114.174, 0.052, 115.040, -5.178, -5.053, 200.000, 0.000, 2.584, 0, 0 
74615, 892264912, 40.812, 159.188, 113.818, 0.052, 114.689, -5.175, -4.931, 200.000, 0.000, 2.584, 0, 0 
74615, 893424629, 40.942, 159.058, 113.864, 0.052, 112.053, -5.154, -4.904, 200.000, 0.000, 2.584, 0, 0 
74615, 894578052, 41.072, 158.928, 114.244, 0.052, 112.665, -5.161, -5.013, 200.000, 0.000, 2.584, 0, 0 
74615, 895618095, 41.205, 158.795, 115.963, 0.052, 127.158, -5.166, -5.365, 200.000, 0.000, 2.584, 0, 0 
74615, 896697760, 41.309, 158.691, 112.404, 0.051, 96.928, -5.114, -4.986, 200.000, 0.000, 2.584, 0, 0 
74615, 897713327, 41.446, 158.554, 117.478, 0.051, 134.752, -5.129, -4.823, 200.000, 0.000, 2.584, 0, 0 
74615, 898840843, 41.577, 158.423, 113.874, 0.052, 116.273, -5.207, -5.718, 200.000, 0.000, 2.583, 0, 0 
74615, 900023989, 41.737, 158.263, 117.813, 0.051, 135.106, -5.105, -5.365, 200.000, 0.000, 2.583, 0, 0 
74615, 901330584, 41.870, 158.130, 114.377, 0.051, 102.097, -5.104, -4.986, 200.000, 0.000, 2.583, 0, 0 
74615, 902503584, 42.004, 157.996, 117.839, 0.051, 113.725, -5.142, -5.257, 200.000, 0.000, 2.583, 0, 0 
74615, 903645718, 42.137, 157.863, 116.852, 0.052, 116.799, -5.154, -5.447, 200.000, 0.000, 2.583, 0, 0 
74615, 904845084, 42.269, 157.731, 116.103, 0.051, 110.267, -5.137, -4.958, 200.000, 0.000, 2.583, 0, 0 
74615, 905977687, 42.403, 157.597, 117.329, 0.052, 117.782, -5.216, -5.203, 200.000, 0.000, 2.583, 0, 0 
74615, 907069579, 42.536, 157.464, 117.528, 0.052, 122.173, -5.223, -5.325, 200.000, 0.000, 2.582, 0, 0 
74615, 908220613, 42.670, 157.330, 115.963, 0.052, 115.896, -5.208, -5.338, 200.000, 0.000, 2.582, 0, 0 
74615, 909352167, 42.804, 157.196, 118.788, 0.052, 118.907, -5.186, -4.782, 200.000, 0.000, 2.582, 0, 0 
74615, 910471000, 42.939, 157.061, 117.038, 0.053, 120.259, -5.266, -5.067, 200.000, 0.000, 2.582, 0, 0 
74615, 911638162, 43.073, 156.927, 116.803, 0.052, 115.280, -5.151, -4.850, 200.000, 0.000, 2.582, 0, 0 
74615, 912701959, 43.180, 156.820, 113.844, 0.051, 100.536, -5.129, -4.931, 200.000, 0.000, 2.582, 0, 0 
74615, 913712395, 43.316, 156.684, 118.539, 0.051, 134.298, -5.144, -5.216, 200.000, 0.000, 2.582, 0, 0 
74615, 914787876, 43.452, 156.548, 116.407, 0.051, 126.176, -5.089, -4.986, 200.000, 0.000, 2.582, 0, 0 
74615, 916057032, 43.587, 156.413, 116.232, 0.051, 106.921, -5.056, -4.891, 200.000, 0.000, 2.581, 0, 0 
74615, 917193698, 43.723, 156.277, 119.069, 0.051, 119.384, -5.057, -4.877, 200.000, 0.000, 2.581, 0, 0 
74615, 918281895, 43.831, 156.169, 115.979, 0.051, 99.339, -5.090, -5.515, 200.000, 0.000, 2.581, 0, 0 
74615, 919294334, 43.968, 156.032, 119.283, 0.051, 135.169, -5.060, -5.664, 200.000, 0.000, 2.581, 0, 0 
74615, 920353921, 44.105, 155.895, 117.026, 0.050, 129.154, -5.017, -5.053, 200.000, 0.000, 2.581, 0, 0 
74615, 921501933, 44.213, 155.787, 115.153, 0.052, 94.163, -5.151, -5.515, 200.000, 0.000, 2.581, 0, 0 
74615, 922514246, 44.350, 155.650, 120.144, 0.051, 135.185, -5.116, -5.175, 200.000, 0.000, 2.581, 0, 0 
74615, 923564035, 44.458, 155.542, 114.811, 0.052, 102.973, -5.155, -4.904, 200.000, 0.000, 2.581, 0, 0 
74615, 924577001, 44.595, 155.405, 121.489, 0.052, 135.098, -5.186, -4.972, 200.000, 0.000, 2.580, 0, 0 
74615, 925661114, 44.733, 155.267, 117.576, 0.052, 127.293, -5.193, -5.352, 200.000, 0.000, 2.580, 0, 0 
74615, 926807091, 44.871, 155.129, 117.781, 0.052, 120.421, -5.192, -5.352, 200.000, 0.000, 2.580, 0, 0 
74615, 928057350, 45.008, 154.992, 118.722, 0.052, 109.457, -5.212, -5.094, 200.000, 0.000, 2.580, 0, 0 
74615, 929070787, 45.117, 154.883, 118.660, 0.053, 107.801, -5.254, -5.040, 200.000, 0.000, 2.580, 0, 0 
74615, 930081438, 45.255, 154.745, 122.546, 0.052, 136.546, -5.222, -5.135, 200.000, 0.000, 2.580, 0, 0 
74615, 931093751, 45.365, 154.635, 117.060, 0.051, 109.057, -5.143, -4.972, 200.000, 0.000, 2.580, 0, 0 
74615, 932105014, 45.504, 154.496, 120.654, 0.051, 137.600, -5.140, -4.863, 200.000, 0.000, 2.580, 0, 0 
74615, 933214992, 45.615, 154.385, 118.329, 0.051, 99.461, -5.136, -5.365, 200.000, 0.000, 2.579, 0, 0 
74615, 934227234, 45.756, 154.244, 122.599, 0.051, 139.739, -5.067, -4.986, 200.000, 0.000, 2.579, 0, 0 
74615, 935316981, 45.867, 154.133, 118.404, 0.051, 101.308, -5.112, -4.972, 200.000, 0.000, 2.579, 0, 0 
74615, 936329578, 46.008, 153.992, 122.707, 0.051, 139.690, -5.139, -5.230, 200.000, 0.000, 2.579, 0, 0 
74615, 937471710, 46.148, 153.852, 118.423, 0.051, 122.840, -5.067, -4.891, 200.000, 0.000, 2.579, 0, 0 
74615, 938644798, 46.290, 153.710, 120.124, 0.051, 120.579, -5.090, -5.243, 200.000, 0.000, 2.579, 0, 0 
74615, 939771451, 46.432, 153.568, 122.061, 0.051, 126.570, -5.087, -5.420, 200.000, 0.000, 2.579, 0, 0 
74615, 940943383, 46.543, 153.457, 120.103, 0.051, 94.203, -5.121, -5.555, 200.000, 0.000, 2.578, 0, 0 
74615, 941954747, 46.685, 153.315, 123.784, 0.051, 140.998, -5.075, -4.809, 200.000, 0.000, 2.578, 0, 0 
74615, 943033437, 46.827, 153.173, 121.312, 0.052, 131.131, -5.181, -5.284, 200.000, 0.000, 2.578, 0, 0 
74615, 944177502, 46.938, 153.062, 118.289, 0.051, 97.503, -5.133, -4.863, 200.000, 0.000, 2.578, 0, 0 
74615, 945188923, 47.081, 152.919, 125.805, 0.052, 140.990, -5.151, -5.121, 200.000, 0.000, 2.578, 0, 0 
74615, 946291210, 47.191, 152.809, 117.498, 0.051, 100.155, -5.129, -5.026, 200.000, 0.000, 2.578, 0, 0 
74615, 947304038, 47.334, 152.666, 125.530, 0.052, 140.794, -5.166, -5.243, 200.000, 0.000, 2.578, 0, 0 
74615, 948422330, 47.477, 152.523, 120.249, 0.051, 127.516, -5.127, -5.053, 200.000, 0.000, 2.578, 0, 0 
74615, 949743323, 47.649, 152.351, 122.351, 0.051, 130.584, -5.137, -4.809, 200.000, 0.000, 2.577, 0, 0 
74615, 950936308, 47.762, 152.238, 119.433, 0.051, 94.469, -5.117, -4.796, 200.000, 0.000, 2.577, 0, 0 
74615, 951947387, 47.908, 152.092, 124.832, 0.051, 144.450, -5.117, -5.406, 200.000, 0.000, 2.577, 0, 0 
74615, 953053380, 48.023, 151.977, 120.812, 0.050, 103.979, -5.049, -5.487, 200.000, 0.000, 2.577, 0, 0 
74615, 954067611, 48.167, 151.833, 124.932, 0.051, 141.733, -5.071, -5.108, 200.000, 0.000, 2.577, 0, 0 
74615, 955227547, 48.282, 151.718, 117.958, 0.051, 99.143, -5.051, -4.701, 200.000, 0.000, 2.577, 0, 0 
74615, 956239715, 48.428, 151.572, 126.896, 0.051, 144.294, -5.127, -5.216, 200.000, 0.000, 2.577, 0, 0 
74615, 957350189, 48.543, 151.457, 118.638, 0.051, 103.559, -5.082, -5.189, 200.000, 0.000, 2.576, 0, 0 
74615, 958362354, 48.689, 151.311, 127.126, 0.051, 144.295, -5.074, -4.918, 200.000, 0.000, 2.576, 0, 0 
74615, 959514048, 48.834, 151.166, 121.554, 0.051, 125.815, -5.127, -5.501, 200.000, 0.000, 2.576, 0, 0 
74615, 960610157, 48.949, 151.051, 121.142, 0.051, 104.917, -5.095, -5.325, 200.000, 0.000, 2.576, 0, 0 
74615, 961622118, 49.095, 150.905, 124.606, 0.051, 144.324, -5.117, -4.850, 200.000, 0.000, 2.576, 0, 0 
74615, 962713892, 49.241, 150.759, 124.596, 0.052, 133.773, -5.235, -5.501, 200.000, 0.000, 2.576, 0, 0 
74615, 963928553, 49.386, 150.614, 123.135, 0.052, 119.293, -5.189, -5.596, 200.000, 0.000, 2.576, 0, 0 
74615, 965089146, 49.503, 150.497, 124.292, 0.052, 101.069, -5.180, -5.487, 200.000, 0.000, 2.576, 0, 0 
74615, 966099998, 49.650, 150.350, 126.503, 0.052, 145.620, -5.169, -4.891, 200.000, 0.000, 2.575, 0, 0 
74615, 967299627, 49.795, 150.205, 124.213, 0.053, 120.787, -5.266, -5.080, 200.000, 0.000, 2.575, 0, 0 
74615, 968412007, 49.912, 150.088, 122.811, 0.053, 105.450, -5.254, -5.284, 200.000, 0.000, 2.575, 0, 0 
74615, 969422986, 50.028, 149.972, 125.478, 0.052, 114.889, -5.209, -4.945, 200.000, 0.000, 2.575, 0, 0 
74615, 970487240, 50.177, 149.823, 124.044, 0.053, 139.393, -5.268, -5.162, 200.000, 0.000, 2.575, 0, 0 
74615, 971519949, 50.294, 149.706, 120.371, 0.052, 113.585, -5.194, -4.986, 200.000, 0.000, 2.575, 0, 0 
74615, 972530997, 50.411, 149.589, 124.062, 0.051, 116.018, -5.142, -4.619, 200.000, 0.000, 2.575, 0, 0 
74615, 973542188, 50.561, 149.439, 124.170, 0.052, 147.845, -5.236, -5.433, 200.000, 0.000, 2.574, 0, 0 
74615, 974554699, 50.679, 149.321, 119.309, 0.051, 116.986, -5.106, -5.013, 200.000, 0.000, 2.574, 0, 0 
74615, 975565286, 50.798, 149.202, 122.187, 0.051, 117.209, -5.087, -4.986, 200.000, 0.000, 2.574, 0, 0 
74615, 976578052, 50.947, 149.053, 126.819, 0.050, 147.616, -5.047, -5.053, 200.000, 0.000, 2.574, 0, 0 
74615, 977732723, 51.098, 148.902, 122.263, 0.050, 130.470, -5.041, -4.904, 200.000, 0.000, 2.574, 0, 0 
74615, 978871574, 51.216, 148.784, 122.300, 0.051, 104.008, -5.055, -5.067, 200.000, 0.000, 2.574, 0, 0 
74615, 979887747, 51.367, 148.633, 129.226, 0.051, 148.252, -5.055, -5.447, 200.000, 0.000, 2.574, 0, 0 
74615, 981125403, 51.517, 148.483, 125.392, 0.051, 120.793, -5.057, -5.352, 200.000, 0.000, 2.573, 0, 0 
74615, 982256548, 51.667, 148.333, 127.517, 0.051, 133.184, -5.089, -5.379, 200.000, 0.000, 2.573, 0, 0 
74615, 983637426, 51.880, 148.120, 130.327, 0.051, 154.069, -5.091, -5.040, 200.000, 0.000, 2.573, 0, 0 
74615, 985155148, 52.000, 148.000, 124.517, 0.052, 78.802, -5.188, -5.243, 200.000, 0.000, 2.573, 0, 0 
74615, 986165946, 52.119, 147.881, 129.091, 0.051, 118.322, -5.139, -5.148, 200.000, 0.000, 2.573, 0, 0 
74615, 987176325, 52.271, 147.729, 128.464, 0.051, 150.241, -5.112, -4.646, 200.000, 0.000, 2.573, 0, 0 
74615, 988233539, 52.392, 147.608, 124.973, 0.051, 114.215, -5.123, -4.592, 200.000, 0.000, 2.573, 0, 0 
74615, 989247679, 52.511, 147.489, 125.607, 0.051, 117.932, -5.142, -5.189, 200.000, 0.000, 2.572, 0, 0 
74615, 990259809, 52.664, 147.336, 127.300, 0.051, 151.117, -5.093, -5.013, 200.000, 0.000, 2.572, 0, 0 
74615, 991407328, 52.786, 147.214, 124.204, 0.051, 106.229, -5.102, -4.986, 200.000, 0.000, 2.572, 0, 0 
74615, 992460310, 52.939, 147.061, 128.393, 0.051, 145.254, -5.071, -5.108, 200.000, 0.000, 2.572, 0, 0 
74615, 993566658, 53.060, 146.940, 123.325, 0.051, 109.143, -5.067, -5.433, 200.000, 0.000, 2.572, 0, 0 
74615, 994578120, 53.185, 146.815, 126.011, 0.050, 123.930, -5.048, -5.515, 200.000, 0.000, 2.572, 0, 0 
74615, 995590330, 53.339, 146.661, 124.350, 0.050, 152.241, -5.049, -5.135, 200.000, 0.000, 2.572, 0, 0 
74615, 996743216, 53.461, 146.539, 124.212, 0.051, 105.735, -5.052, -4.891, 200.000, 0.000, 2.572, 0, 0 
74615, 997754978, 53.616, 146.384, 132.375, 0.051, 153.445, -5.078, -5.162, 200.000, 0.000, 2.571, 0, 0 
74615, 998927512, 53.737, 146.263, 122.878, 0.051, 102.982, -5.120, -5.338, 200.000, 0.000, 2.571, 0, 0 
74615, 999939509, 53.891, 146.109, 131.730, 0.052, 152.273, -5.178, -5.352, 200.000, 0.000, 2.571, 0, 0 
74616, 1096436, 54.013, 145.987, 115.020, 0.052, 0.122, -5.163, -5.053, 200.000, 0.000, 2.571, 0, 0 
74616, 2108283, 54.168, 145.832, 130.466, 0.052, 153.432, -5.192, -4.999, 200.000, 0.000, 2.571, 0, 0 
74616, 3318161, 54.324, 145.676, 117.344, 0.052, 128.319, -5.219, -5.203, 200.000, 0.000, 2.571, 0, 0 
74616, 4542815, 54.479, 145.521, 118.007, 0.052, 126.771, -5.204, -5.162, 200.000, 0.000, 2.571, 0, 0 
74616, 5642591, 54.602, 145.398, 118.436, 0.052, 111.886, -5.156, -4.918, 200.000, 0.000, 2.570, 0, 0 
74616, 6655306, 54.758, 145.242, 122.976, 0.052, 154.436, -5.156, -5.270, 200.000, 0.000, 2.570, 0, 0 
74616, 7845283, 54.915, 145.085, 116.640, 0.051, 131.431, -5.102, -4.945, 200.000, 0.000, 2.570, 0, 0 
74616, 9105033, 55.039, 144.961, 118.226, 0.052, 98.591, -5.162, -5.162, 200.000, 0.000, 2.570, 0, 0 
74616, 10116049, 55.163, 144.837, 118.450, 0.051, 122.847, -5.124, -4.999, 200.000, 0.000, 2.570, 0, 0 
74616, 11126405, 55.287, 144.713, 118.019, 0.051, 122.927, -5.133, -5.270, 200.000, 0.000, 2.570, 0, 0 
74616, 12138273, 55.446, 144.554, 118.467, 0.051, 156.839, -5.087, -5.162, 200.000, 0.000, 2.570, 0, 0 
74616, 13238760, 55.570, 144.430, 126.350, 0.051, 112.859, -5.067, -4.741, 200.000, 0.000, 2.569, 0, 0 
74616, 14306689, 55.728, 144.272, 130.157, 0.051, 147.529, -5.113, -5.040, 200.000, 0.000, 2.569, 0, 0 
74616, 15488405, 55.919, 144.081, 130.013, 0.051, 161.545, -5.076, -5.135, 200.000, 0.000, 2.569, 0, 0 
74616, 16946575, 56.043, 143.957, 124.452, 0.051, 85.175, -5.070, -5.189, 200.000, 0.000, 2.569, 0, 0 
74616, 17957223, 56.168, 143.832, 133.303, 0.051, 124.029, -5.129, -5.569, 200.000, 0.000, 2.569, 0, 0 
74616, 18969215, 56.327, 143.673, 129.656, 0.052, 156.819, -5.162, -5.976, 200.000, 0.000, 2.569, 0, 0 
74616, 20132966, 56.452, 143.548, 124.005, 0.052, 107.712, -5.162, -5.352, 200.000, 0.000, 2.569, 0, 0 
74616, 21145079, 56.612, 143.388, 134.851, 0.052, 157.937, -5.203, -4.945, 200.000, 0.000, 2.568, 0, 0 
74616, 22313762, 56.738, 143.262, 128.269, 0.052, 107.257, -5.249, -5.053, 200.000, 0.000, 2.568, 0, 0 
74616, 23325611, 56.864, 143.136, 133.546, 0.052, 125.019, -5.224, -5.135, 200.000, 0.000, 2.568, 0, 0 
74616, 24338416, 57.024, 142.976, 131.869, 0.052, 157.829, -5.232, -5.325, 200.000, 0.000, 2.568, 0, 0 
74616, 25556534, 57.185, 142.815, 130.519, 0.053, 132.171, -5.273, -5.338, 200.000, 0.000, 2.568, 0, 0 
74616, 26807314, 57.346, 142.654, 131.204, 0.053, 128.720, -5.300, -5.325, 200.000, 0.000, 2.568, 0, 0 
74616, 27920352, 57.474, 142.526, 126.864, 0.053, 114.686, -5.348, -5.596, 200.000, 0.000, 2.568, 0, 0 
74616, 28964640, 57.601, 142.399, 131.973, 0.053, 122.236, -5.326, -5.243, 200.000, 0.000, 2.567, 0, 0 
74616, 29976331, 57.729, 142.271, 131.433, 0.053, 126.175, -5.318, -5.135, 200.000, 0.000, 2.567, 0, 0 
74616, 30988450, 57.891, 142.109, 131.378, 0.052, 160.208, -5.236, -5.053, 200.000, 0.000, 2.567, 0, 0 
74616, 32172680, 58.020, 141.980, 128.079, 0.052, 108.763, -5.204, -4.945, 200.000, 0.000, 2.567, 0, 0 
74616, 33184639, 58.147, 141.853, 130.044, 0.053, 126.141, -5.253, -5.325, 200.000, 0.000, 2.567, 0, 0 
74616, 34195206, 58.275, 141.725, 130.212, 0.052, 126.315, -5.197, -4.877, 200.000, 0.000, 2.567, 0, 0 
74616, 35206341, 58.403, 141.597, 130.317, 0.053, 126.244, -5.284, -5.555, 200.000, 0.000, 2.567, 0, 0 
74616, 36253034, 58.565, 141.435, 130.033, 0.053, 154.916, -5.266, -5.827, 200.000, 0.000, 2.566, 0, 0 
74616, 37347887, 58.694, 141.306, 125.713, 0.052, 117.641, -5.239, -5.338, 200.000, 0.000, 2.566, 0, 0 
74616, 38362107, 58.856, 141.144, 132.556, 0.052, 159.877, -5.241, -4.850, 200.000, 0.000, 2.566, 0, 0 
74616, 39505988, 58.985, 141.015, 128.124, 0.053, 112.599, -5.254, -5.243, 200.000, 0.000, 2.566, 0, 0 
74616, 40520780, 59.113, 140.887, 133.320, 0.053, 126.923, -5.255, -5.650, 200.000, 0.000, 2.566, 0, 0 
74616, 41542550, 59.242, 140.758, 131.876, 0.052, 126.056, -5.230, -5.284, 200.000, 0.000, 2.566, 0, 0 
74616, 42554231, 59.371, 140.629, 128.673, 0.053, 127.313, -5.318, -5.569, 200.000, 0.000, 2.566, 0, 0 
74616, 43566587, 59.536, 140.464, 133.916, 0.053, 162.443, -5.281, -4.863, 200.000, 0.000, 2.565, 0, 0 
74616, 44756827, 59.665, 140.335, 128.706, 0.053, 109.180, -5.348, -5.284, 200.000, 0.000, 2.565, 0, 0 
74616, 45768398, 59.831, 140.169, 137.772, 0.053, 163.706, -5.302, -4.836, 200.000, 0.000, 2.565, 0, 0 
74616, 47045950, 59.962, 140.038, 129.957, 0.053, 102.618, -5.281, -4.904, 200.000, 0.000, 2.565, 0, 0 
74616, 48277462, 60.196, 139.804, 139.530, 0.052, 189.564, -5.247, -5.555, 200.000, 0.000, 2.565, 0, 0 
74616, 49762575, 60.361, 139.639, 130.222, 0.052, 111.507, -5.189, -5.406, 200.000, 0.000, 2.565, 0, 0 
74616, 51002863, 60.492, 139.508, 132.610, 0.052, 105.701, -5.241, -5.216, 200.000, 0.000, 2.565, 0, 0 
74616, 52019989, 60.623, 139.377, 134.820, 0.053, 128.893, -5.255, -5.203, 200.000, 0.000, 2.564, 0, 0 
74616, 53031942, 60.755, 139.245, 132.764, 0.052, 129.551, -5.238, -5.460, 200.000, 0.000, 2.564, 0, 0 
74616, 54045519, 60.921, 139.079, 136.544, 0.053, 164.516, -5.266, -5.827, 200.000, 0.000, 2.564, 0, 0 
74616, 55195561, 61.054, 138.946, 131.816, 0.052, 114.996, -5.217, -5.447, 200.000, 0.000, 2.564, 0, 0 
74616, 56251088, 61.185, 138.815, 132.944, 0.053, 124.203, -5.266, -4.972, 200.000, 0.000, 2.564, 0, 0 
74616, 57262796, 61.316, 138.684, 134.063, 0.053, 129.583, -5.311, -5.257, 200.000, 0.000, 2.564, 0, 0 
74616, 58342811, 61.482, 138.518, 132.595, 0.053, 154.396, -5.319, -5.203, 200.000, 0.000, 2.564, 0, 0 
74616, 59563388, 61.649, 138.351, 133.513, 0.053, 136.616, -5.338, -5.040, 200.000, 0.000, 2.563, 0, 0 
74616, 60698213, 61.783, 138.217, 128.090, 0.053, 117.551, -5.283, -4.836, 200.000, 0.000, 2.563, 0, 0 
74616, 61708932, 61.916, 138.084, 132.044, 0.052, 131.985, -5.227, -4.646, 200.000, 0.000, 2.563, 0, 0 
74616, 62718982, 62.052, 137.948, 133.466, 0.052, 134.350, -5.219, -4.945, 200.000, 0.000, 2.563, 0, 0 
74616, 63729145, 62.185, 137.815, 133.546, 0.052, 132.058, -5.204, -5.352, 200.000, 0.000, 2.563, 0, 0 
74616, 64739258, 62.319, 137.681, 134.026, 0.051, 132.064, -5.140, -5.230, 200.000, 0.000, 2.563, 0, 0 
74616, 65753813, 62.453, 137.547, 130.836, 0.051, 132.620, -5.089, -5.189, 200.000, 0.000, 2.563, 0, 0 
74616, 66763076, 62.586, 137.414, 132.498, 0.051, 132.176, -5.079, -5.311, 200.000, 0.000, 2.562, 0, 0 
74616, 67775920, 62.756, 137.244, 136.813, 0.051, 166.906, -5.086, -5.162, 200.000, 0.000, 2.562, 0, 0 
74616, 69049246, 62.926, 137.074, 133.748, 0.051, 133.666, -5.082, -5.067, 200.000, 0.000, 2.562, 0, 0 
74616, 70269477, 63.060, 136.940, 132.659, 0.051, 110.266, -5.091, -5.203, 200.000, 0.000, 2.562, 0, 0 
74616, 71277739, 63.195, 136.805, 134.682, 0.051, 133.447, -5.101, -5.270, 200.000, 0.000, 2.562, 0, 0 
74616, 72286005, 63.331, 136.669, 134.068, 0.051, 134.587, -5.097, -4.863, 200.000, 0.000, 2.562, 0, 0 
74616, 73294156, 63.466, 136.534, 134.216, 0.052, 134.603, -5.169, -4.958, 200.000, 0.000, 2.562, 0, 0 
74616, 74301785, 63.602, 136.398, 134.246, 0.052, 134.673, -5.182, -5.175, 200.000, 0.000, 2.561, 0, 0 
74616, 75308660, 63.738, 136.262, 134.511, 0.051, 134.773, -5.121, -4.958, 200.000, 0.000, 2.561, 0, 0 
74616, 76320658, 63.874, 136.126, 134.817, 0.051, 135.228, -5.139, -5.189, 200.000, 0.000, 2.561, 0, 0 
74616, 77337084, 64.011, 135.989, 134.974, 0.051, 134.638, -5.104, -5.067, 200.000, 0.000, 2.561, 0, 0 
74616, 78358240, 64.149, 135.851, 135.329, 0.051, 135.141, -5.091, -5.067, 200.000, 0.000, 2.561, 0, 0 
74616, 79416202, 64.287, 135.713, 131.632, 0.051, 130.439, -5.091, -5.162, 200.000, 0.000, 2.561, 0, 0 
74616, 80425198, 64.425, 135.575, 132.413, 0.051, 136.770, -5.099, -5.243, 200.000, 0.000, 2.561, 0, 0 
74616, 81433243, 64.563, 135.437, 134.443, 0.051, 136.899, -5.066, -4.945, 200.000, 0.000, 2.560, 0, 0 
74616, 82442417, 64.701, 135.299, 134.760, 0.051, 136.745, -5.059, -4.904, 200.000, 0.000, 2.560, 0, 0 
74616, 83449297, 64.803, 135.197, 131.367, 0.051, 100.509, -5.095, -5.189, 200.000, 0.000, 2.560, 0, 0 
74616, 84458463, 64.941, 135.059, 135.205, 0.051, 136.747, -5.133, -5.623, 200.000, 0.000, 2.560, 0, 0 
74616, 85467077, 65.076, 134.924, 131.568, 0.050, 134.541, -5.033, -4.606, 200.000, 0.000, 2.560, 0, 0 
74616, 86475848, 65.213, 134.787, 131.878, 0.051, 135.660, -5.116, -4.768, 200.000, 0.000, 2.560, 0, 0 
74616, 87527561, 65.350, 134.650, 131.255, 0.051, 130.121, -5.091, -5.108, 200.000, 0.000, 2.560, 0, 0 
74616, 88581654, 65.525, 134.475, 134.928, 0.051, 165.830, -5.080, -5.298, 200.000, 0.000, 2.559, 0, 0 
74616, 89623410, 65.667, 134.333, 131.531, 0.051, 136.884, -5.095, -5.406, 200.000, 0.000, 2.559, 0, 0 
74616, 90651964, 65.805, 134.195, 134.799, 0.051, 134.169, -5.079, -5.108, 200.000, 0.000, 2.559, 0, 0 
74616, 91659998, 65.943, 134.057, 135.084, 0.051, 136.900, -5.070, -4.850, 200.000, 0.000, 2.559, 0, 0 
74616, 92668101, 66.082, 133.918, 134.924, 0.051, 138.032, -5.106, -5.053, 200.000, 0.000, 2.559, 0, 0 
74616, 93677649, 66.222, 133.778, 134.919, 0.051, 137.834, -5.085, -4.891, 200.000, 0.000, 2.559, 0, 0 
74616, 94713141, 66.362, 133.638, 138.437, 0.051, 135.491, -5.080, -4.986, 200.000, 0.000, 2.559, 0, 0 
74616, 95738106, 66.502, 133.498, 138.685, 0.050, 136.883, -5.028, -5.189, 200.000, 0.000, 2.559, 0, 0 
74616, 96773698, 66.644, 133.356, 138.751, 0.051, 136.589, -5.080, -5.338, 200.000, 0.000, 2.558, 0, 0 
74616, 97808615, 66.785, 133.215, 138.882, 0.051, 136.678, -5.102, -5.135, 200.000, 0.000, 2.558, 0, 0 
74616, 98823082, 66.924, 133.076, 139.578, 0.051, 137.166, -5.089, -4.768, 200.000, 0.000, 2.558, 0, 0 
74616, 99903931, 67.066, 132.934, 136.033, 0.051, 130.869, -5.104, -5.080, 200.000, 0.000, 2.558, 0, 0 
74616, 100956640, 67.205, 132.795, 136.192, 0.051, 132.183, -5.066, -5.338, 200.000, 0.000, 2.558, 0, 0 
74616, 101967025, 67.346, 132.654, 136.644, 0.050, 139.996, -5.034, -5.053, 200.000, 0.000, 2.558, 0, 0 
74616, 102975317, 67.487, 132.513, 136.087, 0.051, 139.146, -5.076, -4.986, 200.000, 0.000, 2.558, 0, 0 
74616, 103995603, 67.627, 132.373, 136.120, 0.051, 137.510, -5.123, -5.447, 200.000, 0.000, 2.557, 0, 0 
74616, 105023637, 67.767, 132.233, 136.147, 0.051, 136.474, -5.085, -4.972, 200.000, 0.000, 2.557, 0, 0 
74616, 106064776, 67.909, 132.091, 136.288, 0.051, 135.861, -5.140, -5.067, 200.000, 0.000, 2.557, 0, 0 
74616, 107094911, 68.050, 131.950, 136.392, 0.051, 137.312, -5.144, -5.325, 200.000, 0.000, 2.557, 0, 0 
74616, 108140929, 68.190, 131.810, 136.001, 0.051, 134.128, -5.135, -5.501, 200.000, 0.000, 2.557, 0, 0 
74616, 109152699, 68.332, 131.668, 136.632, 0.051, 139.805, -5.140, -5.365, 200.000, 0.000, 2.557, 0, 0 
