Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
582, 999299411, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.873, 200.000, 0.000, 2.723, 0, 0 
583, 309270, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.629, 200.000, 0.000, 2.722, 0, 0 
583, 1318062, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.588, 200.000, 0.000, 2.722, 0, 0 
583, 2327971, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.846, 200.000, 0.000, 2.722, 0, 0 
583, 3375388, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.385, 200.000, 0.000, 2.722, 0, 0 
583, 4385231, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 10.104, 200.000, 0.000, 2.721, 0, 0 
583, 5398005, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.697, 200.000, 0.000, 2.722, 0, 0 
583, 6428877, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.304, 200.000, 0.000, 2.722, 0, 0 
583, 7439538, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.683, 200.000, 0.000, 2.721, 0, 0 
583, 8449424, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.521, 200.000, 0.000, 2.722, 0, 0 
583, 9458780, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.778, 200.000, 0.000, 2.722, 0, 0 
583, 10468764, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.778, 200.000, 0.000, 2.723, 0, 0 
583, 11479533, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.602, 200.000, 0.000, 2.723, 0, 0 
583, 12488814, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.710, 200.000, 0.000, 2.722, 0, 0 
583, 13499013, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.873, 200.000, 0.000, 2.723, 0, 0 
583, 14512581, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.493, 200.000, 0.000, 2.723, 0, 0 
583, 15559801, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.480, 200.000, 0.000, 2.723, 0, 0 
583, 16586404, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.900, 200.000, 0.000, 2.723, 0, 0 
583, 17593832, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.819, 200.000, 0.000, 2.723, 0, 0 
583, 18601834, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.805, 200.000, 0.000, 2.722, 0, 0 
583, 19609007, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.738, 200.000, 0.000, 2.722, 0, 0 
583, 20662689, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.412, 200.000, 0.000, 2.722, 0, 0 
583, 21670634, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.846, 200.000, 0.000, 2.722, 0, 0 
583, 22678612, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 10.022, 200.000, 0.000, 2.722, 0, 0 
583, 23686836, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.385, 200.000, 0.000, 2.722, 0, 0 
583, 24714968, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.697, 200.000, 0.000, 2.722, 0, 0 
583, 25753898, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.656, 200.000, 0.000, 2.722, 0, 0 
583, 26788027, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.765, 200.000, 0.000, 2.722, 0, 0 
583, 27794922, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 10.117, 200.000, 0.000, 2.722, 0, 0 
583, 28805931, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.602, 200.000, 0.000, 2.722, 0, 0 
583, 29812532, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 10.036, 200.000, 0.000, 2.721, 0, 0 
583, 30822729, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.602, 200.000, 0.000, 2.722, 0, 0 
583, 31830214, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.426, 200.000, 0.000, 2.722, 0, 0 
583, 32838364, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.833, 200.000, 0.000, 2.721, 0, 0 
583, 33847223, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.724, 200.000, 0.000, 2.722, 0, 0 
583, 34855973, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.860, 200.000, 0.000, 2.722, 0, 0 
583, 35863990, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.846, 200.000, 0.000, 2.722, 0, 0 
583, 36899398, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.602, 200.000, 0.000, 2.722, 0, 0 
583, 37908867, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.765, 200.000, 0.000, 2.721, 0, 0 
583, 38918234, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.507, 200.000, 0.000, 2.722, 0, 0 
583, 39927339, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.480, 200.000, 0.000, 2.722, 0, 0 
583, 40936605, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.900, 200.000, 0.000, 2.722, 0, 0 
583, 41945716, 0.000, 200.000, 0.000, -107.367, 0.000, 9.663, 9.588, 200.000, 0.000, 2.723, 0, 0 
583, 42954526, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.846, 200.000, 0.000, 2.722, 0, 0 
583, 43963638, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.643, 200.000, 0.000, 2.722, 0, 0 
583, 44972896, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 45982589, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 47017273, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.643, 200.000, 0.000, 2.723, 0, 0 
583, 48029019, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.833, 200.000, 0.000, 2.722, 0, 0 
583, 49038375, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.670, 200.000, 0.000, 2.723, 0, 0 
583, 50069718, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.860, 200.000, 0.000, 2.722, 0, 0 
583, 51080545, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.765, 200.000, 0.000, 2.722, 0, 0 
583, 52092806, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.670, 200.000, 0.000, 2.722, 0, 0 
583, 53126340, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.765, 200.000, 0.000, 2.722, 0, 0 
583, 54136042, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.534, 200.000, 0.000, 2.722, 0, 0 
583, 55147848, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.751, 200.000, 0.000, 2.722, 0, 0 
583, 56253631, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.792, 200.000, 0.000, 2.722, 0, 0 
583, 57289087, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 10.036, 200.000, 0.000, 2.722, 0, 0 
583, 58301179, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.548, 200.000, 0.000, 2.722, 0, 0 
583, 59310274, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.561, 200.000, 0.000, 2.722, 0, 0 
583, 60319877, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.941, 200.000, 0.000, 2.721, 0, 0 
583, 61328715, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.548, 200.000, 0.000, 2.722, 0, 0 
583, 62338594, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.819, 200.000, 0.000, 2.722, 0, 0 
583, 63355647, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.968, 200.000, 0.000, 2.722, 0, 0 
583, 64469265, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.724, 200.000, 0.000, 2.722, 0, 0 
583, 65478201, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.616, 200.000, 0.000, 2.722, 0, 0 
583, 66487063, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.656, 200.000, 0.000, 2.722, 0, 0 
583, 67522450, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.697, 200.000, 0.000, 2.722, 0, 0 
583, 68532888, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.792, 200.000, 0.000, 2.722, 0, 0 
583, 69540673, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.548, 200.000, 0.000, 2.722, 0, 0 
583, 70549954, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.738, 200.000, 0.000, 2.722, 0, 0 
583, 71559357, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.805, 200.000, 0.000, 2.722, 0, 0 
583, 72568362, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.873, 200.000, 0.000, 2.722, 0, 0 
583, 73577254, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 74586456, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 75595388, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.412, 200.000, 0.000, 2.722, 0, 0 
583, 76606019, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.765, 200.000, 0.000, 2.722, 0, 0 
583, 77641314, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.548, 200.000, 0.000, 2.722, 0, 0 
583, 78650791, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.900, 200.000, 0.000, 2.722, 0, 0 
583, 79659682, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.629, 200.000, 0.000, 2.723, 0, 0 
583, 80668689, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 10.117, 200.000, 0.000, 2.722, 0, 0 
583, 81678992, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 82688118, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.480, 200.000, 0.000, 2.722, 0, 0 
583, 83697007, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 10.036, 200.000, 0.000, 2.722, 0, 0 
583, 84705823, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.602, 200.000, 0.000, 2.722, 0, 0 
583, 85714799, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.819, 200.000, 0.000, 2.722, 0, 0 
583, 86723761, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 10.104, 200.000, 0.000, 2.721, 0, 0 
583, 87754433, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.887, 200.000, 0.000, 2.721, 0, 0 
583, 88763912, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.683, 200.000, 0.000, 2.721, 0, 0 
583, 89776697, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.561, 200.000, 0.000, 2.721, 0, 0 
583, 90786202, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.833, 200.000, 0.000, 2.721, 0, 0 
583, 91796024, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.860, 200.000, 0.000, 2.721, 0, 0 
583, 92803740, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.914, 200.000, 0.000, 2.721, 0, 0 
583, 93813966, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.656, 200.000, 0.000, 2.721, 0, 0 
583, 94824496, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.534, 200.000, 0.000, 2.721, 0, 0 
583, 95834086, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.493, 200.000, 0.000, 2.721, 0, 0 
583, 96847656, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.602, 200.000, 0.000, 2.722, 0, 0 
583, 97958725, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.371, 200.000, 0.000, 2.722, 0, 0 
583, 99074174, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.873, 200.000, 0.000, 2.722, 0, 0 
583, 100087314, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.792, 200.000, 0.000, 2.723, 0, 0 
583, 101096507, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.602, 200.000, 0.000, 2.723, 0, 0 
583, 102105478, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.670, 200.000, 0.000, 2.722, 0, 0 
583, 103114380, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.846, 200.000, 0.000, 2.723, 0, 0 
583, 104125190, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.805, 200.000, 0.000, 2.723, 0, 0 
583, 105134316, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.765, 200.000, 0.000, 2.723, 0, 0 
583, 106143082, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.778, 200.000, 0.000, 2.722, 0, 0 
583, 107152239, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.697, 200.000, 0.000, 2.722, 0, 0 
583, 108183511, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.941, 200.000, 0.000, 2.722, 0, 0 
583, 109247258, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.507, 200.000, 0.000, 2.722, 0, 0 
583, 110255460, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.900, 200.000, 0.000, 2.721, 0, 0 
583, 111263336, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.670, 200.000, 0.000, 2.722, 0, 0 
583, 112272522, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.765, 200.000, 0.000, 2.721, 0, 0 
583, 113281275, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.385, 200.000, 0.000, 2.722, 0, 0 
583, 114290133, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.751, 200.000, 0.000, 2.722, 0, 0 
583, 115299084, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.629, 200.000, 0.000, 2.722, 0, 0 
583, 116307865, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.738, 200.000, 0.000, 2.722, 0, 0 
583, 117317074, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.887, 200.000, 0.000, 2.722, 0, 0 
583, 118352329, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.765, 200.000, 0.000, 2.722, 0, 0 
583, 119361949, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 120373058, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.493, 200.000, 0.000, 2.722, 0, 0 
583, 121383872, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.833, 200.000, 0.000, 2.722, 0, 0 
583, 122393124, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.873, 200.000, 0.000, 2.722, 0, 0 
583, 123402070, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.670, 200.000, 0.000, 2.722, 0, 0 
583, 124409892, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 9.548, 200.000, 0.000, 2.722, 0, 0 
583, 125419142, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.765, 200.000, 0.000, 2.722, 0, 0 
583, 126428087, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.914, 200.000, 0.000, 2.722, 0, 0 
583, 127455767, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.792, 200.000, 0.000, 2.722, 0, 0 
583, 128490747, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.860, 200.000, 0.000, 2.722, 0, 0 
583, 129499786, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 10.077, 200.000, 0.000, 2.722, 0, 0 
583, 130508324, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.792, 200.000, 0.000, 2.722, 0, 0 
583, 131517615, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.561, 200.000, 0.000, 2.721, 0, 0 
583, 132526223, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.873, 200.000, 0.000, 2.721, 0, 0 
583, 133535453, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.439, 200.000, 0.000, 2.722, 0, 0 
583, 134545058, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.819, 200.000, 0.000, 2.721, 0, 0 
583, 135555815, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.900, 200.000, 0.000, 2.721, 0, 0 
583, 136565539, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.846, 200.000, 0.000, 2.721, 0, 0 
583, 137575135, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.968, 200.000, 0.000, 2.721, 0, 0 
583, 138691594, 0.000, 200.000, 0.000, -108.829, 0.000, 9.795, 9.778, 200.000, 0.000, 2.721, 0, 0 
583, 139700536, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.982, 200.000, 0.000, 2.721, 0, 0 
583, 140711688, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.656, 200.000, 0.000, 2.722, 0, 0 
583, 141744287, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.656, 200.000, 0.000, 2.721, 0, 0 
583, 142753848, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.548, 200.000, 0.000, 2.721, 0, 0 
583, 143763805, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 10.009, 200.000, 0.000, 2.721, 0, 0 
583, 144773567, 0.000, 200.000, 0.000, -109.085, 0.000, 9.818, 10.022, 200.000, 0.000, 2.721, 0, 0 
583, 145782422, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.941, 200.000, 0.000, 2.721, 0, 0 
583, 146822050, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.873, 200.000, 0.000, 2.721, 0, 0 
583, 147830544, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.114, 200.000, 0.000, 2.721, 0, 0 
583, 148861384, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.276, 200.000, 0.000, 2.721, 0, 0 
583, 149872384, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.873, 200.000, 0.000, 2.721, 0, 0 
583, 150883868, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.670, 200.000, 0.000, 2.722, 0, 0 
583, 151894888, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.656, 200.000, 0.000, 2.722, 0, 0 
583, 152905618, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.860, 200.000, 0.000, 2.722, 0, 0 
583, 153915934, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.928, 200.000, 0.000, 2.722, 0, 0 
583, 154924653, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.643, 200.000, 0.000, 2.722, 0, 0 
583, 155932195, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 10.402, 200.000, 0.000, 2.722, 0, 0 
583, 156939548, 0.000, 200.000, 0.000, -107.156, 0.000, 9.644, 9.548, 200.000, 0.000, 2.723, 0, 0 
583, 157952609, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.955, 200.000, 0.000, 2.722, 0, 0 
583, 158989732, 0.000, 200.000, 0.000, -108.618, 0.000, 9.776, 9.900, 200.000, 0.000, 2.721, 0, 0 
583, 159998819, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.507, 200.000, 0.000, 2.721, 0, 0 
583, 161008467, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.778, 200.000, 0.000, 2.721, 0, 0 
583, 162017721, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.941, 200.000, 0.000, 2.721, 0, 0 
583, 163033774, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.643, 200.000, 0.000, 2.721, 0, 0 
583, 164045535, 0.000, 200.000, 0.000, -109.462, 0.000, 9.852, 9.914, 200.000, 0.000, 2.721, 0, 0 
583, 165082660, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.710, 200.000, 0.000, 2.721, 0, 0 
583, 166091997, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.534, 200.000, 0.000, 2.721, 0, 0 
583, 167100941, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.982, 200.000, 0.000, 2.721, 0, 0 
583, 168112437, 0.000, 200.000, 0.000, -108.618, 0.000, 9.776, 9.873, 200.000, 0.000, 2.721, 0, 0 
583, 169148617, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.873, 200.000, 0.000, 2.721, 0, 0 
583, 170157919, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.765, 200.000, 0.000, 2.722, 0, 0 
583, 171166669, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.426, 200.000, 0.000, 2.721, 0, 0 
583, 172177540, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.643, 200.000, 0.000, 2.721, 0, 0 
583, 173186412, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.154, 200.000, 0.000, 2.722, 0, 0 
583, 174194980, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.724, 200.000, 0.000, 2.722, 0, 0 
583, 175203862, 0.000, 200.000, 0.000, -107.156, 0.000, 9.644, 9.480, 200.000, 0.000, 2.723, 0, 0 
583, 176214196, 0.000, 200.000, 0.000, -107.201, 0.000, 9.648, 9.507, 200.000, 0.000, 2.723, 0, 0 
583, 177222121, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.846, 200.000, 0.000, 2.722, 0, 0 
583, 178229459, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.751, 200.000, 0.000, 2.723, 0, 0 
583, 179263941, 0.000, 200.000, 0.000, -106.899, 0.000, 9.621, 9.792, 200.000, 0.000, 2.723, 0, 0 
583, 180376013, 0.000, 200.000, 0.000, -106.929, 0.000, 9.624, 9.941, 200.000, 0.000, 2.723, 0, 0 
583, 181385556, 0.000, 200.000, 0.000, -106.854, 0.000, 9.617, 9.846, 200.000, 0.000, 2.723, 0, 0 
583, 182394869, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.860, 200.000, 0.000, 2.723, 0, 0 
583, 183405897, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.873, 200.000, 0.000, 2.722, 0, 0 
583, 184420817, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.900, 200.000, 0.000, 2.722, 0, 0 
583, 185430135, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.846, 200.000, 0.000, 2.721, 0, 0 
583, 186471545, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.928, 200.000, 0.000, 2.721, 0, 0 
583, 187481904, 0.000, 200.000, 0.000, -109.492, 0.000, 9.854, 9.887, 200.000, 0.000, 2.721, 0, 0 
583, 188492033, 0.000, 200.000, 0.000, -109.673, 0.000, 9.871, 9.968, 200.000, 0.000, 2.720, 0, 0 
583, 189526108, 0.000, 200.000, 0.000, -109.869, 0.000, 9.888, 10.009, 200.000, 0.000, 2.720, 0, 0 
583, 190535911, 0.000, 200.000, 0.000, -109.778, 0.000, 9.880, 9.751, 200.000, 0.000, 2.720, 0, 0 
583, 191545218, 0.000, 200.000, 0.000, -109.612, 0.000, 9.865, 9.534, 200.000, 0.000, 2.720, 0, 0 
583, 192557503, 0.000, 200.000, 0.000, -109.462, 0.000, 9.852, 9.493, 200.000, 0.000, 2.721, 0, 0 
583, 193565354, 0.000, 200.000, 0.000, -109.643, 0.000, 9.868, 9.982, 200.000, 0.000, 2.720, 0, 0 
583, 194575819, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.575, 200.000, 0.000, 2.721, 0, 0 
583, 195584238, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.765, 200.000, 0.000, 2.721, 0, 0 
583, 196594488, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.358, 200.000, 0.000, 2.722, 0, 0 
583, 197614530, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 198623282, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.805, 200.000, 0.000, 2.722, 0, 0 
583, 199661871, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.900, 200.000, 0.000, 2.722, 0, 0 
583, 200672784, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.928, 200.000, 0.000, 2.722, 0, 0 
583, 201682266, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.683, 200.000, 0.000, 2.722, 0, 0 
583, 202719848, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.805, 200.000, 0.000, 2.722, 0, 0 
583, 203730237, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.914, 200.000, 0.000, 2.722, 0, 0 
583, 204806519, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.629, 200.000, 0.000, 2.722, 0, 0 
583, 205816291, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.860, 200.000, 0.000, 2.721, 0, 0 
583, 206825833, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 10.117, 200.000, 0.000, 2.721, 0, 0 
583, 207862854, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.955, 200.000, 0.000, 2.721, 0, 0 
583, 208872760, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.738, 200.000, 0.000, 2.721, 0, 0 
583, 209903501, 0.000, 200.000, 0.000, -109.447, 0.000, 9.850, 9.710, 200.000, 0.000, 2.721, 0, 0 
583, 210914063, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.575, 200.000, 0.000, 2.721, 0, 0 
583, 211923305, 0.000, 200.000, 0.000, -108.829, 0.000, 9.795, 9.534, 200.000, 0.000, 2.721, 0, 0 
583, 212933333, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.914, 200.000, 0.000, 2.721, 0, 0 
583, 213941378, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.561, 200.000, 0.000, 2.722, 0, 0 
583, 214954892, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.588, 200.000, 0.000, 2.722, 0, 0 
583, 215969748, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.805, 200.000, 0.000, 2.721, 0, 0 
583, 216978010, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.792, 200.000, 0.000, 2.722, 0, 0 
583, 217987174, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 10.077, 200.000, 0.000, 2.722, 0, 0 
583, 218996245, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 10.063, 200.000, 0.000, 2.722, 0, 0 
