Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157601, 886274761, 235.291, -35.291, 19.541, 80.389, 20.417, -7.235, -7.177, 200.000, 0.000, 2.440, 0, 0 
157601, 887295236, 235.314, -35.314, 20.103, 80.735, 22.539, -7.266, -7.272, 200.000, 0.000, 2.440, 0, 0 
157601, 888302564, 235.328, -35.328, 19.209, 80.660, 13.700, -7.259, -7.177, 200.000, 0.000, 2.440, 0, 0 
157601, 889371574, 235.351, -35.351, 20.532, 80.464, 21.515, -7.242, -7.068, 200.000, 0.000, 2.440, 0, 0 
157601, 890427449, 235.372, -35.372, 19.544, 80.283, 19.605, -7.225, -7.177, 200.000, 0.000, 2.440, 0, 0 
157601, 891494392, 235.395, -35.395, 19.957, 80.012, 21.557, -7.201, -7.231, 200.000, 0.000, 2.439, 0, 0 
157601, 892503525, 235.412, -35.412, 19.417, 79.906, 17.094, -7.192, -7.244, 200.000, 0.000, 2.439, 0, 0 
157601, 893585477, 235.436, -35.436, 20.157, 80.072, 22.321, -7.206, -7.177, 200.000, 0.000, 2.439, 0, 0 
157601, 894597075, 235.456, -35.456, 19.567, 80.796, 19.326, -7.272, -7.584, 200.000, 0.000, 2.440, 0, 0 
157601, 895605727, 235.476, -35.476, 20.210, 80.193, 20.522, -7.217, -7.095, 200.000, 0.000, 2.439, 0, 0 
157601, 896613589, 235.497, -35.497, 19.861, 80.509, 20.539, -7.246, -7.353, 200.000, 0.000, 2.440, 0, 0 
157601, 897621500, 235.518, -35.518, 19.872, 80.419, 20.538, -7.238, -7.353, 200.000, 0.000, 2.439, 0, 0 
157601, 898629420, 235.535, -35.535, 19.329, 80.313, 17.114, -7.228, -7.177, 200.000, 0.000, 2.439, 0, 0 
157601, 899641851, 235.559, -35.559, 20.687, 80.147, 23.853, -7.213, -6.851, 200.000, 0.000, 2.439, 0, 0 
157601, 900650877, 235.576, -35.576, 19.571, 80.660, 17.096, -7.259, -7.204, 200.000, 0.000, 2.440, 0, 0 
157601, 901711414, 235.599, -35.599, 20.455, 80.449, 21.687, -7.240, -7.339, 200.000, 0.000, 2.439, 0, 0 
157601, 902720106, 235.620, -35.620, 19.892, 79.967, 20.522, -7.197, -6.932, 200.000, 0.000, 2.439, 0, 0 
157601, 903750006, 235.641, -35.641, 20.309, 80.268, 20.099, -7.224, -7.109, 200.000, 0.000, 2.439, 0, 0 
157601, 904764013, 235.661, -35.661, 20.161, 79.771, 20.414, -7.179, -6.905, 200.000, 0.000, 2.438, 0, 0 
157601, 905775059, 235.682, -35.682, 20.244, 79.771, 20.474, -7.179, -7.380, 200.000, 0.000, 2.438, 0, 0 
157601, 906787394, 235.703, -35.703, 20.231, 79.379, 20.448, -7.144, -7.217, 200.000, 0.000, 2.438, 0, 0 
157601, 907796332, 235.724, -35.724, 20.231, 79.710, 20.517, -7.174, -7.489, 200.000, 0.000, 2.438, 0, 0 
157601, 908804380, 235.741, -35.741, 19.882, 79.514, 17.112, -7.156, -7.448, 200.000, 0.000, 2.438, 0, 0 
157601, 909865677, 235.765, -35.765, 20.786, 80.087, 22.755, -7.208, -7.651, 200.000, 0.000, 2.439, 0, 0 
157601, 910874481, 235.786, -35.786, 19.889, 80.178, 20.519, -7.216, -7.136, 200.000, 0.000, 2.439, 0, 0 
157601, 911882404, 235.806, -35.806, 20.456, 80.961, 20.537, -7.287, -7.394, 200.000, 0.000, 2.439, 0, 0 
157601, 912890143, 235.825, -35.825, 20.112, 80.358, 18.259, -7.232, -7.055, 200.000, 0.000, 2.439, 0, 0 
157601, 913978551, 235.848, -35.848, 20.401, 80.781, 21.132, -7.270, -6.973, 200.000, 0.000, 2.439, 0, 0 
157601, 914986523, 235.870, -35.870, 20.271, 81.308, 21.677, -7.318, -7.502, 200.000, 0.000, 2.440, 0, 0 
157601, 915994839, 235.890, -35.890, 20.228, 81.022, 20.529, -7.292, -7.177, 200.000, 0.000, 2.439, 0, 0 
157601, 917004992, 235.911, -35.911, 20.345, 81.519, 20.492, -7.337, -7.502, 200.000, 0.000, 2.440, 0, 0 
157601, 918012887, 235.932, -35.932, 20.358, 80.976, 20.538, -7.288, -7.055, 200.000, 0.000, 2.439, 0, 0 
157601, 919020735, 235.950, -35.950, 20.127, 80.856, 18.257, -7.277, -6.932, 200.000, 0.000, 2.439, 0, 0 
157601, 920040200, 235.974, -35.974, 21.013, 80.976, 23.689, -7.288, -7.434, 200.000, 0.000, 2.439, 0, 0 
157601, 921052141, 235.998, -35.998, 20.581, 79.650, 23.865, -7.169, -6.960, 200.000, 0.000, 2.438, 0, 0 
157601, 922060779, 236.013, -36.013, 19.993, 80.313, 14.822, -7.228, -7.258, 200.000, 0.000, 2.438, 0, 0 
157601, 923116958, 236.037, -36.037, 21.130, 79.771, 22.865, -7.179, -7.204, 200.000, 0.000, 2.438, 0, 0 
157601, 924152426, 236.058, -36.058, 20.499, 80.298, 19.991, -7.227, -7.475, 200.000, 0.000, 2.438, 0, 0 
157601, 925159702, 236.077, -36.077, 20.500, 80.102, 18.267, -7.209, -7.068, 200.000, 0.000, 2.438, 0, 0 
157601, 926166308, 236.097, -36.097, 20.561, 80.494, 20.564, -7.244, -7.448, 200.000, 0.000, 2.438, 0, 0 
157601, 927254353, 236.121, -36.121, 20.498, 80.449, 22.196, -7.240, -7.516, 200.000, 0.000, 2.438, 0, 0 
157601, 928265193, 236.143, -36.143, 20.447, 80.434, 21.616, -7.239, -7.556, 200.000, 0.000, 2.438, 0, 0 
157601, 929321408, 236.164, -36.164, 20.411, 80.811, 19.598, -7.273, -7.434, 200.000, 0.000, 2.438, 0, 0 
157601, 930376261, 236.185, -36.185, 20.750, 81.489, 19.624, -7.334, -7.421, 200.000, 0.000, 2.439, 0, 0 
157601, 931432943, 236.209, -36.209, 20.664, 81.564, 22.855, -7.341, -7.489, 200.000, 0.000, 2.439, 0, 0 
157601, 932442394, 236.227, -36.227, 19.777, 82.001, 18.228, -7.380, -7.421, 200.000, 0.000, 2.440, 0, 0 
157601, 933527945, 236.251, -36.251, 20.982, 81.715, 22.247, -7.354, -6.932, 200.000, 0.000, 2.439, 0, 0 
157601, 934614034, 236.272, -36.272, 20.200, 82.062, 19.059, -7.386, -7.027, 200.000, 0.000, 2.440, 0, 0 
157601, 935629078, 236.297, -36.297, 21.012, 81.836, 24.925, -7.365, -7.367, 200.000, 0.000, 2.439, 0, 0 
157601, 936640168, 236.318, -36.318, 20.646, 81.836, 20.473, -7.365, -7.407, 200.000, 0.000, 2.439, 0, 0 
157601, 937653793, 236.340, -36.340, 21.190, 81.715, 21.556, -7.354, -7.380, 200.000, 0.000, 2.439, 0, 0 
157601, 938662857, 236.358, -36.358, 20.686, 81.368, 18.235, -7.323, -7.177, 200.000, 0.000, 2.439, 0, 0 
157601, 939740296, 236.379, -36.379, 20.778, 81.172, 19.212, -7.306, -7.177, 200.000, 0.000, 2.438, 0, 0 
157601, 940807443, 236.403, -36.403, 20.983, 80.765, 22.630, -7.269, -7.068, 200.000, 0.000, 2.438, 0, 0 
157601, 941863644, 236.425, -36.425, 20.748, 80.735, 20.687, -7.266, -7.285, 200.000, 0.000, 2.438, 0, 0 
157601, 942930801, 236.447, -36.447, 20.704, 79.846, 20.475, -7.186, -6.905, 200.000, 0.000, 2.437, 0, 0 
157601, 943989509, 236.471, -36.471, 21.184, 80.087, 22.811, -7.208, -7.258, 200.000, 0.000, 2.437, 0, 0 
157601, 945030842, 236.493, -36.493, 20.824, 79.906, 20.983, -7.192, -7.122, 200.000, 0.000, 2.437, 0, 0 
157601, 946039475, 236.515, -36.515, 21.267, 80.253, 21.663, -7.223, -7.204, 200.000, 0.000, 2.437, 0, 0 
157601, 947052678, 236.539, -36.539, 21.090, 80.163, 23.835, -7.215, -7.367, 200.000, 0.000, 2.437, 0, 0 
157601, 948060210, 236.557, -36.557, 20.651, 79.484, 18.262, -7.154, -6.960, 200.000, 0.000, 2.436, 0, 0 
157601, 949068625, 236.579, -36.579, 21.220, 79.801, 21.668, -7.182, -7.258, 200.000, 0.000, 2.437, 0, 0 
157601, 950076759, 236.599, -36.599, 20.995, 79.273, 19.392, -7.135, -7.000, 200.000, 0.000, 2.436, 0, 0 
157601, 951140867, 236.621, -36.621, 21.355, 79.650, 20.534, -7.169, -7.258, 200.000, 0.000, 2.436, 0, 0 
157601, 952150468, 236.642, -36.642, 21.142, 79.695, 21.642, -7.173, -7.367, 200.000, 0.000, 2.436, 0, 0 
157601, 953165377, 236.667, -36.667, 21.342, 79.484, 23.795, -7.154, -7.204, 200.000, 0.000, 2.436, 0, 0 
157601, 954182125, 236.688, -36.688, 21.228, 80.087, 21.490, -7.208, -7.285, 200.000, 0.000, 2.437, 0, 0 
157601, 955270100, 236.719, -36.719, 22.031, 79.680, 28.539, -7.171, -6.973, 200.000, 0.000, 2.436, 0, 0 
157601, 956560919, 236.738, -36.738, 20.654, 80.208, 14.255, -7.219, -7.285, 200.000, 0.000, 2.437, 0, 0 
157601, 957570193, 236.757, -36.757, 21.853, 80.042, 19.370, -7.204, -7.367, 200.000, 0.000, 2.437, 0, 0 
157601, 958625931, 236.782, -36.782, 21.245, 79.876, 22.875, -7.189, -7.299, 200.000, 0.000, 2.436, 0, 0 
157601, 959635037, 236.803, -36.803, 21.234, 80.057, 21.653, -7.205, -7.055, 200.000, 0.000, 2.436, 0, 0 
157601, 960641101, 236.822, -36.822, 21.018, 80.313, 18.289, -7.228, -7.244, 200.000, 0.000, 2.437, 0, 0 
157601, 961695853, 236.847, -36.847, 21.814, 80.178, 23.987, -7.216, -7.068, 200.000, 0.000, 2.436, 0, 0 
157601, 962704013, 236.869, -36.869, 21.358, 79.967, 21.673, -7.197, -6.892, 200.000, 0.000, 2.436, 0, 0 
157601, 963719408, 236.891, -36.891, 21.577, 80.057, 21.519, -7.205, -7.272, 200.000, 0.000, 2.436, 0, 0 
157601, 964732107, 236.913, -36.913, 21.371, 79.243, 21.576, -7.132, -6.851, 200.000, 0.000, 2.435, 0, 0 
157601, 965790147, 236.941, -36.941, 21.933, 79.680, 27.173, -7.171, -7.258, 200.000, 0.000, 2.436, 0, 0 
157601, 966932934, 236.963, -36.963, 20.432, 79.243, 19.120, -7.132, -6.987, 200.000, 0.000, 2.435, 0, 0 
157601, 967947794, 236.985, -36.985, 21.964, 79.213, 21.530, -7.129, -6.987, 200.000, 0.000, 2.435, 0, 0 
157601, 968966362, 237.007, -37.007, 21.932, 78.580, 21.452, -7.072, -6.797, 200.000, 0.000, 2.435, 0, 0 
157601, 970020157, 237.029, -37.029, 21.725, 78.083, 20.735, -7.027, -6.661, 200.000, 0.000, 2.434, 0, 0 
157601, 971030460, 237.048, -37.048, 21.567, 78.324, 19.351, -7.049, -7.136, 200.000, 0.000, 2.434, 0, 0 
157601, 972046675, 237.070, -37.070, 22.027, 77.570, 21.501, -6.981, -7.041, 200.000, 0.000, 2.433, 0, 0 
157601, 973063189, 237.092, -37.092, 21.562, 77.841, 21.495, -7.006, -7.217, 200.000, 0.000, 2.434, 0, 0 
157601, 974078689, 237.114, -37.114, 21.547, 78.309, 21.516, -7.048, -7.489, 200.000, 0.000, 2.434, 0, 0 
157601, 975093539, 237.136, -37.136, 21.546, 78.022, 21.530, -7.022, -7.285, 200.000, 0.000, 2.434, 0, 0 
157601, 976185763, 237.161, -37.161, 21.704, 78.791, 23.164, -7.091, -7.339, 200.000, 0.000, 2.434, 0, 0 
157601, 977211180, 237.186, -37.186, 21.290, 78.459, 24.673, -7.061, -7.014, 200.000, 0.000, 2.434, 0, 0 
157601, 978316918, 237.206, -37.206, 20.995, 79.213, 17.680, -7.129, -7.339, 200.000, 0.000, 2.435, 0, 0 
157601, 979330186, 237.228, -37.228, 21.698, 78.881, 21.564, -7.099, -7.014, 200.000, 0.000, 2.434, 0, 0 
157601, 980342065, 237.250, -37.250, 21.324, 79.243, 21.593, -7.132, -6.797, 200.000, 0.000, 2.435, 0, 0 
157601, 981353637, 237.271, -37.271, 21.407, 79.876, 21.600, -7.189, -7.014, 200.000, 0.000, 2.435, 0, 0 
157601, 982367593, 237.294, -37.294, 21.740, 79.424, 22.683, -7.148, -6.946, 200.000, 0.000, 2.435, 0, 0 
157601, 983378921, 237.316, -37.316, 21.642, 79.741, 21.605, -7.177, -7.258, 200.000, 0.000, 2.435, 0, 0 
157601, 984391483, 237.336, -37.336, 21.531, 79.183, 19.307, -7.126, -7.027, 200.000, 0.000, 2.435, 0, 0 
157601, 985405223, 237.358, -37.358, 21.765, 78.580, 21.554, -7.072, -6.715, 200.000, 0.000, 2.434, 0, 0 
157601, 986466315, 237.386, -37.386, 22.097, 78.746, 27.095, -7.087, -7.122, 200.000, 0.000, 2.434, 0, 0 
157601, 987580651, 237.412, -37.412, 21.496, 77.902, 22.704, -7.011, -6.987, 200.000, 0.000, 2.433, 0, 0 
157601, 988656716, 237.434, -37.434, 21.499, 78.218, 20.305, -7.040, -7.163, 200.000, 0.000, 2.433, 0, 0 
157601, 989922666, 237.460, -37.460, 22.060, 77.630, 20.893, -6.987, -6.987, 200.000, 0.000, 2.433, 0, 0 
157601, 990935962, 237.478, -37.478, 21.661, 78.188, 18.159, -7.037, -7.339, 200.000, 0.000, 2.433, 0, 0 
157601, 991947245, 237.501, -37.501, 22.049, 78.067, 22.743, -7.026, -7.041, 200.000, 0.000, 2.433, 0, 0 
157601, 992959009, 237.523, -37.523, 21.590, 78.369, 21.596, -7.053, -6.987, 200.000, 0.000, 2.433, 0, 0 
157601, 993970577, 237.545, -37.545, 21.597, 78.595, 21.600, -7.074, -7.095, 200.000, 0.000, 2.434, 0, 0 
157601, 994982175, 237.568, -37.568, 21.709, 78.188, 22.736, -7.037, -7.000, 200.000, 0.000, 2.433, 0, 0 
157601, 995993458, 237.590, -37.590, 21.826, 78.354, 21.606, -7.052, -7.082, 200.000, 0.000, 2.433, 0, 0 
157601, 997041238, 237.613, -37.613, 21.978, 78.294, 21.951, -7.046, -6.743, 200.000, 0.000, 2.433, 0, 0 
157601, 998058342, 237.638, -37.638, 21.722, 78.746, 24.875, -7.087, -7.190, 200.000, 0.000, 2.433, 0, 0 
157601, 999073280, 237.658, -37.658, 21.085, 78.535, 19.262, -7.068, -7.244, 200.000, 0.000, 2.433, 0, 0 
157602, 89405, 237.683, -37.683, 19.618, 78.128, 0.025, -7.031, -6.851, 200.000, 0.000, 2.433, 0, 0 
157602, 1167765, 237.703, -37.703, 21.266, 78.670, 18.129, -7.080, -7.082, 200.000, 0.000, 2.433, 0, 0 
157602, 2180473, 237.725, -37.725, 19.797, 77.781, 21.576, -7.000, -6.770, 200.000, 0.000, 2.432, 0, 0 
157602, 3194556, 237.748, -37.748, 19.446, 78.007, 22.681, -7.021, -6.932, 200.000, 0.000, 2.433, 0, 0 
157602, 4209604, 237.771, -37.771, 19.442, 78.128, 22.659, -7.031, -7.258, 200.000, 0.000, 2.433, 0, 0 
157602, 5234203, 237.792, -37.792, 19.417, 78.007, 21.325, -7.021, -7.312, 200.000, 0.000, 2.432, 0, 0 
157602, 6248235, 237.815, -37.815, 19.545, 78.384, 22.682, -7.055, -7.394, 200.000, 0.000, 2.433, 0, 0 
157602, 7317847, 237.837, -37.837, 19.291, 78.520, 20.428, -7.067, -7.285, 200.000, 0.000, 2.433, 0, 0 
157602, 8334092, 237.860, -37.860, 19.585, 79.288, 22.632, -7.136, -7.326, 200.000, 0.000, 2.434, 0, 0 
157602, 9345592, 237.882, -37.882, 19.037, 79.499, 21.602, -7.155, -7.421, 200.000, 0.000, 2.434, 0, 0 
157602, 10357015, 237.904, -37.904, 19.374, 78.836, 21.603, -7.095, -6.743, 200.000, 0.000, 2.433, 0, 0 
157602, 11369915, 237.923, -37.923, 21.301, 79.771, 19.301, -7.179, -7.014, 200.000, 0.000, 2.434, 0, 0 
157602, 12383407, 237.946, -37.946, 21.988, 79.695, 22.694, -7.173, -7.285, 200.000, 0.000, 2.434, 0, 0 
157602, 13394790, 237.968, -37.968, 21.652, 79.967, 21.604, -7.197, -7.285, 200.000, 0.000, 2.434, 0, 0 
157602, 14407447, 237.991, -37.991, 21.764, 80.570, 22.713, -7.251, -7.475, 200.000, 0.000, 2.435, 0, 0 
157602, 15427662, 238.013, -38.013, 21.529, 80.374, 21.417, -7.234, -7.272, 200.000, 0.000, 2.434, 0, 0 
157602, 16441954, 238.036, -38.036, 21.793, 80.615, 22.676, -7.255, -7.326, 200.000, 0.000, 2.435, 0, 0 
157602, 17501824, 238.059, -38.059, 21.569, 80.208, 21.701, -7.219, -7.082, 200.000, 0.000, 2.434, 0, 0 
157602, 18515541, 238.081, -38.081, 21.780, 80.298, 21.554, -7.227, -7.122, 200.000, 0.000, 2.434, 0, 0 
157602, 19527046, 238.104, -38.104, 21.805, 79.741, 22.738, -7.177, -6.865, 200.000, 0.000, 2.434, 0, 0 
157602, 20538852, 238.127, -38.127, 21.799, 79.906, 22.732, -7.192, -7.312, 200.000, 0.000, 2.434, 0, 0 
157602, 21550306, 238.150, -38.150, 21.914, 79.831, 22.740, -7.185, -7.122, 200.000, 0.000, 2.434, 0, 0 
157602, 22561922, 238.172, -38.172, 22.143, 80.283, 21.599, -7.225, -7.231, 200.000, 0.000, 2.434, 0, 0 
157602, 23573213, 238.195, -38.195, 22.262, 79.936, 22.743, -7.194, -7.082, 200.000, 0.000, 2.434, 0, 0 
157602, 24586775, 238.218, -38.218, 22.256, 80.012, 22.692, -7.201, -7.204, 200.000, 0.000, 2.434, 0, 0 
157602, 25598312, 238.241, -38.241, 22.264, 79.695, 22.738, -7.173, -7.312, 200.000, 0.000, 2.433, 0, 0 
157602, 26610024, 238.264, -38.264, 22.391, 79.514, 22.734, -7.156, -7.217, 200.000, 0.000, 2.433, 0, 0 
157602, 27657166, 238.287, -38.287, 22.320, 78.912, 21.965, -7.102, -6.688, 200.000, 0.000, 2.432, 0, 0 
157602, 28671213, 238.313, -38.313, 22.835, 79.620, 26.084, -7.166, -7.190, 200.000, 0.000, 2.433, 0, 0 
157602, 29680364, 238.329, -38.329, 21.863, 79.318, 15.954, -7.139, -7.353, 200.000, 0.000, 2.433, 0, 0 
157602, 30700734, 238.356, -38.356, 23.195, 79.499, 25.922, -7.155, -7.190, 200.000, 0.000, 2.433, 0, 0 
157602, 31712692, 238.379, -38.379, 22.198, 79.680, 22.728, -7.171, -7.312, 200.000, 0.000, 2.433, 0, 0 
157602, 32723069, 238.398, -38.398, 22.178, 79.484, 19.349, -7.154, -7.068, 200.000, 0.000, 2.433, 0, 0 
157602, 33736223, 238.421, -38.421, 22.626, 79.725, 22.701, -7.175, -7.204, 200.000, 0.000, 2.433, 0, 0 
157602, 34747896, 238.444, -38.444, 22.290, 79.590, 22.735, -7.163, -7.095, 200.000, 0.000, 2.433, 0, 0 
157602, 35759516, 238.467, -38.467, 22.291, 79.831, 22.736, -7.185, -7.312, 200.000, 0.000, 2.433, 0, 0 
157602, 36771376, 238.490, -38.490, 22.290, 79.243, 22.730, -7.132, -7.000, 200.000, 0.000, 2.432, 0, 0 
157602, 37826109, 238.517, -38.517, 22.525, 79.454, 25.077, -7.151, -7.095, 200.000, 0.000, 2.432, 0, 0 
157602, 39051769, 238.543, -38.543, 22.252, 79.846, 21.580, -7.186, -7.136, 200.000, 0.000, 2.433, 0, 0 
157602, 40061104, 238.563, -38.563, 21.930, 79.846, 19.369, -7.186, -7.231, 200.000, 0.000, 2.433, 0, 0 
157602, 41074418, 238.586, -38.586, 22.826, 79.756, 22.698, -7.178, -7.367, 200.000, 0.000, 2.433, 0, 0 
157602, 42085678, 238.609, -38.609, 22.175, 79.590, 22.744, -7.163, -7.177, 200.000, 0.000, 2.432, 0, 0 
157602, 43097140, 238.632, -38.632, 22.172, 79.771, 22.739, -7.179, -7.285, 200.000, 0.000, 2.433, 0, 0 
157602, 44113021, 238.655, -38.655, 22.501, 79.605, 22.640, -7.164, -7.027, 200.000, 0.000, 2.432, 0, 0 
157602, 45124491, 238.676, -38.676, 22.287, 79.982, 20.465, -7.198, -7.285, 200.000, 0.000, 2.433, 0, 0 
157602, 46139194, 238.699, -38.699, 22.498, 80.042, 22.667, -7.204, -7.407, 200.000, 0.000, 2.433, 0, 0 
157602, 47151728, 238.722, -38.722, 22.276, 79.801, 22.715, -7.182, -7.217, 200.000, 0.000, 2.432, 0, 0 
157602, 48197432, 238.748, -38.748, 22.527, 79.786, 25.294, -7.181, -6.797, 200.000, 0.000, 2.432, 0, 0 
157602, 49208630, 238.772, -38.772, 22.150, 80.208, 23.883, -7.219, -7.055, 200.000, 0.000, 2.433, 0, 0 
157602, 50220646, 238.792, -38.792, 22.065, 79.710, 19.318, -7.174, -6.946, 200.000, 0.000, 2.432, 0, 0 
157602, 51231626, 238.815, -38.815, 22.860, 79.952, 22.750, -7.196, -7.339, 200.000, 0.000, 2.432, 0, 0 
157602, 52242828, 238.838, -38.838, 22.521, 79.786, 22.745, -7.181, -7.611, 200.000, 0.000, 2.432, 0, 0 
157602, 53253973, 238.862, -38.862, 22.636, 79.499, 23.884, -7.155, -7.190, 200.000, 0.000, 2.432, 0, 0 
157602, 54265049, 238.885, -38.885, 22.523, 79.756, 22.748, -7.178, -7.095, 200.000, 0.000, 2.432, 0, 0 
157602, 55276192, 238.908, -38.908, 22.647, 79.590, 22.747, -7.163, -6.783, 200.000, 0.000, 2.432, 0, 0 
157602, 56287262, 238.932, -38.932, 22.989, 79.650, 23.886, -7.169, -7.027, 200.000, 0.000, 2.432, 0, 0 
157602, 57299877, 238.952, -38.952, 22.539, 79.454, 19.306, -7.151, -7.475, 200.000, 0.000, 2.432, 0, 0 
157602, 58413318, 238.981, -38.981, 23.411, 79.349, 26.854, -7.141, -7.570, 200.000, 0.000, 2.431, 0, 0 
157602, 59442212, 239.001, -39.001, 22.027, 79.725, 19.001, -7.175, -7.231, 200.000, 0.000, 2.432, 0, 0 
157602, 60455579, 239.025, -39.025, 22.807, 79.967, 23.831, -7.197, -6.932, 200.000, 0.000, 2.432, 0, 0 
157602, 61469688, 239.048, -39.048, 22.660, 80.554, 22.680, -7.250, -7.177, 200.000, 0.000, 2.432, 0, 0 
157602, 62481664, 239.071, -39.071, 22.773, 80.117, 22.728, -7.211, -7.190, 200.000, 0.000, 2.432, 0, 0 
157602, 63497205, 239.095, -39.095, 22.872, 79.514, 23.780, -7.156, -7.082, 200.000, 0.000, 2.431, 0, 0 
157602, 64509353, 239.118, -39.118, 22.650, 79.680, 22.724, -7.171, -7.231, 200.000, 0.000, 2.431, 0, 0 
157602, 65522761, 239.138, -39.138, 22.410, 79.514, 19.291, -7.156, -7.095, 200.000, 0.000, 2.431, 0, 0 
157602, 66565020, 239.165, -39.165, 23.127, 80.358, 26.481, -7.232, -7.407, 200.000, 0.000, 2.432, 0, 0 
157602, 67576621, 239.185, -39.185, 21.952, 80.223, 19.326, -7.220, -7.217, 200.000, 0.000, 2.432, 0, 0 
157602, 68637823, 239.213, -39.213, 23.338, 80.223, 26.008, -7.220, -7.285, 200.000, 0.000, 2.432, 0, 0 
157602, 69649927, 239.236, -39.236, 22.257, 79.650, 22.725, -7.169, -7.122, 200.000, 0.000, 2.431, 0, 0 
157602, 70660535, 239.255, -39.255, 22.619, 80.012, 19.345, -7.201, -7.394, 200.000, 0.000, 2.432, 0, 0 
157602, 71702381, 239.286, -39.286, 23.555, 79.695, 29.803, -7.173, -6.919, 200.000, 0.000, 2.431, 0, 0 
157602, 72859070, 239.309, -39.309, 22.229, 79.454, 19.884, -7.151, -6.485, 200.000, 0.000, 2.431, 0, 0 
157602, 73871195, 239.330, -39.330, 22.994, 79.831, 20.452, -7.185, -7.095, 200.000, 0.000, 2.431, 0, 0 
157602, 74882812, 239.353, -39.353, 22.832, 79.318, 22.736, -7.139, -7.231, 200.000, 0.000, 2.431, 0, 0 
157602, 75894126, 239.377, -39.377, 22.720, 79.364, 23.880, -7.143, -7.407, 200.000, 0.000, 2.431, 0, 0 
157602, 76905377, 239.400, -39.400, 22.950, 79.047, 22.744, -7.114, -6.987, 200.000, 0.000, 2.430, 0, 0 
157602, 77916510, 239.424, -39.424, 22.804, 78.987, 23.884, -7.109, -6.932, 200.000, 0.000, 2.430, 0, 0 
157602, 78966268, 239.447, -39.447, 22.949, 78.972, 21.910, -7.107, -7.150, 200.000, 0.000, 2.430, 0, 0 
157602, 79980344, 239.475, -39.475, 23.267, 78.851, 27.217, -7.097, -7.394, 200.000, 0.000, 2.325, 0, 0 
157602, 81054997, 239.494, -39.494, 22.283, 78.610, 18.192, -7.075, -7.150, 200.000, 0.000, 2.325, 0, 0 
157602, 82065895, 239.517, -39.517, 23.526, 78.354, 22.752, -7.052, -6.919, 200.000, 0.000, 2.324, 0, 0 
157602, 83077492, 239.542, -39.542, 22.477, 78.520, 23.873, -7.067, -6.838, 200.000, 0.000, 2.324, 0, 0 
157602, 84097474, 239.565, -39.565, 22.632, 78.912, 22.549, -7.102, -6.756, 200.000, 0.000, 2.325, 0, 0 
157602, 85107929, 239.584, -39.584, 22.654, 78.565, 19.348, -7.071, -6.702, 200.000, 0.000, 2.324, 0, 0 
157602, 86177939, 239.611, -39.611, 23.172, 77.615, 24.719, -6.985, -6.322, 200.000, 0.000, 2.323, 0, 0 
157602, 87188917, 239.634, -39.634, 22.522, 76.997, 22.750, -6.930, -6.471, 200.000, 0.000, 2.323, 0, 0 
157602, 88198965, 239.653, -39.653, 22.380, 76.229, 19.356, -6.861, -6.444, 200.000, 0.000, 2.322, 0, 0 
157602, 89294131, 239.678, -39.678, 22.641, 75.641, 23.102, -6.808, -6.376, 200.000, 0.000, 2.321, 0, 0 
157602, 90315094, 239.705, -39.705, 22.666, 75.249, 25.907, -6.772, -6.729, 200.000, 0.000, 2.321, 0, 0 
157602, 91326324, 239.723, -39.723, 21.484, 73.802, 18.196, -6.642, -6.444, 200.000, 0.000, 2.319, 0, 0 
157602, 92336542, 239.746, -39.746, 22.712, 73.696, 22.767, -6.633, -6.770, 200.000, 0.000, 2.319, 0, 0 
157602, 93347252, 239.768, -39.768, 22.142, 72.867, 21.618, -6.558, -6.498, 200.000, 0.000, 2.318, 0, 0 
157602, 94357585, 239.790, -39.790, 22.032, 73.003, 21.627, -6.570, -6.688, 200.000, 0.000, 2.318, 0, 0 
157602, 95368101, 239.812, -39.812, 21.939, 72.280, 21.623, -6.505, -6.295, 200.000, 0.000, 2.318, 0, 0 
157602, 96380021, 239.834, -39.834, 22.163, 72.521, 21.593, -6.527, -6.526, 200.000, 0.000, 2.318, 0, 0 
157602, 97391735, 239.855, -39.855, 21.854, 72.400, 21.597, -6.516, -6.444, 200.000, 0.000, 2.318, 0, 0 
157602, 98403610, 239.877, -39.877, 21.738, 72.551, 21.594, -6.530, -6.526, 200.000, 0.000, 2.318, 0, 0 
157602, 99452979, 239.898, -39.898, 21.775, 72.626, 19.726, -6.536, -6.593, 200.000, 0.000, 2.318, 0, 0 
157602, 100468007, 239.920, -39.920, 21.805, 73.109, 21.526, -6.580, -6.878, 200.000, 0.000, 2.318, 0, 0 
157602, 101479868, 239.941, -39.941, 21.080, 72.656, 20.457, -6.539, -6.607, 200.000, 0.000, 2.318, 0, 0 
157602, 102491803, 239.962, -39.962, 21.526, 73.350, 21.592, -6.601, -6.797, 200.000, 0.000, 2.318, 0, 0 
157602, 103503741, 239.983, -39.983, 21.182, 72.747, 20.456, -6.547, -6.417, 200.000, 0.000, 2.318, 0, 0 
157602, 104516767, 240.004, -40.004, 21.177, 72.867, 20.434, -6.558, -6.227, 200.000, 0.000, 2.318, 0, 0 
