Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154282, 21027645, 398.259, 0.000, 5.701, 0.000, 4.535, -6.444, -6.003, 398.264, 5.334, 2.318, 0, 0 
154282, 22076785, 398.263, 0.000, 5.659, 0.000, 4.385, -6.365, -6.057, 398.269, 5.323, 2.318, 0, 0 
154282, 23170513, 398.269, 0.000, 5.632, 0.000, 5.257, -6.286, -6.084, 398.274, 5.308, 2.319, 0, 0 
154282, 24236261, 398.275, 0.000, 5.431, 0.000, 5.395, -6.244, -6.410, 398.280, 5.294, 2.322, 0, 0 
154282, 25299610, 398.279, 0.000, 5.307, 0.000, 4.326, -6.206, -6.410, 398.285, 5.283, 2.325, 0, 0 
154282, 26359853, 398.284, 0.000, 5.184, 0.000, 4.339, -6.179, -6.057, 398.289, 5.271, 2.432, 0, 0 
154282, 27422472, 398.290, 0.000, 5.173, 0.000, 5.411, -6.220, -5.949, 398.295, 5.257, 2.432, 0, 0 
154282, 28464658, 398.294, 0.000, 4.939, 0.000, 4.414, -6.291, -6.763, 398.300, 5.246, 2.436, 0, 0 
154282, 29475454, 398.299, 0.000, 5.039, 0.000, 4.551, -6.255, -6.871, 398.304, 5.234, 2.434, 0, 0 
154282, 30563127, 398.304, 0.000, 4.772, 0.000, 4.229, -6.320, -7.129, 398.309, 5.223, 2.439, 0, 0 
154282, 31573340, 398.308, 0.000, 4.717, 0.000, 4.553, -6.394, -7.332, 398.313, 5.211, 2.440, 0, 0 
154282, 32616871, 398.313, 0.000, 4.671, 0.000, 4.408, -6.474, -7.007, 398.318, 5.200, 2.441, 0, 0 
154282, 33721676, 398.320, 0.000, 4.872, 0.000, 6.245, -6.608, -7.075, 398.325, 5.183, 2.436, 0, 0 
154282, 34731998, 398.323, 0.000, 4.504, 0.000, 3.415, -6.685, -6.925, 398.328, 5.174, 2.443, 0, 0 
154282, 35740064, 398.328, 0.000, 4.704, 0.000, 4.563, -6.772, -7.129, 398.333, 5.163, 2.439, 0, 0 
154282, 36751502, 398.332, 0.000, 4.611, 0.000, 4.548, -6.832, -7.210, 398.338, 5.152, 2.441, 0, 0 
154282, 37808044, 398.338, 0.000, 4.723, 0.000, 5.442, -6.909, -6.912, 398.343, 5.137, 2.438, 0, 0 
154282, 38861233, 398.344, 0.000, 4.639, 0.000, 5.460, -7.079, -7.346, 398.349, 5.123, 2.440, 0, 0 
154282, 39870411, 398.348, 0.000, 4.651, 0.000, 4.558, -7.050, -6.912, 398.354, 5.112, 2.439, 0, 0 
154282, 40955154, 398.353, 0.000, 4.710, 0.000, 4.241, -7.098, -6.912, 398.358, 5.100, 2.438, 0, 0 
154282, 41966907, 398.358, 0.000, 4.774, 0.000, 4.547, -7.107, -7.224, 398.363, 5.089, 2.436, 0, 0 
154282, 43020433, 398.363, 0.000, 4.834, 0.000, 5.458, -7.057, -7.142, 398.369, 5.075, 2.435, 0, 0 
154282, 44032317, 398.368, 0.000, 4.756, 0.000, 4.546, -7.071, -7.061, 398.373, 5.063, 2.436, 0, 0 
154282, 45044148, 398.374, 0.000, 4.791, 0.000, 5.683, -7.085, -7.142, 398.379, 5.049, 2.435, 0, 0 
154282, 46051255, 398.378, 0.000, 4.793, 0.000, 4.568, -7.068, -6.830, 398.383, 5.038, 2.435, 0, 0 
154282, 47058240, 398.384, 0.000, 5.019, 0.000, 5.710, -7.103, -7.170, 398.389, 5.023, 2.430, 0, 0 
154282, 48065369, 398.390, 0.000, 5.021, 0.000, 5.709, -7.073, -7.251, 398.395, 5.009, 2.325, 0, 0 
154282, 49075517, 398.394, 0.000, 4.932, 0.000, 4.554, -7.094, -7.197, 398.399, 4.998, 2.431, 0, 0 
154282, 50087097, 398.400, 0.000, 5.070, 0.000, 5.684, -7.027, -6.627, 398.405, 4.983, 2.323, 0, 0 
154282, 51269634, 398.405, 0.000, 4.890, 0.000, 3.890, -7.018, -6.247, 398.410, 4.972, 2.432, 0, 0 
154282, 52275946, 398.411, 0.000, 5.217, 0.000, 5.714, -7.011, -6.464, 398.416, 4.958, 2.320, 0, 0 
154282, 53283711, 398.415, 0.000, 5.037, 0.000, 4.565, -6.940, -6.735, 398.420, 4.946, 2.323, 0, 0 
154282, 54338984, 398.420, 0.000, 5.042, 0.000, 4.359, -6.834, -6.356, 398.425, 4.935, 2.323, 0, 0 
154282, 55346771, 398.424, 0.000, 5.064, 0.000, 4.564, -6.790, -6.234, 398.429, 4.923, 2.322, 0, 0 
154282, 56402832, 398.430, 0.000, 5.020, 0.000, 5.445, -6.666, -5.786, 398.435, 4.909, 2.323, 0, 0 
154282, 57456165, 398.435, 0.000, 4.912, 0.000, 4.367, -6.617, -5.894, 398.440, 4.898, 2.325, 0, 0 
154282, 58509418, 398.439, 0.000, 4.885, 0.000, 4.367, -6.466, -5.759, 398.444, 4.886, 2.430, 0, 0 
154282, 59577639, 398.444, 0.000, 4.745, 0.000, 4.306, -6.360, -6.057, 398.449, 4.875, 2.433, 0, 0 
154282, 60589065, 398.449, 0.000, 4.750, 0.000, 4.548, -6.251, -6.410, 398.453, 4.864, 2.432, 0, 0 
154282, 61650185, 398.454, 0.000, 4.700, 0.000, 5.419, -6.238, -6.844, 398.459, 4.849, 2.433, 0, 0 
154282, 62658403, 398.458, 0.000, 4.566, 0.000, 3.422, -6.267, -6.980, 398.463, 4.841, 2.436, 0, 0 
154282, 63717354, 398.462, 0.000, 4.628, 0.000, 4.344, -6.331, -7.237, 398.467, 4.829, 2.434, 0, 0 
154282, 64777495, 398.467, 0.000, 4.514, 0.000, 4.339, -6.352, -7.197, 398.472, 4.818, 2.436, 0, 0 
154282, 65787416, 398.472, 0.000, 4.534, 0.000, 4.555, -6.413, -6.925, 398.476, 4.807, 2.435, 0, 0 
154282, 66833723, 398.477, 0.000, 4.605, 0.000, 5.496, -6.531, -7.142, 398.482, 4.792, 2.434, 0, 0 
154282, 67922721, 398.482, 0.000, 4.389, 0.000, 4.224, -6.650, -7.197, 398.487, 4.781, 2.438, 0, 0 
154282, 68975973, 398.485, 0.000, 4.407, 0.000, 3.276, -6.722, -6.668, 398.490, 4.772, 2.437, 0, 0 
154282, 70030604, 398.491, 0.000, 4.610, 0.000, 5.452, -6.919, -7.197, 398.496, 4.758, 2.433, 0, 0 
154282, 71098078, 398.496, 0.000, 4.393, 0.000, 4.309, -6.908, -6.478, 398.500, 4.747, 2.437, 0, 0 
154282, 72133260, 398.501, 0.000, 4.608, 0.000, 5.555, -7.028, -6.898, 398.506, 4.732, 2.433, 0, 0 
154282, 73141234, 398.505, 0.000, 4.284, 0.000, 3.423, -7.007, -7.047, 398.510, 4.724, 2.439, 0, 0 
154282, 74147633, 398.509, 0.000, 4.612, 0.000, 4.571, -7.009, -7.156, 398.514, 4.712, 2.432, 0, 0 
154282, 75201749, 398.515, 0.000, 4.608, 0.000, 5.455, -6.988, -7.129, 398.520, 4.698, 2.432, 0, 0 
154282, 76208744, 398.520, 0.000, 4.543, 0.000, 4.568, -6.995, -7.237, 398.525, 4.687, 2.433, 0, 0 
154282, 77265631, 398.524, 0.000, 4.611, 0.000, 4.352, -6.982, -6.912, 398.529, 4.675, 2.431, 0, 0 
154282, 78279083, 398.529, 0.000, 4.537, 0.000, 4.539, -6.989, -6.885, 398.534, 4.664, 2.433, 0, 0 
154282, 79289763, 398.534, 0.000, 4.551, 0.000, 4.551, -6.947, -6.749, 398.538, 4.652, 2.432, 0, 0 
154282, 80302366, 398.541, 0.000, 4.904, 0.000, 6.814, -6.963, -6.695, 398.545, 4.635, 2.320, 0, 0 
154282, 81311562, 398.544, 0.000, 4.474, 0.000, 3.419, -6.966, -7.170, 398.549, 4.627, 2.433, 0, 0 
154282, 82396331, 398.550, 0.000, 4.913, 0.000, 5.301, -6.909, -6.383, 398.554, 4.612, 2.319, 0, 0 
154282, 83405505, 398.554, 0.000, 4.625, 0.000, 4.558, -6.948, -6.505, 398.559, 4.601, 2.325, 0, 0 
154282, 84465269, 398.559, 0.000, 4.791, 0.000, 4.341, -6.900, -6.681, 398.564, 4.590, 2.321, 0, 0 
154282, 85524167, 398.565, 0.000, 4.899, 0.000, 5.430, -6.786, -6.193, 398.569, 4.575, 2.319, 0, 0 
154282, 86594458, 398.569, 0.000, 4.674, 0.000, 4.298, -6.696, -5.745, 398.574, 4.564, 2.323, 0, 0 
154282, 87652440, 398.574, 0.000, 4.765, 0.000, 4.348, -6.623, -6.057, 398.578, 4.553, 2.321, 0, 0 
154282, 88726536, 398.578, 0.000, 4.753, 0.000, 4.283, -6.516, -6.152, 398.583, 4.541, 2.321, 0, 0 
154282, 89801908, 398.583, 0.000, 4.734, 0.000, 4.278, -6.444, -6.261, 398.588, 4.530, 2.321, 0, 0 
154282, 90873894, 398.588, 0.000, 4.708, 0.000, 4.291, -6.372, -6.139, 398.592, 4.518, 2.321, 0, 0 
154282, 91933786, 398.591, 0.000, 4.351, 0.000, 3.255, -6.337, -6.220, 398.596, 4.510, 2.433, 0, 0 
154282, 93041074, 398.596, 0.000, 4.528, 0.000, 4.154, -6.234, -6.220, 398.600, 4.498, 2.324, 0, 0 
154282, 94052541, 398.599, 0.000, 4.249, 0.000, 3.411, -6.247, -6.518, 398.604, 4.490, 2.435, 0, 0 
154282, 95061503, 398.603, 0.000, 4.210, 0.000, 3.419, -6.250, -6.830, 398.607, 4.481, 2.435, 0, 0 
154282, 96072434, 398.606, 0.000, 4.116, 0.000, 3.413, -6.227, -6.763, 398.611, 4.473, 2.437, 0, 0 
154282, 97081277, 398.611, 0.000, 4.030, 0.000, 4.560, -6.303, -6.885, 398.615, 4.461, 2.439, 0, 0 
154282, 98090261, 398.614, 0.000, 3.827, 0.000, 3.419, -6.395, -6.790, 398.619, 4.453, 2.443, 0, 0 
154282, 99101090, 398.618, 0.000, 3.848, 0.000, 3.413, -6.491, -6.925, 398.622, 4.444, 2.442, 0, 0 
154282, 100111451, 398.622, 0.000, 3.875, 0.000, 4.553, -6.577, -7.142, 398.627, 4.433, 2.441, 0, 0 
154282, 101134316, 398.628, 0.000, 3.896, 0.000, 5.621, -6.613, -6.844, 398.632, 4.418, 2.440, 0, 0 
154282, 102230632, 398.630, 0.000, 3.570, 0.000, 2.098, -6.692, -6.627, 398.635, 4.413, 2.447, 0, 0 
154282, 103266484, 398.635, 0.000, 4.040, 0.000, 4.441, -6.767, -6.749, 398.639, 4.401, 2.437, 0, 0 
154282, 104276154, 398.638, 0.000, 3.732, 0.000, 3.417, -6.811, -6.790, 398.643, 4.393, 2.443, 0, 0 
154282, 105330464, 398.643, 0.000, 3.930, 0.000, 4.363, -6.792, -6.369, 398.647, 4.381, 2.439, 0, 0 
154282, 106385719, 398.647, 0.000, 3.929, 0.000, 4.359, -6.868, -7.170, 398.652, 4.370, 2.439, 0, 0 
154282, 107443046, 398.652, 0.000, 4.024, 0.000, 4.351, -6.783, -6.708, 398.656, 4.358, 2.437, 0, 0 
154282, 108499246, 398.657, 0.000, 4.004, 0.000, 4.355, -6.858, -7.170, 398.661, 4.347, 2.437, 0, 0 
154282, 109511125, 398.660, 0.000, 4.003, 0.000, 3.409, -6.809, -6.763, 398.664, 4.338, 2.437, 0, 0 
154282, 110541658, 398.665, 0.000, 4.202, 0.000, 4.464, -6.824, -6.668, 398.669, 4.327, 2.433, 0, 0 
154282, 111579058, 398.670, 0.000, 4.196, 0.000, 5.543, -6.849, -7.305, 398.675, 4.313, 2.432, 0, 0 
154282, 112640860, 398.674, 0.000, 3.851, 0.000, 3.249, -6.791, -6.898, 398.678, 4.304, 2.439, 0, 0 
154282, 113740839, 398.680, 0.000, 4.393, 0.000, 5.227, -6.856, -6.871, 398.684, 4.290, 2.323, 0, 0 
154282, 114749677, 398.683, 0.000, 4.093, 0.000, 3.420, -6.871, -6.871, 398.687, 4.281, 2.434, 0, 0 
154282, 115767167, 398.688, 0.000, 4.384, 0.000, 4.521, -6.834, -6.423, 398.692, 4.270, 2.323, 0, 0 
154282, 116793178, 398.695, 0.000, 4.510, 0.000, 6.725, -6.940, -6.980, 398.699, 4.253, 2.320, 0, 0 
154282, 118023121, 398.697, 0.000, 4.041, 0.000, 1.870, -6.841, -6.735, 398.701, 4.247, 2.434, 0, 0 
154282, 119079489, 398.702, 0.000, 4.527, 0.000, 4.355, -6.902, -7.075, 398.706, 4.236, 2.319, 0, 0 
154282, 120136816, 398.706, 0.000, 4.278, 0.000, 4.351, -6.826, -6.749, 398.710, 4.224, 2.324, 0, 0 
154282, 121190967, 398.711, 0.000, 4.374, 0.000, 4.364, -6.806, -6.234, 398.715, 4.213, 2.322, 0, 0 
154282, 122248586, 398.715, 0.000, 4.361, 0.000, 4.349, -6.807, -6.166, 398.720, 4.201, 2.322, 0, 0 
154282, 123308897, 398.719, 0.000, 4.133, 0.000, 3.254, -6.689, -6.057, 398.723, 4.193, 2.431, 0, 0 
154282, 124345279, 398.723, 0.000, 4.362, 0.000, 4.439, -6.597, -5.867, 398.728, 4.181, 2.321, 0, 0 
154282, 125353610, 398.727, 0.000, 4.063, 0.000, 3.421, -6.588, -6.586, 398.731, 4.173, 2.432, 0, 0 
154282, 126362816, 398.730, 0.000, 4.165, 0.000, 3.419, -6.470, -6.410, 398.734, 4.164, 2.430, 0, 0 
154282, 127419031, 398.735, 0.000, 4.148, 0.000, 4.355, -6.533, -6.885, 398.739, 4.153, 2.430, 0, 0 
154282, 128429191, 398.738, 0.000, 3.724, 0.000, 3.415, -6.498, -7.102, 398.742, 4.144, 2.438, 0, 0 
154282, 129493355, 398.743, 0.000, 4.063, 0.000, 4.323, -6.476, -6.735, 398.747, 4.133, 2.431, 0, 0 
154282, 130502529, 398.746, 0.000, 3.879, 0.000, 3.419, -6.452, -6.464, 398.751, 4.124, 2.435, 0, 0 
154282, 131563790, 398.751, 0.000, 3.967, 0.000, 4.334, -6.456, -6.518, 398.755, 4.113, 2.433, 0, 0 
154282, 132625895, 398.754, 0.000, 3.764, 0.000, 3.248, -6.505, -6.776, 398.759, 4.104, 2.437, 0, 0 
154282, 133688698, 398.759, 0.000, 3.871, 0.000, 4.328, -6.566, -7.034, 398.763, 4.093, 2.434, 0, 0 
154282, 134724037, 398.762, 0.000, 3.771, 0.000, 3.332, -6.636, -7.020, 398.767, 4.084, 2.436, 0, 0 
154282, 135734512, 398.767, 0.000, 3.882, 0.000, 4.552, -6.765, -7.142, 398.771, 4.073, 2.434, 0, 0 
154282, 136742170, 398.771, 0.000, 3.760, 0.000, 3.424, -6.764, -6.695, 398.775, 4.064, 2.436, 0, 0 
154282, 137805227, 398.775, 0.000, 3.963, 0.000, 4.327, -6.872, -7.047, 398.779, 4.053, 2.432, 0, 0 
154282, 138814233, 398.780, 0.000, 3.893, 0.000, 4.559, -6.866, -7.170, 398.784, 4.041, 2.433, 0, 0 
154282, 139854058, 398.783, 0.000, 3.861, 0.000, 3.318, -6.855, -7.115, 398.787, 4.033, 2.433, 0, 0 
154282, 140865562, 398.788, 0.000, 4.007, 0.000, 4.548, -6.868, -6.817, 398.792, 4.021, 2.430, 0, 0 
154282, 141875850, 398.792, 0.000, 3.998, 0.000, 4.553, -6.967, -7.156, 398.796, 4.010, 2.430, 0, 0 
154282, 142886376, 398.796, 0.000, 3.905, 0.000, 3.414, -6.990, -7.088, 398.800, 4.001, 2.432, 0, 0 
154282, 143947615, 398.800, 0.000, 4.128, 0.000, 4.335, -7.005, -6.858, 398.804, 3.990, 2.322, 0, 0 
154282, 144990209, 398.805, 0.000, 4.044, 0.000, 4.412, -7.023, -6.980, 398.809, 3.978, 2.324, 0, 0 
154282, 146000475, 398.808, 0.000, 4.044, 0.000, 3.415, -7.014, -7.047, 398.812, 3.970, 2.324, 0, 0 
154282, 147009422, 398.812, 0.000, 4.031, 0.000, 3.419, -6.943, -6.505, 398.816, 3.961, 2.324, 0, 0 
154282, 148021145, 398.817, 0.000, 4.143, 0.000, 4.547, -6.921, -5.935, 398.820, 3.950, 2.321, 0, 0 
154282, 149033326, 398.820, 0.000, 3.938, 0.000, 3.408, -6.878, -6.044, 398.824, 3.941, 2.430, 0, 0 
154282, 150057104, 398.825, 0.000, 4.045, 0.000, 4.493, -6.803, -6.532, 398.829, 3.930, 2.323, 0, 0 
154282, 151065826, 398.828, 0.000, 3.947, 0.000, 3.420, -6.729, -6.858, 398.832, 3.921, 2.325, 0, 0 
154282, 152074137, 398.831, 0.000, 3.942, 0.000, 3.422, -6.615, -6.003, 398.835, 3.913, 2.324, 0, 0 
154282, 153082576, 398.835, 0.000, 3.828, 0.000, 3.421, -6.590, -6.057, 398.839, 3.904, 2.432, 0, 0 
154282, 154137746, 398.840, 0.000, 3.923, 0.000, 4.359, -6.493, -6.166, 398.843, 3.893, 2.324, 0, 0 
154282, 155224451, 398.843, 0.000, 3.713, 0.000, 3.175, -6.468, -6.722, 398.847, 3.884, 2.433, 0, 0 
154282, 156233956, 398.846, 0.000, 3.732, 0.000, 3.418, -6.358, -6.437, 398.850, 3.876, 2.433, 0, 0 
154282, 157289650, 398.850, 0.000, 3.693, 0.000, 3.268, -6.358, -6.763, 398.854, 3.867, 2.433, 0, 0 
154282, 158346793, 398.853, 0.000, 3.693, 0.000, 3.264, -6.381, -7.061, 398.857, 3.858, 2.433, 0, 0 
154282, 159405420, 398.857, 0.000, 3.564, 0.000, 3.259, -6.421, -6.627, 398.861, 3.850, 2.436, 0, 0 
154282, 160493714, 398.860, 0.000, 3.541, 0.000, 3.170, -6.569, -7.088, 398.864, 3.841, 2.436, 0, 0 
154282, 161503902, 398.865, 0.000, 3.556, 0.000, 4.554, -6.584, -7.142, 398.869, 3.830, 2.435, 0, 0 
154282, 162514049, 398.867, 0.000, 3.303, 0.000, 2.277, -6.613, -7.210, 398.871, 3.824, 2.440, 0, 0 
154282, 163551394, 398.871, 0.000, 3.521, 0.000, 3.326, -6.715, -7.088, 398.874, 3.816, 2.436, 0, 0 
154282, 164564506, 398.875, 0.000, 3.528, 0.000, 4.540, -6.798, -6.763, 398.879, 3.804, 2.436, 0, 0 
154282, 165652153, 398.879, 0.000, 3.288, 0.000, 3.172, -6.947, -7.332, 398.882, 3.796, 2.440, 0, 0 
154282, 166662007, 398.882, 0.000, 3.449, 0.000, 3.416, -6.928, -7.102, 398.886, 3.787, 2.437, 0, 0 
154282, 167672017, 398.886, 0.000, 3.425, 0.000, 3.416, -7.014, -7.061, 398.889, 3.778, 2.437, 0, 0 
154282, 168730800, 398.889, 0.000, 3.424, 0.000, 3.258, -7.077, -7.359, 398.893, 3.770, 2.437, 0, 0 
154282, 169791126, 398.894, 0.000, 3.547, 0.000, 4.338, -6.999, -6.573, 398.897, 3.758, 2.434, 0, 0 
154282, 170851095, 398.897, 0.000, 3.438, 0.000, 3.255, -7.065, -6.505, 398.901, 3.750, 2.436, 0, 0 
154282, 171861856, 398.902, 0.000, 3.685, 0.000, 4.551, -7.050, -6.871, 398.905, 3.738, 2.431, 0, 0 
154282, 172902368, 398.905, 0.000, 3.431, 0.000, 3.316, -6.997, -6.980, 398.909, 3.730, 2.436, 0, 0 
154282, 173914225, 398.909, 0.000, 3.668, 0.000, 3.410, -6.974, -7.088, 398.912, 3.721, 2.431, 0, 0 
154282, 174981086, 398.913, 0.000, 3.757, 0.000, 4.312, -6.951, -6.966, 398.917, 3.710, 2.324, 0, 0 
154282, 176100077, 398.917, 0.000, 3.522, 0.000, 3.083, -7.005, -7.183, 398.920, 3.701, 2.434, 0, 0 
154282, 177109561, 398.920, 0.000, 3.669, 0.000, 3.418, -6.953, -7.020, 398.924, 3.693, 2.430, 0, 0 
154282, 178195657, 398.925, 0.000, 3.717, 0.000, 4.235, -6.924, -6.654, 398.928, 3.681, 2.324, 0, 0 
154282, 179282535, 398.929, 0.000, 3.717, 0.000, 4.232, -6.898, -6.437, 398.933, 3.670, 2.324, 0, 0 
154282, 180342643, 398.933, 0.000, 3.717, 0.000, 3.254, -6.864, -6.803, 398.936, 3.661, 2.324, 0, 0 
154282, 181355430, 398.936, 0.000, 3.722, 0.000, 3.406, -6.824, -6.532, 398.940, 3.653, 2.324, 0, 0 
154282, 182365039, 398.940, 0.000, 3.723, 0.000, 3.417, -6.807, -6.071, 398.943, 3.644, 2.323, 0, 0 
154282, 183387388, 398.945, 0.000, 3.829, 0.000, 5.624, -6.803, -6.369, 398.949, 3.630, 2.321, 0, 0 
154282, 184521544, 398.948, 0.000, 3.480, 0.000, 2.028, -6.680, -6.044, 398.951, 3.624, 2.433, 0, 0 
154282, 185555160, 398.951, 0.000, 3.832, 0.000, 3.338, -6.653, -6.491, 398.955, 3.615, 2.321, 0, 0 
154282, 186640622, 398.955, 0.000, 3.588, 0.000, 3.178, -6.630, -7.183, 398.958, 3.607, 2.430, 0, 0 
154282, 187650724, 398.958, 0.000, 3.637, 0.000, 3.415, -6.498, -6.559, 398.962, 3.598, 2.324, 0, 0 
154282, 188659548, 398.960, 0.000, 3.499, 0.000, 2.280, -6.521, -6.627, 398.964, 3.592, 2.432, 0, 0 
154282, 189715351, 398.964, 0.000, 3.516, 0.000, 3.268, -6.474, -6.247, 398.967, 3.584, 2.431, 0, 0 
154282, 190772919, 398.967, 0.000, 3.320, 0.000, 3.262, -6.503, -6.356, 398.971, 3.575, 2.435, 0, 0 
154282, 191831111, 398.971, 0.000, 3.322, 0.000, 3.260, -6.556, -7.441, 398.974, 3.567, 2.435, 0, 0 
154282, 192885824, 398.973, 0.000, 3.199, 0.000, 2.181, -6.489, -6.939, 398.977, 3.561, 2.437, 0, 0 
154282, 193940268, 398.976, 0.000, 3.293, 0.000, 3.272, -6.654, -7.224, 398.980, 3.552, 2.435, 0, 0 
154282, 194997318, 398.980, 0.000, 2.947, 0.000, 3.264, -6.687, -6.980, 398.983, 3.544, 2.442, 0, 0 
154282, 196014244, 398.983, 0.000, 3.085, 0.000, 3.393, -6.805, -6.980, 398.987, 3.535, 2.439, 0, 0 
154282, 197105130, 398.987, 0.000, 3.054, 0.000, 3.163, -6.843, -6.871, 398.990, 3.527, 2.439, 0, 0 
154282, 198114639, 398.990, 0.000, 3.101, 0.000, 3.418, -6.845, -7.102, 398.994, 3.518, 2.438, 0, 0 
154282, 199182596, 398.994, 0.000, 3.057, 0.000, 3.230, -6.912, -7.454, 398.997, 3.510, 2.439, 0, 0 
154282, 200248340, 398.997, 0.000, 3.172, 0.000, 3.237, -6.947, -7.332, 399.001, 3.501, 2.437, 0, 0 
154282, 201312162, 399.001, 0.000, 3.168, 0.000, 3.243, -7.043, -7.088, 399.004, 3.492, 2.436, 0, 0 
154282, 202378985, 399.004, 0.000, 3.165, 0.000, 3.234, -7.102, -6.695, 399.007, 3.484, 2.436, 0, 0 
154282, 203390218, 399.007, 0.000, 3.181, 0.000, 3.412, -7.061, -6.641, 399.011, 3.475, 2.436, 0, 0 
154282, 204402306, 399.011, 0.000, 3.286, 0.000, 3.409, -7.027, -6.546, 399.014, 3.467, 2.434, 0, 0 
154282, 205417998, 399.014, 0.000, 3.299, 0.000, 3.397, -7.012, -6.980, 399.018, 3.458, 2.433, 0, 0 
154282, 206426761, 399.018, 0.000, 3.316, 0.000, 3.420, -6.954, -6.830, 399.021, 3.449, 2.433, 0, 0 
154282, 207520957, 399.021, 0.000, 3.289, 0.000, 3.153, -6.977, -7.061, 399.025, 3.441, 2.433, 0, 0 
154282, 208531624, 399.025, 0.000, 3.341, 0.000, 3.414, -6.948, -6.817, 399.028, 3.432, 2.432, 0, 0 
154282, 209591928, 399.028, 0.000, 3.299, 0.000, 3.254, -6.969, -7.061, 399.032, 3.424, 2.433, 0, 0 
154282, 210656266, 399.033, 0.000, 3.424, 0.000, 4.322, -6.862, -6.627, 399.036, 3.412, 2.325, 0, 0 
154282, 211673334, 399.036, 0.000, 3.333, 0.000, 3.392, -6.901, -7.292, 399.040, 3.404, 2.431, 0, 0 
154282, 212736331, 399.040, 0.000, 3.426, 0.000, 3.246, -6.729, -6.030, 399.043, 3.395, 2.324, 0, 0 
154282, 213794331, 399.043, 0.000, 3.443, 0.000, 3.261, -6.881, -6.953, 399.046, 3.387, 2.324, 0, 0 
154282, 214804068, 399.047, 0.000, 3.442, 0.000, 3.417, -6.756, -6.315, 399.050, 3.378, 2.324, 0, 0 
154282, 215817904, 399.051, 0.000, 3.539, 0.000, 4.537, -6.783, -6.179, 399.055, 3.366, 2.322, 0, 0 
154282, 216832272, 399.055, 0.000, 3.428, 0.000, 3.401, -6.710, -6.111, 399.058, 3.358, 2.324, 0, 0 
154282, 217960553, 399.058, 0.000, 3.505, 0.000, 3.058, -6.681, -6.478, 399.061, 3.349, 2.322, 0, 0 
154282, 218971681, 399.060, 0.000, 3.452, 0.000, 2.275, -6.577, -6.383, 399.064, 3.344, 2.323, 0, 0 
154282, 220033513, 399.064, 0.000, 3.514, 0.000, 3.249, -6.501, -5.962, 399.067, 3.335, 2.321, 0, 0 
154282, 221089393, 399.067, 0.000, 3.418, 0.000, 3.267, -6.524, -6.871, 399.071, 3.326, 2.323, 0, 0 
154282, 222144913, 399.070, 0.000, 3.201, 0.000, 2.179, -6.438, -6.681, 399.073, 3.321, 2.432, 0, 0 
154282, 223212919, 399.073, 0.000, 3.294, 0.000, 3.230, -6.387, -6.586, 399.076, 3.312, 2.430, 0, 0 
154282, 224271821, 399.075, 0.000, 3.082, 0.000, 2.172, -6.466, -6.722, 399.079, 3.306, 2.435, 0, 0 
154282, 225333345, 399.079, 0.000, 3.186, 0.000, 3.250, -6.410, -6.532, 399.082, 3.298, 2.432, 0, 0 
154282, 226391878, 399.081, 0.000, 2.954, 0.000, 2.173, -6.490, -6.925, 399.084, 3.292, 2.437, 0, 0 
154282, 227460610, 399.084, 0.000, 2.931, 0.000, 3.228, -6.559, -7.264, 399.088, 3.284, 2.437, 0, 0 
154282, 228515148, 399.088, 0.000, 2.812, 0.000, 3.272, -6.596, -6.817, 399.091, 3.275, 2.439, 0, 0 
154282, 229527290, 399.090, 0.000, 2.730, 0.000, 2.272, -6.706, -7.129, 399.094, 3.269, 2.441, 0, 0 
154282, 230541714, 399.094, 0.000, 2.942, 0.000, 3.401, -6.754, -7.183, 399.097, 3.261, 2.436, 0, 0 
154282, 231605754, 399.096, 0.000, 2.721, 0.000, 2.162, -6.913, -7.604, 399.099, 3.255, 2.441, 0, 0 
154282, 232679726, 399.099, 0.000, 2.839, 0.000, 3.212, -6.920, -7.359, 399.103, 3.246, 2.438, 0, 0 
154282, 233752842, 399.102, 0.000, 2.730, 0.000, 2.143, -7.018, -7.414, 399.105, 3.241, 2.440, 0, 0 
154282, 234762955, 399.105, 0.000, 2.856, 0.000, 3.415, -7.053, -6.993, 399.108, 3.232, 2.438, 0, 0 
154282, 235774052, 399.109, 0.000, 2.853, 0.000, 3.412, -7.066, -6.437, 399.112, 3.223, 2.437, 0, 0 
154282, 236782659, 399.112, 0.000, 2.870, 0.000, 3.421, -7.189, -7.197, 399.115, 3.215, 2.437, 0, 0 
154282, 237790734, 399.114, 0.000, 2.880, 0.000, 2.282, -7.142, -7.224, 399.118, 3.209, 2.437, 0, 0 
154282, 238889288, 399.118, 0.000, 2.985, 0.000, 3.140, -7.127, -7.142, 399.121, 3.201, 2.434, 0, 0 
154282, 239901203, 399.121, 0.000, 2.913, 0.000, 3.409, -7.132, -6.776, 399.124, 3.192, 2.436, 0, 0 
154282, 240968172, 399.125, 0.000, 2.982, 0.000, 3.233, -7.142, -6.871, 399.128, 3.183, 2.434, 0, 0 
154282, 242030087, 399.128, 0.000, 2.985, 0.000, 3.249, -7.110, -6.953, 399.131, 3.175, 2.434, 0, 0 
