Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155332, 83400811, 197.822, 0.000, 57.326, 0.000, 47.913, -8.528, -8.149, 200.000, 0.000, 2.473, 0, 0 
155332, 84462945, 197.893, 0.000, 60.754, 0.000, 67.129, -8.486, -8.109, 200.000, 0.000, 2.472, 0, 0 
155332, 85470947, 197.953, 0.000, 58.181, 0.000, 59.325, -8.456, -8.516, 200.000, 0.000, 2.472, 0, 0 
155332, 86478130, 198.014, 0.000, 59.081, 0.000, 60.515, -8.366, -8.176, 200.000, 0.000, 2.472, 0, 0 
155332, 87485337, 198.074, 0.000, 58.846, 0.000, 59.372, -8.434, -8.678, 200.000, 0.000, 2.472, 0, 0 
155332, 88492409, 198.124, 0.000, 58.084, 0.000, 50.245, -8.343, -8.176, 200.000, 0.000, 2.472, 0, 0 
155332, 89552799, 198.194, 0.000, 57.583, 0.000, 66.155, -8.347, -8.095, 200.000, 0.000, 2.472, 0, 0 
155332, 90589242, 198.254, 0.000, 57.813, 0.000, 57.697, -8.286, -7.715, 200.000, 0.000, 2.471, 0, 0 
155332, 91602833, 198.315, 0.000, 58.932, 0.000, 60.133, -8.267, -8.204, 200.000, 0.000, 2.471, 0, 0 
155332, 92619463, 198.376, 0.000, 59.894, 0.000, 59.953, -8.197, -8.231, 200.000, 0.000, 2.471, 0, 0 
155332, 93627353, 198.437, 0.000, 58.896, 0.000, 60.473, -8.193, -8.109, 200.000, 0.000, 2.471, 0, 0 
155332, 94635035, 198.487, 0.000, 58.960, 0.000, 49.073, -8.214, -8.244, 200.000, 0.000, 2.471, 0, 0 
155332, 95706681, 198.557, 0.000, 59.933, 0.000, 65.460, -8.243, -8.529, 200.000, 0.000, 2.471, 0, 0 
155332, 96715388, 198.618, 0.000, 58.404, 0.000, 60.424, -8.190, -8.271, 200.000, 0.000, 2.471, 0, 0 
155332, 97722948, 198.677, 0.000, 58.791, 0.000, 59.351, -8.270, -8.719, 200.000, 0.000, 2.471, 0, 0 
155332, 98730515, 198.740, 0.000, 59.125, 0.000, 61.634, -8.224, -8.665, 200.000, 0.000, 2.471, 0, 0 
155332, 99738018, 198.789, 0.000, 58.780, 0.000, 49.082, -8.212, -8.000, 200.000, 0.000, 2.471, 0, 0 
155332, 100821051, 198.860, 0.000, 60.003, 0.000, 65.834, -8.308, -8.393, 200.000, 0.000, 2.472, 0, 0 
155332, 101829493, 198.921, 0.000, 58.602, 0.000, 60.440, -8.339, -8.421, 200.000, 0.000, 2.472, 0, 0 
155332, 102837529, 198.981, 0.000, 59.061, 0.000, 59.323, -8.380, -8.638, 200.000, 0.000, 2.472, 0, 0 
155332, 103844378, 199.043, 0.000, 59.345, 0.000, 61.678, -8.379, -8.434, 200.000, 0.000, 2.472, 0, 0 
155332, 104851031, 199.094, 0.000, 58.089, 0.000, 50.266, -8.492, -9.044, 200.000, 0.000, 2.472, 0, 0 
155332, 105920088, 199.155, 0.000, 60.024, 0.000, 57.013, -8.503, -8.963, 200.000, 0.000, 2.473, 0, 0 
155332, 106991279, 199.225, 0.000, 59.352, 0.000, 65.488, -8.548, -8.895, 200.000, 0.000, 2.473, 0, 0 
155332, 107998898, 199.286, 0.000, 58.511, 0.000, 60.489, -8.581, -8.529, 200.000, 0.000, 2.473, 0, 0 
155332, 109006405, 199.347, 0.000, 59.125, 0.000, 60.496, -8.552, -8.068, 200.000, 0.000, 2.473, 0, 0 
155332, 110014355, 199.409, 0.000, 59.122, 0.000, 61.610, -8.111, -3.795, 200.000, 0.000, 2.471, 0, 0 
155332, 111044780, 199.470, 0.000, 60.018, 0.000, 59.150, -8.331, -5.925, 200.000, 0.000, 2.472, 0, 0 
155332, 112053677, 199.531, 0.000, 59.721, 0.000, 60.413, -7.594, -3.157, 200.000, 0.000, 2.468, 0, 0 
155332, 113061199, 199.581, 0.000, 58.573, 0.000, 50.222, -7.548, -5.192, 200.000, 0.000, 2.468, 0, 0 
155332, 114116801, 199.654, 0.000, 60.524, 0.000, 68.634, -7.375, -8.936, 200.000, 0.000, 2.467, 0, 0 
155332, 115124854, 199.716, 0.000, 58.675, 0.000, 61.604, -7.056, -8.990, 200.000, 0.000, 2.465, 0, 0 
155332, 116134118, 199.777, 0.000, 60.391, 0.000, 60.391, -7.041, -8.950, 200.000, 0.000, 2.465, 0, 0 
155332, 117140595, 199.829, 0.000, 59.952, 0.000, 51.417, -7.007, -8.583, 200.000, 0.000, 2.465, 0, 0 
155332, 118194396, 199.890, 0.000, 60.085, 0.000, 57.838, -6.981, -8.271, 200.000, 0.000, 2.465, 0, 0 
155332, 119249520, 199.962, 0.000, 60.260, 0.000, 68.665, -6.919, -7.593, 200.000, 0.000, 2.465, 0, 0 
155332, 120255996, 200.014, 0.000, 58.270, 0.000, 51.417, -6.987, -8.068, 200.000, 0.000, 2.465, 0, 0 
155332, 121290076, 200.086, 0.000, 60.840, 0.000, 70.062, -7.349, -7.892, 200.000, 0.000, 2.467, 0, 0 
155332, 122298383, 200.148, 0.000, 59.219, 0.000, 61.588, -7.525, -7.512, 200.000, 0.000, 2.468, 0, 0 
155332, 123308569, 200.199, 0.000, 59.034, 0.000, 50.090, -7.953, -7.051, 200.000, 0.000, 2.470, 0, 0 
155332, 124314861, 200.261, 0.000, 61.333, 0.000, 61.712, -8.243, -7.634, 200.000, 0.000, 2.471, 0, 0 
155332, 125322641, 200.322, 0.000, 59.355, 0.000, 60.479, -8.102, -8.109, 200.000, 0.000, 2.471, 0, 0 
155332, 126331897, 200.385, 0.000, 59.585, 0.000, 62.670, -7.942, -7.864, 200.000, 0.000, 2.470, 0, 0 
155332, 127349593, 200.458, 0.000, 60.446, 0.000, 71.190, -7.828, -7.566, 200.000, 0.000, 2.469, 0, 0 
155332, 128357748, 200.509, 0.000, 59.585, 0.000, 51.331, -7.793, -7.932, 200.000, 0.000, 2.469, 0, 0 
155332, 129365475, 200.571, 0.000, 61.950, 0.000, 61.624, -7.752, -8.231, 200.000, 0.000, 2.469, 0, 0 
155332, 130372330, 200.622, 0.000, 59.080, 0.000, 50.255, -7.770, -8.068, 200.000, 0.000, 2.469, 0, 0 
155332, 131453478, 200.695, 0.000, 61.776, 0.000, 67.012, -7.832, -8.529, 200.000, 0.000, 2.469, 0, 0 
155332, 132461325, 200.757, 0.000, 59.256, 0.000, 61.616, -7.779, -7.824, 200.000, 0.000, 2.469, 0, 0 
155332, 133468459, 200.820, 0.000, 59.917, 0.000, 62.802, -7.874, -7.756, 200.000, 0.000, 2.469, 0, 0 
155332, 134475335, 200.870, 0.000, 59.815, 0.000, 50.254, -7.980, -8.041, 200.000, 0.000, 2.470, 0, 0 
155332, 135540569, 200.944, 0.000, 61.807, 0.000, 69.093, -7.997, -8.095, 200.000, 0.000, 2.470, 0, 0 
155332, 136548790, 201.006, 0.000, 60.035, 0.000, 61.594, -8.060, -8.787, 200.000, 0.000, 2.470, 0, 0 
155332, 137555725, 201.058, 0.000, 59.657, 0.000, 51.394, -8.016, -8.122, 200.000, 0.000, 2.470, 0, 0 
155332, 138617290, 201.130, 0.000, 60.383, 0.000, 68.248, -8.133, -8.068, 200.000, 0.000, 2.471, 0, 0 
155332, 139626004, 201.192, 0.000, 59.721, 0.000, 61.564, -8.156, -8.109, 200.000, 0.000, 2.471, 0, 0 
155332, 140633278, 201.244, 0.000, 59.365, 0.000, 51.376, -8.122, -7.932, 200.000, 0.000, 2.471, 0, 0 
155332, 141698175, 201.317, 0.000, 62.161, 0.000, 68.035, -8.091, -7.580, 200.000, 0.000, 2.470, 0, 0 
155332, 142705736, 201.368, 0.000, 58.930, 0.000, 51.362, -8.020, -7.471, 200.000, 0.000, 2.470, 0, 0 
155332, 143765091, 201.442, 0.000, 61.384, 0.000, 69.476, -7.972, -7.227, 200.000, 0.000, 2.470, 0, 0 
155332, 144773775, 201.494, 0.000, 58.422, 0.000, 51.304, -7.959, -7.390, 200.000, 0.000, 2.470, 0, 0 
155332, 145834469, 201.567, 0.000, 62.153, 0.000, 69.389, -7.927, -7.878, 200.000, 0.000, 2.470, 0, 0 
155332, 146842591, 201.629, 0.000, 59.595, 0.000, 61.600, -7.832, -7.634, 200.000, 0.000, 2.469, 0, 0 
155332, 147849946, 201.693, 0.000, 60.494, 0.000, 62.788, -7.687, -7.091, 200.000, 0.000, 2.468, 0, 0 
155332, 148857197, 201.744, 0.000, 60.373, 0.000, 51.377, -7.608, -6.793, 200.000, 0.000, 2.468, 0, 0 
155332, 149919727, 201.807, 0.000, 60.534, 0.000, 58.445, -7.534, -7.023, 200.000, 0.000, 2.468, 0, 0 
155332, 150961364, 201.880, 0.000, 60.737, 0.000, 70.658, -7.344, -6.440, 200.000, 0.000, 2.467, 0, 0 
155332, 152013686, 201.942, 0.000, 60.279, 0.000, 59.012, -7.285, -6.766, 200.000, 0.000, 2.466, 0, 0 
155332, 153022328, 202.007, 0.000, 61.025, 0.000, 63.848, -7.242, -7.471, 200.000, 0.000, 2.466, 0, 0 
155332, 154031145, 202.070, 0.000, 61.675, 0.000, 62.697, -7.151, -7.268, 200.000, 0.000, 2.466, 0, 0 
155332, 155038680, 202.122, 0.000, 59.979, 0.000, 51.363, -7.135, -6.861, 200.000, 0.000, 2.466, 0, 0 
155332, 156083564, 202.185, 0.000, 62.035, 0.000, 60.533, -7.066, -6.291, 200.000, 0.000, 2.465, 0, 0 
155332, 157144441, 202.259, 0.000, 61.117, 0.000, 69.377, -6.957, -6.223, 200.000, 0.000, 2.465, 0, 0 
155332, 158152636, 202.310, 0.000, 59.205, 0.000, 51.329, -6.855, -6.549, 200.000, 0.000, 2.464, 0, 0 
155332, 159214129, 202.384, 0.000, 61.665, 0.000, 69.336, -6.721, -6.074, 200.000, 0.000, 2.464, 0, 0 
155332, 160221475, 202.437, 0.000, 59.978, 0.000, 52.514, -6.701, -6.115, 200.000, 0.000, 2.464, 0, 0 
155332, 161272736, 202.510, 0.000, 62.817, 0.000, 70.011, -6.612, -6.182, 200.000, 0.000, 2.463, 0, 0 
155332, 162312714, 202.574, 0.000, 60.083, 0.000, 60.819, -6.555, -5.938, 200.000, 0.000, 2.463, 0, 0 
155332, 163320978, 202.637, 0.000, 61.374, 0.000, 62.732, -6.531, -6.277, 200.000, 0.000, 2.463, 0, 0 
155332, 164329104, 202.689, 0.000, 59.931, 0.000, 51.333, -6.304, -5.545, 200.000, 0.000, 2.462, 0, 0 
155332, 165386242, 202.763, 0.000, 61.872, 0.000, 70.710, -6.234, -5.830, 200.000, 0.000, 2.461, 0, 0 
155332, 166393781, 202.816, 0.000, 60.049, 0.000, 52.504, -6.125, -6.060, 200.000, 0.000, 2.461, 0, 0 
155332, 167449630, 202.878, 0.000, 61.698, 0.000, 58.815, -6.075, -6.020, 200.000, 0.000, 2.460, 0, 0 
155332, 168515505, 202.953, 0.000, 61.142, 0.000, 70.130, -6.001, -5.436, 200.000, 0.000, 2.460, 0, 0 
155332, 169524016, 203.016, 0.000, 61.149, 0.000, 62.716, -6.037, -6.332, 200.000, 0.000, 2.460, 0, 0 
155332, 170531345, 203.068, 0.000, 60.094, 0.000, 51.373, -5.994, -6.535, 200.000, 0.000, 2.460, 0, 0 
155332, 171587748, 203.143, 0.000, 63.053, 0.000, 70.759, -5.986, -6.237, 200.000, 0.000, 2.460, 0, 0 
155332, 172619295, 203.206, 0.000, 60.245, 0.000, 61.316, -6.036, -6.386, 200.000, 0.000, 2.460, 0, 0 
155332, 173626932, 203.260, 0.000, 60.471, 0.000, 53.640, -6.039, -6.115, 200.000, 0.000, 2.460, 0, 0 
155332, 174686951, 203.323, 0.000, 60.933, 0.000, 59.669, -6.086, -6.481, 200.000, 0.000, 2.460, 0, 0 
155332, 175747108, 203.397, 0.000, 62.139, 0.000, 69.424, -6.142, -6.467, 200.000, 0.000, 2.461, 0, 0 
155332, 176754831, 203.450, 0.000, 59.342, 0.000, 52.495, -6.185, -6.250, 200.000, 0.000, 2.461, 0, 0 
155332, 177764526, 203.513, 0.000, 62.049, 0.000, 62.643, -6.195, -5.938, 200.000, 0.000, 2.461, 0, 0 
155332, 178804600, 203.575, 0.000, 61.123, 0.000, 59.707, -6.234, -6.101, 200.000, 0.000, 2.461, 0, 0 
155332, 179868723, 203.650, 0.000, 61.428, 0.000, 70.246, -6.298, -6.237, 200.000, 0.000, 2.461, 0, 0 
155332, 180876434, 203.702, 0.000, 59.238, 0.000, 51.354, -6.222, -5.708, 200.000, 0.000, 2.461, 0, 0 
155332, 181935369, 203.765, 0.000, 61.963, 0.000, 59.730, -6.193, -5.721, 200.000, 0.000, 2.461, 0, 0 
155332, 182967198, 203.840, 0.000, 61.294, 0.000, 72.444, -6.155, -5.870, 200.000, 0.000, 2.461, 0, 0 
155332, 183990637, 203.903, 0.000, 60.071, 0.000, 61.801, -6.089, -5.870, 200.000, 0.000, 2.460, 0, 0 
155332, 185005075, 203.966, 0.000, 62.006, 0.000, 62.350, -6.093, -6.155, 200.000, 0.000, 2.460, 0, 0 
155332, 186013226, 204.030, 0.000, 62.258, 0.000, 62.739, -6.032, -6.155, 200.000, 0.000, 2.460, 0, 0 
155332, 187020522, 204.082, 0.000, 60.529, 0.000, 52.517, -6.005, -6.196, 200.000, 0.000, 2.460, 0, 0 
155332, 188069096, 204.146, 0.000, 62.333, 0.000, 60.320, -5.991, -6.155, 200.000, 0.000, 2.460, 0, 0 
155332, 189125185, 204.209, 0.000, 61.278, 0.000, 59.891, -6.029, -6.277, 200.000, 0.000, 2.460, 0, 0 
155332, 190197958, 204.284, 0.000, 62.318, 0.000, 69.679, -6.016, -6.087, 200.000, 0.000, 2.460, 0, 0 
155332, 191206495, 204.347, 0.000, 60.586, 0.000, 62.715, -6.013, -6.020, 200.000, 0.000, 2.460, 0, 0 
155332, 192213897, 204.400, 0.000, 61.398, 0.000, 52.511, -6.018, -5.694, 200.000, 0.000, 2.460, 0, 0 
155332, 193250559, 204.475, 0.000, 63.656, 0.000, 72.106, -6.117, -6.386, 200.000, 0.000, 2.461, 0, 0 
155332, 194258378, 204.527, 0.000, 59.701, 0.000, 52.490, -6.082, -6.210, 200.000, 0.000, 2.460, 0, 0 
155332, 195336722, 204.602, 0.000, 62.415, 0.000, 69.319, -6.090, -5.775, 200.000, 0.000, 2.460, 0, 0 
155332, 196344339, 204.655, 0.000, 59.747, 0.000, 52.500, -6.108, -5.898, 200.000, 0.000, 2.461, 0, 0 
155332, 197401132, 204.730, 0.000, 62.228, 0.000, 70.733, -6.064, -5.843, 200.000, 0.000, 2.460, 0, 0 
155332, 198409400, 204.783, 0.000, 60.400, 0.000, 52.466, -6.059, -6.087, 200.000, 0.000, 2.460, 0, 0 
155332, 199464648, 204.858, 0.000, 63.278, 0.000, 70.836, -6.020, -6.006, 200.000, 0.000, 2.460, 0, 0 
155332, 200472768, 204.910, 0.000, 60.699, 0.000, 52.474, -5.955, -5.545, 200.000, 0.000, 2.460, 0, 0 
155332, 201527904, 204.985, 0.000, 62.652, 0.000, 70.844, -5.849, -4.568, 200.000, 0.000, 2.459, 0, 0 
155332, 202535099, 205.038, 0.000, 59.796, 0.000, 52.522, -5.801, -4.568, 200.000, 0.000, 2.459, 0, 0 
155332, 203617417, 205.113, 0.000, 63.283, 0.000, 69.065, -5.637, -4.053, 200.000, 0.000, 2.458, 0, 0 
155332, 204625829, 205.177, 0.000, 60.805, 0.000, 63.863, -5.505, -4.555, 200.000, 0.000, 2.458, 0, 0 
155332, 205635898, 205.230, 0.000, 61.313, 0.000, 52.373, -5.268, -4.338, 200.000, 0.000, 2.456, 0, 0 
155332, 206648334, 205.293, 0.000, 61.778, 0.000, 62.473, -5.103, -3.903, 200.000, 0.000, 2.456, 0, 0 
155332, 207709567, 205.368, 0.000, 62.561, 0.000, 70.437, -4.953, -3.971, 200.000, 0.000, 2.455, 0, 0 
155332, 208718174, 205.421, 0.000, 59.936, 0.000, 52.449, -4.774, -4.120, 200.000, 0.000, 2.454, 0, 0 
155332, 209780995, 205.496, 0.000, 63.522, 0.000, 70.332, -4.519, -3.686, 200.000, 0.000, 2.453, 0, 0 
155332, 210789128, 205.549, 0.000, 59.897, 0.000, 52.473, -4.327, -3.646, 200.000, 0.000, 2.452, 0, 0 
155332, 211849493, 205.623, 0.000, 63.485, 0.000, 70.495, -4.130, -3.537, 200.000, 0.000, 2.451, 0, 0 
155332, 212857516, 205.676, 0.000, 59.846, 0.000, 52.479, -4.051, -3.673, 200.000, 0.000, 2.450, 0, 0 
155332, 213946529, 205.751, 0.000, 63.260, 0.000, 68.640, -3.901, -3.198, 200.000, 0.000, 2.450, 0, 0 
155332, 214958390, 205.814, 0.000, 60.988, 0.000, 62.509, -3.941, -3.985, 200.000, 0.000, 2.450, 0, 0 
155332, 215993696, 205.879, 0.000, 61.435, 0.000, 62.204, -3.791, -3.836, 200.000, 0.000, 2.449, 0, 0 
155332, 217001902, 205.932, 0.000, 61.476, 0.000, 52.469, -3.704, -3.320, 200.000, 0.000, 2.449, 0, 0 
155332, 218061766, 206.006, 0.000, 63.254, 0.000, 70.528, -3.730, -3.646, 200.000, 0.000, 2.449, 0, 0 
155332, 219068761, 206.059, 0.000, 59.658, 0.000, 52.533, -3.619, -3.184, 200.000, 0.000, 2.448, 0, 0 
155332, 220104227, 206.124, 0.000, 62.432, 0.000, 62.194, -3.574, -3.212, 200.000, 0.000, 2.448, 0, 0 
155332, 221165082, 206.200, 0.000, 61.588, 0.000, 71.546, -3.524, -3.212, 200.000, 0.000, 2.448, 0, 0 
155332, 222172305, 206.252, 0.000, 60.657, 0.000, 52.521, -3.477, -3.184, 200.000, 0.000, 2.447, 0, 0 
155332, 223233329, 206.327, 0.000, 62.555, 0.000, 70.451, -3.434, -3.076, 200.000, 0.000, 2.447, 0, 0 
155332, 224266802, 206.392, 0.000, 61.746, 0.000, 62.314, -3.404, -3.266, 200.000, 0.000, 2.447, 0, 0 
155332, 225275359, 206.445, 0.000, 60.941, 0.000, 52.451, -3.422, -3.564, 200.000, 0.000, 2.447, 0, 0 
155332, 226289929, 206.519, 0.000, 63.044, 0.000, 73.677, -3.305, -3.117, 200.000, 0.000, 2.447, 0, 0 
155332, 227302591, 206.584, 0.000, 61.060, 0.000, 63.595, -3.332, -3.659, 200.000, 0.000, 2.447, 0, 0 
155332, 228328894, 206.658, 0.000, 64.105, 0.000, 72.834, -3.472, -5.260, 200.000, 0.000, 2.447, 0, 0 
155332, 229402365, 206.711, 0.000, 61.056, 0.000, 49.279, -3.492, -5.450, 200.000, 0.000, 2.447, 0, 0 
155332, 230409116, 206.765, 0.000, 63.527, 0.000, 53.688, -3.692, -5.368, 200.000, 0.000, 2.448, 0, 0 
155332, 231464944, 206.829, 0.000, 62.857, 0.000, 59.906, -3.893, -5.138, 200.000, 0.000, 2.449, 0, 0 
155332, 232528563, 206.905, 0.000, 62.217, 0.000, 71.360, -4.111, -5.165, 200.000, 0.000, 2.451, 0, 0 
155332, 233536368, 206.957, 0.000, 61.068, 0.000, 52.490, -4.304, -5.138, 200.000, 0.000, 2.452, 0, 0 
155332, 234618324, 207.032, 0.000, 62.819, 0.000, 69.088, -4.488, -4.894, 200.000, 0.000, 2.452, 0, 0 
155332, 235628380, 207.097, 0.000, 61.304, 0.000, 63.759, -4.659, -4.731, 200.000, 0.000, 2.453, 0, 0 
155332, 236636144, 207.149, 0.000, 61.841, 0.000, 52.492, -4.770, -4.514, 200.000, 0.000, 2.454, 0, 0 
155332, 237691721, 207.213, 0.000, 61.592, 0.000, 59.920, -4.978, -4.975, 200.000, 0.000, 2.455, 0, 0 
155332, 238747963, 207.287, 0.000, 61.567, 0.000, 70.770, -5.025, -4.595, 200.000, 0.000, 2.455, 0, 0 
155332, 239757294, 207.352, 0.000, 59.579, 0.000, 63.805, -4.986, -4.487, 200.000, 0.000, 2.455, 0, 0 
155332, 240765068, 207.405, 0.000, 60.596, 0.000, 52.492, -4.894, -4.419, 200.000, 0.000, 2.454, 0, 0 
155332, 241827796, 207.468, 0.000, 62.311, 0.000, 59.517, -4.793, -4.297, 200.000, 0.000, 2.454, 0, 0 
155332, 242834738, 207.531, 0.000, 61.899, 0.000, 62.814, -4.757, -4.650, 200.000, 0.000, 2.454, 0, 0 
155332, 243894479, 207.607, 0.000, 61.595, 0.000, 71.621, -4.605, -3.998, 200.000, 0.000, 2.453, 0, 0 
155332, 244926575, 207.672, 0.000, 61.705, 0.000, 62.397, -4.612, -4.555, 200.000, 0.000, 2.453, 0, 0 
155332, 245936613, 207.735, 0.000, 61.981, 0.000, 62.621, -4.537, -4.704, 200.000, 0.000, 2.453, 0, 0 
155332, 246945399, 207.788, 0.000, 60.827, 0.000, 52.439, -4.468, -4.188, 200.000, 0.000, 2.452, 0, 0 
155332, 247954100, 207.851, 0.000, 62.866, 0.000, 62.704, -4.431, -3.632, 200.000, 0.000, 2.452, 0, 0 
155332, 248962399, 207.914, 0.000, 62.121, 0.000, 62.729, -4.451, -4.622, 200.000, 0.000, 2.452, 0, 0 
155332, 249970775, 207.977, 0.000, 61.314, 0.000, 62.725, -4.324, -4.310, 200.000, 0.000, 2.452, 0, 0 
155332, 250979340, 208.041, 0.000, 61.205, 0.000, 62.713, -4.301, -3.944, 200.000, 0.000, 2.452, 0, 0 
155332, 251988058, 208.104, 0.000, 62.227, 0.000, 62.703, -4.332, -4.365, 200.000, 0.000, 2.452, 0, 0 
155332, 252996536, 208.168, 0.000, 62.662, 0.000, 63.859, -4.263, -4.026, 200.000, 0.000, 2.451, 0, 0 
155332, 254004132, 208.221, 0.000, 61.516, 0.000, 52.501, -4.257, -4.256, 200.000, 0.000, 2.451, 0, 0 
155332, 255124272, 208.295, 0.000, 62.060, 0.000, 65.706, -4.222, -3.876, 200.000, 0.000, 2.451, 0, 0 
155332, 256132046, 208.359, 0.000, 60.890, 0.000, 63.903, -4.213, -4.080, 200.000, 0.000, 2.451, 0, 0 
155332, 257139827, 208.423, 0.000, 61.084, 0.000, 62.762, -4.125, -4.026, 200.000, 0.000, 2.451, 0, 0 
155332, 258147663, 208.475, 0.000, 61.203, 0.000, 52.489, -4.111, -3.998, 200.000, 0.000, 2.451, 0, 0 
155332, 259209153, 208.550, 0.000, 63.002, 0.000, 70.420, -4.145, -3.944, 200.000, 0.000, 2.451, 0, 0 
155332, 260217089, 208.602, 0.000, 60.070, 0.000, 51.343, -4.047, -3.591, 200.000, 0.000, 2.450, 0, 0 
155332, 261258803, 208.677, 0.000, 62.881, 0.000, 71.757, -4.019, -3.673, 200.000, 0.000, 2.450, 0, 0 
155332, 262313072, 208.750, 0.000, 61.550, 0.000, 69.811, -4.015, -3.985, 200.000, 0.000, 2.450, 0, 0 
155332, 263322772, 208.803, 0.000, 60.713, 0.000, 52.392, -3.905, -3.578, 200.000, 0.000, 2.450, 0, 0 
155332, 264330713, 208.856, 0.000, 61.317, 0.000, 52.483, -3.951, -4.080, 200.000, 0.000, 2.450, 0, 0 
155332, 265421049, 208.930, 0.000, 62.808, 0.000, 67.502, -3.838, -3.632, 200.000, 0.000, 2.449, 0, 0 
155332, 266429928, 208.994, 0.000, 61.119, 0.000, 63.833, -3.876, -3.808, 200.000, 0.000, 2.449, 0, 0 
155332, 267437667, 209.046, 0.000, 60.231, 0.000, 51.353, -3.811, -3.605, 200.000, 0.000, 2.449, 0, 0 
155332, 268494755, 209.123, 0.000, 62.492, 0.000, 72.889, -3.766, -3.374, 200.000, 0.000, 2.449, 0, 0 
155332, 269502351, 209.176, 0.000, 60.339, 0.000, 52.501, -3.730, -3.402, 200.000, 0.000, 2.449, 0, 0 
155332, 270558022, 209.239, 0.000, 61.328, 0.000, 59.914, -3.678, -3.456, 200.000, 0.000, 2.448, 0, 0 
155332, 271625775, 209.313, 0.000, 62.345, 0.000, 68.930, -3.642, -3.279, 200.000, 0.000, 2.448, 0, 0 
155332, 272634120, 209.366, 0.000, 59.514, 0.000, 52.462, -3.640, -3.483, 200.000, 0.000, 2.448, 0, 0 
155332, 273646200, 209.429, 0.000, 60.429, 0.000, 62.495, -3.575, -3.537, 200.000, 0.000, 2.448, 0, 0 
155332, 274655923, 209.492, 0.000, 60.451, 0.000, 62.641, -3.529, -3.171, 200.000, 0.000, 2.448, 0, 0 
155332, 275730083, 209.555, 0.000, 61.076, 0.000, 58.883, -3.506, -3.483, 200.000, 0.000, 2.448, 0, 0 
155332, 276740374, 209.619, 0.000, 60.962, 0.000, 62.606, -3.430, -3.184, 200.000, 0.000, 2.447, 0, 0 
155332, 277778898, 209.692, 0.000, 61.294, 0.000, 70.870, -3.410, -3.307, 200.000, 0.000, 2.447, 0, 0 
155332, 278794364, 209.744, 0.000, 60.428, 0.000, 50.962, -3.372, -3.347, 200.000, 0.000, 2.447, 0, 0 
155332, 279845258, 209.807, 0.000, 61.149, 0.000, 60.187, -3.347, -3.171, 200.000, 0.000, 2.447, 0, 0 
155332, 280917577, 209.881, 0.000, 61.840, 0.000, 68.636, -3.368, -3.429, 200.000, 0.000, 2.447, 0, 0 
155332, 281925658, 209.932, 0.000, 60.137, 0.000, 51.335, -3.362, -3.659, 200.000, 0.000, 2.447, 0, 0 
155332, 282988358, 210.006, 0.000, 61.900, 0.000, 69.258, -3.347, -3.361, 200.000, 0.000, 2.447, 0, 0 
155332, 283997281, 210.068, 0.000, 61.017, 0.000, 61.551, -3.334, -3.049, 200.000, 0.000, 2.447, 0, 0 
155332, 285005327, 210.131, 0.000, 61.812, 0.000, 62.745, -3.368, -3.564, 200.000, 0.000, 2.447, 0, 0 
155332, 286038933, 210.195, 0.000, 61.548, 0.000, 61.194, -3.365, -3.659, 200.000, 0.000, 2.447, 0, 0 
155332, 287049505, 210.257, 0.000, 61.960, 0.000, 61.450, -3.372, -3.646, 200.000, 0.000, 2.447, 0, 0 
155332, 288059281, 210.310, 0.000, 60.912, 0.000, 52.388, -3.433, -3.781, 200.000, 0.000, 2.447, 0, 0 
155332, 289120272, 210.372, 0.000, 60.585, 0.000, 58.530, -3.419, -3.307, 200.000, 0.000, 2.447, 0, 0 
155332, 290191990, 210.445, 0.000, 61.742, 0.000, 68.675, -3.503, -3.714, 200.000, 0.000, 2.448, 0, 0 
155332, 291202625, 210.507, 0.000, 60.853, 0.000, 61.447, -3.515, -3.700, 200.000, 0.000, 2.448, 0, 0 
155332, 292210396, 210.560, 0.000, 59.962, 0.000, 52.492, -3.547, -3.727, 200.000, 0.000, 2.448, 0, 0 
155332, 293220476, 210.622, 0.000, 61.872, 0.000, 61.480, -3.551, -3.727, 200.000, 0.000, 2.448, 0, 0 
155332, 294230771, 210.685, 0.000, 60.194, 0.000, 61.467, -3.593, -3.781, 200.000, 0.000, 2.448, 0, 0 
155332, 295251727, 210.757, 0.000, 61.136, 0.000, 70.963, -3.650, -3.673, 200.000, 0.000, 2.448, 0, 0 
155332, 296291209, 210.809, 0.000, 58.891, 0.000, 49.784, -3.690, -3.863, 200.000, 0.000, 2.448, 0, 0 
155332, 297299958, 210.871, 0.000, 61.045, 0.000, 61.561, -3.655, -3.496, 200.000, 0.000, 2.448, 0, 0 
155332, 298356922, 210.933, 0.000, 59.598, 0.000, 58.753, -3.659, -3.320, 200.000, 0.000, 2.448, 0, 0 
155332, 299414193, 211.007, 0.000, 61.601, 0.000, 69.613, -3.682, -3.836, 200.000, 0.000, 2.448, 0, 0 
155332, 300422567, 211.058, 0.000, 59.794, 0.000, 51.320, -3.647, -3.469, 200.000, 0.000, 2.448, 0, 0 
155332, 301478798, 211.131, 0.000, 61.615, 0.000, 68.593, -3.651, -3.388, 200.000, 0.000, 2.448, 0, 0 
