Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75184, 794124895, 201.533, -1.533, -2.475, 0.446, -3.380, -4.465, -4.443, 200.000, 0.000, 2.323, 0, 0 
75184, 795170246, 201.531, -1.531, -2.358, 0.444, -2.200, -4.443, -4.456, 200.000, 0.000, 2.323, 0, 0 
75184, 796180795, 201.528, -1.528, -2.475, 0.445, -2.276, -4.450, -4.389, 200.000, 0.000, 2.323, 0, 0 
75184, 797189600, 201.526, -1.526, -2.468, 0.446, -2.280, -4.461, -4.538, 200.000, 0.000, 2.323, 0, 0 
75184, 798198422, 201.524, -1.524, -2.468, 0.442, -2.280, -4.423, -4.443, 200.000, 0.000, 2.323, 0, 0 
75184, 799253845, 201.520, -1.520, -2.471, 0.438, -3.269, -4.385, -3.982, 200.000, 0.000, 2.323, 0, 0 
75184, 800262839, 201.518, -1.518, -2.372, 0.446, -2.279, -4.456, -4.891, 200.000, 0.000, 2.323, 0, 0 
75184, 801320751, 201.516, -1.516, -2.460, 0.439, -2.174, -4.386, -4.090, 200.000, 0.000, 2.323, 0, 0 
75184, 802406028, 201.512, -1.512, -2.561, 0.445, -3.179, -4.451, -4.239, 200.000, 0.000, 2.323, 0, 0 
75184, 803415911, 201.510, -1.510, -2.470, 0.439, -2.277, -4.386, -4.131, 200.000, 0.000, 2.323, 0, 0 
75184, 804483561, 201.508, -1.508, -2.547, 0.443, -2.154, -4.425, -4.782, 200.000, 0.000, 2.323, 0, 0 
75184, 805493795, 201.505, -1.505, -2.449, 0.437, -2.277, -4.366, -4.497, 200.000, 0.000, 2.323, 0, 0 
75184, 806557762, 201.502, -1.502, -2.541, 0.435, -3.243, -4.351, -4.022, 200.000, 0.000, 2.323, 0, 0 
75184, 807568892, 201.500, -1.500, -2.444, 0.440, -2.275, -4.400, -4.402, 200.000, 0.000, 2.323, 0, 0 
75184, 808628794, 201.497, -1.497, -2.530, 0.435, -2.170, -4.355, -4.470, 200.000, 0.000, 2.323, 0, 0 
75184, 809636774, 201.495, -1.495, -2.541, 0.438, -2.282, -4.381, -4.768, 200.000, 0.000, 2.323, 0, 0 
75184, 810644968, 201.492, -1.492, -2.545, 0.435, -3.422, -4.355, -4.022, 200.000, 0.000, 2.323, 0, 0 
75184, 811703267, 201.489, -1.489, -2.420, 0.437, -2.173, -4.370, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 812800740, 201.487, -1.487, -2.537, 0.436, -2.096, -4.356, -4.226, 200.000, 0.000, 2.323, 0, 0 
75184, 813812532, 201.483, -1.483, -2.568, 0.440, -3.410, -4.401, -4.619, 200.000, 0.000, 2.323, 0, 0 
75184, 814849056, 201.481, -1.481, -2.431, 0.440, -2.219, -4.395, -4.470, 200.000, 0.000, 2.323, 0, 0 
75184, 815857819, 201.479, -1.479, -2.563, 0.439, -2.280, -4.393, -4.606, 200.000, 0.000, 2.323, 0, 0 
75184, 816866512, 201.475, -1.475, -2.671, 0.438, -3.420, -4.378, -4.484, 200.000, 0.000, 2.323, 0, 0 
75184, 817876363, 201.473, -1.473, -2.460, 0.444, -2.278, -4.442, -4.538, 200.000, 0.000, 2.323, 0, 0 
75184, 818885851, 201.471, -1.471, -2.575, 0.442, -2.278, -4.424, -4.280, 200.000, 0.000, 2.323, 0, 0 
75184, 819893512, 201.469, -1.469, -2.586, 0.448, -2.283, -4.484, -4.809, 200.000, 0.000, 2.323, 0, 0 
75184, 820902191, 201.466, -1.466, -2.586, 0.440, -2.280, -4.397, -4.429, 200.000, 0.000, 2.323, 0, 0 
75184, 821963422, 201.463, -1.463, -2.569, 0.445, -3.251, -4.446, -4.131, 200.000, 0.000, 2.323, 0, 0 
75184, 823054173, 201.460, -1.460, -2.465, 0.448, -2.109, -4.475, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 824065728, 201.458, -1.458, -2.597, 0.448, -2.274, -4.484, -4.470, 200.000, 0.000, 2.323, 0, 0 
75184, 825122388, 201.455, -1.455, -2.566, 0.445, -3.265, -4.454, -4.497, 200.000, 0.000, 2.323, 0, 0 
75184, 826177779, 201.452, -1.452, -2.463, 0.446, -2.179, -4.455, -4.511, 200.000, 0.000, 2.323, 0, 0 
75184, 827192109, 201.449, -1.449, -2.684, 0.442, -3.401, -4.423, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 828199654, 201.447, -1.447, -2.448, 0.447, -2.283, -4.471, -4.755, 200.000, 0.000, 2.323, 0, 0 
75184, 829208434, 201.444, -1.444, -2.560, 0.439, -2.280, -4.393, -4.212, 200.000, 0.000, 2.323, 0, 0 
75184, 830263548, 201.441, -1.441, -2.659, 0.447, -3.270, -4.471, -4.524, 200.000, 0.000, 2.323, 0, 0 
75184, 831319662, 201.439, -1.439, -2.550, 0.445, -2.178, -4.451, -4.918, 200.000, 0.000, 2.323, 0, 0 
75184, 832375228, 201.436, -1.436, -2.649, 0.442, -2.179, -4.421, -4.524, 200.000, 0.000, 2.323, 0, 0 
75184, 833464205, 201.433, -1.433, -2.641, 0.450, -3.168, -4.501, -4.538, 200.000, 0.000, 2.323, 0, 0 
75184, 834475754, 201.431, -1.431, -2.558, 0.451, -2.274, -4.509, -4.389, 200.000, 0.000, 2.323, 0, 0 
75184, 835484691, 201.427, -1.427, -2.762, 0.455, -3.419, -4.553, -4.755, 200.000, 0.000, 2.323, 0, 0 
75184, 836540123, 201.425, -1.425, -2.539, 0.453, -2.179, -4.532, -4.660, 200.000, 0.000, 2.323, 0, 0 
75184, 837600557, 201.421, -1.421, -2.771, 0.457, -3.253, -4.569, -4.782, 200.000, 0.000, 2.323, 0, 0 
75184, 838610305, 201.419, -1.419, -2.551, 0.456, -2.278, -4.556, -4.280, 200.000, 0.000, 2.323, 0, 0 
75184, 839621226, 201.417, -1.417, -2.648, 0.458, -2.275, -4.576, -4.456, 200.000, 0.000, 2.323, 0, 0 
75184, 840631388, 201.413, -1.413, -2.761, 0.457, -3.415, -4.572, -4.348, 200.000, 0.000, 2.323, 0, 0 
75184, 841639998, 201.411, -1.411, -2.548, 0.459, -2.280, -4.595, -4.646, 200.000, 0.000, 2.323, 0, 0 
75184, 842698862, 201.409, -1.409, -2.661, 0.451, -2.172, -4.512, -4.389, 200.000, 0.000, 2.323, 0, 0 
75184, 843732006, 201.405, -1.405, -2.788, 0.452, -3.339, -4.516, -4.307, 200.000, 0.000, 2.323, 0, 0 
75184, 844744244, 201.403, -1.403, -2.582, 0.451, -2.272, -4.508, -4.375, 200.000, 0.000, 2.323, 0, 0 
75184, 845781290, 201.400, -1.400, -2.794, 0.450, -3.327, -4.497, -4.348, 200.000, 0.000, 2.323, 0, 0 
75184, 846790678, 201.397, -1.397, -2.574, 0.448, -2.279, -4.484, -4.592, 200.000, 0.000, 2.323, 0, 0 
75184, 847833321, 201.394, -1.394, -2.792, 0.444, -3.309, -4.436, -4.429, 200.000, 0.000, 2.323, 0, 0 
75184, 848843957, 201.391, -1.391, -2.591, 0.444, -2.276, -4.443, -4.687, 200.000, 0.000, 2.323, 0, 0 
75184, 849891009, 201.389, -1.389, -2.687, 0.444, -2.197, -4.440, -4.511, 200.000, 0.000, 2.323, 0, 0 
75184, 850932784, 201.386, -1.386, -2.798, 0.443, -3.312, -4.429, -4.172, 200.000, 0.000, 2.323, 0, 0 
75184, 851941753, 201.383, -1.383, -2.573, 0.449, -2.280, -4.488, -4.592, 200.000, 0.000, 2.323, 0, 0 
75184, 852950623, 201.381, -1.381, -2.676, 0.445, -2.280, -4.452, -4.714, 200.000, 0.000, 2.323, 0, 0 
75184, 853989238, 201.378, -1.378, -2.791, 0.446, -3.322, -4.456, -4.551, 200.000, 0.000, 2.323, 0, 0 
75184, 855001105, 201.375, -1.375, -2.580, 0.448, -2.273, -4.482, -4.402, 200.000, 0.000, 2.323, 0, 0 
75184, 856012582, 201.372, -1.372, -2.799, 0.451, -3.411, -4.512, -4.524, 200.000, 0.000, 2.323, 0, 0 
75184, 857021292, 201.370, -1.370, -2.581, 0.451, -2.280, -4.509, -4.443, 200.000, 0.000, 2.323, 0, 0 
75184, 858031057, 201.367, -1.367, -2.694, 0.453, -2.278, -4.531, -4.728, 200.000, 0.000, 2.323, 0, 0 
75184, 859040873, 201.364, -1.364, -2.705, 0.447, -3.416, -4.469, -4.090, 200.000, 0.000, 2.323, 0, 0 
75184, 860053876, 201.362, -1.362, -2.590, 0.447, -2.270, -4.474, -4.104, 200.000, 0.000, 2.323, 0, 0 
75184, 861082189, 201.357, -1.357, -2.932, 0.446, -4.473, -4.465, -4.429, 200.000, 0.000, 2.323, 0, 0 
75184, 862301939, 201.355, -1.355, -2.570, 0.447, -1.886, -4.467, -4.524, 200.000, 0.000, 2.323, 0, 0 
75184, 863310545, 201.352, -1.352, -2.828, 0.440, -2.280, -4.405, -4.063, 200.000, 0.000, 2.323, 0, 0 
75184, 864349687, 201.349, -1.349, -2.893, 0.442, -3.320, -4.421, -4.416, 200.000, 0.000, 2.323, 0, 0 
75184, 865358347, 201.347, -1.347, -2.685, 0.440, -2.280, -4.400, -4.687, 200.000, 0.000, 2.323, 0, 0 
75184, 866413542, 201.344, -1.344, -2.779, 0.439, -2.180, -4.389, -4.565, 200.000, 0.000, 2.323, 0, 0 
75184, 867422769, 201.341, -1.341, -2.790, 0.440, -3.418, -4.400, -4.511, 200.000, 0.000, 2.323, 0, 0 
75184, 868481352, 201.339, -1.339, -2.656, 0.437, -2.173, -4.374, -4.131, 200.000, 0.000, 2.323, 0, 0 
75184, 869490623, 201.335, -1.335, -2.894, 0.439, -3.418, -4.390, -4.511, 200.000, 0.000, 2.323, 0, 0 
75184, 870499170, 201.333, -1.333, -2.656, 0.443, -2.281, -4.429, -4.863, 200.000, 0.000, 2.323, 0, 0 
75184, 871507654, 201.331, -1.331, -2.771, 0.443, -2.281, -4.431, -4.470, 200.000, 0.000, 2.323, 0, 0 
75184, 872517002, 201.327, -1.327, -2.665, 0.448, -3.418, -4.484, -4.565, 200.000, 0.000, 2.323, 0, 0 
75184, 873524810, 201.325, -1.325, -2.591, 0.448, -2.282, -4.480, -4.579, 200.000, 0.000, 2.323, 0, 0 
75184, 874568368, 201.321, -1.321, -2.807, 0.450, -3.306, -4.497, -4.253, 200.000, 0.000, 2.323, 0, 0 
75184, 875579280, 201.319, -1.319, -2.601, 0.450, -2.275, -4.504, -4.158, 200.000, 0.000, 2.323, 0, 0 
75184, 876589550, 201.316, -1.316, -2.817, 0.446, -3.415, -4.463, -4.185, 200.000, 0.000, 2.323, 0, 0 
75184, 877688970, 201.313, -1.313, -2.694, 0.446, -2.092, -4.465, -4.606, 200.000, 0.000, 2.323, 0, 0 
75184, 878697550, 201.310, -1.310, -2.827, 0.443, -3.421, -4.435, -4.633, 200.000, 0.000, 2.323, 0, 0 
75184, 879706948, 201.308, -1.308, -2.705, 0.446, -2.279, -4.465, -4.456, 200.000, 0.000, 2.323, 0, 0 
75184, 880716492, 201.305, -1.305, -2.705, 0.449, -2.278, -4.490, -4.592, 200.000, 0.000, 2.323, 0, 0 
75184, 881725025, 201.302, -1.302, -2.819, 0.444, -3.421, -4.439, -4.484, 200.000, 0.000, 2.323, 0, 0 
75184, 882733598, 201.299, -1.299, -2.705, 0.443, -2.280, -4.433, -4.307, 200.000, 0.000, 2.323, 0, 0 
75184, 883798300, 201.296, -1.296, -2.801, 0.445, -3.240, -4.454, -4.592, 200.000, 0.000, 2.323, 0, 0 
75184, 884837543, 201.294, -1.294, -2.698, 0.442, -2.213, -4.423, -4.551, 200.000, 0.000, 2.323, 0, 0 
75184, 885846249, 201.290, -1.290, -2.812, 0.447, -3.420, -4.470, -4.687, 200.000, 0.000, 2.323, 0, 0 
75184, 886903762, 201.288, -1.288, -2.681, 0.451, -2.175, -4.512, -4.714, 200.000, 0.000, 2.323, 0, 0 
75184, 887913011, 201.285, -1.285, -2.806, 0.453, -3.418, -4.526, -4.348, 200.000, 0.000, 2.323, 0, 0 
75184, 888921554, 201.282, -1.282, -2.701, 0.449, -2.281, -4.494, -3.927, 200.000, 0.000, 2.323, 0, 0 
75184, 889931208, 201.279, -1.279, -2.814, 0.452, -3.417, -4.524, -4.511, 200.000, 0.000, 2.323, 0, 0 
75184, 890941986, 201.276, -1.276, -2.700, 0.446, -2.275, -4.465, -4.443, 200.000, 0.000, 2.323, 0, 0 
75184, 892013560, 201.273, -1.273, -2.909, 0.450, -3.220, -4.499, -4.863, 200.000, 0.000, 2.323, 0, 0 
75184, 893035003, 201.271, -1.271, -2.697, 0.445, -2.252, -4.452, -4.443, 200.000, 0.000, 2.323, 0, 0 
75184, 894048435, 201.267, -1.267, -2.906, 0.452, -3.404, -4.516, -4.524, 200.000, 0.000, 2.323, 0, 0 
75184, 895089933, 201.265, -1.265, -2.688, 0.448, -2.208, -4.482, -4.334, 200.000, 0.000, 2.323, 0, 0 
75184, 896098951, 201.262, -1.262, -2.928, 0.448, -3.419, -4.481, -4.348, 200.000, 0.000, 2.323, 0, 0 
75184, 897108337, 201.259, -1.259, -2.693, 0.448, -2.279, -4.477, -4.660, 200.000, 0.000, 2.323, 0, 0 
75184, 898164740, 201.256, -1.256, -2.916, 0.442, -3.266, -4.423, -4.484, 200.000, 0.000, 2.323, 0, 0 
75184, 899174092, 201.253, -1.253, -2.703, 0.443, -2.279, -4.429, -4.239, 200.000, 0.000, 2.323, 0, 0 
75184, 900184927, 201.250, -1.250, -2.915, 0.452, -3.413, -4.519, -4.579, 200.000, 0.000, 2.323, 0, 0 
75184, 901193392, 201.248, -1.248, -2.688, 0.448, -2.281, -4.475, -4.416, 200.000, 0.000, 2.323, 0, 0 
75184, 902248791, 201.244, -1.244, -2.901, 0.446, -3.269, -4.458, -4.104, 200.000, 0.000, 2.323, 0, 0 
75184, 903258742, 201.242, -1.242, -2.708, 0.443, -2.277, -4.432, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 904311077, 201.239, -1.239, -2.910, 0.438, -3.278, -4.379, -4.104, 200.000, 0.000, 2.323, 0, 0 
75184, 905390236, 201.235, -1.235, -2.789, 0.438, -3.197, -4.375, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 906398639, 201.233, -1.233, -2.804, 0.440, -2.281, -4.397, -4.741, 200.000, 0.000, 2.323, 0, 0 
75184, 907406134, 201.230, -1.230, -2.782, 0.438, -2.283, -4.385, -4.674, 200.000, 0.000, 2.323, 0, 0 
75184, 908416026, 201.227, -1.227, -2.896, 0.434, -3.416, -4.337, -4.117, 200.000, 0.000, 2.323, 0, 0 
75184, 909428484, 201.225, -1.225, -2.683, 0.439, -2.272, -4.389, -4.443, 200.000, 0.000, 2.323, 0, 0 
75184, 910443318, 201.221, -1.221, -2.909, 0.435, -3.400, -4.349, -4.172, 200.000, 0.000, 2.323, 0, 0 
75184, 911455965, 201.219, -1.219, -2.683, 0.430, -2.271, -4.296, -3.778, 200.000, 0.000, 2.323, 0, 0 
75184, 912464167, 201.216, -1.216, -2.909, 0.432, -3.422, -4.318, -4.239, 200.000, 0.000, 2.323, 0, 0 
75184, 913472824, 201.213, -1.213, -2.696, 0.431, -2.280, -4.309, -4.470, 200.000, 0.000, 2.323, 0, 0 
75184, 914528999, 201.210, -1.210, -2.909, 0.430, -3.267, -4.298, -4.416, 200.000, 0.000, 2.323, 0, 0 
75184, 915570300, 201.206, -1.206, -2.813, 0.435, -3.313, -4.349, -4.565, 200.000, 0.000, 2.323, 0, 0 
75184, 916577822, 201.204, -1.204, -2.717, 0.435, -2.283, -4.345, -4.402, 200.000, 0.000, 2.323, 0, 0 
75184, 917637956, 201.202, -1.202, -2.809, 0.432, -2.170, -4.324, -4.362, 200.000, 0.000, 2.323, 0, 0 
75184, 918696327, 201.198, -1.198, -2.918, 0.434, -3.260, -4.338, -4.782, 200.000, 0.000, 2.323, 0, 0 
75184, 919749656, 201.195, -1.195, -2.795, 0.434, -3.275, -4.337, -4.524, 200.000, 0.000, 2.323, 0, 0 
75184, 920759556, 201.193, -1.193, -2.794, 0.436, -2.277, -4.359, -4.402, 200.000, 0.000, 2.323, 0, 0 
75184, 921768851, 201.189, -1.189, -2.896, 0.441, -3.418, -4.412, -4.579, 200.000, 0.000, 2.323, 0, 0 
75184, 922779710, 201.187, -1.187, -2.782, 0.448, -2.275, -4.480, -4.633, 200.000, 0.000, 2.323, 0, 0 
75184, 923788401, 201.183, -1.183, -2.896, 0.451, -3.420, -4.509, -4.592, 200.000, 0.000, 2.323, 0, 0 
75184, 924797087, 201.181, -1.181, -2.782, 0.452, -2.280, -4.520, -4.538, 200.000, 0.000, 2.323, 0, 0 
75184, 925831489, 201.179, -1.179, -2.792, 0.453, -2.224, -4.534, -4.497, 200.000, 0.000, 2.323, 0, 0 
75184, 926841258, 201.175, -1.175, -2.808, 0.453, -3.417, -4.532, -4.511, 200.000, 0.000, 2.323, 0, 0 
75184, 927850702, 201.172, -1.172, -2.802, 0.455, -3.418, -4.551, -4.606, 200.000, 0.000, 2.323, 0, 0 
75184, 928859450, 201.170, -1.170, -2.813, 0.453, -2.280, -4.534, -4.280, 200.000, 0.000, 2.323, 0, 0 
75184, 929867991, 201.167, -1.167, -2.829, 0.457, -2.281, -4.566, -4.782, 200.000, 0.000, 2.323, 0, 0 
75184, 930878786, 201.164, -1.164, -2.842, 0.454, -3.413, -4.545, -4.809, 200.000, 0.000, 2.323, 0, 0 
75184, 931888634, 201.161, -1.161, -2.729, 0.454, -2.278, -4.537, -4.348, 200.000, 0.000, 2.323, 0, 0 
75184, 932897482, 201.158, -1.158, -2.843, 0.455, -3.420, -4.554, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 933958329, 201.156, -1.156, -2.718, 0.455, -2.168, -4.554, -4.579, 200.000, 0.000, 2.323, 0, 0 
75184, 935018720, 201.152, -1.152, -2.826, 0.450, -3.254, -4.504, -4.375, 200.000, 0.000, 2.323, 0, 0 
75184, 936074933, 201.149, -1.149, -2.816, 0.453, -3.266, -4.530, -4.592, 200.000, 0.000, 2.323, 0, 0 
75184, 937085311, 201.147, -1.147, -2.820, 0.450, -2.276, -4.504, -4.456, 200.000, 0.000, 2.323, 0, 0 
75184, 938122467, 201.143, -1.143, -2.910, 0.451, -3.326, -4.515, -4.484, 200.000, 0.000, 2.323, 0, 0 
75184, 939147561, 201.141, -1.141, -2.688, 0.449, -2.244, -4.492, -4.402, 200.000, 0.000, 2.323, 0, 0 
75184, 940212348, 201.137, -1.137, -2.892, 0.454, -3.240, -4.543, -4.714, 200.000, 0.000, 2.323, 0, 0 
75184, 941221117, 201.135, -1.135, -2.792, 0.446, -2.280, -4.463, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 942280172, 201.132, -1.132, -2.873, 0.445, -3.258, -4.454, -4.294, 200.000, 0.000, 2.323, 0, 0 
75184, 943322044, 201.129, -1.129, -2.768, 0.445, -2.208, -4.447, -4.280, 200.000, 0.000, 2.323, 0, 0 
75184, 944348807, 201.125, -1.125, -2.979, 0.443, -4.480, -4.429, -4.104, 200.000, 0.000, 2.323, 0, 0 
75184, 945491156, 201.122, -1.122, -2.737, 0.443, -2.013, -4.425, -4.362, 200.000, 0.000, 2.323, 0, 0 
75184, 946528020, 201.120, -1.120, -2.880, 0.444, -2.218, -4.436, -4.741, 200.000, 0.000, 2.323, 0, 0 
75184, 947536069, 201.118, -1.118, -2.761, 0.440, -2.282, -4.404, -4.646, 200.000, 0.000, 2.323, 0, 0 
75184, 948592308, 201.114, -1.114, -2.853, 0.443, -3.266, -4.432, -4.646, 200.000, 0.000, 2.323, 0, 0 
75184, 949648492, 201.111, -1.111, -2.749, 0.443, -3.266, -4.425, -4.416, 200.000, 0.000, 2.323, 0, 0 
75184, 950659226, 201.109, -1.109, -2.752, 0.443, -2.276, -4.432, -4.239, 200.000, 0.000, 2.323, 0, 0 
75184, 951668112, 201.105, -1.105, -2.869, 0.438, -3.420, -4.382, -4.036, 200.000, 0.000, 2.323, 0, 0 
75184, 952677203, 201.103, -1.103, -2.755, 0.445, -2.279, -4.447, -4.741, 200.000, 0.000, 2.323, 0, 0 
75184, 953734691, 201.099, -1.099, -2.869, 0.440, -3.262, -4.395, -4.484, 200.000, 0.000, 2.323, 0, 0 
75184, 954744398, 201.096, -1.096, -2.892, 0.444, -3.417, -4.437, -4.443, 200.000, 0.000, 2.323, 0, 0 
75184, 955753279, 201.094, -1.094, -2.656, 0.452, -2.280, -4.522, -4.904, 200.000, 0.000, 2.323, 0, 0 
75184, 956787005, 201.090, -1.090, -2.902, 0.447, -3.337, -4.470, -4.307, 200.000, 0.000, 2.323, 0, 0 
75184, 957795014, 201.088, -1.088, -2.803, 0.447, -2.282, -4.469, -4.131, 200.000, 0.000, 2.323, 0, 0 
75184, 958855244, 201.084, -1.084, -3.006, 0.448, -3.254, -4.480, -4.579, 200.000, 0.000, 2.324, 0, 0 
75184, 959918716, 201.082, -1.082, -2.798, 0.440, -2.163, -4.404, -4.334, 200.000, 0.000, 2.323, 0, 0 
75184, 960928875, 201.079, -1.079, -2.922, 0.442, -3.415, -4.416, -4.294, 200.000, 0.000, 2.324, 0, 0 
75184, 961989421, 201.076, -1.076, -2.786, 0.447, -2.169, -4.467, -4.714, 200.000, 0.000, 2.324, 0, 0 
75184, 963049918, 201.073, -1.073, -2.894, 0.451, -3.253, -4.505, -4.836, 200.000, 0.000, 2.324, 0, 0 
75184, 964061709, 201.071, -1.071, -2.785, 0.447, -2.273, -4.466, -4.470, 200.000, 0.000, 2.324, 0, 0 
75184, 965070356, 201.067, -1.067, -2.899, 0.448, -3.420, -4.477, -4.226, 200.000, 0.000, 2.324, 0, 0 
75184, 966078880, 201.064, -1.064, -2.785, 0.454, -3.421, -4.543, -4.863, 200.000, 0.000, 2.324, 0, 0 
75184, 967155393, 201.060, -1.060, -2.877, 0.444, -3.205, -4.443, -4.538, 200.000, 0.000, 2.324, 0, 0 
75184, 968165841, 201.058, -1.058, -2.793, 0.449, -2.276, -4.494, -4.497, 200.000, 0.000, 2.324, 0, 0 
75184, 969176725, 201.056, -1.056, -2.885, 0.455, -2.275, -4.549, -4.633, 200.000, 0.000, 2.324, 0, 0 
75184, 970184102, 201.052, -1.052, -2.902, 0.453, -3.425, -4.534, -4.565, 200.000, 0.000, 2.324, 0, 0 
75184, 971195126, 201.050, -1.050, -2.798, 0.453, -2.275, -4.526, -4.185, 200.000, 0.000, 2.324, 0, 0 
75184, 972203247, 201.046, -1.046, -2.914, 0.456, -3.422, -4.562, -4.280, 200.000, 0.000, 2.324, 0, 0 
75184, 973263554, 201.044, -1.044, -2.799, 0.455, -2.169, -4.549, -4.674, 200.000, 0.000, 2.324, 0, 0 
75184, 974273690, 201.041, -1.041, -2.941, 0.448, -3.415, -4.475, -4.497, 200.000, 0.000, 2.324, 0, 0 
75184, 975334167, 201.037, -1.037, -2.914, 0.452, -3.253, -4.523, -4.768, 200.000, 0.000, 2.324, 0, 0 
75184, 976343870, 201.035, -1.035, -2.816, 0.449, -2.278, -4.488, -4.144, 200.000, 0.000, 2.324, 0, 0 
75184, 977390805, 201.032, -1.032, -2.901, 0.453, -3.295, -4.526, -4.619, 200.000, 0.000, 2.324, 0, 0 
75184, 978419290, 201.028, -1.028, -2.814, 0.443, -3.354, -4.433, -4.090, 200.000, 0.000, 2.324, 0, 0 
75184, 979508701, 201.026, -1.026, -2.792, 0.449, -2.111, -4.488, -4.511, 200.000, 0.000, 2.324, 0, 0 
75184, 980517287, 201.022, -1.022, -3.031, 0.446, -3.421, -4.465, -4.823, 200.000, 0.000, 2.324, 0, 0 
75184, 981526687, 201.020, -1.020, -2.785, 0.446, -2.279, -4.461, -4.836, 200.000, 0.000, 2.324, 0, 0 
75184, 982535256, 201.017, -1.017, -3.014, 0.455, -3.421, -4.551, -5.108, 200.000, 0.000, 2.324, 0, 0 
75184, 983543806, 201.014, -1.014, -2.786, 0.456, -2.281, -4.557, -4.606, 200.000, 0.000, 2.324, 0, 0 
75184, 984602074, 201.011, -1.011, -3.009, 0.457, -3.260, -4.568, -4.280, 200.000, 0.000, 2.324, 0, 0 
75184, 985611514, 201.009, -1.009, -2.797, 0.459, -2.278, -4.593, -4.429, 200.000, 0.000, 2.324, 0, 0 
75184, 986669332, 201.005, -1.005, -2.896, 0.453, -3.261, -4.528, -4.267, 200.000, 0.000, 2.324, 0, 0 
75184, 987714975, 201.002, -1.002, -2.900, 0.456, -3.299, -4.560, -4.294, 200.000, 0.000, 2.324, 0, 0 
75184, 988723149, 200.999, -0.999, -2.795, 0.452, -2.281, -4.524, -4.294, 200.000, 0.000, 2.324, 0, 0 
75184, 989733857, 200.997, -0.997, -2.789, 0.460, -2.276, -4.596, -4.809, 200.000, 0.000, 2.324, 0, 0 
75184, 990743431, 200.994, -0.994, -2.920, 0.453, -3.417, -4.532, -4.389, 200.000, 0.000, 2.324, 0, 0 
75184, 991803955, 200.991, -0.991, -2.680, 0.453, -2.169, -4.527, -4.348, 200.000, 0.000, 2.324, 0, 0 
75184, 992813501, 200.988, -0.988, -2.919, 0.450, -3.417, -4.500, -4.524, 200.000, 0.000, 2.324, 0, 0 
75184, 993822344, 200.986, -0.986, -2.680, 0.442, -2.280, -4.416, -4.443, 200.000, 0.000, 2.324, 0, 0 
75184, 994831809, 200.982, -0.982, -2.908, 0.444, -3.418, -4.436, -4.728, 200.000, 0.000, 2.324, 0, 0 
75184, 995840519, 200.979, -0.979, -2.810, 0.445, -3.420, -4.450, -4.701, 200.000, 0.000, 2.324, 0, 0 
75184, 996848891, 200.976, -0.976, -2.810, 0.447, -2.281, -4.470, -4.606, 200.000, 0.000, 2.324, 0, 0 
75184, 997892133, 200.973, -0.973, -2.928, 0.451, -3.307, -4.515, -4.619, 200.000, 0.000, 2.324, 0, 0 
75184, 998900084, 200.971, -0.971, -2.724, 0.452, -2.282, -4.522, -4.375, 200.000, 0.000, 2.324, 0, 0 
75184, 999936200, 200.967, -0.967, -2.931, 0.455, -3.330, -4.550, -4.334, 200.000, 0.000, 2.324, 0, 0 
75185, 946555, 200.965, -0.965, -2.599, 0.451, -0.002, -4.515, -4.416, 200.000, 0.000, 2.324, 0, 0 
75185, 1956033, 200.961, -0.961, -2.932, 0.454, -3.418, -4.538, -4.701, 200.000, 0.000, 2.324, 0, 0 
75185, 2964633, 200.959, -0.959, -2.602, 0.452, -2.280, -4.524, -4.497, 200.000, 0.000, 2.324, 0, 0 
75185, 4022210, 200.956, -0.956, -2.700, 0.451, -3.262, -4.505, -4.131, 200.000, 0.000, 2.324, 0, 0 
75185, 5032423, 200.952, -0.952, -2.715, 0.454, -3.415, -4.541, -4.429, 200.000, 0.000, 2.324, 0, 0 
75185, 6041085, 200.950, -0.950, -2.586, 0.450, -2.280, -4.496, -4.579, 200.000, 0.000, 2.324, 0, 0 
75185, 7053223, 200.946, -0.946, -2.699, 0.445, -3.409, -4.446, -4.348, 200.000, 0.000, 2.324, 0, 0 
75185, 8092382, 200.944, -0.944, -2.579, 0.449, -2.213, -4.492, -4.836, 200.000, 0.000, 2.324, 0, 0 
75185, 9103166, 200.941, -0.941, -2.709, 0.446, -3.413, -4.456, -4.755, 200.000, 0.000, 2.324, 0, 0 
75185, 10123279, 200.937, -0.937, -2.699, 0.448, -3.382, -4.480, -4.524, 200.000, 0.000, 2.324, 0, 0 
75185, 11133114, 200.935, -0.935, -2.597, 0.450, -2.278, -4.501, -4.321, 200.000, 0.000, 2.324, 0, 0 
75185, 12144632, 200.933, -0.933, -2.935, 0.450, -2.274, -4.504, -4.239, 200.000, 0.000, 2.324, 0, 0 
