Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152609, 296368524, 0.196, 0.000, 0.108, 0.000, 0.000, -4.427, -4.674, 0.196, 0.130, 2.430, 1, 0 
152609, 297427880, 0.196, 0.000, 0.218, 0.000, 0.000, -4.410, -4.484, 0.196, 0.130, 2.325, 1, 0 
152609, 298440783, 0.196, 0.000, 0.218, 0.000, 0.000, -4.418, -4.348, 0.196, 0.130, 2.325, 1, 0 
152609, 299453613, 0.197, 0.000, 0.331, 0.000, 1.135, -4.402, -4.158, 0.197, 0.131, 2.325, 1, 0 
152609, 300462154, 0.197, 0.000, 0.218, 0.000, 0.000, -4.378, -4.050, 0.197, 0.131, 2.325, 1, 0 
152609, 301469112, 0.197, 0.000, 0.223, 0.000, 0.000, -4.336, -4.077, 0.197, 0.131, 2.325, 1, 0 
152609, 302523824, 0.197, 0.000, 0.223, 0.000, 0.000, -4.281, -3.697, 0.197, 0.131, 2.325, 1, 0 
152609, 303582066, 0.197, 0.000, 0.223, 0.000, 0.000, -4.268, -3.887, 0.197, 0.131, 2.325, 1, 0 
152609, 304590396, 0.197, 0.000, 0.223, 0.000, 0.000, -4.193, -3.643, 0.197, 0.131, 2.325, 1, 0 
152609, 305672194, 0.196, 0.000, 0.117, 0.000, -1.063, -4.123, -3.507, 0.196, 0.130, 2.430, 1, 0 
152609, 306680763, 0.196, 0.000, 0.114, 0.000, 0.000, -4.143, -4.416, 0.196, 0.130, 2.430, 1, 0 
152609, 307734821, 0.196, 0.000, 0.007, 0.000, 0.000, -3.995, -4.104, 0.196, 0.130, 2.430, 1, 0 
152609, 308801440, 0.196, 0.000, 0.007, 0.000, 0.000, -3.993, -4.144, 0.196, 0.130, 2.430, 1, 0 
152609, 309867674, 0.196, 0.000, 0.007, 0.000, 0.000, -3.976, -4.226, 0.196, 0.130, 2.430, 1, 0 
152609, 310942758, 0.196, 0.000, -0.106, 0.000, 0.000, -3.979, -4.267, 0.196, 0.130, 2.430, 1, 0 
152609, 311991685, 0.196, 0.000, -0.106, 0.000, 0.000, -4.035, -4.646, 0.196, 0.130, 2.430, 1, 0 
152609, 313063196, 0.197, 0.000, 0.001, 0.000, 1.073, -4.020, -4.307, 0.197, 0.131, 2.430, 1, 0 
152609, 314134727, 0.197, 0.000, -0.106, 0.000, 0.000, -4.150, -4.660, 0.197, 0.131, 2.430, 1, 0 
152609, 315193139, 0.197, 0.000, 0.001, 0.000, 0.000, -4.176, -4.497, 0.197, 0.131, 2.430, 1, 0 
152609, 316272613, 0.197, 0.000, 0.001, 0.000, 0.000, -4.265, -4.375, 0.197, 0.131, 2.430, 1, 0 
152609, 317280733, 0.197, 0.000, 0.107, 0.000, 0.000, -4.343, -4.158, 0.197, 0.131, 2.430, 1, 0 
152609, 318391574, 0.198, 0.000, 0.211, 0.000, 1.035, -4.375, -4.524, 0.198, 0.132, 2.325, 1, 0 
152609, 319403057, 0.198, 0.000, 0.107, 0.000, 0.000, -4.345, -4.172, 0.198, 0.132, 2.430, 1, 0 
152609, 320414343, 0.198, 0.000, 0.211, 0.000, 0.000, -4.336, -3.697, 0.198, 0.132, 2.325, 1, 0 
152609, 321425439, 0.198, 0.000, 0.211, 0.000, 0.000, -4.393, -4.321, 0.198, 0.132, 2.325, 1, 0 
152609, 322438999, 0.199, 0.000, 0.324, 0.000, 1.135, -4.313, -4.090, 0.199, 0.133, 2.325, 1, 0 
152609, 323450312, 0.199, 0.000, 0.211, 0.000, 0.000, -4.256, -3.846, 0.199, 0.133, 2.325, 1, 0 
152609, 324462323, 0.199, 0.000, 0.217, 0.000, 0.000, -4.219, -3.697, 0.199, 0.133, 2.325, 1, 0 
152609, 325473635, 0.199, 0.000, 0.217, 0.000, 0.000, -4.146, -3.778, 0.199, 0.133, 2.325, 1, 0 
152609, 326520141, 0.199, 0.000, 0.217, 0.000, 0.000, -4.062, -3.738, 0.199, 0.133, 2.325, 1, 0 
152609, 327535109, 0.199, 0.000, 0.217, 0.000, 0.000, -4.032, -4.036, 0.199, 0.133, 2.325, 1, 0 
152609, 328547083, 0.199, 0.000, 0.217, 0.000, 0.000, -3.969, -3.832, 0.199, 0.133, 2.325, 1, 0 
152609, 329564369, 0.199, 0.000, 0.113, 0.000, 0.000, -3.945, -4.077, 0.199, 0.133, 2.430, 1, 0 
152609, 330575936, 0.198, 0.000, -0.000, 0.000, -1.137, -3.914, -4.104, 0.198, 0.132, 2.430, 1, 0 
152609, 331594876, 0.198, 0.000, 0.113, 0.000, 0.000, -3.952, -4.104, 0.198, 0.132, 2.430, 1, 0 
152609, 332620710, 0.198, 0.000, -0.000, 0.000, 0.000, -3.925, -4.050, 0.198, 0.132, 2.430, 1, 0 
152609, 333631856, 0.198, 0.000, -0.114, 0.000, 0.000, -3.961, -4.402, 0.198, 0.132, 2.430, 1, 0 
152609, 334642651, 0.198, 0.000, -0.114, 0.000, 0.000, -3.986, -4.443, 0.198, 0.132, 2.430, 1, 0 
152609, 335652936, 0.198, 0.000, -0.114, 0.000, 0.000, -4.009, -3.968, 0.198, 0.132, 2.430, 1, 0 
152609, 336701264, 0.198, 0.000, -0.114, 0.000, 0.000, -4.086, -4.077, 0.198, 0.132, 2.430, 1, 0 
152609, 337717974, 0.199, 0.000, -0.001, 0.000, 1.131, -4.128, -4.267, 0.199, 0.133, 2.430, 1, 0 
152609, 338729109, 0.199, 0.000, -0.114, 0.000, 0.000, -4.131, -4.253, 0.199, 0.133, 2.430, 1, 0 
152609, 339740665, 0.199, 0.000, -0.001, 0.000, 0.000, -4.166, -4.172, 0.199, 0.133, 2.430, 1, 0 
152609, 340751883, 0.199, 0.000, -0.001, 0.000, 0.000, -4.211, -4.443, 0.199, 0.133, 2.430, 1, 0 
152609, 341765068, 0.199, 0.000, 0.113, 0.000, 0.000, -4.203, -4.294, 0.199, 0.133, 2.430, 1, 0 
152609, 342776359, 0.200, 0.000, 0.227, 0.000, 1.137, -4.229, -4.212, 0.200, 0.133, 2.325, 1, 0 
152609, 343787616, 0.200, 0.000, 0.113, 0.000, 0.000, -4.276, -4.443, 0.200, 0.133, 2.430, 1, 0 
152609, 344798923, 0.200, 0.000, 0.227, 0.000, 0.000, -4.212, -3.995, 0.200, 0.133, 2.325, 1, 0 
152609, 345810225, 0.200, 0.000, 0.227, 0.000, 0.000, -4.245, -4.321, 0.200, 0.133, 2.325, 1, 0 
152609, 346856736, 0.201, 0.000, 0.337, 0.000, 1.099, -4.219, -4.036, 0.201, 0.134, 2.325, 1, 0 
152609, 347871318, 0.201, 0.000, 0.227, 0.000, 0.000, -4.237, -3.968, 0.201, 0.134, 2.325, 1, 0 
152609, 348882671, 0.201, 0.000, 0.224, 0.000, 0.000, -4.195, -3.778, 0.201, 0.134, 2.325, 1, 0 
152609, 349893937, 0.201, 0.000, 0.224, 0.000, 0.000, -4.201, -4.131, 0.201, 0.134, 2.325, 1, 0 
152609, 351003362, 0.201, 0.000, 0.224, 0.000, 0.000, -4.104, -3.548, 0.201, 0.134, 2.325, 1, 0 
152609, 352015671, 0.201, 0.000, 0.224, 0.000, 0.000, -4.087, -3.697, 0.201, 0.134, 2.325, 1, 0 
152609, 353026921, 0.201, 0.000, 0.224, 0.000, 0.000, -4.058, -4.144, 0.201, 0.134, 2.325, 1, 0 
152609, 354039953, 0.200, 0.000, -0.004, 0.000, -1.135, -4.033, -4.416, 0.200, 0.133, 2.430, 1, 0 
152609, 355051116, 0.200, 0.000, 0.110, 0.000, 0.000, -3.955, -3.927, 0.200, 0.133, 2.430, 1, 0 
152609, 356064228, 0.200, 0.000, -0.004, 0.000, 0.000, -4.020, -4.158, 0.200, 0.133, 2.430, 1, 0 
152609, 357125931, 0.200, 0.000, -0.004, 0.000, 0.000, -4.013, -4.484, 0.200, 0.133, 2.430, 1, 0 
152609, 358137460, 0.200, 0.000, -0.114, 0.000, 0.000, -3.998, -4.212, 0.200, 0.133, 2.430, 1, 0 
152609, 359150828, 0.200, 0.000, -0.114, 0.000, 0.000, -4.073, -4.443, 0.200, 0.133, 2.430, 1, 0 
152609, 360162529, 0.200, 0.000, -0.114, 0.000, 0.000, -4.096, -4.239, 0.200, 0.133, 2.430, 1, 0 
152609, 361173932, 0.200, 0.000, -0.114, 0.000, 0.000, -4.119, -4.158, 0.200, 0.133, 2.430, 1, 0 
152609, 362184430, 0.201, 0.000, 0.000, 0.000, 1.138, -4.197, -4.253, 0.201, 0.134, 2.430, 1, 0 
152609, 363195709, 0.201, 0.000, -0.114, 0.000, 0.000, -4.260, -4.416, 0.201, 0.134, 2.430, 1, 0 
152609, 364207529, 0.201, 0.000, 0.000, 0.000, 0.000, -4.272, -4.429, 0.201, 0.134, 2.430, 1, 0 
152609, 365219007, 0.201, 0.000, 0.114, 0.000, 0.000, -4.256, -4.267, 0.201, 0.134, 2.430, 1, 0 
152609, 366231124, 0.201, 0.000, 0.114, 0.000, 0.000, -4.290, -4.104, 0.201, 0.134, 2.430, 1, 0 
152609, 367362402, 0.202, 0.000, 0.215, 0.000, 1.017, -4.300, -4.104, 0.203, 0.135, 2.325, 1, 0 
152609, 368594765, 0.202, 0.000, 0.114, 0.000, 0.000, -4.277, -4.253, 0.203, 0.135, 2.430, 1, 0 
152609, 369623677, 0.202, 0.000, 0.215, 0.000, 0.000, -4.233, -3.914, 0.203, 0.135, 2.325, 1, 0 
152609, 370635297, 0.202, 0.000, 0.215, 0.000, 0.000, -4.252, -4.294, 0.203, 0.135, 2.325, 1, 0 
152609, 371665616, 0.204, 0.000, 0.327, 0.000, 1.116, -4.231, -4.416, 0.204, 0.136, 2.325, 1, 0 
152609, 372677527, 0.204, 0.000, 0.215, 0.000, 0.000, -4.140, -3.371, 0.204, 0.136, 2.325, 1, 0 
152609, 373690402, 0.204, 0.000, 0.213, 0.000, 0.000, -4.200, -3.805, 0.204, 0.136, 2.325, 1, 0 
152609, 374704330, 0.204, 0.000, 0.213, 0.000, 0.000, -4.085, -3.697, 0.204, 0.136, 2.325, 1, 0 
152609, 375716162, 0.204, 0.000, 0.213, 0.000, 0.000, -4.077, -4.239, 0.204, 0.136, 2.325, 1, 0 
152609, 376729992, 0.204, 0.000, 0.213, 0.000, 0.000, -4.013, -4.172, 0.204, 0.136, 2.325, 1, 0 
152609, 377784457, 0.204, 0.000, 0.213, 0.000, 0.000, -4.028, -4.185, 0.204, 0.136, 2.325, 1, 0 
152609, 378799071, 0.202, 0.000, -0.002, 0.000, -1.133, -4.006, -3.900, 0.203, 0.135, 2.430, 1, 0 
152609, 379811354, 0.202, 0.000, 0.112, 0.000, 0.000, -4.037, -4.280, 0.203, 0.135, 2.430, 1, 0 
152609, 380821878, 0.202, 0.000, -0.002, 0.000, 0.000, -4.079, -4.714, 0.203, 0.135, 2.430, 1, 0 
152609, 381884162, 0.202, 0.000, -0.002, 0.000, 0.000, -4.031, -4.239, 0.203, 0.135, 2.430, 1, 0 
152609, 382896147, 0.202, 0.000, -0.113, 0.000, 0.000, -4.074, -4.375, 0.203, 0.135, 2.430, 1, 0 
152609, 383908013, 0.202, 0.000, -0.113, 0.000, 0.000, -4.131, -4.077, 0.203, 0.135, 2.430, 1, 0 
152609, 384921309, 0.202, 0.000, -0.113, 0.000, 0.000, -4.207, -4.267, 0.203, 0.135, 2.430, 1, 0 
152609, 385933236, 0.202, 0.000, -0.113, 0.000, 0.000, -4.229, -4.104, 0.203, 0.135, 2.430, 1, 0 
152609, 386945287, 0.204, 0.000, 0.000, 0.000, 1.136, -4.313, -4.918, 0.204, 0.136, 2.430, 1, 0 
152609, 388017932, 0.204, 0.000, -0.113, 0.000, 0.000, -4.267, -4.524, 0.204, 0.136, 2.430, 1, 0 
152609, 389029497, 0.204, 0.000, 0.000, 0.000, 0.000, -4.348, -4.606, 0.204, 0.136, 2.430, 1, 0 
152609, 390041085, 0.204, 0.000, 0.114, 0.000, 0.000, -4.429, -4.796, 0.204, 0.136, 2.430, 1, 0 
152609, 391052986, 0.204, 0.000, 0.114, 0.000, 0.000, -4.391, -4.090, 0.204, 0.136, 2.430, 1, 0 
152609, 392067987, 0.205, 0.000, 0.227, 0.000, 1.133, -4.425, -4.348, 0.205, 0.136, 2.325, 1, 0 
152609, 393080912, 0.205, 0.000, 0.114, 0.000, 0.000, -4.418, -4.429, 0.205, 0.136, 2.430, 1, 0 
152609, 394093807, 0.205, 0.000, 0.227, 0.000, 0.000, -4.397, -4.239, 0.205, 0.136, 2.325, 1, 0 
152609, 395105844, 0.205, 0.000, 0.227, 0.000, 0.000, -4.420, -4.117, 0.205, 0.136, 2.325, 1, 0 
152609, 396129496, 0.205, 0.000, 0.227, 0.000, 0.000, -4.425, -4.199, 0.205, 0.136, 2.325, 1, 0 
152609, 397139762, 0.206, 0.000, 0.341, 0.000, 1.138, -4.414, -4.077, 0.206, 0.137, 2.325, 1, 0 
152609, 398198701, 0.206, 0.000, 0.113, 0.000, 0.000, -4.287, -3.520, 0.206, 0.137, 2.430, 1, 0 
152609, 399214232, 0.206, 0.000, 0.227, 0.000, 0.000, -4.305, -4.144, 0.206, 0.137, 2.325, 1, 0 
152609, 400226941, 0.206, 0.000, 0.227, 0.000, 0.000, -4.246, -4.646, 0.206, 0.137, 2.325, 1, 0 
152609, 401242205, 0.206, 0.000, 0.227, 0.000, 0.000, -4.124, -4.077, 0.206, 0.137, 2.325, 1, 0 
152609, 402254793, 0.206, 0.000, 0.227, 0.000, 0.000, -4.172, -3.995, 0.206, 0.137, 2.325, 1, 0 
152609, 403264766, 0.206, 0.000, 0.114, 0.000, 0.000, -4.182, -4.375, 0.206, 0.137, 2.430, 1, 0 
152609, 404276357, 0.205, 0.000, 0.000, 0.000, -1.137, -4.121, -4.199, 0.205, 0.136, 2.430, 1, 0 
152609, 405289986, 0.205, 0.000, 0.114, 0.000, 0.000, -4.143, -4.280, 0.205, 0.136, 2.430, 1, 0 
152609, 406301548, 0.205, 0.000, 0.000, 0.000, 0.000, -4.147, -4.239, 0.205, 0.136, 2.430, 1, 0 
152609, 407312856, 0.205, 0.000, 0.000, 0.000, 0.000, -4.182, -4.511, 0.205, 0.136, 2.430, 1, 0 
152609, 408359331, 0.206, 0.000, -0.004, 0.000, 1.099, -4.188, -4.402, 0.206, 0.137, 2.430, 1, 0 
152609, 409373569, 0.206, 0.000, -0.114, 0.000, 0.000, -4.294, -4.470, 0.206, 0.137, 2.430, 1, 0 
152609, 410384873, 0.206, 0.000, -0.004, 0.000, 0.000, -4.357, -4.850, 0.206, 0.137, 2.430, 1, 0 
152609, 411396571, 0.206, 0.000, -0.004, 0.000, 0.000, -4.324, -4.687, 0.206, 0.137, 2.430, 1, 0 
152609, 412406986, 0.206, 0.000, -0.004, 0.000, 0.000, -4.386, -4.538, 0.206, 0.137, 2.430, 1, 0 
152609, 413417405, 0.206, 0.000, -0.004, 0.000, 0.000, -4.423, -4.212, 0.206, 0.137, 2.430, 1, 0 
152609, 414428586, 0.207, 0.000, 0.110, 0.000, 1.137, -4.496, -4.782, 0.207, 0.138, 2.430, 1, 0 
152609, 415440725, 0.207, 0.000, 0.110, 0.000, 0.000, -4.475, -4.565, 0.207, 0.138, 2.430, 1, 0 
152609, 416452348, 0.207, 0.000, 0.224, 0.000, 0.000, -4.499, -4.294, 0.207, 0.138, 2.325, 1, 0 
152609, 417463840, 0.207, 0.000, 0.224, 0.000, 0.000, -4.518, -4.158, 0.207, 0.138, 2.325, 1, 0 
152609, 418507831, 0.208, 0.000, 0.334, 0.000, 1.102, -4.474, -3.941, 0.208, 0.139, 2.325, 1, 0 
152609, 419521691, 0.208, 0.000, 0.114, 0.000, 0.000, -4.461, -4.050, 0.208, 0.139, 2.430, 1, 0 
152609, 420533221, 0.208, 0.000, 0.224, 0.000, 0.000, -4.378, -3.751, 0.208, 0.139, 2.325, 1, 0 
152609, 421544528, 0.208, 0.000, 0.224, 0.000, 0.000, -4.321, -3.982, 0.208, 0.139, 2.325, 1, 0 
152609, 422557516, 0.208, 0.000, 0.224, 0.000, 0.000, -4.288, -4.592, 0.208, 0.139, 2.325, 1, 0 
152609, 423568705, 0.208, 0.000, 0.224, 0.000, 0.000, -4.181, -4.077, 0.208, 0.139, 2.325, 1, 0 
152609, 424581397, 0.208, 0.000, 0.224, 0.000, 0.000, -4.223, -4.117, 0.208, 0.139, 2.325, 1, 0 
152609, 425593433, 0.208, 0.000, 0.110, 0.000, 0.000, -4.125, -3.846, 0.208, 0.139, 2.430, 1, 0 
152609, 426608141, 0.208, 0.000, 0.110, 0.000, 0.000, -4.101, -4.050, 0.208, 0.139, 2.430, 1, 0 
152609, 427619939, 0.208, 0.000, 0.110, 0.000, 0.000, -4.086, -4.348, 0.208, 0.139, 2.430, 1, 0 
152609, 428668475, 0.208, 0.000, 0.110, 0.000, 0.000, -4.113, -4.728, 0.208, 0.139, 2.430, 1, 0 
152609, 429679665, 0.208, 0.000, 0.000, 0.000, 0.000, -4.071, -3.900, 0.208, 0.139, 2.430, 1, 0 
152609, 430691852, 0.208, 0.000, 0.000, 0.000, 0.000, -4.193, -4.443, 0.208, 0.139, 2.430, 1, 0 
152609, 431703640, 0.208, 0.000, 0.000, 0.000, 0.000, -4.208, -4.443, 0.208, 0.139, 2.430, 1, 0 
152609, 432717669, 0.208, 0.000, 0.000, 0.000, 0.000, -4.233, -4.226, 0.208, 0.139, 2.430, 1, 0 
152609, 433744642, 0.208, 0.000, 0.000, 0.000, 0.000, -4.225, -4.294, 0.208, 0.139, 2.430, 1, 0 
152609, 434964862, 0.208, 0.000, 0.000, 0.000, 0.000, -4.269, -4.592, 0.208, 0.139, 2.430, 1, 0 
152609, 435975042, 0.209, 0.000, 0.114, 0.000, 1.138, -4.276, -4.484, 0.209, 0.139, 2.430, 1, 0 
152609, 436987433, 0.209, 0.000, 0.000, 0.000, 0.000, -4.360, -4.579, 0.209, 0.139, 2.430, 1, 0 
152609, 438017237, 0.209, 0.000, 0.114, 0.000, 0.000, -4.401, -4.551, 0.209, 0.139, 2.430, 1, 0 
152609, 439075898, 0.209, 0.000, 0.114, 0.000, 0.000, -4.391, -4.226, 0.209, 0.139, 2.430, 1, 0 
152609, 440087904, 0.210, 0.000, 0.227, 0.000, 1.136, -4.382, -4.307, 0.211, 0.140, 2.325, 1, 0 
152609, 441099310, 0.210, 0.000, 0.114, 0.000, 0.000, -4.410, -4.267, 0.211, 0.140, 2.430, 1, 0 
152609, 442109314, 0.210, 0.000, 0.227, 0.000, 0.000, -4.424, -4.538, 0.211, 0.140, 2.325, 1, 0 
152609, 443121650, 0.212, 0.000, 0.341, 0.000, 1.136, -4.379, -4.267, 0.212, 0.141, 2.325, 1, 0 
152609, 444135340, 0.212, 0.000, 0.227, 0.000, 0.000, -4.362, -3.778, 0.212, 0.141, 2.325, 1, 0 
152609, 445147898, 0.212, 0.000, 0.341, 0.000, 0.000, -4.368, -3.873, 0.212, 0.141, 2.325, 1, 0 
152609, 446159488, 0.212, 0.000, 0.341, 0.000, 0.000, -4.295, -3.955, 0.212, 0.141, 2.325, 1, 0 
152609, 447171247, 0.212, 0.000, 0.227, 0.000, 0.000, -4.248, -4.090, 0.212, 0.141, 2.325, 1, 0 
152609, 448185215, 0.212, 0.000, 0.227, 0.000, 0.000, -4.201, -4.253, 0.212, 0.141, 2.325, 1, 0 
152609, 449232490, 0.212, 0.000, 0.227, 0.000, 0.000, -4.131, -4.009, 0.212, 0.141, 2.325, 1, 0 
152609, 450246311, 0.212, 0.000, 0.227, 0.000, 0.000, -4.146, -4.131, 0.212, 0.141, 2.325, 1, 0 
152609, 451258238, 0.212, 0.000, 0.114, 0.000, 0.000, -4.067, -3.643, 0.212, 0.141, 2.430, 1, 0 
152609, 452270679, 0.212, 0.000, 0.114, 0.000, 0.000, -4.081, -3.914, 0.212, 0.141, 2.430, 1, 0 
152609, 453284237, 0.210, 0.000, 0.000, 0.000, -1.135, -4.032, -4.321, 0.211, 0.140, 2.430, 1, 0 
152609, 454295931, 0.210, 0.000, 0.000, 0.000, 0.000, -3.997, -4.321, 0.211, 0.140, 2.430, 1, 0 
152609, 455310107, 0.210, 0.000, -0.113, 0.000, 0.000, -4.035, -4.158, 0.211, 0.140, 2.430, 1, 0 
152609, 456323994, 0.210, 0.000, -0.113, 0.000, 0.000, -4.111, -4.470, 0.211, 0.140, 2.430, 1, 0 
152609, 457340253, 0.212, 0.000, -0.000, 0.000, 1.132, -4.146, -4.619, 0.212, 0.141, 2.430, 1, 0 
152609, 458352789, 0.212, 0.000, -0.113, 0.000, 0.000, -4.154, -4.321, 0.212, 0.141, 2.430, 1, 0 
152609, 459419311, 0.212, 0.000, -0.000, 0.000, 0.000, -4.212, -4.538, 0.212, 0.141, 2.430, 1, 0 
152609, 460433130, 0.212, 0.000, -0.000, 0.000, 0.000, -4.249, -4.592, 0.212, 0.141, 2.430, 1, 0 
152609, 461445226, 0.212, 0.000, -0.000, 0.000, 0.000, -4.244, -4.131, 0.212, 0.141, 2.430, 1, 0 
152609, 462457166, 0.212, 0.000, -0.000, 0.000, 0.000, -4.374, -4.484, 0.212, 0.141, 2.430, 1, 0 
152609, 463468587, 0.213, 0.000, 0.113, 0.000, 1.137, -4.390, -4.429, 0.213, 0.142, 2.430, 1, 0 
152609, 464484642, 0.213, 0.000, 0.113, 0.000, 0.000, -4.378, -4.144, 0.213, 0.142, 2.430, 1, 0 
152609, 465495758, 0.213, 0.000, 0.227, 0.000, 0.000, -4.416, -4.416, 0.213, 0.142, 2.325, 1, 0 
152609, 466508765, 0.213, 0.000, 0.227, 0.000, 0.000, -4.443, -4.701, 0.213, 0.142, 2.325, 1, 0 
152609, 467540698, 0.214, 0.000, 0.338, 0.000, 1.114, -4.338, -3.710, 0.214, 0.142, 2.325, 1, 0 
152609, 468786049, 0.214, 0.000, 0.114, 0.000, 0.000, -4.340, -3.643, 0.214, 0.142, 2.430, 1, 0 
152609, 469838327, 0.214, 0.000, 0.225, 0.000, 0.000, -4.311, -3.968, 0.214, 0.142, 2.325, 1, 0 
152609, 470852249, 0.214, 0.000, 0.225, 0.000, 0.000, -4.265, -4.402, 0.214, 0.142, 2.325, 1, 0 
152609, 471864664, 0.214, 0.000, 0.225, 0.000, 0.000, -4.222, -4.592, 0.214, 0.142, 2.325, 1, 0 
152609, 472876519, 0.214, 0.000, 0.225, 0.000, 0.000, -4.170, -3.805, 0.214, 0.142, 2.325, 1, 0 
152609, 473888696, 0.214, 0.000, 0.225, 0.000, 0.000, -4.225, -4.239, 0.214, 0.142, 2.325, 1, 0 
152609, 474900698, 0.214, 0.000, 0.111, 0.000, 0.000, -4.128, -3.900, 0.214, 0.142, 2.430, 1, 0 
152609, 475910866, 0.214, 0.000, 0.111, 0.000, 0.000, -4.131, -3.832, 0.214, 0.142, 2.430, 1, 0 
152609, 476923962, 0.214, 0.000, 0.111, 0.000, 0.000, -4.169, -4.728, 0.214, 0.142, 2.430, 1, 0 
152609, 477935931, 0.214, 0.000, 0.111, 0.000, 0.000, -4.059, -4.497, 0.214, 0.142, 2.430, 1, 0 
152609, 478949577, 0.214, 0.000, 0.000, 0.000, 0.000, -4.154, -4.429, 0.214, 0.142, 2.430, 1, 0 
152609, 479999365, 0.214, 0.000, 0.000, 0.000, 0.000, -4.226, -4.294, 0.214, 0.142, 2.430, 1, 0 
152609, 481010962, 0.214, 0.000, 0.000, 0.000, 0.000, -4.307, -4.646, 0.214, 0.142, 2.430, 1, 0 
152609, 482024925, 0.214, 0.000, 0.000, 0.000, 0.000, -4.252, -4.199, 0.214, 0.142, 2.430, 1, 0 
152609, 483037078, 0.214, 0.000, 0.000, 0.000, 0.000, -4.276, -4.389, 0.214, 0.142, 2.430, 1, 0 
152609, 484046002, 0.214, 0.000, 0.000, 0.000, 0.000, -4.303, -4.267, 0.214, 0.142, 2.430, 1, 0 
152609, 485058238, 0.214, 0.000, 0.000, 0.000, 0.000, -4.345, -4.538, 0.214, 0.142, 2.430, 1, 0 
152609, 486079282, 0.215, 0.000, 0.113, 0.000, 1.126, -4.393, -4.646, 0.215, 0.143, 2.430, 1, 0 
152609, 487093303, 0.215, 0.000, 0.000, 0.000, 0.000, -4.450, -4.511, 0.215, 0.143, 2.430, 1, 0 
152609, 488104665, 0.215, 0.000, 0.113, 0.000, 0.000, -4.424, -4.334, 0.215, 0.143, 2.430, 1, 0 
152609, 489116494, 0.216, 0.000, 0.226, 0.000, 1.137, -4.431, -4.389, 0.216, 0.144, 2.325, 1, 0 
152609, 490180125, 0.216, 0.000, 0.113, 0.000, 0.000, -4.452, -4.701, 0.216, 0.144, 2.430, 1, 0 
152609, 491192489, 0.216, 0.000, 0.226, 0.000, 0.000, -4.417, -4.253, 0.216, 0.144, 2.325, 1, 0 
152609, 492204008, 0.216, 0.000, 0.226, 0.000, 0.000, -4.385, -3.873, 0.216, 0.144, 2.325, 1, 0 
152609, 493217137, 0.217, 0.000, 0.340, 0.000, 1.135, -4.391, -3.887, 0.217, 0.145, 2.325, 1, 0 
152609, 494228347, 0.217, 0.000, 0.226, 0.000, 0.000, -4.317, -3.656, 0.217, 0.145, 2.325, 1, 0 
152609, 495239717, 0.217, 0.000, 0.340, 0.000, 0.000, -4.302, -3.887, 0.217, 0.145, 2.325, 1, 0 
152609, 496250510, 0.217, 0.000, 0.340, 0.000, 0.000, -4.184, -3.588, 0.217, 0.145, 2.325, 1, 0 
152609, 497259724, 0.217, 0.000, 0.227, 0.000, 0.000, -4.191, -4.416, 0.217, 0.145, 2.325, 1, 0 
152609, 498271400, 0.217, 0.000, 0.227, 0.000, 0.000, -4.032, -3.751, 0.217, 0.145, 2.325, 1, 0 
152609, 499283749, 0.217, 0.000, 0.227, 0.000, 0.000, -4.052, -3.873, 0.217, 0.145, 2.325, 1, 0 
152609, 500333468, 0.216, 0.000, 0.004, 0.000, -1.096, -3.994, -3.927, 0.216, 0.144, 2.430, 1, 0 
152609, 501354125, 0.216, 0.000, 0.114, 0.000, 0.000, -3.903, -3.846, 0.216, 0.144, 2.430, 1, 0 
152609, 502363970, 0.216, 0.000, 0.004, 0.000, 0.000, -3.940, -4.538, 0.216, 0.144, 2.430, 1, 0 
152609, 503374475, 0.216, 0.000, 0.004, 0.000, 0.000, -3.930, -4.470, 0.216, 0.144, 2.430, 1, 0 
152609, 504434643, 0.216, 0.000, -0.110, 0.000, 0.000, -3.949, -4.009, 0.216, 0.144, 2.430, 1, 0 
152609, 505494364, 0.216, 0.000, -0.110, 0.000, 0.000, -4.096, -4.660, 0.216, 0.144, 2.430, 1, 0 
152609, 506507568, 0.216, 0.000, -0.110, 0.000, 0.000, -4.069, -4.267, 0.216, 0.144, 2.430, 1, 0 
152609, 507517214, 0.216, 0.000, -0.110, 0.000, 0.000, -4.191, -4.416, 0.216, 0.144, 2.430, 1, 0 
152609, 508528681, 0.216, 0.000, -0.110, 0.000, 0.000, -4.185, -4.511, 0.216, 0.144, 2.430, 1, 0 
152609, 509540124, 0.217, 0.000, 0.004, 0.000, 1.137, -4.244, -4.429, 0.217, 0.145, 2.430, 1, 0 
152609, 510597572, 0.217, 0.000, -0.110, 0.000, 0.000, -4.275, -4.104, 0.217, 0.145, 2.430, 1, 0 
152609, 511611587, 0.217, 0.000, 0.114, 0.000, 0.000, -4.324, -4.090, 0.217, 0.145, 2.430, 1, 0 
152609, 512621699, 0.217, 0.000, 0.114, 0.000, 0.000, -4.340, -3.995, 0.217, 0.145, 2.430, 1, 0 
152609, 513633144, 0.217, 0.000, 0.114, 0.000, 0.000, -4.329, -4.334, 0.217, 0.145, 2.430, 1, 0 
