Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201991, 840298649, 29.176, 30.637, 14.068, 66.407, 12.856, -3.003, -2.581, 50.789, 49.079, 2.331, 0, 0 
1201991, 841313413, 29.188, 30.654, 14.629, 66.452, 12.466, -3.104, -2.770, 50.838, 49.122, 2.434, 0, 0 
1201991, 842330301, 29.203, 30.671, 14.440, 66.498, 14.702, -3.152, -2.644, 50.887, 49.165, 2.391, 0, 0 
1201991, 843345810, 29.223, 30.689, 14.888, 66.545, 19.251, -3.212, -2.234, 50.936, 49.207, 2.615, 0, 0 
1201991, 844532220, 29.241, 30.706, 14.620, 66.594, 15.509, -3.284, -3.243, 50.985, 49.250, 2.434, 0, 0 
1201991, 845615779, 29.256, 30.723, 14.691, 66.645, 13.797, -3.398, -5.420, 51.035, 49.293, 2.573, 0, 0 
1201991, 846631607, 29.271, 30.741, 15.159, 66.692, 14.717, -3.193, -3.811, 51.084, 49.336, 2.662, 0, 0 
1201991, 847645123, 29.288, 30.758, 15.405, 66.744, 17.020, -3.417, -4.473, 51.133, 49.379, 2.711, 0, 0 
1201991, 848763883, 29.305, 30.775, 15.237, 66.796, 15.419, -3.423, -5.294, 51.183, 49.421, 2.677, 0, 0 
1201991, 849919198, 29.323, 30.793, 15.196, 66.850, 14.931, -3.495, -4.884, 51.232, 49.464, 2.669, 0, 0 
1201991, 851186806, 29.348, 30.810, 15.570, 66.908, 19.959, -3.694, -4.473, 51.282, 49.507, 2.760, 0, 0 
1201991, 852804882, 29.365, 30.828, 14.847, 66.973, 10.661, -4.073, -5.956, 51.331, 49.550, 2.615, 0, 0 
1201991, 854097732, 29.384, 30.845, 15.954, 67.041, 14.232, -4.174, -5.262, 51.381, 49.593, 2.820, 0, 0 
1201991, 855363649, 29.399, 30.862, 15.307, 67.115, 11.810, -4.508, -5.294, 51.431, 49.636, 2.704, 0, 0 
1201991, 856451561, 29.415, 30.880, 15.104, 67.198, 14.799, -4.969, -6.871, 51.480, 49.680, 2.660, 0, 0 
1201991, 857585108, 29.430, 30.898, 14.573, 67.283, 13.189, -5.111, -6.240, 51.530, 49.529, 2.419, 0, 0 
1201991, 858725185, 29.445, 30.915, 14.666, 67.367, 13.113, -5.104, -4.726, 51.579, 49.572, 2.432, 0, 0 
1201991, 859865468, 29.458, 30.933, 14.412, 67.455, 12.102, -5.306, -4.316, 51.629, 49.615, 2.373, 0, 0 
1201991, 861173456, 29.473, 30.951, 13.954, 67.540, 11.430, -5.164, -2.644, 51.679, 49.658, 2.276, 0, 0 
1201991, 862192787, 29.488, 30.969, 13.946, 67.622, 14.666, -5.060, -2.581, 51.728, 49.701, 2.268, 0, 0 
1201991, 863261907, 29.501, 30.987, 13.313, 67.699, 11.832, -4.770, -1.918, 51.778, 49.744, 2.190, 0, 0 
1201991, 864274566, 29.514, 31.005, 12.849, 67.772, 12.492, -4.578, -1.887, 51.828, 49.787, 2.190, 0, 0 
1201991, 865291504, 29.527, 31.023, 13.074, 67.838, 13.570, -4.234, -2.486, 51.878, 49.830, 2.190, 0, 0 
1201991, 866341492, 29.545, 31.041, 13.186, 67.899, 16.429, -3.991, -3.432, 51.928, 49.873, 2.190, 0, 0 
1201991, 867579441, 29.567, 31.059, 13.484, 67.955, 17.650, -3.707, -3.401, 51.977, 49.916, 2.190, 0, 0 
1201991, 869053738, 29.578, 31.077, 12.662, 68.005, 7.800, -3.423, -4.000, 52.027, 49.959, 2.190, 0, 0 
1201991, 870063803, 29.592, 31.095, 13.695, 68.048, 13.662, -3.051, -3.117, 52.077, 50.002, 2.190, 0, 0 
1201991, 871072160, 29.604, 31.113, 13.052, 68.090, 12.545, -3.019, -3.527, 52.127, 50.046, 2.190, 0, 0 
1201991, 872084853, 29.621, 31.131, 13.543, 68.130, 15.898, -2.887, -3.401, 52.178, 50.089, 2.190, 0, 0 
1201991, 873093314, 29.633, 31.149, 13.319, 68.172, 12.544, -2.953, -3.180, 52.228, 50.132, 2.190, 0, 0 
1201991, 874150397, 29.650, 31.167, 13.820, 68.214, 16.318, -2.969, -2.517, 52.278, 50.176, 2.190, 0, 0 
1201991, 875210490, 29.667, 31.185, 13.778, 68.259, 15.187, -3.111, -2.675, 52.328, 50.219, 2.190, 0, 0 
1201991, 876246191, 29.684, 31.203, 14.307, 68.306, 16.655, -3.234, -3.275, 52.378, 50.263, 2.263, 0, 0 
1201991, 877268250, 29.702, 31.221, 14.604, 68.353, 18.003, -3.171, -2.454, 52.429, 50.306, 2.323, 0, 0 
1201991, 878282719, 29.715, 31.239, 14.073, 68.400, 12.470, -3.212, -3.022, 52.479, 50.349, 2.206, 0, 0 
1201991, 879295118, 29.733, 31.257, 14.679, 68.444, 18.175, -3.095, -2.801, 52.529, 50.196, 2.328, 0, 0 
1201991, 880308533, 29.747, 31.275, 14.690, 68.486, 13.617, -3.013, -2.959, 52.579, 50.239, 2.321, 0, 0 
1201991, 881318461, 29.765, 31.294, 15.601, 68.528, 18.219, -2.994, -3.085, 52.630, 50.282, 2.634, 0, 0 
1201991, 882332711, 29.785, 31.312, 15.814, 68.570, 19.275, -2.937, -3.085, 52.680, 50.325, 2.679, 0, 0 
1201991, 883341358, 29.799, 31.330, 15.487, 68.612, 13.682, -2.984, -3.874, 52.730, 50.369, 2.605, 0, 0 
1201991, 884360825, 29.817, 31.348, 16.597, 68.657, 18.049, -3.107, -5.199, 52.781, 50.412, 2.820, 0, 0 
1201991, 885418155, 29.831, 31.367, 15.834, 68.707, 13.052, -3.331, -6.082, 52.831, 50.456, 2.666, 0, 0 
1201991, 886427449, 29.847, 31.385, 16.410, 68.761, 15.952, -3.577, -6.019, 52.882, 50.499, 2.777, 0, 0 
1201991, 887437799, 29.863, 31.403, 16.048, 68.820, 15.935, -3.792, -5.357, 52.932, 50.543, 2.700, 0, 0 
1201991, 888448297, 29.878, 31.421, 15.728, 68.888, 14.795, -4.193, -5.798, 52.983, 50.586, 2.629, 0, 0 
1201991, 889457703, 29.893, 31.440, 16.077, 68.959, 14.811, -4.429, -5.830, 53.034, 50.630, 2.692, 0, 0 
1201991, 890467345, 29.908, 31.458, 15.738, 69.037, 14.807, -4.713, -5.672, 53.084, 50.673, 2.618, 0, 0 
1201991, 891477553, 29.923, 31.476, 15.857, 69.119, 14.799, -4.969, -5.357, 53.135, 50.717, 2.635, 0, 0 
1201991, 892488047, 29.937, 31.495, 15.401, 69.206, 13.657, -5.167, -4.757, 53.186, 50.761, 2.405, 0, 0 
1201991, 893503539, 29.954, 31.513, 15.287, 69.296, 16.987, -5.366, -4.473, 53.236, 50.804, 2.379, 0, 0 
1201991, 894513455, 29.968, 31.532, 14.952, 69.389, 13.665, -5.537, -5.294, 53.287, 50.848, 2.303, 0, 0 
1201991, 895523904, 29.982, 31.550, 14.845, 69.474, 13.657, -5.108, -1.729, 53.338, 50.892, 2.272, 0, 0 
1201991, 896536452, 29.994, 31.569, 14.790, 69.558, 12.493, -5.095, -2.391, 53.389, 50.936, 2.249, 0, 0 
1201991, 897555425, 30.010, 31.587, 14.891, 69.635, 15.800, -4.729, -3.022, 53.440, 50.980, 2.264, 0, 0 
1201991, 898581725, 30.025, 31.606, 14.424, 69.706, 14.567, -4.505, -3.748, 53.491, 50.822, 2.190, 0, 0 
1201991, 899657624, 30.046, 31.625, 14.992, 69.770, 19.240, -4.199, -3.464, 53.542, 50.866, 2.280, 0, 0 
1201991, 900788252, 30.060, 31.644, 14.264, 69.830, 12.206, -3.966, -3.212, 53.593, 50.910, 2.190, 0, 0 
1201991, 901797585, 30.075, 31.663, 14.968, 69.884, 14.812, -3.637, -2.139, 53.644, 50.953, 2.257, 0, 0 
1201991, 902806085, 30.087, 31.682, 14.481, 69.933, 12.543, -3.448, -2.391, 53.695, 50.997, 2.190, 0, 0 
1201991, 903816386, 30.106, 31.701, 15.164, 69.976, 18.212, -3.060, -1.129, 53.746, 51.041, 2.283, 0, 0 
1201991, 904825930, 30.119, 31.720, 14.151, 70.016, 12.530, -2.953, -2.139, 53.797, 51.084, 2.190, 0, 0 
1201991, 905835301, 30.135, 31.738, 14.948, 70.049, 15.951, -2.577, -2.549, 53.848, 51.128, 2.222, 0, 0 
1201991, 906845777, 30.153, 31.757, 15.061, 70.085, 18.209, -2.707, -3.432, 53.899, 51.172, 2.244, 0, 0 
1201991, 907853944, 30.167, 31.776, 14.955, 70.119, 13.688, -2.634, -2.549, 53.950, 51.216, 2.212, 0, 0 
1201991, 908862984, 30.183, 31.795, 15.423, 70.154, 15.956, -2.606, -1.855, 54.002, 51.260, 2.300, 0, 0 
1201991, 909873114, 30.199, 31.814, 15.333, 70.188, 15.939, -2.571, -2.707, 54.053, 51.304, 2.277, 0, 0 
1201991, 910899325, 30.219, 31.833, 15.316, 70.220, 19.051, -2.489, -3.495, 54.104, 51.348, 2.275, 0, 0 
1201991, 911914646, 30.238, 31.852, 15.710, 70.251, 19.255, -2.391, -3.022, 54.156, 51.392, 2.355, 0, 0 
1201991, 912926133, 30.252, 31.871, 15.572, 70.285, 13.643, -2.502, -2.770, 54.207, 51.436, 2.317, 0, 0 
1201991, 913941661, 30.271, 31.889, 16.804, 70.318, 19.251, -2.489, -2.013, 54.259, 51.480, 2.695, 0, 0 
1201991, 914969686, 30.294, 31.908, 16.659, 70.357, 22.373, -2.735, -2.833, 54.310, 51.524, 2.674, 0, 0 
1201991, 916126539, 30.308, 31.927, 16.287, 70.399, 11.929, -2.906, -4.663, 54.362, 51.568, 2.590, 0, 0 
1201991, 917145234, 30.326, 31.946, 17.430, 70.444, 16.933, -3.000, -5.325, 54.413, 51.613, 2.815, 0, 0 
1201991, 918155992, 30.343, 31.965, 16.815, 70.491, 17.066, -3.120, -5.294, 54.465, 51.657, 2.689, 0, 0 
1201991, 919165651, 30.357, 31.984, 16.800, 70.544, 13.668, -3.505, -6.366, 54.516, 51.496, 2.676, 0, 0 
1201991, 920176759, 30.375, 32.003, 17.364, 70.601, 18.198, -3.719, -5.073, 54.568, 51.540, 2.787, 0, 0 
1201991, 921186490, 30.391, 32.022, 16.911, 70.667, 15.945, -4.092, -5.136, 54.620, 51.584, 2.691, 0, 0 
1201991, 922196236, 30.407, 32.041, 16.826, 70.736, 15.945, -4.294, -5.578, 54.671, 51.628, 2.668, 0, 0 
1201991, 923206111, 30.423, 32.060, 16.495, 70.807, 15.943, -4.401, -4.537, 54.723, 51.672, 2.596, 0, 0 
1201991, 924214036, 30.436, 32.079, 16.386, 70.885, 12.551, -4.719, -4.915, 54.775, 51.717, 2.431, 0, 0 
1201991, 925225931, 30.453, 32.098, 16.505, 70.967, 17.047, -4.972, -4.915, 54.826, 51.761, 2.581, 0, 0 
1201991, 926237471, 30.468, 32.117, 15.296, 71.052, 14.779, -5.101, -4.126, 54.878, 51.805, 2.201, 0, 0 
1201991, 927267696, 30.488, 32.137, 16.227, 71.138, 18.976, -5.167, -4.537, 54.930, 51.849, 2.388, 0, 0 
1201991, 928337165, 30.500, 32.156, 15.297, 71.222, 11.828, -5.035, -4.410, 54.982, 51.893, 2.190, 0, 0 
1201991, 929351750, 30.516, 32.175, 15.892, 71.303, 15.869, -4.943, -4.253, 55.034, 51.938, 2.301, 0, 0 
1201991, 930362948, 30.531, 32.195, 15.600, 71.378, 14.784, -4.596, -2.738, 55.086, 51.982, 2.233, 0, 0 
1201991, 931390843, 30.553, 32.214, 16.014, 71.450, 21.257, -4.508, -2.675, 55.138, 52.026, 2.321, 0, 0 
1201991, 932792898, 30.574, 32.233, 15.249, 71.519, 14.764, -4.331, -3.306, 55.190, 52.071, 2.190, 0, 0 
1201991, 933873609, 30.588, 32.253, 15.580, 71.584, 12.769, -4.089, -3.779, 55.242, 52.115, 2.226, 0, 0 
1201991, 934883046, 30.602, 32.272, 15.553, 71.644, 13.671, -3.871, -2.833, 55.294, 52.160, 2.209, 0, 0 
1201991, 935950518, 30.620, 32.292, 15.931, 71.702, 17.237, -3.779, -3.054, 55.346, 52.204, 2.283, 0, 0 
1201991, 936959710, 30.636, 32.311, 15.465, 71.754, 15.953, -3.467, -2.013, 55.399, 52.249, 2.190, 0, 0 
1201991, 937967868, 30.650, 32.331, 15.484, 71.807, 13.688, -3.530, -3.716, 55.451, 52.293, 2.190, 0, 0 
1201991, 939025466, 30.669, 32.350, 15.662, 71.853, 18.485, -3.227, -3.212, 55.503, 52.130, 2.210, 0, 0 
1201991, 940037708, 30.687, 32.370, 15.703, 71.899, 17.041, -3.196, -3.590, 55.555, 52.174, 2.214, 0, 0 
1201991, 941047365, 30.703, 32.390, 15.856, 71.941, 15.946, -3.013, -2.801, 55.607, 52.218, 2.237, 0, 0 
1201991, 942057044, 30.720, 32.410, 16.195, 71.985, 17.085, -3.114, -2.959, 55.660, 52.263, 2.300, 0, 0 
1201991, 943067698, 30.738, 32.429, 15.776, 72.030, 18.206, -3.158, -3.275, 55.712, 52.307, 2.213, 0, 0 
1201991, 944116710, 30.758, 32.449, 16.051, 72.073, 18.637, -3.032, -2.360, 55.764, 52.351, 2.268, 0, 0 
1201991, 945126701, 30.776, 32.469, 16.553, 72.116, 18.218, -2.997, -2.517, 55.817, 52.396, 2.366, 0, 0 
1201991, 946139206, 30.794, 32.488, 16.932, 72.161, 17.037, -3.098, -4.000, 55.869, 52.440, 2.437, 0, 0 
1201991, 947154334, 30.812, 32.508, 17.139, 72.204, 18.126, -3.003, -3.590, 55.922, 52.485, 2.606, 0, 0 
1201991, 948260470, 30.835, 32.528, 17.514, 72.249, 20.793, -3.092, -2.486, 55.974, 52.530, 2.687, 0, 0 
1201991, 949290977, 30.858, 32.547, 18.110, 72.297, 22.319, -3.243, -4.126, 56.027, 52.574, 2.813, 0, 0 
1201991, 950574110, 30.873, 32.567, 17.274, 72.345, 11.651, -3.221, -4.631, 56.079, 52.619, 2.636, 0, 0 
1201991, 951583574, 30.888, 32.587, 18.118, 72.396, 14.810, -3.379, -5.672, 56.132, 52.664, 2.796, 0, 0 
1201991, 952621882, 30.909, 32.607, 18.201, 72.451, 19.936, -3.559, -5.641, 56.185, 52.708, 2.814, 0, 0 
1201991, 953637758, 30.925, 32.626, 17.564, 72.514, 15.848, -3.950, -6.839, 56.238, 52.753, 2.680, 0, 0 
1201991, 954649917, 30.942, 32.646, 17.857, 72.579, 17.043, -4.076, -5.735, 56.290, 52.798, 2.733, 0, 0 
1201991, 955662107, 30.958, 32.666, 17.464, 72.655, 15.906, -4.568, -6.177, 56.343, 52.843, 2.647, 0, 0 
1201991, 956672172, 30.974, 32.686, 17.350, 72.735, 15.940, -4.836, -5.641, 56.396, 52.888, 2.617, 0, 0 
1201991, 957687461, 30.990, 32.705, 17.229, 72.819, 15.858, -4.997, -5.073, 56.449, 52.933, 2.585, 0, 0 
1201991, 958695782, 31.006, 32.726, 17.021, 72.906, 15.967, -5.281, -5.862, 56.502, 52.766, 2.406, 0, 0 
1201991, 959706404, 31.025, 32.746, 16.752, 72.998, 18.207, -5.483, -5.294, 56.555, 52.810, 2.348, 0, 0 
1201991, 960726982, 31.040, 32.766, 15.761, 73.089, 14.649, -5.477, -3.495, 56.607, 52.855, 2.190, 0, 0 
1201991, 961737902, 31.053, 32.786, 16.317, 73.180, 13.651, -5.464, -2.707, 56.660, 52.900, 2.238, 0, 0 
1201991, 962752814, 31.070, 32.806, 16.522, 73.267, 15.863, -5.303, -3.275, 56.713, 52.944, 2.271, 0, 0 
1201991, 963768647, 31.090, 32.827, 16.345, 73.348, 20.377, -5.007, -3.243, 56.766, 52.989, 2.236, 0, 0 
1201991, 965044685, 31.111, 32.847, 15.930, 73.422, 16.222, -4.615, -2.896, 56.819, 53.034, 2.190, 0, 0 
1201991, 966069972, 31.129, 32.867, 16.436, 73.491, 17.946, -4.385, -3.085, 56.872, 53.079, 2.251, 0, 0 
1201991, 967277326, 31.144, 32.888, 15.912, 73.552, 12.382, -4.022, -2.738, 56.925, 53.124, 2.190, 0, 0 
1201991, 968287782, 31.160, 32.908, 16.467, 73.611, 15.933, -3.874, -3.811, 56.979, 53.169, 2.238, 0, 0 
1201991, 969296987, 31.178, 32.929, 16.236, 73.663, 17.093, -3.536, -2.770, 57.032, 53.214, 2.190, 0, 0 
1201991, 970352630, 31.195, 32.949, 16.157, 73.709, 16.341, -3.259, -2.044, 57.085, 53.259, 2.190, 0, 0 
1201991, 971409694, 31.212, 32.970, 16.044, 73.750, 16.319, -2.953, -1.508, 57.138, 53.304, 2.190, 0, 0 
1201991, 972464462, 31.232, 32.990, 16.434, 73.792, 18.535, -2.981, -3.243, 57.192, 53.349, 2.210, 0, 0 
1201991, 973473721, 31.250, 33.010, 16.671, 73.831, 18.231, -2.836, -2.991, 57.245, 53.394, 2.254, 0, 0 
1201991, 974483009, 31.269, 33.031, 16.938, 73.870, 18.231, -2.874, -3.401, 57.299, 53.439, 2.303, 0, 0 
1201991, 975492430, 31.286, 33.051, 16.609, 73.911, 17.089, -2.902, -3.937, 57.352, 53.484, 2.231, 0, 0 
1201991, 976503402, 31.304, 33.072, 16.921, 73.950, 18.200, -2.823, -2.644, 57.406, 53.530, 2.289, 0, 0 
1201991, 977513862, 31.326, 33.092, 17.178, 73.991, 21.624, -2.902, -2.581, 57.459, 53.575, 2.344, 0, 0 
1201991, 978524476, 31.341, 33.113, 17.076, 74.030, 14.793, -2.849, -2.139, 57.513, 53.404, 2.312, 0, 0 
1201991, 979536676, 31.361, 33.133, 18.098, 74.068, 19.314, -2.795, -2.833, 57.566, 53.449, 2.644, 0, 0 
1201991, 980549970, 31.380, 33.154, 17.866, 74.105, 19.294, -2.732, -2.833, 57.620, 53.494, 2.596, 0, 0 
1201991, 981561412, 31.404, 33.174, 18.621, 74.147, 23.877, -2.997, -4.694, 57.673, 53.539, 2.754, 0, 0 
1201991, 982687486, 31.423, 33.195, 18.165, 74.194, 16.340, -3.224, -5.641, 57.727, 53.584, 2.658, 0, 0 
1201991, 983763203, 31.441, 33.216, 18.776, 74.244, 17.105, -3.341, -5.357, 57.780, 53.630, 2.776, 0, 0 
1201991, 984773025, 31.456, 33.236, 18.357, 74.302, 14.805, -3.757, -6.871, 57.834, 53.675, 2.681, 0, 0 
1201991, 985787616, 31.474, 33.257, 18.577, 74.363, 18.135, -3.937, -6.713, 57.888, 53.720, 2.721, 0, 0 
1201991, 986799783, 31.492, 33.277, 18.239, 74.430, 17.043, -4.171, -6.114, 57.941, 53.765, 2.646, 0, 0 
1201991, 987817527, 31.511, 33.298, 18.450, 74.502, 19.209, -4.489, -5.231, 57.995, 53.811, 2.686, 0, 0 
1201991, 988854438, 31.528, 33.319, 17.734, 74.582, 16.636, -4.849, -5.294, 58.049, 53.856, 2.406, 0, 0 
1201991, 989871080, 31.546, 33.339, 18.209, 74.669, 16.968, -5.177, -5.483, 58.103, 53.901, 2.624, 0, 0 
1201991, 990888224, 31.562, 33.360, 17.827, 74.756, 15.829, -5.249, -3.748, 58.157, 53.947, 2.409, 0, 0 
1201991, 991900313, 31.579, 33.381, 17.716, 74.851, 17.044, -5.597, -4.568, 58.211, 53.992, 2.379, 0, 0 
1201991, 992912611, 31.595, 33.402, 16.797, 74.943, 15.904, -5.480, -4.347, 58.265, 54.038, 2.190, 0, 0 
1201991, 993965680, 31.619, 33.423, 17.571, 75.029, 22.933, -5.190, -2.517, 58.319, 54.083, 2.347, 0, 0 
1201991, 995215976, 31.637, 33.444, 16.537, 75.108, 13.797, -4.865, -0.278, 58.373, 54.129, 2.190, 0, 0 
1201991, 996229798, 31.653, 33.465, 17.558, 75.181, 15.880, -4.552, -1.508, 58.427, 54.174, 2.327, 0, 0 
1201991, 997246493, 31.670, 33.486, 17.233, 75.243, 16.967, -3.972, -2.139, 58.482, 54.220, 2.255, 0, 0 
1201991, 998262366, 31.687, 33.507, 17.118, 75.296, 16.980, -3.637, -3.401, 58.536, 54.046, 2.224, 0, 0 
1201991, 999276783, 31.708, 33.528, 17.236, 75.342, 20.406, -3.259, -2.707, 58.590, 54.091, 2.247, 0, 0 
1201992, 361990, 31.725, 33.549, 15.232, 75.385, 0.017, -3.107, -3.085, 58.644, 54.136, 2.190, 0, 0 
1201992, 1707521, 31.756, 33.571, 17.882, 75.424, 23.076, -2.899, -3.779, 58.698, 54.182, 2.387, 0, 0 
1201992, 3221450, 31.777, 33.592, 15.360, 75.461, 13.673, -2.789, -3.338, 58.752, 54.227, 2.190, 0, 0 
1201992, 4263700, 31.795, 33.613, 16.362, 75.496, 17.654, -2.647, -2.707, 58.807, 54.273, 2.190, 0, 0 
1201992, 5307153, 31.814, 33.634, 16.136, 75.529, 17.634, -2.574, -2.991, 58.861, 54.318, 2.190, 0, 0 
1201992, 6320470, 31.830, 33.655, 15.434, 75.563, 15.888, -2.603, -3.085, 58.915, 54.364, 2.190, 0, 0 
1201992, 7337847, 31.850, 33.677, 16.263, 75.602, 20.346, -2.817, -2.517, 58.970, 54.409, 2.190, 0, 0 
1201992, 8352595, 31.870, 33.698, 16.156, 75.647, 19.266, -3.107, -3.842, 59.024, 54.455, 2.190, 0, 0 
1201992, 9369700, 31.890, 33.719, 16.490, 75.691, 19.221, -3.060, -2.991, 59.079, 54.501, 2.190, 0, 0 
1201992, 10383721, 31.911, 33.740, 16.951, 75.736, 21.548, -3.133, -3.275, 59.133, 54.546, 2.190, 0, 0 
1201992, 11538327, 31.931, 33.761, 16.371, 75.784, 16.932, -3.193, -3.590, 59.188, 54.592, 2.190, 0, 0 
1201992, 12552438, 31.950, 33.782, 18.759, 75.832, 19.278, -3.237, -3.842, 59.242, 54.638, 2.658, 0, 0 
1201992, 13567456, 31.971, 33.804, 18.256, 75.878, 20.394, -3.152, -3.180, 59.297, 54.684, 2.426, 0, 0 
1201992, 14580563, 31.992, 33.825, 18.820, 75.928, 20.432, -3.265, -3.811, 59.352, 54.729, 2.668, 0, 0 
1201992, 15594861, 32.015, 33.846, 19.318, 75.977, 22.676, -3.259, -3.275, 59.407, 54.775, 2.772, 0, 0 
1201992, 16937340, 32.042, 33.867, 19.386, 76.031, 20.559, -3.480, -4.663, 59.461, 54.821, 2.798, 0, 0 
1201992, 18241834, 32.068, 33.889, 19.949, 76.088, 19.394, -3.735, -7.029, 59.516, 54.644, 2.820, 0, 0 
1201992, 19507602, 32.087, 33.910, 19.575, 76.147, 15.445, -3.849, -6.019, 59.571, 54.689, 2.820, 0, 0 
1201992, 20622647, 32.109, 33.931, 20.003, 76.212, 19.596, -4.089, -5.231, 59.625, 54.735, 2.820, 0, 0 
1201992, 21709421, 32.128, 33.953, 19.359, 76.285, 16.931, -4.505, -6.366, 59.680, 54.781, 2.791, 0, 0 
1201992, 22724123, 32.146, 33.974, 19.284, 76.361, 18.133, -4.688, -6.240, 59.735, 54.826, 2.770, 0, 0 
1201992, 23745971, 32.163, 33.996, 19.159, 76.442, 16.881, -4.896, -5.546, 59.790, 54.872, 2.736, 0, 0 
1201992, 24765805, 32.182, 34.017, 19.160, 76.528, 18.042, -5.186, -6.051, 59.845, 54.918, 2.730, 0, 0 
1201992, 25786612, 32.199, 34.039, 18.695, 76.619, 16.898, -5.442, -6.240, 59.900, 54.964, 2.629, 0, 0 
1201992, 26805876, 32.218, 34.061, 18.684, 76.716, 19.181, -5.720, -6.776, 59.955, 55.010, 2.622, 0, 0 
1201992, 27978965, 32.239, 34.082, 17.953, 76.814, 17.646, -5.849, -5.104, 60.010, 55.056, 2.344, 0, 0 
1201992, 29182977, 32.259, 34.104, 17.674, 76.918, 16.237, -6.079, -5.294, 60.065, 55.102, 2.284, 0, 0 
1201992, 30354487, 32.277, 34.126, 17.446, 77.014, 15.706, -5.726, -3.685, 60.120, 55.148, 2.231, 0, 0 
1201992, 31499867, 32.297, 34.148, 17.661, 77.106, 17.069, -5.571, -2.865, 60.175, 55.194, 2.270, 0, 0 
1201992, 32640267, 32.321, 34.170, 17.683, 77.195, 21.177, -5.366, -2.360, 60.231, 55.240, 2.279, 0, 0 
1201992, 34150721, 32.345, 34.192, 17.178, 77.280, 15.989, -5.215, -4.347, 60.286, 55.286, 2.190, 0, 0 
1201992, 35559498, 32.362, 34.214, 17.108, 77.356, 12.245, -4.748, -3.559, 60.341, 55.332, 2.190, 0, 0 
1201992, 36606449, 32.383, 34.236, 17.772, 77.431, 19.772, -4.688, -4.158, 60.397, 55.378, 2.289, 0, 0 
1201992, 37640513, 32.398, 34.258, 16.660, 77.499, 14.458, -4.388, -3.653, 60.452, 55.424, 2.190, 0, 0 
1201992, 38652949, 32.416, 34.280, 17.319, 77.561, 18.174, -4.123, -3.085, 60.507, 55.243, 2.190, 0, 0 
1201992, 39666636, 32.433, 34.302, 16.731, 77.616, 17.017, -3.760, -2.581, 60.563, 55.289, 2.190, 0, 0 
1201992, 40679703, 32.452, 34.325, 16.899, 77.666, 18.163, -3.533, -2.328, 60.618, 55.335, 2.190, 0, 0 
1201992, 41691123, 32.470, 34.347, 16.980, 77.711, 18.192, -3.275, -2.454, 60.673, 55.381, 2.190, 0, 0 
1201992, 42702404, 32.489, 34.369, 17.226, 77.754, 18.195, -3.199, -3.054, 60.729, 55.427, 2.190, 0, 0 
1201992, 43717404, 32.513, 34.392, 17.898, 77.798, 23.793, -3.186, -3.338, 60.784, 55.473, 2.262, 0, 0 
1201992, 44942090, 32.536, 34.414, 17.098, 77.844, 18.780, -3.284, -3.622, 60.840, 55.519, 2.190, 0, 0 
1201992, 46070274, 32.554, 34.436, 17.632, 77.885, 16.309, -3.010, -1.887, 60.895, 55.566, 2.202, 0, 0 
1201992, 47082402, 32.574, 34.458, 18.586, 77.927, 19.316, -3.076, -2.486, 60.951, 55.612, 2.388, 0, 0 
1201992, 48153293, 32.597, 34.481, 18.456, 77.967, 21.477, -2.984, -3.842, 61.006, 55.658, 2.363, 0, 0 
1201992, 49266245, 32.622, 34.503, 19.067, 78.004, 22.732, -2.760, -2.770, 61.062, 55.704, 2.621, 0, 0 
1201992, 50687273, 32.649, 34.525, 18.986, 78.043, 18.613, -2.865, -3.054, 61.118, 55.751, 2.613, 0, 0 
1201992, 51924096, 32.674, 34.548, 19.741, 78.085, 20.456, -3.035, -4.568, 61.174, 55.797, 2.771, 0, 0 
1201992, 53192085, 32.693, 34.570, 19.283, 78.131, 15.418, -3.202, -5.514, 61.230, 55.843, 2.674, 0, 0 
1201992, 54203621, 32.713, 34.592, 19.900, 78.179, 19.327, -3.309, -4.473, 61.285, 55.890, 2.792, 0, 0 
1201992, 55345111, 32.735, 34.614, 19.604, 78.234, 19.142, -3.637, -5.294, 61.341, 55.936, 2.731, 0, 0 
1201992, 56393578, 32.754, 34.637, 19.108, 78.293, 18.646, -3.811, -5.893, 61.397, 55.983, 2.627, 0, 0 
1201992, 57408370, 32.769, 34.659, 18.752, 78.355, 14.732, -4.000, -6.114, 61.453, 56.029, 2.411, 0, 0 
1201992, 58423324, 32.791, 34.682, 19.666, 78.422, 21.528, -4.281, -4.915, 61.509, 55.845, 2.722, 0, 0 
1201992, 59435561, 32.810, 34.704, 18.872, 78.493, 18.178, -4.530, -3.779, 61.565, 55.891, 2.425, 0, 0 
1201992, 60455326, 32.830, 34.727, 19.089, 78.567, 20.299, -4.682, -4.221, 61.621, 55.937, 2.595, 0, 0 
1201992, 61612076, 32.849, 34.749, 18.195, 78.643, 15.907, -4.748, -3.874, 61.677, 55.983, 2.278, 0, 0 
1201992, 62625580, 32.866, 34.772, 18.475, 78.723, 17.020, -4.959, -4.820, 61.733, 56.030, 2.323, 0, 0 
1201992, 63639560, 32.887, 34.795, 18.359, 78.799, 20.415, -4.798, -3.906, 61.789, 56.076, 2.296, 0, 0 
