Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
946, 498711032, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, -0.543, 200.000, 0.000, 2.831, 0, 0 
946, 499759540, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 500768174, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 501776074, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 502783974, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 503792083, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, -0.069, 200.000, 0.000, 2.830, 0, 0 
946, 504799118, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.326, 200.000, 0.000, 2.831, 0, 0 
946, 505807925, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.231, 200.000, 0.000, 2.831, 0, 0 
946, 506817760, 0.000, 200.000, 0.000, 1.198, 0.000, -0.108, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 507844731, 0.000, 200.000, 0.000, 1.304, 0.000, -0.117, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 508852948, 0.000, 200.000, 0.000, 1.379, 0.000, -0.124, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 509862658, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 510873319, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, -0.041, 200.000, 0.000, 2.831, 0, 0 
946, 511881587, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, 0.243, 200.000, 0.000, 2.831, 0, 0 
946, 512889707, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 513924405, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, -0.231, 200.000, 0.000, 2.831, 0, 0 
946, 514965141, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, 0.176, 200.000, 0.000, 2.831, 0, 0 
946, 515981690, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.149, 200.000, 0.000, 2.830, 0, 0 
946, 517035341, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 518068900, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.272, 200.000, 0.000, 2.830, 0, 0 
946, 519118500, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 520127872, 0.000, 200.000, 0.000, -0.113, 0.000, 0.010, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 521136440, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 522145055, 0.000, 200.000, 0.000, -0.113, 0.000, 0.010, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 523153320, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.299, 200.000, 0.000, 2.830, 0, 0 
946, 524162435, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.394, 200.000, 0.000, 2.830, 0, 0 
946, 525170548, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.313, 200.000, 0.000, 2.830, 0, 0 
946, 526178724, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 527186747, 0.000, 200.000, 0.000, 1.259, 0.000, -0.113, -0.069, 200.000, 0.000, 2.831, 0, 0 
946, 528230404, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, -0.231, 200.000, 0.000, 2.831, 0, 0 
946, 529239772, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, 0.067, 200.000, 0.000, 2.831, 0, 0 
946, 530254035, 0.000, 200.000, 0.000, 1.590, 0.000, -0.143, -0.177, 200.000, 0.000, 2.832, 0, 0 
946, 531264073, 0.000, 200.000, 0.000, 1.349, 0.000, -0.121, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 532272686, 0.000, 200.000, 0.000, 1.439, 0.000, -0.130, 0.243, 200.000, 0.000, 2.831, 0, 0 
946, 533282340, 0.000, 200.000, 0.000, 1.530, 0.000, -0.138, -0.055, 200.000, 0.000, 2.832, 0, 0 
946, 534293305, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.325, 200.000, 0.000, 2.831, 0, 0 
946, 535324918, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 536361271, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 537401492, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 538432538, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.381, 200.000, 0.000, 2.830, 0, 0 
946, 539442369, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, -0.353, 200.000, 0.000, 2.830, 0, 0 
946, 540452407, 0.000, 200.000, 0.000, -0.384, 0.000, 0.035, 0.311, 200.000, 0.000, 2.830, 0, 0 
946, 541484172, 0.000, 200.000, 0.000, -0.399, 0.000, 0.036, 0.501, 200.000, 0.000, 2.830, 0, 0 
946, 542523838, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, -0.069, 200.000, 0.000, 2.830, 0, 0 
946, 543532860, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.108, 200.000, 0.000, 2.829, 0, 0 
946, 544570353, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, -0.123, 200.000, 0.000, 2.830, 0, 0 
946, 545578959, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 546587175, 0.000, 200.000, 0.000, -0.626, 0.000, 0.056, 0.298, 200.000, 0.000, 2.829, 0, 0 
946, 547595857, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, 0.135, 200.000, 0.000, 2.829, 0, 0 
946, 548624892, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, -0.177, 200.000, 0.000, 2.830, 0, 0 
946, 549633931, 0.000, 200.000, 0.000, -1.334, 0.000, 0.120, 0.121, 200.000, 0.000, 2.829, 0, 0 
946, 550642561, 0.000, 200.000, 0.000, -1.379, 0.000, 0.124, -0.014, 200.000, 0.000, 2.829, 0, 0 
946, 551650761, 0.000, 200.000, 0.000, -1.017, 0.000, 0.092, -0.150, 200.000, 0.000, 2.829, 0, 0 
946, 552659095, 0.000, 200.000, 0.000, -0.565, 0.000, 0.051, -0.041, 200.000, 0.000, 2.829, 0, 0 
946, 553667225, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, 0.108, 200.000, 0.000, 2.829, 0, 0 
946, 554675411, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, 0.298, 200.000, 0.000, 2.829, 0, 0 
946, 555683485, 0.000, 200.000, 0.000, -0.671, 0.000, 0.060, 0.054, 200.000, 0.000, 2.829, 0, 0 
946, 556691848, 0.000, 200.000, 0.000, -0.821, 0.000, 0.074, 0.162, 200.000, 0.000, 2.829, 0, 0 
946, 557700498, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, 0.379, 200.000, 0.000, 2.829, 0, 0 
946, 558732978, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, 0.176, 200.000, 0.000, 2.829, 0, 0 
946, 559744945, 0.000, 200.000, 0.000, -0.882, 0.000, 0.079, -0.123, 200.000, 0.000, 2.829, 0, 0 
946, 560761338, 0.000, 200.000, 0.000, -0.882, 0.000, 0.079, -0.177, 200.000, 0.000, 2.829, 0, 0 
946, 561769821, 0.000, 200.000, 0.000, -0.897, 0.000, 0.081, -0.055, 200.000, 0.000, 2.829, 0, 0 
946, 562779617, 0.000, 200.000, 0.000, -1.078, 0.000, 0.097, 0.135, 200.000, 0.000, 2.829, 0, 0 
946, 563787491, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, -0.340, 200.000, 0.000, 2.829, 0, 0 
946, 564795478, 0.000, 200.000, 0.000, -0.626, 0.000, 0.056, -0.286, 200.000, 0.000, 2.829, 0, 0 
946, 565806568, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, -0.435, 200.000, 0.000, 2.830, 0, 0 
946, 566868724, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 568034995, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 569062708, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 570071971, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, 0.149, 200.000, 0.000, 2.831, 0, 0 
946, 571080196, 0.000, 200.000, 0.000, 1.786, 0.000, -0.161, -0.381, 200.000, 0.000, 2.832, 0, 0 
946, 572090948, 0.000, 200.000, 0.000, 1.470, 0.000, -0.132, -0.421, 200.000, 0.000, 2.831, 0, 0 
946, 573099323, 0.000, 200.000, 0.000, 1.485, 0.000, -0.134, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 574107417, 0.000, 200.000, 0.000, 1.590, 0.000, -0.143, 0.352, 200.000, 0.000, 2.832, 0, 0 
946, 575115589, 0.000, 200.000, 0.000, 1.997, 0.000, -0.180, -0.245, 200.000, 0.000, 2.832, 0, 0 
946, 576125634, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 577135312, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.162, 200.000, 0.000, 2.831, 0, 0 
946, 578173533, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 579209648, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, -0.326, 200.000, 0.000, 2.831, 0, 0 
946, 580219328, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 581228273, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 582264835, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 583273841, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 584283252, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, -0.150, 200.000, 0.000, 2.830, 0, 0 
946, 585292615, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 586301689, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 587336758, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, -0.381, 200.000, 0.000, 2.831, 0, 0 
946, 588346604, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.069, 200.000, 0.000, 2.830, 0, 0 
946, 589386371, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 590398908, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 591407680, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 592445944, 0.000, 200.000, 0.000, 1.002, 0.000, -0.090, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 593454005, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 594462741, 0.000, 200.000, 0.000, 1.364, 0.000, -0.123, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 595470963, 0.000, 200.000, 0.000, 1.213, 0.000, -0.109, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 596479232, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, -0.245, 200.000, 0.000, 2.832, 0, 0 
946, 597487838, 0.000, 200.000, 0.000, 1.515, 0.000, -0.136, -0.096, 200.000, 0.000, 2.832, 0, 0 
946, 598497415, 0.000, 200.000, 0.000, 1.424, 0.000, -0.128, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 599535390, 0.000, 200.000, 0.000, 1.650, 0.000, -0.149, -0.326, 200.000, 0.000, 2.832, 0, 0 
946, 600604893, 0.000, 200.000, 0.000, 1.530, 0.000, -0.138, -0.096, 200.000, 0.000, 2.832, 0, 0 
946, 601612587, 0.000, 200.000, 0.000, 1.711, 0.000, -0.154, -0.055, 200.000, 0.000, 2.832, 0, 0 
946, 602621260, 0.000, 200.000, 0.000, 1.379, 0.000, -0.124, 0.203, 200.000, 0.000, 2.831, 0, 0 
946, 603629635, 0.000, 200.000, 0.000, 1.304, 0.000, -0.117, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 604638122, 0.000, 200.000, 0.000, 1.455, 0.000, -0.131, -0.394, 200.000, 0.000, 2.831, 0, 0 
946, 605646148, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 606654667, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 607662795, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.136, 200.000, 0.000, 2.831, 0, 0 
946, 608671540, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 609703812, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.014, 200.000, 0.000, 2.831, 0, 0 
946, 610712486, 0.000, 200.000, 0.000, 0.173, 0.000, -0.016, 0.243, 200.000, 0.000, 2.830, 0, 0 
946, 611721950, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, -0.381, 200.000, 0.000, 2.831, 0, 0 
946, 612730410, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 613738839, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 614747403, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 615755822, 0.000, 200.000, 0.000, 1.002, 0.000, -0.090, -0.828, 200.000, 0.000, 2.831, 0, 0 
946, 616764565, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, 0.488, 200.000, 0.000, 2.829, 0, 0 
946, 617773217, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, 0.189, 200.000, 0.000, 2.831, 0, 0 
946, 618781616, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.204, 200.000, 0.000, 2.831, 0, 0 
946, 619817764, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.286, 200.000, 0.000, 2.830, 0, 0 
946, 620832609, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 621841800, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.096, 200.000, 0.000, 2.831, 0, 0 
946, 622913673, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.041, 200.000, 0.000, 2.831, 0, 0 
946, 623922383, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, 0.325, 200.000, 0.000, 2.830, 0, 0 
946, 624936467, 0.000, 200.000, 0.000, 1.771, 0.000, -0.159, -0.706, 200.000, 0.000, 2.832, 0, 0 
946, 625950802, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 626962271, 0.000, 200.000, 0.000, 0.701, 0.000, -0.063, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 627996016, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 629241134, 0.000, 200.000, 0.000, 1.439, 0.000, -0.130, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 630334424, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 631349693, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 632431443, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.475, 200.000, 0.000, 2.831, 0, 0 
946, 633444008, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 634454145, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 635570087, 0.000, 200.000, 0.000, 1.002, 0.000, -0.090, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 636739502, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 637851050, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 638937840, 0.000, 200.000, 0.000, -0.610, 0.000, 0.055, 0.081, 200.000, 0.000, 2.829, 0, 0 
946, 639952720, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, -0.326, 200.000, 0.000, 2.830, 0, 0 
946, 641007315, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.408, 200.000, 0.000, 2.830, 0, 0 
946, 642041860, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.286, 200.000, 0.000, 2.831, 0, 0 
946, 643102492, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.326, 200.000, 0.000, 2.831, 0, 0 
946, 644117592, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 645163819, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 646243712, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 647253236, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, 0.528, 200.000, 0.000, 2.830, 0, 0 
946, 648261311, 0.000, 200.000, 0.000, 0.957, 0.000, -0.086, 0.135, 200.000, 0.000, 2.831, 0, 0 
946, 649270295, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 650279105, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 651323397, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.204, 200.000, 0.000, 2.830, 0, 0 
946, 652336040, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 653398888, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, 0.257, 200.000, 0.000, 2.829, 0, 0 
946, 654595889, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, -0.204, 200.000, 0.000, 2.829, 0, 0 
946, 655743242, 0.000, 200.000, 0.000, -0.927, 0.000, 0.083, -0.028, 200.000, 0.000, 2.829, 0, 0 
946, 656792711, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 657882528, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, -0.163, 200.000, 0.000, 2.830, 0, 0 
946, 658958450, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.054, 200.000, 0.000, 2.830, 0, 0 
946, 660246921, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 661274197, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 662455980, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, -0.272, 200.000, 0.000, 2.831, 0, 0 
946, 663602534, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, -0.069, 200.000, 0.000, 2.830, 0, 0 
946, 664630602, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 665720869, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 666731211, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 667903171, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 668969050, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, 0.067, 200.000, 0.000, 2.830, 0, 0 
946, 669979456, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, 0.162, 200.000, 0.000, 2.830, 0, 0 
946, 670989522, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, 0.149, 200.000, 0.000, 2.830, 0, 0 
946, 671999618, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 673037641, 0.000, 200.000, 0.000, -0.008, 0.000, 0.001, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 674048877, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.081, 200.000, 0.000, 2.829, 0, 0 
946, 675058869, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, -0.272, 200.000, 0.000, 2.830, 0, 0 
946, 676071426, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, -0.177, 200.000, 0.000, 2.830, 0, 0 
946, 677081259, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 678090874, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, -0.096, 200.000, 0.000, 2.830, 0, 0 
946, 679118425, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 680128221, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.109, 200.000, 0.000, 2.830, 0, 0 
946, 681137962, 0.000, 200.000, 0.000, -0.113, 0.000, 0.010, 0.135, 200.000, 0.000, 2.830, 0, 0 
946, 682147572, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, -0.299, 200.000, 0.000, 2.831, 0, 0 
946, 683191695, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 684227306, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 685240900, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, -0.109, 200.000, 0.000, 2.831, 0, 0 
946, 686249209, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.082, 200.000, 0.000, 2.831, 0, 0 
946, 687286900, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 688294540, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, 0.216, 200.000, 0.000, 2.830, 0, 0 
946, 689336241, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 690372985, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.108, 200.000, 0.000, 2.830, 0, 0 
946, 691416696, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 692454364, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, -0.069, 200.000, 0.000, 2.830, 0, 0 
946, 693509174, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 694545505, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 695578431, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 696612508, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 697655792, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, -0.570, 200.000, 0.000, 2.830, 0, 0 
946, 698664133, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 699672292, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 700678654, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 701707620, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.069, 200.000, 0.000, 2.831, 0, 0 
946, 702752211, 0.000, 200.000, 0.000, 1.243, 0.000, -0.112, 0.203, 200.000, 0.000, 2.831, 0, 0 
946, 703797451, 0.000, 200.000, 0.000, 1.470, 0.000, -0.132, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 704804616, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, 0.325, 200.000, 0.000, 2.831, 0, 0 
946, 705837596, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 706869617, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, -0.231, 200.000, 0.000, 2.831, 0, 0 
946, 707878237, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.286, 200.000, 0.000, 2.830, 0, 0 
946, 708886776, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 709893413, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, -0.191, 200.000, 0.000, 2.830, 0, 0 
946, 710982077, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.189, 200.000, 0.000, 2.830, 0, 0 
946, 711989526, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, -0.096, 200.000, 0.000, 2.830, 0, 0 
946, 712996779, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, -0.163, 200.000, 0.000, 2.830, 0, 0 
946, 714027499, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.258, 200.000, 0.000, 2.830, 0, 0 
946, 715035333, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 716044152, 0.000, 200.000, 0.000, 1.379, 0.000, -0.124, -0.313, 200.000, 0.000, 2.831, 0, 0 
946, 717050744, 0.000, 200.000, 0.000, 1.153, 0.000, -0.104, 0.040, 200.000, 0.000, 2.831, 0, 0 
946, 718057024, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, 0.108, 200.000, 0.000, 2.831, 0, 0 
946, 719063300, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 720071284, 0.000, 200.000, 0.000, 1.183, 0.000, -0.106, -0.258, 200.000, 0.000, 2.831, 0, 0 
946, 721077750, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, 0.298, 200.000, 0.000, 2.830, 0, 0 
