Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154078, 570587486, 16.880, 0.000, 30.271, 0.000, 31.417, -4.759, -4.918, 16.913, 32.860, 2.482, 0, 0 
154078, 571596683, 16.912, 0.000, 30.885, 0.000, 31.907, -4.748, -4.741, 16.945, 32.917, 2.471, 0, 0 
154078, 572606085, 16.941, 0.000, 30.630, 0.000, 28.482, -4.838, -5.569, 16.974, 32.968, 2.477, 0, 0 
154078, 573694918, 16.977, 0.000, 31.301, 0.000, 33.798, -4.729, -4.646, 17.010, 33.033, 2.465, 0, 0 
154078, 574703646, 17.006, 0.000, 30.222, 0.000, 28.501, -4.825, -4.714, 17.039, 33.084, 2.487, 0, 0 
154078, 575764553, 17.040, 0.000, 31.157, 0.000, 31.435, -4.824, -4.701, 17.073, 33.143, 2.470, 0, 0 
154078, 576774249, 17.072, 0.000, 30.745, 0.000, 31.891, -4.839, -4.972, 17.105, 33.201, 2.479, 0, 0 
154078, 577784572, 17.105, 0.000, 31.264, 0.000, 33.009, -4.768, -4.511, 17.138, 33.260, 2.470, 0, 0 
154078, 578793173, 17.134, 0.000, 30.953, 0.000, 28.505, -4.815, -4.551, 17.167, 33.311, 2.477, 0, 0 
154078, 579802377, 17.167, 0.000, 31.654, 0.000, 33.046, -4.842, -4.945, 17.201, 33.370, 2.464, 0, 0 
154078, 580811559, 17.195, 0.000, 30.629, 0.000, 27.349, -4.834, -5.013, 17.228, 33.419, 2.486, 0, 0 
154078, 581872809, 17.228, 0.000, 31.200, 0.000, 31.425, -4.843, -5.080, 17.262, 33.478, 2.476, 0, 0 
154078, 582933460, 17.261, 0.000, 30.746, 0.000, 31.443, -4.872, -5.094, 17.295, 33.537, 2.486, 0, 0 
154078, 583978325, 17.295, 0.000, 31.088, 0.000, 31.918, -4.811, -4.972, 17.328, 33.596, 2.480, 0, 0 
154078, 584988274, 17.330, 0.000, 31.190, 0.000, 35.299, -4.863, -5.053, 17.364, 33.659, 2.480, 0, 0 
154078, 585996774, 17.359, 0.000, 30.853, 0.000, 28.508, -4.891, -5.067, 17.393, 33.710, 2.487, 0, 0 
154078, 587057475, 17.393, 0.000, 31.533, 0.000, 31.441, -4.948, -5.284, 17.426, 33.769, 2.475, 0, 0 
154078, 588119388, 17.426, 0.000, 31.191, 0.000, 31.406, -4.861, -4.321, 17.460, 33.827, 2.483, 0, 0 
154078, 589181989, 17.459, 0.000, 31.032, 0.000, 31.385, -4.971, -4.646, 17.493, 33.886, 2.487, 0, 0 
154078, 590193787, 17.498, 0.000, 32.048, 0.000, 38.644, -4.996, -5.135, 17.532, 33.956, 2.468, 0, 0 
154078, 591206643, 17.532, 0.000, 31.310, 0.000, 32.927, -5.010, -5.569, 17.566, 34.014, 2.484, 0, 0 
154078, 592234475, 17.566, 0.000, 32.503, 0.000, 33.566, -4.926, -4.606, 17.600, 34.075, 2.462, 0, 0 
154078, 593242683, 17.589, 0.000, 31.578, 0.000, 22.813, -4.960, -4.456, 17.623, 34.116, 2.481, 0, 0 
154078, 594328302, 17.623, 0.000, 32.581, 0.000, 30.720, -4.968, -5.026, 17.657, 34.175, 2.462, 0, 0 
154078, 595338129, 17.657, 0.000, 32.015, 0.000, 34.164, -4.876, -4.619, 17.691, 34.236, 2.475, 0, 0 
154078, 596347454, 17.692, 0.000, 31.559, 0.000, 34.181, -4.919, -5.080, 17.726, 34.297, 2.485, 0, 0 
154078, 597355765, 17.720, 0.000, 31.558, 0.000, 28.513, -4.855, -4.891, 17.755, 34.347, 2.486, 0, 0 
154078, 598412404, 17.755, 0.000, 32.246, 0.000, 32.651, -4.819, -4.728, 17.789, 34.408, 2.473, 0, 0 
154078, 599471786, 17.789, 0.000, 31.948, 0.000, 32.566, -4.881, -4.782, 17.824, 34.469, 2.481, 0, 0 
154078, 600528546, 17.823, 0.000, 31.974, 0.000, 31.559, -4.911, -4.999, 17.857, 34.528, 2.481, 0, 0 
154078, 601582756, 17.858, 0.000, 31.592, 0.000, 33.817, -4.862, -4.863, 17.893, 34.591, 2.490, 0, 0 
154078, 602636802, 17.893, 0.000, 31.346, 0.000, 32.731, -4.811, -4.918, 17.928, 34.651, 2.496, 0, 0 
154078, 603650302, 17.927, 0.000, 31.502, 0.000, 34.040, -4.819, -4.741, 17.962, 34.712, 2.494, 0, 0 
154078, 604686458, 17.962, 0.000, 32.420, 0.000, 33.296, -4.895, -5.040, 17.997, 34.773, 2.477, 0, 0 
154078, 605696188, 17.992, 0.000, 32.383, 0.000, 29.612, -4.823, -4.606, 18.027, 34.825, 2.479, 0, 0 
154078, 606710470, 18.026, 0.000, 32.737, 0.000, 34.014, -4.855, -4.511, 18.061, 34.886, 2.473, 0, 0 
154078, 607720404, 18.062, 0.000, 32.408, 0.000, 35.299, -4.840, -4.836, 18.097, 34.949, 2.481, 0, 0 
154078, 608727976, 18.092, 0.000, 32.396, 0.000, 29.675, -4.830, -5.108, 18.127, 35.002, 2.482, 0, 0 
154078, 609737871, 18.122, 0.000, 32.654, 0.000, 29.607, -4.823, -4.931, 18.157, 35.054, 2.478, 0, 0 
154078, 610747572, 18.156, 0.000, 32.821, 0.000, 34.169, -4.844, -4.823, 18.191, 35.115, 2.476, 0, 0 
154078, 611806770, 18.192, 0.000, 32.575, 0.000, 33.658, -4.820, -4.646, 18.227, 35.177, 2.482, 0, 0 
154078, 612872798, 18.226, 0.000, 32.481, 0.000, 32.363, -4.831, -4.796, 18.262, 35.238, 2.485, 0, 0 
154078, 613882371, 18.257, 0.000, 32.413, 0.000, 30.756, -4.824, -4.999, 18.293, 35.293, 2.488, 0, 0 
154078, 614975237, 18.298, 0.000, 32.852, 0.000, 36.830, -4.808, -4.782, 18.333, 35.363, 2.480, 0, 0 
154078, 615984105, 18.328, 0.000, 31.879, 0.000, 29.637, -4.811, -4.850, 18.363, 35.416, 2.501, 0, 0 
154078, 617046213, 18.363, 0.000, 32.994, 0.000, 33.565, -4.827, -4.836, 18.399, 35.478, 2.480, 0, 0 
154078, 618108608, 18.399, 0.000, 32.555, 0.000, 33.556, -4.861, -4.836, 18.434, 35.541, 2.490, 0, 0 
154078, 619170235, 18.434, 0.000, 32.384, 0.000, 33.581, -4.840, -4.633, 18.470, 35.603, 2.495, 0, 0 
154078, 620231755, 18.470, 0.000, 32.772, 0.000, 33.584, -4.825, -4.755, 18.506, 35.666, 2.488, 0, 0 
154078, 621241038, 18.501, 0.000, 32.888, 0.000, 30.764, -4.839, -5.189, 18.537, 35.720, 2.487, 0, 0 
154078, 622314148, 18.543, 0.000, 33.611, 0.000, 38.579, -4.821, -5.080, 18.578, 35.793, 2.474, 0, 0 
154078, 623323720, 18.574, 0.000, 32.539, 0.000, 30.756, -4.877, -5.094, 18.609, 35.847, 2.496, 0, 0 
154078, 624333758, 18.609, 0.000, 33.615, 0.000, 35.296, -4.861, -4.646, 18.645, 35.910, 2.476, 0, 0 
154078, 625441429, 18.651, 0.000, 33.823, 0.000, 37.376, -4.857, -4.511, 18.687, 35.982, 2.473, 0, 0 
154078, 626449976, 18.682, 0.000, 33.011, 0.000, 30.787, -4.870, -4.782, 18.718, 36.037, 2.491, 0, 0 
154078, 627458318, 18.713, 0.000, 33.785, 0.000, 30.793, -4.828, -4.701, 18.749, 36.091, 2.476, 0, 0 
154078, 628514919, 18.750, 0.000, 33.911, 0.000, 34.829, -4.838, -4.850, 18.786, 36.156, 2.475, 0, 0 
154078, 629524846, 18.786, 0.000, 33.795, 0.000, 36.438, -4.794, -4.551, 18.823, 36.220, 2.479, 0, 0 
154078, 630533220, 18.817, 0.000, 33.356, 0.000, 30.792, -4.828, -4.674, 18.854, 36.274, 2.489, 0, 0 
154078, 631542564, 18.854, 0.000, 34.208, 0.000, 36.459, -4.805, -4.646, 18.891, 36.339, 2.473, 0, 0 
154078, 632551997, 18.885, 0.000, 33.641, 0.000, 30.760, -4.717, -4.280, 18.922, 36.393, 2.485, 0, 0 
154078, 633606409, 18.922, 0.000, 33.843, 0.000, 34.901, -4.717, -4.714, 18.959, 36.457, 2.482, 0, 0 
154078, 634615627, 18.954, 0.000, 33.544, 0.000, 31.906, -4.631, -4.674, 18.991, 36.513, 2.490, 0, 0 
154078, 635703780, 18.996, 0.000, 34.118, 0.000, 38.046, -4.661, -4.904, 19.032, 36.586, 2.480, 0, 0 
154078, 636714685, 19.027, 0.000, 32.838, 0.000, 30.715, -4.655, -4.674, 19.063, 36.640, 2.506, 0, 0 
154078, 637730560, 19.069, 0.000, 34.681, 0.000, 41.885, -4.691, -4.918, 19.106, 36.714, 2.471, 0, 0 
154078, 638740181, 19.101, 0.000, 33.674, 0.000, 31.893, -4.697, -4.999, 19.138, 36.771, 2.492, 0, 0 
154078, 639748789, 19.133, 0.000, 34.269, 0.000, 30.785, -4.739, -5.352, 19.169, 36.825, 2.481, 0, 0 
154078, 640758982, 19.170, 0.000, 34.492, 0.000, 37.567, -4.698, -4.497, 19.207, 36.891, 2.478, 0, 0 
154078, 641808784, 19.207, 0.000, 34.240, 0.000, 35.054, -4.787, -4.714, 19.244, 36.955, 2.484, 0, 0 
154078, 642817655, 19.239, 0.000, 34.038, 0.000, 31.917, -4.771, -4.701, 19.277, 37.011, 2.490, 0, 0 
154078, 643873703, 19.276, 0.000, 34.760, 0.000, 34.847, -4.824, -4.796, 19.313, 37.075, 2.476, 0, 0 
154078, 644927336, 19.314, 0.000, 34.579, 0.000, 36.018, -4.805, -4.619, 19.351, 37.142, 2.481, 0, 0 
154078, 645971525, 19.346, 0.000, 34.355, 0.000, 30.837, -4.812, -4.565, 19.384, 37.198, 2.487, 0, 0 
154078, 646980534, 19.383, 0.000, 34.715, 0.000, 36.471, -4.842, -5.148, 19.421, 37.262, 2.481, 0, 0 
154078, 648037391, 19.421, 0.000, 34.671, 0.000, 35.908, -4.827, -5.108, 19.459, 37.328, 2.483, 0, 0 
154078, 649047039, 19.453, 0.000, 33.728, 0.000, 31.892, -4.828, -4.891, 19.491, 37.384, 2.503, 0, 0 
154078, 650104543, 19.491, 0.000, 34.529, 0.000, 35.886, -4.827, -4.768, 19.529, 37.450, 2.489, 0, 0 
154078, 651159126, 19.529, 0.000, 34.650, 0.000, 35.986, -4.781, -4.768, 19.567, 37.516, 2.488, 0, 0 
154078, 652169289, 19.567, 0.000, 34.640, 0.000, 37.568, -4.825, -4.945, 19.605, 37.582, 2.489, 0, 0 
154078, 653183468, 19.605, 0.000, 34.718, 0.000, 37.419, -4.847, -5.108, 19.643, 37.648, 2.489, 0, 0 
154078, 654191177, 19.637, 0.000, 34.737, 0.000, 31.954, -4.870, -5.094, 19.675, 37.704, 2.490, 0, 0 
154078, 655199624, 19.670, 0.000, 34.992, 0.000, 31.930, -4.912, -5.203, 19.707, 37.760, 2.486, 0, 0 
154078, 656295861, 19.708, 0.000, 34.854, 0.000, 34.618, -4.980, -5.406, 19.745, 37.826, 2.490, 0, 0 
154078, 657305971, 19.747, 0.000, 35.372, 0.000, 38.709, -5.009, -5.053, 19.785, 37.894, 2.481, 0, 0 
154078, 658366276, 19.785, 0.000, 34.895, 0.000, 35.792, -5.045, -5.162, 19.823, 37.960, 2.491, 0, 0 
154078, 659376444, 19.824, 0.000, 35.467, 0.000, 38.706, -5.019, -4.958, 19.862, 38.028, 2.481, 0, 0 
154078, 660384685, 19.856, 0.000, 35.180, 0.000, 31.937, -5.024, -4.728, 19.894, 38.083, 2.488, 0, 0 
154078, 661395149, 19.895, 0.000, 36.138, 0.000, 38.695, -5.061, -4.918, 19.933, 38.151, 2.470, 0, 0 
154078, 662402499, 19.927, 0.000, 35.060, 0.000, 31.965, -5.049, -4.836, 19.965, 38.207, 2.493, 0, 0 
154078, 663464096, 19.966, 0.000, 35.659, 0.000, 36.831, -5.053, -4.904, 20.005, 38.275, 2.483, 0, 0 
154078, 664472495, 20.000, 0.000, 34.738, 0.000, 33.072, -5.026, -4.904, 20.038, 38.333, 2.502, 0, 0 
154078, 665502871, 20.038, 0.000, 35.601, 0.000, 36.831, -4.987, -4.701, 20.076, 38.398, 2.486, 0, 0 
154078, 666586940, 20.077, 0.000, 35.639, 0.000, 36.068, -4.950, -4.633, 20.115, 38.466, 2.487, 0, 0 
154078, 667596546, 20.116, 0.000, 36.127, 0.000, 38.728, -4.876, -4.592, 20.154, 38.534, 2.478, 0, 0 
154078, 668608822, 20.155, 0.000, 35.852, 0.000, 38.626, -4.861, -4.863, 20.194, 38.602, 2.485, 0, 0 
154078, 669616568, 20.188, 0.000, 35.593, 0.000, 33.094, -4.792, -4.741, 20.227, 38.659, 2.492, 0, 0 
154078, 670626569, 20.222, 0.000, 35.577, 0.000, 33.020, -4.797, -4.891, 20.260, 38.717, 2.493, 0, 0 
154078, 671636668, 20.261, 0.000, 36.262, 0.000, 38.709, -4.802, -4.931, 20.299, 38.785, 2.481, 0, 0 
154078, 672673770, 20.300, 0.000, 35.594, 0.000, 37.701, -4.806, -4.999, 20.339, 38.852, 2.495, 0, 0 
154078, 673684462, 20.333, 0.000, 35.798, 0.000, 32.997, -4.786, -4.701, 20.372, 38.910, 2.492, 0, 0 
154078, 674695805, 20.378, 0.000, 37.020, 0.000, 44.347, -4.798, -4.728, 20.417, 38.988, 2.470, 0, 0 
154078, 675703508, 20.407, 0.000, 35.430, 0.000, 28.530, -4.809, -5.040, 20.446, 39.037, 2.502, 0, 0 
154078, 676773305, 20.446, 0.000, 36.984, 0.000, 36.549, -4.768, -4.606, 20.485, 39.105, 2.473, 0, 0 
154078, 677781962, 20.480, 0.000, 35.996, 0.000, 34.204, -4.792, -4.429, 20.520, 39.164, 2.494, 0, 0 
154078, 678806014, 20.519, 0.000, 36.175, 0.000, 38.182, -4.865, -5.148, 20.559, 39.232, 2.491, 0, 0 
154078, 679860480, 20.561, 0.000, 35.841, 0.000, 39.262, -4.798, -4.918, 20.600, 39.303, 2.499, 0, 0 
154078, 680868879, 20.595, 0.000, 35.845, 0.000, 34.213, -4.861, -5.135, 20.635, 39.363, 2.501, 0, 0 
154078, 681924728, 20.636, 0.000, 36.860, 0.000, 38.121, -4.823, -4.728, 20.675, 39.432, 2.482, 0, 0 
154078, 682977736, 20.676, 0.000, 36.421, 0.000, 38.224, -4.844, -4.741, 20.715, 39.502, 2.492, 0, 0 
154078, 684042118, 20.716, 0.000, 36.422, 0.000, 37.815, -4.844, -5.013, 20.756, 39.571, 2.493, 0, 0 
154078, 685073013, 20.751, 0.000, 36.510, 0.000, 33.466, -4.842, -4.945, 20.790, 39.631, 2.493, 0, 0 
154078, 686121799, 20.791, 0.000, 36.348, 0.000, 38.378, -4.808, -4.321, 20.831, 39.700, 2.497, 0, 0 
154078, 687161717, 20.831, 0.000, 36.874, 0.000, 38.705, -4.850, -4.836, 20.871, 39.769, 2.488, 0, 0 
154078, 688168568, 20.866, 0.000, 36.613, 0.000, 34.265, -4.850, -5.121, 20.905, 39.829, 2.495, 0, 0 
154078, 689230256, 20.907, 0.000, 37.536, 0.000, 38.995, -4.895, -5.162, 20.947, 39.900, 2.477, 0, 0 
154078, 690242019, 20.947, 0.000, 37.223, 0.000, 39.782, -4.873, -4.972, 20.987, 39.969, 2.485, 0, 0 
154078, 691250478, 20.983, 0.000, 36.753, 0.000, 35.351, -4.922, -5.216, 21.023, 40.031, 2.496, 0, 0 
154078, 692317415, 21.036, 0.000, 38.733, 0.000, 49.581, -4.881, -4.972, 21.076, 40.122, 2.458, 0, 0 
154078, 693365883, 21.065, 0.000, 36.240, 0.000, 27.421, -4.889, -4.565, 21.105, 40.171, 2.509, 0, 0 
154078, 694396972, 21.100, 0.000, 38.091, 0.000, 34.575, -4.979, -5.230, 21.140, 40.232, 2.473, 0, 0 
154078, 695450664, 21.142, 0.000, 37.523, 0.000, 39.290, -4.916, -5.053, 21.182, 40.303, 2.486, 0, 0 
154078, 696506031, 21.176, 0.000, 36.974, 0.000, 32.690, -4.950, -5.108, 21.216, 40.363, 2.498, 0, 0 
154078, 697562181, 21.224, 0.000, 38.370, 0.000, 45.732, -5.017, -5.040, 21.265, 40.446, 2.472, 0, 0 
154078, 698571016, 21.259, 0.000, 36.615, 0.000, 34.198, -4.991, -4.511, 21.299, 40.505, 2.508, 0, 0 
154078, 699582829, 21.301, 0.000, 38.547, 0.000, 42.053, -5.024, -4.918, 21.342, 40.578, 2.471, 0, 0 
154078, 700590414, 21.337, 0.000, 37.400, 0.000, 35.382, -4.964, -4.972, 21.378, 40.639, 2.495, 0, 0 
154078, 701599615, 21.373, 0.000, 37.622, 0.000, 35.325, -4.907, -4.456, 21.413, 40.700, 2.492, 0, 0 
154078, 702659248, 21.414, 0.000, 37.999, 0.000, 39.070, -4.938, -5.013, 21.455, 40.771, 2.486, 0, 0 
154078, 703722004, 21.456, 0.000, 36.562, 0.000, 38.955, -4.881, -4.958, 21.496, 40.842, 2.516, 0, 0 
154078, 704730584, 21.491, 0.000, 37.366, 0.000, 35.347, -4.915, -4.850, 21.532, 40.903, 2.501, 0, 0 
154078, 705790615, 21.534, 0.000, 38.284, 0.000, 40.140, -4.933, -5.298, 21.575, 40.976, 2.484, 0, 0 
154078, 706800365, 21.575, 0.000, 37.975, 0.000, 41.000, -4.893, -5.108, 21.616, 41.047, 2.492, 0, 0 
154078, 707840031, 21.618, 0.000, 38.713, 0.000, 40.927, -4.903, -5.013, 21.659, 41.120, 2.478, 0, 0 
154078, 708858945, 21.666, 0.000, 38.887, 0.000, 47.403, -4.884, -4.755, 21.707, 41.203, 2.477, 0, 0 
154078, 709958799, 21.696, 0.000, 37.538, 0.000, 27.185, -4.948, -4.891, 21.737, 41.254, 2.505, 0, 0 
154078, 710966119, 21.733, 0.000, 39.008, 0.000, 36.533, -4.980, -5.379, 21.774, 41.317, 2.476, 0, 0 
154078, 712023308, 21.775, 0.000, 38.560, 0.000, 40.248, -4.939, -5.053, 21.817, 41.389, 2.487, 0, 0 
154078, 713079470, 21.811, 0.000, 38.032, 0.000, 33.754, -5.043, -5.162, 21.852, 41.450, 2.499, 0, 0 
154078, 714134952, 21.853, 0.000, 38.805, 0.000, 40.313, -5.049, -5.189, 21.895, 41.523, 2.485, 0, 0 
154078, 715201979, 21.896, 0.000, 38.242, 0.000, 39.877, -5.010, -4.592, 21.938, 41.596, 2.497, 0, 0 
154078, 716214223, 21.939, 0.000, 38.954, 0.000, 42.035, -5.068, -4.836, 21.980, 41.668, 2.484, 0, 0 
154078, 717224203, 21.975, 0.000, 38.368, 0.000, 36.436, -4.973, -4.592, 22.017, 41.731, 2.497, 0, 0 
154078, 718317052, 22.018, 0.000, 38.721, 0.000, 38.935, -4.987, -4.999, 22.060, 41.804, 2.492, 0, 0 
154078, 719325874, 22.060, 0.000, 38.596, 0.000, 42.178, -4.941, -4.958, 22.102, 41.876, 2.496, 0, 0 
154078, 720361615, 22.097, 0.000, 37.085, 0.000, 35.530, -4.981, -5.121, 22.139, 41.939, 2.527, 0, 0 
154078, 721420713, 22.140, 0.000, 39.049, 0.000, 40.176, -4.987, -5.108, 22.182, 42.012, 2.489, 0, 0 
154078, 722480271, 22.183, 0.000, 39.055, 0.000, 41.244, -4.973, -5.230, 22.226, 42.086, 2.491, 0, 0 
154078, 723488288, 22.220, 0.000, 38.574, 0.000, 36.507, -4.996, -5.406, 22.262, 42.149, 2.502, 0, 0 
154078, 724548108, 22.264, 0.000, 39.796, 0.000, 41.233, -4.918, -4.551, 22.306, 42.223, 2.479, 0, 0 
154078, 725607060, 22.308, 0.000, 39.419, 0.000, 41.267, -4.967, -4.823, 22.350, 42.298, 2.488, 0, 0 
154078, 726616313, 22.344, 0.000, 39.074, 0.000, 36.463, -4.992, -5.121, 22.387, 42.360, 2.496, 0, 0 
154078, 727678046, 22.388, 0.000, 39.467, 0.000, 41.159, -4.956, -4.768, 22.431, 42.435, 2.490, 0, 0 
154078, 728726872, 22.432, 0.000, 39.520, 0.000, 41.666, -5.040, -5.080, 22.474, 42.509, 2.490, 0, 0 
154078, 729734843, 22.469, 0.000, 39.227, 0.000, 36.509, -4.999, -4.904, 22.511, 42.572, 2.497, 0, 0 
154078, 730821330, 22.514, 0.000, 39.652, 0.000, 41.280, -5.030, -5.094, 22.556, 42.648, 2.490, 0, 0 
154078, 731836442, 22.550, 0.000, 39.248, 0.000, 36.252, -4.998, -4.986, 22.593, 42.711, 2.499, 0, 0 
154078, 732846510, 22.594, 0.000, 40.059, 0.000, 43.264, -4.990, -4.918, 22.637, 42.785, 2.485, 0, 0 
154078, 733860782, 22.639, 0.000, 39.656, 0.000, 44.219, -4.984, -5.108, 22.682, 42.861, 2.494, 0, 0 
154078, 734868791, 22.676, 0.000, 39.560, 0.000, 36.508, -4.895, -4.701, 22.719, 42.923, 2.497, 0, 0 
154078, 735876490, 22.714, 0.000, 39.974, 0.000, 37.660, -4.962, -4.823, 22.757, 42.988, 2.490, 0, 0 
154078, 736884665, 22.752, 0.000, 39.496, 0.000, 37.642, -4.954, -4.863, 22.795, 43.052, 2.501, 0, 0 
154078, 737940144, 22.796, 0.000, 40.101, 0.000, 42.493, -4.965, -5.270, 22.840, 43.128, 2.491, 0, 0 
154078, 739021142, 22.841, 0.000, 39.649, 0.000, 41.489, -4.945, -4.972, 22.885, 43.204, 2.501, 0, 0 
154078, 740032392, 22.885, 0.000, 39.904, 0.000, 43.214, -4.958, -4.918, 22.928, 43.279, 2.498, 0, 0 
154078, 741041923, 22.924, 0.000, 39.954, 0.000, 38.731, -4.987, -5.135, 22.967, 43.345, 2.498, 0, 0 
154078, 742054008, 22.969, 0.000, 40.706, 0.000, 44.314, -4.948, -4.918, 23.012, 43.421, 2.485, 0, 0 
154078, 743061087, 23.007, 0.000, 40.290, 0.000, 37.683, -4.991, -5.203, 23.050, 43.485, 2.494, 0, 0 
154078, 744068506, 23.045, 0.000, 40.394, 0.000, 37.671, -4.937, -4.660, 23.088, 43.549, 2.493, 0, 0 
154078, 745125054, 23.091, 0.000, 40.327, 0.000, 43.538, -4.941, -4.606, 23.134, 43.627, 2.496, 0, 0 
154078, 746133291, 23.129, 0.000, 39.854, 0.000, 37.640, -4.961, -4.850, 23.172, 43.691, 2.507, 0, 0 
154078, 747186916, 23.175, 0.000, 41.043, 0.000, 43.659, -4.949, -4.945, 23.219, 43.769, 2.485, 0, 0 
154078, 748194185, 23.214, 0.000, 40.559, 0.000, 38.818, -4.962, -5.094, 23.258, 43.835, 2.496, 0, 0 
154078, 749287642, 23.259, 0.000, 40.896, 0.000, 41.017, -4.880, -4.592, 23.303, 43.911, 2.491, 0, 0 
154078, 750296214, 23.298, 0.000, 40.404, 0.000, 38.768, -4.905, -4.728, 23.342, 43.977, 2.502, 0, 0 
154078, 751320395, 23.343, 0.000, 40.686, 0.000, 43.791, -4.865, -4.646, 23.387, 44.053, 2.498, 0, 0 
154078, 752376004, 23.389, 0.000, 40.668, 0.000, 43.577, -4.832, -4.728, 23.433, 44.131, 2.499, 0, 0 
154078, 753384432, 23.428, 0.000, 40.136, 0.000, 38.773, -4.839, -5.067, 23.472, 44.197, 2.511, 0, 0 
154078, 754451167, 23.474, 0.000, 41.160, 0.000, 43.122, -4.808, -5.230, 23.518, 44.274, 2.493, 0, 0 
154078, 755459530, 23.513, 0.000, 40.836, 0.000, 38.776, -4.885, -5.596, 23.557, 44.340, 2.500, 0, 0 
154078, 756520784, 23.559, 0.000, 41.251, 0.000, 43.345, -4.901, -5.135, 23.603, 44.418, 2.494, 0, 0 
154078, 757581903, 23.605, 0.000, 41.365, 0.000, 43.350, -4.918, -4.551, 23.649, 44.495, 2.493, 0, 0 
154078, 758589916, 23.645, 0.000, 40.992, 0.000, 39.930, -5.003, -5.216, 23.690, 44.563, 2.502, 0, 0 
154078, 759665631, 23.691, 0.000, 41.728, 0.000, 42.762, -4.915, -4.877, 23.736, 44.640, 2.488, 0, 0 
154078, 760674480, 23.730, 0.000, 41.219, 0.000, 38.757, -4.954, -4.646, 23.775, 44.706, 2.500, 0, 0 
154078, 761711175, 23.777, 0.000, 42.291, 0.000, 45.481, -4.996, -4.918, 23.822, 44.786, 2.480, 0, 0 
154078, 762720059, 23.816, 0.000, 41.115, 0.000, 38.756, -4.975, -4.701, 23.861, 44.851, 2.505, 0, 0 
154078, 763780460, 23.864, 0.000, 41.876, 0.000, 44.464, -5.011, -4.877, 23.909, 44.931, 2.491, 0, 0 
154078, 764789581, 23.904, 0.000, 41.417, 0.000, 39.886, -4.962, -4.755, 23.949, 44.998, 2.502, 0, 0 
154078, 765798991, 23.944, 0.000, 41.550, 0.000, 39.875, -4.962, -5.108, 23.989, 45.066, 2.501, 0, 0 
154078, 766828002, 23.990, 0.000, 42.144, 0.000, 44.703, -4.869, -5.013, 24.035, 45.143, 2.490, 0, 0 
154078, 767837912, 24.037, 0.000, 41.995, 0.000, 46.687, -4.847, -4.823, 24.083, 45.223, 2.495, 0, 0 
154078, 768845547, 24.078, 0.000, 41.456, 0.000, 39.945, -4.911, -4.999, 24.123, 45.290, 2.507, 0, 0 
154078, 769884548, 24.118, 0.000, 42.011, 0.000, 38.739, -4.850, -4.782, 24.163, 45.358, 2.497, 0, 0 
154078, 770893748, 24.165, 0.000, 42.527, 0.000, 46.720, -4.899, -5.148, 24.210, 45.437, 2.488, 0, 0 
154078, 771901152, 24.205, 0.000, 41.849, 0.000, 39.954, -4.874, -4.768, 24.251, 45.504, 2.503, 0, 0 
154078, 772961022, 24.252, 0.000, 42.426, 0.000, 44.487, -4.937, -5.162, 24.298, 45.584, 2.493, 0, 0 
154078, 773969941, 24.293, 0.000, 42.087, 0.000, 39.894, -4.924, -4.972, 24.338, 45.651, 2.502, 0, 0 
154078, 775019563, 24.349, 0.000, 43.468, 0.000, 53.686, -4.952, -4.958, 24.395, 45.745, 2.476, 0, 0 
154078, 776027000, 24.382, 0.000, 41.411, 0.000, 33.104, -4.953, -4.755, 24.428, 45.801, 2.518, 0, 0 
154078, 777036568, 24.424, 0.000, 43.582, 0.000, 41.008, -4.942, -4.796, 24.470, 45.871, 2.476, 0, 0 
154078, 778090964, 24.471, 0.000, 42.793, 0.000, 44.718, -4.905, -4.687, 24.517, 45.950, 2.493, 0, 0 
154078, 779098777, 24.512, 0.000, 41.862, 0.000, 41.079, -4.962, -5.284, 24.558, 46.019, 2.513, 0, 0 
154078, 780194522, 24.559, 0.000, 42.534, 0.000, 43.030, -4.922, -5.189, 24.605, 46.098, 2.502, 0, 0 
154078, 781202992, 24.601, 0.000, 42.570, 0.000, 41.052, -4.986, -5.325, 24.647, 46.167, 2.502, 0, 0 
154078, 782257734, 24.648, 0.000, 42.566, 0.000, 44.703, -4.967, -5.094, 24.694, 46.246, 2.504, 0, 0 
154078, 783314186, 24.689, 0.000, 42.124, 0.000, 39.188, -5.045, -5.325, 24.736, 46.315, 2.514, 0, 0 
154078, 784382402, 24.736, 0.000, 42.641, 0.000, 44.139, -5.014, -5.080, 24.783, 46.394, 2.505, 0, 0 
154078, 785436044, 24.785, 0.000, 42.741, 0.000, 45.841, -5.068, -5.270, 24.831, 46.474, 2.505, 0, 0 
154078, 786445641, 24.826, 0.000, 41.303, 0.000, 41.006, -5.040, -4.863, 24.873, 46.543, 2.535, 0, 0 
154078, 787505450, 24.874, 0.000, 43.033, 0.000, 45.574, -5.080, -4.755, 24.921, 46.624, 2.502, 0, 0 
154078, 788565965, 24.923, 0.000, 43.030, 0.000, 45.544, -5.181, -5.691, 24.970, 46.705, 2.504, 0, 0 
154078, 789575095, 24.965, 0.000, 42.778, 0.000, 42.165, -5.142, -5.230, 25.012, 46.776, 2.510, 0, 0 
