Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154226, 211403596, 41.024, 0.000, 52.646, 0.000, 52.391, -7.024, -6.898, 41.080, 56.225, 2.502, 0, 0 
154226, 212445015, 41.077, 0.000, 52.864, 0.000, 50.796, -7.015, -6.817, 41.133, 56.288, 2.499, 0, 0 
154226, 213456765, 41.130, 0.000, 52.710, 0.000, 52.286, -7.016, -6.885, 41.186, 56.351, 2.503, 0, 0 
154226, 214517809, 41.192, 0.000, 53.182, 0.000, 58.527, -7.003, -6.898, 41.248, 56.425, 2.495, 0, 0 
154226, 215526689, 41.246, 0.000, 51.917, 0.000, 53.574, -7.009, -7.047, 41.302, 56.489, 2.522, 0, 0 
154226, 216535667, 41.299, 0.000, 53.438, 0.000, 52.429, -7.031, -7.387, 41.355, 56.552, 2.493, 0, 0 
154226, 217545353, 41.352, 0.000, 53.092, 0.000, 52.393, -6.982, -6.844, 41.408, 56.615, 2.501, 0, 0 
154226, 218555029, 41.406, 0.000, 53.477, 0.000, 53.532, -7.024, -7.142, 41.462, 56.679, 2.494, 0, 0 
154226, 219616884, 41.459, 0.000, 52.587, 0.000, 49.818, -6.967, -6.654, 41.515, 56.742, 2.513, 0, 0 
154226, 220629703, 41.512, 0.000, 53.055, 0.000, 52.230, -6.947, -6.586, 41.568, 56.805, 2.505, 0, 0 
154226, 221719073, 41.575, 0.000, 53.381, 0.000, 58.061, -6.951, -6.939, 41.632, 56.880, 2.500, 0, 0 
154226, 222755395, 41.638, 0.000, 53.662, 0.000, 61.033, -6.928, -7.020, 41.695, 56.956, 2.496, 0, 0 
154226, 223764425, 41.682, 0.000, 52.616, 0.000, 43.309, -6.988, -7.495, 41.739, 57.007, 2.518, 0, 0 
154226, 224820233, 41.736, 0.000, 54.279, 0.000, 51.193, -6.944, -6.925, 41.793, 57.072, 2.486, 0, 0 
154226, 225878757, 41.799, 0.000, 53.613, 0.000, 59.753, -6.999, -6.871, 41.856, 57.147, 2.501, 0, 0 
154226, 226933458, 41.853, 0.000, 52.525, 0.000, 51.247, -7.000, -7.007, 41.910, 57.211, 2.524, 0, 0 
154226, 227971739, 41.916, 0.000, 54.224, 0.000, 60.918, -6.984, -7.359, 41.974, 57.286, 2.492, 0, 0 
154226, 228980417, 41.961, 0.000, 52.464, 0.000, 44.464, -6.959, -6.953, 42.019, 57.339, 2.528, 0, 0 
154226, 230048452, 42.026, 0.000, 54.786, 0.000, 60.298, -7.015, -7.292, 42.083, 57.415, 2.483, 0, 0 
154226, 231104898, 42.078, 0.000, 53.228, 0.000, 50.074, -7.035, -7.197, 42.136, 57.478, 2.515, 0, 0 
154226, 232175307, 42.143, 0.000, 55.044, 0.000, 60.164, -7.119, -7.332, 42.200, 57.554, 2.480, 0, 0 
154226, 233217720, 42.197, 0.000, 53.414, 0.000, 51.851, -7.100, -6.885, 42.255, 57.618, 2.514, 0, 0 
154226, 234231194, 42.252, 0.000, 53.589, 0.000, 54.466, -7.119, -6.763, 42.310, 57.684, 2.512, 0, 0 
154226, 235251023, 42.306, 0.000, 54.296, 0.000, 52.999, -7.056, -6.735, 42.364, 57.747, 2.499, 0, 0 
154226, 236262839, 42.361, 0.000, 54.779, 0.000, 54.555, -7.047, -6.817, 42.419, 57.813, 2.491, 0, 0 
154226, 237271549, 42.417, 0.000, 54.120, 0.000, 54.723, -7.066, -7.142, 42.474, 57.878, 2.505, 0, 0 
154226, 238312773, 42.471, 0.000, 54.170, 0.000, 51.910, -7.012, -6.790, 42.529, 57.942, 2.506, 0, 0 
154226, 239378017, 42.535, 0.000, 54.405, 0.000, 60.456, -7.034, -7.224, 42.593, 58.018, 2.503, 0, 0 
154226, 240441974, 42.590, 0.000, 54.292, 0.000, 51.882, -7.039, -7.441, 42.648, 58.083, 2.506, 0, 0 
154226, 241503082, 42.645, 0.000, 54.322, 0.000, 52.021, -6.953, -6.641, 42.704, 58.148, 2.507, 0, 0 
154226, 242569573, 42.711, 0.000, 55.447, 0.000, 61.463, -6.984, -6.708, 42.769, 58.226, 2.486, 0, 0 
154226, 243662231, 42.775, 0.000, 54.380, 0.000, 58.939, -6.920, -6.763, 42.834, 58.302, 2.509, 0, 0 
154226, 244673299, 42.831, 0.000, 54.907, 0.000, 54.596, -6.913, -6.871, 42.889, 58.367, 2.499, 0, 0 
154226, 245681986, 42.877, 0.000, 54.455, 0.000, 45.604, -6.912, -6.858, 42.935, 58.421, 2.510, 0, 0 
154226, 246757988, 42.942, 0.000, 56.147, 0.000, 60.920, -6.938, -6.980, 43.001, 58.498, 2.477, 0, 0 
154226, 247819944, 42.997, 0.000, 54.357, 0.000, 51.980, -6.961, -7.170, 43.056, 58.563, 2.514, 0, 0 
154226, 248885036, 43.064, 0.000, 56.041, 0.000, 62.624, -6.936, -7.088, 43.123, 58.642, 2.482, 0, 0 
154226, 249894025, 43.111, 0.000, 54.459, 0.000, 46.730, -6.963, -6.980, 43.170, 58.697, 2.515, 0, 0 
154226, 250967861, 43.176, 0.000, 56.000, 0.000, 59.972, -6.980, -7.278, 43.234, 58.773, 2.486, 0, 0 
154226, 252009678, 43.231, 0.000, 54.786, 0.000, 52.984, -6.942, -7.359, 43.290, 58.838, 2.511, 0, 0 
154226, 253021161, 43.287, 0.000, 55.854, 0.000, 55.710, -6.940, -6.708, 43.346, 58.904, 2.491, 0, 0 
154226, 254057929, 43.353, 0.000, 55.757, 0.000, 63.225, -7.066, -7.319, 43.412, 58.981, 2.495, 0, 0 
154226, 255129238, 43.408, 0.000, 54.265, 0.000, 51.526, -7.035, -7.061, 43.467, 59.046, 2.526, 0, 0 
154226, 256138804, 43.465, 0.000, 55.670, 0.000, 56.955, -7.091, -7.170, 43.525, 59.113, 2.499, 0, 0 
154226, 257147218, 43.521, 0.000, 56.041, 0.000, 54.739, -7.171, -7.766, 43.580, 59.178, 2.493, 0, 0 
154226, 258155567, 43.577, 0.000, 55.759, 0.000, 55.883, -7.155, -7.414, 43.636, 59.244, 2.500, 0, 0 
154226, 259163885, 43.633, 0.000, 56.035, 0.000, 55.885, -7.182, -7.088, 43.693, 59.310, 2.496, 0, 0 
154226, 260172038, 43.691, 0.000, 55.476, 0.000, 57.035, -7.231, -7.251, 43.750, 59.378, 2.508, 0, 0 
154226, 261180392, 43.747, 0.000, 56.276, 0.000, 55.883, -7.191, -6.749, 43.807, 59.444, 2.494, 0, 0 
154226, 262189282, 43.803, 0.000, 55.980, 0.000, 55.853, -7.198, -6.844, 43.863, 59.510, 2.501, 0, 0 
154226, 263197550, 43.861, 0.000, 56.387, 0.000, 57.028, -7.115, -6.627, 43.921, 59.577, 2.494, 0, 0 
154226, 264230422, 43.917, 0.000, 56.154, 0.000, 54.557, -7.182, -7.156, 43.977, 59.643, 2.500, 0, 0 
154226, 265240084, 43.974, 0.000, 55.660, 0.000, 55.811, -7.096, -6.993, 44.033, 59.709, 2.511, 0, 0 
154226, 266250543, 44.031, 0.000, 56.072, 0.000, 56.905, -7.088, -6.817, 44.091, 59.777, 2.504, 0, 0 
154226, 267275683, 44.088, 0.000, 55.764, 0.000, 54.968, -7.060, -6.708, 44.147, 59.842, 2.512, 0, 0 
154226, 268339453, 44.155, 0.000, 56.862, 0.000, 63.783, -6.962, -6.681, 44.215, 59.922, 2.491, 0, 0 
154226, 269346684, 44.203, 0.000, 55.074, 0.000, 46.812, -6.924, -7.007, 44.263, 59.977, 2.528, 0, 0 
154226, 270359311, 44.259, 0.000, 56.747, 0.000, 55.647, -6.852, -6.695, 44.319, 60.043, 2.496, 0, 0 
154226, 271380604, 44.336, 0.000, 57.704, 0.000, 75.444, -6.886, -7.278, 44.396, 60.133, 2.479, 0, 0 
154226, 272484440, 44.384, 0.000, 54.512, 0.000, 43.757, -6.898, -7.454, 44.444, 60.189, 2.544, 0, 0 
154226, 273492769, 44.442, 0.000, 57.798, 0.000, 57.025, -6.868, -6.722, 44.502, 60.256, 2.479, 0, 0 
154226, 274538291, 44.500, 0.000, 56.378, 0.000, 56.096, -7.014, -7.346, 44.561, 60.325, 2.509, 0, 0 
154226, 275548752, 44.558, 0.000, 56.705, 0.000, 56.905, -6.889, -6.532, 44.618, 60.392, 2.504, 0, 0 
154226, 276556896, 44.617, 0.000, 56.861, 0.000, 58.176, -6.969, -6.980, 44.677, 60.460, 2.502, 0, 0 
154226, 277613539, 44.674, 0.000, 56.485, 0.000, 54.418, -6.943, -7.007, 44.735, 60.527, 2.511, 0, 0 
154226, 278668627, 44.732, 0.000, 56.814, 0.000, 54.498, -6.973, -7.034, 44.792, 60.594, 2.506, 0, 0 
154226, 279678249, 44.801, 0.000, 57.262, 0.000, 68.342, -7.030, -7.278, 44.861, 60.674, 2.499, 0, 0 
154226, 280686403, 44.848, 0.000, 55.873, 0.000, 46.769, -7.035, -7.305, 44.908, 60.729, 2.527, 0, 0 
154226, 281715737, 44.906, 0.000, 58.164, 0.000, 56.979, -7.094, -7.305, 44.967, 60.797, 2.483, 0, 0 
154226, 282778195, 44.975, 0.000, 56.093, 0.000, 64.944, -7.123, -7.576, 45.036, 60.878, 2.526, 0, 0 
154226, 283787524, 45.034, 0.000, 56.732, 0.000, 58.108, -7.031, -6.803, 45.095, 60.946, 2.515, 0, 0 
154226, 284822805, 45.091, 0.000, 57.267, 0.000, 55.540, -7.087, -6.505, 45.153, 61.013, 2.505, 0, 0 
154226, 285832243, 45.150, 0.000, 57.724, 0.000, 58.102, -7.039, -6.573, 45.211, 61.081, 2.497, 0, 0 
154226, 286844756, 45.210, 0.000, 57.683, 0.000, 59.061, -7.064, -6.844, 45.271, 61.150, 2.500, 0, 0 
154226, 287860050, 45.267, 0.000, 57.433, 0.000, 56.634, -7.026, -6.871, 45.329, 61.217, 2.506, 0, 0 
154226, 288886313, 45.336, 0.000, 58.958, 0.000, 67.234, -7.047, -7.251, 45.398, 61.297, 2.477, 0, 0 
154226, 289893666, 45.385, 0.000, 57.243, 0.000, 47.947, -6.996, -6.898, 45.446, 61.353, 2.513, 0, 0 
154226, 290902037, 45.445, 0.000, 58.267, 0.000, 59.304, -7.001, -6.980, 45.506, 61.422, 2.493, 0, 0 
154226, 291910351, 45.503, 0.000, 58.272, 0.000, 58.166, -6.944, -6.817, 45.565, 61.490, 2.495, 0, 0 
154226, 292918713, 45.563, 0.000, 58.618, 0.000, 59.304, -6.898, -6.681, 45.625, 61.560, 2.489, 0, 0 
154226, 293927009, 45.611, 0.000, 56.800, 0.000, 47.903, -6.856, -7.020, 45.673, 61.615, 2.527, 0, 0 
154226, 295015952, 45.680, 0.000, 58.466, 0.000, 63.364, -6.818, -6.763, 45.742, 61.695, 2.495, 0, 0 
154226, 296029370, 45.749, 0.000, 58.174, 0.000, 68.086, -6.913, -7.197, 45.811, 61.775, 2.502, 0, 0 
154226, 297038434, 45.796, 0.000, 56.564, 0.000, 46.726, -6.931, -7.183, 45.858, 61.830, 2.536, 0, 0 
154226, 298054032, 45.856, 0.000, 58.682, 0.000, 58.882, -6.951, -7.034, 45.918, 61.899, 2.495, 0, 0 
154226, 299087302, 45.916, 0.000, 57.591, 0.000, 57.875, -6.981, -7.020, 45.978, 61.968, 2.518, 0, 0 
154226, 300101403, 45.975, 0.000, 56.752, 0.000, 57.834, -6.957, -6.993, 46.037, 62.036, 2.536, 0, 0 
154226, 301160658, 46.035, 0.000, 57.606, 0.000, 56.455, -7.001, -7.319, 46.097, 62.105, 2.520, 0, 0 
154226, 302219668, 46.094, 0.000, 57.461, 0.000, 56.468, -6.958, -6.871, 46.156, 62.174, 2.525, 0, 0 
154226, 303231255, 46.164, 0.000, 58.578, 0.000, 69.346, -7.039, -7.183, 46.227, 62.255, 2.504, 0, 0 
154226, 304240268, 46.214, 0.000, 56.260, 0.000, 49.008, -7.052, -7.115, 46.276, 62.312, 2.551, 0, 0 
154226, 305356463, 46.304, 0.000, 61.540, 0.000, 80.362, -7.066, -7.102, 46.366, 62.415, 2.448, 0, 0 
154226, 306585650, 46.354, 0.000, 56.185, 0.000, 41.165, -7.103, -7.115, 46.417, 62.474, 2.556, 0, 0 
154226, 307640873, 46.414, 0.000, 58.963, 0.000, 56.670, -7.076, -6.939, 46.477, 62.543, 2.502, 0, 0 
154226, 308697314, 46.485, 0.000, 59.489, 0.000, 67.491, -7.107, -7.319, 46.548, 62.625, 2.493, 0, 0 
154226, 309705660, 46.536, 0.000, 57.537, 0.000, 50.181, -7.088, -7.224, 46.599, 62.683, 2.533, 0, 0 
154226, 310764372, 46.607, 0.000, 60.215, 0.000, 67.346, -7.076, -6.803, 46.670, 62.765, 2.481, 0, 0 
154226, 311773641, 46.667, 0.000, 58.640, 0.000, 59.251, -7.107, -6.885, 46.730, 62.834, 2.514, 0, 0 
154226, 312781924, 46.728, 0.000, 59.849, 0.000, 60.449, -7.016, -6.491, 46.791, 62.904, 2.491, 0, 0 
154226, 313790320, 46.779, 0.000, 59.100, 0.000, 50.179, -7.106, -7.373, 46.842, 62.962, 2.508, 0, 0 
154226, 314846031, 46.850, 0.000, 59.946, 0.000, 67.537, -7.038, -7.387, 46.913, 63.044, 2.492, 0, 0 
154226, 315880483, 46.911, 0.000, 59.202, 0.000, 58.920, -7.053, -7.278, 46.974, 63.114, 2.509, 0, 0 
154226, 316892509, 46.973, 0.000, 58.163, 0.000, 61.362, -7.041, -6.871, 47.036, 63.185, 2.531, 0, 0 
154226, 317900855, 47.024, 0.000, 58.821, 0.000, 50.181, -7.023, -6.532, 47.087, 63.243, 2.519, 0, 0 
154226, 318962612, 47.095, 0.000, 60.987, 0.000, 67.153, -7.073, -7.102, 47.158, 63.325, 2.477, 0, 0 
154226, 319971091, 47.157, 0.000, 58.698, 0.000, 61.578, -7.022, -7.373, 47.220, 63.396, 2.524, 0, 0 
154226, 320979413, 47.209, 0.000, 59.370, 0.000, 51.323, -6.948, -6.763, 47.272, 63.456, 2.512, 0, 0 
154226, 322036900, 47.281, 0.000, 60.512, 0.000, 68.511, -7.023, -6.939, 47.345, 63.539, 2.491, 0, 0 
154226, 323046076, 47.343, 0.000, 59.022, 0.000, 61.535, -7.018, -7.007, 47.407, 63.610, 2.522, 0, 0 
154226, 324056431, 47.394, 0.000, 58.683, 0.000, 50.081, -7.084, -7.224, 47.457, 63.668, 2.530, 0, 0 
154226, 325124501, 47.466, 0.000, 61.593, 0.000, 67.833, -6.993, -6.681, 47.530, 63.750, 2.473, 0, 0 
154226, 326156906, 47.528, 0.000, 59.080, 0.000, 60.151, -7.018, -7.088, 47.592, 63.821, 2.525, 0, 0 
154226, 327167808, 47.590, 0.000, 60.099, 0.000, 61.430, -6.919, -6.695, 47.654, 63.892, 2.506, 0, 0 
154226, 328175939, 47.641, 0.000, 58.854, 0.000, 50.192, -6.969, -6.980, 47.705, 63.950, 2.532, 0, 0 
154226, 329189099, 47.714, 0.000, 62.110, 0.000, 71.509, -6.971, -6.844, 47.778, 64.033, 2.469, 0, 0 
154226, 330198772, 47.765, 0.000, 58.389, 0.000, 51.254, -6.992, -7.170, 47.829, 64.092, 2.544, 0, 0 
154226, 331208051, 47.827, 0.000, 60.409, 0.000, 61.529, -6.886, -6.641, 47.892, 64.163, 2.505, 0, 0 
154226, 332217356, 47.889, 0.000, 60.402, 0.000, 61.527, -6.977, -7.142, 47.954, 64.234, 2.507, 0, 0 
154226, 333226602, 47.952, 0.000, 59.705, 0.000, 61.531, -6.965, -7.319, 48.016, 64.305, 2.522, 0, 0 
154226, 334235795, 48.015, 0.000, 59.818, 0.000, 62.674, -6.927, -6.803, 48.079, 64.377, 2.521, 0, 0 
154226, 335245113, 48.077, 0.000, 60.848, 0.000, 61.527, -6.989, -7.332, 48.141, 64.448, 2.502, 0, 0 
154226, 336282988, 48.140, 0.000, 60.274, 0.000, 60.942, -6.962, -6.939, 48.205, 64.520, 2.515, 0, 0 
154226, 337291977, 48.203, 0.000, 60.586, 0.000, 62.687, -6.993, -7.007, 48.268, 64.592, 2.510, 0, 0 
154226, 338300598, 48.266, 0.000, 60.425, 0.000, 61.569, -7.047, -7.305, 48.330, 64.662, 2.515, 0, 0 
154226, 339308659, 48.317, 0.000, 60.652, 0.000, 51.336, -7.035, -7.156, 48.382, 64.721, 2.512, 0, 0 
154226, 340344325, 48.381, 0.000, 60.631, 0.000, 61.072, -7.099, -7.332, 48.445, 64.793, 2.514, 0, 0 
154226, 341423916, 48.455, 0.000, 61.456, 0.000, 69.239, -7.065, -7.007, 48.520, 64.878, 2.499, 0, 0 
154226, 342431657, 48.507, 0.000, 59.622, 0.000, 51.352, -7.134, -7.007, 48.572, 64.937, 2.537, 0, 0 
154226, 343441493, 48.570, 0.000, 61.521, 0.000, 62.634, -7.148, -7.278, 48.635, 65.009, 2.500, 0, 0 
154226, 344450442, 48.636, 0.000, 60.737, 0.000, 64.969, -7.095, -7.061, 48.701, 65.083, 2.517, 0, 0 
154226, 345458273, 48.699, 0.000, 60.512, 0.000, 62.759, -7.142, -7.061, 48.764, 65.155, 2.523, 0, 0 
154226, 346502180, 48.763, 0.000, 60.749, 0.000, 61.691, -7.133, -7.237, 48.829, 65.228, 2.520, 0, 0 
154226, 347511203, 48.827, 0.000, 61.030, 0.000, 62.684, -7.157, -7.359, 48.892, 65.300, 2.516, 0, 0 
154226, 348520602, 48.891, 0.000, 61.042, 0.000, 63.800, -7.165, -7.210, 48.956, 65.373, 2.517, 0, 0 
154226, 349529084, 48.956, 0.000, 61.159, 0.000, 63.858, -7.202, -7.522, 49.021, 65.446, 2.516, 0, 0 
154226, 350537751, 49.020, 0.000, 62.405, 0.000, 63.847, -7.172, -7.170, 49.085, 65.519, 2.493, 0, 0 
154226, 351546345, 49.073, 0.000, 61.544, 0.000, 52.449, -7.198, -7.237, 49.138, 65.579, 2.511, 0, 0 
154226, 352555646, 49.137, 0.000, 62.140, 0.000, 63.807, -7.214, -7.237, 49.203, 65.652, 2.501, 0, 0 
154226, 353563665, 49.202, 0.000, 62.258, 0.000, 63.888, -7.212, -6.980, 49.267, 65.724, 2.500, 0, 0 
154226, 354572942, 49.266, 0.000, 62.367, 0.000, 63.808, -7.263, -7.536, 49.332, 65.797, 2.499, 0, 0 
154226, 355582228, 49.330, 0.000, 62.259, 0.000, 63.807, -7.202, -7.007, 49.396, 65.870, 2.503, 0, 0 
154226, 356618290, 49.395, 0.000, 62.199, 0.000, 62.158, -7.281, -7.319, 49.461, 65.943, 2.505, 0, 0 
154226, 357626912, 49.460, 0.000, 62.694, 0.000, 64.990, -7.224, -6.980, 49.526, 66.017, 2.497, 0, 0 
154226, 358635659, 49.526, 0.000, 62.640, 0.000, 64.982, -7.244, -7.224, 49.592, 66.091, 2.499, 0, 0 
154226, 359648457, 49.590, 0.000, 62.620, 0.000, 63.586, -7.187, -6.885, 49.656, 66.163, 2.501, 0, 0 
154226, 360657233, 49.644, 0.000, 61.732, 0.000, 53.580, -7.164, -6.953, 49.711, 66.224, 2.520, 0, 0 
154226, 361666530, 49.710, 0.000, 62.842, 0.000, 64.946, -7.122, -6.817, 49.776, 66.298, 2.499, 0, 0 
154226, 362676074, 49.775, 0.000, 62.954, 0.000, 64.930, -7.106, -6.939, 49.842, 66.372, 2.499, 0, 0 
154226, 363684609, 49.841, 0.000, 63.074, 0.000, 64.995, -7.073, -7.034, 49.907, 66.446, 2.498, 0, 0 
154226, 364693181, 49.895, 0.000, 62.038, 0.000, 53.591, -7.087, -7.210, 49.962, 66.507, 2.520, 0, 0 
154226, 365702539, 49.959, 0.000, 63.178, 0.000, 63.803, -7.053, -7.373, 50.026, 66.579, 2.498, 0, 0 
154226, 366740304, 50.037, 0.000, 63.200, 0.000, 74.246, -7.031, -6.953, 50.103, 66.666, 2.500, 0, 0 
154226, 367749039, 50.091, 0.000, 61.298, 0.000, 53.582, -7.042, -7.007, 50.157, 66.727, 2.539, 0, 0 
154226, 368758793, 50.156, 0.000, 63.358, 0.000, 64.917, -7.018, -6.790, 50.223, 66.801, 2.499, 0, 0 
154226, 369767245, 50.222, 0.000, 62.226, 0.000, 65.001, -7.003, -6.858, 50.289, 66.874, 2.523, 0, 0 
154226, 370778962, 50.287, 0.000, 62.338, 0.000, 64.791, -6.990, -6.830, 50.354, 66.948, 2.523, 0, 0 
154226, 371797570, 50.375, 0.000, 65.581, 0.000, 85.803, -7.056, -7.576, 50.442, 67.046, 2.460, 0, 0 
154226, 373049934, 50.430, 0.000, 61.393, 0.000, 44.077, -7.073, -7.739, 50.497, 67.108, 2.545, 0, 0 
154226, 374058809, 50.495, 0.000, 65.570, 0.000, 64.973, -7.034, -6.708, 50.563, 67.181, 2.463, 0, 0 
154226, 375067083, 50.551, 0.000, 62.456, 0.000, 54.747, -7.117, -6.830, 50.618, 67.243, 2.526, 0, 0 
154226, 376125341, 50.616, 0.000, 64.313, 0.000, 61.941, -7.049, -6.654, 50.683, 67.317, 2.490, 0, 0 
154226, 377212506, 50.693, 0.000, 64.301, 0.000, 70.872, -7.016, -6.871, 50.761, 67.403, 2.492, 0, 0 
154226, 378221364, 50.760, 0.000, 62.595, 0.000, 66.114, -7.028, -7.292, 50.827, 67.478, 2.528, 0, 0 
154226, 379229693, 50.815, 0.000, 63.187, 0.000, 54.744, -7.004, -7.183, 50.883, 67.539, 2.517, 0, 0 
154226, 380287645, 50.881, 0.000, 64.028, 0.000, 61.959, -7.065, -7.292, 50.948, 67.613, 2.502, 0, 0 
154226, 381355306, 50.959, 0.000, 64.131, 0.000, 73.244, -7.107, -7.387, 51.027, 67.700, 2.502, 0, 0 
154226, 382364270, 51.014, 0.000, 61.994, 0.000, 54.710, -7.142, -7.278, 51.082, 67.762, 2.546, 0, 0 
154226, 383389494, 51.081, 0.000, 61.773, 0.000, 65.059, -7.103, -7.075, 51.149, 67.836, 2.552, 0, 0 
154226, 384399757, 51.147, 0.000, 62.933, 0.000, 66.022, -7.033, -6.830, 51.215, 67.911, 2.530, 0, 0 
154226, 385408218, 51.215, 0.000, 63.067, 0.000, 67.281, -7.099, -7.129, 51.283, 67.987, 2.529, 0, 0 
154226, 386419469, 51.282, 0.000, 64.062, 0.000, 65.958, -7.061, -6.749, 51.350, 68.061, 2.510, 0, 0 
154226, 387452866, 51.350, 0.000, 64.566, 0.000, 65.657, -7.159, -7.251, 51.418, 68.137, 2.502, 0, 0 
154226, 388463954, 51.418, 0.000, 64.220, 0.000, 67.106, -7.127, -7.061, 51.486, 68.212, 2.510, 0, 0 
154226, 389472658, 51.473, 0.000, 62.936, 0.000, 54.724, -7.121, -7.034, 51.541, 68.274, 2.537, 0, 0 
154226, 390489632, 51.552, 0.000, 66.502, 0.000, 78.026, -7.125, -7.197, 51.621, 68.362, 2.468, 0, 0 
154226, 391498452, 51.609, 0.000, 63.562, 0.000, 55.857, -7.108, -7.292, 51.677, 68.425, 2.528, 0, 0 
154226, 392513351, 51.676, 0.000, 65.140, 0.000, 66.854, -7.005, -6.451, 51.745, 68.500, 2.498, 0, 0 
154226, 393521840, 51.733, 0.000, 64.157, 0.000, 55.876, -7.038, -6.763, 51.801, 68.563, 2.518, 0, 0 
154226, 394585606, 51.813, 0.000, 66.316, 0.000, 75.675, -6.978, -6.790, 51.882, 68.653, 2.477, 0, 0 
154226, 395594044, 51.870, 0.000, 63.322, 0.000, 55.878, -6.971, -6.790, 51.938, 68.715, 2.538, 0, 0 
154226, 396604248, 51.937, 0.000, 65.290, 0.000, 67.165, -6.924, -6.654, 52.006, 68.791, 2.500, 0, 0 
154226, 397644384, 52.005, 0.000, 64.088, 0.000, 65.232, -6.954, -6.912, 52.074, 68.866, 2.526, 0, 0 
154226, 398653493, 52.073, 0.000, 64.440, 0.000, 67.238, -6.890, -6.871, 52.142, 68.941, 2.520, 0, 0 
154226, 399661989, 52.142, 0.000, 64.370, 0.000, 68.419, -6.877, -6.885, 52.211, 69.018, 2.523, 0, 0 
154226, 400670921, 52.199, 0.000, 64.365, 0.000, 55.851, -6.896, -7.237, 52.268, 69.080, 2.525, 0, 0 
154226, 401708092, 52.266, 0.000, 64.361, 0.000, 65.418, -6.855, -7.142, 52.336, 69.155, 2.526, 0, 0 
154226, 402719502, 52.347, 0.000, 65.778, 0.000, 79.592, -6.841, -7.061, 52.416, 69.245, 2.500, 0, 0 
154226, 403730046, 52.416, 0.000, 64.503, 0.000, 68.280, -6.931, -7.264, 52.485, 69.321, 2.527, 0, 0 
154226, 404828353, 52.484, 0.000, 66.224, 0.000, 61.777, -6.986, -7.522, 52.553, 69.396, 2.494, 0, 0 
154226, 405836367, 52.541, 0.000, 65.012, 0.000, 57.043, -7.014, -7.319, 52.611, 69.460, 2.519, 0, 0 
154226, 406874138, 52.610, 0.000, 66.546, 0.000, 66.489, -7.075, -7.197, 52.680, 69.536, 2.490, 0, 0 
154226, 407911154, 52.679, 0.000, 65.539, 0.000, 66.537, -7.148, -7.264, 52.749, 69.612, 2.512, 0, 0 
154226, 408919875, 52.748, 0.000, 65.851, 0.000, 68.403, -7.197, -7.468, 52.818, 69.688, 2.507, 0, 0 
154226, 409928244, 52.805, 0.000, 64.529, 0.000, 55.882, -7.190, -7.007, 52.874, 69.751, 2.535, 0, 0 
154226, 410938341, 52.874, 0.000, 65.770, 0.000, 68.310, -7.256, -7.088, 52.943, 69.827, 2.511, 0, 0 
154226, 411946735, 52.944, 0.000, 65.899, 0.000, 69.566, -7.233, -7.088, 53.014, 69.904, 2.510, 0, 0 
154226, 412955341, 53.014, 0.000, 66.186, 0.000, 69.551, -7.227, -7.075, 53.084, 69.982, 2.506, 0, 0 
154226, 413963896, 53.071, 0.000, 63.930, 0.000, 57.012, -7.285, -7.631, 53.141, 70.045, 2.553, 0, 0 
154226, 415022312, 53.140, 0.000, 64.875, 0.000, 65.192, -7.239, -7.359, 53.210, 70.121, 2.535, 0, 0 
154226, 416036639, 53.209, 0.000, 64.682, 0.000, 68.025, -7.294, -7.807, 53.280, 70.197, 2.541, 0, 0 
154226, 417047773, 53.280, 0.000, 65.632, 0.000, 69.378, -7.266, -7.481, 53.350, 70.274, 2.523, 0, 0 
154226, 418081073, 53.350, 0.000, 65.637, 0.000, 67.889, -7.362, -7.834, 53.420, 70.351, 2.525, 0, 0 
154226, 419092073, 53.408, 0.000, 64.933, 0.000, 58.012, -7.331, -7.305, 53.479, 70.416, 2.540, 0, 0 
154226, 420103819, 53.490, 0.000, 67.151, 0.000, 80.702, -7.351, -7.142, 53.560, 70.506, 2.497, 0, 0 
154226, 421117694, 53.561, 0.000, 66.326, 0.000, 70.324, -7.434, -7.671, 53.632, 70.584, 2.516, 0, 0 
154226, 422186227, 53.656, 0.000, 69.358, 0.000, 88.252, -7.449, -7.766, 53.726, 70.687, 2.457, 0, 0 
154226, 423452900, 53.714, 0.000, 65.239, 0.000, 46.302, -7.494, -7.631, 53.785, 70.752, 2.541, 0, 0 
154226, 424461448, 53.773, 0.000, 68.294, 0.000, 58.153, -7.540, -7.400, 53.844, 70.816, 2.481, 0, 0 
154226, 425469970, 53.844, 0.000, 68.477, 0.000, 70.698, -7.528, -7.278, 53.915, 70.894, 2.479, 0, 0 
154226, 426478260, 53.903, 0.000, 66.521, 0.000, 58.168, -7.568, -7.644, 53.974, 70.959, 2.519, 0, 0 
154226, 427488929, 53.973, 0.000, 67.912, 0.000, 69.409, -7.502, -7.509, 54.044, 71.035, 2.493, 0, 0 
154226, 428526219, 54.044, 0.000, 66.724, 0.000, 68.737, -7.487, -7.197, 54.115, 71.113, 2.518, 0, 0 
154226, 429534343, 54.116, 0.000, 67.075, 0.000, 70.725, -7.477, -7.427, 54.187, 71.191, 2.513, 0, 0 
