Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520261, 7638864, 109.518, 105.908, -33.850, -30.589, -51.319, 2.516, 1.538, 0.885, 5.877, 2.820, 0, 0 
520261, 9043610, 109.485, 105.872, -31.657, -30.558, -23.741, 2.547, 2.421, 0.891, 5.883, 2.820, 0, 0 
520261, 10078230, 109.450, 105.836, -34.088, -30.522, -33.346, 2.267, 1.759, 0.897, 5.889, 2.820, 0, 0 
520261, 11087169, 109.409, 105.799, -33.927, -30.483, -41.033, 2.118, 1.222, 0.903, 5.895, 2.820, 0, 0 
520261, 12094587, 109.374, 105.763, -36.579, -30.438, -34.246, 1.781, -0.039, 0.909, 5.901, 2.347, 0, 0 
520261, 13162353, 109.334, 105.726, -37.264, -30.385, -37.696, 1.393, -1.112, 0.915, 5.907, 2.202, 0, 0 
520261, 14229000, 109.293, 105.690, -37.153, -30.333, -38.813, 1.437, 0.970, 0.921, 5.912, 2.214, 0, 0 
520261, 15262586, 109.252, 105.654, -37.183, -30.277, -38.942, 1.241, 1.412, 0.927, 5.918, 2.200, 0, 0 
520261, 16292242, 109.218, 105.618, -36.660, -30.225, -33.506, 1.405, 3.305, 0.932, 5.924, 2.308, 0, 0 
520261, 17302080, 109.179, 105.582, -37.659, -30.175, -38.719, 1.487, 4.156, 0.938, 5.930, 2.190, 0, 0 
520261, 18315194, 109.127, 105.546, -38.372, -30.127, -51.080, 1.573, 4.251, 0.944, 5.936, 2.190, 0, 0 
520261, 19368270, 109.105, 105.510, -34.079, -30.086, -20.749, 1.879, 4.693, 0.950, 5.942, 2.820, 0, 0 
520261, 20377913, 109.066, 105.474, -38.611, -30.048, -38.727, 2.058, 4.661, 0.956, 5.948, 2.190, 0, 0 
520261, 21389901, 109.022, 105.438, -37.797, -30.012, -43.182, 2.140, 2.547, 0.962, 5.954, 2.190, 0, 0 
520261, 22416629, 108.995, 105.402, -35.936, -29.984, -26.882, 2.544, 3.147, 0.968, 5.960, 2.439, 0, 0 
520261, 23427435, 108.956, 105.366, -38.010, -29.964, -38.682, 2.958, 4.693, 0.974, 5.966, 2.190, 0, 0 
520261, 24433834, 108.923, 105.330, -36.260, -29.952, -31.995, 3.305, 3.904, 0.980, 5.972, 2.375, 0, 0 
520261, 25444744, 108.881, 105.294, -37.256, -29.947, -42.091, 3.696, 4.093, 0.986, 5.978, 2.190, 0, 0 
520261, 26457542, 108.849, 105.258, -35.532, -29.947, -31.793, 3.958, 4.219, 0.992, 5.984, 2.645, 0, 0 
520261, 27465582, 108.816, 105.222, -36.405, -29.950, -31.943, 4.084, 4.693, 0.998, 5.990, 2.348, 0, 0 
520261, 28474365, 108.785, 105.186, -35.596, -29.949, -30.780, 3.917, 2.958, 1.004, 5.996, 2.650, 0, 0 
520261, 29483030, 108.747, 105.150, -34.367, -29.949, -37.624, 3.964, 2.989, 1.010, 5.999, 2.820, 0, 0 
520261, 30491403, 108.716, 105.114, -34.687, -29.947, -30.792, 3.866, 3.746, 1.016, 6.005, 2.820, 0, 0 
520261, 31557597, 108.680, 105.078, -34.949, -29.939, -34.515, 3.598, 2.737, 1.022, 6.011, 2.783, 0, 0 
520261, 32617451, 108.642, 105.042, -33.839, -29.933, -35.807, 3.642, 1.980, 1.028, 6.017, 2.820, 0, 0 
520261, 33676230, 108.605, 105.006, -34.497, -29.924, -34.757, 3.554, 1.506, 1.034, 6.023, 2.820, 0, 0 
520261, 34684318, 108.567, 104.970, -34.499, -29.910, -37.646, 3.270, 1.380, 1.040, 6.029, 2.820, 0, 0 
520261, 35694468, 108.529, 104.934, -34.767, -29.893, -37.569, 3.137, 2.453, 1.046, 6.035, 2.806, 0, 0 
520261, 36701641, 108.496, 104.898, -33.877, -29.868, -33.112, 2.721, 1.002, 1.052, 6.041, 2.820, 0, 0 
520261, 37707665, 108.457, 104.863, -35.030, -29.838, -38.866, 2.513, 0.686, 1.058, 6.047, 2.752, 0, 0 
520261, 38715750, 108.423, 104.827, -34.568, -29.805, -33.083, 2.305, 2.295, 1.064, 6.053, 2.820, 0, 0 
520261, 39725753, 108.384, 104.791, -35.940, -29.766, -38.713, 1.992, 1.443, 1.070, 6.059, 2.438, 0, 0 
520261, 40753436, 108.333, 104.755, -36.538, -29.722, -49.237, 1.759, -0.197, 1.076, 6.065, 2.289, 0, 0 
520261, 41936597, 108.306, 104.719, -34.739, -29.675, -23.327, 1.588, 0.402, 1.082, 6.071, 2.795, 0, 0 
520261, 42948001, 108.267, 104.684, -37.745, -29.626, -38.659, 1.516, 2.611, 1.089, 6.077, 2.190, 0, 0 
520261, 43956025, 108.233, 104.648, -35.939, -29.573, -33.085, 1.238, 1.412, 1.095, 6.083, 2.423, 0, 0 
520261, 45013651, 108.194, 104.612, -36.718, -29.522, -36.970, 1.374, 1.664, 1.101, 6.089, 2.261, 0, 0 
520261, 46021615, 108.161, 104.577, -35.874, -29.474, -33.086, 1.491, 2.800, 1.107, 6.095, 2.434, 0, 0 
520261, 47029653, 108.122, 104.541, -36.384, -29.427, -38.788, 1.491, 3.589, 1.113, 6.101, 2.325, 0, 0 
520261, 48040139, 108.090, 104.506, -35.689, -29.385, -31.866, 1.781, 4.693, 1.119, 6.107, 2.600, 0, 0 
520261, 49048338, 108.051, 104.470, -36.373, -29.351, -38.782, 2.147, 5.450, 1.125, 6.113, 2.326, 0, 0 
520261, 50056213, 108.018, 104.435, -35.568, -29.320, -31.948, 2.298, 4.566, 1.131, 6.120, 2.624, 0, 0 
520261, 51128626, 107.980, 104.399, -35.919, -29.298, -35.387, 2.753, 5.103, 1.137, 6.126, 2.419, 0, 0 
520261, 52138383, 107.942, 104.364, -34.409, -29.283, -37.583, 3.084, 3.652, 1.144, 6.132, 2.820, 0, 0 
520261, 53145627, 107.905, 104.328, -35.625, -29.279, -37.677, 3.686, 4.977, 1.150, 6.138, 2.597, 0, 0 
520261, 54154067, 107.872, 104.293, -34.943, -29.275, -31.931, 3.633, 3.399, 1.156, 6.144, 2.740, 0, 0 
520261, 55159511, 107.840, 104.257, -35.411, -29.277, -32.026, 3.973, 3.241, 1.162, 6.150, 2.653, 0, 0 
520261, 56172733, 107.798, 104.222, -35.904, -29.279, -41.995, 3.932, 1.096, 1.168, 6.156, 2.410, 0, 0 
520261, 57182897, 107.765, 104.187, -34.786, -29.284, -31.876, 4.122, 2.547, 1.174, 6.162, 2.770, 0, 0 
520261, 58201807, 107.722, 104.151, -36.208, -29.285, -42.889, 3.954, 3.368, 1.180, 6.168, 2.339, 0, 0 
520261, 59208832, 107.695, 104.116, -34.547, -29.282, -26.265, 3.740, 3.368, 1.187, 6.175, 2.820, 0, 0 
520261, 60213330, 107.663, 104.080, -35.537, -29.274, -32.056, 3.475, 2.800, 1.193, 6.181, 2.628, 0, 0 
520261, 61241020, 107.624, 104.045, -35.568, -29.263, -38.046, 3.336, 2.611, 1.199, 6.187, 2.615, 0, 0 
520261, 62299681, 107.591, 104.009, -34.580, -29.247, -31.502, 3.100, 2.547, 1.205, 6.193, 2.816, 0, 0 
520261, 63356261, 107.553, 103.974, -35.068, -29.227, -35.918, 2.904, 1.633, 1.211, 6.199, 2.714, 0, 0 
520261, 64417074, 107.515, 103.938, -34.436, -29.202, -35.774, 2.677, 1.790, 1.218, 6.205, 2.820, 0, 0 
520261, 65480639, 107.476, 103.903, -34.934, -29.175, -36.763, 2.497, 1.759, 1.224, 6.211, 2.728, 0, 0 
520261, 66489412, 107.438, 103.868, -35.394, -29.145, -37.620, 2.399, 2.232, 1.230, 6.218, 2.631, 0, 0 
520261, 67499376, 107.399, 103.832, -34.980, -29.117, -38.714, 2.478, 2.358, 1.236, 6.224, 2.706, 0, 0 
520261, 68521935, 107.354, 103.797, -36.069, -29.089, -43.861, 2.475, 2.642, 1.242, 6.230, 2.339, 0, 0 
520261, 69530400, 107.325, 103.762, -34.117, -29.059, -28.509, 2.368, 2.579, 1.249, 6.236, 2.820, 0, 0 
520261, 70540422, 107.292, 103.726, -36.327, -29.027, -33.019, 2.308, 2.705, 1.255, 6.242, 2.305, 0, 0 
520261, 71549477, 107.252, 103.691, -36.546, -28.995, -38.749, 2.257, 2.421, 1.261, 6.249, 2.253, 0, 0 
520261, 72559193, 107.213, 103.656, -36.040, -28.966, -38.724, 2.368, 3.431, 1.267, 6.255, 2.347, 0, 0 
520261, 73567629, 107.180, 103.621, -36.200, -28.938, -33.071, 2.475, 4.630, 1.274, 6.261, 2.319, 0, 0 
520261, 74577709, 107.148, 103.585, -36.361, -28.914, -31.879, 2.617, 4.251, 1.280, 6.267, 2.292, 0, 0 
520261, 75599233, 107.098, 103.550, -37.744, -28.896, -48.408, 2.961, 4.850, 1.286, 6.274, 2.190, 0, 0 
520261, 76762518, 107.072, 103.515, -34.688, -28.882, -22.737, 3.166, 4.409, 1.293, 6.280, 2.746, 0, 0 
520261, 77771039, 107.034, 103.480, -37.256, -28.874, -37.629, 3.412, 4.251, 1.299, 6.286, 2.190, 0, 0 
520261, 78798156, 107.003, 103.445, -34.919, -28.868, -30.230, 3.566, 3.746, 1.305, 6.292, 2.702, 0, 0 
520261, 79825151, 106.965, 103.410, -34.968, -28.864, -36.952, 3.671, 3.178, 1.311, 6.299, 2.687, 0, 0 
520261, 80832743, 106.928, 103.374, -35.097, -28.862, -36.523, 3.737, 2.674, 1.318, 6.305, 2.658, 0, 0 
520261, 81841643, 106.896, 103.339, -35.030, -28.861, -31.916, 3.790, 2.737, 1.324, 6.311, 2.677, 0, 0 
520261, 82882048, 106.859, 103.304, -35.152, -28.859, -35.371, 3.806, 2.642, 1.330, 6.317, 2.650, 0, 0 
520261, 83941355, 106.821, 103.269, -34.517, -28.857, -35.825, 3.756, 2.831, 1.337, 6.324, 2.771, 0, 0 
520261, 84948464, 106.779, 103.234, -35.390, -28.848, -42.250, 3.453, 1.790, 1.343, 6.330, 2.582, 0, 0 
520261, 85956508, 106.746, 103.199, -34.754, -28.839, -31.943, 3.406, 2.737, 1.349, 6.336, 2.715, 0, 0 
520261, 86965290, 106.714, 103.163, -34.135, -28.820, -31.920, 2.967, 1.412, 1.356, 6.343, 2.820, 0, 0 
520261, 87978962, 106.676, 103.128, -35.608, -28.801, -37.438, 2.942, 2.831, 1.362, 6.349, 2.415, 0, 0 
520261, 89004202, 106.638, 103.093, -34.995, -28.774, -37.016, 2.516, 1.412, 1.368, 6.355, 2.662, 0, 0 
520261, 90012048, 106.605, 103.058, -35.323, -28.747, -33.090, 2.538, 2.547, 1.375, 6.362, 2.599, 0, 0 
520261, 91025317, 106.567, 103.023, -35.765, -28.717, -37.453, 2.374, 2.674, 1.381, 6.368, 2.375, 0, 0 
520261, 92159493, 106.519, 102.988, -35.935, -28.686, -42.586, 2.311, 2.169, 1.387, 6.374, 2.315, 0, 0 
520261, 93248236, 106.491, 102.953, -34.766, -28.659, -25.350, 2.497, 4.093, 1.394, 6.381, 2.694, 0, 0 
520261, 94255142, 106.459, 102.918, -36.150, -28.631, -31.979, 2.491, 4.503, 1.400, 6.387, 2.292, 0, 0 
520261, 95341849, 106.421, 102.883, -35.397, -28.604, -34.922, 2.481, 3.147, 1.407, 6.393, 2.437, 0, 0 
520261, 96399269, 106.383, 102.848, -34.466, -28.584, -35.889, 2.838, 3.999, 1.413, 6.400, 2.747, 0, 0 
520261, 97408549, 106.351, 102.813, -34.366, -28.563, -31.904, 2.819, 3.399, 1.419, 6.406, 2.773, 0, 0 
520261, 98416388, 106.313, 102.778, -35.338, -28.544, -37.655, 2.923, 1.853, 1.426, 6.412, 2.573, 0, 0 
520261, 99427186, 106.276, 102.743, -34.660, -28.528, -36.407, 3.008, 2.137, 1.432, 6.419, 2.705, 0, 0 
520261, 100460803, 106.243, 102.708, -34.309, -28.511, -32.265, 3.024, 1.853, 1.439, 6.425, 2.778, 0, 0 
520261, 101470746, 106.205, 102.673, -35.172, -28.494, -37.576, 3.005, 2.074, 1.445, 6.431, 2.599, 0, 0 
520261, 102477955, 106.173, 102.638, -34.093, -28.475, -31.970, 2.904, 1.885, 1.452, 6.438, 2.820, 0, 0 
520261, 103486542, 106.135, 102.603, -34.157, -28.458, -37.627, 2.970, 2.642, 1.458, 6.444, 2.802, 0, 0 
520261, 104548613, 106.097, 102.568, -34.630, -28.435, -35.732, 2.689, 2.043, 1.464, 6.451, 2.701, 0, 0 
520261, 105557923, 106.058, 102.533, -35.495, -28.406, -38.739, 2.390, 0.907, 1.471, 6.457, 2.389, 0, 0 
520261, 106565500, 106.019, 102.498, -35.583, -28.378, -38.806, 2.440, 2.516, 1.477, 6.464, 2.363, 0, 0 
520261, 107574269, 105.985, 102.464, -35.294, -28.345, -33.060, 2.213, 3.336, 1.484, 6.470, 2.424, 0, 0 
520261, 108597947, 105.947, 102.429, -36.385, -28.314, -37.072, 2.245, 4.535, 1.490, 6.476, 2.200, 0, 0 
520261, 109617334, 105.898, 102.394, -37.069, -28.285, -48.510, 2.405, 4.661, 1.497, 6.483, 2.190, 0, 0 
520261, 110830090, 105.876, 102.359, -34.086, -28.262, -18.017, 2.680, 5.008, 1.503, 6.489, 2.786, 0, 0 
520261, 111838557, 105.839, 102.325, -37.558, -28.243, -36.491, 2.828, 3.683, 1.510, 6.496, 2.190, 0, 0 
520261, 112848467, 105.801, 102.290, -35.711, -28.226, -37.578, 2.992, 2.390, 1.516, 6.502, 2.320, 0, 0 
520261, 113884729, 105.763, 102.255, -36.068, -28.215, -36.622, 3.273, 3.399, 1.523, 6.509, 2.243, 0, 0 
520261, 114915294, 105.731, 102.220, -35.525, -28.207, -31.245, 3.406, 4.977, 1.529, 6.515, 2.356, 0, 0 
520261, 115998441, 105.694, 102.186, -35.887, -28.199, -33.975, 3.428, 3.841, 1.536, 6.522, 2.280, 0, 0 
520261, 117055496, 105.657, 102.151, -35.221, -28.201, -34.814, 3.913, 4.630, 1.542, 6.528, 2.409, 0, 0 
520261, 118063744, 105.621, 102.116, -34.907, -28.206, -36.499, 4.074, 4.914, 1.549, 6.535, 2.597, 0, 0 
520261, 119080241, 105.590, 102.081, -34.487, -28.211, -30.546, 4.119, 4.062, 1.555, 6.541, 2.689, 0, 0 
520261, 120085405, 105.559, 102.047, -34.464, -28.216, -30.890, 4.115, 3.652, 1.562, 6.548, 2.701, 0, 0 
520261, 121092813, 105.523, 102.012, -33.117, -28.217, -35.388, 3.920, 2.295, 1.569, 6.554, 2.820, 0, 0 
520261, 122122145, 105.486, 101.977, -34.441, -28.216, -35.751, 3.778, 2.232, 1.575, 6.561, 2.700, 0, 0 
520261, 123129966, 105.449, 101.942, -34.407, -28.210, -36.514, 3.598, 1.822, 1.582, 6.567, 2.702, 0, 0 
520261, 124138234, 105.412, 101.908, -34.223, -28.205, -36.498, 3.642, 2.421, 1.588, 6.574, 2.735, 0, 0 
520261, 125156744, 105.376, 101.873, -34.175, -28.196, -36.131, 3.421, 1.790, 1.595, 6.580, 2.741, 0, 0 
520261, 126164230, 105.350, 101.838, -33.599, -28.183, -25.112, 3.241, 2.547, 1.601, 6.587, 2.820, 0, 0 
520261, 127173920, 105.307, 101.803, -35.631, -28.166, -43.281, 3.030, 2.484, 1.608, 6.593, 2.321, 0, 0 
520261, 128178756, 105.276, 101.768, -33.423, -28.143, -30.901, 2.711, 1.380, 1.615, 6.600, 2.820, 0, 0 
520261, 129186393, 105.243, 101.734, -34.207, -28.116, -31.956, 2.551, 2.200, 1.621, 6.607, 2.748, 0, 0 
520261, 130191715, 105.211, 101.699, -34.250, -28.083, -32.030, 2.223, 1.601, 1.628, 6.613, 2.744, 0, 0 
520261, 131196257, 105.173, 101.664, -34.931, -28.047, -37.778, 2.065, 1.475, 1.634, 6.620, 2.602, 0, 0 
520261, 132202059, 105.141, 101.630, -34.019, -28.011, -32.014, 2.058, 2.106, 1.641, 6.626, 2.789, 0, 0 
520261, 133224462, 105.103, 101.595, -34.732, -27.974, -37.118, 1.992, 2.200, 1.648, 6.633, 2.640, 0, 0 
520261, 134245632, 105.071, 101.560, -33.723, -27.937, -31.532, 1.999, 1.980, 1.654, 6.639, 2.820, 0, 0 
520261, 135310310, 105.028, 101.526, -34.629, -27.900, -39.965, 2.005, 2.264, 1.661, 6.646, 2.649, 0, 0 
520261, 136317839, 104.995, 101.491, -33.482, -27.864, -33.101, 2.043, 2.453, 1.668, 6.653, 2.820, 0, 0 
520261, 137326671, 104.957, 101.457, -35.419, -27.827, -37.618, 1.939, 1.696, 1.674, 6.659, 2.356, 0, 0 
520261, 138355216, 104.919, 101.422, -34.329, -27.787, -36.897, 1.853, 0.875, 1.681, 6.666, 2.698, 0, 0 
520261, 139366103, 104.887, 101.388, -34.497, -27.753, -31.853, 2.090, 2.926, 1.688, 6.673, 2.669, 0, 0 
520261, 140378388, 104.848, 101.354, -35.668, -27.718, -38.625, 2.052, 3.872, 1.694, 6.679, 2.295, 0, 0 
520261, 141388989, 104.798, 101.319, -36.681, -27.683, -48.931, 2.017, 2.200, 1.701, 6.686, 2.190, 0, 0 
520261, 142473679, 104.777, 101.285, -33.887, -27.653, -20.144, 2.311, 2.737, 1.708, 6.692, 2.776, 0, 0 
520261, 143482633, 104.739, 101.250, -37.325, -27.628, -37.613, 2.500, 4.535, 1.714, 6.699, 2.190, 0, 0 
520261, 144492058, 104.706, 101.216, -35.057, -27.600, -31.899, 2.396, 2.958, 1.721, 6.706, 2.409, 0, 0 
520261, 145500735, 104.668, 101.182, -36.237, -27.578, -37.624, 2.696, 3.399, 1.728, 6.712, 2.190, 0, 0 
520261, 146508841, 104.636, 101.148, -34.862, -27.560, -31.941, 2.876, 4.503, 1.735, 6.719, 2.575, 0, 0 
520261, 147570017, 104.599, 101.113, -35.588, -27.544, -34.679, 2.935, 4.156, 1.741, 6.726, 2.295, 0, 0 
520261, 148578998, 104.563, 101.079, -35.200, -27.534, -36.472, 3.276, 4.756, 1.748, 6.733, 2.367, 0, 0 
520261, 149585885, 104.530, 101.045, -34.529, -27.530, -31.980, 3.573, 4.440, 1.755, 6.739, 2.636, 0, 0 
520261, 150617549, 104.494, 101.010, -35.360, -27.529, -35.671, 3.737, 4.251, 1.761, 6.746, 2.334, 0, 0 
520261, 151630873, 104.446, 100.976, -35.781, -27.528, -46.530, 3.740, 3.715, 1.768, 6.753, 2.224, 0, 0 
520261, 152656992, 104.421, 100.942, -32.268, -27.530, -24.656, 3.923, 3.494, 1.775, 6.759, 2.820, 0, 0 
520261, 153665799, 104.390, 100.908, -35.519, -27.536, -30.779, 4.112, 4.409, 1.782, 6.766, 2.301, 0, 0 
520261, 154709831, 104.349, 100.873, -35.111, -27.536, -39.654, 3.809, 2.421, 1.789, 6.773, 2.369, 0, 0 
520261, 155720225, 104.317, 100.839, -34.220, -27.542, -31.869, 4.093, 3.809, 1.795, 6.780, 2.681, 0, 0 
520261, 156727607, 104.287, 100.805, -34.204, -27.545, -29.681, 3.992, 3.778, 1.802, 6.786, 2.693, 0, 0 
520261, 157742033, 104.234, 100.770, -36.444, -27.546, -52.148, 3.876, 3.305, 1.809, 6.793, 2.190, 0, 0 
520261, 159136110, 104.207, 100.736, -32.626, -27.543, -18.973, 3.702, 1.948, 1.816, 6.800, 2.820, 0, 0 
520261, 160144818, 104.172, 100.702, -35.831, -27.540, -35.342, 3.708, 3.462, 1.822, 6.807, 2.214, 0, 0 
520261, 161155000, 104.136, 100.667, -34.525, -27.531, -35.291, 3.374, 2.611, 1.829, 6.813, 2.602, 0, 0 
520261, 162166208, 104.100, 100.633, -34.489, -27.522, -35.255, 3.428, 3.936, 1.836, 6.820, 2.607, 0, 0 
520261, 163173804, 104.069, 100.599, -32.921, -27.511, -30.816, 3.314, 3.904, 1.843, 6.827, 2.820, 0, 0 
520261, 164178623, 104.038, 100.564, -33.989, -27.498, -30.901, 3.200, 2.327, 1.850, 6.834, 2.720, 0, 0 
520261, 165247665, 104.003, 100.530, -34.238, -27.483, -33.348, 3.112, 1.948, 1.857, 6.841, 2.668, 0, 0 
520261, 166314435, 103.967, 100.496, -33.369, -27.465, -33.419, 2.970, 0.623, 1.863, 6.847, 2.820, 0, 0 
520261, 167381048, 103.930, 100.461, -33.626, -27.448, -34.502, 3.008, 2.863, 1.870, 6.854, 2.783, 0, 0 
520261, 168390552, 103.884, 100.427, -35.106, -27.422, -45.567, 2.547, 1.412, 1.877, 6.861, 2.333, 0, 0 
520261, 169411771, 103.858, 100.393, -31.375, -27.394, -25.900, 2.478, 1.159, 1.884, 6.868, 2.820, 0, 0 
520261, 170420075, 103.825, 100.358, -34.637, -27.372, -31.935, 2.753, 4.440, 1.891, 6.875, 2.577, 0, 0 
520261, 171427280, 103.789, 100.324, -34.153, -27.344, -36.537, 2.440, 3.620, 1.898, 6.881, 2.668, 0, 0 
520261, 172436009, 103.752, 100.290, -33.812, -27.319, -36.482, 2.601, 3.399, 1.905, 6.888, 2.731, 0, 0 
520261, 173444690, 103.721, 100.256, -33.371, -27.290, -30.783, 2.421, 1.917, 1.912, 6.895, 2.820, 0, 0 
520261, 174479178, 103.662, 100.222, -36.528, -27.261, -56.695, 2.383, 2.043, 1.918, 6.902, 2.190, 0, 0 
520261, 175824726, 103.630, 100.187, -33.240, -27.231, -23.931, 2.305, 1.664, 1.925, 6.909, 2.807, 0, 0 
520261, 176832428, 103.604, 100.153, -35.807, -27.202, -26.248, 2.393, 2.453, 1.932, 6.916, 2.190, 0, 0 
520261, 177845090, 103.567, 100.119, -35.867, -27.174, -36.340, 2.450, 1.980, 1.939, 6.923, 2.190, 0, 0 
520261, 178853331, 103.535, 100.085, -34.601, -27.147, -31.937, 2.440, 2.295, 1.946, 6.930, 2.419, 0, 0 
520261, 179861048, 103.498, 100.051, -34.137, -27.125, -36.518, 2.718, 4.503, 1.953, 6.936, 2.636, 0, 0 
520261, 180896996, 103.467, 100.017, -34.086, -27.106, -29.973, 2.866, 4.850, 1.960, 6.943, 2.652, 0, 0 
520261, 181930518, 103.430, 99.983, -35.108, -27.087, -35.606, 2.857, 4.693, 1.967, 6.950, 2.312, 0, 0 
520261, 182938254, 103.399, 99.949, -33.972, -27.066, -30.812, 2.803, 2.926, 1.974, 6.957, 2.675, 0, 0 
520261, 183970207, 103.357, 99.915, -34.815, -27.050, -40.118, 3.014, 3.746, 1.981, 6.964, 2.362, 0, 0 
520261, 184977478, 103.321, 99.881, -34.459, -27.037, -36.534, 3.156, 4.156, 1.988, 6.971, 2.428, 0, 0 
520261, 185985450, 103.290, 99.847, -32.229, -27.027, -30.804, 3.324, 4.125, 1.995, 6.978, 2.820, 0, 0 
520261, 186994417, 103.259, 99.813, -33.486, -27.024, -30.774, 3.636, 4.756, 2.002, 6.985, 2.764, 0, 0 
520261, 188018289, 103.213, 99.779, -35.357, -27.018, -44.927, 3.554, 2.264, 2.009, 6.987, 2.236, 0, 0 
520261, 189033764, 103.186, 99.745, -32.912, -27.018, -26.047, 3.809, 2.043, 2.016, 6.994, 2.820, 0, 0 
520261, 190043099, 103.149, 99.711, -35.253, -27.020, -36.460, 3.923, 3.210, 2.023, 7.001, 2.266, 0, 0 
520261, 191053115, 103.118, 99.677, -33.634, -27.014, -30.742, 3.560, 2.043, 2.030, 7.008, 2.726, 0, 0 
520261, 192064534, 103.072, 99.643, -35.756, -27.008, -45.481, 3.554, 3.620, 2.037, 7.015, 2.190, 0, 0 
520261, 193175026, 103.047, 99.609, -33.000, -26.996, -22.783, 3.238, 3.115, 2.044, 7.022, 2.820, 0, 0 
520261, 194185779, 103.016, 99.575, -35.261, -26.985, -30.720, 3.320, 3.241, 2.051, 7.029, 2.270, 0, 0 
520261, 195195579, 102.980, 99.541, -33.986, -26.970, -35.304, 3.115, 1.822, 2.058, 7.036, 2.652, 0, 0 
520261, 196199952, 102.949, 99.507, -32.965, -26.953, -30.915, 3.018, 1.759, 2.065, 7.043, 2.820, 0, 0 
520261, 197258386, 102.914, 99.473, -33.692, -26.935, -33.682, 2.945, 3.336, 2.072, 7.050, 2.713, 0, 0 
520261, 198323821, 102.877, 99.439, -33.792, -26.909, -34.540, 2.519, 2.074, 2.079, 7.056, 2.688, 0, 0 
520261, 199390910, 102.841, 99.405, -32.554, -26.885, -33.409, 2.674, 2.547, 2.086, 7.064, 2.820, 0, 0 
520261, 200397627, 102.810, 99.371, -33.147, -26.863, -30.843, 2.727, 3.052, 2.093, 7.071, 2.819, 0, 0 
520261, 201405846, 102.769, 99.337, -33.864, -26.836, -41.063, 2.529, 1.727, 2.100, 7.078, 2.661, 0, 0 
520261, 202414420, 102.738, 99.303, -32.846, -26.813, -30.786, 2.696, 2.390, 2.107, 7.085, 2.820, 0, 0 
520261, 203443296, 102.700, 99.269, -33.014, -26.785, -36.885, 2.434, 1.664, 2.114, 7.092, 2.820, 0, 0 
520261, 204473632, 102.669, 99.235, -33.140, -26.757, -30.136, 2.402, 2.074, 2.122, 7.099, 2.809, 0, 0 
520261, 205481085, 102.632, 99.201, -34.395, -26.724, -36.528, 2.226, 1.885, 2.129, 7.106, 2.422, 0, 0 
520261, 206489499, 102.600, 99.168, -33.419, -26.689, -31.931, 2.058, -0.039, 2.136, 7.113, 2.750, 0, 0 
520261, 207506339, 102.557, 99.134, -34.972, -26.662, -41.845, 2.478, 4.030, 2.143, 7.120, 2.292, 0, 0 
520261, 208551795, 102.519, 99.100, -34.242, -26.626, -36.300, 1.989, 2.516, 2.150, 7.127, 2.430, 0, 0 
520261, 209646981, 102.471, 99.066, -35.753, -26.591, -44.102, 2.081, 1.475, 2.157, 7.134, 2.190, 0, 0 
520261, 210848793, 102.444, 99.033, -33.832, -26.557, -22.008, 2.058, 1.286, 2.164, 7.141, 2.627, 0, 0 
520261, 211858714, 102.408, 98.999, -36.601, -26.519, -36.438, 1.901, 1.286, 2.171, 7.148, 2.190, 0, 0 
520261, 212868169, 102.376, 98.965, -34.128, -26.478, -30.759, 1.759, 0.308, 2.179, 7.155, 2.437, 0, 0 
520261, 213878074, 102.341, 98.932, -35.147, -26.438, -35.300, 1.752, 1.349, 2.186, 7.162, 2.229, 0, 0 
520261, 214886884, 102.310, 98.898, -34.083, -26.398, -30.779, 1.746, 2.642, 2.193, 7.169, 2.577, 0, 0 
520261, 215944554, 102.274, 98.864, -34.892, -26.363, -33.706, 2.011, 6.018, 2.200, 7.177, 2.281, 0, 0 
520261, 217007774, 102.243, 98.831, -33.867, -26.328, -29.204, 1.980, 4.945, 2.207, 7.184, 2.621, 0, 0 
520261, 218013874, 102.207, 98.797, -34.667, -26.303, -35.434, 2.541, 4.503, 2.215, 7.191, 2.327, 0, 0 
520261, 219041773, 102.173, 98.764, -33.216, -26.280, -33.564, 2.576, 3.936, 2.222, 7.198, 2.745, 0, 0 
520261, 220048182, 102.137, 98.730, -33.315, -26.261, -35.423, 2.787, 4.062, 2.229, 7.205, 2.721, 0, 0 
520261, 221056446, 102.107, 98.697, -31.685, -26.245, -29.655, 2.910, 2.831, 2.236, 7.212, 2.820, 0, 0 
520261, 222066573, 102.067, 98.663, -34.045, -26.232, -39.846, 3.122, 2.169, 2.243, 7.219, 2.438, 0, 0 
520261, 223096694, 102.031, 98.630, -32.843, -26.221, -34.608, 3.172, 1.128, 2.251, 7.227, 2.804, 0, 0 
520261, 224105719, 102.000, 98.597, -33.368, -26.216, -30.772, 3.510, 2.642, 2.258, 7.234, 2.704, 0, 0 
520261, 225125991, 101.954, 98.563, -34.730, -26.210, -45.086, 3.465, 2.421, 2.265, 7.241, 2.276, 0, 0 
520261, 226230076, 101.929, 98.530, -32.513, -26.204, -22.915, 3.447, 2.232, 2.272, 7.248, 2.820, 0, 0 
520261, 227238655, 101.898, 98.496, -34.438, -26.193, -30.786, 3.213, 3.494, 2.280, 7.255, 2.356, 0, 0 
