Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157367, 121222097, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 122233366, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 123246607, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 124258841, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 125272291, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 126283638, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 127330431, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 128348851, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 129368034, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 130383091, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 131396165, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 132412978, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 133425150, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 134440659, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 135453956, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 136468028, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.055, 200.000, 0.000, 2.830, 1, 0 
157367, 137520958, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 138532727, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 139547161, 0.000, 200.000, 0.000, 0.308, 0.000, -0.028, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 140558609, 0.000, 200.000, 0.000, 0.353, 0.000, -0.032, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 141570026, 0.000, 200.000, 0.000, 0.428, 0.000, -0.039, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 142581645, 0.000, 200.000, 0.000, 0.639, 0.000, -0.058, -0.150, 200.000, 0.000, 2.831, 1, 0 
157367, 143598633, 0.000, 200.000, 0.000, 0.624, 0.000, -0.056, -0.150, 200.000, 0.000, 2.831, 1, 0 
157367, 144643552, 0.000, 200.000, 0.000, 0.458, 0.000, -0.041, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 145686102, 0.000, 200.000, 0.000, 0.730, 0.000, -0.066, -0.055, 200.000, 0.000, 2.831, 1, 0 
157367, 146713328, 0.000, 200.000, 0.000, 0.398, 0.000, -0.036, 0.149, 200.000, 0.000, 2.830, 1, 0 
157367, 147804149, 0.000, 200.000, 0.000, 0.428, 0.000, -0.039, 0.122, 200.000, 0.000, 2.830, 1, 0 
157367, 148818431, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 149829354, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 150843352, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.216, 200.000, 0.000, 2.830, 1, 0 
157367, 151854300, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 152865451, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.122, 200.000, 0.000, 2.829, 1, 0 
157367, 153876626, 0.000, 200.000, 0.000, -0.958, 0.000, 0.086, 0.230, 200.000, 0.000, 2.829, 1, 0 
157367, 154889453, 0.000, 200.000, 0.000, -0.958, 0.000, 0.086, -0.041, 200.000, 0.000, 2.829, 1, 0 
157367, 155899279, 0.000, 200.000, 0.000, -1.230, 0.000, 0.111, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 156912228, 0.000, 200.000, 0.000, -1.215, 0.000, 0.109, 0.013, 200.000, 0.000, 2.829, 1, 0 
157367, 157968399, 0.000, 200.000, 0.000, -1.079, 0.000, 0.097, -0.001, 200.000, 0.000, 2.829, 1, 0 
157367, 158983560, 0.000, 200.000, 0.000, -0.928, 0.000, 0.084, -0.028, 200.000, 0.000, 2.829, 1, 0 
157367, 159998409, 0.000, 200.000, 0.000, -0.928, 0.000, 0.084, 0.067, 200.000, 0.000, 2.829, 1, 0 
157367, 161010037, 0.000, 200.000, 0.000, -0.778, 0.000, 0.070, 0.054, 200.000, 0.000, 2.829, 1, 0 
157367, 162100437, 0.000, 200.000, 0.000, -0.717, 0.000, 0.065, 0.149, 200.000, 0.000, 2.829, 1, 0 
157367, 163111743, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.054, 200.000, 0.000, 2.829, 1, 0 
157367, 164123954, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 165135130, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 166147426, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.150, 200.000, 0.000, 2.830, 1, 0 
157367, 167157251, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 168208429, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 169223041, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 170253932, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 171265441, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 172277291, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.176, 200.000, 0.000, 2.829, 1, 0 
157367, 173288487, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 174299678, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 175311737, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 176323668, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 177337499, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.013, 200.000, 0.000, 2.829, 1, 0 
157367, 178399958, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 179729898, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 180741233, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 181752728, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 182764171, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 183775438, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.108, 200.000, 0.000, 2.830, 1, 0 
157367, 184786911, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 185798198, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 186811511, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 187822845, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 188867119, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.122, 200.000, 0.000, 2.829, 1, 0 
157367, 189883385, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.108, 200.000, 0.000, 2.829, 1, 0 
157367, 190905673, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.149, 200.000, 0.000, 2.829, 1, 0 
157367, 191921502, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, -0.055, 200.000, 0.000, 2.830, 1, 0 
157367, 192933093, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, -0.068, 200.000, 0.000, 2.829, 1, 0 
157367, 193947106, 0.000, 200.000, 0.000, -0.808, 0.000, 0.073, 0.108, 200.000, 0.000, 2.829, 1, 0 
157367, 194959443, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 196143905, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, -0.028, 200.000, 0.000, 2.829, 1, 0 
157367, 197155770, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.122, 200.000, 0.000, 2.829, 1, 0 
157367, 198213454, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 199314974, 0.000, 200.000, 0.000, -0.717, 0.000, 0.065, 0.149, 200.000, 0.000, 2.829, 1, 0 
157367, 200326065, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 201336744, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.149, 200.000, 0.000, 2.829, 1, 0 
157367, 202347547, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 203358155, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 204418224, 0.000, 200.000, 0.000, -0.597, 0.000, 0.054, 0.054, 200.000, 0.000, 2.829, 1, 0 
157367, 205477821, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 206490965, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 207505400, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 208516486, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 209575890, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 210592328, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 211603280, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 212667145, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 213734230, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 214746372, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.189, 200.000, 0.000, 2.830, 1, 0 
157367, 215757667, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 216768761, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.122, 200.000, 0.000, 2.830, 1, 0 
157367, 217829734, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 218895234, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 219972548, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.189, 200.000, 0.000, 2.830, 1, 0 
157367, 220986486, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 222007128, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 223020869, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, -0.068, 200.000, 0.000, 2.829, 1, 0 
157367, 224033557, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 225095934, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.013, 200.000, 0.000, 2.829, 1, 0 
157367, 226160054, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.068, 200.000, 0.000, 2.830, 1, 0 
157367, 227202824, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 228216955, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 229234507, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 230427257, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 231443119, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.122, 200.000, 0.000, 2.830, 1, 0 
157367, 232505453, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 233563605, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 234623386, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 235683062, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 236742459, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 237802991, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 238814829, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 239830346, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 240888072, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.122, 200.000, 0.000, 2.830, 1, 0 
157367, 241901378, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 242969927, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 244019829, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.108, 200.000, 0.000, 2.830, 1, 0 
157367, 245031578, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 246097364, 0.000, 200.000, 0.000, -0.702, 0.000, 0.063, 0.216, 200.000, 0.000, 2.829, 1, 0 
157367, 247162496, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 248231344, 0.000, 200.000, 0.000, -0.732, 0.000, 0.066, 0.216, 200.000, 0.000, 2.829, 1, 0 
157367, 249294027, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.027, 200.000, 0.000, 2.829, 1, 0 
157367, 250357188, 0.000, 200.000, 0.000, -0.868, 0.000, 0.078, 0.067, 200.000, 0.000, 2.829, 1, 0 
157367, 251401616, 0.000, 200.000, 0.000, -0.823, 0.000, 0.074, 0.013, 200.000, 0.000, 2.829, 1, 0 
157367, 252420862, 0.000, 200.000, 0.000, -0.853, 0.000, 0.077, 0.094, 200.000, 0.000, 2.829, 1, 0 
157367, 253432189, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, -0.109, 200.000, 0.000, 2.829, 1, 0 
157367, 254444271, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, -0.001, 200.000, 0.000, 2.829, 1, 0 
157367, 255481521, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.081, 200.000, 0.000, 2.829, 1, 0 
157367, 256493786, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.013, 200.000, 0.000, 2.829, 1, 0 
157367, 257505495, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 258516796, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.054, 200.000, 0.000, 2.829, 1, 0 
157367, 259531055, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 260544710, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.109, 200.000, 0.000, 2.830, 1, 0 
157367, 261614043, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 262753720, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 263765761, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, 0.108, 200.000, 0.000, 2.830, 1, 0 
157367, 264778443, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 265789962, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 266801837, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 267814440, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 268826165, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 269837615, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 270853319, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 271915781, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 272959877, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 273971575, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 274982987, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 275994403, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 277009162, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 278025110, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 279038879, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 280115902, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 281124515, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 282234503, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.135, 200.000, 0.000, 2.830, 1, 0 
157367, 283249990, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 284260365, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.230, 200.000, 0.000, 2.830, 1, 0 
157367, 285276903, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 286287704, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 287317345, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 288329757, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 289341659, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 290356127, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 291367503, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 292474747, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, 0.067, 200.000, 0.000, 2.829, 1, 0 
157367, 293501460, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 294522597, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 295549782, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 296567657, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 297835074, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 298846605, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 299857194, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 300871371, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 301882984, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.136, 200.000, 0.000, 2.830, 1, 0 
157367, 302951461, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.162, 200.000, 0.000, 2.830, 1, 0 
157367, 303963409, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 304975092, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 305986528, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 307004212, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.067, 200.000, 0.000, 2.830, 1, 0 
157367, 308019129, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 309031218, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.055, 200.000, 0.000, 2.830, 1, 0 
157367, 310042820, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 311055801, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 312074435, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.013, 200.000, 0.000, 2.830, 1, 0 
157367, 313121894, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.040, 200.000, 0.000, 2.829, 1, 0 
157367, 314134815, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.108, 200.000, 0.000, 2.830, 1, 0 
157367, 315146571, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.094, 200.000, 0.000, 2.830, 1, 0 
157367, 316161851, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 317173930, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 318185804, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.082, 200.000, 0.000, 2.830, 1, 0 
157367, 319197550, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 320209628, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 321221374, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.109, 200.000, 0.000, 2.830, 1, 0 
157367, 322232588, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 323291326, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, -0.123, 200.000, 0.000, 2.830, 1, 0 
157367, 324303128, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 325314509, 0.000, 200.000, 0.000, 0.217, 0.000, -0.020, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 326334616, 0.000, 200.000, 0.000, 0.308, 0.000, -0.028, -0.028, 200.000, 0.000, 2.830, 1, 0 
157367, 327354606, 0.000, 200.000, 0.000, 0.368, 0.000, -0.033, -0.109, 200.000, 0.000, 2.830, 1, 0 
157367, 328368908, 0.000, 200.000, 0.000, 0.262, 0.000, -0.024, -0.001, 200.000, 0.000, 2.830, 1, 0 
157367, 329459513, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, 0.149, 200.000, 0.000, 2.830, 1, 0 
157367, 330473721, 0.000, 200.000, 0.000, 0.428, 0.000, -0.039, -0.068, 200.000, 0.000, 2.830, 1, 0 
157367, 331487935, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, 0.081, 200.000, 0.000, 2.830, 1, 0 
157367, 332499788, 0.000, 200.000, 0.000, 0.232, 0.000, -0.021, -0.096, 200.000, 0.000, 2.830, 1, 0 
157367, 333561533, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.041, 200.000, 0.000, 2.830, 1, 0 
157367, 334573557, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 335584914, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, -0.014, 200.000, 0.000, 2.830, 1, 0 
157367, 336596452, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.027, 200.000, 0.000, 2.830, 1, 0 
157367, 337610160, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.054, 200.000, 0.000, 2.830, 1, 0 
157367, 338621660, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.040, 200.000, 0.000, 2.830, 1, 0 
157367, 339633297, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.040, 200.000, 0.000, 2.830, 1, 0 
