Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156511, 882246950, 0.000, 200.000, 0.000, -87.445, 0.000, 7.870, 7.943, 200.000, 0.000, 2.743, 0, 0 
156511, 883262756, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 884272580, 0.000, 200.000, 0.000, -87.581, 0.000, 7.882, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 885316762, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 8.093, 200.000, 0.000, 2.742, 0, 0 
156511, 886371396, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 887412901, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 888465078, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 889476453, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.767, 200.000, 0.000, 2.742, 0, 0 
156511, 890500785, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 891528565, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 8.147, 200.000, 0.000, 2.742, 0, 0 
156511, 892587453, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 893596768, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 894608492, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 895617239, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 896648583, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.726, 200.000, 0.000, 2.742, 0, 0 
156511, 897685009, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.767, 200.000, 0.000, 2.742, 0, 0 
156511, 898732577, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 899743171, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 900753043, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 901762390, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 902769870, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 903778966, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 904787550, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 905797271, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 906806089, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 907814686, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 908848217, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 909859599, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 910868070, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 911903563, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 912937995, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 913991309, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 915006748, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 916019355, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.916, 200.000, 0.000, 2.741, 0, 0 
156511, 917028361, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.930, 200.000, 0.000, 2.741, 0, 0 
156511, 918038259, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.093, 200.000, 0.000, 2.741, 0, 0 
156511, 919084241, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 8.160, 200.000, 0.000, 2.741, 0, 0 
156511, 920092562, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 7.998, 200.000, 0.000, 2.741, 0, 0 
156511, 921101664, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.848, 200.000, 0.000, 2.741, 0, 0 
156511, 922161879, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.808, 200.000, 0.000, 2.741, 0, 0 
156511, 923171448, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 924181823, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 925243329, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 8.052, 200.000, 0.000, 2.742, 0, 0 
156511, 926304465, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 8.065, 200.000, 0.000, 2.741, 0, 0 
156511, 927365399, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.930, 200.000, 0.000, 2.741, 0, 0 
156511, 928428965, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.916, 200.000, 0.000, 2.741, 0, 0 
156511, 929465957, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.821, 200.000, 0.000, 2.742, 0, 0 
156511, 930480811, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 931489437, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 932553794, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 933731415, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 934786524, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.808, 200.000, 0.000, 2.742, 0, 0 
156511, 935796301, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 936805084, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 937813634, 0.000, 200.000, 0.000, -87.611, 0.000, 7.885, 7.781, 200.000, 0.000, 2.742, 0, 0 
156511, 938871097, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.713, 200.000, 0.000, 2.742, 0, 0 
156511, 939916345, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 940928279, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 941937752, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 942992406, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 944011518, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 945028717, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 946040226, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 947052878, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 948066081, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 949128654, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 950217760, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 951227856, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.740, 200.000, 0.000, 2.742, 0, 0 
156511, 952236632, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 953299207, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 954309553, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.781, 200.000, 0.000, 2.742, 0, 0 
156511, 955320371, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.862, 200.000, 0.000, 2.742, 0, 0 
156511, 956329282, 0.000, 200.000, 0.000, -87.536, 0.000, 7.878, 7.794, 200.000, 0.000, 2.742, 0, 0 
156511, 957339123, 0.000, 200.000, 0.000, -87.551, 0.000, 7.880, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 958348943, 0.000, 200.000, 0.000, -87.445, 0.000, 7.870, 7.970, 200.000, 0.000, 2.743, 0, 0 
156511, 959409600, 0.000, 200.000, 0.000, -87.475, 0.000, 7.873, 8.106, 200.000, 0.000, 2.743, 0, 0 
156511, 960492343, 0.000, 200.000, 0.000, -87.460, 0.000, 7.871, 7.998, 200.000, 0.000, 2.743, 0, 0 
156511, 961503223, 0.000, 200.000, 0.000, -87.596, 0.000, 7.884, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 962512969, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 963526554, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 964538865, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.916, 200.000, 0.000, 2.742, 0, 0 
156511, 965560619, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.038, 200.000, 0.000, 2.742, 0, 0 
156511, 966599422, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.984, 200.000, 0.000, 2.742, 0, 0 
156511, 967607040, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.984, 200.000, 0.000, 2.741, 0, 0 
156511, 968616773, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.025, 200.000, 0.000, 2.741, 0, 0 
156511, 969672980, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.970, 200.000, 0.000, 2.741, 0, 0 
156511, 970756749, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 971765597, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 972819733, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.658, 200.000, 0.000, 2.742, 0, 0 
156511, 973874431, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.740, 200.000, 0.000, 2.742, 0, 0 
156511, 974885074, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.093, 200.000, 0.000, 2.742, 0, 0 
156511, 975901424, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.889, 200.000, 0.000, 2.742, 0, 0 
156511, 976915846, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.930, 200.000, 0.000, 2.742, 0, 0 
156511, 977958116, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 979015869, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.848, 200.000, 0.000, 2.742, 0, 0 
156511, 980061015, 0.000, 200.000, 0.000, -87.551, 0.000, 7.880, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 981137810, 0.000, 200.000, 0.000, -87.490, 0.000, 7.874, 7.943, 200.000, 0.000, 2.743, 0, 0 
156511, 982149381, 0.000, 200.000, 0.000, -87.551, 0.000, 7.880, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 983195745, 0.000, 200.000, 0.000, -87.551, 0.000, 7.880, 7.943, 200.000, 0.000, 2.742, 0, 0 
156511, 984377168, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.970, 200.000, 0.000, 2.742, 0, 0 
156511, 985432130, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.025, 200.000, 0.000, 2.742, 0, 0 
156511, 986489571, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 987544710, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 988554706, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.903, 200.000, 0.000, 2.742, 0, 0 
156511, 989563872, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.794, 200.000, 0.000, 2.742, 0, 0 
156511, 990572271, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 991658111, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.957, 200.000, 0.000, 2.742, 0, 0 
156511, 992667795, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 8.065, 200.000, 0.000, 2.742, 0, 0 
156511, 993677109, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 8.106, 200.000, 0.000, 2.741, 0, 0 
156511, 994685741, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.984, 200.000, 0.000, 2.741, 0, 0 
156511, 995694212, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.889, 200.000, 0.000, 2.741, 0, 0 
156511, 996758624, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.875, 200.000, 0.000, 2.742, 0, 0 
156511, 997768587, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.835, 200.000, 0.000, 2.742, 0, 0 
156511, 998776257, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 8.011, 200.000, 0.000, 2.742, 0, 0 
156511, 999786024, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.984, 200.000, 0.000, 2.742, 0, 0 
156512, 847285, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.998, 200.000, 0.000, 2.741, 0, 0 
156512, 1940068, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 8.120, 200.000, 0.000, 2.741, 0, 0 
156512, 2950124, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.957, 200.000, 0.000, 2.741, 0, 0 
156512, 3960141, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.848, 200.000, 0.000, 2.741, 0, 0 
156512, 4969436, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.875, 200.000, 0.000, 2.742, 0, 0 
156512, 5979374, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.821, 200.000, 0.000, 2.742, 0, 0 
156512, 6997200, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.930, 200.000, 0.000, 2.742, 0, 0 
156512, 8047542, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.038, 200.000, 0.000, 2.742, 0, 0 
156512, 9056846, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.984, 200.000, 0.000, 2.742, 0, 0 
156512, 10067340, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 8.201, 200.000, 0.000, 2.741, 0, 0 
156512, 11076410, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.875, 200.000, 0.000, 2.742, 0, 0 
156512, 12119845, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.957, 200.000, 0.000, 2.741, 0, 0 
156512, 13132114, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.848, 200.000, 0.000, 2.742, 0, 0 
156512, 14145577, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.930, 200.000, 0.000, 2.742, 0, 0 
156512, 15171371, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 8.038, 200.000, 0.000, 2.742, 0, 0 
156512, 16180206, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.821, 200.000, 0.000, 2.742, 0, 0 
156512, 17190515, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 7.998, 200.000, 0.000, 2.741, 0, 0 
156512, 18204099, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.930, 200.000, 0.000, 2.742, 0, 0 
156512, 19237802, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 8.025, 200.000, 0.000, 2.741, 0, 0 
156512, 20249631, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.903, 200.000, 0.000, 2.742, 0, 0 
156512, 21258641, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.943, 200.000, 0.000, 2.742, 0, 0 
156512, 22344974, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.767, 200.000, 0.000, 2.742, 0, 0 
156512, 23355137, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.957, 200.000, 0.000, 2.742, 0, 0 
156512, 24365349, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.916, 200.000, 0.000, 2.742, 0, 0 
156512, 25420929, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.038, 200.000, 0.000, 2.742, 0, 0 
156512, 26431652, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.930, 200.000, 0.000, 2.742, 0, 0 
156512, 27441785, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.970, 200.000, 0.000, 2.742, 0, 0 
156512, 28450492, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.875, 200.000, 0.000, 2.742, 0, 0 
156512, 29512909, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.740, 200.000, 0.000, 2.742, 0, 0 
156512, 30557185, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.848, 200.000, 0.000, 2.742, 0, 0 
156512, 31600819, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.052, 200.000, 0.000, 2.742, 0, 0 
156512, 32694395, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.875, 200.000, 0.000, 2.742, 0, 0 
156512, 33795022, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.821, 200.000, 0.000, 2.742, 0, 0 
156512, 34803663, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.011, 200.000, 0.000, 2.742, 0, 0 
156512, 35862178, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.984, 200.000, 0.000, 2.742, 0, 0 
156512, 36871409, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.903, 200.000, 0.000, 2.742, 0, 0 
156512, 37904753, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.821, 200.000, 0.000, 2.742, 0, 0 
156512, 38942455, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.753, 200.000, 0.000, 2.742, 0, 0 
156512, 39997133, 0.000, 200.000, 0.000, -87.490, 0.000, 7.874, 7.686, 200.000, 0.000, 2.743, 0, 0 
156512, 41007650, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 8.038, 200.000, 0.000, 2.742, 0, 0 
156512, 42017565, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 8.052, 200.000, 0.000, 2.742, 0, 0 
156512, 43089460, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 8.106, 200.000, 0.000, 2.742, 0, 0 
156512, 44101667, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 8.038, 200.000, 0.000, 2.742, 0, 0 
156512, 45111202, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.943, 200.000, 0.000, 2.742, 0, 0 
156512, 46120716, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.957, 200.000, 0.000, 2.742, 0, 0 
156512, 47182360, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.835, 200.000, 0.000, 2.742, 0, 0 
156512, 48196918, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.781, 200.000, 0.000, 2.742, 0, 0 
156512, 49206087, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.862, 200.000, 0.000, 2.742, 0, 0 
156512, 50307367, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.998, 200.000, 0.000, 2.742, 0, 0 
156512, 51316329, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.970, 200.000, 0.000, 2.742, 0, 0 
156512, 52326539, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.903, 200.000, 0.000, 2.742, 0, 0 
156512, 53408396, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.889, 200.000, 0.000, 2.742, 0, 0 
156512, 54418667, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.726, 200.000, 0.000, 2.742, 0, 0 
156512, 55428457, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.821, 200.000, 0.000, 2.742, 0, 0 
156512, 56484695, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.848, 200.000, 0.000, 2.742, 0, 0 
156512, 57494470, 0.000, 200.000, 0.000, -87.430, 0.000, 7.869, 7.903, 200.000, 0.000, 2.743, 0, 0 
156512, 58552553, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 8.079, 200.000, 0.000, 2.742, 0, 0 
156512, 59608170, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.984, 200.000, 0.000, 2.742, 0, 0 
156512, 60621839, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.875, 200.000, 0.000, 2.742, 0, 0 
156512, 61631093, 0.000, 200.000, 0.000, -87.792, 0.000, 7.901, 7.889, 200.000, 0.000, 2.742, 0, 0 
156512, 62640968, 0.000, 200.000, 0.000, -87.822, 0.000, 7.904, 8.011, 200.000, 0.000, 2.742, 0, 0 
156512, 63674106, 0.000, 200.000, 0.000, -87.626, 0.000, 7.886, 7.848, 200.000, 0.000, 2.742, 0, 0 
156512, 64683740, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.943, 200.000, 0.000, 2.742, 0, 0 
156512, 65746054, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 8.093, 200.000, 0.000, 2.742, 0, 0 
156512, 66807624, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.038, 200.000, 0.000, 2.742, 0, 0 
156512, 67870398, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 8.011, 200.000, 0.000, 2.742, 0, 0 
156512, 68915569, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.025, 200.000, 0.000, 2.741, 0, 0 
156512, 69928570, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.848, 200.000, 0.000, 2.742, 0, 0 
156512, 70940354, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.875, 200.000, 0.000, 2.742, 0, 0 
156512, 71950767, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.957, 200.000, 0.000, 2.741, 0, 0 
156512, 72959802, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.970, 200.000, 0.000, 2.741, 0, 0 
156512, 74001427, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.903, 200.000, 0.000, 2.742, 0, 0 
156512, 75010387, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.848, 200.000, 0.000, 2.742, 0, 0 
156512, 76021487, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.984, 200.000, 0.000, 2.741, 0, 0 
156512, 77082140, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.957, 200.000, 0.000, 2.742, 0, 0 
156512, 78091607, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.903, 200.000, 0.000, 2.742, 0, 0 
156512, 79100299, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.943, 200.000, 0.000, 2.742, 0, 0 
156512, 80113618, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.984, 200.000, 0.000, 2.742, 0, 0 
156512, 81128864, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 8.160, 200.000, 0.000, 2.742, 0, 0 
156512, 82148285, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.957, 200.000, 0.000, 2.742, 0, 0 
156512, 83157684, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 8.038, 200.000, 0.000, 2.741, 0, 0 
156512, 84189903, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.147, 200.000, 0.000, 2.741, 0, 0 
156512, 85200886, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.970, 200.000, 0.000, 2.741, 0, 0 
156512, 86209372, 0.000, 200.000, 0.000, -88.892, 0.000, 8.000, 7.930, 200.000, 0.000, 2.741, 0, 0 
156512, 87218523, 0.000, 200.000, 0.000, -88.787, 0.000, 7.991, 7.848, 200.000, 0.000, 2.741, 0, 0 
156512, 88227733, 0.000, 200.000, 0.000, -88.877, 0.000, 7.999, 7.957, 200.000, 0.000, 2.741, 0, 0 
156512, 89236984, 0.000, 200.000, 0.000, -88.726, 0.000, 7.985, 7.875, 200.000, 0.000, 2.741, 0, 0 
156512, 90246265, 0.000, 200.000, 0.000, -88.877, 0.000, 7.999, 7.998, 200.000, 0.000, 2.741, 0, 0 
156512, 91255346, 0.000, 200.000, 0.000, -88.772, 0.000, 7.989, 8.011, 200.000, 0.000, 2.741, 0, 0 
156512, 92263607, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.916, 200.000, 0.000, 2.742, 0, 0 
156512, 93327294, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 7.943, 200.000, 0.000, 2.741, 0, 0 
156512, 94375535, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.984, 200.000, 0.000, 2.742, 0, 0 
156512, 95386816, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.753, 200.000, 0.000, 2.742, 0, 0 
156512, 96396185, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.943, 200.000, 0.000, 2.742, 0, 0 
156512, 97405543, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 8.052, 200.000, 0.000, 2.742, 0, 0 
156512, 98414708, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.998, 200.000, 0.000, 2.742, 0, 0 
156512, 99425423, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.984, 200.000, 0.000, 2.742, 0, 0 
156512, 100437926, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.930, 200.000, 0.000, 2.742, 0, 0 
