Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
872, 758495552, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.814, 200.000, 0.000, 2.720, 0, 0 
872, 759512114, 0.000, 200.000, 0.000, -109.838, 0.000, 9.885, 9.936, 200.000, 0.000, 2.720, 0, 0 
872, 760515595, 0.000, 200.000, 0.000, -109.657, 0.000, 9.869, 9.773, 200.000, 0.000, 2.720, 0, 0 
872, 761518912, 0.000, 200.000, 0.000, -109.672, 0.000, 9.870, 9.759, 200.000, 0.000, 2.720, 0, 0 
872, 762522136, 0.000, 200.000, 0.000, -109.476, 0.000, 9.853, 9.746, 200.000, 0.000, 2.721, 0, 0 
872, 763525214, 0.000, 200.000, 0.000, -109.612, 0.000, 9.865, 9.881, 200.000, 0.000, 2.720, 0, 0 
872, 764528517, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.841, 200.000, 0.000, 2.721, 0, 0 
872, 765531783, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.691, 200.000, 0.000, 2.721, 0, 0 
872, 766535357, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 10.044, 200.000, 0.000, 2.721, 0, 0 
872, 767540240, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.922, 200.000, 0.000, 2.721, 0, 0 
872, 768545472, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.759, 200.000, 0.000, 2.721, 0, 0 
872, 769563806, 0.000, 200.000, 0.000, -109.295, 0.000, 9.837, 9.773, 200.000, 0.000, 2.721, 0, 0 
872, 770568823, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.284, 200.000, 0.000, 2.721, 0, 0 
872, 771573844, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.827, 200.000, 0.000, 2.721, 0, 0 
872, 772578897, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.515, 200.000, 0.000, 2.722, 0, 0 
872, 773583724, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.868, 200.000, 0.000, 2.721, 0, 0 
872, 774603708, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.908, 200.000, 0.000, 2.722, 0, 0 
872, 775841161, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 10.071, 200.000, 0.000, 2.721, 0, 0 
872, 776846612, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.908, 200.000, 0.000, 2.721, 0, 0 
872, 777851404, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.447, 200.000, 0.000, 2.722, 0, 0 
872, 778857337, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 10.003, 200.000, 0.000, 2.721, 0, 0 
872, 779881705, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.895, 200.000, 0.000, 2.722, 0, 0 
872, 780887198, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 781892642, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.678, 200.000, 0.000, 2.721, 0, 0 
872, 782897961, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.583, 200.000, 0.000, 2.721, 0, 0 
872, 783903299, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.678, 200.000, 0.000, 2.721, 0, 0 
872, 784909225, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.664, 200.000, 0.000, 2.721, 0, 0 
872, 785913977, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 786919806, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.502, 200.000, 0.000, 2.722, 0, 0 
872, 787925444, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.814, 200.000, 0.000, 2.722, 0, 0 
872, 788931535, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.814, 200.000, 0.000, 2.722, 0, 0 
872, 789952699, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.610, 200.000, 0.000, 2.723, 0, 0 
872, 790958607, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 791964562, 0.000, 200.000, 0.000, -107.396, 0.000, 9.666, 9.664, 200.000, 0.000, 2.723, 0, 0 
872, 792970760, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.936, 200.000, 0.000, 2.722, 0, 0 
872, 793976759, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.705, 200.000, 0.000, 2.722, 0, 0 
872, 794982490, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.908, 200.000, 0.000, 2.722, 0, 0 
872, 795988811, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.461, 200.000, 0.000, 2.722, 0, 0 
872, 796993639, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 797998159, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 799001334, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 800018942, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.786, 200.000, 0.000, 2.722, 0, 0 
872, 801046971, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.474, 200.000, 0.000, 2.722, 0, 0 
872, 802079516, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.502, 200.000, 0.000, 2.722, 0, 0 
872, 803082748, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 804085349, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.841, 200.000, 0.000, 2.723, 0, 0 
872, 805088530, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.678, 200.000, 0.000, 2.723, 0, 0 
872, 806091500, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.705, 200.000, 0.000, 2.723, 0, 0 
872, 807095059, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 808098042, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.963, 200.000, 0.000, 2.722, 0, 0 
872, 809103014, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.596, 200.000, 0.000, 2.722, 0, 0 
872, 810116939, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.936, 200.000, 0.000, 2.722, 0, 0 
872, 811120704, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 812123781, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.407, 200.000, 0.000, 2.722, 0, 0 
872, 813127338, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.583, 200.000, 0.000, 2.721, 0, 0 
872, 814130870, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 815134318, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.624, 200.000, 0.000, 2.722, 0, 0 
872, 816137875, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 817141921, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.162, 200.000, 0.000, 2.723, 0, 0 
872, 818186855, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.379, 200.000, 0.000, 2.723, 0, 0 
872, 819190928, 0.000, 200.000, 0.000, -106.854, 0.000, 9.617, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 820206715, 0.000, 200.000, 0.000, -107.155, 0.000, 9.644, 10.139, 200.000, 0.000, 2.723, 0, 0 
872, 821210130, 0.000, 200.000, 0.000, -106.266, 0.000, 9.564, 9.624, 200.000, 0.000, 2.724, 0, 0 
872, 822212968, 0.000, 200.000, 0.000, -106.582, 0.000, 9.592, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 823216574, 0.000, 200.000, 0.000, -106.899, 0.000, 9.621, 9.719, 200.000, 0.000, 2.723, 0, 0 
872, 824219788, 0.000, 200.000, 0.000, -106.899, 0.000, 9.621, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 825222920, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.854, 200.000, 0.000, 2.723, 0, 0 
872, 826226035, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.624, 200.000, 0.000, 2.723, 0, 0 
872, 827229122, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.746, 200.000, 0.000, 2.723, 0, 0 
872, 828232346, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.963, 200.000, 0.000, 2.722, 0, 0 
872, 829235460, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 10.058, 200.000, 0.000, 2.721, 0, 0 
872, 830301983, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.719, 200.000, 0.000, 2.721, 0, 0 
872, 831307462, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.881, 200.000, 0.000, 2.721, 0, 0 
872, 832313736, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.841, 200.000, 0.000, 2.721, 0, 0 
872, 833320069, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.488, 200.000, 0.000, 2.721, 0, 0 
872, 834326589, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.719, 200.000, 0.000, 2.721, 0, 0 
872, 835333049, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.705, 200.000, 0.000, 2.721, 0, 0 
872, 836337533, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 837341007, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.529, 200.000, 0.000, 2.722, 0, 0 
872, 838344347, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.637, 200.000, 0.000, 2.722, 0, 0 
872, 839348188, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 840362950, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 841393400, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 10.031, 200.000, 0.000, 2.722, 0, 0 
872, 842426112, 0.000, 200.000, 0.000, -107.155, 0.000, 9.644, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 843429934, 0.000, 200.000, 0.000, -107.622, 0.000, 9.686, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 844433782, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 845438522, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 846443197, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 847477708, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.678, 200.000, 0.000, 2.722, 0, 0 
872, 848484520, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.895, 200.000, 0.000, 2.722, 0, 0 
872, 849499376, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.447, 200.000, 0.000, 2.722, 0, 0 
872, 850842671, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.719, 200.000, 0.000, 2.722, 0, 0 
872, 851865254, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.176, 200.000, 0.000, 2.722, 0, 0 
872, 853163676, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.502, 200.000, 0.000, 2.722, 0, 0 
872, 854167760, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.773, 200.000, 0.000, 2.723, 0, 0 
872, 855171609, 0.000, 200.000, 0.000, -106.974, 0.000, 9.628, 9.868, 200.000, 0.000, 2.723, 0, 0 
872, 856175931, 0.000, 200.000, 0.000, -107.019, 0.000, 9.632, 9.800, 200.000, 0.000, 2.723, 0, 0 
872, 857179755, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.800, 200.000, 0.000, 2.723, 0, 0 
872, 858183232, 0.000, 200.000, 0.000, -107.230, 0.000, 9.651, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 859186893, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.786, 200.000, 0.000, 2.722, 0, 0 
872, 860190522, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.895, 200.000, 0.000, 2.723, 0, 0 
872, 861204883, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.936, 200.000, 0.000, 2.722, 0, 0 
872, 862209157, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 10.098, 200.000, 0.000, 2.722, 0, 0 
872, 863213207, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.691, 200.000, 0.000, 2.721, 0, 0 
872, 864219626, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.705, 200.000, 0.000, 2.721, 0, 0 
872, 865223547, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.881, 200.000, 0.000, 2.721, 0, 0 
872, 866226913, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.746, 200.000, 0.000, 2.721, 0, 0 
872, 867232989, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.814, 200.000, 0.000, 2.721, 0, 0 
872, 868238111, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.474, 200.000, 0.000, 2.721, 0, 0 
872, 869243509, 0.000, 200.000, 0.000, -109.295, 0.000, 9.837, 9.814, 200.000, 0.000, 2.721, 0, 0 
872, 870265937, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.393, 200.000, 0.000, 2.722, 0, 0 
872, 871825740, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.976, 200.000, 0.000, 2.721, 0, 0 
872, 873133506, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.854, 200.000, 0.000, 2.722, 0, 0 
872, 874141549, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 875147526, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.732, 200.000, 0.000, 2.722, 0, 0 
872, 876153718, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.759, 200.000, 0.000, 2.722, 0, 0 
872, 877160674, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.719, 200.000, 0.000, 2.722, 0, 0 
872, 878168315, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 879173938, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.529, 200.000, 0.000, 2.722, 0, 0 
872, 880178893, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.868, 200.000, 0.000, 2.722, 0, 0 
872, 881181681, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 9.637, 200.000, 0.000, 2.722, 0, 0 
872, 882195959, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 883224659, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.922, 200.000, 0.000, 2.722, 0, 0 
872, 884228500, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.854, 200.000, 0.000, 2.722, 0, 0 
872, 885246519, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.800, 200.000, 0.000, 2.722, 0, 0 
872, 886285539, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 887365951, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 888971892, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 890360282, 0.000, 200.000, 0.000, -108.451, 0.000, 9.761, 9.936, 200.000, 0.000, 2.722, 0, 0 
872, 891364554, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.719, 200.000, 0.000, 2.722, 0, 0 
872, 892394423, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.976, 200.000, 0.000, 2.721, 0, 0 
872, 893441976, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.637, 200.000, 0.000, 2.722, 0, 0 
872, 894468005, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.434, 200.000, 0.000, 2.722, 0, 0 
872, 895493323, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.854, 200.000, 0.000, 2.721, 0, 0 
872, 896528843, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 897531863, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.773, 200.000, 0.000, 2.722, 0, 0 
872, 898535354, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 899538703, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.651, 200.000, 0.000, 2.722, 0, 0 
872, 900551378, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.474, 200.000, 0.000, 2.722, 0, 0 
872, 901557578, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.542, 200.000, 0.000, 2.722, 0, 0 
872, 902562142, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.949, 200.000, 0.000, 2.722, 0, 0 
872, 903591991, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.366, 200.000, 0.000, 2.723, 0, 0 
872, 904841868, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.908, 200.000, 0.000, 2.722, 0, 0 
872, 906014787, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.854, 200.000, 0.000, 2.722, 0, 0 
872, 907020592, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.596, 200.000, 0.000, 2.723, 0, 0 
872, 908027381, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.773, 200.000, 0.000, 2.722, 0, 0 
872, 909031152, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.474, 200.000, 0.000, 2.723, 0, 0 
872, 910035254, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.678, 200.000, 0.000, 2.722, 0, 0 
872, 911038871, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 10.180, 200.000, 0.000, 2.722, 0, 0 
872, 912043172, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.841, 200.000, 0.000, 2.722, 0, 0 
872, 913150715, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.759, 200.000, 0.000, 2.722, 0, 0 
872, 914267741, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 915301002, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.610, 200.000, 0.000, 2.721, 0, 0 
872, 916338257, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.976, 200.000, 0.000, 2.721, 0, 0 
872, 917345510, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.637, 200.000, 0.000, 2.722, 0, 0 
872, 918351770, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.569, 200.000, 0.000, 2.722, 0, 0 
872, 919444131, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.908, 200.000, 0.000, 2.721, 0, 0 
872, 920672585, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.190, 200.000, 0.000, 2.722, 0, 0 
872, 921704035, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.596, 200.000, 0.000, 2.721, 0, 0 
872, 922707398, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.529, 200.000, 0.000, 2.723, 0, 0 
872, 923710584, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.542, 200.000, 0.000, 2.723, 0, 0 
872, 924724108, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.786, 200.000, 0.000, 2.723, 0, 0 
872, 925727962, 0.000, 200.000, 0.000, -106.914, 0.000, 9.622, 9.664, 200.000, 0.000, 2.723, 0, 0 
872, 926756513, 0.000, 200.000, 0.000, -107.200, 0.000, 9.648, 9.746, 200.000, 0.000, 2.723, 0, 0 
872, 927759937, 0.000, 200.000, 0.000, -106.944, 0.000, 9.625, 9.827, 200.000, 0.000, 2.723, 0, 0 
872, 928763275, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.868, 200.000, 0.000, 2.723, 0, 0 
872, 929766493, 0.000, 200.000, 0.000, -107.155, 0.000, 9.644, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 930769904, 0.000, 200.000, 0.000, -107.200, 0.000, 9.648, 9.732, 200.000, 0.000, 2.723, 0, 0 
872, 931774737, 0.000, 200.000, 0.000, -107.456, 0.000, 9.671, 9.502, 200.000, 0.000, 2.723, 0, 0 
872, 932811674, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.691, 200.000, 0.000, 2.722, 0, 0 
872, 933816936, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.664, 200.000, 0.000, 2.722, 0, 0 
872, 934830508, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 935851377, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 10.071, 200.000, 0.000, 2.722, 0, 0 
872, 937234459, 0.000, 200.000, 0.000, -107.456, 0.000, 9.671, 9.420, 200.000, 0.000, 2.723, 0, 0 
872, 938440034, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.773, 200.000, 0.000, 2.722, 0, 0 
872, 939443887, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.827, 200.000, 0.000, 2.722, 0, 0 
872, 940480894, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.773, 200.000, 0.000, 2.722, 0, 0 
872, 941516376, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 10.207, 200.000, 0.000, 2.722, 0, 0 
872, 942545239, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 943583364, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.895, 200.000, 0.000, 2.721, 0, 0 
872, 944612419, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.881, 200.000, 0.000, 2.721, 0, 0 
872, 945660824, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.637, 200.000, 0.000, 2.721, 0, 0 
872, 946664786, 0.000, 200.000, 0.000, -109.491, 0.000, 9.854, 9.814, 200.000, 0.000, 2.721, 0, 0 
872, 947668591, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.637, 200.000, 0.000, 2.721, 0, 0 
872, 948672222, 0.000, 200.000, 0.000, -109.476, 0.000, 9.853, 9.841, 200.000, 0.000, 2.721, 0, 0 
872, 949676330, 0.000, 200.000, 0.000, -109.280, 0.000, 9.835, 9.800, 200.000, 0.000, 2.721, 0, 0 
872, 950682728, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.691, 200.000, 0.000, 2.721, 0, 0 
872, 951688926, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.841, 200.000, 0.000, 2.721, 0, 0 
872, 952706174, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.583, 200.000, 0.000, 2.721, 0, 0 
872, 954014833, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.312, 200.000, 0.000, 2.722, 0, 0 
872, 955168730, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.895, 200.000, 0.000, 2.722, 0, 0 
872, 956184570, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.488, 200.000, 0.000, 2.723, 0, 0 
872, 957214223, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.583, 200.000, 0.000, 2.722, 0, 0 
872, 958218789, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.990, 200.000, 0.000, 2.722, 0, 0 
872, 959325755, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.569, 200.000, 0.000, 2.723, 0, 0 
872, 960427600, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 961522669, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.651, 200.000, 0.000, 2.723, 0, 0 
872, 962526918, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 10.288, 200.000, 0.000, 2.722, 0, 0 
872, 963531124, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 964560000, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.474, 200.000, 0.000, 2.722, 0, 0 
872, 965562726, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.556, 200.000, 0.000, 2.721, 0, 0 
872, 966610604, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 10.003, 200.000, 0.000, 2.721, 0, 0 
872, 967617336, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.746, 200.000, 0.000, 2.722, 0, 0 
872, 968621376, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.786, 200.000, 0.000, 2.721, 0, 0 
872, 969624965, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.922, 200.000, 0.000, 2.721, 0, 0 
872, 970628337, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.461, 200.000, 0.000, 2.721, 0, 0 
872, 971632650, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.664, 200.000, 0.000, 2.721, 0, 0 
872, 972636576, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.664, 200.000, 0.000, 2.721, 0, 0 
872, 973640479, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 974644118, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 975647608, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.542, 200.000, 0.000, 2.722, 0, 0 
872, 976661451, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.556, 200.000, 0.000, 2.722, 0, 0 
872, 977665036, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.881, 200.000, 0.000, 2.722, 0, 0 
872, 978668542, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.339, 200.000, 0.000, 2.723, 0, 0 
872, 979672339, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.610, 200.000, 0.000, 2.722, 0, 0 
872, 980676058, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.854, 200.000, 0.000, 2.723, 0, 0 
872, 981728759, 0.000, 200.000, 0.000, -107.351, 0.000, 9.662, 9.596, 200.000, 0.000, 2.723, 0, 0 
