Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
818, 357361387, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.610, 200.000, 0.000, 2.722, 0, 0 
818, 358382103, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.447, 200.000, 0.000, 2.722, 0, 0 
818, 359388951, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.814, 200.000, 0.000, 2.721, 0, 0 
818, 360397664, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 361406230, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.759, 200.000, 0.000, 2.722, 0, 0 
818, 362414821, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.610, 200.000, 0.000, 2.722, 0, 0 
818, 363423225, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.922, 200.000, 0.000, 2.721, 0, 0 
818, 364431890, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.827, 200.000, 0.000, 2.722, 0, 0 
818, 365440472, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.705, 200.000, 0.000, 2.722, 0, 0 
818, 366449048, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 10.098, 200.000, 0.000, 2.721, 0, 0 
818, 367482179, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.814, 200.000, 0.000, 2.722, 0, 0 
818, 368490826, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.895, 200.000, 0.000, 2.721, 0, 0 
818, 369499393, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 10.207, 200.000, 0.000, 2.720, 0, 0 
818, 370508326, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.556, 200.000, 0.000, 2.721, 0, 0 
818, 371516785, 0.000, 200.000, 0.000, -109.326, 0.000, 9.839, 9.556, 200.000, 0.000, 2.721, 0, 0 
818, 372526107, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.691, 200.000, 0.000, 2.721, 0, 0 
818, 373601166, 0.000, 200.000, 0.000, -109.522, 0.000, 9.857, 9.990, 200.000, 0.000, 2.720, 0, 0 
818, 374609264, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.393, 200.000, 0.000, 2.721, 0, 0 
818, 375618483, 0.000, 200.000, 0.000, -109.537, 0.000, 9.858, 10.071, 200.000, 0.000, 2.720, 0, 0 
818, 376671554, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.786, 200.000, 0.000, 2.721, 0, 0 
818, 377775451, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 378785748, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.759, 200.000, 0.000, 2.721, 0, 0 
818, 379795350, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 380804626, 0.000, 200.000, 0.000, -108.090, 0.000, 9.728, 9.841, 200.000, 0.000, 2.722, 0, 0 
818, 381821760, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 382831787, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.773, 200.000, 0.000, 2.721, 0, 0 
818, 383841958, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 10.085, 200.000, 0.000, 2.721, 0, 0 
818, 384849628, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.610, 200.000, 0.000, 2.722, 0, 0 
818, 385856322, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.434, 200.000, 0.000, 2.721, 0, 0 
818, 386865754, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.515, 200.000, 0.000, 2.722, 0, 0 
818, 387899094, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.732, 200.000, 0.000, 2.722, 0, 0 
818, 388907277, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.597, 200.000, 0.000, 2.722, 0, 0 
818, 389916270, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.583, 200.000, 0.000, 2.722, 0, 0 
818, 390930153, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.637, 200.000, 0.000, 2.722, 0, 0 
818, 391938170, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 392946431, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.637, 200.000, 0.000, 2.723, 0, 0 
818, 393954523, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 10.234, 200.000, 0.000, 2.722, 0, 0 
818, 394962487, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.963, 200.000, 0.000, 2.723, 0, 0 
818, 395970875, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.963, 200.000, 0.000, 2.722, 0, 0 
818, 396979263, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.746, 200.000, 0.000, 2.722, 0, 0 
818, 398005092, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 10.003, 200.000, 0.000, 2.721, 0, 0 
818, 399013136, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 400023493, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.488, 200.000, 0.000, 2.721, 0, 0 
818, 401031604, 0.000, 200.000, 0.000, -109.703, 0.000, 9.873, 9.881, 200.000, 0.000, 2.720, 0, 0 
818, 402040092, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.651, 200.000, 0.000, 2.721, 0, 0 
818, 403048783, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 9.583, 200.000, 0.000, 2.721, 0, 0 
818, 404059628, 0.000, 200.000, 0.000, -109.235, 0.000, 9.831, 9.515, 200.000, 0.000, 2.721, 0, 0 
818, 405068050, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.597, 200.000, 0.000, 2.721, 0, 0 
818, 406076538, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.909, 200.000, 0.000, 2.722, 0, 0 
818, 407085202, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.881, 200.000, 0.000, 2.722, 0, 0 
818, 408121993, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.868, 200.000, 0.000, 2.722, 0, 0 
818, 409130943, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.800, 200.000, 0.000, 2.722, 0, 0 
818, 410139357, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.895, 200.000, 0.000, 2.722, 0, 0 
818, 411147967, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.773, 200.000, 0.000, 2.722, 0, 0 
818, 412158244, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.936, 200.000, 0.000, 2.722, 0, 0 
818, 413166746, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.868, 200.000, 0.000, 2.721, 0, 0 
818, 414175112, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.664, 200.000, 0.000, 2.721, 0, 0 
818, 415183545, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.909, 200.000, 0.000, 2.721, 0, 0 
818, 416192879, 0.000, 200.000, 0.000, -109.477, 0.000, 9.853, 9.936, 200.000, 0.000, 2.721, 0, 0 
818, 417230305, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.746, 200.000, 0.000, 2.721, 0, 0 
818, 418255835, 0.000, 200.000, 0.000, -109.522, 0.000, 9.857, 9.922, 200.000, 0.000, 2.720, 0, 0 
818, 419263855, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.773, 200.000, 0.000, 2.721, 0, 0 
818, 420271051, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 9.990, 200.000, 0.000, 2.720, 0, 0 
818, 421279590, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.637, 200.000, 0.000, 2.721, 0, 0 
818, 422287974, 0.000, 200.000, 0.000,
