Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150966, 125241825, 0.000, 0.000, 0.108, 0.000, 0.000, 58.882, 25.523, 0.000, 0.000, 2.350, 0, 0 
150966, 126259478, 0.000, 0.000, 0.108, 0.000, 0.000, 66.161, 61.281, 0.000, 0.000, 2.350, 1, 1 
150966, 127366320, 0.000, 0.000, -0.006, 0.000, 0.000, 63.347, 61.512, 0.000, 0.000, 2.350, 0, 1 
150966, 128431168, 0.000, 0.000, 0.109, 0.000, 0.000, 64.206, 65.324, 0.000, 0.000, 2.350, 1, 1 
150966, 129485450, -0.001, 0.000, -0.109, 0.000, -1.091, 61.493, 42.778, -0.001, -0.001, 2.350, 1, 1 
150966, 130551086, -0.001, 0.000, 0.000, 0.000, 0.000, 58.391, 17.465, -0.001, -0.001, 2.350, 1, 1 
150966, 131618473, -0.001, 0.000, -0.109, 0.000, 0.000, 55.718, 15.091, -0.001, -0.001, 2.350, 1, 1 
150966, 132626486, 0.000, 0.000, 0.005, 0.000, 1.141, 53.723, 45.491, 0.000, 0.000, 2.350, 1, 1 
150966, 133633680, 0.000, 0.000, -0.109, 0.000, 0.000, 47.849, 44.297, 0.000, 0.000, 2.350, 1, 1 
150966, 134665456, 0.000, 0.000, 0.005, 0.000, 0.000, 47.097, 68.661, 0.000, 0.000, 2.350, 1, 1 
150966, 135674431, 0.000, 0.000, 0.005, 0.000, 0.000, 45.107, 72.310, 0.000, 0.000, 2.350, 1, 0 
150966, 136683042, 0.000, 0.000, 0.005, 0.000, 0.000, 48.636, 64.456, 0.000, 0.000, 2.350, 1, 1 
150966, 137713306, 0.000, 0.000, 0.005, 0.000, 0.000, 49.637, 63.438, 0.000, 0.000, 2.350, 1, 1 
150966, 138720211, 0.000, 0.000, 0.005, 0.000, 0.000, 51.243, 76.556, 0.000, 0.000, 2.350, 1, 1 
150966, 139727336, 0.000, 0.000, 0.005, 0.000, 0.000, 50.314, 69.149, 0.000, 0.000, 2.350, 0, 0 
150966, 140787642, 0.000, 0.000, 0.114, 0.000, 0.000, 51.990, 52.138, 0.000, 0.000, 2.350, 0, 0 
150966, 141794830, 0.000, 0.000, 0.114, 0.000, 0.000, 55.558, 36.131, 0.000, 0.000, 2.350, 0, 0 
150966, 142802015, 0.000, 0.000, 0.114, 0.000, 0.000, 62.373, 67.237, 0.000, 0.000, 2.350, 1, 0 
150966, 143857117, 0.000, 0.000, 0.000, 0.000, 0.000, 61.474, 67.603, 0.000, 0.000, 2.350, 1, 1 
150966, 144896457, 0.000, 0.000, 0.000, 0.000, 0.000, 63.748, 67.399, 0.000, 0.000, 2.350, 1, 1 
150966, 145906220, -0.001, 0.000, -0.114, 0.000, -1.139, 58.652, 17.506, -0.001, -0.001, 2.350, 1, 1 
150966, 146913432, -0.001, 0.000, 0.000, 0.000, 0.000, 56.654, 2.435, -0.001, -0.001, 2.350, 1, 1 
150966, 147969068, -0.001, 0.000, -0.114, 0.000, 0.000, 51.927, 2.109, -0.001, -0.001, 2.350, 1, 1 
150966, 148980273, 0.000, 0.000, -0.000, 0.000, 1.137, 52.420, 68.050, 0.000, 0.000, 2.350, 1, 1 
150966, 149988713, 0.000, 0.000, -0.114, 0.000, 0.000, 44.444, 62.733, 0.000, 0.000, 2.425, 1, 1 
150966, 150997479, 0.000, 0.000, -0.000, 0.000, 0.000, 44.070, 60.088, 0.000, 0.000, 2.350, 1, 1 
150966, 152013389, 0.000, 0.000, -0.000, 0.000, 0.000, 45.864, 67.440, 0.000, 0.000, 2.350, 1, 1 
150966, 153019736, 0.000, 0.000, -0.000, 0.000, 0.000, 48.318, 68.023, 0.000, 0.000, 2.350, 1, 1 
150966, 154027015, 0.000, 0.000, -0.000, 0.000, 0.000, 48.339, 68.023, 0.000, 0.000, 2.350, 1, 1 
150966, 155120326, 0.000, 0.000, -0.000, 0.000, 0.000, 47.938, 63.601, 0.000, 0.000, 2.350, 1, 1 
150966, 156129171, 0.000, 0.000, -0.000, 0.000, 0.000, 48.325, 66.843, 0.000, 0.000, 2.350, 0, 0 
150966, 157203984, 0.000, 0.000, 0.114, 0.000, 0.000, 53.101, 68.512, 0.000, 0.000, 2.350, 0, 0 
150966, 158258818, 0.000, 0.000, 0.114, 0.000, 0.000, 59.957, 72.663, 0.000, 0.000, 2.350, 0, 0 
150966, 159266956, 0.000, 0.000, 0.114, 0.000, 0.000, 65.826, 64.944, 0.000, 0.000, 2.350, 1, 1 
150966, 160322281, 0.000, 0.000, 0.000, 0.000, 0.000, 66.572, 67.793, 0.000, 0.000, 2.350, 1, 0 
150966, 161378346, 0.000, 0.000, 0.000, 0.000, 0.000, 66.014, 60.006, 0.000, 0.000, 2.350, 1, 1 
150966, 162456876, -0.001, 0.000, -0.107, 0.000, -1.066, 61.247, 4.632, -0.001, -0.001, 2.350, 1, 1 
150966, 163517481, -0.001, 0.000, 0.000, 0.000, 0.000, 59.186, -8.553, -0.001, -0.001, 2.350, 1, 1 
150966, 164579340, -0.001, 0.000, -0.107, 0.000, 0.000, 55.608, 19.066, -0.001, -0.001, 2.350, 1, 1 
150966, 165681371, 0.000, 0.000, -0.002, 0.000, 1.044, 51.548, 55.041, 0.000, 0.000, 2.350, 1, 1 
150966, 166690477, 0.000, 0.000, -0.107, 0.000, 0.000, 46.195, 46.047, 0.000, 0.000, 2.425, 1, 1 
150966, 167767352, 0.000, 0.000, -0.002, 0.000, 0.000, 47.404, 69.936, 0.000, 0.000, 2.350, 1, 1 
150966, 168781359, 0.000, 0.000, -0.002, 0.000, 0.000, 45.277, 71.130, 0.000, 0.000, 2.350, 1, 1 
150966, 169796916, 0.000, 0.000, -0.002, 0.000, 0.000, 44.578, 66.870, 0.000, 0.000, 2.350, 1, 1 
150966, 170812045, 0.000, 0.000, -0.002, 0.000, 0.000, 45.307, 67.969, 0.000, 0.000, 2.350, 1, 1 
150966, 172201518, 0.000, 0.000, -0.002, 0.000, 0.000, 46.206, 77.885, 0.000, 0.000, 2.350, 1, 1 
150966, 173208734, 0.000, 0.000, -0.002, 0.000, 0.000, 44.600, 53.861, 0.000, 0.000, 2.350, 0, 0 
150966, 174264673, 0.000, 0.000, 0.104, 0.000, 0.000, 53.631, 70.913, 0.000, 0.000, 2.350, 0, 0 
150966, 175319977, 0.000, 0.000, 0.104, 0.000, 0.000, 59.204, 64.239, 0.000, 0.000, 2.350, 0, 0 
150966, 176395251, 0.000, 0.000, 0.104, 0.000, 0.000, 64.051, 60.861, 0.000, 0.000, 2.350, 1, 1 
150966, 177406935, 0.000, 0.000, 0.000, 0.000, 0.000, 65.360, 64.754, 0.000, 0.000, 2.350, 1, 0 
150966, 178462367, 0.000, 0.000, 0.000, 0.000, 0.000, 67.034, 66.680, 0.000, 0.000, 2.350, 1, 1 
150966, 179516943, -0.001, 0.000, -0.109, 0.000, -1.090, 61.284, 14.359, -0.001, -0.001, 2.350, 1, 1 
150966, 180526961, -0.001, 0.000, 0.000, 0.000, 0.000, 62.837, 34.341, -0.001, -0.001, 2.350, 1, 1 
150966, 181537597, -0.001, 0.000, -0.109, 0.000, 0.000, 56.360, 22.077, -0.001, -0.001, 2.350, 1, 1 
150966, 182571219, 0.000, 0.000, 0.002, 0.000, 1.113, 56.139, 53.495, 0.000, 0.000, 2.350, 1, 1 
150966, 183684008, 0.000, 0.000, -0.109, 0.000, 0.000, 50.942, 57.334, 0.000, 0.000, 2.350, 1, 1 
150966, 184691662, 0.000, 0.000, 0.002, 0.000, 0.000, 51.731, 65.595, 0.000, 0.000, 2.350, 1, 1 
150966, 185723194, 0.000, 0.000, 0.002, 0.000, 0.000, 50.687, 68.729, 0.000, 0.000, 2.350, 1, 1 
150966, 186820365, 0.000, 0.000, 0.002, 0.000, 0.000, 50.936, 69.868, 0.000, 0.000, 2.350, 1, 1 
150966, 188105419, 0.000, 0.000, 0.002, 0.000, 0.000, 52.566, 78.292, 0.000, 0.000, 2.350, 1, 1 
150966, 189114297, 0.000, 0.000, 0.002, 0.000, 0.000, 51.449, 62.014, 0.000, 0.000, 2.350, 1, 1 
150966, 190170246, 0.000, 0.000, 0.002, 0.000, 0.000, 53.641, 72.324, 0.000, 0.000, 2.350, 0, 0 
150966, 191177648, 0.000, 0.000, 0.111, 0.000, 0.000, 57.128, 59.531, 0.000, 0.000, 2.350, 0, 0 
150966, 192185076, 0.000, 0.000, 0.111, 0.000, 0.000, 61.116, 61.431, 0.000, 0.000, 2.350, 0, 0 
150966, 193241371, 0.000, 0.000, 0.111, 0.000, 0.000, 65.512, 67.942, 0.000, 0.000, 2.350, 1, 1 
150966, 194307440, 0.000, 0.000, 0.000, 0.000, 0.000, 66.477, 69.651, 0.000, 0.000, 2.350, 1, 1 
150966, 195374157, 0.000, 0.000, 0.000, 0.000, 0.000, 67.645, 70.723, 0.000, 0.000, 2.350, 1, 1 
150966, 196439833, -0.001, 0.000, -0.108, 0.000, -1.079, 60.396, -5.827, -0.001, -0.001, 2.350, 1, 1 
150966, 197504768, -0.001, 0.000, 0.000, 0.000, 0.000, 61.646, 4.687, -0.001, -0.001, 2.350, 1, 1 
150966, 198515593, 0.000, 0.000, 0.006, 0.000, 1.138, 57.978, 43.701, 0.000, 0.000, 2.350, 1, 1 
150966, 199558371, 0.000, 0.000, -0.108, 0.000, 0.000, 49.789, 35.412, 0.000, 0.000, 2.350, 1, 1 
150966, 200578072, 0.000, 0.000, 0.006, 0.000, 0.000, 50.006, 55.896, 0.000, 0.000, 2.350, 1, 1 
150966, 201635285, 0.000, 0.000, 0.006, 0.000, 0.000, 46.971, 62.462, 0.000, 0.000, 2.350, 1, 1 
150966, 202646650, 0.000, 0.000, 0.006, 0.000, 0.000, 46.312, 59.504, 0.000, 0.000, 2.350, 1, 1 
150966, 203708079, 0.000, 0.000, 0.006, 0.000, 0.000, 47.624, 71.591, 0.000, 0.000, 2.350, 1, 1 
150966, 204782491, 0.000, 0.000, 0.006, 0.000, 0.000, 47.594, 79.730, 0.000, 0.000, 2.350, 1, 1 
150966, 205844535, 0.000, 0.000, 0.006, 0.000, 0.000, 46.510, 66.952, 0.000, 0.000, 2.350, 1, 1 
150966, 206904697, 0.000, 0.000, 0.006, 0.000, 0.000, 47.576, 68.607, 0.000, 0.000, 2.350, 0, 0 
150966, 208011746, 0.000, 0.000, 0.114, 0.000, 0.000, 54.382, 63.886, 0.000, 0.000, 2.350, 0, 0 
150966, 209019708, 0.000, 0.000, 0.114, 0.000, 0.000, 59.928, 55.421, 0.000, -0.000, 2.350, 1, 1 
150966, 210065732, 0.000, 0.000, 0.000, 0.000, 0.000, 61.980, 55.760, 0.000, 0.000, 2.350, 1, 1 
150966, 211115833, 0.000, 0.000, 0.000, 0.000, 0.000, 64.640, 62.353, 0.000, 0.000, 2.350, 1, 1 
150966, 212124634, 0.000, 0.000, 0.000, 0.000, 0.000, 64.095, 57.035, 0.000, 0.000, 2.350, 1, 1 
150966, 213133924, -0.001, 0.000, -0.114, 0.000, -1.139, 60.389, 20.083, -0.001, -0.001, 2.350, 1, 1 
150966, 214153202, -0.001, 0.000, 0.000, 0.000, 0.000, 60.191, 20.572, -0.001, -0.001, 2.350, 1, 1 
150966, 215176817, 0.000, 0.000, -0.002, 0.000, 1.123, 57.985, 50.022, 0.000, 0.000, 2.350, 1, 1 
150966, 216321285, 0.000, 0.000, -0.114, 0.000, 0.000, 51.935, 48.679, 0.000, 0.000, 2.350, 1, 1 
150966, 217364778, 0.000, 0.000, -0.002, 0.000, 0.000, 52.146, 67.725, 0.000, 0.000, 2.350, 1, 1 
150966, 218432322, 0.000, 0.000, -0.002, 0.000, 0.000, 50.346, 69.651, 0.000, 0.000, 2.350, 0, 1 
150966, 219445338, 0.000, 0.000, -0.002, 0.000, 0.000, 50.765, 70.004, 0.000, 0.000, 2.350, 1, 1 
150966, 220468678, 0.000, 0.000, -0.002, 0.000, 0.000, 51.925, 67.372, 0.000, 0.000, 2.350, 1, 1 
150966, 221474672, 0.000, 0.000, -0.002, 0.000, 0.000, 52.363, 57.510, 0.000, 0.000, 2.350, 1, 1 
150966, 222529501, 0.000, 0.000, -0.002, 0.000, 0.000, 54.520, 74.060, 0.000, 0.000, 2.350, 1, 1 
150966, 223584908, 0.000, 0.000, -0.002, 0.000, 0.000, 53.504, 63.425, 0.000, 0.000, 2.350, 0, 0 
150966, 224640849, 0.000, 0.000, 0.112, 0.000, 0.000, 57.137, 45.776, 0.000, 0.000, 2.350, 0, 0 
150966, 225648186, 0.000, 0.000, 0.112, 0.000, 0.000, 62.925, 60.807, 0.000, 0.000, 2.350, 1, 1 
150966, 226655410, 0.000, 0.000, 0.000, 0.000, 0.000, 62.744, 63.235, 0.000, 0.000, 2.350, 1, 1 
150966, 227711410, 0.000, 0.000, 0.000, 0.000, 0.000, 64.431, 67.983, 0.000, 0.000, 2.350, 1, 1 
150966, 228804519, 0.000, 0.000, 0.000, 0.000, 0.000, 64.357, 71.727, 0.000, 0.000, 2.350, 1, 1 
150966, 229818103, -0.001, 0.000, -0.113, 0.000, -1.135, 58.460, 14.427, -0.001, -0.001, 2.350, 1, 1 
150966, 230851016, -0.001, 0.000, 0.000, 0.000, 0.000, 58.625, 14.359, -0.001, -0.001, 2.350, 1, 1 
150966, 231862009, 0.000, 0.000, 0.000, 0.000, 1.137, 57.413, 55.177, 0.000, 0.000, 2.350, 1, 1 
150966, 232869609, 0.000, 0.000, -0.113, 0.000, 0.000, 53.862, 62.828, 0.000, 0.000, 2.350, 1, 1 
150966, 233888880, 0.000, 0.000, 0.000, 0.000, 0.000, 51.056, 53.644, 0.000, 0.000, 2.350, 1, 1 
150966, 234949189, 0.000, 0.000, 0.000, 0.000, 0.000, 51.976, 63.438, 0.000, 0.000, 2.350, 1, 1 
150966, 236025069, 0.000, 0.000, 0.000, 0.000, 0.000, 53.119, 67.006, 0.000, 0.000, 2.350, 1, 1 
150966, 237086847, 0.000, 0.000, 0.000, 0.000, 0.000, 52.780, 60.983, 0.000, 0.000, 2.350, 1, 1 
150966, 238159584, 0.000, 0.000, 0.000, 0.000, 0.000, 52.992, 59.328, 0.000, 0.000, 2.350, 1, 1 
150966, 239244956, 0.000, 0.000, 0.000, 0.000, 0.000, 54.587, 82.281, 0.000, 0.000, 2.350, 1, 1 
150966, 240253323, 0.000, 0.000, 0.000, 0.000, 0.000, 51.147, 60.278, 0.000, 0.000, 2.350, 0, 0 
150966, 241261411, 0.000, 0.000, 0.114, 0.000, 0.000, 58.488, 65.839, 0.000, 0.000, 2.350, 0, 0 
150966, 242270136, 0.000, 0.000, 0.114, 0.000, 0.000, 63.031, 65.351, 0.000, -0.000, 2.350, 1, 1 
150966, 243277437, 0.000, 0.000, 0.000, 0.000, 0.000, 64.802, 72.391, 0.000, 0.000, 2.350, 1, 1 
150966, 244321155, 0.000, 0.000, 0.000, 0.000, 0.000, 64.469, 66.545, 0.000, 0.000, 2.350, 1, 1 
150966, 245328679, 0.000, 0.000, 0.000, 0.000, 0.000, 66.364, 66.748, 0.000, 0.000, 2.350, 1, 1 
150966, 246384258, -0.001, 0.000, -0.109, 0.000, -1.089, 62.194, 21.942, -0.001, -0.001, 2.350, 1, 1 
150966, 247439433, -0.001, 0.000, 0.000, 0.000, 0.000, 61.985, 20.110, -0.001, -0.001, 2.350, 1, 1 
150966, 248447747, 0.000, 0.000, 0.005, 0.000, 1.141, 61.176, 51.053, 0.000, 0.000, 2.350, 1, 1 
150966, 249517034, 0.000, 0.000, -0.109, 0.000, 0.000, 56.510, 43.619, 0.000, 0.000, 2.350, 1, 1 
150966, 250529093, 0.000, 0.000, 0.005, 0.000, 0.000, 55.432, 64.062, 0.000, 0.000, 2.350, 1, 1 
150966, 251584041, 0.000, 0.000, 0.005, 0.000, 0.000, 53.487, 61.268, 0.000, -0.000, 2.350, 0, 1 
150966, 252593125, 0.000, 0.000, 0.005, 0.000, 0.000, 54.176, 69.936, 0.000, 0.000, 2.350, 1, 1 
150966, 253642304, 0.000, 0.000, 0.005, 0.000, 0.000, 53.130, 63.560, 0.000, 0.000, 2.350, 1, 1 
150966, 254659126, 0.000, 0.000, 0.005, 0.000, 0.000, 52.718, 61.892, 0.000, 0.000, 2.350, 1, 1 
150966, 255665722, 0.000, 0.000, 0.005, 0.000, 0.000, 52.773, 65.432, 0.000, 0.000, 2.350, 1, 1 
150966, 256717097, 0.000, 0.000, 0.005, 0.000, 0.000, 51.860, 61.159, 0.000, 0.000, 2.350, 0, 0 
150966, 257783100, 0.000, 0.000, 0.114, 0.000, 0.000, 55.535, 54.417, 0.000, 0.000, 2.350, 0, 0 
150966, 258789905, 0.000, 0.000, 0.114, 0.000, 0.000, 59.337, 51.392, 0.000, -0.000, 2.350, 1, 1 
150966, 259872135, 0.000, 0.000, 0.000, 0.000, 0.000, 60.743, 62.082, 0.000, 0.000, 2.350, 1, 1 
150966, 260880570, 0.000, 0.000, 0.000, 0.000, 0.000, 62.227, 69.149, 0.000, 0.000, 2.350, 0, 1 
150966, 261936909, 0.000, 0.000, 0.000, 0.000, 0.000, 61.688, 65.744, 0.000, 0.000, 2.350, 1, 1 
150966, 262989554, -0.001, 0.000, -0.109, 0.000, -1.092, 57.092, 11.903, -0.001, -0.001, 2.350, 1, 1 
150966, 264047518, -0.001, 0.000, 0.000, 0.000, 0.000, 57.419, 19.364, -0.001, -0.001, 2.350, 1, 1 
150966, 265115171, 0.000, 0.000, -0.002, 0.000, 1.077, 55.467, 51.501, 0.000, 0.000, 2.350, 1, 1 
150966, 266122537, 0.000, 0.000, -0.109, 0.000, 0.000, 51.071, 50.063, 0.000, 0.000, 2.350, 1, 1 
150966, 267129867, 0.000, 0.000, -0.002, 0.000, 0.000, 50.844, 61.729, 0.000, 0.000, 2.350, 1, 1 
150966, 268192921, 0.000, 0.000, -0.002, 0.000, 0.000, 50.379, 68.173, 0.000, 0.000, 2.350, 0, 1 
150966, 269265223, 0.000, 0.000, -0.002, 0.000, 0.000, 51.086, 67.928, 0.000, 0.000, 2.350, 1, 1 
150966, 270359854, 0.000, 0.000, -0.002, 0.000, 0.000, 52.718, 67.467, 0.000, 0.000, 2.350, 1, 1 
150966, 271372607, 0.000, 0.000, -0.002, 0.000, 0.000, 53.579, 70.235, 0.000, 0.000, 2.350, 1, 1 
150966, 272380067, 0.000, 0.000, -0.002, 0.000, 0.000, 54.215, 78.279, 0.000, 0.000, 2.350, 1, 1 
150966, 273390091, 0.000, 0.000, -0.002, 0.000, 0.000, 52.810, 59.735, 0.000, 0.000, 2.350, 0, 0 
150966, 274443006, 0.000, 0.000, 0.108, 0.000, 0.000, 60.731, 72.568, 0.000, 0.000, 2.350, 0, 0 
150966, 275472220, 0.000, 0.000, 0.108, 0.000, 0.000, 63.781, 62.706, 0.000, 0.000, 2.350, 0, 0 
150966, 276481034, 0.000, 0.000, 0.000, 0.000, 0.000, 66.394, 67.766, 0.000, 0.000, 2.350, 1, 1 
150966, 277536156, 0.000, 0.000, 0.000, 0.000, 0.000, 67.687, 68.050, 0.000, 0.000, 2.350, 1, 1 
150966, 278601892, 0.000, 0.000, 0.000, 0.000, 0.000, 67.713, 62.272, 0.000, 0.000, 2.350, 1, 1 
150966, 279668496, -0.001, 0.000, -0.108, 0.000, -1.078, 63.201, 17.275, -0.001, -0.001, 2.350, 1, 1 
150966, 280748590, -0.001, 0.000, 0.000, 0.000, 0.000, 62.243, 13.355, -0.001, -0.001, 2.350, 1, 1 
150966, 281759630, -0.001, 0.000, -0.108, 0.000, 0.000, 58.102, 22.132, -0.001, -0.001, 2.350, 1, 1 
150966, 282814929, 0.000, 0.000, 0.001, 0.000, 1.090, 54.302, 41.015, 0.000, 0.000, 2.350, 1, 1 
150966, 283822138, 0.000, 0.000, -0.108, 0.000, 0.000, 50.900, 63.140, 0.000, 0.000, 2.350, 1, 1 
150966, 284830607, 0.000, 0.000, 0.001, 0.000, 0.000, 49.390, 66.762, 0.000, -0.000, 2.350, 1, 0 
150966, 285850788, 0.000, 0.000, 0.001, 0.000, 0.000, 48.610, 68.390, 0.000, 0.000, 2.350, 1, 1 
150966, 286867172, 0.000, 0.000, 0.001, 0.000, 0.000, 49.020, 68.430, 0.000, 0.000, 2.350, 1, 1 
150966, 288442198, 0.000, 0.000, 0.001, 0.000, 0.000, 47.226, 49.873, 0.000, 0.000, 2.350, 1, 1 
150966, 289449763, 0.000, 0.000, 0.001, 0.000, 0.000, 47.871, 55.937, 0.000, 0.000, 2.350, 1, 1 
150966, 290457957, 0.000, 0.000, 0.001, 0.000, 0.000, 47.537, 64.998, 0.000, 0.000, 2.325, 0, 0 
150966, 291539076, 0.000, 0.000, 0.109, 0.000, 0.000, 51.543, 66.395, 0.000, 0.000, 2.350, 0, 0 
150966, 292550299, 0.000, 0.000, 0.109, 0.000, 0.000, 56.869, 68.010, 0.000, 0.000, 2.350, 0, 0 
150966, 293605698, 0.000, 0.000, 0.109, 0.000, 0.000, 61.844, 73.504, 0.000, 0.000, 2.350, 0, 0 
150966, 294661532, 0.000, 0.000, 0.000, 0.000, 0.000, 64.462, 72.690, 0.000, 0.000, 2.350, 0, 1 
150966, 295725040, -0.001, 0.000, -0.108, 0.000, -1.081, 62.464, 42.344, -0.001, -0.001, 2.350, 1, 1 
150966, 296791077, -0.001, 0.000, 0.000, 0.000, 0.000, 59.660, 8.376, -0.001, -0.001, 2.350, 1, 1 
150966, 297801560, -0.001, 0.000, -0.108, 0.000, 0.000, 58.625, 24.072, -0.001, -0.001, 2.350, 1, 1 
150966, 298814096, 0.000, 0.000, 0.005, 0.000, 1.136, 56.912, 66.992, 0.000, 0.000, 2.350, 1, 1 
150966, 299821138, 0.000, 0.000, -0.108, 0.000, 0.000, 52.392, 47.594, 0.000, 0.000, 2.350, 1, 1 
150966, 300828329, 0.000, 0.000, 0.005, 0.000, 0.000, 54.800, 60.617, 0.000, 0.000, 2.350, 1, 0 
150966, 301920882, 0.000, 0.000, 0.005, 0.000, 0.000, 53.329, 63.316, 0.000, 0.000, 2.350, 1, 1 
150966, 302930574, 0.000, 0.000, 0.005, 0.000, 0.000, 52.144, 57.239, 0.000, 0.000, 2.350, 1, 1 
150966, 303944938, 0.000, 0.000, 0.005, 0.000, 0.000, 53.793, 78.428, 0.000, 0.000, 2.350, 1, 1 
150966, 304986257, 0.000, 0.000, 0.005, 0.000, 0.000, 51.502, 71.781, 0.000, 0.000, 2.350, 1, 1 
150966, 305997182, 0.000, 0.000, 0.005, 0.000, 0.000, 51.018, 61.200, 0.000, 0.000, 2.350, 0, 0 
150966, 307006891, 0.000, 0.000, 0.114, 0.000, 0.000, 53.381, 55.394, 0.000, 0.000, 2.350, 0, 0 
150966, 308069126, 0.000, 0.000, 0.114, 0.000, 0.000, 57.231, 41.069, 0.000, 0.000, 2.350, 0, 0 
150966, 309075066, 0.000, 0.000, 0.114, 0.000, 0.000, 61.821, 55.652, 0.000, 0.000, 2.350, 1, 1 
150966, 310130258, 0.000, 0.000, 0.000, 0.000, 0.000, 60.282, 66.178, 0.000, 0.000, 2.350, 0, 0 
150966, 311185640, 0.000, 0.000, 0.000, 0.000, 0.000, 61.307, 68.376, 0.000, 0.000, 2.350, 1, 1 
150966, 312274093, 0.000, 0.000, 0.000, 0.000, 0.000, 61.483, 64.578, 0.000, 0.000, 2.350, 1, 1 
150966, 313284803, -0.001, 0.000, -0.114, 0.000, -1.138, 57.092, 15.607, -0.001, -0.001, 2.350, 1, 1 
150966, 314339819, -0.001, 0.000, 0.000, 0.000, 0.000, 56.760, 4.944, -0.001, -0.001, 2.350, 1, 1 
150966, 315347141, -0.001, 0.000, -0.114, 0.000, 0.000, 56.250, 62.665, -0.001, -0.001, 2.350, 1, 1 
150966, 316354601, 0.000, 0.000, 0.000, 0.000, 1.141, 49.928, 66.287, 0.000, 0.000, 2.350, 1, 1 
150966, 317397928, 0.000, 0.000, -0.114, 0.000, 0.000, 50.552, 71.062, 0.000, 0.000, 2.350, 1, 1 
150966, 318411210, 0.000, 0.000, 0.000, 0.000, 0.000, 51.326, 67.901, 0.000, 0.000, 2.350, 1, 1 
150966, 319422479, 0.000, 0.000, 0.000, 0.000, 0.000, 53.917, 63.818, 0.000, 0.000, 2.350, 1, 1 
150966, 320443025, 0.000, 0.000, 0.000, 0.000, 0.000, 55.116, 63.560, 0.000, 0.000, 2.350, 1, 1 
150966, 321662994, 0.000, 0.000, 0.000, 0.000, 0.000, 54.815, 62.909, 0.000, 0.000, 2.350, 1, 1 
150966, 322700066, 0.000, 0.000, 0.000, 0.000, 0.000, 54.553, 65.107, 0.000, 0.000, 2.350, 1, 1 
150966, 323709587, 0.000, 0.000, 0.000, 0.000, 0.000, 54.588, 67.128, 0.000, 0.000, 2.350, 0, 0 
150966, 324765136, 0.000, 0.000, 0.114, 0.000, 0.000, 56.904, 40.784, 0.000, 0.000, 2.350, 0, 0 
150966, 325803611, 0.000, 0.000, 0.114, 0.000, 0.000, 65.122, 60.779, 0.000, 0.000, 2.350, 1, 1 
150966, 326870011, 0.000, 0.000, 0.114, 0.000, 0.000, 63.421, 65.649, 0.000, 0.000, 2.350, 1, 1 
150966, 327937658, 0.000, 0.000, 0.000, 0.000, 0.000, 62.989, 66.843, 0.000, 0.000, 2.350, 1, 1 
150966, 329003439, -0.001, 0.000, -0.108, 0.000, -1.079, 57.696, 19.324, -0.001, -0.001, 2.350, 1, 1 
150966, 330069630, -0.001, 0.000, 0.000, 0.000, 0.000, 56.395, 7.373, -0.001, -0.001, 2.350, 1, 1 
150966, 331124761, -0.001, 0.000, -0.108, 0.000, 0.000, 53.263, 20.545, -0.001, -0.001, 2.350, 1, 1 
150966, 332133415, 0.000, 0.000, 0.006, 0.000, 1.140, 49.733, 41.435, 0.000, 0.000, 2.350, 1, 1 
150966, 333166664, 0.000, 0.000, -0.108, 0.000, 0.000, 46.374, 50.212, 0.000, 0.000, 2.350, 1, 1 
150966, 334178780, 0.000, 0.000, 0.006, 0.000, 0.000, 45.730, 67.440, 0.000, -0.000, 2.350, 1, 1 
150966, 335188360, 0.000, 0.000, 0.006, 0.000, 0.000, 43.840, 65.459, 0.000, 0.000, 2.350, 1, 1 
150966, 336197734, 0.000, 0.000, 0.006, 0.000, 0.000, 46.712, 67.521, 0.000, 0.000, 2.350, 1, 1 
150966, 337246247, 0.000, 0.000, 0.006, 0.000, 0.000, 47.031, 66.029, 0.000, 0.000, 2.350, 1, 1 
150966, 338254621, 0.000, 0.000, 0.006, 0.000, 0.000, 48.769, 81.534, 0.000, 0.000, 2.350, 1, 1 
150966, 339265117, 0.000, 0.000, 0.006, 0.000, 0.000, 47.065, 65.310, 0.000, 0.000, 2.350, 0, 0 
150966, 340273053, 0.000, 0.000, 0.114, 0.000, 0.000, 53.900, 71.455, 0.000, 0.000, 2.350, 0, 0 
150966, 341324470, 0.000, 0.000, 0.114, 0.000, 0.000, 55.686, 31.370, 0.000, 0.000, 2.350, 0, 0 
150966, 342331736, 0.000, 0.000, 0.114, 0.000, 0.000, 64.221, 65.812, 0.000, 0.000, 2.350, 1, 1 
150966, 343424374, 0.000, 0.000, 0.000, 0.000, 0.000, 63.366, 67.332, 0.000, 0.000, 2.350, 0, 1 
150966, 344434577, 0.000, 0.000, 0.000, 0.000, 0.000, 65.219, 70.262, 0.000, 0.000, 2.350, 1, 1 
150966, 345500950, 0.000, 0.000, 0.000, 0.000, 0.000, 65.154, 69.719, 0.000, 0.000, 2.350, 1, 1 
150966, 346567575, -0.001, 0.000, -0.108, 0.000, -1.078, 59.753, 10.900, -0.001, -0.001, 2.350, 1, 1 
