Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75045, 393474720, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 394542459, 199.221, 0.779, 0.000, 0.006, 0.000, -0.063, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 395610115, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.278, 200.000, 0.000, 2.427, 0, 0 
75045, 396678002, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.346, 200.000, 0.000, 2.427, 0, 0 
75045, 397745650, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 398801185, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 399858951, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 400916782, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 401952228, 199.221, 0.779, 0.000, 0.015, 0.000, -0.145, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 402963299, 199.221, 0.779, 0.000, 0.014, 0.000, -0.141, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 403975817, 199.221, 0.779, 0.000, 0.014, 0.000, -0.137, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 405036362, 199.221, 0.779, 0.000, 0.013, 0.000, -0.133, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 406096650, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 407164117, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, 0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 408225067, 199.221, 0.779, 0.000, 0.007, 0.000, -0.067, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 409300950, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 410375544, 199.221, 0.779, 0.000, 0.003, 0.000, -0.030, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 411449337, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 412548677, 199.221, 0.779, 0.000, 0.004, 0.000, -0.040, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 413560175, 199.221, 0.779, 0.000, 0.004, 0.000, -0.038, 0.210, 200.000, 0.000, 2.427, 0, 0 
75045, 414624087, 199.221, 0.779, 0.000, 0.004, 0.000, -0.038, 0.074, 200.000, 0.000, 2.427, 0, 0 
75045, 415633097, 199.221, 0.779, 0.000, 0.003, 0.000, -0.029, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 416687574, 199.221, 0.779, 0.000, 0.002, 0.000, -0.021, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 417701602, 199.221, 0.779, 0.000, 0.003, 0.000, -0.027, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 418710325, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.455, 200.000, 0.000, 2.427, 0, 0 
75045, 419748372, 199.221, 0.779, 0.000, 0.004, 0.000, -0.037, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 420803308, 199.221, 0.779, 0.000, 0.006, 0.000, -0.061, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 421854771, 199.221, 0.779, 0.000, 0.005, 0.000, -0.055, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 422897510, 199.221, 0.779, 0.000, 0.003, 0.000, -0.027, 0.142, 200.000, 0.000, 2.427, 0, 0 
75045, 423918348, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 425180503, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 426235734, 199.221, 0.779, 0.000, 0.010, 0.000, -0.103, -0.333, 200.000, 0.000, 2.427, 0, 0 
75045, 427293335, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 428350844, 199.221, 0.779, 0.000, 0.015, 0.000, -0.147, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 429406857, 199.221, 0.779, 0.000, 0.015, 0.000, -0.151, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 430468960, 199.221, 0.779, 0.000, 0.014, 0.000, -0.137, -0.305, 200.000, 0.000, 2.427, 0, 0 
75045, 431524577, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 432584151, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 433668387, 199.221, 0.779, 0.000, 0.015, 0.000, -0.152, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 434679855, 199.221, 0.779, 0.000, 0.016, 0.000, -0.163, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 435754250, 199.221, 0.779, 0.000, 0.018, 0.000, -0.185, -0.278, 200.000, 0.000, 2.427, 0, 0 
75045, 436827438, 199.221, 0.779, 0.000, 0.015, 0.000, -0.148, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 437900368, 199.221, 0.779, 0.000, 0.018, 0.000, -0.175, -0.278, 200.000, 0.000, 2.427, 0, 0 
75045, 438962975, 199.221, 0.779, 0.000, 0.015, 0.000, -0.148, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 440038020, 199.221, 0.779, 0.000, 0.015, 0.000, -0.145, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 441111228, 199.221, 0.779, 0.000, 0.017, 0.000, -0.166, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 442188492, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 443263603, 199.221, 0.779, 0.000, 0.015, 0.000, -0.152, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 444364046, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, 0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 445374791, 199.221, 0.779, 0.000, 0.015, 0.000, -0.151, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 446448982, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.305, 200.000, 0.000, 2.427, 0, 0 
75045, 447463296, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, -0.305, 200.000, 0.000, 2.427, 0, 0 
75045, 448480304, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 449488860, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 450550180, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 451562263, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, 0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 452572397, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, 0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 453589380, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 454682173, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 455691353, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 456706463, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 457802459, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 458861278, 199.221, 0.779, 0.000, 0.005, 0.000, -0.052, 0.115, 200.000, 0.000, 2.427, 0, 0 
75045, 459913979, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 460969531, 199.221, 0.779, 0.000, 0.004, 0.000, -0.041, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 461983647, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 462992046, 199.221, 0.779, 0.000, 0.005, 0.000, -0.050, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 464064299, 199.221, 0.779, 0.000, 0.007, 0.000, -0.072, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 465147208, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 466157152, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, -0.292, 200.000, 0.000, 2.427, 0, 0 
75045, 467222732, 199.221, 0.779, 0.000, 0.005, 0.000, -0.055, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 468232799, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 469240376, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 470248641, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 471257031, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 472331331, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 473391746, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 474453728, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 475537715, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 476547220, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 477558485, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, 0.074, 200.000, 0.000, 2.427, 0, 0 
75045, 478606384, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 479621668, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 480682293, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 481691350, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 482699759, 199.221, 0.779, 0.000, 0.003, 0.000, -0.033, 0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 483708205, 199.221, 0.779, 0.000, 0.006, 0.000, -0.060, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 484766171, 199.221, 0.779, 0.000, 0.002, 0.000, -0.022, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 485863810, 199.221, 0.779, 0.000, 0.003, 0.000, -0.031, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 486871656, 199.221, 0.779, 0.000, 0.003, 0.000, -0.030, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 487914672, 199.221, 0.779, 0.000, 0.004, 0.000, -0.038, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 488925824, 199.221, 0.779, 0.000, 0.002, 0.000, -0.025, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 489947203, 199.221, 0.779, 0.000, 0.006, 0.000, -0.061, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 491034549, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 492096867, 199.221, 0.779, 0.000, 0.004, 0.000, -0.040, 0.237, 200.000, 0.000, 2.427, 0, 0 
75045, 493152639, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 494208341, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 495265211, 199.221, 0.779, 0.000, 0.003, 0.000, -0.030, 0.291, 200.000, 0.000, 2.427, 0, 0 
75045, 496303971, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 497313532, 199.221, 0.779, 0.000, 0.004, 0.000, -0.037, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 498371108, 199.221, 0.779, 0.000, 0.005, 0.000, -0.045, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 499424332, 199.221, 0.779, 0.000, 0.001, 0.000, -0.010, 0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 500479745, 199.221, 0.779, 0.000, 0.005, 0.000, -0.046, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 501548543, 199.221, 0.779, 0.000, 0.003, 0.000, -0.026, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 502609479, 199.221, 0.779, 0.000, 0.000, 0.000, -0.003, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 503670574, 199.221, 0.779, 0.000, 0.003, 0.000, -0.034, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 504734142, 199.221, 0.779, 0.000, 0.004, 0.000, -0.042, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 505795698, 199.221, 0.779, 0.000, 0.005, 0.000, -0.045, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 506884664, 199.221, 0.779, 0.000, 0.008, 0.000, -0.083, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 507894918, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 508951973, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 509988986, 199.221, 0.779, 0.000, 0.007, 0.000, -0.072, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 511005763, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, 0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 512017861, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.265, 200.000, 0.000, 2.427, 0, 0 
75045, 513078530, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 514087629, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 515148539, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 516214127, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 517308783, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 518319074, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, 0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 519380238, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 520392563, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 521450618, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.265, 200.000, 0.000, 2.427, 0, 0 
75045, 522463677, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 523480348, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 524665594, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 525724434, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 526782160, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 527868085, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 528878965, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 529938035, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 530993464, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 532054268, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 533110105, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 534124303, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 535137844, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 536147143, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.278, 200.000, 0.000, 2.427, 0, 0 
75045, 537208100, 199.221, 0.779, 0.000, 0.007, 0.000, -0.067, 0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 538308741, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 539320195, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.197, 200.000, 0.000, 2.427, 0, 0 
75045, 540373022, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 541415845, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 542436654, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 543445640, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 544491725, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 545561156, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 546625245, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 547690024, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, -0.292, 200.000, 0.000, 2.427, 0, 0 
75045, 548778716, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 549790404, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 550864199, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 551937059, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.156, 200.000, 0.000, 2.427, 0, 0 
75045, 552947026, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 553957432, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 555002031, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 556015160, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 557027862, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 558073246, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.468, 200.000, 0.000, 2.427, 0, 0 
75045, 559157875, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 560175518, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, 0.210, 200.000, 0.000, 2.427, 0, 0 
75045, 561232351, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.251, 200.000, 0.000, 2.427, 0, 0 
75045, 562290389, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 563348073, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.170, 200.000, 0.000, 2.427, 0, 0 
75045, 564404560, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 565464545, 199.221, 0.779, 0.000, 0.010, 0.000, -0.098, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 566520165, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 567588548, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, 0.047, 200.000, 0.000, 2.427, 0, 0 
75045, 568630718, 199.221, 0.779, 0.000, 0.013, 0.000, -0.132, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 569716606, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 570727260, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, -0.224, 200.000, 0.000, 2.427, 0, 0 
75045, 571739902, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, 0.020, 200.000, 0.000, 2.427, 0, 0 
75045, 572799312, 199.221, 0.779, 0.000, 0.008, 0.000, -0.078, 0.101, 200.000, 0.000, 2.427, 0, 0 
75045, 573814821, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 574856386, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 575867358, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, -0.116, 200.000, 0.000, 2.427, 0, 0 
75045, 576876293, 199.221, 0.779, 0.000, 0.007, 0.000, -0.071, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 577939019, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 578996461, 199.221, 0.779, 0.000, 0.006, 0.000, -0.061, 0.115, 200.000, 0.000, 2.427, 0, 0 
75045, 580097302, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 581108573, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 582168801, 199.221, 0.779, 0.000, 0.006, 0.000, -0.059, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 583231860, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 584295743, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 585364839, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 586432516, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 587495380, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.143, 200.000, 0.000, 2.427, 0, 0 
75045, 588508513, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 589586513, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.088, 200.000, 0.000, 2.427, 0, 0 
75045, 590693302, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, 0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 591788799, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, 0.115, 200.000, 0.000, 2.427, 0, 0 
75045, 592797545, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.102, 200.000, 0.000, 2.427, 0, 0 
75045, 593855738, 199.221, 0.779, 0.000, 0.007, 0.000, -0.065, -0.021, 200.000, 0.000, 2.427, 0, 0 
75045, 594911477, 199.221, 0.779, 0.000, 0.007, 0.000, -0.067, 0.034, 200.000, 0.000, 2.427, 0, 0 
75045, 595967023, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, -0.305, 200.000, 0.000, 2.427, 0, 0 
75045, 597024247, 199.221, 0.779, 0.000, 0.005, 0.000, -0.050, -0.048, 200.000, 0.000, 2.427, 0, 0 
75045, 598082336, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.211, 200.000, 0.000, 2.427, 0, 0 
75045, 599121831, 199.221, 0.779, 0.000, 0.005, 0.000, -0.046, -0.007, 200.000, 0.000, 2.427, 0, 0 
75045, 600132253, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.075, 200.000, 0.000, 2.427, 0, 0 
75045, 601215845, 199.221, 0.779, 0.000, 0.006, 0.000, -0.061, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 602227598, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.265, 200.000, 0.000, 2.427, 0, 0 
75045, 603236618, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.387, 200.000, 0.000, 2.427, 0, 0 
75045, 604245335, 199.221, 0.779, 0.000, 0.015, 0.000, -0.147, -0.441, 200.000, 0.000, 2.427, 0, 0 
75045, 605260784, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, 0.115, 200.000, 0.000, 2.427, 0, 0 
75045, 606271497, 199.221, 0.779, 0.000, 0.018, 0.000, -0.181, 0.061, 200.000, 0.000, 2.427, 0, 0 
75045, 607280856, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, 0.210, 200.000, 0.000, 2.427, 0, 0 
75045, 608289986, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, 0.074, 200.000, 0.000, 2.427, 0, 0 
75045, 609352978, 199.221, 0.779, 0.000, 0.015, 0.000, -0.148, -0.563, 200.000, 0.000, 2.427, 0, 0 
75045, 610419471, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.278, 200.000, 0.000, 2.427, 0, 0 
75045, 611510607, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, 0.101, 200.000, 0.000, 2.427, 0, 0 
75045, 612522430, 199.221, 0.779, 0.000, 0.017, 0.000, -0.171, -0.238, 200.000, 0.000, 2.427, 0, 0 
75045, 613582662, 199.221, 0.779, 0.000, 0.012, 0.000, -0.124, -0.129, 200.000, 0.000, 2.427, 0, 0 
75045, 614655560, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.183, 200.000, 0.000, 2.427, 0, 0 
75045, 615726159, 199.221, 0.779, 0.000, 0.004, 0.000, -0.041, 0.237, 200.000, 0.000, 2.427, 0, 0 
