Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154587, 898989105, 399.978, 0.000, -1.131, 0.000, -1.088, -4.242, -4.416, 399.979, -1.044, 2.432, 0, 0 
154587, 900061593, 399.977, 0.000, -1.130, 0.000, -1.072, -4.249, -4.294, 399.978, -1.046, 2.432, 0, 0 
154587, 901070949, 399.976, 0.000, -1.135, 0.000, -1.139, -4.264, -4.280, 399.977, -1.048, 2.432, 0, 0 
154587, 902079394, 399.975, 0.000, -1.128, 0.000, -1.140, -4.311, -4.836, 399.976, -1.051, 2.432, 0, 0 
154587, 903088616, 399.973, 0.000, -1.128, 0.000, -1.139, -4.273, -4.389, 399.975, -1.053, 2.431, 0, 0 
154587, 904099416, 399.973, 0.000, -1.014, 0.000, 0.000, -4.367, -4.619, 399.975, -1.053, 2.324, 0, 0 
154587, 905113833, 399.972, 0.000, -1.127, 0.000, -1.134, -4.428, -4.701, 399.973, -1.055, 2.431, 0, 0 
154587, 906141451, 399.972, 0.000, -0.900, 0.000, 0.000, -4.442, -4.334, 399.973, -1.055, 2.322, 0, 0 
154587, 907230594, 399.971, 0.000, -1.005, 0.000, -1.056, -4.499, -4.375, 399.972, -1.058, 2.324, 0, 0 
154587, 908241449, 399.971, 0.000, -0.785, 0.000, 0.000, -4.452, -3.873, 399.972, -1.058, 2.320, 0, 0 
154587, 909249846, 399.970, 0.000, -0.891, 0.000, -1.140, -4.427, -4.022, 399.971, -1.060, 2.322, 0, 0 
154587, 910332676, 399.970, 0.000, -0.668, 0.000, 0.000, -4.356, -3.860, 399.971, -1.060, 2.317, 0, 0 
154587, 911342820, 399.969, 0.000, -0.789, 0.000, -1.138, -4.356, -4.131, 399.970, -1.062, 2.320, 0, 0 
154587, 912352442, 399.969, 0.000, -0.561, 0.000, 0.000, -4.292, -3.914, 399.970, -1.062, 2.315, 0, 0 
154587, 913405824, 399.968, 0.000, -0.670, 0.000, -1.092, -4.225, -3.941, 399.969, -1.065, 2.317, 0, 0 
154587, 914463139, 399.968, 0.000, -0.447, 0.000, 0.000, -4.182, -3.995, 399.969, -1.065, 2.313, 0, 0 
154587, 915472681, 399.967, 0.000, -0.670, 0.000, -1.139, -4.136, -4.212, 399.968, -1.067, 2.317, 0, 0 
154587, 916483559, 399.965, 0.000, -0.556, 0.000, -1.138, -4.032, -3.873, 399.966, -1.069, 2.315, 0, 0 
154587, 917491025, 399.965, 0.000, -0.557, 0.000, 0.000, -4.006, -3.738, 399.966, -1.069, 2.315, 0, 0 
154587, 918558479, 399.964, 0.000, -0.672, 0.000, -1.077, -3.949, -3.670, 399.965, -1.071, 2.317, 0, 0 
154587, 919620843, 399.963, 0.000, -0.673, 0.000, -1.082, -4.002, -4.334, 399.964, -1.074, 2.317, 0, 0 
154587, 920663164, 399.962, 0.000, -0.669, 0.000, -1.103, -3.929, -3.955, 399.963, -1.076, 2.317, 0, 0 
154587, 921673104, 399.961, 0.000, -0.781, 0.000, -1.139, -4.010, -4.294, 399.962, -1.078, 2.319, 0, 0 
154587, 922680096, 399.961, 0.000, -0.663, 0.000, 0.000, -3.984, -4.212, 399.962, -1.078, 2.317, 0, 0 
154587, 923696552, 399.960, 0.000, -0.890, 0.000, -1.131, -4.014, -4.131, 399.961, -1.081, 2.321, 0, 0 
154587, 924704311, 399.958, 0.000, -0.782, 0.000, -1.141, -4.013, -3.846, 399.960, -1.083, 2.319, 0, 0 
154587, 925766431, 399.957, 0.000, -0.889, 0.000, -1.083, -4.031, -3.887, 399.958, -1.085, 2.321, 0, 0 
154587, 926823641, 399.956, 0.000, -0.890, 0.000, -1.088, -3.982, -3.765, 399.957, -1.088, 2.321, 0, 0 
154587, 927883170, 399.955, 0.000, -0.884, 0.000, -1.085, -4.002, -3.955, 399.956, -1.090, 2.321, 0, 0 
154587, 928895427, 399.954, 0.000, -0.998, 0.000, -1.136, -4.001, -3.914, 399.955, -1.092, 2.323, 0, 0 
154587, 929904287, 399.953, 0.000, -0.999, 0.000, -1.140, -4.048, -4.104, 399.954, -1.094, 2.323, 0, 0 
154587, 930996783, 399.952, 0.000, -0.996, 0.000, -1.053, -3.997, -4.009, 399.953, -1.097, 2.323, 0, 0 
154587, 932007947, 399.950, 0.000, -1.008, 0.000, -1.137, -3.997, -3.860, 399.952, -1.099, 2.323, 0, 0 
154587, 933068989, 399.949, 0.000, -0.994, 0.000, -1.084, -3.990, -4.077, 399.950, -1.101, 2.323, 0, 0 
154587, 934131276, 399.947, 0.000, -1.216, 0.000, -2.165, -3.917, -3.697, 399.948, -1.106, 2.432, 0, 0 
154587, 935141586, 399.946, 0.000, -1.109, 0.000, -1.138, -3.927, -3.860, 399.947, -1.108, 2.430, 0, 0 
154587, 936150280, 399.945, 0.000, -1.211, 0.000, -1.140, -3.933, -4.063, 399.946, -1.111, 2.432, 0, 0 
154587, 937160692, 399.944, 0.000, -1.216, 0.000, -1.138, -3.925, -4.009, 399.945, -1.113, 2.432, 0, 0 
154587, 938180144, 399.942, 0.000, -1.221, 0.000, -1.128, -4.052, -4.986, 399.944, -1.115, 2.432, 0, 0 
154587, 939187423, 399.941, 0.000, -1.227, 0.000, -1.142, -3.979, -4.199, 399.942, -1.117, 2.432, 0, 0 
154587, 940195805, 399.941, 0.000, -1.112, 0.000, 0.000, -4.131, -4.646, 399.942, -1.117, 2.325, 0, 0 
154587, 941290356, 399.940, 0.000, -1.218, 0.000, -1.051, -4.098, -4.226, 399.941, -1.120, 2.432, 0, 0 
154587, 942301651, 399.939, 0.000, -1.121, 0.000, -1.137, -4.174, -4.348, 399.940, -1.122, 2.325, 0, 0 
154587, 943327908, 399.939, 0.000, -0.999, 0.000, 0.000, -4.200, -4.239, 399.940, -1.122, 2.323, 0, 0 
154587, 944340788, 399.938, 0.000, -1.117, 0.000, -1.135, -4.225, -4.212, 399.939, -1.124, 2.325, 0, 0 
154587, 945352725, 399.937, 0.000, -0.901, 0.000, -1.136, -4.276, -4.185, 399.938, -1.127, 2.320, 0, 0 
154587, 946364412, 399.937, 0.000, -0.787, 0.000, 0.000, -4.325, -4.321, 399.938, -1.127, 2.318, 0, 0 
154587, 947374647, 399.935, 0.000, -0.901, 0.000, -1.138, -4.319, -4.144, 399.937, -1.129, 2.320, 0, 0 
154587, 948384835, 399.934, 0.000, -0.787, 0.000, -1.138, -4.379, -4.429, 399.935, -1.131, 2.318, 0, 0 
154587, 949396658, 399.934, 0.000, -0.674, 0.000, 0.000, -4.319, -4.674, 399.935, -1.131, 2.316, 0, 0 
154587, 950413246, 399.933, 0.000, -0.787, 0.000, -1.131, -4.334, -4.592, 399.934, -1.134, 2.318, 0, 0 
154587, 951471995, 399.932, 0.000, -0.782, 0.000, -1.086, -4.303, -4.253, 399.933, -1.136, 2.318, 0, 0 
154587, 952486559, 399.931, 0.000, -0.795, 0.000, -1.133, -4.328, -4.131, 399.932, -1.138, 2.318, 0, 0 
154587, 953498954, 399.931, 0.000, -0.677, 0.000, 0.000, -4.351, -4.456, 399.932, -1.138, 2.316, 0, 0 
154587, 954509658, 399.930, 0.000, -0.904, 0.000, -1.138, -4.307, -4.131, 399.931, -1.140, 2.320, 0, 0 
154587, 955519892, 399.929, 0.000, -0.790, 0.000, -1.138, -4.307, -3.887, 399.930, -1.143, 2.318, 0, 0 
154587, 956532396, 399.927, 0.000, -0.790, 0.000, -1.136, -4.305, -3.914, 399.929, -1.145, 2.318, 0, 0 
154587, 957542605, 399.926, 0.000, -0.904, 0.000, -1.138, -4.260, -3.900, 399.927, -1.147, 2.320, 0, 0 
154587, 958556517, 399.925, 0.000, -0.904, 0.000, -1.134, -4.296, -4.497, 399.926, -1.150, 2.320, 0, 0 
154587, 959567375, 399.924, 0.000, -0.904, 0.000, -1.138, -4.188, -3.941, 399.925, -1.152, 2.320, 0, 0 
154587, 960580102, 399.923, 0.000, -1.017, 0.000, -1.136, -4.212, -4.362, 399.924, -1.154, 2.322, 0, 0 
154587, 961632293, 399.922, 0.000, -1.013, 0.000, -1.093, -4.104, -3.927, 399.923, -1.157, 2.322, 0, 0 
154587, 962643659, 399.921, 0.000, -1.023, 0.000, -1.137, -4.115, -3.927, 399.922, -1.159, 2.322, 0, 0 
154587, 963653942, 399.919, 0.000, -1.019, 0.000, -1.138, -4.108, -4.063, 399.921, -1.161, 2.322, 0, 0 
154587, 964666351, 399.918, 0.000, -1.132, 0.000, -1.136, -4.052, -4.036, 399.919, -1.163, 2.324, 0, 0 
154587, 965676721, 399.917, 0.000, -1.133, 0.000, -1.138, -4.041, -3.995, 399.918, -1.166, 2.324, 0, 0 
154587, 966689463, 399.916, 0.000, -1.132, 0.000, -1.136, -4.045, -3.887, 399.917, -1.168, 2.324, 0, 0 
154587, 967701220, 399.914, 0.000, -1.246, 0.000, -2.273, -4.050, -3.846, 399.915, -1.173, 2.431, 0, 0 
154587, 968711211, 399.912, 0.000, -1.132, 0.000, -1.139, -4.075, -4.117, 399.914, -1.175, 2.324, 0, 0 
154587, 969724845, 399.911, 0.000, -1.246, 0.000, -1.135, -4.002, -4.036, 399.913, -1.177, 2.431, 0, 0 
154587, 970740622, 399.910, 0.000, -1.246, 0.000, -1.132, -4.031, -4.144, 399.911, -1.180, 2.431, 0, 0 
154587, 971819555, 399.909, 0.000, -1.239, 0.000, -1.066, -4.012, -4.280, 399.910, -1.182, 2.431, 0, 0 
154587, 972961262, 399.908, 0.000, -1.237, 0.000, -1.007, -4.071, -4.660, 399.909, -1.184, 2.431, 0, 0 
154587, 974179605, 399.907, 0.000, -1.224, 0.000, -0.944, -4.083, -4.429, 399.908, -1.186, 2.431, 0, 0 
154587, 975190294, 399.906, 0.000, -1.230, 0.000, -1.138, -4.153, -4.524, 399.907, -1.189, 2.431, 0, 0 
154587, 976208509, 399.904, 0.000, -1.210, 0.000, -1.129, -4.182, -4.429, 399.906, -1.191, 2.430, 0, 0 
154587, 977218789, 399.904, 0.000, -1.097, 0.000, 0.000, -4.211, -4.185, 399.906, -1.191, 2.323, 0, 0 
154587, 978231382, 399.903, 0.000, -1.210, 0.000, -1.136, -4.295, -4.484, 399.904, -1.193, 2.430, 0, 0 
154587, 979241534, 399.903, 0.000, -0.869, 0.000, 0.000, -4.338, -4.579, 399.904, -1.193, 2.319, 0, 0 
154587, 980251715, 399.903, 0.000, -0.869, 0.000, 0.000, -4.389, -4.714, 399.904, -1.193, 2.319, 0, 0 
154587, 981264090, 399.902, 0.000, -0.869, 0.000, -1.136, -4.439, -4.674, 399.903, -1.196, 2.318, 0, 0 
154587, 982334872, 399.902, 0.000, -0.642, 0.000, 0.000, -4.400, -3.710, 399.903, -1.196, 2.314, 0, 0 
154587, 983349759, 399.901, 0.000, -0.762, 0.000, -1.133, -4.473, -4.050, 399.902, -1.198, 2.316, 0, 0 
154587, 984447346, 399.900, 0.000, -0.653, 0.000, -1.048, -4.371, -3.982, 399.901, -1.200, 2.314, 0, 0 
154587, 985460225, 399.900, 0.000, -0.567, 0.000, 0.000, -4.376, -4.416, 399.901, -1.200, 2.312, 0, 0 
154587, 986470726, 399.900, 0.000, -0.558, 0.000, 0.000, -4.332, -4.511, 399.901, -1.200, 2.312, 0, 0 
154587, 987487394, 399.899, 0.000, -0.558, 0.000, -1.131, -4.305, -4.253, 399.900, -1.203, 2.312, 0, 0 
154587, 988499981, 399.898, 0.000, -0.559, 0.000, -1.136, -4.341, -4.294, 399.899, -1.205, 2.312, 0, 0 
154587, 989510513, 399.898, 0.000, -0.445, 0.000, 0.000, -4.337, -4.484, 399.899, -1.205, 2.310, 0, 0 
154587, 990521179, 399.896, 0.000, -0.672, 0.000, -1.138, -4.298, -4.375, 399.898, -1.207, 2.314, 0, 0 
154587, 991533872, 399.895, 0.000, -0.672, 0.000, -1.136, -4.275, -4.375, 399.896, -1.209, 2.314, 0, 0 
154587, 992608706, 399.894, 0.000, -0.666, 0.000, -1.070, -4.226, -4.185, 399.895, -1.212, 2.314, 0, 0 
154587, 993620624, 399.894, 0.000, -0.672, 0.000, 0.000, -4.319, -4.456, 399.895, -1.212, 2.314, 0, 0 
154587, 994632106, 399.893, 0.000, -0.779, 0.000, -1.137, -4.309, -4.212, 399.894, -1.214, 2.316, 0, 0 
154587, 995642914, 399.892, 0.000, -0.675, 0.000, -1.138, -4.351, -4.158, 399.893, -1.216, 2.314, 0, 0 
154587, 996655378, 399.891, 0.000, -0.788, 0.000, -1.136, -4.325, -4.104, 399.892, -1.219, 2.316, 0, 0 
154587, 997666436, 399.889, 0.000, -0.902, 0.000, -1.137, -4.268, -3.887, 399.891, -1.221, 2.319, 0, 0 
154587, 998678468, 399.889, 0.000, -0.789, 0.000, 0.000, -4.271, -4.063, 399.891, -1.221, 2.316, 0, 0 
154587, 999687554, 399.888, 0.000, -0.903, 0.000, -1.140, -4.280, -4.565, 399.890, -1.223, 2.319, 0, 0 
154588, 760024, 399.887, 0.000, -0.789, 0.000, -0.001, -4.235, -4.538, 399.888, -1.226, 2.316, 0, 0 
154588, 1832023, 399.886, 0.000, -0.897, 0.000, -1.073, -4.226, -4.253, 399.887, -1.228, 2.318, 0, 0 
154588, 2957260, 399.885, 0.000, -0.778, 0.000, -1.022, -4.230, -4.131, 399.886, -1.230, 2.316, 0, 0 
154588, 3971221, 399.883, 0.000, -0.903, 0.000, -2.268, -4.229, -4.050, 399.884, -1.235, 2.318, 0, 0 
154588, 4979394, 399.883, 0.000, -0.778, 0.000, 0.000, -4.199, -4.077, 399.884, -1.235, 2.316, 0, 0 
154588, 6003232, 399.880, 0.000, -1.116, 0.000, -2.246, -4.223, -4.484, 399.882, -1.239, 2.323, 0, 0 
154588, 7143481, 399.879, 0.000, -0.879, 0.000, -1.009, -4.185, -4.185, 399.880, -1.242, 2.318, 0, 0 
154588, 8200903, 399.878, 0.000, -0.998, 0.000, -1.088, -4.214, -4.090, 399.879, -1.244, 2.320, 0, 0 
154588, 9256063, 399.877, 0.000, -0.985, 0.000, -1.090, -4.222, -3.873, 399.878, -1.246, 2.320, 0, 0 
154588, 10265607, 399.876, 0.000, -1.099, 0.000, -1.139, -4.257, -4.199, 399.877, -1.249, 2.322, 0, 0 
154588, 11322654, 399.875, 0.000, -1.088, 0.000, -1.088, -4.187, -4.185, 399.876, -1.251, 2.322, 0, 0 
154588, 12380177, 399.872, 0.000, -1.311, 0.000, -2.175, -4.127, -3.927, 399.874, -1.255, 2.431, 0, 0 
154588, 13416739, 399.871, 0.000, -1.206, 0.000, -1.109, -4.169, -4.416, 399.872, -1.258, 2.324, 0, 0 
154588, 14425359, 399.870, 0.000, -1.324, 0.000, -1.140, -4.189, -4.823, 399.871, -1.260, 2.431, 0, 0 
154588, 15478864, 399.869, 0.000, -1.204, 0.000, -1.092, -4.173, -4.294, 399.870, -1.262, 2.324, 0, 0 
154588, 16488015, 399.868, 0.000, -1.322, 0.000, -1.140, -4.245, -4.267, 399.869, -1.265, 2.431, 0, 0 
154588, 17498927, 399.866, 0.000, -1.207, 0.000, -1.138, -4.233, -4.334, 399.868, -1.267, 2.324, 0, 0 
154588, 18534877, 399.865, 0.000, -1.217, 0.000, -1.110, -4.239, -4.321, 399.867, -1.269, 2.324, 0, 0 
154588, 19584333, 399.864, 0.000, -1.221, 0.000, -1.096, -4.237, -4.050, 399.865, -1.272, 2.324, 0, 0 
154588, 20595622, 399.863, 0.000, -1.227, 0.000, -1.137, -4.291, -4.144, 399.864, -1.274, 2.324, 0, 0 
154588, 21611844, 399.862, 0.000, -1.222, 0.000, -1.132, -4.248, -3.860, 399.863, -1.276, 2.324, 0, 0 
154588, 22620515, 399.861, 0.000, -1.228, 0.000, -1.140, -4.256, -3.982, 399.862, -1.278, 2.324, 0, 0 
154588, 23705013, 399.860, 0.000, -1.115, 0.000, -1.060, -4.287, -4.362, 399.861, -1.281, 2.322, 0, 0 
154588, 24713680, 399.858, 0.000, -1.126, 0.000, -1.140, -4.204, -3.968, 399.860, -1.283, 2.322, 0, 0 
154588, 25741648, 399.856, 0.000, -1.228, 0.000, -2.237, -4.142, -3.805, 399.857, -1.288, 2.324, 0, 0 
154588, 26749831, 399.855, 0.000, -1.123, 0.000, -1.141, -4.071, -3.426, 399.856, -1.290, 2.322, 0, 0 
154588, 27802592, 399.854, 0.000, -1.228, 0.000, -1.092, -4.081, -3.982, 399.855, -1.292, 2.324, 0, 0 
154588, 28859787, 399.853, 0.000, -1.228, 0.000, -1.088, -3.997, -4.050, 399.854, -1.294, 2.324, 0, 0 
154588, 29869715, 399.852, 0.000, -1.231, 0.000, -1.139, -3.950, -3.927, 399.853, -1.297, 2.324, 0, 0 
154588, 30926378, 399.850, 0.000, -1.226, 0.000, -1.088, -3.938, -3.805, 399.852, -1.299, 2.324, 0, 0 
154588, 31983393, 399.848, 0.000, -1.335, 0.000, -2.176, -3.926, -3.900, 399.849, -1.304, 2.431, 0, 0 
154588, 32992167, 399.847, 0.000, -1.227, 0.000, -1.140, -3.931, -4.009, 399.848, -1.306, 2.323, 0, 0 
154588, 34082380, 399.846, 0.000, -1.322, 0.000, -1.055, -3.969, -4.470, 399.847, -1.308, 2.430, 0, 0 
154588, 35090982, 399.845, 0.000, -1.338, 0.000, -1.140, -3.891, -4.036, 399.846, -1.311, 2.431, 0, 0 
154588, 36121489, 399.843, 0.000, -1.327, 0.000, -1.116, -3.959, -4.212, 399.845, -1.313, 2.430, 0, 0 
154588, 37182380, 399.842, 0.000, -1.214, 0.000, -1.084, -4.047, -4.863, 399.844, -1.315, 2.323, 0, 0 
154588, 38242634, 399.841, 0.000, -1.212, 0.000, -1.085, -4.135, -4.958, 399.843, -1.317, 2.323, 0, 0 
154588, 39252460, 399.840, 0.000, -1.216, 0.000, -1.139, -4.142, -4.144, 399.841, -1.320, 2.323, 0, 0 
154588, 40261139, 399.839, 0.000, -1.216, 0.000, -1.140, -4.220, -4.022, 399.840, -1.322, 2.323, 0, 0 
154588, 41322121, 399.838, 0.000, -1.211, 0.000, -1.084, -4.246, -4.063, 399.839, -1.324, 2.323, 0, 0 
154588, 42385181, 399.837, 0.000, -1.216, 0.000, -1.082, -4.276, -4.144, 399.838, -1.327, 2.323, 0, 0 
154588, 43445522, 399.835, 0.000, -1.107, 0.000, -1.085, -4.269, -3.914, 399.837, -1.329, 2.321, 0, 0 
154588, 44528979, 399.834, 0.000, -1.099, 0.000, -1.061, -4.283, -3.914, 399.836, -1.331, 2.320, 0, 0 
154588, 45537718, 399.833, 0.000, -1.109, 0.000, -1.140, -4.246, -4.104, 399.834, -1.334, 2.321, 0, 0 
154588, 46599016, 399.832, 0.000, -1.096, 0.000, -1.084, -4.223, -3.995, 399.833, -1.336, 2.320, 0, 0 
154588, 47616823, 399.831, 0.000, -1.103, 0.000, -1.130, -4.204, -3.914, 399.832, -1.338, 2.320, 0, 0 
154588, 48627488, 399.830, 0.000, -1.104, 0.000, -1.138, -4.079, -3.534, 399.831, -1.340, 2.320, 0, 0 
154588, 49640270, 399.827, 0.000, -1.222, 0.000, -2.271, -4.013, -3.914, 399.829, -1.345, 2.323, 0, 0 
154588, 50649316, 399.826, 0.000, -1.108, 0.000, -1.140, -3.969, -4.090, 399.828, -1.347, 2.320, 0, 0 
154588, 51709555, 399.825, 0.000, -1.216, 0.000, -1.085, -3.961, -4.117, 399.826, -1.350, 2.322, 0, 0 
154588, 52719300, 399.824, 0.000, -1.227, 0.000, -1.139, -3.955, -4.022, 399.825, -1.352, 2.323, 0, 0 
154588, 53730380, 399.823, 0.000, -1.227, 0.000, -1.137, -3.987, -4.375, 399.824, -1.354, 2.322, 0, 0 
154588, 54886942, 399.820, 0.000, -1.318, 0.000, -1.989, -3.991, -4.307, 399.822, -1.359, 2.324, 0, 0 
154588, 56016238, 399.819, 0.000, -1.228, 0.000, -1.018, -4.041, -4.348, 399.821, -1.361, 2.322, 0, 0 
154588, 57070244, 399.818, 0.000, -1.320, 0.000, -1.091, -4.041, -4.144, 399.820, -1.363, 2.324, 0, 0 
154588, 58079744, 399.817, 0.000, -1.319, 0.000, -1.139, -4.035, -3.724, 399.818, -1.366, 2.324, 0, 0 
154588, 59133095, 399.815, 0.000, -1.419, 0.000, -2.184, -4.082, -3.968, 399.816, -1.370, 2.431, 0, 0 
154588, 60187382, 399.814, 0.000, -1.310, 0.000, -1.091, -4.096, -3.914, 399.815, -1.373, 2.324, 0, 0 
154588, 61255889, 399.812, 0.000, -1.300, 0.000, -1.076, -4.106, -3.968, 399.814, -1.375, 2.324, 0, 0 
154588, 62265514, 399.810, 0.000, -1.415, 0.000, -2.278, -4.120, -4.280, 399.812, -1.380, 2.431, 0, 0 
154588, 63321639, 399.809, 0.000, -1.295, 0.000, -1.089, -4.098, -4.212, 399.810, -1.382, 2.323, 0, 0 
154588, 64377503, 399.808, 0.000, -1.409, 0.000, -1.089, -4.132, -4.294, 399.809, -1.384, 2.431, 0, 0 
154588, 65466161, 399.807, 0.000, -1.401, 0.000, -1.056, -4.097, -4.104, 399.808, -1.386, 2.430, 0, 0 
154588, 66475301, 399.806, 0.000, -1.319, 0.000, -1.140, -4.087, -4.022, 399.807, -1.389, 2.324, 0, 0 
154588, 67535504, 399.804, 0.000, -1.318, 0.000, -1.085, -4.060, -3.995, 399.806, -1.391, 2.324, 0, 0 
154588, 68543817, 399.803, 0.000, -1.328, 0.000, -1.141, -4.102, -4.538, 399.805, -1.393, 2.324, 0, 0 
154588, 69605323, 399.802, 0.000, -1.317, 0.000, -1.083, -4.071, -3.955, 399.803, -1.396, 2.323, 0, 0 
154588, 70665804, 399.801, 0.000, -1.213, 0.000, -1.084, -4.151, -4.185, 399.802, -1.398, 2.321, 0, 0 
154588, 71731256, 399.799, 0.000, -1.320, 0.000, -2.159, -4.125, -3.887, 399.800, -1.402, 2.323, 0, 0 
154588, 72740935, 399.797, 0.000, -1.218, 0.000, -1.139, -4.147, -3.887, 399.799, -1.405, 2.321, 0, 0 
154588, 73799641, 399.796, 0.000, -1.201, 0.000, -1.086, -4.134, -4.144, 399.798, -1.407, 2.321, 0, 0 
154588, 74807571, 399.795, 0.000, -1.212, 0.000, -1.141, -4.138, -4.511, 399.797, -1.409, 2.321, 0, 0 
154588, 75902703, 399.794, 0.000, -1.202, 0.000, -1.050, -4.055, -3.832, 399.795, -1.412, 2.321, 0, 0 
154588, 76911176, 399.793, 0.000, -1.220, 0.000, -1.140, -4.098, -3.860, 399.794, -1.414, 2.321, 0, 0 
154588, 77972537, 399.792, 0.000, -1.205, 0.000, -1.084, -4.077, -3.832, 399.793, -1.416, 2.321, 0, 0 
154588, 78981538, 399.789, 0.000, -1.330, 0.000, -2.279, -4.094, -4.144, 399.791, -1.421, 2.323, 0, 0 
154588, 80024365, 399.788, 0.000, -1.207, 0.000, -1.103, -4.003, -3.941, 399.790, -1.423, 2.321, 0, 0 
154588, 81038634, 399.787, 0.000, -1.330, 0.000, -1.134, -4.033, -4.050, 399.789, -1.425, 2.323, 0, 0 
154588, 82101067, 399.786, 0.000, -1.326, 0.000, -1.082, -4.067, -4.633, 399.787, -1.428, 2.323, 0, 0 
154588, 83110901, 399.785, 0.000, -1.229, 0.000, -1.139, -4.044, -4.239, 399.786, -1.430, 2.321, 0, 0 
154588, 84131469, 399.783, 0.000, -1.335, 0.000, -2.254, -4.106, -4.117, 399.784, -1.435, 2.323, 0, 0 
154588, 85140483, 399.781, 0.000, -1.229, 0.000, -1.140, -4.098, -3.941, 399.783, -1.437, 2.321, 0, 0 
154588, 86235241, 399.780, 0.000, -1.332, 0.000, -1.050, -4.096, -4.307, 399.782, -1.439, 2.323, 0, 0 
154588, 87251135, 399.778, 0.000, -1.462, 0.000, -2.264, -4.071, -3.955, 399.779, -1.444, 2.430, 0, 0 
154588, 88265609, 399.777, 0.000, -1.340, 0.000, -1.134, -4.136, -4.158, 399.778, -1.446, 2.323, 0, 0 
154588, 89275451, 399.776, 0.000, -1.458, 0.000, -1.139, -4.188, -4.551, 399.777, -1.448, 2.430, 0, 0 
154588, 90284635, 399.773, 0.000, -1.458, 0.000, -2.279, -4.154, -4.199, 399.775, -1.453, 2.430, 0, 0 
154588, 91327142, 399.772, 0.000, -1.344, 0.000, -1.103, -4.223, -4.280, 399.774, -1.455, 2.323, 0, 0 
154588, 92335492, 399.771, 0.000, -1.462, 0.000, -1.140, -4.229, -4.185, 399.773, -1.458, 2.430, 0, 0 
154588, 93389329, 399.770, 0.000, -1.459, 0.000, -1.091, -4.191, -4.158, 399.771, -1.460, 2.325, 0, 0 
154588, 94442570, 399.769, 0.000, -1.459, 0.000, -1.092, -4.177, -4.077, 399.770, -1.462, 2.325, 0, 0 
154588, 95500079, 399.768, 0.000, -1.343, 0.000, -1.087, -4.162, -3.887, 399.769, -1.465, 2.323, 0, 0 
154588, 96580269, 399.766, 0.000, -1.336, 0.000, -1.065, -4.208, -4.212, 399.768, -1.467, 2.322, 0, 0 
154588, 97590048, 399.765, 0.000, -1.347, 0.000, -1.139, -4.193, -4.484, 399.767, -1.469, 2.323, 0, 0 
154588, 98601932, 399.763, 0.000, -1.340, 0.000, -2.273, -4.143, -3.724, 399.764, -1.474, 2.322, 0, 0 
154588, 99611850, 399.762, 0.000, -1.227, 0.000, -1.139, -4.230, -4.267, 399.763, -1.476, 2.320, 0, 0 
154588, 100620852, 399.761, 0.000, -1.341, 0.000, -1.140, -4.131, -4.104, 399.762, -1.478, 2.322, 0, 0 
154588, 101684385, 399.760, 0.000, -1.221, 0.000, -1.081, -4.132, -4.050, 399.761, -1.481, 2.320, 0, 0 
154588, 102745061, 399.758, 0.000, -1.225, 0.000, -1.084, -4.105, -3.955, 399.760, -1.483, 2.320, 0, 0 
154588, 103807947, 399.757, 0.000, -1.219, 0.000, -1.082, -4.085, -3.887, 399.759, -1.485, 2.320, 0, 0 
154588, 104817177, 399.756, 0.000, -1.224, 0.000, -1.139, -4.086, -4.104, 399.758, -1.488, 2.320, 0, 0 
154588, 105876717, 399.754, 0.000, -1.326, 0.000, -2.171, -4.056, -3.995, 399.755, -1.492, 2.322, 0, 0 
154588, 106972677, 399.753, 0.000, -1.219, 0.000, -1.049, -4.124, -4.456, 399.754, -1.494, 2.320, 0, 0 
154588, 107981766, 399.751, 0.000, -1.339, 0.000, -1.140, -4.097, -4.402, 399.753, -1.497, 2.322, 0, 0 
154588, 108991122, 399.749, 0.000, -1.444, 0.000, -2.279, -4.037, -3.832, 399.751, -1.501, 2.324, 0, 0 
154588, 109998055, 399.748, 0.000, -1.217, 0.000, -1.142, -4.094, -3.724, 399.750, -1.504, 2.319, 0, 0 
154588, 111008343, 399.747, 0.000, -1.330, 0.000, -1.138, -4.070, -3.914, 399.748, -1.506, 2.321, 0, 0 
154588, 112019434, 399.745, 0.000, -1.444, 0.000, -2.275, -4.045, -4.050, 399.746, -1.510, 2.324, 0, 0 
154588, 113027796, 399.743, 0.000, -1.336, 0.000, -1.140, -4.014, -3.873, 399.745, -1.513, 2.321, 0, 0 
154588, 114088985, 399.742, 0.000, -1.450, 0.000, -1.084, -4.037, -4.009, 399.744, -1.515, 2.324, 0, 0 
154588, 115148766, 399.741, 0.000, -1.456, 0.000, -1.085, -4.081, -4.456, 399.743, -1.517, 2.324, 0, 0 
154588, 116155607, 399.739, 0.000, -1.570, 0.000, -2.284, -4.077, -4.511, 399.740, -1.522, 2.431, 0, 0 
154588, 117260136, 399.738, 0.000, -1.337, 0.000, -1.041, -4.081, -4.090, 399.739, -1.524, 2.321, 0, 0 
154588, 118269777, 399.735, 0.000, -1.585, 0.000, -2.278, -4.140, -4.633, 399.737, -1.529, 2.431, 0, 0 
