Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155694, 437014682, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 438070296, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 439179409, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 440242381, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 441304164, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 442400245, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 443413047, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 444474219, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 445483364, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 446492992, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 447504367, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 448572428, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 449582650, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 450589909, -59.894, 0.000, 0.000, 0.000, 0.000, 7.880, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 451599644, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.591, 200.000, 0.000, 2.286, 0, 0 
155694, 452629433, -59.894, 0.000, 0.000, 0.000, 0.000, 7.889, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 453639569, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 8.038, 200.000, 0.000, 2.286, 0, 0 
155694, 454718289, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 8.011, 200.000, 0.000, 2.286, 0, 0 
155694, 455774761, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 456834123, -59.894, 0.000, 0.000, 0.000, 0.000, 7.901, 7.821, 200.000, 0.000, 2.285, 0, 0 
155694, 457890048, -59.894, 0.000, 0.000, 0.000, 0.000, 7.908, 8.052, 200.000, 0.000, 2.285, 0, 0 
155694, 458945992, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 459956990, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 461021783, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 462057703, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 463139967, -59.894, 0.000, 0.000, 0.000, 0.000, 7.873, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 464150024, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 465205550, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 466263738, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 467319678, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 468376012, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 469431295, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 470498305, -59.894, 0.000, 0.000, 0.000, 0.000, 7.779, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 471564900, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 472640934, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 473744365, -59.894, 0.000, 0.000, 0.000, 0.000, 7.759, 7.577, 200.000, 0.000, 2.286, 0, 0 
155694, 474753465, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 475763454, -59.894, 0.000, 0.000, 0.000, 0.000, 7.729, 7.631, 200.000, 0.000, 2.286, 0, 0 
155694, 476816834, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 477826949, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 478886980, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 479948603, -59.894, 0.000, 0.000, 0.000, 0.000, 7.783, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 481024234, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 482097275, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 8.093, 200.000, 0.000, 2.286, 0, 0 
155694, 483171144, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 484273273, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 485284819, -59.894, 0.000, 0.000, 0.000, 0.000, 7.858, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 486351457, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 487413423, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 488483569, -59.894, 0.000, 0.000, 0.000, 0.000, 7.913, 8.133, 200.000, 0.000, 2.285, 0, 0 
155694, 489557168, -59.894, 0.000, 0.000, 0.000, 0.000, 7.890, 8.011, 200.000, 0.000, 2.286, 0, 0 
155694, 490568194, -59.894, 0.000, 0.000, 0.000, 0.000, 7.909, 7.916, 200.000, 0.000, 2.285, 0, 0 
155694, 491579781, -59.894, 0.000, 0.000, 0.000, 0.000, 7.946, 7.943, 200.000, 0.000, 2.285, 0, 0 
155694, 492615057, -59.894, 0.000, 0.000, 0.000, 0.000, 7.953, 7.781, 200.000, 0.000, 2.285, 0, 0 
155694, 493628675, -59.894, 0.000, 0.000, 0.000, 0.000, 7.927, 7.672, 200.000, 0.000, 2.285, 0, 0 
155694, 494704108, -59.894, 0.000, 0.000, 0.000, 0.000, 7.911, 7.726, 200.000, 0.000, 2.285, 0, 0 
155694, 495711422, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.645, 200.000, 0.000, 2.286, 0, 0 
155694, 496722100, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.591, 200.000, 0.000, 2.286, 0, 0 
155694, 497795288, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 8.120, 200.000, 0.000, 2.286, 0, 0 
155694, 498862045, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 8.025, 200.000, 0.000, 2.286, 0, 0 
155694, 499928557, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 501000056, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 502066656, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 503133510, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 504142799, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 505242129, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 506251773, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 507263760, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 508276986, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 509288621, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 510297690, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 511309437, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 512345046, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 513353313, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 514408103, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 515486024, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 8.052, 200.000, 0.000, 2.286, 0, 0 
155694, 516495154, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 517564649, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 518630906, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 519640085, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 520695260, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 521760018, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 522824357, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 8.079, 200.000, 0.000, 2.286, 0, 0 
155694, 523834969, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 524894320, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 525993682, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 527001807, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.631, 200.000, 0.000, 2.286, 0, 0 
155694, 528067798, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.577, 200.000, 0.000, 2.286, 0, 0 
155694, 529127075, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 530187343, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 531256732, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 532315627, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 533388422, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.970, 200.000, 0.000, 2.286, 0, 0 
155694, 534458351, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 535528703, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 536620516, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 537630601, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 538639812, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 539691638, -59.894, 0.000, 0.000, 0.000, 0.000, 7.886, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 540748151, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 541806285, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.550, 200.000, 0.000, 2.286, 0, 0 
155694, 542865615, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 543914688, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.631, 200.000, 0.000, 2.286, 0, 0 
155694, 544927555, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 545951717, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 546995323, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 548008831, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 549065458, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 550130344, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 551195467, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 552265233, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 553331256, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 554396819, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.943, 200.000, 0.000, 2.286, 0, 0 
155694, 555462380, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 556528337, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 557556699, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 558568347, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 559623178, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 560685319, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 561757728, -59.894, 0.000, 0.000, 0.000, 0.000, 7.801, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 562767740, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 563828678, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.794, 200.000, 0.000, 2.286, 0, 0 
155694, 564900061, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 8.133, 200.000, 0.000, 2.286, 0, 0 
155694, 565981961, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 567053489, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 568153498, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 569165341, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 570174850, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 571186125, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 572261869, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 573332030, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 574394176, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 8.011, 200.000, 0.000, 2.286, 0, 0 
155694, 575462743, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 8.188, 200.000, 0.000, 2.286, 0, 0 
155694, 576533647, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 577543616, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.943, 200.000, 0.000, 2.286, 0, 0 
155694, 578592433, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 579610319, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.686, 200.000, 0.000, 2.286, 0, 0 
155694, 580664919, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.835, 200.000, 0.000, 2.286, 0, 0 
155694, 581775880, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 8.106, 200.000, 0.000, 2.286, 0, 0 
155694, 582841522, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 583907689, -59.894, 0.000, 0.000, 0.000, 0.000, 7.938, 8.228, 200.000, 0.000, 2.285, 0, 0 
155694, 584973890, -59.894, 0.000, 0.000, 0.000, 0.000, 7.920, 7.835, 200.000, 0.000, 2.285, 0, 0 
155694, 586079824, -59.894, 0.000, 0.000, 0.000, 0.000, 7.919, 7.604, 200.000, 0.000, 2.285, 0, 0 
155694, 587148616, -59.894, 0.000, 0.000, 0.000, 0.000, 7.894, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 588217806, -59.894, 0.000, 0.000, 0.000, 0.000, 7.880, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 589307866, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 590319667, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.577, 200.000, 0.000, 2.286, 0, 0 
155694, 591385069, -59.894, 0.000, 0.000, 0.000, 0.000, 7.892, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 592456503, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 593528115, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 594601994, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 595674856, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 596749928, -59.894, 0.000, 0.000, 0.000, 0.000, 7.778, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 597831126, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.862, 200.000, 0.000, 2.286, 0, 0 
155694, 598902450, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 599967873, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 600978239, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.672, 200.000, 0.000, 2.286, 0, 0 
155694, 601992357, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 603054362, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 604123203, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.713, 200.000, 0.000, 2.286, 0, 0 
155694, 605197684, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 606271509, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 607283776, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 8.174, 200.000, 0.000, 2.286, 0, 0 
155694, 608345974, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 609411223, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 610474429, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 611483676, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 612492038, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 613601349, -59.894, 0.000, 0.000, 0.000, 0.000, 7.882, 7.699, 200.000, 0.000, 2.286, 0, 0 
155694, 614658757, -59.894, 0.000, 0.000, 0.000, 0.000, 7.900, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 615725612, -59.894, 0.000, 0.000, 0.000, 0.000, 7.928, 8.188, 200.000, 0.000, 2.285, 0, 0 
155694, 616792193, -59.894, 0.000, 0.000, 0.000, 0.000, 7.913, 8.025, 200.000, 0.000, 2.285, 0, 0 
155694, 617802200, -59.894, 0.000, 0.000, 0.000, 0.000, 7.926, 7.875, 200.000, 0.000, 2.285, 0, 0 
155694, 618867949, -59.894, 0.000, 0.000, 0.000, 0.000, 7.908, 7.848, 200.000, 0.000, 2.285, 0, 0 
155694, 619934552, -59.894, 0.000, 0.000, 0.000, 0.000, 7.894, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 620981952, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.563, 200.000, 0.000, 2.286, 0, 0 
155694, 621991392, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 623033992, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 624044624, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.984, 200.000, 0.000, 2.286, 0, 0 
155694, 625106800, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 626179122, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 627251224, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 628301573, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 629367060, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.848, 200.000, 0.000, 2.286, 0, 0 
155694, 630374587, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 631464987, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 632494622, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 633506943, -59.894, 0.000, 0.000, 0.000, 0.000, 7.827, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 634562740, -59.894, 0.000, 0.000, 0.000, 0.000, 7.831, 7.753, 200.000, 0.000, 2.286, 0, 0 
155694, 635571330, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 636626922, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.903, 200.000, 0.000, 2.286, 0, 0 
155694, 637683816, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 638739077, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 639804316, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 640814466, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.916, 200.000, 0.000, 2.286, 0, 0 
155694, 641899685, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.930, 200.000, 0.000, 2.286, 0, 0 
155694, 642908734, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 643945310, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.658, 200.000, 0.000, 2.286, 0, 0 
155694, 644958627, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 645979039, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.889, 200.000, 0.000, 2.286, 0, 0 
155694, 647034163, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.808, 200.000, 0.000, 2.286, 0, 0 
155694, 648058529, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.943, 200.000, 0.000, 2.286, 0, 0 
155694, 649122043, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 650132677, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.781, 200.000, 0.000, 2.286, 0, 0 
155694, 651187761, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.998, 200.000, 0.000, 2.286, 0, 0 
155694, 652281225, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.767, 200.000, 0.000, 2.286, 0, 0 
155694, 653289885, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.740, 200.000, 0.000, 2.286, 0, 0 
155694, 654344308, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 655398175, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.821, 200.000, 0.000, 2.286, 0, 0 
155694, 656461706, -59.894, 0.000, 0.000, 0.000, 0.000, 7.852, 7.726, 200.000, 0.000, 2.286, 0, 0 
155694, 657472136, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.875, 200.000, 0.000, 2.286, 0, 0 
155694, 658541761, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.957, 200.000, 0.000, 2.286, 0, 0 
155694, 659601933, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.618, 200.000, 0.000, 2.286, 0, 0 
