Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1738, 429940328, 0.000, -27.325, 0.000, 22.456, 0.000, 13.404, 13.837, 19.977, 27.024, 2.500, 1, 0 
1738, 430968406, 0.000, -27.329, 0.000, 22.510, 0.000, 13.357, 13.868, 20.004, 27.054, 2.500, 1, 0 
1738, 432028473, 0.000, -27.334, 0.000, 22.562, 0.000, 13.386, 13.427, 20.031, 26.988, 2.500, 1, 0 
1738, 433088673, 0.000, -27.338, 0.000, 22.612, 0.000, 13.493, 13.616, 20.058, 27.018, 2.500, 1, 0 
1738, 434118545, 0.000, -27.343, 0.000, 22.662, 0.000, 13.474, 13.742, 20.085, 27.047, 2.500, 1, 0 
1738, 435128465, 0.000, -27.347, 0.000, 22.712, 0.000, 13.474, 13.616, 20.112, 27.077, 2.500, 1, 0 
1738, 436136794, 0.000, -27.351, 0.000, 22.762, 0.000, 13.502, 13.805, 20.139, 27.107, 2.500, 1, 0 
1738, 437177399, 0.000, -27.356, 0.000, 22.810, 0.000, 13.591, 13.868, 20.166, 27.137, 2.500, 1, 0 
1738, 438187036, 0.000, -27.360, 0.000, 22.858, 0.000, 13.591, 13.237, 20.193, 27.166, 2.500, 1, 0 
1738, 439268574, 0.000, -27.364, 0.000, 22.905, 0.000, 13.676, 13.742, 20.220, 27.196, 2.500, 1, 0 
1738, 440326436, 0.000, -27.369, 0.000, 22.952, 0.000, 13.651, 13.490, 20.248, 27.226, 2.500, 1, 0 
1738, 441356375, 0.000, -27.373, 0.000, 22.999, 0.000, 13.641, 13.490, 20.275, 27.256, 2.500, 1, 0 
1738, 442420082, 0.000, -27.377, 0.000, 23.047, 0.000, 13.622, 13.679, 20.302, 27.286, 2.500, 1, 0 
1738, 443486632, 0.000, -27.381, 0.000, 23.095, 0.000, 13.603, 13.427, 20.329, 27.316, 2.500, 1, 0 
1738, 444496565, 0.000, -27.386, 0.000, 23.143, 0.000, 13.641, 13.742, 20.357, 27.346, 2.500, 1, 0 
1738, 445505552, 0.000, -27.390, 0.000, 23.191, 0.000, 13.600, 13.647, 20.384, 27.376, 2.500, 1, 0 
1738, 446568762, 0.000, -27.394, 0.000, 23.239, 0.000, 13.632, 13.837, 20.412, 27.406, 2.500, 1, 0 
1738, 447632542, 0.000, -27.398, 0.000, 23.287, 0.000, 13.584, 13.521, 20.439, 27.436, 2.500, 1, 0 
1738, 448696816, 0.000, -27.402, 0.000, 23.336, 0.000, 13.594, 13.647, 20.466, 27.467, 2.500, 1, 0 
1738, 449774768, 0.000, -27.407, 0.000, 23.384, 0.000, 13.619, 13.616, 20.494, 27.497, 2.500, 1, 0 
1738, 450849352, 0.000, -27.411, 0.000, 23.432, 0.000, 13.616, 13.679, 20.522, 27.527, 2.500, 1, 0 
1738, 451921618, 0.000, -27.415, 0.000, 23.482, 0.000, 13.565, 13.048, 20.549, 27.557, 2.500, 1, 0 
1738, 452993367, 0.000, -27.419, 0.000, 23.529, 0.000, 13.632, 13.521, 20.577, 27.588, 2.500, 1, 0 
1738, 454065462, 0.000, -27.423, 0.000, 23.575, 0.000, 13.742, 15.256, 20.604, 27.618, 2.500, 1, 0 
1738, 455137913, 0.000, -27.427, 0.000, 23.624, 0.000, 13.625, 13.994, 20.632, 27.648, 2.500, 1, 0 
1738, 456146876, 0.000, -27.431, 0.000, 23.669, 0.000, 13.745, 13.679, 20.660, 27.679, 2.500, 1, 0 
1738, 457156931, 0.000, -27.435, 0.000, 23.715, 0.000, 13.758, 13.458, 20.687, 27.709, 2.500, 1, 0 
1738, 458219122, 0.000, -27.439, 0.000, 23.761, 0.000, 13.752, 13.553, 20.715, 27.739, 2.500, 1, 0 
1738, 459280624, 0.000, -27.443, 0.000, 23.808, 0.000, 13.707, 13.174, 20.743, 27.770, 2.500, 1, 0 
1738, 460291469, 0.000, -27.447, 0.000, 23.854, 0.000, 13.758, 13.774, 20.771, 27.801, 2.500, 1, 0 
1738, 461303819, 0.000, -27.451, 0.000, 23.901, 0.000, 13.698, 13.616, 20.798, 27.831, 2.500, 1, 0 
1738, 462313763, 0.000, -27.455, 0.000, 23.947, 0.000, 13.752, 14.058, 20.826, 27.862, 2.500, 1, 0 
1738, 463382778, 0.000, -27.459, 0.000, 23.993, 0.000, 13.783, 13.805, 20.854, 27.892, 2.500, 1, 0 
1738, 464437753, 0.000, -27.463, 0.000, 24.038, 0.000, 13.802, 13.458, 20.882, 27.923, 2.500, 1, 0 
1738, 465448366, 0.000, -27.467, 0.000, 24.086, 0.000, 13.679, 13.679, 20.910, 27.954, 2.500, 1, 0 
1738, 466457311, 0.000, -27.470, 0.000, 24.135, 0.000, 13.619, 13.616, 20.938, 27.984, 2.500, 1, 0 
1738, 467464492, 0.000, -27.474, 0.000, 24.184, 0.000, 13.632, 13.742, 20.966, 28.015, 2.500, 1, 0 
1738, 468474310, 0.000, -27.478, 0.000, 24.233, 0.000, 13.622, 13.490, 20.994, 28.046, 2.500, 1, 0 
1738, 469529818, 0.000, -27.482, 0.000, 24.281, 0.000, 13.666, 13.742, 21.022, 28.077, 2.500, 1, 0 
1738, 470539099, 0.000, -27.486, 0.000, 24.328, 0.000, 13.679, 13.553, 21.050, 28.007, 2.500, 1, 0 
1738, 471593177, 0.000, -27.489, 0.000, 24.375, 0.000, 13.704, 13.837, 21.078, 28.037, 2.500, 1, 0 
1738, 472648543, 0.000, -27.493, 0.000, 24.423, 0.000, 13.660, 13.458, 21.106, 28.068, 2.500, 1, 0 
1738, 473702975, 0.000, -27.497, 0.000, 24.471, 0.000, 13.657, 13.647, 21.134, 28.099, 2.500, 1, 0 
1738, 474762975, 0.000, -27.500, 0.000, 24.519, 0.000, 13.606, 13.490, 21.163, 28.130, 2.500, 1, 0 
1738, 475829734, 0.000, -27.504, 0.000, 24.568, 0.000, 13.651, 13.742, 21.191, 28.160, 2.500, 1, 0 
1738, 476836347, 0.000, -27.508, 0.000, 24.617, 0.000, 13.594, 13.363, 21.219, 28.191, 2.500, 1, 0 
1738, 477848910, 0.000, -27.511, 0.000, 24.665, 0.000, 13.669, 13.994, 21.247, 28.222, 2.500, 1, 0 
1738, 478856261, 0.000, -27.515, 0.000, 24.713, 0.000, 13.619, 13.868, 21.275, 28.253, 2.500, 1, 0 
1738, 479905716, 0.000, -27.518, 0.000, 24.763, 0.000, 13.584, 13.016, 21.304, 28.284, 2.500, 1, 0 
1738, 480978960, 0.000, -27.522, 0.000, 24.812, 0.000, 13.644, 13.490, 21.332, 28.315, 2.500, 1, 0 
1738, 482052032, 0.000, -27.525, 0.000, 24.861, 0.000, 13.616, 13.742, 21.360, 28.346, 2.500, 1, 0 
1738, 483124700, 0.000, -27.529, 0.000, 24.910, 0.000, 13.578, 13.710, 21.389, 28.377, 2.500, 1, 0 
1738, 484135125, 0.000, -27.532, 0.000, 24.960, 0.000, 13.597, 13.616, 21.417, 28.408, 2.500, 1, 0 
1738, 485196316, 0.000, -27.536, 0.000, 25.010, 0.000, 13.600, 13.584, 21.446, 28.439, 2.500, 1, 0 
1738, 486271414, 0.000, -27.539, 0.000, 25.058, 0.000, 13.651, 13.963, 21.474, 28.470, 2.500, 1, 0 
1738, 487279574, 0.000, -27.543, 0.000, 25.109, 0.000, 13.521, 12.827, 21.503, 28.501, 2.500, 1, 0 
1738, 488342991, 0.000, -27.546, 0.000, 25.157, 0.000, 13.676, 13.774, 21.531, 28.532, 2.500, 1, 0 
1738, 489410824, 0.000, -27.549, 0.000, 25.208, 0.000, 13.546, 13.647, 21.560, 28.564, 2.500, 1, 0 
1738, 490421907, 0.000, -27.553, 0.000, 25.259, 0.000, 13.531, 13.584, 21.588, 28.595, 2.500, 1, 0 
1738, 491500675, 0.000, -27.556, 0.000, 25.309, 0.000, 13.591, 13.553, 21.617, 28.626, 2.500, 1, 0 
1738, 492572359, 0.000, -27.559, 0.000, 25.358, 0.000, 13.638, 13.931, 21.645, 28.657, 2.500, 1, 0 
1738, 493645225, 0.000, -27.563, 0.000, 25.408, 0.000, 13.581, 13.553, 21.674, 28.689, 2.500, 1, 0 
1738, 494654663, 0.000, -27.566, 0.000, 25.456, 0.000, 13.698, 14.499, 21.703, 28.720, 2.500, 1, 0 
1738, 495700368, 0.000, -27.569, 0.000, 25.508, 0.000, 13.531, 12.890, 21.732, 28.752, 2.500, 1, 0 
1738, 496769483, 0.000, -27.572, 0.000, 25.558, 0.000, 13.581, 12.480, 21.760, 28.783, 2.500, 1, 0 
1738, 497777510, 0.000, -27.576, 0.000, 25.608, 0.000, 13.594, 13.679, 21.789, 28.815, 2.500, 1, 0 
1738, 498787031, 0.000, -27.579, 0.000, 25.659, 0.000, 13.559, 13.679, 21.818, 28.846, 2.500, 1, 0 
1738, 499795814, 0.000, -27.582, 0.000, 25.711, 0.000, 13.521, 13.395, 21.847, 28.878, 2.500, 1, 0 
1738, 500802925, 0.000, -27.585, 0.000, 25.763, 0.000, 13.515, 13.300, 21.876, 28.909, 2.500, 1, 0 
1738, 501857841, 0.000, -27.588, 0.000, 25.813, 0.000, 13.569, 14.026, 21.905, 28.941, 2.500, 1, 0 
1738, 502911036, 0.000, -27.592, 0.000, 25.866, 0.000, 13.505, 13.647, 21.934, 28.973, 2.500, 1, 0 
1738, 503965705, 0.000, -27.595, 0.000, 25.918, 0.000, 13.515, 13.647, 21.963, 29.004, 2.500, 1, 0 
1738, 504972786, 0.000, -27.598, 0.000, 25.969, 0.000, 13.556, 13.963, 21.992, 29.036, 2.500, 1, 0 
1738, 505979898, 0.000, -27.601, 0.000, 26.022, 0.000, 13.449, 13.742, 22.021, 29.068, 2.500, 1, 0 
1738, 506998975, 0.000, -27.604, 0.000, 26.072, 0.000, 13.556, 13.742, 22.050, 28.994, 2.500, 1, 0 
1738, 508014171, 0.000, -27.607, 0.000, 26.121, 0.000, 13.644, 13.363, 22.079, 29.026, 2.500, 1, 0 
1738, 509077762, 0.000, -27.610, 0.000, 26.170, 0.000, 13.638, 13.237, 22.108, 29.057, 2.500, 1, 0 
1738, 510085128, 0.000, -27.612, 0.000, 26.219, 0.000, 13.606, 13.237, 22.137, 29.089, 2.500, 1, 0 
1738, 511097199, 0.000, -27.615, 0.000, 26.268, 0.000, 13.651, 13.837, 22.166, 29.121, 2.500, 1, 0 
1738, 512134830, 0.000, -27.618, 0.000, 26.318, 0.000, 13.597, 13.363, 22.195, 29.152, 2.500, 1, 0 
1738, 513141198, 0.000, -27.621, 0.000, 26.367, 0.000, 13.641, 13.994, 22.225, 29.184, 2.500, 1, 0 
1738, 514147027, 0.000, -27.624, 0.000, 26.417, 0.000, 13.575, 13.616, 22.254, 29.216, 2.500, 1, 0 
1738, 515197629, 0.000, -27.627, 0.000, 26.467, 0.000, 13.597, 13.490, 22.283, 29.248, 2.500, 1, 0 
1738, 516203550, 0.000, -27.629, 0.000, 26.517, 0.000, 13.591, 13.774, 22.312, 29.280, 2.500, 1, 0 
1738, 517258053, 0.000, -27.632, 0.000, 26.568, 0.000, 13.540, 13.521, 22.342, 29.311, 2.500, 1, 0 
1738, 518313200, 0.000, -27.635, 0.000, 26.619, 0.000, 13.559, 13.679, 22.371, 29.343, 2.500, 1, 0 
1738, 519367323, 0.000, -27.638, 0.000, 26.670, 0.000, 13.575, 13.679, 22.400, 29.375, 2.500, 1, 0 
1738, 520427201, 0.000, -27.640, 0.000, 26.720, 0.000, 13.600, 13.490, 22.430, 29.407, 2.500, 1, 0 
1738, 521489724, 0.000, -27.643, 0.000, 26.768, 0.000, 13.726, 14.310, 22.459, 29.439, 2.500, 1, 0 
1738, 522546729, 0.000, -27.646, 0.000, 26.818, 0.000, 13.613, 13.521, 22.489, 29.471, 2.500, 1, 0 
1738, 523554534, 0.000, -27.648, 0.000, 26.866, 0.000, 13.717, 13.616, 22.518, 29.504, 2.500, 1, 0 
1738, 524562043, 0.000, -27.651, 0.000, 26.914, 0.000, 13.676, 13.679, 22.548, 29.536, 2.500, 1, 0 
1738, 525625276, 0.000, -27.654, 0.000, 26.964, 0.000, 13.654, 13.458, 22.577, 29.568, 2.500, 1, 0 
1738, 526683893, 0.000, -27.656, 0.000, 27.012, 0.000, 13.723, 13.963, 22.607, 29.600, 2.500, 1, 0 
1738, 527694985, 0.000, -27.659, 0.000, 27.059, 0.000, 13.777, 14.815, 22.636, 29.632, 2.500, 1, 0 
1738, 528705505, 0.000, -27.662, 0.000, 27.108, 0.000, 13.688, 13.490, 22.666, 29.665, 2.500, 1, 0 
1738, 529737934, 0.000, -27.664, 0.000, 27.153, 0.000, 13.862, 14.089, 22.696, 29.697, 2.500, 1, 0 
1738, 530781044, 0.000, -27.667, 0.000, 27.200, 0.000, 13.789, 13.553, 22.726, 29.729, 2.500, 1, 0 
1738, 531828710, 0.000, -27.669, 0.000, 27.246, 0.000, 13.862, 13.679, 22.755, 29.762, 2.500, 1, 0 
1738, 532876788, 0.000, -27.672, 0.000, 27.293, 0.000, 13.770, 13.521, 22.785, 29.794, 2.500, 1, 0 
1738, 533918751, 0.000, -27.674, 0.000, 27.340, 0.000, 13.808, 13.742, 22.815, 29.827, 2.500, 1, 0 
1738, 534967342, 0.000, -27.677, 0.000, 27.388, 0.000, 13.767, 13.427, 22.845, 29.859, 2.500, 1, 0 
1738, 536009537, 0.000, -27.679, 0.000, 27.435, 0.000, 13.796, 13.647, 22.875, 29.892, 2.500, 1, 0 
1738, 537058119, 0.000, -27.682, 0.000, 27.483, 0.000, 13.780, 13.521, 22.905, 29.924, 2.500, 1, 0 
1738, 538069287, 0.000, -27.684, 0.000, 27.530, 0.000, 13.777, 13.805, 22.935, 29.957, 2.500, 1, 0 
1738, 539080126, 0.000, -27.687, 0.000, 27.581, 0.000, 13.625, 13.584, 22.965, 29.989, 2.500, 1, 0 
1738, 540088123, 0.000, -27.689, 0.000, 27.631, 0.000, 13.679, 13.805, 22.995, 30.022, 2.500, 1, 0 
1738, 541097770, 0.000, -27.691, 0.000, 27.683, 0.000, 13.587, 13.395, 23.025, 30.055, 2.500, 1, 0 
1738, 542108437, 0.000, -27.694, 0.000, 27.732, 0.000, 13.688, 14.152, 23.055, 29.977, 2.500, 1, 0 
1738, 543116887, 0.000, -27.696, 0.000, 27.782, 0.000, 13.597, 13.521, 23.085, 30.010, 2.500, 1, 0 
1738, 544126035, 0.000, -27.698, 0.000, 27.833, 0.000, 13.610, 13.016, 23.115, 30.042, 2.500, 1, 0 
1738, 545137625, 0.000, -27.700, 0.000, 27.883, 0.000, 13.647, 13.616, 23.145, 30.075, 2.500, 1, 0 
1738, 546163829, 0.000, -27.703, 0.000, 27.934, 0.000, 13.603, 13.584, 23.175, 30.107, 2.500, 1, 0 
1738, 547174712, 0.000, -27.705, 0.000, 27.984, 0.000, 13.603, 13.616, 23.205, 30.140, 2.500, 1, 0 
1738, 548183715, 0.000, -27.707, 0.000, 28.035, 0.000, 13.597, 13.490, 23.235, 30.173, 2.500, 1, 0 
1738, 549193753, 0.000, -27.709, 0.000, 28.087, 0.000, 13.584, 13.553, 23.265, 30.205, 2.500, 1, 0 
1738, 550204657, 0.000, -27.711, 0.000, 28.139, 0.000, 13.550, 13.300, 23.296, 30.238, 2.500, 1, 0 
1738, 551216201, 0.000, -27.713, 0.000, 28.191, 0.000, 13.537, 13.427, 23.326, 30.271, 2.500, 1, 0 
1738, 552228102, 0.000, -27.715, 0.000, 28.243, 0.000, 13.540, 13.553, 23.356, 30.304, 2.500, 1, 0 
1738, 553238043, 0.000, -27.717, 0.000, 28.297, 0.000, 13.493, 13.805, 23.387, 30.337, 2.500, 1, 0 
1738, 554248001, 0.000, -27.719, 0.000, 28.349, 0.000, 13.528, 14.121, 23.417, 30.370, 2.500, 1, 0 
1738, 555257477, 0.000, -27.722, 0.000, 28.402, 0.000, 13.540, 13.458, 23.447, 30.403, 2.500, 1, 0 
1738, 556266205, 0.000, -27.724, 0.000, 28.453, 0.000, 13.616, 13.710, 23.478, 30.436, 2.500, 1, 0 
1738, 557275143, 0.000, -27.726, 0.000, 28.504, 0.000, 13.603, 13.710, 23.508, 30.469, 2.500, 1, 0 
1738, 558283396, 0.000, -27.727, 0.000, 28.555, 0.000, 13.603, 13.616, 23.539, 30.502, 2.500, 1, 0 
1738, 559291727, 0.000, -27.729, 0.000, 28.607, 0.000, 13.600, 13.363, 23.569, 30.535, 2.500, 1, 0 
1738, 560299499, 0.000, -27.731, 0.000, 28.658, 0.000, 13.632, 13.616, 23.600, 30.568, 2.500, 1, 0 
1738, 561305963, 0.000, -27.733, 0.000, 28.709, 0.000, 13.613, 13.363, 23.630, 30.601, 2.500, 1, 0 
1738, 562312318, 0.000, -27.735, 0.000, 28.759, 0.000, 13.647, 13.521, 23.661, 30.634, 2.500, 1, 0 
1738, 563319577, 0.000, -27.737, 0.000, 28.813, 0.000, 13.493, 12.165, 23.692, 30.667, 2.500, 1, 0 
1738, 564326052, 0.000, -27.739, 0.000, 28.865, 0.000, 13.606, 13.584, 23.722, 30.701, 2.500, 1, 0 
1738, 565332033, 0.000, -27.741, 0.000, 28.920, 0.000, 13.408, 13.553, 23.753, 30.734, 2.500, 1, 0 
1738, 566407062, 0.000, -27.743, 0.000, 28.975, 0.000, 13.445, 13.805, 23.784, 30.767, 2.500, 1, 0 
1738, 567477606, 0.000, -27.744, 0.000, 29.031, 0.000, 13.414, 13.647, 23.815, 30.801, 2.500, 1, 0 
1738, 568483396, 0.000, -27.746, 0.000, 29.086, 0.000, 13.430, 13.710, 23.846, 30.834, 2.500, 1, 0 
1738, 569490858, 0.000, -27.748, 0.000, 29.142, 0.000, 13.395, 13.332, 23.876, 30.868, 2.500, 1, 0 
1738, 570496116, 0.000, -27.750, 0.000, 29.196, 0.000, 13.458, 13.616, 23.907, 30.901, 2.500, 1, 0 
1738, 571577240, 0.000, -27.751, 0.000, 29.254, 0.000, 13.291, 12.228, 23.938, 30.935, 2.500, 1, 0 
1738, 572656835, 0.000, -27.753, 0.000, 29.309, 0.000, 13.442, 13.490, 23.969, 30.968, 2.500, 1, 0 
1738, 573692380, 0.000, -27.755, 0.000, 29.366, 0.000, 13.335, 13.710, 24.000, 31.002, 2.500, 1, 0 
1738, 574771833, 0.000, -27.756, 0.000, 29.420, 0.000, 13.455, 13.584, 24.031, 30.920, 2.500, 1, 0 
1738, 575852462, 0.000, -27.758, 0.000, 29.472, 0.000, 13.540, 14.310, 24.062, 30.954, 2.500, 1, 0 
1738, 576932063, 0.000, -27.759, 0.000, 29.526, 0.000, 13.445, 13.332, 24.093, 30.987, 2.500, 1, 0 
1738, 577945634, 0.000, -27.761, 0.000, 29.579, 0.000, 13.534, 13.710, 24.124, 31.021, 2.500, 1, 0 
1738, 578949553, 0.000, -27.762, 0.000, 29.632, 0.000, 13.474, 13.427, 24.155, 31.054, 2.500, 1, 0 
1738, 579955052, 0.000, -27.764, 0.000, 29.686, 0.000, 13.483, 13.521, 24.186, 31.088, 2.500, 1, 0 
1738, 580988722, 0.000, -27.765, 0.000, 29.739, 0.000, 13.487, 13.458, 24.217, 31.121, 2.500, 1, 0 
1738, 582071145, 0.000, -27.766, 0.000, 29.793, 0.000, 13.480, 13.490, 24.249, 31.155, 2.500, 1, 0 
1738, 583149677, 0.000, -27.768, 0.000, 29.844, 0.000, 13.616, 13.616, 24.280, 31.188, 2.500, 1, 0 
1738, 584152650, 0.000, -27.769, 0.000, 29.895, 0.000, 13.597, 13.427, 24.311, 31.222, 2.500, 1, 0 
1738, 585231362, 0.000, -27.770, 0.000, 29.947, 0.000, 13.556, 13.111, 24.342, 31.256, 2.500, 1, 0 
1738, 586316613, 0.000, -27.772, 0.000, 30.000, 0.000, 13.562, 13.332, 24.373, 31.290, 2.500, 1, 0 
1738, 587403952, 0.000, -27.773, 0.000, 30.053, 0.000, 13.474, 13.647, 24.405, 31.323, 2.500, 1, 0 
1738, 588490071, 0.000, -27.774, 0.000, 30.107, 0.000, 13.515, 14.058, 24.436, 31.357, 2.500, 1, 0 
1738, 589523094, 0.000, -27.776, 0.000, 30.161, 0.000, 13.480, 13.774, 24.468, 31.391, 2.500, 1, 0 
1738, 590529061, 0.000, -27.777, 0.000, 30.214, 0.000, 13.518, 13.521, 24.499, 31.425, 2.500, 1, 0 
1738, 591534047, 0.000, -27.778, 0.000, 30.267, 0.000, 13.540, 13.490, 24.530, 31.459, 2.500, 1, 0 
1738, 592561327, 0.000, -27.779, 0.000, 30.318, 0.000, 13.591, 13.931, 24.562, 31.493, 2.500, 1, 0 
1738, 593602075, 0.000, -27.780, 0.000, 30.371, 0.000, 13.578, 13.805, 24.593, 31.527, 2.500, 1, 0 
1738, 594688335, 0.000, -27.782, 0.000, 30.421, 0.000, 13.647, 14.184, 24.625, 31.561, 2.500, 1, 0 
1738, 595767442, 0.000, -27.783, 0.000, 30.473, 0.000, 13.616, 13.490, 24.657, 31.595, 2.500, 1, 0 
1738, 596846490, 0.000, -27.784, 0.000, 30.521, 0.000, 13.770, 13.963, 24.688, 31.629, 2.500, 1, 0 
1738, 597925587, 0.000, -27.785, 0.000, 30.570, 0.000, 13.752, 13.616, 24.720, 31.663, 2.500, 1, 0 
1738, 599005153, 0.000, -27.786, 0.000, 30.618, 0.000, 13.802, 13.805, 24.752, 31.697, 2.500, 1, 0 
1738, 600075026, 0.000, -27.787, 0.000, 30.667, 0.000, 13.745, 13.679, 24.783, 31.732, 2.500, 1, 0 
1738, 601080458, 0.000, -27.788, 0.000, 30.717, 0.000, 13.745, 13.647, 24.815, 31.766, 2.500, 1, 0 
1738, 602085516, 0.000, -27.789, 0.000, 30.766, 0.000, 13.752, 13.553, 24.847, 31.800, 2.500, 1, 0 
1738, 603088186, 0.000, -27.790, 0.000, 30.814, 0.000, 13.799, 13.868, 24.879, 31.835, 2.500, 1, 0 
1738, 604091203, 0.000, -27.791, 0.000, 30.865, 0.000, 13.710, 13.363, 24.911, 31.869, 2.500, 1, 0 
1738, 605175065, 0.000, -27.792, 0.000, 30.913, 0.000, 13.796, 14.152, 24.942, 31.903, 2.500, 1, 0 
1738, 606259000, 0.000, -27.793, 0.000, 30.965, 0.000, 13.666, 13.679, 24.974, 31.938, 2.500, 1, 0 
1738, 607342343, 0.000, -27.794, 0.000, 31.015, 0.000, 13.714, 13.490, 25.006, 31.972, 2.500, 1, 0 
1738, 608433460, 0.000, -27.795, 0.000, 31.065, 0.000, 13.685, 13.490, 25.038, 31.887, 2.500, 1, 0 
1738, 609525386, 0.000, -27.796, 0.000, 31.114, 0.000, 13.755, 14.310, 25.070, 31.921, 2.500, 1, 0 
1738, 610531088, 0.000, -27.797, 0.000, 31.164, 0.000, 13.669, 13.774, 25.102, 31.955, 2.500, 1, 0 
1738, 611534746, 0.000, -27.798, 0.000, 31.214, 0.000, 13.723, 13.679, 25.134, 31.990, 2.500, 1, 0 
1738, 612614849, 0.000, -27.798, 0.000, 31.263, 0.000, 13.726, 13.584, 25.166, 32.024, 2.500, 1, 0 
1738, 613693478, 0.000, -27.799, 0.000, 31.312, 0.000, 13.767, 13.868, 25.198, 32.059, 2.500, 1, 0 
1738, 614771978, 0.000, -27.800, 0.000, 31.362, 0.000, 13.704, 13.521, 25.230, 32.093, 2.500, 1, 0 
1738, 615856399, 0.000, -27.801, 0.000, 31.412, 0.000, 13.745, 13.427, 25.262, 32.128, 2.500, 1, 0 
1738, 616934562, 0.000, -27.801, 0.000, 31.462, 0.000, 13.704, 13.647, 25.295, 32.162, 2.500, 1, 0 
1738, 617938814, 0.000, -27.802, 0.000, 31.512, 0.000, 13.723, 14.089, 25.327, 32.197, 2.500, 1, 0 
1738, 619014516, 0.000, -27.803, 0.000, 31.563, 0.000, 13.651, 13.206, 25.359, 32.231, 2.500, 1, 0 
1738, 620021268, 0.000, -27.804, 0.000, 31.614, 0.000, 13.726, 13.363, 25.391, 32.266, 2.500, 1, 0 
1738, 621027323, 0.000, -27.804, 0.000, 31.665, 0.000, 13.644, 13.647, 25.424, 32.301, 2.500, 1, 0 
1738, 622031562, 0.000, -27.805, 0.000, 31.718, 0.000, 13.613, 13.742, 25.456, 32.335, 2.500, 1, 0 
1738, 623058922, 0.000, -27.805, 0.000, 31.771, 0.000, 13.591, 13.553, 25.488, 32.370, 2.500, 1, 0 
1738, 624063480, 0.000, -27.806, 0.000, 31.823, 0.000, 13.610, 13.584, 25.521, 32.405, 2.500, 1, 0 
1738, 625142425, 0.000, -27.807, 0.000, 31.877, 0.000, 13.581, 13.616, 25.553, 32.440, 2.500, 1, 0 
1738, 626225648, 0.000, -27.807, 0.000, 31.930, 0.000, 13.591, 13.647, 25.586, 32.475, 2.500, 1, 0 
1738, 627304988, 0.000, -27.808, 0.000, 31.981, 0.000, 13.679, 14.341, 25.618, 32.510, 2.500, 1, 0 
1738, 628384782, 0.000, -27.808, 0.000, 32.034, 0.000, 13.613, 13.679, 25.651, 32.545, 2.500, 1, 0 
1738, 629467935, 0.000, -27.809, 0.000, 32.087, 0.000, 13.606, 13.363, 25.683, 32.580, 2.500, 1, 0 
1738, 630498084, 0.000, -27.809, 0.000, 32.138, 0.000, 13.714, 13.963, 25.716, 32.615, 2.500, 1, 0 
1738, 631578647, 0.000, -27.810, 0.000, 32.189, 0.000, 13.682, 13.647, 25.749, 32.650, 2.500, 1, 0 
1738, 632582792, 0.000, -27.810, 0.000, 32.241, 0.000, 13.679, 13.300, 25.781, 32.685, 2.500, 1, 0 
1738, 633613022, 0.000, -27.811, 0.000, 32.293, 0.000, 13.695, 13.553, 25.814, 32.720, 2.500, 1, 0 
1738, 634692111, 0.000, -27.811, 0.000, 32.344, 0.000, 13.685, 13.710, 25.847, 32.755, 2.500, 1, 0 
1738, 635764267, 0.000, -27.812, 0.000, 32.397, 0.000, 13.654, 13.427, 25.879, 32.790, 2.500, 1, 0 
1738, 636839570, 0.000, -27.812, 0.000, 32.448, 0.000, 13.717, 13.963, 25.912, 32.826, 2.500, 1, 0 
1738, 637915818, 0.000, -27.812, 0.000, 32.501, 0.000, 13.616, 13.174, 25.945, 32.861, 2.500, 1, 0 
1738, 638988575, 0.000, -27.813, 0.000, 32.555, 0.000, 13.616, 13.553, 25.978, 32.896, 2.500, 1, 0 
1738, 640065061, 0.000, -27.813, 0.000, 32.609, 0.000, 13.565, 13.553, 26.011, 32.932, 2.500, 1, 0 
1738, 641130828, 0.000, -27.813, 0.000, 32.662, 0.000, 13.603, 13.742, 26.044, 32.842, 2.500, 1, 0 
1738, 642202993, 0.000, -27.814, 0.000, 32.716, 0.000, 13.543, 13.553, 26.077, 32.877, 2.500, 1, 0 
1738, 643277436, 0.000, -27.814, 0.000, 32.770, 0.000, 13.553, 13.553, 26.110, 32.913, 2.500, 1, 0 
1738, 644283223, 0.000, -27.814, 0.000, 32.823, 0.000, 13.578, 13.553, 26.143, 32.948, 2.500, 1, 0 
1738, 645288739, 0.000, -27.814, 0.000, 32.876, 0.000, 13.610, 13.868, 26.176, 32.983, 2.500, 1, 0 
1738, 646328086, 0.000, -27.814, 0.000, 32.931, 0.000, 13.496, 12.890, 26.209, 33.018, 2.500, 1, 0 
1738, 647398557, 0.000, -27.814, 0.000, 32.983, 0.000, 13.651, 13.994, 26.242, 33.054, 2.500, 1, 0 
1738, 648467994, 0.000, -27.814, 0.000, 33.038, 0.000, 13.502, 13.584, 26.275, 33.089, 2.500, 1, 0 
1738, 649537341, 0.000, -27.814, 0.000, 33.092, 0.000, 13.581, 13.553, 26.308, 33.124, 2.500, 1, 0 
1738, 650625446, 0.000, -27.814, 0.000, 33.146, 0.000, 13.559, 13.300, 26.341, 33.160, 2.500, 1, 0 
1738, 651636335, 0.000, -27.814, 0.000, 33.200, 0.000, 13.581, 13.521, 26.374, 33.195, 2.500, 1, 0 
