Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76551, 443506430, 248.847, -48.847, 72.994, 130.718, 67.249, -11.765, -11.822, 200.000, 0.000, 2.474, 0, 0 
76551, 444567477, 248.930, -48.930, 73.858, 130.251, 78.036, -11.723, -11.754, 200.000, 0.000, 2.474, 0, 0 
76551, 445577952, 249.014, -49.014, 74.561, 130.417, 83.080, -11.738, -11.618, 200.000, 0.000, 2.474, 0, 0 
76551, 446587751, 249.082, -49.082, 74.059, 130.477, 67.192, -11.743, -11.794, 200.000, 0.000, 2.474, 0, 0 
76551, 447675945, 249.165, -49.165, 75.638, 129.829, 76.089, -11.685, -11.415, 200.000, 0.000, 2.473, 0, 0 
76551, 448687178, 249.252, -49.252, 74.264, 129.905, 86.429, -11.691, -11.808, 200.000, 0.000, 2.473, 0, 0 
76551, 449697110, 249.321, -49.321, 73.493, 129.573, 68.321, -11.662, -11.713, 200.000, 0.000, 2.473, 0, 0 
76551, 450709809, 249.404, -49.404, 74.829, 129.121, 81.762, -11.621, -11.320, 200.000, 0.000, 2.472, 0, 0 
76551, 451720204, 249.474, -49.474, 74.248, 129.980, 69.428, -11.698, -11.510, 200.000, 0.000, 2.473, 0, 0 
76551, 452729987, 249.543, -49.543, 75.480, 129.121, 68.332, -11.621, -11.347, 200.000, 0.000, 2.472, 0, 0 
76551, 453792158, 249.626, -49.626, 75.554, 129.272, 77.954, -11.634, -11.591, 200.000, 0.000, 2.472, 0, 0 
76551, 454855334, 249.711, -49.711, 75.871, 128.985, 80.043, -11.609, -11.808, 200.000, 0.000, 2.472, 0, 0 
76551, 455865732, 249.795, -49.795, 76.167, 129.000, 83.086, -11.610, -11.984, 200.000, 0.000, 2.472, 0, 0 
76551, 456875795, 249.864, -49.864, 74.386, 128.895, 68.313, -11.601, -11.700, 200.000, 0.000, 2.472, 0, 0 
76551, 457912827, 249.950, -49.950, 77.461, 128.835, 83.170, -11.595, -11.455, 200.000, 0.000, 2.472, 0, 0 
76551, 458930390, 250.020, -50.020, 75.261, 129.091, 68.939, -11.618, -11.401, 200.000, 0.000, 2.472, 0, 0 
76551, 459940928, 250.105, -50.105, 76.462, 129.211, 84.213, -11.629, -11.862, 200.000, 0.000, 2.472, 0, 0 
76551, 460951119, 250.176, -50.176, 75.047, 128.624, 69.442, -11.576, -11.645, 200.000, 0.000, 2.471, 0, 0 
76551, 461961035, 250.261, -50.261, 76.774, 129.136, 84.264, -11.622, -11.564, 200.000, 0.000, 2.472, 0, 0 
76551, 462971371, 250.332, -50.332, 75.406, 129.648, 70.571, -11.668, -11.889, 200.000, 0.000, 2.472, 0, 0 
76551, 463982504, 250.416, -50.416, 78.245, 129.875, 83.026, -11.689, -11.876, 200.000, 0.000, 2.472, 0, 0 
76551, 464994016, 250.488, -50.488, 76.367, 130.161, 71.625, -11.714, -11.835, 200.000, 0.000, 2.472, 0, 0 
76551, 466004759, 250.575, -50.575, 78.036, 130.387, 85.333, -11.735, -11.971, 200.000, 0.000, 2.472, 0, 0 
76551, 467015053, 250.646, -50.646, 75.414, 130.116, 70.574, -11.710, -11.876, 200.000, 0.000, 2.472, 0, 0 
76551, 468060480, 250.732, -50.732, 78.309, 130.312, 82.502, -11.728, -11.781, 200.000, 0.000, 2.472, 0, 0 
76551, 469068942, 250.802, -50.802, 75.755, 130.779, 69.561, -11.770, -11.781, 200.000, 0.000, 2.472, 0, 0 
76551, 470079031, 250.875, -50.875, 77.328, 130.899, 71.726, -11.781, -11.510, 200.000, 0.000, 2.472, 0, 0 
76551, 471097202, 250.976, -50.976, 78.629, 130.899, 99.394, -11.781, -11.591, 200.000, 0.000, 2.472, 0, 0 
76551, 472140283, 251.048, -51.048, 75.864, 131.005, 69.458, -11.790, -11.822, 200.000, 0.000, 2.472, 0, 0 
76551, 473180846, 251.134, -51.134, 78.609, 130.462, 81.783, -11.742, -11.306, 200.000, 0.000, 2.472, 0, 0 
76551, 474189087, 251.206, -51.206, 77.506, 130.944, 71.858, -11.785, -11.808, 200.000, 0.000, 2.472, 0, 0 
76551, 475197135, 251.278, -51.278, 77.383, 130.372, 71.872, -11.733, -11.862, 200.000, 0.000, 2.472, 0, 0 
76551, 476207498, 251.350, -51.350, 77.276, 130.432, 70.569, -11.739, -11.944, 200.000, 0.000, 2.471, 0, 0 
76551, 477262458, 251.437, -51.437, 77.157, 129.890, 82.847, -11.690, -11.564, 200.000, 0.000, 2.471, 0, 0 
76551, 478308319, 251.525, -51.525, 77.229, 129.633, 83.568, -11.667, -11.266, 200.000, 0.000, 2.471, 0, 0 
76551, 479318606, 251.597, -51.597, 76.078, 129.784, 71.712, -11.681, -11.618, 200.000, 0.000, 2.471, 0, 0 
76551, 480327746, 251.684, -51.684, 78.968, 129.031, 86.608, -11.613, -11.455, 200.000, 0.000, 2.470, 0, 0 
76551, 481338586, 251.757, -51.757, 77.473, 129.392, 71.673, -11.645, -11.672, 200.000, 0.000, 2.470, 0, 0 
76551, 482346262, 251.828, -51.828, 76.103, 129.392, 70.757, -11.645, -11.808, 200.000, 0.000, 2.470, 0, 0 
76551, 483401014, 251.917, -51.917, 77.644, 129.061, 83.953, -11.615, -11.659, 200.000, 0.000, 2.470, 0, 0 
76551, 484412964, 251.989, -51.989, 75.306, 129.709, 71.594, -11.674, -11.740, 200.000, 0.000, 2.470, 0, 0 
76551, 485421907, 252.077, -52.077, 78.018, 129.242, 86.625, -11.632, -11.469, 200.000, 0.000, 2.470, 0, 0 
76551, 486429456, 252.149, -52.149, 76.519, 129.196, 71.907, -11.628, -11.550, 200.000, 0.000, 2.470, 0, 0 
76551, 487439885, 252.238, -52.238, 79.697, 128.910, 87.636, -11.602, -11.767, 200.000, 0.000, 2.469, 0, 0 
76551, 488475811, 252.310, -52.310, 76.834, 128.985, 69.937, -11.609, -11.849, 200.000, 0.000, 2.469, 0, 0 
76551, 489489591, 252.399, -52.399, 78.981, 129.483, 87.346, -11.653, -11.794, 200.000, 0.000, 2.470, 0, 0 
76551, 490498562, 252.472, -52.472, 77.364, 129.724, 72.946, -11.675, -11.781, 200.000, 0.000, 2.470, 0, 0 
76551, 491508263, 252.546, -52.546, 77.432, 129.573, 72.893, -11.662, -11.306, 200.000, 0.000, 2.470, 0, 0 
76551, 492517231, 252.634, -52.634, 79.047, 130.221, 87.763, -11.720, -11.781, 200.000, 0.000, 2.470, 0, 0 
76551, 493527213, 252.708, -52.708, 77.771, 129.377, 72.873, -11.644, -11.523, 200.000, 0.000, 2.469, 0, 0 
76551, 494538835, 252.796, -52.796, 79.618, 129.980, 87.533, -11.698, -11.944, 200.000, 0.000, 2.470, 0, 0 
76551, 495547941, 252.870, -52.870, 78.286, 129.242, 72.936, -11.632, -11.496, 200.000, 0.000, 2.469, 0, 0 
76551, 496556895, 252.959, -52.959, 79.860, 130.070, 87.764, -11.706, -11.767, 200.000, 0.000, 2.470, 0, 0 
76551, 497567877, 253.033, -53.033, 78.580, 129.724, 73.938, -11.675, -11.510, 200.000, 0.000, 2.469, 0, 0 
76551, 498612195, 253.123, -53.123, 79.788, 130.553, 85.893, -11.750, -12.256, 200.000, 0.000, 2.470, 0, 0 
76551, 499625016, 253.198, -53.198, 78.979, 129.483, 73.804, -11.653, -11.632, 200.000, 0.000, 2.469, 0, 0 
76551, 500635290, 253.271, -53.271, 78.739, 129.890, 72.852, -11.690, -11.537, 200.000, 0.000, 2.469, 0, 0 
76551, 501694151, 253.361, -53.361, 80.011, 129.995, 84.714, -11.700, -11.781, 200.000, 0.000, 2.469, 0, 0 
76551, 502704165, 253.435, -53.435, 78.823, 129.664, 72.870, -11.670, -11.252, 200.000, 0.000, 2.469, 0, 0 
76551, 503719110, 253.539, -53.539, 81.541, 130.613, 103.109, -11.755, -12.106, 200.000, 0.000, 2.469, 0, 0 
76551, 504759290, 253.614, -53.614, 78.417, 130.116, 71.863, -11.710, -11.930, 200.000, 0.000, 2.469, 0, 0 
76551, 505779912, 253.704, -53.704, 81.577, 129.980, 87.888, -11.698, -11.645, 200.000, 0.000, 2.469, 0, 0 
76551, 506815419, 253.762, -53.762, 78.345, 130.432, 56.639, -11.739, -11.618, 200.000, 0.000, 2.469, 0, 0 
76551, 507873784, 253.852, -53.852, 81.168, 130.236, 84.753, -11.721, -11.564, 200.000, 0.000, 2.469, 0, 0 
76551, 508934088, 253.943, -53.943, 79.531, 130.613, 85.683, -11.755, -11.794, 200.000, 0.000, 2.469, 0, 0 
76551, 509945834, 254.018, -54.018, 78.237, 129.754, 73.882, -11.678, -11.713, 200.000, 0.000, 2.468, 0, 0 
76551, 510977915, 254.109, -54.109, 80.840, 129.995, 88.026, -11.700, -11.767, 200.000, 0.000, 2.468, 0, 0 
76551, 511986584, 254.183, -54.183, 79.551, 130.101, 74.108, -11.709, -11.686, 200.000, 0.000, 2.468, 0, 0 
76551, 512996469, 254.258, -54.258, 79.873, 130.116, 74.018, -11.710, -11.713, 200.000, 0.000, 2.468, 0, 0 
76551, 514053672, 254.349, -54.349, 81.188, 130.628, 85.934, -11.757, -11.740, 200.000, 0.000, 2.469, 0, 0 
76551, 515063657, 254.425, -54.425, 77.201, 130.447, 75.150, -11.740, -11.971, 200.000, 0.000, 2.468, 0, 0 
76551, 516098902, 254.516, -54.516, 79.869, 129.980, 87.757, -11.698, -11.740, 200.000, 0.000, 2.468, 0, 0 
76551, 517109032, 254.592, -54.592, 77.333, 129.950, 75.139, -11.695, -11.388, 200.000, 0.000, 2.468, 0, 0 
76551, 518170177, 254.684, -54.684, 81.601, 130.176, 86.699, -11.716, -11.469, 200.000, 0.000, 2.468, 0, 0 
76551, 519206485, 254.759, -54.759, 79.294, 130.568, 73.241, -11.751, -11.998, 200.000, 0.000, 2.468, 0, 0 
76551, 520216705, 254.851, -54.851, 81.178, 129.935, 91.069, -11.694, -11.754, 200.000, 0.000, 2.468, 0, 0 
76551, 521226560, 254.927, -54.927, 79.523, 130.357, 75.159, -11.732, -11.849, 200.000, 0.000, 2.468, 0, 0 
76551, 522236459, 255.003, -55.003, 79.827, 130.447, 75.156, -11.740, -11.944, 200.000, 0.000, 2.468, 0, 0 
76551, 523277993, 255.095, -55.095, 81.250, 130.854, 88.331, -11.777, -12.147, 200.000, 0.000, 2.468, 0, 0 
76551, 524287972, 255.171, -55.171, 80.045, 130.402, 75.150, -11.736, -11.510, 200.000, 0.000, 2.468, 0, 0 
76551, 525306475, 255.263, -55.263, 81.803, 131.125, 90.329, -11.801, -11.754, 200.000, 0.000, 2.468, 0, 0 
76551, 526318436, 255.356, -55.356, 81.975, 130.899, 92.049, -11.781, -12.012, 200.000, 0.000, 2.468, 0, 0 
76551, 527353190, 255.433, -55.433, 80.474, 130.688, 74.462, -11.762, -11.808, 200.000, 0.000, 2.468, 0, 0 
76551, 528365916, 255.510, -55.510, 82.326, 131.412, 76.082, -11.827, -11.835, 200.000, 0.000, 2.468, 0, 0 
76551, 529405579, 255.604, -55.604, 82.454, 131.849, 89.596, -11.866, -11.889, 200.000, 0.000, 2.468, 0, 0 
76551, 530418604, 255.681, -55.681, 81.385, 131.306, 76.059, -11.818, -11.564, 200.000, 0.000, 2.468, 0, 0 
76551, 531427775, 255.758, -55.758, 81.266, 131.819, 76.350, -11.864, -11.889, 200.000, 0.000, 2.468, 0, 0 
76551, 532437609, 255.851, -55.851, 82.946, 131.382, 92.243, -11.824, -11.781, 200.000, 0.000, 2.468, 0, 0 
76551, 533447458, 255.928, -55.928, 81.471, 131.366, 76.299, -11.823, -11.822, 200.000, 0.000, 2.468, 0, 0 
76551, 534456662, 256.005, -56.005, 81.867, 130.975, 76.347, -11.788, -11.835, 200.000, 0.000, 2.467, 0, 0 
76551, 535466019, 256.098, -56.098, 83.575, 131.773, 92.286, -11.860, -12.242, 200.000, 0.000, 2.468, 0, 0 
76551, 536473898, 256.175, -56.175, 80.593, 130.960, 76.448, -11.786, -11.428, 200.000, 0.000, 2.467, 0, 0 
76551, 537483874, 256.252, -56.252, 80.601, 131.698, 76.289, -11.853, -11.862, 200.000, 0.000, 2.468, 0, 0 
76551, 538567124, 256.363, -56.363, 83.363, 131.397, 101.916, -11.826, -11.971, 200.000, 0.000, 2.467, 0, 0 
76551, 539623881, 256.441, -56.441, 80.592, 131.442, 74.000, -11.830, -11.984, 200.000, 0.000, 2.467, 0, 0 
76551, 540635571, 256.519, -56.519, 82.153, 131.336, 77.296, -11.820, -11.808, 200.000, 0.000, 2.467, 0, 0 
76551, 541645444, 256.597, -56.597, 81.961, 131.773, 77.435, -11.860, -11.781, 200.000, 0.000, 2.467, 0, 0 
76551, 542655763, 256.674, -56.674, 81.939, 131.592, 76.263, -11.843, -11.700, 200.000, 0.000, 2.467, 0, 0 
76551, 543714962, 256.772, -56.772, 82.060, 131.577, 92.287, -11.842, -11.686, 200.000, 0.000, 2.467, 0, 0 
76551, 544724523, 256.850, -56.850, 80.574, 131.728, 77.459, -11.856, -11.944, 200.000, 0.000, 2.467, 0, 0 
76551, 545734700, 256.928, -56.928, 82.163, 131.020, 77.412, -11.792, -11.455, 200.000, 0.000, 2.466, 0, 0 
76551, 546794121, 257.023, -57.023, 81.840, 131.291, 89.011, -11.816, -11.998, 200.000, 0.000, 2.466, 0, 0 
76551, 547803563, 257.101, -57.101, 80.783, 131.321, 77.469, -11.819, -11.998, 200.000, 0.000, 2.466, 0, 0 
76551, 548862087, 257.196, -57.196, 83.325, 131.050, 90.173, -11.794, -11.618, 200.000, 0.000, 2.466, 0, 0 
76551, 549898653, 257.292, -57.292, 81.072, 131.472, 92.083, -11.832, -11.971, 200.000, 0.000, 2.466, 0, 0 
76551, 550908420, 257.371, -57.371, 81.339, 131.155, 78.582, -11.804, -12.052, 200.000, 0.000, 2.466, 0, 0 
76551, 551918010, 257.450, -57.450, 82.819, 131.050, 78.596, -11.794, -11.794, 200.000, 0.000, 2.466, 0, 0 
76551, 552927493, 257.530, -57.530, 82.934, 131.397, 78.605, -11.826, -11.835, 200.000, 0.000, 2.466, 0, 0 
76551, 553937488, 257.626, -57.626, 84.872, 131.638, 95.644, -11.847, -11.957, 200.000, 0.000, 2.466, 0, 0 
76551, 554946963, 257.706, -57.706, 81.800, 132.105, 78.605, -11.889, -12.229, 200.000, 0.000, 2.466, 0, 0 
76551, 555958099, 257.785, -57.785, 83.605, 131.984, 78.476, -11.879, -12.106, 200.000, 0.000, 2.466, 0, 0 
76551, 556968762, 257.882, -57.882, 85.435, 132.482, 95.581, -11.923, -11.781, 200.000, 0.000, 2.466, 0, 0 
76551, 557981321, 257.962, -57.962, 82.773, 132.753, 79.502, -11.948, -11.917, 200.000, 0.000, 2.467, 0, 0 
76551, 558991570, 258.042, -58.042, 84.489, 132.602, 78.545, -11.934, -11.998, 200.000, 0.000, 2.466, 0, 0 
76551, 560070327, 258.138, -58.138, 84.522, 132.572, 89.548, -11.931, -11.672, 200.000, 0.000, 2.466, 0, 0 
76551, 561084343, 258.219, -58.219, 82.152, 133.054, 79.387, -11.975, -12.079, 200.000, 0.000, 2.467, 0, 0 
76551, 562093869, 258.298, -58.298, 83.170, 132.316, 78.601, -11.908, -11.794, 200.000, 0.000, 2.466, 0, 0 
76551, 563103222, 258.377, -58.377, 83.251, 132.467, 78.615, -11.922, -11.645, 200.000, 0.000, 2.466, 0, 0 
76551, 564167496, 258.474, -58.474, 84.465, 132.225, 90.766, -11.900, -11.469, 200.000, 0.000, 2.466, 0, 0 
76551, 565176962, 258.553, -58.553, 81.547, 132.240, 78.606, -11.902, -11.794, 200.000, 0.000, 2.466, 0, 0 
76551, 566236197, 258.650, -58.650, 84.022, 131.291, 91.198, -11.816, -11.700, 200.000, 0.000, 2.465, 0, 0 
76551, 567245643, 258.730, -58.730, 82.890, 131.005, 79.747, -11.790, -11.754, 200.000, 0.000, 2.465, 0, 0 
76551, 568256068, 258.811, -58.811, 82.444, 130.733, 79.669, -11.766, -11.591, 200.000, 0.000, 2.464, 0, 0 
76551, 569321296, 258.908, -58.908, 83.570, 130.854, 90.685, -11.777, -11.862, 200.000, 0.000, 2.464, 0, 0 
76551, 570358087, 258.988, -58.988, 82.378, 130.417, 77.643, -11.738, -11.876, 200.000, 0.000, 2.464, 0, 0 
76551, 571371930, 259.086, -59.086, 84.369, 130.703, 96.415, -11.763, -11.944, 200.000, 0.000, 2.464, 0, 0 
76551, 572389325, 259.182, -59.182, 84.048, 130.568, 94.948, -11.751, -12.025, 200.000, 0.000, 2.464, 0, 0 
76551, 573469477, 259.264, -59.264, 83.894, 130.779, 75.591, -11.770, -12.066, 200.000, 0.000, 2.464, 0, 0 
76551, 574478824, 259.346, -59.346, 86.057, 130.492, 80.894, -11.744, -11.428, 200.000, 0.000, 2.464, 0, 0 
76551, 575487896, 259.427, -59.427, 84.542, 131.743, 80.916, -11.857, -11.957, 200.000, 0.000, 2.464, 0, 0 
76551, 576497085, 259.508, -59.508, 84.656, 131.231, 79.767, -11.811, -11.862, 200.000, 0.000, 2.464, 0, 0 
76551, 577555788, 259.607, -59.607, 84.993, 131.562, 93.416, -11.841, -11.903, 200.000, 0.000, 2.464, 0, 0 
76551, 578564816, 259.688, -59.688, 83.745, 131.291, 80.919, -11.816, -11.550, 200.000, 0.000, 2.464, 0, 0 
76551, 579574306, 259.770, -59.770, 85.116, 132.150, 80.882, -11.894, -12.012, 200.000, 0.000, 2.464, 0, 0 
76551, 580665190, 259.869, -59.869, 85.117, 131.698, 90.660, -11.853, -11.917, 200.000, 0.000, 2.464, 0, 0 
76551, 581674509, 259.951, -59.951, 84.465, 132.030, 80.896, -11.883, -12.079, 200.000, 0.000, 2.464, 0, 0 
76551, 582731124, 260.049, -60.049, 85.160, 131.668, 93.601, -11.850, -11.781, 200.000, 0.000, 2.464, 0, 0 
76551, 583740134, 260.131, -60.131, 82.486, 131.623, 80.921, -11.846, -11.686, 200.000, 0.000, 2.464, 0, 0 
76551, 584751144, 260.213, -60.213, 84.271, 131.427, 80.761, -11.828, -11.794, 200.000, 0.000, 2.463, 0, 0 
76551, 585760625, 260.294, -60.294, 84.286, 131.442, 80.883, -11.830, -11.550, 200.000, 0.000, 2.463, 0, 0 
76551, 586768433, 260.393, -60.393, 85.996, 131.397, 98.134, -11.826, -11.672, 200.000, 0.000, 2.463, 0, 0 
76551, 587781530, 260.492, -60.492, 86.056, 131.080, 97.621, -11.797, -11.700, 200.000, 0.000, 2.463, 0, 0 
76551, 588808646, 260.558, -60.558, 83.148, 131.155, 63.819, -11.804, -11.998, 200.000, 0.000, 2.463, 0, 0 
76551, 589818752, 260.657, -60.657, 88.227, 131.171, 97.911, -11.805, -11.862, 200.000, 0.000, 2.463, 0, 0 
76551, 590874411, 260.738, -60.738, 84.464, 131.065, 77.345, -11.796, -11.781, 200.000, 0.000, 2.463, 0, 0 
76551, 591884358, 260.821, -60.821, 85.653, 130.703, 81.985, -11.763, -11.510, 200.000, 0.000, 2.462, 0, 0 
76551, 592893566, 260.921, -60.921, 87.013, 130.462, 99.137, -11.742, -11.591, 200.000, 0.000, 2.462, 0, 0 
76551, 593902814, 261.004, -61.004, 84.142, 129.875, 82.041, -11.689, -11.333, 200.000, 0.000, 2.461, 0, 0 
76551, 594911975, 261.087, -61.087, 85.964, 130.447, 82.048, -11.740, -11.944, 200.000, 0.000, 2.462, 0, 0 
76551, 595921059, 261.170, -61.170, 86.093, 129.814, 82.055, -11.683, -11.835, 200.000, 0.000, 2.461, 0, 0 
76551, 596930552, 261.252, -61.252, 86.206, 129.799, 82.021, -11.682, -11.428, 200.000, 0.000, 2.461, 0, 0 
76551, 597993811, 261.352, -61.352, 85.806, 130.387, 94.097, -11.735, -11.794, 200.000, 0.000, 2.461, 0, 0 
76551, 599002916, 261.435, -61.435, 83.042, 130.040, 82.053, -11.704, -11.754, 200.000, 0.000, 2.461, 0, 0 
76551, 600015267, 261.518, -61.518, 86.043, 129.498, 81.790, -11.655, -11.469, 200.000, 0.000, 2.461, 0, 0 
76551, 601113513, 261.618, -61.618, 85.388, 129.829, 91.100, -11.685, -11.876, 200.000, 0.000, 2.461, 0, 0 
76551, 602122924, 261.701, -61.701, 84.926, 129.513, 82.028, -11.656, -11.903, 200.000, 0.000, 2.460, 0, 0 
76551, 603132067, 261.802, -61.802, 87.663, 129.362, 100.283, -11.643, -11.401, 200.000, 0.000, 2.460, 0, 0 
76551, 604141469, 261.886, -61.886, 84.240, 130.733, 83.168, -11.766, -12.323, 200.000, 0.000, 2.461, 0, 0 
76551, 605152056, 261.970, -61.970, 86.055, 130.387, 83.071, -11.735, -11.944, 200.000, 0.000, 2.461, 0, 0 
76551, 606161664, 262.071, -62.071, 87.883, 130.944, 100.237, -11.785, -12.066, 200.000, 0.000, 2.461, 0, 0 
76551, 607401039, 262.172, -62.172, 86.127, 130.990, 81.654, -11.789, -11.998, 200.000, 0.000, 2.461, 0, 0 
76551, 608410573, 262.256, -62.256, 88.098, 131.758, 83.157, -11.858, -12.052, 200.000, 0.000, 2.462, 0, 0 
76551, 609419547, 262.340, -62.340, 86.859, 132.030, 83.203, -11.883, -12.093, 200.000, 0.000, 2.462, 0, 0 
76551, 610428640, 262.424, -62.424, 86.968, 132.557, 83.194, -11.930, -12.269, 200.000, 0.000, 2.462, 0, 0 
76551, 611470243, 262.508, -62.508, 86.850, 133.069, 80.597, -11.976, -12.106, 200.000, 0.000, 2.462, 0, 0 
76551, 612480214, 262.609, -62.609, 88.020, 133.386, 100.201, -12.005, -11.998, 200.000, 0.000, 2.462, 0, 0 
76551, 613487974, 262.694, -62.694, 86.301, 133.838, 84.445, -12.045, -12.201, 200.000, 0.000, 2.463, 0, 0 
76551, 614500998, 262.778, -62.778, 86.135, 134.290, 82.871, -12.086, -12.012, 200.000, 0.000, 2.463, 0, 0 
76551, 615535206, 262.862, -62.862, 86.093, 133.928, 81.173, -12.054, -11.808, 200.000, 0.000, 2.463, 0, 0 
76551, 616571598, 262.964, -62.964, 87.720, 134.094, 97.646, -12.068, -11.889, 200.000, 0.000, 2.463, 0, 0 
76551, 617584861, 263.066, -63.066, 86.150, 134.109, 101.010, -12.070, -12.161, 200.000, 0.000, 2.463, 0, 0 
76551, 618594400, 263.133, -63.133, 84.256, 133.612, 66.070, -12.025, -11.822, 200.000, 0.000, 2.462, 0, 0 
76551, 619632011, 263.235, -63.235, 89.298, 134.019, 98.640, -12.062, -12.079, 200.000, 0.000, 2.462, 0, 0 
76551, 620643394, 263.319, -63.319, 86.021, 133.687, 83.005, -12.032, -12.052, 200.000, 0.000, 2.462, 0, 0 
76551, 621697063, 263.404, -63.404, 87.342, 133.416, 80.765, -12.007, -11.998, 200.000, 0.000, 2.462, 0, 0 
76551, 622708176, 263.488, -63.488, 87.809, 133.898, 83.027, -12.051, -12.486, 200.000, 0.000, 2.462, 0, 0 
76551, 623730956, 263.608, -63.608, 89.256, 133.612, 116.936, -12.025, -12.229, 200.000, 0.000, 2.462, 0, 0 
76551, 624871432, 263.693, -63.693, 84.883, 134.154, 74.618, -12.074, -12.432, 200.000, 0.000, 2.462, 0, 0 
76551, 625881971, 263.778, -63.778, 89.249, 133.958, 84.212, -12.056, -12.039, 200.000, 0.000, 2.462, 0, 0 
76551, 626891648, 263.863, -63.863, 88.600, 134.576, 84.284, -12.112, -11.971, 200.000, 0.000, 2.462, 0, 0 
76551, 627901758, 263.948, -63.948, 87.253, 134.606, 84.248, -12.115, -11.849, 200.000, 0.000, 2.462, 0, 0 
76551, 628911723, 264.033, -64.033, 85.582, 134.637, 84.260, -12.117, -12.066, 200.000, 0.000, 2.462, 0, 0 
76551, 629947770, 264.137, -64.137, 88.964, 134.848, 99.899, -12.136, -12.229, 200.000, 0.000, 2.462, 0, 0 
76551, 630957178, 264.223, -64.223, 86.080, 134.380, 85.446, -12.094, -11.822, 200.000, 0.000, 2.462, 0, 0 
76551, 631996683, 264.308, -64.308, 87.412, 135.164, 81.866, -12.165, -12.351, 200.000, 0.000, 2.462, 0, 0 
76551, 633007305, 264.394, -64.394, 88.228, 135.043, 85.343, -12.154, -12.418, 200.000, 0.000, 2.462, 0, 0 
76551, 634063853, 264.498, -64.498, 89.373, 134.350, 97.961, -12.092, -11.930, 200.000, 0.000, 2.461, 0, 0 
76551, 635073545, 264.584, -64.584, 84.960, 134.667, 85.422, -12.120, -12.025, 200.000, 0.000, 2.461, 0, 0 
76551, 636084103, 264.670, -64.670, 87.287, 134.200, 85.349, -12.078, -12.106, 200.000, 0.000, 2.461, 0, 0 
76551, 637093558, 264.756, -64.756, 87.417, 133.958, 85.442, -12.056, -11.903, 200.000, 0.000, 2.461, 0, 0 
76551, 638155047, 264.861, -64.861, 88.838, 134.757, 98.588, -12.128, -12.486, 200.000, 0.000, 2.461, 0, 0 
76551, 639164401, 264.951, -64.951, 87.986, 134.682, 88.869, -12.121, -12.364, 200.000, 0.000, 2.461, 0, 0 
76551, 640172766, 265.037, -65.037, 89.085, 134.787, 85.535, -12.131, -12.039, 200.000, 0.000, 2.461, 0, 0 
76551, 641181339, 265.123, -65.123, 87.980, 135.074, 85.517, -12.157, -12.161, 200.000, 0.000, 2.461, 0, 0 
76551, 642216537, 265.228, -65.228, 89.547, 135.556, 101.092, -12.200, -12.378, 200.000, 0.000, 2.461, 0, 0 
76551, 643223625, 265.314, -65.314, 88.367, 134.863, 85.643, -12.138, -11.944, 200.000, 0.000, 2.461, 0, 0 
76551, 644230805, 265.402, -65.402, 90.055, 135.315, 86.777, -12.178, -12.391, 200.000, 0.000, 2.461, 0, 0 
76551, 645240837, 265.489, -65.489, 88.799, 135.134, 86.532, -12.162, -12.215, 200.000, 0.000, 2.461, 0, 0 
76551, 646250169, 265.576, -65.576, 88.940, 135.059, 86.592, -12.155, -11.781, 200.000, 0.000, 2.461, 0, 0 
76551, 647259471, 265.664, -65.664, 89.059, 135.541, 86.594, -12.199, -12.106, 200.000, 0.000, 2.461, 0, 0 
76551, 648269113, 265.751, -65.751, 89.171, 135.797, 86.565, -12.222, -12.459, 200.000, 0.000, 2.461, 0, 0 
76551, 649286534, 265.856, -65.856, 89.601, 134.953, 102.858, -12.146, -12.079, 200.000, 0.000, 2.460, 0, 0 
76551, 650296564, 265.925, -65.925, 85.916, 135.164, 68.315, -12.165, -12.174, 200.000, 0.000, 2.460, 0, 0 
76551, 651308734, 266.031, -66.031, 91.270, 135.013, 104.528, -12.151, -11.998, 200.000, 0.000, 2.460, 0, 0 
