Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75967, 702746690, -83427.204, 83627.204, -5346.648, 13.624, -5518.538, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 704759549, -83438.703, 83638.703, -5447.718, 14.269, -5712.695, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 706763686, -83450.202, 83650.202, -5448.789, 15.117, -5737.557, -0.151, -0.278, 200.000, 0.000, 3.425, 0, 0 
75967, 708792609, -83461.701, 83661.701, -5444.924, 14.269, -5667.465, -0.143, -0.200, 200.000, 0.000, 3.425, 0, 0 
75967, 710791254, -83473.200, 83673.200, -5444.012, 15.354, -5753.323, -0.154, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 712811715, -83484.699, 83684.699, -5444.122, 15.964, -5691.201, -0.160, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 714814061, -83496.197, 83696.197, -5469.718, 15.897, -5742.689, -0.159, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 716835341, -83507.696, 83707.696, -5471.294, 16.303, -5688.895, -0.163, -0.177, 200.000, 0.000, 3.425, 0, 0 
75967, 718860799, -83519.195, 83719.195, -5552.184, 16.066, -5677.160, -0.161, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 720887690, -83530.694, 83730.694, -5658.423, 16.032, -5673.147, -0.160, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 723010781, -83542.193, 83742.193, -5660.561, 15.727, -5416.089, -0.157, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 724961318, -83553.692, 83753.692, -5723.935, 16.066, -5895.223, -0.161, -0.183, 200.000, 0.000, 3.425, 0, 0 
75967, 727171061, -83565.190, 83765.190, -5625.123, 15.557, -5203.705, -0.156, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 729570524, -83576.689, 83776.689, -5599.745, 14.608, -4792.260, -0.146, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 731565833, -83588.188, 83788.188, -5650.437, 14.167, -5762.942, -0.142, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 733571582, -83599.687, 83799.687, -5551.331, 14.404, -5732.946, -0.144, -0.180, 200.000, 0.000, 3.425, 0, 0 
75967, 735612119, -83611.186, 83811.186, -5548.732, 14.269, -5635.208, -0.143, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 737620362, -83622.685, 83822.685, -5556.819, 14.404, -5725.826, -0.144, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 739643665, -83634.184, 83834.184, -5547.189, 14.167, -5683.207, -0.142, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 741723103, -83645.682, 83845.682, -5536.713, 14.201, -5529.787, -0.142, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 743742020, -83657.181, 83857.181, -5554.296, 14.167, -5695.554, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 745817649, -83668.680, 83868.680, -5550.104, 14.710, -5539.935, -0.147, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 747803701, -83680.179, 83880.179, -5555.124, 13.930, -5789.803, -0.139, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 749765070, -83691.678, 83891.678, -5596.033, 14.642, -5862.665, -0.146, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 751784155, -83703.177, 83903.177, -5679.029, 14.404, -5695.080, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 753985099, -83714.676, 83914.676, -5641.944, 14.099, -5224.508, -0.141, -0.099, 200.000, 0.000, 3.425, 0, 0 
75967, 755984592, -83726.174, 83926.174, -5690.795, 13.997, -5750.883, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 757953346, -83737.673, 83937.673, -5658.704, 14.099, -5840.674, -0.141, -0.170, 200.000, 0.000, 3.425, 0, 0 
75967, 760302373, -83749.172, 83949.172, -5566.658, 13.828, -4895.154, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 762914494, -83760.671, 83960.671, -5533.100, 14.303, -4402.112, -0.143, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 764990027, -83772.170, 83972.170, -5583.445, 14.133, -5540.191, -0.141, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 767000681, -83783.669, 83983.669, -5471.977, 14.540, -5718.960, -0.145, -0.194, 200.000, 0.000, 3.425, 0, 0 
75967, 769016115, -83795.167, 83995.167, -5470.647, 13.760, -5705.396, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 771027885, -83806.666, 84006.666, -5464.602, 14.201, -5715.788, -0.142, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 773082092, -83818.165, 84018.165, -5437.067, 13.963, -5597.708, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 775095546, -83829.664, 84029.664, -5450.467, 13.997, -5711.007, -0.140, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 777110495, -83841.163, 84041.163, -5487.364, 14.065, -5706.770, -0.141, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 779121634, -83852.662, 84052.662, -5484.457, 14.438, -5717.581, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 781131358, -83864.161, 84064.161, -5471.469, 14.065, -5721.607, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 783119085, -83875.659, 84075.659, -5560.044, 14.676, -5784.924, -0.147, -0.180, 200.000, 0.000, 3.425, 0, 0 
75967, 785310525, -83887.158, 84087.158, -5638.217, 14.269, -5247.166, -0.143, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 787433730, -83898.657, 84098.657, -5679.554, 14.269, -5415.798, -0.143, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 789452467, -83910.156, 84110.156, -5660.401, 13.862, -5696.061, -0.139, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 791384843, -83921.655, 84121.655, -5656.898, 14.167, -5950.628, -0.142, -0.173, 200.000, 0.000, 3.425, 0, 0 
75967, 793281762, -83933.154, 84133.154, -5666.048, 13.794, -6061.856, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 795428630, -83944.653, 84144.653, -5630.765, 14.438, -5356.105, -0.144, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 797757974, -83956.151, 84156.151, -5623.891, 13.862, -4936.519, -0.139, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 799769892, -83967.650, 84167.650, -5666.709, 14.438, -5715.367, -0.144, -0.177, 200.000, 0.000, 3.425, 0, 0 
75967, 801766057, -83979.149, 84179.149, -5593.113, 14.133, -5760.471, -0.141, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 803957195, -83990.648, 84190.648, -5541.231, 14.065, -5247.889, -0.141, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 806082553, -84002.147, 84202.147, -5555.028, 13.963, -5410.312, -0.140, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 808130385, -84013.646, 84213.646, -5575.583, 14.235, -5615.133, -0.142, -0.177, 200.000, 0.000, 3.425, 0, 0 
75967, 810109053, -84025.144, 84225.144, -5594.662, 13.862, -5811.409, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 812099359, -84036.643, 84236.643, -5583.171, 14.506, -5777.428, -0.145, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 814085564, -84048.142, 84248.142, -5570.442, 14.167, -5789.357, -0.142, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 816196738, -84059.641, 84259.641, -5507.730, 15.727, -5446.661, -0.157, -0.292, 200.000, 0.000, 3.425, 0, 0 
75967, 818301375, -84071.140, 84271.140, -5552.746, 14.404, -5463.579, -0.144, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 820268950, -84082.639, 84282.639, -5641.820, 15.591, -5844.174, -0.156, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 822368643, -84094.138, 84294.138, -5579.868, 15.490, -5476.443, -0.155, -0.119, 200.000, 0.000, 3.425, 0, 0 
75967, 824449583, -84105.636, 84305.636, -5593.174, 15.388, -5525.796, -0.154, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 826438472, -84117.135, 84317.135, -5641.604, 15.422, -5781.544, -0.154, -0.153, 200.000, 0.000, 3.425, 0, 0 
75967, 828701200, -84128.634, 84328.634, -5583.183, 15.727, -5081.853, -0.157, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 830803638, -84140.133, 84340.133, -5638.569, 15.388, -5469.293, -0.154, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 832784579, -84151.632, 84351.632, -5599.158, 15.829, -5804.741, -0.158, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 834795891, -84163.131, 84363.131, -5559.579, 15.998, -5717.089, -0.160, -0.187, 200.000, 0.000, 3.425, 0, 0 
75967, 836814069, -84174.630, 84374.630, -5559.172, 15.354, -5697.639, -0.154, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 838747956, -84186.128, 84386.128, -5611.049, 14.337, -5945.978, -0.143, -0.112, 200.000, 0.000, 3.425, 0, 0 
75967, 840713473, -84197.627, 84397.627, -5624.887, 14.303, -5850.293, -0.143, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 842770048, -84209.126, 84409.126, -5609.164, 14.438, -5591.262, -0.144, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 844817018, -84220.625, 84420.625, -5649.172, 14.540, -5617.498, -0.145, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 846927179, -84232.124, 84432.124, -5638.897, 14.608, -5449.276, -0.146, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 849005512, -84243.623, 84443.623, -5630.837, 14.743, -5532.727, -0.147, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 851039798, -84255.121, 84455.121, -5679.559, 15.015, -5652.524, -0.150, -0.197, 200.000, 0.000, 3.425, 0, 0 
75967, 853058777, -84266.620, 84466.620, -5690.188, 14.540, -5695.379, -0.145, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 855063972, -84278.119, 84478.119, -5678.882, 14.777, -5734.530, -0.148, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 857080914, -84289.618, 84489.618, -5673.371, 14.642, -5701.131, -0.146, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 859040386, -84301.117, 84501.117, -5693.781, 14.811, -5868.341, -0.148, -0.183, 200.000, 0.000, 3.425, 0, 0 
75967, 861445220, -84312.616, 84512.616, -5560.618, 14.947, -4781.557, -0.149, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 863838639, -84324.115, 84524.115, -5564.703, 15.049, -4804.361, -0.150, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 866003533, -84335.613, 84535.613, -5534.447, 15.218, -5311.507, -0.152, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 868106152, -84347.112, 84547.112, -5468.865, 15.252, -5468.822, -0.153, -0.180, 200.000, 0.000, 3.425, 0, 0 
75967, 870135185, -84358.611, 84558.611, -5474.921, 14.879, -5667.158, -0.149, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 872107663, -84370.110, 84570.110, -5484.780, 14.879, -5829.647, -0.149, -0.102, 200.000, 0.000, 3.425, 0, 0 
75967, 874183326, -84381.609, 84581.609, -5457.263, 14.676, -5539.844, -0.147, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 876150341, -84393.108, 84593.108, -5501.289, 14.167, -5845.837, -0.142, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 878219686, -84404.607, 84604.607, -5452.913, 14.913, -5556.758, -0.149, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 880160101, -84416.105, 84616.105, -5504.305, 14.201, -5925.975, -0.142, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 882316899, -84427.604, 84627.604, -5413.694, 14.303, -5331.445, -0.143, -0.160, 200.000, 0.000, 3.425, 0, 0 
75967, 884398227, -84439.103, 84639.103, -5547.468, 14.133, -5524.766, -0.141, -0.180, 200.000, 0.000, 3.425, 0, 0 
75967, 886546538, -84450.602, 84650.602, -5582.950, 13.794, -5352.507, -0.138, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 888619046, -84462.101, 84662.101, -5623.853, 13.828, -5548.278, -0.138, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 890667357, -84473.600, 84673.600, -5618.776, 13.692, -5613.820, -0.137, -0.156, 200.000, 0.000, 3.425, 0, 0 
75967, 892636548, -84485.098, 84685.098, -5629.444, 13.556, -5839.378, -0.136, -0.153, 200.000, 0.000, 3.425, 0, 0 
75967, 894662182, -84496.597, 84696.597, -5591.590, 13.963, -5676.667, -0.140, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 896716002, -84508.096, 84708.096, -5613.753, 13.726, -5598.762, -0.137, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 898717114, -84519.595, 84719.595, -5611.582, 14.269, -5746.230, -0.143, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 900720778, -84531.094, 84731.094, -5615.051, 14.506, -5738.911, -0.145, -0.207, 200.000, 0.000, 3.425, 0, 0 
75967, 902740137, -84542.593, 84742.593, -5592.616, 14.269, -5694.307, -0.143, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 904796408, -84554.092, 84754.092, -5623.141, 14.540, -5592.089, -0.145, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 906840701, -84565.590, 84765.590, -5643.371, 14.710, -5624.854, -0.147, -0.177, 200.000, 0.000, 3.425, 0, 0 
75967, 908890940, -84577.089, 84777.089, -5665.698, 14.743, -5608.541, -0.147, -0.190, 200.000, 0.000, 3.425, 0, 0 
75967, 911188686, -84588.588, 84788.588, -5612.942, 14.845, -5004.404, -0.148, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 913546164, -84600.087, 84800.087, -5599.735, 16.168, -4877.606, -0.162, -0.227, 200.000, 0.000, 3.425, 0, 0 
75967, 915602869, -84611.586, 84811.586, -5587.568, 15.523, -5590.909, -0.155, -0.187, 200.000, 0.000, 3.425, 0, 0 
75967, 917460111, -84623.085, 84823.085, -5567.706, 16.473, -6191.358, -0.165, -0.194, 200.000, 0.000, 3.425, 0, 0 
75967, 919367967, -84634.584, 84834.584, -5550.496, 16.303, -6027.106, -0.163, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 921385008, -84646.082, 84846.082, -5562.383, 16.575, -5700.851, -0.166, -0.116, 200.000, 0.000, 3.425, 0, 0 
75967, 923401887, -84657.581, 84857.581, -5591.248, 15.998, -5701.309, -0.160, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 925451846, -84669.080, 84869.080, -5582.703, 16.066, -5609.307, -0.161, -0.166, 200.000, 0.000, 3.425, 0, 0 
75967, 927606123, -84680.579, 84880.579, -5566.462, 16.236, -5337.684, -0.162, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 929712779, -84692.078, 84892.078, -5576.973, 15.964, -5458.343, -0.160, -0.122, 200.000, 0.000, 3.425, 0, 0 
75967, 931722349, -84703.577, 84903.577, -5576.258, 15.693, -5722.045, -0.157, -0.146, 200.000, 0.000, 3.425, 0, 0 
75967, 933736050, -84715.075, 84915.075, -5620.478, 16.134, -5710.307, -0.161, -0.197, 200.000, 0.000, 3.425, 0, 0 
75967, 935749472, -84726.574, 84926.574, -5705.001, 14.676, -5711.098, -0.147, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 937698003, -84738.073, 84938.073, -5735.960, 14.506, -5901.292, -0.145, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 939574963, -84749.572, 84949.572, -5710.436, 14.370, -6126.316, -0.144, -0.153, 200.000, 0.000, 3.425, 0, 0 
75967, 941710260, -84761.071, 84961.071, -5623.736, 14.472, -5385.129, -0.145, -0.173, 200.000, 0.000, 3.425, 0, 0 
75967, 943711416, -84772.570, 84972.570, -5702.380, 14.438, -5746.104, -0.144, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 945787347, -84784.069, 84984.069, -5650.065, 14.710, -5539.129, -0.147, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 948084811, -84795.567, 84995.567, -5610.334, 14.506, -5005.019, -0.145, -0.149, 200.000, 0.000, 3.425, 0, 0 
75967, 950221072, -84807.066, 85007.066, -5668.246, 15.150, -5382.699, -0.152, -0.217, 200.000, 0.000, 3.425, 0, 0 
75967, 952233714, -84818.565, 85018.565, -5655.975, 14.642, -5713.311, -0.146, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 954240433, -84830.064, 85030.064, -5623.727, 15.049, -5730.174, -0.150, -0.109, 200.000, 0.000, 3.425, 0, 0 
75967, 956257535, -84841.563, 85041.563, -5621.077, 14.811, -5700.678, -0.148, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 958246708, -84853.062, 85053.062, -5630.989, 14.879, -5780.719, -0.149, -0.173, 200.000, 0.000, 3.425, 0, 0 
75967, 960367576, -84864.561, 85064.561, -5575.033, 14.879, -5421.766, -0.149, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 962594157, -84876.059, 85076.059, -5514.732, 15.015, -5164.353, -0.150, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 964730166, -84887.558, 85087.558, -5540.293, 14.676, -5383.334, -0.147, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 966806365, -84899.057, 85099.057, -5497.626, 15.422, -5538.414, -0.154, -0.211, 200.000, 0.000, 3.425, 0, 0 
75967, 968925962, -84910.556, 85110.556, -5470.707, 14.608, -5425.017, -0.146, -0.133, 200.000, 0.000, 3.425, 0, 0 
75967, 971087853, -84922.055, 85122.055, -5513.433, 14.947, -5318.885, -0.149, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 973091128, -84933.554, 85133.554, -5559.779, 14.404, -5740.026, -0.144, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 975103866, -84945.052, 85145.052, -5517.638, 14.336, -5713.039, -0.143, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 977111680, -84956.551, 85156.551, -5520.024, 14.404, -5727.049, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 979375166, -84968.050, 85168.050, -5456.570, 14.574, -5080.151, -0.146, -0.139, 200.000, 0.000, 3.425, 0, 0 
75967, 981395601, -84979.549, 85179.549, -5512.316, 14.235, -5691.274, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 983404003, -84991.048, 85191.048, -5481.564, 14.879, -5725.373, -0.149, -0.197, 200.000, 0.000, 3.425, 0, 0 
75967, 985423504, -85002.547, 85202.547, -5531.110, 14.404, -5693.907, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75967, 987469533, -85014.046, 85214.046, -5557.931, 14.676, -5620.082, -0.147, -0.105, 200.000, 0.000, 3.425, 0, 0 
75967, 989648145, -85025.544, 85225.544, -5539.278, 14.472, -5278.062, -0.145, -0.153, 200.000, 0.000, 3.425, 0, 0 
75967, 991616219, -85037.043, 85237.043, -5615.248, 14.303, -5842.692, -0.143, -0.163, 200.000, 0.000, 3.425, 0, 0 
75967, 993710078, -85048.542, 85248.542, -5576.066, 14.404, -5491.702, -0.144, -0.126, 200.000, 0.000, 3.425, 0, 0 
75967, 995756506, -85060.041, 85260.041, -5599.061, 14.777, -5618.986, -0.148, -0.136, 200.000, 0.000, 3.425, 0, 0 
75967, 997760015, -85071.540, 85271.540, -5588.965, 14.337, -5739.355, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75967, 999723155, -85083.039, 85283.039, -5589.960, 14.743, -5857.376, -0.147, -0.177, 200.000, 0.000, 3.425, 0, 0 
75968, 1778476, -85094.538, 85294.538, -5071.291, 14.438, -11.475, -0.144, -0.156, 200.000, 0.000, 3.425, 0, 0 
75968, 3886280, -85106.036, 85306.036, -5632.290, 14.303, -5455.370, -0.143, -0.102, 200.000, 0.000, 3.425, 0, 0 
75968, 6045208, -85117.535, 85317.535, -5047.982, 14.031, -5326.185, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75968, 8163016, -85129.034, 85329.034, -5034.470, 13.930, -5429.600, -0.139, -0.146, 200.000, 0.000, 3.425, 0, 0 
75968, 10424730, -85140.533, 85340.533, -4970.533, 13.828, -5084.131, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75968, 12694814, -85152.032, 85352.032, -4983.813, 14.540, -5065.385, -0.145, -0.204, 200.000, 0.000, 3.425, 0, 0 
75968, 14792876, -85163.531, 85363.531, -4949.488, 14.235, -5480.701, -0.142, -0.211, 200.000, 0.000, 3.425, 0, 0 
75968, 16813239, -85175.029, 85375.029, -4927.934, 14.811, -5691.477, -0.148, -0.190, 200.000, 0.000, 3.425, 0, 0 
75968, 18821955, -85186.528, 85386.528, -4917.406, 15.015, -5724.478, -0.150, -0.136, 200.000, 0.000, 3.425, 0, 0 
75968, 20838748, -85198.027, 85398.027, -4910.325, 15.388, -5701.552, -0.154, -0.112, 200.000, 0.000, 3.425, 0, 0 
75968, 22814329, -85209.526, 85409.526, -4908.929, 15.049, -5820.490, -0.150, -0.119, 200.000, 0.000, 3.425, 0, 0 
75968, 24793117, -85221.025, 85421.025, -5476.994, 15.218, -5811.057, -0.152, -0.180, 200.000, 0.000, 3.425, 0, 0 
75968, 26705823, -85232.524, 85432.524, -5533.582, 14.811, -6011.823, -0.148, -0.122, 200.000, 0.000, 3.425, 0, 0 
75968, 28811679, -85244.023, 85444.023, -5526.929, 15.591, -5460.416, -0.156, -0.136, 200.000, 0.000, 3.425, 0, 0 
75968, 30919469, -85255.521, 85455.521, -5584.650, 15.252, -5455.406, -0.153, -0.126, 200.000, 0.000, 3.425, 0, 0 
75968, 32936261, -85267.020, 85467.020, -5646.893, 15.930, -5701.555, -0.159, -0.183, 200.000, 0.000, 3.425, 0, 0 
75968, 35061324, -85278.519, 85478.519, -5656.846, 14.879, -5411.063, -0.149, -0.156, 200.000, 0.000, 3.425, 0, 0 
75968, 37074407, -85290.018, 85490.018, -5709.031, 14.133, -5712.060, -0.141, -0.109, 200.000, 0.000, 3.425, 0, 0 
75968, 39086589, -85301.517, 85501.517, -5681.246, 13.862, -5714.617, -0.139, -0.116, 200.000, 0.000, 3.425, 0, 0 
75968, 41100220, -85313.016, 85513.016, -5679.593, 14.133, -5710.505, -0.141, -0.170, 200.000, 0.000, 3.425, 0, 0 
75968, 43063887, -85324.515, 85524.515, -5695.429, 13.930, -5855.804, -0.139, -0.146, 200.000, 0.000, 3.425, 0, 0 
75968, 45380856, -85336.013, 85536.013, -5595.139, 14.235, -4962.885, -0.142, -0.126, 200.000, 0.000, 3.425, 0, 0 
75968, 47668959, -85347.512, 85547.512, -5605.874, 13.997, -5025.495, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75968, 49745058, -85359.011, 85559.011, -5552.299, 14.337, -5538.681, -0.143, -0.166, 200.000, 0.000, 3.425, 0, 0 
75968, 51875380, -85370.510, 85570.510, -5494.709, 14.303, -5397.705, -0.143, -0.163, 200.000, 0.000, 3.425, 0, 0 
75968, 53975315, -85382.009, 85582.009, -5510.848, 14.167, -5475.812, -0.142, -0.109, 200.000, 0.000, 3.425, 0, 0 
75968, 55958407, -85393.508, 85593.508, -5512.726, 14.167, -5798.445, -0.142, -0.129, 200.000, 0.000, 3.425, 0, 0 
75968, 58000581, -85405.006, 85605.006, -5502.426, 13.930, -5630.691, -0.139, -0.153, 200.000, 0.000, 3.425, 0, 0 
75968, 60181334, -85416.505, 85616.505, -5475.283, 13.963, -5272.881, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75968, 62095413, -85428.004, 85628.004, -5540.353, 14.438, -6007.511, -0.144, -0.146, 200.000, 0.000, 3.425, 0, 0 
75968, 64095564, -85439.503, 85639.503, -5470.739, 13.794, -5748.991, -0.138, -0.116, 200.000, 0.000, 3.425, 0, 0 
75968, 66128887, -85451.002, 85651.002, -5476.531, 14.370, -5655.201, -0.144, -0.173, 200.000, 0.000, 3.425, 0, 0 
75968, 68124600, -85462.501, 85662.501, -5565.799, 14.336, -5761.775, -0.143, -0.180, 200.000, 0.000, 3.425, 0, 0 
75968, 70158545, -85474.000, 85674.000, -5617.939, 14.031, -5653.471, -0.140, -0.112, 200.000, 0.000, 3.425, 0, 0 
75968, 72220581, -85485.498, 85685.498, -5632.547, 14.235, -5576.455, -0.142, -0.119, 200.000, 0.000, 3.425, 0, 0 
75968, 74257106, -85496.997, 85696.997, -5665.109, 14.133, -5646.309, -0.141, -0.160, 200.000, 0.000, 3.425, 0, 0 
75968, 76234925, -85508.496, 85708.496, -5691.932, 13.997, -5813.904, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75968, 78250788, -85519.995, 85719.995, -5665.747, 14.303, -5704.182, -0.143, -0.136, 200.000, 0.000, 3.425, 0, 0 
75968, 80261664, -85531.494, 85731.494, -5685.483, 14.031, -5718.329, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75968, 82311596, -85542.993, 85742.993, -5717.718, 14.303, -5609.381, -0.143, -0.153, 200.000, 0.000, 3.425, 0, 0 
75968, 84272721, -85554.492, 85754.492, -5714.201, 14.472, -5863.395, -0.145, -0.190, 200.000, 0.000, 3.425, 0, 0 
75968, 86185168, -85565.990, 85765.990, -5715.165, 14.133, -6012.637, -0.141, -0.119, 200.000, 0.000, 3.425, 0, 0 
75968, 88220320, -85577.489, 85777.489, -5699.732, 14.201, -5650.119, -0.142, -0.109, 200.000, 0.000, 3.425, 0, 0 
