Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152741, 1546253, 0.394, 0.000, 0.005, 0.000, 0.000, -4.113, -4.456, 0.395, 0.263, 2.431, 1, 0 
152741, 2601112, 0.394, 0.000, 0.005, 0.000, 0.000, -4.132, -4.239, 0.395, 0.263, 2.431, 1, 0 
152741, 3657267, 0.396, 0.000, 0.222, 0.000, 1.089, -4.207, -4.117, 0.396, 0.263, 2.430, 1, 0 
152741, 4709955, 0.396, 0.000, 0.113, 0.000, 0.000, -4.286, -4.524, 0.396, 0.263, 2.431, 1, 0 
152741, 5763669, 0.396, 0.000, 0.222, 0.000, 0.000, -4.325, -4.687, 0.396, 0.263, 2.430, 1, 0 
152741, 6831650, 0.397, 0.000, 0.330, 0.000, 1.077, -4.314, -4.267, 0.397, 0.264, 2.325, 1, 0 
152741, 7840466, 0.397, 0.000, 0.222, 0.000, 0.000, -4.382, -4.484, 0.397, 0.264, 2.430, 1, 0 
152741, 8898904, 0.398, 0.000, 0.439, 0.000, 1.087, -4.356, -4.226, 0.398, 0.265, 2.324, 1, 0 
152741, 9911012, 0.398, 0.000, 0.217, 0.000, 0.000, -4.409, -4.429, 0.398, 0.265, 2.430, 1, 0 
152741, 10962103, 0.398, 0.000, 0.325, 0.000, 0.000, -4.329, -3.914, 0.398, 0.265, 2.325, 1, 0 
152741, 11976329, 0.399, 0.000, 0.439, 0.000, 1.134, -4.352, -4.090, 0.399, 0.266, 2.324, 1, 0 
152741, 12990809, 0.399, 0.000, 0.325, 0.000, 0.000, -4.275, -3.860, 0.399, 0.266, 2.325, 1, 0 
152741, 14015879, 0.399, 0.000, 0.439, 0.000, 0.000, -4.245, -3.710, 0.399, 0.266, 2.324, 1, 0 
152741, 15053834, 0.399, 0.000, 0.330, 0.000, 0.000, -4.254, -4.063, 0.399, 0.266, 2.325, 1, 0 
152741, 16068856, 0.399, 0.000, 0.330, 0.000, 0.000, -4.121, -3.548, 0.399, 0.266, 2.325, 1, 0 
152741, 17079673, 0.399, 0.000, 0.330, 0.000, 0.000, -4.069, -3.643, 0.399, 0.266, 2.325, 1, 0 
152741, 18116375, 0.399, 0.000, 0.222, 0.000, 0.000, -4.035, -4.022, 0.399, 0.266, 2.430, 1, 0 
152741, 19147454, 0.399, 0.000, 0.222, 0.000, 0.000, -3.917, -3.683, 0.399, 0.266, 2.430, 1, 0 
152741, 20158880, 0.399, 0.000, 0.113, 0.000, 0.000, -3.917, -3.887, 0.399, 0.266, 2.431, 1, 0 
152741, 21221163, 0.399, 0.000, 0.113, 0.000, 0.000, -3.853, -3.995, 0.399, 0.266, 2.431, 1, 0 
152741, 22231923, 0.399, 0.000, 0.113, 0.000, 0.000, -3.894, -4.429, 0.399, 0.266, 2.431, 1, 0 
152741, 23271281, 0.400, 0.000, 0.111, 0.000, 1.106, -3.887, -4.456, 0.400, 0.266, 2.431, 1, 0 
152741, 24283190, 0.400, 0.000, 0.000, 0.000, 0.000, -3.915, -4.172, 0.400, 0.266, 2.431, 1, 0 
152741, 25291144, 0.400, 0.000, 0.111, 0.000, 0.000, -3.999, -4.267, 0.400, 0.266, 2.431, 1, 0 
152741, 26328948, 0.400, 0.000, 0.111, 0.000, 0.000, -4.018, -4.348, 0.400, 0.266, 2.431, 1, 0 
152741, 27378799, 0.400, 0.000, 0.111, 0.000, 0.000, -4.062, -4.063, 0.400, 0.266, 2.431, 1, 0 
152741, 28416582, 0.401, 0.000, 0.221, 0.000, 1.108, -4.131, -4.050, 0.402, 0.267, 2.430, 1, 0 
152741, 29432351, 0.401, 0.000, 0.111, 0.000, 0.000, -4.157, -4.267, 0.402, 0.267, 2.431, 1, 0 
152741, 30441993, 0.401, 0.000, 0.221, 0.000, 0.000, -4.212, -4.456, 0.402, 0.267, 2.430, 1, 0 
152741, 31493310, 0.402, 0.000, 0.331, 0.000, 1.094, -4.231, -4.267, 0.403, 0.268, 2.325, 1, 0 
152741, 32503473, 0.402, 0.000, 0.221, 0.000, 0.000, -4.291, -4.402, 0.403, 0.268, 2.430, 1, 0 
152741, 33512243, 0.402, 0.000, 0.331, 0.000, 0.000, -4.218, -3.832, 0.403, 0.268, 2.325, 1, 0 
152741, 34567646, 0.404, 0.000, 0.329, 0.000, 1.090, -4.264, -4.348, 0.404, 0.269, 2.325, 1, 0 
152741, 35622979, 0.404, 0.000, 0.220, 0.000, 0.000, -4.197, -4.022, 0.404, 0.269, 2.430, 1, 0 
152741, 36681496, 0.404, 0.000, 0.329, 0.000, 0.000, -4.219, -4.158, 0.404, 0.269, 2.325, 1, 0 
152741, 37734254, 0.405, 0.000, 0.438, 0.000, 1.092, -4.182, -4.117, 0.405, 0.270, 2.324, 1, 0 
152741, 38789716, 0.405, 0.000, 0.329, 0.000, 0.000, -4.168, -3.873, 0.405, 0.270, 2.325, 1, 0 
152741, 39844694, 0.405, 0.000, 0.328, 0.000, 0.000, -4.200, -4.131, 0.405, 0.270, 2.325, 1, 0 
152741, 40902356, 0.405, 0.000, 0.328, 0.000, 0.000, -4.143, -3.955, 0.405, 0.270, 2.325, 1, 0 
152741, 41985174, 0.405, 0.000, 0.328, 0.000, 0.000, -4.060, -3.453, 0.405, 0.270, 2.325, 1, 0 
152741, 42994743, 0.405, 0.000, 0.218, 0.000, 0.000, -4.098, -4.144, 0.405, 0.270, 2.430, 1, 0 
152741, 44011888, 0.405, 0.000, 0.218, 0.000, 0.000, -4.014, -4.253, 0.405, 0.270, 2.430, 1, 0 
152741, 45025940, 0.405, 0.000, 0.218, 0.000, 0.000, -4.054, -4.334, 0.405, 0.270, 2.430, 1, 0 
152741, 46045175, 0.405, 0.000, 0.109, 0.000, 0.000, -4.016, -4.050, 0.405, 0.270, 2.431, 1, 0 
152741, 47072001, 0.405, 0.000, 0.109, 0.000, 0.000, -4.062, -4.199, 0.405, 0.270, 2.431, 1, 0 
152741, 48082831, 0.405, 0.000, 0.109, 0.000, 0.000, -4.060, -4.294, 0.405, 0.270, 2.431, 1, 0 
152741, 49140072, 0.405, 0.000, 0.000, 0.000, 0.000, -4.043, -4.036, 0.405, 0.270, 2.431, 1, 0 
152741, 50198745, 0.405, 0.000, 0.000, 0.000, 0.000, -4.100, -4.185, 0.405, 0.270, 2.431, 1, 0 
152741, 51254405, 0.405, 0.000, 0.000, 0.000, 0.000, -4.073, -4.009, 0.405, 0.270, 2.431, 1, 0 
152741, 52293072, 0.406, 0.000, 0.111, 0.000, 1.107, -4.121, -4.267, 0.406, 0.270, 2.431, 1, 0 
152741, 53302191, 0.406, 0.000, 0.000, 0.000, 0.000, -4.174, -4.239, 0.406, 0.270, 2.431, 1, 0 
152741, 54309793, 0.406, 0.000, 0.111, 0.000, 0.000, -4.203, -4.402, 0.406, 0.270, 2.431, 1, 0 
152741, 55365595, 0.407, 0.000, 0.220, 0.000, 1.089, -4.193, -4.321, 0.407, 0.271, 2.430, 1, 0 
152741, 56451424, 0.407, 0.000, 0.111, 0.000, 0.000, -4.215, -4.470, 0.407, 0.271, 2.431, 1, 0 
152741, 57460971, 0.407, 0.000, 0.220, 0.000, 0.000, -4.269, -4.741, 0.407, 0.271, 2.430, 1, 0 
152741, 58550298, 0.408, 0.000, 0.325, 0.000, 1.056, -4.262, -4.402, 0.409, 0.272, 2.325, 1, 0 
152741, 59621916, 0.408, 0.000, 0.220, 0.000, 0.000, -4.325, -4.579, 0.409, 0.272, 2.430, 1, 0 
152741, 60635614, 0.409, 0.000, 0.439, 0.000, 1.134, -4.317, -4.131, 0.410, 0.273, 2.324, 1, 0 
152741, 61644299, 0.409, 0.000, 0.325, 0.000, 0.000, -4.371, -4.280, 0.410, 0.273, 2.325, 1, 0 
152741, 62703857, 0.409, 0.000, 0.439, 0.000, 0.000, -4.349, -3.941, 0.410, 0.273, 2.324, 1, 0 
152741, 63713028, 0.411, 0.000, 0.442, 0.000, 1.140, -4.326, -3.697, 0.411, 0.273, 2.324, 1, 0 
152741, 64775519, 0.411, 0.000, 0.328, 0.000, 0.000, -4.296, -3.697, 0.411, 0.273, 2.325, 1, 0 
152741, 65836337, 0.411, 0.000, 0.442, 0.000, 0.000, -4.237, -3.805, 0.411, 0.273, 2.324, 1, 0 
152741, 66845993, 0.411, 0.000, 0.333, 0.000, 0.000, -4.168, -3.738, 0.411, 0.273, 2.325, 1, 0 
152741, 67908827, 0.411, 0.000, 0.333, 0.000, 0.000, -4.111, -3.832, 0.411, 0.273, 2.325, 1, 0 
152741, 68966512, 0.411, 0.000, 0.333, 0.000, 0.000, -3.991, -3.643, 0.411, 0.273, 2.325, 1, 0 
152741, 70039326, 0.411, 0.000, 0.227, 0.000, 0.000, -3.948, -3.778, 0.411, 0.273, 2.430, 1, 0 
152741, 71110978, 0.411, 0.000, 0.227, 0.000, 0.000, -3.854, -3.778, 0.411, 0.273, 2.430, 1, 0 
152741, 72123772, 0.411, 0.000, 0.114, 0.000, 0.000, -3.888, -4.470, 0.411, 0.273, 2.431, 1, 0 
152741, 73172074, 0.411, 0.000, 0.114, 0.000, 0.000, -3.853, -4.619, 0.411, 0.273, 2.431, 1, 0 
152741, 74183364, 0.411, 0.000, 0.114, 0.000, 0.000, -3.872, -4.280, 0.411, 0.273, 2.431, 1, 0 
152741, 75247368, 0.411, 0.000, 0.000, 0.000, 0.000, -3.969, -4.334, 0.411, 0.273, 2.431, 1, 0 
152741, 76288395, 0.411, 0.000, 0.000, 0.000, 0.000, -4.039, -4.443, 0.411, 0.273, 2.431, 1, 0 
152741, 77303706, 0.411, 0.000, 0.000, 0.000, 0.000, -4.056, -4.090, 0.411, 0.273, 2.431, 1, 0 
152741, 78317735, 0.412, 0.000, 0.113, 0.000, 1.134, -4.147, -4.294, 0.412, 0.274, 2.431, 1, 0 
152741, 79393880, 0.412, 0.000, 0.000, 0.000, 0.000, -4.169, -4.253, 0.412, 0.274, 2.431, 1, 0 
152741, 80403462, 0.412, 0.000, 0.113, 0.000, 0.000, -4.264, -4.551, 0.412, 0.274, 2.431, 1, 0 
152741, 81458070, 0.412, 0.000, 0.113, 0.000, 0.000, -4.310, -4.538, 0.412, 0.274, 2.431, 1, 0 
152741, 82511496, 0.413, 0.000, 0.223, 0.000, 1.092, -4.370, -4.362, 0.413, 0.275, 2.430, 1, 0 
152741, 83611661, 0.413, 0.000, 0.113, 0.000, 0.000, -4.376, -4.362, 0.413, 0.275, 2.431, 1, 0 
152741, 84621533, 0.414, 0.000, 0.336, 0.000, 1.139, -4.374, -4.592, 0.414, 0.276, 2.325, 1, 0 
152741, 85679170, 0.414, 0.000, 0.223, 0.000, 0.000, -4.376, -4.538, 0.414, 0.276, 2.430, 1, 0 
152741, 86734967, 0.414, 0.000, 0.336, 0.000, 0.000, -4.340, -3.914, 0.414, 0.276, 2.325, 1, 0 
152741, 87793671, 0.415, 0.000, 0.445, 0.000, 1.086, -4.378, -4.199, 0.415, 0.276, 2.324, 1, 0 
152741, 88849644, 0.415, 0.000, 0.336, 0.000, 0.000, -4.371, -4.307, 0.415, 0.276, 2.325, 1, 0 
152741, 89911554, 0.415, 0.000, 0.332, 0.000, 0.000, -4.306, -3.751, 0.415, 0.276, 2.325, 1, 0 
152741, 90925948, 0.415, 0.000, 0.332, 0.000, 0.000, -4.376, -4.402, 0.415, 0.276, 2.325, 1, 0 
152741, 91939902, 0.416, 0.000, 0.445, 0.000, 1.134, -4.269, -4.131, 0.417, 0.277, 2.324, 1, 0 
152741, 92949639, 0.416, 0.000, 0.332, 0.000, 0.000, -4.216, -3.738, 0.417, 0.277, 2.325, 1, 0 
152741, 94032338, 0.416, 0.000, 0.336, 0.000, 0.000, -4.203, -3.832, 0.417, 0.277, 2.325, 1, 0 
152741, 95049749, 0.416, 0.000, 0.336, 0.000, 0.000, -4.123, -3.656, 0.417, 0.277, 2.325, 1, 0 
152741, 96062511, 0.416, 0.000, 0.222, 0.000, 0.000, -4.070, -3.887, 0.417, 0.277, 2.430, 1, 0 
152741, 97117404, 0.415, 0.000, 0.113, 0.000, -1.090, -3.987, -3.941, 0.415, 0.276, 2.431, 1, 0 
152741, 98125885, 0.415, 0.000, 0.222, 0.000, 0.000, -3.998, -4.077, 0.415, 0.276, 2.430, 1, 0 
152741, 99182540, 0.415, 0.000, 0.004, 0.000, 0.000, -3.984, -4.199, 0.415, 0.276, 2.431, 1, 0 
152741, 100189629, 0.415, 0.000, 0.004, 0.000, 0.000, -3.979, -4.375, 0.415, 0.276, 2.431, 1, 0 
152741, 101243936, 0.416, 0.000, 0.113, 0.000, 1.091, -4.051, -4.646, 0.417, 0.277, 2.431, 1, 0 
152741, 102301160, 0.416, 0.000, 0.004, 0.000, 0.000, -3.999, -4.158, 0.417, 0.277, 2.431, 1, 0 
152741, 103353667, 0.416, 0.000, 0.000, 0.000, 0.000, -4.062, -4.267, 0.417, 0.277, 2.431, 1, 0 
152741, 104435589, 0.416, 0.000, 0.000, 0.000, 0.000, -4.108, -4.307, 0.417, 0.277, 2.431, 1, 0 
152741, 105448983, 0.416, 0.000, 0.000, 0.000, 0.000, -4.169, -4.484, 0.417, 0.277, 2.431, 1, 0 
152741, 106510657, 0.416, 0.000, 0.000, 0.000, 0.000, -4.239, -4.538, 0.417, 0.277, 2.431, 1, 0 
152741, 107520422, 0.417, 0.000, 0.114, 0.000, 1.139, -4.286, -4.402, 0.418, 0.278, 2.431, 1, 0 
152741, 108580777, 0.417, 0.000, 0.109, 0.000, 0.000, -4.352, -4.470, 0.418, 0.278, 2.431, 1, 0 
152741, 109641128, 0.417, 0.000, 0.223, 0.000, 0.000, -4.341, -4.036, 0.418, 0.278, 2.430, 1, 0 
152741, 110703538, 0.419, 0.000, 0.331, 0.000, 1.082, -4.370, -4.050, 0.419, 0.279, 2.325, 1, 0 
152741, 111768222, 0.419, 0.000, 0.223, 0.000, 0.000, -4.328, -3.968, 0.419, 0.279, 2.430, 1, 0 
152741, 112825878, 0.420, 0.000, 0.331, 0.000, 1.087, -4.272, -4.009, 0.420, 0.279, 2.325, 1, 0 
152741, 113884650, 0.420, 0.000, 0.222, 0.000, 0.000, -4.279, -4.267, 0.420, 0.279, 2.430, 1, 0 
152741, 114968490, 0.420, 0.000, 0.331, 0.000, 0.000, -4.272, -4.456, 0.420, 0.279, 2.325, 1, 0 
152741, 115980306, 0.421, 0.000, 0.445, 0.000, 1.137, -4.215, -3.927, 0.421, 0.280, 2.324, 1, 0 
152741, 117049080, 0.421, 0.000, 0.331, 0.000, 0.000, -4.249, -4.294, 0.421, 0.280, 2.325, 1, 0 
152741, 118110959, 0.421, 0.000, 0.445, 0.000, 0.000, -4.168, -4.090, 0.421, 0.280, 2.324, 1, 0 
152741, 119122192, 0.421, 0.000, 0.331, 0.000, 0.000, -4.106, -3.588, 0.421, 0.280, 2.325, 1, 0 
152741, 120130207, 0.421, 0.000, 0.331, 0.000, 0.000, -4.125, -4.158, 0.421, 0.280, 2.325, 1, 0 
152741, 121139968, 0.421, 0.000, 0.331, 0.000, 0.000, -4.070, -4.050, 0.421, 0.280, 2.325, 1, 0 
152741, 122148705, 0.421, 0.000, 0.222, 0.000, 0.000, -4.096, -4.199, 0.421, 0.280, 2.430, 1, 0 
152741, 123160620, 0.421, 0.000, 0.222, 0.000, 0.000, -4.092, -4.077, 0.421, 0.280, 2.430, 1, 0 
152741, 124184205, 0.421, 0.000, 0.114, 0.000, 0.000, -4.151, -4.484, 0.421, 0.280, 2.431, 1, 0 
152741, 125257662, 0.421, 0.000, 0.114, 0.000, 0.000, -4.121, -4.375, 0.421, 0.280, 2.431, 1, 0 
152741, 126267653, 0.421, 0.000, 0.114, 0.000, 0.000, -4.111, -4.239, 0.421, 0.280, 2.431, 1, 0 
152741, 127322131, 0.421, 0.000, 0.000, 0.000, 0.000, -4.151, -4.199, 0.421, 0.280, 2.431, 1, 0 
152741, 128363381, 0.421, 0.000, 0.000, 0.000, 0.000, -4.139, -4.131, 0.421, 0.280, 2.431, 1, 0 
152741, 129416464, 0.422, 0.000, 0.109, 0.000, 1.092, -4.181, -4.443, 0.422, 0.281, 2.431, 1, 0 
152741, 130424751, 0.422, 0.000, 0.000, 0.000, 0.000, -4.235, -4.443, 0.422, 0.281, 2.431, 1, 0 
152741, 131480387, 0.422, 0.000, 0.109, 0.000, 0.000, -4.242, -4.226, 0.422, 0.281, 2.431, 1, 0 
152741, 132546529, 0.422, 0.000, 0.109, 0.000, 0.000, -4.284, -4.253, 0.422, 0.281, 2.431, 1, 0 
152741, 133613276, 0.423, 0.000, 0.217, 0.000, 1.078, -4.321, -4.592, 0.423, 0.282, 2.430, 1, 0 
152741, 134668011, 0.423, 0.000, 0.109, 0.000, 0.000, -4.261, -3.819, 0.423, 0.282, 2.431, 1, 0 
152741, 135754083, 0.423, 0.000, 0.217, 0.000, 0.000, -4.319, -4.294, 0.423, 0.282, 2.430, 1, 0 
152741, 136766662, 0.424, 0.000, 0.331, 0.000, 1.136, -4.273, -4.389, 0.425, 0.282, 2.325, 1, 0 
152741, 137832298, 0.424, 0.000, 0.217, 0.000, 0.000, -4.280, -4.402, 0.425, 0.282, 2.430, 1, 0 
152741, 138898352, 0.425, 0.000, 0.438, 0.000, 1.079, -4.287, -4.280, 0.426, 0.283, 2.324, 1, 0 
152741, 139953019, 0.425, 0.000, 0.331, 0.000, 0.000, -4.347, -4.606, 0.426, 0.283, 2.325, 1, 0 
152741, 140967426, 0.425, 0.000, 0.329, 0.000, 0.000, -4.267, -3.968, 0.426, 0.283, 2.325, 1, 0 
152741, 142088291, 0.427, 0.000, 0.432, 0.000, 1.026, -4.296, -4.104, 0.427, 0.284, 2.324, 1, 0 
152741, 143150389, 0.427, 0.000, 0.329, 0.000, 0.000, -4.262, -4.022, 0.427, 0.284, 2.325, 1, 0 
152741, 144164224, 0.427, 0.000, 0.432, 0.000, 0.000, -4.290, -4.443, 0.427, 0.284, 2.324, 1, 0 
152741, 145226681, 0.427, 0.000, 0.324, 0.000, 0.000, -4.170, -3.819, 0.427, 0.284, 2.325, 1, 0 
152741, 146315809, 0.427, 0.000, 0.324, 0.000, 0.000, -4.273, -4.226, 0.427, 0.284, 2.325, 1, 0 
152741, 147328010, 0.427, 0.000, 0.324, 0.000, 0.000, -4.197, -3.941, 0.427, 0.284, 2.325, 1, 0 
152741, 148389574, 0.427, 0.000, 0.210, 0.000, 0.000, -4.197, -4.104, 0.427, 0.284, 2.430, 1, 0 
152741, 149455337, 0.427, 0.000, 0.210, 0.000, 0.000, -4.138, -3.968, 0.427, 0.284, 2.430, 1, 0 
152741, 150469124, 0.427, 0.000, 0.103, 0.000, 0.000, -4.158, -4.348, 0.427, 0.284, 2.431, 1, 0 
152741, 151478985, 0.427, 0.000, 0.103, 0.000, 0.000, -4.102, -4.429, 0.427, 0.284, 2.431, 1, 0 
152741, 152495248, 0.427, 0.000, 0.103, 0.000, 0.000, -4.121, -4.239, 0.427, 0.284, 2.431, 1, 0 
152741, 153532287, 0.427, 0.000, 0.000, 0.000, 0.000, -4.181, -4.511, 0.427, 0.284, 2.431, 1, 0 
152741, 154544554, 0.427, 0.000, 0.000, 0.000, 0.000, -4.189, -4.375, 0.427, 0.284, 2.431, 1, 0 
152741, 155607383, 0.427, 0.000, 0.000, 0.000, 0.000, -4.184, -4.253, 0.427, 0.284, 2.431, 1, 0 
152741, 156646767, 0.427, 0.000, 0.000, 0.000, 0.000, -4.246, -4.321, 0.427, 0.284, 2.431, 1, 0 
152741, 157657276, 0.428, 0.000, 0.114, 0.000, 1.138, -4.248, -4.307, 0.428, 0.285, 2.431, 1, 0 
152741, 158665447, 0.428, 0.000, 0.000, 0.000, 0.000, -4.292, -4.375, 0.428, 0.285, 2.431, 1, 0 
152741, 159728754, 0.428, 0.000, 0.114, 0.000, 0.000, -4.264, -3.887, 0.428, 0.285, 2.431, 1, 0 
152741, 160742017, 0.428, 0.000, 0.114, 0.000, 0.000, -4.359, -4.429, 0.428, 0.285, 2.431, 1, 0 
152741, 161752285, 0.429, 0.000, 0.228, 0.000, 1.138, -4.299, -4.294, 0.429, 0.286, 2.430, 1, 0 
152741, 162775208, 0.429, 0.000, 0.114, 0.000, 0.000, -4.288, -4.185, 0.429, 0.286, 2.431, 1, 0 
152741, 163973695, 0.430, 0.000, 0.324, 0.000, 0.960, -4.314, -4.389, 0.430, 0.286, 2.325, 1, 0 
152741, 164982871, 0.430, 0.000, 0.228, 0.000, 0.000, -4.264, -4.212, 0.430, 0.286, 2.430, 1, 0 
152741, 165991217, 0.430, 0.000, 0.324, 0.000, 0.000, -4.241, -3.968, 0.430, 0.286, 2.325, 1, 0 
152741, 167075000, 0.431, 0.000, 0.430, 0.000, 1.061, -4.227, -3.873, 0.432, 0.287, 2.324, 1, 0 
152741, 168084833, 0.431, 0.000, 0.324, 0.000, 0.000, -4.203, -3.982, 0.432, 0.287, 2.325, 1, 0 
152741, 169144938, 0.431, 0.000, 0.316, 0.000, 0.000, -4.157, -3.955, 0.432, 0.287, 2.325, 1, 0 
152741, 170200427, 0.432, 0.000, 0.425, 0.000, 1.090, -4.120, -3.982, 0.433, 0.288, 2.324, 1, 0 
152741, 171257013, 0.432, 0.000, 0.316, 0.000, 0.000, -4.116, -3.873, 0.433, 0.288, 2.325, 1, 0 
152741, 172313818, 0.432, 0.000, 0.425, 0.000, 0.000, -4.047, -3.629, 0.433, 0.288, 2.324, 1, 0 
152741, 173356649, 0.432, 0.000, 0.311, 0.000, 0.000, -4.021, -3.792, 0.433, 0.288, 2.325, 1, 0 
152741, 174367723, 0.432, 0.000, 0.311, 0.000, 0.000, -3.956, -3.697, 0.433, 0.288, 2.325, 1, 0 
152741, 175376548, 0.432, 0.000, 0.215, 0.000, 0.000, -3.898, -3.710, 0.433, 0.288, 2.430, 1, 0 
152741, 176436492, 0.432, 0.000, 0.215, 0.000, 0.000, -3.868, -3.927, 0.433, 0.288, 2.430, 1, 0 
152741, 177522191, 0.432, 0.000, 0.215, 0.000, 0.000, -3.875, -4.253, 0.433, 0.288, 2.430, 1, 0 
152741, 178531645, 0.432, 0.000, 0.109, 0.000, 0.000, -3.849, -3.941, 0.433, 0.288, 2.431, 1, 0 
152741, 179541926, 0.432, 0.000, 0.109, 0.000, 0.000, -3.915, -4.334, 0.433, 0.288, 2.431, 1, 0 
152741, 180601773, 0.432, 0.000, 0.109, 0.000, 0.000, -3.948, -4.674, 0.433, 0.288, 2.431, 1, 0 
152741, 181609313, 0.432, 0.000, 0.000, 0.000, 0.000, -3.993, -4.768, 0.433, 0.288, 2.431, 1, 0 
152741, 182671220, 0.432, 0.000, 0.000, 0.000, 0.000, -4.028, -4.321, 0.433, 0.288, 2.431, 1, 0 
152741, 183685955, 0.432, 0.000, 0.000, 0.000, 0.000, -4.180, -4.701, 0.433, 0.288, 2.431, 1, 0 
152741, 184694913, 0.434, 0.000, 0.114, 0.000, 1.140, -4.206, -4.429, 0.434, 0.289, 2.431, 1, 0 
152741, 185706608, 0.434, 0.000, 0.000, 0.000, 0.000, -4.303, -4.402, 0.434, 0.289, 2.431, 1, 0 
152741, 186717154, 0.434, 0.000, 0.114, 0.000, 0.000, -4.389, -4.538, 0.434, 0.289, 2.431, 1, 0 
152741, 187756255, 0.434, 0.000, 0.114, 0.000, 0.000, -4.398, -4.158, 0.434, 0.289, 2.431, 1, 0 
152741, 188765555, 0.435, 0.000, 0.228, 0.000, 1.139, -4.420, -4.090, 0.435, 0.289, 2.430, 1, 0 
152741, 189826880, 0.435, 0.000, 0.114, 0.000, 0.000, -4.458, -4.253, 0.435, 0.289, 2.431, 1, 0 
152741, 190887994, 0.436, 0.000, 0.336, 0.000, 1.084, -4.462, -4.538, 0.436, 0.290, 2.325, 1, 0 
152741, 191898125, 0.436, 0.000, 0.228, 0.000, 0.000, -4.397, -4.307, 0.436, 0.290, 2.430, 1, 0 
152741, 192907074, 0.436, 0.000, 0.336, 0.000, 0.000, -4.368, -4.253, 0.436, 0.290, 2.325, 1, 0 
152741, 193919919, 0.437, 0.000, 0.450, 0.000, 1.135, -4.343, -4.009, 0.437, 0.291, 2.324, 1, 0 
152741, 194930983, 0.437, 0.000, 0.336, 0.000, 0.000, -4.284, -3.873, 0.437, 0.291, 2.325, 1, 0 
152741, 195949058, 0.438, 0.000, 0.449, 0.000, 1.130, -4.235, -3.805, 0.438, 0.292, 2.324, 1, 0 
152741, 196969372, 0.438, 0.000, 0.336, 0.000, 0.000, -4.204, -4.022, 0.438, 0.292, 2.325, 1, 0 
152741, 198007595, 0.438, 0.000, 0.449, 0.000, 0.000, -4.140, -4.117, 0.438, 0.292, 2.324, 1, 0 
152741, 199016687, 0.438, 0.000, 0.449, 0.000, 0.000, -4.092, -3.765, 0.438, 0.292, 2.324, 1, 0 
152741, 200027898, 0.438, 0.000, 0.335, 0.000, 0.000, -4.085, -3.670, 0.438, 0.292, 2.325, 1, 0 
152741, 201083229, 0.438, 0.000, 0.335, 0.000, 0.000, -4.093, -4.239, 0.438, 0.292, 2.325, 1, 0 
152741, 202141400, 0.438, 0.000, 0.226, 0.000, 0.000, -3.979, -3.968, 0.438, 0.292, 2.430, 1, 0 
152741, 203151321, 0.438, 0.000, 0.226, 0.000, 0.000, -3.960, -3.846, 0.438, 0.292, 2.430, 1, 0 
152741, 204209500, 0.438, 0.000, 0.226, 0.000, 0.000, -3.983, -4.362, 0.438, 0.292, 2.430, 1, 0 
152741, 205266106, 0.438, 0.000, 0.113, 0.000, 0.000, -3.987, -4.565, 0.438, 0.292, 2.431, 1, 0 
152741, 206324221, 0.438, 0.000, 0.113, 0.000, 0.000, -4.016, -4.362, 0.438, 0.292, 2.431, 1, 0 
152741, 207337797, 0.438, 0.000, 0.000, 0.000, 0.000, -4.115, -4.592, 0.438, 0.292, 2.431, 1, 0 
152741, 208370150, 0.438, 0.000, 0.000, 0.000, 0.000, -4.119, -4.294, 0.438, 0.292, 2.431, 1, 0 
152741, 209379085, 0.438, 0.000, 0.000, 0.000, 0.000, -4.181, -4.443, 0.438, 0.292, 2.431, 1, 0 
152741, 210440023, 0.438, 0.000, 0.000, 0.000, 0.000, -4.229, -4.389, 0.438, 0.292, 2.431, 1, 0 
152741, 211504937, 0.439, 0.000, 0.108, 0.000, 1.080, -4.313, -4.456, 0.440, 0.292, 2.431, 1, 0 
152741, 212565531, 0.439, 0.000, 0.000, 0.000, 0.000, -4.352, -4.701, 0.440, 0.292, 2.431, 1, 0 
152741, 213575751, 0.439, 0.000, 0.108, 0.000, 0.000, -4.348, -4.172, 0.440, 0.292, 2.431, 1, 0 
152741, 214590523, 0.439, 0.000, 0.108, 0.000, 0.000, -4.447, -4.307, 0.440, 0.292, 2.431, 1, 0 
152741, 215656144, 0.440, 0.000, 0.216, 0.000, 1.079, -4.456, -4.592, 0.441, 0.293, 2.430, 1, 0 
152741, 216672299, 0.440, 0.000, 0.108, 0.000, 0.000, -4.394, -4.226, 0.441, 0.293, 2.431, 1, 0 
152741, 217681056, 0.442, 0.000, 0.330, 0.000, 1.140, -4.427, -4.321, 0.442, 0.294, 2.325, 1, 0 
152741, 218721911, 0.442, 0.000, 0.216, 0.000, 0.000, -4.401, -4.429, 0.442, 0.294, 2.430, 1, 0 
152741, 219733629, 0.442, 0.000, 0.330, 0.000, 0.000, -4.351, -3.900, 0.442, 0.294, 2.325, 1, 0 
152741, 220742585, 0.443, 0.000, 0.444, 0.000, 1.140, -4.390, -4.307, 0.443, 0.295, 2.324, 1, 0 
152741, 221798109, 0.443, 0.000, 0.330, 0.000, 0.000, -4.351, -4.402, 0.443, 0.295, 2.325, 1, 0 
