Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78798, 348876059, 238.214, -38.214, 10.275, 48.672, 10.292, -4.381, -4.131, 200.000, 0.000, 2.323, 0, 0 
78798, 349892755, 238.225, -38.225, 10.263, 48.461, 10.180, -4.362, -3.900, 200.000, 0.000, 2.323, 0, 0 
78798, 350897265, 238.234, -38.234, 10.179, 47.376, 9.159, -4.264, -3.995, 200.000, 0.000, 2.322, 0, 0 
78798, 351902427, 238.243, -38.243, 10.053, 46.954, 9.153, -4.226, -4.131, 200.000, 0.000, 2.322, 0, 0 
78798, 352906944, 238.252, -38.252, 9.944, 45.899, 9.159, -4.131, -3.602, 200.000, 0.000, 2.321, 0, 0 
78798, 353911651, 238.263, -38.263, 9.944, 46.035, 10.302, -4.143, -4.022, 200.000, 0.000, 2.321, 0, 0 
78798, 354916189, 238.273, -38.273, 9.830, 45.221, 10.303, -4.070, -3.914, 200.000, 0.000, 2.321, 0, 0 
78798, 355920771, 238.282, -38.282, 9.716, 45.311, 9.158, -4.078, -4.321, 200.000, 0.000, 2.321, 0, 0 
78798, 356927085, 238.292, -38.292, 9.829, 45.854, 9.142, -4.127, -4.701, 200.000, 0.000, 2.321, 0, 0 
78798, 357933769, 238.301, -38.301, 9.714, 46.291, 9.139, -4.166, -4.877, 200.000, 0.000, 2.321, 0, 0 
78798, 358938633, 238.310, -38.310, 9.600, 46.125, 9.155, -4.151, -4.796, 200.000, 0.000, 2.321, 0, 0 
78798, 359958006, 238.318, -38.318, 9.359, 46.381, 7.897, -4.174, -4.280, 200.000, 0.000, 2.321, 0, 0 
78798, 360963773, 238.327, -38.327, 9.382, 46.728, 9.147, -4.206, -3.697, 200.000, 0.000, 2.322, 0, 0 
78798, 361989811, 238.338, -38.338, 9.350, 47.708, 10.087, -4.294, -4.294, 200.000, 0.000, 2.322, 0, 0 
78798, 362993507, 238.346, -38.346, 9.142, 46.939, 8.020, -4.225, -4.036, 200.000, 0.000, 2.322, 0, 0 
78798, 363999169, 238.354, -38.354, 9.234, 47.934, 8.005, -4.314, -4.239, 200.000, 0.000, 2.323, 0, 0 
78798, 365003764, 238.362, -38.362, 9.006, 47.572, 8.013, -4.281, -3.900, 200.000, 0.000, 2.322, 0, 0 
78798, 366008675, 238.370, -38.370, 8.776, 48.733, 8.011, -4.386, -4.619, 200.000, 0.000, 2.323, 0, 0 
78798, 367014284, 238.378, -38.378, 8.661, 47.904, 8.005, -4.311, -4.294, 200.000, 0.000, 2.323, 0, 0 
78798, 368020814, 238.387, -38.387, 8.662, 47.738, 9.140, -4.296, -4.226, 200.000, 0.000, 2.322, 0, 0 
78798, 369026293, 238.394, -38.394, 8.320, 47.150, 6.862, -4.244, -4.280, 200.000, 0.000, 2.322, 0, 0 
78798, 370044481, 238.402, -38.402, 8.423, 46.472, 7.906, -4.182, -4.239, 200.000, 0.000, 2.321, 0, 0 
78798, 371048895, 238.411, -38.411, 8.445, 46.200, 9.160, -4.158, -3.995, 200.000, 0.000, 2.321, 0, 0 
78798, 372052525, 238.418, -38.418, 8.093, 46.969, 6.875, -4.227, -4.144, 200.000, 0.000, 2.322, 0, 0 
78798, 373057404, 238.426, -38.426, 8.113, 46.728, 8.011, -4.206, -4.226, 200.000, 0.000, 2.322, 0, 0 
78798, 374062750, 238.433, -38.433, 7.884, 46.879, 6.863, -4.219, -4.253, 200.000, 0.000, 2.322, 0, 0 
78798, 375067621, 238.440, -38.440, 7.885, 47.045, 6.867, -4.234, -4.416, 200.000, 0.000, 2.322, 0, 0 
78798, 376071570, 238.448, -38.448, 7.885, 47.120, 8.018, -4.241, -4.131, 200.000, 0.000, 2.322, 0, 0 
78798, 377076739, 238.455, -38.455, 7.655, 46.638, 6.865, -4.197, -3.900, 200.000, 0.000, 2.322, 0, 0 
78798, 378082215, 238.462, -38.462, 7.657, 47.256, 6.862, -4.253, -4.619, 200.000, 0.000, 2.322, 0, 0 
78798, 379087324, 238.469, -38.469, 7.429, 46.517, 6.865, -4.187, -4.280, 200.000, 0.000, 2.321, 0, 0 
78798, 380102199, 238.477, -38.477, 7.536, 46.668, 7.932, -4.200, -4.077, 200.000, 0.000, 2.322, 0, 0 
78798, 381106921, 238.484, -38.484, 7.325, 46.487, 6.868, -4.184, -3.873, 200.000, 0.000, 2.321, 0, 0 
78798, 382111132, 238.489, -38.489, 7.088, 46.351, 5.726, -4.172, -3.670, 200.000, 0.000, 2.321, 0, 0 
78798, 383115756, 238.496, -38.496, 7.202, 46.200, 6.868, -4.158, -3.805, 200.000, 0.000, 2.321, 0, 0 
78798, 384119950, 238.503, -38.503, 6.974, 46.231, 6.871, -4.161, -4.389, 200.000, 0.000, 2.321, 0, 0 
78798, 385125082, 238.510, -38.510, 6.974, 45.748, 6.865, -4.117, -4.402, 200.000, 0.000, 2.321, 0, 0 
78798, 386129415, 238.516, -38.516, 6.860, 45.673, 5.725, -4.111, -4.362, 200.000, 0.000, 2.321, 0, 0 
78798, 387134903, 238.522, -38.522, 6.744, 46.140, 5.719, -4.153, -4.511, 200.000, 0.000, 2.321, 0, 0 
78798, 388138965, 238.528, -38.528, 6.745, 46.004, 6.872, -4.140, -3.927, 200.000, 0.000, 2.321, 0, 0 
78798, 389143626, 238.534, -38.534, 6.516, 46.246, 5.723, -4.162, -4.253, 200.000, 0.000, 2.321, 0, 0 
78798, 390160769, 238.540, -38.540, 6.510, 45.944, 5.653, -4.135, -4.334, 200.000, 0.000, 2.321, 0, 0 
78798, 391165478, 238.547, -38.547, 6.410, 45.959, 6.868, -4.136, -4.172, 200.000, 0.000, 2.321, 0, 0 
78798, 392169220, 238.553, -38.553, 6.175, 46.638, 5.729, -4.197, -4.321, 200.000, 0.000, 2.321, 0, 0 
78798, 393174075, 238.558, -38.558, 6.289, 47.014, 5.722, -4.231, -4.158, 200.000, 0.000, 2.322, 0, 0 
78798, 394178378, 238.563, -38.563, 6.060, 47.286, 4.580, -4.256, -3.887, 200.000, 0.000, 2.322, 0, 0 
78798, 395182916, 238.570, -38.570, 6.174, 47.286, 6.869, -4.256, -4.117, 200.000, 0.000, 2.322, 0, 0 
78798, 396186931, 238.574, -38.574, 5.717, 46.185, 4.582, -4.157, -3.643, 200.000, 0.000, 2.321, 0, 0 
78798, 397192524, 238.580, -38.580, 5.945, 46.050, 5.718, -4.144, -3.765, 200.000, 0.000, 2.321, 0, 0 
78798, 398197179, 238.585, -38.585, 5.718, 45.613, 4.579, -4.105, -4.239, 200.000, 0.000, 2.321, 0, 0 
78798, 399201528, 238.591, -38.591, 5.717, 45.582, 5.725, -4.102, -4.375, 200.000, 0.000, 2.321, 0, 0 
78798, 400220404, 238.595, -38.595, 5.481, 45.537, 4.515, -4.098, -4.348, 200.000, 0.000, 2.321, 0, 0 
78798, 401225595, 238.601, -38.601, 5.609, 45.281, 5.720, -4.075, -4.077, 200.000, 0.000, 2.320, 0, 0 
78798, 402229923, 238.605, -38.605, 5.260, 46.065, 4.580, -4.146, -4.606, 200.000, 0.000, 2.321, 0, 0 
78798, 403234684, 238.610, -38.610, 5.259, 45.567, 4.578, -4.101, -4.402, 200.000, 0.000, 2.321, 0, 0 
78798, 404238753, 238.614, -38.614, 5.030, 45.989, 3.436, -4.139, -4.334, 200.000, 0.000, 2.321, 0, 0 
78798, 405243395, 238.619, -38.619, 5.259, 46.170, 5.723, -4.155, -3.982, 200.000, 0.000, 2.321, 0, 0 
78798, 406248327, 238.623, -38.623, 4.687, 46.849, 3.433, -4.216, -4.375, 200.000, 0.000, 2.322, 0, 0 
78798, 407253083, 238.627, -38.627, 4.915, 46.984, 4.578, -4.229, -4.158, 200.000, 0.000, 2.322, 0, 0 
78798, 408257238, 238.632, -38.632, 4.687, 47.572, 4.581, -4.281, -4.077, 200.000, 0.000, 2.322, 0, 0 
78798, 409261722, 238.637, -38.637, 4.687, 47.467, 4.579, -4.272, -4.063, 200.000, 0.000, 2.322, 0, 0 
78798, 410278038, 238.640, -38.640, 4.454, 46.833, 3.395, -4.215, -3.792, 200.000, 0.000, 2.321, 0, 0 
78798, 411282861, 238.645, -38.645, 4.579, 46.562, 4.578, -4.191, -3.832, 200.000, 0.000, 2.321, 0, 0 
78798, 412287388, 238.648, -38.648, 4.232, 46.668, 3.434, -4.200, -4.212, 200.000, 0.000, 2.321, 0, 0 
78798, 413292730, 238.651, -38.651, 4.231, 45.778, 3.432, -4.120, -4.185, 200.000, 0.000, 2.321, 0, 0 
78798, 414298723, 238.655, -38.655, 4.117, 45.115, 3.429, -4.060, -3.778, 200.000, 0.000, 2.320, 0, 0 
78798, 415303340, 238.660, -38.660, 4.231, 45.221, 4.579, -4.070, -4.022, 200.000, 0.000, 2.320, 0, 0 
78798, 416307573, 238.663, -38.663, 3.888, 45.266, 3.435, -4.074, -4.267, 200.000, 0.000, 2.320, 0, 0 
78798, 417312348, 238.665, -38.665, 3.887, 44.437, 2.289, -3.999, -3.873, 200.000, 0.000, 2.320, 0, 0 
78798, 418316840, 238.669, -38.669, 3.888, 44.753, 3.435, -4.028, -4.050, 200.000, 0.000, 2.320, 0, 0 
78798, 419321221, 238.672, -38.672, 3.659, 44.573, 3.435, -4.012, -4.090, 200.000, 0.000, 2.320, 0, 0 
78798, 420337455, 238.676, -38.676, 3.540, 44.120, 3.395, -3.971, -3.697, 200.000, 0.000, 2.319, 0, 0 
78798, 421342087, 238.679, -38.679, 3.548, 44.844, 3.434, -4.036, -4.050, 200.000, 0.000, 2.320, 0, 0 
78798, 422349355, 238.681, -38.681, 3.315, 45.311, 2.283, -4.078, -4.606, 200.000, 0.000, 2.320, 0, 0 
78798, 423354306, 238.685, -38.685, 3.430, 44.919, 3.433, -4.043, -4.416, 200.000, 0.000, 2.320, 0, 0 
78798, 424361202, 238.687, -38.687, 3.200, 45.145, 2.284, -4.063, -4.199, 200.000, 0.000, 2.320, 0, 0 
78798, 425366150, 238.689, -38.689, 3.201, 45.763, 2.289, -4.119, -4.117, 200.000, 0.000, 2.321, 0, 0 
78798, 426370298, 238.692, -38.692, 2.971, 45.673, 2.290, -4.111, -3.860, 200.000, 0.000, 2.321, 0, 0 
78798, 427375036, 238.695, -38.695, 2.971, 45.869, 3.434, -4.128, -4.185, 200.000, 0.000, 2.321, 0, 0 
78798, 428380584, 238.697, -38.697, 2.857, 46.351, 2.287, -4.172, -4.633, 200.000, 0.000, 2.321, 0, 0 
78798, 429386305, 238.700, -38.700, 2.856, 46.427, 2.287, -4.178, -4.565, 200.000, 0.000, 2.321, 0, 0 
78798, 430403214, 238.701, -38.701, 2.626, 46.864, 1.131, -4.218, -4.416, 200.000, 0.000, 2.321, 0, 0 
78798, 431408890, 238.703, -38.703, 2.631, 47.467, 2.287, -4.272, -4.090, 200.000, 0.000, 2.322, 0, 0 
78798, 432414175, 238.706, -38.706, 2.401, 48.537, 2.288, -4.368, -4.687, 200.000, 0.000, 2.323, 0, 0 
78798, 433420808, 238.708, -38.708, 2.401, 47.798, 2.285, -4.302, -4.538, 200.000, 0.000, 2.322, 0, 0 
78798, 434425495, 238.709, -38.709, 2.172, 47.647, 1.145, -4.288, -4.131, 200.000, 0.000, 2.322, 0, 0 
78798, 435430095, 238.711, -38.711, 2.287, 48.145, 2.289, -4.333, -4.239, 200.000, 0.000, 2.322, 0, 0 
78798, 436434669, 238.712, -38.712, 2.058, 48.672, 1.145, -4.381, -4.701, 200.000, 0.000, 2.323, 0, 0 
78798, 437439370, 238.714, -38.714, 2.058, 48.476, 1.145, -4.363, -4.144, 200.000, 0.000, 2.323, 0, 0 
78798, 438444242, 238.716, -38.716, 1.943, 48.974, 2.289, -4.408, -4.077, 200.000, 0.000, 2.323, 0, 0 
78798, 439449000, 238.717, -38.717, 1.715, 48.522, 1.145, -4.367, -4.158, 200.000, 0.000, 2.323, 0, 0 
78798, 440466387, 238.718, -38.718, 1.713, 47.693, 1.130, -4.292, -3.900, 200.000, 0.000, 2.322, 0, 0 
78798, 441471025, 238.719, -38.719, 1.716, 47.843, 1.145, -4.306, -4.294, 200.000, 0.000, 2.322, 0, 0 
78798, 442475555, 238.720, -38.720, 1.600, 47.482, 1.145, -4.273, -4.158, 200.000, 0.000, 2.322, 0, 0 
78798, 443480222, 238.722, -38.722, 1.486, 46.864, 1.145, -4.218, -3.995, 200.000, 0.000, 2.321, 0, 0 
78798, 444486986, 238.723, -38.723, 1.372, 46.803, 1.142, -4.212, -4.321, 200.000, 0.000, 2.321, 0, 0 
78798, 445501838, 238.723, -38.723, 1.258, 46.336, 0.000, -4.170, -4.036, 200.000, 0.000, 2.321, 0, 0 
78798, 446513126, 238.724, -38.724, 1.257, 46.140, 1.137, -4.153, -3.778, 200.000, 0.000, 2.321, 0, 0 
78798, 447519237, 238.724, -38.724, 1.028, 45.688, 0.000, -4.112, -4.036, 200.000, 0.000, 2.321, 0, 0 
78798, 448524493, 238.725, -38.725, 1.142, 45.417, 1.144, -4.087, -4.158, 200.000, 0.000, 2.320, 0, 0 
78798, 449529481, 238.725, -38.725, 0.799, 45.326, 0.000, -4.079, -4.117, 200.000, 0.000, 2.320, 0, 0 
78798, 450546162, 238.726, -38.726, 0.912, 45.371, 1.131, -4.083, -4.158, 200.000, 0.000, 2.320, 0, 0 
78798, 451550517, 238.726, -38.726, 0.686, 45.718, 0.000, -4.115, -4.253, 200.000, 0.000, 2.321, 0, 0 
78798, 452554949, 238.726, -38.726, 0.684, 45.839, 0.000, -4.125, -4.497, 200.000, 0.000, 2.321, 0, 0 
78798, 453559438, 238.726, -38.726, 0.570, 45.507, 0.000, -4.096, -4.104, 200.000, 0.000, 2.320, 0, 0 
78798, 454564799, 238.726, -38.726, 0.455, 46.200, 0.000, -4.158, -4.226, 200.000, 0.000, 2.321, 0, 0 
78798, 455569332, 238.726, -38.726, 0.341, 46.216, 0.000, -4.159, -4.456, 200.000, 0.000, 2.321, 0, 0 
78798, 456573739, 238.726, -38.726, 0.341, 46.231, 0.000, -4.161, -4.280, 200.000, 0.000, 2.321, 0, 0 
78798, 457578236, 238.726, -38.726, 0.228, 46.894, 0.000, -4.220, -4.199, 200.000, 0.000, 2.321, 0, 0 
78798, 458583784, 238.726, -38.726, 0.228, 46.924, 0.000, -4.223, -3.982, 200.000, 0.000, 2.321, 0, 0 
78798, 459589142, 238.726, -38.726, 0.113, 47.316, 0.000, -4.258, -4.294, 200.000, 0.000, 2.322, 0, 0 
78798, 460605384, 238.725, -38.725, -0.000, 47.120, -1.132, -4.241, -4.253, 200.000, 0.000, 2.322, 0, 0 
78798, 461609808, 238.725, -38.725, 0.000, 47.165, 0.000, -4.245, -4.158, 200.000, 0.000, 2.322, 0, 0 
78798, 462614334, 238.725, -38.725, -0.113, 47.014, 0.000, -4.231, -4.022, 200.000, 0.000, 2.322, 0, 0 
78798, 463619106, 238.725, -38.725, -0.113, 47.075, 0.000, -4.237, -4.416, 200.000, 0.000, 2.322, 0, 0 
78798, 464623424, 238.724, -38.724, -0.228, 46.517, -1.145, -4.187, -3.995, 200.000, 0.000, 2.321, 0, 0 
78798, 465628783, 238.724, -38.724, -0.113, 46.472, 0.000, -4.182, -3.765, 200.000, 0.000, 2.321, 0, 0 
78798, 466633557, 238.724, -38.724, -0.228, 46.246, 0.000, -4.162, -4.022, 200.000, 0.000, 2.321, 0, 0 
78798, 467638788, 238.723, -38.723, -0.342, 46.140, -1.144, -4.153, -4.443, 200.000, 0.000, 2.321, 0, 0 
78798, 468643806, 238.723, -38.723, -0.228, 45.341, 0.000, -4.081, -3.900, 200.000, 0.000, 2.320, 0, 0 
78798, 469648310, 238.722, -38.722, -0.457, 46.653, -1.145, -4.199, -4.619, 200.000, 0.000, 2.321, 0, 0 
78798, 470668662, 238.722, -38.722, -0.342, 45.643, 0.000, -4.108, -4.104, 200.000, 0.000, 2.321, 0, 0 
78798, 471673799, 238.720, -38.720, -0.458, 46.321, -1.144, -4.169, -4.348, 200.000, 0.000, 2.321, 0, 0 
78798, 472678144, 238.720, -38.720, -0.343, 45.824, 0.000, -4.124, -3.955, 200.000, 0.000, 2.321, 0, 0 
78798, 473682634, 238.719, -38.719, -0.572, 46.487, -1.145, -4.184, -4.226, 200.000, 0.000, 2.321, 0, 0 
78798, 474687119, 238.719, -38.719, -0.458, 45.839, 0.000, -4.125, -4.104, 200.000, 0.000, 2.321, 0, 0 
78798, 475692385, 238.718, -38.718, -0.572, 45.914, -1.144, -4.132, -3.941, 200.000, 0.000, 2.321, 0, 0 
78798, 476697144, 238.718, -38.718, -0.458, 47.045, 0.000, -4.234, -4.619, 200.000, 0.000, 2.322, 0, 0 
78798, 477701869, 238.717, -38.717, -0.687, 46.411, -1.145, -4.177, -4.131, 200.000, 0.000, 2.321, 0, 0 
78798, 478707108, 238.716, -38.716, -0.572, 46.818, -1.144, -4.214, -4.321, 200.000, 0.000, 2.321, 0, 0 
78798, 479711600, 238.716, -38.716, -0.572, 46.758, 0.000, -4.208, -4.036, 200.000, 0.000, 2.321, 0, 0 
78798, 480733280, 238.715, -38.715, -0.685, 46.864, -1.126, -4.218, -4.429, 200.000, 0.000, 2.321, 0, 0 
78798, 481737838, 238.714, -38.714, -0.687, 46.577, -1.145, -4.192, -4.239, 200.000, 0.000, 2.321, 0, 0 
78798, 482742472, 238.712, -38.712, -0.685, 46.351, -1.145, -4.172, -3.955, 200.000, 0.000, 2.321, 0, 0 
78798, 483747579, 238.712, -38.712, -0.685, 47.090, 0.000, -4.238, -4.334, 200.000, 0.000, 2.322, 0, 0 
78798, 484752053, 238.711, -38.711, -0.799, 46.758, -1.145, -4.208, -4.307, 200.000, 0.000, 2.321, 0, 0 
78798, 485757322, 238.710, -38.710, -0.799, 46.577, -1.144, -4.192, -3.914, 200.000, 0.000, 2.321, 0, 0 
78798, 486761518, 238.709, -38.709, -0.799, 47.436, -1.145, -4.269, -4.321, 200.000, 0.000, 2.322, 0, 0 
78798, 487765906, 238.708, -38.708, -0.914, 46.472, -1.145, -4.182, -4.158, 200.000, 0.000, 2.321, 0, 0 
78798, 488771288, 238.707, -38.707, -0.914, 46.427, -1.144, -4.178, -3.927, 200.000, 0.000, 2.321, 0, 0 
78798, 489777023, 238.706, -38.706, -0.914, 46.683, -1.143, -4.201, -4.321, 200.000, 0.000, 2.321, 0, 0 
78798, 490793404, 238.704, -38.704, -1.027, 46.607, -1.131, -4.195, -4.362, 200.000, 0.000, 2.321, 0, 0 
78798, 491797770, 238.703, -38.703, -1.030, 46.833, -1.145, -4.215, -4.674, 200.000, 0.000, 2.321, 0, 0 
78798, 492802399, 238.702, -38.702, -1.029, 46.743, -1.145, -4.207, -4.470, 200.000, 0.000, 2.321, 0, 0 
78798, 493806795, 238.701, -38.701, -1.029, 47.316, -1.145, -4.258, -4.267, 200.000, 0.000, 2.322, 0, 0 
78798, 494811534, 238.700, -38.700, -1.143, 47.602, -1.145, -4.284, -4.389, 200.000, 0.000, 2.322, 0, 0 
78798, 495816225, 238.699, -38.699, -1.143, 46.909, -1.145, -4.222, -3.805, 200.000, 0.000, 2.321, 0, 0 
78798, 496820549, 238.697, -38.697, -1.143, 47.662, -1.145, -4.290, -4.009, 200.000, 0.000, 2.322, 0, 0 
78798, 497825719, 238.696, -38.696, -1.143, 47.105, -1.144, -4.239, -4.022, 200.000, 0.000, 2.322, 0, 0 
78798, 498830390, 238.695, -38.695, -1.143, 47.029, -1.145, -4.233, -4.104, 200.000, 0.000, 2.322, 0, 0 
78798, 499834833, 238.693, -38.693, -1.258, 47.286, -2.290, -4.256, -4.239, 200.000, 0.000, 2.322, 0, 0 
78798, 500853573, 238.692, -38.692, -1.142, 46.833, -1.129, -4.215, -4.050, 200.000, 0.000, 2.321, 0, 0 
78798, 501858403, 238.691, -38.691, -1.259, 47.542, -1.144, -4.279, -4.809, 200.000, 0.000, 2.322, 0, 0 
78798, 502863300, 238.688, -38.688, -1.372, 46.140, -2.289, -4.153, -4.172, 200.000, 0.000, 2.321, 0, 0 
78798, 503868792, 238.687, -38.687, -1.257, 46.758, -1.144, -4.208, -4.389, 200.000, 0.000, 2.321, 0, 0 
78798, 504873141, 238.686, -38.686, -1.372, 46.487, -1.145, -4.184, -4.239, 200.000, 0.000, 2.321, 0, 0 
78798, 505877709, 238.685, -38.685, -1.372, 46.427, -1.145, -4.178, -4.185, 200.000, 0.000, 2.321, 0, 0 
78798, 506882205, 238.683, -38.683, -1.486, 46.668, -2.290, -4.200, -3.968, 200.000, 0.000, 2.321, 0, 0 
78798, 507886749, 238.681, -38.681, -1.372, 46.728, -1.145, -4.206, -3.846, 200.000, 0.000, 2.321, 0, 0 
78798, 508891226, 238.679, -38.679, -1.601, 46.833, -2.290, -4.215, -3.995, 200.000, 0.000, 2.321, 0, 0 
78798, 509895284, 238.678, -38.678, -1.487, 46.803, -1.145, -4.212, -4.226, 200.000, 0.000, 2.321, 0, 0 
78798, 510912173, 238.676, -38.676, -1.598, 45.854, -2.262, -4.127, -3.615, 200.000, 0.000, 2.321, 0, 0 
78798, 511916469, 238.674, -38.674, -1.488, 46.502, -1.145, -4.185, -4.022, 200.000, 0.000, 2.321, 0, 0 
78798, 512921250, 238.672, -38.672, -1.714, 45.010, -2.289, -4.051, -3.873, 200.000, 0.000, 2.320, 0, 0 
78798, 513925867, 238.671, -38.671, -1.485, 45.567, -1.145, -4.101, -4.524, 200.000, 0.000, 2.321, 0, 0 
78798, 514930527, 238.669, -38.669, -1.714, 44.120, -2.289, -3.971, -3.738, 200.000, 0.000, 2.319, 0, 0 
78798, 515935328, 238.668, -38.668, -1.600, 45.281, -1.145, -4.075, -4.497, 200.000, 0.000, 2.320, 0, 0 
78798, 516939435, 238.665, -38.665, -1.829, 43.894, -2.291, -3.950, -3.697, 200.000, 0.000, 2.319, 0, 0 
78798, 517944090, 238.664, -38.664, -1.600, 45.432, -1.145, -4.089, -4.551, 200.000, 0.000, 2.320, 0, 0 
78798, 518948662, 238.662, -38.662, -1.829, 44.874, -2.290, -4.039, -4.199, 200.000, 0.000, 2.320, 0, 0 
78798, 519953422, 238.660, -38.660, -1.714, 45.432, -2.289, -4.089, -4.144, 200.000, 0.000, 2.320, 0, 0 
78798, 520972185, 238.658, -38.658, -1.713, 45.477, -1.129, -4.093, -4.212, 200.000, 0.000, 2.320, 0, 0 
78798, 521977647, 238.656, -38.656, -1.831, 46.200, -2.288, -4.158, -4.334, 200.000, 0.000, 2.321, 0, 0 
78798, 522982292, 238.654, -38.654, -1.830, 46.035, -2.289, -4.143, -3.995, 200.000, 0.000, 2.321, 0, 0 
78798, 523986965, 238.651, -38.651, -1.830, 46.592, -2.289, -4.193, -4.036, 200.000, 0.000, 2.321, 0, 0 
78798, 524992326, 238.649, -38.649, -1.944, 46.155, -2.288, -4.154, -4.172, 200.000, 0.000, 2.321, 0, 0 
78798, 525997215, 238.648, -38.648, -1.830, 46.351, -1.144, -4.172, -4.050, 200.000, 0.000, 2.321, 0, 0 
78798, 527002103, 238.646, -38.646, -2.059, 45.522, -2.289, -4.097, -3.629, 200.000, 0.000, 2.320, 0, 0 
78798, 528010529, 238.643, -38.643, -1.943, 46.050, -2.281, -4.144, -3.751, 200.000, 0.000, 2.321, 0, 0 
78798, 529017020, 238.641, -38.641, -2.058, 45.175, -2.285, -4.066, -3.887, 200.000, 0.000, 2.320, 0, 0 
78798, 530021394, 238.639, -38.639, -2.058, 44.723, -2.290, -4.025, -3.927, 200.000, 0.000, 2.320, 0, 0 
78798, 531040765, 238.637, -38.637, -2.054, 44.723, -2.256, -4.025, -4.185, 200.000, 0.000, 2.320, 0, 0 
78798, 532044766, 238.634, -38.634, -2.173, 43.774, -2.291, -3.940, -3.615, 200.000, 0.000, 2.319, 0, 0 
78798, 533050678, 238.632, -38.632, -2.170, 43.653, -2.286, -3.929, -3.656, 200.000, 0.000, 2.319, 0, 0 
78798, 534057812, 238.630, -38.630, -2.170, 43.623, -2.284, -3.926, -4.009, 200.000, 0.000, 2.319, 0, 0 
78798, 535065400, 238.627, -38.627, -2.169, 42.945, -2.283, -3.865, -3.778, 200.000, 0.000, 2.319, 0, 0 
78798, 536069728, 238.625, -38.625, -2.170, 42.704, -2.290, -3.843, -3.724, 200.000, 0.000, 2.318, 0, 0 
78798, 537074451, 238.623, -38.623, -2.283, 43.382, -2.289, -3.904, -4.606, 200.000, 0.000, 2.319, 0, 0 
78798, 538079714, 238.620, -38.620, -2.283, 43.442, -2.288, -3.910, -4.565, 200.000, 0.000, 2.319, 0, 0 
78798, 539084246, 238.618, -38.618, -2.284, 44.286, -2.290, -3.986, -4.470, 200.000, 0.000, 2.320, 0, 0 
78798, 540088096, 238.616, -38.616, -2.285, 44.844, -2.291, -4.036, -4.294, 200.000, 0.000, 2.320, 0, 0 
78798, 541118471, 238.612, -38.612, -2.391, 45.402, -3.348, -4.086, -4.253, 200.000, 0.000, 2.320, 0, 0 
78798, 542125164, 238.610, -38.610, -2.288, 44.964, -2.285, -4.047, -3.751, 200.000, 0.000, 2.320, 0, 0 
78798, 543148821, 238.607, -38.607, -2.502, 46.306, -3.370, -4.168, -4.321, 200.000, 0.000, 2.321, 0, 0 
78798, 544152803, 238.605, -38.605, -2.279, 45.929, -1.145, -4.134, -3.887, 200.000, 0.000, 2.321, 0, 0 
78798, 545158624, 238.603, -38.603, -2.502, 46.577, -2.287, -4.192, -4.158, 200.000, 0.000, 2.321, 0, 0 
78798, 546164210, 238.600, -38.600, -2.503, 46.125, -3.431, -4.151, -3.643, 200.000, 0.000, 2.321, 0, 0 
78798, 547168831, 238.597, -38.597, -2.388, 46.849, -2.289, -4.216, -3.860, 200.000, 0.000, 2.322, 0, 0 
78798, 548172806, 238.595, -38.595, -2.503, 46.170, -2.291, -4.155, -4.212, 200.000, 0.000, 2.321, 0, 0 
78798, 549177549, 238.593, -38.593, -2.503, 45.025, -2.289, -4.052, -3.887, 200.000, 0.000, 2.320, 0, 0 
78798, 550182108, 238.589, -38.589, -2.617, 44.482, -3.434, -4.003, -3.656, 200.000, 0.000, 2.320, 0, 0 
78798, 551202666, 238.587, -38.587, -2.499, 44.542, -2.254, -4.009, -4.117, 200.000, 0.000, 2.320, 0, 0 
78798, 552207943, 238.584, -38.584, -2.625, 43.744, -3.432, -3.937, -3.995, 200.000, 0.000, 2.319, 0, 0 
78798, 553212574, 238.581, -38.581, -2.508, 44.241, -2.289, -3.982, -4.077, 200.000, 0.000, 2.320, 0, 0 
78798, 554217301, 238.579, -38.579, -2.514, 44.120, -2.289, -3.971, -4.294, 200.000, 0.000, 2.320, 0, 0 
78798, 555222013, 238.576, -38.576, -2.743, 44.377, -3.434, -3.994, -4.334, 200.000, 0.000, 2.320, 0, 0 
78798, 556226278, 238.573, -38.573, -2.629, 44.527, -2.290, -4.007, -4.334, 200.000, 0.000, 2.320, 0, 0 
78798, 557233424, 238.570, -38.570, -2.743, 45.191, -3.426, -4.067, -4.239, 200.000, 0.000, 2.320, 0, 0 
78798, 558240982, 238.568, -38.568, -2.629, 45.839, -2.283, -4.125, -4.348, 200.000, 0.000, 2.321, 0, 0 
78798, 559252305, 238.564, -38.564, -2.855, 46.125, -3.411, -4.151, -4.579, 200.000, 0.000, 2.321, 0, 0 
78798, 560260401, 238.562, -38.562, -2.741, 46.140, -2.282, -4.153, -4.131, 200.000, 0.000, 2.321, 0, 0 
78798, 561281913, 238.558, -38.558, -2.849, 46.999, -3.377, -4.230, -3.982, 200.000, 0.000, 2.322, 0, 0 
78798, 562286647, 238.556, -38.556, -2.742, 47.482, -2.289, -4.273, -4.402, 200.000, 0.000, 2.322, 0, 0 
