Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76482, 871600384, 197.315, 2.685, 73.753, 50.617, 68.428, -4.556, -4.565, 200.000, 0.000, 2.466, 0, 0 
76482, 872632494, 197.396, 2.604, 75.032, 50.978, 79.110, -4.588, -4.836, 200.000, 0.000, 2.466, 0, 0 
76482, 873663713, 197.479, 2.521, 75.277, 50.526, 80.293, -4.547, -4.592, 200.000, 0.000, 2.465, 0, 0 
76482, 874671293, 197.548, 2.452, 73.901, 51.159, 68.481, -4.604, -4.646, 200.000, 0.000, 2.466, 0, 0 
76482, 875679222, 197.617, 2.383, 75.200, 50.948, 68.457, -4.585, -4.456, 200.000, 0.000, 2.466, 0, 0 
76482, 876738986, 197.699, 2.301, 75.073, 51.491, 77.045, -4.634, -4.674, 200.000, 0.000, 2.466, 0, 0 
76482, 877798838, 197.782, 2.218, 73.948, 51.581, 78.124, -4.642, -4.470, 200.000, 0.000, 2.466, 0, 0 
76482, 878813039, 197.863, 2.137, 73.722, 51.732, 80.507, -4.656, -4.416, 200.000, 0.000, 2.466, 0, 0 
76482, 879890522, 197.989, 2.011, 78.277, 51.476, 116.336, -4.633, -4.565, 200.000, 0.000, 2.466, 0, 0 
76482, 881403335, 198.058, 1.942, 72.695, 51.039, 45.610, -4.593, -4.646, 200.000, 0.000, 2.465, 0, 0 
76482, 882411492, 198.125, 1.875, 78.408, 50.978, 67.301, -4.588, -4.660, 200.000, 0.000, 2.465, 0, 0 
76482, 883467151, 198.208, 1.792, 77.240, 51.114, 78.434, -4.600, -4.701, 200.000, 0.000, 2.465, 0, 0 
76482, 884475610, 198.276, 1.724, 74.944, 50.752, 67.281, -4.568, -4.551, 200.000, 0.000, 2.465, 0, 0 
76482, 885534306, 198.359, 1.641, 75.851, 51.235, 78.209, -4.611, -4.877, 200.000, 0.000, 2.465, 0, 0 
76482, 886589931, 198.442, 1.558, 75.753, 50.903, 78.437, -4.581, -4.674, 200.000, 0.000, 2.465, 0, 0 
76482, 887604387, 198.525, 1.475, 77.047, 51.446, 81.620, -4.630, -4.741, 200.000, 0.000, 2.465, 0, 0 
76482, 888614354, 198.594, 1.406, 75.856, 51.129, 68.319, -4.602, -4.456, 200.000, 0.000, 2.465, 0, 0 
76482, 889622872, 198.676, 1.324, 77.584, 51.461, 82.101, -4.631, -4.484, 200.000, 0.000, 2.465, 0, 0 
76482, 890706755, 198.759, 1.241, 75.794, 51.642, 76.392, -4.648, -4.606, 200.000, 0.000, 2.465, 0, 0 
76482, 891718002, 198.827, 1.173, 71.441, 51.566, 67.095, -4.641, -4.619, 200.000, 0.000, 2.465, 0, 0 
76482, 892726127, 198.896, 1.104, 74.654, 51.928, 68.444, -4.674, -4.986, 200.000, 0.000, 2.465, 0, 0 
76482, 893787991, 198.978, 1.022, 75.478, 51.853, 76.893, -4.667, -4.958, 200.000, 0.000, 2.465, 0, 0 
76482, 894849938, 199.060, 0.940, 74.587, 51.988, 77.970, -4.679, -4.796, 200.000, 0.000, 2.465, 0, 0 
76482, 895860367, 199.143, 0.857, 75.946, 52.410, 81.945, -4.717, -4.768, 200.000, 0.000, 2.465, 0, 0 
76482, 896879338, 199.239, 0.761, 77.094, 51.762, 93.673, -4.659, -4.267, 200.000, 0.000, 2.465, 0, 0 
76482, 898049303, 199.294, 0.706, 72.796, 52.018, 47.181, -4.682, -4.402, 200.000, 0.000, 2.465, 0, 0 
76482, 899106592, 199.377, 0.623, 77.115, 51.717, 78.313, -4.655, -4.606, 200.000, 0.000, 2.464, 0, 0 
76482, 900115578, 199.459, 0.541, 75.376, 51.566, 82.063, -4.641, -4.524, 200.000, 0.000, 2.464, 0, 0 
76482, 901150338, 199.528, 0.472, 73.459, 51.551, 66.682, -4.640, -4.389, 200.000, 0.000, 2.464, 0, 0 
76482, 902209948, 199.611, 0.389, 75.172, 51.853, 78.142, -4.667, -4.741, 200.000, 0.000, 2.464, 0, 0 
76482, 903265678, 199.694, 0.306, 75.159, 51.129, 78.429, -4.602, -4.321, 200.000, 0.000, 2.464, 0, 0 
76482, 904322455, 199.778, 0.222, 76.230, 51.189, 79.440, -4.607, -4.619, 200.000, 0.000, 2.464, 0, 0 
76482, 905331154, 199.847, 0.153, 75.280, 50.632, 68.405, -4.557, -4.755, 200.000, 0.000, 2.463, 0, 0 
76482, 906387696, 199.930, 0.070, 76.424, 49.954, 78.369, -4.496, -4.321, 200.000, 0.000, 2.463, 0, 0 
76482, 907396465, 199.999, 0.001, 74.073, 50.360, 68.400, -4.532, -4.701, 200.000, 0.000, 2.463, 0, 0 
76482, 908408544, 200.083, -0.083, 73.997, 50.089, 82.948, -4.508, -4.402, 200.000, 0.000, 2.462, 0, 0 
76482, 909415711, 200.152, -0.152, 74.675, 50.119, 68.509, -4.511, -4.131, 200.000, 0.000, 2.462, 0, 0 
76482, 910475092, 200.235, -0.235, 76.104, 50.481, 78.159, -4.543, -4.660, 200.000, 0.000, 2.463, 0, 0 
76482, 911559617, 200.319, -0.319, 74.673, 50.089, 77.407, -4.508, -4.701, 200.000, 0.000, 2.462, 0, 0 
76482, 912568783, 200.390, -0.390, 75.145, 50.541, 70.652, -4.549, -4.836, 200.000, 0.000, 2.463, 0, 0 
76482, 913630838, 200.473, -0.473, 75.803, 50.195, 77.962, -4.518, -4.565, 200.000, 0.000, 2.462, 0, 0 
76482, 914693353, 200.555, -0.555, 75.022, 50.587, 77.928, -4.553, -4.402, 200.000, 0.000, 2.462, 0, 0 
76482, 915757237, 200.638, -0.638, 74.864, 50.345, 77.828, -4.531, -4.239, 200.000, 0.000, 2.462, 0, 0 
76482, 916765159, 200.707, -0.707, 74.879, 50.104, 68.458, -4.509, -4.375, 200.000, 0.000, 2.462, 0, 0 
76482, 917776282, 200.791, -0.791, 76.282, 50.948, 83.026, -4.585, -5.216, 200.000, 0.000, 2.462, 0, 0 
76482, 918812571, 200.874, -0.874, 75.975, 50.210, 79.900, -4.519, -4.877, 200.000, 0.000, 2.462, 0, 0 
76482, 919821254, 200.943, -0.943, 74.834, 51.265, 68.406, -4.614, -5.013, 200.000, 0.000, 2.463, 0, 0 
76482, 920829941, 201.027, -1.027, 77.455, 52.064, 83.227, -4.686, -4.986, 200.000, 0.000, 2.463, 0, 0 
76482, 921870689, 201.096, -1.096, 74.787, 51.838, 66.298, -4.665, -4.429, 200.000, 0.000, 2.463, 0, 0 
76482, 922878819, 201.180, -1.180, 77.066, 52.290, 83.273, -4.706, -4.551, 200.000, 0.000, 2.463, 0, 0 
76482, 923886716, 201.250, -1.250, 75.263, 52.124, 69.600, -4.691, -4.809, 200.000, 0.000, 2.463, 0, 0 
76482, 924894836, 201.319, -1.319, 75.679, 51.898, 68.444, -4.671, -4.619, 200.000, 0.000, 2.463, 0, 0 
76482, 925955151, 201.402, -1.402, 75.811, 52.169, 78.090, -4.695, -4.456, 200.000, 0.000, 2.463, 0, 0 
76482, 927020492, 201.485, -1.485, 74.836, 52.501, 77.722, -4.725, -4.375, 200.000, 0.000, 2.463, 0, 0 
76482, 928032411, 201.569, -1.569, 76.323, 52.802, 82.961, -4.752, -4.565, 200.000, 0.000, 2.463, 0, 0 
76482, 929041150, 201.639, -1.639, 74.450, 51.521, 69.542, -4.637, -4.253, 200.000, 0.000, 2.462, 0, 0 
76482, 930069955, 201.736, -1.736, 77.304, 51.235, 95.013, -4.611, -4.307, 200.000, 0.000, 2.462, 0, 0 
76482, 931119492, 201.807, -1.807, 74.600, 51.039, 66.839, -4.593, -4.891, 200.000, 0.000, 2.461, 0, 0 
76482, 932153412, 201.876, -1.876, 75.768, 49.531, 66.736, -4.458, -4.212, 200.000, 0.000, 2.460, 0, 0 
76482, 933161421, 201.946, -1.946, 76.108, 50.270, 69.593, -4.524, -4.416, 200.000, 0.000, 2.461, 0, 0 
76482, 934218094, 202.029, -2.029, 75.331, 50.119, 78.359, -4.511, -4.619, 200.000, 0.000, 2.461, 0, 0 
76482, 935274049, 202.114, -2.114, 75.553, 49.923, 80.591, -4.493, -4.836, 200.000, 0.000, 2.460, 0, 0 
76482, 936282974, 202.183, -2.183, 75.324, 49.788, 68.390, -4.481, -4.714, 200.000, 0.000, 2.460, 0, 0 
76482, 937344953, 202.267, -2.267, 76.641, 50.707, 79.051, -4.564, -5.162, 200.000, 0.000, 2.461, 0, 0 
76482, 938401719, 202.349, -2.349, 75.638, 50.029, 78.352, -4.503, -4.212, 200.000, 0.000, 2.460, 0, 0 
76482, 939457525, 202.435, -2.435, 75.472, 51.084, 80.602, -4.598, -4.565, 200.000, 0.000, 2.461, 0, 0 
76482, 940465453, 202.505, -2.505, 75.252, 51.129, 69.598, -4.602, -4.646, 200.000, 0.000, 2.461, 0, 0 
76482, 941511445, 202.589, -2.589, 74.877, 51.596, 80.259, -4.644, -4.809, 200.000, 0.000, 2.461, 0, 0 
76482, 942543701, 202.658, -2.658, 73.812, 51.476, 66.844, -4.633, -4.945, 200.000, 0.000, 2.461, 0, 0 
76482, 943553551, 202.742, -2.742, 76.792, 51.807, 83.131, -4.663, -4.646, 200.000, 0.000, 2.461, 0, 0 
76482, 944560669, 202.811, -2.811, 75.056, 52.395, 68.512, -4.716, -4.646, 200.000, 0.000, 2.461, 0, 0 
76482, 945623000, 202.895, -2.895, 76.584, 52.757, 79.024, -4.748, -4.945, 200.000, 0.000, 2.462, 0, 0 
76482, 946689609, 202.978, -2.978, 75.345, 52.049, 78.707, -4.684, -4.497, 200.000, 0.000, 2.461, 0, 0 
76482, 947751547, 203.062, -3.062, 76.443, 52.863, 79.054, -4.758, -4.999, 200.000, 0.000, 2.462, 0, 0 
76482, 948759870, 203.131, -3.131, 75.346, 51.672, 68.430, -4.650, -4.592, 200.000, 0.000, 2.461, 0, 0 
76482, 949770819, 203.215, -3.215, 76.877, 52.727, 83.041, -4.745, -4.755, 200.000, 0.000, 2.461, 0, 0 
76482, 950778022, 203.284, -3.284, 74.207, 52.501, 68.507, -4.725, -4.524, 200.000, 0.000, 2.461, 0, 0 
76482, 951839860, 203.367, -3.367, 76.498, 53.149, 77.978, -4.783, -4.999, 200.000, 0.000, 2.461, 0, 0 
76482, 952942324, 203.452, -3.452, 75.244, 52.501, 77.191, -4.725, -4.701, 200.000, 0.000, 2.461, 0, 0 
76482, 953951219, 203.521, -3.521, 75.478, 52.832, 68.392, -4.755, -4.945, 200.000, 0.000, 2.461, 0, 0 
76482, 955011647, 203.605, -3.605, 75.961, 53.074, 79.166, -4.777, -5.108, 200.000, 0.000, 2.461, 0, 0 
76482, 956078569, 203.688, -3.688, 75.793, 52.757, 77.606, -4.748, -4.524, 200.000, 0.000, 2.461, 0, 0 
76482, 957143089, 203.772, -3.772, 75.933, 52.772, 78.862, -4.749, -4.375, 200.000, 0.000, 2.461, 0, 0 
76482, 958152457, 203.842, -3.842, 74.886, 52.636, 69.499, -4.737, -4.226, 200.000, 0.000, 2.461, 0, 0 
76482, 959213322, 203.926, -3.926, 75.831, 52.290, 79.134, -4.706, -4.538, 200.000, 0.000, 2.460, 0, 0 
76482, 960222454, 204.010, -4.010, 76.343, 52.561, 83.190, -4.730, -5.148, 200.000, 0.000, 2.460, 0, 0 
76482, 961229190, 204.079, -4.079, 74.487, 52.365, 68.538, -4.713, -5.189, 200.000, 0.000, 2.460, 0, 0 
76482, 962243093, 204.164, -4.164, 77.495, 52.214, 83.933, -4.699, -4.429, 200.000, 0.000, 2.460, 0, 0 
76482, 963280290, 204.248, -4.248, 76.252, 52.320, 80.939, -4.709, -4.334, 200.000, 0.000, 2.460, 0, 0 
76482, 964347063, 204.318, -4.318, 75.408, 52.154, 65.759, -4.694, -4.456, 200.000, 0.000, 2.460, 0, 0 
76482, 965355729, 204.387, -4.387, 76.928, 51.566, 68.407, -4.641, -4.538, 200.000, 0.000, 2.459, 0, 0 
76482, 966363600, 204.471, -4.471, 77.076, 50.571, 83.294, -4.551, -4.294, 200.000, 0.000, 2.458, 0, 0 
76482, 967418743, 204.556, -4.556, 75.891, 50.602, 80.653, -4.554, -4.307, 200.000, 0.000, 2.458, 0, 0 
76482, 968426689, 204.626, -4.626, 75.229, 51.235, 69.597, -4.611, -4.958, 200.000, 0.000, 2.459, 0, 0 
76482, 969482239, 204.710, -4.710, 77.338, 50.903, 79.532, -4.581, -4.579, 200.000, 0.000, 2.458, 0, 0 
76482, 970490594, 204.781, -4.781, 75.388, 51.777, 69.569, -4.660, -4.945, 200.000, 0.000, 2.459, 0, 0 
76482, 971500487, 204.866, -4.866, 76.492, 51.114, 84.266, -4.600, -4.918, 200.000, 0.000, 2.458, 0, 0 
76482, 972508412, 204.935, -4.935, 75.014, 50.345, 68.457, -4.531, -4.470, 200.000, 0.000, 2.458, 0, 0 
76482, 973600902, 205.019, -5.019, 75.886, 51.114, 76.843, -4.600, -4.674, 200.000, 0.000, 2.458, 0, 0 
76482, 974610180, 205.103, -5.103, 75.271, 50.903, 83.178, -4.581, -4.348, 200.000, 0.000, 2.458, 0, 0 
76482, 975617975, 205.173, -5.173, 75.023, 50.978, 69.607, -4.588, -4.199, 200.000, 0.000, 2.458, 0, 0 
76482, 976679421, 205.257, -5.257, 77.448, 51.476, 79.090, -4.633, -4.836, 200.000, 0.000, 2.458, 0, 0 
76482, 977742731, 205.341, -5.341, 76.065, 51.099, 78.952, -4.599, -4.592, 200.000, 0.000, 2.458, 0, 0 
76482, 978751320, 205.411, -5.411, 74.969, 52.245, 69.553, -4.702, -5.094, 200.000, 0.000, 2.459, 0, 0 
76482, 979787421, 205.495, -5.495, 77.052, 51.551, 81.025, -4.640, -4.836, 200.000, 0.000, 2.458, 0, 0 
76482, 980802153, 205.579, -5.579, 76.225, 51.521, 82.731, -4.637, -4.294, 200.000, 0.000, 2.458, 0, 0 
76482, 981811063, 205.648, -5.648, 75.936, 51.506, 68.391, -4.636, -4.389, 200.000, 0.000, 2.458, 0, 0 
76482, 982871622, 205.718, -5.718, 75.558, 50.918, 66.144, -4.583, -4.484, 200.000, 0.000, 2.457, 0, 0 
76482, 983973215, 205.816, -5.816, 77.810, 50.903, 88.735, -4.581, -4.551, 200.000, 0.000, 2.457, 0, 0 
76482, 984981651, 205.886, -5.886, 74.823, 51.039, 69.563, -4.593, -4.863, 200.000, 0.000, 2.457, 0, 0 
76482, 986046639, 205.971, -5.971, 76.414, 50.963, 79.907, -4.587, -4.592, 200.000, 0.000, 2.457, 0, 0 
76482, 987055273, 206.040, -6.040, 75.259, 51.928, 68.409, -4.674, -4.796, 200.000, 0.000, 2.458, 0, 0 
76482, 988121382, 206.124, -6.124, 76.374, 51.476, 78.744, -4.633, -4.633, 200.000, 0.000, 2.457, 0, 0 
76482, 989185565, 206.209, -6.209, 75.443, 51.506, 79.967, -4.636, -4.456, 200.000, 0.000, 2.457, 0, 0 
76482, 990194121, 206.278, -6.278, 75.206, 51.144, 68.415, -4.603, -4.592, 200.000, 0.000, 2.457, 0, 0 
76482, 991253621, 206.363, -6.363, 76.291, 50.391, 80.321, -4.535, -4.294, 200.000, 0.000, 2.456, 0, 0 
76482, 992270061, 206.447, -6.447, 75.087, 51.009, 82.592, -4.591, -4.551, 200.000, 0.000, 2.457, 0, 0 
76482, 993278465, 206.518, -6.518, 75.091, 50.828, 70.706, -4.574, -4.484, 200.000, 0.000, 2.457, 0, 0 
76482, 994314497, 206.603, -6.603, 77.879, 51.114, 82.140, -4.600, -4.674, 200.000, 0.000, 2.457, 0, 0 
76482, 995323555, 206.672, -6.672, 74.701, 50.647, 68.381, -4.558, -4.321, 200.000, 0.000, 2.456, 0, 0 
76482, 996346178, 206.771, -6.771, 78.791, 51.159, 96.712, -4.604, -4.972, 200.000, 0.000, 2.457, 0, 0 
76482, 997400311, 206.842, -6.842, 74.731, 50.376, 67.639, -4.534, -4.538, 200.000, 0.000, 2.456, 0, 0 
76482, 998408053, 206.913, -6.913, 77.759, 50.662, 69.611, -4.560, -4.619, 200.000, 0.000, 2.456, 0, 0 
76482, 999466490, 206.983, -6.983, 76.315, 50.617, 66.277, -4.556, -4.674, 200.000, 0.000, 2.456, 0, 0 
76483, 535865, 207.067, -7.067, 68.660, 50.767, 0.084, -4.569, -4.646, 200.000, 0.000, 2.456, 0, 0 
76483, 1592825, 207.151, -7.151, 76.380, 50.722, 79.426, -4.565, -4.524, 200.000, 0.000, 2.456, 0, 0 
76483, 2646612, 207.235, -7.235, 68.381, 51.898, 79.665, -4.671, -5.230, 200.000, 0.000, 2.457, 0, 0 
76483, 3701823, 207.321, -7.321, 68.271, 51.250, 81.737, -4.612, -4.674, 200.000, 0.000, 2.456, 0, 0 
76483, 4738950, 207.390, -7.390, 67.646, 52.335, 66.530, -4.710, -4.904, 200.000, 0.000, 2.457, 0, 0 
76483, 5748620, 207.476, -7.476, 69.496, 51.853, 85.424, -4.667, -4.470, 200.000, 0.000, 2.456, 0, 0 
76483, 6756865, 207.546, -7.546, 67.726, 52.636, 69.576, -4.737, -4.592, 200.000, 0.000, 2.457, 0, 0 
76483, 7819130, 207.630, -7.630, 67.542, 52.441, 79.029, -4.720, -4.918, 200.000, 0.000, 2.457, 0, 0 
76483, 8884206, 207.714, -7.714, 67.715, 52.214, 78.821, -4.699, -4.660, 200.000, 0.000, 2.456, 0, 0 
76483, 9892291, 207.787, -7.787, 67.962, 52.757, 71.869, -4.748, -4.850, 200.000, 0.000, 2.457, 0, 0 
76483, 10902726, 207.857, -7.857, 68.972, 52.863, 69.426, -4.758, -4.958, 200.000, 0.000, 2.457, 0, 0 
76483, 11913179, 207.941, -7.941, 77.516, 52.456, 83.082, -4.721, -4.389, 200.000, 0.000, 2.456, 0, 0 
76483, 12925083, 208.025, -8.025, 76.504, 53.028, 82.962, -4.773, -4.470, 200.000, 0.000, 2.457, 0, 0 
76483, 13943431, 208.096, -8.096, 75.551, 52.109, 70.015, -4.690, -4.484, 200.000, 0.000, 2.456, 0, 0 
76483, 15041201, 208.180, -8.180, 76.319, 51.913, 76.473, -4.672, -4.511, 200.000, 0.000, 2.456, 0, 0 
76483, 16052030, 208.249, -8.249, 75.846, 51.144, 68.261, -4.603, -4.239, 200.000, 0.000, 2.455, 0, 0 
76483, 17113551, 208.334, -8.334, 76.142, 51.280, 80.168, -4.615, -4.321, 200.000, 0.000, 2.455, 0, 0 
76483, 18174959, 208.419, -8.419, 76.011, 51.220, 80.177, -4.610, -4.619, 200.000, 0.000, 2.455, 0, 0 
76483, 19183823, 208.488, -8.488, 74.947, 50.737, 68.394, -4.566, -4.782, 200.000, 0.000, 2.455, 0, 0 
76483, 20194024, 208.574, -8.574, 76.781, 50.511, 85.379, -4.546, -4.619, 200.000, 0.000, 2.454, 0, 0 
76483, 21201537, 208.645, -8.645, 74.858, 50.752, 69.627, -4.568, -4.904, 200.000, 0.000, 2.454, 0, 0 
76483, 22263274, 208.728, -8.728, 77.398, 49.818, 79.069, -4.484, -4.402, 200.000, 0.000, 2.454, 0, 0 
76483, 23321637, 208.814, -8.814, 76.186, 50.345, 80.407, -4.531, -4.362, 200.000, 0.000, 2.454, 0, 0 
76483, 24328451, 208.884, -8.884, 74.724, 50.436, 69.675, -4.539, -4.511, 200.000, 0.000, 2.454, 0, 0 
76483, 25412226, 208.969, -8.969, 76.648, 50.270, 78.522, -4.524, -4.484, 200.000, 0.000, 2.454, 0, 0 
76483, 26420465, 209.039, -9.039, 75.073, 50.602, 69.577, -4.554, -4.782, 200.000, 0.000, 2.454, 0, 0 
76483, 27478279, 209.124, -9.124, 77.187, 51.144, 80.449, -4.603, -5.026, 200.000, 0.000, 2.454, 0, 0 
76483, 28491470, 209.208, -9.208, 76.368, 50.903, 82.857, -4.581, -4.348, 200.000, 0.000, 2.454, 0, 0 
76483, 29524029, 209.278, -9.278, 74.904, 51.551, 67.938, -4.640, -4.524, 200.000, 0.000, 2.454, 0, 0 
76483, 30532772, 209.363, -9.363, 77.992, 51.024, 84.362, -4.592, -4.484, 200.000, 0.000, 2.454, 0, 0 
76483, 31539297, 209.433, -9.433, 74.782, 51.159, 69.695, -4.604, -4.701, 200.000, 0.000, 2.454, 0, 0 
76483, 32594319, 209.517, -9.517, 77.243, 50.526, 79.572, -4.547, -4.551, 200.000, 0.000, 2.453, 0, 0 
76483, 33650113, 209.604, -9.604, 76.517, 51.084, 81.692, -4.598, -4.755, 200.000, 0.000, 2.454, 0, 0 
76483, 34657890, 209.674, -9.674, 75.226, 51.220, 69.609, -4.610, -4.687, 200.000, 0.000, 2.454, 0, 0 
76483, 35738721, 209.759, -9.759, 77.340, 51.174, 78.736, -4.606, -4.402, 200.000, 0.000, 2.454, 0, 0 
76483, 36746823, 209.829, -9.829, 75.534, 52.335, 69.586, -4.710, -5.243, 200.000, 0.000, 2.454, 0, 0 
76483, 37801571, 209.913, -9.913, 77.450, 51.370, 79.592, -4.623, -4.755, 200.000, 0.000, 2.454, 0, 0 
76483, 38834959, 209.997, -9.997, 76.528, 51.491, 81.238, -4.634, -4.646, 200.000, 0.000, 2.454, 0, 0 
76483, 39842612, 210.081, -10.081, 76.409, 51.687, 83.312, -4.652, -4.416, 200.000, 0.000, 2.454, 0, 0 
76483, 40851491, 210.152, -10.152, 76.475, 51.823, 70.672, -4.664, -4.416, 200.000, 0.000, 2.454, 0, 0 
76483, 41860814, 210.222, -10.222, 76.253, 51.642, 69.502, -4.648, -4.321, 200.000, 0.000, 2.454, 0, 0 
76483, 42896767, 210.306, -10.306, 77.505, 51.551, 81.036, -4.640, -4.524, 200.000, 0.000, 2.453, 0, 0 
76483, 43907167, 210.376, -10.376, 75.337, 51.355, 69.428, -4.622, -4.579, 200.000, 0.000, 2.453, 0, 0 
76483, 44944647, 210.460, -10.460, 76.420, 51.280, 80.917, -4.615, -4.741, 200.000, 0.000, 2.453, 0, 0 
76483, 46044141, 210.544, -10.544, 75.946, 50.888, 76.353, -4.580, -4.497, 200.000, 0.000, 2.453, 0, 0 
76483, 47061821, 210.643, -10.643, 78.247, 51.129, 97.182, -4.602, -4.375, 200.000, 0.000, 2.453, 0, 0 
76483, 48146748, 210.701, -10.701, 74.505, 50.240, 52.999, -4.522, -4.321, 200.000, 0.000, 2.452, 0, 0 
76483, 49152001, 210.786, -10.786, 79.430, 50.029, 84.655, -4.503, -4.511, 200.000, 0.000, 2.452, 0, 0 
76483, 50157008, 210.856, -10.856, 75.120, 50.059, 69.801, -4.505, -4.863, 200.000, 0.000, 2.452, 0, 0 
76483, 51212863, 210.941, -10.941, 76.334, 49.833, 80.598, -4.485, -4.565, 200.000, 0.000, 2.451, 0, 0 
76483, 52219699, 211.011, -11.011, 75.155, 50.149, 69.674, -4.513, -4.402, 200.000, 0.000, 2.452, 0, 0 
76483, 53275443, 211.096, -11.096, 77.358, 50.632, 80.607, -4.557, -4.592, 200.000, 0.000, 2.452, 0, 0 
76483, 54334554, 211.181, -11.181, 76.196, 50.104, 80.350, -4.509, -4.239, 200.000, 0.000, 2.451, 0, 0 
76483, 55390077, 211.252, -11.252, 75.925, 50.285, 66.460, -4.526, -4.389, 200.000, 0.000, 2.451, 0, 0 
76483, 56475394, 211.337, -11.337, 77.063, 49.848, 78.410, -4.486, -4.497, 200.000, 0.000, 2.451, 0, 0 
76483, 57531807, 211.421, -11.421, 76.179, 50.134, 79.467, -4.512, -4.863, 200.000, 0.000, 2.451, 0, 0 
76483, 58540967, 211.506, -11.506, 74.788, 49.697, 84.328, -4.473, -4.348, 200.000, 0.000, 2.451, 0, 0 
76483, 59553148, 211.576, -11.576, 75.933, 50.406, 69.306, -4.537, -4.443, 200.000, 0.000, 2.451, 0, 0 
76483, 60614864, 211.661, -11.661, 76.985, 50.240, 80.153, -4.522, -4.456, 200.000, 0.000, 2.451, 0, 0 
76483, 61622623, 211.731, -11.731, 75.881, 50.089, 69.610, -4.508, -4.741, 200.000, 0.000, 2.451, 0, 0 
76483, 62686109, 211.816, -11.816, 76.877, 49.486, 80.020, -4.454, -4.307, 200.000, 0.000, 2.450, 0, 0 
76483, 63745481, 211.901, -11.901, 76.902, 49.667, 80.331, -4.470, -4.131, 200.000, 0.000, 2.450, 0, 0 
76483, 64753548, 211.971, -11.971, 75.769, 49.697, 69.589, -4.473, -4.443, 200.000, 0.000, 2.450, 0, 0 
76483, 65814352, 212.055, -12.055, 76.722, 49.381, 79.138, -4.444, -4.267, 200.000, 0.000, 2.450, 0, 0 
76483, 66905330, 212.139, -12.139, 76.816, 49.954, 76.949, -4.496, -4.728, 200.000, 0.000, 2.450, 0, 0 
76483, 67914023, 212.224, -12.224, 77.631, 49.667, 84.367, -4.470, -4.701, 200.000, 0.000, 2.450, 0, 0 
76483, 68921366, 212.295, -12.295, 75.906, 49.652, 69.639, -4.469, -4.823, 200.000, 0.000, 2.450, 0, 0 
76483, 69928585, 212.365, -12.365, 75.911, 50.119, 69.647, -4.511, -4.891, 200.000, 0.000, 2.450, 0, 0 
76483, 70988256, 212.449, -12.449, 76.902, 50.119, 79.223, -4.511, -4.511, 200.000, 0.000, 2.450, 0, 0 
76483, 72031179, 212.535, -12.535, 76.199, 50.436, 82.700, -4.539, -4.362, 200.000, 0.000, 2.450, 0, 0 
76483, 73040759, 212.605, -12.605, 75.839, 50.406, 69.484, -4.537, -4.565, 200.000, 0.000, 2.450, 0, 0 
76483, 74075746, 212.689, -12.689, 77.269, 50.481, 81.112, -4.543, -4.579, 200.000, 0.000, 2.450, 0, 0 
76483, 75084165, 212.760, -12.760, 75.144, 50.391, 70.705, -4.535, -4.063, 200.000, 0.000, 2.450, 0, 0 
76483, 76090754, 212.844, -12.844, 77.566, 51.069, 83.400, -4.596, -4.538, 200.000, 0.000, 2.450, 0, 0 
76483, 77153631, 212.914, -12.914, 74.983, 50.903, 66.000, -4.581, -4.592, 200.000, 0.000, 2.450, 0, 0 
76483, 78189449, 213.000, -13.000, 77.243, 50.451, 82.157, -4.541, -4.375, 200.000, 0.000, 2.450, 0, 0 
76483, 79201991, 213.085, -13.085, 75.596, 50.195, 84.046, -4.518, -4.253, 200.000, 0.000, 2.450, 0, 0 
76483, 80219936, 213.184, -13.184, 78.159, 50.149, 97.157, -4.513, -4.660, 200.000, 0.000, 2.449, 0, 0 
76483, 81318731, 213.240, -13.240, 75.011, 49.486, 51.283, -4.454, -4.701, 200.000, 0.000, 2.449, 0, 0 
76483, 82326688, 213.310, -13.310, 78.636, 49.200, 69.596, -4.428, -4.294, 200.000, 0.000, 2.449, 0, 0 
76483, 83382149, 213.395, -13.395, 76.597, 49.863, 80.628, -4.488, -4.551, 200.000, 0.000, 2.449, 0, 0 
76483, 84438680, 213.480, -13.480, 76.600, 49.607, 80.547, -4.465, -4.592, 200.000, 0.000, 2.449, 0, 0 
76483, 85447257, 213.550, -13.550, 75.453, 49.773, 69.553, -4.480, -4.768, 200.000, 0.000, 2.449, 0, 0 
76483, 86502708, 213.636, -13.636, 77.544, 50.165, 80.629, -4.515, -4.592, 200.000, 0.000, 2.449, 0, 0 
76483, 87589202, 213.719, -13.719, 75.823, 50.571, 77.267, -4.551, -4.728, 200.000, 0.000, 2.449, 0, 0 
76483, 88598593, 213.791, -13.791, 76.623, 50.511, 70.637, -4.546, -4.674, 200.000, 0.000, 2.449, 0, 0 
76483, 89656504, 213.875, -13.875, 77.006, 50.541, 79.355, -4.549, -4.348, 200.000, 0.000, 2.449, 0, 0 
76483, 90777655, 213.960, -13.960, 75.320, 51.566, 75.904, -4.641, -4.850, 200.000, 0.000, 2.450, 0, 0 
76483, 91788030, 214.045, -14.045, 74.372, 50.677, 84.226, -4.561, -4.362, 200.000, 0.000, 2.449, 0, 0 
