Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155123, 184819089, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, -0.219, 200.000, 0.000, 2.431, 0, 0 
155123, 185879382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 186940147, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 187947736, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.205, 200.000, 0.000, 2.431, 0, 0 
155123, 189009037, 0.000, 0.000, 0.000, 0.000, 0.000, 0.106, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 190049915, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.175, 200.000, 0.000, 2.431, 0, 0 
155123, 191119400, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.215, 200.000, 0.000, 2.431, 0, 0 
155123, 192129079, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, -0.259, 200.000, 0.000, 2.430, 0, 0 
155123, 193136717, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 194144375, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, -0.002, 200.000, 0.000, 2.430, 0, 0 
155123, 195153540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, -0.192, 200.000, 0.000, 2.325, 0, 0 
155123, 196165589, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, 0.161, 200.000, 0.000, 2.430, 0, 0 
155123, 197187455, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.188, 200.000, 0.000, 2.430, 0, 0 
155123, 198194960, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.039, 200.000, 0.000, 2.430, 0, 0 
155123, 199249463, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.080, 200.000, 0.000, 2.430, 0, 0 
155123, 200256802, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.419, 200.000, 0.000, 2.431, 0, 0 
155123, 201335260, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.188, 200.000, 0.000, 2.430, 0, 0 
155123, 202343195, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, -0.029, 200.000, 0.000, 2.430, 0, 0 
155123, 203350742, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, -0.192, 200.000, 0.000, 2.431, 0, 0 
155123, 204403437, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.351, 200.000, 0.000, 2.431, 0, 0 
155123, 205459478, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 206467135, 0.000, 0.000, 0.000, 0.000, 0.000, 0.141, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 207525043, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, -0.069, 200.000, 0.000, 2.431, 0, 0 
155123, 208535234, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 209542722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.314, 200.000, 0.000, 2.431, 0, 0 
155123, 210603279, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 211631338, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, -0.083, 200.000, 0.000, 2.430, 0, 0 
155123, 212638872, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.002, 200.000, 0.000, 2.430, 0, 0 
155123, 213678541, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, -0.042, 200.000, 0.000, 2.430, 0, 0 
155123, 214713405, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.270, 200.000, 0.000, 2.431, 0, 0 
155123, 215749666, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.161, 200.000, 0.000, 2.430, 0, 0 
155123, 216808874, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.056, 200.000, 0.000, 2.430, 0, 0 
155123, 217869090, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, -0.056, 200.000, 0.000, 2.325, 0, 0 
155123, 218933229, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, -0.015, 200.000, 0.000, 2.430, 0, 0 
155123, 219994257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.066, 200.000, 0.000, 2.430, 0, 0 
155123, 221038152, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.120, 200.000, 0.000, 2.430, 0, 0 
155123, 222069644, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.188, 200.000, 0.000, 2.430, 0, 0 
155123, 223096983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 224106291, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 225170207, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 226231337, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.256, 200.000, 0.000, 2.431, 0, 0 
155123, 227295770, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.229, 200.000, 0.000, 2.431, 0, 0 
155123, 228357083, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, -0.097, 200.000, 0.000, 2.431, 0, 0 
155123, 229365220, 0.000, 0.000, 0.000, 0.000, 0.000, 0.125, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 230390171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.283, 200.000, 0.000, 2.431, 0, 0 
155123, 231397372, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.297, 200.000, 0.000, 2.431, 0, 0 
155123, 232432727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 233440333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 234495427, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, -0.273, 200.000, 0.000, 2.431, 0, 0 
155123, 235550839, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 236606996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 237662786, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 238670104, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, -0.042, 200.000, 0.000, 2.430, 0, 0 
155123, 239725418, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, -0.002, 200.000, 0.000, 2.430, 0, 0 
155123, 240780460, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, -0.015, 200.000, 0.000, 2.430, 0, 0 
155123, 241838752, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.080, 200.000, 0.000, 2.430, 0, 0 
155123, 242866312, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, 0.134, 200.000, 0.000, 2.325, 0, 0 
155123, 243874559, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.039, 200.000, 0.000, 2.325, 0, 0 
155123, 244881506, 0.000, 0.000, 0.000, 0.000, 0.000, -0.029, -0.273, 200.000, 0.000, 2.325, 0, 0 
155123, 245889413, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, -0.069, 200.000, 0.000, 2.430, 0, 0 
155123, 246917350, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, 0.202, 200.000, 0.000, 2.430, 0, 0 
155123, 248067215, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.215, 200.000, 0.000, 2.430, 0, 0 
155123, 249125129, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, 0.188, 200.000, 0.000, 2.430, 0, 0 
155123, 250190602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.120, 200.000, 0.000, 2.430, 0, 0 
155123, 251256280, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.215, 200.000, 0.000, 2.431, 0, 0 
155123, 252269435, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 253346417, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, -0.110, 200.000, 0.000, 2.431, 0, 0 
155123, 254354660, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 255422403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 256489172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, 0.283, 200.000, 0.000, 2.431, 0, 0 
155123, 257556410, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 258596570, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.324, 200.000, 0.000, 2.431, 0, 0 
155123, 259606783, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 260668048, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 261675946, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 262685518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.097, 200.000, 0.000, 2.431, 0, 0 
155123, 263762223, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 264814628, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 265869754, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, -0.097, 200.000, 0.000, 2.431, 0, 0 
155123, 266925562, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 267982787, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.297, 200.000, 0.000, 2.431, 0, 0 
155123, 269038267, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.066, 200.000, 0.000, 2.430, 0, 0 
155123, 270093366, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 271158396, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, -0.056, 200.000, 0.000, 2.430, 0, 0 
155123, 272225688, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 273290792, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.351, 200.000, 0.000, 2.431, 0, 0 
155123, 274379015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, -0.042, 200.000, 0.000, 2.431, 0, 0 
155123, 275386447, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 276447660, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, -0.042, 200.000, 0.000, 2.431, 0, 0 
155123, 277519489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, -0.083, 200.000, 0.000, 2.431, 0, 0 
155123, 278591053, 0.000, 0.000, 0.000, 0.000, 0.000, 0.082, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 279662087, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, -0.083, 200.000, 0.000, 2.430, 0, 0 
155123, 280733036, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.080, 200.000, 0.000, 2.430, 0, 0 
155123, 281804007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.025, 200.000, 0.000, 2.430, 0, 0 
155123, 282875576, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.188, 200.000, 0.000, 2.430, 0, 0 
155123, 283885036, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.270, 200.000, 0.000, 2.431, 0, 0 
155123, 284926269, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015, -0.002, 200.000, 0.000, 2.430, 0, 0 
155123, 285935213, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 286977474, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027, -0.069, 200.000, 0.000, 2.430, 0, 0 
155123, 288055318, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.419, 200.000, 0.000, 2.431, 0, 0 
155123, 289119391, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 290188878, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 291262652, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.324, 200.000, 0.000, 2.431, 0, 0 
155123, 292272954, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.039, 200.000, 0.000, 2.431, 0, 0 
155123, 293298349, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 294322773, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, -0.042, 200.000, 0.000, 2.431, 0, 0 
155123, 295355835, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.039, 200.000, 0.000, 2.431, 0, 0 
155123, 296398297, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 297437982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 298492457, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.215, 200.000, 0.000, 2.431, 0, 0 
155123, 299557808, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 300623308, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.215, 200.000, 0.000, 2.431, 0, 0 
155123, 301688292, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 302753751, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 303762983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, -0.151, 200.000, 0.000, 2.430, 0, 0 
155123, 304771829, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 305862754, 0.000, 0.000, 0.000, 0.000, 0.000, 0.055, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 306871790, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 307879731, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.025, 200.000, 0.000, 2.430, 0, 0 
155123, 308888628, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 309949533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, -0.083, 200.000, 0.000, 2.430, 0, 0 
155123, 311009052, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, 0.012, 200.000, 0.000, 2.430, 0, 0 
155123, 312070711, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.053, 200.000, 0.000, 2.430, 0, 0 
155123, 313131155, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.080, 200.000, 0.000, 2.430, 0, 0 
155123, 314142266, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, 0.161, 200.000, 0.000, 2.430, 0, 0 
155123, 315149757, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.120, 200.000, 0.000, 2.430, 0, 0 
155123, 316175930, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.297, 200.000, 0.000, 2.431, 0, 0 
155123, 317181400, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, 0.351, 200.000, 0.000, 2.431, 0, 0 
155123, 318186525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 319191838, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.270, 200.000, 0.000, 2.431, 0, 0 
155123, 320196304, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 321203942, 0.000, 0.000, 0.000, 0.000, 0.000, 0.152, 0.066, 200.000, 0.000, 2.432, 0, 0 
155123, 322212392, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, -0.056, 200.000, 0.000, 2.432, 0, 0 
155123, 323220483, 0.000, 0.000, 0.000, 0.000, 0.000, 0.172, 0.148, 200.000, 0.000, 2.432, 0, 0 
155123, 324279008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.153, 0.093, 200.000, 0.000, 2.432, 0, 0 
155123, 325321785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.137, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 326407997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.172, 0.324, 200.000, 0.000, 2.432, 0, 0 
155123, 327416066, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, -0.097, 200.000, 0.000, 2.431, 0, 0 
155123, 328429401, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, -0.083, 200.000, 0.000, 2.431, 0, 0 
155123, 329487408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 330495237, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.107, 200.000, 0.000, 2.431, 0, 0 
155123, 331560687, 0.000, 0.000, 0.000, 0.000, 0.000, 0.080, 0.473, 200.000, 0.000, 2.431, 0, 0 
155123, 332616933, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 333672049, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.229, 200.000, 0.000, 2.431, 0, 0 
155123, 334740017, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 335806025, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.066, 200.000, 0.000, 2.431, 0, 0 
155123, 336897793, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.066, 200.000, 0.000, 2.431, 0, 0 
155123, 337961079, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.283, 200.000, 0.000, 2.431, 0, 0 
155123, 339026267, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 340095291, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 341168508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.168, 0.148, 200.000, 0.000, 2.432, 0, 0 
155123, 342177200, 0.000, 0.000, 0.000, 0.000, 0.000, 0.129, -0.192, 200.000, 0.000, 2.431, 0, 0 
155123, 343185426, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 344235713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, -0.164, 200.000, 0.000, 2.431, 0, 0 
155123, 345297257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 346311427, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.324, 200.000, 0.000, 2.431, 0, 0 
155123, 347340522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, 0.297, 200.000, 0.000, 2.431, 0, 0 
155123, 348348329, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 349407697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 350468323, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, -0.042, 200.000, 0.000, 2.431, 0, 0 
155123, 351529463, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, -0.069, 200.000, 0.000, 2.431, 0, 0 
155123, 352592776, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 353662083, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, 0.270, 200.000, 0.000, 2.431, 0, 0 
155123, 354736270, 0.000, 0.000, 0.000, 0.000, 0.000, 0.103, 0.405, 200.000, 0.000, 2.431, 0, 0 
155123, 355806434, 0.000, 0.000, 0.000, 0.000, 0.000, 0.115, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 356876711, 0.000, 0.000, 0.000, 0.000, 0.000, 0.142, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 357972347, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 359034615, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, -0.015, 200.000, 0.000, 2.431, 0, 0 
155123, 360107662, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, 0.243, 200.000, 0.000, 2.431, 0, 0 
155123, 361118511, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 362129644, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 363145704, 0.000, 0.000, 0.000, 0.000, 0.000, 0.139, 0.148, 200.000, 0.000, 2.431, 0, 0 
155123, 364153339, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.202, 200.000, 0.000, 2.432, 0, 0 
155123, 365186869, 0.000, 0.000, 0.000, 0.000, 0.000, 0.114, -0.042, 200.000, 0.000, 2.431, 0, 0 
155123, 366245088, 0.000, 0.000, 0.000, 0.000, 0.000, 0.099, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 367310901, 0.000, 0.000, 0.000, 0.000, 0.000, 0.110, 0.256, 200.000, 0.000, 2.431, 0, 0 
155123, 368401833, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 369408784, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 370472452, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, -0.110, 200.000, 0.000, 2.431, 0, 0 
155123, 371536982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.093, 200.000, 0.000, 2.431, 0, 0 
155123, 372602776, 0.000, 0.000, 0.000, 0.000, 0.000, 0.069, -0.056, 200.000, 0.000, 2.431, 0, 0 
155123, 373705803, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 374777473, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.175, 200.000, 0.000, 2.431, 0, 0 
155123, 375790713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, 0.202, 200.000, 0.000, 2.431, 0, 0 
155123, 376831011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.243, 200.000, 0.000, 2.431, 0, 0 
155123, 377920768, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 378964941, 0.000, 0.000, 0.000, 0.000, 0.000, 0.074, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 379975618, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.066, 200.000, 0.000, 2.431, 0, 0 
155123, 380996133, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 382025607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.120, 200.000, 0.000, 2.431, 0, 0 
155123, 383084046, 0.000, 0.000, 0.000, 0.000, 0.000, 0.104, 0.188, 200.000, 0.000, 2.431, 0, 0 
155123, 384093011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.088, -0.151, 200.000, 0.000, 2.431, 0, 0 
155123, 385147687, 0.000, 0.000, 0.000, 0.000, 0.000, 0.138, 0.243, 200.000, 0.000, 2.431, 0, 0 
155123, 386214417, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 387279417, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, -0.002, 200.000, 0.000, 2.431, 0, 0 
155123, 388344772, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.161, 200.000, 0.000, 2.431, 0, 0 
155123, 389434810, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.310, 200.000, 0.000, 2.431, 0, 0 
155123, 390443443, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.053, 200.000, 0.000, 2.431, 0, 0 
155123, 391495886, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, -0.164, 200.000, 0.000, 2.431, 0, 0 
155123, 392507706, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 393569915, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.175, 200.000, 0.000, 2.431, 0, 0 
155123, 394644048, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 395652209, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, 0.080, 200.000, 0.000, 2.431, 0, 0 
155123, 396712705, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.025, 200.000, 0.000, 2.431, 0, 0 
155123, 397769852, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.134, 200.000, 0.000, 2.431, 0, 0 
155123, 398839972, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, 0.270, 200.000, 0.000, 2.431, 0, 0 
155123, 399925935, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, 0.215, 200.000, 0.000, 2.431, 0, 0 
155123, 400934244, 0.000, 0.000, 0.000, 0.000, 0.000, 0.062, 0.012, 200.000, 0.000, 2.431, 0, 0 
155123, 401994077, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.297, 200.000, 0.000, 2.431, 0, 0 
155123, 403057924, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, -0.083, 200.000, 0.000, 2.431, 0, 0 
155123, 404120107, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, -0.124, 200.000, 0.000, 2.431, 0, 0 
155123, 405191012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095, -0.029, 200.000, 0.000, 2.431, 0, 0 
155123, 406261330, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.446, 200.000, 0.000, 2.431, 0, 0 
