Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157406, 640648365, 186.485, 13.515, -65.867, 37.175, -74.341, -3.346, -3.351, 200.000, 0.000, 2.494, 0, 0 
157406, 641657669, 186.418, 13.582, -64.790, 37.492, -66.085, -3.374, -3.568, 200.000, 0.000, 2.495, 0, 0 
157406, 642666375, 186.363, 13.637, -64.575, 37.296, -54.724, -3.357, -3.216, 200.000, 0.000, 2.495, 0, 0 
157406, 643727527, 186.297, 13.703, -65.488, 38.230, -62.856, -3.441, -3.460, 200.000, 0.000, 2.496, 0, 0 
157406, 644788801, 186.231, 13.769, -64.371, 38.246, -61.765, -3.442, -3.663, 200.000, 0.000, 2.496, 0, 0 
157406, 645866951, 186.154, 13.846, -65.243, 37.914, -71.465, -3.412, -3.405, 200.000, 0.000, 2.496, 0, 0 
157406, 646876349, 186.100, 13.900, -62.121, 37.839, -53.547, -3.405, -3.216, 200.000, 0.000, 2.496, 0, 0 
157406, 647939414, 186.023, 13.977, -65.575, 37.959, -72.479, -3.416, -3.378, 200.000, 0.000, 2.496, 0, 0 
157406, 648978758, 185.956, 14.044, -62.705, 37.447, -64.175, -3.370, -3.243, 200.000, 0.000, 2.496, 0, 0 
157406, 649989279, 185.891, 14.109, -64.611, 37.763, -64.868, -3.399, -3.256, 200.000, 0.000, 2.496, 0, 0 
157406, 650998059, 185.838, 14.162, -63.388, 37.823, -52.440, -3.404, -3.541, 200.000, 0.000, 2.496, 0, 0 
157406, 652060966, 185.773, 14.227, -63.255, 37.552, -60.589, -3.380, -3.392, 200.000, 0.000, 2.496, 0, 0 
157406, 653104661, 185.699, 14.301, -62.994, 37.266, -71.621, -3.354, -3.161, 200.000, 0.000, 2.496, 0, 0 
157406, 654119655, 185.635, 14.365, -62.650, 37.808, -62.316, -3.403, -3.473, 200.000, 0.000, 2.497, 0, 0 
157406, 655142948, 185.551, 14.449, -65.499, 37.206, -82.039, -3.348, -3.229, 200.000, 0.000, 2.496, 0, 0 
157406, 656420337, 185.498, 14.502, -61.491, 36.889, -41.413, -3.320, -3.134, 200.000, 0.000, 2.496, 0, 0 
157406, 657429911, 185.436, 14.564, -64.558, 36.814, -61.511, -3.313, -3.243, 200.000, 0.000, 2.496, 0, 0 
157406, 658438633, 185.385, 14.615, -62.324, 36.964, -51.303, -3.327, -3.460, 200.000, 0.000, 2.496, 0, 0 
157406, 659531091, 185.312, 14.688, -62.729, 36.482, -66.318, -3.283, -3.161, 200.000, 0.000, 2.496, 0, 0 
157406, 660541311, 185.249, 14.751, -61.071, 36.904, -62.610, -3.321, -3.324, 200.000, 0.000, 2.496, 0, 0 
157406, 661552141, 185.188, 14.812, -60.984, 36.889, -60.297, -3.320, -3.405, 200.000, 0.000, 2.497, 0, 0 
157406, 662564345, 185.127, 14.873, -61.993, 36.467, -60.215, -3.282, -3.243, 200.000, 0.000, 2.496, 0, 0 
157406, 663573339, 185.066, 14.934, -61.983, 36.799, -60.407, -3.312, -3.528, 200.000, 0.000, 2.497, 0, 0 
157406, 664582140, 185.006, 14.994, -60.730, 36.964, -59.278, -3.327, -3.595, 200.000, 0.000, 2.497, 0, 0 
157406, 665590911, 184.956, 15.044, -59.627, 36.663, -50.160, -3.300, -3.270, 200.000, 0.000, 2.497, 0, 0 
157406, 666678490, 184.885, 15.115, -58.785, 36.889, -64.501, -3.320, -3.107, 200.000, 0.000, 2.497, 0, 0 
157406, 667687918, 184.826, 15.174, -59.134, 37.221, -59.241, -3.350, -3.270, 200.000, 0.000, 2.498, 0, 0 
157406, 668696800, 184.766, 15.234, -59.436, 37.401, -59.274, -3.366, -3.568, 200.000, 0.000, 2.498, 0, 0 
157406, 669756506, 184.707, 15.293, -59.837, 37.040, -55.346, -3.334, -3.433, 200.000, 0.000, 2.498, 0, 0 
157406, 670771576, 184.647, 15.353, -59.490, 37.417, -58.912, -3.367, -3.365, 200.000, 0.000, 2.498, 0, 0 
157406, 671793186, 184.578, 15.422, -59.626, 37.522, -67.540, -3.377, -3.351, 200.000, 0.000, 2.498, 0, 0 
157406, 672883664, 184.511, 15.489, -58.955, 37.673, -62.220, -3.391, -3.528, 200.000, 0.000, 2.499, 0, 0 
157406, 673939589, 184.473, 15.527, -57.060, 37.703, -35.940, -3.393, -3.446, 200.000, 0.000, 2.499, 0, 0 
157406, 674997470, 184.404, 15.596, -60.170, 37.718, -65.225, -3.395, -3.460, 200.000, 0.000, 2.499, 0, 0 
157406, 676038719, 184.347, 15.653, -56.725, 37.296, -54.118, -3.357, -3.229, 200.000, 0.000, 2.499, 0, 0 
157406, 677094932, 184.290, 15.710, -58.264, 37.688, -54.440, -3.392, -3.392, 200.000, 0.000, 2.499, 0, 0 
157406, 678150572, 184.223, 15.777, -58.100, 37.914, -63.184, -3.412, -3.473, 200.000, 0.000, 2.499, 0, 0 
157406, 679158960, 184.176, 15.824, -55.977, 37.974, -46.758, -3.418, -3.405, 200.000, 0.000, 2.500, 0, 0 
157406, 680204594, 184.109, 15.891, -58.071, 37.507, -63.789, -3.376, -3.080, 200.000, 0.000, 2.499, 0, 0 
157406, 681213573, 184.053, 15.947, -56.419, 37.718, -55.849, -3.395, -3.297, 200.000, 0.000, 2.500, 0, 0 
157406, 682222634, 183.997, 16.003, -56.906, 37.296, -55.844, -3.357, -3.202, 200.000, 0.000, 2.499, 0, 0 
157406, 683276537, 183.940, 16.060, -55.499, 37.371, -53.468, -3.363, -3.324, 200.000, 0.000, 2.499, 0, 0 
157406, 684337085, 183.884, 16.116, -54.828, 36.859, -53.133, -3.317, -3.188, 200.000, 0.000, 2.499, 0, 0 
157406, 685400208, 183.819, 16.181, -57.325, 37.025, -60.576, -3.332, -3.460, 200.000, 0.000, 2.499, 0, 0 
157406, 686409190, 183.764, 16.236, -55.529, 36.844, -54.709, -3.316, -3.568, 200.000, 0.000, 2.499, 0, 0 
157406, 687424248, 183.710, 16.290, -56.029, 36.949, -53.248, -3.325, -3.433, 200.000, 0.000, 2.500, 0, 0 
157406, 688439566, 183.657, 16.343, -55.941, 36.904, -52.102, -3.321, -3.216, 200.000, 0.000, 2.500, 0, 0 
157406, 689462660, 183.593, 16.407, -56.032, 37.281, -62.946, -3.355, -3.595, 200.000, 0.000, 2.500, 0, 0 
157406, 690499282, 183.549, 16.451, -54.487, 37.010, -42.156, -3.331, -3.541, 200.000, 0.000, 2.500, 0, 0 
157406, 691509151, 183.495, 16.505, -55.540, 37.266, -53.522, -3.354, -3.256, 200.000, 0.000, 2.500, 0, 0 
157406, 692568981, 183.433, 16.567, -54.678, 37.341, -58.594, -3.361, -3.080, 200.000, 0.000, 2.500, 0, 0 
157406, 693627287, 183.380, 16.620, -53.585, 38.004, -49.986, -3.420, -3.623, 200.000, 0.000, 2.501, 0, 0 
157406, 694682682, 183.318, 16.682, -54.983, 37.401, -58.841, -3.366, -3.324, 200.000, 0.000, 2.501, 0, 0 
157406, 695691713, 183.265, 16.735, -54.027, 38.306, -52.427, -3.448, -3.704, 200.000, 0.000, 2.502, 0, 0 
157406, 696700941, 183.212, 16.788, -53.852, 37.914, -52.416, -3.412, -3.487, 200.000, 0.000, 2.501, 0, 0 
157406, 697753809, 183.160, 16.840, -53.297, 37.944, -49.151, -3.415, -3.378, 200.000, 0.000, 2.502, 0, 0 
157406, 698810200, 183.100, 16.900, -54.069, 38.050, -57.696, -3.424, -3.419, 200.000, 0.000, 2.502, 0, 0 
157406, 699817342, 183.057, 16.943, -52.229, 37.914, -42.248, -3.412, -3.134, 200.000, 0.000, 2.502, 0, 0 
157406, 700868312, 182.997, 17.003, -53.169, 37.944, -56.900, -3.415, -3.338, 200.000, 0.000, 2.502, 0, 0 
157406, 701879011, 182.947, 17.053, -52.495, 37.311, -50.064, -3.358, -3.175, 200.000, 0.000, 2.501, 0, 0 
157406, 702896570, 182.887, 17.113, -53.703, 37.462, -58.768, -3.372, -3.229, 200.000, 0.000, 2.502, 0, 0 
157406, 703905687, 182.836, 17.164, -51.987, 37.552, -50.143, -3.380, -3.216, 200.000, 0.000, 2.502, 0, 0 
157406, 704914836, 182.786, 17.214, -52.865, 37.085, -50.141, -3.338, -3.188, 200.000, 0.000, 2.502, 0, 0 
157406, 705923610, 182.735, 17.265, -51.997, 37.673, -50.160, -3.391, -3.826, 200.000, 0.000, 2.502, 0, 0 
157406, 706933213, 182.686, 17.314, -51.651, 36.633, -48.980, -3.297, -3.405, 200.000, 0.000, 2.501, 0, 0 
157406, 707941895, 182.636, 17.364, -51.430, 37.100, -49.024, -3.339, -3.487, 200.000, 0.000, 2.502, 0, 0 
157406, 709003270, 182.587, 17.413, -51.169, 36.934, -46.591, -3.324, -3.311, 200.000, 0.000, 2.502, 0, 0 
157406, 710063831, 182.529, 17.471, -51.065, 37.281, -54.217, -3.355, -3.555, 200.000, 0.000, 2.502, 0, 0 
157406, 711185281, 182.473, 17.527, -51.102, 37.206, -50.247, -3.348, -3.311, 200.000, 0.000, 2.502, 0, 0 
157406, 712192843, 182.424, 17.576, -50.603, 37.552, -47.937, -3.380, -3.405, 200.000, 0.000, 2.503, 0, 0 
157406, 713254457, 182.368, 17.632, -51.135, 37.854, -53.080, -3.407, -3.541, 200.000, 0.000, 2.503, 0, 0 
157406, 714262366, 182.320, 17.680, -49.536, 37.959, -47.921, -3.416, -3.460, 200.000, 0.000, 2.503, 0, 0 
157406, 715321125, 182.272, 17.728, -49.600, 37.959, -45.619, -3.416, -3.134, 200.000, 0.000, 2.503, 0, 0 
157406, 716381889, 182.216, 17.784, -50.019, 38.441, -52.038, -3.460, -3.297, 200.000, 0.000, 2.504, 0, 0 
157406, 717391345, 182.169, 17.831, -49.032, 37.432, -46.708, -3.369, -3.080, 200.000, 0.000, 2.503, 0, 0 
157406, 718400112, 182.122, 17.878, -49.341, 37.688, -46.740, -3.392, -3.419, 200.000, 0.000, 2.503, 0, 0 
157406, 719461483, 182.067, 17.933, -49.637, 37.070, -52.008, -3.336, -3.270, 200.000, 0.000, 2.503, 0, 0 
157406, 720476601, 182.021, 17.979, -48.982, 37.145, -45.315, -3.343, -3.229, 200.000, 0.000, 2.503, 0, 0 
157406, 721567470, 181.967, 18.033, -49.185, 36.919, -49.548, -3.323, -3.311, 200.000, 0.000, 2.503, 0, 0 
157406, 722584689, 181.913, 18.087, -49.050, 36.799, -53.135, -3.312, -3.283, 200.000, 0.000, 2.503, 0, 0 
157406, 723593803, 181.875, 18.125, -47.658, 36.527, -37.607, -3.287, -3.134, 200.000, 0.000, 2.503, 0, 0 
157406, 724653430, 181.821, 18.179, -49.004, 36.557, -51.009, -3.290, -3.419, 200.000, 0.000, 2.503, 0, 0 
157406, 725712363, 181.776, 18.224, -47.107, 36.150, -42.354, -3.254, -3.378, 200.000, 0.000, 2.503, 0, 0 
157406, 726766560, 181.723, 18.277, -48.429, 36.211, -50.180, -3.259, -3.148, 200.000, 0.000, 2.503, 0, 0 
157406, 727823084, 181.678, 18.322, -46.687, 36.768, -42.451, -3.309, -3.568, 200.000, 0.000, 2.503, 0, 0 
157406, 728883137, 181.625, 18.375, -47.780, 36.256, -49.903, -3.263, -3.039, 200.000, 0.000, 2.503, 0, 0 
157406, 729939051, 181.582, 18.418, -46.499, 37.010, -41.386, -3.331, -3.568, 200.000, 0.000, 2.504, 0, 0 
157406, 731004284, 181.530, 18.470, -47.008, 36.150, -48.581, -3.254, -3.026, 200.000, 0.000, 2.503, 0, 0 
157406, 732045205, 181.478, 18.522, -46.729, 36.738, -49.716, -3.306, -3.216, 200.000, 0.000, 2.504, 0, 0 
157406, 733056159, 181.434, 18.566, -45.983, 36.452, -43.226, -3.281, -3.243, 200.000, 0.000, 2.504, 0, 0 
157406, 734072354, 181.383, 18.617, -46.411, 36.452, -50.925, -3.281, -3.311, 200.000, 0.000, 2.504, 0, 0 
157406, 735081428, 181.340, 18.660, -46.097, 36.527, -42.167, -3.287, -3.270, 200.000, 0.000, 2.504, 0, 0 
157406, 736091045, 181.296, 18.704, -46.201, 36.512, -43.284, -3.286, -3.365, 200.000, 0.000, 2.504, 0, 0 
157406, 737102698, 181.254, 18.746, -46.060, 36.211, -42.060, -3.259, -3.202, 200.000, 0.000, 2.504, 0, 0 
157406, 738117637, 181.211, 18.789, -45.356, 36.979, -41.924, -3.328, -3.677, 200.000, 0.000, 2.505, 0, 0 
157406, 739189291, 181.148, 18.852, -47.027, 36.422, -59.021, -3.278, -3.541, 200.000, 0.000, 2.504, 0, 0 
157406, 740279030, 181.112, 18.888, -43.598, 37.070, -32.714, -3.336, -3.487, 200.000, 0.000, 2.505, 0, 0 
157406, 741335999, 181.064, 18.936, -46.660, 37.025, -45.697, -3.332, -3.473, 200.000, 0.000, 2.505, 0, 0 
157406, 742374760, 181.023, 18.977, -44.489, 37.628, -39.855, -3.386, -3.555, 200.000, 0.000, 2.506, 0, 0 
157406, 743386222, 180.980, 19.020, -44.309, 37.643, -42.068, -3.388, -3.311, 200.000, 0.000, 2.506, 0, 0 
157406, 744444716, 180.932, 19.068, -44.328, 37.884, -45.631, -3.410, -3.216, 200.000, 0.000, 2.506, 0, 0 
157406, 745498003, 180.885, 19.115, -43.355, 38.050, -44.765, -3.424, -3.365, 200.000, 0.000, 2.506, 0, 0 
157406, 746507302, 180.843, 19.157, -43.327, 38.215, -41.019, -3.439, -3.568, 200.000, 0.000, 2.507, 0, 0 
157406, 747565106, 180.797, 19.203, -43.722, 37.854, -43.486, -3.407, -3.243, 200.000, 0.000, 2.506, 0, 0 
157406, 748573951, 180.757, 19.243, -43.259, 38.125, -39.897, -3.431, -3.121, 200.000, 0.000, 2.507, 0, 0 
157406, 749655162, 180.711, 19.289, -43.680, 38.215, -42.545, -3.439, -3.636, 200.000, 0.000, 2.507, 0, 0 
157406, 750667378, 180.672, 19.328, -41.376, 37.311, -38.628, -3.358, -3.243, 200.000, 0.000, 2.506, 0, 0 
157406, 751711640, 180.626, 19.374, -42.901, 37.477, -44.050, -3.373, -3.243, 200.000, 0.000, 2.506, 0, 0 
157406, 752806026, 180.580, 19.420, -41.993, 37.492, -42.033, -3.374, -3.487, 200.000, 0.000, 2.506, 0, 0 
157406, 753816376, 180.541, 19.459, -42.079, 37.040, -38.699, -3.334, -3.392, 200.000, 0.000, 2.506, 0, 0 
157406, 754877440, 180.496, 19.504, -42.432, 37.160, -42.269, -3.344, -3.324, 200.000, 0.000, 2.506, 0, 0 
157406, 755941210, 180.451, 19.549, -41.728, 37.055, -42.161, -3.335, -3.053, 200.000, 0.000, 2.506, 0, 0 
157406, 756950747, 180.413, 19.587, -41.022, 37.190, -37.591, -3.347, -3.216, 200.000, 0.000, 2.506, 0, 0 
157406, 758013738, 180.368, 19.632, -41.596, 36.768, -42.192, -3.309, -3.351, 200.000, 0.000, 2.506, 0, 0 
157406, 759077250, 180.331, 19.669, -40.248, 36.768, -34.602, -3.309, -3.378, 200.000, 0.000, 2.506, 0, 0 
157406, 760086160, 180.288, 19.712, -41.348, 37.401, -43.314, -3.366, -3.717, 200.000, 0.000, 2.507, 0, 0 
157406, 761147070, 180.244, 19.756, -40.342, 36.964, -41.191, -3.327, -3.582, 200.000, 0.000, 2.506, 0, 0 
157406, 762156094, 180.207, 19.793, -40.338, 37.311, -36.471, -3.358, -3.419, 200.000, 0.000, 2.507, 0, 0 
157406, 763208532, 180.165, 19.835, -40.448, 37.447, -40.430, -3.370, -3.202, 200.000, 0.000, 2.507, 0, 0 
157406, 764218974, 180.122, 19.878, -40.060, 37.477, -42.110, -3.373, -3.297, 200.000, 0.000, 2.507, 0, 0 
157406, 765228520, 180.085, 19.915, -39.667, 37.206, -36.452, -3.348, -3.243, 200.000, 0.000, 2.507, 0, 0 
157406, 766237094, 180.050, 19.950, -39.541, 37.100, -35.347, -3.339, -3.175, 200.000, 0.000, 2.507, 0, 0 
157406, 767297627, 180.008, 19.992, -39.339, 37.371, -39.037, -3.363, -3.229, 200.000, 0.000, 2.507, 0, 0 
157406, 768359420, 179.967, 20.033, -39.110, 37.401, -38.991, -3.366, -3.297, 200.000, 0.000, 2.507, 0, 0 
157406, 769403648, 179.926, 20.074, -38.860, 37.190, -39.647, -3.347, -3.229, 200.000, 0.000, 2.507, 0, 0 
157406, 770416082, 179.890, 20.110, -38.855, 37.145, -35.212, -3.343, -3.270, 200.000, 0.000, 2.507, 0, 0 
157406, 771428147, 179.850, 20.150, -38.945, 36.422, -39.770, -3.278, -3.107, 200.000, 0.000, 2.507, 0, 0 
157406, 772448079, 179.809, 20.191, -38.316, 36.226, -39.463, -3.260, -3.243, 200.000, 0.000, 2.507, 0, 0 
157406, 773492616, 179.775, 20.225, -38.002, 36.301, -33.029, -3.267, -3.623, 200.000, 0.000, 2.507, 0, 0 
157406, 774503583, 179.740, 20.260, -38.015, 36.316, -34.126, -3.268, -3.595, 200.000, 0.000, 2.507, 0, 0 
157406, 775559015, 179.700, 20.300, -37.508, 36.331, -38.136, -3.270, -3.283, 200.000, 0.000, 2.507, 0, 0 
157406, 776616266, 179.661, 20.339, -37.160, 36.603, -36.983, -3.294, -3.175, 200.000, 0.000, 2.507, 0, 0 
157406, 777669581, 179.622, 20.378, -37.453, 37.206, -37.121, -3.348, -3.609, 200.000, 0.000, 2.508, 0, 0 
157406, 778725122, 179.583, 20.417, -37.240, 36.889, -37.043, -3.320, -3.378, 200.000, 0.000, 2.508, 0, 0 
157406, 779780326, 179.544, 20.456, -37.054, 37.447, -37.054, -3.370, -3.568, 200.000, 0.000, 2.508, 0, 0 
157406, 780805217, 179.510, 20.490, -36.342, 37.206, -32.540, -3.348, -3.202, 200.000, 0.000, 2.508, 0, 0 
157406, 781816334, 179.472, 20.528, -37.026, 37.447, -37.533, -3.370, -3.121, 200.000, 0.000, 2.509, 0, 0 
157406, 782827248, 179.440, 20.560, -35.735, 37.688, -31.852, -3.392, -3.243, 200.000, 0.000, 2.509, 0, 0 
157406, 783887732, 179.397, 20.603, -36.477, 38.019, -41.208, -3.422, -3.663, 200.000, 0.000, 2.509, 0, 0 
157406, 784896364, 179.364, 20.636, -35.431, 36.995, -31.924, -3.330, -3.121, 200.000, 0.000, 2.508, 0, 0 
157406, 785904800, 179.333, 20.667, -36.026, 37.055, -30.790, -3.335, -3.107, 200.000, 0.000, 2.508, 0, 0 
157406, 786965840, 179.291, 20.709, -36.336, 36.995, -40.102, -3.330, -3.216, 200.000, 0.000, 2.508, 0, 0 
157406, 787979546, 179.254, 20.746, -35.337, 36.889, -36.302, -3.320, -3.188, 200.000, 0.000, 2.508, 0, 0 
157406, 788993016, 179.217, 20.783, -35.636, 36.572, -36.311, -3.292, -3.297, 200.000, 0.000, 2.508, 0, 0 
157406, 790055061, 179.192, 20.808, -34.313, 36.648, -23.822, -3.298, -3.555, 200.000, 0.000, 2.508, 0, 0 
157406, 791138691, 179.156, 20.844, -35.146, 36.331, -32.899, -3.270, -3.541, 200.000, 0.000, 2.508, 0, 0 
157406, 792148384, 179.121, 20.879, -34.515, 36.708, -35.308, -3.304, -3.528, 200.000, 0.000, 2.508, 0, 0 
157406, 793156757, 179.089, 20.911, -33.600, 36.512, -30.792, -3.286, -2.931, 200.000, 0.000, 2.508, 0, 0 
157406, 794251566, 179.050, 20.950, -34.438, 37.206, -35.714, -3.348, -3.270, 200.000, 0.000, 2.509, 0, 0 
157406, 795265291, 179.015, 20.985, -33.342, 36.241, -35.167, -3.262, -3.134, 200.000, 0.000, 2.508, 0, 0 
157406, 796278069, 178.986, 21.014, -33.043, 36.768, -28.387, -3.309, -3.460, 200.000, 0.000, 2.509, 0, 0 
157406, 797317791, 178.951, 21.049, -33.960, 36.452, -33.182, -3.281, -3.148, 200.000, 0.000, 2.509, 0, 0 
157406, 798354439, 178.917, 21.083, -32.798, 36.934, -33.280, -3.324, -3.338, 200.000, 0.000, 2.509, 0, 0 
157406, 799397992, 178.882, 21.118, -32.464, 36.678, -33.060, -3.301, -3.148, 200.000, 0.000, 2.509, 0, 0 
157406, 800409803, 178.854, 21.146, -31.697, 36.678, -28.414, -3.301, -3.107, 200.000, 0.000, 2.509, 0, 0 
157406, 801470338, 178.822, 21.178, -32.815, 36.889, -30.362, -3.320, -3.704, 200.000, 0.000, 2.509, 0, 0 
157406, 802530201, 178.788, 21.212, -32.477, 35.894, -31.466, -3.230, -3.243, 200.000, 0.000, 2.508, 0, 0 
157406, 803568547, 178.755, 21.245, -32.048, 36.120, -32.118, -3.251, -3.270, 200.000, 0.000, 2.509, 0, 0 
157406, 804643794, 178.723, 21.277, -31.898, 36.226, -29.947, -3.260, -3.053, 200.000, 0.000, 2.509, 0, 0 
157406, 805673402, 178.681, 21.319, -32.565, 36.226, -40.209, -3.260, -3.053, 200.000, 0.000, 2.509, 0, 0 
157406, 806848735, 178.654, 21.346, -30.370, 36.241, -23.483, -3.262, -3.148, 200.000, 0.000, 2.509, 0, 0 
157406, 807857171, 178.627, 21.373, -31.827, 36.045, -26.229, -3.244, -3.378, 200.000, 0.000, 2.509, 0, 0 
157406, 808914387, 178.595, 21.405, -31.280, 35.713, -30.457, -3.214, -3.080, 200.000, 0.000, 2.509, 0, 0 
157406, 809966904, 178.564, 21.436, -30.479, 36.120, -29.501, -3.251, -3.405, 200.000, 0.000, 2.509, 0, 0 
157406, 811022637, 178.533, 21.467, -30.210, 35.970, -29.411, -3.237, -3.338, 200.000, 0.000, 2.509, 0, 0 
157406, 812080992, 178.503, 21.497, -30.202, 36.241, -28.251, -3.262, -3.283, 200.000, 0.000, 2.509, 0, 0 
157406, 813138382, 178.472, 21.528, -30.219, 35.578, -29.365, -3.202, -3.053, 200.000, 0.000, 2.509, 0, 0 
157406, 814203086, 178.437, 21.563, -30.201, 35.774, -32.403, -3.220, -3.188, 200.000, 0.000, 2.509, 0, 0 
157406, 815238876, 178.408, 21.592, -29.572, 35.261, -28.867, -3.174, -2.944, 200.000, 0.000, 2.508, 0, 0 
157406, 816250481, 178.382, 21.618, -29.432, 35.894, -25.010, -3.230, -3.378, 200.000, 0.000, 2.509, 0, 0 
157406, 817260733, 178.352, 21.648, -28.756, 35.713, -29.597, -3.214, -3.324, 200.000, 0.000, 2.509, 0, 0 
157406, 818322154, 178.324, 21.676, -28.658, 35.563, -27.086, -3.201, -2.958, 200.000, 0.000, 2.509, 0, 0 
157406, 819383383, 178.295, 21.705, -28.995, 35.804, -27.091, -3.222, -3.229, 200.000, 0.000, 2.509, 0, 0 
157406, 820444336, 178.266, 21.734, -28.659, 35.728, -27.098, -3.216, -3.283, 200.000, 0.000, 2.509, 0, 0 
157406, 821506884, 178.237, 21.763, -28.414, 35.397, -27.058, -3.186, -3.161, 200.000, 0.000, 2.509, 0, 0 
157406, 822520336, 178.209, 21.791, -28.314, 35.457, -28.368, -3.191, -3.270, 200.000, 0.000, 2.509, 0, 0 
157406, 823585376, 178.181, 21.819, -27.949, 35.352, -25.915, -3.182, -3.297, 200.000, 0.000, 2.509, 0, 0 
157406, 824643913, 178.153, 21.847, -27.865, 35.442, -26.074, -3.190, -3.161, 200.000, 0.000, 2.509, 0, 0 
157406, 825692279, 178.122, 21.878, -27.571, 35.924, -29.618, -3.233, -3.487, 200.000, 0.000, 2.510, 0, 0 
157406, 826702872, 178.098, 21.902, -26.719, 35.970, -23.897, -3.237, -3.311, 200.000, 0.000, 2.510, 0, 0 
157406, 827715528, 178.072, 21.928, -27.402, 35.909, -26.119, -3.232, -3.148, 200.000, 0.000, 2.510, 0, 0 
157406, 828780664, 178.045, 21.955, -26.704, 35.985, -24.833, -3.239, -3.229, 200.000, 0.000, 2.510, 0, 0 
157406, 829790764, 178.018, 21.982, -26.856, 35.924, -27.324, -3.233, -2.985, 200.000, 0.000, 2.510, 0, 0 
157406, 830851290, 177.992, 22.008, -26.283, 36.120, -23.856, -3.251, -3.161, 200.000, 0.000, 2.510, 0, 0 
157406, 831912253, 177.962, 22.038, -26.739, 35.970, -28.182, -3.237, -3.324, 200.000, 0.000, 2.510, 0, 0 
157406, 832920684, 177.939, 22.061, -25.881, 35.819, -22.808, -3.224, -3.188, 200.000, 0.000, 2.510, 0, 0 
157406, 833981593, 177.914, 22.086, -25.966, 36.105, -23.847, -3.249, -3.392, 200.000, 0.000, 2.510, 0, 0 
157406, 835044199, 177.885, 22.115, -25.977, 36.211, -27.056, -3.259, -3.595, 200.000, 0.000, 2.510, 0, 0 
157406, 836091973, 177.860, 22.140, -25.463, 36.045, -24.146, -3.244, -3.216, 200.000, 0.000, 2.510, 0, 0 
157406, 837105168, 177.835, 22.165, -25.289, 36.241, -24.971, -3.262, -3.283, 200.000, 0.000, 2.511, 0, 0 
157406, 838113666, 177.810, 22.190, -25.326, 35.879, -25.087, -3.229, -3.053, 200.000, 0.000, 2.510, 0, 0 
157406, 839135315, 177.781, 22.219, -25.516, 36.512, -28.141, -3.286, -3.487, 200.000, 0.000, 2.511, 0, 0 
157406, 840203116, 177.764, 22.236, -24.343, 35.804, -16.155, -3.222, -3.026, 200.000, 0.000, 2.510, 0, 0 
157406, 841261102, 177.741, 22.259, -24.983, 36.663, -21.739, -3.300, -3.297, 200.000, 0.000, 2.511, 0, 0 
157406, 842319789, 177.713, 22.287, -24.646, 36.392, -26.070, -3.275, -3.188, 200.000, 0.000, 2.511, 0, 0 
157406, 843373863, 177.689, 22.311, -23.686, 36.346, -22.911, -3.271, -3.175, 200.000, 0.000, 2.511, 0, 0 
157406, 844429754, 177.666, 22.334, -23.899, 36.482, -21.783, -3.283, -3.297, 200.000, 0.000, 2.511, 0, 0 
157406, 845485168, 177.643, 22.357, -23.807, 36.135, -21.792, -3.252, -3.202, 200.000, 0.000, 2.511, 0, 0 
157406, 846584965, 177.616, 22.384, -23.505, 35.668, -24.050, -3.210, -3.080, 200.000, 0.000, 2.510, 0, 0 
157406, 847595883, 177.593, 22.407, -23.140, 35.683, -22.752, -3.211, -3.107, 200.000, 0.000, 2.510, 0, 0 
157406, 848604990, 177.575, 22.425, -22.596, 35.743, -18.234, -3.217, -3.365, 200.000, 0.000, 2.511, 0, 0 
157406, 849667043, 177.550, 22.450, -22.921, 35.472, -23.822, -3.192, -3.066, 200.000, 0.000, 2.510, 0, 0 
157406, 850680394, 177.528, 22.472, -21.705, 35.201, -21.562, -3.168, -2.944, 200.000, 0.000, 2.510, 0, 0 
157406, 851738747, 177.506, 22.494, -22.380, 35.728, -20.645, -3.216, -3.378, 200.000, 0.000, 2.511, 0, 0 
157406, 852748063, 177.484, 22.516, -22.462, 35.578, -21.648, -3.202, -3.595, 200.000, 0.000, 2.511, 0, 0 
157406, 853756576, 177.463, 22.537, -21.808, 35.457, -20.525, -3.191, -3.297, 200.000, 0.000, 2.511, 0, 0 
157406, 854765006, 177.442, 22.558, -21.796, 36.120, -21.667, -3.251, -3.473, 200.000, 0.000, 2.511, 0, 0 
157406, 855773395, 177.421, 22.579, -21.556, 35.924, -20.528, -3.233, -3.297, 200.000, 0.000, 2.511, 0, 0 
