Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79359, 928862679, 322.538, -122.538, 4.515, 159.939, 6.726, -14.395, -14.154, 200.000, 0.000, 2.322, 0, 0 
79359, 930144107, 322.542, -122.542, 4.112, 160.783, 2.692, -14.470, -14.724, 200.000, 0.000, 2.323, 0, 0 
79359, 931153871, 322.545, -122.545, 4.230, 160.376, 3.417, -14.434, -14.819, 200.000, 0.000, 2.323, 0, 0 
79359, 932164315, 322.550, -122.550, 4.233, 160.843, 4.552, -14.476, -14.656, 200.000, 0.000, 2.323, 0, 0 
79359, 933176656, 322.553, -122.553, 4.072, 160.843, 3.408, -14.476, -14.277, 200.000, 0.000, 2.323, 0, 0 
79359, 934234598, 322.558, -122.558, 4.167, 161.627, 4.348, -14.546, -14.656, 200.000, 0.000, 2.324, 0, 0 
79359, 935244427, 322.561, -122.561, 4.074, 161.295, 3.416, -14.517, -14.358, 200.000, 0.000, 2.323, 0, 0 
79359, 936310595, 322.566, -122.566, 4.169, 161.823, 4.315, -14.564, -14.371, 200.000, 0.000, 2.324, 0, 0 
79359, 937749285, 322.572, -122.572, 4.033, 161.838, 3.997, -14.565, -14.602, 200.000, 0.000, 2.324, 0, 0 
79359, 938981687, 322.574, -122.574, 3.816, 161.747, 1.866, -14.557, -14.805, 200.000, 0.000, 2.324, 0, 0 
79359, 939991278, 322.578, -122.578, 4.143, 161.597, 4.556, -14.544, -14.819, 200.000, 0.000, 2.324, 0, 0 
79359, 941026861, 322.582, -122.582, 3.534, 161.898, 3.331, -14.571, -14.439, 200.000, 0.000, 2.324, 0, 0 
79359, 942034508, 322.585, -122.585, 3.730, 161.913, 3.424, -14.572, -14.358, 200.000, 0.000, 2.324, 0, 0 
79359, 943045217, 322.589, -122.589, 3.720, 161.868, 3.413, -14.568, -14.697, 200.000, 0.000, 2.324, 0, 0 
79359, 944055763, 322.592, -122.592, 3.608, 162.094, 3.414, -14.588, -15.199, 200.000, 0.000, 2.324, 0, 0 
79359, 945076324, 322.598, -122.598, 3.830, 161.868, 5.634, -14.568, -14.575, 200.000, 0.000, 2.324, 0, 0 
79359, 946449860, 322.600, -122.600, 3.341, 162.380, 1.675, -14.614, -14.494, 200.000, 0.000, 2.324, 0, 0 
79359, 947459384, 322.604, -122.604, 3.737, 162.983, 3.417, -14.668, -14.819, 200.000, 0.000, 2.325, 0, 0 
79359, 948469840, 322.607, -122.607, 3.472, 162.923, 3.414, -14.663, -14.643, 200.000, 0.000, 2.325, 0, 0 
79359, 949482882, 322.611, -122.611, 3.414, 163.300, 3.406, -14.697, -14.765, 200.000, 0.000, 2.325, 0, 0 
79359, 950493355, 322.614, -122.614, 3.569, 162.787, 3.414, -14.651, -14.466, 200.000, 0.000, 2.324, 0, 0 
79359, 951540743, 322.618, -122.618, 3.442, 162.546, 3.294, -14.629, -14.304, 200.000, 0.000, 2.324, 0, 0 
79359, 952637923, 322.622, -122.622, 3.540, 162.576, 4.193, -14.632, -14.304, 200.000, 0.000, 2.324, 0, 0 
79359, 953973817, 322.626, -122.626, 3.366, 162.576, 2.583, -14.632, -14.358, 200.000, 0.000, 2.324, 0, 0 
79359, 955221041, 322.629, -122.629, 3.463, 162.441, 2.766, -14.620, -14.629, 200.000, 0.000, 2.324, 0, 0 
79359, 956231244, 322.631, -122.631, 3.331, 161.506, 2.277, -14.536, -14.629, 200.000, 0.000, 2.323, 0, 0 
79359, 957243572, 322.635, -122.635, 3.157, 161.099, 3.408, -14.499, -14.209, 200.000, 0.000, 2.323, 0, 0 
79359, 958256248, 322.638, -122.638, 3.217, 161.416, 3.407, -14.527, -14.358, 200.000, 0.000, 2.323, 0, 0 
79359, 959266271, 322.641, -122.641, 3.103, 161.009, 2.277, -14.491, -14.602, 200.000, 0.000, 2.323, 0, 0 
79359, 960300878, 322.643, -122.643, 3.097, 160.903, 2.223, -14.481, -14.792, 200.000, 0.000, 2.323, 0, 0 
79359, 961328451, 322.646, -122.646, 3.098, 160.180, 3.357, -14.416, -14.304, 200.000, 0.000, 2.322, 0, 0 
79359, 962468586, 322.651, -122.651, 3.046, 160.527, 4.035, -14.447, -14.290, 200.000, 0.000, 2.323, 0, 0 
79359, 963617660, 322.653, -122.653, 2.849, 160.255, 2.002, -14.423, -14.046, 200.000, 0.000, 2.323, 0, 0 
79359, 964630075, 322.655, -122.655, 2.860, 160.647, 2.272, -14.458, -14.412, 200.000, 0.000, 2.323, 0, 0 
79359, 965640158, 322.660, -122.660, 3.031, 160.768, 4.554, -14.469, -14.833, 200.000, 0.000, 2.323, 0, 0 
79359, 967116162, 322.664, -122.664, 2.759, 160.301, 2.337, -14.427, -14.629, 200.000, 0.000, 2.323, 0, 0 
79359, 968635712, 322.667, -122.667, 2.980, 160.210, 2.270, -14.419, -14.344, 200.000, 0.000, 2.322, 0, 0 
79359, 969875882, 322.669, -122.669, 2.832, 160.903, 1.855, -14.481, -14.548, 200.000, 0.000, 2.323, 0, 0 
79359, 970886471, 322.672, -122.672, 2.760, 160.903, 2.276, -14.481, -14.561, 200.000, 0.000, 2.323, 0, 0 
79359, 971899063, 322.674, -122.674, 2.718, 161.160, 2.271, -14.504, -14.846, 200.000, 0.000, 2.323, 0, 0 
79359, 972914602, 322.676, -122.676, 2.722, 160.542, 2.265, -14.449, -14.521, 200.000, 0.000, 2.323, 0, 0 
79359, 973995371, 322.680, -122.680, 2.706, 161.280, 3.192, -14.515, -14.643, 200.000, 0.000, 2.323, 0, 0 
79359, 975004813, 322.681, -122.681, 2.324, 161.401, 1.139, -14.526, -14.521, 200.000, 0.000, 2.323, 0, 0 
79359, 976016891, 322.684, -122.684, 2.670, 161.687, 3.409, -14.552, -14.182, 200.000, 0.000, 2.324, 0, 0 
79359, 977027372, 322.687, -122.687, 2.444, 162.245, 2.276, -14.602, -14.575, 200.000, 0.000, 2.324, 0, 0 
79359, 978036834, 322.689, -122.689, 2.329, 161.401, 2.278, -14.526, -14.466, 200.000, 0.000, 2.323, 0, 0 
79359, 979083611, 322.691, -122.691, 2.315, 161.491, 2.197, -14.534, -14.602, 200.000, 0.000, 2.323, 0, 0 
79359, 980089181, 322.693, -122.693, 2.325, 161.491, 2.287, -14.534, -14.480, 200.000, 0.000, 2.323, 0, 0 
79359, 981098810, 322.695, -122.695, 2.244, 161.793, 1.139, -14.561, -14.697, 200.000, 0.000, 2.324, 0, 0 
79359, 982107683, 322.697, -122.697, 2.360, 162.139, 2.280, -14.593, -15.090, 200.000, 0.000, 2.324, 0, 0 
79359, 983116935, 322.699, -122.699, 2.246, 161.280, 2.279, -14.515, -14.466, 200.000, 0.000, 2.323, 0, 0 
79359, 984202907, 322.703, -122.703, 2.337, 162.124, 3.177, -14.591, -14.656, 200.000, 0.000, 2.324, 0, 0 
79359, 985795538, 322.705, -122.705, 2.073, 161.672, 1.444, -14.550, -14.426, 200.000, 0.000, 2.324, 0, 0 
79359, 987098904, 322.707, -122.707, 2.309, 161.898, 1.765, -14.571, -14.494, 200.000, 0.000, 2.324, 0, 0 
79359, 988106292, 322.710, -122.710, 2.164, 162.109, 2.283, -14.590, -14.439, 200.000, 0.000, 2.324, 0, 0 
79359, 989115352, 322.711, -122.711, 1.999, 162.787, 1.140, -14.651, -15.131, 200.000, 0.000, 2.324, 0, 0 
79359, 990125674, 322.713, -122.713, 2.113, 162.335, 2.277, -14.610, -14.751, 200.000, 0.000, 2.324, 0, 0 
79359, 991133665, 322.714, -122.714, 1.893, 163.149, 1.141, -14.683, -14.955, 200.000, 0.000, 2.325, 0, 0 
79359, 992140639, 322.716, -122.716, 2.007, 162.908, 2.284, -14.662, -14.466, 200.000, 0.000, 2.324, 0, 0 
79359, 993183174, 322.718, -122.718, 1.889, 163.360, 1.103, -14.702, -14.616, 200.000, 0.000, 2.325, 0, 0 
79359, 994223819, 322.720, -122.720, 2.000, 163.013, 2.210, -14.671, -14.928, 200.000, 0.000, 2.325, 0, 0 
79359, 995398358, 322.722, -122.722, 1.857, 163.194, 1.958, -14.687, -14.941, 200.000, 0.000, 2.325, 0, 0 
79359, 996711636, 322.723, -122.723, 1.652, 162.893, 0.876, -14.660, -14.399, 200.000, 0.000, 2.324, 0, 0 
79359, 997722430, 322.726, -122.726, 1.844, 164.023, 2.275, -14.762, -14.900, 200.000, 0.000, 2.425, 0, 0 
79359, 998735280, 322.727, -122.727, 1.641, 163.706, 1.135, -14.734, -14.711, 200.000, 0.000, 2.425, 0, 0 
79359, 999758830, 322.729, -122.729, 1.751, 164.550, 2.247, -14.810, -15.009, 200.000, 0.000, 2.426, 0, 0 
79360, 768855, 322.730, -122.730, 1.526, 163.857, 0.001, -14.747, -14.805, 200.000, 0.000, 2.425, 0, 0 
79360, 1837088, 322.733, -122.733, 1.738, 163.963, 2.153, -14.757, -14.643, 200.000, 0.000, 2.425, 0, 0 
79360, 2866741, 322.734, -122.734, 1.521, 164.204, 1.117, -14.778, -15.009, 200.000, 0.000, 2.425, 0, 0 
79360, 3885539, 322.736, -122.736, 1.622, 164.791, 2.258, -14.831, -15.362, 200.000, 0.000, 2.426, 0, 0 
79360, 5451115, 322.739, -122.739, 1.618, 164.822, 2.204, -14.834, -14.995, 200.000, 0.000, 2.426, 0, 0 
79360, 6760386, 322.742, -122.742, 1.578, 164.987, 1.757, -14.849, -14.711, 200.000, 0.000, 2.426, 0, 0 
79360, 7766290, 322.744, -122.744, 1.655, 164.972, 2.287, -14.848, -14.643, 200.000, 0.000, 2.426, 0, 0 
79360, 8779400, 322.745, -122.745, 1.628, 165.620, 1.135, -14.906, -14.914, 200.000, 0.000, 2.426, 0, 0 
79360, 9793321, 322.747, -122.747, 1.743, 165.228, 2.268, -14.871, -14.819, 200.000, 0.000, 2.426, 0, 0 
79360, 10800958, 322.750, -122.750, 1.744, 165.696, 2.283, -14.913, -15.036, 200.000, 0.000, 2.427, 0, 0 
79360, 11811985, 322.753, -122.753, 1.859, 165.213, 3.412, -14.869, -14.792, 200.000, 0.000, 2.426, 0, 0 
79360, 12832237, 322.757, -122.757, 2.084, 165.681, 3.382, -14.911, -14.982, 200.000, 0.000, 2.427, 0, 0 
79360, 13997157, 322.758, -122.758, 1.971, 166.027, 0.987, -14.942, -15.145, 200.000, 0.000, 2.427, 0, 0 
79360, 15009494, 322.761, -122.761, 2.439, 165.846, 3.408, -14.926, -15.009, 200.000, 0.000, 2.427, 0, 0 
79360, 16019519, 322.764, -122.764, 2.199, 164.912, 2.277, -14.842, -14.385, 200.000, 0.000, 2.426, 0, 0 
79360, 17072729, 322.767, -122.767, 2.419, 164.987, 3.276, -14.849, -14.439, 200.000, 0.000, 2.426, 0, 0 
79360, 18402160, 322.772, -122.772, 2.490, 164.626, 3.460, -14.816, -14.439, 200.000, 0.000, 2.426, 0, 0 
79360, 19841626, 322.776, -122.776, 2.562, 164.822, 3.196, -14.834, -14.819, 200.000, 0.000, 2.426, 0, 0 
79360, 21114439, 322.779, -122.779, 2.656, 164.279, 1.807, -14.785, -14.805, 200.000, 0.000, 2.425, 0, 0 
79360, 22134892, 322.782, -122.782, 2.906, 164.234, 3.381, -14.781, -14.765, 200.000, 0.000, 2.425, 0, 0 
79360, 23145490, 322.784, -122.784, 2.748, 163.978, 2.276, -14.758, -14.765, 200.000, 0.000, 2.425, 0, 0 
79360, 24153346, 322.788, -122.788, 2.860, 163.676, 3.423, -14.731, -14.521, 200.000, 0.000, 2.325, 0, 0 
79360, 25166018, 322.791, -122.791, 2.747, 163.420, 3.407, -14.708, -14.507, 200.000, 0.000, 2.325, 0, 0 
79360, 26221208, 322.795, -122.795, 2.977, 162.727, 3.270, -14.645, -14.507, 200.000, 0.000, 2.324, 0, 0 
79360, 27319665, 322.798, -122.798, 2.964, 162.245, 3.141, -14.602, -14.575, 200.000, 0.000, 2.324, 0, 0 
79360, 28355443, 322.803, -122.803, 3.194, 161.913, 4.441, -14.572, -14.154, 200.000, 0.000, 2.324, 0, 0 
79360, 29657600, 322.806, -122.806, 3.001, 162.606, 2.649, -14.635, -14.643, 200.000, 0.000, 2.324, 0, 0 
79360, 30665812, 322.808, -122.808, 3.062, 162.425, 2.281, -14.618, -14.765, 200.000, 0.000, 2.324, 0, 0 
79360, 31676993, 322.812, -122.812, 3.121, 161.868, 3.412, -14.568, -14.439, 200.000, 0.000, 2.324, 0, 0 
79360, 32686070, 322.815, -122.815, 3.169, 161.747, 3.419, -14.557, -14.371, 200.000, 0.000, 2.323, 0, 0 
79360, 33693787, 322.818, -122.818, 3.058, 161.823, 2.282, -14.564, -14.765, 200.000, 0.000, 2.324, 0, 0 
79360, 34713078, 322.822, -122.822, 3.396, 160.918, 4.513, -14.483, -14.344, 200.000, 0.000, 2.323, 0, 0 
79360, 35721926, 322.825, -122.825, 3.058, 161.371, 2.280, -14.523, -14.507, 200.000, 0.000, 2.323, 0, 0 
79360, 36748178, 322.828, -122.828, 3.277, 161.536, 3.362, -14.538, -14.819, 200.000, 0.000, 2.323, 0, 0 
79360, 38104160, 322.831, -122.831, 3.096, 161.566, 2.544, -14.541, -14.846, 200.000, 0.000, 2.323, 0, 0 
79360, 39210292, 322.835, -122.835, 3.176, 161.928, 3.119, -14.574, -14.928, 200.000, 0.000, 2.324, 0, 0 
79360, 40275887, 322.837, -122.837, 2.890, 162.350, 2.158, -14.612, -14.616, 200.000, 0.000, 2.324, 0, 0 
79360, 41283658, 322.839, -122.839, 2.949, 162.350, 2.282, -14.612, -14.331, 200.000, 0.000, 2.324, 0, 0 
79360, 42291569, 322.843, -122.843, 3.051, 162.079, 3.423, -14.587, -14.236, 200.000, 0.000, 2.324, 0, 0 
79360, 43300137, 322.845, -122.845, 2.824, 162.169, 2.280, -14.595, -14.426, 200.000, 0.000, 2.324, 0, 0 
79360, 44306919, 322.848, -122.848, 2.825, 162.380, 2.285, -14.614, -14.751, 200.000, 0.000, 2.324, 0, 0 
79360, 45355390, 322.852, -122.852, 3.035, 161.657, 4.387, -14.549, -14.439, 200.000, 0.000, 2.323, 0, 0 
79360, 46721612, 322.854, -122.854, 2.542, 162.245, 1.683, -14.602, -14.561, 200.000, 0.000, 2.324, 0, 0 
79360, 47731006, 322.857, -122.857, 2.812, 162.516, 2.279, -14.626, -14.873, 200.000, 0.000, 2.324, 0, 0 
79360, 48748263, 322.859, -122.859, 2.642, 162.124, 2.261, -14.591, -14.778, 200.000, 0.000, 2.324, 0, 0 
79360, 49875294, 322.862, -122.862, 2.696, 161.988, 3.061, -14.579, -14.629, 200.000, 0.000, 2.324, 0, 0 
79360, 50894899, 322.866, -122.866, 2.642, 162.019, 3.384, -14.582, -14.805, 200.000, 0.000, 2.324, 0, 0 
79360, 52324200, 322.869, -122.869, 2.636, 162.214, 2.414, -14.599, -14.968, 200.000, 0.000, 2.324, 0, 0 
79360, 53668053, 322.872, -122.872, 2.675, 162.501, 1.711, -14.625, -14.751, 200.000, 0.000, 2.324, 0, 0 
79360, 54695560, 322.874, -122.874, 2.627, 163.541, 2.238, -14.719, -14.955, 200.000, 0.000, 2.325, 0, 0 
79360, 55707901, 322.876, -122.876, 2.574, 164.204, 2.272, -14.778, -15.226, 200.000, 0.000, 2.425, 0, 0 
79360, 56715632, 322.879, -122.879, 2.570, 164.430, 2.282, -14.799, -15.226, 200.000, 0.000, 2.425, 0, 0 
79360, 57724729, 322.881, -122.881, 2.358, 164.957, 2.279, -14.846, -14.914, 200.000, 0.000, 2.426, 0, 0 
79360, 58757042, 322.883, -122.883, 2.413, 166.087, 2.228, -14.948, -15.267, 200.000, 0.000, 2.427, 0, 0 
79360, 59802053, 322.885, -122.885, 2.410, 166.148, 2.201, -14.953, -15.280, 200.000, 0.000, 2.427, 0, 0 
79360, 60877696, 322.889, -122.889, 2.508, 166.570, 3.207, -14.991, -15.172, 200.000, 0.000, 2.427, 0, 0 
79360, 61904416, 322.892, -122.892, 2.437, 167.293, 3.360, -15.056, -15.172, 200.000, 0.000, 2.428, 0, 0 
79360, 63310821, 322.896, -122.896, 2.329, 168.288, 2.453, -15.146, -15.701, 200.000, 0.000, 2.428, 0, 0 
79360, 64318071, 322.898, -122.898, 2.406, 167.896, 2.283, -15.111, -15.145, 200.000, 0.000, 2.428, 0, 0 
79360, 65348365, 322.900, -122.900, 2.475, 169.011, 2.232, -15.211, -15.199, 200.000, 0.000, 2.429, 0, 0 
79360, 66358412, 322.904, -122.904, 2.598, 169.312, 3.416, -15.238, -15.280, 200.000, 0.000, 2.429, 0, 0 
79360, 67406706, 322.910, -122.910, 2.801, 169.101, 5.485, -15.219, -15.117, 200.000, 0.000, 2.429, 0, 0 
79360, 69000266, 322.913, -122.913, 2.583, 170.066, 2.165, -15.306, -15.931, 200.000, 0.000, 2.430, 0, 0 
79360, 70296531, 322.917, -122.917, 2.953, 169.719, 2.661, -15.275, -15.416, 200.000, 0.000, 2.429, 0, 0 
79360, 71305096, 322.920, -122.920, 3.022, 170.578, 3.421, -15.352, -15.524, 200.000, 0.000, 2.430, 0, 0 
79360, 72349235, 322.923, -122.923, 3.057, 170.850, 3.304, -15.376, -15.633, 200.000, 0.000, 2.430, 0, 0 
79360, 73358277, 322.927, -122.927, 3.090, 171.091, 3.419, -15.398, -15.497, 200.000, 0.000, 2.430, 0, 0 
79360, 74366647, 322.930, -122.930, 3.084, 171.332, 3.421, -15.420, -15.253, 200.000, 0.000, 2.431, 0, 0 
79360, 75396152, 322.934, -122.934, 3.174, 171.407, 3.351, -15.427, -15.524, 200.000, 0.000, 2.431, 0, 0 
79360, 76451291, 322.937, -122.937, 3.279, 171.317, 3.270, -15.419, -15.334, 200.000, 0.000, 2.431, 0, 0 
79360, 77481870, 322.942, -122.942, 3.511, 171.498, 4.464, -15.435, -15.172, 200.000, 0.000, 2.431, 0, 0 
79360, 78493804, 322.948, -122.948, 3.618, 171.693, 5.682, -15.452, -15.294, 200.000, 0.000, 2.431, 0, 0 
79360, 79770406, 322.952, -122.952, 3.308, 171.166, 3.603, -15.405, -14.765, 200.000, 0.000, 2.430, 0, 0 
79360, 80779137, 322.956, -122.956, 3.641, 170.970, 3.420, -15.387, -15.226, 200.000, 0.000, 2.430, 0, 0 
79360, 81798102, 322.959, -122.959, 3.732, 170.307, 3.386, -15.328, -15.280, 200.000, 0.000, 2.430, 0, 0 
79360, 82846743, 322.965, -122.965, 3.942, 169.569, 5.483, -15.261, -14.914, 200.000, 0.000, 2.429, 0, 0 
79360, 84302518, 322.973, -122.973, 3.955, 169.584, 5.530, -15.263, -15.280, 200.000, 0.000, 2.429, 0, 0 
79360, 85878402, 322.980, -122.980, 4.046, 168.664, 4.378, -15.180, -15.036, 200.000, 0.000, 2.429, 0, 0 
79360, 87218387, 322.983, -122.983, 4.076, 169.192, 2.575, -15.227, -15.484, 200.000, 0.000, 2.429, 0, 0 
79360, 88248007, 322.989, -122.989, 4.480, 168.544, 5.585, -15.169, -15.389, 200.000, 0.000, 2.428, 0, 0 
79360, 89263504, 322.992, -122.992, 4.192, 168.152, 3.397, -15.134, -14.887, 200.000, 0.000, 2.428, 0, 0 
79360, 90274823, 322.997, -122.997, 4.419, 168.845, 4.549, -15.196, -15.294, 200.000, 0.000, 2.429, 0, 0 
79360, 91281855, 323.002, -123.002, 4.193, 168.031, 4.568, -15.123, -14.968, 200.000, 0.000, 2.428, 0, 0 
79360, 92287517, 323.006, -123.006, 4.288, 168.589, 4.574, -15.173, -14.941, 200.000, 0.000, 2.428, 0, 0 
79360, 93316810, 323.011, -123.011, 4.392, 168.890, 4.469, -15.200, -15.470, 200.000, 0.000, 2.429, 0, 0 
79360, 94383677, 323.017, -123.017, 4.603, 168.031, 5.390, -15.123, -15.036, 200.000, 0.000, 2.428, 0, 0 
79360, 95422289, 323.025, -123.025, 4.738, 168.514, 7.751, -15.166, -14.914, 200.000, 0.000, 2.428, 0, 0 
79360, 96759557, 323.029, -123.029, 4.292, 168.348, 3.440, -15.151, -15.009, 200.000, 0.000, 2.428, 0, 0 
79360, 97771738, 323.035, -123.035, 4.854, 168.499, 5.681, -15.165, -15.267, 200.000, 0.000, 2.428, 0, 0 
79360, 98782246, 323.041, -123.041, 4.941, 167.700, 5.690, -15.093, -15.022, 200.000, 0.000, 2.428, 0, 0 
79360, 99793802, 323.045, -123.045, 4.837, 167.610, 4.547, -15.085, -15.063, 200.000, 0.000, 2.428, 0, 0 
79360, 100806897, 323.051, -123.051, 5.179, 167.594, 5.676, -15.083, -14.914, 200.000, 0.000, 2.428, 0, 0 
79360, 101846223, 323.057, -123.057, 5.164, 167.474, 5.532, -15.073, -15.036, 200.000, 0.000, 2.428, 0, 0 
79360, 102866416, 323.064, -123.064, 5.398, 167.594, 6.763, -15.083, -15.199, 200.000, 0.000, 2.428, 0, 0 
79360, 103878835, 323.069, -123.069, 5.386, 167.489, 5.679, -15.074, -15.009, 200.000, 0.000, 2.428, 0, 0 
79360, 105146625, 323.078, -123.078, 5.682, 167.278, 6.350, -15.055, -15.090, 200.000, 0.000, 2.427, 0, 0 
79360, 106564037, 323.087, -123.087, 5.725, 167.097, 6.491, -15.039, -14.955, 200.000, 0.000, 2.427, 0, 0 
79360, 107726507, 323.091, -123.091, 5.332, 167.172, 3.957, -15.046, -14.846, 200.000, 0.000, 2.427, 0, 0 
79360, 108736995, 323.097, -123.097, 5.810, 166.901, 5.690, -15.021, -14.656, 200.000, 0.000, 2.427, 0, 0 
79360, 109747015, 323.103, -123.103, 5.638, 166.464, 5.693, -14.982, -14.683, 200.000, 0.000, 2.427, 0, 0 
79360, 110754572, 323.109, -123.109, 5.639, 165.846, 5.707, -14.926, -14.494, 200.000, 0.000, 2.426, 0, 0 
79360, 111775499, 323.119, -123.119, 6.197, 165.711, 10.138, -14.914, -14.751, 200.000, 0.000, 2.426, 0, 0 
79360, 113250179, 323.126, -123.126, 5.654, 164.942, 4.679, -14.845, -14.480, 200.000, 0.000, 2.426, 0, 0 
79360, 114263795, 323.130, -123.130, 6.101, 165.183, 4.538, -14.866, -14.982, 200.000, 0.000, 2.426, 0, 0 
79360, 115276239, 323.138, -123.138, 6.233, 164.053, 7.951, -14.765, -14.683, 200.000, 0.000, 2.325, 0, 0 
79360, 116319254, 323.144, -123.144, 5.876, 163.782, 5.513, -14.740, -14.466, 200.000, 0.000, 2.325, 0, 0 
79360, 117331794, 323.151, -123.151, 6.166, 163.390, 6.815, -14.705, -14.521, 200.000, 0.000, 2.324, 0, 0 
79360, 118366471, 323.159, -123.159, 6.165, 162.621, 7.780, -14.636, -14.317, 200.000, 0.000, 2.324, 0, 0 
79360, 119409930, 323.170, -123.170, 6.664, 162.697, 9.919, -14.643, -14.711, 200.000, 0.000, 2.324, 0, 0 
79360, 121105103, 323.178, -123.178, 6.356, 162.199, 4.749, -14.598, -14.602, 200.000, 0.000, 2.323, 0, 0 
79360, 122562904, 323.186, -123.186, 6.856, 161.777, 5.522, -14.560, -14.195, 200.000, 0.000, 2.323, 0, 0 
79360, 123571068, 323.191, -123.191, 6.778, 162.245, 5.703, -14.602, -14.507, 200.000, 0.000, 2.323, 0, 0 
79360, 124626303, 323.197, -123.197, 6.291, 161.732, 5.449, -14.556, -14.602, 200.000, 0.000, 2.323, 0, 0 
79360, 125681958, 323.204, -123.204, 6.503, 161.702, 6.536, -14.553, -14.548, 200.000, 0.000, 2.323, 0, 0 
79360, 126741178, 323.210, -123.210, 6.483, 161.099, 5.429, -14.499, -14.385, 200.000, 0.000, 2.323, 0, 0 
79360, 127829257, 323.218, -123.218, 6.538, 161.295, 7.398, -14.517, -14.697, 200.000, 0.000, 2.323, 0, 0 
79360, 128856347, 323.226, -123.226, 6.574, 161.310, 7.838, -14.518, -14.792, 200.000, 0.000, 2.323, 0, 0 
79360, 130156208, 323.232, -123.232, 6.291, 161.340, 4.424, -14.521, -14.643, 200.000, 0.000, 2.323, 0, 0 
79360, 131167473, 323.237, -123.237, 6.423, 162.184, 5.686, -14.597, -14.928, 200.000, 0.000, 2.323, 0, 0 
79360, 132177971, 323.243, -123.243, 5.874, 162.019, 5.690, -14.582, -14.846, 200.000, 0.000, 2.323, 0, 0 
79360, 133187497, 323.250, -123.250, 6.082, 162.169, 6.835, -14.595, -14.656, 200.000, 0.000, 2.323, 0, 0 
79360, 134214794, 323.258, -123.258, 6.199, 162.938, 7.836, -14.664, -14.697, 200.000, 0.000, 2.324, 0, 0 
79360, 135683698, 323.266, -123.266, 6.076, 163.089, 5.480, -14.678, -14.683, 200.000, 0.000, 2.324, 0, 0 
79360, 137072442, 323.273, -123.273, 6.264, 163.405, 4.969, -14.706, -14.873, 200.000, 0.000, 2.324, 0, 0 
79360, 138080864, 323.278, -123.278, 6.118, 163.315, 4.562, -14.698, -14.656, 200.000, 0.000, 2.324, 0, 0 
79360, 139119799, 323.285, -123.285, 6.280, 164.580, 6.641, -14.812, -15.307, 200.000, 0.000, 2.425, 0, 0 
79360, 140199608, 323.289, -123.289, 5.758, 163.737, 4.260, -14.736, -14.588, 200.000, 0.000, 2.325, 0, 0 
79360, 141213547, 323.296, -123.296, 5.893, 164.385, 6.805, -14.795, -14.656, 200.000, 0.000, 2.325, 0, 0 
79360, 142231094, 323.302, -123.302, 5.761, 164.565, 5.651, -14.811, -14.873, 200.000, 0.000, 2.425, 0, 0 
79360, 143237645, 323.306, -123.306, 5.765, 164.445, 4.570, -14.800, -15.036, 200.000, 0.000, 2.425, 0, 0 
79360, 144245137, 323.312, -123.312, 5.875, 164.294, 5.707, -14.786, -14.873, 200.000, 0.000, 2.325, 0, 0 
79360, 145260168, 323.320, -123.320, 5.870, 165.048, 7.931, -14.854, -15.172, 200.000, 0.000, 2.425, 0, 0 
79360, 146477176, 323.325, -123.325, 5.242, 165.228, 3.780, -14.871, -15.158, 200.000, 0.000, 2.426, 0, 0 
79360, 147488934, 323.331, -123.331, 5.678, 165.726, 5.683, -14.915, -15.117, 200.000, 0.000, 2.426, 0, 0 
79360, 148525288, 323.336, -123.336, 5.546, 165.756, 5.548, -14.918, -14.860, 200.000, 0.000, 2.426, 0, 0 
79360, 149618744, 323.347, -123.347, 6.049, 166.509, 9.465, -14.986, -15.077, 200.000, 0.000, 2.427, 0, 0 
79360, 151229633, 323.356, -123.356, 5.565, 166.072, 5.711, -14.947, -15.131, 200.000, 0.000, 2.426, 0, 0 
79360, 152515702, 323.360, -123.360, 5.872, 166.630, 3.577, -14.997, -15.145, 200.000, 0.000, 2.427, 0, 0 
79360, 153538332, 323.370, -123.370, 6.304, 167.142, 8.996, -15.043, -15.131, 200.000, 0.000, 2.427, 0, 0 
79360, 154608996, 323.374, -123.374, 5.627, 167.534, 4.296, -15.078, -15.212, 200.000, 0.000, 2.427, 0, 0 
79360, 155620554, 323.380, -123.380, 6.208, 167.474, 5.684, -15.073, -15.063, 200.000, 0.000, 2.427, 0, 0 
79360, 156680270, 323.387, -123.387, 6.150, 168.137, 6.511, -15.132, -15.321, 200.000, 0.000, 2.428, 0, 0 
79360, 157736360, 323.393, -123.393, 5.819, 168.047, 5.445, -15.124, -15.348, 200.000, 0.000, 2.428, 0, 0 
