Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209906, 817905709, 269.845, 266.000, -5.005, -84.770, -4.473, 11.628, 11.307, 233.872, -47.875, 2.820, 0, 0 
1209906, 819002198, 269.841, 265.963, -4.979, -84.899, -4.195, 11.600, 11.117, 233.824, -47.866, 2.820, 0, 0 
1209906, 820095598, 269.835, 265.926, -4.963, -85.027, -5.259, 11.591, 11.433, 233.776, -47.857, 2.820, 0, 0 
1209906, 821184536, 269.830, 265.889, -4.710, -85.152, -4.224, 11.490, 11.527, 233.728, -47.848, 2.820, 0, 0 
1209906, 822193651, 269.826, 265.852, -4.812, -85.276, -4.558, 11.471, 11.591, 233.680, -47.840, 2.820, 0, 0 
1209906, 823198014, 269.820, 265.814, -4.893, -85.398, -5.725, 11.436, 11.307, 233.632, -47.831, 2.820, 0, 0 
1209906, 824204605, 269.815, 265.777, -4.663, -85.519, -4.570, 11.464, 11.591, 233.585, -47.822, 2.820, 0, 0 
1209906, 825211545, 269.811, 265.739, -4.778, -85.639, -4.568, 11.436, 11.401, 233.537, -47.813, 2.820, 0, 0 
1209906, 826249761, 269.806, 265.701, -4.765, -85.759, -4.431, 11.467, 11.874, 233.489, -47.804, 2.820, 0, 0 
1209906, 827255480, 269.801, 265.663, -4.672, -85.877, -4.574, 11.458, 11.654, 233.441, -47.796, 2.820, 0, 0 
1209906, 828260786, 269.797, 265.625, -4.658, -85.996, -4.576, 11.508, 11.938, 233.393, -47.787, 2.820, 0, 0 
1209906, 829266570, 269.793, 265.586, -4.553, -86.113, -3.430, 11.508, 11.591, 233.346, -47.778, 2.820, 0, 0 
1209906, 830272323, 269.789, 265.548, -4.706, -86.231, -4.574, 11.572, 11.401, 233.298, -47.769, 2.820, 0, 0 
1209906, 831277085, 269.784, 265.509, -4.523, -86.349, -4.578, 11.603, 11.559, 233.250, -47.761, 2.820, 0, 0 
1209906, 832280658, 269.780, 265.471, -4.559, -86.464, -4.584, 11.534, 10.991, 233.202, -47.752, 2.820, 0, 0 
1209906, 833305905, 269.776, 265.432, -4.439, -86.578, -3.365, 11.556, 11.243, 233.155, -47.743, 2.820, 0, 0 
1209906, 834317890, 269.772, 265.394, -4.443, -86.702, -4.546, 11.682, 12.821, 233.106, -48.607, 2.820, 0, 0 
1209906, 835326772, 269.767, 265.356, -4.324, -86.820, -4.560, 11.474, 11.086, 233.057, -48.597, 2.820, 0, 0 
1209906, 836357780, 269.762, 265.318, -4.312, -86.940, -4.462, 11.660, 11.527, 233.009, -48.588, 2.820, 0, 0 
1209906, 837446465, 269.759, 265.279, -4.195, -87.059, -3.169, 11.600, 11.717, 232.960, -48.579, 2.820, 0, 0 
1209906, 838452475, 269.754, 265.241, -4.325, -87.176, -4.573, 11.572, 11.559, 232.912, -48.570, 2.820, 0, 0 
1209906, 839458097, 269.751, 265.202, -4.070, -87.291, -3.431, 11.499, 11.054, 232.863, -48.561, 2.820, 0, 0 
1209906, 840463872, 269.746, 265.163, -4.298, -87.406, -4.574, 11.534, 11.433, 232.814, -48.552, 2.820, 0, 0 
1209906, 841470683, 269.743, 265.124, -4.069, -87.519, -3.427, 11.518, 11.622, 232.766, -48.543, 2.820, 0, 0 
1209906, 842479144, 269.738, 265.085, -4.182, -87.631, -4.561, 11.518, 11.748, 232.717, -48.534, 2.820, 0, 0 
1209906, 843484088, 269.735, 265.046, -3.954, -87.743, -3.433, 11.518, 11.117, 232.669, -48.525, 2.820, 0, 0 
1209906, 844490026, 269.730, 265.007, -4.187, -87.855, -4.573, 11.591, 11.338, 232.620, -48.516, 2.820, 0, 0 
1209906, 845495763, 269.727, 264.967, -3.962, -87.963, -3.430, 11.461, 11.748, 232.572, -48.507, 2.820, 0, 0 
1209906, 846501618, 269.723, 264.928, -3.963, -88.071, -3.430, 11.455, 11.433, 232.523, -48.498, 2.820, 0, 0 
1209906, 847506819, 269.720, 264.888, -3.860, -88.178, -3.432, 11.493, 11.591, 232.475, -48.488, 2.820, 0, 0 
1209906, 848511830, 269.716, 264.848, -3.886, -88.284, -3.433, 11.483, 11.780, 232.426, -48.479, 2.820, 0, 0 
1209906, 849517872, 269.712, 264.809, -3.886, -88.388, -4.572, 11.404, 10.960, 232.378, -48.470, 2.820, 0, 0 
1209906, 850522737, 269.708, 264.769, -3.773, -88.493, -3.433, 11.490, 11.086, 232.329, -48.461, 2.820, 0, 0 
1209906, 851547864, 269.705, 264.728, -3.766, -88.597, -3.365, 11.502, 11.685, 232.281, -48.452, 2.820, 0, 0 
1209906, 852551252, 269.701, 264.688, -3.774, -88.700, -3.438, 11.477, 11.969, 232.233, -48.443, 2.820, 0, 0 
1209906, 853556084, 269.698, 264.648, -3.654, -88.800, -3.433, 11.417, 11.433, 232.184, -48.434, 2.820, 0, 0 
1209906, 854592834, 269.695, 264.608, -3.644, -88.909, -3.328, 11.515, 11.559, 232.135, -49.294, 2.820, 0, 0 
1209906, 855598662, 269.691, 264.569, -3.540, -89.018, -3.430, 11.540, 11.717, 232.086, -49.284, 2.820, 0, 0 
1209906, 856604919, 269.688, 264.529, -3.529, -89.124, -3.429, 11.490, 11.401, 232.036, -49.275, 2.820, 0, 0 
1209906, 857610931, 269.684, 264.489, -3.529, -89.231, -3.429, 11.553, 11.748, 231.987, -49.265, 2.820, 0, 0 
1209906, 858614931, 269.681, 264.449, -3.530, -89.336, -3.436, 11.515, 11.559, 231.938, -49.256, 2.820, 0, 0 
1209906, 859646831, 269.677, 264.409, -3.520, -89.440, -3.343, 11.480, 11.243, 231.888, -49.247, 2.820, 0, 0 
1209906, 860677075, 269.674, 264.369, -3.407, -89.544, -3.349, 11.550, 11.338, 231.839, -49.237, 2.820, 0, 0 
1209906, 861713246, 269.670, 264.328, -3.396, -89.648, -3.330, 11.581, 11.496, 231.790, -49.228, 2.820, 0, 0 
1209906, 862749526, 269.667, 264.288, -3.394, -89.751, -3.329, 11.559, 11.622, 231.741, -49.218, 2.820, 0, 0 
1209906, 863788701, 269.665, 264.247, -3.272, -89.852, -2.213, 11.512, 11.622, 231.692, -49.209, 2.820, 0, 0 
1209906, 864795196, 269.661, 264.206, -3.383, -89.951, -3.428, 11.486, 11.180, 231.642, -49.200, 2.820, 0, 0 
1209906, 865802167, 269.658, 264.166, -3.271, -90.051, -3.426, 11.521, 11.464, 231.593, -49.190, 2.820, 0, 0 
1209906, 866807652, 269.654, 264.125, -3.272, -90.150, -3.431, 11.521, 12.001, 231.544, -49.181, 2.820, 0, 0 
1209906, 867814762, 269.652, 264.084, -3.157, -90.245, -2.284, 11.376, 10.486, 231.495, -49.171, 2.820, 0, 0 
1209906, 868820437, 269.650, 264.043, -3.157, -90.340, -2.287, 11.414, 10.613, 231.446, -49.162, 2.820, 0, 0 
1209906, 869830954, 269.646, 264.001, -3.155, -90.433, -3.414, 11.385, 11.401, 231.397, -49.153, 2.820, 0, 0 
1209906, 870835171, 269.643, 263.960, -3.051, -90.525, -3.436, 11.338, 11.559, 231.347, -49.143, 2.820, 0, 0 
1209906, 871842801, 269.641, 263.919, -2.942, -90.616, -2.283, 11.341, 11.527, 231.298, -49.134, 2.820, 0, 0 
1209906, 872847741, 269.637, 263.877, -3.068, -90.706, -3.433, 11.326, 11.307, 231.249, -49.125, 2.820, 0, 0 
1209906, 873852860, 269.635, 263.835, -2.849, -90.796, -2.288, 11.357, 11.717, 231.200, -49.115, 2.820, 0, 0 
1209906, 874858245, 269.632, 263.794, -2.971, -90.885, -2.288, 11.351, 11.969, 231.151, -49.106, 2.820, 0, 0 
1209906, 875863541, 269.629, 263.753, -2.971, -90.981, -3.432, 11.354, 11.464, 231.101, -49.961, 2.820, 0, 0 
1209906, 876869690, 269.627, 263.712, -2.743, -91.076, -2.286, 11.382, 11.243, 231.051, -49.951, 2.820, 0, 0 
1209906, 877875543, 269.624, 263.670, -2.743, -91.169, -2.287, 11.332, 11.275, 231.001, -49.942, 2.820, 0, 0 
1209906, 878882112, 269.622, 263.629, -2.743, -91.264, -2.285, 11.436, 11.559, 230.951, -49.932, 2.820, 0, 0 
1209906, 879887373, 269.619, 263.588, -2.858, -91.359, -3.432, 11.508, 11.622, 230.901, -49.922, 2.820, 0, 0 
1209906, 880893924, 269.616, 263.546, -2.630, -91.453, -2.285, 11.496, 11.338, 230.851, -49.913, 2.820, 0, 0 
1209906, 881900435, 269.614, 263.505, -2.630, -91.546, -2.285, 11.471, 11.023, 230.801, -49.903, 2.820, 0, 0 
1209906, 882930726, 269.612, 263.463, -2.625, -91.640, -2.232, 11.540, 11.906, 230.751, -49.893, 2.820, 0, 0 
1209906, 883935291, 269.609, 263.421, -2.516, -91.732, -2.290, 11.483, 11.622, 230.702, -49.883, 2.820, 0, 0 
1209906, 884942938, 269.607, 263.379, -2.509, -91.821, -2.283, 11.408, 10.676, 230.652, -49.874, 2.820, 0, 0 
1209906, 885947079, 269.605, 263.337, -2.510, -91.911, -2.291, 11.449, 11.433, 230.602, -49.864, 2.820, 0, 0 
1209906, 886950577, 269.603, 263.295, -2.396, -91.998, -2.292, 11.395, 11.685, 230.552, -49.854, 2.820, 0, 0 
1209906, 887956354, 269.600, 263.253, -2.396, -92.085, -2.287, 11.398, 11.527, 230.502, -49.845, 2.820, 0, 0 
1209906, 888963523, 269.598, 263.211, -2.396, -92.172, -2.284, 11.433, 11.464, 230.452, -49.835, 2.820, 0, 0 
1209906, 889970560, 269.596, 263.168, -2.396, -92.257, -2.284, 11.335, 10.518, 230.403, -49.825, 2.820, 0, 0 
1209906, 890976444, 269.593, 263.126, -2.281, -92.342, -2.287, 11.404, 11.370, 230.353, -49.816, 2.820, 0, 0 
1209906, 891983375, 269.591, 263.083, -2.281, -92.424, -2.284, 11.338, 11.527, 230.303, -49.806, 2.820, 0, 0 
1209906, 892994689, 269.589, 263.041, -2.280, -92.508, -2.274, 11.389, 11.685, 230.253, -49.796, 2.820, 0, 0 
1209906, 893999909, 269.588, 262.998, -2.172, -92.589, -1.144, 11.319, 11.370, 230.203, -49.786, 2.820, 0, 0 
1209906, 895008425, 269.585, 262.955, -2.284, -92.670, -2.281, 11.338, 11.496, 230.154, -49.777, 2.820, 0, 0 
1209906, 896014495, 269.583, 262.913, -2.171, -92.758, -2.286, 11.417, 11.591, 230.103, -50.628, 2.820, 0, 0 
1209906, 897017946, 269.582, 262.871, -2.056, -92.846, -1.146, 11.414, 11.496, 230.052, -50.618, 2.820, 0, 0 
1209906, 898040240, 269.580, 262.828, -2.166, -92.934, -2.250, 11.433, 11.780, 230.002, -50.608, 2.820, 0, 0 
1209906, 899063106, 269.577, 262.786, -2.052, -93.019, -2.249, 11.357, 11.054, 229.951, -50.598, 2.820, 0, 0 
1209906, 900083046, 269.576, 262.744, -1.936, -93.105, -1.128, 11.452, 11.685, 229.900, -50.588, 2.820, 0, 0 
1209906, 901171727, 269.574, 262.701, -2.031, -93.194, -2.113, 11.606, 12.695, 229.850, -50.578, 2.820, 0, 0 
1209906, 902258729, 269.573, 262.658, -1.810, -93.282, -1.058, 11.587, 12.190, 229.799, -50.568, 2.820, 0, 0 
1209906, 903348611, 269.570, 262.616, -1.898, -93.370, -2.110, 11.641, 11.559, 229.749, -50.558, 2.820, 0, 0 
1209906, 904436288, 269.568, 262.573, -1.777, -93.458, -2.115, 11.676, 11.401, 229.698, -50.548, 2.820, 0, 0 
1209906, 905445980, 269.567, 262.530, -1.776, -93.546, -1.139, 11.720, 11.654, 229.648, -50.538, 2.820, 0, 0 
1209906, 906451451, 269.566, 262.487, -1.760, -93.633, -1.144, 11.710, 11.654, 229.597, -50.528, 2.820, 0, 0 
1209906, 907456931, 269.563, 262.443, -1.759, -93.718, -2.287, 11.628, 10.770, 229.547, -50.518, 2.820, 0, 0 
1209906, 908463110, 269.562, 262.400, -1.645, -93.805, -1.143, 11.758, 11.906, 229.496, -50.508, 2.820, 0, 0 
1209906, 909468815, 269.561, 262.357, -1.649, -93.888, -1.143, 11.625, 11.591, 229.446, -50.498, 2.820, 0, 0 
1209906, 910474650, 269.559, 262.313, -1.652, -93.972, -2.287, 11.701, 11.496, 229.395, -50.488, 2.820, 0, 0 
1209906, 911479400, 269.558, 262.270, -1.540, -94.055, -1.145, 11.695, 11.527, 229.345, -50.478, 2.820, 0, 0 
1209906, 912485113, 269.557, 262.226, -1.557, -94.135, -1.143, 11.568, 11.464, 229.294, -50.468, 2.820, 0, 0 
1209906, 913491247, 269.555, 262.183, -1.566, -94.214, -1.143, 11.515, 11.591, 229.244, -50.458, 2.820, 0, 0 
1209906, 914497192, 269.554, 262.139, -1.469, -94.291, -1.143, 11.515, 11.685, 229.193, -50.448, 2.820, 0, 0 
1209906, 915501155, 269.553, 262.096, -1.372, -94.372, -1.145, 11.367, 10.013, 229.142, -51.295, 2.820, 0, 0 
1209906, 916506325, 269.552, 262.053, -1.372, -94.456, -1.144, 11.521, 11.527, 229.091, -51.285, 2.820, 0, 0 
1209906, 917512340, 269.550, 262.009, -1.487, -94.535, -2.286, 11.348, 11.433, 229.039, -51.274, 2.820, 0, 0 
1209906, 918518464, 269.549, 261.966, -1.258, -94.618, -1.143, 11.584, 13.042, 228.988, -51.264, 2.820, 0, 0 
1209906, 919525257, 269.549, 261.923, -1.258, -94.696, 0.000, 11.382, 11.496, 228.937, -51.254, 2.820, 0, 0 
1209906, 920530926, 269.547, 261.879, -1.372, -94.777, -1.144, 11.515, 11.370, 228.886, -51.243, 2.820, 0, 0 
1209906, 921536366, 269.546, 261.836, -1.144, -94.857, -1.144, 11.527, 11.496, 228.834, -51.233, 2.820, 0, 0 
1209906, 922543037, 269.545, 261.792, -1.143, -94.936, -1.142, 11.505, 11.433, 228.783, -51.222, 2.820, 0, 0 
1209906, 923548597, 269.544, 261.748, -1.144, -95.014, -1.144, 11.515, 11.496, 228.732, -51.212, 2.820, 0, 0 
1209906, 924554964, 269.543, 261.704, -1.143, -95.091, -1.143, 11.474, 11.243, 228.681, -51.202, 2.820, 0, 0 
1209906, 925561474, 269.542, 261.660, -1.143, -95.168, -1.143, 11.490, 11.591, 228.630, -51.191, 2.820, 0, 0 
1209906, 926568759, 269.540, 261.616, -1.143, -95.248, -1.142, 11.729, 12.758, 228.578, -51.181, 2.820, 0, 0 
1209906, 927574375, 269.540, 261.572, -1.029, -95.326, 0.000, 11.591, 11.307, 228.527, -51.171, 2.820, 0, 0 
1209906, 928580346, 269.539, 261.528, -1.029, -95.405, -1.143, 11.732, 11.401, 228.476, -51.160, 2.820, 0, 0 
1209906, 929585241, 269.538, 261.484, -0.914, -95.480, -1.144, 11.540, 11.212, 228.425, -51.150, 2.820, 0, 0 
1209906, 930592005, 269.538, 261.439, -0.914, -95.555, 0.000, 11.556, 11.464, 228.374, -51.140, 2.820, 0, 0 
1209906, 931601017, 269.537, 261.395, -1.028, -95.629, -1.140, 11.572, 11.780, 228.323, -51.129, 2.820, 0, 0 
1209906, 932608834, 269.536, 261.350, -0.914, -95.703, -1.141, 11.572, 11.811, 228.272, -51.119, 2.820, 0, 0 
1209906, 933618819, 269.536, 261.306, -0.800, -95.775, 0.000, 11.550, 11.243, 228.220, -51.109, 2.820, 0, 0 
1209906, 934623960, 269.535, 261.261, -0.914, -95.847, -1.144, 11.553, 10.960, 228.169, -51.098, 2.820, 0, 0 
1209906, 935628869, 269.535, 261.217, -0.685, -95.928, 0.000, 11.673, 12.158, 228.117, -51.942, 2.820, 0, 0 
1209906, 936718094, 269.534, 261.173, -0.791, -96.005, -1.056, 11.543, 11.496, 228.066, -51.931, 2.820, 0, 0 
1209906, 937804661, 269.534, 261.129, -0.571, -96.081, 0.000, 11.477, 11.433, 228.014, -51.920, 2.820, 0, 0 
1209906, 938811215, 269.532, 261.085, -0.791, -96.155, -1.143, 11.483, 11.307, 227.962, -51.910, 2.820, 0, 0 
1209906, 939815781, 269.532, 261.040, -0.563, -96.230, 0.000, 11.483, 11.275, 227.910, -51.899, 2.820, 0, 0 
1209906, 940821986, 269.532, 260.996, -0.562, -96.304, 0.000, 11.521, 11.559, 227.858, -51.888, 2.820, 0, 0 
1209906, 941826374, 269.531, 260.951, -0.677, -96.377, -1.145, 11.505, 11.591, 227.806, -51.878, 2.820, 0, 0 
1209906, 942832978, 269.531, 260.907, -0.448, -96.452, 0.000, 11.609, 12.852, 227.754, -51.867, 2.820, 0, 0 
1209906, 943865912, 269.531, 260.862, -0.449, -96.524, 0.000, 11.464, 11.622, 227.702, -51.856, 2.820, 0, 0 
1209906, 944956991, 269.531, 260.818, -0.449, -96.598, 0.000, 11.635, 11.717, 227.650, -51.846, 2.820, 0, 0 
1209906, 945961554, 269.530, 260.773, -0.449, -96.672, -1.145, 11.691, 11.622, 227.599, -51.835, 2.820, 0, 0 
1209906, 946966932, 269.530, 260.728, -0.334, -96.745, 0.000, 11.625, 11.401, 227.547, -51.824, 2.820, 0, 0 
1209906, 947973335, 269.530, 260.683, -0.343, -96.817, 0.000, 11.641, 11.433, 227.495, -51.814, 2.820, 0, 0 
1209906, 948979856, 269.530, 260.638, -0.343, -96.890, 0.000, 11.691, 11.969, 227.443, -51.803, 2.820, 0, 0 
1209906, 949985458, 269.530, 260.593, -0.229, -96.962, 0.000, 11.676, 11.685, 227.391, -51.792, 2.820, 0, 0 
1209906, 950991079, 269.530, 260.548, -0.229, -97.034, 0.000, 11.729, 11.527, 227.340, -51.782, 2.820, 0, 0 
1209906, 952046460, 269.530, 260.502, -0.229, -97.104, 0.000, 11.663, 10.739, 227.288, -51.771, 2.820, 0, 0 
1209906, 953053369, 269.530, 260.457, -0.114, -97.175, 0.000, 11.723, 11.401, 227.236, -51.760, 2.820, 0, 0 
1209906, 954141096, 269.530, 260.411, -0.114, -97.241, 0.000, 11.512, 11.401, 227.184, -51.750, 2.820, 0, 0 
1209906, 955145929, 269.530, 260.367, -0.114, -97.313, 0.000, 11.486, 11.370, 227.132, -52.589, 2.820, 0, 0 
1209906, 956151808, 269.530, 260.322, -0.114, -97.383, 0.000, 11.423, 11.054, 227.079, -52.578, 2.820, 0, 0 
1209906, 957157863, 269.530, 260.277, 0.000, -97.453, 0.000, 11.442, 11.496, 227.027, -52.567, 2.820, 0, 0 
1209906, 958164742, 269.530, 260.232, 0.000, -97.521, 0.000, 11.395, 11.370, 226.974, -52.556, 2.820, 0, 0 
1209906, 959173090, 269.530, 260.187, 0.000, -97.589, 0.000, 11.445, 11.811, 226.921, -52.545, 2.820, 0, 0 
1209906, 960177710, 269.530, 260.142, 0.000, -97.656, 0.000, 11.379, 11.748, 226.869, -52.534, 2.820, 0, 0 
1209906, 961204249, 269.530, 260.097, 0.000, -97.722, 0.000, 11.354, 11.370, 226.816, -52.523, 2.820, 0, 0 
1209906, 962227617, 269.530, 260.052, 0.000, -97.787, 0.000, 11.373, 11.338, 226.764, -52.512, 2.820, 0, 0 
1209906, 963315576, 269.530, 260.006, 0.000, -97.853, 0.000, 11.455, 11.527, 226.711, -52.501, 2.820, 0, 0 
1209906, 964403024, 269.530, 259.961, 0.000, -97.919, 0.000, 11.442, 11.464, 226.659, -52.490, 2.820, 0, 0 
1209906, 965496644, 269.530, 259.915, 0.000, -97.984, 0.000, 11.445, 11.370, 226.606, -52.479, 2.820, 0, 0 
1209906, 966501961, 269.530, 259.870, 0.000, -98.049, 0.000, 11.464, 11.464, 226.554, -52.468, 2.820, 0, 0 
1209906, 967507522, 269.530, 259.824, 0.000, -98.114, 0.000, 11.515, 11.654, 226.502, -52.457, 2.820, 0, 0 
1209906, 968512507, 269.530, 259.779, 0.000, -98.179, 0.000, 11.480, 11.338, 226.449, -52.446, 2.820, 0, 0 
1209906, 969517058, 269.530, 259.733, 0.000, -98.243, 0.000, 11.502, 11.275, 226.397, -52.435, 2.820, 0, 0 
1209906, 970523470, 269.530, 259.687, 0.000, -98.306, 0.000, 11.493, 11.654, 226.344, -52.424, 2.820, 0, 0 
1209906, 971528632, 269.530, 259.641, 0.000, -98.367, 0.000, 11.414, 11.338, 226.292, -52.413, 2.820, 0, 0 
1209906, 972533765, 269.530, 259.595, 0.000, -98.428, 0.000, 11.433, 11.243, 226.239, -52.402, 2.820, 0, 0 
1209906, 973538037, 269.530, 259.549, 0.000, -98.487, 0.000, 11.389, 10.802, 226.187, -52.391, 2.820, 0, 0 
1209906, 974542536, 269.530, 259.504, 0.000, -98.553, 0.000, 11.398, 11.180, 226.134, -53.226, 2.820, 0, 0 
1209906, 975549075, 269.530, 259.458, 0.000, -98.617, 0.000, 11.313, 10.991, 226.081, -53.215, 2.820, 0, 0 
1209906, 976579626, 269.530, 259.413, 0.000, -98.682, 0.000, 11.395, 12.001, 226.027, -53.203, 2.820, 0, 0 
1209906, 977614284, 269.530, 259.367, 0.000, -98.744, 0.000, 11.278, 11.307, 225.974, -53.192, 2.820, 0, 0 
1209906, 978693534, 269.530, 259.322, 0.000, -98.806, 0.000, 11.332, 11.496, 225.921, -53.181, 2.820, 0, 0 
1209906, 979700983, 269.530, 259.276, 0.000, -98.868, 0.000, 11.341, 11.622, 225.868, -53.169, 2.820, 0, 0 
1209906, 980712932, 269.530, 259.230, 0.000, -98.930, 0.000, 11.338, 11.370, 225.815, -53.158, 2.820, 0, 0 
1209906, 981728771, 269.530, 259.185, 0.000, -98.991, 0.000, 11.360, 11.622, 225.762, -53.147, 2.820, 0, 0 
1209906, 982738264, 269.530, 259.139, 0.000, -99.052, 0.000, 11.341, 11.401, 225.708, -53.135, 2.820, 0, 0 
1209906, 983748992, 269.530, 259.093, 0.000, -99.112, 0.000, 11.379, 11.401, 225.655, -53.124, 2.820, 0, 0 
1209906, 984761872, 269.530, 259.047, 0.000, -99.172, 0.000, 11.370, 10.707, 225.602, -53.113, 2.820, 0, 0 
1209906, 985774538, 269.530, 259.001, 0.000, -99.233, 0.000, 11.464, 11.433, 225.549, -53.101, 2.820, 0, 0 
1209906, 986794981, 269.530, 258.954, 0.000, -99.293, 0.000, 11.417, 11.243, 225.496, -53.090, 2.820, 0, 0 
1209906, 987809511, 269.530, 258.908, 0.000, -99.352, 0.000, 11.385, 11.496, 225.443, -53.079, 2.820, 0, 0 
1209906, 988867492, 269.530, 258.862, 0.000, -99.410, 0.000, 11.363, 11.338, 225.390, -53.067, 2.820, 0, 0 
1209906, 989915090, 269.530, 258.815, 0.000, -99.466, 0.000, 11.335, 11.054, 225.337, -53.056, 2.820, 0, 0 
1209906, 991034209, 269.530, 258.769, 0.000, -99.522, 0.000, 11.332, 11.307, 225.284, -53.045, 2.820, 0, 0 
1209906, 992048200, 269.530, 258.722, 0.000, -99.579, 0.000, 11.389, 12.190, 225.231, -53.033, 2.820, 0, 0 
1209906, 993079200, 269.530, 258.676, 0.000, -99.633, 0.000, 11.288, 11.496, 225.178, -53.022, 2.820, 0, 0 
1209906, 994096166, 269.530, 258.630, 0.000, -99.695, 0.000, 11.348, 11.307, 225.124, -53.853, 2.820, 0, 0 
1209906, 995159297, 269.530, 258.584, 0.000, -99.756, 0.000, 11.363, 11.370, 225.070, -53.841, 2.820, 0, 0 
1209906, 996187503, 269.530, 258.538, 0.000, -99.819, 0.000, 11.449, 11.622, 225.016, -53.830, 2.820, 0, 0 
1209906, 997259189, 269.530, 258.492, 0.000, -99.880, 0.000, 11.385, 11.054, 224.962, -53.818, 2.820, 0, 0 
1209906, 998273972, 269.530, 258.446, 0.000, -99.941, 0.000, 11.445, 11.275, 224.909, -53.806, 2.820, 0, 0 
1209906, 999286887, 269.530, 258.400, 0.000, -100.001, 0.000, 11.395, 11.212, 224.855, -53.795, 2.820, 0, 0 
1209907, 301780, 269.530, 258.354, 0.000, -100.062, 0.000, 11.452, 11.843, 224.801, -53.783, 2.820, 0, 0 
1209907, 1323707, 269.530, 258.307, 0.000, -100.120, 0.000, 11.351, 10.676, 224.747, -53.771, 2.820, 0, 0 
1209907, 2389159, 269.530, 258.261, 0.000, -100.179, 0.000, 11.458, 11.212, 224.693, -53.760, 2.820, 0, 0 
1209907, 3404720, 269.530, 258.215, 0.000, -100.236, 0.000, 11.326, 11.401, 224.640, -53.748, 2.820, 0, 0 
1209907, 4417038, 269.530, 258.168, 0.000, -100.291, 0.000, 11.300, 11.433, 224.586, -53.736, 2.820, 0, 0 
1209907, 5431019, 269.530, 258.121, 0.000, -100.346, 0.000, 11.297, 11.307, 224.532, -53.725, 2.820, 0, 0 
1209907, 6442967, 269.530, 258.075, 0.000, -100.401, 0.000, 11.319, 11.464, 224.478, -53.713, 2.820, 0, 0 
1209907, 7458882, 269.530, 258.028, 0.000, -100.455, 0.000, 11.310, 11.685, 224.425, -53.701, 2.820, 0, 0 
1209907, 8470779, 269.530, 257.981, 0.000, -100.508, 0.000, 11.307, 11.243, 224.371, -53.690, 2.820, 0, 0 
1209907, 9485800, 269.530, 257.934, 0.000, -100.562, 0.000, 11.316, 10.928, 224.317, -53.678, 2.820, 0, 0 
1209907, 10496899, 269.530, 257.887, 0.000, -100.616, 0.000, 11.370, 11.433, 224.264, -53.666, 2.820, 0, 0 
1209907, 11511765, 269.530, 257.840, 0.000, -100.667, 0.000, 11.272, 11.370, 224.210, -53.655, 2.820, 0, 0 
1209907, 12529643, 269.530, 257.793, 0.000, -100.720, 0.000, 11.376, 11.654, 224.156, -53.643, 2.820, 0, 0 
1209907, 13541706, 269.530, 257.747, 0.000, -100.780, 0.000, 11.382, 11.559, 224.102, -54.470, 2.820, 0, 0 
1209907, 14553648, 269.530, 257.701, 0.000, -100.839, 0.000, 11.414, 11.622, 224.048, -54.458, 2.820, 0, 0 
1209907, 15566231, 269.530, 257.654, 0.000, -100.898, 0.000, 11.414, 11.496, 223.993, -54.446, 2.820, 0, 0 
1209907, 16577398, 269.530, 257.608, 0.000, -100.957, 0.000, 11.430, 11.338, 223.939, -54.434, 2.820, 0, 0 
1209907, 17591414, 269.530, 257.561, 0.000, -101.014, 0.000, 11.351, 10.518, 223.884, -54.422, 2.820, 0, 0 
1209907, 18603587, 269.530, 257.515, 0.000, -101.074, 0.000, 11.559, 12.947, 223.830, -54.410, 2.820, 0, 0 
1209907, 19616548, 269.530, 257.468, 0.000, -101.129, 0.000, 11.332, 11.401, 223.775, -54.398, 2.820, 0, 0 
1209907, 20630462, 269.530, 257.421, 0.000, -101.188, 0.000, 11.534, 11.401, 223.721, -54.386, 2.820, 0, 0 
