Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153340, 200055734, 251.724, 0.000, 28.028, 0.000, 27.039, -4.292, -4.524, 251.752, 28.005, 2.325, 0, 0 
153340, 201100518, 251.752, 0.000, 27.839, 0.000, 27.518, -4.260, -4.321, 251.780, 27.992, 2.433, 0, 0 
153340, 202111448, 251.781, 0.000, 27.858, 0.000, 28.439, -4.257, -4.131, 251.809, 27.979, 2.433, 0, 0 
153340, 203122204, 251.809, 0.000, 26.343, 0.000, 27.306, -4.239, -3.968, 251.837, 27.967, 2.463, 0, 0 
153340, 204133538, 251.833, 0.000, 27.268, 0.000, 23.879, -4.337, -4.809, 251.861, 27.956, 2.444, 0, 0 
153340, 205144311, 251.862, 0.000, 27.732, 0.000, 28.444, -4.318, -4.728, 251.889, 27.943, 2.434, 0, 0 
153340, 206208413, 251.895, 0.000, 27.688, 0.000, 31.341, -4.390, -4.674, 251.923, 27.928, 2.435, 0, 0 
153340, 207218603, 251.919, 0.000, 26.491, 0.000, 23.906, -4.420, -4.253, 251.947, 27.917, 2.459, 0, 0 
153340, 208233029, 251.951, 0.000, 28.014, 0.000, 31.742, -4.492, -4.579, 251.979, 27.902, 2.323, 0, 0 
153340, 209259560, 251.977, 0.000, 26.972, 0.000, 24.646, -4.492, -4.918, 252.004, 27.891, 2.449, 0, 0 
153340, 210312496, 252.005, 0.000, 27.692, 0.000, 27.305, -4.421, -4.226, 252.033, 27.878, 2.434, 0, 0 
153340, 211401985, 252.033, 0.000, 27.255, 0.000, 25.333, -4.467, -4.294, 252.061, 27.865, 2.442, 0, 0 
153340, 212411412, 252.062, 0.000, 27.549, 0.000, 28.482, -4.489, -4.606, 252.089, 27.852, 2.436, 0, 0 
153340, 213467123, 252.090, 0.000, 27.114, 0.000, 27.233, -4.503, -4.579, 252.118, 27.839, 2.445, 0, 0 
153340, 214525101, 252.119, 0.000, 27.225, 0.000, 27.174, -4.568, -4.592, 252.147, 27.826, 2.442, 0, 0 
153340, 215581762, 252.148, 0.000, 27.564, 0.000, 27.208, -4.566, -4.809, 252.176, 27.813, 2.435, 0, 0 
153340, 216640553, 252.177, 0.000, 27.432, 0.000, 27.154, -4.572, -4.999, 252.204, 27.800, 2.438, 0, 0 
153340, 217696222, 252.205, 0.000, 27.026, 0.000, 27.234, -4.568, -4.823, 252.233, 27.787, 2.445, 0, 0 
153340, 218752062, 252.233, 0.000, 27.242, 0.000, 26.140, -4.640, -4.796, 252.261, 27.774, 2.441, 0, 0 
153340, 219773466, 252.266, 0.000, 27.442, 0.000, 32.651, -4.652, -4.674, 252.294, 27.759, 2.436, 0, 0 
153340, 220782319, 252.290, 0.000, 26.720, 0.000, 23.938, -4.653, -4.809, 252.318, 27.748, 2.451, 0, 0 
153340, 221872141, 252.319, 0.000, 27.499, 0.000, 26.380, -4.634, -4.172, 252.347, 27.735, 2.435, 0, 0 
153340, 222883917, 252.348, 0.000, 27.563, 0.000, 28.415, -4.733, -4.646, 252.376, 27.722, 2.433, 0, 0 
153340, 223946834, 252.377, 0.000, 27.216, 0.000, 27.048, -4.661, -4.362, 252.404, 27.709, 2.440, 0, 0 
153340, 225006825, 252.405, 0.000, 27.342, 0.000, 27.123, -4.674, -4.416, 252.433, 27.696, 2.437, 0, 0 
153340, 226070770, 252.434, 0.000, 27.319, 0.000, 27.022, -4.674, -4.646, 252.462, 27.683, 2.437, 0, 0 
153340, 227146440, 252.463, 0.000, 27.281, 0.000, 26.728, -4.627, -4.579, 252.491, 27.670, 2.438, 0, 0 
153340, 228225672, 252.496, 0.000, 27.685, 0.000, 30.902, -4.633, -4.986, 252.524, 27.654, 2.325, 0, 0 
153340, 229234738, 252.520, 0.000, 26.938, 0.000, 23.933, -4.566, -4.565, 252.548, 27.643, 2.444, 0, 0 
153340, 230296995, 252.549, 0.000, 27.727, 0.000, 27.065, -4.560, -4.307, 252.577, 27.630, 2.323, 0, 0 
153340, 231311922, 252.581, 0.000, 27.322, 0.000, 31.726, -4.600, -4.823, 252.609, 27.616, 2.436, 0, 0 
153340, 232346038, 252.607, 0.000, 26.908, 0.000, 24.465, -4.537, -4.687, 252.634, 27.604, 2.444, 0, 0 
153340, 233358054, 252.635, 0.000, 27.837, 0.000, 28.409, -4.577, -4.443, 252.663, 27.591, 2.320, 0, 0 
153340, 234412588, 252.663, 0.000, 27.218, 0.000, 26.173, -4.577, -4.402, 252.691, 27.578, 2.437, 0, 0 
153340, 235455613, 252.692, 0.000, 27.494, 0.000, 27.564, -4.612, -4.674, 252.719, 27.565, 2.432, 0, 0 
153340, 236469490, 252.725, 0.000, 27.932, 0.000, 32.894, -4.587, -4.429, 252.753, 27.550, 2.318, 0, 0 
153340, 237484679, 252.749, 0.000, 27.075, 0.000, 23.789, -4.629, -4.823, 252.777, 27.539, 2.439, 0, 0 
153340, 238493453, 252.773, 0.000, 27.707, 0.000, 23.940, -4.566, -4.348, 252.801, 27.528, 2.322, 0, 0 
153340, 239556001, 252.801, 0.000, 27.199, 0.000, 25.975, -4.554, -4.389, 252.829, 27.515, 2.436, 0, 0 
153340, 240611543, 252.830, 0.000, 27.326, 0.000, 27.237, -4.538, -4.443, 252.857, 27.502, 2.434, 0, 0 
153340, 241676648, 252.862, 0.000, 27.517, 0.000, 30.232, -4.545, -4.429, 252.889, 27.488, 2.325, 0, 0 
153340, 242713829, 252.891, 0.000, 26.816, 0.000, 27.719, -4.497, -4.334, 252.918, 27.474, 2.443, 0, 0 
153340, 243726214, 252.914, 0.000, 26.893, 0.000, 22.719, -4.465, -4.267, 252.941, 27.464, 2.442, 0, 0 
153340, 244782471, 252.943, 0.000, 27.274, 0.000, 27.219, -4.484, -4.565, 252.970, 27.451, 2.434, 0, 0 
153340, 245838599, 252.975, 0.000, 27.256, 0.000, 30.489, -4.443, -4.294, 253.002, 27.436, 2.434, 0, 0 
153340, 246847721, 252.999, 0.000, 26.565, 0.000, 23.932, -4.484, -4.809, 253.026, 27.425, 2.447, 0, 0 
153340, 247903650, 253.031, 0.000, 26.981, 0.000, 30.494, -4.474, -4.850, 253.058, 27.410, 2.439, 0, 0 
153340, 248912422, 253.055, 0.000, 26.340, 0.000, 23.940, -4.463, -4.755, 253.083, 27.399, 2.451, 0, 0 
153340, 249970747, 253.084, 0.000, 27.318, 0.000, 27.166, -4.519, -4.809, 253.111, 27.386, 2.431, 0, 0 
153340, 251029081, 253.112, 0.000, 27.006, 0.000, 26.079, -4.547, -4.728, 253.139, 27.373, 2.437, 0, 0 
153340, 252087087, 253.140, 0.000, 27.108, 0.000, 27.174, -4.591, -4.796, 253.168, 27.360, 2.435, 0, 0 
153340, 253176772, 253.173, 0.000, 26.931, 0.000, 29.550, -4.621, -4.796, 253.200, 27.345, 2.438, 0, 0 
153340, 254187294, 253.197, 0.000, 26.311, 0.000, 23.899, -4.655, -4.674, 253.224, 27.334, 2.451, 0, 0 
153340, 255257084, 253.229, 0.000, 27.614, 0.000, 30.099, -4.710, -4.701, 253.256, 27.320, 2.319, 0, 0 
153340, 256320908, 253.258, 0.000, 26.975, 0.000, 27.025, -4.735, -4.836, 253.285, 27.306, 2.437, 0, 0 
153340, 257383902, 253.286, 0.000, 26.938, 0.000, 27.046, -4.760, -4.687, 253.314, 27.293, 2.437, 0, 0 
153340, 258393022, 253.311, 0.000, 26.936, 0.000, 23.932, -4.756, -4.619, 253.338, 27.282, 2.437, 0, 0 
153340, 259454646, 253.339, 0.000, 26.906, 0.000, 27.081, -4.726, -4.484, 253.367, 27.269, 2.437, 0, 0 
153340, 260515851, 253.371, 0.000, 27.231, 0.000, 30.343, -4.709, -4.443, 253.399, 27.254, 2.431, 0, 0 
153340, 261524973, 253.396, 0.000, 26.582, 0.000, 23.932, -4.693, -4.606, 253.423, 27.243, 2.443, 0, 0 
153340, 262591822, 253.424, 0.000, 27.310, 0.000, 26.949, -4.659, -4.551, 253.452, 27.230, 2.324, 0, 0 
153340, 263679052, 253.457, 0.000, 27.252, 0.000, 29.617, -4.631, -4.470, 253.484, 27.215, 2.324, 0, 0 
153340, 264690234, 253.485, 0.000, 26.874, 0.000, 28.432, -4.557, -3.968, 253.513, 27.202, 2.437, 0, 0 
153340, 265700688, 253.508, 0.000, 26.879, 0.000, 22.762, -4.561, -4.212, 253.535, 27.191, 2.436, 0, 0 
153340, 266744817, 253.537, 0.000, 27.189, 0.000, 27.535, -4.526, -4.592, 253.564, 27.178, 2.325, 0, 0 
153340, 267758081, 253.565, 0.000, 26.733, 0.000, 27.239, -4.501, -4.972, 253.592, 27.165, 2.439, 0, 0 
153340, 268825268, 253.593, 0.000, 26.752, 0.000, 26.940, -4.444, -4.497, 253.621, 27.152, 2.438, 0, 0 
153340, 269836317, 253.621, 0.000, 27.119, 0.000, 27.298, -4.503, -4.728, 253.648, 27.139, 2.431, 0, 0 
153340, 270899319, 253.650, 0.000, 27.079, 0.000, 27.046, -4.455, -4.239, 253.677, 27.126, 2.431, 0, 0 
153340, 271959881, 253.677, 0.000, 26.673, 0.000, 26.024, -4.505, -4.456, 253.704, 27.113, 2.439, 0, 0 
153340, 272969954, 253.705, 0.000, 27.114, 0.000, 27.325, -4.467, -4.443, 253.732, 27.101, 2.325, 0, 0 
153340, 274024410, 253.737, 0.000, 27.343, 0.000, 30.537, -4.477, -4.633, 253.764, 27.086, 2.320, 0, 0 
153340, 275037381, 253.769, 0.000, 27.239, 0.000, 31.788, -4.456, -4.456, 253.796, 27.071, 2.322, 0, 0 
153340, 276084756, 253.790, 0.000, 26.247, 0.000, 19.764, -4.480, -4.022, 253.817, 27.061, 2.446, 0, 0 
153340, 277096388, 253.818, 0.000, 27.901, 0.000, 27.283, -4.485, -3.832, 253.845, 27.049, 2.308, 0, 0 
153340, 278105173, 253.841, 0.000, 26.676, 0.000, 22.800, -4.446, -4.009, 253.868, 27.038, 2.437, 0, 0 
153340, 279162103, 253.873, 0.000, 27.447, 0.000, 30.466, -4.351, -4.199, 253.900, 27.023, 2.317, 0, 0 
153340, 280222049, 253.900, 0.000, 26.590, 0.000, 26.039, -4.333, -4.511, 253.927, 27.010, 2.439, 0, 0 
153340, 281281325, 253.928, 0.000, 26.909, 0.000, 26.056, -4.283, -4.538, 253.955, 26.998, 2.432, 0, 0 
153340, 282335625, 253.956, 0.000, 26.820, 0.000, 26.179, -4.325, -4.687, 253.983, 26.985, 2.433, 0, 0 
153340, 283391310, 253.983, 0.000, 26.820, 0.000, 26.144, -4.367, -5.026, 254.010, 26.972, 2.433, 0, 0 
153340, 284475980, 254.011, 0.000, 26.636, 0.000, 25.446, -4.341, -4.524, 254.038, 26.959, 2.437, 0, 0 
153340, 285486910, 254.038, 0.000, 26.382, 0.000, 27.302, -4.395, -4.674, 254.065, 26.947, 2.441, 0, 0 
153340, 286516430, 254.066, 0.000, 25.698, 0.000, 26.809, -4.383, -4.484, 254.093, 26.934, 2.455, 0, 0 
153340, 287572103, 254.094, 0.000, 26.386, 0.000, 26.144, -4.466, -4.660, 254.121, 26.921, 2.441, 0, 0 
153340, 288630106, 254.121, 0.000, 26.333, 0.000, 26.087, -4.527, -4.619, 254.148, 26.908, 2.442, 0, 0 
153340, 289694507, 254.149, 0.000, 26.651, 0.000, 25.930, -4.626, -4.958, 254.176, 26.896, 2.435, 0, 0 
153340, 290776903, 254.181, 0.000, 26.595, 0.000, 29.749, -4.619, -4.470, 254.208, 26.881, 2.436, 0, 0 
153340, 291786217, 254.205, 0.000, 26.002, 0.000, 23.927, -4.646, -4.294, 254.232, 26.870, 2.447, 0, 0 
153340, 292851759, 254.233, 0.000, 26.569, 0.000, 25.902, -4.671, -4.606, 254.260, 26.857, 2.436, 0, 0 
153340, 293913424, 254.264, 0.000, 26.678, 0.000, 29.247, -4.648, -4.768, 254.291, 26.842, 2.433, 0, 0 
153340, 294948231, 254.293, 0.000, 26.508, 0.000, 27.783, -4.600, -4.714, 254.319, 26.829, 2.437, 0, 0 
153340, 295960710, 254.320, 0.000, 26.836, 0.000, 27.260, -4.607, -4.538, 254.347, 26.816, 2.325, 0, 0 
153340, 296971507, 254.344, 0.000, 26.547, 0.000, 23.892, -4.634, -4.768, 254.371, 26.805, 2.435, 0, 0 
153340, 297988669, 254.375, 0.000, 27.256, 0.000, 30.526, -4.581, -4.185, 254.402, 26.791, 2.316, 0, 0 
153340, 299001810, 254.400, 0.000, 26.361, 0.000, 23.837, -4.611, -4.375, 254.426, 26.779, 2.438, 0, 0 
153340, 300015972, 254.427, 0.000, 27.143, 0.000, 27.215, -4.560, -4.294, 254.454, 26.767, 2.318, 0, 0 
153340, 301024571, 254.450, 0.000, 26.493, 0.000, 22.804, -4.504, -4.321, 254.477, 26.756, 2.435, 0, 0 
153340, 302080871, 254.478, 0.000, 26.572, 0.000, 26.129, -4.474, -4.199, 254.504, 26.743, 2.434, 0, 0 
153340, 303137231, 254.510, 0.000, 26.895, 0.000, 30.482, -4.542, -4.850, 254.537, 26.728, 2.322, 0, 0 
153340, 304147556, 254.533, 0.000, 26.146, 0.000, 22.765, -4.458, -4.416, 254.560, 26.717, 2.442, 0, 0 
153340, 305233966, 254.564, 0.000, 26.851, 0.000, 28.580, -4.446, -4.212, 254.591, 26.703, 2.322, 0, 0 
153340, 306246330, 254.588, 0.000, 25.876, 0.000, 23.855, -4.431, -4.362, 254.615, 26.692, 2.446, 0, 0 
153340, 307261683, 254.615, 0.000, 26.228, 0.000, 26.050, -4.402, -4.402, 254.641, 26.680, 2.439, 0, 0 
153340, 308284911, 254.650, 0.000, 27.103, 0.000, 34.841, -4.360, -4.389, 254.677, 26.663, 2.316, 0, 0 
153340, 309292237, 254.670, 0.000, 25.112, 0.000, 19.408, -4.424, -4.809, 254.696, 26.654, 2.461, 0, 0 
153340, 310345874, 254.697, 0.000, 26.892, 0.000, 26.195, -4.420, -4.755, 254.724, 26.641, 2.320, 0, 0 
153340, 311403678, 254.724, 0.000, 25.992, 0.000, 25.005, -4.425, -4.294, 254.750, 26.629, 2.443, 0, 0 
153340, 312458733, 254.751, 0.000, 26.446, 0.000, 26.160, -4.473, -4.334, 254.778, 26.616, 2.434, 0, 0 
153340, 313515127, 254.778, 0.000, 26.222, 0.000, 25.038, -4.481, -4.321, 254.805, 26.604, 2.438, 0, 0 
153340, 314570690, 254.806, 0.000, 25.901, 0.000, 26.147, -4.450, -4.524, 254.832, 26.591, 2.444, 0, 0 
153340, 315670286, 254.837, 0.000, 26.337, 0.000, 28.238, -4.450, -4.619, 254.863, 26.576, 2.435, 0, 0 
153340, 316681695, 254.860, 0.000, 25.544, 0.000, 22.741, -4.447, -4.280, 254.886, 26.565, 2.451, 0, 0 
153340, 317738426, 254.891, 0.000, 26.646, 0.000, 29.383, -4.474, -4.294, 254.917, 26.551, 2.323, 0, 0 
153340, 318749539, 254.914, 0.000, 25.652, 0.000, 22.747, -4.480, -4.470, 254.940, 26.540, 2.448, 0, 0 
153340, 319793087, 254.945, 0.000, 25.807, 0.000, 29.754, -4.443, -4.199, 254.971, 26.526, 2.445, 0, 0 
153340, 320801368, 254.968, 0.000, 25.446, 0.000, 22.811, -4.425, -4.362, 254.994, 26.515, 2.452, 0, 0 
153340, 321864737, 254.994, 0.000, 26.009, 0.000, 24.874, -4.398, -4.646, 255.021, 26.503, 2.440, 0, 0 
153340, 322933448, 255.022, 0.000, 25.884, 0.000, 25.826, -4.405, -4.646, 255.048, 26.490, 2.442, 0, 0 
153340, 324014047, 255.053, 0.000, 26.047, 0.000, 28.734, -4.433, -4.619, 255.079, 26.475, 2.439, 0, 0 
153340, 325075931, 255.079, 0.000, 25.743, 0.000, 24.909, -4.455, -4.511, 255.106, 26.463, 2.445, 0, 0 
153340, 326167348, 255.107, 0.000, 26.040, 0.000, 25.288, -4.459, -4.456, 255.133, 26.450, 2.438, 0, 0 
153340, 327180107, 255.133, 0.000, 25.789, 0.000, 26.117, -4.435, -4.321, 255.160, 26.438, 2.443, 0, 0 
153340, 328191021, 255.161, 0.000, 26.163, 0.000, 27.302, -4.477, -4.565, 255.187, 26.425, 2.435, 0, 0 
153340, 329206701, 255.188, 0.000, 25.823, 0.000, 27.174, -4.459, -4.362, 255.215, 26.412, 2.442, 0, 0 
153340, 330217410, 255.215, 0.000, 26.178, 0.000, 26.170, -4.508, -4.755, 255.241, 26.400, 2.435, 0, 0 
153340, 331286490, 255.243, 0.000, 25.885, 0.000, 25.817, -4.485, -4.362, 255.269, 26.387, 2.440, 0, 0 
153340, 332322732, 255.270, 0.000, 26.303, 0.000, 26.635, -4.546, -4.579, 255.296, 26.374, 2.432, 0, 0 
153340, 333384894, 255.293, 0.000, 25.899, 0.000, 21.654, -4.546, -4.863, 255.319, 26.363, 2.439, 0, 0 
153340, 334451228, 255.324, 0.000, 26.726, 0.000, 29.118, -4.522, -4.687, 255.350, 26.348, 2.318, 0, 0 
153340, 335461001, 255.351, 0.000, 25.726, 0.000, 26.194, -4.532, -4.551, 255.377, 26.336, 2.442, 0, 0 
153340, 336499475, 255.378, 0.000, 26.185, 0.000, 26.577, -4.524, -4.294, 255.405, 26.323, 2.433, 0, 0 
153340, 337508492, 255.401, 0.000, 25.897, 0.000, 22.794, -4.557, -4.524, 255.428, 26.312, 2.438, 0, 0 
153340, 338516289, 255.429, 0.000, 26.403, 0.000, 27.386, -4.539, -4.375, 255.455, 26.299, 2.323, 0, 0 
153340, 339527916, 255.455, 0.000, 25.828, 0.000, 26.146, -4.532, -4.348, 255.482, 26.287, 2.439, 0, 0 
153340, 340591107, 255.483, 0.000, 25.831, 0.000, 25.960, -4.542, -4.429, 255.509, 26.274, 2.439, 0, 0 
153340, 341647701, 255.517, 0.000, 26.497, 0.000, 32.652, -4.508, -4.497, 255.544, 26.258, 2.320, 0, 0 
153340, 342660561, 255.537, 0.000, 25.177, 0.000, 19.302, -4.528, -4.633, 255.563, 26.249, 2.452, 0, 0 
153340, 343716821, 255.563, 0.000, 26.352, 0.000, 25.041, -4.511, -4.538, 255.590, 26.236, 2.323, 0, 0 
153340, 344777455, 255.591, 0.000, 26.215, 0.000, 26.022, -4.462, -4.280, 255.617, 26.223, 2.430, 0, 0 
153340, 345835405, 255.622, 0.000, 26.140, 0.000, 29.349, -4.470, -4.511, 255.648, 26.209, 2.432, 0, 0 
153340, 346880535, 255.648, 0.000, 25.719, 0.000, 25.308, -4.446, -4.538, 255.675, 26.196, 2.440, 0, 0 
153340, 347891133, 255.676, 0.000, 26.196, 0.000, 27.311, -4.497, -4.836, 255.702, 26.183, 2.325, 0, 0 
153340, 348899368, 255.699, 0.000, 25.998, 0.000, 22.812, -4.463, -4.484, 255.725, 26.173, 2.434, 0, 0 
153340, 349954787, 255.726, 0.000, 26.215, 0.000, 25.061, -4.462, -4.009, 255.752, 26.160, 2.324, 0, 0 
153340, 351011040, 255.752, 0.000, 25.880, 0.000, 25.041, -4.543, -4.687, 255.778, 26.148, 2.435, 0, 0 
153340, 352081798, 255.783, 0.000, 26.186, 0.000, 28.998, -4.459, -4.267, 255.809, 26.133, 2.324, 0, 0 
153340, 353090313, 255.806, 0.000, 24.805, 0.000, 22.806, -4.504, -4.524, 255.832, 26.122, 2.456, 0, 0 
153340, 354175509, 255.832, 0.000, 25.932, 0.000, 24.373, -4.431, -4.158, 255.859, 26.110, 2.434, 0, 0 
153340, 355248665, 255.864, 0.000, 26.164, 0.000, 28.933, -4.492, -4.782, 255.890, 26.095, 2.324, 0, 0 
153340, 356256977, 255.885, 0.000, 25.273, 0.000, 21.670, -4.494, -4.931, 255.911, 26.085, 2.446, 0, 0 
153340, 357343744, 255.916, 0.000, 25.921, 0.000, 28.571, -4.433, -4.050, 255.942, 26.070, 2.433, 0, 0 
153340, 358353360, 255.938, 0.000, 24.865, 0.000, 21.642, -4.503, -4.348, 255.964, 26.060, 2.454, 0, 0 
153340, 359364033, 255.965, 0.000, 25.444, 0.000, 26.171, -4.465, -4.755, 255.991, 26.048, 2.442, 0, 0 
153340, 360375704, 255.991, 0.000, 25.324, 0.000, 26.145, -4.466, -4.904, 256.017, 26.035, 2.444, 0, 0 
153340, 361418338, 256.018, 0.000, 25.357, 0.000, 25.368, -4.497, -4.470, 256.044, 26.023, 2.443, 0, 0 
153340, 362429224, 256.044, 0.000, 25.547, 0.000, 26.165, -4.542, -4.701, 256.070, 26.010, 2.439, 0, 0 
153340, 363495197, 256.071, 0.000, 25.049, 0.000, 24.813, -4.564, -4.714, 256.096, 25.998, 2.449, 0, 0 
153340, 364554195, 256.098, 0.000, 25.510, 0.000, 26.062, -4.580, -4.701, 256.124, 25.985, 2.440, 0, 0 
153340, 365615554, 256.128, 0.000, 25.765, 0.000, 28.171, -4.631, -4.660, 256.154, 25.971, 2.434, 0, 0 
153340, 366677255, 256.156, 0.000, 25.260, 0.000, 25.996, -4.652, -4.945, 256.182, 25.958, 2.444, 0, 0 
153340, 367767684, 256.182, 0.000, 25.737, 0.000, 24.257, -4.553, -4.226, 256.208, 25.945, 2.434, 0, 0 
153340, 368779145, 256.209, 0.000, 25.668, 0.000, 26.150, -4.676, -4.565, 256.234, 25.933, 2.435, 0, 0 
153340, 369841065, 256.236, 0.000, 25.914, 0.000, 25.991, -4.679, -4.714, 256.262, 25.920, 2.430, 0, 0 
153340, 370901737, 256.263, 0.000, 25.807, 0.000, 24.937, -4.669, -4.809, 256.288, 25.907, 2.432, 0, 0 
153340, 371946815, 256.289, 0.000, 25.828, 0.000, 25.309, -4.648, -4.782, 256.315, 25.895, 2.431, 0, 0 
153340, 372962588, 256.320, 0.000, 26.311, 0.000, 30.568, -4.645, -4.416, 256.346, 25.880, 2.317, 0, 0 
153340, 373975616, 256.343, 0.000, 25.439, 0.000, 22.704, -4.668, -4.565, 256.369, 25.869, 2.439, 0, 0 
153340, 374992649, 256.378, 0.000, 27.136, 0.000, 33.922, -4.604, -4.226, 256.403, 25.853, 2.299, 0, 0 
153340, 376155559, 256.401, 0.000, 25.386, 0.000, 19.778, -4.619, -4.511, 256.426, 25.842, 2.439, 0, 0 
153340, 377164601, 256.424, 0.000, 26.263, 0.000, 22.794, -4.587, -4.619, 256.449, 25.831, 2.316, 0, 0 
153340, 378255274, 256.453, 0.000, 26.103, 0.000, 27.414, -4.553, -4.714, 256.479, 25.817, 2.319, 0, 0 
153340, 379266686, 256.476, 0.000, 25.489, 0.000, 22.740, -4.576, -4.551, 256.502, 25.806, 2.436, 0, 0 
153340, 380323410, 256.503, 0.000, 25.845, 0.000, 25.030, -4.537, -4.009, 256.529, 25.794, 2.324, 0, 0 
153340, 381383906, 256.533, 0.000, 25.836, 0.000, 28.194, -4.542, -4.226, 256.559, 25.779, 2.324, 0, 0 
153340, 382441536, 256.559, 0.000, 25.527, 0.000, 25.009, -4.480, -4.402, 256.585, 25.767, 2.435, 0, 0 
153340, 383497364, 256.586, 0.000, 25.820, 0.000, 25.051, -4.383, -3.995, 256.611, 25.754, 2.324, 0, 0 
153340, 384553329, 256.612, 0.000, 25.263, 0.000, 25.048, -4.458, -4.755, 256.638, 25.742, 2.440, 0, 0 
153340, 385609676, 256.637, 0.000, 25.388, 0.000, 23.950, -4.420, -4.945, 256.663, 25.730, 2.437, 0, 0 
153340, 386632540, 256.667, 0.000, 25.029, 0.000, 29.232, -4.459, -4.809, 256.693, 25.716, 2.444, 0, 0 
153340, 387641001, 256.690, 0.000, 24.804, 0.000, 22.807, -4.505, -4.836, 256.716, 25.705, 2.448, 0, 0 
153340, 388727290, 256.716, 0.000, 25.496, 0.000, 23.290, -4.508, -4.674, 256.741, 25.693, 2.434, 0, 0 
153340, 389738538, 256.742, 0.000, 25.322, 0.000, 26.156, -4.509, -4.565, 256.768, 25.680, 2.437, 0, 0 
153340, 390760632, 256.769, 0.000, 25.349, 0.000, 25.878, -4.522, -4.565, 256.794, 25.668, 2.437, 0, 0 
153340, 391771597, 256.795, 0.000, 25.490, 0.000, 26.163, -4.595, -4.741, 256.821, 25.655, 2.433, 0, 0 
153340, 392813474, 256.820, 0.000, 25.070, 0.000, 24.283, -4.630, -4.755, 256.846, 25.643, 2.442, 0, 0 
153340, 393821206, 256.847, 0.000, 25.382, 0.000, 26.247, -4.652, -4.633, 256.872, 25.631, 2.435, 0, 0 
153340, 394880843, 256.873, 0.000, 25.177, 0.000, 24.961, -4.735, -4.701, 256.899, 25.618, 2.439, 0, 0 
153340, 395890108, 256.900, 0.000, 25.421, 0.000, 26.207, -4.682, -4.294, 256.925, 25.605, 2.434, 0, 0 
153340, 396898737, 256.923, 0.000, 25.182, 0.000, 22.803, -4.694, -4.660, 256.948, 25.595, 2.438, 0, 0 
153340, 397961196, 256.948, 0.000, 24.981, 0.000, 23.813, -4.668, -4.918, 256.974, 25.583, 2.442, 0, 0 
153340, 399050869, 256.978, 0.000, 25.343, 0.000, 27.439, -4.608, -4.497, 257.003, 25.568, 2.435, 0, 0 
153340, 400064753, 257.004, 0.000, 25.260, 0.000, 26.088, -4.663, -4.796, 257.030, 25.556, 2.436, 0, 0 
153340, 401129150, 257.031, 0.000, 25.265, 0.000, 24.850, -4.649, -4.728, 257.056, 25.543, 2.436, 0, 0 
153340, 402187929, 257.057, 0.000, 25.299, 0.000, 24.982, -4.691, -4.918, 257.083, 25.531, 2.435, 0, 0 
153340, 403251367, 257.084, 0.000, 25.156, 0.000, 24.872, -4.663, -4.646, 257.109, 25.518, 2.437, 0, 0 
153340, 404311853, 257.110, 0.000, 25.233, 0.000, 24.941, -4.663, -4.484, 257.136, 25.505, 2.436, 0, 0 
153340, 405382948, 257.137, 0.000, 25.071, 0.000, 24.694, -4.664, -4.484, 257.162, 25.493, 2.439, 0, 0 
153340, 406393841, 257.163, 0.000, 25.216, 0.000, 26.165, -4.625, -4.307, 257.188, 25.480, 2.435, 0, 0 
153340, 407404472, 257.189, 0.000, 25.065, 0.000, 26.172, -4.641, -4.280, 257.215, 25.468, 2.438, 0, 0 
153340, 408414760, 257.227, 0.000, 26.541, 0.000, 37.564, -4.633, -4.551, 257.253, 25.450, 2.303, 0, 0 
153340, 409791569, 257.249, 0.000, 24.607, 0.000, 15.870, -4.546, -4.321, 257.275, 25.439, 2.447, 0, 0 
153340, 410803622, 257.276, 0.000, 26.646, 0.000, 26.135, -4.537, -4.172, 257.301, 25.426, 2.301, 0, 0 
153340, 411859916, 257.302, 0.000, 25.515, 0.000, 25.040, -4.490, -4.185, 257.328, 25.414, 2.323, 0, 0 
153340, 412915582, 257.329, 0.000, 25.645, 0.000, 25.055, -4.444, -4.280, 257.354, 25.401, 2.320, 0, 0 
153340, 413973606, 257.355, 0.000, 25.645, 0.000, 24.999, -4.417, -4.741, 257.380, 25.389, 2.320, 0, 0 
153340, 415028355, 257.380, 0.000, 25.562, 0.000, 23.987, -4.283, -3.765, 257.406, 25.377, 2.321, 0, 0 
153340, 416098372, 257.410, 0.000, 25.964, 0.000, 27.943, -4.332, -3.995, 257.436, 25.362, 2.313, 0, 0 
153340, 417154337, 257.436, 0.000, 25.495, 0.000, 23.959, -4.271, -4.104, 257.461, 25.350, 2.322, 0, 0 
153340, 418210330, 257.461, 0.000, 25.672, 0.000, 23.958, -4.234, -4.050, 257.486, 25.338, 2.318, 0, 0 
153340, 419269979, 257.487, 0.000, 25.551, 0.000, 24.961, -4.220, -4.090, 257.513, 25.326, 2.321, 0, 0 
153340, 420318282, 257.516, 0.000, 24.437, 0.000, 27.425, -4.200, -4.389, 257.541, 25.312, 2.448, 0, 0 
153340, 421331894, 257.541, 0.000, 25.100, 0.000, 24.960, -4.144, -4.063, 257.567, 25.300, 2.434, 0, 0 
